date,volume,open,high,low,close,adj close
2014-05-07,7200,27.420000076293945,27.420000076293945,27.3799991607666,27.38999938964844,25.13103103637696
2014-05-06,33200,27.39999961853028,27.440000534057617,27.39999961853028,27.43000030517578,25.16773223876953
2014-05-05,7900,27.270000457763672,27.290000915527344,27.270000457763672,27.280000686645508,25.03009986877441
2014-05-02,14500,27.190000534057617,27.280000686645508,27.15999984741211,27.270000457763672,25.02092742919922
2014-05-01,13200,27.270000457763672,27.290000915527344,27.270000457763672,27.270000457763672,25.02092742919922
2014-04-30,24200,27.25,27.290000915527344,27.239999771118164,27.26000022888184,25.01175117492676
2014-04-29,46400,27.190000534057617,27.190000534057617,27.15999984741211,27.15999984741211,24.920000076293945
2014-04-28,16600,27.270000457763672,27.270000457763672,27.200000762939453,27.200000762939453,24.956701278686523
2014-04-25,16000,27.14999961853028,27.209999084472656,27.14999961853028,27.18000030517578,24.9383487701416
2014-04-24,7100,27.170000076293945,27.18000030517578,27.13999938964844,27.18000030517578,24.9383487701416
2014-04-23,5500,27.170000076293945,27.190000534057617,27.14999961853028,27.15999984741211,24.920000076293945
2014-04-22,20100,27.13999938964844,27.15999984741211,27.11000061035156,27.1299991607666,24.892473220825195
2014-04-21,19000,27.1200008392334,27.13999938964844,27.11000061035156,27.11000061035156,24.874122619628903
2014-04-17,11500,27.170000076293945,27.21999931335449,27.1200008392334,27.14999961853028,24.91082572937012
2014-04-16,40000,27.25,27.25,27.14999961853028,27.15999984741211,24.920000076293945
2014-04-15,4300,27.15999984741211,27.209999084472656,27.15999984741211,27.170000076293945,24.929174423217773
2014-04-14,5900,27.209999084472656,27.21999931335449,27.190000534057617,27.200000762939453,24.956701278686523
2014-04-11,9000,27.299999237060547,27.31999969482422,27.280000686645508,27.280000686645508,25.03009986877441
2014-04-10,138600,27.26000022888184,27.34000015258789,27.25,27.309999465942383,25.057626724243164
2014-04-09,43700,27.190000534057617,27.299999237060547,27.190000534057617,27.290000915527344,25.039278030395508
2014-04-08,30500,27.190000534057617,27.200000762939453,27.15999984741211,27.190000534057617,24.94752693176269
2014-04-07,9500,27.07999992370605,27.07999992370605,27.01000022888184,27.030000686645508,24.800722122192383
2014-04-04,7300,26.920000076293945,26.959999084472656,26.90999984741211,26.940000534057617,24.71814346313477
2014-04-03,10600,26.940000534057617,26.940000534057617,26.90999984741211,26.93000030517578,24.708969116210938
2014-04-02,10600,27.030000686645508,27.059999465942383,27.0,27.01000022888184,24.782371520996094
2014-04-01,7100,27.09000015258789,27.100000381469727,27.049999237060547,27.059999465942383,24.8282470703125
2014-03-31,9300,27.040000915527344,27.06999969482422,27.040000915527344,27.049999237060547,24.819072723388672
2014-03-28,28300,27.059999465942383,27.059999465942383,27.0,27.01000022888184,24.782371520996094
2014-03-27,8400,27.06999969482422,27.09000015258789,27.020000457763672,27.049999237060547,24.819072723388672
2014-03-26,6900,27.06999969482422,27.100000381469727,27.06999969482422,27.100000381469727,24.86495018005371
2014-03-25,16000,27.049999237060547,27.1200008392334,27.040000915527344,27.1200008392334,24.883298873901367
2014-03-24,12400,27.030000686645508,27.170000076293945,27.020000457763672,27.1299991607666,24.892473220825195
2014-03-21,17600,27.049999237060547,27.07999992370605,27.030000686645508,27.06999969482422,24.837421417236328
2014-03-20,210000,27.020000457763672,27.11000061035156,27.01000022888184,27.020000457763672,24.79154586791992
2014-03-19,57000,27.290000915527344,27.309999465942383,27.06999969482422,27.11000061035156,24.874122619628903
2014-03-18,43100,27.309999465942383,27.32999992370605,27.270000457763672,27.32999992370605,25.07598114013672
2014-03-17,12300,27.290000915527344,27.36000061035156,27.290000915527344,27.32999992370605,25.07598114013672
2014-03-14,16100,27.31999969482422,27.32999992370605,27.26000022888184,27.290000915527344,25.039278030395508
2014-03-13,12500,27.309999465942383,27.34000015258789,27.21999931335449,27.239999771118164,24.99340057373047
2014-03-12,5700,27.21999931335449,27.26000022888184,27.21999931335449,27.239999771118164,24.99340057373047
2014-03-11,9400,27.170000076293945,27.209999084472656,27.170000076293945,27.190000534057617,24.94752693176269
2014-03-10,9500,27.190000534057617,27.209999084472656,27.18000030517578,27.190000534057617,24.94752693176269
2014-03-07,14000,27.209999084472656,27.21999931335449,27.190000534057617,27.200000762939453,24.956701278686523
2014-03-06,23200,27.170000076293945,27.25,27.170000076293945,27.229999542236328,24.984224319458008
2014-03-05,20000,27.049999237060547,27.09000015258789,27.049999237060547,27.06999969482422,24.837421417236328
2014-03-04,12100,27.11000061035156,27.11000061035156,27.049999237060547,27.06999969482422,24.837421417236328
2014-03-03,37800,27.14999961853028,27.15999984741211,27.07999992370605,27.09000015258789,24.85577392578125
2014-02-28,18300,27.170000076293945,27.21999931335449,27.14999961853028,27.200000762939453,24.956701278686523
2014-02-27,9100,26.959999084472656,27.020000457763672,26.959999084472656,27.020000457763672,24.79154586791992
2014-02-26,15100,27.01000022888184,27.01000022888184,26.940000534057617,26.959999084472656,24.73649406433105
2014-02-25,24800,27.07999992370605,27.100000381469727,27.040000915527344,27.059999465942383,24.8282470703125
2014-02-24,14700,27.030000686645508,27.059999465942383,27.01000022888184,27.049999237060547,24.819072723388672
2014-02-21,26600,26.989999771118164,27.049999237060547,26.989999771118164,27.030000686645508,24.800722122192383
2014-02-20,13700,27.0,27.040000915527344,26.96999931335449,27.0,24.77319526672364
2014-02-19,26200,27.11000061035156,27.1200008392334,27.040000915527344,27.059999465942383,24.8282470703125
2014-02-18,21800,27.1299991607666,27.1299991607666,27.100000381469727,27.1200008392334,24.883298873901367
2014-02-14,8400,27.06999969482422,27.07999992370605,27.049999237060547,27.07999992370605,24.84659767150879
2014-02-13,19500,27.01000022888184,27.020000457763672,26.989999771118164,27.0,24.77319526672364
2014-02-12,11800,26.82999992370605,26.8700008392334,26.82999992370605,26.8700008392334,24.65391731262207
2014-02-11,12500,26.88999938964844,26.959999084472656,26.8799991607666,26.89999961853028,24.68144416809082
2014-02-10,6300,26.8700008392334,26.89999961853028,26.8700008392334,26.88999938964844,24.67226791381836
2014-02-07,10500,26.81999969482422,26.88999938964844,26.809999465942383,26.88999938964844,24.67226791381836
2014-02-06,45500,26.82999992370605,26.84000015258789,26.780000686645508,26.780000686645508,24.57134056091309
2014-02-05,4700,26.71999931335449,26.76000022888184,26.68000030517578,26.75,24.543813705444336
2014-02-04,19500,26.71999931335449,26.729999542236328,26.68000030517578,26.709999084472656,24.50711441040039
2014-02-03,40000,26.68000030517578,26.76000022888184,26.68000030517578,26.729999542236328,24.52546501159668
2014-01-31,10700,26.65999984741211,26.71999931335449,26.63999938964844,26.65999984741211,24.46123504638672
2014-01-30,35900,26.780000686645508,26.799999237060547,26.709999084472656,26.739999771118164,24.534639358520508
2014-01-29,37900,26.950000762939453,26.950000762939453,26.89999961853028,26.90999984741211,24.690616607666016
2014-01-28,14900,26.93000030517578,26.940000534057617,26.88999938964844,26.93000030517578,24.708969116210938
2014-01-27,17200,26.950000762939453,26.96999931335449,26.93000030517578,26.950000762939453,24.727319717407227
2014-01-24,56200,26.96999931335449,26.979999542236328,26.93000030517578,26.940000534057617,24.71814346313477
2014-01-23,33000,26.8799991607666,26.959999084472656,26.8700008392334,26.959999084472656,24.73649406433105
2014-01-22,8100,26.75,26.75,26.690000534057617,26.709999084472656,24.50711441040039
2014-01-21,7900,26.690000534057617,26.75,26.68000030517578,26.729999542236328,24.52546501159668
2014-01-17,12300,26.75,26.76000022888184,26.670000076293945,26.670000076293945,24.47041130065918
2014-01-16,7100,26.81999969482422,26.84000015258789,26.75,26.799999237060547,24.589689254760746
2014-01-15,10300,26.75,26.770000457763672,26.71999931335449,26.75,24.543813705444336
2014-01-14,20500,26.920000076293945,26.940000534057617,26.89999961853028,26.90999984741211,24.690616607666016
2014-01-13,7800,26.88999938964844,26.940000534057617,26.8799991607666,26.940000534057617,24.71814346313477
2014-01-10,91700,26.81999969482422,26.90999984741211,26.81999969482422,26.8799991607666,24.6630916595459
2014-01-09,22000,26.739999771118164,26.780000686645508,26.729999542236328,26.780000686645508,24.57134056091309
2014-01-08,15000,26.76000022888184,26.780000686645508,26.700000762939453,26.75,24.543813705444336
2014-01-07,94200,26.82999992370605,26.850000381469727,26.780000686645508,26.809999465942383,24.598865509033203
2014-01-06,12900,26.809999465942383,26.90999984741211,26.790000915527344,26.8700008392334,24.65391731262207
2014-01-03,10700,26.850000381469727,26.86000061035156,26.780000686645508,26.780000686645508,24.57134056091309
2014-01-02,12000,26.89999961853028,26.920000076293945,26.8799991607666,26.90999984741211,24.690616607666016
2013-12-31,11700,27.06999969482422,27.11000061035156,27.049999237060547,27.059999465942383,24.8282470703125
2013-12-30,6500,27.07999992370605,27.1299991607666,27.06999969482422,27.100000381469727,24.86495018005371
2013-12-27,17400,27.07999992370605,27.11000061035156,26.96999931335449,26.96999931335449,24.74566650390625
2013-12-26,11900,26.89999961853028,26.93000030517578,26.89999961853028,26.90999984741211,24.690616607666016
2013-12-24,36700,26.8799991607666,26.920000076293945,26.8799991607666,26.920000076293945,24.699790954589844
2013-12-23,10600,26.940000534057617,26.979999542236328,26.93000030517578,26.950000762939453,24.727319717407227
2013-12-20,12400,26.8700008392334,26.959999084472656,26.8700008392334,26.920000076293945,24.699790954589844
2013-12-19,15700,26.89999961853028,26.90999984741211,26.8700008392334,26.8700008392334,24.65391731262207
2013-12-18,39300,27.06999969482422,27.13999938964844,26.90999984741211,26.940000534057617,24.71814346313477
2013-12-17,11400,27.049999237060547,27.11000061035156,27.040000915527344,27.07999992370605,24.84659767150879
2013-12-16,39900,27.14999961853028,27.170000076293945,27.059999465942383,27.07999992370605,24.84659767150879
2013-12-13,9500,27.020000457763672,27.040000915527344,27.0,27.030000686645508,24.800722122192383
2013-12-12,9600,27.100000381469727,27.100000381469727,27.030000686645508,27.049999237060547,24.819072723388672
2013-12-11,7400,27.14999961853028,27.170000076293945,27.11000061035156,27.13999938964844,24.901647567749023
2013-12-10,5500,27.1200008392334,27.14999961853028,27.11000061035156,27.1299991607666,24.892473220825195
2013-12-09,6600,27.049999237060547,27.07999992370605,27.030000686645508,27.059999465942383,24.8282470703125
2013-12-06,20000,26.989999771118164,27.020000457763672,26.979999542236328,27.020000457763672,24.79154586791992
2013-12-05,14200,26.959999084472656,27.030000686645508,26.950000762939453,27.020000457763672,24.79154586791992
2013-12-04,29500,26.809999465942383,26.93000030517578,26.809999465942383,26.88999938964844,24.67226791381836
2013-12-03,14200,26.88999938964844,26.940000534057617,26.8799991607666,26.89999961853028,24.68144416809082
2013-12-02,19700,26.809999465942383,26.850000381469727,26.799999237060547,26.809999465942383,24.598865509033203
2013-11-29,12400,26.920000076293945,26.940000534057617,26.88999938964844,26.88999938964844,24.67226791381836
2013-11-27,4400,26.90999984741211,26.90999984741211,26.86000061035156,26.8700008392334,24.65391731262207
2013-11-26,23500,26.84000015258789,26.90999984741211,26.81999969482422,26.90999984741211,24.690616607666016
2013-11-25,21200,26.799999237060547,26.81999969482422,26.780000686645508,26.81999969482422,24.60803985595703
2013-11-22,12200,26.82999992370605,26.88999938964844,26.82999992370605,26.8700008392334,24.65391731262207
2013-11-21,9500,26.76000022888184,26.790000915527344,26.739999771118164,26.770000457763672,24.562164306640625
2013-11-20,16600,26.93000030517578,26.93000030517578,26.729999542236328,26.76000022888184,24.55299186706543
2013-11-19,12600,26.8799991607666,26.90999984741211,26.84000015258789,26.90999984741211,24.690616607666016
2013-11-18,18300,26.89999961853028,26.93000030517578,26.850000381469727,26.86000061035156,24.64474296569824
2013-11-15,6600,26.81999969482422,26.84000015258789,26.790000915527344,26.84000015258789,24.62639236450196
2013-11-14,11700,26.76000022888184,26.82999992370605,26.739999771118164,26.780000686645508,24.57134056091309
2013-11-13,18300,26.739999771118164,26.809999465942383,26.700000762939453,26.809999465942383,24.598865509033203
2013-11-12,9500,26.739999771118164,26.770000457763672,26.709999084472656,26.71999931335449,24.516286849975582
2013-11-11,10100,26.729999542236328,26.75,26.71999931335449,26.75,24.543813705444336
2013-11-08,21600,26.709999084472656,26.709999084472656,26.6299991607666,26.68000030517578,24.47958755493164
2013-11-07,22000,26.71999931335449,26.8700008392334,26.700000762939453,26.82999992370605,24.61721611022949
2013-11-06,23500,26.950000762939453,26.979999542236328,26.940000534057617,26.940000534057617,24.71814346313477
2013-11-05,15400,26.88999938964844,26.88999938964844,26.850000381469727,26.8799991607666,24.6630916595459
2013-11-04,16400,26.88999938964844,26.940000534057617,26.88999938964844,26.940000534057617,24.71814346313477
2013-11-01,57000,26.89999961853028,26.920000076293945,26.86000061035156,26.8700008392334,24.65391731262207
2013-10-31,61300,27.1200008392334,27.1200008392334,27.030000686645508,27.030000686645508,24.800722122192383
2013-10-30,39700,27.25,27.299999237060547,27.14999961853028,27.190000534057617,24.94752693176269
2013-10-29,14600,27.299999237060547,27.34000015258789,27.229999542236328,27.229999542236328,24.984224319458008
2013-10-28,14000,27.34000015258789,27.3700008392334,27.31999969482422,27.34000015258789,25.08515357971192
2013-10-25,16100,27.3799991607666,27.40999984741211,27.3700008392334,27.40999984741211,25.14937973022461
2013-10-24,55400,27.39999961853028,27.420000076293945,27.3700008392334,27.40999984741211,25.14937973022461
2013-10-23,31900,27.3700008392334,27.38999938964844,27.36000061035156,27.3700008392334,25.112680435180664
2013-10-22,22100,27.290000915527344,27.39999961853028,27.290000915527344,27.38999938964844,25.13103103637696
2013-10-21,14100,27.209999084472656,27.239999771118164,27.190000534057617,27.229999542236328,24.984224319458008
2013-10-18,73800,27.25,27.280000686645508,27.229999542236328,27.239999771118164,24.99340057373047
2013-10-17,50600,27.209999084472656,27.25,27.200000762939453,27.25,25.00257873535156
2013-10-16,18400,27.0,27.0,26.8700008392334,26.940000534057617,24.71814346313477
2013-10-15,19300,26.90999984741211,26.96999931335449,26.89999961853028,26.959999084472656,24.73649406433105
2013-10-14,13400,27.059999465942383,27.06999969482422,27.020000457763672,27.030000686645508,24.800722122192383
2013-10-11,16600,27.01000022888184,27.01000022888184,26.950000762939453,27.0,24.77319526672364
2013-10-10,18500,26.940000534057617,26.989999771118164,26.93000030517578,26.959999084472656,24.73649406433105
2013-10-09,63800,26.979999542236328,27.01000022888184,26.780000686645508,26.979999542236328,24.75484275817871
2013-10-08,21700,27.13999938964844,27.18000030517578,27.1200008392334,27.1299991607666,24.892473220825195
2013-10-07,25300,27.13999938964844,27.15999984741211,27.06999969482422,27.15999984741211,24.920000076293945
2013-10-04,24300,27.14999961853028,27.170000076293945,27.06999969482422,27.07999992370605,24.84659767150879
2013-10-03,33100,27.170000076293945,27.239999771118164,27.170000076293945,27.21999931335449,24.97505187988281
2013-10-02,44600,27.190000534057617,27.200000762939453,27.14999961853028,27.190000534057617,24.94752693176269
2013-10-01,29900,27.1200008392334,27.1299991607666,27.059999465942383,27.07999992370605,24.84659767150879
2013-09-30,44100,27.07999992370605,27.100000381469727,27.040000915527344,27.06999969482422,24.837421417236328
2013-09-27,42700,27.049999237060547,27.07999992370605,27.020000457763672,27.040000915527344,24.809898376464844
2013-09-26,15600,26.959999084472656,26.979999542236328,26.90999984741211,26.950000762939453,24.727319717407227
2013-09-25,9300,26.950000762939453,27.020000457763672,26.950000762939453,27.01000022888184,24.782371520996094
2013-09-24,19700,26.850000381469727,26.950000762939453,26.84000015258789,26.920000076293945,24.699790954589844
2013-09-23,14200,27.0,27.0,26.950000762939453,26.96999931335449,24.74566650390625
2013-09-20,16500,26.979999542236328,27.0,26.940000534057617,26.96999931335449,24.74566650390625
2013-09-19,80800,27.06999969482422,27.06999969482422,26.989999771118164,27.01000022888184,24.782371520996094
2013-09-18,57600,26.729999542236328,27.049999237060547,26.71999931335449,27.049999237060547,24.819072723388672
2013-09-17,17100,26.690000534057617,26.739999771118164,26.690000534057617,26.739999771118164,24.534639358520508
2013-09-16,21700,26.75,26.76000022888184,26.68000030517578,26.700000762939453,24.49793815612793
2013-09-13,6400,26.600000381469727,26.63999938964844,26.559999465942383,26.6299991607666,24.4337100982666
2013-09-12,14000,26.559999465942383,26.64999961853028,26.559999465942383,26.61000061035156,24.415361404418945
2013-09-11,14500,26.530000686645508,26.6200008392334,26.530000686645508,26.61000061035156,24.415361404418945
2013-09-10,6000,26.450000762939453,26.51000022888184,26.450000762939453,26.5,24.314434051513672
2013-09-09,7100,26.459999084472656,26.540000915527344,26.43000030517578,26.5,24.314434051513672
2013-09-06,10400,26.34000015258789,26.39999961853028,26.34000015258789,26.3799991607666,24.204326629638672
2013-09-05,9700,26.31999969482422,26.31999969482422,26.209999084472656,26.21999931335449,24.057525634765625
2013-09-04,10700,26.32999992370605,26.39999961853028,26.299999237060547,26.39999961853028,24.22267723083496
2013-09-03,10000,26.32999992370605,26.34000015258789,26.26000022888184,26.309999465942383,24.14010429382324
2013-08-30,20900,26.39999961853028,26.420000076293945,26.36000061035156,26.420000076293945,24.24103164672852
2013-08-29,21200,26.440000534057617,26.459999084472656,26.39999961853028,26.450000762939453,24.268558502197266
2013-08-28,35900,26.64999961853028,26.64999961853028,26.57999992370605,26.61000061035156,24.415361404418945
2013-08-27,29100,26.65999984741211,26.729999542236328,26.64999961853028,26.729999542236328,24.52546501159668
2013-08-26,10300,26.670000076293945,26.670000076293945,26.61000061035156,26.64999961853028,24.45206069946289
2013-08-23,19200,26.549999237060547,26.65999984741211,26.489999771118164,26.65999984741211,24.46123504638672
2013-08-22,25100,26.57999992370605,26.63999938964844,26.559999465942383,26.6200008392334,24.424535751342773
2013-08-21,47400,26.71999931335449,26.75,26.63999938964844,26.670000076293945,24.47041130065918
2013-08-20,21200,26.809999465942383,26.850000381469727,26.790000915527344,26.799999237060547,24.589689254760746
2013-08-19,16300,26.700000762939453,26.700000762939453,26.670000076293945,26.68000030517578,24.47958755493164
2013-08-16,30100,26.739999771118164,26.75,26.63999938964844,26.670000076293945,24.47041130065918
2013-08-15,32700,26.489999771118164,26.739999771118164,26.46999931335449,26.71999931335449,24.516286849975582
2013-08-14,25200,26.520000457763672,26.559999465942383,26.520000457763672,26.530000686645508,24.34195899963379
2013-08-13,12600,26.5,26.540000915527344,26.479999542236328,26.520000457763672,24.332782745361328
2013-08-12,40000,26.38999938964844,26.68000030517578,26.36000061035156,26.65999984741211,24.46123504638672
2013-08-09,20500,26.739999771118164,26.76000022888184,26.71999931335449,26.75,24.543813705444336
2013-08-08,36500,26.739999771118164,26.81999969482422,26.729999542236328,26.780000686645508,24.57134056091309
2013-08-07,17200,26.600000381469727,26.709999084472656,26.600000381469727,26.68000030517578,24.47958755493164
2013-08-06,55000,26.530000686645508,26.600000381469727,26.520000457763672,26.559999465942383,24.369483947753903
2013-08-05,15700,26.290000915527344,26.479999542236328,26.290000915527344,26.479999542236328,24.296083450317383
2013-08-02,18100,26.38999938964844,26.479999542236328,26.38999938964844,26.450000762939453,24.268558502197266
2013-08-01,18600,26.440000534057617,26.440000534057617,26.290000915527344,26.309999465942383,24.14010429382324
2013-07-31,25300,26.40999984741211,26.600000381469727,26.3700008392334,26.549999237060547,24.360307693481445
2013-07-30,14700,26.540000915527344,26.540000915527344,26.43000030517578,26.479999542236328,24.296083450317383
2013-07-29,8000,26.51000022888184,26.540000915527344,26.489999771118164,26.530000686645508,24.34195899963379
2013-07-26,8200,26.530000686645508,26.559999465942383,26.51000022888184,26.540000915527344,24.35113525390625
2013-07-25,16300,26.3700008392334,26.520000457763672,26.3700008392334,26.520000457763672,24.332782745361328
2013-07-24,28100,26.38999938964844,26.420000076293945,26.290000915527344,26.31999969482422,24.14927864074707
2013-07-23,46300,26.36000061035156,26.450000762939453,26.350000381469727,26.420000076293945,24.24103164672852
2013-07-22,28100,26.34000015258789,26.40999984741211,26.31999969482422,26.350000381469727,24.176803588867188
2013-07-19,23700,26.190000534057617,26.25,26.190000534057617,26.239999771118164,24.07587623596192
2013-07-18,13100,26.11000061035156,26.170000076293945,26.100000381469727,26.14999961853028,23.99329948425293
2013-07-17,15000,26.280000686645508,26.280000686645508,26.1200008392334,26.200000762939453,24.039175033569336
2013-07-16,9300,26.15999984741211,26.280000686645508,26.1299991607666,26.26000022888184,24.094226837158203
2013-07-15,17000,26.020000457763672,26.07999992370605,26.0,26.06999969482422,23.91989517211914
2013-07-12,154000,26.040000915527344,26.1299991607666,26.030000686645508,26.100000381469727,23.94742202758789
2013-07-11,133000,26.049999237060547,26.209999084472656,26.020000457763672,26.18000030517578,24.020824432373047
2013-07-10,65300,25.6200008392334,25.86000061035156,25.61000061035156,25.71999931335449,23.59876251220703
2013-07-09,62200,25.64999961853028,25.64999961853028,25.489999771118164,25.549999237060547,23.442779541015625
2013-07-08,54800,25.6299991607666,25.68000030517578,25.6299991607666,25.65999984741211,23.5437126159668
2013-07-05,44200,25.59000015258789,25.61000061035156,25.559999465942383,25.559999465942383,23.45195770263672
2013-07-03,13900,25.89999961853028,26.030000686645508,25.89999961853028,25.979999542236328,23.83732032775879
2013-07-02,33100,25.89999961853028,25.96999931335449,25.86000061035156,25.8700008392334,23.73639297485352
2013-07-01,52400,26.0,26.06999969482422,25.979999542236328,26.06999969482422,23.91989517211914
2013-06-28,61300,26.09000015258789,26.100000381469727,25.950000762939453,26.01000022888184,23.86484336853028
2013-06-27,59400,25.89999961853028,26.100000381469727,25.89999961853028,26.06999969482422,23.91989517211914
2013-06-26,48800,26.1299991607666,26.14999961853028,26.040000915527344,26.049999237060547,23.901546478271484
2013-06-25,18600,26.25,26.26000022888184,26.15999984741211,26.209999084472656,24.0483512878418
2013-06-24,81500,26.200000762939453,26.299999237060547,26.170000076293945,26.25,24.08505249023437
2013-06-21,61800,26.3700008392334,26.3799991607666,26.25,26.290000915527344,24.12175178527832
2013-06-20,75000,26.440000534057617,26.489999771118164,26.350000381469727,26.46999931335449,24.286909103393555
2013-06-19,109100,26.90999984741211,26.940000534057617,26.59000015258789,26.65999984741211,24.46123504638672
2013-06-18,28800,26.81999969482422,26.920000076293945,26.81999969482422,26.89999961853028,24.68144416809082
2013-06-17,84100,26.8799991607666,26.93000030517578,26.809999465942383,26.93000030517578,24.708969116210938
2013-06-14,34900,26.780000686645508,26.88999938964844,26.76000022888184,26.86000061035156,24.64474296569824
2013-06-13,48400,26.809999465942383,26.8799991607666,26.799999237060547,26.84000015258789,24.62639236450196
2013-06-12,58400,26.729999542236328,26.81999969482422,26.700000762939453,26.780000686645508,24.57134056091309
2013-06-11,74300,26.61000061035156,26.75,26.61000061035156,26.739999771118164,24.534639358520508
2013-06-10,46200,26.440000534057617,26.56999969482422,26.420000076293945,26.549999237060547,24.360307693481445
2013-06-07,60000,26.549999237060547,26.56999969482422,26.489999771118164,26.540000915527344,24.35113525390625
2013-06-06,141600,26.34000015258789,26.729999542236328,26.32999992370605,26.600000381469727,24.406185150146484
2013-06-05,65400,26.06999969482422,26.270000457763672,26.06999969482422,26.239999771118164,24.07587623596192
2013-06-04,36100,26.170000076293945,26.190000534057617,26.13999938964844,26.18000030517578,24.020824432373047
2013-06-03,107700,26.030000686645508,26.290000915527344,26.0,26.200000762939453,24.039175033569336
2013-05-31,26800,26.020000457763672,26.020000457763672,25.90999984741211,25.989999771118164,23.846494674682617
2013-05-30,38900,26.040000915527344,26.100000381469727,26.030000686645508,26.07999992370605,23.9290714263916
2013-05-29,27400,25.8799991607666,25.93000030517578,25.8700008392334,25.89999961853028,23.763916015625
2013-05-28,32900,25.82999992370605,25.84000015258789,25.709999084472656,25.71999931335449,23.59876251220703
2013-05-24,12900,25.88999938964844,25.940000534057617,25.8700008392334,25.89999961853028,23.763916015625
2013-05-23,28200,25.84000015258789,25.89999961853028,25.809999465942383,25.8700008392334,23.73639297485352
2013-05-22,41400,25.82999992370605,25.940000534057617,25.65999984741211,25.690000534057617,23.57123565673828
2013-05-21,84100,25.739999771118164,25.8799991607666,25.71999931335449,25.81999969482422,23.69051551818848
2013-05-20,36900,25.75,25.86000061035156,25.729999542236328,25.82999992370605,23.699691772460938
2013-05-17,81400,25.68000030517578,25.709999084472656,25.64999961853028,25.670000076293945,23.552886962890625
2013-05-16,31000,25.8700008392334,25.940000534057617,25.81999969482422,25.81999969482422,23.69051551818848
2013-05-15,73200,25.81999969482422,25.8799991607666,25.770000457763672,25.82999992370605,23.699691772460938
2013-05-14,49200,26.0,26.0,25.89999961853028,25.89999961853028,23.763916015625
2013-05-13,43500,26.049999237060547,26.07999992370605,26.0,26.01000022888184,23.86484336853028
2013-05-10,39200,26.100000381469727,26.1200008392334,25.959999084472656,26.049999237060547,23.901546478271484
2013-05-09,48100,26.39999961853028,26.39999961853028,26.170000076293945,26.200000762939453,24.039175033569336
2013-05-08,18400,26.46999931335449,26.520000457763672,26.459999084472656,26.459999084472656,24.27773094177246
2013-05-07,17700,26.38999938964844,26.40999984741211,26.32999992370605,26.34000015258789,24.16762924194336
2013-05-06,120000,26.3799991607666,26.3799991607666,26.309999465942383,26.32999992370605,24.158451080322266
2013-05-03,65000,26.32999992370605,26.46999931335449,26.32999992370605,26.39999961853028,24.22267723083496
2013-05-02,124400,26.39999961853028,26.440000534057617,26.350000381469727,26.38999938964844,24.213502883911133
2013-05-01,35000,26.6200008392334,26.6299991607666,26.559999465942383,26.559999465942383,24.369483947753903
2013-04-30,79600,26.420000076293945,26.56999969482422,26.420000076293945,26.549999237060547,24.360307693481445
2013-04-29,30800,26.3700008392334,26.39999961853028,26.3700008392334,26.39999961853028,24.22267723083496
2013-04-26,18700,26.239999771118164,26.31999969482422,26.239999771118164,26.280000686645508,24.11257743835449
2013-04-25,23600,26.21999931335449,26.21999931335449,26.13999938964844,26.15999984741211,24.00247573852539
2013-04-24,38200,26.100000381469727,26.13999938964844,26.09000015258789,26.1200008392334,23.96577262878418
2013-04-23,36400,26.100000381469727,26.13999938964844,26.07999992370605,26.09000015258789,23.93824577331543
2013-04-22,28900,26.13999938964844,26.21999931335449,26.1299991607666,26.21999931335449,24.057525634765625
2013-04-19,54500,26.280000686645508,26.32999992370605,26.18000030517578,26.190000534057617,24.030000686645508
2013-04-18,42700,26.26000022888184,26.31999969482422,26.239999771118164,26.25,24.08505249023437
2013-04-17,156200,26.39999961853028,26.39999961853028,26.200000762939453,26.229999542236328,24.06669807434082
2013-04-16,53300,26.39999961853028,26.540000915527344,26.38999938964844,26.51000022888184,24.323610305786133
2013-04-15,104100,26.3700008392334,26.3700008392334,26.299999237060547,26.309999465942383,24.14010429382324
2013-04-12,23100,26.350000381469727,26.46999931335449,26.34000015258789,26.3799991607666,24.204326629638672
2013-04-11,25500,26.3700008392334,26.40999984741211,26.350000381469727,26.36000061035156,24.18597984313965
2013-04-10,30100,26.31999969482422,26.31999969482422,26.25,26.270000457763672,24.10340118408203
2013-04-09,28000,26.290000915527344,26.34000015258789,26.25,26.31999969482422,24.14927864074707
2013-04-08,25500,26.26000022888184,26.26000022888184,26.15999984741211,26.18000030517578,24.020824432373047
2013-04-05,46100,26.280000686645508,26.31999969482422,26.26000022888184,26.280000686645508,24.11257743835449
2013-04-04,376400,26.0,26.25,25.989999771118164,26.209999084472656,24.0483512878418
2013-04-03,10700,26.15999984741211,26.209999084472656,26.15999984741211,26.190000534057617,24.030000686645508
2013-04-02,18400,26.14999961853028,26.15999984741211,26.11000061035156,26.11000061035156,23.95659828186035
2013-04-01,15800,26.1200008392334,26.209999084472656,26.11000061035156,26.190000534057617,24.030000686645508
2013-03-28,21000,26.06999969482422,26.14999961853028,26.06999969482422,26.11000061035156,23.95659828186035
2013-03-27,46100,26.030000686645508,26.040000915527344,26.0,26.01000022888184,23.86484336853028
2013-03-26,58400,26.14999961853028,26.18000030517578,26.1200008392334,26.14999961853028,23.99329948425293
2013-03-25,65200,26.25,26.25,26.1200008392334,26.13999938964844,23.98412322998047
2013-03-22,54800,26.21999931335449,26.32999992370605,26.21999931335449,26.299999237060547,24.13092613220215
