date,volume,open,high,low,close,adj close
2021-09-24,900,48.97499847412109,48.97499847412109,48.83000183105469,48.83000183105469,44.2500114440918
2021-09-23,800,49.58000183105469,49.65999984741211,49.58000183105469,49.65499877929688,44.99761962890625
2021-09-22,7400,49.220001220703125,49.220001220703125,48.86899948120117,48.86899948120117,44.28533935546875
2021-09-21,4800,48.310001373291016,48.470001220703125,48.209999084472656,48.39799880981445,43.8585205078125
2021-09-20,4000,47.959999084472656,48.130001068115234,47.560001373291016,47.84999847412109,43.36192321777344
2021-09-17,4100,49.52000045776367,49.560001373291016,49.25,49.34299850463867,44.71488571166992
2021-09-16,600,49.65999984741211,49.79999923706055,49.65999984741211,49.77099990844727,45.10274887084961
2021-09-15,4500,50.27999877929688,50.4900016784668,50.27999877929688,50.45899963378906,45.7262077331543
2021-09-14,3000,50.59999847412109,50.59999847412109,50.38800048828125,50.38800048828125,45.66188049316406
2021-09-13,2100,50.7400016784668,50.88999938964844,50.7400016784668,50.82600021362305,46.05879974365234
2021-09-10,500,50.5,50.5,50.29600143432617,50.29600143432617,45.57850646972656
2021-09-09,400,50.40399932861328,50.40399932861328,50.40399932861328,50.40399932861328,45.67637252807617
2021-09-08,1600,50.650001525878906,50.650001525878906,50.33000183105469,50.37799835205078,45.55403518676758
2021-09-07,700,50.66999816894531,50.86399841308594,50.66999816894531,50.86399841308594,45.99350357055664
2021-09-03,1500,50.9900016784668,50.9900016784668,50.90999984741211,50.9900016784668,46.10742950439453
2021-09-02,600,50.72999954223633,50.72999954223633,50.51100158691406,50.51100158691406,45.67429733276367
2021-09-01,1100,50.709999084472656,50.72999954223633,50.59600067138672,50.59600067138672,45.75115585327149
2021-08-31,800,50.2599983215332,50.34999847412109,50.2599983215332,50.34600067138672,45.525089263916016
2021-08-30,700,49.869998931884766,49.91999816894531,49.84299850463867,49.84299850463867,45.07026290893555
2021-08-27,10600,49.400001525878906,49.494998931884766,49.380001068115234,49.494998931884766,44.75558471679688
2021-08-26,6200,48.97999954223633,48.97999954223633,48.75,48.77399826049805,44.1036262512207
2021-08-25,13600,48.97999954223633,49.095001220703125,48.959999084472656,49.095001220703125,44.39388656616211
2021-08-24,1400,48.77999877929688,48.8129997253418,48.755001068115234,48.75899887084961,44.09006118774414
2021-08-23,900,48.09999847412109,48.2599983215332,48.09999847412109,48.22200012207031,43.6044807434082
2021-08-20,2300,47.220001220703125,47.27999877929688,47.220001220703125,47.26900100708008,42.74274063110352
2021-08-19,2700,47.130001068115234,47.34000015258789,47.130001068115234,47.27299880981445,42.74635314941406
2021-08-18,800,48.36899948120117,48.36899948120117,48.13399887084961,48.13399887084961,43.52490997314453
2021-08-17,4700,47.93000030517578,48.02000045776367,47.810001373291016,47.90999984741211,43.32236099243164
2021-08-16,600,48.749000549316406,48.79499816894531,48.70000076293945,48.79499816894531,44.12261199951172
2021-08-13,3400,48.7400016784668,48.89699935913086,48.7400016784668,48.89699935913086,44.21484756469727
2021-08-12,2900,48.92499923706055,48.97499847412109,48.869998931884766,48.97499847412109,44.28536605834961
2021-08-11,1100,49.0,49.19499969482422,49.0,49.19499969482422,44.48432159423828
2021-08-10,3000,48.77999877929688,48.900001525878906,48.77999877929688,48.88100051879883,44.20038604736328
2021-08-09,1700,49.09999847412109,49.1349983215332,49.09000015258789,49.09000015258789,44.38936996459961
2021-08-06,1600,49.66999816894531,49.66999816894531,49.560001373291016,49.60699844360352,44.31793212890625
2021-08-05,900,50.0,50.0,49.95399856567383,49.95399856567383,44.6279296875
2021-08-04,1100,49.9900016784668,50.104000091552734,49.9900016784668,50.104000091552734,44.76193237304688
2021-08-03,500,49.84999847412109,49.89500045776367,49.84999847412109,49.89500045776367,44.57522201538086
2021-08-02,700,49.52999877929688,49.52999877929688,49.41999816894531,49.44300079345703,44.17142105102539
2021-07-30,2700,49.11000061035156,49.11000061035156,49.0099983215332,49.06700134277344,43.83551025390625
2021-07-29,200,49.619998931884766,49.630001068115234,49.619998931884766,49.630001068115234,44.33846664428711
2021-07-28,2900,48.84999847412109,49.21500015258789,48.81999969482422,49.21500015258789,43.96771240234375
2021-07-27,6700,48.40999984741211,48.41999816894531,47.95000076293945,48.34400177001953,43.189598083496094
2021-07-26,10000,49.02999877929688,49.22999954223633,49.02999877929688,49.16299819946289,43.9212760925293
2021-07-23,13900,49.59999847412109,49.74300003051758,49.59999847412109,49.74300003051758,44.43943405151367
2021-07-22,1300,50.0099983215332,50.0099983215332,49.7599983215332,49.95899963378906,44.63240051269531
2021-07-21,2400,49.5,49.89400100708008,49.5,49.89400100708008,44.57433319091797
2021-07-20,5800,49.47200012207031,49.79999923706055,49.47200012207031,49.733001708984375,44.43049240112305
2021-07-19,4400,49.869998931884766,49.90999984741211,49.619998931884766,49.70000076293945,44.40100860595703
2021-07-16,1900,50.84000015258789,51.0,50.51900100708008,50.51900100708008,45.13269805908203
2021-07-15,2600,50.58000183105469,50.68000030517578,50.58000183105469,50.59999847412109,45.20505905151367
2021-07-14,10300,50.36000061035156,50.369998931884766,50.18999862670898,50.229000091552734,44.87361907958984
2021-07-13,11300,50.38999938964844,50.58000183105469,50.33700180053711,50.33700180053711,44.97010040283203
2021-07-12,4600,50.400001525878906,50.66999816894531,50.400001525878906,50.60300064086914,45.20773696899414
2021-07-09,5400,50.209999084472656,50.43999862670898,50.209999084472656,50.43000030517578,45.053184509277344
2021-07-08,800,50.369998931884766,50.47600173950195,50.29999923706055,50.47600173950195,44.74229049682617
2021-07-07,900,51.25,51.25,51.11000061035156,51.209999084472656,45.392913818359375
2021-07-06,4900,51.65999984741211,51.65999984741211,51.13999938964844,51.23500061035156,45.41507339477539
2021-07-02,600,51.61000061035156,51.790000915527344,51.61000061035156,51.790000915527344,45.90702438354492
2021-07-01,400,51.70800018310547,51.73500061035156,51.70800018310547,51.73500061035156,45.85827255249024
2021-06-30,4700,51.810001373291016,51.880001068115234,51.7599983215332,51.880001068115234,45.98679733276367
2021-06-29,400,51.65999984741211,51.89500045776367,51.65999984741211,51.89500045776367,46.000091552734375
2021-06-28,500,52.06999969482422,52.14599990844727,52.06999969482422,52.14599990844727,46.22259140014648
2021-06-25,6600,52.02999877929688,52.02999877929688,51.77999877929688,51.902000427246094,46.00630187988281
2021-06-24,700,51.54499816894531,51.54600143432617,51.5359992980957,51.54600143432617,45.69074630737305
2021-06-23,500,51.09000015258789,51.09000015258789,51.03799819946289,51.03799819946289,45.24044036865234
2021-06-22,11700,50.88999938964844,51.21200180053711,50.880001068115234,51.21200180053711,45.39468383789063
2021-06-21,16800,50.650001525878906,51.071998596191406,50.52000045776367,51.071998596191406,45.27059173583984
2021-06-18,1400,50.70000076293945,50.720001220703125,50.55899810791016,50.55899810791016,44.81584930419922
2021-06-17,10300,51.18999862670898,51.18999862670898,50.83000183105469,50.95800018310547,45.169525146484375
2021-06-16,2300,51.470001220703125,51.5099983215332,50.630001068115234,50.85300064086914,45.07645797729492
2021-06-15,700,51.709999084472656,51.74800109863281,51.51800155639648,51.51800155639648,45.665924072265625
2021-06-14,700,52.0,52.0,51.97299957275391,51.97299957275391,46.06923675537109
2021-06-11,400,51.93999862670898,52.00299835205078,51.93999862670898,52.00299835205078,46.095821380615234
2021-06-10,13000,51.77999877929688,51.98699951171875,51.720001220703125,51.98699951171875,46.08164596557617
2021-06-09,22500,51.86899948120117,51.88999938964844,51.75699996948242,51.75699996948242,45.746578216552734
2021-06-08,2000,52.09000015258789,52.09000015258789,51.88999938964844,51.98099899291992,45.94456481933594
2021-06-07,1600,52.18999862670898,52.27999877929688,52.18999862670898,52.24700164794922,46.1796875
2021-06-04,2100,52.38999938964844,52.4739990234375,52.36000061035156,52.4739990234375,46.38031005859375
2021-06-03,500,52.0099983215332,52.040000915527344,52.0099983215332,52.040000915527344,45.9967155456543
2021-06-02,2100,52.38999938964844,52.45000076293945,52.3650016784668,52.4370002746582,46.347618103027344
2021-06-01,9100,52.2400016784668,52.369998931884766,52.2400016784668,52.32600021362305,46.24950408935547
2021-05-28,2600,51.34999847412109,51.52000045776367,51.34999847412109,51.50899887084961,45.52739334106445
2021-05-27,4100,51.13999938964844,51.26399993896485,51.13999938964844,51.26399993896485,45.31083297729492
2021-05-26,8100,50.7599983215332,51.130001068115234,50.7599983215332,51.08700180053711,45.154396057128906
2021-05-25,5300,50.59999847412109,50.63999938964844,50.58000183105469,50.595001220703125,44.71953201293945
2021-05-24,2400,50.22999954223633,50.45000076293945,50.18999862670898,50.428001403808594,44.571922302246094
2021-05-21,8100,50.16999816894531,50.18000030517578,49.80899810791016,49.80899810791016,44.02480316162109
2021-05-20,5400,50.18999862670898,50.38999938964844,50.18999862670898,50.36800003051758,44.51887893676758
2021-05-19,6500,50.084999084472656,50.4900016784668,50.084999084472656,50.3849983215332,44.5339241027832
2021-05-18,5700,50.31999969482422,50.650001525878906,50.31999969482422,50.47100067138672,44.60992813110352
2021-05-17,600,49.499000549316406,49.604000091552734,49.499000549316406,49.604000091552734,43.84360885620117
2021-05-14,3600,49.77999877929688,50.0,49.77999877929688,49.97999954223633,44.17593765258789
2021-05-13,12700,49.56999969482422,49.619998931884766,49.34000015258789,49.51599884033203,43.76583099365234
2021-05-12,21500,49.79999923706055,50.02999877929688,49.3849983215332,49.38999938964844,43.65445709228516
2021-05-11,12000,50.630001068115234,51.05099868774414,50.630001068115234,51.05099868774414,45.1225700378418
2021-05-10,11700,51.9900016784668,51.9900016784668,51.34000015258789,51.34000015258789,45.37800216674805
2021-05-07,2800,51.33000183105469,51.77999877929688,51.33000183105469,51.65999984741211,45.5406379699707
2021-05-06,1800,50.58000183105469,50.86199951171875,50.58000183105469,50.86199951171875,44.83716583251953
2021-05-05,4300,50.09999847412109,50.209999084472656,50.0,50.12799835205078,44.19010543823242
2021-05-04,1600,49.88999938964844,49.88999938964844,49.47999954223633,49.71799850463867,43.82868576049805
2021-05-03,1900,50.060001373291016,50.36000061035156,50.060001373291016,50.2599983215332,44.30647277832031
2021-04-30,4600,50.36000061035156,50.36000061035156,50.20000076293945,50.220001220703125,44.27122116088867
2021-04-29,1300,51.060001373291016,51.14899826049805,51.0,51.11600112915039,45.06108856201172
2021-04-28,37500,51.07099914550781,51.36000061035156,51.07099914550781,51.15999984741211,45.09987258911133
2021-04-27,17800,51.10499954223633,51.15999984741211,50.93000030517578,50.93000030517578,44.897117614746094
2021-04-26,39300,50.97999954223633,51.13199996948242,50.97999954223633,51.0099983215332,44.96763610839844
2021-04-23,194800,50.57500076293945,50.72499847412109,50.57500076293945,50.650001525878906,44.65027618408203
2021-04-22,197800,50.3489990234375,50.3489990234375,50.06999969482422,50.06999969482422,44.13898086547852
2021-04-21,132300,50.13999938964844,50.630001068115234,50.13999938964844,50.4900016784668,44.509239196777344
2021-04-20,213800,50.47999954223633,50.47999954223633,50.18000030517578,50.18999862670898,44.24476623535156
2021-04-19,367500,50.459999084472656,50.584999084472656,50.321998596191406,50.33000183105469,44.3681869506836
2021-04-16,1300,50.16999816894531,50.31999969482422,50.130001068115234,50.297000885009766,44.339088439941406
2021-04-15,1800,49.94400024414063,50.09999847412109,49.94400024414063,50.05699920654297,44.12751770019531
2021-04-14,700,49.64500045776367,49.64500045776367,49.43999862670898,49.4739990234375,43.61359405517578
2021-04-13,10400,48.9900016784668,49.18000030517578,48.9900016784668,49.10699844360352,43.2900619506836
2021-04-12,10200,48.970001220703125,48.970001220703125,48.8650016784668,48.96099853515625,43.16135025024414
2021-04-09,700,49.14500045776367,49.24100112915039,49.14500045776367,49.24100112915039,43.40818786621094
2021-04-08,3300,49.61000061035156,49.83000183105469,49.52999877929688,49.625,43.68851089477539
2021-04-07,2100,49.0099983215332,49.16600036621094,48.97999954223633,49.04999923706055,43.18229675292969
2021-04-06,1500,49.45000076293945,49.45000076293945,49.31700134277344,49.31700134277344,43.41735458374024
2021-04-05,600,49.18999862670898,49.18999862670898,49.06999969482422,49.15499877929688,43.27474594116211
2021-04-01,4200,48.88999938964844,48.959999084472656,48.7599983215332,48.76900100708008,42.93491744995117
2021-03-31,1300,48.22999954223633,48.63399887084961,48.22999954223633,48.63399887084961,42.81607437133789
2021-03-30,2300,48.2400016784668,48.380001068115234,48.2400016784668,48.31700134277344,42.5369873046875
2021-03-29,700,48.150001525878906,48.244998931884766,48.150001525878906,48.244998931884766,42.47360610961914
2021-03-26,2400,47.34999847412109,47.92699813842773,47.310001373291016,47.92699813842773,42.193641662597656
2021-03-25,400,46.970001220703125,47.03400039672852,46.970001220703125,47.03400039672852,41.40746307373047
2021-03-24,5300,47.18000030517578,47.18000030517578,46.72499847412109,46.72499847412109,41.13542938232422
2021-03-23,3100,47.77899932861328,47.805999755859375,47.41999816894531,47.41999816894531,41.74728775024414
2021-03-22,700,48.595001220703125,48.595001220703125,48.48500061035156,48.48500061035156,42.68489456176758
2021-03-19,4300,48.18000030517578,48.52299880981445,48.13999938964844,48.52299880981445,42.71834945678711
2021-03-18,3100,48.4900016784668,48.58200073242188,48.10200119018555,48.10200119018555,42.34770965576172
2021-03-17,5800,48.2599983215332,48.93000030517578,48.18999862670898,48.71900177001953,42.89090347290039
2021-03-16,2500,48.68000030517578,48.75,48.43999862670898,48.66299819946289,42.841590881347656
2021-03-15,2800,47.915000915527344,48.29499816894531,47.915000915527344,48.29499816894531,42.517608642578125
2021-03-12,5200,47.59999847412109,47.823001861572266,47.59999847412109,47.823001861572266,42.10210037231445
2021-03-11,6400,47.84000015258789,48.16999816894531,47.84000015258789,48.130001068115234,42.37236404418945
2021-03-10,9800,47.25,47.25,46.900001525878906,47.016998291015625,41.39250183105469
2021-03-09,22200,47.08000183105469,47.119998931884766,46.7509994506836,46.81600189208984,41.21555709838867
2021-03-08,7400,46.720001220703125,46.720001220703125,46.369998931884766,46.38600158691406,40.83699417114258
2021-03-05,6900,47.369998931884766,47.400001525878906,46.72999954223633,47.31399917602539,41.65396881103516
2021-03-04,7100,47.310001373291016,47.82899856567383,46.69100189208984,46.869998931884766,41.26307678222656
2021-03-03,3400,48.060001373291016,48.060001373291016,47.7239990234375,47.7239990234375,42.01492691040039
2021-03-02,2100,47.75,47.75,47.52000045776367,47.60300064086914,41.90840530395508
2021-03-01,3000,47.7599983215332,48.27999877929688,47.7599983215332,47.93000030517578,42.196285247802734
2021-02-26,4500,47.29999923706055,47.310001373291016,47.05500030517578,47.09000015258789,41.45677185058594
2021-02-25,3200,48.43000030517578,48.43000030517578,47.505001068115234,47.505001068115234,41.82213592529297
2021-02-24,3900,47.630001068115234,48.1870002746582,47.630001068115234,48.1870002746582,42.422550201416016
2021-02-23,6000,48.02000045776367,48.67300033569336,48.0099983215332,48.67300033569336,42.85040664672852
2021-02-22,12600,48.52999877929688,48.76499938964844,48.380001068115234,48.430999755859375,42.63734817504883
2021-02-19,1500,49.52000045776367,49.68600082397461,49.44100189208984,49.44100189208984,43.52652359008789
2021-02-18,1200,48.95000076293945,48.98699951171875,48.63999938964844,48.98699951171875,43.1268310546875
2021-02-17,3900,49.380001068115234,49.71799850463867,49.36000061035156,49.71799850463867,43.7703857421875
2021-02-16,92700,49.81999969482422,49.81999969482422,49.57099914550781,49.57099914550781,43.64097595214844
2021-02-12,1200,49.5099983215332,49.5099983215332,49.29999923706055,49.4010009765625,43.491310119628906
2021-02-11,2500,49.470001220703125,49.470001220703125,49.26100158691406,49.345001220703125,43.442012786865234
2021-02-10,3300,48.95000076293945,48.95000076293945,48.71500015258789,48.71500015258789,42.88737487792969
2021-02-09,3800,48.27999877929688,48.59999847412109,48.27999877929688,48.55899810791016,42.75003433227539
2021-02-08,5200,48.04999923706055,48.40700149536133,48.04999923706055,48.2599983215332,42.48680114746094
2021-02-05,1800,47.959999084472656,48.130001068115234,47.959999084472656,48.1150016784668,42.35914611816406
2021-02-04,26500,47.380001068115234,47.58100128173828,47.310001373291016,47.58100128173828,41.88903427124024
2021-02-03,20500,47.77000045776367,47.93899917602539,47.59999847412109,47.88600158691406,42.15754318237305
2021-02-02,125300,47.459999084472656,47.58000183105469,47.45000076293945,47.57699966430664,41.88551330566406
2021-02-01,4300,46.68000030517578,46.84000015258789,46.59999847412109,46.84000015258789,41.2366828918457
2021-01-29,3900,46.04999923706055,46.06800079345703,45.68000030517578,45.78300094604492,40.30611801147461
2021-01-28,23700,46.84999847412109,47.255001068115234,46.84999847412109,47.12699890136719,41.48934173583984
2021-01-27,3700,47.04999923706055,47.380001068115234,47.02000045776367,47.02199935913086,41.39690399169922
2021-01-26,3700,48.11000061035156,48.11000061035156,47.930999755859375,48.09199905395508,42.338905334472656
2021-01-25,6700,48.27000045776367,48.43999862670898,47.97999954223633,48.24599838256836,42.47447967529297
2021-01-22,2200,47.95000076293945,48.13999938964844,47.91999816894531,48.12799835205078,42.37059783935547
2021-01-21,8200,48.5099983215332,48.80500030517578,48.4900016784668,48.80500030517578,42.96660614013672
2021-01-20,3700,48.41999816894531,48.56999969482422,48.34000015258789,48.54600143432617,42.73859786987305
2021-01-19,6400,48.34000015258789,48.34000015258789,48.0099983215332,48.05199813842773,42.30368041992188
2021-01-15,8500,47.380001068115234,47.400001525878906,47.130001068115234,47.18999862670898,41.54480743408203
2021-01-14,2800,48.18000030517578,48.310001373291016,48.095001220703125,48.1510009765625,42.3908576965332
2021-01-13,2900,47.880001068115234,48.01499938964844,47.880001068115234,47.9900016784668,42.24910736083984
2021-01-12,2700,47.52999877929688,47.80199813842773,47.52999877929688,47.80199813842773,42.08359146118164
2021-01-11,2600,47.29999923706055,47.53499984741211,47.29999923706055,47.44100189208984,41.76225280761719
2021-01-08,1500,47.91999816894531,48.12200164794922,47.900001525878906,48.12200164794922,42.36173629760742
2021-01-07,2600,46.891998291015625,47.13999938964844,46.88999938964844,47.12799835205078,41.486724853515625
2021-01-06,5700,46.619998931884766,46.94499969482422,46.60900115966797,46.650001525878906,41.065948486328125
2021-01-05,24700,46.06999969482422,46.560001373291016,46.06999969482422,46.46500015258789,40.903079986572266
2021-01-04,3900,46.150001525878906,46.150001525878906,45.68000030517578,45.6879997253418,40.21910095214844
2020-12-31,5200,45.68999862670898,45.68999862670898,45.29499816894531,45.46500015258789,40.02278900146485
2020-12-30,1200,45.56499862670898,45.56499862670898,45.479000091552734,45.479000091552734,40.035118103027344
2020-12-29,2600,45.0,45.117000579833984,45.0,45.047000885009766,39.65481948852539
2020-12-28,5700,44.81999969482422,44.86000061035156,44.7509994506836,44.76499938964844,39.40658187866211
2020-12-24,4900,44.2400016784668,44.24300003051758,44.15999984741211,44.24300003051758,38.94705581665039
2020-12-23,3000,43.86000061035156,43.96500015258789,43.86000061035156,43.90499877929688,38.649505615234375
2020-12-22,2700,43.65999984741211,43.65999984741211,43.400001525878906,43.4640007019043,38.26130676269531
2020-12-21,1800,43.72999954223633,44.09999847412109,43.58000183105469,43.9370002746582,38.67769241333008
2020-12-18,1900,44.43999862670898,44.52000045776367,44.34299850463867,44.43299865722656,39.11431884765625
2020-12-17,2900,44.27000045776367,44.37900161743164,44.27000045776367,44.37900161743164,39.066776275634766
2020-12-16,67800,44.13999938964844,44.20000076293945,44.0,44.14099884033203,38.85727310180664
2020-12-15,2900,44.09000015258789,44.290000915527344,44.06999969482422,44.2859992980957,38.80268478393555
2020-12-14,1800,44.15999984741211,44.15999984741211,43.95199966430664,43.95199966430664,38.51004409790039
2020-12-11,2700,44.0,44.22299957275391,44.0,44.084999084472656,38.62657928466797
2020-12-10,800,44.18999862670898,44.321998596191406,44.16999816894531,44.321998596191406,38.83422088623047
2020-12-09,1400,44.27000045776367,44.27000045776367,43.790000915527344,43.928001403808594,38.489017486572266
2020-12-08,1100,44.150001525878906,44.20000076293945,44.150001525878906,44.18299865722656,38.712440490722656
2020-12-07,3500,44.310001373291016,44.369998931884766,44.16999816894531,44.18999862670898,38.71857452392578
2020-12-04,2900,44.20000076293945,44.38999938964844,44.20000076293945,44.38100051879883,38.88593673706055
2020-12-03,2600,44.06999969482422,44.27000045776367,43.97999954223633,44.04499816894531,38.59152221679688
2020-12-02,1600,43.619998931884766,43.8380012512207,43.619998931884766,43.8380012512207,38.41016006469727
2020-12-01,1800,43.65999984741211,43.84999847412109,43.65999984741211,43.766998291015625,38.34795379638672
2020-11-30,3500,43.36000061035156,43.36000061035156,42.9900016784668,42.9900016784668,37.66715621948242
2020-11-27,2900,43.7400016784668,43.9900016784668,43.7400016784668,43.92599868774414,38.48725891113281
2020-11-25,600,43.41999816894531,43.512001037597656,43.41999816894531,43.512001037597656,38.1245346069336
2020-11-24,2500,43.34999847412109,43.60699844360352,43.34999847412109,43.60699844360352,38.20775985717773
2020-11-23,800,43.375,43.375,43.310001373291016,43.310001373291016,37.94754409790039
2020-11-20,2300,43.22999954223633,43.40999984741211,43.22999954223633,43.34799957275391,37.9808349609375
2020-11-19,3700,43.09999847412109,43.33000183105469,43.09999847412109,43.33000183105469,37.96505737304688
2020-11-18,90600,43.369998931884766,43.505001068115234,43.29499816894531,43.29499816894531,37.93439483642578
2020-11-17,1300,43.2599983215332,43.33000183105469,43.22999954223633,43.29600143432617,37.93526458740234
2020-11-16,13600,43.15999984741211,43.290000915527344,43.15999984741211,43.27999877929688,37.9212532043457
2020-11-13,2800,42.95000076293945,43.02000045776367,42.92900085449219,42.97299957275391,37.65226364135742
2020-11-12,9100,43.0099983215332,43.02199935913086,42.624000549316406,42.68000030517578,37.39554214477539
2020-11-11,6500,43.09000015258789,43.21500015258789,43.040000915527344,43.21099853515625,37.85466003417969
2020-11-10,4400,42.61000061035156,42.720001220703125,42.38999938964844,42.57699966430664,37.29926300048828
2020-11-09,6300,43.150001525878906,43.150001525878906,42.33000183105469,42.33000183105469,37.08286666870117
2020-11-06,22900,41.70000076293945,42.09000015258789,41.619998931884766,41.97200012207031,36.76924133300781
2020-11-05,6300,41.56999969482422,41.81499862670898,41.52000045776367,41.76800155639648,36.59053039550781
2020-11-04,16800,40.470001220703125,40.93999862670898,40.33000183105469,40.84999847412109,35.78633117675781
2020-11-03,3600,40.0099983215332,40.21500015258789,40.0099983215332,40.21500015258789,35.23004531860352
2020-11-02,9700,39.5,39.5099983215332,39.34000015258789,39.479000091552734,34.58527374267578
2020-10-30,5800,39.02999877929688,39.06999969482422,38.709999084472656,38.7760009765625,33.969417572021484
2020-10-29,7200,39.38999938964844,39.459999084472656,39.369998931884766,39.40399932861328,34.51956558227539
2020-10-28,6200,39.4900016784668,39.5,39.20000076293945,39.21599960327149,34.35487365722656
2020-10-27,1500,40.20000076293945,40.20000076293945,40.11800003051758,40.15399932861328,35.17660903930664
2020-10-26,10100,40.380001068115234,40.560001373291016,40.310001373291016,40.41699981689453,35.40699768066406
2020-10-23,800,40.970001220703125,41.04600143432617,40.89400100708008,41.04600143432617,35.95802688598633
2020-10-22,1000,40.84000015258789,40.86100006103516,40.84000015258789,40.86100006103516,35.79597091674805
2020-10-21,4300,40.72999954223633,40.900001525878906,40.72999954223633,40.77999877929688,35.725006103515625
2020-10-20,2000,40.4900016784668,40.61899948120117,40.4900016784668,40.61899948120117,35.58396911621094
2020-10-19,5800,40.45000076293945,40.45000076293945,40.19599914550781,40.19599914550781,35.21339416503906
2020-10-16,2000,40.31999969482422,40.32099914550781,40.22999954223633,40.22999954223633,35.2431755065918
2020-10-15,681100,39.84000015258789,40.07799911499024,39.83000183105469,40.07799911499024,35.110015869140625
2020-10-14,73700,40.34999847412109,40.38999938964844,40.13999938964844,40.19100189208984,35.209014892578125
2020-10-13,250300,40.2599983215332,40.32699966430664,40.22999954223633,40.32699966430664,35.32816696166992
2020-10-12,3400,40.47999954223633,40.630001068115234,40.47999954223633,40.55699920654297,35.52964782714844
2020-10-09,1300,40.3120002746582,40.4900016784668,40.3120002746582,40.42499923706055,35.41401290893555
2020-10-08,68100,40.02999877929688,40.209999084472656,40.02999877929688,40.1609992980957,35.18273162841797
2020-10-07,1400,39.79199981689453,39.8650016784668,39.75,39.84999847412109,34.9102783203125
2020-10-06,25700,39.71500015258789,39.81999969482422,39.52999877929688,39.53799819946289,34.587890625
2020-10-05,108400,39.52099990844727,39.72999954223633,39.52099990844727,39.7140007019043,34.74186706542969
2020-10-02,3900,39.20000076293945,39.43000030517578,39.20000076293945,39.20000076293945,34.29221725463867
2020-10-01,1500,39.33000183105469,39.60499954223633,39.33000183105469,39.60499954223633,34.64651107788086
2020-09-30,11700,38.86000061035156,39.29999923706055,38.86000061035156,39.220001220703125,34.309715270996094
2020-09-29,2900,38.7400016784668,38.94499969482422,38.7400016784668,38.87900161743164,34.01140213012695
2020-09-28,2200,39.0099983215332,39.02000045776367,38.79100036621094,38.87900161743164,34.01140213012695
2020-09-25,2900,38.04999923706055,38.382999420166016,38.04999923706055,38.382999420166016,33.57750701904297
2020-09-24,4900,38.20000076293945,38.65999984741211,38.20000076293945,38.560001373291016,33.73234176635742
2020-09-23,4300,39.150001525878906,39.150001525878906,38.52999877929688,38.60499954223633,33.771705627441406
2020-09-22,4000,39.400001525878906,39.400001525878906,39.209999084472656,39.2869987487793,34.36832427978516
2020-09-21,4800,39.43000030517578,39.68999862670898,39.28400039672852,39.68999862670898,34.72086715698242
2020-09-18,2800,40.42499923706055,40.42499923706055,40.20000076293945,40.26800155639648,35.22650146484375
2020-09-17,3700,40.29999923706055,40.47700119018555,40.27999877929688,40.47700119018555,35.40934371948242
2020-09-16,2800,40.56999969482422,40.720001220703125,40.45100021362305,40.48099899291992,35.412837982177734
2020-09-15,68300,40.560001373291016,40.58000183105469,40.47600173950195,40.47600173950195,35.40845489501953
2020-09-14,98700,40.16999816894531,40.28099822998047,40.16999816894531,40.28099822998047,35.237876892089844
2020-09-11,3000,39.810001373291016,39.810001373291016,39.6259994506836,39.65299987792969,34.68849563598633
2020-09-10,2100,39.9900016784668,39.9900016784668,39.43000030517578,39.46099853515625,34.52054214477539
2020-09-09,120300,39.93999862670898,40.11100006103516,39.93999862670898,40.10900115966797,35.08742141723633
2020-09-08,1100,39.8390007019043,39.8390007019043,39.60699844360352,39.60699844360352,34.60976028442383
2020-09-04,1100,39.70000076293945,40.16899871826172,39.70000076293945,40.16600036621094,35.098236083984375
2020-09-03,1800,40.04999923706055,40.08000183105469,40.040000915527344,40.05799865722656,35.00385284423828
2020-09-02,1100,40.38999938964844,40.61800003051758,40.31999969482422,40.61800003051758,35.49321365356445
2020-09-01,700,40.560001373291016,40.63899993896485,40.560001373291016,40.63899993896485,35.511566162109375
2020-08-31,70800,40.06999969482422,40.31700134277344,40.06999969482422,40.31700134277344,35.230186462402344
2020-08-28,2500,40.90999984741211,41.05699920654297,40.90999984741211,41.05699920654297,35.8768310546875
2020-08-27,70800,40.51900100708008,40.63999938964844,40.51900100708008,40.57099914550781,35.452144622802734
2020-08-26,1600,40.93000030517578,41.02999877929688,40.93000030517578,41.0009994506836,35.82788848876953
2020-08-25,70000,41.06999969482422,41.16999816894531,41.01499938964844,41.16999816894531,35.97557067871094
2020-08-24,3600,40.93999862670898,40.93999862670898,40.720001220703125,40.78200149536133,35.63652038574219
2020-08-21,234300,40.150001525878906,40.45000076293945,40.150001525878906,40.43600082397461,35.33418273925781
2020-08-20,4200,40.0,40.34999847412109,39.91999816894531,40.34999847412109,35.2590217590332
2020-08-19,900,41.16999816894531,41.16999816894531,40.89500045776367,40.89500045776367,35.73526382446289
2020-08-18,600,41.18000030517578,41.255001068115234,41.18000030517578,41.255001068115234,36.04983901977539
2020-08-17,2100,41.625,41.72499847412109,41.58000183105469,41.65599822998047,36.40024566650391
2020-08-14,2800,41.33000183105469,41.39899826049805,41.29100036621094,41.32799911499024,36.11362838745117
2020-08-13,1000,41.38999938964844,41.415000915527344,41.30899810791016,41.30899810791016,36.09703063964844
2020-08-12,45100,41.42100143432617,41.5,41.380001068115234,41.39799880981445,36.1748046875
