date,volume,open,high,low,close,adj close
2017-07-27,8800,25.690000534057617,25.71999931335449,25.6299991607666,25.71999931335449,23.67574882507324
2017-07-26,16300,25.64999961853028,25.75,25.600000381469727,25.700000762939453,23.657339096069336
2017-07-25,31900,25.71999931335449,25.71999931335449,25.63999938964844,25.68000030517578,23.6389274597168
2017-07-24,16700,25.68000030517578,25.76000022888184,25.670000076293945,25.71999931335449,23.67574882507324
2017-07-21,14400,25.71999931335449,25.76000022888184,25.700000762939453,25.76000022888184,23.71256446838379
2017-07-20,9300,25.670000076293945,25.729999542236328,25.65999984741211,25.690000534057617,23.648128509521484
2017-07-19,51300,25.709999084472656,25.729999542236328,25.65999984741211,25.709999084472656,23.66654396057129
2017-07-18,12700,25.65999984741211,25.670000076293945,25.6299991607666,25.6299991607666,23.59289932250977
2017-07-17,32200,25.6299991607666,25.780000686645508,25.520000457763672,25.6299991607666,23.59289932250977
2017-07-14,5200,25.68000030517578,25.68000030517578,25.57999992370605,25.65999984741211,23.62051773071289
2017-07-13,8200,25.6299991607666,25.63999938964844,25.59000015258789,25.63999938964844,23.551477432250977
2017-07-12,22600,25.65999984741211,25.65999984741211,25.6299991607666,25.64999961853028,23.560659408569336
2017-07-11,8300,25.61000061035156,25.61000061035156,25.530000686645508,25.600000381469727,23.51473045349121
2017-07-10,22800,25.59000015258789,25.600000381469727,25.51000022888184,25.600000381469727,23.51473045349121
2017-07-07,10200,25.59000015258789,25.59000015258789,25.5,25.56999969482422,23.4871826171875
2017-07-06,9300,25.5,25.56999969482422,25.5,25.56999969482422,23.4871826171875
2017-07-05,16500,25.59000015258789,25.59000015258789,25.299999237060547,25.59000015258789,23.50555419921875
2017-07-03,17700,25.57999992370605,25.57999992370605,25.5,25.56999969482422,23.4871826171875
2017-06-30,4400,25.63999938964844,25.63999938964844,25.549999237060547,25.61000061035156,23.52391815185547
2017-06-29,11800,25.61000061035156,25.6299991607666,25.559999465942383,25.6299991607666,23.542295455932617
2017-06-28,29000,25.64999961853028,25.670000076293945,25.6299991607666,25.64999961853028,23.560659408569336
2017-06-27,12700,25.64999961853028,25.64999961853028,25.59000015258789,25.6299991607666,23.542295455932617
2017-06-26,59100,25.6299991607666,25.709999084472656,25.6200008392334,25.64999961853028,23.560659408569336
2017-06-23,16200,25.6299991607666,25.6299991607666,25.6200008392334,25.6299991607666,23.542295455932617
2017-06-22,23800,25.6299991607666,25.6299991607666,25.61000061035156,25.6299991607666,23.542295455932617
2017-06-21,9700,25.57999992370605,25.6299991607666,25.57999992370605,25.6299991607666,23.542295455932617
2017-06-20,5900,25.549999237060547,25.61000061035156,25.549999237060547,25.56999969482422,23.4871826171875
2017-06-19,16900,25.39999961853028,25.6299991607666,25.39999961853028,25.6200008392334,23.533105850219727
2017-06-16,1400,25.6299991607666,25.6299991607666,25.6200008392334,25.6200008392334,23.533105850219727
2017-06-15,37800,25.71999931335449,25.71999931335449,25.57999992370605,25.6200008392334,23.533105850219727
2017-06-14,14400,25.76000022888184,25.76000022888184,25.68000030517578,25.739999771118164,23.59281539916992
2017-06-13,16100,25.6299991607666,25.64999961853028,25.59000015258789,25.6299991607666,23.491989135742188
2017-06-12,1600,25.56999969482422,25.63999938964844,25.56999969482422,25.6200008392334,23.48282241821289
2017-06-09,7300,25.6299991607666,25.64999961853028,25.61000061035156,25.64999961853028,23.510316848754883
2017-06-08,3600,25.63999938964844,25.670000076293945,25.63999938964844,25.63999938964844,23.50115203857422
2017-06-07,11700,25.670000076293945,25.68000030517578,25.6200008392334,25.6299991607666,23.491989135742188
2017-06-06,5300,25.690000534057617,25.690000534057617,25.68000030517578,25.690000534057617,23.546987533569336
2017-06-05,7200,25.700000762939453,25.700000762939453,25.61000061035156,25.6200008392334,23.48282241821289
2017-06-02,4200,25.709999084472656,25.71999931335449,25.670000076293945,25.700000762939453,23.556150436401367
2017-06-01,3200,25.59000015258789,25.63999938964844,25.559999465942383,25.59000015258789,23.45532989501953
2017-05-31,7500,25.540000915527344,25.64999961853028,25.540000915527344,25.61000061035156,23.4736557006836
2017-05-30,2600,25.6200008392334,25.6200008392334,25.56999969482422,25.600000381469727,23.46448516845703
2017-05-26,4000,25.559999465942383,25.56999969482422,25.520000457763672,25.559999465942383,23.427824020385746
2017-05-25,600,25.549999237060547,25.559999465942383,25.540000915527344,25.540000915527344,23.40949821472168
2017-05-24,14400,25.479999542236328,25.59000015258789,25.479999542236328,25.59000015258789,23.45532989501953
2017-05-23,4700,25.559999465942383,25.57999992370605,25.51000022888184,25.51000022888184,23.381994247436523
2017-05-22,3200,25.549999237060547,25.600000381469727,25.549999237060547,25.559999465942383,23.427824020385746
2017-05-19,1200,25.520000457763672,25.61000061035156,25.520000457763672,25.559999465942383,23.427824020385746
2017-05-18,4100,25.520000457763672,25.65999984741211,25.34000015258789,25.56999969482422,23.436994552612305
2017-05-17,4600,25.299999237060547,25.559999465942383,25.299999237060547,25.32999992370605,23.21701431274414
2017-05-16,4600,25.280000686645508,25.459999084472656,25.239999771118164,25.34000015258789,23.22617721557617
2017-05-15,3700,25.39999961853028,25.520000457763672,25.239999771118164,25.43000030517578,23.308671951293945
2017-05-12,3200,25.520000457763672,25.540000915527344,25.450000762939453,25.540000915527344,23.35908317565918
2017-05-11,3400,25.43000030517578,25.43000030517578,25.3799991607666,25.38999938964844,23.221895217895508
2017-05-10,1600,25.40999984741211,25.440000534057617,25.36000061035156,25.36000061035156,23.1944522857666
2017-05-09,4100,25.40999984741211,25.420000076293945,25.3799991607666,25.3799991607666,23.212751388549805
2017-05-08,900,25.440000534057617,25.440000534057617,25.40999984741211,25.40999984741211,23.24018287658692
2017-05-05,2900,25.440000534057617,25.46999931335449,25.40999984741211,25.46999931335449,23.295063018798828
2017-05-04,1300,25.479999542236328,25.479999542236328,25.43000030517578,25.459999084472656,23.2859115600586
2017-05-03,1600,25.489999771118164,25.520000457763672,25.489999771118164,25.51000022888184,23.33164024353028
2017-05-02,2800,25.479999542236328,25.540000915527344,25.459999084472656,25.489999771118164,23.3133544921875
2017-05-01,2700,25.520000457763672,25.520000457763672,25.459999084472656,25.46999931335449,23.295063018798828
2017-04-28,2900,25.40999984741211,25.479999542236328,25.40999984741211,25.46999931335449,23.295063018798828
2017-04-27,3800,25.479999542236328,25.479999542236328,25.43000030517578,25.459999084472656,23.2859115600586
2017-04-26,2600,25.420000076293945,25.479999542236328,25.39999961853028,25.479999542236328,23.304203033447266
2017-04-25,2600,25.5,25.5,25.420000076293945,25.420000076293945,23.24933242797852
2017-04-24,3100,25.459999084472656,25.51000022888184,25.459999084472656,25.5,23.32250022888184
2017-04-21,8500,25.56999969482422,25.56999969482422,25.51000022888184,25.530000686645508,23.349937438964844
2017-04-20,9800,25.520000457763672,25.559999465942383,25.5,25.51000022888184,23.33164024353028
2017-04-19,6300,25.520000457763672,25.57999992370605,25.51000022888184,25.520000457763672,23.340795516967773
2017-04-18,3300,25.479999542236328,25.6200008392334,25.479999542236328,25.559999465942383,23.37737274169922
2017-04-17,3000,25.51000022888184,25.540000915527344,25.43000030517578,25.43000030517578,23.258480072021484
2017-04-13,7600,25.479999542236328,25.51000022888184,25.420000076293945,25.440000534057617,23.267616271972656
2017-04-12,700,25.51000022888184,25.51000022888184,25.5,25.5,23.27219581604004
2017-04-11,7600,25.450000762939453,25.51000022888184,25.440000534057617,25.51000022888184,23.28131484985352
2017-04-10,16700,25.31999969482422,25.459999084472656,25.31999969482422,25.420000076293945,23.19918441772461
2017-04-07,5700,25.450000762939453,25.46999931335449,25.38999938964844,25.420000076293945,23.19918441772461
2017-04-06,64800,25.40999984741211,25.459999084472656,25.3799991607666,25.39999961853028,23.1809310913086
2017-04-05,400,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,23.16268539428711
2017-04-04,15200,25.43000030517578,25.440000534057617,25.3799991607666,25.40999984741211,23.19005584716797
2017-04-03,23400,25.39999961853028,25.40999984741211,25.36000061035156,25.3700008392334,23.1535587310791
2017-03-31,3000,25.31999969482422,25.350000381469727,25.309999465942383,25.31999969482422,23.10792350769043
2017-03-30,6200,25.32999992370605,25.350000381469727,25.299999237060547,25.309999465942383,23.098796844482425
2017-03-29,4200,25.32999992370605,25.34000015258789,25.32999992370605,25.34000015258789,23.12617301940918
2017-03-28,3900,25.3799991607666,25.3799991607666,25.31999969482422,25.31999969482422,23.10792350769043
2017-03-27,800,25.36000061035156,25.3799991607666,25.36000061035156,25.3799991607666,23.16268539428711
2017-03-24,2100,25.34000015258789,25.34000015258789,25.31999969482422,25.31999969482422,23.10792350769043
2017-03-23,26200,25.3700008392334,25.38999938964844,25.309999465942383,25.309999465942383,23.098796844482425
2017-03-22,12300,25.280000686645508,25.350000381469727,25.14999961853028,25.299999237060547,23.08966445922852
2017-03-21,1300,25.290000915527344,25.309999465942383,25.290000915527344,25.299999237060547,23.08966445922852
2017-03-20,1100,25.290000915527344,25.290000915527344,25.270000457763672,25.270000457763672,23.062294006347656
2017-03-17,1300,25.239999771118164,25.239999771118164,25.200000762939453,25.209999084472656,23.007532119750977
2017-03-16,4000,25.15999984741211,25.200000762939453,25.15999984741211,25.200000762939453,22.998411178588867
2017-03-15,4600,25.15999984741211,25.190000534057617,25.100000381469727,25.190000534057617,22.9892807006836
2017-03-14,3700,25.14999961853028,25.14999961853028,25.059999465942383,25.11000061035156,22.86607551574707
2017-03-13,47200,25.170000076293945,25.170000076293945,25.06999969482422,25.11000061035156,22.86607551574707
2017-03-10,1900,25.1299991607666,25.18000030517578,25.11000061035156,25.18000030517578,22.929821014404297
2017-03-09,11600,25.1299991607666,25.15999984741211,25.11000061035156,25.1200008392334,22.875179290771484
2017-03-08,7300,25.1299991607666,25.229999542236328,25.1299991607666,25.170000076293945,22.92070770263672
2017-03-07,8500,25.239999771118164,25.32999992370605,25.209999084472656,25.209999084472656,22.95714569091797
2017-03-06,18300,25.270000457763672,25.34000015258789,25.270000457763672,25.280000686645508,23.02088165283203
2017-03-03,683100,25.239999771118164,25.350000381469727,25.21999931335449,25.280000686645508,23.02088165283203
2017-03-02,94800,25.350000381469727,25.82999992370605,25.25,25.26000022888184,23.00267601013184
2017-03-01,21500,25.270000457763672,25.350000381469727,25.270000457763672,25.290000915527344,23.02998924255371
2017-02-28,9300,25.40999984741211,25.43000030517578,25.3700008392334,25.3700008392334,23.10284805297852
2017-02-27,11800,25.459999084472656,25.459999084472656,25.3799991607666,25.43000030517578,23.15747833251953
2017-02-24,5600,25.39999961853028,25.46999931335449,25.39999961853028,25.43000030517578,23.15747833251953
2017-02-23,4800,25.3700008392334,25.43000030517578,25.3700008392334,25.38999938964844,23.12105369567871
2017-02-22,6000,25.3799991607666,25.3799991607666,25.299999237060547,25.350000381469727,23.08463478088379
2017-02-21,51400,25.32999992370605,25.36000061035156,25.299999237060547,25.350000381469727,23.08463478088379
2017-02-17,21700,25.34000015258789,25.34000015258789,25.309999465942383,25.309999465942383,23.048206329345703
2017-02-16,4000,25.309999465942383,25.31999969482422,25.280000686645508,25.280000686645508,23.02088165283203
2017-02-15,46800,25.31999969482422,25.31999969482422,25.229999542236328,25.239999771118164,22.984458923339844
2017-02-14,6600,25.31999969482422,25.3700008392334,25.25,25.299999237060547,22.98992156982422
2017-02-13,5500,25.309999465942383,25.39999961853028,25.309999465942383,25.39999961853028,23.080785751342773
2017-02-10,10000,25.3799991607666,25.43000030517578,25.31999969482422,25.3799991607666,23.0626163482666
2017-02-09,5900,25.40999984741211,25.489999771118164,25.3700008392334,25.40999984741211,23.08987617492676
2017-02-08,26600,25.46999931335449,25.520000457763672,25.38999938964844,25.440000534057617,23.11713409423828
2017-02-07,3500,25.350000381469727,25.450000762939453,25.350000381469727,25.440000534057617,23.11713409423828
2017-02-06,8700,25.32999992370605,25.420000076293945,25.32999992370605,25.3700008392334,23.05353546142578
2017-02-03,9300,25.32999992370605,25.420000076293945,25.309999465942383,25.309999465942383,22.999011993408203
2017-02-02,25400,25.280000686645508,25.40999984741211,25.280000686645508,25.32999992370605,23.017179489135746
2017-02-01,6400,25.309999465942383,25.32999992370605,25.209999084472656,25.25,22.944488525390625
2017-01-31,4700,25.32999992370605,25.3700008392334,25.26000022888184,25.350000381469727,23.035362243652344
2017-01-30,7500,25.32999992370605,25.34000015258789,25.25,25.299999237060547,22.98992156982422
2017-01-27,5600,25.209999084472656,25.350000381469727,25.209999084472656,25.26000022888184,22.953577041625977
2017-01-26,21500,25.270000457763672,25.34000015258789,25.190000534057617,25.21999931335449,22.91722297668457
2017-01-25,7100,25.209999084472656,25.36000061035156,25.170000076293945,25.209999084472656,22.90814018249512
2017-01-24,16400,25.299999237060547,25.3799991607666,25.25,25.25,22.944488525390625
2017-01-23,16500,25.34000015258789,25.420000076293945,25.290000915527344,25.31999969482422,23.00809860229492
2017-01-20,18000,25.26000022888184,25.34000015258789,25.229999542236328,25.32999992370605,23.017179489135746
2017-01-19,26300,25.209999084472656,25.290000915527344,25.1299991607666,25.190000534057617,22.88996315002441
2017-01-18,4500,25.290000915527344,25.39999961853028,25.290000915527344,25.34000015258789,23.026262283325195
2017-01-17,4400,25.3700008392334,25.3700008392334,25.31999969482422,25.31999969482422,23.00809860229492
2017-01-13,6500,25.36000061035156,25.36000061035156,25.270000457763672,25.31999969482422,23.00809860229492
2017-01-12,5400,25.420000076293945,25.440000534057617,25.36000061035156,25.36000061035156,22.998096466064453
2017-01-11,15100,25.32999992370605,25.489999771118164,25.309999465942383,25.31999969482422,22.961822509765625
2017-01-10,12500,25.350000381469727,25.40999984741211,25.350000381469727,25.36000061035156,22.998096466064453
2017-01-09,11200,25.32999992370605,25.450000762939453,25.32999992370605,25.3799991607666,23.016233444213867
2017-01-06,5700,25.40999984741211,25.40999984741211,25.309999465942383,25.38999938964844,23.02530860900879
2017-01-05,3100,25.40999984741211,25.420000076293945,25.18000030517578,25.420000076293945,23.0525131225586
2017-01-04,5900,25.3700008392334,25.420000076293945,25.299999237060547,25.3799991607666,23.016233444213867
2017-01-03,14300,25.21999931335449,25.36000061035156,25.14999961853028,25.350000381469727,22.98903083801269
2016-12-30,7200,25.21999931335449,25.31999969482422,25.21999931335449,25.21999931335449,22.87114143371582
2016-12-29,27400,25.270000457763672,25.31999969482422,25.170000076293945,25.200000762939453,22.852998733520508
2016-12-28,20700,25.07999992370605,25.21999931335449,25.07999992370605,25.21999931335449,22.87114143371582
2016-12-27,4500,25.09000015258789,25.1299991607666,25.07999992370605,25.11000061035156,22.771385192871094
2016-12-23,1900,25.18000030517578,25.18000030517578,25.13999938964844,25.170000076293945,22.825788497924805
2016-12-22,11700,25.100000381469727,25.14999961853028,25.059999465942383,25.09000015258789,22.75324821472168
2016-12-21,14800,25.06999969482422,25.13999938964844,25.049999237060547,25.13999938964844,22.7985897064209
2016-12-20,23900,25.040000915527344,25.1299991607666,24.979999542236328,25.100000381469727,22.762317657470703
2016-12-19,5300,25.1299991607666,25.15999984741211,25.07999992370605,25.100000381469727,22.762317657470703
2016-12-16,6800,25.020000457763672,25.1200008392334,25.0,25.1200008392334,22.780452728271484
2016-12-15,15200,25.11000061035156,25.11000061035156,25.020000457763672,25.020000457763672,22.68976593017578
2016-12-14,7000,25.229999542236328,25.299999237060547,25.07999992370605,25.07999992370605,22.69521141052246
2016-12-13,49400,25.270000457763672,25.270000457763672,25.190000534057617,25.200000762939453,22.80379867553711
2016-12-12,5700,25.270000457763672,25.270000457763672,25.190000534057617,25.200000762939453,22.80379867553711
2016-12-09,17900,25.34000015258789,25.3700008392334,25.229999542236328,25.270000457763672,22.86713981628418
2016-12-08,10800,25.350000381469727,25.3700008392334,25.299999237060547,25.299999237060547,22.894290924072266
2016-12-07,33500,25.270000457763672,25.420000076293945,25.270000457763672,25.34000015258789,22.93048095703125
2016-12-06,295600,25.350000381469727,25.39999961853028,25.280000686645508,25.31999969482422,22.91238594055176
2016-12-05,4000,25.290000915527344,25.31999969482422,25.25,25.25,22.84903907775879
2016-12-02,21600,25.299999237060547,25.32999992370605,25.270000457763672,25.280000686645508,22.876192092895508
2016-12-01,3600,25.21999931335449,25.21999931335449,25.14999961853028,25.209999084472656,22.812849044799805
2016-11-30,8700,25.239999771118164,25.26000022888184,25.209999084472656,25.239999771118164,22.83999252319336
2016-11-29,7200,25.21999931335449,25.309999465942383,25.21999931335449,25.270000457763672,22.86713981628418
2016-11-28,6200,25.239999771118164,25.299999237060547,25.239999771118164,25.25,22.84903907775879
2016-11-25,19100,25.26000022888184,25.290000915527344,25.229999542236328,25.280000686645508,22.876192092895508
2016-11-23,4200,25.280000686645508,25.290000915527344,25.21999931335449,25.280000686645508,22.876192092895508
2016-11-22,12300,25.34000015258789,25.36000061035156,25.290000915527344,25.299999237060547,22.894290924072266
2016-11-21,10300,25.299999237060547,25.350000381469727,25.26000022888184,25.270000457763672,22.86713981628418
2016-11-18,11500,25.34000015258789,25.43000030517578,25.280000686645508,25.299999237060547,22.894290924072266
2016-11-17,19600,25.38999938964844,25.479999542236328,25.34000015258789,25.420000076293945,23.00288200378418
2016-11-16,14000,25.5,25.51000022888184,25.38999938964844,25.420000076293945,23.00288200378418
2016-11-15,11800,25.549999237060547,25.549999237060547,25.270000457763672,25.5,23.07527542114257
2016-11-14,7000,25.57999992370605,25.64999961853028,25.39999961853028,25.6299991607666,23.144041061401367
2016-11-11,7700,25.559999465942383,25.6200008392334,25.479999542236328,25.520000457763672,23.044708251953125
2016-11-10,11800,25.59000015258789,25.670000076293945,25.530000686645508,25.65999984741211,23.171127319335938
2016-11-09,101600,25.6299991607666,25.739999771118164,25.6299991607666,25.64999961853028,23.16210174560547
2016-11-08,32100,25.89999961853028,25.920000076293945,25.71999931335449,25.76000022888184,23.261430740356445
2016-11-07,14500,25.850000381469727,25.90999984741211,25.799999237060547,25.8799991607666,23.369796752929688
2016-11-04,5000,25.86000061035156,25.90999984741211,25.790000915527344,25.84000015258789,23.33367347717285
2016-11-03,13100,25.790000915527344,25.950000762939453,25.790000915527344,25.8799991607666,23.369796752929688
2016-11-02,5900,25.82999992370605,25.940000534057617,25.82999992370605,25.8700008392334,23.36076545715332
2016-11-01,2900,25.81999969482422,25.88999938964844,25.799999237060547,25.82999992370605,23.324647903442383
2016-10-31,7300,25.90999984741211,25.90999984741211,25.84000015258789,25.850000381469727,23.342702865600582
2016-10-28,4200,25.82999992370605,25.8799991607666,25.82999992370605,25.8700008392334,23.36076545715332
2016-10-27,7400,25.809999465942383,25.89999961853028,25.809999465942383,25.8700008392334,23.36076545715332
2016-10-26,3800,25.96999931335449,25.96999931335449,25.90999984741211,25.96999931335449,23.451066970825195
2016-10-25,8500,25.86000061035156,26.020000457763672,25.86000061035156,25.959999084472656,23.44202995300293
2016-10-24,5100,26.0,26.0,25.989999771118164,25.989999771118164,23.4691219329834
2016-10-21,8400,26.0,26.01000022888184,25.88999938964844,25.989999771118164,23.4691219329834
2016-10-20,10500,26.0,26.020000457763672,25.89999961853028,26.0,23.47815322875977
2016-10-19,6400,26.0,26.040000915527344,25.940000534057617,26.030000686645508,23.505245208740234
2016-10-18,2800,25.88999938964844,25.979999542236328,25.88999938964844,25.950000762939453,23.433000564575195
2016-10-17,3400,25.950000762939453,25.959999084472656,25.90999984741211,25.950000762939453,23.433000564575195
2016-10-14,18300,25.989999771118164,26.0,25.950000762939453,25.950000762939453,23.433000564575195
2016-10-13,7500,25.950000762939453,26.01000022888184,25.950000762939453,25.959999084472656,23.39508056640625
2016-10-12,33200,25.93000030517578,25.96999931335449,25.84000015258789,25.950000762939453,23.386064529418945
2016-10-11,5700,25.90999984741211,25.989999771118164,25.86000061035156,25.979999542236328,23.413095474243164
2016-10-10,6800,25.959999084472656,26.049999237060547,25.920000076293945,25.989999771118164,23.42211532592773
2016-10-07,17400,25.989999771118164,26.030000686645508,25.90999984741211,25.940000534057617,23.37705039978028
2016-10-06,60800,25.90999984741211,26.01000022888184,25.90999984741211,26.01000022888184,23.44014549255371
2016-10-05,8600,26.049999237060547,26.049999237060547,25.88999938964844,26.020000457763672,23.44915580749512
2016-10-04,5700,26.059999465942383,26.06999969482422,26.020000457763672,26.020000457763672,23.44915580749512
2016-10-03,79000,26.07999992370605,26.07999992370605,26.01000022888184,26.049999237060547,23.476192474365234
2016-09-30,48000,26.020000457763672,26.1200008392334,25.979999542236328,26.040000915527344,23.46717834472656
2016-09-29,9500,26.040000915527344,26.100000381469727,25.979999542236328,26.059999465942383,23.48519515991211
2016-09-28,6700,26.100000381469727,26.100000381469727,26.020000457763672,26.09000015258789,23.51223945617676
2016-09-27,14600,26.06999969482422,26.1299991607666,26.040000915527344,26.1299991607666,23.548282623291016
2016-09-26,4400,26.06999969482422,26.07999992370605,26.020000457763672,26.07999992370605,23.50322532653809
2016-09-23,5900,25.989999771118164,26.06999969482422,25.989999771118164,26.059999465942383,23.48519515991211
2016-09-22,5300,25.959999084472656,26.06999969482422,25.959999084472656,26.040000915527344,23.46717834472656
2016-09-21,7800,25.96999931335449,26.01000022888184,25.82999992370605,25.940000534057617,23.37705039978028
2016-09-20,5200,26.0,26.01000022888184,25.950000762939453,25.96999931335449,23.40408706665039
2016-09-19,2700,25.88999938964844,26.01000022888184,25.88999938964844,25.96999931335449,23.40408706665039
2016-09-16,1600,25.88999938964844,25.96999931335449,25.88999938964844,25.88999938964844,23.33199691772461
2016-09-15,8300,25.8799991607666,26.020000457763672,25.8799991607666,25.89999961853028,23.34100914001465
2016-09-14,9500,25.940000534057617,26.020000457763672,25.940000534057617,25.959999084472656,23.34821891784668
2016-09-13,4700,26.01000022888184,26.020000457763672,25.8700008392334,25.93000030517578,23.32122802734375
2016-09-12,6000,25.8799991607666,25.979999542236328,25.850000381469727,25.979999542236328,23.36619758605957
2016-09-09,9700,26.030000686645508,26.07999992370605,25.96999931335449,26.01000022888184,23.393186569213867
2016-09-08,11700,26.09000015258789,26.15999984741211,26.040000915527344,26.040000915527344,23.42017364501953
2016-09-07,3000,26.1200008392334,26.170000076293945,26.100000381469727,26.1299991607666,23.50111389160156
2016-09-06,8600,26.11000061035156,26.200000762939453,26.100000381469727,26.15999984741211,23.52809333801269
2016-09-02,8800,26.059999465942383,26.13999938964844,26.049999237060547,26.049999237060547,23.429168701171875
2016-09-01,7200,26.09000015258789,26.11000061035156,25.989999771118164,26.059999465942383,23.438152313232425
2016-08-31,5400,26.14999961853028,26.14999961853028,26.020000457763672,26.030000686645508,23.411169052124023
2016-08-30,2000,26.059999465942383,26.06999969482422,26.030000686645508,26.06999969482422,23.4471492767334
2016-08-29,17700,26.020000457763672,26.15999984741211,26.020000457763672,26.020000457763672,23.402189254760746
2016-08-26,6800,26.1299991607666,26.13999938964844,26.0,26.0,23.38418960571289
2016-08-25,9600,26.09000015258789,26.1299991607666,26.059999465942383,26.11000061035156,23.48312759399414
2016-08-24,10400,26.170000076293945,26.170000076293945,26.059999465942383,26.13999938964844,23.51010704040528
2016-08-23,43900,26.100000381469727,26.13999938964844,26.06999969482422,26.07999992370605,23.456148147583008
2016-08-22,10500,26.1299991607666,26.13999938964844,26.049999237060547,26.13999938964844,23.51010704040528
2016-08-19,6500,26.06999969482422,26.1200008392334,26.01000022888184,26.01000022888184,23.393186569213867
2016-08-18,6200,26.059999465942383,26.15999984741211,26.030000686645508,26.1299991607666,23.50111389160156
2016-08-17,18000,25.979999542236328,26.100000381469727,25.96999931335449,26.030000686645508,23.411169052124023
2016-08-16,8800,26.0,26.09000015258789,26.0,26.07999992370605,23.456148147583008
2016-08-15,5000,26.09000015258789,26.13999938964844,26.059999465942383,26.09000015258789,23.46514320373535
2016-08-12,6000,26.18000030517578,26.200000762939453,26.059999465942383,26.170000076293945,23.489421844482425
2016-08-11,9200,26.170000076293945,26.170000076293945,26.040000915527344,26.09000015258789,23.41761589050293
2016-08-10,16000,26.06999969482422,26.190000534057617,26.020000457763672,26.14999961853028,23.47146797180176
2016-08-09,8800,26.1200008392334,26.1299991607666,26.030000686645508,26.100000381469727,23.426589965820312
2016-08-08,6100,26.030000686645508,26.07999992370605,25.979999542236328,26.06999969482422,23.39966583251953
2016-08-05,41200,26.09000015258789,26.09000015258789,25.950000762939453,26.049999237060547,23.3817195892334
2016-08-04,5100,26.09000015258789,26.18000030517578,26.049999237060547,26.1299991607666,23.453521728515625
2016-08-03,5100,26.030000686645508,26.100000381469727,25.989999771118164,26.09000015258789,23.41761589050293
2016-08-02,14500,26.020000457763672,26.1200008392334,26.020000457763672,26.11000061035156,23.4355697631836
2016-08-01,7400,26.1299991607666,26.170000076293945,26.040000915527344,26.09000015258789,23.41761589050293
2016-07-29,5700,26.13999938964844,26.170000076293945,26.059999465942383,26.14999961853028,23.47146797180176
2016-07-28,5200,26.049999237060547,26.1200008392334,26.01000022888184,26.11000061035156,23.4355697631836
2016-07-27,6200,25.979999542236328,26.1200008392334,25.979999542236328,26.030000686645508,23.36376190185547
2016-07-26,9100,26.09000015258789,26.11000061035156,26.01000022888184,26.049999237060547,23.3817195892334
2016-07-25,6100,25.989999771118164,26.07999992370605,25.989999771118164,26.059999465942383,23.390687942504883
2016-07-22,1200,26.06999969482422,26.100000381469727,26.030000686645508,26.100000381469727,23.426589965820312
2016-07-21,2100,26.040000915527344,26.07999992370605,26.040000915527344,26.07999992370605,23.408641815185547
2016-07-20,2000,26.020000457763672,26.040000915527344,25.989999771118164,25.989999771118164,23.327857971191406
2016-07-19,6500,26.049999237060547,26.06999969482422,25.979999542236328,25.989999771118164,23.327857971191406
2016-07-18,2700,25.959999084472656,26.030000686645508,25.950000762939453,26.020000457763672,23.35478782653809
2016-07-15,4000,26.020000457763672,26.1200008392334,25.979999542236328,26.0,23.336833953857425
2016-07-14,3700,26.13999938964844,26.15999984741211,26.100000381469727,26.14999961853028,23.42300033569336
2016-07-13,9200,26.040000915527344,26.209999084472656,26.020000457763672,26.06999969482422,23.35133934020996
2016-07-12,5500,26.190000534057617,26.200000762939453,26.0,26.0,23.288646697998047
2016-07-11,8600,26.11000061035156,26.32999992370605,26.11000061035156,26.18000030517578,23.44986915588379
2016-07-08,2700,26.270000457763672,26.31999969482422,26.13999938964844,26.13999938964844,23.414039611816406
2016-07-07,14700,26.15999984741211,26.290000915527344,26.040000915527344,26.09000015258789,23.36925506591797
2016-07-06,7300,26.209999084472656,26.21999931335449,26.01000022888184,26.07999992370605,23.36030387878418
2016-07-05,10100,26.229999542236328,26.299999237060547,26.09000015258789,26.09000015258789,23.36925506591797
2016-07-01,17200,26.040000915527344,26.15999984741211,25.850000381469727,26.0,23.288646697998047
2016-06-30,9700,26.100000381469727,26.15999984741211,25.940000534057617,26.01000022888184,23.2976016998291
2016-06-29,23200,26.06999969482422,26.09000015258789,25.8799991607666,25.8799991607666,23.1811580657959
2016-06-28,15600,25.940000534057617,26.059999465942383,25.940000534057617,25.989999771118164,23.279685974121094
2016-06-27,8000,25.920000076293945,26.190000534057617,25.920000076293945,25.920000076293945,23.21698951721192
2016-06-24,2700,25.989999771118164,26.01000022888184,25.920000076293945,25.950000762939453,23.24385643005371
2016-06-23,84100,25.75,25.89999961853028,25.739999771118164,25.739999771118164,23.055757522583008
2016-06-22,10300,25.780000686645508,25.940000534057617,25.76000022888184,25.940000534057617,23.23490333557129
2016-06-21,17600,25.93000030517578,25.93000030517578,25.76000022888184,25.76000022888184,23.07366752624512
2016-06-20,6500,25.940000534057617,25.950000762939453,25.809999465942383,25.940000534057617,23.23490333557129
2016-06-17,7400,25.979999542236328,26.059999465942383,25.850000381469727,25.8799991607666,23.1811580657959
2016-06-16,1100,26.0,26.0,25.950000762939453,25.950000762939453,23.24385643005371
2016-06-15,7100,25.89999961853028,26.13999938964844,25.89999961853028,26.01000022888184,23.2976016998291
2016-06-14,3400,25.90999984741211,25.950000762939453,25.84000015258789,25.84000015258789,23.096961975097656
