date,volume,open,high,low,close,adj close
2008-08-20,1111800,9.279999732971191,9.420000076293944,9.020000457763672,9.350000381469728,8.873320579528809
2008-08-19,1208100,9.5,9.670000076293944,9.149999618530272,9.220000267028809,8.74994945526123
2008-08-18,1161300,10.210000038146973,10.289999961853027,9.619999885559082,9.68000030517578,9.18649673461914
2008-08-15,2551800,10.020000457763672,10.260000228881836,9.890000343322754,10.130000114440918,9.613554954528809
2008-08-14,1673100,9.539999961853027,10.279999732971191,9.359999656677246,9.93000030517578,9.423750877380373
2008-08-13,1438300,9.600000381469728,9.81999969482422,9.279999732971191,9.619999885559082,9.12955379486084
2008-08-12,2055100,9.829999923706056,10.140000343322754,9.539999961853027,9.739999771118164,9.243437767028809
2008-08-11,2423300,9.0600004196167,10.119999885559082,9.0600004196167,9.779999732971191,9.281397819519045
2008-08-08,3236000,8.180000305175781,9.229999542236328,8.180000305175781,9.18000030517578,8.711986541748047
2008-08-07,1934100,8.329999923706055,8.40999984741211,8.09000015258789,8.130000114440918,7.715518474578857
2008-08-06,2763700,8.779999732971191,9.039999961853027,8.319999694824219,8.380000114440918,7.9527716636657715
2008-08-05,1507900,8.8100004196167,8.970000267028809,8.550000190734863,8.819999694824219,8.370340347290039
2008-08-04,1894600,8.850000381469727,8.989999771118164,8.579999923706055,8.630000114440918,8.19002628326416
2008-08-01,2364500,8.489999771118164,9.15999984741211,8.25,8.899999618530273,8.44626235961914
2008-07-31,2155300,8.289999961853027,8.569999694824219,8.039999961853027,8.460000038146973,8.028693199157715
2008-07-30,2285600,8.920000076293945,8.949999809265137,8.039999961853027,8.359999656677246,7.933790683746338
2008-07-29,2410200,8.470000267028809,9.43000030517578,8.34000015258789,9.199999809265137,8.73096752166748
2008-07-28,1411000,9.359999656677246,9.619999885559082,8.899999618530273,8.899999618530273,8.44626235961914
2008-07-25,1438100,9.289999961853027,9.529999732971191,9.0600004196167,9.359999656677246,8.88280963897705
2008-07-24,1829500,9.93000030517578,10.239999771118164,9.100000381469728,9.15999984741211,8.693005561828613
2008-07-23,2568700,10.100000381469728,10.390000343322754,9.9399995803833,9.9399995803833,9.433239936828612
2008-07-22,1981900,9.380000114440918,10.149999618530272,9.260000228881836,10.100000381469728,9.585083961486816
2008-07-21,2123200,9.050000190734863,9.550000190734863,9.050000190734863,9.550000190734863,9.06312370300293
2008-07-18,1784000,9.119999885559082,9.479999542236328,8.829999923706055,9.039999961853027,8.579124450683594
2008-07-17,2004200,8.510000228881836,9.09000015258789,8.449999809265137,9.06999969482422,8.607593536376953
2008-07-16,2322000,7.840000152587891,8.520000457763672,7.670000076293945,8.449999809265137,8.019205093383789
2008-07-15,2424100,7.880000114440918,8.050000190734863,7.559999942779541,7.800000190734863,7.402341842651367
2008-07-14,2968100,7.769999980926514,8.239999771118164,7.769999980926514,8.039999961853027,7.630105972290039
2008-07-11,3141800,7.880000114440918,7.980000019073486,7.579999923706055,7.639999866485596,7.250499248504639
2008-07-10,2045300,7.900000095367432,8.0600004196167,7.800000190734863,7.960000038146973,7.554184913635254
2008-07-09,1843200,8.25,8.279999732971191,7.900000095367432,7.929999828338623,7.525713920593262
2008-07-08,2461500,7.949999809265137,8.300000190734863,7.900000095367432,8.210000038146973,7.791438102722168
2008-07-07,3008500,8.069999694824219,8.390000343322754,7.920000076293945,8.0,7.592144966125488
2008-07-03,1896500,8.34000015258789,8.40999984741211,7.849999904632568,8.010000228881836,7.6016364097595215
2008-07-02,2577200,8.609999656677246,8.789999961853027,8.130000114440918,8.300000190734863,7.876852035522461
2008-07-01,2241000,8.420000076293945,8.710000038146973,8.260000228881836,8.630000114440918,8.19002628326416
2008-06-30,2419600,8.510000228881836,8.739999771118164,8.449999809265137,8.489999771118164,8.057164192199707
2008-06-27,8891900,8.90999984741211,8.949999809265137,8.59000015258789,8.729999542236328,8.284928321838379
2008-06-26,2449900,9.609999656677246,9.6899995803833,8.9399995803833,8.949999809265137,8.493712425231934
2008-06-25,2246900,9.609999656677246,9.93000030517578,9.489999771118164,9.739999771118164,9.243437767028809
2008-06-24,1491400,9.800000190734863,9.850000381469728,9.399999618530272,9.539999961853027,9.053634643554688
2008-06-23,1100400,10.31999969482422,10.31999969482422,9.84000015258789,9.869999885559082,9.36680793762207
2008-06-20,1286500,10.529999732971191,10.550000190734863,10.130000114440918,10.25,9.727436065673828
2008-06-19,1884800,10.859999656677246,11.09000015258789,10.449999809265137,10.619999885559082,10.078573226928713
2008-06-18,2755700,9.850000381469728,10.890000343322754,9.850000381469728,10.869999885559082,10.31582736968994
2008-06-17,1591900,10.210000038146973,10.260000228881836,9.8100004196167,9.949999809265137,9.442730903625488
2008-06-16,989300,9.9399995803833,10.229999542236328,9.81999969482422,10.170000076293944,9.651515007019045
2008-06-13,1385700,9.789999961853027,9.979999542236328,9.699999809265137,9.949999809265137,9.442730903625488
2008-06-12,1939600,9.539999961853027,10.079999923706056,9.510000228881836,9.770000457763672,9.2719087600708
2008-06-11,2047500,10.449999809265137,10.460000038146973,9.5600004196167,9.579999923706056,9.091594696044922
2008-06-10,1517300,10.539999961853027,10.6899995803833,10.399999618530272,10.489999771118164,9.9552001953125
2008-06-09,1976900,11.380000114440918,11.520000457763672,10.479999542236328,10.600000381469728,10.059595108032228
2008-06-06,2846000,12.039999961853027,12.079999923706056,11.40999984741211,11.460000038146973,10.875749588012695
2008-06-05,1365300,12.109999656677246,12.220000267028809,11.8100004196167,12.100000381469728,11.48311996459961
2008-06-04,1293800,11.75,12.210000038146973,11.609999656677246,12.039999961853027,11.426179885864258
2008-06-03,1468200,11.649999618530272,11.949999809265137,11.5600004196167,11.850000381469728,11.245864868164062
2008-06-02,1759200,12.149999618530272,12.149999618530272,11.56999969482422,11.630000114440918,11.037080764770508
2008-05-30,1688400,12.649999618530272,12.699999809265137,12.0,12.140000343322754,11.52108097076416
2008-05-29,1748300,12.260000228881836,12.739999771118164,12.229999542236328,12.699999809265137,12.052532196044922
2008-05-28,2152100,11.619999885559082,12.399999618530272,11.520000457763672,12.25,11.62547206878662
2008-05-27,702200,11.420000076293944,11.670000076293944,11.18000030517578,11.529999732971191,10.942178726196287
2008-05-23,850000,11.65999984741211,11.65999984741211,11.3100004196167,11.449999809265137,10.866257667541504
2008-05-22,868000,11.720000267028809,11.890000343322754,11.56999969482422,11.670000076293944,11.075042724609377
2008-05-21,1578500,11.670000076293944,11.880000114440918,11.5600004196167,11.710000038146973,11.113004684448242
2008-05-20,1054800,11.739999771118164,11.739999771118164,11.56999969482422,11.670000076293944,11.075042724609377
2008-05-19,1569800,11.789999961853027,12.140000343322754,11.699999809265137,11.81999969482422,11.217395782470703
2008-05-16,1291000,11.619999885559082,11.859999656677246,11.600000381469728,11.789999961853027,11.188922882080078
2008-05-15,1599600,11.130000114440918,11.670000076293944,11.119999885559082,11.630000114440918,11.037080764770508
2008-05-14,904500,10.960000038146973,11.199999809265137,10.850000381469728,10.989999771118164,10.42970848083496
2008-05-13,830500,10.989999771118164,11.039999961853027,10.8100004196167,10.960000038146973,10.25888729095459
2008-05-12,1050400,10.869999885559082,11.15999984741211,10.739999771118164,11.010000228881836,10.30569076538086
2008-05-09,1197900,11.170000076293944,11.18000030517578,10.81999969482422,10.880000114440918,10.184002876281738
2008-05-08,1356600,11.399999618530272,11.56999969482422,11.229999542236328,11.300000190734863,10.577136993408203
2008-05-07,2534700,11.270000457763672,11.68000030517578,11.0600004196167,11.40999984741211,10.680100440979004
2008-05-06,4490300,11.760000228881836,11.90999984741211,10.720000267028809,11.130000114440918,10.418011665344238
2008-05-05,2358200,11.619999885559082,11.880000114440918,11.0600004196167,11.3100004196167,10.586498260498049
2008-05-02,1724100,11.770000457763672,11.949999809265137,11.470000267028809,11.630000114440918,10.886025428771973
2008-05-01,1744900,11.65999984741211,11.829999923706056,11.390000343322754,11.699999809265137,10.951549530029297
2008-04-30,1794500,11.600000381469728,11.6899995803833,11.31999969482422,11.510000228881836,10.77370262145996
2008-04-29,1006100,11.68000030517578,11.770000457763672,11.510000228881836,11.630000114440918,10.886025428771973
2008-04-28,1520300,12.06999969482422,12.199999809265137,11.550000190734863,11.65999984741211,10.914107322692873
2008-04-25,3275800,11.140000343322754,12.15999984741211,10.989999771118164,12.130000114440918,11.354043006896973
2008-04-24,2282700,10.90999984741211,11.1899995803833,10.869999885559082,11.079999923706056,10.371211051940918
2008-04-23,3432700,11.079999923706056,11.25,10.800000190734863,10.90999984741211,10.212084770202637
2008-04-22,1833000,10.850000381469728,11.100000381469728,10.739999771118164,11.06999969482422,10.361848831176758
2008-04-21,2673800,11.09000015258789,11.09000015258789,10.760000228881836,10.970000267028809,10.2682466506958
2008-04-18,1999100,10.479999542236328,11.18000030517578,10.449999809265137,11.170000076293944,10.45545482635498
2008-04-17,1230900,10.25,10.390000343322754,10.050000190734863,10.350000381469728,9.687910079956056
2008-04-16,1507300,9.460000038146973,10.25,9.43000030517578,10.229999542236328,9.57558536529541
2008-04-15,1079500,9.609999656677246,9.699999809265137,9.329999923706056,9.420000076293944,8.817399024963379
2008-04-14,1200400,9.9399995803833,9.970000267028809,9.609999656677246,9.649999618530272,9.032687187194824
2008-04-11,1304400,10.029999732971191,10.119999885559082,9.859999656677246,9.93000030517578,9.29477596282959
2008-04-10,1614500,10.3100004196167,10.470000267028809,10.0600004196167,10.18000030517578,9.528783798217772
2008-04-09,1893900,10.90999984741211,11.010000228881836,10.329999923706056,10.329999923706056,9.669187545776367
2008-04-08,1683700,10.8100004196167,10.960000038146973,10.670000076293944,10.859999656677246,10.165282249450684
2008-04-07,2394900,10.8100004196167,11.020000457763672,10.75,10.869999885559082,10.174643516540527
2008-04-04,2558100,11.029999732971191,11.100000381469728,10.640000343322754,10.729999542236328,10.043599128723145
2008-04-03,3316500,10.210000038146973,11.050000190734863,10.050000190734863,11.010000228881836,10.30569076538086
2008-04-02,3045800,9.420000076293944,10.300000190734863,9.420000076293944,10.260000228881836,9.603666305541992
2008-04-01,2106800,9.210000038146973,9.40999984741211,9.0600004196167,9.399999618530272,8.79867935180664
2008-03-31,1853700,9.0,9.239999771118164,8.899999618530273,9.18000030517578,8.592752456665039
2008-03-28,1227200,9.34000015258789,9.390000343322754,8.930000305175781,9.010000228881836,8.433629035949707
2008-03-27,1974200,9.420000076293944,9.5,9.149999618530272,9.3100004196167,8.714437484741211
2008-03-26,1658200,9.65999984741211,9.65999984741211,9.300000190734863,9.390000343322754,8.78931999206543
2008-03-25,2638200,9.1899995803833,10.020000457763672,9.15999984741211,9.68000030517578,9.06077003479004
2008-03-24,2432700,8.760000228881836,9.229999542236328,8.619999885559082,9.170000076293944,8.583394050598145
2008-03-20,2260700,8.5,8.850000381469727,8.40999984741211,8.699999809265137,8.143458366394043
2008-03-19,2358300,8.800000190734863,8.829999923706055,8.380000114440918,8.529999732971191,7.984333515167236
2008-03-18,2608600,9.0600004196167,9.229999542236328,8.579999923706055,8.770000457763672,8.208982467651367
2008-03-17,1808500,9.170000076293944,9.25,8.729999542236328,8.9399995803833,8.3681058883667
2008-03-14,2036800,9.460000038146973,9.470000267028809,8.949999809265137,9.18000030517578,8.592752456665039
2008-03-13,2161600,9.289999961853027,9.420000076293944,9.010000228881836,9.390000343322754,8.78931999206543
2008-03-12,2878300,9.609999656677246,9.640000343322754,9.289999961853027,9.390000343322754,8.78931999206543
2008-03-11,2197300,9.93000030517578,10.06999969482422,9.3100004196167,9.640000343322754,9.023326873779297
2008-03-10,1593900,10.359999656677246,10.420000076293944,9.729999542236328,9.739999771118164,9.116929054260254
2008-03-07,2178600,10.720000267028809,10.899999618530272,10.199999809265137,10.369999885559082,9.706629753112791
2008-03-06,1995500,11.020000457763672,11.079999923706056,10.729999542236328,10.84000015258789,10.146565437316896
2008-03-05,1713100,10.859999656677246,11.15999984741211,10.760000228881836,11.100000381469728,10.389931678771973
2008-03-04,1831800,10.789999961853027,10.880000114440918,10.460000038146973,10.779999732971191,10.090401649475098
2008-03-03,1390800,10.890000343322754,11.010000228881836,10.699999809265137,10.829999923706056,10.137202262878418
2008-02-29,1898700,11.289999961853027,11.289999961853027,10.81999969482422,10.880000114440918,10.184002876281738
2008-02-28,1492300,11.699999809265137,11.729999542236328,11.18000030517578,11.25,10.530335426330566
2008-02-27,1373700,11.960000038146973,12.34000015258789,11.779999732971191,11.84000015258789,11.082592964172363
2008-02-26,1167800,11.710000038146973,12.18000030517578,11.710000038146973,12.010000228881836,11.241718292236328
2008-02-25,1932700,11.68000030517578,11.949999809265137,11.399999618530272,11.93000030517578,11.166837692260742
2008-02-22,1924600,12.079999923706056,12.170000076293944,11.420000076293944,11.710000038146973,10.960909843444824
2008-02-21,3028800,11.880000114440918,12.68000030517578,11.880000114440918,12.079999923706056,11.307241439819336
2008-02-20,2017100,11.300000190734863,11.789999961853027,11.270000457763672,11.789999961853027,11.035789489746094
2008-02-19,2743400,11.890000343322754,11.9399995803833,11.229999542236328,11.34000015258789,10.614577293395996
2008-02-15,1433700,11.6899995803833,11.800000190734863,11.56999969482422,11.699999809265137,10.951549530029297
2008-02-14,1954200,12.140000343322754,12.34000015258789,11.75,11.760000228881836,11.00771141052246
2008-02-13,2517700,12.470000267028809,12.619999885559082,12.100000381469728,12.149999618530272,11.372762680053713
2008-02-12,1876400,13.210000038146973,13.279999732971191,12.350000381469728,12.5,11.559967041015623
2008-02-11,1333000,13.25,13.300000190734863,12.970000267028809,13.130000114440918,12.142590522766112
2008-02-08,1917300,13.029999732971191,13.3100004196167,12.920000076293944,13.210000038146973,12.216575622558594
2008-02-07,1448600,12.81999969482422,13.09000015258789,12.670000076293944,13.010000228881836,12.03161334991455
2008-02-06,2788000,13.460000038146973,13.550000190734863,12.56999969482422,12.920000076293944,11.948382377624512
2008-02-05,3312100,13.75,14.350000381469728,13.350000381469728,13.40999984741211,12.401534080505373
2008-02-04,2693000,14.93000030517578,15.289999961853027,13.899999618530272,14.010000228881836,12.956411361694336
2008-02-01,2990400,15.270000457763672,15.270000457763672,14.369999885559082,14.9399995803833,13.816473007202148
2008-01-31,2967100,14.199999809265137,15.380000114440918,14.15999984741211,15.270000457763672,14.121657371520996
2008-01-30,2466200,15.529999732971191,15.5600004196167,14.43000030517578,14.479999542236328,13.391066551208496
2008-01-29,1996300,15.010000228881836,15.789999961853027,15.010000228881836,15.529999732971191,14.362103462219238
2008-01-28,1513800,14.270000457763672,14.979999542236328,14.109999656677246,14.960000038146973,13.834969520568848
2008-01-25,1463700,14.329999923706056,14.65999984741211,14.06999969482422,14.270000457763672,13.196859359741213
2008-01-24,2954100,13.800000190734863,14.479999542236328,13.369999885559082,14.25,13.178361892700195
2008-01-23,3268500,13.050000190734863,13.93000030517578,13.0,13.789999961853027,12.75295639038086
2008-01-22,2481300,13.020000457763672,14.199999809265137,12.800000190734863,13.489999771118164,12.475516319274902
2008-01-18,2532900,13.170000076293944,13.579999923706056,12.520000457763672,13.579999923706056,12.558749198913574
2008-01-17,1728200,13.829999923706056,13.979999542236328,13.109999656677246,13.15999984741211,12.170334815979004
2008-01-16,2120800,13.40999984741211,13.8100004196167,13.09000015258789,13.600000381469728,12.577244758605955
2008-01-15,1734000,13.15999984741211,13.800000190734863,13.09000015258789,13.4399995803833,12.429279327392578
2008-01-14,1049300,13.229999542236328,13.359999656677246,13.0,13.300000190734863,12.299806594848633
2008-01-11,1132800,13.260000228881836,13.3100004196167,12.9399995803833,13.119999885559082,12.133342742919922
2008-01-10,2742400,12.800000190734863,13.539999961853027,12.800000190734863,13.34000015258789,12.336797714233398
2008-01-09,1444100,12.40999984741211,12.649999618530272,12.119999885559082,12.609999656677246,11.661694526672363
2008-01-08,1796100,12.899999618530272,12.960000038146973,12.460000038146973,12.489999771118164,11.55072021484375
2008-01-07,2293900,12.760000228881836,13.050000190734863,12.470000267028809,12.75,11.791167259216309
2008-01-04,2614000,13.039999961853027,13.039999961853027,12.279999732971191,12.4399995803833,11.504480361938477
2008-01-03,1718600,13.18000030517578,13.270000457763672,13.029999732971191,13.06999969482422,12.087101936340332
2008-01-02,2117100,13.600000381469728,13.710000038146973,13.130000114440918,13.130000114440918,12.142590522766112
2007-12-31,1858700,13.489999771118164,13.84000015258789,13.18000030517578,13.68000030517578,12.65122890472412
2007-12-28,1623300,14.100000381469728,14.100000381469728,13.359999656677246,13.59000015258789,12.567997932434082
2007-12-27,1424500,14.350000381469728,14.350000381469728,13.779999732971191,13.779999732971191,12.743708610534668
2007-12-26,977200,14.949999809265137,15.039999961853027,14.350000381469728,14.350000381469728,13.270843505859377
2007-12-24,487400,14.3100004196167,15.050000190734863,14.3100004196167,15.039999961853027,13.908954620361328
2007-12-21,2300800,14.380000114440918,14.890000343322754,14.199999809265137,14.4399995803833,13.354074478149414
2007-12-20,1137500,13.979999542236328,14.199999809265137,13.859999656677246,14.199999809265137,13.132123947143556
2007-12-19,1066700,13.84000015258789,13.979999542236328,13.68000030517578,13.880000114440918,12.836188316345217
2007-12-18,1432400,13.65999984741211,14.0,13.5,13.899999618530272,12.854683876037598
2007-12-17,1122500,14.09000015258789,14.09000015258789,13.510000228881836,13.510000228881836,12.494012832641602
2007-12-14,1249300,14.65999984741211,14.75,14.0,14.130000114440918,13.067388534545898
2007-12-13,1499900,14.899999618530272,14.960000038146973,14.5,14.829999923706056,13.714744567871094
2007-12-12,1893500,15.93000030517578,15.93000030517578,14.65999984741211,15.0,13.87196159362793
2007-12-11,1380200,16.40999984741211,16.40999984741211,15.5,15.520000457763672,14.35285758972168
2007-12-10,787800,15.979999542236328,16.40999984741211,15.779999732971191,16.399999618530273,15.166678428649902
2007-12-07,1543200,15.710000038146973,16.209999084472656,15.649999618530272,15.970000267028809,14.769015312194824
2007-12-06,1371700,14.869999885559082,15.640000343322754,14.869999885559082,15.609999656677246,14.43608856201172
2007-12-05,1349000,14.760000228881836,15.020000457763672,14.59000015258789,15.020000457763672,13.890459060668944
2007-12-04,960900,14.850000381469728,14.850000381469728,14.420000076293944,14.550000190734863,13.455802917480469
2007-12-03,759000,15.350000381469728,15.350000381469728,14.93000030517578,14.949999809265137,13.825722694396973
2007-11-30,1654200,15.09000015258789,15.380000114440918,15.0,15.380000114440918,14.223384857177734
2007-11-29,1582000,14.1899995803833,14.970000267028809,14.010000228881836,14.9399995803833,13.816473007202148
2007-11-28,1539100,13.619999885559082,14.460000038146973,13.539999961853027,14.300000190734863,13.224602699279783
2007-11-27,2222400,13.90999984741211,14.130000114440918,13.3100004196167,13.539999961853027,12.521756172180176
2007-11-26,1999700,14.479999542236328,14.489999771118164,13.770000457763672,13.829999923706056,12.78994846343994
2007-11-23,781400,14.5600004196167,14.720000267028809,14.140000343322754,14.460000038146973,13.372570991516112
2007-11-21,1843500,15.289999961853027,15.34000015258789,14.449999809265137,14.460000038146973,13.372570991516112
2007-11-20,1773300,15.40999984741211,15.6899995803833,15.15999984741211,15.399999618530272,14.241881370544434
2007-11-19,1502600,15.520000457763672,15.630000114440918,15.329999923706056,15.4399995803833,14.278871536254885
2007-11-16,1229700,15.760000228881836,15.880000114440918,15.40999984741211,15.729999542236328,14.547062873840332
2007-11-15,1199200,16.239999771118164,16.299999237060547,15.5,15.649999618530272,14.4730806350708
2007-11-14,898200,16.65999984741211,16.780000686645508,16.09000015258789,16.239999771118164,15.018709182739258
2007-11-13,903100,16.579999923706055,16.799999237060547,16.31999969482422,16.639999389648438,15.249908447265623
2007-11-12,1645300,16.209999084472656,16.93000030517578,16.100000381469727,16.459999084472656,15.08494758605957
2007-11-09,1165900,16.040000915527344,16.3799991607666,15.890000343322754,16.190000534057617,14.837502479553224
2007-11-08,1491800,15.850000381469728,16.239999771118164,15.5600004196167,16.200000762939453,14.846668243408203
2007-11-07,1990100,15.779999732971191,16.239999771118164,15.739999771118164,15.81999969482422,14.4984130859375
2007-11-06,2068200,16.190000534057617,16.270000457763672,15.729999542236328,16.020000457763672,14.681706428527832
2007-11-05,1313000,15.960000038146973,16.25,15.949999809265137,16.1200008392334,14.77334976196289
2007-11-02,1349100,16.280000686645508,16.31999969482422,15.880000114440918,16.110000610351562,14.764185905456545
2007-11-01,1465100,16.25,16.309999465942383,15.960000038146973,16.170000076293945,14.819172859191896
2007-10-31,3662100,17.149999618530273,17.43000030517578,16.149999618530273,16.459999084472656,15.08494758605957
2007-10-30,4547900,15.449999809265137,17.170000076293945,15.399999618530272,17.030000686645508,15.60733127593994
2007-10-29,3470800,15.979999542236328,16.09000015258789,15.199999809265137,15.329999923706056,14.049345016479492
2007-10-26,1732800,16.280000686645508,16.34000015258789,15.989999771118164,16.170000076293945,14.819172859191896
2007-10-25,1956800,16.65999984741211,16.65999984741211,16.079999923706055,16.309999465942383,14.947477340698242
2007-10-24,1201800,16.600000381469727,16.729999542236328,16.34000015258789,16.6299991607666,15.240745544433594
2007-10-23,998300,17.219999313354492,17.270000457763672,16.459999084472656,16.68000030517578,15.28656768798828
2007-10-22,711300,16.84000015258789,17.290000915527344,16.75,17.149999618530273,15.717303276062012
2007-10-19,933200,17.219999313354492,17.239999771118164,16.940000534057617,17.040000915527344,15.616494178771973
2007-10-18,1018200,16.799999237060547,17.290000915527344,16.6200008392334,17.239999771118164,15.799786567687988
2007-10-17,527800,17.149999618530273,17.190000534057617,16.8700008392334,17.040000915527344,15.616494178771973
2007-10-16,650000,17.479999542236328,17.549999237060547,16.950000762939453,17.079999923706055,15.653153419494627
2007-10-15,485200,17.940000534057617,17.989999771118164,17.3799991607666,17.549999237060547,16.08388900756836
2007-10-12,575000,17.850000381469727,17.989999771118164,17.75,17.90999984741211,16.413814544677734
2007-10-11,789800,17.8799991607666,18.059999465942383,17.600000381469727,17.860000610351562,16.36799430847168
2007-10-10,811800,18.540000915527344,18.549999237060547,17.649999618530273,17.829999923706055,16.340499877929688
2007-10-09,466100,18.600000381469727,18.729999542236328,18.3799991607666,18.64999961853028,17.091999053955078
2007-10-08,755400,18.790000915527344,18.790000915527344,18.43000030517578,18.5,16.954526901245117
2007-10-05,892100,18.5,18.75,18.280000686645508,18.75,17.183645248413086
2007-10-04,763600,18.18000030517578,18.299999237060547,17.979999542236328,18.270000457763672,16.74374008178711
2007-10-03,1815800,17.459999084472656,18.100000381469727,16.989999771118164,18.07999992370605,16.569612503051758
2007-10-02,978400,17.709999084472656,17.709999084472656,17.170000076293945,17.420000076293945,15.964749336242676
2007-10-01,1295800,16.93000030517578,17.940000534057617,16.8700008392334,17.649999618530273,16.175533294677734
2007-09-28,976900,17.040000915527344,17.18000030517578,16.969999313354492,16.969999313354492,15.552340507507324
2007-09-27,823900,17.15999984741211,17.15999984741211,16.899999618530273,17.049999237060547,15.625657081604004
2007-09-26,858500,16.989999771118164,17.1299991607666,16.799999237060547,17.040000915527344,15.616494178771973
2007-09-25,1432300,16.40999984741211,17.079999923706055,16.399999618530273,17.0,15.579835891723633
2007-09-24,1163100,16.81999969482422,16.81999969482422,16.350000381469727,16.639999389648438,15.249908447265623
2007-09-21,928700,17.139999389648438,17.200000762939453,16.790000915527344,16.84000015258789,15.43320083618164
2007-09-20,640900,17.43000030517578,17.43000030517578,16.889999389648438,16.979999542236328,15.561506271362305
2007-09-19,841700,17.639999389648438,17.829999923706055,17.25,17.510000228881836,16.047231674194336
2007-09-18,961000,17.0,17.450000762939453,16.75,17.440000534057617,15.983078002929688
2007-09-17,896400,16.709999084472656,17.100000381469727,16.709999084472656,16.950000762939453,15.534013748168944
2007-09-14,1169900,17.0,17.06999969482422,16.719999313354492,16.780000686645508,15.378216743469238
2007-09-13,902300,17.43000030517578,17.459999084472656,17.09000015258789,17.09000015258789,15.662317276000977
2007-09-12,939600,17.479999542236328,17.610000610351562,17.329999923706055,17.3700008392334,15.918927192687988
2007-09-11,1385100,17.43000030517578,17.5,17.040000915527344,17.5,16.03806495666504
2007-09-10,774000,17.770000457763672,17.889999389648438,17.280000686645508,17.360000610351562,15.909760475158691
2007-09-07,999200,18.11000061035156,18.11000061035156,17.65999984741211,17.75,16.267181396484375
2007-09-06,1053600,18.549999237060547,18.549999237060547,18.06999969482422,18.3799991607666,16.84455108642578
2007-09-05,749900,18.8799991607666,18.89999961853028,18.38999938964844,18.46999931335449,16.927032470703125
2007-09-04,596900,18.709999084472656,19.14999961853028,18.540000915527344,19.059999465942383,17.467744827270508
2007-08-31,1950600,18.780000686645508,18.799999237060547,18.530000686645508,18.729999542236328,17.165313720703125
2007-08-30,953100,18.200000762939453,18.57999992370605,18.100000381469727,18.51000022888184,16.96368980407715
2007-08-29,1007500,18.5,18.6200008392334,18.100000381469727,18.309999465942383,16.780399322509766
2007-08-28,942700,18.850000381469727,18.96999931335449,18.36000061035156,18.36000061035156,16.826223373413086
2007-08-27,760500,18.979999542236328,19.09000015258789,18.799999237060547,19.01000022888184,17.421920776367188
2007-08-24,862700,18.780000686645508,19.040000915527344,18.6299991607666,19.0,17.412757873535156
2007-08-23,1481300,18.96999931335449,19.21999931335449,18.57999992370605,18.75,17.183645248413086
2007-08-22,1014800,18.700000762939453,18.96999931335449,18.530000686645508,18.950000762939453,17.3669376373291
2007-08-21,833900,18.5,18.68000030517578,18.34000015258789,18.51000022888184,16.96368980407715
2007-08-20,1217700,18.34000015258789,18.549999237060547,18.170000076293945,18.51000022888184,16.96368980407715
2007-08-17,1892800,17.829999923706055,18.76000022888184,17.75,18.239999771118164,16.71624755859375
2007-08-16,2505100,16.850000381469727,17.649999618530273,16.850000381469727,17.309999465942383,15.863940238952637
2007-08-15,1819200,17.780000686645508,17.959999084472656,17.049999237060547,17.170000076293945,15.735633850097656
2007-08-14,1656200,18.11000061035156,18.14999961853028,17.360000610351562,17.389999389648438,15.79978847503662
2007-08-13,2279700,18.709999084472656,18.780000686645508,17.559999465942383,18.1299991607666,16.47212028503418
2007-08-10,3786300,19.690000534057617,19.989999771118164,18.61000061035156,18.709999084472656,16.999080657958984
2007-08-09,5299700,19.959999084472656,20.84000015258789,19.68000030517578,19.729999542236328,17.925806045532227
2007-08-08,3930700,19.549999237060547,20.600000381469727,19.3700008392334,20.21999931335449,18.371000289916992
2007-08-07,3941000,17.530000686645508,19.540000915527344,17.520000457763672,19.40999984741211,17.635066986083984
2007-08-06,2495400,17.579999923706055,17.59000015258789,16.93000030517578,17.59000015258789,15.98149585723877
2007-08-03,1416400,17.959999084472656,18.049999237060547,17.43000030517578,17.479999542236328,15.88155746459961
2007-08-02,3561200,18.059999465942383,18.06999969482422,17.719999313354492,17.93000030517578,16.2904052734375
2007-08-01,2903400,18.5,18.600000381469727,17.989999771118164,18.09000015258789,16.435773849487305
2007-07-31,1543600,19.030000686645508,19.059999465942383,18.489999771118164,18.520000457763672,16.82645606994629
2007-07-30,1580000,18.790000915527344,18.959999084472656,18.5,18.850000381469727,17.126277923583984
2007-07-27,2171700,18.5,18.89999961853028,18.14999961853028,18.739999771118164,17.026336669921875
2007-07-26,2145800,18.38999938964844,18.64999961853028,18.13999938964844,18.26000022888184,16.59023094177246
2007-07-25,2119200,18.850000381469727,19.01000022888184,18.239999771118164,18.459999084472656,16.77193832397461
2007-07-24,1210200,18.799999237060547,18.96999931335449,18.40999984741211,18.56999969482422,16.87188148498535
2007-07-23,570700,19.100000381469727,19.309999465942383,19.0,19.020000457763672,17.280731201171875
2007-07-20,1336700,19.290000915527344,19.31999969482422,18.8799991607666,19.0,17.262561798095703
2007-07-19,468000,19.34000015258789,19.46999931335449,19.25,19.290000915527344,17.526042938232422
2007-07-18,917200,19.209999084472656,19.309999465942383,19.11000061035156,19.270000457763672,17.50787353515625
2007-07-17,794000,19.299999237060547,19.39999961853028,19.07999992370605,19.1299991607666,17.380674362182617
2007-07-16,971400,19.75,19.809999465942383,19.229999542236328,19.239999771118164,17.480613708496094
2007-07-13,859500,19.489999771118164,19.799999237060547,19.14999961853028,19.770000457763672,17.962148666381836
