date,volume,open,high,low,close,adj close
2018-03-28,196500,15.90999984741211,16.360000610351562,15.649999618530272,15.880000114440918,15.091097831726074
2018-03-27,43100,16.520000457763672,16.621000289916992,16.0,16.06999969482422,15.12911319732666
2018-03-26,49300,16.350000381469727,16.75,16.059999465942383,16.469999313354492,15.505690574645996
2018-03-23,56200,16.790000915527344,16.8700008392334,16.079999923706055,16.1299991607666,15.185599327087402
2018-03-22,55900,16.540000915527344,17.31999969482422,16.540000915527344,16.809999465942383,15.82578468322754
2018-03-21,54900,16.700000762939453,17.1200008392334,16.530000686645508,16.68000030517578,15.703396797180176
2018-03-20,67800,16.65999984741211,17.100000381469727,16.559999465942383,16.700000762939453,15.722225189208984
2018-03-19,129900,17.049999237060547,17.100000381469727,16.510000228881836,16.690000534057617,15.712812423706056
2018-03-16,92300,17.18000030517578,17.21500015258789,16.93000030517578,17.09000015258789,16.089391708374023
2018-03-15,29900,17.31999969482422,17.31999969482422,16.893999099731445,17.219999313354492,16.211782455444336
2018-03-14,114800,16.989999771118164,17.3700008392334,16.639999389648438,17.309999465942383,16.296510696411133
2018-03-13,41700,17.110000610351562,17.219999313354492,16.889999389648438,17.010000228881836,16.014080047607422
2018-03-12,72600,17.100000381469727,17.219999313354492,16.760000228881836,17.010000228881836,16.014080047607422
2018-03-09,37500,17.059999465942383,17.1200008392334,16.860000610351562,17.079999923706055,16.07997703552246
2018-03-08,46800,16.649999618530273,17.200000762939453,16.649999618530273,17.06999969482422,16.0705623626709
2018-03-07,37800,16.6299991607666,16.93000030517578,16.610000610351562,16.850000381469727,15.863445281982422
2018-03-06,31400,16.8799991607666,16.93000030517578,16.610000610351562,16.790000915527344,15.806960105895996
2018-03-05,42500,17.0,17.020000457763672,16.540000915527344,16.829999923706055,15.84461498260498
2018-03-02,34300,17.0,17.049999237060547,16.739999771118164,16.959999084472656,15.967004776000977
2018-03-01,69300,17.350000381469727,17.469999313354492,16.760000228881836,17.079999923706055,16.07997703552246
2018-02-28,161200,17.700000762939453,17.864999771118164,17.280000686645508,17.420000076293945,16.40007209777832
2018-02-27,133900,17.299999237060547,17.940000534057617,17.299999237060547,17.6299991607666,16.5977725982666
2018-02-26,156600,16.899999618530273,17.399999618530273,16.700000762939453,17.329999923706055,16.315336227416992
2018-02-23,79600,16.469999313354492,16.649999618530273,16.239999771118164,16.600000381469727,15.628082275390623
2018-02-22,70700,16.479999542236328,16.559999465942383,16.280000686645508,16.40999984741211,15.449207305908203
2018-02-21,97400,16.149999618530273,16.524999618530273,15.960000038146973,16.309999465942383,15.355059623718262
2018-02-20,107000,16.219999313354492,16.389999389648438,15.789999961853027,16.139999389648438,15.195013046264648
2018-02-16,108100,16.729999542236328,16.8799991607666,16.260000228881836,16.31999969482422,15.364476203918455
2018-02-15,41200,16.809999465942383,16.9950008392334,16.809999465942383,16.889999389648438,15.901101112365724
2018-02-14,57200,16.700000762939453,16.989999771118164,16.649999618530273,16.790000915527344,15.806960105895996
2018-02-13,55500,16.579999923706055,16.920000076293945,16.420000076293945,16.809999465942383,15.82578468322754
2018-02-12,93200,16.459999084472656,16.81999969482422,16.239999771118164,16.68000030517578,15.703396797180176
2018-02-09,62000,16.420000076293945,16.709999084472656,16.26799964904785,16.530000686645508,15.562179565429688
2018-02-08,47300,16.719999313354492,16.719999313354492,16.25,16.260000228881836,15.307988166809082
2018-02-07,118200,16.770000457763672,16.825000762939453,16.540000915527344,16.670000076293945,15.69398307800293
2018-02-06,99800,16.440000534057617,16.93000030517578,16.364999771118164,16.799999237060547,15.81636905670166
2018-02-05,102500,16.969999313354492,17.215999603271484,16.540000915527344,16.56999969482422,15.599835395812988
2018-02-02,142800,17.329999923706055,17.329999923706055,16.959999084472656,17.06999969482422,16.0705623626709
2018-02-01,195500,17.6200008392334,17.6200008392334,17.389999389648438,17.420000076293945,16.40007209777832
2018-01-31,75300,17.600000381469727,17.7549991607666,17.5,17.610000610351562,16.578948974609375
2018-01-30,90700,17.639999389648438,17.809999465942383,17.59000015258789,17.600000381469727,16.56953239440918
2018-01-29,105900,17.729999542236328,17.8799991607666,17.559999465942383,17.739999771118164,16.70133399963379
2018-01-26,111500,17.8700008392334,17.969999313354492,17.6200008392334,17.739999771118164,16.70133399963379
2018-01-25,134300,18.0,18.020000457763672,17.809999465942383,17.84000015258789,16.795482635498047
2018-01-24,92500,17.75,18.010000228881836,17.75,17.959999084472656,16.9084529876709
2018-01-23,141500,17.6299991607666,18.0,17.6299991607666,17.790000915527344,16.748409271240234
2018-01-22,124800,17.780000686645508,17.924999237060547,17.59000015258789,17.68000030517578,16.64484977722168
2018-01-19,132100,17.760000228881836,17.93000030517578,17.73900032043457,17.809999465942383,16.767236709594727
2018-01-18,126800,17.889999389648438,17.889999389648438,17.770000457763672,17.790000915527344,16.748409271240234
2018-01-17,107900,17.885000228881836,17.950000762939453,17.760000228881836,17.829999923706055,16.786062240600586
2018-01-16,217400,17.959999084472656,18.040000915527344,17.56999969482422,17.729999542236328,16.691919326782227
2018-01-12,131100,18.0,18.0,17.8700008392334,17.93000030517578,16.880207061767578
2018-01-11,131700,17.790000915527344,18.0,17.760000228881836,17.920000076293945,16.870798110961914
2018-01-10,152100,17.790000915527344,17.989999771118164,17.719999313354492,17.799999237060547,16.757822036743164
2018-01-09,197900,17.969999313354492,18.14999961853028,17.809999465942383,17.84000015258789,16.795482635498047
2018-01-08,179100,17.690000534057617,18.0,17.690000534057617,17.920000076293945,16.870798110961914
2018-01-05,105800,17.90999984741211,18.05599975585937,17.690000534057617,17.75,16.710752487182617
2018-01-04,216300,18.030000686645508,18.1299991607666,17.93000030517578,17.93000030517578,16.880207061767578
2018-01-03,204200,17.93000030517578,18.17799949645996,17.93000030517578,17.950000762939453,16.8990421295166
2018-01-02,145000,17.68000030517578,18.020000457763672,17.649999618530273,17.959999084472656,16.9084529876709
2017-12-29,237300,17.649999618530273,17.950000762939453,17.43000030517578,17.600000381469727,16.56953239440918
2017-12-28,173900,17.520000457763672,18.09000015258789,17.5,17.649999618530273,16.61660385131836
2017-12-27,151500,17.670000076293945,17.825000762939453,17.6299991607666,17.729999542236328,16.550703048706055
2017-12-26,134100,17.56999969482422,17.920000076293945,17.479999542236328,17.670000076293945,16.49469566345215
2017-12-22,126500,17.860000610351562,17.899999618530273,17.565000534057617,17.56999969482422,16.401344299316406
2017-12-21,172400,18.100000381469727,18.13999938964844,17.829999923706055,17.8700008392334,16.68138885498047
2017-12-20,149900,17.940000534057617,18.25,17.940000534057617,18.030000686645508,16.830751419067383
2017-12-19,246800,18.0,18.07999992370605,17.850000381469727,17.8700008392334,16.68138885498047
2017-12-18,170900,18.1299991607666,18.350000381469727,18.040000915527344,18.059999465942383,16.858755111694336
2017-12-15,263300,17.8799991607666,18.15999984741211,17.8799991607666,18.010000228881836,16.81207847595215
2017-12-14,223700,18.170000076293945,18.25,17.770000457763672,17.889999389648438,16.700061798095703
2017-12-13,251300,17.920000076293945,18.299999237060547,17.920000076293945,18.11000061035156,16.905427932739258
2017-12-12,91700,17.829999923706055,18.229999542236328,17.81999969482422,18.0,16.802743911743164
2017-12-11,160200,17.56999969482422,18.0,17.56999969482422,17.75,16.569372177124023
2017-12-08,115400,17.93000030517578,18.0,17.670000076293945,17.68000030517578,16.504030227661133
2017-12-07,64600,17.75,18.06999969482422,17.75,17.940000534057617,16.746736526489258
2017-12-06,90600,17.709999084472656,17.950000762939453,17.68000030517578,17.729999542236328,16.550703048706055
2017-12-05,77000,17.799999237060547,17.993999481201172,17.670000076293945,17.75,16.569372177124023
2017-12-04,140000,18.170000076293945,18.440000534057617,17.68000030517578,17.799999237060547,16.616044998168945
2017-12-01,84600,18.290000915527344,18.3700008392334,17.989999771118164,18.100000381469727,16.89609718322754
2017-11-30,150700,18.549999237060547,18.64999961853028,18.25,18.299999237060547,17.082788467407227
2017-11-29,74200,18.549999237060547,18.63999938964844,18.40999984741211,18.549999237060547,17.316162109375
2017-11-28,146600,18.709999084472656,18.709999084472656,18.34000015258789,18.489999771118164,17.26015281677246
2017-11-27,133000,18.43000030517578,18.81999969482422,18.43000030517578,18.57999992370605,17.34416961669922
2017-11-24,22800,18.489999771118164,18.690000534057617,18.350000381469727,18.43000030517578,17.20414161682129
2017-11-22,101900,18.450000762939453,18.790000915527344,18.209999084472656,18.46999931335449,17.24148178100586
2017-11-21,65500,18.36000061035156,18.76000022888184,18.145000457763672,18.3799991607666,17.157472610473633
2017-11-20,77000,18.25,18.472000122070312,18.08300018310547,18.280000686645508,17.06412124633789
2017-11-17,82400,18.11000061035156,18.32999992370605,18.084999084472656,18.200000762939453,16.989439010620117
2017-11-16,65000,17.81999969482422,18.38999938964844,17.81999969482422,18.1299991607666,16.924097061157227
2017-11-15,87000,17.6299991607666,18.040000915527344,17.59000015258789,17.850000381469727,16.662723541259766
2017-11-14,58300,17.670000076293945,18.14999961853028,17.645000457763672,17.670000076293945,16.49469566345215
2017-11-13,78500,17.829999923706055,18.030000686645508,17.549999237060547,17.709999084472656,16.532033920288086
2017-11-10,57200,17.649999618530273,18.280000686645508,17.639999389648438,17.84000015258789,16.653385162353516
2017-11-09,66400,17.649999618530273,18.06999969482422,17.30299949645996,17.899999618530273,16.709396362304688
2017-11-08,108300,17.399999618530273,18.01499938964844,17.360000610351562,17.799999237060547,16.616044998168945
2017-11-07,165500,17.950000762939453,18.049999237060547,17.270000457763672,17.360000610351562,16.205312728881836
2017-11-06,41100,17.979999542236328,18.1299991607666,17.829999923706055,17.969999313354492,16.77474021911621
2017-11-03,48100,17.84000015258789,18.100000381469727,17.770000457763672,18.020000457763672,16.821414947509766
2017-11-02,33700,18.049999237060547,18.11000061035156,17.799999237060547,17.93000030517578,16.737403869628906
2017-11-01,87300,17.889999389648438,18.049999237060547,17.809999465942383,17.979999542236328,16.784074783325195
2017-10-31,127300,18.3799991607666,18.3799991607666,17.899999618530273,17.969999313354492,16.77474021911621
2017-10-30,49900,18.450000762939453,18.5,18.32999992370605,18.3700008392334,17.148136138916016
2017-10-27,48700,18.479999542236328,18.68000030517578,18.32999992370605,18.5,17.269487380981445
2017-10-26,89500,18.670000076293945,18.700000762939453,18.25,18.39999961853028,17.17613983154297
2017-10-25,70300,18.540000915527344,18.65999984741211,18.049999237060547,18.63999938964844,17.40017318725586
2017-10-24,67800,18.350000381469727,18.670000076293945,18.309999465942383,18.5,17.269487380981445
2017-10-23,51100,18.34000015258789,18.63999938964844,18.270000457763672,18.40999984741211,17.18547248840332
2017-10-20,38000,18.6200008392334,18.850000381469727,18.270000457763672,18.3799991607666,17.157472610473633
2017-10-19,42500,18.739999771118164,19.020000457763672,18.43000030517578,18.530000686645508,17.29749298095703
2017-10-18,44100,18.559999465942383,19.01000022888184,18.559999465942383,18.799999237060547,17.549531936645508
2017-10-17,79200,18.31999969482422,18.71999931335449,18.15999984741211,18.700000762939453,17.456188201904297
2017-10-16,80100,18.299999237060547,18.55500030517578,18.190000534057617,18.309999465942383,17.092124938964844
2017-10-13,58300,18.38999938964844,18.420000076293945,18.15999984741211,18.290000915527344,17.073455810546875
2017-10-12,75400,18.56999969482422,18.670000076293945,18.239999771118164,18.36000061035156,17.138795852661133
2017-10-11,38500,18.76000022888184,18.76000022888184,18.459999084472656,18.549999237060547,17.316162109375
2017-10-10,81100,18.5,18.850000381469727,18.25,18.770000457763672,17.521526336669922
2017-10-09,53700,18.683000564575195,18.700000762939453,18.309999465942383,18.36000061035156,17.138795852661133
2017-10-06,67200,18.600000381469727,18.71199989318848,18.549999237060547,18.64999961853028,17.409509658813477
2017-10-05,55900,18.75,18.84000015258789,18.6200008392334,18.670000076293945,17.428178787231445
2017-10-04,55900,18.71999931335449,18.86800003051757,18.600000381469727,18.729999542236328,17.484189987182617
2017-10-03,63700,18.75,18.920000076293945,18.64999961853028,18.75,17.502859115600586
2017-10-02,97200,18.75,18.84000015258789,18.51000022888184,18.780000686645508,17.530866622924805
2017-09-29,132200,18.14999961853028,18.65999984741211,18.14999961853028,18.63999938964844,17.40017318725586
2017-09-28,263300,18.670000076293945,18.670000076293945,18.26000022888184,18.32999992370605,16.964611053466797
2017-09-27,149600,18.75,18.88999938964844,18.65999984741211,18.71999931335449,17.325557708740234
2017-09-26,167700,18.8799991607666,18.89999961853028,18.549999237060547,18.729999542236328,17.334815979003906
2017-09-25,132400,19.13999938964844,19.350000381469727,18.61000061035156,18.770000457763672,17.371837615966797
2017-09-22,112500,19.229999542236328,19.440000534057617,19.059999465942383,19.100000381469727,17.6772518157959
2017-09-21,148000,19.299999237060547,19.549999237060547,19.239999771118164,19.270000457763672,17.8345890045166
2017-09-20,238000,19.420000076293945,19.420000076293945,19.0,19.270000457763672,17.8345890045166
2017-09-19,348700,19.190000534057617,19.40999984741211,19.040000915527344,19.39999961853028,17.954910278320312
2017-09-18,199000,19.13999938964844,19.36000061035156,19.11000061035156,19.13999938964844,17.714275360107422
2017-09-15,1251500,19.6299991607666,19.63999938964844,19.209999084472656,19.239999771118164,17.806825637817383
2017-09-14,177300,19.280000686645508,19.65999984741211,19.280000686645508,19.600000381469727,18.1400089263916
2017-09-13,153800,19.59000015258789,19.739999771118164,19.402000427246094,19.440000534057617,17.991928100585938
2017-09-12,109900,19.64999961853028,19.739999771118164,19.459999084472656,19.670000076293945,18.20479393005371
2017-09-11,88700,19.549999237060547,19.670000076293945,19.32999992370605,19.57999992370605,18.12150001525879
2017-09-08,132700,19.350000381469727,19.65999984741211,19.31999969482422,19.450000762939453,18.001184463500977
2017-09-07,144400,19.64999961853028,19.700000762939453,19.25,19.39999961853028,17.954910278320312
2017-09-06,195500,19.71500015258789,19.81800079345703,19.549999237060547,19.780000686645508,18.306602478027344
2017-09-05,248300,19.790000915527344,19.809999465942383,19.364999771118164,19.729999542236328,18.26032447814941
2017-09-01,161000,19.600000381469727,19.84000015258789,19.56999969482422,19.6299991607666,18.167774200439453
2017-08-31,190100,19.520000457763672,19.850000381469727,19.489999771118164,19.64999961853028,18.18628692626953
2017-08-30,71300,19.64999961853028,19.729999542236328,19.299999237060547,19.64999961853028,18.18628692626953
2017-08-29,74300,19.540000915527344,19.690000534057617,19.39999961853028,19.59000015258789,18.13075828552246
2017-08-28,101300,19.31999969482422,19.670000076293945,19.31999969482422,19.59000015258789,18.13075828552246
2017-08-25,98000,19.520000457763672,19.65999984741211,19.32999992370605,19.3700008392334,17.927141189575195
2017-08-24,90400,19.38999938964844,19.530000686645508,19.177000045776367,19.31999969482422,17.8808650970459
2017-08-23,108500,19.299999237060547,19.540000915527344,19.052000045776367,19.280000686645508,17.843847274780273
2017-08-22,113600,19.350000381469727,19.530000686645508,19.14999961853028,19.170000076293945,17.742042541503906
2017-08-21,90300,19.6200008392334,19.65999984741211,19.170000076293945,19.420000076293945,17.973419189453125
2017-08-18,54200,19.40999984741211,19.75,19.40999984741211,19.600000381469727,18.1400089263916
2017-08-17,60900,19.56999969482422,19.729999542236328,19.39999961853028,19.59000015258789,18.13075828552246
2017-08-16,99700,19.25,19.57999992370605,19.229999542236328,19.40999984741211,17.964160919189453
2017-08-15,92700,18.86000061035156,19.479999542236328,18.81999969482422,19.200000762939453,17.769805908203125
2017-08-14,103600,18.90999984741211,19.489999771118164,18.850000381469727,19.0,17.58470344543457
2017-08-11,126100,18.75,19.1299991607666,18.709999084472656,18.82999992370605,17.4273681640625
2017-08-10,182400,18.8700008392334,19.1299991607666,18.790000915527344,18.89999961853028,17.49215316772461
2017-08-09,174400,18.729999542236328,19.030000686645508,18.600000381469727,18.71999931335449,17.325557708740234
2017-08-08,146400,19.0,19.11000061035156,18.59000015258789,18.920000076293945,17.510663986206055
2017-08-07,124200,18.6299991607666,19.040000915527344,18.39999961853028,18.96999931335449,17.55693817138672
2017-08-04,97800,18.64999961853028,18.940000534057617,18.520000457763672,18.61000061035156,17.223756790161133
2017-08-03,108000,18.64999961853028,19.229999542236328,18.559999465942383,18.780000686645508,17.38109016418457
2017-08-02,115100,18.34000015258789,18.8799991607666,18.229999542236328,18.5,17.121946334838867
2017-08-01,164800,18.450000762939453,18.700000762939453,18.18000030517578,18.479999542236328,17.103437423706055
2017-07-31,140500,18.299999237060547,18.915000915527344,18.299999237060547,18.600000381469727,17.21449851989746
2017-07-28,165400,18.11000061035156,18.82999992370605,18.100000381469727,18.25,16.890567779541016
2017-07-27,254600,18.75,19.0,18.020000457763672,18.309999465942383,16.94609832763672
2017-07-26,121000,18.979999542236328,19.100000381469727,18.799999237060547,18.84000015258789,17.43661880493164
2017-07-25,192700,19.1200008392334,19.270000457763672,18.989999771118164,18.989999771118164,17.575450897216797
2017-07-24,122400,19.690000534057617,19.819000244140625,19.18000030517578,19.229999542236328,17.797569274902344
2017-07-21,577000,19.700000762939453,20.0,19.46999931335449,19.850000381469727,18.37138557434082
2017-07-20,296100,19.209999084472656,19.780000686645508,19.1200008392334,19.75,18.278833389282227
2017-07-19,81200,19.530000686645508,19.670000076293945,19.43000030517578,19.5,18.04745864868164
2017-07-18,198000,19.39999961853028,19.670000076293945,19.0,19.61000061035156,18.14926528930664
2017-07-17,118700,19.6200008392334,19.75,19.5,19.63999938964844,18.17703056335449
2017-07-14,91500,19.670000076293945,19.700000762939453,19.459999084472656,19.690000534057617,18.223302841186523
2017-07-13,43900,19.59000015258789,19.59000015258789,19.5,19.540000915527344,18.084476470947266
2017-07-12,86500,19.600000381469727,19.65999984741211,19.36000061035156,19.5,18.04745864868164
2017-07-11,188800,19.3700008392334,19.600000381469727,19.1200008392334,19.540000915527344,18.084476470947266
2017-07-10,98900,19.5,19.5,19.299999237060547,19.40999984741211,17.964160919189453
2017-07-07,137700,19.270000457763672,19.5,19.25,19.40999984741211,17.964160919189453
2017-07-06,150300,19.39999961853028,19.450000762939453,19.0,19.36000061035156,17.917890548706055
2017-07-05,83700,19.290000915527344,19.450000762939453,19.200000762939453,19.39999961853028,17.954910278320312
2017-07-03,33400,19.200000762939453,19.25,19.14999961853028,19.25,17.816078186035156
2017-06-30,453900,19.1299991607666,19.350000381469727,18.31999969482422,19.14999961853028,17.723527908325195
2017-06-29,343700,19.13999938964844,19.450000762939453,19.100000381469727,19.25,17.816078186035156
2017-06-28,184000,19.200000762939453,19.299999237060547,19.1200008392334,19.25,17.816078186035156
2017-06-27,245100,19.18000030517578,19.350000381469727,19.100000381469727,19.14999961853028,17.723527908325195
2017-06-26,458200,19.280000686645508,19.336000442504883,19.020000457763672,19.25,17.816078186035156
2017-06-23,711600,19.0,19.450000762939453,18.89999961853028,19.290000915527344,17.853097915649414
2017-06-22,3224300,19.0,19.190000534057617,18.5,19.0,17.58470344543457
