date,volume,open,high,low,close,adj close
2018-06-08,1046500,2.8199999332427983,2.8399999141693115,2.789999961853028,2.8199999332427983,2.8199999332427983
2018-06-07,2037100,2.8499999046325684,2.869999885559082,2.789999961853028,2.8299999237060547,2.8299999237060547
2018-06-06,2446200,2.880000114440918,2.890000104904175,2.809999942779541,2.8399999141693115,2.8399999141693115
2018-06-05,2932900,2.8399999141693115,2.900000095367432,2.8399999141693115,2.859999895095825,2.859999895095825
2018-06-04,1542900,2.869999885559082,2.880000114440918,2.8199999332427983,2.8499999046325684,2.8499999046325684
2018-06-01,2268200,2.8199999332427983,2.8499999046325684,2.789999961853028,2.8399999141693115,2.8399999141693115
2018-05-31,1782500,2.7699999809265137,2.789999961853028,2.720000028610229,2.7799999713897705,2.7799999713897705
2018-05-30,1451300,2.75,2.7799999713897705,2.7100000381469727,2.7699999809265137,2.7699999809265137
2018-05-29,1188500,2.7699999809265137,2.799999952316284,2.700000047683716,2.720000028610229,2.720000028610229
2018-05-25,2825700,2.880000114440918,2.890000104904175,2.7699999809265137,2.799999952316284,2.799999952316284
2018-05-24,1799700,2.900000095367432,2.9100000858306885,2.880000114440918,2.900000095367432,2.900000095367432
2018-05-23,3309700,2.9300000667572017,2.9300000667572017,2.880000114440918,2.900000095367432,2.900000095367432
2018-05-22,6164200,2.9500000476837163,2.970000028610229,2.890000104904175,2.940000057220459,2.940000057220459
2018-05-21,562600,2.9500000476837163,2.9600000381469727,2.9200000762939453,2.9200000762939453,2.9200000762939453
2018-05-18,4646300,2.9300000667572017,2.9600000381469727,2.9100000858306885,2.9300000667572017,2.9300000667572017
2018-05-17,1055500,2.9800000190734863,3.0,2.940000057220459,2.9500000476837163,2.9500000476837163
2018-05-16,7275100,2.940000057220459,2.990000009536743,2.869999885559082,2.9800000190734863,2.9800000190734863
2018-05-15,1049100,2.9300000667572017,2.940000057220459,2.890000104904175,2.940000057220459,2.940000057220459
2018-05-14,3706500,2.9300000667572017,2.9800000190734863,2.890000104904175,2.9500000476837163,2.9500000476837163
2018-05-11,2119600,2.990000009536743,2.990000009536743,2.9200000762939453,2.940000057220459,2.940000057220459
2018-05-10,2364900,2.940000057220459,2.990000009536743,2.940000057220459,2.9600000381469727,2.9600000381469727
2018-05-09,3702600,3.0899999141693115,3.2300000190734863,2.9200000762939453,2.9300000667572017,2.9300000667572017
2018-05-08,2884700,2.9200000762939453,2.9300000667572017,2.869999885559082,2.9300000667572017,2.9300000667572017
2018-05-07,1451800,2.9600000381469727,2.990000009536743,2.940000057220459,2.940000057220459,2.940000057220459
2018-05-04,1594800,2.9300000667572017,2.970000028610229,2.9200000762939453,2.9500000476837163,2.9500000476837163
2018-05-03,1579300,3.0299999713897705,3.0299999713897705,2.9200000762939453,2.940000057220459,2.940000057220459
2018-05-02,3959800,2.970000028610229,3.009999990463257,2.9500000476837163,2.990000009536743,2.990000009536743
2018-05-01,1711100,2.9600000381469727,2.970000028610229,2.9200000762939453,2.9600000381469727,2.9600000381469727
2018-04-30,1684900,3.0,3.0299999713897705,2.9600000381469727,2.970000028610229,2.970000028610229
2018-04-27,1363900,3.0199999809265137,3.039999961853028,2.990000009536743,3.0,3.0
2018-04-26,2841200,3.0899999141693115,3.0899999141693115,2.990000009536743,3.039999961853028,3.039999961853028
2018-04-25,1569400,3.0699999332427983,3.0799999237060547,2.990000009536743,3.0699999332427983,3.0699999332427983
2018-04-24,3060800,3.0699999332427983,3.0899999141693115,3.039999961853028,3.0899999141693115,3.0899999141693115
2018-04-23,3205400,3.140000104904175,3.150000095367432,3.039999961853028,3.0799999237060547,3.0799999237060547
2018-04-20,2916300,3.049999952316284,3.1800000667572017,3.0199999809265137,3.1700000762939453,3.1700000762939453
2018-04-19,1245100,3.0799999237060547,3.119999885559082,3.049999952316284,3.059999942779541,3.059999942779541
2018-04-18,3537400,3.0899999141693115,3.1600000858306885,3.0899999141693115,3.109999895095825,3.109999895095825
2018-04-17,5248300,3.0899999141693115,3.0999999046325684,3.049999952316284,3.059999942779541,3.059999942779541
2018-04-16,4878900,3.0899999141693115,3.0999999046325684,3.0199999809265137,3.0699999332427983,3.0699999332427983
2018-04-13,4407600,3.0799999237060547,3.0999999046325684,3.039999961853028,3.059999942779541,3.059999942779541
2018-04-12,3250100,3.130000114440918,3.130000114440918,3.059999942779541,3.0899999141693115,3.0899999141693115
2018-04-11,2136600,3.059999942779541,3.150000095367432,3.059999942779541,3.130000114440918,3.130000114440918
2018-04-10,2750300,2.9500000476837163,3.0699999332427983,2.9500000476837163,3.059999942779541,3.059999942779541
2018-04-09,3107800,2.9600000381469727,2.990000009536743,2.9100000858306885,2.9200000762939453,2.9200000762939453
2018-04-06,1127600,3.0199999809265137,3.0199999809265137,2.9300000667572017,2.940000057220459,2.940000057220459
2018-04-05,1369600,2.9500000476837163,3.0299999713897705,2.9300000667572017,3.0199999809265137,3.0199999809265137
2018-04-04,1156400,2.9300000667572017,2.940000057220459,2.880000114440918,2.940000057220459,2.940000057220459
2018-04-03,2084000,3.0,3.009999990463257,2.900000095367432,2.9300000667572017,2.9300000667572017
2018-04-02,2997600,3.059999942779541,3.059999942779541,2.9500000476837163,2.990000009536743,2.990000009536743
2018-03-29,3512700,3.039999961853028,3.0899999141693115,3.0299999713897705,3.0699999332427983,3.0699999332427983
2018-03-28,5011600,3.2300000190734863,3.2300000190734863,3.009999990463257,3.0199999809265137,3.0199999809265137
2018-03-27,18562100,3.2300000190734863,3.2699999809265137,3.220000028610229,3.25,3.25
2018-03-26,15291500,3.25,3.259999990463257,3.1800000667572017,3.2300000190734863,3.2300000190734863
2018-03-23,3835200,3.2699999809265137,3.2799999713897705,3.220000028610229,3.25,3.25
2018-03-22,3892400,3.259999990463257,3.259999990463257,3.220000028610229,3.25,3.25
2018-03-21,4193300,3.2300000190734863,3.299999952316284,3.2100000381469727,3.289999961853028,3.289999961853028
2018-03-20,3289300,3.240000009536743,3.25,3.2000000476837163,3.2300000190734863,3.2300000190734863
2018-03-19,2899600,3.2699999809265137,3.289999961853028,3.220000028610229,3.25,3.25
2018-03-16,2351300,3.25,3.3399999141693115,3.2000000476837163,3.299999952316284,3.299999952316284
2018-03-15,1835500,3.25,3.2699999809265137,3.2300000190734863,3.25,3.25
2018-03-14,3101900,3.259999990463257,3.289999961853028,3.220000028610229,3.259999990463257,3.259999990463257
2018-03-13,5985800,3.299999952316284,3.299999952316284,3.2300000190734863,3.259999990463257,3.259999990463257
2018-03-12,1654100,3.2699999809265137,3.309999942779541,3.2300000190734863,3.299999952316284,3.299999952316284
2018-03-09,2330900,3.240000009536743,3.2799999713897705,3.240000009536743,3.2699999809265137,3.2699999809265137
2018-03-08,3886600,3.259999990463257,3.2699999809265137,3.2000000476837163,3.2300000190734863,3.2300000190734863
2018-03-07,2907500,3.220000028610229,3.2799999713897705,3.2100000381469727,3.2699999809265137,3.2699999809265137
2018-03-06,5733800,3.190000057220459,3.2799999713897705,3.1700000762939453,3.240000009536743,3.240000009536743
2018-03-05,3301000,3.109999895095825,3.1700000762939453,3.049999952316284,3.1600000858306885,3.1600000858306885
2018-03-02,5213000,3.0799999237060547,3.150000095367432,3.0699999332427983,3.140000104904175,3.140000104904175
2018-03-01,5156900,3.039999961853028,3.0899999141693115,2.990000009536743,3.0799999237060547,3.0799999237060547
2018-02-28,7039900,2.9200000762939453,3.049999952316284,2.890000104904175,3.0299999713897705,3.0299999713897705
2018-02-27,5049600,2.8399999141693115,2.9300000667572017,2.8299999237060547,2.9200000762939453,2.9200000762939453
2018-02-26,2350600,2.809999942779541,2.880000114440918,2.809999942779541,2.869999885559082,2.869999885559082
2018-02-23,1487500,2.7699999809265137,2.809999942779541,2.7300000190734863,2.809999942779541,2.809999942779541
2018-02-22,4118000,2.759999990463257,2.7799999713897705,2.700000047683716,2.75,2.75
2018-02-21,3252500,2.8399999141693115,2.8399999141693115,2.740000009536743,2.759999990463257,2.759999990463257
2018-02-20,2588800,2.8399999141693115,2.869999885559082,2.809999942779541,2.8299999237060547,2.8299999237060547
2018-02-16,3616700,2.859999895095825,2.890000104904175,2.799999952316284,2.880000114440918,2.880000114440918
2018-02-15,2525400,2.940000057220459,2.940000057220459,2.8399999141693115,2.890000104904175,2.890000104904175
2018-02-14,5492900,2.789999961853028,2.940000057220459,2.789999961853028,2.9200000762939453,2.9200000762939453
2018-02-13,1809200,2.789999961853028,2.869999885559082,2.789999961853028,2.8399999141693115,2.8399999141693115
2018-02-12,3480000,2.809999942779541,2.8199999332427983,2.7100000381469727,2.7799999713897705,2.7799999713897705
2018-02-09,3960100,2.789999961853028,2.809999942779541,2.690000057220459,2.75,2.75
2018-02-08,3781200,2.799999952316284,2.8399999141693115,2.7699999809265137,2.7699999809265137,2.7699999809265137
2018-02-07,4301100,2.9200000762939453,2.940000057220459,2.799999952316284,2.809999942779541,2.809999942779541
2018-02-06,3843400,2.8399999141693115,2.9300000667572017,2.809999942779541,2.9100000858306885,2.9100000858306885
2018-02-05,4526300,2.940000057220459,2.990000009536743,2.859999895095825,2.869999885559082,2.869999885559082
2018-02-02,5591400,3.0699999332427983,3.0799999237060547,2.9300000667572017,2.940000057220459,2.940000057220459
2018-02-01,4480400,3.009999990463257,3.0999999046325684,3.009999990463257,3.039999961853028,3.039999961853028
2018-01-31,4482100,3.109999895095825,3.109999895095825,3.0199999809265137,3.0299999713897705,3.0299999713897705
2018-01-30,2387200,3.150000095367432,3.150000095367432,3.0899999141693115,3.0999999046325684,3.0999999046325684
2018-01-29,4099900,3.2000000476837163,3.2100000381469727,3.130000114440918,3.1600000858306885,3.1600000858306885
2018-01-26,3144300,3.2300000190734863,3.25,3.190000057220459,3.2000000476837163,3.2000000476837163
2018-01-25,4490800,3.2799999713897705,3.309999942779541,3.190000057220459,3.2300000190734863,3.2300000190734863
2018-01-24,3559500,3.309999942779541,3.3199999332427983,3.259999990463257,3.259999990463257,3.259999990463257
2018-01-23,4773600,3.3499999046325684,3.3499999046325684,3.25,3.259999990463257,3.259999990463257
2018-01-22,2130800,3.390000104904175,3.4100000858306885,3.3399999141693115,3.369999885559082,3.369999885559082
2018-01-19,4837000,3.2699999809265137,3.369999885559082,3.259999990463257,3.369999885559082,3.369999885559082
2018-01-18,5610600,3.380000114440918,3.400000095367432,3.25,3.259999990463257,3.259999990463257
2018-01-17,3641300,3.470000028610229,3.470000028610229,3.380000114440918,3.390000104904175,3.390000104904175
2018-01-16,2372300,3.4500000476837163,3.5199999809265137,3.4200000762939453,3.470000028610229,3.470000028610229
2018-01-12,1623100,3.5299999713897705,3.5799999237060547,3.509999990463257,3.5699999332427983,3.5699999332427983
2018-01-11,3997100,3.4600000381469727,3.539999961853028,3.4300000667572017,3.509999990463257,3.509999990463257
2018-01-10,3709100,3.400000095367432,3.4800000190734863,3.390000104904175,3.4500000476837163,3.4500000476837163
2018-01-09,2167100,3.4600000381469727,3.4800000190734863,3.3399999141693115,3.400000095367432,3.400000095367432
2018-01-08,2428000,3.5,3.509999990463257,3.4500000476837163,3.4600000381469727,3.4600000381469727
2018-01-05,1817600,3.5199999809265137,3.559999942779541,3.470000028610229,3.509999990463257,3.509999990463257
2018-01-04,2753700,3.5699999332427983,3.5799999237060547,3.5199999809265137,3.549999952316284,3.549999952316284
2018-01-03,3353100,3.5699999332427983,3.5899999141693115,3.509999990463257,3.549999952316284,3.549999952316284
2018-01-02,3942900,3.4600000381469727,3.559999942779541,3.440000057220459,3.559999942779541,3.559999942779541
2017-12-29,1108200,3.4600000381469727,3.4600000381469727,3.390000104904175,3.4300000667572017,3.4300000667572017
2017-12-28,2767900,3.4200000762939453,3.470000028610229,3.390000104904175,3.4500000476837163,3.4500000476837163
2017-12-27,1403800,3.4200000762939453,3.440000057220459,3.369999885559082,3.390000104904175,3.390000104904175
2017-12-26,1301300,3.3499999046325684,3.470000028610229,3.3299999237060547,3.4500000476837163,3.4500000476837163
2017-12-22,1292000,3.289999961853028,3.3499999046325684,3.289999961853028,3.3299999237060547,3.3299999237060547
2017-12-21,2120100,3.2799999713897705,3.3299999237060547,3.2699999809265137,3.299999952316284,3.299999952316284
2017-12-20,2231100,3.299999952316284,3.309999942779541,3.259999990463257,3.2699999809265137,3.2699999809265137
2017-12-19,6274400,3.119999885559082,3.289999961853028,3.0899999141693115,3.2699999809265137,3.2699999809265137
2017-12-18,7482600,3.0899999141693115,3.140000104904175,3.0799999237060547,3.119999885559082,3.119999885559082
2017-12-15,2357700,3.0899999141693115,3.119999885559082,3.059999942779541,3.0799999237060547,3.0799999237060547
2017-12-14,6765800,3.0299999713897705,3.150000095367432,3.0199999809265137,3.0899999141693115,3.0899999141693115
2017-12-13,4017700,3.0,3.049999952316284,2.990000009536743,3.0199999809265137,3.0199999809265137
2017-12-12,2871500,3.059999942779541,3.0999999046325684,3.009999990463257,3.009999990463257,3.009999990463257
2017-12-11,2123400,2.990000009536743,3.0999999046325684,2.9600000381469727,3.059999942779541,3.059999942779541
2017-12-08,1158300,3.0,3.049999952316284,2.990000009536743,3.009999990463257,3.009999990463257
2017-12-07,1872000,2.900000095367432,3.009999990463257,2.900000095367432,3.0,3.0
2017-12-06,1836300,2.9100000858306885,2.970000028610229,2.9100000858306885,2.9300000667572017,2.9300000667572017
2017-12-05,2935600,2.9800000190734863,2.990000009536743,2.9200000762939453,2.9500000476837163,2.9500000476837163
2017-12-04,710900,3.009999990463257,3.039999961853028,2.990000009536743,3.0,3.0
2017-12-01,2943300,2.9600000381469727,3.039999961853028,2.9500000476837163,3.0,3.0
2017-11-30,3842400,2.9600000381469727,3.0199999809265137,2.9300000667572017,2.9500000476837163,2.9500000476837163
2017-11-29,1498500,3.0199999809265137,3.0199999809265137,2.9300000667572017,2.9600000381469727,2.9600000381469727
2017-11-28,2192800,3.009999990463257,3.059999942779541,2.9600000381469727,3.0199999809265137,3.0199999809265137
2017-11-27,2474600,3.059999942779541,3.0999999046325684,3.0,3.0199999809265137,3.0199999809265137
2017-11-24,1166200,3.119999885559082,3.1600000858306885,3.0899999141693115,3.0899999141693115,3.0899999141693115
2017-11-22,1188400,3.0799999237060547,3.109999895095825,3.059999942779541,3.0999999046325684,3.0999999046325684
2017-11-21,1855300,3.039999961853028,3.109999895095825,3.039999961853028,3.049999952316284,3.049999952316284
2017-11-20,923200,3.0699999332427983,3.0899999141693115,3.0299999713897705,3.039999961853028,3.039999961853028
2017-11-17,920800,3.0999999046325684,3.0999999046325684,3.039999961853028,3.0699999332427983,3.0699999332427983
2017-11-16,679400,3.039999961853028,3.049999952316284,2.990000009536743,3.009999990463257,3.009999990463257
2017-11-15,1321700,3.0,3.049999952316284,2.940000057220459,3.0199999809265137,3.0199999809265137
2017-11-14,2030700,3.0699999332427983,3.0999999046325684,3.009999990463257,3.0199999809265137,3.0199999809265137
2017-11-13,2190000,3.130000114440918,3.1700000762939453,3.0799999237060547,3.0799999237060547,3.0799999237060547
2017-11-10,1261900,3.119999885559082,3.130000114440918,3.059999942779541,3.119999885559082,3.119999885559082
2017-11-09,695900,3.140000104904175,3.1800000667572017,3.109999895095825,3.109999895095825,3.109999895095825
2017-11-08,1176400,3.1800000667572017,3.190000057220459,3.150000095367432,3.1600000858306885,3.1600000858306885
2017-11-07,985800,3.1800000667572017,3.190000057220459,3.140000104904175,3.1700000762939453,3.1700000762939453
2017-11-06,1849500,3.130000114440918,3.25,3.130000114440918,3.2100000381469727,3.2100000381469727
2017-11-03,1043600,3.0899999141693115,3.190000057220459,3.0799999237060547,3.119999885559082,3.119999885559082
2017-11-02,1523600,3.0899999141693115,3.140000104904175,3.049999952316284,3.049999952316284,3.049999952316284
2017-11-01,1251900,3.0799999237060547,3.119999885559082,3.0799999237060547,3.0899999141693115,3.0899999141693115
2017-10-31,2067100,3.049999952316284,3.0799999237060547,3.0199999809265137,3.0699999332427983,3.0699999332427983
2017-10-30,1290500,3.009999990463257,3.0699999332427983,3.009999990463257,3.049999952316284,3.049999952316284
2017-10-27,2312300,3.049999952316284,3.059999942779541,2.9800000190734863,3.0299999713897705,3.0299999713897705
2017-10-26,2174200,3.119999885559082,3.119999885559082,3.039999961853028,3.059999942779541,3.059999942779541
2017-10-25,2026900,3.140000104904175,3.1600000858306885,3.0899999141693115,3.0999999046325684,3.0999999046325684
2017-10-24,2177800,3.150000095367432,3.1700000762939453,3.119999885559082,3.130000114440918,3.130000114440918
2017-10-23,1867500,3.1600000858306885,3.1800000667572017,3.119999885559082,3.150000095367432,3.150000095367432
2017-10-20,2277600,3.240000009536743,3.259999990463257,3.140000104904175,3.1800000667572017,3.1800000667572017
2017-10-19,2073300,3.259999990463257,3.2699999809265137,3.2100000381469727,3.220000028610229,3.220000028610229
2017-10-18,1456100,3.3299999237060547,3.359999895095825,3.2799999713897705,3.289999961853028,3.289999961853028
2017-10-17,1784800,3.3499999046325684,3.369999885559082,3.299999952316284,3.3499999046325684,3.3499999046325684
2017-10-16,3008300,3.400000095367432,3.440000057220459,3.359999895095825,3.359999895095825,3.359999895095825
2017-10-13,1453400,3.3299999237060547,3.369999885559082,3.3199999332427983,3.3399999141693115,3.3399999141693115
2017-10-12,3719700,3.2799999713897705,3.3499999046325684,3.2699999809265137,3.289999961853028,3.289999961853028
2017-10-11,3349800,3.220000028610229,3.3299999237060547,3.2100000381469727,3.259999990463257,3.259999990463257
2017-10-10,2744900,3.289999961853028,3.299999952316284,3.2000000476837163,3.220000028610229,3.220000028610229
2017-10-09,2680800,3.25,3.299999952316284,3.2300000190734863,3.240000009536743,3.240000009536743
2017-10-06,1951600,3.2799999713897705,3.289999961853028,3.240000009536743,3.25,3.25
2017-10-05,6267900,3.299999952316284,3.4100000858306885,3.25,3.259999990463257,3.259999990463257
2017-10-04,2324000,3.259999990463257,3.289999961853028,3.240000009536743,3.2699999809265137,3.2699999809265137
2017-10-03,2255000,3.2000000476837163,3.25,3.1700000762939453,3.240000009536743,3.240000009536743
2017-10-02,3203200,3.0999999046325684,3.2100000381469727,3.0999999046325684,3.2000000476837163,3.2000000476837163
2017-09-29,2545200,3.109999895095825,3.140000104904175,3.0799999237060547,3.0999999046325684,3.0999999046325684
2017-09-28,2768100,3.0799999237060547,3.1600000858306885,3.0699999332427983,3.140000104904175,3.140000104904175
2017-09-27,2316400,3.119999885559082,3.119999885559082,3.039999961853028,3.0899999141693115,3.0899999141693115
2017-09-26,1951600,3.0699999332427983,3.109999895095825,3.0699999332427983,3.0999999046325684,3.0999999046325684
2017-09-25,3110000,3.140000104904175,3.140000104904175,3.0699999332427983,3.0899999141693115,3.0899999141693115
2017-09-22,3444800,3.150000095367432,3.150000095367432,3.0799999237060547,3.140000104904175,3.140000104904175
2017-09-21,5601900,3.0799999237060547,3.1700000762939453,3.0799999237060547,3.140000104904175,3.140000104904175
2017-09-20,3772400,3.130000114440918,3.1600000858306885,3.0799999237060547,3.109999895095825,3.109999895095825
2017-09-19,4284400,3.109999895095825,3.130000114440918,3.0899999141693115,3.119999885559082,3.119999885559082
2017-09-18,2618500,3.0999999046325684,3.119999885559082,3.0799999237060547,3.109999895095825,3.109999895095825
2017-09-15,1915500,3.140000104904175,3.1600000858306885,3.0799999237060547,3.0999999046325684,3.0999999046325684
2017-09-14,1804600,3.0999999046325684,3.130000114440918,3.059999942779541,3.119999885559082,3.119999885559082
2017-09-13,3333100,3.1800000667572017,3.190000057220459,3.0999999046325684,3.130000114440918,3.130000114440918
2017-09-12,4880700,3.240000009536743,3.289999961853028,3.1600000858306885,3.190000057220459,3.190000057220459
2017-09-11,3822200,3.289999961853028,3.3199999332427983,3.259999990463257,3.2699999809265137,3.2699999809265137
2017-09-08,4878700,3.259999990463257,3.299999952316284,3.1800000667572017,3.299999952316284,3.299999952316284
2017-09-07,2316800,3.3299999237060547,3.3399999141693115,3.2799999713897705,3.299999952316284,3.299999952316284
2017-09-06,4872400,3.309999942779541,3.380000114440918,3.2699999809265137,3.3199999332427983,3.3199999332427983
2017-09-05,7246000,3.3299999237060547,3.359999895095825,3.190000057220459,3.299999952316284,3.299999952316284
2017-09-01,5804700,3.390000104904175,3.4500000476837163,3.3199999332427983,3.359999895095825,3.359999895095825
2017-08-31,8387900,3.3199999332427983,3.4100000858306885,3.1700000762939453,3.369999885559082,3.369999885559082
2017-08-30,4124800,3.309999942779541,3.369999885559082,3.289999961853028,3.309999942779541,3.309999942779541
2017-08-29,4111900,3.240000009536743,3.3399999141693115,3.2300000190734863,3.3199999332427983,3.3199999332427983
2017-08-28,4707100,3.0999999046325684,3.2699999809265137,3.0999999046325684,3.2300000190734863,3.2300000190734863
2017-08-25,6289500,3.1700000762939453,3.1800000667572017,3.059999942779541,3.0999999046325684,3.0999999046325684
2017-08-24,5532500,3.119999885559082,3.1800000667572017,3.109999895095825,3.140000104904175,3.140000104904175
2017-08-23,6561100,3.049999952316284,3.140000104904175,3.009999990463257,3.130000114440918,3.130000114440918
2017-08-22,4258800,3.109999895095825,3.119999885559082,3.039999961853028,3.059999942779541,3.059999942779541
2017-08-21,3716900,3.0999999046325684,3.1600000858306885,3.049999952316284,3.0899999141693115,3.0899999141693115
2017-08-18,1480700,3.119999885559082,3.130000114440918,3.0799999237060547,3.0999999046325684,3.0999999046325684
2017-08-17,2248600,3.130000114440918,3.1700000762939453,3.0799999237060547,3.0999999046325684,3.0999999046325684
2017-08-16,3941000,3.0999999046325684,3.190000057220459,3.0999999046325684,3.150000095367432,3.150000095367432
2017-08-15,1679200,3.059999942779541,3.0799999237060547,3.039999961853028,3.0799999237060547,3.0799999237060547
2017-08-14,1276300,3.0699999332427983,3.0999999046325684,3.039999961853028,3.0699999332427983,3.0699999332427983
2017-08-11,1345500,3.049999952316284,3.0999999046325684,3.039999961853028,3.0699999332427983,3.0699999332427983
2017-08-10,8278400,3.150000095367432,3.150000095367432,3.059999942779541,3.0799999237060547,3.0799999237060547
2017-08-09,16392200,3.25,3.259999990463257,3.150000095367432,3.1600000858306885,3.1600000858306885
2017-08-08,3478100,3.25,3.299999952316284,3.2100000381469727,3.25,3.25
2017-08-07,10287800,3.299999952316284,3.3199999332427983,3.2100000381469727,3.259999990463257,3.259999990463257
2017-08-04,2968800,3.25,3.3199999332427983,3.2300000190734863,3.2799999713897705,3.2799999713897705
2017-08-03,7873500,3.299999952316284,3.3199999332427983,3.240000009536743,3.240000009536743,3.240000009536743
2017-08-02,14628100,3.2300000190734863,3.289999961853028,3.190000057220459,3.2799999713897705,3.2799999713897705
2017-08-01,9922800,3.220000028610229,3.299999952316284,3.1800000667572017,3.259999990463257,3.259999990463257
2017-07-31,10167100,3.259999990463257,3.3199999332427983,3.2100000381469727,3.289999961853028,3.289999961853028
2017-07-28,4121800,3.1700000762939453,3.240000009536743,3.150000095367432,3.2000000476837163,3.2000000476837163
2017-07-27,16755600,3.1800000667572017,3.220000028610229,3.109999895095825,3.150000095367432,3.150000095367432
2017-07-26,10079500,3.049999952316284,3.2000000476837163,3.049999952316284,3.2000000476837163,3.2000000476837163
2017-07-25,15974300,3.0199999809265137,3.0899999141693115,3.009999990463257,3.0699999332427983,3.0699999332427983
2017-07-24,6368500,2.8499999046325684,3.0,2.8399999141693115,2.990000009536743,2.990000009536743
2017-07-21,2621800,2.869999885559082,2.880000114440918,2.8399999141693115,2.8499999046325684,2.8499999046325684
2017-07-20,7457200,2.890000104904175,2.890000104904175,2.799999952316284,2.869999885559082,2.869999885559082
2017-07-19,5061800,2.869999885559082,2.9100000858306885,2.859999895095825,2.880000114440918,2.880000114440918
2017-07-18,4271500,2.940000057220459,2.940000057220459,2.8499999046325684,2.8499999046325684,2.8499999046325684
2017-07-17,3799000,2.869999885559082,2.9500000476837163,2.859999895095825,2.9200000762939453,2.9200000762939453
2017-07-14,5275900,2.799999952316284,2.859999895095825,2.799999952316284,2.859999895095825,2.859999895095825
2017-07-13,1281600,2.75,2.799999952316284,2.740000009536743,2.789999961853028,2.789999961853028
2017-07-12,3460800,2.799999952316284,2.8299999237060547,2.740000009536743,2.759999990463257,2.759999990463257
2017-07-11,4402500,2.700000047683716,2.8199999332427983,2.6700000762939453,2.7799999713897705,2.7799999713897705
2017-07-10,3370700,2.6700000762939453,2.700000047683716,2.609999895095825,2.700000047683716,2.700000047683716
2017-07-07,2233600,2.6700000762939453,2.690000057220459,2.630000114440918,2.6800000667572017,2.6800000667572017
2017-07-06,3034100,2.630000114440918,2.690000057220459,2.619999885559082,2.6700000762939453,2.6700000762939453
2017-07-05,2791800,2.5999999046325684,2.6700000762939453,2.5799999237060547,2.650000095367432,2.650000095367432
2017-07-03,657500,2.650000095367432,2.740000009536743,2.650000095367432,2.7100000381469727,2.7100000381469727
2017-06-30,3141000,2.609999895095825,2.6700000762939453,2.5999999046325684,2.650000095367432,2.650000095367432
2017-06-29,2747400,2.5899999141693115,2.6700000762939453,2.5899999141693115,2.5999999046325684,2.5999999046325684
2017-06-28,2187000,2.539999961853028,2.609999895095825,2.539999961853028,2.5899999141693115,2.5899999141693115
2017-06-27,5830400,2.700000047683716,2.740000009536743,2.5199999809265137,2.5199999809265137,2.5199999809265137
2017-06-26,3006800,2.640000104904175,2.700000047683716,2.640000104904175,2.690000057220459,2.690000057220459
2017-06-23,2471100,2.609999895095825,2.640000104904175,2.5799999237060547,2.640000104904175,2.640000104904175
2017-06-22,2727300,2.539999961853028,2.609999895095825,2.5299999713897705,2.5999999046325684,2.5999999046325684
2017-06-21,2307300,2.490000009536743,2.5299999713897705,2.470000028610229,2.509999990463257,2.509999990463257
2017-06-20,1640400,2.5199999809265137,2.5199999809265137,2.470000028610229,2.470000028610229,2.470000028610229
2017-06-19,2641700,2.5,2.5699999332427983,2.490000009536743,2.5199999809265137,2.5199999809265137
2017-06-16,4557700,2.509999990463257,2.539999961853028,2.470000028610229,2.4800000190734863,2.4800000190734863
2017-06-15,3833400,2.5199999809265137,2.549999952316284,2.490000009536743,2.509999990463257,2.509999990463257
2017-06-14,2388800,2.690000057220459,2.690000057220459,2.549999952316284,2.549999952316284,2.549999952316284
2017-06-13,2005400,2.6700000762939453,2.690000057220459,2.5999999046325684,2.6600000858306885,2.6600000858306885
2017-06-12,2446100,2.6600000858306885,2.720000028610229,2.640000104904175,2.640000104904175,2.640000104904175
2017-06-09,2744300,2.5999999046325684,2.690000057220459,2.5999999046325684,2.6600000858306885,2.6600000858306885
2017-06-08,2110300,2.5299999713897705,2.609999895095825,2.5299999713897705,2.609999895095825,2.609999895095825
2017-06-07,2698300,2.4800000190734863,2.549999952316284,2.470000028610229,2.5299999713897705,2.5299999713897705
2017-06-06,2749500,2.5,2.5,2.4600000381469727,2.4800000190734863,2.4800000190734863
2017-06-05,2661600,2.5199999809265137,2.549999952316284,2.440000057220459,2.490000009536743,2.490000009536743
2017-06-02,2564100,2.559999942779541,2.5899999141693115,2.509999990463257,2.5199999809265137,2.5199999809265137
2017-06-01,3111000,2.5699999332427983,2.5999999046325684,2.5299999713897705,2.559999942779541,2.559999942779541
2017-05-31,4534000,2.650000095367432,2.650000095367432,2.5199999809265137,2.5999999046325684,2.5999999046325684
2017-05-30,2053800,2.7100000381469727,2.740000009536743,2.650000095367432,2.6600000858306885,2.6600000858306885
2017-05-26,3653900,2.7799999713897705,2.799999952316284,2.700000047683716,2.720000028610229,2.720000028610229
2017-05-25,4100300,2.9200000762939453,2.9500000476837163,2.759999990463257,2.759999990463257,2.759999990463257
2017-05-24,6040600,2.789999961853028,2.9100000858306885,2.759999990463257,2.900000095367432,2.900000095367432
2017-05-23,3174000,2.789999961853028,2.809999942779541,2.740000009536743,2.7799999713897705,2.7799999713897705
2017-05-22,2173600,2.7799999713897705,2.8199999332427983,2.7799999713897705,2.789999961853028,2.789999961853028
2017-05-19,6878200,2.5799999237060547,2.7699999809265137,2.5799999237060547,2.759999990463257,2.759999990463257
