date,volume,open,high,low,close,adj close
2017-11-15,100,41.5,41.5,41.5,41.5,37.93638229370117
2017-11-14,200,41.66999816894531,41.66999816894531,41.66999816894531,41.66999816894531,38.0917854309082
2017-11-13,2400,41.86000061035156,41.86000061035156,41.83000183105469,41.84999847412109,38.256324768066406
2017-11-10,900,41.84000015258789,41.91999816894531,41.83000183105469,41.91999816894531,38.3203125
2017-11-09,9000,42.0,42.0,41.72999954223633,41.88999938964844,38.29288864135742
2017-11-08,500,41.97999954223633,41.9900016784668,41.97999954223633,41.9900016784668,38.38431167602539
2017-11-07,4200,41.970001220703125,42.06999969482422,41.86000061035156,41.91999816894531,38.3203125
2017-11-06,200,42.04999923706055,42.04999923706055,42.04999923706055,42.04999923706055,38.43914794921875
2017-11-03,300,41.93999862670898,41.970001220703125,41.93999862670898,41.970001220703125,38.366024017333984
2017-11-02,300,41.790000915527344,41.91999816894531,41.790000915527344,41.91999816894531,38.3203125
2017-10-31,1900,41.68000030517578,41.900001525878906,41.68000030517578,41.84999847412109,38.256324768066406
2017-10-30,900,41.720001220703125,41.72999954223633,41.720001220703125,41.720001220703125,38.13749313354492
2017-10-27,2600,41.9900016784668,42.130001068115234,41.9900016784668,42.02999877929688,38.42086791992188
2017-10-26,14000,42.22999954223633,42.290000915527344,42.150001525878906,42.290000915527344,38.65854644775391
2017-10-25,12200,42.09000015258789,42.130001068115234,41.93000030517578,42.119998931884766,38.50314331054688
2017-10-24,8800,42.369998931884766,42.43999862670898,42.36000061035156,42.43999862670898,38.79566192626953
2017-10-20,20600,42.33000183105469,42.43000030517578,42.31999969482422,42.43000030517578,38.78652191162109
2017-10-19,5600,42.04999923706055,42.2400016784668,42.04999923706055,42.2400016784668,38.61283874511719
2017-10-18,1900,42.09999847412109,42.209999084472656,42.09999847412109,42.209999084472656,38.58541488647461
2017-10-16,2700,42.0099983215332,42.04999923706055,42.0,42.04999923706055,38.43914794921875
2017-10-13,100,42.09000015258789,42.09000015258789,42.09000015258789,42.09000015258789,38.47571563720703
2017-10-12,1400,41.959999084472656,42.04999923706055,41.959999084472656,42.0099983215332,38.40258407592773
2017-10-11,3600,41.95000076293945,41.95000076293945,41.900001525878906,41.95000076293945,38.34774398803711
2017-10-10,2700,41.86000061035156,42.0,41.86000061035156,41.970001220703125,38.366024017333984
2017-10-09,3200,41.83000183105469,41.84999847412109,41.81999969482422,41.83000183105469,38.23805236816406
2017-10-06,800,41.77999877929688,41.88999938964844,41.77999877929688,41.88999938964844,38.29288864135742
2017-10-03,600,41.88999938964844,41.88999938964844,41.810001373291016,41.88999938964844,38.29288864135742
2017-09-29,200,41.61000061035156,41.63999938964844,41.61000061035156,41.63999938964844,38.06436538696289
2017-09-28,4200,41.59000015258789,41.619998931884766,41.59000015258789,41.61000061035156,38.03693389892578
2017-09-27,600,41.33000183105469,41.5,41.33000183105469,41.5,37.93638229370117
2017-09-26,400,41.310001373291016,41.36000061035156,41.27999877929688,41.36000061035156,37.80840301513672
2017-09-25,7000,41.310001373291016,41.34000015258789,41.20000076293945,41.220001220703125,37.6804313659668
2017-09-22,500,41.06999969482422,41.27999877929688,41.06999969482422,41.27999877929688,37.73527145385742
2017-09-21,200,41.16999816894531,41.16999816894531,41.16999816894531,41.16999816894531,37.63471603393555
2017-09-20,1100,41.119998931884766,41.16999816894531,41.09000015258789,41.150001525878906,37.61643981933594
2017-09-19,2600,41.25,41.25,41.060001373291016,41.15999984741211,37.625579833984375
2017-09-15,200,41.08000183105469,41.08000183105469,41.08000183105469,41.08000183105469,37.2782096862793
2017-09-13,2800,40.7400016784668,40.95000076293945,40.7400016784668,40.95000076293945,37.16024017333984
2017-09-12,800,40.84999847412109,40.900001525878906,40.81999969482422,40.81999969482422,37.04227066040039
2017-09-11,100,40.4900016784668,40.4900016784668,40.4900016784668,40.4900016784668,36.7428092956543
2017-09-08,700,40.25,40.25,40.25,40.25,36.525020599365234
2017-09-07,400,40.150001525878906,40.20000076293945,40.150001525878906,40.20000076293945,36.47965240478516
2017-09-06,3700,40.209999084472656,40.2599983215332,40.209999084472656,40.25,36.525020599365234
2017-09-01,1300,40.29999923706055,40.47999954223633,40.29999923706055,40.400001525878906,36.6611442565918
2017-08-30,14300,39.959999084472656,40.13999938964844,39.86000061035156,40.06999969482422,36.36168670654297
2017-08-29,500,39.810001373291016,39.869998931884766,39.790000915527344,39.869998931884766,36.18019104003906
2017-08-28,700,39.900001525878906,39.959999084472656,39.84000015258789,39.959999084472656,36.26185989379883
2017-08-25,600,39.900001525878906,40.0,39.900001525878906,40.0,36.29815673828125
2017-08-24,3800,39.79999923706055,39.84000015258789,39.79999923706055,39.810001373291016,36.12574768066406
2017-08-22,600,39.720001220703125,39.83000183105469,39.720001220703125,39.810001373291016,36.12574768066406
2017-08-21,200,39.369998931884766,39.45000076293945,39.369998931884766,39.45000076293945,35.7990608215332
2017-08-18,700,39.52999877929688,39.52999877929688,39.459999084472656,39.5,35.84443283081055
2017-08-17,2500,39.93999862670898,40.02000045776367,39.56999969482422,39.58000183105469,35.917030334472656
2017-08-16,11500,40.22999954223633,40.310001373291016,40.15999984741211,40.15999984741211,36.44335174560547
2017-08-15,900,40.2400016784668,40.2400016784668,40.060001373291016,40.11000061035156,36.39797592163086
2017-08-14,15400,40.27999877929688,40.29999923706055,40.16999816894531,40.25,36.525020599365234
2017-08-11,300,39.880001068115234,39.90999984741211,39.84999847412109,39.90999984741211,36.216495513916016
2017-08-10,1300,40.18000030517578,40.18999862670898,39.900001525878906,39.900001525878906,36.20741653442383
2017-08-09,2500,40.43999862670898,40.45000076293945,40.27999877929688,40.369998931884766,36.63391876220703
2017-08-08,4100,40.58000183105469,40.77999877929688,40.47999954223633,40.52000045776367,36.7700309753418
2017-08-07,100,40.59999847412109,40.59999847412109,40.59999847412109,40.59999847412109,36.84263229370117
2017-08-04,10000,40.59999847412109,40.59999847412109,40.59999847412109,40.59999847412109,36.84263229370117
2017-08-03,200,40.470001220703125,40.47999954223633,40.470001220703125,40.47999954223633,36.73373031616211
2017-08-02,1700,40.7599983215332,40.7599983215332,40.59000015258789,40.650001525878906,36.88800048828125
2017-08-01,200,40.7400016784668,40.7400016784668,40.7400016784668,40.7400016784668,36.96967315673828
2017-07-31,600,40.77000045776367,40.77000045776367,40.77000045776367,40.77000045776367,36.99690246582031
2017-07-27,800,40.72999954223633,40.77999877929688,40.72999954223633,40.77999877929688,37.00597381591797
2017-07-26,3600,40.84999847412109,40.84999847412109,40.68000030517578,40.70000076293945,36.933380126953125
2017-07-25,3600,40.59999847412109,40.75,40.59999847412109,40.720001220703125,36.95153045654297
2017-07-21,13300,40.59000015258789,40.630001068115234,40.5,40.59999847412109,36.84263229370117
2017-07-18,14200,40.45000076293945,40.54999923706055,40.43999862670898,40.47999954223633,36.73373031616211
2017-07-14,2700,40.52999877929688,40.709999084472656,40.52999877929688,40.70000076293945,36.933380126953125
2017-07-13,400,40.369998931884766,40.369998931884766,40.369998931884766,40.369998931884766,36.63391876220703
2017-07-12,700,40.2400016784668,40.27999877929688,40.2400016784668,40.27999877929688,36.552242279052734
2017-07-11,1200,40.060001373291016,40.060001373291016,39.91999816894531,39.91999816894531,36.22555923461914
2017-07-10,1500,40.06999969482422,40.150001525878906,40.06999969482422,40.130001068115234,36.41613006591797
2017-07-07,300,40.150001525878906,40.150001525878906,40.150001525878906,40.150001525878906,36.43427658081055
2017-07-06,500,40.150001525878906,40.150001525878906,40.130001068115234,40.130001068115234,36.41613006591797
2017-07-05,4400,40.2599983215332,40.38999938964844,40.2599983215332,40.38999938964844,36.65207290649414
2017-06-30,200,40.18000030517578,40.18000030517578,40.15999984741211,40.15999984741211,36.44335174560547
2017-06-29,800,40.41999816894531,40.41999816894531,40.040000915527344,40.040000915527344,36.33445358276367
2017-06-28,800,40.16999816894531,40.310001373291016,40.16999816894531,40.310001373291016,36.57946395874024
2017-06-27,500,40.09999847412109,40.09999847412109,40.09999847412109,40.09999847412109,36.3889045715332
2017-06-26,26400,40.27000045776367,40.27000045776367,40.15999984741211,40.2599983215332,36.53409957885742
2017-06-23,1300,40.02999877929688,40.11000061035156,40.02999877929688,40.09999847412109,36.3889045715332
2017-06-22,300,40.08000183105469,40.08000183105469,40.08000183105469,40.08000183105469,36.37075424194336
2017-06-21,1400,40.02000045776367,40.060001373291016,40.02000045776367,40.04999923706055,36.34353256225586
2017-06-20,4400,40.27000045776367,40.31999969482422,40.15999984741211,40.15999984741211,36.44335174560547
2017-06-19,3500,40.380001068115234,40.4900016784668,40.36000061035156,40.47999954223633,36.73373031616211
2017-06-16,4600,40.34999847412109,40.38999938964844,40.34000015258789,40.38999938964844,36.3997917175293
2017-06-15,13600,40.25,40.380001068115234,40.25,40.369998931884766,36.38177108764648
2017-06-14,18500,40.41999816894531,40.41999816894531,40.31999969482422,40.31999969482422,36.336708068847656
2017-06-13,20500,40.45000076293945,40.470001220703125,40.45000076293945,40.470001220703125,36.471900939941406
2017-06-12,4400,40.2599983215332,40.38999938964844,40.2599983215332,40.310001373291016,36.32769393920898
2017-06-09,16400,40.150001525878906,40.2599983215332,40.09999847412109,40.18999862670898,36.21955108642578
2017-06-08,1200,40.08000183105469,40.08000183105469,39.93999862670898,39.970001220703125,36.02128601074219
2017-06-07,1400,39.84999847412109,39.84999847412109,39.77999877929688,39.84999847412109,35.91313552856445
2017-06-06,1900,39.86000061035156,39.86000061035156,39.79999923706055,39.79999923706055,35.86808013916016
2017-06-05,6200,39.93999862670898,40.04999923706055,39.93999862670898,39.93999862670898,35.99424743652344
2017-05-31,1200,39.59000015258789,39.63999938964844,39.59000015258789,39.63999938964844,35.72388458251953
2017-05-30,1000,39.75,39.75,39.75,39.75,35.82301712036133
2017-05-25,21000,39.83000183105469,39.83000183105469,39.81999969482422,39.81999969482422,35.886112213134766
2017-05-24,3800,39.65999984741211,39.65999984741211,39.52000045776367,39.59000015258789,35.6788330078125
2017-05-23,100,39.56999969482422,39.56999969482422,39.56999969482422,39.56999969482422,35.66080474853516
2017-05-22,300,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,35.64277648925781
2017-05-19,8000,39.08000183105469,39.470001220703125,39.08000183105469,39.34999847412109,35.4625358581543
2017-05-18,4900,38.91999816894531,39.16999816894531,38.90999984741211,39.09000015258789,35.22822952270508
2017-05-17,3400,39.22999954223633,39.22999954223633,39.13999938964844,39.13999938964844,35.27328109741211
2017-05-16,13900,39.77000045776367,39.77999877929688,39.56999969482422,39.75,35.82301712036133
2017-05-15,100,39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016,35.87709426879883
2017-05-12,200,39.59999847412109,39.59999847412109,39.59999847412109,39.59999847412109,35.68783950805664
2017-05-11,3000,39.7400016784668,39.77000045776367,39.72999954223633,39.7400016784668,35.81400680541992
2017-05-10,4400,39.84999847412109,39.959999084472656,39.84000015258789,39.959999084472656,36.01227951049805
2017-05-09,3100,39.900001525878906,39.91999816894531,39.810001373291016,39.86000061035156,35.922149658203125
2017-05-08,1500,40.040000915527344,40.040000915527344,40.0099983215332,40.0099983215332,36.05733871459961
2017-05-05,1900,39.91999816894531,39.91999816894531,39.84999847412109,39.91999816894531,35.97621536254883
2017-05-04,7400,39.95000076293945,39.95000076293945,39.63999938964844,39.84999847412109,35.91313552856445
2017-05-03,3400,39.81999969482422,39.91999816894531,39.81999969482422,39.91999816894531,35.97621536254883
2017-05-02,2800,39.90999984741211,39.90999984741211,39.869998931884766,39.90999984741211,35.96721649169922
2017-05-01,4200,39.95000076293945,39.9900016784668,39.90999984741211,39.93000030517578,35.98523712158203
2017-04-28,800,39.88999938964844,39.900001525878906,39.86000061035156,39.900001525878906,35.95820617675781
2017-04-26,2300,40.209999084472656,40.2400016784668,40.130001068115234,40.130001068115234,36.16547775268555
2017-04-25,31300,40.13999938964844,40.22999954223633,40.13999938964844,40.22999954223633,36.2556037902832
2017-04-24,7400,39.880001068115234,39.91999816894531,39.86000061035156,39.90999984741211,35.96721649169922
2017-04-21,1900,39.65999984741211,39.65999984741211,39.459999084472656,39.47999954223633,35.5797004699707
2017-04-20,3700,39.43000030517578,39.630001068115234,39.43000030517578,39.630001068115234,35.71487808227539
2017-04-19,2200,39.41999816894531,39.43000030517578,39.41999816894531,39.43000030517578,35.53463363647461
2017-04-18,6000,39.369998931884766,39.41999816894531,39.27999877929688,39.41999816894531,35.5256233215332
2017-04-17,3700,39.130001068115234,39.400001525878906,39.130001068115234,39.400001525878906,35.50760269165039
2017-04-13,1600,39.36000061035156,39.38999938964844,39.09000015258789,39.09000015258789,35.22822952270508
2017-04-12,800,39.540000915527344,39.540000915527344,39.5,39.52999877929688,35.624752044677734
2017-04-11,1100,39.40999984741211,39.59999847412109,39.40999984741211,39.52000045776367,35.61574172973633
2017-04-10,12200,39.7400016784668,39.77999877929688,39.63999938964844,39.63999938964844,35.72388458251953
2017-04-07,12400,39.52000045776367,39.70000076293945,39.52000045776367,39.540000915527344,35.633766174316406
2017-04-06,800,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,35.66981887817383
2017-04-05,3000,40.0,40.0,39.540000915527344,39.540000915527344,35.633766174316406
2017-04-04,7200,39.56999969482422,39.68999862670898,39.540000915527344,39.650001525878906,35.7328987121582
2017-04-03,2500,39.59999847412109,39.650001525878906,39.47999954223633,39.58000183105469,35.66981887817383
2017-03-31,200,39.90999984741211,39.90999984741211,39.90999984741211,39.90999984741211,35.96721649169922
2017-03-30,300,39.91999816894531,39.91999816894531,39.91999816894531,39.91999816894531,35.97621536254883
2017-03-29,5600,39.70000076293945,39.77999877929688,39.630001068115234,39.720001220703125,35.795989990234375
2017-03-28,2700,39.31999969482422,39.709999084472656,39.290000915527344,39.65999984741211,35.74191665649414
2017-03-27,1900,39.27000045776367,39.290000915527344,39.2400016784668,39.290000915527344,35.40846252441406
2017-03-24,200,39.380001068115234,39.380001068115234,39.34999847412109,39.34999847412109,35.4625358581543
2017-03-23,4400,39.66999816894531,39.66999816894531,39.52999877929688,39.52999877929688,35.624752044677734
2017-03-22,3100,39.459999084472656,39.560001373291016,39.459999084472656,39.560001373291016,35.65178680419922
2017-03-21,5900,39.84999847412109,39.84999847412109,39.59000015258789,39.59999847412109,35.68783950805664
2017-03-20,100,40.2400016784668,40.2400016784668,40.2400016784668,40.2400016784668,36.26461791992188
2017-03-17,400,40.4900016784668,40.54999923706055,40.4900016784668,40.54999923706055,36.34571838378906
2017-03-16,1100,40.650001525878906,40.650001525878906,40.52999877929688,40.52999877929688,36.32779312133789
2017-03-15,600,40.38999938964844,40.400001525878906,40.380001068115234,40.400001525878906,36.21126937866211
2017-03-14,4400,40.130001068115234,40.18000030517578,40.130001068115234,40.130001068115234,35.969268798828125
2017-03-13,9700,40.33000183105469,40.33000183105469,40.2599983215332,40.33000183105469,36.14853286743164
2017-03-10,1200,40.2599983215332,40.2599983215332,40.25,40.25,36.07682418823242
2017-03-09,1200,40.25,40.25,40.18000030517578,40.18000030517578,36.01408386230469
2017-03-08,3100,40.33000183105469,40.34000015258789,40.290000915527344,40.290000915527344,36.11267852783203
2017-03-07,3200,40.310001373291016,40.310001373291016,40.27999877929688,40.27999877929688,36.10371398925781
2017-03-06,34600,40.33000183105469,40.40999984741211,40.33000183105469,40.40999984741211,36.22023391723633
2017-03-03,400,40.52000045776367,40.560001373291016,40.5,40.560001373291016,36.35469055175781
2017-03-02,800,40.66999816894531,40.68000030517578,40.65999984741211,40.65999984741211,36.44431686401367
2017-03-01,2100,40.84999847412109,40.86000061035156,40.84999847412109,40.86000061035156,36.62358093261719
2017-02-28,9400,40.36000061035156,40.36000061035156,40.20000076293945,40.2599983215332,36.08579254150391
2017-02-27,400,40.45000076293945,40.45000076293945,40.45000076293945,40.45000076293945,36.25608825683594
2017-02-24,400,40.27000045776367,40.27000045776367,40.27000045776367,40.27000045776367,36.09474563598633
2017-02-23,4600,40.13999938964844,40.36000061035156,40.13999938964844,40.36000061035156,36.17542266845703
2017-02-22,9900,40.25,40.29999923706055,40.22999954223633,40.27999877929688,36.10371398925781
2017-02-21,6000,40.2400016784668,40.27000045776367,40.150001525878906,40.27000045776367,36.09474563598633
2017-02-17,1500,39.90999984741211,39.91999816894531,39.880001068115234,39.90999984741211,35.77207946777344
2017-02-16,7000,40.0,40.0,39.88999938964844,39.95000076293945,35.80792617797852
2017-02-15,600,40.0099983215332,40.0099983215332,39.959999084472656,39.9900016784668,35.843780517578125
2017-02-14,2800,39.619998931884766,39.66999816894531,39.56999969482422,39.66999816894531,35.55695724487305
2017-02-13,400,39.59999847412109,39.59999847412109,39.59000015258789,39.59000015258789,35.485260009765625
2017-02-10,500,39.380001068115234,39.380001068115234,39.380001068115234,39.380001068115234,35.29702377319336
2017-02-09,900,39.09999847412109,39.25,39.09999847412109,39.25,35.180503845214844
2017-02-08,6400,38.7400016784668,38.900001525878906,38.709999084472656,38.86000061035156,34.8309440612793
2017-02-07,11500,39.02000045776367,39.02000045776367,38.900001525878906,38.93000030517578,34.8936882019043
2017-02-06,7000,38.970001220703125,38.97999954223633,38.90999984741211,38.90999984741211,34.875755310058594
2017-02-02,7700,39.400001525878906,39.400001525878906,38.43999862670898,38.59999847412109,34.597900390625
2017-02-01,5800,38.58000183105469,38.58000183105469,38.43000030517578,38.4900016784668,34.499305725097656
2017-01-31,5600,38.400001525878906,38.540000915527344,38.29999923706055,38.540000915527344,34.544124603271484
2017-01-30,1300,38.369998931884766,38.47999954223633,38.369998931884766,38.45000076293945,34.46345520019531
2017-01-27,2200,38.83000183105469,38.869998931884766,38.810001373291016,38.84000015258789,34.813011169433594
2017-01-26,300,38.959999084472656,38.959999084472656,38.959999084472656,38.959999084472656,34.92057037353516
2017-01-25,9400,38.83000183105469,38.9900016784668,38.83000183105469,38.97999954223633,34.938499450683594
2017-01-24,11300,38.380001068115234,38.63999938964844,38.369998931884766,38.63999938964844,34.63374710083008
2017-01-19,3800,38.369998931884766,38.380001068115234,38.25,38.27000045776367,34.30211639404297
2017-01-18,14200,38.459999084472656,38.52000045776367,38.38999938964844,38.52000045776367,34.52619552612305
2017-01-17,1600,38.650001525878906,38.65999984741211,38.45000076293945,38.45000076293945,34.46345520019531
2017-01-13,2200,38.7599983215332,38.7599983215332,38.61000061035156,38.63999938964844,34.63374710083008
2017-01-12,400,38.43999862670898,38.5099983215332,38.43999862670898,38.5099983215332,34.517234802246094
2017-01-11,7700,38.630001068115234,38.63999938964844,38.47999954223633,38.52999877929688,34.535160064697266
2017-01-10,500,38.54999923706055,38.59999847412109,38.54999923706055,38.59999847412109,34.597900390625
2017-01-09,1900,38.5099983215332,38.59999847412109,38.5099983215332,38.54999923706055,34.55309295654297
2017-01-06,1200,38.52999877929688,38.75,38.52999877929688,38.75,34.73235321044922
2017-01-05,1000,38.720001220703125,38.720001220703125,38.63999938964844,38.70000076293945,34.68753433227539
2017-01-04,7200,39.09000015258789,39.09000015258789,38.75,38.81999969482422,34.79509353637695
2017-01-03,5300,38.52999877929688,38.66999816894531,38.33000183105469,38.380001068115234,34.40071105957031
2016-12-30,500,38.18999862670898,38.18999862670898,38.16999816894531,38.16999816894531,34.212486267089844
2016-12-29,52500,38.220001220703125,38.31999969482422,38.220001220703125,38.290000915527344,34.320045471191406
2016-12-28,8500,38.68999862670898,38.68999862670898,38.290000915527344,38.33000183105469,34.355892181396484
2016-12-27,6500,38.7400016784668,38.7599983215332,38.619998931884766,38.72999954223633,34.71442031860352
2016-12-23,6200,38.5099983215332,38.79999923706055,38.47999954223633,38.54999923706055,34.55309295654297
2016-12-22,1600,38.56999969482422,38.56999969482422,38.47999954223633,38.52000045776367,34.52619552612305
2016-12-21,21400,39.06999969482422,39.08000183105469,38.93999862670898,38.93999862670898,34.61403274536133
2016-12-20,20700,39.119998931884766,39.119998931884766,38.95000076293945,39.08000183105469,34.73847961425781
2016-12-19,20900,38.84000015258789,38.93999862670898,38.790000915527344,38.790000915527344,34.48069381713867
2016-12-16,6400,38.95000076293945,38.95000076293945,38.70000076293945,38.70000076293945,34.40069580078125
2016-12-15,6300,38.61000061035156,39.02000045776367,38.61000061035156,38.810001373291016,34.49846649169922
2016-12-14,5800,39.04999923706055,39.04999923706055,38.619998931884766,38.79999923706055,34.489585876464844
2016-12-13,1000,39.08000183105469,39.13999938964844,39.060001373291016,39.060001373291016,34.720706939697266
2016-12-12,5900,39.040000915527344,39.040000915527344,38.86000061035156,38.91999816894531,34.59625244140625
2016-12-09,1400,38.77000045776367,38.900001525878906,38.77000045776367,38.88999938964844,34.56959533691406
2016-12-07,1100,38.02999877929688,38.43999862670898,38.02999877929688,38.43999862670898,34.16957473754883
2016-12-06,8400,37.84999847412109,37.9900016784668,37.790000915527344,37.9900016784668,33.769569396972656
2016-12-05,8100,37.880001068115234,37.900001525878906,37.77000045776367,37.86000061035156,33.65400695800781
2016-12-02,4900,37.650001525878906,37.70000076293945,37.56999969482422,37.61000061035156,33.431793212890625
2016-12-01,4300,37.79999923706055,37.79999923706055,37.560001373291016,37.560001373291016,33.38734436035156
2016-11-30,25200,37.72999954223633,37.81999969482422,37.66999816894531,37.77000045776367,33.57400894165039
2016-11-29,14400,37.650001525878906,37.68000030517578,37.540000915527344,37.540000915527344,33.369564056396484
2016-11-28,2800,37.560001373291016,37.59999847412109,37.560001373291016,37.56999969482422,33.39623260498047
2016-11-25,1000,37.7400016784668,37.7400016784668,37.7400016784668,37.7400016784668,33.54734802246094
2016-11-23,800,37.59000015258789,37.59000015258789,37.59000015258789,37.59000015258789,33.41400909423828
2016-11-22,3100,37.45000076293945,37.58000183105469,37.45000076293945,37.58000183105469,33.40513229370117
2016-11-21,2900,37.36000061035156,37.380001068115234,37.27000045776367,37.310001373291016,33.16511917114258
2016-11-18,7100,37.220001220703125,37.2400016784668,37.16999816894531,37.16999816894531,33.04066467285156
2016-11-17,2400,37.27999877929688,37.290000915527344,37.2599983215332,37.27000045776367,33.12956237792969
2016-11-16,8300,37.11000061035156,37.11000061035156,37.09999847412109,37.09999847412109,32.97843551635742
2016-11-15,1200,36.93000030517578,37.22999954223633,36.93000030517578,37.22999954223633,33.09400177001953
2016-11-14,1500,37.04999923706055,37.04999923706055,37.02000045776367,37.02000045776367,32.90733337402344
2016-11-11,7900,36.43000030517578,36.68000030517578,36.43000030517578,36.68000030517578,32.6051025390625
2016-11-10,5300,36.81999969482422,36.81999969482422,36.45000076293945,36.619998931884766,32.55176544189453
2016-11-09,3400,35.5099983215332,36.290000915527344,35.5099983215332,36.290000915527344,32.2584342956543
2016-11-08,9700,35.33000183105469,35.58000183105469,35.310001373291016,35.58000183105469,31.627307891845703
2016-11-07,2800,35.290000915527344,35.40999984741211,35.279998779296875,35.40999984741211,31.476192474365234
2016-11-04,10700,34.65999984741211,34.79999923706055,34.63999938964844,34.63999938964844,30.79173469543457
2016-11-03,18800,34.97999954223633,34.97999954223633,34.66999816894531,34.689998626708984,30.836179733276367
2016-11-02,50200,35.099998474121094,35.099998474121094,34.7599983215332,34.790000915527344,30.92506980895996
2016-11-01,200,35.040000915527344,35.040000915527344,34.95000076293945,34.95000076293945,31.06729888916016
2016-10-31,2500,35.2599983215332,35.43000030517578,35.2599983215332,35.400001525878906,31.46730232238769
2016-10-28,2500,35.540000915527344,35.56999969482422,35.18000030517578,35.36000061035156,31.43174171447754
2016-10-27,400,35.529998779296875,35.54999923706055,35.52000045776367,35.52000045776367,31.57397651672364
2016-10-26,4700,35.45000076293945,35.66999816894531,35.400001525878906,35.540000915527344,31.591753005981445
2016-10-25,7800,35.68000030517578,35.68000030517578,35.529998779296875,35.529998779296875,31.582853317260746
2016-10-24,4400,35.56999969482422,35.72999954223633,35.56999969482422,35.68000030517578,31.71619415283203
2016-10-21,7000,35.56999969482422,35.59000015258789,35.36000061035156,35.5,31.556190490722656
2016-10-20,6300,35.630001068115234,35.630001068115234,35.470001220703125,35.54999923706055,31.60063362121582
2016-10-19,3200,35.70000076293945,35.72999954223633,35.529998779296875,35.66999816894531,31.70730209350586
2016-10-18,18200,35.790000915527344,35.790000915527344,35.5099983215332,35.59000015258789,31.636194229125977
2016-10-17,14900,35.58000183105469,35.58000183105469,35.34000015258789,35.36000061035156,31.43174171447754
2016-10-14,3200,35.70000076293945,35.709999084472656,35.43000030517578,35.5,31.556190490722656
2016-10-12,1800,35.52000045776367,35.619998931884766,35.52000045776367,35.61000061035156,31.65396881103516
2016-10-11,4600,35.970001220703125,35.970001220703125,35.43000030517578,35.43000030517578,31.49396514892578
2016-10-10,8800,36.02999877929688,36.11000061035156,35.91999816894531,35.970001220703125,31.97398567199707
2016-10-07,3300,35.7400016784668,35.849998474121094,35.650001525878906,35.83000183105469,31.84953689575196
2016-10-06,12900,35.68000030517578,35.900001525878906,35.68000030517578,35.849998474121094,31.86731338500977
2016-10-04,4600,35.849998474121094,35.849998474121094,35.599998474121094,35.599998474121094,31.645078659057617
2016-10-03,3700,35.849998474121094,35.869998931884766,35.70000076293945,35.81999969482422,31.84064292907715
2016-09-29,100,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,31.91176414489746
2016-09-28,400,35.77000045776367,35.77000045776367,35.77000045776367,35.77000045776367,31.796199798583984
2016-09-27,6000,35.41999816894531,35.61000061035156,35.41999816894531,35.61000061035156,31.65396881103516
2016-09-26,3300,35.540000915527344,35.540000915527344,35.43000030517578,35.43000030517578,31.49396514892578
2016-09-23,100,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,31.82286834716797
2016-09-22,2100,35.959999084472656,35.970001220703125,35.86000061035156,35.959999084472656,31.96509552001953
2016-09-21,2700,35.43000030517578,35.54999923706055,35.40999984741211,35.54999923706055,31.60063362121582
2016-09-20,3500,35.540000915527344,35.54999923706055,35.279998779296875,35.279998779296875,31.36063003540039
2016-09-19,3200,35.470001220703125,35.47999954223633,35.470001220703125,35.47999954223633,31.538414001464844
2016-09-16,400,35.5099983215332,35.5099983215332,35.5,35.5,31.27973747253418
2016-09-15,31900,35.5099983215332,35.709999084472656,35.5099983215332,35.709999084472656,31.46477699279785
2016-09-14,200,35.45000076293945,35.45000076293945,35.33000183105469,35.33000183105469,31.12995719909668
2016-09-13,3000,35.68000030517578,35.68000030517578,35.290000915527344,35.380001068115234,31.17401123046875
2016-09-09,1100,36.0,36.0,35.52000045776367,35.52000045776367,31.2973690032959
2016-09-08,1400,36.459999084472656,36.52000045776367,36.43999862670898,36.45000076293945,32.11680603027344
2016-09-07,2900,36.5,36.5,36.4900016784668,36.4900016784668,32.15204620361328
2016-09-06,2900,36.31999969482422,36.400001525878906,36.31999969482422,36.400001525878906,32.072750091552734
2016-09-02,300,36.369998931884766,36.369998931884766,36.34999847412109,36.34999847412109,32.02869415283203
2016-08-31,3100,36.220001220703125,36.220001220703125,36.20000076293945,36.209999084472656,31.905336380004883
2016-08-29,1000,36.29999923706055,36.34000015258789,36.29999923706055,36.34000015258789,32.01988220214844
2016-08-26,300,36.34999847412109,36.34999847412109,36.34999847412109,36.34999847412109,32.02869415283203
2016-08-25,4700,36.27999877929688,36.27999877929688,36.150001525878906,36.18000030517578,31.87890625
2016-08-24,400,36.18000030517578,36.18000030517578,36.18000030517578,36.18000030517578,31.87890625
2016-08-23,9700,36.4900016784668,36.4900016784668,36.400001525878906,36.400001525878906,32.072750091552734
2016-08-19,6000,36.22999954223633,36.22999954223633,36.22999954223633,36.22999954223633,31.92295837402344
2016-08-18,2200,36.34999847412109,36.34999847412109,36.13999938964844,36.220001220703125,31.91414833068848
2016-08-17,3200,36.31999969482422,36.31999969482422,36.09000015258789,36.29999923706055,31.98464012145996
2016-08-16,3700,36.36000061035156,36.36000061035156,36.27999877929688,36.27999877929688,31.96701431274414
