date,volume,open,high,low,close,adj close
2021-10-04,1259900,47.4900016784668,47.4900016784668,45.09999847412109,45.2400016784668,45.2400016784668
2021-10-01,1703100,46.56999969482422,48.540000915527344,45.66999816894531,48.02999877929688,48.02999877929688
2021-09-30,1824100,44.27999877929688,45.5,44.2599983215332,45.02999877929688,45.02999877929688
2021-09-29,1354300,45.45000076293945,45.9900016784668,43.72999954223633,44.02000045776367,44.02000045776367
2021-09-28,1545600,47.880001068115234,48.29999923706055,45.13999938964844,45.2400016784668,45.2400016784668
2021-09-27,898700,50.5,50.5,48.2599983215332,48.619998931884766,48.619998931884766
2021-09-24,774700,50.970001220703125,51.20000076293945,49.59000015258789,50.52000045776367,50.52000045776367
2021-09-23,1569900,51.91999816894531,52.29999923706055,50.58000183105469,51.29999923706055,51.29999923706055
2021-09-22,979300,50.27000045776367,51.75,50.20000076293945,51.58000183105469,51.58000183105469
2021-09-21,1361400,48.54999923706055,50.34999847412109,48.04999923706055,50.02000045776367,50.02000045776367
2021-09-20,1591900,46.91999816894531,48.27999877929688,46.86000061035156,48.0,48.0
2021-09-17,3191100,47.77000045776367,50.08000183105469,47.7599983215332,49.70000076293945,49.70000076293945
2021-09-16,852400,46.93000030517578,47.93999862670898,46.52999877929688,47.5099983215332,47.5099983215332
2021-09-15,608300,46.77999877929688,47.16999816894531,45.93999862670898,46.790000915527344,46.790000915527344
2021-09-14,910600,47.02999877929688,47.81999969482422,46.150001525878906,46.70000076293945,46.70000076293945
2021-09-13,1410400,45.09999847412109,47.41999816894531,43.81999969482422,46.9900016784668,46.9900016784668
2021-09-10,1311100,46.5,46.650001525878906,45.040000915527344,45.16999816894531,45.16999816894531
2021-09-09,1997600,44.84000015258789,47.15999984741211,44.63999938964844,46.20000076293945,46.20000076293945
2021-09-08,1577200,44.970001220703125,45.5,43.41999816894531,43.97999954223633,43.97999954223633
2021-09-07,1758300,45.040000915527344,46.02999877929688,44.66999816894531,45.27999877929688,45.27999877929688
2021-09-03,929000,44.77999877929688,45.43999862670898,43.72999954223633,44.75,44.75
2021-09-02,981200,45.06999969482422,45.119998931884766,44.2599983215332,44.75,44.75
2021-09-01,903700,45.0,45.650001525878906,44.59999847412109,44.77000045776367,44.77000045776367
2021-08-31,1125100,44.15999984741211,44.77999877929688,43.540000915527344,44.709999084472656,44.709999084472656
2021-08-30,725700,44.33000183105469,44.72999954223633,43.38999938964844,44.25,44.25
2021-08-27,1184700,42.06999969482422,44.2400016784668,41.77000045776367,44.2400016784668,44.2400016784668
2021-08-26,748500,42.5,43.470001220703125,41.619998931884766,41.79999923706055,41.79999923706055
2021-08-25,497800,43.0,43.470001220703125,42.5099983215332,42.54999923706055,42.54999923706055
2021-08-24,932900,42.290000915527344,43.709999084472656,42.06999969482422,43.06999969482422,43.06999969482422
2021-08-23,1083700,42.31999969482422,43.220001220703125,41.91999816894531,42.310001373291016,42.310001373291016
2021-08-20,1334700,40.52999877929688,41.86000061035156,40.13999938964844,41.81999969482422,41.81999969482422
2021-08-19,1067100,39.880001068115234,40.540000915527344,39.45000076293945,40.470001220703125,40.470001220703125
2021-08-18,1341800,40.75,41.5099983215332,39.880001068115234,40.380001068115234,40.380001068115234
2021-08-17,1180000,41.0,41.900001525878906,40.34000015258789,40.52000045776367,40.52000045776367
2021-08-16,1233500,42.43000030517578,42.56999969482422,41.150001525878906,41.619998931884766,41.619998931884766
2021-08-13,865600,43.0,44.08000183105469,42.40999984741211,42.56999969482422,42.56999969482422
2021-08-12,1834700,44.52000045776367,45.31999969482422,42.79999923706055,43.40999984741211,43.40999984741211
2021-08-11,1168500,45.34999847412109,45.52000045776367,42.900001525878906,44.310001373291016,44.310001373291016
2021-08-10,1869500,46.54999923706055,46.619998931884766,44.41999816894531,45.33000183105469,45.33000183105469
2021-08-09,2912500,45.45000076293945,46.52999877929688,44.38999938964844,46.18000030517578,46.18000030517578
2021-08-06,4457500,45.59999847412109,46.09000015258789,44.220001220703125,44.869998931884766,44.869998931884766
2021-08-05,4307100,48.02000045776367,49.22999954223633,46.16999816894531,46.369998931884766,46.369998931884766
2021-08-04,834800,51.630001068115234,52.900001525878906,51.18000030517578,51.220001220703125,51.220001220703125
2021-08-03,1634900,52.09999847412109,52.25,49.5,51.959999084472656,51.959999084472656
2021-08-02,2505500,51.2599983215332,53.84999847412109,50.84999847412109,51.790000915527344,51.790000915527344
2021-07-30,7052000,53.58000183105469,54.02000045776367,48.5099983215332,51.790000915527344,51.790000915527344
2021-07-29,1446300,58.02000045776367,58.79999923706055,56.150001525878906,57.540000915527344,57.540000915527344
2021-07-28,1348700,55.04999923706055,58.220001220703125,54.79999923706055,58.04999923706055,58.04999923706055
2021-07-27,1447900,56.41999816894531,56.52000045776367,52.18000030517578,54.65999984741211,54.65999984741211
2021-07-26,1086400,55.9900016784668,56.59999847412109,55.02000045776367,56.33000183105469,56.33000183105469
2021-07-23,1016500,55.369998931884766,55.91999816894531,54.2599983215332,55.72999954223633,55.72999954223633
2021-07-22,744100,55.7400016784668,56.22999954223633,54.41999816894531,55.2400016784668,55.2400016784668
2021-07-21,1184300,53.63999938964844,55.47999954223633,52.66999816894531,55.25,55.25
2021-07-20,1864400,50.400001525878906,54.220001220703125,49.27000045776367,53.709999084472656,53.709999084472656
2021-07-19,2067600,46.09000015258789,50.630001068115234,45.77000045776367,50.0099983215332,50.0099983215332
2021-07-16,1255300,49.380001068115234,49.52999877929688,47.560001373291016,47.70000076293945,47.70000076293945
2021-07-15,2870200,48.77000045776367,50.18000030517578,47.209999084472656,49.0,49.0
2021-07-14,6833800,62.0,63.16999816894531,49.84000015258789,50.150001525878906,50.150001525878906
2021-07-13,6678900,57.0,64.48999786376953,56.59999847412109,60.70000076293945,60.70000076293945
2021-07-12,972800,58.70000076293945,58.720001220703125,55.34999847412109,57.36000061035156,57.36000061035156
2021-07-09,1152700,55.86000061035156,58.11000061035156,54.02999877929688,57.83000183105469,57.83000183105469
2021-07-08,1174100,53.38999938964844,56.4900016784668,53.150001525878906,55.36000061035156,55.36000061035156
2021-07-07,1198100,58.59000015258789,59.0,54.650001525878906,56.43000030517578,56.43000030517578
2021-07-06,1193900,58.93999862670898,60.36000061035156,57.459999084472656,58.36000061035156,58.36000061035156
2021-07-02,878500,57.47999954223633,58.59000015258789,57.25,58.45000076293945,58.45000076293945
2021-07-01,1234600,58.77000045776367,59.70000076293945,55.7400016784668,57.11000061035156,57.11000061035156
2021-06-30,1805600,58.650001525878906,59.33000183105469,57.59000015258789,58.290000915527344,58.290000915527344
2021-06-29,1805200,57.27999877929688,61.209999084472656,57.06999969482422,59.25,59.25
2021-06-28,1147900,56.43000030517578,57.959999084472656,56.02999877929688,57.290000915527344,57.290000915527344
2021-06-25,4206300,57.88999938964844,58.470001220703125,55.2400016784668,55.97999954223633,55.97999954223633
2021-06-24,2489600,55.720001220703125,58.93999862670898,55.68000030517578,57.45000076293945,57.45000076293945
2021-06-23,1849400,54.34000015258789,55.22999954223633,54.27000045776367,54.959999084472656,54.959999084472656
2021-06-22,4736100,48.70000076293945,55.290000915527344,48.56999969482422,54.40999984741211,54.40999984741211
2021-06-21,1851400,47.88999938964844,49.88999938964844,46.310001373291016,49.0,49.0
2021-06-18,1867600,47.869998931884766,48.79999923706055,47.13999938964844,47.75,47.75
2021-06-17,1309800,47.880001068115234,49.20000076293945,47.36000061035156,48.61000061035156,48.61000061035156
2021-06-16,1347300,47.84000015258789,48.959999084472656,47.2400016784668,48.27999877929688,48.27999877929688
2021-06-15,1358800,50.36000061035156,50.61000061035156,47.93999862670898,48.11000061035156,48.11000061035156
2021-06-14,1261200,50.7400016784668,51.45000076293945,50.04999923706055,50.40999984741211,50.40999984741211
2021-06-11,869100,49.88999938964844,51.43999862670898,49.7599983215332,50.59999847412109,50.59999847412109
2021-06-10,975000,49.65999984741211,50.470001220703125,48.93999862670898,49.810001373291016,49.810001373291016
2021-06-09,847400,50.709999084472656,50.93000030517578,49.27999877929688,49.5099983215332,49.5099983215332
2021-06-08,1681800,50.0,51.7400016784668,49.15999984741211,50.18000030517578,50.18000030517578
2021-06-07,2075300,46.36000061035156,49.84999847412109,46.36000061035156,49.31999969482422,49.31999969482422
2021-06-04,952300,45.709999084472656,46.77000045776367,45.380001068115234,46.34999847412109,46.34999847412109
2021-06-03,1481600,47.959999084472656,48.720001220703125,45.29999923706055,45.5,45.5
2021-06-02,1012600,48.81999969482422,49.900001525878906,47.790000915527344,48.84000015258789,48.84000015258789
2021-06-01,1291700,47.470001220703125,49.0099983215332,46.810001373291016,48.77000045776367,48.77000045776367
2021-05-28,817300,47.66999816894531,47.900001525878906,46.68000030517578,47.06999969482422,47.06999969482422
2021-05-27,1604900,45.79999923706055,47.54999923706055,44.81999969482422,47.470001220703125,47.470001220703125
2021-05-26,1403200,44.40999984741211,46.709999084472656,44.29999923706055,45.34000015258789,45.34000015258789
2021-05-25,875500,43.709999084472656,44.2400016784668,42.90999984741211,43.90999984741211,43.90999984741211
2021-05-24,1126800,41.20000076293945,43.970001220703125,40.63999938964844,43.31999969482422,43.31999969482422
2021-05-21,1036900,41.88999938964844,41.959999084472656,40.900001525878906,40.91999816894531,40.91999816894531
2021-05-20,984200,41.11000061035156,41.650001525878906,40.369998931884766,41.310001373291016,41.310001373291016
2021-05-19,1055200,38.959999084472656,40.72999954223633,38.56999969482422,40.66999816894531,40.66999816894531
2021-05-18,1164100,40.20000076293945,41.52999877929688,39.77000045776367,40.220001220703125,40.220001220703125
2021-05-17,1045600,39.15999984741211,40.52999877929688,38.91999816894531,40.150001525878906,40.150001525878906
2021-05-14,1174900,38.43000030517578,40.27999877929688,37.66999816894531,39.9900016784668,39.9900016784668
2021-05-13,2008600,38.86000061035156,39.650001525878906,37.04999923706055,37.9900016784668,37.9900016784668
2021-05-12,3066700,39.650001525878906,40.93000030517578,37.970001220703125,38.18000030517578,38.18000030517578
2021-05-11,1908300,35.5099983215332,41.63999938964844,35.25,40.81999969482422,40.81999969482422
2021-05-10,2208000,41.25,41.34999847412109,37.61000061035156,38.209999084472656,38.209999084472656
2021-05-07,1412700,40.66999816894531,42.29999923706055,40.66999816894531,42.040000915527344,42.040000915527344
2021-05-06,1944600,40.0,40.72999954223633,38.09000015258789,40.040000915527344,40.040000915527344
2021-05-05,6519800,40.75,41.709999084472656,37.34000015258789,40.970001220703125,40.970001220703125
2021-05-04,1954000,43.040000915527344,43.290000915527344,41.02000045776367,42.93999862670898,42.93999862670898
2021-05-03,1723000,46.77999877929688,46.86000061035156,43.65999984741211,43.84000015258789,43.84000015258789
2021-04-30,806900,45.70000076293945,47.29999923706055,45.52999877929688,46.060001373291016,46.060001373291016
2021-04-29,1053900,49.709999084472656,49.900001525878906,45.79999923706055,46.68999862670898,46.68999862670898
2021-04-28,695600,48.5,49.79999923706055,47.959999084472656,49.45000076293945,49.45000076293945
2021-04-27,798100,49.56999969482422,49.93999862670898,48.47999954223633,48.790000915527344,48.790000915527344
2021-04-26,696100,48.0,49.25,47.04999923706055,49.06999969482422,49.06999969482422
2021-04-23,1779000,45.2599983215332,48.43999862670898,45.2599983215332,48.119998931884766,48.119998931884766
2021-04-22,1007400,46.2400016784668,47.09999847412109,44.93000030517578,45.209999084472656,45.209999084472656
2021-04-21,929900,43.45000076293945,45.400001525878906,43.27000045776367,45.34999847412109,45.34999847412109
2021-04-20,1217500,46.18999862670898,46.70000076293945,43.36000061035156,44.13999938964844,44.13999938964844
2021-04-19,1461700,47.58000183105469,48.369998931884766,46.18999862670898,46.70000076293945,46.70000076293945
2021-04-16,1261400,50.470001220703125,50.470001220703125,48.310001373291016,49.0099983215332,49.0099983215332
2021-04-15,950300,49.220001220703125,50.290000915527344,48.900001525878906,50.040000915527344,50.040000915527344
2021-04-14,1625800,50.630001068115234,51.869998931884766,48.43999862670898,48.560001373291016,48.560001373291016
2021-04-13,1647700,48.9900016784668,50.56999969482422,48.20000076293945,50.31999969482422,50.31999969482422
2021-04-12,1368000,47.84000015258789,48.59000015258789,46.58000183105469,48.02000045776367,48.02000045776367
2021-04-09,881800,48.209999084472656,48.68999862670898,46.72999954223633,47.959999084472656,47.959999084472656
2021-04-08,2327200,46.11000061035156,48.77999877929688,45.5,48.720001220703125,48.720001220703125
2021-04-07,911800,46.68999862670898,46.79999923706055,45.25,45.65999984741211,45.65999984741211
2021-04-06,1303600,45.560001373291016,48.16999816894531,45.0,47.27000045776367,47.27000045776367
2021-04-05,1124100,47.02999877929688,47.40999984741211,44.709999084472656,45.41999816894531,45.41999816894531
2021-04-01,1331000,45.93999862670898,47.31999969482422,45.18000030517578,46.52999877929688,46.52999877929688
2021-03-31,1214800,42.650001525878906,45.25,42.650001525878906,44.77000045776367,44.77000045776367
2021-03-30,1343100,40.790000915527344,42.720001220703125,40.34999847412109,42.40999984741211,42.40999984741211
2021-03-29,1470200,43.650001525878906,43.7400016784668,40.84999847412109,41.20000076293945,41.20000076293945
2021-03-26,793200,43.459999084472656,44.650001525878906,42.22999954223633,44.22999954223633,44.22999954223633
2021-03-25,1140300,41.630001068115234,43.70000076293945,40.63999938964844,43.470001220703125,43.470001220703125
2021-03-24,1608700,45.59999847412109,45.630001068115234,42.400001525878906,42.540000915527344,42.540000915527344
2021-03-23,1261500,45.77999877929688,46.47999954223633,44.4900016784668,44.97999954223633,44.97999954223633
2021-03-22,929500,46.2400016784668,46.79999923706055,44.630001068115234,45.72999954223633,45.72999954223633
2021-03-19,1825000,44.540000915527344,45.84000015258789,43.59000015258789,45.470001220703125,45.470001220703125
2021-03-18,1832300,48.0099983215332,48.0099983215332,44.400001525878906,44.68999862670898,44.68999862670898
2021-03-17,1132700,46.970001220703125,49.18000030517578,45.79999923706055,48.869998931884766,48.869998931884766
2021-03-16,1348000,49.29999923706055,51.72999954223633,47.630001068115234,48.400001525878906,48.400001525878906
2021-03-15,998200,49.33000183105469,49.61000061035156,48.18999862670898,48.86000061035156,48.86000061035156
2021-03-12,1151500,47.56999969482422,49.58000183105469,47.0,49.31999969482422,49.31999969482422
2021-03-11,1956400,48.0,49.470001220703125,47.2599983215332,49.18000030517578,49.18000030517578
2021-03-10,1882300,47.72999954223633,48.91999816894531,45.79999923706055,46.08000183105469,46.08000183105469
2021-03-09,1747200,44.7400016784668,45.93000030517578,43.2400016784668,45.63999938964844,45.63999938964844
2021-03-08,2429500,44.0,44.68000030517578,41.5099983215332,42.16999816894531,42.16999816894531
2021-03-05,4216500,43.61000061035156,44.47999954223633,39.310001373291016,44.25,44.25
2021-03-04,4348400,45.18999862670898,46.5,41.7599983215332,43.58000183105469,43.58000183105469
2021-03-03,2723900,51.209999084472656,51.31999969482422,46.150001525878906,46.20000076293945,46.20000076293945
2021-03-02,2255800,55.5099983215332,55.79999923706055,50.5,50.75,50.75
2021-03-01,2429400,55.7400016784668,55.84000015258789,53.29999923706055,55.560001373291016,55.560001373291016
2021-02-26,2751100,52.0,55.150001525878906,50.310001373291016,53.880001068115234,53.880001068115234
2021-02-25,3608200,52.0,54.540000915527344,50.41999816894531,51.4900016784668,51.4900016784668
2021-02-24,9539200,60.810001373291016,63.880001068115234,52.13999938964844,53.36000061035156,53.36000061035156
2021-02-23,4322100,45.810001373291016,52.11000061035156,43.75,51.56999969482422,51.56999969482422
2021-02-22,3218900,54.83000183105469,56.88999938964844,50.7400016784668,51.43000030517578,51.43000030517578
2021-02-19,3184300,54.41999816894531,56.0099983215332,53.11000061035156,56.0099983215332,56.0099983215332
2021-02-18,2118800,55.630001068115234,56.310001373291016,52.119998931884766,52.77000045776367,52.77000045776367
2021-02-17,2106100,56.650001525878906,57.5,54.68999862670898,56.41999816894531,56.41999816894531
2021-02-16,2267300,58.630001068115234,60.43999862670898,56.79999923706055,57.040000915527344,57.040000915527344
2021-02-12,1951700,57.77000045776367,57.77000045776367,54.04999923706055,56.77000045776367,56.77000045776367
2021-02-11,2905500,53.95000076293945,58.459999084472656,53.59999847412109,56.84999847412109,56.84999847412109
2021-02-10,2487800,56.880001068115234,58.790000915527344,52.20000076293945,53.22999954223633,53.22999954223633
2021-02-09,1791900,53.11000061035156,55.11000061035156,52.7400016784668,55.11000061035156,55.11000061035156
2021-02-08,1584300,52.43999862670898,53.83000183105469,51.70000076293945,53.34999847412109,53.34999847412109
2021-02-05,1721900,50.709999084472656,51.66999816894531,48.52999877929688,51.59000015258789,51.59000015258789
2021-02-04,1277700,47.83000183105469,49.59999847412109,47.65999984741211,49.34999847412109,49.34999847412109
2021-02-03,1664200,47.970001220703125,49.220001220703125,46.54999923706055,47.36000061035156,47.36000061035156
2021-02-02,2336600,46.0,47.75,45.310001373291016,47.18999862670898,47.18999862670898
2021-02-01,2147500,41.880001068115234,45.310001373291016,41.31999969482422,45.11000061035156,45.11000061035156
2021-01-29,1371900,42.810001373291016,43.4900016784668,41.119998931884766,41.45000076293945,41.45000076293945
2021-01-28,1325800,41.810001373291016,43.77999877929688,41.459999084472656,42.59999847412109,42.59999847412109
2021-01-27,2359000,43.02999877929688,46.0,42.43000030517578,42.97999954223633,42.97999954223633
2021-01-26,2565100,45.27000045776367,45.9900016784668,44.119998931884766,45.22999954223633,45.22999954223633
2021-01-25,3262800,42.290000915527344,45.63999938964844,41.81999969482422,44.119998931884766,44.119998931884766
2021-01-22,1396500,39.970001220703125,41.900001525878906,39.75,41.34999847412109,41.34999847412109
2021-01-21,1331000,39.86000061035156,40.63999938964844,38.54999923706055,40.04999923706055,40.04999923706055
2021-01-20,1148900,41.119998931884766,41.7400016784668,39.220001220703125,39.790000915527344,39.790000915527344
2021-01-19,2734700,39.33000183105469,40.959999084472656,36.93999862670898,40.68999862670898,40.68999862670898
2021-01-15,1297200,39.91999816894531,40.43000030517578,38.04999923706055,38.79999923706055,38.79999923706055
2021-01-14,2141000,41.900001525878906,43.7400016784668,39.810001373291016,40.209999084472656,40.209999084472656
2021-01-13,2482900,43.119998931884766,44.04999923706055,41.040000915527344,41.34000015258789,41.34000015258789
2021-01-12,3403000,39.900001525878906,42.709999084472656,38.83000183105469,42.59999847412109,42.59999847412109
2021-01-11,2314000,36.27000045776367,38.5,34.349998474121094,38.0,38.0
2021-01-08,2378600,36.09999847412109,38.060001373291016,35.7599983215332,38.0099983215332,38.0099983215332
2021-01-07,1605800,37.2599983215332,38.2599983215332,35.540000915527344,35.720001220703125,35.720001220703125
2021-01-06,2179100,34.68000030517578,36.72999954223633,34.22999954223633,36.040000915527344,36.040000915527344
2021-01-05,1190700,33.150001525878906,34.869998931884766,33.11000061035156,34.650001525878906,34.650001525878906
2021-01-04,1436600,35.11000061035156,35.11000061035156,33.349998474121094,33.599998474121094,33.599998474121094
2020-12-31,1485200,36.790000915527344,36.86000061035156,34.400001525878906,34.52000045776367,34.52000045776367
2020-12-30,1368600,35.81999969482422,37.08000183105469,35.5099983215332,36.650001525878906,36.650001525878906
2020-12-29,1334200,36.93000030517578,37.43000030517578,35.41999816894531,35.869998931884766,35.869998931884766
2020-12-28,1894100,38.54999923706055,39.0099983215332,36.2400016784668,36.459999084472656,36.459999084472656
2020-12-24,605500,38.79999923706055,39.41999816894531,37.61000061035156,37.79999923706055,37.79999923706055
2020-12-23,1528200,39.77999877929688,39.93999862670898,38.209999084472656,38.43000030517578,38.43000030517578
2020-12-22,1617100,40.59999847412109,41.41999816894531,39.209999084472656,39.900001525878906,39.900001525878906
2020-12-21,2547400,39.59000015258789,40.97999954223633,39.18999862670898,40.4900016784668,40.4900016784668
2020-12-18,3679900,39.36000061035156,40.47999954223633,38.119998931884766,40.209999084472656,40.209999084472656
2020-12-17,2459500,37.83000183105469,39.77000045776367,37.13999938964844,38.540000915527344,38.540000915527344
2020-12-16,1923800,37.459999084472656,37.93999862670898,36.27999877929688,37.33000183105469,37.33000183105469
2020-12-15,2733800,36.11000061035156,38.59999847412109,35.720001220703125,37.77999877929688,37.77999877929688
2020-12-14,1556000,35.5,36.58000183105469,35.150001525878906,35.68000030517578,35.68000030517578
2020-12-11,1674200,34.45000076293945,36.29999923706055,34.31999969482422,34.970001220703125,34.970001220703125
2020-12-10,1600000,33.209999084472656,34.72999954223633,32.599998474121094,34.369998931884766,34.369998931884766
2020-12-09,2514800,36.790000915527344,37.18000030517578,33.33000183105469,33.75,33.75
2020-12-08,3080800,33.06999969482422,36.68999862670898,33.0,35.70000076293945,35.70000076293945
2020-12-07,2592900,31.86000061035156,35.0,31.670000076293945,32.88999938964844,32.88999938964844
2020-12-04,1301500,32.41999816894531,32.849998474121094,31.65999984741211,31.96999931335449,31.96999931335449
2020-12-03,1251900,32.790000915527344,33.439998626708984,32.02000045776367,32.20000076293945,32.20000076293945
2020-12-02,1745200,31.25,33.06999969482422,30.40999984741211,32.709999084472656,32.709999084472656
2020-12-01,2047600,33.349998474121094,33.5,31.64999961853028,31.86000061035156,31.86000061035156
2020-11-30,2825100,34.7599983215332,34.91999816894531,32.06999969482422,32.720001220703125,32.720001220703125
2020-11-27,1082500,34.529998779296875,35.880001068115234,34.529998779296875,34.86000061035156,34.86000061035156
2020-11-25,1619000,34.88999938964844,35.439998626708984,33.95000076293945,34.33000183105469,34.33000183105469
2020-11-24,1870300,35.04999923706055,36.18000030517578,34.0,34.959999084472656,34.959999084472656
2020-11-23,2450100,35.5099983215332,36.65999984741211,34.650001525878906,35.04999923706055,35.04999923706055
2020-11-20,2671600,35.29999923706055,36.2400016784668,34.779998779296875,35.529998779296875,35.529998779296875
2020-11-19,3140100,33.869998931884766,35.61000061035156,33.61000061035156,34.810001373291016,34.810001373291016
2020-11-18,3820000,35.20000076293945,35.47999954223633,33.5,33.84000015258789,33.84000015258789
2020-11-17,2837800,33.13999938964844,34.959999084472656,32.59000015258789,34.54999923706055,34.54999923706055
2020-11-16,5151800,30.14999961853028,33.43000030517578,30.0,33.08000183105469,33.08000183105469
2020-11-13,1629700,30.670000076293945,31.39999961853028,30.01000022888184,30.84000015258789,30.84000015258789
2020-11-12,2871900,30.81999969482422,31.350000381469727,30.01000022888184,30.670000076293945,30.670000076293945
2020-11-11,4435300,27.64999961853028,31.020000457763672,27.21999931335449,30.989999771118164,30.989999771118164
2020-11-10,2460400,28.420000076293945,28.46999931335449,25.440000534057617,27.13999938964844,27.13999938964844
2020-11-09,5191600,27.09000015258789,28.780000686645508,25.0,27.979999542236328,27.979999542236328
2020-11-06,5568500,28.6200008392334,29.40999984741211,27.040000915527344,29.26000022888184,29.26000022888184
2020-11-05,20489400,25.8700008392334,30.950000762939453,25.520000457763672,29.030000686645508,29.030000686645508
2020-11-04,3673900,19.989999771118164,20.700000762939453,19.51000022888184,20.21999931335449,20.21999931335449
2020-11-03,1625300,18.809999465942383,19.940000534057617,18.700000762939453,19.61000061035156,19.61000061035156
2020-11-02,1120600,18.440000534057617,18.989999771118164,18.32999992370605,18.84000015258789,18.84000015258789
2020-10-30,1713900,18.770000457763672,18.84000015258789,18.239999771118164,18.450000762939453,18.450000762939453
2020-10-29,1188500,19.309999465942383,19.350000381469727,18.68000030517578,18.89999961853028,18.89999961853028
2020-10-28,1974700,18.64999961853028,19.25,18.200000762939453,19.100000381469727,19.100000381469727
2020-10-27,917900,19.049999237060547,19.540000915527344,19.049999237060547,19.200000762939453,19.200000762939453
2020-10-26,1549000,19.739999771118164,19.88999938964844,18.780000686645508,18.989999771118164,18.989999771118164
2020-10-23,2002300,20.030000686645508,20.13999938964844,19.559999465942383,19.71999931335449,19.71999931335449
2020-10-22,1145900,19.71999931335449,20.170000076293945,19.43000030517578,19.93000030517578,19.93000030517578
2020-10-21,1599400,20.790000915527344,20.89999961853028,19.71999931335449,19.75,19.75
2020-10-20,1120200,20.920000076293945,21.100000381469727,20.5,20.61000061035156,20.61000061035156
2020-10-19,1567200,20.34000015258789,21.299999237060547,20.229999542236328,20.68000030517578,20.68000030517578
2020-10-16,1053500,20.3799991607666,20.709999084472656,20.059999465942383,20.07999992370605,20.07999992370605
2020-10-15,1332100,20.39999961853028,20.63999938964844,20.040000915527344,20.200000762939453,20.200000762939453
2020-10-14,1761900,20.82999992370605,21.09000015258789,20.450000762939453,20.690000534057617,20.690000534057617
2020-10-13,1809500,20.01000022888184,20.68000030517578,19.850000381469727,20.549999237060547,20.549999237060547
2020-10-12,1538400,20.170000076293945,20.489999771118164,19.93000030517578,20.01000022888184,20.01000022888184
2020-10-09,1428800,20.0,20.40999984741211,19.559999465942383,20.209999084472656,20.209999084472656
2020-10-08,2460700,19.82999992370605,20.6299991607666,19.780000686645508,19.8700008392334,19.8700008392334
2020-10-07,1582800,19.07999992370605,19.63999938964844,18.799999237060547,19.540000915527344,19.540000915527344
2020-10-06,2151800,19.25,19.43000030517578,18.670000076293945,18.84000015258789,18.84000015258789
2020-10-05,1746600,19.170000076293945,19.34000015258789,18.520000457763672,18.850000381469727,18.850000381469727
2020-10-02,3463300,17.969999313354492,19.18000030517578,17.829999923706055,18.84000015258789,18.84000015258789
2020-10-01,4140700,17.780000686645508,18.850000381469727,17.610000610351562,18.68000030517578,18.68000030517578
2020-09-30,2331400,17.1200008392334,17.799999237060547,17.1200008392334,17.440000534057617,17.440000534057617
2020-09-29,2007400,16.709999084472656,17.200000762939453,16.219999313354492,17.1299991607666,17.1299991607666
2020-09-28,1878200,16.950000762939453,17.149999618530273,16.270000457763672,16.59000015258789,16.59000015258789
2020-09-25,3234800,15.220000267028809,16.739999771118164,15.220000267028809,16.700000762939453,16.700000762939453
2020-09-24,2292800,15.43000030517578,15.640000343322754,14.829999923706056,15.229999542236328,15.229999542236328
2020-09-23,2488500,15.779999732971191,16.450000762939453,15.539999961853027,15.81999969482422,15.81999969482422
2020-09-22,1808600,15.5600004196167,15.779999732971191,15.029999732971191,15.75,15.75
2020-09-21,1587400,15.289999961853027,15.40999984741211,14.970000267028809,15.40999984741211,15.40999984741211
2020-09-18,2781500,15.380000114440918,15.380000114440918,15.039999961853027,15.350000381469728,15.350000381469728
2020-09-17,1595200,15.170000076293944,15.31999969482422,14.949999809265137,15.260000228881836,15.260000228881836
2020-09-16,2205600,14.93000030517578,15.640000343322754,14.850000381469728,15.420000076293944,15.420000076293944
2020-09-15,1256100,15.100000381469728,15.130000114440918,14.770000457763672,14.920000076293944,14.920000076293944
2020-09-14,1496400,15.25,15.550000190734863,14.739999771118164,14.970000267028809,14.970000267028809
2020-09-11,1345300,15.149999618530272,15.31999969482422,14.800000190734863,15.09000015258789,15.09000015258789
2020-09-10,2437300,15.100000381469728,15.699999809265137,14.920000076293944,15.010000228881836,15.010000228881836
2020-09-09,1739700,14.520000457763672,15.130000114440918,14.460000038146973,15.0600004196167,15.0600004196167
2020-09-08,1911900,13.5,14.779999732971191,13.460000038146973,14.399999618530272,14.399999618530272
2020-09-04,2431200,14.43000030517578,14.670000076293944,13.09000015258789,13.949999809265137,13.949999809265137
2020-09-03,1923800,15.239999771118164,15.289999961853027,14.34000015258789,14.630000114440918,14.630000114440918
2020-09-02,2765100,15.329999923706056,15.539999961853027,14.15999984741211,15.479999542236328,15.479999542236328
2020-09-01,3748300,15.399999618530272,16.31999969482422,15.260000228881836,15.289999961853027,15.289999961853027
2020-08-31,2289700,15.18000030517578,15.329999923706056,14.81999969482422,15.229999542236328,15.229999542236328
2020-08-28,2079500,14.649999618530272,15.329999923706056,14.640000343322754,15.050000190734863,15.050000190734863
2020-08-27,1610600,14.800000190734863,14.9399995803833,14.529999732971191,14.729999542236328,14.729999542236328
2020-08-26,1468000,14.600000381469728,14.949999809265137,14.449999809265137,14.670000076293944,14.670000076293944
2020-08-25,2941800,14.279999732971191,14.550000190734863,13.920000076293944,14.510000228881836,14.510000228881836
2020-08-24,3220000,14.880000114440918,14.90999984741211,13.899999618530272,14.18000030517578,14.18000030517578
2020-08-21,1967000,15.3100004196167,15.470000267028809,14.710000038146973,14.75,14.75
