date,volume,open,high,low,close,adj close
2013-03-06,11400,34.040000915527344,34.14500045776367,34.0,34.0,28.14360809326172
2013-03-05,29000,34.32500076293945,34.349998474121094,34.224998474121094,34.29499816894531,28.387805938720703
2013-03-04,36000,34.52000045776367,34.52000045776367,34.369998931884766,34.375,28.45403289794922
2013-03-01,53800,34.59000015258789,34.59000015258789,34.47999954223633,34.494998931884766,28.553354263305664
2013-02-28,33200,34.41999816894531,34.43000030517578,34.31999969482422,34.41999816894531,28.43665313720703
2013-02-27,43600,34.63999938964844,34.63999938964844,34.29999923706055,34.345001220703125,28.37469291687012
2013-02-26,12200,34.540000915527344,34.67499923706055,34.470001220703125,34.4900016784668,28.494478225708008
2013-02-25,41600,33.8650016784668,34.619998931884766,33.8650016784668,34.619998931884766,28.601869583129883
2013-02-22,7000,34.01499938964844,34.10499954223633,34.0,34.040000915527344,28.122703552246094
2013-02-21,149600,33.974998474121094,34.08000183105469,33.974998474121094,34.0,28.08964157104492
2013-02-20,83800,33.66999816894531,33.83000183105469,33.65999984741211,33.814998626708984,27.93681526184082
2013-02-19,21000,33.97999954223633,33.97999954223633,33.72999954223633,33.7599983215332,27.891376495361328
2013-02-15,49400,33.904998779296875,33.92499923706055,33.755001068115234,33.8650016784668,27.978137969970703
2013-02-14,12800,33.78499984741211,34.025001525878906,33.78499984741211,33.98500061035156,28.077266693115234
2013-02-13,11800,33.654998779296875,33.79999923706055,33.63999938964844,33.724998474121094,27.862472534179688
2013-02-12,20000,33.939998626708984,34.005001068115234,33.880001068115234,33.95500183105469,28.05247688293457
2013-02-11,18800,34.005001068115234,34.10499954223633,33.98500061035156,34.03499984741211,28.118576049804688
2013-02-08,48400,33.93000030517578,34.02000045776367,33.88999938964844,34.02000045776367,28.106182098388672
2013-02-07,4000,34.125,34.1349983215332,33.94499969482422,33.94499969482422,28.044225692749023
2013-02-06,25000,33.900001525878906,33.994998931884766,33.82500076293945,33.994998931884766,28.085525512695312
2013-02-05,27200,33.810001373291016,33.834999084472656,33.720001220703125,33.77000045776367,27.899629592895508
2013-02-04,52400,33.92499923706055,34.05500030517578,33.845001220703125,34.005001068115234,28.09378433227539
2013-02-01,48400,34.18000030517578,34.20000076293945,33.630001068115234,33.630001068115234,27.78397750854492
2013-01-31,36600,33.974998474121094,34.08000183105469,33.8849983215332,34.08000183105469,28.094606399536133
2013-01-30,54600,33.93000030517578,34.83000183105469,33.78499984741211,33.939998626708984,27.97919654846192
2013-01-29,56800,34.15999984741211,34.25,34.0,34.0099983215332,28.03690719604492
2013-01-28,159400,34.040000915527344,34.189998626708984,34.040000915527344,34.18000030517578,28.177051544189453
2013-01-25,20800,34.375,34.404998779296875,34.220001220703125,34.28499984741211,28.26361083984375
2013-01-24,34600,34.69499969482422,34.744998931884766,34.625,34.70000076293945,28.60572052001953
2013-01-23,43800,34.8849983215332,34.91999816894531,34.84000015258789,34.84000015258789,28.72113037109375
2013-01-22,52800,34.650001525878906,34.8849983215332,34.63999938964844,34.84000015258789,28.72113037109375
2013-01-18,5600,34.70000076293945,34.80500030517578,34.70000076293945,34.80500030517578,28.692283630371094
2013-01-17,63400,34.599998474121094,34.654998779296875,34.51499938964844,34.59000015258789,28.515039443969727
2013-01-16,60600,34.959999084472656,34.959999084472656,34.81999969482422,34.875,28.749988555908203
2013-01-15,30200,34.959999084472656,34.959999084472656,34.79999923706055,34.79999923706055,28.68815994262696
2013-01-14,32600,34.775001525878906,34.775001525878906,34.665000915527344,34.665000915527344,28.57685661315918
2013-01-11,92400,34.380001068115234,34.71500015258789,34.349998474121094,34.71500015258789,28.61808586120605
2013-01-10,88800,34.435001373291016,34.599998474121094,34.369998931884766,34.46500015258789,28.41201400756836
2013-01-09,93800,34.59000015258789,34.65999984741211,34.54499816894531,34.57500076293945,28.50267601013184
2013-01-08,57800,34.60499954223633,34.619998931884766,34.529998779296875,34.59000015258789,28.515039443969727
2013-01-07,74200,34.35499954223633,34.43000030517578,34.314998626708984,34.400001525878906,28.3584098815918
2013-01-04,95200,34.18000030517578,34.35499954223633,34.125,34.35499954223633,28.321313858032227
2013-01-03,182800,34.650001525878906,34.650001525878906,34.31999969482422,34.435001373291016,28.387279510498047
2013-01-02,63200,34.72999954223633,34.7599983215332,34.67499923706055,34.720001220703125,28.622215270996094
2012-12-31,167000,35.51499938964844,35.51499938964844,35.05500030517578,35.05500030517578,28.898378372192383
2012-12-28,104600,35.595001220703125,35.63999938964844,35.54499816894531,35.6150016784668,29.36001968383789
2012-12-27,308000,35.334999084472656,35.61000061035156,35.334999084472656,35.459999084472656,29.232250213623047
2012-12-26,4800,35.3849983215332,35.41999816894531,35.345001220703125,35.40999984741211,29.129209518432617
2012-12-24,13400,35.29999923706055,35.314998626708984,35.27000045776367,35.314998626708984,29.051055908203125
2012-12-21,240000,35.369998931884766,35.38999938964844,35.314998626708984,35.32500076293945,29.059282302856445
2012-12-20,37400,35.150001525878906,35.16999816894531,34.96500015258789,35.060001373291016,28.841285705566406
2012-12-19,7000,35.03499984741211,35.17499923706055,35.01499938964844,35.01499938964844,28.80426597595215
2012-12-18,73200,35.220001220703125,35.224998474121094,34.85499954223633,34.95000076293945,28.75078773498535
2012-12-17,71000,35.619998931884766,35.6349983215332,35.28499984741211,35.28499984741211,29.026382446289062
2012-12-14,9800,35.60499954223633,35.72999954223633,35.60499954223633,35.69499969482422,29.363656997680664
2012-12-13,38800,35.369998931884766,35.61000061035156,35.369998931884766,35.474998474121094,29.18267822265625
2012-12-12,36200,35.775001525878906,35.91999816894531,35.4900016784668,35.4900016784668,29.195024490356445
2012-12-11,24400,35.900001525878906,35.900001525878906,35.82500076293945,35.875,29.51173973083496
2012-12-10,2800,36.1150016784668,36.1349983215332,36.025001525878906,36.084999084472656,29.684476852416992
2012-12-07,50000,35.974998474121094,36.08000183105469,35.974998474121094,35.994998931884766,29.61043930053711
2012-12-06,24800,36.334999084472656,36.39500045776367,36.255001068115234,36.255001068115234,29.824323654174805
2012-12-05,26800,36.21500015258789,36.33000183105469,36.19499969482422,36.20000076293945,29.77908706665039
2012-12-04,7800,36.13999938964844,36.209999084472656,36.1349983215332,36.20000076293945,29.77908706665039
2012-12-03,170400,35.82500076293945,36.10499954223633,35.82500076293945,36.08000183105469,29.680376052856445
2012-11-30,1800,36.05500030517578,36.1150016784668,36.05500030517578,36.09999847412109,29.64127540588379
2012-11-29,30000,36.07500076293945,36.22499847412109,36.06999969482422,36.18000030517578,29.70697593688965
2012-11-28,94600,36.27000045776367,36.27000045776367,36.20500183105469,36.22499847412109,29.74392890930176
2012-11-27,3800,36.05500030517578,36.1349983215332,36.05500030517578,36.119998931884766,29.65769386291504
2012-11-26,7600,36.1349983215332,36.22499847412109,36.025001525878906,36.025001525878906,29.57969093322754
2012-11-23,23000,35.904998779296875,35.90999984741211,35.8849983215332,35.8849983215332,29.464763641357425
2012-11-21,59000,35.86000061035156,35.91999816894531,35.85499954223633,35.915000915527344,29.48939514160156
2012-11-20,4200,36.2400016784668,36.2400016784668,35.970001220703125,35.974998474121094,29.538658142089844
2012-11-19,32400,36.22999954223633,36.30500030517578,36.185001373291016,36.27999877929688,29.789087295532227
2012-11-16,16600,36.5,36.57500076293945,36.46500015258789,36.46500015258789,29.94098472595215
2012-11-15,11200,36.39500045776367,36.595001220703125,36.39500045776367,36.53499984741211,29.99845314025879
2012-11-14,30400,36.2599983215332,36.560001373291016,36.255001068115234,36.53499984741211,29.99845314025879
2012-11-13,5800,36.53499984741211,36.540000915527344,36.36000061035156,36.525001525878906,29.99025154113769
2012-11-12,4000,36.30500030517578,36.46500015258789,36.30500030517578,36.380001068115234,29.871204376220703
2012-11-09,16200,36.26499938964844,36.275001525878906,36.19499969482422,36.2400016784668,29.756254196166992
2012-11-08,50800,35.845001220703125,36.28499984741211,35.779998779296875,36.28499984741211,29.79319190979004
2012-11-07,31800,35.92499923706055,35.92499923706055,35.0,35.875,29.45654296875
2012-11-06,11200,35.44499969482422,35.4900016784668,35.314998626708984,35.34000015258789,29.01725006103516
2012-11-05,2200,35.54499816894531,35.595001220703125,35.54499816894531,35.54499816894531,29.1855697631836
2012-11-02,1200,35.220001220703125,35.35499954223633,35.220001220703125,35.35499954223633,29.029565811157227
2012-11-01,21800,35.529998779296875,35.529998779296875,35.400001525878906,35.43000030517578,29.091157913208008
2012-10-31,7400,35.505001068115234,35.724998474121094,35.505001068115234,35.724998474121094,29.333375930786133
2012-10-26,57400,35.130001068115234,35.39500045776367,35.130001068115234,35.39500045776367,29.06241607666016
2012-10-25,33600,34.90999984741211,35.15999984741211,34.90999984741211,35.025001525878906,28.75860977172852
2012-10-24,12400,35.29499816894531,35.32500076293945,35.20500183105469,35.30500030517578,28.988529205322266
2012-10-23,3200,35.35499954223633,35.439998626708984,35.35499954223633,35.439998626708984,29.09938240051269
2012-10-22,3600,35.13999938964844,35.20500183105469,35.130001068115234,35.130001068115234,28.844844818115234
2012-10-19,2400,35.07500076293945,35.209999084472656,35.07500076293945,35.209999084472656,28.910520553588867
2012-10-18,400,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,28.57386016845703
2012-10-17,39200,35.130001068115234,35.130001068115234,34.95000076293945,34.98500061035156,28.72577857971192
2012-10-16,5400,35.42499923706055,35.45000076293945,35.32500076293945,35.32500076293945,29.004945755004883
2012-10-15,800,35.8650016784668,35.8650016784668,35.689998626708984,35.77000045776367,29.370336532592773
2012-10-12,27000,35.810001373291016,35.900001525878906,35.790000915527344,35.790000915527344,29.386737823486328
2012-10-11,9000,35.3849983215332,35.654998779296875,35.3849983215332,35.654998779296875,29.27590751647949
2012-10-10,35400,35.290000915527344,35.529998779296875,35.290000915527344,35.529998779296875,29.17325782775879
2012-10-09,75200,35.20000076293945,35.369998931884766,35.20000076293945,35.224998474121094,28.922821044921875
2012-10-08,60800,35.43000030517578,35.43000030517578,35.33000183105469,35.3650016784668,29.03779411315918
2012-10-05,1800,35.17499923706055,35.185001373291016,35.1150016784668,35.1150016784668,28.832523345947266
2012-10-04,94200,35.75,35.75,35.4900016784668,35.4900016784668,29.14042854309082
2012-10-03,24200,35.77000045776367,35.875,35.76499938964844,35.875,29.45654296875
2012-10-02,27000,35.834999084472656,35.95500183105469,35.834999084472656,35.95500183105469,29.522235870361328
2012-10-01,70800,35.80500030517578,35.91999816894531,35.67499923706055,35.91999816894531,29.493484497070312
2012-09-28,15400,36.02000045776367,36.08000183105469,35.814998626708984,35.8849983215332,29.40564727783203
2012-09-27,4800,35.974998474121094,36.005001068115234,35.84000015258789,35.845001220703125,29.37285041809082
2012-09-26,9400,35.970001220703125,36.04999923706055,35.959999084472656,36.04999923706055,29.540847778320312
2012-09-25,12200,35.47999954223633,35.69499969482422,35.349998474121094,35.69499969482422,29.24994659423828
2012-09-24,3200,35.375,35.44499969482422,35.349998474121094,35.38999938964844,29.0000057220459
2012-09-21,6400,34.93000030517578,35.14500045776367,34.93000030517578,35.14500045776367,28.799240112304688
2012-09-20,24600,35.345001220703125,35.345001220703125,35.064998626708984,35.11000061035156,28.77056121826172
2012-09-19,5000,35.10499954223633,35.10499954223633,34.939998626708984,35.03499984741211,28.7091121673584
2012-09-18,14600,34.959999084472656,34.959999084472656,34.790000915527344,34.86000061035156,28.56570816040039
2012-09-17,102200,34.4900016784668,34.720001220703125,34.4900016784668,34.66999816894531,28.41002082824707
2012-09-14,144000,34.72999954223633,34.73500061035156,34.31999969482422,34.349998474121094,28.14778518676757
2012-09-13,98000,35.45500183105469,35.724998474121094,34.88999938964844,35.185001373291016,28.8320255279541
2012-09-12,172600,35.345001220703125,35.380001068115234,35.25,35.29999923706055,28.92625999450684
2012-09-11,13600,35.814998626708984,35.814998626708984,35.64500045776367,35.685001373291016,29.24175262451172
2012-09-10,41600,35.755001068115234,35.8650016784668,35.68000030517578,35.8650016784668,29.38924217224121
2012-09-07,19800,36.33000183105469,36.334999084472656,35.79999923706055,35.79999923706055,29.335983276367188
2012-09-06,30800,36.185001373291016,36.20500183105469,35.94499969482422,35.94499969482422,29.454790115356445
2012-09-05,30600,36.52999877929688,36.59000015258789,36.435001373291016,36.470001220703125,29.88501167297364
2012-09-04,9000,36.685001373291016,36.685001373291016,36.5,36.59999847412109,29.99152374267578
2012-08-31,10000,36.2599983215332,36.73500061035156,36.2599983215332,36.70500183105469,30.01449012756348
2012-08-30,22400,36.38999938964844,36.400001525878906,36.275001525878906,36.28499984741211,29.67103385925293
2012-08-29,51800,36.10499954223633,36.16999816894531,36.06499862670898,36.1349983215332,29.54837989807129
2012-08-28,9600,36.25,36.3849983215332,36.25,36.2599983215332,29.65058326721192
2012-08-27,15400,36.17499923706055,36.2400016784668,36.165000915527344,36.17499923706055,29.581073760986328
2012-08-24,83400,36.18999862670898,36.18999862670898,35.97999954223633,36.0,29.437986373901367
2012-08-23,150200,36.0,36.060001373291016,35.974998474121094,36.0099983215332,29.44615936279297
2012-08-22,55200,35.625,35.880001068115234,35.60499954223633,35.880001068115234,29.339853286743164
2012-08-21,107000,35.14500045776367,35.36000061035156,34.94499969482422,35.34000015258789,28.89828491210937
2012-08-20,136600,35.165000915527344,35.314998626708984,35.165000915527344,35.22999954223633,28.808334350585938
2012-08-17,125200,35.125,35.279998779296875,35.1150016784668,35.150001525878906,28.742919921875
2012-08-16,152200,35.31999969482422,35.380001068115234,34.91999816894531,35.02000045776367,28.63662338256836
2012-08-15,315000,35.505001068115234,35.58000183105469,35.22999954223633,35.275001525878906,28.84512519836425
2012-08-14,57400,35.77000045776367,35.875,35.724998474121094,35.724998474121094,29.21310806274414
2012-08-13,71800,36.31499862670898,36.3849983215332,36.18000030517578,36.18000030517578,29.585176467895508
2012-08-10,27800,36.35499954223633,36.369998931884766,36.18999862670898,36.220001220703125,29.617883682250977
2012-08-09,25200,35.94499969482422,36.09999847412109,35.834999084472656,36.06499862670898,29.49114799499512
2012-08-08,102400,36.34000015258789,36.3650016784668,35.845001220703125,36.06499862670898,29.49114799499512
2012-08-07,33600,36.290000915527344,36.29999923706055,36.130001068115234,36.25,29.64241600036621
2012-08-06,30400,36.720001220703125,36.84999847412109,36.650001525878906,36.685001373291016,29.998130798339844
2012-08-03,104200,36.7599983215332,36.76499938964844,36.4900016784668,36.630001068115234,29.9531478881836
2012-08-02,151600,37.209999084472656,37.40499877929688,37.10499954223633,37.15499877929688,30.382444381713867
2012-08-01,61000,36.93999862670898,37.125,36.880001068115234,36.959999084472656,30.22299575805664
2012-07-31,35000,37.25,37.275001525878906,36.970001220703125,37.25,30.3988094329834
2012-07-30,11600,36.94499969482422,37.18000030517578,36.869998931884766,37.18000030517578,30.34167861938477
2012-07-27,57000,37.29999923706055,37.29999923706055,36.57500076293945,36.89500045776367,30.109100341796875
2012-07-26,13000,37.69499969482422,37.71500015258789,37.59000015258789,37.59999847412109,30.68443489074707
2012-07-25,12600,37.755001068115234,37.8650016784668,37.69499969482422,37.84000015258789,30.88030242919922
2012-07-24,12600,37.435001373291016,37.845001220703125,37.435001373291016,37.77999877929688,30.831336975097656
2012-07-23,74400,37.625,37.68999862670898,37.46500015258789,37.525001525878906,30.62322425842285
2012-07-20,72400,37.22999954223633,37.38999938964844,37.22999954223633,37.334999084472656,30.46817207336425
2012-07-19,52200,36.880001068115234,37.084999084472656,36.875,36.95000076293945,30.15398979187012
2012-07-18,10000,37.16999816894531,37.16999816894531,37.04499816894531,37.06499862670898,30.2478256225586
2012-07-17,33000,37.150001525878906,37.244998931884766,36.98500061035156,36.9900016784668,30.18662643432617
2012-07-16,45400,37.400001525878906,37.46500015258789,37.21500015258789,37.25,30.3988094329834
2012-07-13,20400,37.09999847412109,37.125,36.97999954223633,37.1150016784668,30.288637161254883
2012-07-12,58400,37.06999969482422,37.20000076293945,37.06999969482422,37.18999862670898,30.34983253479004
2012-07-11,75200,37.0099983215332,37.20000076293945,36.92499923706055,36.935001373291016,30.141735076904297
2012-07-10,7000,36.80500030517578,37.0,36.80500030517578,36.97999954223633,30.17848777770996
2012-07-09,79800,36.685001373291016,36.900001525878906,36.6349983215332,36.88999938964844,30.10501289367676
2012-07-06,79800,36.51499938964844,36.63999938964844,36.51499938964844,36.59999847412109,29.86836242675781
2012-07-05,60000,36.15499877929688,36.39500045776367,36.15499877929688,36.27999877929688,29.607202529907227
2012-07-03,14800,36.36000061035156,36.36000061035156,36.20000076293945,36.20000076293945,29.54191780090332
2012-07-02,56400,36.165000915527344,36.6150016784668,36.15999984741211,36.43999862670898,29.73776626586914
2012-06-29,56400,36.08000183105469,36.21500015258789,35.98500061035156,36.130001068115234,29.42521858215332
2012-06-28,37000,36.70500183105469,36.70500183105469,36.54499816894531,36.56999969482422,29.78357315063477
2012-06-27,17000,36.43999862670898,36.5099983215332,36.375,36.45500183105469,29.689910888671875
2012-06-26,57200,36.32500076293945,36.54499816894531,36.29999923706055,36.38999938964844,29.6369857788086
2012-06-25,14200,36.40499877929688,36.540000915527344,36.40499877929688,36.53499984741211,29.75507164001465
2012-06-22,8400,36.2599983215332,36.334999084472656,36.06999969482422,36.07500076293945,29.380430221557617
2012-06-21,18200,36.41999816894531,36.625,36.41999816894531,36.53499984741211,29.75507164001465
2012-06-20,79200,35.974998474121094,36.369998931884766,35.86000061035156,36.29499816894531,29.55960273742676
2012-06-19,18600,36.415000915527344,36.415000915527344,36.15499877929688,36.18999862670898,29.474098205566406
2012-06-18,6000,36.61000061035156,36.64500045776367,36.525001525878906,36.55500030517578,29.77137565612793
2012-06-15,13200,36.47499847412109,36.54499816894531,36.435001373291016,36.44499969482422,29.681787490844727
2012-06-14,41800,36.345001220703125,36.40999984741211,36.150001525878906,36.19499969482422,29.478168487548828
2012-06-13,87400,36.02000045776367,36.459999084472656,35.94499969482422,36.3650016784668,29.616622924804688
2012-06-12,37200,36.04999923706055,36.220001220703125,35.959999084472656,35.96500015258789,29.29085159301757
2012-06-11,151600,36.06499862670898,36.4900016784668,36.06499862670898,36.380001068115234,29.62885093688965
2012-06-08,131400,36.505001068115234,36.55500030517578,35.98500061035156,36.1150016784668,29.41301918029785
2012-06-07,185200,36.0,36.20500183105469,35.935001373291016,36.18000030517578,29.4659366607666
2012-06-06,179800,36.77999877929688,36.77999877929688,36.1150016784668,36.125,29.42115592956543
2012-06-05,17400,36.9900016784668,36.9900016784668,36.755001068115234,36.755001068115234,29.93424224853516
2012-06-04,39000,37.16999816894531,37.3650016784668,37.09999847412109,37.150001525878906,30.255958557128903
2012-06-01,116000,37.0099983215332,37.47999954223633,37.0099983215332,37.47499847412109,30.5206298828125
2012-05-31,19400,36.60499954223633,37.06999969482422,36.59999847412109,36.665000915527344,29.796615600585938
2012-05-30,10400,36.209999084472656,36.40999984741211,36.20500183105469,36.40499877929688,29.5853214263916
2012-05-29,11800,35.70500183105469,35.744998931884766,35.56999969482422,35.56999969482422,28.90673065185547
2012-05-25,16800,35.68000030517578,35.70500183105469,35.61000061035156,35.70500183105469,29.01644515991211
2012-05-24,4800,35.67499923706055,35.67499923706055,35.5099983215332,35.58000183105469,28.914867401123047
2012-05-23,28800,35.709999084472656,35.959999084472656,35.70000076293945,35.75,29.05300712585449
2012-05-22,19000,35.48500061035156,35.48500061035156,35.31999969482422,35.435001373291016,28.79703140258789
2012-05-21,37000,35.810001373291016,35.92499923706055,35.7599983215332,35.81999969482422,29.109901428222656
2012-05-18,90000,35.685001373291016,35.959999084472656,35.63999938964844,35.91999816894531,29.191171646118164
2012-05-17,8200,35.3650016784668,35.849998474121094,35.3650016784668,35.849998474121094,29.1342887878418
2012-05-16,20600,35.130001068115234,35.36000061035156,35.0,35.314998626708984,28.699499130249023
2012-05-15,4600,35.125,35.21500015258789,35.07500076293945,35.21500015258789,28.61823844909668
2012-05-14,22800,35.1150016784668,35.185001373291016,35.064998626708984,35.14500045776367,28.56134414672852
2012-05-11,17400,34.724998474121094,34.724998474121094,34.64500045776367,34.70000076293945,28.1997127532959
2012-05-10,7800,34.310001373291016,34.44499969482422,34.21500015258789,34.44499969482422,27.99247360229492
2012-05-09,23400,34.685001373291016,34.709999084472656,34.435001373291016,34.494998931884766,28.03310203552246
2012-05-08,5400,34.48500061035156,34.65999984741211,34.48500061035156,34.5,28.037172317504883
2012-05-07,10200,34.35499954223633,34.35499954223633,34.29999923706055,34.349998474121094,27.915267944335938
2012-05-04,3600,34.17499923706055,34.33000183105469,34.165000915527344,34.30500030517578,27.878705978393555
2012-05-03,5600,33.974998474121094,34.099998474121094,33.974998474121094,34.06999969482422,27.687732696533203
2012-05-02,16800,34.07500076293945,34.09000015258789,34.025001525878906,34.064998626708984,27.683652877807617
2012-05-01,9200,34.14500045776367,34.14500045776367,33.80500030517578,33.8650016784668,27.52113151550293
2012-04-30,9000,34.19499969482422,34.20500183105469,34.11000061035156,34.11000061035156,27.65725326538086
2012-04-27,3600,34.06999969482422,34.10499954223633,33.97999954223633,34.09000015258789,27.64103126525879
2012-04-26,2600,34.119998931884766,34.1349983215332,33.91999816894531,34.05500030517578,27.61265563964844
2012-04-25,36600,33.869998931884766,34.03499984741211,33.744998931884766,33.93000030517578,27.51130485534668
2012-04-24,81000,34.185001373291016,34.21500015258789,34.025001525878906,34.025001525878906,27.58833694458008
2012-04-23,7400,34.30500030517578,34.30500030517578,34.209999084472656,34.209999084472656,27.738330841064453
2012-04-20,2400,33.86000061035156,34.02000045776367,33.849998474121094,34.0099983215332,27.576169967651367
2012-04-19,2400,34.05500030517578,34.099998474121094,34.0099983215332,34.0099983215332,27.576169967651367
2012-04-18,4800,33.970001220703125,33.974998474121094,33.939998626708984,33.974998474121094,27.54778480529785
2012-04-17,8200,33.88999938964844,33.915000915527344,33.810001373291016,33.875,27.466705322265625
2012-04-16,16200,33.900001525878906,34.119998931884766,33.900001525878906,34.040000915527344,27.600505828857425
2012-04-13,19600,33.775001525878906,33.959999084472656,33.77000045776367,33.959999084472656,27.53563499450684
2012-04-12,7800,33.630001068115234,33.630001068115234,33.46500015258789,33.474998474121094,27.14238166809082
2012-04-11,16000,33.665000915527344,33.724998474121094,33.59000015258789,33.625,27.26400375366211
2012-04-10,6000,33.720001220703125,34.029998779296875,33.66999816894531,33.95500183105469,27.531572341918945
2012-04-09,13000,33.650001525878906,33.650001525878906,33.54999923706055,33.584999084472656,27.231563568115234
2012-04-05,1200,32.79499816894531,32.939998626708984,32.79499816894531,32.900001525878906,26.676156997680664
2012-04-04,2200,32.630001068115234,32.70500183105469,32.54499816894531,32.64500045776367,26.46939468383789
2012-04-03,39400,32.915000915527344,33.01499938964844,32.345001220703125,32.36000061035156,26.23831367492676
2012-04-02,800,32.95500183105469,32.95500183105469,32.95500183105469,32.95500183105469,26.720748901367188
2012-03-30,3800,33.220001220703125,33.224998474121094,32.75,32.75,26.48965644836425
2012-03-29,20600,33.20500183105469,33.209999084472656,33.125,33.18000030517578,26.83746337890625
2012-03-28,7400,32.915000915527344,33.09000015258789,32.915000915527344,33.02000045776367,26.708053588867188
2012-03-27,9800,32.85499954223633,33.05500030517578,32.85499954223633,33.04499816894531,26.7282657623291
2012-03-26,50000,32.875,32.875,32.6150016784668,32.8650016784668,26.58268928527832
2012-03-23,25400,32.845001220703125,32.959999084472656,32.834999084472656,32.92499923706055,26.63120651245117
2012-03-22,5200,32.75,32.75,32.65999984741211,32.70500183105469,26.45326232910156
2012-03-21,6800,32.380001068115234,32.625,32.380001068115234,32.59000015258789,26.360246658325195
2012-03-20,25000,32.255001068115234,32.345001220703125,32.14500045776367,32.2599983215332,26.09332847595215
2012-03-19,80800,32.47999954223633,32.505001068115234,32.09000015258789,32.21500015258789,26.05694007873535
2012-03-16,16400,32.34000015258789,32.525001525878906,32.2599983215332,32.525001525878906,26.30767250061035
2012-03-15,11200,32.439998626708984,32.560001373291016,32.439998626708984,32.51499938964844,26.29958152770996
2012-03-14,17400,32.8849983215332,32.8849983215332,32.43000030517578,32.44499969482422,26.242950439453125
2012-03-13,21000,33.54999923706055,33.54999923706055,33.21500015258789,33.21500015258789,26.865766525268555
2012-03-12,12800,33.810001373291016,33.81999969482422,33.724998474121094,33.72999954223633,27.282325744628903
2012-03-09,1600,33.619998931884766,33.619998931884766,33.560001373291016,33.60499954223633,27.181224822998047
2012-03-08,13200,33.834999084472656,33.834999084472656,33.70000076293945,33.73500061035156,27.28636741638184
2012-03-07,31400,34.1150016784668,34.150001525878906,33.96500015258789,34.03499984741211,27.529037475585938
2012-03-06,28800,34.125,34.22999954223633,34.119998931884766,34.130001068115234,27.605863571166992
2012-03-05,34600,33.94499969482422,34.05500030517578,33.869998931884766,33.869998931884766,27.39555931091309
2012-03-02,32000,33.98500061035156,34.099998474121094,33.939998626708984,33.974998474121094,27.48048591613769
2012-03-01,17600,33.77000045776367,33.875,33.60499954223633,33.78499984741211,27.32681465148925
2012-02-29,35000,34.33000183105469,34.33000183105469,34.025001525878906,34.130001068115234,27.545215606689453
2012-02-28,171600,34.48500061035156,34.564998626708984,34.25,34.314998626708984,27.694503784179688
2012-02-27,13800,34.38999938964844,34.48500061035156,34.310001373291016,34.43000030517578,27.787328720092773
2012-02-24,6600,34.02000045776367,34.150001525878906,34.0,34.1150016784668,27.533100128173828
2012-02-23,9000,33.779998779296875,34.03499984741211,33.7400016784668,33.959999084472656,27.40802001953125
2012-02-22,10600,33.71500015258789,33.88999938964844,33.70500183105469,33.8650016784668,27.331336975097656
2012-02-21,7400,33.709999084472656,33.724998474121094,33.5099983215332,33.67499923706055,27.17798614501953
2012-02-17,18400,33.720001220703125,33.8849983215332,33.69499969482422,33.8849983215332,27.347469329833984
2012-02-16,15000,34.119998931884766,34.154998779296875,33.880001068115234,33.939998626708984,27.39185905456543
2012-02-15,12600,34.27000045776367,34.34000015258789,34.209999084472656,34.21500015258789,27.613800048828125
2012-02-14,15200,34.11000061035156,34.30500030517578,34.08000183105469,34.30500030517578,27.68643569946289
2012-02-13,7600,33.935001373291016,34.02000045776367,33.88999938964844,34.02000045776367,27.456432342529297
2012-02-10,23000,33.94499969482422,34.099998474121094,33.94499969482422,34.025001525878906,27.460464477539062
2012-02-09,68400,33.744998931884766,33.755001068115234,33.3650016784668,33.584999084472656,27.10535049438477
2012-02-08,14400,33.79499816894531,33.92499923706055,33.7400016784668,33.849998474121094,27.319225311279297
2012-02-07,17000,33.904998779296875,33.904998779296875,33.72999954223633,33.76499938964844,27.25063133239746
2012-02-06,23800,33.93000030517578,34.18000030517578,33.875,34.1349983215332,27.54923820495605
2012-02-03,182200,33.93000030517578,33.9900016784668,33.7599983215332,33.900001525878906,27.35957336425781
2012-02-02,83600,34.505001068115234,34.6349983215332,34.48500061035156,34.564998626708984,27.89627265930176
2012-02-01,14800,34.720001220703125,34.720001220703125,34.474998474121094,34.56999969482422,27.900314331054688
2012-01-31,10800,34.650001525878906,35.0099983215332,34.64500045776367,34.98500061035156,28.16986656188965
2012-01-30,12000,34.75,34.849998474121094,34.724998474121094,34.79999923706055,28.020915985107425
2012-01-27,18400,34.20500183105469,34.334999084472656,34.07500076293945,34.29999923706055,27.61832046508789
2012-01-26,9200,33.93000030517578,34.119998931884766,33.93000030517578,34.119998931884766,27.473373413085938
2012-01-25,9800,33.935001373291016,34.209999084472656,33.935001373291016,33.96500015258789,27.34858131408692
2012-01-24,27200,33.93000030517578,33.93000030517578,33.66999816894531,33.78499984741211,27.203632354736328
2012-01-23,21400,33.775001525878906,33.849998474121094,33.630001068115234,33.7400016784668,27.167400360107425
2012-01-20,23400,34.09000015258789,34.189998626708984,33.95500183105469,33.959999084472656,27.34455299377441
2012-01-19,113400,34.57500076293945,34.64500045776367,34.22999954223633,34.26499938964844,27.590124130249023
2012-01-18,19600,35.15999984741211,35.15999984741211,34.75,34.775001525878906,28.000778198242188
