date,volume,open,high,low,close,adj close
2015-12-21,119700,53.27999877929688,53.33000183105469,53.18000030517578,53.25,49.08012771606445
2015-12-18,100900,53.25,53.36000061035156,53.20000076293945,53.29999923706055,49.12620162963867
2015-12-17,74000,52.970001220703125,53.209999084472656,52.970001220703125,53.13999938964844,48.97872924804688
2015-12-16,62000,53.09999847412109,53.59999847412109,52.900001525878906,52.93000030517578,48.7851676940918
2015-12-15,90300,53.119998931884766,53.209999084472656,53.09999847412109,53.13999938964844,48.97872924804688
2015-12-14,73300,53.38999938964844,53.38999938964844,53.130001068115234,53.16999816894531,49.006378173828125
2015-12-11,71600,53.5,53.59000015258789,53.400001525878906,53.54999923706055,49.35663604736328
2015-12-10,93900,53.459999084472656,53.459999084472656,53.290000915527344,53.33000183105469,49.15385818481445
2015-12-09,44800,53.540000915527344,53.59999847412109,53.43000030517578,53.5099983215332,49.31977081298828
2015-12-08,62800,53.56999969482422,53.65999984741211,53.5099983215332,53.619998931884766,49.421146392822266
2015-12-07,65500,53.52000045776367,53.68000030517578,53.47999954223633,53.59999847412109,49.40270614624024
2015-12-04,42800,53.52999877929688,53.66999816894531,53.4900016784668,53.56999969482422,49.37505722045898
2015-12-03,94700,53.68999862670898,53.68999862670898,53.38999938964844,53.459999084472656,49.2736701965332
2015-12-02,165100,53.84999847412109,53.86000061035156,53.75,53.81999969482422,49.6054916381836
2015-12-01,211700,53.79999923706055,54.0099983215332,53.77999877929688,53.959999084472656,49.73452377319336
2015-11-30,40900,53.880001068115234,53.880001068115234,53.720001220703125,53.77000045776367,49.55939483642578
2015-11-27,26400,53.79999923706055,53.83000183105469,53.77000045776367,53.790000915527344,49.57783889770508
2015-11-25,56300,53.7599983215332,53.79999923706055,53.68999862670898,53.77999877929688,49.56861114501953
2015-11-24,36600,53.720001220703125,53.83000183105469,53.720001220703125,53.790000915527344,49.57783889770508
2015-11-23,45900,53.66999816894531,53.77000045776367,53.59999847412109,53.68999862670898,49.485652923583984
2015-11-20,72700,53.630001068115234,53.70000076293945,53.59999847412109,53.66999816894531,49.467227935791016
2015-11-19,52400,53.52999877929688,53.619998931884766,53.5,53.59000015258789,49.393497467041016
2015-11-18,102300,53.36000061035156,53.43999862670898,53.29999923706055,53.43000030517578,49.24602890014648
2015-11-17,470500,53.29999923706055,53.43000030517578,53.22999954223633,53.34000015258789,49.16307067871094
2015-11-16,38300,53.38999938964844,53.38999938964844,53.2599983215332,53.27999877929688,49.1077766418457
2015-11-13,39400,53.27999877929688,53.36000061035156,53.27999877929688,53.290000915527344,49.117000579833984
2015-11-12,39200,53.16999816894531,53.27000045776367,53.16999816894531,53.2400016784668,49.07090759277344
2015-11-11,50200,53.2400016784668,53.2400016784668,53.18999862670898,53.209999084472656,49.04325485229492
2015-11-10,270800,53.290000915527344,53.41999816894531,53.22999954223633,53.25,49.08012771606445
2015-11-09,67900,53.220001220703125,53.34000015258789,53.20000076293945,53.25,49.08012771606445
2015-11-06,87500,53.31999969482422,53.31999969482422,53.18999862670898,53.2599983215332,49.08932495117188
2015-11-05,51500,53.59000015258789,53.59000015258789,53.380001068115234,53.52999877929688,49.33819580078125
2015-11-04,45200,53.7400016784668,53.81999969482422,53.54999923706055,53.630001068115234,49.43035888671875
2015-11-03,53800,53.7599983215332,53.84999847412109,53.66999816894531,53.709999084472656,49.50410461425781
2015-11-02,148600,53.720001220703125,53.79999923706055,53.68000030517578,53.7599983215332,49.550201416015625
2015-10-30,164500,53.77000045776367,53.84000015258789,53.709999084472656,53.84000015258789,49.6239128112793
2015-10-29,184400,53.70000076293945,53.7400016784668,53.619998931884766,53.68999862670898,49.485652923583984
2015-10-28,110500,54.06999969482422,54.06999969482422,53.77999877929688,53.79999923706055,49.58705139160156
2015-10-27,31600,54.06999969482422,54.13999938964844,54.04999923706055,54.09000015258789,49.85433578491211
2015-10-26,66400,54.02999877929688,54.09000015258789,53.959999084472656,54.02000045776367,49.78982162475586
2015-10-23,28200,53.97999954223633,54.040000915527344,53.93999862670898,53.9900016784668,49.762168884277344
2015-10-22,53000,53.97999954223633,54.09999847412109,53.900001525878906,54.08000183105469,49.84513473510742
2015-10-21,83600,53.91999816894531,54.0,53.869998931884766,53.91999816894531,49.69765090942383
2015-10-20,56300,53.810001373291016,53.869998931884766,53.75,53.86000061035156,49.64236068725586
2015-10-19,76100,53.97999954223633,53.97999954223633,53.83000183105469,53.91999816894531,49.69765090942383
2015-10-16,100600,54.13999938964844,54.13999938964844,53.97999954223633,54.040000915527344,49.80825424194336
2015-10-15,67800,54.27999877929688,54.27999877929688,54.119998931884766,54.119998931884766,49.88199234008789
2015-10-14,107200,54.150001525878906,54.27999877929688,54.09999847412109,54.27999877929688,50.02946090698242
2015-10-13,24800,54.02999877929688,54.11000061035156,53.9900016784668,54.09000015258789,49.85433578491211
2015-10-12,59000,54.04999923706055,54.150001525878906,54.040000915527344,54.150001525878906,49.90963363647461
2015-10-09,38700,54.08000183105469,54.18000030517578,53.97999954223633,54.0099983215332,49.780609130859375
2015-10-08,34400,54.209999084472656,54.25,54.09999847412109,54.130001068115234,49.891212463378906
2015-10-07,33500,54.09999847412109,54.209999084472656,54.060001373291016,54.18000030517578,49.93730163574219
2015-10-06,76100,54.02999877929688,54.25,54.02999877929688,54.220001220703125,49.974151611328125
2015-10-05,31400,54.22999954223633,54.22999954223633,54.02000045776367,54.04999923706055,49.81747055053711
2015-10-02,59800,54.22999954223633,54.27999877929688,54.130001068115234,54.22999954223633,49.98337936401367
2015-10-01,61800,53.90999984741211,54.0,53.86000061035156,53.900001525878906,49.67922592163086
2015-09-30,121800,53.59999847412109,53.70000076293945,53.56999969482422,53.66999816894531,49.467227935791016
2015-09-29,61000,53.54999923706055,53.630001068115234,53.5099983215332,53.58000183105469,49.38428497314453
2015-09-28,86000,53.43999862670898,53.59000015258789,53.43000030517578,53.43000030517578,49.24602890014648
2015-09-25,81200,53.54999923706055,53.61000061035156,53.40999984741211,53.40999984741211,49.22758483886719
2015-09-24,33900,53.79999923706055,53.880001068115234,53.66999816894531,53.66999816894531,49.467227935791016
2015-09-23,100700,53.7400016784668,53.810001373291016,53.66999816894531,53.720001220703125,49.51331329345703
2015-09-22,48000,53.59000015258789,53.7599983215332,53.56999969482422,53.72999954223633,49.52253341674805
2015-09-21,94400,53.77000045776367,53.77999877929688,53.54999923706055,53.61000061035156,49.41193008422852
2015-09-18,53300,53.79999923706055,53.95000076293945,53.72999954223633,53.93000030517578,49.70687103271485
2015-09-17,73200,53.33000183105469,53.77000045776367,53.22999954223633,53.77000045776367,49.55939483642578
2015-09-16,40700,53.33000183105469,53.4900016784668,53.29999923706055,53.33000183105469,49.15385818481445
2015-09-15,78200,53.66999816894531,53.66999816894531,53.34999847412109,53.34999847412109,49.17227935791016
2015-09-14,40300,53.84000015258789,53.84999847412109,53.66999816894531,53.7400016784668,49.53173828125
2015-09-11,77600,53.75,53.84000015258789,53.75,53.81999969482422,49.6054916381836
2015-09-10,49900,53.59999847412109,53.68999862670898,53.56999969482422,53.66999816894531,49.467227935791016
2015-09-09,57100,53.40999984741211,53.68000030517578,53.40999984741211,53.63999938964844,49.4395751953125
2015-09-08,80600,53.54999923706055,53.619998931884766,53.5,53.52000045776367,49.3289794921875
2015-09-04,30200,53.7599983215332,53.83000183105469,53.66999816894531,53.7599983215332,49.550201416015625
2015-09-03,49000,53.70000076293945,53.77000045776367,53.650001525878906,53.66999816894531,49.467227935791016
2015-09-02,72400,53.77000045776367,53.83000183105469,53.68000030517578,53.720001220703125,49.51331329345703
2015-09-01,131500,53.869998931884766,53.95000076293945,53.77999877929688,53.91999816894531,49.69765090942383
2015-08-31,82400,54.06999969482422,54.06999969482422,53.84999847412109,53.880001068115234,49.66078186035156
2015-08-28,61800,54.0099983215332,54.09999847412109,53.93000030517578,53.97999954223633,49.75295639038086
2015-08-27,53500,53.7599983215332,53.95000076293945,53.720001220703125,53.79999923706055,49.58705139160156
2015-08-26,51800,53.7599983215332,53.93999862670898,53.54999923706055,53.59999847412109,49.40270614624024
2015-08-25,88300,54.0,54.02999877929688,53.790000915527344,53.93000030517578,49.70687103271485
2015-08-24,174900,54.41999816894531,54.5,54.0099983215332,54.09999847412109,49.863555908203125
2015-08-21,74100,54.15999984741211,54.22999954223633,54.04999923706055,54.18999862670898,49.94651412963867
2015-08-20,73000,54.04999923706055,54.22999954223633,54.0,54.20000076293945,49.95571899414063
2015-08-19,228700,53.790000915527344,54.130001068115234,53.720001220703125,54.09000015258789,49.85433578491211
2015-08-18,51700,53.970001220703125,54.02000045776367,53.88999938964844,53.91999816894531,49.69765090942383
2015-08-17,57200,54.15999984741211,54.209999084472656,54.02999877929688,54.02999877929688,49.79902648925781
2015-08-14,42000,54.040000915527344,54.150001525878906,53.97999954223633,54.060001373291016,49.8266830444336
2015-08-13,48200,54.060001373291016,54.11000061035156,53.959999084472656,54.08000183105469,49.84513473510742
2015-08-12,56300,54.400001525878906,54.54999923706055,54.18999862670898,54.209999084472656,49.96493911743164
2015-08-11,597900,54.2400016784668,54.43999862670898,54.220001220703125,54.380001068115234,50.12163162231445
2015-08-10,44900,54.15999984741211,54.15999984741211,54.06999969482422,54.119998931884766,49.88199234008789
2015-08-07,41500,54.09000015258789,54.25,54.060001373291016,54.209999084472656,49.96493911743164
2015-08-06,36200,53.91999816894531,54.08000183105469,53.91999816894531,54.08000183105469,49.84513473510742
2015-08-05,42500,54.11000061035156,54.11000061035156,53.93000030517578,53.93000030517578,49.70687103271485
2015-08-04,72100,54.400001525878906,54.43000030517578,54.130001068115234,54.15999984741211,49.91885757446289
2015-08-03,63800,54.43999862670898,54.5,54.38999938964844,54.43999862670898,50.17692947387695
2015-07-31,29600,54.45000076293945,54.5,54.380001068115234,54.43999862670898,50.17692947387695
2015-07-30,131100,54.209999084472656,54.33000183105469,54.18999862670898,54.27999877929688,50.02946090698242
2015-07-29,47200,54.13999938964844,54.25,54.11000061035156,54.209999084472656,49.96493911743164
2015-07-28,156500,54.220001220703125,54.27000045776367,54.119998931884766,54.220001220703125,49.974151611328125
2015-07-27,75900,54.36000061035156,54.369998931884766,54.220001220703125,54.310001373291016,50.057125091552734
2015-07-24,73700,54.34000015258789,54.34000015258789,54.119998931884766,54.20000076293945,49.95571899414063
2015-07-23,56900,54.119998931884766,54.290000915527344,54.11000061035156,54.27000045776367,50.02024459838867
2015-07-22,41800,54.209999084472656,54.27999877929688,54.16999816894531,54.18000030517578,49.93730163574219
2015-07-21,60700,53.9900016784668,54.18000030517578,53.9900016784668,54.16999816894531,49.928070068359375
2015-07-20,83900,54.060001373291016,54.09999847412109,53.95000076293945,54.04999923706055,49.81747055053711
2015-07-17,41700,54.13999938964844,54.20000076293945,54.119998931884766,54.16999816894531,49.928070068359375
2015-07-16,41900,54.06999969482422,54.220001220703125,54.04999923706055,54.18000030517578,49.93730163574219
2015-07-15,59300,53.959999084472656,54.15999984741211,53.93000030517578,54.119998931884766,49.88199234008789
2015-07-14,50500,53.95000076293945,54.0099983215332,53.900001525878906,53.9900016784668,49.762168884277344
2015-07-13,68300,53.869998931884766,54.04999923706055,53.869998931884766,53.900001525878906,49.67922592163086
2015-07-10,101200,54.08000183105469,54.150001525878906,53.9900016784668,54.060001373291016,49.8266830444336
2015-07-09,56100,54.47999954223633,54.5,54.310001373291016,54.33000183105469,50.0755500793457
2015-07-08,255200,54.65999984741211,54.68000030517578,54.54999923706055,54.65999984741211,50.37971115112305
2015-07-07,46300,54.68000030517578,54.77999877929688,54.560001373291016,54.59999847412109,50.32439804077149
2015-07-06,49500,54.43000030517578,54.52000045776367,54.29999923706055,54.43000030517578,50.167728424072266
2015-07-02,169700,54.150001525878906,54.290000915527344,54.09999847412109,54.20000076293945,49.95571899414063
2015-07-01,120900,54.0,54.11000061035156,53.959999084472656,54.0099983215332,49.780609130859375
2015-06-30,50900,54.18000030517578,54.43000030517578,54.18000030517578,54.209999084472656,49.96493911743164
2015-06-29,78400,54.09000015258789,54.34999847412109,54.0,54.29999923706055,50.047889709472656
2015-06-26,49200,53.90999984741211,53.970001220703125,53.84000015258789,53.869998931884766,49.65156936645508
2015-06-25,41600,54.130001068115234,54.220001220703125,54.060001373291016,54.09000015258789,49.85433578491211
2015-06-24,44800,54.18000030517578,54.2400016784668,54.119998931884766,54.220001220703125,49.974151611328125
2015-06-23,58000,54.02999877929688,54.25,54.0,54.11000061035156,49.87277221679688
2015-06-22,60700,54.34000015258789,54.34000015258789,54.16999816894531,54.18999862670898,49.94651412963867
2015-06-19,40800,54.33000183105469,54.4900016784668,54.33000183105469,54.43999862670898,50.17692947387695
2015-06-18,47600,54.290000915527344,54.33000183105469,54.150001525878906,54.29999923706055,50.047889709472656
2015-06-17,33300,54.310001373291016,54.41999816894531,54.04999923706055,54.400001525878906,50.140079498291016
2015-06-16,35800,54.150001525878906,54.36000061035156,54.119998931884766,54.34000015258789,50.08475875854492
2015-06-15,58000,54.08000183105469,54.09000015258789,53.900001525878906,54.060001373291016,49.8266830444336
2015-06-12,34000,53.810001373291016,54.02000045776367,53.810001373291016,53.869998931884766,49.65156936645508
2015-06-11,53300,53.720001220703125,53.88999938964844,53.65999984741211,53.84999847412109,49.633148193359375
2015-06-10,123100,53.77000045776367,53.77999877929688,53.540000915527344,53.56999969482422,49.37505722045898
2015-06-09,68900,53.880001068115234,53.90999984741211,53.7400016784668,53.790000915527344,49.57783889770508
2015-06-08,48000,54.0,54.0,53.88999938964844,53.90999984741211,49.68843078613281
2015-06-05,43000,53.77999877929688,53.93000030517578,53.68999862670898,53.869998931884766,49.65156936645508
2015-06-04,46700,53.959999084472656,54.11000061035156,53.95000076293945,54.02000045776367,49.78982162475586
2015-06-03,81000,54.0,54.0,53.7599983215332,53.84000015258789,49.6239128112793
2015-06-02,54000,54.34999847412109,54.34999847412109,54.18000030517578,54.209999084472656,49.96493911743164
2015-06-01,181500,54.709999084472656,54.720001220703125,54.369998931884766,54.43999862670898,50.17692947387695
2015-05-29,37000,54.63999938964844,54.84000015258789,54.619998931884766,54.70000076293945,50.41657257080078
2015-05-28,54900,54.52999877929688,54.619998931884766,54.43999862670898,54.56999969482422,50.29674911499024
2015-05-27,46100,54.59999847412109,54.59999847412109,54.47999954223633,54.59000015258789,50.31518173217773
2015-05-26,60100,54.560001373291016,54.720001220703125,54.540000915527344,54.63999938964844,50.36127471923828
2015-05-22,41800,54.61000061035156,54.619998931884766,54.45000076293945,54.56999969482422,50.29674911499024
2015-05-21,41400,54.36000061035156,54.540000915527344,54.36000061035156,54.5,50.23222351074219
2015-05-20,43600,54.290000915527344,54.459999084472656,54.22999954223633,54.290000915527344,50.0386848449707
2015-05-19,52500,54.130001068115234,54.34000015258789,54.09999847412109,54.150001525878906,49.90963363647461
2015-05-18,48600,54.5099983215332,54.52999877929688,54.380001068115234,54.40999984741211,50.14929962158203
2015-05-15,46600,54.40999984741211,54.68999862670898,54.40999984741211,54.66999816894531,50.388916015625
2015-05-14,51600,54.2599983215332,54.40999984741211,54.25,54.33000183105469,50.0755500793457
2015-05-13,63000,54.470001220703125,54.4900016784668,54.18000030517578,54.25,50.00182342529297
2015-05-12,49200,54.209999084472656,54.40999984741211,54.16999816894531,54.29999923706055,50.047889709472656
2015-05-11,95000,54.52999877929688,54.560001373291016,54.20000076293945,54.20000076293945,49.95571899414063
2015-05-08,31500,54.84000015258789,54.880001068115234,54.68999862670898,54.70000076293945,50.41657257080078
2015-05-07,54400,54.47999954223633,54.59000015258789,54.380001068115234,54.56999969482422,50.29674911499024
2015-05-06,50300,54.709999084472656,54.720001220703125,54.310001373291016,54.43000030517578,50.167728424072266
2015-05-05,50300,54.900001525878906,54.900001525878906,54.650001525878906,54.77000045776367,50.48109817504883
2015-05-04,101200,55.08000183105469,55.08000183105469,54.7599983215332,54.81999969482422,50.52716827392578
2015-05-01,157400,55.150001525878906,55.18000030517578,54.95000076293945,55.02000045776367,50.711517333984375
2015-04-30,117200,55.130001068115234,55.34000015258789,55.0099983215332,55.290000915527344,50.96036529541016
2015-04-29,65800,55.15999984741211,55.619998931884766,55.0099983215332,55.15999984741211,50.84055709838867
2015-04-28,42100,55.5,55.52999877929688,55.27000045776367,55.290000915527344,50.96036529541016
2015-04-27,64700,55.59999847412109,55.68000030517578,55.52999877929688,55.59999847412109,51.24609375
2015-04-24,66800,55.47999954223633,55.59999847412109,55.45000076293945,55.56999969482422,51.218448638916016
2015-04-23,64100,55.31999969482422,55.45000076293945,55.2599983215332,55.34999847412109,51.01567840576172
2015-04-22,54000,55.45000076293945,55.45000076293945,55.209999084472656,55.220001220703125,50.89585494995117
2015-04-21,46000,55.56999969482422,55.63999938964844,55.45000076293945,55.47999954223633,51.13549041748047
2015-04-20,54100,55.77000045776367,55.77000045776367,55.630001068115234,55.70000076293945,51.33826446533203
2015-04-17,66600,55.4900016784668,55.84000015258789,55.4900016784668,55.7599983215332,51.39355850219727
2015-04-16,70000,55.369998931884766,55.5,55.20000076293945,55.470001220703125,51.12628555297852
2015-04-15,183000,55.31999969482422,55.470001220703125,55.290000915527344,55.369998931884766,51.03411102294922
2015-04-14,51500,55.290000915527344,55.41999816894531,55.209999084472656,55.220001220703125,50.89585494995117
2015-04-13,91300,55.040000915527344,55.13999938964844,55.0099983215332,55.119998931884766,50.80370330810547
2015-04-10,52800,55.16999816894531,55.18999862670898,55.06999969482422,55.09000015258789,50.77603530883789
2015-04-09,88600,55.34000015258789,55.369998931884766,55.11000061035156,55.130001068115234,50.81290435791016
2015-04-08,37000,55.290000915527344,55.369998931884766,55.16999816894531,55.34000015258789,51.006446838378906
2015-04-07,178800,55.33000183105469,55.5,55.27999877929688,55.459999084472656,51.1170539855957
2015-04-06,238200,55.5,55.560001373291016,55.290000915527344,55.29999923706055,50.9695930480957
2015-04-02,43800,55.290000915527344,55.290000915527344,55.11000061035156,55.16999816894531,50.84975814819336
2015-04-01,172900,55.130001068115234,55.369998931884766,55.130001068115234,55.29999923706055,50.9695930480957
2015-03-31,43100,54.7599983215332,54.959999084472656,54.709999084472656,54.91999816894531,50.61933517456055
2015-03-30,68800,54.97999954223633,54.97999954223633,54.77999877929688,54.77999877929688,50.49030685424805
2015-03-27,91100,54.9900016784668,55.060001373291016,54.900001525878906,54.93999862670898,50.63776779174805
2015-03-26,54200,55.20000076293945,55.20000076293945,54.900001525878906,54.93999862670898,50.63776779174805
2015-03-25,84500,55.41999816894531,55.41999816894531,55.20000076293945,55.22999954223633,50.905067443847656
2015-03-24,44200,55.130001068115234,55.290000915527344,55.060001373291016,55.2599983215332,50.93272018432617
2015-03-23,100700,55.0099983215332,55.0099983215332,54.900001525878906,54.959999084472656,50.65622329711914
2015-03-20,81800,55.0,55.04999923706055,54.880001068115234,55.02999877929688,50.72071838378906
2015-03-19,53700,54.84999847412109,54.95000076293945,54.59000015258789,54.90999984741211,50.61013412475586
2015-03-18,189000,54.18999862670898,54.959999084472656,54.09999847412109,54.86000061035156,50.56404876708984
2015-03-17,63500,53.959999084472656,54.060001373291016,53.93000030517578,54.040000915527344,49.80825424194336
2015-03-16,54500,54.08000183105469,54.11000061035156,53.900001525878906,53.959999084472656,49.73452377319336
2015-03-13,120000,54.04999923706055,54.13999938964844,53.970001220703125,53.970001220703125,49.74374008178711
2015-03-12,82100,54.31999969482422,54.400001525878906,54.08000183105469,54.08000183105469,49.84513473510742
2015-03-11,87300,54.13999938964844,54.2599983215332,54.09999847412109,54.25,50.00182342529297
2015-03-10,57500,54.119998931884766,54.20000076293945,54.08000183105469,54.15999984741211,49.91885757446289
2015-03-09,63100,54.31999969482422,54.31999969482422,54.04999923706055,54.11000061035156,49.87277221679688
2015-03-06,63000,54.40999984741211,54.45000076293945,54.150001525878906,54.209999084472656,49.96493911743164
2015-03-05,59900,54.86000061035156,54.91999816894531,54.63999938964844,54.7400016784668,50.45344924926758
2015-03-04,100400,54.91999816894531,54.93000030517578,54.77000045776367,54.869998931884766,50.57325744628906
2015-03-03,48200,54.77000045776367,54.84999847412109,54.709999084472656,54.72999954223633,50.44422912597656
2015-03-02,113300,55.130001068115234,55.130001068115234,54.709999084472656,54.7400016784668,50.45344924926758
2015-02-27,65200,55.0099983215332,55.18999862670898,54.88999938964844,55.18000030517578,50.85898208618164
2015-02-26,37100,55.0099983215332,55.08000183105469,54.84999847412109,54.84999847412109,50.55482864379883
2015-02-25,29700,54.790000915527344,54.91999816894531,54.70000076293945,54.88999938964844,50.59169769287109
2015-02-24,66300,54.4900016784668,54.81999969482422,54.40999984741211,54.77000045776367,50.48109817504883
2015-02-23,58900,54.47999954223633,54.52000045776367,54.45000076293945,54.47999954223633,50.21380615234375
2015-02-20,45800,54.540000915527344,54.650001525878906,54.31999969482422,54.400001525878906,50.140079498291016
2015-02-19,38000,54.29999923706055,54.43999862670898,54.29999923706055,54.369998931884766,50.11240768432617
2015-02-18,57300,54.33000183105469,54.52999877929688,54.20000076293945,54.380001068115234,50.12163162231445
2015-02-17,248700,54.45000076293945,54.4900016784668,54.150001525878906,54.22999954223633,49.98337936401367
2015-02-13,80700,54.650001525878906,54.650001525878906,54.47999954223633,54.4900016784668,50.22303009033203
2015-02-12,79300,54.7400016784668,54.959999084472656,54.59999847412109,54.59999847412109,50.32439804077149
2015-02-11,65900,54.75,54.88999938964844,54.560001373291016,54.75,50.4626579284668
2015-02-10,83900,55.02000045776367,55.02000045776367,54.75,54.77000045776367,50.48109817504883
2015-02-09,84100,55.209999084472656,55.209999084472656,55.0,55.0099983215332,50.70231246948242
2015-02-06,61400,55.22999954223633,55.2400016784668,55.0099983215332,55.09000015258789,50.77603530883789
2015-02-05,56200,55.70000076293945,55.70000076293945,55.45000076293945,55.45000076293945,51.107852935791016
2015-02-04,46600,55.52000045776367,55.75,55.400001525878906,55.70000076293945,51.33826446533203
2015-02-03,47400,55.52000045776367,55.70000076293945,55.52000045776367,55.650001525878906,51.29218292236328
2015-02-02,172700,55.88999938964844,55.97999954223633,55.81999969482422,55.84999847412109,51.476524353027344
2015-01-30,247700,55.959999084472656,55.970001220703125,55.75,55.91999816894531,51.54103088378906
2015-01-29,165400,55.4900016784668,55.54999923706055,55.400001525878906,55.54999923706055,51.20002746582031
2015-01-28,91800,55.40999984741211,55.720001220703125,55.369998931884766,55.59000015258789,51.23688888549805
2015-01-27,52100,55.40999984741211,55.45000076293945,55.34999847412109,55.400001525878906,51.06175231933594
2015-01-26,88300,55.33000183105469,55.380001068115234,55.18000030517578,55.2400016784668,50.91429138183594
2015-01-23,96800,55.18999862670898,55.34999847412109,55.150001525878906,55.31999969482422,50.98801803588867
2015-01-22,82000,55.119998931884766,55.13999938964844,54.7400016784668,54.91999816894531,50.61933517456055
2015-01-21,105600,55.20000076293945,55.27000045776367,54.869998931884766,54.91999816894531,50.61933517456055
2015-01-20,162300,55.18999862670898,55.27999877929688,55.09999847412109,55.18999862670898,50.86819839477539
2015-01-16,65000,55.34000015258789,55.380001068115234,55.02000045776367,55.02000045776367,50.711517333984375
2015-01-15,57400,55.02999877929688,55.34000015258789,55.02000045776367,55.34000015258789,51.006446838378906
2015-01-14,293300,54.810001373291016,55.02000045776367,54.75,54.900001525878906,50.60091400146485
2015-01-13,79600,54.47999954223633,54.650001525878906,54.40999984741211,54.52999877929688,50.25989532470703
2015-01-12,68400,54.63999938964844,54.720001220703125,54.560001373291016,54.65999984741211,50.37971115112305
2015-01-09,80400,54.52999877929688,54.72999954223633,54.5,54.68000030517578,50.39814376831055
2015-01-08,141900,54.540000915527344,54.61000061035156,54.459999084472656,54.58000183105469,50.305965423583984
2015-01-07,61200,54.43999862670898,54.63999938964844,54.36000061035156,54.59999847412109,50.32439804077149
2015-01-06,63000,54.68000030517578,54.900001525878906,54.52999877929688,54.59999847412109,50.32439804077149
2015-01-05,63000,54.54999923706055,54.650001525878906,54.5,54.560001373291016,50.287540435791016
2015-01-02,172400,54.31999969482422,54.58000183105469,54.27999877929688,54.5099983215332,50.241455078125
2014-12-31,51800,54.02999877929688,54.290000915527344,54.02999877929688,54.2400016784668,49.99259567260742
2014-12-30,87900,54.11000061035156,54.18999862670898,54.02000045776367,54.06999969482422,49.83590698242188
2014-12-29,71400,54.09000015258789,54.18999862670898,54.0,54.09000015258789,49.85433578491211
2014-12-26,48600,54.04999923706055,54.04999923706055,53.88999938964844,54.0099983215332,49.780609130859375
2014-12-24,32900,53.77000045776367,53.90999984741211,53.7599983215332,53.880001068115234,49.66078186035156
2014-12-23,65700,54.290000915527344,54.31999969482422,53.93000030517578,53.93000030517578,49.70687103271485
2014-12-22,75100,54.29999923706055,54.40999984741211,54.27000045776367,54.380001068115234,50.12163162231445
2014-12-19,57600,54.0099983215332,54.29999923706055,54.0099983215332,54.2400016784668,49.99259567260742
2014-12-18,53600,54.25,54.2599983215332,54.0099983215332,54.060001373291016,49.8266830444336
2014-12-17,355900,54.54999923706055,54.90999984741211,54.29999923706055,54.400001525878906,50.140079498291016
2014-12-16,33200,54.56999969482422,54.65999984741211,54.43999862670898,54.63999938964844,50.36127471923828
2014-12-15,43800,54.38999938964844,54.43999862670898,54.310001373291016,54.36000061035156,50.10319900512695
2014-12-12,81100,54.52000045776367,54.56999969482422,54.31999969482422,54.52000045776367,50.25066375732422
2014-12-11,140000,54.459999084472656,54.5,54.36000061035156,54.43999862670898,50.17692947387695
2014-12-10,49000,54.38999938964844,54.540000915527344,54.34000015258789,54.5099983215332,50.241455078125
2014-12-09,71800,54.380001068115234,54.470001220703125,54.34999847412109,54.45000076293945,50.18614196777344
2014-12-08,81700,54.119998931884766,54.27999877929688,54.04999923706055,54.20000076293945,49.95571899414063
2014-12-05,46600,54.380001068115234,54.380001068115234,54.040000915527344,54.13999938964844,49.90042495727539
2014-12-04,40100,54.29999923706055,54.470001220703125,54.29999923706055,54.45000076293945,50.18614196777344
2014-12-03,30400,54.29999923706055,54.34999847412109,54.25,54.34999847412109,50.09399032592773
2014-12-02,37900,54.58000183105469,54.58000183105469,54.310001373291016,54.310001373291016,50.057125091552734
2014-12-01,146200,54.79999923706055,54.9900016784668,54.61000061035156,54.619998931884766,50.34283447265625
2014-11-28,35300,54.720001220703125,54.84999847412109,54.66999816894531,54.72999954223633,50.44422912597656
2014-11-26,28300,54.75,54.790000915527344,54.709999084472656,54.709999084472656,50.4257926940918
2014-11-25,50100,54.66999816894531,54.709999084472656,54.58000183105469,54.70000076293945,50.41657257080078
2014-11-24,62300,54.560001373291016,54.66999816894531,54.5099983215332,54.65999984741211,50.37971115112305
2014-11-21,64600,54.560001373291016,54.61000061035156,54.52999877929688,54.59999847412109,50.32439804077149
2014-11-20,42200,54.540000915527344,54.540000915527344,54.31999969482422,54.40999984741211,50.14929962158203
2014-11-19,47100,54.380001068115234,54.45000076293945,54.2599983215332,54.290000915527344,50.0386848449707
2014-11-18,39700,54.52000045776367,54.52000045776367,54.45000076293945,54.47999954223633,50.21380615234375
2014-11-17,115000,54.650001525878906,54.65999984741211,54.43000030517578,54.47999954223633,50.21380615234375
2014-11-14,39800,54.45000076293945,54.68000030517578,54.40999984741211,54.650001525878906,50.3704948425293
2014-11-13,32800,54.52999877929688,54.59000015258789,54.4900016784668,54.5,50.23222351074219
2014-11-12,46900,54.68999862670898,54.720001220703125,54.540000915527344,54.54999923706055,50.2783317565918
2014-11-11,44500,54.650001525878906,54.77000045776367,54.61000061035156,54.61000061035156,50.333614349365234
2014-11-10,100500,54.880001068115234,54.880001068115234,54.630001068115234,54.650001525878906,50.3704948425293
2014-11-07,90300,54.68000030517578,54.86000061035156,54.619998931884766,54.83000183105469,50.536399841308594
2014-11-06,63000,54.52999877929688,54.630001068115234,54.5099983215332,54.52999877929688,50.25989532470703
2014-11-05,64400,54.52000045776367,54.630001068115234,54.459999084472656,54.58000183105469,50.305965423583984
