date,volume,open,high,low,close,adj close
2018-01-29,500,25.576000213623047,25.576000213623047,25.576000213623047,25.576000213623047,23.755205154418945
2018-01-26,800,26.059999465942383,26.077999114990234,25.770000457763672,25.770000457763672,23.935396194458008
2018-01-25,300,25.979999542236328,25.979999542236328,25.81999969482422,25.81999969482422,23.981836318969727
2018-01-24,600,26.11000061035156,26.13999938964844,25.96999931335449,25.96999931335449,24.121156692504883
2018-01-23,100,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,24.02827453613281
2018-01-22,700,25.59000015258789,25.65900039672852,25.59000015258789,25.63999938964844,23.81464958190918
2018-01-19,400,25.39800071716309,25.479999542236328,25.39800071716309,25.479999542236328,23.66603660583496
2018-01-18,1000,25.450000762939453,25.450000762939453,25.32999992370605,25.32999992370605,23.52672004699707
2018-01-17,1300,25.25,25.645999908447266,25.25,25.645999908447266,23.82022285461425
2018-01-16,2900,25.600000381469727,25.729999542236328,25.459999084472656,25.459999084472656,23.64746284484864
2018-01-12,11900,25.36000061035156,25.36000061035156,25.350000381469727,25.36000061035156,23.554584503173828
2018-01-08,3700,25.886999130249023,26.0,25.886999130249023,26.0,24.149019241333008
2018-01-04,400,25.89900016784668,25.934999465942383,25.89900016784668,25.934999465942383,24.08864974975586
2018-01-03,100,26.01099967956543,26.01099967956543,26.01099967956543,26.01099967956543,24.15923500061035
2018-01-02,100,26.01099967956543,26.01099967956543,26.01099967956543,26.01099967956543,24.15923500061035
2017-12-28,100,26.01099967956543,26.01099967956543,26.01099967956543,26.01099967956543,24.15923500061035
2017-12-27,100,26.01099967956543,26.01099967956543,26.01099967956543,26.01099967956543,24.15923500061035
2017-12-26,100,26.01099967956543,26.01099967956543,26.01099967956543,26.01099967956543,24.15923500061035
2017-12-22,100,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,24.159238815307617
2017-12-21,200,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,24.159238815307617
2017-12-20,100,26.63999938964844,26.63999938964844,26.63999938964844,26.63999938964844,24.434398651123047
2017-12-19,400,26.63999938964844,26.63999938964844,26.63999938964844,26.63999938964844,24.434398651123047
2017-12-18,100,27.03700065612793,27.03700065612793,27.03700065612793,27.03700065612793,24.79853248596192
2017-12-15,600,27.040000915527344,27.049999237060547,27.03700065612793,27.03700065612793,24.79853248596192
2017-12-13,100,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,24.718734741210938
2017-12-12,300,26.895000457763672,26.950000762939453,26.895000457763672,26.950000762939453,24.718734741210938
2017-12-11,7300,26.82999992370605,26.82999992370605,26.770000457763672,26.825000762939453,24.60408401489257
2017-12-08,1300,26.709999084472656,26.729999542236328,26.6200008392334,26.6200008392334,24.416053771972656
2017-12-07,400,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,24.3977108001709
2017-12-06,1000,26.5,26.5,26.48500061035156,26.5,24.30599021911621
2017-12-05,100,26.645000457763672,26.645000457763672,26.645000457763672,26.645000457763672,24.43898582458496
2017-12-04,400,26.84000015258789,26.84000015258789,26.780000686645508,26.780000686645508,24.56280899047852
2017-12-01,300,26.65999984741211,26.65999984741211,26.63999938964844,26.63999938964844,24.434398651123047
2017-11-30,100,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,24.48943519592285
2017-11-29,500,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,24.48943519592285
2017-11-28,100,26.840999603271484,26.840999603271484,26.840999603271484,26.840999603271484,24.61875534057617
2017-11-27,100,26.840999603271484,26.840999603271484,26.840999603271484,26.840999603271484,24.61875534057617
2017-11-22,1500,26.84000015258789,26.850000381469727,26.84000015258789,26.840999603271484,24.61875534057617
2017-11-20,400,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,24.425228118896484
2017-11-17,100,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,24.718734741210938
2017-11-16,3000,26.90999984741211,26.950000762939453,26.90999984741211,26.950000762939453,24.718734741210938
2017-11-14,5400,26.90999984741211,26.90999984741211,26.89999961853028,26.89999961853028,24.6728744506836
2017-11-13,400,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,24.718734741210938
2017-11-09,100,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,24.70956039428711
2017-11-07,1000,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,24.58115005493164
2017-11-06,300,26.739999771118164,26.770000457763672,26.739999771118164,26.770000457763672,24.55363845825196
2017-11-03,2600,26.450000762939453,26.450000762939453,26.440000534057617,26.440000534057617,24.250959396362305
2017-11-01,100,26.167999267578125,26.167999267578125,26.167999267578125,26.167999267578125,24.00147819519043
2017-10-31,400,26.167999267578125,26.167999267578125,26.167999267578125,26.167999267578125,24.00147819519043
2017-10-27,6000,26.13999938964844,26.239999771118164,26.13999938964844,26.170000076293945,24.003313064575195
2017-10-26,100,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,23.76484107971192
2017-10-19,300,26.511999130249023,26.511999130249023,26.511999130249023,26.511999130249023,24.31699562072754
2017-10-18,700,26.46999931335449,26.479999542236328,26.46999931335449,26.479999542236328,24.28764533996582
2017-10-17,400,26.459999084472656,26.559999465942383,26.459999084472656,26.479999542236328,24.28764533996582
2017-10-16,900,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,24.32433319091797
2017-10-13,200,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617,24.480260848999023
2017-10-12,2900,26.63999938964844,26.63999938964844,26.638999938964844,26.63999938964844,24.434398651123047
2017-10-11,700,26.38999938964844,26.38999938964844,26.38999938964844,26.38999938964844,24.205097198486328
2017-10-10,200,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,24.1408920288086
2017-10-09,1400,26.27400016784668,26.280000686645508,26.27400016784668,26.280000686645508,24.10420799255371
2017-10-06,100,26.17200088500977,26.17200088500977,26.17200088500977,26.17200088500977,24.00514793395996
2017-10-05,700,26.17200088500977,26.17200088500977,26.17200088500977,26.17200088500977,24.00514793395996
2017-10-04,1400,26.309999465942383,26.309999465942383,26.040000915527344,26.06999969482422,23.911590576171875
2017-10-03,100,25.929000854492188,25.929000854492188,25.929000854492188,25.929000854492188,23.78226661682129
2017-10-02,100,25.929000854492188,25.929000854492188,25.929000854492188,25.929000854492188,23.78226661682129
2017-09-29,2300,26.299999237060547,26.299999237060547,25.893999099731445,25.929000854492188,23.78226661682129
2017-09-28,100,27.02199935913086,27.02199935913086,27.02199935913086,27.02199935913086,24.78477478027344
2017-09-27,1900,26.100000381469727,27.02199935913086,26.100000381469727,27.02199935913086,24.78477478027344
2017-09-18,200,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,23.979467391967773
2017-09-15,2000,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,23.77948570251465
2017-09-14,100,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,23.388612747192383
2017-09-13,1200,26.11100006103516,26.179000854492188,26.100000381469727,26.100000381469727,23.724943161010746
2017-09-12,400,26.440000534057617,26.440000534057617,26.200000762939453,26.200000762939453,23.81584358215332
2017-09-11,100,26.108999252319336,26.108999252319336,26.108999252319336,26.108999252319336,23.73312759399414
2017-09-06,100,26.108999252319336,26.108999252319336,26.108999252319336,26.108999252319336,23.73312759399414
2017-09-01,500,26.100000381469727,26.108999252319336,26.100000381469727,26.108999252319336,23.73312759399414
2017-08-29,100,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,23.39770126342773
2017-08-28,600,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,23.39770126342773
2017-08-21,600,25.691999435424805,25.691999435424805,25.691999435424805,25.691999435424805,23.35407066345215
2017-08-15,600,25.809999465942383,25.850000381469727,25.809999465942383,25.84000015258789,23.488603591918945
2017-08-09,200,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,23.543142318725582
2017-08-08,2100,25.881000518798828,25.89999961853028,25.881000518798828,25.89900016784668,23.542234420776367
2017-08-02,800,25.950000762939453,25.98500061035156,25.950000762939453,25.957000732421875,23.594955444335938
2017-07-26,100,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,23.57950592041016
2017-07-25,900,25.950000762939453,25.950000762939453,25.940000534057617,25.940000534057617,23.57950592041016
2017-07-18,2100,26.0,26.0,25.96999931335449,25.96999931335449,23.60677528381348
2017-07-17,2800,25.65999984741211,25.69300079345703,25.65999984741211,25.68000030517578,23.343162536621094
2017-07-11,100,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,23.488603591918945
2017-07-06,600,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,23.488603591918945
2017-07-05,100,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,23.57950592041016
2017-07-03,100,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,23.57950592041016
2017-06-29,100,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,23.57950592041016
2017-06-28,600,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,23.77948570251465
2017-06-27,100,26.242000579833984,26.242000579833984,26.242000579833984,26.242000579833984,23.854022979736328
2017-06-21,400,26.489999771118164,26.489999771118164,26.450000762939453,26.450000762939453,23.85402488708496
2017-06-20,300,26.59000015258789,26.59000015258789,26.459999084472656,26.459999084472656,23.863040924072266
2017-06-15,1300,26.32999992370605,26.489999771118164,26.32999992370605,26.459999084472656,23.863040924072266
2017-06-12,200,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,23.53837203979492
2017-06-08,1000,25.979999542236328,25.979999542236328,25.93400001525879,25.93400001525879,23.38866424560547
2017-06-06,300,25.920000076293945,25.920000076293945,25.790000915527344,25.790000915527344,23.258798599243164
2017-06-05,500,26.01000022888184,26.01000022888184,26.01000022888184,26.01000022888184,23.45720863342285
2017-06-01,1500,25.59000015258789,25.59000015258789,25.54899978637696,25.57999992370605,23.06941032409668
2017-05-31,1400,25.57999992370605,25.6200008392334,25.540000915527344,25.6200008392334,23.105484008789062
2017-05-26,4000,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,23.105484008789062
2017-05-25,500,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,23.258798599243164
2017-05-23,2700,25.709999084472656,25.709999084472656,25.68000030517578,25.68000030517578,23.15959358215332
2017-05-22,500,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,23.06039047241211
2017-05-19,1000,25.46500015258789,25.46500015258789,25.46500015258789,25.46500015258789,22.965696334838867
2017-05-17,400,24.95199966430664,24.95199966430664,24.95199966430664,24.95199966430664,22.503047943115234
2017-05-16,1000,25.06999969482422,25.06999969482422,25.03499984741211,25.03499984741211,22.577899932861328
2017-05-10,500,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,22.816892623901367
2017-05-08,300,25.440000534057617,25.440000534057617,25.31999969482422,25.350000381469727,22.86198234558105
2017-05-05,400,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,22.91609573364257
2017-04-28,400,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,22.92511367797852
2017-04-25,100,25.82999992370605,25.82999992370605,25.82999992370605,25.82999992370605,23.29487419128418
2017-04-24,700,25.82999992370605,25.82999992370605,25.82999992370605,25.82999992370605,23.29487419128418
2017-04-20,4300,25.95499992370605,25.979999542236328,25.93000030517578,25.93000030517578,23.385059356689453
2017-04-19,1000,26.020000457763672,26.020000457763672,26.0,26.0,23.44818687438965
2017-04-18,300,25.98600006103516,25.98600006103516,25.98600006103516,25.98600006103516,23.43556022644043
2017-04-17,1400,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,23.339963912963867
2017-04-13,100,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,23.105484008789062
2017-04-12,700,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,23.105484008789062
2017-04-11,100,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,23.249780654907227
2017-04-05,1000,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,22.89805793762207
2017-04-04,100,25.25,25.25,25.25,25.25,22.771800994873047
2017-03-30,900,25.0,25.13999938964844,25.0,25.13999938964844,22.67259407043457
2017-03-28,100,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,22.5012435913086
2017-03-27,300,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,22.5012435913086
2017-03-22,100,25.2450008392334,25.2450008392334,25.2450008392334,25.2450008392334,22.55805778503418
2017-03-21,200,25.2450008392334,25.2450008392334,25.2450008392334,25.2450008392334,22.55805778503418
2017-03-15,400,25.59000015258789,25.59000015258789,25.09600067138672,25.09600067138672,22.424917221069336
2017-03-09,100,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,22.8663387298584
2017-03-06,100,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,22.8663387298584
2017-02-28,200,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,22.8663387298584
2017-02-22,100,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,22.8663387298584
2017-02-16,300,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,22.7769832611084
2017-02-14,300,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,22.62507438659668
2017-02-09,300,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,22.61613845825196
2017-02-08,800,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,22.64294815063477
2017-02-07,500,25.1200008392334,25.1200008392334,25.049999237060547,25.049999237060547,22.3838119506836
2017-02-02,200,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,22.321260452270508
2017-02-01,1500,25.059999465942383,25.059999465942383,24.73699951171875,24.739999771118164,22.1068058013916
2017-01-31,200,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,22.50891494750977
2017-01-27,200,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,22.50891494750977
2017-01-26,200,24.94499969482422,24.94499969482422,24.94499969482422,24.94499969482422,22.28998756408692
2017-01-25,200,24.94499969482422,24.94499969482422,24.94499969482422,24.94499969482422,22.28998756408692
2017-01-24,200,24.94499969482422,24.94499969482422,24.94499969482422,24.94499969482422,22.28998756408692
2017-01-23,200,24.94499969482422,24.94499969482422,24.94499969482422,24.94499969482422,22.28998756408692
2017-01-20,200,24.94499969482422,24.94499969482422,24.94499969482422,24.94499969482422,22.28998756408692
2017-01-19,100,24.94499969482422,24.94499969482422,24.94499969482422,24.94499969482422,22.28998756408692
2017-01-18,200,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,22.446361541748047
2017-01-17,200,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,22.446361541748047
2017-01-13,100,25.02300071716309,25.02300071716309,25.02300071716309,25.02300071716309,22.35968589782715
2017-01-12,200,25.104999542236328,25.104999542236328,25.104999542236328,25.104999542236328,22.432960510253903
2017-01-11,100,25.104999542236328,25.104999542236328,25.104999542236328,25.104999542236328,22.432960510253903
2017-01-10,2000,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,22.60720634460449
2017-01-09,2100,25.420000076293945,25.440000534057617,25.420000076293945,25.440000534057617,22.73230361938477
2017-01-06,200,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,22.285524368286133
2017-01-05,200,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,22.285524368286133
2017-01-04,200,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,22.285524368286133
2017-01-03,200,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,22.285524368286133
2016-12-30,200,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,22.285524368286133
2016-12-29,200,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,22.285524368286133
2016-12-28,100,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,22.285524368286133
2016-12-27,200,25.041000366210938,25.041000366210938,25.041000366210938,25.041000366210938,22.268543243408203
2016-12-23,200,25.041000366210938,25.041000366210938,25.041000366210938,25.041000366210938,22.268543243408203
2016-12-22,200,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,22.26765251159668
2016-12-20,198900,25.299999237060547,25.299999237060547,25.13999938964844,25.15999984741211,22.26765251159668
