date,volume,open,high,low,close,adj close
2011-02-17,208300,14.470000267028809,14.539999961853027,13.800000190734863,14.010000228881836,14.010000228881836
2011-02-16,189500,14.640000343322754,14.640000343322754,14.220000267028809,14.460000038146973,14.460000038146973
2011-02-15,140300,14.75,14.81999969482422,14.5,14.5600004196167,14.5600004196167
2011-02-14,76500,15.199999809265137,15.199999809265137,14.75,14.8100004196167,14.8100004196167
2011-02-11,55500,14.84000015258789,15.220000267028809,14.649999618530272,15.15999984741211,15.15999984741211
2011-02-10,69600,14.649999618530272,14.899999618530272,14.550000190734863,14.899999618530272,14.899999618530272
2011-02-09,57000,14.949999809265137,15.020000457763672,14.640000343322754,14.75,14.75
2011-02-08,66000,14.869999885559082,15.1899995803833,14.869999885559082,15.010000228881836,15.010000228881836
2011-02-07,56900,14.90999984741211,15.390000343322754,14.880000114440918,14.960000038146973,14.960000038146973
2011-02-04,101700,15.079999923706056,15.100000381469728,14.609999656677246,14.93000030517578,14.93000030517578
2011-02-03,49600,15.0,15.329999923706056,14.75,14.979999542236328,14.979999542236328
2011-02-02,38200,15.3100004196167,15.420000076293944,15.010000228881836,15.010000228881836,15.010000228881836
2011-02-01,74000,14.979999542236328,15.600000381469728,14.5600004196167,15.420000076293944,15.420000076293944
2011-01-31,129700,14.869999885559082,15.119999885559082,14.470000267028809,14.920000076293944,14.920000076293944
2011-01-28,126500,15.350000381469728,15.359999656677246,14.630000114440918,14.829999923706056,14.829999923706056
2011-01-27,107500,15.779999732971191,15.880000114440918,15.420000076293944,15.420000076293944,15.420000076293944
2011-01-26,35600,15.90999984741211,15.979999542236328,15.579999923706056,15.84000015258789,15.84000015258789
2011-01-25,43600,15.739999771118164,15.960000038146973,15.579999923706056,15.84000015258789,15.84000015258789
2011-01-24,44700,15.920000076293944,15.920000076293944,15.520000457763672,15.869999885559082,15.869999885559082
2011-01-21,95400,16.149999618530273,16.149999618530273,15.699999809265137,15.869999885559082,15.869999885559082
2011-01-20,81300,15.84000015258789,16.350000381469727,15.640000343322754,16.010000228881836,16.010000228881836
2011-01-19,103900,16.940000534057617,16.940000534057617,15.800000190734863,15.949999809265137,15.949999809265137
2011-01-18,119300,16.84000015258789,16.989999771118164,16.6200008392334,16.8799991607666,16.8799991607666
2011-01-14,81600,16.5,16.950000762939453,16.40999984741211,16.93000030517578,16.93000030517578
2011-01-13,61600,16.489999771118164,16.65999984741211,16.25,16.510000228881836,16.510000228881836
2011-01-12,54500,16.450000762939453,16.489999771118164,16.270000457763672,16.459999084472656,16.459999084472656
2011-01-11,86600,16.229999542236328,16.600000381469727,15.850000381469728,16.25,16.25
2011-01-10,77700,15.84000015258789,16.260000228881836,15.579999923706056,16.100000381469727,16.100000381469727
2011-01-07,140500,16.81999969482422,16.81999969482422,15.779999732971191,16.0,16.0
2011-01-06,51800,16.739999771118164,16.8700008392334,16.5,16.709999084472656,16.709999084472656
2011-01-05,44100,16.479999542236328,16.8799991607666,16.299999237060547,16.790000915527344,16.790000915527344
2011-01-04,129300,16.670000076293945,16.719999313354492,16.049999237060547,16.469999313354492,16.469999313354492
2011-01-03,126400,16.59000015258789,17.18000030517578,16.459999084472656,16.59000015258789,16.59000015258789
2010-12-31,105000,16.6200008392334,16.950000762939453,16.469999313354492,16.479999542236328,16.479999542236328
2010-12-30,41400,16.690000534057617,16.799999237060547,16.530000686645508,16.670000076293945,16.670000076293945
2010-12-29,67100,16.540000915527344,16.989999771118164,16.440000534057617,16.75,16.75
2010-12-28,51600,16.8799991607666,16.920000076293945,16.479999542236328,16.530000686645508,16.530000686645508
2010-12-27,96700,16.15999984741211,17.040000915527344,15.989999771118164,16.799999237060547,16.799999237060547
2010-12-23,49100,16.739999771118164,16.739999771118164,16.25,16.260000228881836,16.260000228881836
2010-12-22,60700,16.700000762939453,16.760000228881836,16.360000610351562,16.65999984741211,16.65999984741211
2010-12-21,62500,16.600000381469727,16.739999771118164,16.239999771118164,16.639999389648438,16.639999389648438
2010-12-20,284400,16.899999618530273,17.239999771118164,16.399999618530273,16.469999313354492,16.469999313354492
2010-12-17,172800,17.299999237060547,17.299999237060547,16.649999618530273,16.889999389648438,16.889999389648438
2010-12-16,297300,16.469999313354492,17.489999771118164,16.399999618530273,17.299999237060547,17.299999237060547
2010-12-15,94800,16.309999465942383,16.649999618530273,16.110000610351562,16.489999771118164,16.489999771118164
2010-12-14,92900,16.18000030517578,16.40999984741211,16.0,16.40999984741211,16.40999984741211
2010-12-13,68700,16.360000610351562,16.549999237060547,16.1200008392334,16.200000762939453,16.200000762939453
2010-12-10,61800,16.34000015258789,16.389999389648438,16.110000610351562,16.31999969482422,16.31999969482422
2010-12-09,70000,16.389999389648438,16.40999984741211,16.200000762939453,16.360000610351562,16.360000610351562
2010-12-08,67200,16.219999313354492,16.40999984741211,16.139999389648438,16.25,16.25
2010-12-07,155900,16.0,16.34000015258789,15.81999969482422,16.15999984741211,16.15999984741211
2010-12-06,76300,15.75,15.899999618530272,15.640000343322754,15.84000015258789,15.84000015258789
2010-12-03,121200,15.630000114440918,15.899999618530272,15.510000228881836,15.8100004196167,15.8100004196167
2010-12-02,140500,15.760000228881836,15.9399995803833,15.529999732971191,15.670000076293944,15.670000076293944
2010-12-01,177700,15.789999961853027,15.989999771118164,15.449999809265137,15.699999809265137,15.699999809265137
2010-11-30,267600,15.1899995803833,15.43000030517578,14.720000267028809,15.420000076293944,15.420000076293944
2010-11-29,297800,14.1899995803833,15.510000228881836,14.1899995803833,15.369999885559082,15.369999885559082
2010-11-26,52800,13.920000076293944,14.359999656677246,13.90999984741211,14.220000267028809,14.220000267028809
2010-11-24,155800,13.68000030517578,14.170000076293944,13.539999961853027,13.979999542236328,13.979999542236328
2010-11-23,80100,13.5600004196167,13.6899995803833,13.199999809265137,13.5,13.5
2010-11-22,87900,13.800000190734863,13.890000343322754,13.43000030517578,13.770000457763672,13.770000457763672
2010-11-19,78700,13.630000114440918,13.899999618530272,13.329999923706056,13.859999656677246,13.859999656677246
2010-11-18,101700,13.539999961853027,13.989999771118164,13.380000114440918,13.609999656677246,13.609999656677246
2010-11-17,76800,13.479999542236328,13.600000381469728,13.130000114440918,13.289999961853027,13.289999961853027
2010-11-16,213500,13.920000076293944,14.18000030517578,13.25,13.390000343322754,13.390000343322754
2010-11-15,98500,14.119999885559082,14.279999732971191,13.960000038146973,14.06999969482422,14.06999969482422
2010-11-12,118100,14.119999885559082,14.350000381469728,13.949999809265137,14.229999542236328,14.229999542236328
2010-11-11,127900,13.670000076293944,14.369999885559082,13.670000076293944,14.300000190734863,14.300000190734863
2010-11-10,64800,13.710000038146973,13.899999618530272,13.539999961853027,13.869999885559082,13.869999885559082
2010-11-09,87700,13.649999618530272,13.890000343322754,13.539999961853027,13.630000114440918,13.630000114440918
2010-11-08,70500,13.850000381469728,13.93000030517578,13.579999923706056,13.65999984741211,13.65999984741211
2010-11-05,136900,13.5,13.920000076293944,13.5,13.899999618530272,13.899999618530272
2010-11-04,167400,13.020000457763672,13.649999618530272,13.020000457763672,13.390000343322754,13.390000343322754
2010-11-03,113700,12.84000015258789,13.020000457763672,12.630000114440918,13.020000457763672,13.020000457763672
2010-11-02,327900,12.880000114440918,13.029999732971191,12.5,12.890000343322754,12.890000343322754
2010-11-01,496200,13.449999809265137,13.619999885559082,12.420000076293944,12.6899995803833,12.6899995803833
2010-10-29,859400,15.390000343322754,15.5,13.329999923706056,13.40999984741211,13.40999984741211
2010-10-28,96900,16.25,16.25,15.75,15.869999885559082,15.869999885559082
2010-10-27,130100,15.850000381469728,16.139999389648438,15.479999542236328,16.06999969482422,16.06999969482422
2010-10-26,98300,16.09000015258789,16.360000610351562,15.880000114440918,16.030000686645508,16.030000686645508
2010-10-25,87900,16.25,16.43000030517578,16.0,16.139999389648438,16.139999389648438
2010-10-22,48300,15.890000343322754,16.06999969482422,15.699999809265137,16.059999465942383,16.059999465942383
2010-10-21,98100,15.989999771118164,16.399999618530273,15.470000267028809,15.779999732971191,15.779999732971191
2010-10-20,89800,16.010000228881836,16.239999771118164,15.800000190734863,15.859999656677246,15.859999656677246
2010-10-19,148800,16.34000015258789,16.600000381469727,15.630000114440918,15.960000038146973,15.960000038146973
2010-10-18,116600,16.850000381469727,16.989999771118164,16.40999984741211,16.579999923706055,16.579999923706055
2010-10-15,157300,17.3700008392334,17.549999237060547,16.5,16.75,16.75
2010-10-14,144900,17.059999465942383,17.670000076293945,16.809999465942383,17.09000015258789,17.09000015258789
2010-10-13,247500,17.450000762939453,17.690000534057617,16.90999984741211,17.010000228881836,17.010000228881836
2010-10-12,270500,16.190000534057617,17.350000381469727,15.760000228881836,17.200000762939453,17.200000762939453
2010-10-11,57100,16.170000076293945,16.56999969482422,16.110000610351562,16.299999237060547,16.299999237060547
2010-10-08,130500,15.609999656677246,16.489999771118164,15.369999885559082,16.219999313354492,16.219999313354492
2010-10-07,64500,15.770000457763672,15.899999618530272,15.350000381469728,15.510000228881836,15.510000228881836
2010-10-06,72800,15.770000457763672,15.869999885559082,15.369999885559082,15.600000381469728,15.600000381469728
2010-10-05,124400,15.529999732971191,16.190000534057617,15.369999885559082,15.770000457763672,15.770000457763672
2010-10-04,92200,15.609999656677246,15.760000228881836,14.789999961853027,15.289999961853027,15.289999961853027
2010-10-01,79900,15.890000343322754,15.989999771118164,15.420000076293944,15.710000038146973,15.710000038146973
2010-09-30,82100,16.56999969482422,16.56999969482422,15.579999923706056,15.720000267028809,15.720000267028809
2010-09-29,122600,15.670000076293944,16.440000534057617,15.550000190734863,16.3799991607666,16.3799991607666
2010-09-28,72500,15.399999618530272,15.770000457763672,14.84000015258789,15.720000267028809,15.720000267028809
2010-09-27,68000,15.5,15.68000030517578,15.130000114440918,15.390000343322754,15.390000343322754
2010-09-24,167800,14.770000457763672,15.539999961853027,14.6899995803833,15.449999809265137,15.449999809265137
2010-09-23,210300,14.529999732971191,15.170000076293944,14.300000190734863,14.489999771118164,14.489999771118164
2010-09-22,233900,15.399999618530272,15.520000457763672,14.350000381469728,14.6899995803833,14.6899995803833
2010-09-21,123900,15.359999656677246,15.720000267028809,15.109999656677246,15.510000228881836,15.510000228881836
2010-09-20,250200,14.449999809265137,15.449999809265137,14.260000228881836,15.329999923706056,15.329999923706056
2010-09-17,142300,14.869999885559082,14.899999618530272,14.100000381469728,14.369999885559082,14.369999885559082
2010-09-16,136200,15.149999618530272,15.529999732971191,14.399999618530272,14.65999984741211,14.65999984741211
2010-09-15,60700,14.779999732971191,15.25,14.779999732971191,15.15999984741211,15.15999984741211
2010-09-14,55400,14.729999542236328,15.09000015258789,14.699999809265137,14.890000343322754,14.890000343322754
2010-09-13,119400,15.079999923706056,15.289999961853027,14.789999961853027,14.81999969482422,14.81999969482422
2010-09-10,62000,15.0,15.300000190734863,14.8100004196167,14.850000381469728,14.850000381469728
2010-09-09,72000,14.93000030517578,15.029999732971191,14.59000015258789,14.93000030517578,14.93000030517578
2010-09-08,85800,14.739999771118164,15.140000343322754,14.5600004196167,14.640000343322754,14.640000343322754
2010-09-07,152500,14.84000015258789,15.270000457763672,14.539999961853027,14.630000114440918,14.630000114440918
2010-09-03,69300,15.130000114440918,15.220000267028809,14.640000343322754,14.90999984741211,14.90999984741211
2010-09-02,60500,14.640000343322754,14.890000343322754,14.479999542236328,14.880000114440918,14.880000114440918
2010-09-01,106400,14.329999923706056,14.6899995803833,14.010000228881836,14.65999984741211,14.65999984741211
2010-08-31,116000,13.869999885559082,14.270000457763672,13.779999732971191,14.010000228881836,14.010000228881836
2010-08-30,87300,14.600000381469728,14.760000228881836,13.90999984741211,13.920000076293944,13.920000076293944
2010-08-27,99400,14.399999618530272,14.720000267028809,14.09000015258789,14.710000038146973,14.710000038146973
2010-08-26,138400,14.40999984741211,14.84000015258789,14.1899995803833,14.210000038146973,14.210000038146973
2010-08-25,253200,13.359999656677246,14.600000381469728,13.18000030517578,14.350000381469728,14.350000381469728
2010-08-24,169300,13.460000038146973,13.9399995803833,13.229999542236328,13.529999732971191,13.529999732971191
2010-08-23,189300,13.970000267028809,14.149999618530272,13.5,13.710000038146973,13.710000038146973
2010-08-20,102100,13.739999771118164,14.039999961853027,13.649999618530272,13.899999618530272,13.899999618530272
2010-08-19,160900,13.890000343322754,14.449999809265137,13.670000076293944,13.869999885559082,13.869999885559082
2010-08-18,102300,14.239999771118164,14.390000343322754,13.859999656677246,13.989999771118164,13.989999771118164
2010-08-17,192500,14.25,14.449999809265137,14.0600004196167,14.220000267028809,14.220000267028809
2010-08-16,313900,13.6899995803833,14.34000015258789,13.630000114440918,14.029999732971191,14.029999732971191
2010-08-13,176100,14.350000381469728,14.40999984741211,13.619999885559082,13.8100004196167,13.8100004196167
2010-08-12,235700,14.649999618530272,15.0,14.300000190734863,14.470000267028809,14.470000267028809
2010-08-11,265400,14.779999732971191,15.350000381469728,14.34000015258789,14.6899995803833,14.6899995803833
2010-08-10,423300,15.880000114440918,16.0,14.8100004196167,15.130000114440918,15.130000114440918
2010-08-09,437100,16.829999923706055,16.8799991607666,16.0,16.040000915527344,16.040000915527344
2010-08-06,1033700,17.93000030517578,17.969999313354492,16.299999237060547,16.780000686645508,16.780000686645508
2010-08-05,109700,20.14999961853028,20.46999931335449,19.950000762939453,20.18000030517578,20.18000030517578
2010-08-04,128900,19.940000534057617,20.540000915527344,19.75,20.25,20.25
2010-08-03,114400,20.07999992370605,20.450000762939453,19.600000381469727,19.780000686645508,19.780000686645508
2010-08-02,176300,20.1200008392334,20.51000022888184,19.8799991607666,20.209999084472656,20.209999084472656
2010-07-30,105700,19.3799991607666,20.21999931335449,19.32999992370605,19.770000457763672,19.770000457763672
2010-07-29,81900,20.13999938964844,20.479999542236328,19.18000030517578,19.729999542236328,19.729999542236328
2010-07-28,78800,20.729999542236328,20.90999984741211,19.88999938964844,19.989999771118164,19.989999771118164
2010-07-27,198900,20.59000015258789,21.100000381469727,20.350000381469727,20.81999969482422,20.81999969482422
2010-07-26,123300,20.350000381469727,20.770000457763672,20.06999969482422,20.40999984741211,20.40999984741211
2010-07-23,203600,19.34000015258789,20.61000061035156,18.5,20.270000457763672,20.270000457763672
2010-07-22,374200,18.57999992370605,19.61000061035156,18.5,19.3700008392334,19.3700008392334
2010-07-21,93200,19.040000915527344,19.280000686645508,18.1299991607666,18.270000457763672,18.270000457763672
2010-07-20,272700,18.1200008392334,19.030000686645508,17.889999389648438,18.90999984741211,18.90999984741211
2010-07-19,259000,17.979999542236328,18.790000915527344,17.940000534057617,18.39999961853028,18.39999961853028
2010-07-16,447000,20.049999237060547,20.049999237060547,17.690000534057617,17.860000610351562,17.860000610351562
2010-07-15,165100,20.06999969482422,20.270000457763672,19.63999938964844,20.14999961853028,20.14999961853028
2010-07-14,121800,19.850000381469727,20.309999465942383,19.81999969482422,20.11000061035156,20.11000061035156
2010-07-13,163400,19.07999992370605,19.88999938964844,18.84000015258789,19.82999992370605,19.82999992370605
2010-07-12,101000,18.65999984741211,19.43000030517578,18.65999984741211,18.729999542236328,18.729999542236328
2010-07-09,134900,18.39999961853028,18.809999465942383,18.040000915527344,18.780000686645508,18.780000686645508
2010-07-08,165800,18.18000030517578,18.709999084472656,17.799999237060547,18.450000762939453,18.450000762939453
2010-07-07,278400,17.100000381469727,18.0,16.75,17.969999313354492,17.969999313354492
2010-07-06,359900,18.479999542236328,19.0,16.93000030517578,17.079999923706055,17.079999923706055
2010-07-02,112400,18.690000534057617,19.26000022888184,17.739999771118164,17.959999084472656,17.959999084472656
2010-07-01,284400,18.14999961853028,19.0,17.579999923706055,18.40999984741211,18.40999984741211
2010-06-30,167700,18.280000686645508,18.950000762939453,17.989999771118164,18.06999969482422,18.06999969482422
2010-06-29,291100,19.709999084472656,19.709999084472656,18.21999931335449,18.36000061035156,18.36000061035156
2010-06-28,121300,20.450000762939453,20.75,19.790000915527344,20.0,20.0
2010-06-25,366300,19.350000381469727,20.540000915527344,19.01000022888184,20.450000762939453,20.450000762939453
2010-06-24,198600,19.71999931335449,19.989999771118164,18.989999771118164,19.3700008392334,19.3700008392334
2010-06-23,142600,20.020000457763672,20.34000015258789,19.57999992370605,19.90999984741211,19.90999984741211
2010-06-22,185400,20.93000030517578,21.309999465942383,19.93000030517578,19.96999931335449,19.96999931335449
2010-06-21,205100,21.84000015258789,22.420000076293945,20.690000534057617,20.88999938964844,20.88999938964844
2010-06-18,175900,21.68000030517578,22.049999237060547,21.09000015258789,21.450000762939453,21.450000762939453
2010-06-17,78700,21.770000457763672,21.88999938964844,21.14999961853028,21.63999938964844,21.63999938964844
2010-06-16,107900,22.100000381469727,22.239999771118164,21.530000686645508,21.61000061035156,21.61000061035156
2010-06-15,154700,22.030000686645508,22.5,21.61000061035156,22.32999992370605,22.32999992370605
2010-06-14,204400,22.09000015258789,22.8799991607666,21.739999771118164,21.86000061035156,21.86000061035156
2010-06-11,188200,20.920000076293945,22.21999931335449,20.540000915527344,21.780000686645508,21.780000686645508
2010-06-10,192800,20.950000762939453,21.31999969482422,20.07999992370605,21.239999771118164,21.239999771118164
2010-06-09,207800,20.56999969482422,21.350000381469727,20.06999969482422,20.239999771118164,20.239999771118164
2010-06-08,439800,19.81999969482422,20.420000076293945,19.01000022888184,20.31999969482422,20.31999969482422
2010-06-07,356500,21.07999992370605,21.6200008392334,19.3799991607666,19.6200008392334,19.6200008392334
2010-06-04,338500,22.670000076293945,22.75,20.76000022888184,21.040000915527344,21.040000915527344
2010-06-03,210600,22.15999984741211,23.459999084472656,22.15999984741211,23.18000030517578,23.18000030517578
2010-06-02,171700,21.920000076293945,22.299999237060547,21.280000686645508,22.209999084472656,22.209999084472656
2010-06-01,255300,22.479999542236328,23.299999237060547,21.6200008392334,21.690000534057617,21.690000534057617
2010-05-28,186400,22.690000534057617,23.309999465942383,22.43000030517578,22.5,22.5
2010-05-27,493300,23.549999237060547,23.709999084472656,22.15999984741211,22.8799991607666,22.8799991607666
2010-05-26,331600,22.88999938964844,24.190000534057617,22.8799991607666,23.190000534057617,23.190000534057617
2010-05-25,409400,22.21999931335449,23.0,21.030000686645508,22.64999961853028,22.64999961853028
2010-05-24,433000,23.040000915527344,23.89999961853028,22.280000686645508,22.71999931335449,22.71999931335449
2010-05-21,891600,20.3799991607666,23.170000076293945,20.15999984741211,23.049999237060547,23.049999237060547
2010-05-20,347400,21.489999771118164,21.700000762939453,20.06999969482422,20.81999969482422,20.81999969482422
2010-05-19,373800,21.520000457763672,22.520000457763672,20.459999084472656,22.15999984741211,22.15999984741211
2010-05-18,251900,22.43000030517578,23.21999931335449,21.5,21.559999465942383,21.559999465942383
2010-05-17,264500,22.799999237060547,22.799999237060547,21.39999961853028,22.32999992370605,22.32999992370605
2010-05-14,185200,23.229999542236328,23.229999542236328,22.09000015258789,22.709999084472656,22.709999084472656
2010-05-13,255300,23.950000762939453,24.93000030517578,23.309999465942383,23.46999931335449,23.46999931335449
2010-05-12,227200,23.57999992370605,24.13999938964844,23.450000762939453,23.920000076293945,23.920000076293945
2010-05-11,327400,22.96999931335449,24.1299991607666,22.51000022888184,23.57999992370605,23.57999992370605
2010-05-10,370000,23.940000534057617,23.940000534057617,22.38999938964844,23.190000534057617,23.190000534057617
2010-05-07,482300,23.0,23.959999084472656,21.75,21.89999961853028,21.89999961853028
2010-05-06,517400,23.13999938964844,23.459999084472656,21.559999465942383,23.020000457763672,23.020000457763672
2010-05-05,850700,23.76000022888184,24.100000381469727,22.75,22.950000762939453,22.950000762939453
2010-05-04,1766600,23.229999542236328,26.5,20.299999237060547,23.8799991607666,23.8799991607666
2010-05-03,243800,18.540000915527344,19.920000076293945,18.190000534057617,19.729999542236328,19.729999542236328
2010-04-30,192500,19.06999969482422,19.5,18.450000762939453,18.5,18.5
2010-04-29,216200,19.39999961853028,19.6200008392334,18.799999237060547,19.1299991607666,19.1299991607666
2010-04-28,196900,19.8799991607666,19.8799991607666,19.06999969482422,19.26000022888184,19.26000022888184
2010-04-27,162600,20.18000030517578,20.64999961853028,19.64999961853028,19.799999237060547,19.799999237060547
2010-04-26,154100,20.06999969482422,20.770000457763672,19.93000030517578,20.200000762939453,20.200000762939453
2010-04-23,353500,21.0,21.43000030517578,19.8700008392334,20.14999961853028,20.14999961853028
2010-04-22,461400,19.850000381469727,20.989999771118164,19.600000381469727,20.88999938964844,20.88999938964844
2010-04-21,189500,20.1200008392334,20.280000686645508,19.68000030517578,19.920000076293945,19.920000076293945
2010-04-20,213600,19.920000076293945,20.5,19.51000022888184,20.14999961853028,20.14999961853028
2010-04-19,211700,19.75,20.0,19.26000022888184,19.8700008392334,19.8700008392334
2010-04-16,300600,20.709999084472656,20.709999084472656,19.780000686645508,19.88999938964844,19.88999938964844
2010-04-15,226400,20.81999969482422,21.21999931335449,20.6200008392334,20.780000686645508,20.780000686645508
2010-04-14,334300,20.71999931335449,21.18000030517578,20.200000762939453,20.989999771118164,20.989999771118164
2010-04-13,369800,21.1200008392334,21.770000457763672,20.600000381469727,20.6299991607666,20.6299991607666
2010-04-12,528900,20.14999961853028,21.26000022888184,20.0,21.11000061035156,21.11000061035156
2010-04-09,293500,19.81999969482422,20.299999237060547,19.350000381469727,20.11000061035156,20.11000061035156
2010-04-08,383900,19.39999961853028,19.959999084472656,19.06999969482422,19.780000686645508,19.780000686645508
2010-04-07,497400,19.8799991607666,20.43000030517578,19.020000457763672,19.709999084472656,19.709999084472656
2010-04-06,910200,18.5,20.459999084472656,18.1200008392334,19.8700008392334,19.8700008392334
2010-04-05,1001300,17.100000381469727,18.8799991607666,17.100000381469727,18.68000030517578,18.68000030517578
2010-04-01,842200,16.56999969482422,17.200000762939453,15.619999885559082,16.899999618530273,16.899999618530273
2010-03-31,3641700,13.68000030517578,17.84000015258789,13.220000267028809,16.229999542236328,16.229999542236328
2010-03-30,156800,13.90999984741211,14.079999923706056,13.640000343322754,13.699999809265137,13.699999809265137
2010-03-29,86200,13.84000015258789,14.079999923706056,13.56999969482422,13.739999771118164,13.739999771118164
2010-03-26,108000,13.899999618530272,14.210000038146973,13.579999923706056,13.760000228881836,13.760000228881836
2010-03-25,248300,14.09000015258789,14.699999809265137,13.729999542236328,13.770000457763672,13.770000457763672
2010-03-24,82800,14.229999542236328,14.380000114440918,13.949999809265137,14.020000457763672,14.020000457763672
2010-03-23,80600,14.170000076293944,14.380000114440918,13.9399995803833,14.3100004196167,14.3100004196167
2010-03-22,76400,13.829999923706056,14.300000190734863,13.5600004196167,14.149999618530272,14.149999618530272
2010-03-19,134300,14.25,14.25,13.84000015258789,14.010000228881836,14.010000228881836
2010-03-18,133700,14.479999542236328,14.550000190734863,14.010000228881836,14.15999984741211,14.15999984741211
2010-03-17,145100,14.960000038146973,15.130000114440918,14.630000114440918,14.640000343322754,14.640000343322754
2010-03-16,150100,14.550000190734863,15.220000267028809,14.170000076293944,14.970000267028809,14.970000267028809
2010-03-15,115700,14.449999809265137,14.550000190734863,14.010000228881836,14.4399995803833,14.4399995803833
2010-03-12,130300,14.649999618530272,14.899999618530272,14.449999809265137,14.529999732971191,14.529999732971191
2010-03-11,70800,14.270000457763672,14.65999984741211,14.109999656677246,14.529999732971191,14.529999732971191
2010-03-10,151100,14.59000015258789,14.59000015258789,14.130000114440918,14.34000015258789,14.34000015258789
2010-03-09,247000,14.170000076293944,14.829999923706056,14.15999984741211,14.59000015258789,14.59000015258789
2010-03-08,241100,13.390000343322754,14.300000190734863,13.229999542236328,14.1899995803833,14.1899995803833
2010-03-05,50400,13.170000076293944,13.5,13.15999984741211,13.43000030517578,13.43000030517578
2010-03-04,63500,13.40999984741211,13.449999809265137,12.9399995803833,13.079999923706056,13.079999923706056
2010-03-03,72800,13.399999618530272,13.470000267028809,13.020000457763672,13.279999732971191,13.279999732971191
2010-03-02,247400,12.920000076293944,13.5,12.81999969482422,13.359999656677246,13.359999656677246
2010-03-01,135200,12.390000343322754,12.90999984741211,12.329999923706056,12.899999618530272,12.899999618530272
2010-02-26,114400,12.4399995803833,12.59000015258789,12.010000228881836,12.3100004196167,12.3100004196167
2010-02-25,90500,12.25,12.479999542236328,12.029999732971191,12.460000038146973,12.460000038146973
2010-02-24,123800,12.020000457763672,12.539999961853027,11.8100004196167,12.479999542236328,12.479999542236328
2010-02-23,109200,11.960000038146973,12.25,11.649999618530272,12.020000457763672,12.020000457763672
2010-02-22,82400,12.119999885559082,12.34000015258789,11.899999618530272,11.920000076293944,11.920000076293944
2010-02-19,90400,12.229999542236328,12.31999969482422,12.079999923706056,12.109999656677246,12.109999656677246
2010-02-18,128500,11.869999885559082,12.25,11.760000228881836,12.229999542236328,12.229999542236328
2010-02-17,64300,11.9399995803833,11.989999771118164,11.649999618530272,11.869999885559082,11.869999885559082
2010-02-16,106800,11.859999656677246,12.170000076293944,11.619999885559082,11.859999656677246,11.859999656677246
2010-02-12,157000,11.720000267028809,11.90999984741211,11.40999984741211,11.800000190734863,11.800000190734863
2010-02-11,74200,11.640000343322754,11.960000038146973,11.529999732971191,11.890000343322754,11.890000343322754
2010-02-10,69300,11.43000030517578,11.699999809265137,11.260000228881836,11.619999885559082,11.619999885559082
2010-02-09,83700,11.380000114440918,11.470000267028809,11.25,11.449999809265137,11.449999809265137
2010-02-08,72100,11.369999885559082,11.510000228881836,11.15999984741211,11.18000030517578,11.18000030517578
2010-02-05,276300,11.100000381469728,11.710000038146973,11.100000381469728,11.420000076293944,11.420000076293944
2010-02-04,242300,11.350000381469728,11.420000076293944,10.880000114440918,11.100000381469728,11.100000381469728
2010-02-03,151200,11.5,11.770000457763672,11.350000381469728,11.399999618530272,11.399999618530272
2010-02-02,212600,12.079999923706056,12.079999923706056,11.350000381469728,11.420000076293944,11.420000076293944
2010-02-01,132400,11.890000343322754,12.079999923706056,11.5,12.06999969482422,12.06999969482422
2010-01-29,117400,11.93000030517578,12.31999969482422,11.550000190734863,11.859999656677246,11.859999656677246
2010-01-28,136700,11.93000030517578,12.25,11.619999885559082,11.920000076293944,11.920000076293944
2010-01-27,43900,11.529999732971191,11.920000076293944,11.529999732971191,11.869999885559082,11.869999885559082
2010-01-26,249200,11.880000114440918,12.210000038146973,11.600000381469728,11.630000114440918,11.630000114440918
2010-01-25,117300,12.34000015258789,12.34000015258789,11.880000114440918,11.949999809265137,11.949999809265137
2010-01-22,92200,12.300000190734863,12.789999961853027,12.039999961853027,12.18000030517578,12.18000030517578
2010-01-21,129500,12.59000015258789,12.699999809265137,12.25,12.350000381469728,12.350000381469728
2010-01-20,83900,12.43000030517578,12.699999809265137,12.260000228881836,12.529999732971191,12.529999732971191
2010-01-19,212800,12.649999618530272,12.760000228881836,11.949999809265137,12.640000343322754,12.640000343322754
2010-01-15,260700,12.760000228881836,12.880000114440918,12.210000038146973,12.68000030517578,12.68000030517578
2010-01-14,137000,12.890000343322754,13.270000457763672,12.600000381469728,12.699999809265137,12.699999809265137
2010-01-13,111400,12.789999961853027,13.0600004196167,12.65999984741211,12.9399995803833,12.9399995803833
2010-01-12,123000,13.18000030517578,13.289999961853027,12.710000038146973,12.81999969482422,12.81999969482422
2010-01-11,125300,13.149999618530272,13.449999809265137,12.960000038146973,13.270000457763672,13.270000457763672
2010-01-08,103400,13.239999771118164,13.390000343322754,12.890000343322754,13.100000381469728,13.100000381469728
2010-01-07,179900,13.229999542236328,13.510000228881836,12.789999961853027,13.239999771118164,13.239999771118164
2010-01-06,113600,13.75,13.75,13.170000076293944,13.199999809265137,13.199999809265137
2010-01-05,151400,13.649999618530272,14.079999923706056,13.369999885559082,13.8100004196167,13.8100004196167
2010-01-04,98200,13.720000267028809,13.859999656677246,13.489999771118164,13.710000038146973,13.710000038146973
2009-12-31,80900,13.56999969482422,14.0,13.520000457763672,13.5600004196167,13.5600004196167
