date,volume,open,high,low,close,adj close
2006-08-31,942500,14.119999885559082,14.18000030517578,13.93000030517578,14.010000228881836,10.3602294921875
2006-08-30,1203900,13.899999618530272,14.15999984741211,13.760000228881836,14.109999656677246,10.43417739868164
2006-08-29,792600,13.729999542236328,13.829999923706056,13.550000190734863,13.81999969482422,10.2197265625
2006-08-28,1035200,13.300000190734863,13.699999809265137,13.300000190734863,13.6899995803833,10.123594284057615
2006-08-25,619100,13.300000190734863,13.470000267028809,13.199999809265137,13.229999542236328,9.783428192138672
2006-08-24,1130500,13.350000381469728,13.479999542236328,13.109999656677246,13.34000015258789,9.864770889282228
2006-08-23,2151400,13.84000015258789,13.899999618530272,13.050000190734863,13.25,9.798218727111816
2006-08-22,1397200,13.8100004196167,13.9399995803833,13.6899995803833,13.800000190734863,10.204936027526855
2006-08-21,1796500,14.289999961853027,14.289999961853027,13.760000228881836,13.81999969482422,10.2197265625
2006-08-18,737300,14.289999961853027,14.4399995803833,14.0600004196167,14.390000343322754,10.64123249053955
2006-08-17,1191700,14.260000228881836,14.399999618530272,14.1899995803833,14.25,10.537705421447754
2006-08-16,1209700,14.130000114440918,14.420000076293944,13.84000015258789,14.300000190734863,10.574681282043455
2006-08-15,1373700,13.609999656677246,14.029999732971191,13.600000381469728,14.010000228881836,10.3602294921875
2006-08-14,812600,13.289999961853027,13.5600004196167,13.229999542236328,13.399999618530272,9.909141540527344
2006-08-11,688400,13.369999885559082,13.390000343322754,13.06999969482422,13.170000076293944,9.739056587219238
2006-08-10,1132000,13.31999969482422,13.539999961853027,13.140000343322754,13.420000076293944,9.923933029174805
2006-08-09,1523600,13.699999809265137,13.9399995803833,13.350000381469728,13.390000343322754,9.90174674987793
2006-08-08,1489200,13.539999961853027,13.739999771118164,13.399999618530272,13.520000457763672,9.997880935668944
2006-08-07,1304600,13.369999885559082,13.609999656677246,13.140000343322754,13.550000190734863,10.020062446594238
2006-08-04,2719800,13.4399995803833,13.699999809265137,13.260000228881836,13.359999656677246,9.879559516906738
2006-08-03,3904500,13.399999618530272,13.520000457763672,13.050000190734863,13.300000190734863,9.83519172668457
2006-08-02,3837100,13.979999542236328,14.18000030517578,13.229999542236328,13.5,9.983092308044434
2006-08-01,3749200,14.630000114440918,14.899999618530272,13.6899995803833,13.989999771118164,10.345438957214355
2006-07-31,1557500,13.989999771118164,14.220000267028809,13.90999984741211,14.029999732971191,10.375018119812012
2006-07-28,1406900,13.600000381469728,14.100000381469728,13.5600004196167,14.050000190734863,10.389810562133787
2006-07-27,1322000,13.960000038146973,14.149999618530272,13.399999618530272,13.489999771118164,9.975695610046388
2006-07-26,2701000,13.539999961853027,14.0600004196167,13.5,13.859999656677246,10.249306678771973
2006-07-25,2954700,13.3100004196167,13.640000343322754,13.1899995803833,13.529999732971191,10.00527572631836
2006-07-24,2682100,12.979999542236328,13.369999885559082,12.949999809265137,13.220000267028809,9.77603244781494
2006-07-21,3178700,13.579999923706056,13.619999885559082,12.789999961853027,12.880000114440918,9.52460765838623
2006-07-20,2068400,14.130000114440918,14.220000267028809,13.579999923706056,13.619999885559082,10.071832656860352
2006-07-19,3210700,13.90999984741211,14.220000267028809,13.800000190734863,14.140000343322754,10.456361770629885
2006-07-18,5642800,14.399999618530272,14.600000381469728,13.68000030517578,13.859999656677246,10.249306678771973
2006-07-17,3499200,14.699999809265137,15.039999961853027,14.300000190734863,14.470000267028809,10.70039176940918
2006-07-14,2184000,15.220000267028809,15.34000015258789,14.93000030517578,15.149999618530272,11.203241348266602
2006-07-13,2697500,15.170000076293944,15.720000267028809,14.960000038146973,15.220000267028809,11.255008697509766
2006-07-12,2641300,15.770000457763672,15.8100004196167,15.15999984741211,15.239999771118164,11.269797325134276
2006-07-11,1427200,15.43000030517578,15.84000015258789,15.270000457763672,15.81999969482422,11.698701858520508
2006-07-10,2576600,15.800000190734863,16.09000015258789,15.359999656677246,15.460000038146973,11.432488441467283
2006-07-07,1628300,15.710000038146973,15.779999732971191,15.529999732971191,15.68000030517578,11.595173835754396
2006-07-06,1218800,15.739999771118164,15.970000267028809,15.59000015258789,15.729999542236328,11.632147789001465
2006-07-05,1954100,16.049999237060547,16.079999923706055,15.43000030517578,15.670000076293944,11.587778091430664
2006-07-03,513100,15.84000015258789,16.139999389648438,15.729999542236328,16.1299991607666,11.92794418334961
2006-06-30,1520900,15.670000076293944,15.779999732971191,15.520000457763672,15.729999542236328,11.632147789001465
2006-06-29,1665300,15.130000114440918,15.649999618530272,15.130000114440918,15.649999618530272,11.572991371154783
2006-06-28,1341600,15.130000114440918,15.199999809265137,14.84000015258789,15.079999923706056,11.151482582092283
2006-06-27,2780600,15.739999771118164,15.75,15.039999961853027,15.119999885559082,11.181060791015623
2006-06-26,2450700,15.529999732971191,15.890000343322754,15.479999542236328,15.829999923706056,11.706097602844238
2006-06-23,1716900,15.300000190734863,15.630000114440918,15.140000343322754,15.520000457763672,11.476858139038086
2006-06-22,2270100,15.380000114440918,15.43000030517578,15.1899995803833,15.31999969482422,11.328956604003906
2006-06-21,4537300,15.039999961853027,15.539999961853027,15.0,15.369999885559082,11.365934371948242
2006-06-20,3208800,15.140000343322754,15.15999984741211,14.829999923706056,15.029999732971191,11.114505767822266
2006-06-19,3215900,14.550000190734863,14.869999885559082,14.460000038146973,14.699999809265137,10.870475769042969
2006-06-16,3033300,14.649999618530272,14.649999618530272,14.4399995803833,14.579999923706056,10.781736373901367
2006-06-15,3191000,14.25,14.619999885559082,14.220000267028809,14.600000381469728,10.796525955200195
2006-06-14,3443600,14.25,14.630000114440918,13.970000267028809,14.140000343322754,10.456361770629885
2006-06-13,3025700,14.859999656677246,15.130000114440918,14.140000343322754,14.15999984741211,10.471150398254396
2006-06-12,1875100,15.199999809265137,15.390000343322754,14.859999656677246,14.899999618530272,11.0183744430542
2006-06-09,2436700,15.050000190734863,15.4399995803833,14.93000030517578,15.010000228881836,11.09971809387207
2006-06-08,3720100,15.550000190734863,15.600000381469728,14.75,14.979999542236328,11.077529907226562
2006-06-07,1279800,16.010000228881836,16.100000381469727,15.65999984741211,15.710000038146973,11.617361068725586
2006-06-06,2082200,16.200000762939453,16.260000228881836,15.770000457763672,16.0,11.831809043884276
2006-06-05,2116100,16.549999237060547,16.690000534057617,16.190000534057617,16.239999771118164,12.009284973144531
2006-06-02,1402200,16.510000228881836,16.739999771118164,16.5,16.639999389648438,12.30508518218994
2006-06-01,2648400,16.25,16.479999542236328,16.1200008392334,16.420000076293945,12.142393112182615
2006-05-31,3665000,15.699999809265137,16.299999237060547,15.6899995803833,16.25,12.016680717468262
2006-05-30,1680800,15.760000228881836,15.899999618530272,15.470000267028809,15.539999961853027,11.491643905639648
2006-05-26,1526600,15.359999656677246,15.899999618530272,15.34000015258789,15.760000228881836,11.654333114624023
2006-05-25,2217900,15.350000381469728,15.359999656677246,15.149999618530272,15.329999923706056,11.33635425567627
2006-05-24,2561300,15.399999618530272,15.5600004196167,15.029999732971191,15.199999809265137,11.24022102355957
2006-05-23,2096500,15.649999618530272,15.800000190734863,15.359999656677246,15.369999885559082,11.365934371948242
2006-05-22,2606800,15.829999923706056,15.880000114440918,15.079999923706056,15.369999885559082,11.365934371948242
2006-05-19,1221200,15.84000015258789,16.0,15.529999732971191,15.989999771118164,11.824414253234863
2006-05-18,1516900,16.079999923706055,16.18000030517578,15.699999809265137,15.75,11.646942138671877
2006-05-17,1801300,16.049999237060547,16.260000228881836,15.890000343322754,15.970000267028809,11.809626579284668
2006-05-16,1249500,16.299999237060547,16.459999084472656,16.1200008392334,16.25,12.016680717468262
2006-05-15,1690100,16.18000030517578,16.43000030517578,16.139999389648438,16.200000762939453,11.979708671569824
2006-05-12,3488300,16.760000228881836,16.760000228881836,16.31999969482422,16.40999984741211,12.135000228881836
2006-05-11,1713500,17.06999969482422,17.280000686645508,16.600000381469727,16.829999923706055,12.445585250854492
2006-05-10,1562200,17.219999313354492,17.239999771118164,16.950000762939453,17.079999923706055,12.630457878112791
2006-05-09,2237600,17.309999465942383,17.3799991607666,17.139999389648438,17.309999465942383,12.80053997039795
2006-05-08,1844600,17.09000015258789,17.459999084472656,16.969999313354492,17.40999984741211,12.874488830566406
2006-05-05,1415900,17.100000381469727,17.229999542236328,16.940000534057617,17.219999313354492,12.73398494720459
2006-05-04,3523200,17.020000457763672,17.3799991607666,16.979999542236328,17.020000457763672,12.586089134216309
2006-05-03,4827600,16.75,17.059999465942383,16.450000762939453,17.020000457763672,12.586089134216309
2006-05-02,6767700,17.0,17.25,16.190000534057617,16.219999313354492,11.99449634552002
2006-05-01,2178200,15.720000267028809,16.18000030517578,15.699999809265137,15.960000038146973,11.80223274230957
2006-04-28,651700,14.899999618530272,15.81999969482422,14.899999618530272,15.619999885559082,11.55080509185791
2006-04-27,923000,15.470000267028809,15.800000190734863,15.300000190734863,15.6899995803833,11.602572441101074
2006-04-26,1489300,16.049999237060547,16.15999984741211,15.529999732971191,15.670000076293944,11.587778091430664
2006-04-25,1854400,15.56999969482422,16.06999969482422,15.56999969482422,16.059999465942383,11.876178741455078
2006-04-24,1083900,15.8100004196167,15.869999885559082,15.520000457763672,15.619999885559082,11.55080509185791
2006-04-21,1458500,16.0,16.079999923706055,15.760000228881836,15.899999618530272,11.757859230041504
2006-04-20,1542200,15.579999923706056,16.0,15.56999969482422,15.979999542236328,11.817021369934082
2006-04-19,876000,15.770000457763672,15.789999961853027,15.300000190734863,15.600000381469728,11.536015510559082
2006-04-18,2243800,14.899999618530272,15.800000190734863,14.859999656677246,15.699999809265137,11.609967231750488
2006-04-17,1000500,15.140000343322754,15.199999809265137,14.6899995803833,14.90999984741211,11.025769233703612
2006-04-13,1133100,14.670000076293944,15.199999809265137,14.65999984741211,15.09000015258789,11.158876419067385
2006-04-12,675200,14.630000114440918,14.75,14.5600004196167,14.739999771118164,10.90005588531494
2006-04-11,883100,14.720000267028809,14.8100004196167,14.300000190734863,14.630000114440918,10.818711280822754
2006-04-10,732500,14.90999984741211,14.949999809265137,14.5,14.630000114440918,10.818711280822754
2006-04-07,1023100,15.239999771118164,15.279999732971191,14.869999885559082,14.899999618530272,11.0183744430542
2006-04-06,1078100,15.050000190734863,15.25,14.899999618530272,15.140000343322754,11.195849418640137
2006-04-05,1763700,14.720000267028809,15.0,14.539999961853027,14.949999809265137,11.055344581604004
2006-04-04,1154000,14.5,14.630000114440918,14.329999923706056,14.470000267028809,10.70039176940918
2006-04-03,1375400,14.34000015258789,14.4399995803833,14.260000228881836,14.369999885559082,10.626445770263672
2006-03-31,917800,14.300000190734863,14.369999885559082,14.119999885559082,14.239999771118164,10.530314445495604
2006-03-30,1339300,14.199999809265137,14.34000015258789,14.15999984741211,14.18000030517578,10.485941886901855
2006-03-29,918000,13.850000381469728,14.170000076293944,13.779999732971191,14.06999969482422,10.404597282409668
2006-03-28,804900,14.029999732971191,14.06999969482422,13.760000228881836,13.789999961853027,10.197540283203123
2006-03-27,930400,13.949999809265137,14.079999923706056,13.880000114440918,14.010000228881836,10.3602294921875
2006-03-24,723200,13.779999732971191,13.979999542236328,13.779999732971191,13.899999618530272,10.278885841369627
2006-03-23,693000,13.640000343322754,13.800000190734863,13.59000015258789,13.770000457763672,10.18274974822998
2006-03-22,635600,13.56999969482422,13.710000038146973,13.529999732971191,13.670000076293944,10.108805656433104
2006-03-21,813800,13.600000381469728,14.0,13.550000190734863,13.59000015258789,10.049643516540527
2006-03-20,1135600,13.670000076293944,13.850000381469728,13.59000015258789,13.6899995803833,10.123594284057615
2006-03-17,1293200,13.770000457763672,13.789999961853027,13.539999961853027,13.619999885559082,10.071832656860352
2006-03-16,1444700,13.989999771118164,14.149999618530272,13.68000030517578,13.699999809265137,10.130987167358398
2006-03-15,1540700,13.949999809265137,14.039999961853027,13.84000015258789,13.949999809265137,10.315860748291016
2006-03-14,1499500,13.84000015258789,14.18000030517578,13.8100004196167,13.90999984741211,10.28627872467041
2006-03-13,3158200,14.399999618530272,14.460000038146973,13.850000381469728,13.890000343322754,10.271490097045898
2006-03-10,1881100,13.600000381469728,13.760000228881836,13.390000343322754,13.5,9.983092308044434
2006-03-09,660300,14.100000381469728,14.3100004196167,13.949999809265137,13.960000038146973,10.323254585266112
2006-03-08,1051000,14.220000267028809,14.279999732971191,13.989999771118164,14.109999656677246,10.43417739868164
2006-03-07,950600,14.5,14.600000381469728,14.210000038146973,14.300000190734863,10.574681282043455
2006-03-06,1642300,14.600000381469728,14.75,14.5,14.56999969482422,10.774340629577637
2006-03-03,1169700,14.859999656677246,15.06999969482422,14.699999809265137,14.699999809265137,10.870475769042969
2006-03-02,1773700,14.800000190734863,15.0600004196167,14.609999656677246,14.960000038146973,11.062743186950684
2006-03-01,2034100,14.510000228881836,14.859999656677246,14.479999542236328,14.850000381469728,10.981398582458496
2006-02-28,1233800,14.739999771118164,14.829999923706056,14.449999809265137,14.520000457763672,10.73736572265625
2006-02-27,960900,14.789999961853027,14.850000381469728,14.710000038146973,14.770000457763672,10.922239303588867
2006-02-24,809300,14.5600004196167,14.720000267028809,14.510000228881836,14.720000267028809,10.885265350341797
2006-02-23,1252400,14.699999809265137,14.760000228881836,14.510000228881836,14.600000381469728,10.796525955200195
2006-02-22,753100,14.779999732971191,14.850000381469728,14.529999732971191,14.779999732971191,10.929636001586914
2006-02-21,1051200,14.869999885559082,14.970000267028809,14.65999984741211,14.739999771118164,10.90005588531494
2006-02-17,1129900,15.130000114440918,15.199999809265137,14.859999656677246,14.869999885559082,10.996191024780272
2006-02-16,910300,15.010000228881836,15.199999809265137,14.979999542236328,15.109999656677246,11.173666000366213
2006-02-15,955500,14.989999771118164,15.050000190734863,14.8100004196167,14.920000076293944,11.033164978027344
2006-02-14,1117900,14.899999618530272,15.109999656677246,14.84000015258789,14.970000267028809,11.070140838623049
2006-02-13,1349600,14.960000038146973,15.0600004196167,14.760000228881836,14.899999618530272,11.0183744430542
2006-02-10,2055900,15.449999809265137,15.5,14.90999984741211,14.970000267028809,11.070140838623049
2006-02-09,3137600,15.829999923706056,15.869999885559082,15.420000076293944,15.449999809265137,11.425093650817873
2006-02-08,3258700,15.25,15.859999656677246,15.199999809265137,15.829999923706056,11.706097602844238
2006-02-07,3413100,16.190000534057617,16.399999618530273,15.720000267028809,15.949999809265137,11.794833183288574
2006-02-06,2505000,15.729999542236328,16.219999313354492,15.6899995803833,16.190000534057617,11.972312927246094
2006-02-03,1257300,15.510000228881836,16.15999984741211,15.399999618530272,15.760000228881836,11.654333114624023
2006-02-02,946300,15.779999732971191,15.989999771118164,15.619999885559082,15.65999984741211,11.58038330078125
2006-02-01,1203300,15.800000190734863,15.859999656677246,15.539999961853027,15.81999969482422,11.698701858520508
2006-01-31,1878600,15.9399995803833,15.9399995803833,15.65999984741211,15.829999923706056,11.706097602844238
2006-01-30,1882200,16.399999618530273,16.440000534057617,15.979999542236328,16.0,11.831809043884276
2006-01-27,4486200,16.5,16.639999389648438,16.3700008392334,16.520000457763672,12.21634578704834
2006-01-26,2129700,15.600000381469728,16.280000686645508,15.520000457763672,16.260000228881836,12.024078369140623
2006-01-25,2816000,15.25,15.489999771118164,15.170000076293944,15.460000038146973,11.432488441467283
2006-01-24,1420500,15.079999923706056,15.199999809265137,14.960000038146973,15.100000381469728,11.166271209716797
2006-01-23,1393100,14.989999771118164,15.06999969482422,14.859999656677246,15.039999961853027,11.121899604797363
2006-01-20,2449600,14.970000267028809,15.210000038146973,14.850000381469728,14.93000030517578,11.040556907653809
2006-01-19,848100,14.720000267028809,15.0600004196167,14.6899995803833,14.979999542236328,11.077529907226562
2006-01-18,1482900,14.25,14.640000343322754,14.0,14.59000015258789,10.789132118225098
2006-01-17,699700,14.529999732971191,14.579999923706056,14.40999984741211,14.510000228881836,10.729971885681152
2006-01-13,543600,14.800000190734863,14.899999618530272,14.609999656677246,14.6899995803833,10.863080978393556
2006-01-12,1846100,14.899999618530272,14.949999809265137,14.720000267028809,14.81999969482422,10.959216117858888
2006-01-11,1275900,14.760000228881836,14.90999984741211,14.59000015258789,14.899999618530272,11.0183744430542
2006-01-10,1133000,14.56999969482422,14.6899995803833,14.350000381469728,14.65999984741211,10.840895652770996
2006-01-09,1026100,14.449999809265137,14.619999885559082,14.380000114440918,14.600000381469728,10.796525955200195
2006-01-06,1099300,14.25,14.5,14.0600004196167,14.460000038146973,10.692997932434082
2006-01-05,1241900,13.979999542236328,14.199999809265137,13.949999809265137,14.149999618530272,10.463757514953612
2006-01-04,1093800,13.75,13.989999771118164,13.619999885559082,13.960000038146973,10.323254585266112
2006-01-03,1142000,13.880000114440918,13.960000038146973,13.529999732971191,13.90999984741211,10.28627872467041
2005-12-30,915100,13.710000038146973,13.859999656677246,13.600000381469728,13.760000228881836,10.1753568649292
2005-12-29,809500,13.670000076293944,13.890000343322754,13.609999656677246,13.760000228881836,10.1753568649292
2005-12-28,804200,13.43000030517578,13.729999542236328,13.43000030517578,13.699999809265137,10.130987167358398
2005-12-27,675700,13.779999732971191,13.84000015258789,13.470000267028809,13.5,9.983092308044434
2005-12-23,392400,13.56999969482422,13.710000038146973,13.529999732971191,13.649999618530272,10.094012260437012
2005-12-22,773900,13.449999809265137,13.56999969482422,13.399999618530272,13.5,9.983092308044434
2005-12-21,829600,13.34000015258789,13.649999618530272,13.329999923706056,13.479999542236328,9.968300819396973
2005-12-20,870300,13.399999618530272,13.470000267028809,13.270000457763672,13.329999923706056,9.857376098632812
2005-12-19,1948200,13.449999809265137,13.739999771118164,13.369999885559082,13.43000030517578,9.93132781982422
2005-12-16,688900,13.5600004196167,13.619999885559082,13.43000030517578,13.470000267028809,9.960904121398926
2005-12-15,613100,13.550000190734863,13.630000114440918,13.43000030517578,13.5,9.983092308044434
2005-12-14,938100,13.5,13.739999771118164,13.329999923706056,13.550000190734863,10.020062446594238
2005-12-13,1161000,13.31999969482422,13.640000343322754,13.3100004196167,13.510000228881836,9.990484237670898
2005-12-12,1457100,13.25,13.43000030517578,13.170000076293944,13.359999656677246,9.879559516906738
2005-12-09,1703200,13.15999984741211,13.350000381469728,13.15999984741211,13.18000030517578,9.746454238891602
2005-12-08,1701600,13.420000076293944,13.520000457763672,13.09000015258789,13.170000076293944,9.739056587219238
2005-12-07,1348100,13.529999732971191,13.600000381469728,13.279999732971191,13.449999809265137,9.946115493774414
2005-12-06,1485300,13.729999542236328,13.779999732971191,13.40999984741211,13.529999732971191,10.00527572631836
2005-12-05,1814500,13.93000030517578,14.0,13.710000038146973,13.729999542236328,10.15317153930664
2005-12-02,2990000,13.649999618530272,14.079999923706056,13.550000190734863,13.970000267028809,10.330648422241213
2005-12-01,1128300,13.0,13.260000228881836,12.970000267028809,13.229999542236328,9.783428192138672
2005-11-30,1161300,12.5600004196167,12.970000267028809,12.5600004196167,12.829999923706056,9.487632751464844
2005-11-29,954600,12.729999542236328,12.779999732971191,12.520000457763672,12.550000190734863,9.280577659606934
2005-11-28,970300,12.850000381469728,12.90999984741211,12.550000190734863,12.630000114440918,9.339734077453612
2005-11-25,279600,12.949999809265137,12.970000267028809,12.81999969482422,12.84000015258789,9.495027542114258
2005-11-23,771900,12.979999542236328,13.09000015258789,12.850000381469728,12.970000267028809,9.59116268157959
2005-11-22,823500,12.989999771118164,13.0,12.890000343322754,12.949999809265137,9.576371192932127
2005-11-21,658000,12.960000038146973,13.050000190734863,12.800000190734863,13.029999732971191,9.635533332824709
2005-11-18,1267200,12.979999542236328,13.0600004196167,12.739999771118164,12.899999618530272,9.539399147033691
2005-11-17,1190400,12.890000343322754,12.979999542236328,12.640000343322754,12.970000267028809,9.59116268157959
2005-11-16,1240800,13.079999923706056,13.1899995803833,12.739999771118164,12.890000343322754,9.532002449035645
2005-11-15,1767200,13.25,13.34000015258789,13.0,13.109999656677246,9.69468879699707
2005-11-14,1928000,12.989999771118164,13.279999732971191,12.93000030517578,13.279999732971191,9.82040309906006
2005-11-11,1109700,12.949999809265137,13.06999969482422,12.779999732971191,12.960000038146973,9.583767890930176
2005-11-10,1968000,12.550000190734863,13.0600004196167,12.479999542236328,13.010000228881836,9.62074089050293
2005-11-09,2679700,12.199999809265137,12.649999618530272,12.09000015258789,12.529999732971191,9.265788078308104
2005-11-08,1573700,12.06999969482422,12.260000228881836,11.899999618530272,12.239999771118164,9.051334381103516
2005-11-07,1537600,11.949999809265137,12.210000038146973,11.81999969482422,12.079999923706056,8.933015823364258
2005-11-04,803100,11.770000457763672,11.920000076293944,11.5600004196167,11.859999656677246,8.770329475402832
2005-11-03,1257500,11.619999885559082,11.880000114440918,11.619999885559082,11.850000381469728,8.762934684753418
2005-11-02,1932100,11.199999809265137,11.619999885559082,11.100000381469728,11.619999885559082,8.592852592468262
2005-11-01,563800,11.270000457763672,11.399999618530272,11.210000038146973,11.239999771118164,8.311846733093262
2005-10-31,969700,11.109999656677246,11.390000343322754,11.06999969482422,11.34000015258789,8.385795593261719
2005-10-28,715500,11.0600004196167,11.140000343322754,10.770000457763672,11.119999885559082,8.223108291625977
2005-10-27,803000,11.220000267028809,11.270000457763672,10.989999771118164,11.0,8.134368896484375
2005-10-26,880100,11.210000038146973,11.420000076293944,11.170000076293944,11.300000190734863,8.35621452331543
2005-10-25,797900,11.3100004196167,11.40999984741211,11.149999618530272,11.229999542236328,8.304450988769531
2005-10-24,738600,11.239999771118164,11.390000343322754,11.170000076293944,11.369999885559082,8.407981872558594
2005-10-21,801900,11.300000190734863,11.380000114440918,11.149999618530272,11.199999809265137,8.282266616821289
2005-10-20,1310500,11.100000381469728,11.289999961853027,11.0600004196167,11.199999809265137,8.282266616821289
2005-10-19,820300,10.9399995803833,11.140000343322754,10.880000114440918,11.109999656677246,8.215712547302246
2005-10-18,654100,11.020000457763672,11.100000381469728,10.949999809265137,11.0,8.134368896484375
2005-10-17,662600,10.979999542236328,11.050000190734863,10.90999984741211,11.020000457763672,8.149162292480469
2005-10-14,766400,10.949999809265137,11.100000381469728,10.869999885559082,10.960000038146973,8.104791641235352
2005-10-13,932500,10.850000381469728,11.039999961853027,10.81999969482422,10.9399995803833,8.09000301361084
2005-10-12,1206500,10.850000381469728,10.970000267028809,10.789999961853027,10.880000114440918,8.04563045501709
2005-10-11,1859700,11.239999771118164,11.289999961853027,10.869999885559082,10.93000030517578,8.082606315612793
2005-10-10,689100,11.25,11.5,11.15999984741211,11.220000267028809,8.2970609664917
2005-10-07,706500,11.449999809265137,11.649999618530272,11.239999771118164,11.31999969482422,8.371004104614258
2005-10-06,1012300,11.649999618530272,11.779999732971191,11.279999732971191,11.380000114440918,8.415372848510742
2005-10-05,721800,11.949999809265137,12.0,11.579999923706056,11.640000343322754,8.607645034790039
2005-10-04,1016000,12.039999961853027,12.229999542236328,11.949999809265137,11.979999542236328,8.859066009521484
2005-10-03,787800,11.949999809265137,12.140000343322754,11.93000030517578,12.0600004196167,8.918227195739746
2005-09-30,842000,11.989999771118164,12.210000038146973,11.949999809265137,11.949999809265137,8.836880683898926
2005-09-29,1605400,11.529999732971191,12.029999732971191,11.470000267028809,12.020000457763672,8.888647079467773
2005-09-28,1075500,11.710000038146973,11.75,11.510000228881836,11.5600004196167,8.548481941223145
2005-09-27,661500,11.899999618530272,11.920000076293944,11.649999618530272,11.710000038146973,8.659408569335938
2005-09-26,923000,12.010000228881836,12.09000015258789,11.800000190734863,11.859999656677246,8.770329475402832
2005-09-23,1222100,11.670000076293944,11.9399995803833,11.579999923706056,11.84000015258789,8.755541801452637
2005-09-22,1992100,11.829999923706056,11.850000381469728,11.489999771118164,11.619999885559082,8.592852592468262
2005-09-21,924100,12.130000114440918,12.130000114440918,11.850000381469728,11.890000343322754,8.792513847351074
2005-09-20,625000,12.350000381469728,12.520000457763672,12.119999885559082,12.210000038146973,9.02915096282959
2005-09-19,509700,12.479999542236328,12.59000015258789,12.31999969482422,12.329999923706056,9.11788845062256
2005-09-16,1204400,12.619999885559082,12.6899995803833,12.449999809265137,12.550000190734863,9.280577659606934
2005-09-15,350700,12.6899995803833,12.829999923706056,12.529999732971191,12.600000381469728,9.317549705505373
2005-09-14,365600,12.81999969482422,12.899999618530272,12.630000114440918,12.699999809265137,9.391497611999512
2005-09-13,680500,13.050000190734863,13.050000190734863,12.8100004196167,12.84000015258789,9.495027542114258
2005-09-12,530200,13.09000015258789,13.199999809265137,12.920000076293944,13.079999923706056,9.672504425048828
2005-09-09,731200,13.149999618530272,13.359999656677246,13.100000381469728,13.119999885559082,9.702082633972168
2005-09-08,610800,13.100000381469728,13.25,13.06999969482422,13.149999618530272,9.724267959594728
2005-09-07,681800,12.970000267028809,13.15999984741211,12.869999885559082,13.149999618530272,9.724267959594728
2005-09-06,783800,12.949999809265137,13.039999961853027,12.800000190734863,13.020000457763672,9.628137588500977
2005-09-02,557700,12.880000114440918,13.0,12.859999656677246,12.920000076293944,9.55418872833252
2005-09-01,971200,12.899999618530272,12.949999809265137,12.699999809265137,12.890000343322754,9.532002449035645
2005-08-31,1612600,12.649999618530272,13.020000457763672,12.5,12.899999618530272,9.539399147033691
2005-08-30,1193700,12.520000457763672,12.649999618530272,12.449999809265137,12.630000114440918,9.339734077453612
2005-08-29,987300,12.25,12.649999618530272,12.220000267028809,12.600000381469728,9.317549705505373
2005-08-26,1184300,12.399999618530272,12.449999809265137,12.199999809265137,12.34000015258789,9.125283241271973
2005-08-25,904700,12.5600004196167,12.600000381469728,12.479999542236328,12.529999732971191,9.265788078308104
2005-08-24,731700,12.800000190734863,12.859999656677246,12.449999809265137,12.5600004196167,9.287971496582031
2005-08-23,948500,12.649999618530272,12.899999618530272,12.630000114440918,12.8100004196167,9.472843170166016
2005-08-22,987300,12.579999923706056,12.6899995803833,12.369999885559082,12.609999656677246,9.324946403503418
2005-08-19,813700,12.609999656677246,12.65999984741211,12.539999961853027,12.59000015258789,9.31015682220459
2005-08-18,577100,12.600000381469728,12.739999771118164,12.489999771118164,12.600000381469728,9.317549705505373
2005-08-17,1250100,12.56999969482422,12.760000228881836,12.520000457763672,12.640000343322754,9.347126960754396
2005-08-16,617200,12.850000381469728,12.880000114440918,12.5600004196167,12.600000381469728,9.317549705505373
2005-08-15,660500,12.670000076293944,12.949999809265137,12.600000381469728,12.84000015258789,9.495027542114258
2005-08-12,798300,12.869999885559082,12.869999885559082,12.649999618530272,12.770000457763672,9.443263053894045
2005-08-11,559900,12.829999923706056,13.029999732971191,12.800000190734863,13.0,9.613346099853516
2005-08-10,1009700,13.0,13.100000381469728,12.800000190734863,12.880000114440918,9.52460765838623
2005-08-09,546400,13.029999732971191,13.18000030517578,12.850000381469728,13.050000190734863,9.650322914123535
2005-08-08,627300,13.149999618530272,13.229999542236328,12.880000114440918,12.970000267028809,9.59116268157959
2005-08-05,884500,13.239999771118164,13.5,13.0,13.109999656677246,9.69468879699707
2005-08-04,1897700,13.449999809265137,13.479999542236328,13.15999984741211,13.239999771118164,9.790823936462402
2005-08-03,1506000,13.479999542236328,13.729999542236328,13.420000076293944,13.520000457763672,9.997880935668944
2005-08-02,2977500,12.960000038146973,13.520000457763672,12.949999809265137,13.520000457763672,9.997880935668944
2005-08-01,1302100,14.039999961853027,14.1899995803833,13.9399995803833,13.949999809265137,10.315860748291016
2005-07-29,1150300,14.06999969482422,14.25,13.920000076293944,14.020000457763672,10.367624282836914
2005-07-28,754300,14.06999969482422,14.239999771118164,13.960000038146973,14.170000076293944,10.478548049926758
2005-07-27,1236300,14.140000343322754,14.18000030517578,13.899999618530272,14.130000114440918,10.448966979980469
2005-07-26,2740300,13.5600004196167,14.239999771118164,13.550000190734863,14.18000030517578,10.485941886901855
2005-07-25,1219700,13.5600004196167,13.600000381469728,13.119999885559082,13.260000228881836,9.80561065673828
2005-07-22,739900,13.579999923706056,13.739999771118164,13.289999961853027,13.640000343322754,10.086618423461914
