date,volume,open,high,low,close,adj close
2016-02-18,200,3.0,3.0,3.0,3.0,3.0
2016-02-17,16300,2.970000028610229,3.0299999713897705,2.970000028610229,3.0299999713897705,3.0299999713897705
2016-02-16,13500,3.0299999713897705,3.0299999713897705,2.9100000858306885,2.970000028610229,2.970000028610229
2016-02-12,8300,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115
2016-02-11,6900,3.059999942779541,3.059999942779541,3.0,3.0299999713897705,3.0299999713897705
2016-02-10,300,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082
2016-02-09,300,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082
2016-02-08,0,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432
2016-02-05,2300,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432
2016-02-04,700,3.0299999713897705,3.150000095367432,2.940000057220459,3.150000095367432,3.150000095367432
2016-02-03,4200,3.150000095367432,3.150000095367432,3.119999885559082,3.150000095367432,3.150000095367432
2016-02-02,8400,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137
2016-02-01,6600,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202
2016-01-29,1700,3.2699999809265137,3.2699999809265137,3.180000066757202,3.240000009536743,3.240000009536743
2016-01-28,5600,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743
2016-01-27,14700,3.150000095367432,3.2699999809265137,3.119999885559082,3.240000009536743,3.240000009536743
2016-01-26,1000,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202
2016-01-25,600,3.240000009536743,3.240000009536743,3.180000066757202,3.180000066757202,3.180000066757202
2016-01-22,13900,3.0,3.2699999809265137,2.940000057220459,3.2699999809265137,3.2699999809265137
2016-01-21,1400,3.150000095367432,3.150000095367432,3.0899999141693115,3.150000095367432,3.150000095367432
2016-01-20,19000,3.299999952316284,3.299999952316284,3.059999942779541,3.150000095367432,3.150000095367432
2016-01-19,0,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284
2016-01-15,1900,3.390000104904175,3.450000047683716,3.299999952316284,3.299999952316284,3.299999952316284
2016-01-14,0,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284
2016-01-13,300,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284
2016-01-12,1900,3.359999895095825,3.569999933242798,3.299999952316284,3.569999933242798,3.569999933242798
2016-01-11,700,3.569999933242798,3.569999933242798,3.509999990463257,3.509999990463257,3.509999990463257
2016-01-08,0,3.509999990463257,3.569999933242798,3.509999990463257,3.569999933242798,3.569999933242798
2016-01-07,5600,3.660000085830689,3.660000085830689,3.240000009536743,3.5999999046325684,3.5999999046325684
2016-01-06,0,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295
2016-01-05,600,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295
2016-01-04,900,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295
2015-12-31,31100,3.660000085830689,3.75,3.509999990463257,3.660000085830689,3.660000085830689
2015-12-30,11800,3.7200000286102295,3.75,3.299999952316284,3.660000085830689,3.660000085830689
2015-12-29,49400,3.7200000286102295,3.75,3.5999999046325684,3.7200000286102295,3.7200000286102295
2015-12-28,155000,3.7200000286102295,3.7200000286102295,3.5999999046325684,3.7200000286102295,3.7200000286102295
2015-12-24,4600,3.7200000286102295,3.7200000286102295,3.5999999046325684,3.7200000286102295,3.7200000286102295
2015-12-23,6100,3.660000085830689,3.7200000286102295,3.630000114440918,3.660000085830689,3.660000085830689
2015-12-22,1300,3.809999942779541,3.809999942779541,3.660000085830689,3.660000085830689,3.660000085830689
2015-12-21,0,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432
2015-12-18,8500,3.7799999713897705,3.900000095367432,3.7799999713897705,3.900000095367432,3.900000095367432
2015-12-17,5800,3.7799999713897705,3.809999942779541,3.7799999713897705,3.809999942779541,3.809999942779541
2015-12-16,16400,3.690000057220459,3.7799999713897705,3.660000085830689,3.7799999713897705,3.7799999713897705
2015-12-15,0,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295
2015-12-14,300,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295
2015-12-11,2700,3.839999914169312,3.839999914169312,3.569999933242798,3.75,3.75
2015-12-10,600,3.75,3.75,3.5999999046325684,3.5999999046325684,3.5999999046325684
2015-12-09,1800,3.5999999046325684,3.839999914169312,3.5999999046325684,3.839999914169312,3.839999914169312
2015-12-08,400,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432
2015-12-07,17000,3.900000095367432,3.930000066757202,3.75,3.900000095367432,3.900000095367432
2015-12-04,3100,3.809999942779541,3.9600000381469727,3.809999942779541,3.9600000381469727,3.9600000381469727
2015-12-03,13700,3.930000066757202,3.930000066757202,3.900000095367432,3.900000095367432,3.900000095367432
2015-12-02,50600,3.75,3.930000066757202,3.75,3.900000095367432,3.900000095367432
2015-12-01,8400,3.900000095367432,3.900000095367432,3.839999914169312,3.900000095367432,3.900000095367432
2015-11-30,64300,3.839999914169312,3.900000095367432,3.809999942779541,3.900000095367432,3.900000095367432
2015-11-27,0,3.839999914169312,3.839999914169312,3.839999914169312,3.839999914169312,3.839999914169312
2015-11-25,239700,3.869999885559082,3.869999885559082,3.630000114440918,3.839999914169312,3.839999914169312
2015-11-24,600,3.869999885559082,3.869999885559082,3.839999914169312,3.839999914169312,3.839999914169312
2015-11-23,0,3.839999914169312,3.839999914169312,3.839999914169312,3.839999914169312,3.839999914169312
2015-11-20,0,3.839999914169312,3.839999914169312,3.839999914169312,3.839999914169312,3.839999914169312
2015-11-19,2800,3.75,3.900000095367432,3.75,3.900000095367432,3.900000095367432
2015-11-18,4000,3.5999999046325684,3.5999999046325684,3.299999952316284,3.569999933242798,3.569999933242798
2015-11-17,4300,3.7799999713897705,3.7799999713897705,3.660000085830689,3.660000085830689,3.660000085830689
2015-11-16,9500,3.660000085830689,3.7799999713897705,3.660000085830689,3.7799999713897705,3.7799999713897705
2015-11-13,8700,3.900000095367432,3.900000095367432,3.75,3.839999914169312,3.839999914169312
2015-11-12,15600,3.869999885559082,3.990000009536743,3.869999885559082,3.990000009536743,3.990000009536743
2015-11-11,0,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202
2015-11-10,11600,3.9600000381469727,3.990000009536743,3.900000095367432,3.990000009536743,3.990000009536743
2015-11-09,100,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727
2015-11-06,0,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727
2015-11-05,8900,3.9600000381469727,4.019999980926514,3.869999885559082,3.9600000381469727,3.9600000381469727
2015-11-04,0,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727
2015-11-03,7100,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727
2015-11-02,35900,3.869999885559082,3.9600000381469727,3.75,3.9600000381469727,3.9600000381469727
2015-10-30,0,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705
2015-10-29,0,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705
2015-10-28,0,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432
2015-10-27,0,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432
2015-10-26,18400,3.930000066757202,3.930000066757202,3.900000095367432,3.900000095367432,3.900000095367432
2015-10-23,40600,3.809999942779541,3.930000066757202,3.7799999713897705,3.930000066757202,3.930000066757202
2015-10-22,1600,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2015-10-21,3300,3.630000114440918,3.75,3.630000114440918,3.75,3.75
2015-10-20,6200,3.900000095367432,3.900000095367432,3.4200000762939453,3.4800000190734863,3.4800000190734863
2015-10-19,0,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432
2015-10-16,2900,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432
2015-10-15,10400,3.630000114440918,3.900000095367432,3.630000114440918,3.900000095367432,3.900000095367432
2015-10-14,4600,3.900000095367432,3.930000066757202,3.660000085830689,3.660000085830689,3.660000085830689
2015-10-13,5000,3.869999885559082,3.900000095367432,3.839999914169312,3.900000095367432,3.900000095367432
2015-10-12,400,3.869999885559082,3.900000095367432,3.869999885559082,3.900000095367432,3.900000095367432
2015-10-09,3800,3.75,3.900000095367432,3.75,3.869999885559082,3.869999885559082
2015-10-08,14200,3.75,3.900000095367432,3.75,3.75,3.75
2015-10-07,8200,3.690000057220459,3.75,3.690000057220459,3.75,3.75
2015-10-06,15300,3.809999942779541,3.809999942779541,3.359999895095825,3.630000114440918,3.630000114440918
2015-10-05,1000,3.869999885559082,3.869999885559082,3.7799999713897705,3.7799999713897705,3.7799999713897705
2015-10-02,15800,3.4800000190734863,3.869999885559082,3.4800000190734863,3.869999885559082,3.869999885559082
2015-10-01,11300,3.5999999046325684,3.5999999046325684,3.299999952316284,3.5999999046325684,3.5999999046325684
2015-09-30,33300,3.059999942779541,3.7200000286102295,3.059999942779541,3.630000114440918,3.630000114440918
2015-09-29,5700,2.970000028610229,3.0,2.880000114440918,3.0,3.0
2015-09-28,8200,3.0,3.0,2.8499999046325684,2.8499999046325684,2.8499999046325684
2015-09-25,9400,3.0,3.0299999713897705,3.0,3.0,3.0
2015-09-24,7600,2.9100000858306885,3.150000095367432,2.9100000858306885,3.150000095367432,3.150000095367432
2015-09-23,8300,3.0,3.0299999713897705,2.940000057220459,3.0,3.0
2015-09-22,8100,3.0,3.0,3.0,3.0,3.0
2015-09-21,300,3.0299999713897705,3.0299999713897705,2.789999961853028,2.789999961853028,2.789999961853028
2015-09-18,1700,2.8499999046325684,3.0299999713897705,2.8499999046325684,3.0299999713897705,3.0299999713897705
2015-09-17,5000,2.970000028610229,2.970000028610229,2.789999961853028,2.789999961853028,2.789999961853028
2015-09-16,4500,3.0299999713897705,3.0299999713897705,2.880000114440918,2.970000028610229,2.970000028610229
2015-09-15,40600,2.940000057220459,3.059999942779541,2.940000057220459,3.0299999713897705,3.0299999713897705
2015-09-14,2600,2.8499999046325684,2.8499999046325684,2.759999990463257,2.759999990463257,2.759999990463257
2015-09-11,6400,2.549999952316284,2.759999990463257,2.549999952316284,2.759999990463257,2.759999990463257
2015-09-10,12000,2.549999952316284,2.640000104904175,2.2799999713897705,2.609999895095825,2.609999895095825
2015-09-09,0,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284
2015-09-08,3900,2.700000047683716,2.700000047683716,2.549999952316284,2.549999952316284,2.549999952316284
2015-09-04,1100,2.700000047683716,2.700000047683716,2.640000104904175,2.640000104904175,2.640000104904175
2015-09-03,1000,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716
2015-09-02,1800,2.759999990463257,2.759999990463257,2.700000047683716,2.700000047683716,2.700000047683716
2015-09-01,1600,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716
2015-08-31,4000,2.549999952316284,2.759999990463257,2.549999952316284,2.759999990463257,2.759999990463257
2015-08-28,1700,2.700000047683716,2.700000047683716,2.549999952316284,2.549999952316284,2.549999952316284
2015-08-27,1400,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716
2015-08-26,500,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716
2015-08-25,11600,2.6700000762939453,2.700000047683716,2.6700000762939453,2.700000047683716,2.700000047683716
2015-08-24,6100,2.759999990463257,2.759999990463257,2.609999895095825,2.609999895095825,2.609999895095825
2015-08-21,5100,2.759999990463257,2.759999990463257,2.7300000190734863,2.7300000190734863,2.7300000190734863
2015-08-20,2200,2.819999933242798,2.819999933242798,2.700000047683716,2.789999961853028,2.789999961853028
2015-08-19,1400,2.8499999046325684,2.8499999046325684,2.819999933242798,2.8499999046325684,2.8499999046325684
2015-08-18,2300,2.8499999046325684,2.9100000858306885,2.8499999046325684,2.8499999046325684,2.8499999046325684
2015-08-17,1300,2.970000028610229,3.0,2.970000028610229,3.0,3.0
2015-08-14,2700,2.9100000858306885,3.0,2.9100000858306885,2.970000028610229,2.970000028610229
2015-08-13,41600,2.940000057220459,3.059999942779541,2.7300000190734863,2.8499999046325684,2.8499999046325684
2015-08-12,5400,2.8499999046325684,2.8499999046325684,2.700000047683716,2.759999990463257,2.759999990463257
2015-08-11,12200,2.8499999046325684,2.8499999046325684,2.6700000762939453,2.700000047683716,2.700000047683716
2015-08-10,1600,3.0,3.0,2.8499999046325684,2.8499999046325684,2.8499999046325684
2015-08-07,9800,2.9100000858306885,3.0,2.8499999046325684,2.8499999046325684,2.8499999046325684
2015-08-06,2700,2.9100000858306885,2.9100000858306885,2.880000114440918,2.9100000858306885,2.9100000858306885
2015-08-05,500,2.9100000858306885,2.9100000858306885,2.8499999046325684,2.8499999046325684,2.8499999046325684
2015-08-04,1000,3.0,3.0,2.880000114440918,3.0,3.0
2015-08-03,3600,2.609999895095825,3.059999942779541,2.609999895095825,3.059999942779541,3.059999942779541
2015-07-31,2100,3.0,3.0,2.759999990463257,3.0,3.0
2015-07-30,900,2.789999961853028,3.0,2.789999961853028,3.0,3.0
2015-07-29,6300,2.759999990463257,2.8499999046325684,2.700000047683716,2.789999961853028,2.789999961853028
2015-07-28,700,2.880000114440918,2.880000114440918,2.819999933242798,2.819999933242798,2.819999933242798
2015-07-27,0,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918
2015-07-24,700,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918
2015-07-23,2400,3.0,3.0,3.0,3.0,3.0
2015-07-22,3500,3.0,3.0899999141693115,3.0,3.0,3.0
2015-07-21,1900,2.819999933242798,3.0,2.819999933242798,3.0,3.0
2015-07-20,6900,2.970000028610229,2.970000028610229,2.789999961853028,2.789999961853028,2.789999961853028
2015-07-17,5000,3.059999942779541,3.059999942779541,2.819999933242798,3.0,3.0
2015-07-16,1300,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541
2015-07-15,7200,3.299999952316284,3.359999895095825,3.059999942779541,3.059999942779541,3.059999942779541
2015-07-14,1600,3.150000095367432,3.240000009536743,3.150000095367432,3.240000009536743,3.240000009536743
2015-07-13,200,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743
2015-07-10,1600,3.150000095367432,3.240000009536743,3.059999942779541,3.150000095367432,3.150000095367432
2015-07-09,3100,3.299999952316284,3.390000104904175,3.2699999809265137,3.299999952316284,3.299999952316284
2015-07-08,3500,3.180000066757202,3.299999952316284,3.180000066757202,3.299999952316284,3.299999952316284
2015-07-07,3400,3.390000104904175,3.390000104904175,3.0299999713897705,3.150000095367432,3.150000095367432
2015-07-06,7600,3.7799999713897705,3.809999942779541,3.299999952316284,3.4200000762939453,3.4200000762939453
2015-07-02,17400,3.2699999809265137,3.839999914169312,3.240000009536743,3.5999999046325684,3.5999999046325684
2015-07-01,8200,3.2100000381469727,3.2699999809265137,3.2100000381469727,3.2100000381469727,3.2100000381469727
2015-06-30,2300,3.0299999713897705,3.2100000381469727,3.0299999713897705,3.2100000381469727,3.2100000381469727
2015-06-29,6700,3.0299999713897705,3.0899999141693115,3.0,3.0899999141693115,3.0899999141693115
2015-06-26,13400,3.119999885559082,3.2699999809265137,2.819999933242798,3.0899999141693115,3.0899999141693115
2015-06-25,10900,2.789999961853028,3.0899999141693115,2.789999961853028,3.0899999141693115,3.0899999141693115
2015-06-24,7500,3.0,3.0,2.759999990463257,2.789999961853028,2.789999961853028
2015-06-23,700,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541
2015-06-22,14600,3.0,3.059999942779541,3.0,3.059999942779541,3.059999942779541
2015-06-19,4700,3.0,3.059999942779541,3.0,3.0,3.0
2015-06-18,87200,2.8499999046325684,3.119999885559082,2.8499999046325684,2.970000028610229,2.970000028610229
2015-06-17,17200,2.640000104904175,2.759999990463257,2.430000066757202,2.759999990463257,2.759999990463257
2015-06-16,5800,2.640000104904175,2.640000104904175,2.5799999237060547,2.640000104904175,2.640000104904175
2015-06-15,27900,2.700000047683716,2.7300000190734863,2.609999895095825,2.640000104904175,2.640000104904175
2015-06-12,12800,2.819999933242798,2.8499999046325684,2.609999895095825,2.759999990463257,2.759999990463257
2015-06-11,1800,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684
2015-06-10,7300,2.880000114440918,2.880000114440918,2.759999990463257,2.819999933242798,2.819999933242798
2015-06-09,38400,2.970000028610229,2.970000028610229,2.8499999046325684,2.8499999046325684,2.8499999046325684
2015-06-08,500,2.970000028610229,2.970000028610229,2.970000028610229,2.970000028610229,2.970000028610229
2015-06-05,11000,2.940000057220459,2.970000028610229,2.7300000190734863,2.970000028610229,2.970000028610229
2015-06-04,24100,3.059999942779541,3.059999942779541,2.940000057220459,3.0,3.0
2015-06-03,4300,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541
2015-06-02,12800,3.059999942779541,3.059999942779541,3.0,3.059999942779541,3.059999942779541
2015-06-01,15000,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541
2015-05-29,38800,3.059999942779541,3.0899999141693115,2.940000057220459,3.059999942779541,3.059999942779541
2015-05-28,47500,3.150000095367432,3.150000095367432,3.059999942779541,3.0899999141693115,3.0899999141693115
2015-05-27,28100,3.059999942779541,3.150000095367432,3.0299999713897705,3.150000095367432,3.150000095367432
2015-05-26,4300,3.150000095367432,3.150000095367432,3.0899999141693115,3.0899999141693115,3.0899999141693115
2015-05-22,2700,3.0,3.150000095367432,3.0,3.150000095367432,3.150000095367432
2015-05-21,1000,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432
2015-05-20,8800,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541
2015-05-19,8400,3.2100000381469727,3.2100000381469727,3.150000095367432,3.150000095367432,3.150000095367432
2015-05-18,2200,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727
2015-05-15,13200,3.240000009536743,3.240000009536743,3.119999885559082,3.180000066757202,3.180000066757202
2015-05-14,5100,3.2699999809265137,3.2699999809265137,3.240000009536743,3.240000009536743,3.240000009536743
2015-05-13,3700,3.0299999713897705,3.150000095367432,3.0299999713897705,3.150000095367432,3.150000095367432
2015-05-12,6600,3.299999952316284,3.299999952316284,3.0299999713897705,3.059999942779541,3.059999942779541
2015-05-11,18100,3.180000066757202,3.359999895095825,3.150000095367432,3.150000095367432,3.150000095367432
2015-05-08,19100,3.509999990463257,3.690000057220459,3.059999942779541,3.450000047683716,3.450000047683716
2015-05-07,0,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863
2015-05-06,7800,3.5999999046325684,3.5999999046325684,3.450000047683716,3.4800000190734863,3.4800000190734863
2015-05-05,0,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295
2015-05-04,0,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295
2015-05-01,0,3.75,3.75,3.75,3.75,3.75
2015-04-30,1800,3.75,3.75,3.5999999046325684,3.75,3.75
2015-04-29,1500,3.450000047683716,3.75,3.450000047683716,3.75,3.75
2015-04-28,4700,3.450000047683716,3.5999999046325684,3.390000104904175,3.450000047683716,3.450000047683716
2015-04-27,2300,3.509999990463257,3.5999999046325684,3.180000066757202,3.5999999046325684,3.5999999046325684
2015-04-24,9300,3.4800000190734863,3.509999990463257,3.4800000190734863,3.509999990463257,3.509999990463257
2015-04-23,6000,3.569999933242798,3.569999933242798,3.539999961853028,3.569999933242798,3.569999933242798
2015-04-22,3200,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2015-04-21,0,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918
2015-04-20,1000,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918
2015-04-17,700,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2015-04-16,3700,3.569999933242798,3.5999999046325684,3.569999933242798,3.5999999046325684,3.5999999046325684
2015-04-15,1600,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798
2015-04-14,700,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863
2015-04-13,6200,3.509999990463257,3.5999999046325684,3.450000047683716,3.5999999046325684,3.5999999046325684
2015-04-10,4800,3.75,3.75,3.299999952316284,3.569999933242798,3.569999933242798
2015-04-09,3600,3.869999885559082,3.869999885559082,3.75,3.75,3.75
2015-04-08,2300,3.7200000286102295,3.75,3.7200000286102295,3.75,3.75
2015-04-07,3700,3.690000057220459,3.930000066757202,3.690000057220459,3.75,3.75
2015-04-06,6900,3.869999885559082,3.900000095367432,3.660000085830689,3.7200000286102295,3.7200000286102295
2015-04-02,3300,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743
2015-04-01,5400,3.930000066757202,4.110000133514404,3.869999885559082,4.050000190734863,4.050000190734863
2015-03-31,2500,4.050000190734863,4.050000190734863,3.930000066757202,3.930000066757202,3.930000066757202
2015-03-30,4400,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727
2015-03-27,14100,4.110000133514404,4.199999809265137,3.930000066757202,3.930000066757202,3.930000066757202
2015-03-26,1900,3.869999885559082,4.139999866485596,3.869999885559082,4.110000133514404,4.110000133514404
2015-03-25,1600,4.050000190734863,4.170000076293945,4.050000190734863,4.170000076293945,4.170000076293945
2015-03-24,4700,4.050000190734863,4.199999809265137,4.050000190734863,4.050000190734863,4.050000190734863
2015-03-23,3300,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404
2015-03-20,1700,4.170000076293945,4.199999809265137,4.079999923706055,4.079999923706055,4.079999923706055
2015-03-19,2400,3.9600000381469727,4.139999866485596,3.9600000381469727,4.050000190734863,4.050000190734863
2015-03-18,0,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137
2015-03-17,2100,4.139999866485596,4.199999809265137,4.050000190734863,4.199999809265137,4.199999809265137
2015-03-16,2700,3.900000095367432,4.199999809265137,3.900000095367432,4.199999809265137,4.199999809265137
2015-03-13,3300,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432
2015-03-12,300,4.199999809265137,4.199999809265137,3.75,3.75,3.75
2015-03-11,600,3.75,3.75,3.75,3.75,3.75
2015-03-10,3200,4.050000190734863,4.199999809265137,3.7799999713897705,4.050000190734863,4.050000190734863
2015-03-09,6700,3.869999885559082,3.900000095367432,3.809999942779541,3.869999885559082,3.869999885559082
2015-03-06,3100,3.809999942779541,3.930000066757202,3.809999942779541,3.809999942779541,3.809999942779541
2015-03-05,0,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432
2015-03-04,1000,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432
2015-03-03,0,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863
2015-03-02,5000,4.050000190734863,4.050000190734863,3.75,4.019999980926514,4.019999980926514
2015-02-27,0,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137
2015-02-26,7300,3.900000095367432,4.199999809265137,3.900000095367432,4.199999809265137,4.199999809265137
2015-02-25,12000,3.509999990463257,3.75,3.4800000190734863,3.75,3.75
2015-02-24,1200,3.539999961853028,3.690000057220459,3.539999961853028,3.690000057220459,3.690000057220459
2015-02-23,2400,3.7799999713897705,3.7799999713897705,3.75,3.75,3.75
2015-02-20,20900,3.5999999046325684,4.769999980926514,3.5999999046325684,3.809999942779541,3.809999942779541
2015-02-19,1900,3.4800000190734863,3.7200000286102295,3.450000047683716,3.7200000286102295,3.7200000286102295
2015-02-18,300,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863
2015-02-17,5000,3.7200000286102295,3.7200000286102295,3.4800000190734863,3.4800000190734863,3.4800000190734863
2015-02-13,3000,3.4800000190734863,3.7200000286102295,3.4800000190734863,3.7200000286102295,3.7200000286102295
2015-02-12,700,3.75,3.75,3.450000047683716,3.75,3.75
2015-02-11,2900,3.630000114440918,3.75,3.539999961853028,3.690000057220459,3.690000057220459
2015-02-10,0,3.75,3.75,3.75,3.75,3.75
2015-02-09,6100,3.809999942779541,3.809999942779541,3.630000114440918,3.75,3.75
2015-02-06,6900,3.509999990463257,3.839999914169312,3.450000047683716,3.5999999046325684,3.5999999046325684
2015-02-05,32600,3.299999952316284,3.869999885559082,3.2100000381469727,3.5999999046325684,3.5999999046325684
2015-02-04,46000,3.059999942779541,3.150000095367432,3.0,3.150000095367432,3.150000095367432
2015-02-03,1000,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432
2015-02-02,9100,3.150000095367432,3.150000095367432,3.119999885559082,3.119999885559082,3.119999885559082
2015-01-30,71900,3.180000066757202,3.2100000381469727,3.150000095367432,3.180000066757202,3.180000066757202
2015-01-29,0,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137
2015-01-28,5600,3.0899999141693115,3.2100000381469727,3.0899999141693115,3.2100000381469727,3.2100000381469727
2015-01-27,46400,3.0899999141693115,3.299999952316284,3.059999942779541,3.299999952316284,3.299999952316284
2015-01-26,31300,3.0899999141693115,3.119999885559082,3.0899999141693115,3.0899999141693115,3.0899999141693115
2015-01-23,0,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137
2015-01-22,10300,3.0899999141693115,3.119999885559082,3.0299999713897705,3.059999942779541,3.059999942779541
2015-01-21,11100,3.0299999713897705,3.0299999713897705,3.0,3.0299999713897705,3.0299999713897705
2015-01-20,11800,2.940000057220459,3.0,2.940000057220459,3.0,3.0
2015-01-16,14600,3.299999952316284,3.299999952316284,2.940000057220459,3.0,3.0
2015-01-15,4200,3.0,3.299999952316284,2.970000028610229,3.299999952316284,3.299999952316284
2015-01-14,10400,3.0,3.150000095367432,3.0,3.150000095367432,3.150000095367432
2015-01-13,4300,3.240000009536743,3.240000009536743,3.059999942779541,3.150000095367432,3.150000095367432
2015-01-12,3700,3.2100000381469727,3.299999952316284,3.2100000381469727,3.299999952316284,3.299999952316284
2015-01-09,2000,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825
2015-01-08,21300,3.299999952316284,3.3299999237060547,3.299999952316284,3.299999952316284,3.299999952316284
2015-01-07,0,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175
2015-01-06,0,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453
2015-01-05,2100,3.4200000762939453,3.4200000762939453,3.299999952316284,3.4200000762939453,3.4200000762939453
2015-01-02,600,3.359999895095825,3.359999895095825,3.3299999237060547,3.3299999237060547,3.3299999237060547
2014-12-31,43100,3.150000095367432,3.569999933242798,3.059999942779541,3.539999961853028,3.539999961853028
