date,volume,open,high,low,close,adj close
2010-12-13,537100,9.90999984741211,9.979999542236328,9.800000190734863,9.890000343322754,3.178203821182251
2010-12-10,546200,9.6899995803833,9.859999656677246,9.600000381469728,9.850000381469728,3.165351152420044
2010-12-09,280200,9.75,9.760000228881836,9.619999885559082,9.6899995803833,3.113935232162476
2010-12-08,167000,9.869999885559082,9.899999618530272,9.81999969482422,9.850000381469728,3.136429786682129
2010-12-07,206400,10.010000228881836,10.010000228881836,9.800000190734863,9.850000381469728,3.136429786682129
2010-12-06,186500,9.81999969482422,9.880000114440918,9.800000190734863,9.84000015258789,3.133244037628174
2010-12-03,364600,9.800000190734863,9.90999984741211,9.729999542236328,9.779999732971191,3.11414122581482
2010-12-02,245000,9.869999885559082,9.90999984741211,9.789999961853027,9.850000381469728,3.136429786682129
2010-12-01,241800,9.890000343322754,9.920000076293944,9.829999923706056,9.890000343322754,3.149166345596313
2010-11-30,152800,9.789999961853027,9.880000114440918,9.760000228881836,9.829999923706056,3.1300604343414307
2010-11-29,163400,9.850000381469728,9.869999885559082,9.75,9.850000381469728,3.136429786682129
2010-11-26,99800,9.8100004196167,9.899999618530272,9.789999961853027,9.899999618530272,3.1523499488830566
2010-11-24,188800,9.75,9.869999885559082,9.75,9.850000381469728,3.136429786682129
2010-11-23,177500,9.829999923706056,9.829999923706056,9.699999809265137,9.729999542236328,3.0982205867767334
2010-11-22,206700,9.760000228881836,9.880000114440918,9.75,9.859999656677246,3.139616012573242
2010-11-19,127500,9.75,9.8100004196167,9.710000038146973,9.8100004196167,3.1236934661865234
2010-11-18,142600,9.640000343322754,9.829999923706056,9.640000343322754,9.75,3.104589462280273
2010-11-17,164000,9.5,9.6899995803833,9.420000076293944,9.649999618530272,3.072744131088257
2010-11-16,773400,9.739999771118164,9.75,9.25,9.5,3.024982213973999
2010-11-15,320400,9.84000015258789,9.880000114440918,9.649999618530272,9.789999961853027,3.117325782775879
2010-11-12,302000,9.9399995803833,9.970000267028809,9.75,9.770000457763672,3.1109559535980225
2010-11-11,183200,10.029999732971191,10.029999732971191,9.899999618530272,9.93000030517578,3.1619038581848145
2010-11-10,221500,10.079999923706056,10.119999885559082,9.989999771118164,10.020000457763672,3.190561056137085
2010-11-09,291500,10.09000015258789,10.15999984741211,10.039999961853027,10.140000343322754,3.2287726402282715
2010-11-08,227100,10.140000343322754,10.25,10.109999656677246,10.119999885559082,3.193745374679565
2010-11-05,180600,10.109999656677246,10.1899995803833,10.100000381469728,10.1899995803833,3.215836763381958
2010-11-04,285500,10.029999732971191,10.109999656677246,10.020000457763672,10.100000381469728,3.1874334812164307
2010-11-03,232400,10.020000457763672,10.050000190734863,9.979999542236328,10.029999732971191,3.165342092514038
2010-11-02,223500,10.0600004196167,10.09000015258789,10.020000457763672,10.029999732971191,3.165342092514038
2010-11-01,245900,10.06999969482422,10.09000015258789,10.029999732971191,10.079999923706056,3.1811232566833496
2010-10-29,246700,10.010000228881836,10.050000190734863,10.0,10.020000457763672,3.162187337875366
2010-10-28,104700,10.010000228881836,10.020000457763672,9.979999542236328,10.020000457763672,3.162187337875366
2010-10-27,167400,10.0,10.020000457763672,9.989999771118164,10.020000457763672,3.162187337875366
2010-10-26,168000,9.90999984741211,10.020000457763672,9.90999984741211,10.020000457763672,3.162187337875366
2010-10-25,227900,10.0,10.029999732971191,9.949999809265137,9.979999542236328,3.14956283569336
2010-10-22,164300,9.90999984741211,10.0,9.90999984741211,10.0,3.1558754444122314
2010-10-21,194200,9.9399995803833,9.989999771118164,9.920000076293944,9.960000038146973,3.143249750137329
2010-10-20,223700,9.9399995803833,9.989999771118164,9.899999618530272,9.90999984741211,3.1274726390838623
2010-10-19,199400,9.899999618530272,9.949999809265137,9.850000381469728,9.949999809265137,3.140094995498657
2010-10-18,188000,9.890000343322754,9.90999984741211,9.850000381469728,9.90999984741211,3.1274726390838623
2010-10-15,252400,9.970000267028809,10.010000228881836,9.81999969482422,9.869999885559082,3.1148476600646973
2010-10-14,238400,9.760000228881836,9.989999771118164,9.760000228881836,9.979999542236328,3.14956283569336
2010-10-13,188600,9.81999969482422,9.859999656677246,9.770000457763672,9.779999732971191,3.0864462852478027
2010-10-12,110000,9.75,9.789999961853027,9.710000038146973,9.760000228881836,3.080134868621826
2010-10-11,131500,9.779999732971191,9.8100004196167,9.739999771118164,9.8100004196167,3.095913887023926
2010-10-08,164500,9.800000190734863,9.829999923706056,9.75,9.789999961853027,3.089601516723633
2010-10-07,147000,9.8100004196167,9.81999969482422,9.739999771118164,9.779999732971191,3.0864462852478027
2010-10-06,264400,9.899999618530272,9.899999618530272,9.739999771118164,9.739999771118164,3.0738229751586914
2010-10-05,338100,9.829999923706056,9.979999542236328,9.829999923706056,9.949999809265137,3.111694097518921
2010-10-04,230400,9.890000343322754,9.90999984741211,9.81999969482422,9.869999885559082,3.086674451828003
2010-10-01,126900,9.880000114440918,9.920000076293944,9.859999656677246,9.890000343322754,3.092928647994995
2010-09-30,157900,9.880000114440918,9.9399995803833,9.829999923706056,9.880000114440918,3.0897998809814453
2010-09-29,181200,9.829999923706056,9.869999885559082,9.779999732971191,9.869999885559082,3.086674451828003
2010-09-28,186900,9.75,9.829999923706056,9.729999542236328,9.8100004196167,3.067909002304077
2010-09-27,284000,9.93000030517578,9.93000030517578,9.720000267028809,9.75,3.0491459369659424
2010-09-24,263500,9.829999923706056,9.920000076293944,9.829999923706056,9.890000343322754,3.092928647994995
2010-09-23,155500,9.770000457763672,9.880000114440918,9.770000457763672,9.850000381469728,3.080420017242432
2010-09-22,177900,9.850000381469728,9.890000343322754,9.84000015258789,9.859999656677246,3.083546161651612
2010-09-21,190600,9.960000038146973,9.970000267028809,9.84000015258789,9.890000343322754,3.092928647994995
2010-09-20,226900,9.850000381469728,9.970000267028809,9.8100004196167,9.970000267028809,3.1179468631744385
2010-09-17,131800,9.720000267028809,9.800000190734863,9.720000267028809,9.800000190734863,3.0647826194763184
2010-09-16,133600,9.710000038146973,9.739999771118164,9.65999984741211,9.729999542236328,3.04289174079895
2010-09-15,226100,9.6899995803833,9.75,9.649999618530272,9.6899995803833,3.0303823947906494
2010-09-14,155800,9.699999809265137,9.75,9.640000343322754,9.699999809265137,3.033509016036988
2010-09-13,173700,9.630000114440918,9.720000267028809,9.630000114440918,9.65999984741211,3.0209994316101074
2010-09-10,164800,9.390000343322754,9.670000076293944,9.390000343322754,9.640000343322754,3.01474404335022
2010-09-09,189600,9.6899995803833,9.6899995803833,9.59000015258789,9.670000076293944,3.024127244949341
2010-09-08,251100,9.489999771118164,9.720000267028809,9.270000457763672,9.6899995803833,3.0022361278533936
2010-09-07,198000,9.720000267028809,9.739999771118164,9.630000114440918,9.6899995803833,3.0022361278533936
2010-09-03,203900,9.59000015258789,9.720000267028809,9.5600004196167,9.720000267028809,3.011529922485352
2010-09-02,143900,9.520000457763672,9.520000457763672,9.460000038146973,9.5,2.943368673324585
2010-09-01,175300,9.279999732971191,9.470000267028809,9.270000457763672,9.4399995803833,2.9247794151306152
2010-08-31,157200,9.210000038146973,9.270000457763672,9.1899995803833,9.25,2.8659121990203857
2010-08-30,169400,9.229999542236328,9.350000381469728,9.1899995803833,9.25,2.8659121990203857
2010-08-27,912600,9.31999969482422,9.31999969482422,8.869999885559082,9.199999809265137,2.850421905517578
2010-08-26,213700,9.4399995803833,9.4399995803833,9.25,9.270000457763672,2.872107744216919
2010-08-25,316200,9.479999542236328,9.520000457763672,9.31999969482422,9.43000030517578,2.921679735183716
2010-08-24,191400,9.550000190734863,9.59000015258789,9.489999771118164,9.529999732971191,2.9526636600494385
2010-08-23,170600,9.65999984741211,9.65999984741211,9.600000381469728,9.619999885559082,2.980546712875366
2010-08-20,147400,9.56999969482422,9.619999885559082,9.520000457763672,9.600000381469728,2.974350929260254
2010-08-19,246700,9.6899995803833,9.6899995803833,9.520000457763672,9.600000381469728,2.974350929260254
2010-08-18,191000,9.619999885559082,9.68000030517578,9.600000381469728,9.640000343322754,2.986743688583374
2010-08-17,224800,9.699999809265137,9.699999809265137,9.600000381469728,9.619999885559082,2.980546712875366
2010-08-16,230000,9.649999618530272,9.6899995803833,9.640000343322754,9.6899995803833,3.0022361278533936
2010-08-13,111800,9.68000030517578,9.739999771118164,9.649999618530272,9.710000038146973,3.008431196212769
2010-08-12,128400,9.510000228881836,9.6899995803833,9.5,9.630000114440918,2.983644723892212
2010-08-11,300700,9.789999961853027,9.789999961853027,9.5600004196167,9.630000114440918,2.983644723892212
2010-08-10,342700,9.9399995803833,9.979999542236328,9.800000190734863,9.84000015258789,3.0487091541290283
2010-08-09,282600,9.920000076293944,10.100000381469728,9.920000076293944,10.039999961853027,3.082791566848755
2010-08-06,202400,9.949999809265137,10.0,9.869999885559082,9.9399995803833,3.052086353302002
2010-08-05,268900,9.989999771118164,9.989999771118164,9.899999618530272,9.90999984741211,3.0428736209869385
2010-08-04,255400,9.970000267028809,9.989999771118164,9.890000343322754,9.970000267028809,3.061298131942749
2010-08-03,254800,9.899999618530272,9.970000267028809,9.869999885559082,9.920000076293944,3.045945882797241
2010-08-02,179800,9.9399995803833,9.960000038146973,9.84000015258789,9.859999656677246,3.027522087097168
2010-07-30,236400,9.720000267028809,9.93000030517578,9.720000267028809,9.829999923706056,3.018310785293579
2010-07-29,219600,9.670000076293944,9.789999961853027,9.609999656677246,9.789999961853027,3.006028890609741
2010-07-28,196600,9.729999542236328,9.739999771118164,9.600000381469728,9.630000114440918,2.9569005966186523
2010-07-27,239700,9.899999618530272,9.899999618530272,9.640000343322754,9.699999809265137,2.978393316268921
2010-07-26,215600,9.800000190734863,9.899999618530272,9.779999732971191,9.829999923706056,3.018310785293579
2010-07-23,300900,9.56999969482422,9.770000457763672,9.5600004196167,9.770000457763672,2.9998888969421387
2010-07-22,196700,9.449999809265137,9.579999923706056,9.4399995803833,9.5600004196167,2.9354069232940674
2010-07-21,151000,9.449999809265137,9.449999809265137,9.359999656677246,9.380000114440918,2.880138635635376
2010-07-20,144600,9.239999771118164,9.399999618530272,9.239999771118164,9.390000343322754,2.8832101821899414
2010-07-19,124900,9.289999961853027,9.31999969482422,9.239999771118164,9.289999961853027,2.852503538131714
2010-07-16,172900,9.270000457763672,9.289999961853027,9.199999809265137,9.270000457763672,2.8463618755340576
2010-07-15,183500,9.25,9.270000457763672,9.18000030517578,9.270000457763672,2.8463618755340576
2010-07-14,369400,9.1899995803833,9.25,9.119999885559082,9.229999542236328,2.834081649780273
2010-07-13,235000,9.229999542236328,9.229999542236328,9.149999618530272,9.149999618530272,2.809516191482544
2010-07-12,156100,9.15999984741211,9.229999542236328,9.09000015258789,9.140000343322754,2.8064446449279785
2010-07-09,104400,9.140000343322754,9.229999542236328,9.140000343322754,9.1899995803833,2.82179856300354
2010-07-08,223000,9.260000228881836,9.350000381469728,9.09000015258789,9.15999984741211,2.812587261199951
2010-07-07,257500,9.220000267028809,9.359999656677246,9.18000030517578,9.359999656677246,2.846362352371216
2010-07-06,236700,9.220000267028809,9.220000267028809,9.039999961853027,9.1899995803833,2.794666051864624
2010-07-02,141500,9.0,9.09000015258789,8.960000038146973,9.0600004196167,2.75513243675232
2010-07-01,376000,9.100000381469728,9.130000114440918,8.869999885559082,9.020000457763672,2.742969274520874
2010-06-30,198000,9.18000030517578,9.25,9.119999885559082,9.170000076293944,2.7885851860046387
2010-06-29,246400,9.40999984741211,9.40999984741211,9.100000381469728,9.149999618530272,2.782501697540283
2010-06-28,165200,9.460000038146973,9.5,9.43000030517578,9.449999809265137,2.873730659484864
2010-06-25,266900,9.40999984741211,9.539999961853027,9.359999656677246,9.5,2.888934373855591
2010-06-24,157800,9.40999984741211,9.420000076293944,9.300000190734863,9.350000381469728,2.8433210849761963
2010-06-23,147600,9.380000114440918,9.43000030517578,9.3100004196167,9.369999885559082,2.849403381347656
2010-06-22,150400,9.300000190734863,9.43000030517578,9.300000190734863,9.34000015258789,2.8402814865112305
2010-06-21,165400,9.4399995803833,9.4399995803833,9.300000190734863,9.3100004196167,2.831157684326172
2010-06-18,152500,9.329999923706056,9.40999984741211,9.300000190734863,9.359999656677246,2.846362352371216
2010-06-17,168000,9.449999809265137,9.460000038146973,9.220000267028809,9.25,2.8129100799560547
2010-06-16,186200,9.239999771118164,9.390000343322754,9.239999771118164,9.380000114440918,2.852444887161255
2010-06-15,183100,9.149999618530272,9.279999732971191,9.140000343322754,9.279999732971191,2.8220348358154297
2010-06-14,229300,9.149999618530272,9.260000228881836,9.0600004196167,9.06999969482422,2.7581729888916016
2010-06-11,150300,8.800000190734863,9.130000114440918,8.800000190734863,9.020000457763672,2.742969274520874
2010-06-10,182700,9.039999961853027,9.050000190734863,8.859999656677246,8.960000038146973,2.724722623825073
2010-06-09,143200,8.979999542236328,9.039999961853027,8.90999984741211,8.920000076293945,2.7125585079193115
2010-06-08,187900,9.100000381469728,9.100000381469728,8.920000076293945,9.039999961853027,2.7216813564300537
2010-06-07,218600,9.119999885559082,9.229999542236328,9.020000457763672,9.039999961853027,2.7216813564300537
2010-06-04,227300,9.170000076293944,9.3100004196167,9.09000015258789,9.100000381469728,2.739746332168579
2010-06-03,221500,9.170000076293944,9.300000190734863,9.15999984741211,9.300000190734863,2.7999603748321533
2010-06-02,216300,9.15999984741211,9.15999984741211,8.989999771118164,9.149999618530272,2.7547996044158936
2010-06-01,246500,9.010000228881836,9.130000114440918,8.930000305175781,9.130000114440918,2.748778343200684
2010-05-28,301100,9.029999732971191,9.050000190734863,8.930000305175781,9.039999961853027,2.7216813564300537
2010-05-27,261900,8.84000015258789,9.029999732971191,8.84000015258789,8.960000038146973,2.697595596313477
2010-05-26,331400,8.920000076293945,8.979999542236328,8.649999618530273,8.739999771118164,2.631361246109009
2010-05-25,335400,8.59000015258789,8.760000228881836,8.5,8.75,2.634371280670166
2010-05-24,310200,8.880000114440918,8.989999771118164,8.760000228881836,8.920000076293945,2.6855530738830566
2010-05-21,582200,8.239999771118164,8.989999771118164,8.130000114440918,8.90999984741211,2.6825428009033203
2010-05-20,1039200,8.630000114440918,8.770000457763672,8.380000114440918,8.430000305175781,2.538029909133911
2010-05-19,690900,9.140000343322754,9.140000343322754,8.699999809265137,8.9399995803833,2.6915745735168457
2010-05-18,278300,9.260000228881836,9.399999618530272,9.109999656677246,9.149999618530272,2.7547996044158936
2010-05-17,463200,9.670000076293944,9.670000076293944,9.050000190734863,9.25,2.784905910491944
2010-05-14,363300,9.760000228881836,9.81999969482422,9.4399995803833,9.56999969482422,2.8812501430511475
2010-05-13,261700,9.960000038146973,9.970000267028809,9.81999969482422,9.890000343322754,2.977590799331665
2010-05-12,234700,9.850000381469728,9.970000267028809,9.760000228881836,9.9399995803833,2.992645502090454
2010-05-11,229400,9.6899995803833,9.789999961853027,9.619999885559082,9.75,2.935441017150879
2010-05-10,426000,9.779999732971191,9.989999771118164,9.670000076293944,9.81999969482422,2.929419994354248
2010-05-07,500100,9.210000038146973,9.460000038146973,9.0,9.3100004196167,2.777282476425171
2010-05-06,1639400,9.779999732971191,9.8100004196167,8.130000114440918,9.279999732971191,2.7683324813842773
2010-05-05,983200,10.300000190734863,10.300000190734863,9.25,9.75,2.9085400104522705
2010-05-04,480000,10.5600004196167,10.699999809265137,10.350000381469728,10.350000381469728,3.0875256061553955
2010-05-03,256300,10.84000015258789,10.880000114440918,10.760000228881836,10.829999923706056,3.230715751647949
2010-04-30,307800,10.649999618530272,10.81999969482422,10.640000343322754,10.760000228881836,3.2098329067230225
2010-04-29,272900,10.369999885559082,10.65999984741211,10.369999885559082,10.630000114440918,3.171053409576416
2010-04-28,222900,10.300000190734863,10.359999656677246,10.25,10.34000015258789,3.0845425128936768
2010-04-27,301800,10.260000228881836,10.34000015258789,10.239999771118164,10.300000190734863,3.072610855102539
2010-04-26,296100,10.479999542236328,10.5,10.289999961853027,10.300000190734863,3.072610855102539
2010-04-23,377600,10.229999542236328,10.479999542236328,10.220000267028809,10.449999809265137,3.117356538772583
2010-04-22,132800,10.029999732971191,10.199999809265137,10.029999732971191,10.1899995803833,3.0397958755493164
2010-04-21,172300,10.039999961853027,10.130000114440918,10.039999961853027,10.0600004196167,3.001015901565552
2010-04-20,200500,9.9399995803833,10.079999923706056,9.920000076293944,10.079999923706056,3.006981372833252
2010-04-19,196200,9.829999923706056,9.960000038146973,9.800000190734863,9.869999885559082,2.944338083267212
2010-04-16,251100,9.970000267028809,9.989999771118164,9.800000190734863,9.850000381469728,2.9383699893951416
2010-04-15,283100,9.920000076293944,10.0,9.899999618530272,9.9399995803833,2.965218544006348
2010-04-14,309400,9.920000076293944,9.970000267028809,9.859999656677246,9.920000076293944,2.9592528343200684
2010-04-13,327000,10.0600004196167,10.09000015258789,9.9399995803833,9.9399995803833,2.965218544006348
2010-04-12,207200,9.949999809265137,10.0600004196167,9.93000030517578,10.0600004196167,3.001015901565552
2010-04-09,167700,9.890000343322754,9.949999809265137,9.859999656677246,9.949999809265137,2.968202352523804
2010-04-08,210600,9.75,9.869999885559082,9.6899995803833,9.869999885559082,2.944338083267212
2010-04-07,391900,9.93000030517578,9.960000038146973,9.800000190734863,9.84000015258789,2.9085371494293213
2010-04-06,217100,9.90999984741211,9.9399995803833,9.859999656677246,9.93000030517578,2.935141324996948
2010-04-05,217400,9.84000015258789,9.9399995803833,9.800000190734863,9.9399995803833,2.9380970001220703
2010-04-01,190700,9.899999618530272,9.920000076293944,9.779999732971191,9.829999923706056,2.9055821895599365
2010-03-31,201600,9.899999618530272,9.9399995803833,9.8100004196167,9.850000381469728,2.911494731903076
2010-03-30,137600,9.949999809265137,9.979999542236328,9.880000114440918,9.920000076293944,2.932184934616089
2010-03-29,190600,9.960000038146973,9.970000267028809,9.890000343322754,9.93000030517578,2.935141324996948
2010-03-26,196200,9.890000343322754,9.899999618530272,9.800000190734863,9.899999618530272,2.9262733459472656
2010-03-25,204400,9.859999656677246,9.960000038146973,9.779999732971191,9.869999885559082,2.9174067974090576
2010-03-24,179300,9.6899995803833,9.81999969482422,9.68000030517578,9.779999732971191,2.8908045291900635
2010-03-23,181100,9.68000030517578,9.699999809265137,9.670000076293944,9.699999809265137,2.8671579360961914
2010-03-22,156100,9.56999969482422,9.68000030517578,9.520000457763672,9.649999618530272,2.852377891540528
2010-03-19,210900,9.56999969482422,9.6899995803833,9.539999961853027,9.56999969482422,2.828732252120972
2010-03-18,189000,9.670000076293944,9.699999809265137,9.640000343322754,9.699999809265137,2.8671579360961914
2010-03-17,229700,9.59000015258789,9.68000030517578,9.5600004196167,9.649999618530272,2.852377891540528
2010-03-16,206500,9.470000267028809,9.579999923706056,9.40999984741211,9.550000190734863,2.822819948196411
2010-03-15,187500,9.56999969482422,9.56999969482422,9.390000343322754,9.390000343322754,2.775527238845825
2010-03-12,336000,9.520000457763672,9.56999969482422,9.449999809265137,9.529999732971191,2.816908359527588
2010-03-11,210700,9.529999732971191,9.649999618530272,9.510000228881836,9.520000457763672,2.8139517307281494
2010-03-10,198600,9.609999656677246,9.609999656677246,9.539999961853027,9.5600004196167,2.825775384902954
2010-03-09,148500,9.489999771118164,9.619999885559082,9.489999771118164,9.619999885559082,2.843510150909424
2010-03-08,242500,9.630000114440918,9.640000343322754,9.5600004196167,9.630000114440918,2.8198630809783936
2010-03-05,202000,9.529999732971191,9.59000015258789,9.460000038146973,9.59000015258789,2.808150291442871
2010-03-04,191700,9.520000457763672,9.579999923706056,9.420000076293944,9.449999809265137,2.767155647277832
2010-03-03,249100,9.539999961853027,9.630000114440918,9.5,9.510000228881836,2.784726619720459
2010-03-02,226500,9.59000015258789,9.600000381469728,9.460000038146973,9.600000381469728,2.811079740524292
2010-03-01,188100,9.399999618530272,9.56999969482422,9.399999618530272,9.56999969482422,2.8022944927215576
2010-02-26,117000,9.34000015258789,9.40999984741211,9.279999732971191,9.390000343322754,2.749586343765259
2010-02-25,119400,9.25,9.31999969482422,9.210000038146973,9.279999732971191,2.7173776626586914
2010-02-24,199800,9.380000114440918,9.40999984741211,9.239999771118164,9.31999969482422,2.72908878326416
2010-02-23,225800,9.369999885559082,9.390000343322754,9.239999771118164,9.34000015258789,2.73494553565979
2010-02-22,232100,9.329999923706056,9.380000114440918,9.289999961853027,9.350000381469728,2.7378745079040527
2010-02-19,221600,9.09000015258789,9.270000457763672,9.09000015258789,9.260000228881836,2.71152138710022
2010-02-18,211600,9.0,9.140000343322754,8.970000267028809,9.130000114440918,2.6734535694122314
2010-02-17,212500,9.020000457763672,9.109999656677246,8.949999809265137,9.029999732971191,2.644171714782715
2010-02-16,175200,9.020000457763672,9.0600004196167,8.9399995803833,9.0600004196167,2.6529576778411865
2010-02-12,147300,9.029999732971191,9.029999732971191,8.890000343322754,8.960000038146973,2.623675346374512
2010-02-11,175100,9.020000457763672,9.029999732971191,8.920000076293945,9.010000228881836,2.638315200805664
2010-02-10,132900,8.989999771118164,8.989999771118164,8.899999618530273,8.9399995803833,2.617816925048828
2010-02-09,260200,8.819999694824219,9.010000228881836,8.8100004196167,8.949999809265137,2.620745897293091
2010-02-08,288300,8.84000015258789,8.979999542236328,8.779999732971191,8.930000305175781,2.5885348320007324
2010-02-05,447200,8.869999885559082,8.949999809265137,8.520000457763672,8.84000015258789,2.5624475479125977
2010-02-04,429300,9.329999923706056,9.329999923706056,8.930000305175781,8.930000305175781,2.5885348320007324
2010-02-03,357600,9.420000076293944,9.420000076293944,9.199999809265137,9.390000343322754,2.7218759059906006
2010-02-02,413400,9.09000015258789,9.399999618530272,9.050000190734863,9.390000343322754,2.7218759059906006
2010-02-01,339900,8.930000305175781,9.039999961853027,8.779999732971191,9.039999961853027,2.6204211711883545
2010-01-29,507600,8.899999618530273,8.930000305175781,8.609999656677246,8.760000228881836,2.539258480072021
2010-01-28,227800,9.09000015258789,9.119999885559082,8.880000114440918,8.920000076293945,2.585636615753174
2010-01-27,335200,9.18000030517578,9.199999809265137,8.920000076293945,9.050000190734863,2.623319864273072
2010-01-26,312200,9.079999923706056,9.260000228881836,9.0600004196167,9.109999656677246,2.640712022781372
2010-01-25,445600,9.1899995803833,9.220000267028809,8.989999771118164,9.18000030517578,2.6610031127929688
2010-01-22,715500,9.279999732971191,9.31999969482422,8.920000076293945,9.210000038146973,2.6696996688842773
2010-01-21,238000,9.510000228881836,9.670000076293944,9.329999923706056,9.380000114440918,2.718977451324463
2010-01-20,179400,9.5,9.619999885559082,9.5,9.550000190734863,2.768256187438965
2010-01-19,204000,9.470000267028809,9.699999809265137,9.470000267028809,9.609999656677246,2.7856454849243164
2010-01-15,182400,9.479999542236328,9.5,9.350000381469728,9.470000267028809,2.745065212249756
2010-01-14,284100,9.449999809265137,9.520000457763672,9.399999618530272,9.460000038146973,2.74216628074646
2010-01-13,360500,9.59000015258789,9.609999656677246,9.479999542236328,9.5,2.7537615299224854
2010-01-12,188000,9.68000030517578,9.6899995803833,9.56999969482422,9.630000114440918,2.7914443016052246
2010-01-11,345000,9.760000228881836,9.8100004196167,9.75,9.789999961853027,2.8117361068725586
2010-01-08,242300,9.760000228881836,9.760000228881836,9.649999618530272,9.710000038146973,2.788760185241699
2010-01-07,225200,9.539999961853027,9.760000228881836,9.529999732971191,9.710000038146973,2.788760185241699
2010-01-06,313800,9.399999618530272,9.6899995803833,9.390000343322754,9.59000015258789,2.7542943954467773
2010-01-05,227500,9.31999969482422,9.390000343322754,9.289999961853027,9.390000343322754,2.696854829788208
2010-01-04,266000,9.359999656677246,9.40999984741211,9.260000228881836,9.300000190734863,2.671003580093384
2009-12-31,141800,9.229999542236328,9.329999923706056,9.210000038146973,9.270000457763672,2.6623899936676025
2009-12-30,167000,9.1899995803833,9.229999542236328,9.109999656677246,9.229999542236328,2.650898694992065
2009-12-29,137000,9.210000038146973,9.210000038146973,9.079999923706056,9.15999984741211,2.630795955657959
2009-12-28,187500,9.300000190734863,9.300000190734863,9.100000381469728,9.140000343322754,2.625051736831665
2009-12-24,140200,9.09000015258789,9.25,9.0600004196167,9.220000267028809,2.6480298042297363
2009-12-23,167900,9.050000190734863,9.079999923706056,8.989999771118164,9.020000457763672,2.59058690071106
2009-12-22,311600,9.050000190734863,9.100000381469728,8.979999542236328,9.039999961853027,2.5963308811187744
2009-12-21,229100,8.899999618530273,8.989999771118164,8.899999618530273,8.989999771118164,2.581970930099488
2009-12-18,193500,8.850000381469727,8.90999984741211,8.84000015258789,8.899999618530273,2.5561227798461914
2009-12-17,195600,8.770000457763672,8.850000381469727,8.720000267028809,8.84000015258789,2.538890600204468
2009-12-16,204800,8.720000267028809,8.800000190734863,8.699999809265137,8.779999732971191,2.521657466888428
2009-12-15,192600,8.800000190734863,8.800000190734863,8.670000076293945,8.75,2.5130422115325928
2009-12-14,188700,8.819999694824219,8.859999656677246,8.720000267028809,8.770000457763672,2.5187864303588867
2009-12-11,232800,8.729999542236328,8.859999656677246,8.65999984741211,8.800000190734863,2.527402639389038
2009-12-10,205200,8.84000015258789,8.869999885559082,8.630000114440918,8.699999809265137,2.4986817836761475
2009-12-09,228200,8.930000305175781,8.9399995803833,8.680000305175781,8.760000228881836,2.5159146785736084
2009-12-08,306400,8.920000076293945,9.029999732971191,8.90999984741211,9.0,2.558993339538574
2009-12-07,201600,8.979999542236328,8.979999542236328,8.920000076293945,8.949999809265137,2.5447804927825928
2009-12-04,193600,8.920000076293945,8.979999542236328,8.869999885559082,8.880000114440918,2.5248751640319824
2009-12-03,355100,8.8100004196167,8.920000076293945,8.779999732971191,8.880000114440918,2.5248751640319824
2009-12-02,193800,8.770000457763672,8.789999961853027,8.720000267028809,8.739999771118164,2.485068798065185
2009-12-01,305900,8.6899995803833,8.760000228881836,8.640000343322754,8.760000228881836,2.490755081176758
2009-11-30,169800,8.609999656677246,8.649999618530273,8.569999694824219,8.640000343322754,2.4566352367401123
2009-11-27,92500,8.390000343322754,8.600000381469727,8.319999694824219,8.59000015258789,2.4424195289611816
2009-11-25,241300,8.550000190734863,8.649999618530273,8.550000190734863,8.609999656677246,2.4481050968170166
2009-11-24,191800,8.430000305175781,8.510000228881836,8.430000305175781,8.510000228881836,2.419670820236206
2009-11-23,198600,8.550000190734863,8.550000190734863,8.399999618530273,8.4399995803833,2.3997690677642822
2009-11-20,189500,8.4399995803833,8.460000038146973,8.359999656677246,8.399999618530273,2.3883962631225586
2009-11-19,248900,8.579999923706055,8.579999923706055,8.399999618530273,8.430000305175781,2.3969247341156006
2009-11-18,160300,8.600000381469727,8.600000381469727,8.529999732971191,8.569999694824219,2.436731576919556
2009-11-17,276900,8.640000343322754,8.649999618530273,8.5600004196167,8.630000114440918,2.453791379928589
2009-11-16,144100,8.569999694824219,8.670000076293945,8.569999694824219,8.59000015258789,2.4424195289611816
2009-11-13,152800,8.619999885559082,8.619999885559082,8.5,8.510000228881836,2.419670820236206
2009-11-12,172400,8.65999984741211,8.680000305175781,8.569999694824219,8.569999694824219,2.436731576919556
2009-11-11,142400,8.600000381469727,8.6899995803833,8.579999923706055,8.619999885559082,2.4509477615356445
2009-11-10,119300,8.649999618530273,8.649999618530273,8.5,8.579999923706055,2.4395744800567627
2009-11-09,198800,8.649999618530273,8.680000305175781,8.539999961853027,8.600000381469727,2.445260763168335
2009-11-06,196900,8.630000114440918,8.670000076293945,8.539999961853027,8.670000076293945,2.4395735263824463
2009-11-05,195600,8.680000305175781,8.6899995803833,8.579999923706055,8.65999984741211,2.436760663986206
2009-11-04,191400,8.550000190734863,8.640000343322754,8.479999542236328,8.5600004196167,2.408622980117798
2009-11-03,234700,8.270000457763672,8.460000038146973,8.09000015258789,8.420000076293945,2.369230270385742
2009-11-02,288900,8.130000114440918,8.460000038146973,8.039999961853027,8.25,2.3213956356048584
2009-10-30,350100,8.510000228881836,8.520000457763672,8.029999732971191,8.119999885559082,2.284816026687622
