date,volume,open,high,low,close,adj close
2018-04-02,246000,13.6899995803833,13.739999771118164,13.260000228881836,13.279999732971191,13.279999732971191
2018-03-29,364100,13.609999656677244,13.899999618530272,13.529999732971191,13.729999542236328,13.729999542236328
2018-03-28,617500,13.489999771118164,13.75,13.300000190734863,13.600000381469728,13.600000381469728
2018-03-27,420200,13.260000228881836,13.600000381469728,13.199999809265137,13.460000038146973,13.460000038146973
2018-03-26,359300,13.18000030517578,13.56999969482422,13.029999732971191,13.229999542236328,13.229999542236328
2018-03-23,257400,13.020000457763672,13.619999885559082,12.970000267028809,13.100000381469728,13.100000381469728
2018-03-22,120300,13.170000076293944,13.390000343322756,13.0,13.010000228881836,13.010000228881836
2018-03-21,246400,13.40999984741211,13.739999771118164,13.18000030517578,13.220000267028809,13.220000267028809
2018-03-20,170100,13.470000267028809,13.479999542236328,13.220000267028809,13.449999809265137,13.449999809265137
2018-03-19,157600,13.56999969482422,13.93000030517578,13.369999885559082,13.460000038146973,13.460000038146973
2018-03-16,666400,13.25,14.0,13.220000267028809,13.59000015258789,13.59000015258789
2018-03-15,275200,13.5,13.920000076293944,13.170000076293944,13.3100004196167,13.3100004196167
2018-03-14,313100,13.489999771118164,13.699999809265137,13.3100004196167,13.5,13.5
2018-03-13,130500,13.949999809265137,14.149999618530272,13.489999771118164,13.489999771118164,13.489999771118164
2018-03-12,180400,13.949999809265137,14.149999618530272,13.8100004196167,13.829999923706056,13.829999923706056
2018-03-09,202000,13.979999542236328,14.008000373840332,13.779999732971191,13.9399995803833,13.9399995803833
2018-03-08,154200,13.8100004196167,14.050000190734863,13.65999984741211,13.93000030517578,13.93000030517578
2018-03-07,193700,14.010000228881836,14.020000457763672,13.729999542236328,13.770000457763672,13.770000457763672
2018-03-06,245000,13.670000076293944,14.0,13.670000076293944,14.0,14.0
2018-03-05,172800,13.460000038146973,13.800000190734863,13.329999923706056,13.630000114440918,13.630000114440918
2018-03-02,243500,13.43000030517578,13.600000381469728,13.18000030517578,13.56999969482422,13.56999969482422
2018-03-01,303900,13.460000038146973,13.600000381469728,13.15999984741211,13.5,13.5
2018-02-28,208500,13.779999732971191,13.800000190734863,13.489999771118164,13.510000228881836,13.510000228881836
2018-02-27,458000,13.699999809265137,13.850000381469728,13.56999969482422,13.770000457763672,13.770000457763672
2018-02-26,115500,13.649999618530272,13.789999961853027,13.619999885559082,13.720000267028809,13.720000267028809
2018-02-23,165300,13.800000190734863,13.850000381469728,13.595000267028809,13.6899995803833,13.6899995803833
2018-02-22,95600,13.579999923706056,13.6899995803833,13.289999961853027,13.600000381469728,13.600000381469728
2018-02-21,637100,13.5,13.760000228881836,13.425000190734863,13.56999969482422,13.56999969482422
2018-02-20,186700,13.75,13.9399995803833,13.345000267028809,13.4399995803833,13.4399995803833
2018-02-16,251000,13.710000038146973,13.869999885559082,13.494000434875488,13.75,13.75
2018-02-15,225600,13.34000015258789,13.800000190734863,12.986000061035154,13.670000076293944,13.670000076293944
2018-02-14,277300,13.1899995803833,13.369999885559082,13.050000190734863,13.289999961853027,13.289999961853027
2018-02-13,540100,13.149999618530272,13.199999809265137,13.0,13.020000457763672,13.020000457763672
2018-02-12,640100,13.479999542236328,13.520000457763672,13.029999732971191,13.170000076293944,13.170000076293944
2018-02-09,265500,13.579999923706056,13.789999961853027,13.217000007629396,13.43000030517578,13.43000030517578
2018-02-08,776400,13.630000114440918,14.06999969482422,13.529999732971191,13.550000190734863,13.550000190734863
2018-02-07,2271400,13.0,13.829999923706056,12.9399995803833,13.670000076293944,13.670000076293944
2018-02-06,177400,13.25,13.449999809265137,13.081000328063965,13.3100004196167,13.3100004196167
2018-02-05,153500,13.579999923706056,13.75,13.4399995803833,13.449999809265137,13.449999809265137
2018-02-02,165500,13.899999618530272,14.140000343322756,13.479999542236328,13.619999885559082,13.619999885559082
2018-02-01,661700,13.989999771118164,14.119999885559082,13.670000076293944,13.9399995803833,13.9399995803833
2018-01-31,233700,14.0,14.109999656677244,13.59000015258789,13.600000381469728,13.600000381469728
2018-01-30,210300,13.970000267028809,14.329999923706056,13.850000381469728,13.90999984741211,13.90999984741211
2018-01-29,102400,14.119999885559082,14.34000015258789,13.979999542236328,14.039999961853027,14.039999961853027
2018-01-26,552700,14.289999961853027,14.289999961853027,14.100000381469728,14.199999809265137,14.199999809265137
2018-01-25,342300,14.3100004196167,14.395000457763672,14.079999923706056,14.25,14.25
2018-01-24,568100,14.229999542236328,14.59000015258789,14.15999984741211,14.1899995803833,14.1899995803833
2018-01-23,878200,14.890000343322756,14.890000343322756,13.9399995803833,14.220000267028809,14.220000267028809
2018-01-22,223600,14.15999984741211,14.210000038146973,14.039999961853027,14.130000114440918,14.130000114440918
2018-01-19,405800,14.119999885559082,14.289999961853027,13.970000267028809,14.149999618530272,14.149999618530272
2018-01-18,273100,13.960000038146973,14.114999771118164,13.859999656677244,14.050000190734863,14.050000190734863
2018-01-17,382700,13.960000038146973,14.199999809265137,13.960000038146973,14.039999961853027,14.039999961853027
2018-01-16,422200,13.710000038146973,13.979999542236328,13.710000038146973,13.949999809265137,13.949999809265137
2018-01-12,134800,13.770000457763672,13.9399995803833,13.649999618530272,13.670000076293944,13.670000076293944
2018-01-11,168900,13.960000038146973,14.15999984741211,13.710000038146973,13.739999771118164,13.739999771118164
2018-01-10,317500,14.220000267028809,14.3100004196167,13.770000457763672,13.970000267028809,13.970000267028809
2018-01-09,389500,16.0,16.010000228881836,12.5,14.220000267028809,14.220000267028809
2018-01-08,322700,14.170000076293944,14.18000030517578,14.039999961853027,14.06999969482422,14.06999969482422
2018-01-05,252700,14.100000381469728,14.420000076293944,14.039999961853027,14.149999618530272,14.149999618530272
2018-01-04,554800,14.34000015258789,14.579999923706056,13.920000076293944,14.029999732971191,14.029999732971191
2018-01-03,221100,14.520000457763672,14.899999618530272,13.859999656677244,14.289999961853027,14.289999961853027
2018-01-02,703900,14.260000228881836,14.899999618530272,14.149999618530272,14.520000457763672,14.520000457763672
2017-12-29,103500,14.1899995803833,14.300000190734863,14.0,14.260000228881836,14.260000228881836
2017-12-28,149500,14.199999809265137,14.270000457763672,13.989999771118164,14.18000030517578,14.18000030517578
2017-12-27,135500,13.859999656677244,14.289999961853027,13.710000038146973,14.210000038146973,14.210000038146973
2017-12-26,279900,13.619999885559082,13.93000030517578,13.446000099182127,13.850000381469728,13.850000381469728
2017-12-22,164600,13.539999961853027,13.84000015258789,13.489999771118164,13.609999656677244,13.609999656677244
2017-12-21,250300,13.5,13.640000343322756,13.260000228881836,13.510000228881836,13.510000228881836
2017-12-20,199300,13.619999885559082,13.619999885559082,13.380000114440918,13.489999771118164,13.489999771118164
2017-12-19,226500,13.670000076293944,13.729999542236328,13.4399995803833,13.56999969482422,13.56999969482422
2017-12-18,600800,13.34000015258789,13.654999732971191,13.279999732971191,13.640000343322756,13.640000343322756
2017-12-15,490600,13.329999923706056,13.399999618530272,12.989999771118164,13.279999732971191,13.279999732971191
2017-12-14,192200,13.350000381469728,13.390000343322756,13.050000190734863,13.210000038146973,13.210000038146973
2017-12-13,88100,13.260000228881836,13.399999618530272,13.210000038146973,13.390000343322756,13.390000343322756
2017-12-12,68900,13.31999969482422,13.350000381469728,13.170000076293944,13.229999542236328,13.229999542236328
2017-12-11,69100,13.369999885559082,13.489999771118164,13.149999618530272,13.31999969482422,13.31999969482422
2017-12-08,366600,13.210000038146973,13.489999771118164,12.9350004196167,13.420000076293944,13.420000076293944
2017-12-07,243400,13.489999771118164,13.59000015258789,13.140000343322756,13.199999809265137,13.199999809265137
2017-12-06,143400,13.43000030517578,13.5600004196167,13.390000343322756,13.5,13.5
2017-12-05,778400,13.4399995803833,13.609999656677244,13.260000228881836,13.449999809265137,13.449999809265137
2017-12-04,275400,13.600000381469728,13.720000267028809,13.239999771118164,13.40999984741211,13.40999984741211
2017-12-01,732800,13.210000038146973,13.6899995803833,12.989999771118164,13.479999542236328,13.479999542236328
2017-11-30,1291400,13.079999923706056,13.25,12.449999809265137,13.239999771118164,13.239999771118164
2017-11-29,423900,12.710000038146973,13.1899995803833,12.710000038146973,13.079999923706056,13.079999923706056
2017-11-28,426500,12.720000267028809,12.829999923706056,12.489999771118164,12.710000038146973,12.710000038146973
2017-11-27,154900,12.68000030517578,12.75,12.550000190734863,12.6899995803833,12.6899995803833
2017-11-24,41500,12.869999885559082,12.960000038146973,12.59000015258789,12.670000076293944,12.670000076293944
2017-11-22,369900,12.640000343322756,12.859999656677244,12.510000228881836,12.81999969482422,12.81999969482422
2017-11-21,447600,12.640000343322756,12.81999969482422,12.539999961853027,12.640000343322756,12.640000343322756
2017-11-20,457000,12.43000030517578,13.010000228881836,12.420000076293944,12.630000114440918,12.630000114440918
2017-11-17,289900,12.380000114440918,12.505000114440918,12.350000381469728,12.420000076293944,12.420000076293944
2017-11-16,440800,12.5,12.53499984741211,12.270000457763672,12.390000343322756,12.390000343322756
2017-11-15,403400,12.140000343322756,12.399999618530272,11.880000114440918,12.300000190734863,12.300000190734863
2017-11-14,110400,12.0,12.25,11.789999961853027,12.1899995803833,12.1899995803833
2017-11-13,171000,12.109999656677244,12.229999542236328,11.880000114440918,11.989999771118164,11.989999771118164
2017-11-10,859100,11.75,12.199999809265137,11.75,12.100000381469728,12.100000381469728
2017-11-09,163100,11.850000381469728,12.0,11.720000267028809,11.9399995803833,11.9399995803833
2017-11-08,421400,11.81999969482422,11.979999542236328,11.619999885559082,11.949999809265137,11.949999809265137
2017-11-07,171200,11.739999771118164,11.920000076293944,11.5,11.640000343322756,11.640000343322756
2017-11-06,71000,11.6899995803833,11.800000190734863,11.399999618530272,11.729999542236328,11.729999542236328
2017-11-03,549500,11.210000038146973,11.779999732971191,11.140000343322754,11.699999809265137,11.699999809265137
2017-11-02,235600,11.979999542236328,11.979999542236328,11.234999656677246,11.460000038146973,11.460000038146973
2017-11-01,255500,11.539999961853027,11.890000343322756,11.43000030517578,11.640000343322756,11.640000343322756
2017-10-31,636400,11.289999961853027,11.550000190734863,11.25,11.520000457763672,11.520000457763672
2017-10-30,339000,11.510000228881836,11.510000228881836,11.010000228881836,11.140000343322754,11.140000343322754
2017-10-27,156600,11.6899995803833,11.710000038146973,11.260000228881836,11.359999656677244,11.359999656677244
2017-10-26,209600,11.529999732971191,11.770000457763672,11.300000190734863,11.68000030517578,11.68000030517578
2017-10-25,252900,11.550000190734863,11.630000114440918,11.25,11.460000038146973,11.460000038146973
2017-10-24,312600,11.8100004196167,11.989999771118164,11.4350004196167,11.5600004196167,11.5600004196167
2017-10-23,116000,11.8100004196167,11.850000381469728,11.609999656677244,11.760000228881836,11.760000228881836
2017-10-20,681700,12.0600004196167,12.0600004196167,11.40999984741211,11.800000190734863,11.800000190734863
2017-10-19,137400,11.899999618530272,12.149999618530272,11.779999732971191,11.84000015258789,11.84000015258789
2017-10-18,382800,12.1899995803833,12.1899995803833,11.84000015258789,11.920000076293944,11.920000076293944
2017-10-17,220400,12.0600004196167,12.1899995803833,11.9399995803833,12.0,12.0
2017-10-16,112200,12.050000190734863,13.0600004196167,11.949999809265137,12.010000228881836,12.010000228881836
2017-10-13,179300,12.199999809265137,12.199999809265137,11.970000267028809,12.039999961853027,12.039999961853027
2017-10-12,401100,12.15999984741211,12.324999809265137,11.960000038146973,12.100000381469728,12.100000381469728
2017-10-11,236500,12.34000015258789,12.40999984741211,11.920000076293944,12.130000114440918,12.130000114440918
2017-10-10,333300,12.170000076293944,12.289999961853027,11.960000038146973,12.25,12.25
2017-10-09,75400,12.130000114440918,12.220000267028809,11.970000267028809,12.119999885559082,12.119999885559082
2017-10-06,66300,12.0,12.220000267028809,11.859999656677244,12.149999618530272,12.149999618530272
2017-10-05,237300,12.199999809265137,12.270000457763672,11.93000030517578,12.079999923706056,12.079999923706056
2017-10-04,262400,12.0600004196167,12.220000267028809,11.880000114440918,12.109999656677244,12.109999656677244
2017-10-03,232100,11.9399995803833,12.029999732971191,11.68000030517578,11.800000190734863,11.800000190734863
2017-10-02,603000,11.720000267028809,12.0600004196167,11.699999809265137,11.979999542236328,11.979999542236328
2017-09-29,157900,11.640000343322756,11.770000457763672,11.4399995803833,11.710000038146973,11.710000038146973
2017-09-28,156200,11.56999969482422,11.6899995803833,11.539999961853027,11.65999984741211,11.65999984741211
2017-09-27,114400,11.630000114440918,11.630000114440918,11.479999542236328,11.600000381469728,11.600000381469728
2017-09-26,114700,11.18000030517578,11.550000190734863,11.18000030517578,11.539999961853027,11.539999961853027
2017-09-25,153500,11.390000343322756,11.640000343322756,11.010000228881836,11.170000076293944,11.170000076293944
2017-09-22,181500,11.369999885559082,11.520000457763672,11.149999618530272,11.359999656677244,11.359999656677244
2017-09-21,232000,11.34000015258789,11.460000038146973,11.119999885559082,11.390000343322756,11.390000343322756
2017-09-20,503600,11.31999969482422,11.71500015258789,10.93000030517578,11.270000457763672,11.270000457763672
2017-09-19,467300,11.710000038146973,11.880000114440918,11.25,11.279999732971191,11.279999732971191
2017-09-18,368500,11.90999984741211,12.0,11.56999969482422,11.630000114440918,11.630000114440918
2017-09-15,1556000,12.199999809265137,12.239999771118164,11.720000267028809,11.829999923706056,11.829999923706056
2017-09-14,507400,12.220000267028809,12.399999618530272,12.145000457763672,12.210000038146973,12.210000038146973
2017-09-13,631300,12.109999656677244,12.449999809265137,12.0600004196167,12.229999542236328,12.229999542236328
2017-09-12,164400,12.0600004196167,12.199999809265137,11.979999542236328,12.15999984741211,12.15999984741211
2017-09-11,385700,12.100000381469728,12.201000213623049,11.90999984741211,12.06999969482422,12.06999969482422
2017-09-08,307500,12.09000015258789,12.279999732971191,11.93000030517578,12.06999969482422,12.06999969482422
2017-09-07,928400,11.949999809265137,12.109999656677244,11.789999961853027,11.90999984741211,11.90999984741211
2017-09-06,891400,11.90999984741211,12.0,11.729999542236328,11.90999984741211,11.90999984741211
2017-09-05,986600,11.850000381469728,12.420000076293944,11.640000343322756,11.829999923706056,11.829999923706056
2017-09-01,354000,11.93000030517578,12.029999732971191,11.81999969482422,11.850000381469728,11.850000381469728
2017-08-31,165100,11.829999923706056,11.970000267028809,11.769000053405762,11.850000381469728,11.850000381469728
2017-08-30,143300,11.90999984741211,11.991000175476074,11.670000076293944,11.789999961853027,11.789999961853027
2017-08-29,320700,11.800000190734863,11.970000267028809,11.800000190734863,11.880000114440918,11.880000114440918
2017-08-28,220700,11.800000190734863,11.970000267028809,11.770000457763672,11.84000015258789,11.84000015258789
2017-08-25,241800,11.949999809265137,11.949999809265137,11.800000190734863,11.880000114440918,11.880000114440918
2017-08-24,126700,11.789999961853027,11.960000038146973,11.65999984741211,11.9399995803833,11.9399995803833
2017-08-23,115400,11.880000114440918,11.989999771118164,11.550000190734863,11.8100004196167,11.8100004196167
2017-08-22,100400,12.050000190734863,12.100000381469728,11.65999984741211,11.960000038146973,11.960000038146973
2017-08-21,157200,11.979999542236328,12.100000381469728,11.8100004196167,12.039999961853027,12.039999961853027
2017-08-18,378300,12.0,12.31999969482422,11.850000381469728,12.039999961853027,12.039999961853027
2017-08-17,110100,12.029999732971191,12.029999732971191,11.579999923706056,11.949999809265137,11.949999809265137
2017-08-16,648100,11.899999618530272,12.100000381469728,11.779999732971191,12.029999732971191,12.029999732971191
2017-08-15,150800,12.130000114440918,12.130000114440918,11.609999656677244,11.899999618530272,11.899999618530272
2017-08-14,387300,12.100000381469728,12.43000030517578,11.890000343322756,11.989999771118164,11.989999771118164
2017-08-11,907800,11.75,12.239999771118164,11.5,11.90999984741211,11.90999984741211
2017-08-10,322600,11.699999809265137,11.899999618530272,11.489999771118164,11.75,11.75
2017-08-09,192300,11.729999542236328,11.850000381469728,11.0,11.8100004196167,11.8100004196167
2017-08-08,246900,11.770000457763672,11.9399995803833,11.609999656677244,11.800000190734863,11.800000190734863
2017-08-07,81600,11.829999923706056,11.9399995803833,11.210000038146973,11.760000228881836,11.760000228881836
2017-08-04,185500,11.989999771118164,12.020000457763672,11.75,11.890000343322756,11.890000343322756
2017-08-03,66700,11.81999969482422,11.989999771118164,11.789999961853027,11.899999618530272,11.899999618530272
2017-08-02,28700,11.8100004196167,11.90999984741211,11.800000190734863,11.850000381469728,11.850000381469728
2017-08-01,1060000,11.899999618530272,11.949999809265137,11.850000381469728,11.899999618530272,11.899999618530272
2017-07-31,492500,11.989999771118164,12.029999732971191,11.84000015258789,11.850000381469728,11.850000381469728
2017-07-28,344400,12.0,12.0,11.770000457763672,11.880000114440918,11.880000114440918
2017-07-27,55800,11.85099983215332,11.989999771118164,11.5,11.979999542236328,11.979999542236328
2017-07-26,450900,11.859999656677244,11.989999771118164,11.68000030517578,11.789999961853027,11.789999961853027
2017-07-25,129200,11.87399959564209,11.989999771118164,11.760000228881836,11.869999885559082,11.869999885559082
2017-07-24,451300,11.956000328063965,12.0,11.779999732971191,11.899999618530272,11.899999618530272
2017-07-21,402100,11.850000381469728,11.954999923706056,11.770000457763672,11.899999618530272,11.899999618530272
2017-07-20,622100,11.899999618530272,12.0,11.75,11.800000190734863,11.800000190734863
2017-07-19,699900,11.84000015258789,12.0,11.699999809265137,11.81999969482422,11.81999969482422
2017-07-18,859100,11.970000267028809,12.494999885559082,11.579999923706056,11.800000190734863,11.800000190734863
2017-07-17,352200,11.979999542236328,12.0649995803833,11.600000381469728,11.949999809265137,11.949999809265137
2017-07-14,1491600,12.079999923706056,12.104999542236328,11.899999618530272,11.989999771118164,11.989999771118164
2017-07-13,68400,12.010000228881836,12.199999809265137,11.800000190734863,12.0,12.0
2017-07-12,391400,12.390000343322756,12.390000343322756,11.899999618530272,12.229999542236328,12.229999542236328
2017-07-11,442700,12.0,12.25,12.0,12.0,12.0
2017-07-10,2400,12.199999809265137,12.199999809265137,12.0,12.0,12.0
