date,volume,open,high,low,close,adj close
2007-08-03,600,9.063332557678224,9.063332557678224,9.063332557678224,9.063332557678224,4.786815166473389
2007-08-02,3600,9.166666984558104,9.166666984558104,9.06666660308838,9.06666660308838,4.788576126098633
2007-08-01,6000,9.466667175292969,9.466667175292969,9.083333015441896,9.300000190734863,4.911810874938965
2007-07-31,1800,9.300000190734863,9.300000190734863,9.116666793823242,9.266667366027832,4.894206523895264
2007-07-30,6300,9.133333206176758,9.300000190734863,9.119999885559082,9.119999885559082,4.816744327545166
2007-07-27,1800,9.31666660308838,9.31666660308838,9.136667251586914,9.136667251586914,4.825547218322754
2007-07-26,900,9.31666660308838,9.31666660308838,9.3100004196167,9.3100004196167,4.9170918464660645
2007-07-25,2100,9.166666984558104,9.279999732971191,9.133333206176758,9.133333206176758,4.823788166046143
2007-07-24,1800,9.146666526794434,9.15666675567627,9.133333206176758,9.133333206176758,4.823788166046143
2007-07-23,0,9.233332633972168,9.233332633972168,9.233332633972168,9.233332633972168,4.876601696014404
2007-07-20,3000,9.300000190734863,9.300000190734863,9.233332633972168,9.233332633972168,4.876601696014404
2007-07-19,18900,9.083333015441896,9.366666793823242,9.083333015441896,9.136667251586914,4.825547218322754
2007-07-18,2100,9.19333267211914,9.416666984558104,9.19333267211914,9.416666984558104,4.973428249359131
2007-07-17,1800,9.363332748413086,9.416666984558104,9.363332748413086,9.416666984558104,4.973428249359131
2007-07-16,0,9.166666984558104,9.166666984558104,9.166666984558104,9.166666984558104,4.8413920402526855
2007-07-13,3900,9.273332595825195,9.273332595825195,9.146666526794434,9.166666984558104,4.8413920402526855
2007-07-12,300,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,4.990154266357422
2007-07-11,0,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,4.995380401611328
2007-07-10,3600,9.203332901000977,9.5600004196167,9.203332901000977,9.5600004196167,4.995380401611328
2007-07-09,3300,9.333333015441896,9.546667098999023,9.333333015441896,9.383333206176758,4.903064727783203
2007-07-06,300,9.263333320617676,9.263333320617676,9.263333320617676,9.263333320617676,4.840362071990967
2007-07-05,5100,9.489999771118164,9.533332824707031,9.489999771118164,9.533332824707031,4.981444835662842
2007-07-03,2400,9.333333015441896,9.49666690826416,9.333333015441896,9.489999771118164,4.958803653717041
2007-07-02,0,9.273332595825195,9.273332595825195,9.273332595825195,9.273332595825195,4.84558629989624
2007-06-29,0,9.273332595825195,9.273332595825195,9.273332595825195,9.273332595825195,4.84558629989624
2007-06-28,900,9.266667366027832,9.273332595825195,9.266667366027832,9.273332595825195,4.84558629989624
2007-06-27,0,9.266667366027832,9.266667366027832,9.266667366027832,9.266667366027832,4.842104434967041
2007-06-26,900,9.243332862854004,9.266667366027832,9.243332862854004,9.266667366027832,4.842104434967041
2007-06-25,1800,9.18000030517578,9.18000030517578,9.166666984558104,9.166666984558104,4.789850234985352
2007-06-22,2700,9.273332595825195,9.33666706085205,9.210000038146973,9.266667366027832,4.842104434967041
2007-06-21,900,9.210000038146973,9.210000038146973,9.199999809265137,9.199999809265137,4.80726957321167
2007-06-20,1200,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,4.849068641662598
2007-06-19,2400,9.446666717529297,9.446666717529297,9.436667442321776,9.436667442321776,4.930934429168701
2007-06-18,3000,9.539999961853027,9.539999961853027,9.476667404174805,9.506667137145996,4.967510223388672
2007-06-15,2100,9.600000381469728,9.630000114440918,9.600000381469728,9.630000114440918,5.031956672668457
2007-06-14,1200,9.366666793823242,9.613332748413086,9.366666793823242,9.613332748413086,5.023247241973877
2007-06-13,0,9.366666793823242,9.366666793823242,9.366666793823242,9.366666793823242,4.894357204437256
2007-06-12,0,9.366666793823242,9.366666793823242,9.366666793823242,9.366666793823242,4.894357204437256
2007-06-11,300,9.366666793823242,9.366666793823242,9.366666793823242,9.366666793823242,4.894357204437256
2007-06-08,1500,9.376667022705078,9.380000114440918,9.376667022705078,9.380000114440918,4.901324272155762
2007-06-07,900,9.326666831970217,9.353333473205566,9.326666831970217,9.353333473205566,4.887389183044434
2007-06-06,6600,9.106666564941406,9.326666831970217,9.106666564941406,9.326666831970217,4.873454570770264
2007-06-05,600,9.106666564941406,9.106666564941406,9.106666564941406,9.106666564941406,4.758498191833496
2007-06-04,900,9.113332748413086,9.116666793823242,9.113332748413086,9.116666793823242,4.763723373413086
2007-06-01,900,9.033332824707031,9.033332824707031,9.033332824707031,9.033332824707031,4.720178604125977
2007-05-31,300,9.116666793823242,9.116666793823242,9.116666793823242,9.116666793823242,4.763723373413086
2007-05-30,4500,9.3100004196167,9.3100004196167,9.119999885559082,9.123332977294922,4.767208099365234
2007-05-29,5700,9.516667366027832,9.516667366027832,9.199999809265137,9.233332633972168,4.824687480926514
2007-05-25,900,9.516667366027832,9.550000190734863,9.516667366027832,9.550000190734863,4.990154266357422
2007-05-24,0,9.57333278656006,9.57333278656006,9.57333278656006,9.57333278656006,5.002346038818359
2007-05-23,3600,9.56666660308838,9.57333278656006,9.56666660308838,9.57333278656006,5.002346038818359
2007-05-22,10800,9.510000228881836,9.65999984741211,9.329999923706056,9.536666870117188,4.983187675476074
2007-05-21,2100,9.116666793823242,9.3100004196167,9.116666793823242,9.300000190734863,4.859520435333252
2007-05-18,9000,9.25,9.359999656677246,9.103333473205566,9.356666564941406,4.889131546020508
2007-05-17,600,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,4.953577041625977
2007-05-16,0,9.483332633972168,9.483332633972168,9.483332633972168,9.483332633972168,4.955319881439209
2007-05-15,300,9.483332633972168,9.483332633972168,9.483332633972168,9.483332633972168,4.955319881439209
2007-05-14,1200,9.00333309173584,9.486666679382324,9.00333309173584,9.473333358764648,4.950094699859619
2007-05-11,2700,9.533332824707031,9.58666706085205,9.516667366027832,9.58666706085205,5.009314060211182
2007-05-10,3300,9.520000457763672,9.520000457763672,9.06999969482422,9.186667442321776,4.800302028656006
2007-05-09,900,9.013333320617676,9.369999885559082,9.013333320617676,9.369999885559082,4.896099090576172
2007-05-08,5100,9.543333053588867,9.543333053588867,9.33666706085205,9.33666706085205,4.878680229187012
2007-05-07,9300,9.363332748413086,9.606666564941406,9.363332748413086,9.56666660308838,4.998863697052002
2007-05-04,300,9.670000076293944,9.670000076293944,9.670000076293944,9.670000076293944,5.052857875823975
2007-05-03,1500,9.256667137145996,9.373332977294922,9.256667137145996,9.373332977294922,4.8978424072265625
2007-05-02,900,9.553333282470703,9.553333282470703,9.353333473205566,9.359999656677246,4.890871047973633
2007-05-01,1500,9.333333015441896,9.33666706085205,9.333333015441896,9.33666706085205,4.878680229187012
2007-04-30,900,9.333333015441896,9.333333015441896,9.333333015441896,9.333333015441896,4.876938819885254
2007-04-27,0,9.333333015441896,9.333333015441896,9.333333015441896,9.333333015441896,4.876938819885254
2007-04-26,1200,9.333333015441896,9.333333015441896,9.333333015441896,9.333333015441896,4.876938819885254
2007-04-25,1200,9.19333267211914,9.19333267211914,9.19333267211914,9.19333267211914,4.803783416748047
2007-04-24,3300,9.293333053588867,9.293333053588867,9.166666984558104,9.166666984558104,4.789850234985352
2007-04-23,5400,9.366666793823242,9.366666793823242,9.18333339691162,9.25,4.833395957946777
2007-04-20,2400,9.353333473205566,9.353333473205566,9.350000381469728,9.350000381469728,4.885648727416992
2007-04-19,1500,9.333333015441896,9.333333015441896,9.329999923706056,9.333333015441896,4.876938819885254
2007-04-18,0,9.333333015441896,9.333333015441896,9.333333015441896,9.333333015441896,4.876938819885254
2007-04-17,2400,9.333333015441896,9.333333015441896,9.313332557678224,9.333333015441896,4.876938819885254
2007-04-16,1800,9.17666721343994,9.283332824707031,9.166666984558104,9.283332824707031,4.850813388824463
2007-04-13,5100,9.166666984558104,9.25333309173584,9.166666984558104,9.25333309173584,4.835137367248535
2007-04-12,900,9.233332633972168,9.333333015441896,9.233332633972168,9.333333015441896,4.876938819885254
2007-04-11,600,9.19333267211914,9.19333267211914,9.19333267211914,9.19333267211914,4.750659465789795
2007-04-10,1500,9.329999923706056,9.333333015441896,9.133333206176758,9.133333206176758,4.719658374786377
2007-04-09,1800,9.350000381469728,9.350000381469728,9.116666793823242,9.133333206176758,4.719658374786377
2007-04-05,2700,9.119999885559082,9.366666793823242,9.119999885559082,9.33666706085205,4.824728488922119
2007-04-04,1500,9.133333206176758,9.333333015441896,9.133333206176758,9.333333015441896,4.823005676269531
2007-04-03,3600,9.216667175292969,9.56999969482422,9.133333206176758,9.56999969482422,4.945305824279785
2007-04-02,5700,9.279999732971191,9.666666984558104,9.279999732971191,9.333333015441896,4.823005676269531
2007-03-30,1800,9.446666717529297,9.449999809265137,9.30666732788086,9.449999809265137,4.883295059204102
2007-03-29,900,9.56666660308838,9.56666660308838,9.56666660308838,9.56666660308838,4.943582057952881
2007-03-28,0,9.296667098999023,9.296667098999023,9.296667098999023,9.296667098999023,4.804061412811279
2007-03-27,1200,9.329999923706056,9.329999923706056,9.296667098999023,9.296667098999023,4.804061412811279
2007-03-26,1200,9.386667251586914,9.386667251586914,9.326666831970217,9.326666831970217,4.819561004638672
2007-03-23,3900,9.213333129882812,9.229999542236328,9.153332710266112,9.166666984558104,4.736880302429199
2007-03-22,2100,9.196666717529297,9.529999732971191,9.196666717529297,9.529999732971191,4.924633026123047
2007-03-21,8100,8.869999885559082,9.153332710266112,8.763333320617676,9.153332710266112,4.729991912841797
2007-03-20,2400,8.886667251586914,8.946666717529297,8.886667251586914,8.933333396911621,4.616305351257324
2007-03-19,900,9.196666717529297,9.196666717529297,9.18333339691162,9.196666717529297,4.752383708953857
2007-03-16,3000,8.850000381469727,9.196666717529297,8.833333015441895,9.196666717529297,4.752383708953857
2007-03-15,0,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,4.564630031585693
2007-03-14,0,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,4.564630031585693
2007-03-13,0,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,4.564630031585693
2007-03-12,600,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,4.564630031585693
2007-03-09,600,8.75,8.75,8.75,8.75,4.521567344665527
2007-03-08,900,8.676667213439941,8.723333358764648,8.676667213439941,8.723333358764648,4.507788181304932
2007-03-07,1800,8.69333267211914,8.976667404174805,8.69333267211914,8.9399995803833,4.619751453399658
2007-03-06,2100,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191,4.5370707511901855
2007-03-05,300,8.686667442321777,8.686667442321777,8.686667442321777,8.686667442321777,4.488842487335205
2007-03-02,0,8.993332862854004,8.993332862854004,8.993332862854004,8.993332862854004,4.647312164306641
2007-03-01,4200,8.760000228881836,8.993332862854004,8.676667213439941,8.993332862854004,4.647312164306641
2007-02-28,900,8.816666603088379,8.816666603088379,8.80666732788086,8.80666732788086,4.550851345062256
2007-02-27,1500,9.106666564941406,9.106666564941406,8.983332633972168,8.983332633972168,4.642141342163086
2007-02-26,3600,8.786666870117188,8.960000038146973,8.786666870117188,8.960000038146973,4.630085468292236
2007-02-23,2700,8.786666870117188,8.90999984741211,8.786666870117188,8.80666732788086,4.550851345062256
2007-02-22,4200,8.956666946411133,8.960000038146973,8.800000190734863,8.853333473205566,4.574966907501221
2007-02-21,900,8.850000381469727,8.933333396911621,8.850000381469727,8.933333396911621,4.616305351257324
2007-02-20,3300,8.776666641235352,8.850000381469727,8.776666641235352,8.833333015441895,4.564630031585693
2007-02-16,4200,8.83666706085205,8.83666706085205,8.833333015441895,8.833333015441895,4.564630031585693
2007-02-15,0,8.710000038146973,8.710000038146973,8.710000038146973,8.710000038146973,4.500899791717529
2007-02-14,4500,8.90999984741211,8.933333396911621,8.69333267211914,8.710000038146973,4.500899791717529
2007-02-13,5100,8.829999923706055,8.863332748413086,8.666666984558105,8.680000305175781,4.485395908355713
2007-02-12,3600,8.763333320617676,8.796667098999023,8.763333320617676,8.796667098999023,4.545683860778809
2007-02-09,0,8.673333168029785,8.673333168029785,8.673333168029785,8.673333168029785,4.481951713562012
2007-02-08,1800,8.926667213439941,8.926667213439941,8.673333168029785,8.673333168029785,4.481951713562012
2007-02-07,6900,8.916666984558105,8.933333396911621,8.916666984558105,8.926667213439941,4.612863063812256
2007-02-06,6000,8.800000190734863,8.863332748413086,8.673333168029785,8.863332748413086,4.580132007598877
2007-02-05,900,8.666666984558105,8.796667098999023,8.666666984558105,8.793333053588867,4.543962001800537
2007-02-02,1500,8.800000190734863,8.800000190734863,8.686667442321777,8.686667442321777,4.488842487335205
2007-02-01,8700,8.49666690826416,8.66333293914795,8.49666690826416,8.576666831970215,4.432000160217285
2007-01-31,1200,8.376667022705078,8.40999984741211,8.376667022705078,8.40999984741211,4.345873832702637
2007-01-30,900,8.40999984741211,8.449999809265137,8.40999984741211,8.40999984741211,4.345873832702637
2007-01-29,10500,8.5,8.5,8.326666831970215,8.423333168029785,4.352762699127197
2007-01-26,0,8.5,8.5,8.5,8.5,4.39238166809082
2007-01-25,14100,8.283332824707031,8.523332595825195,8.283332824707031,8.5,4.39238166809082
2007-01-24,12600,8.293333053588867,8.416666984558105,8.293333053588867,8.293333053588867,4.285585403442383
2007-01-23,7800,8.399999618530273,8.399999618530273,8.316666603088379,8.390000343322754,4.335536956787109
2007-01-22,5100,8.613332748413086,8.613332748413086,8.416666984558105,8.453332901000977,4.368267059326172
2007-01-19,3000,8.58666706085205,8.58666706085205,8.390000343322754,8.393333435058594,4.337262630462647
2007-01-18,2100,8.366666793823242,8.529999732971191,8.363332748413086,8.529999732971191,4.40788459777832
2007-01-17,4800,8.283332824707031,8.286666870117188,8.279999732971191,8.283332824707031,4.280418395996094
2007-01-16,2400,8.283332824707031,8.356666564941406,8.283332824707031,8.283332824707031,4.280418395996094
2007-01-12,4200,8.283332824707031,8.41333293914795,8.283332824707031,8.40999984741211,4.345873832702637
2007-01-11,4200,8.350000381469727,8.399999618530273,8.279999732971191,8.399999618530273,4.340705394744873
2007-01-10,2700,8.390000343322754,8.510000228881836,8.34000015258789,8.510000228881836,4.397547721862793
2007-01-09,1500,8.613332748413086,8.630000114440918,8.613332748413086,8.623332977294922,4.403578758239746
2007-01-08,3300,8.533332824707031,8.616666793823242,8.533332824707031,8.616666793823242,4.400173664093018
2007-01-05,4200,8.66333293914795,8.66333293914795,8.41333293914795,8.533332824707031,4.357615947723389
2007-01-04,2100,8.516667366027832,8.66333293914795,8.516667366027832,8.66333293914795,4.424003601074219
2007-01-03,3300,8.5,8.616666793823242,8.5,8.583333015441895,4.383150577545166
2006-12-29,900,8.369999885559082,8.449999809265137,8.369999885559082,8.449999809265137,4.315062046051025
2006-12-28,0,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,4.355915546417236
2006-12-27,3600,8.386667251586914,8.630000114440918,8.366666793823242,8.529999732971191,4.355915546417236
2006-12-26,0,8.5,8.5,8.5,8.5,4.340595722198486
2006-12-22,0,8.5,8.5,8.5,8.5,4.340595722198486
2006-12-21,1800,8.49666690826416,8.5,8.49666690826416,8.5,4.340595722198486
2006-12-20,6000,8.383333206176758,8.430000305175781,8.333333015441895,8.430000305175781,4.3048505783081055
2006-12-19,21600,8.396666526794434,8.646666526794434,8.369999885559082,8.383333206176758,4.28101921081543
2006-12-18,900,8.5,8.5,8.380000114440918,8.380000114440918,4.279317378997803
2006-12-15,2700,8.366666793823242,8.463333129882812,8.366666793823242,8.463333129882812,4.321872711181641
2006-12-14,16500,8.546667098999023,8.653332710266113,8.376667022705078,8.376667022705078,4.277615070343018
2006-12-13,24600,8.576666831970215,8.873332977294922,8.506667137145996,8.506667137145996,4.343999862670898
2006-12-12,16800,8.579999923706055,9.116666793823242,8.533332824707031,8.536666870117188,4.359319686889648
2006-12-11,15600,8.880000114440918,8.973333358764648,8.5,8.536666870117188,4.359319686889648
2006-12-08,0,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,4.263998508453369
2006-12-07,1500,8.466667175292969,8.466667175292969,8.350000381469727,8.350000381469727,4.263998508453369
2006-12-06,10200,8.416666984558105,8.416666984558105,8.333333015441895,8.350000381469727,4.263998508453369
2006-12-05,4500,8.5,8.66333293914795,8.449999809265137,8.5,4.340595722198486
2006-12-04,900,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,4.422301292419434
2006-12-01,2700,8.5,8.506667137145996,8.5,8.50333309173584,4.34229850769043
2006-11-30,8100,8.666666984558105,8.683333396911621,8.50333309173584,8.583333015441895,4.383150577545166
2006-11-29,3000,8.893333435058594,8.896666526794434,8.893333435058594,8.896666526794434,4.543158054351807
2006-11-28,900,8.83666706085205,8.83666706085205,8.833333015441895,8.833333015441895,4.510815143585205
2006-11-27,2400,8.833333015441895,8.83666706085205,8.833333015441895,8.83666706085205,4.512518405914307
2006-11-24,0,8.763333320617676,8.763333320617676,8.763333320617676,8.763333320617676,4.475070476531982
2006-11-22,0,8.763333320617676,8.763333320617676,8.763333320617676,8.763333320617676,4.475070476531982
2006-11-21,12300,8.666666984558105,9.266667366027832,8.666666984558105,8.763333320617676,4.475070476531982
2006-11-20,1500,8.666666984558105,8.666666984558105,8.5,8.5,4.340595722198486
2006-11-17,0,8.69333267211914,8.69333267211914,8.69333267211914,8.69333267211914,4.439323902130127
2006-11-16,0,8.69333267211914,8.69333267211914,8.69333267211914,8.69333267211914,4.439323902130127
2006-11-15,0,8.69333267211914,8.69333267211914,8.69333267211914,8.69333267211914,4.439323902130127
2006-11-14,1200,8.5,8.69333267211914,8.5,8.69333267211914,4.439323902130127
2006-11-13,300,8.50333309173584,8.50333309173584,8.50333309173584,8.50333309173584,4.34229850769043
2006-11-10,5700,8.636667251586914,8.970000267028809,8.506667137145996,8.506667137145996,4.343999862670898
2006-11-09,1200,8.483332633972168,8.483332633972168,8.483332633972168,8.483332633972168,4.332083225250244
2006-11-08,3900,8.640000343322754,8.640000343322754,8.483332633972168,8.630000114440918,4.406980991363525
2006-11-07,900,8.670000076293945,8.670000076293945,8.65999984741211,8.65999984741211,4.422301292419434
2006-11-06,2100,8.583333015441895,8.583333015441895,8.583333015441895,8.583333015441895,4.383150577545166
2006-11-03,0,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,4.412087440490723
2006-11-02,300,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,4.412087440490723
2006-11-01,600,8.633333206176758,8.633333206176758,8.633333206176758,8.633333206176758,4.408683300018311
2006-10-31,0,8.466667175292969,8.466667175292969,8.466667175292969,8.466667175292969,4.323575019836426
2006-10-30,2100,8.483332633972168,8.483332633972168,8.466667175292969,8.466667175292969,4.323575019836426
2006-10-27,3000,8.596667289733887,8.596667289733887,8.466667175292969,8.533332824707031,4.357615947723389
2006-10-26,3000,8.5,8.5,8.403332710266113,8.49666690826416,4.338893413543701
2006-10-25,12900,8.486666679382324,8.743332862854004,8.40999984741211,8.470000267028809,4.325277328491211
2006-10-24,3300,8.49666690826416,8.5,8.49666690826416,8.5,4.340595722198486
2006-10-23,1200,8.5,8.5,8.376667022705078,8.493332862854004,4.337191104888916
2006-10-20,600,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,4.376342296600342
2006-10-19,600,8.5,8.5,8.5,8.5,4.340595722198486
2006-10-18,1500,8.366666793823242,8.436667442321777,8.366666793823242,8.436667442321777,4.308252811431885
2006-10-17,600,8.433333396911621,8.433333396911621,8.433333396911621,8.433333396911621,4.306551456451416
2006-10-16,0,8.433333396911621,8.433333396911621,8.433333396911621,8.433333396911621,4.306551456451416
2006-10-13,2100,8.373332977294922,8.433333396911621,8.366666793823242,8.433333396911621,4.306551456451416
2006-10-12,5700,8.399999618530273,8.600000381469727,8.256667137145996,8.366666793823242,4.272508144378662
2006-10-11,900,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,4.289529800415039
2006-10-10,0,8.583333015441895,8.583333015441895,8.583333015441895,8.583333015441895,4.332083225250244
2006-10-09,13500,8.583333015441895,8.989999771118164,8.583333015441895,8.583333015441895,4.332083225250244
2006-10-06,1800,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,4.34049654006958
2006-10-05,1200,8.603333473205566,8.603333473205566,8.603333473205566,8.603333473205566,4.342179298400879
2006-10-04,900,8.596667289733887,8.596667289733887,8.596667289733887,8.596667289733887,4.338815689086914
2006-10-03,0,8.626667022705078,8.626667022705078,8.626667022705078,8.626667022705078,4.35395622253418
2006-10-02,3300,8.666666984558105,8.873332977294922,8.603333473205566,8.626667022705078,4.35395622253418
2006-09-29,300,8.633333206176758,8.633333206176758,8.633333206176758,8.633333206176758,4.357320308685303
2006-09-28,7200,9.329999923706056,9.329999923706056,8.5,8.603333473205566,4.342179298400879
2006-09-27,0,8.863332748413086,8.863332748413086,8.863332748413086,8.863332748413086,4.473402500152588
2006-09-26,0,8.863332748413086,8.863332748413086,8.863332748413086,8.863332748413086,4.473402500152588
2006-09-25,1200,9.0,9.083333015441896,8.863332748413086,8.863332748413086,4.473402500152588
2006-09-22,0,9.0,9.0,9.0,9.0,4.542379856109619
2006-09-21,0,9.0,9.0,9.0,9.0,4.542379856109619
2006-09-20,0,9.0,9.0,9.0,9.0,4.542379856109619
2006-09-19,900,9.0,9.0,9.0,9.0,4.542379856109619
2006-09-18,1500,9.07333278656006,9.076666831970217,9.00333309173584,9.076666831970217,4.581073760986328
2006-09-15,600,9.016667366027832,9.016667366027832,9.016667366027832,9.016667366027832,4.550792217254639
2006-09-14,0,9.06666660308838,9.06666660308838,9.06666660308838,9.06666660308838,4.5760273933410645
2006-09-13,2400,9.15666675567627,9.15666675567627,9.06666660308838,9.06666660308838,4.5760273933410645
2006-09-12,3600,9.033332824707031,9.15666675567627,9.0,9.153332710266112,4.619771480560303
2006-09-11,3000,8.90999984741211,9.326666831970217,8.90999984741211,9.09333324432373,4.589486598968506
2006-09-08,5700,9.010000228881836,9.329999923706056,8.520000457763672,9.196666717529297,4.641639709472656
2006-09-07,7800,8.850000381469727,9.380000114440918,8.850000381469727,9.380000114440918,4.734170436859131
2006-09-06,2100,8.653332710266113,8.666666984558105,8.653332710266113,8.653332710266113,4.367414951324463
2006-09-05,2400,8.646666526794434,8.649999618530273,8.513333320617676,8.513333320617676,4.296752452850342
2006-09-01,0,8.616666793823242,8.616666793823242,8.616666793823242,8.616666793823242,4.3489089012146
2006-08-31,1200,8.296667098999023,8.616666793823242,8.296667098999023,8.616666793823242,4.3489089012146
2006-08-30,0,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,4.300118923187256
2006-08-29,0,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,4.300118923187256
2006-08-28,0,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,4.300118923187256
2006-08-25,600,8.50333309173584,8.520000457763672,8.50333309173584,8.520000457763672,4.300118923187256
2006-08-24,1500,8.25,8.25,8.25,8.25,4.163847923278809
2006-08-23,3000,8.523332595825195,8.523332595825195,8.210000038146973,8.210000038146973,4.143661022186279
2006-08-22,600,8.383333206176758,8.523332595825195,8.383333206176758,8.523332595825195,4.3018012046813965
2006-08-21,600,8.520000457763672,8.520000457763672,8.510000228881836,8.510000228881836,4.295074462890625
2006-08-18,3000,8.383333206176758,8.5,8.383333206176758,8.5,4.29002571105957
2006-08-17,1200,8.553333282470703,8.553333282470703,8.533332824707031,8.533332824707031,4.30684757232666
2006-08-16,4800,8.399999618530273,8.399999618530273,8.369999885559082,8.383333206176758,4.231142997741699
2006-08-15,0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,4.2395548820495605
2006-08-14,900,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,4.2395548820495605
2006-08-11,0,8.533332824707031,8.533332824707031,8.533332824707031,8.533332824707031,4.30684757232666
2006-08-10,0,8.533332824707031,8.533332824707031,8.533332824707031,8.533332824707031,4.30684757232666
2006-08-09,1500,8.533332824707031,8.533332824707031,8.533332824707031,8.533332824707031,4.30684757232666
2006-08-08,900,8.520000457763672,8.533332824707031,8.520000457763672,8.533332824707031,4.30684757232666
2006-08-07,2400,8.303333282470703,8.510000228881836,8.303333282470703,8.510000228881836,4.295074462890625
2006-08-04,0,8.433333396911621,8.433333396911621,8.433333396911621,8.433333396911621,4.256378650665283
2006-08-03,600,8.433333396911621,8.433333396911621,8.433333396911621,8.433333396911621,4.256378650665283
2006-08-02,900,8.263333320617676,8.58666706085205,8.263333320617676,8.58666706085205,4.333768367767334
2006-08-01,3000,8.583333015441895,8.583333015441895,8.303333282470703,8.303333282470703,4.19076681137085
2006-07-31,600,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,4.374144554138184
2006-07-28,1800,8.566666603088379,8.566666603088379,8.566666603088379,8.566666603088379,4.323673248291016
2006-07-27,2100,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,4.374144554138184
2006-07-26,1200,8.566666603088379,8.666666984558105,8.566666603088379,8.666666984558105,4.374144554138184
2006-07-25,900,8.566666603088379,8.666666984558105,8.566666603088379,8.666666984558105,4.374144554138184
2006-07-24,1200,8.666666984558105,8.666666984558105,8.653332710266113,8.653332710266113,4.367414951324463
2006-07-21,1500,8.616666793823242,8.616666793823242,8.616666793823242,8.616666793823242,4.3489089012146
2006-07-20,10500,8.266667366027832,8.583333015441895,8.266667366027832,8.566666603088379,4.323673248291016
2006-07-19,3300,8.393333435058594,8.583333015441895,8.293333053588867,8.583333015441895,4.332083225250244
2006-07-18,0,8.006667137145996,8.006667137145996,8.006667137145996,8.006667137145996,4.041036605834961
2006-07-17,2100,8.236666679382324,8.236666679382324,8.006667137145996,8.006667137145996,4.041036605834961
2006-07-14,3300,8.316666603088379,8.316666603088379,8.100000381469727,8.233332633972168,4.1554365158081055
2006-07-13,2700,8.579999923706055,8.583333015441895,8.579999923706055,8.583333015441895,4.332083225250244
2006-07-12,10200,8.333333015441895,8.449999809265137,8.333333015441895,8.449999809265137,4.264791011810303
2006-07-11,900,8.523332595825195,8.523332595825195,8.523332595825195,8.523332595825195,4.2513298988342285
2006-07-10,2700,8.449999809265137,8.479999542236328,8.433333396911621,8.479999542236328,4.229717254638672
2006-07-07,900,8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,4.198126316070557
2006-07-06,2100,8.460000038146973,8.460000038146973,8.270000457763672,8.270000457763672,4.124969959259033
2006-07-05,0,8.393333435058594,8.393333435058594,8.393333435058594,8.393333435058594,4.186489105224609
2006-07-03,0,8.393333435058594,8.393333435058594,8.393333435058594,8.393333435058594,4.186489105224609
2006-06-30,300,8.393333435058594,8.393333435058594,8.393333435058594,8.393333435058594,4.186489105224609
2006-06-29,0,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,4.090054988861084
2006-06-28,3900,8.366666793823242,8.366666793823242,8.199999809265137,8.199999809265137,4.090054988861084
2006-06-27,0,8.366666793823242,8.366666793823242,8.366666793823242,8.366666793823242,4.173187255859375
2006-06-26,1800,8.369999885559082,8.376667022705078,8.366666793823242,8.366666793823242,4.173187255859375
2006-06-23,0,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,4.174850463867188
2006-06-22,0,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,4.174850463867188
2006-06-21,600,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,4.174850463867188
2006-06-20,0,8.40666675567627,8.40666675567627,8.40666675567627,8.40666675567627,4.193138122558594
2006-06-19,0,8.40666675567627,8.40666675567627,8.40666675567627,8.40666675567627,4.193138122558594
2006-06-16,4200,8.220000267028809,8.55666732788086,8.220000267028809,8.40666675567627,4.193138122558594
2006-06-15,8700,8.58666706085205,8.58666706085205,8.34000015258789,8.34000015258789,4.159886837005615
2006-06-14,0,8.606666564941406,8.606666564941406,8.606666564941406,8.606666564941406,4.292896747589111
