date,volume,open,high,low,close,adj close
2009-07-14,43700,9.109999656677246,9.15999984741211,9.06999969482422,9.149999618530272,2.838086605072021
2009-07-13,32300,9.109999656677246,9.140000343322754,9.010000228881836,9.140000343322754,2.8349857330322266
2009-07-10,51500,8.970000267028809,9.100000381469728,8.920000076293945,9.100000381469728,2.8225796222686768
2009-07-09,85900,9.050000190734863,9.050000190734863,8.880000114440918,8.960000038146973,2.7791550159454346
2009-07-08,70200,9.039999961853027,9.039999961853027,8.960000038146973,9.029999732971191,2.7807061672210693
2009-07-07,130400,9.039999961853027,9.149999618530272,8.979999542236328,9.050000190734863,2.786865234375
2009-07-06,103900,9.079999923706056,9.079999923706056,8.920000076293945,9.039999961853027,2.783785581588745
2009-07-02,53200,8.989999771118164,9.119999885559082,8.850000381469727,9.029999732971191,2.7807061672210693
2009-07-01,52400,8.979999542236328,8.989999771118164,8.899999618530273,8.989999771118164,2.7683866024017334
2009-06-30,110400,8.850000381469727,9.199999809265137,8.800000190734863,8.8100004196167,2.712958335876465
2009-06-29,74400,8.6899995803833,8.920000076293945,8.680000305175781,8.800000190734863,2.709879398345948
2009-06-26,72300,8.680000305175781,8.6899995803833,8.600000381469727,8.6899995803833,2.6760058403015137
2009-06-25,68600,8.6899995803833,8.760000228881836,8.65999984741211,8.6899995803833,2.6760058403015137
2009-06-24,77100,9.0,9.039999961853027,8.65999984741211,8.770000457763672,2.7006397247314453
2009-06-23,62600,8.65999984741211,8.979999542236328,8.630000114440918,8.869999885559082,2.731435060501098
2009-06-22,49000,8.800000190734863,8.880000114440918,8.65999984741211,8.6899995803833,2.6760058403015137
2009-06-19,53200,8.859999656677246,8.979999542236328,8.8100004196167,8.880000114440918,2.734514236450196
2009-06-18,41000,8.770000457763672,8.859999656677246,8.710000038146973,8.800000190734863,2.709879398345948
2009-06-17,49500,8.770000457763672,8.859999656677246,8.65999984741211,8.859999656677246,2.728354930877685
2009-06-16,32500,8.890000343322754,8.899999618530273,8.800000190734863,8.890000343322754,2.7375950813293457
2009-06-15,36700,8.899999618530273,9.029999732971191,8.819999694824219,8.859999656677246,2.728354930877685
2009-06-12,64000,9.020000457763672,9.0600004196167,8.710000038146973,8.949999809265137,2.7560691833496094
2009-06-11,37600,8.890000343322754,9.029999732971191,8.8100004196167,8.970000267028809,2.7622289657592773
2009-06-10,49600,9.020000457763672,9.020000457763672,8.75,8.84000015258789,2.722195863723755
2009-06-09,80000,9.010000228881836,9.09000015258789,8.979999542236328,8.989999771118164,2.7683866024017334
2009-06-08,74900,9.229999542236328,9.229999542236328,9.010000228881836,9.050000190734863,2.76684832572937
2009-06-05,90100,9.15999984741211,9.199999809265137,8.899999618530273,9.18000030517578,2.80659294128418
2009-06-04,78400,8.699999809265137,9.149999618530272,8.640000343322754,8.979999542236328,2.745447397232056
2009-06-03,88100,8.600000381469727,8.739999771118164,8.5600004196167,8.609999656677246,2.632326364517212
2009-06-02,197300,9.5,9.5,8.699999809265137,8.75,2.6751298904418945
2009-06-01,71300,8.84000015258789,8.84000015258789,8.5600004196167,8.609999656677246,2.632326364517212
2009-05-29,91000,8.569999694824219,8.75,8.460000038146973,8.699999809265137,2.6598422527313232
2009-05-28,52000,8.34000015258789,8.460000038146973,8.319999694824219,8.4399995803833,2.580351591110229
2009-05-27,76100,8.539999961853027,8.5600004196167,8.25,8.279999732971191,2.531435966491699
2009-05-26,59900,8.34000015258789,8.470000267028809,8.270000457763672,8.449999809265137,2.5834105014801025
2009-05-22,57600,8.529999732971191,8.529999732971191,8.260000228881836,8.380000114440918,2.562008619308472
2009-05-21,81000,8.609999656677246,8.779999732971191,8.359999656677246,8.59000015258789,2.6262128353118896
2009-05-20,45900,8.65999984741211,8.75,8.600000381469727,8.729999542236328,2.6690146923065186
2009-05-19,78600,8.569999694824219,8.75,8.550000190734863,8.680000305175781,2.653728723526001
2009-05-18,49700,8.399999618530273,8.579999923706055,8.359999656677246,8.5600004196167,2.617040634155273
2009-05-15,51600,8.399999618530273,8.399999618530273,8.329999923706055,8.390000343322754,2.565065860748291
2009-05-14,38500,8.420000076293945,8.5,8.399999618530273,8.399999618530273,2.568124771118164
2009-05-13,42800,8.470000267028809,8.569999694824219,8.40999984741211,8.420000076293945,2.5742392539978027
2009-05-12,37500,8.539999961853027,8.619999885559082,8.470000267028809,8.569999694824219,2.6200971603393555
2009-05-11,63300,8.5,8.579999923706055,8.460000038146973,8.470000267028809,2.589524507522583
2009-05-08,58500,8.619999885559082,8.640000343322754,8.5,8.600000381469727,2.629270553588867
2009-05-07,90500,8.739999771118164,8.880000114440918,8.640000343322754,8.680000305175781,2.653728723526001
2009-05-06,57900,8.420000076293945,8.649999618530273,8.420000076293945,8.640000343322754,2.621626853942871
2009-05-05,81700,8.59000015258789,8.600000381469727,8.399999618530273,8.470000267028809,2.570042848587036
2009-05-04,93000,8.380000114440918,8.569999694824219,8.25,8.3100004196167,2.521496534347534
2009-05-01,50900,8.470000267028809,8.489999771118164,8.100000381469727,8.25,2.5032882690429688
2009-04-30,105500,8.25,8.470000267028809,8.140000343322754,8.470000267028809,2.570042848587036
2009-04-29,57400,8.0600004196167,8.140000343322754,7.960000038146973,8.100000381469727,2.457775354385376
2009-04-28,71300,7.909999847412109,8.100000381469727,7.909999847412109,8.100000381469727,2.457775354385376
2009-04-27,53700,7.900000095367432,7.989999771118164,7.900000095367432,7.949999809265137,2.412259817123413
2009-04-24,82300,7.949999809265137,8.050000190734863,7.900000095367432,7.949999809265137,2.412259817123413
2009-04-23,81000,7.980000019073486,7.989999771118164,7.900000095367432,7.980000019073486,2.421362400054932
2009-04-22,43200,7.869999885559082,7.96999979019165,7.869999885559082,7.920000076293945,2.40315842628479
2009-04-21,71700,7.889999866485596,7.96999979019165,7.849999904632568,7.860000133514404,2.3849523067474365
2009-04-20,64300,7.900000095367432,8.020000457763672,7.880000114440918,7.889999866485596,2.394054412841797
2009-04-17,81100,8.0,8.079999923706055,7.909999847412109,7.96999979019165,2.418330192565918
2009-04-16,29300,7.989999771118164,8.0600004196167,7.880000114440918,8.039999961853027,2.4395694732666016
2009-04-15,42100,7.960000038146973,8.0,7.900000095367432,7.909999847412109,2.4001238346099854
2009-04-14,67900,7.989999771118164,7.989999771118164,7.809999942779541,7.960000038146973,2.4152956008911133
2009-04-13,86200,7.820000171661377,7.900000095367432,7.53000020980835,7.889999866485596,2.394054412841797
2009-04-09,114400,7.71999979019165,7.75,7.510000228881836,7.53000020980835,2.284821033477783
2009-04-08,54700,8.010000228881836,8.010000228881836,7.630000114440918,7.71999979019165,2.342472076416016
2009-04-07,49400,7.900000095367432,7.920000076293945,7.820000171661377,7.920000076293945,2.3834359645843506
2009-04-06,59600,8.0,8.0,7.900000095367432,7.920000076293945,2.3834359645843506
2009-04-03,64200,7.889999866485596,7.940000057220459,7.78000020980835,7.929999828338623,2.386444330215454
2009-04-02,139400,7.739999771118164,8.0,7.650000095367432,7.909999847412109,2.380425214767456
2009-04-01,48800,7.489999771118164,7.599999904632568,7.429999828338623,7.559999942779541,2.275097131729126
2009-03-31,31400,7.380000114440918,7.579999923706055,7.369999885559082,7.5,2.257040977478028
2009-03-30,62700,7.53000020980835,7.53000020980835,7.309999942779541,7.389999866485596,2.22393798828125
2009-03-27,52400,7.369999885559082,7.630000114440918,7.300000190734863,7.480000019073486,2.2510221004486084
2009-03-26,60900,7.420000076293945,7.579999923706055,7.309999942779541,7.400000095367432,2.226946830749512
2009-03-25,89900,7.599999904632568,7.710000038146973,7.300000190734863,7.5,2.257040977478028
2009-03-24,56000,7.489999771118164,7.650000095367432,7.320000171661377,7.599999904632568,2.2871336936950684
2009-03-23,84500,7.409999847412109,7.519999980926514,7.199999809265137,7.5,2.257040977478028
2009-03-20,42900,7.449999809265137,7.519999980926514,7.260000228881836,7.389999866485596,2.22393798828125
2009-03-19,42700,7.340000152587891,7.460000038146973,7.320000171661377,7.460000038146973,2.245004415512085
2009-03-18,64200,7.119999885559082,7.400000095367432,7.099999904632568,7.349999904632568,2.211900472640991
2009-03-17,158700,7.269999980926514,7.389999866485596,7.03000020980835,7.130000114440918,2.145692586898804
2009-03-16,108600,7.519999980926514,7.570000171661377,7.360000133514404,7.360000133514404,2.2149088382720947
2009-03-13,54400,7.639999866485596,7.639999866485596,7.420000076293945,7.579999923706055,2.2811150550842285
2009-03-12,85700,7.25,7.619999885559082,7.139999866485596,7.570000171661377,2.2781074047088623
2009-03-11,60000,6.96999979019165,7.300000190734863,6.96999979019165,7.239999771118164,2.178796529769897
2009-03-10,109600,6.760000228881836,7.380000114440918,6.75,7.079999923706055,2.130645990371704
2009-03-09,169200,6.659999847412109,6.960000038146973,6.53000020980835,6.809999942779541,2.029832124710083
2009-03-06,171900,6.809999942779541,7.099999904632568,6.699999809265137,6.949999809265137,2.071560859680176
2009-03-05,185000,7.28000020980835,7.460000038146973,6.860000133514404,6.929999828338623,2.065599203109741
2009-03-04,102600,7.559999942779541,7.590000152587891,7.239999771118164,7.510000228881836,2.238478660583496
2009-03-03,173500,7.710000038146973,7.75,7.159999847412109,7.630000114440918,2.274247169494629
2009-03-02,149400,7.909999847412109,8.100000381469727,7.650000095367432,7.75,2.310013771057129
2009-02-27,90000,8.25,8.270000457763672,7.900000095367432,8.109999656677246,2.4173169136047363
2009-02-26,68000,8.5600004196167,8.710000038146973,8.25,8.279999732971191,2.467988967895508
2009-02-25,69200,8.739999771118164,8.739999771118164,8.5,8.630000114440918,2.572312355041504
2009-02-24,175200,8.029999732971191,8.600000381469727,7.949999809265137,8.59000015258789,2.5603902339935303
2009-02-23,175300,8.3100004196167,8.430000305175781,8.079999923706055,8.100000381469727,2.414337635040283
2009-02-20,305800,8.930000305175781,8.930000305175781,7.949999809265137,8.510000228881836,2.536545991897583
2009-02-19,86100,9.199999809265137,9.270000457763672,8.989999771118164,8.989999771118164,2.679615974426269
2009-02-18,58200,9.350000381469728,9.470000267028809,9.1899995803833,9.199999809265137,2.742211103439331
2009-02-17,81600,9.600000381469728,9.65999984741211,9.329999923706056,9.380000114440918,2.7958617210388184
2009-02-13,23200,9.670000076293944,9.739999771118164,9.539999961853027,9.729999542236328,2.900184392929077
2009-02-12,46900,9.710000038146973,9.729999542236328,9.449999809265137,9.59000015258789,2.8584563732147217
2009-02-11,92900,9.9399995803833,9.9399995803833,9.510000228881836,9.640000343322754,2.873358726501465
2009-02-10,61100,9.850000381469728,9.899999618530272,9.65999984741211,9.859999656677246,2.938934803009033
2009-02-09,121800,9.5600004196167,10.0,9.5600004196167,9.869999885559082,2.9225401878356934
2009-02-06,73700,9.699999809265137,9.800000190734863,9.699999809265137,9.779999732971191,2.895892143249512
2009-02-05,52300,9.510000228881836,9.720000267028809,9.510000228881836,9.609999656677246,2.845551013946533
2009-02-04,60500,9.609999656677246,9.6899995803833,9.510000228881836,9.579999923706056,2.836669683456421
2009-02-03,52300,9.699999809265137,9.800000190734863,9.600000381469728,9.739999771118164,2.884047746658325
2009-02-02,45400,9.880000114440918,9.880000114440918,9.510000228881836,9.75,2.8870084285736084
2009-01-30,79000,9.850000381469728,9.869999885559082,9.479999542236328,9.510000228881836,2.8159432411193848
2009-01-29,67800,9.829999923706056,9.989999771118164,9.8100004196167,9.880000114440918,2.92550015449524
2009-01-28,78700,9.869999885559082,9.869999885559082,9.800000190734863,9.84000015258789,2.913658380508423
2009-01-27,90600,9.760000228881836,9.779999732971191,9.649999618530272,9.779999732971191,2.895892143249512
2009-01-26,92400,9.739999771118164,9.789999961853027,9.649999618530272,9.75,2.8870084285736084
2009-01-23,110400,9.720000267028809,9.75,9.640000343322754,9.739999771118164,2.884047746658325
2009-01-22,54600,9.489999771118164,9.729999542236328,9.399999618530272,9.710000038146973,2.875163078308105
2009-01-21,72500,9.699999809265137,9.729999542236328,9.31999969482422,9.5,2.812982082366944
2009-01-20,129500,9.739999771118164,9.75,9.649999618530272,9.75,2.8870084285736084
2009-01-16,109900,9.5,9.720000267028809,9.479999542236328,9.630000114440918,2.851475238800049
2009-01-15,96100,9.289999961853027,9.489999771118164,8.930000305175781,9.399999618530272,2.7833731174468994
2009-01-14,98600,9.140000343322754,9.300000190734863,9.0,9.09000015258789,2.691579580307007
2009-01-13,63100,9.210000038146973,9.640000343322754,9.210000038146973,9.56999969482422,2.833709478378296
2009-01-12,68000,9.300000190734863,9.649999618530272,9.15999984741211,9.359999656677246,2.771527051925659
2009-01-09,52100,9.369999885559082,9.529999732971191,9.100000381469728,9.260000228881836,2.741917848587036
2009-01-08,64200,9.020000457763672,9.489999771118164,9.020000457763672,9.479999542236328,2.807060480117798
2009-01-07,94700,9.010000228881836,9.25,9.0,9.109999656677246,2.678253650665283
2009-01-06,137100,9.75,9.75,9.100000381469728,9.34000015258789,2.74587345123291
2009-01-05,67100,9.050000190734863,9.75,9.029999732971191,9.579999923706056,2.81643009185791
2009-01-02,174100,8.5,9.720000267028809,8.5,9.25,2.719413995742798
2008-12-31,159100,9.140000343322754,9.140000343322754,8.5,8.5,2.498920440673828
2008-12-30,199000,9.520000457763672,9.609999656677246,8.710000038146973,8.710000038146973,2.5606582164764404
2008-12-29,149500,9.90999984741211,9.90999984741211,9.510000228881836,9.56999969482422,2.813491106033325
2008-12-26,175400,9.960000038146973,9.989999771118164,9.529999732971191,9.850000381469728,2.8958077430725098
2008-12-24,77000,9.890000343322754,9.949999809265137,9.3100004196167,9.600000381469728,2.82231068611145
2008-12-23,124500,9.850000381469728,9.979999542236328,9.600000381469728,9.90999984741211,2.7855589389801025
2008-12-22,92900,9.210000038146973,9.5,9.119999885559082,9.5,2.670315742492676
2008-12-19,91000,9.140000343322754,9.289999961853027,8.829999923706055,9.25,2.600044250488281
2008-12-18,243000,9.300000190734863,9.739999771118164,9.100000381469728,9.300000190734863,2.6140990257263184
2008-12-17,393600,8.770000457763672,9.25,8.75,9.079999923706056,2.552259683609009
2008-12-16,536900,8.430000305175781,8.989999771118164,8.399999618530273,8.960000038146973,2.518529891967773
2008-12-15,266900,8.270000457763672,8.640000343322754,8.010000228881836,8.460000038146973,2.3779871463775635
2008-12-12,145500,7.949999809265137,8.199999809265137,7.949999809265137,8.029999732971191,2.2571208477020264
2008-12-11,121100,8.289999961853027,8.329999923706055,8.020000457763672,8.09000015258789,2.273984432220459
2008-12-10,118900,8.5,8.640000343322754,7.900000095367432,8.380000114440918,2.3555009365081787
2008-12-09,291400,7.960000038146973,8.729999542236328,7.730000019073486,8.300000190734863,2.33301329612732
2008-12-08,90700,8.420000076293945,8.829999923706055,8.40999984741211,8.729999542236328,2.435610055923462
2008-12-05,127100,8.5,8.890000343322754,8.239999771118164,8.619999885559082,2.4049220085144043
2008-12-04,65600,8.760000228881836,9.0,8.760000228881836,8.890000343322754,2.480247735977173
2008-12-03,63900,8.710000038146973,9.0,8.529999732971191,8.970000267028809,2.5025670528411865
2008-12-02,33400,8.720000267028809,8.739999771118164,8.5,8.710000038146973,2.430029392242432
2008-12-01,68300,8.680000305175781,8.729999542236328,8.180000305175781,8.65999984741211,2.416078329086304
2008-11-28,48800,8.3100004196167,8.75,8.3100004196167,8.739999771118164,2.4384000301361084
2008-11-26,76200,7.929999828338623,8.779999732971191,7.929999828338623,8.779999732971191,2.449559450149536
2008-11-25,82000,8.180000305175781,8.180000305175781,7.909999847412109,8.130000114440918,2.2682135105133057
2008-11-24,172300,7.380000114440918,8.100000381469727,7.300000190734863,7.949999809265137,2.21799373626709
2008-11-21,216700,8.260000228881836,8.289999961853027,7.550000190734863,7.900000095367432,2.2040464878082275
2008-11-20,163800,8.640000343322754,9.100000381469728,8.069999694824219,8.239999771118164,2.298903703689575
2008-11-19,156600,8.899999618530273,9.100000381469728,8.800000190734863,9.079999923706056,2.533257007598877
2008-11-18,93000,9.119999885559082,9.220000267028809,8.899999618530273,8.949999809265137,2.496988534927368
2008-11-17,34900,9.119999885559082,9.300000190734863,9.109999656677246,9.15999984741211,2.555577516555786
2008-11-14,107600,9.109999656677246,9.239999771118164,9.050000190734863,9.220000267028809,2.5723164081573486
2008-11-13,50600,9.1899995803833,9.5,9.109999656677246,9.199999809265137,2.566736936569214
2008-11-12,72400,9.279999732971191,9.399999618530272,9.18000030517578,9.1899995803833,2.56394624710083
2008-11-11,43300,9.329999923706056,9.43000030517578,9.270000457763672,9.329999923706056,2.6030054092407227
2008-11-10,114000,10.199999809265137,10.199999809265137,9.300000190734863,9.449999809265137,2.636483907699585
2008-11-07,68300,9.300000190734863,9.800000190734863,9.279999732971191,9.699999809265137,2.688098907470703
2008-11-06,68400,9.5,9.729999542236328,9.260000228881836,9.31999969482422,2.5827908515930176
2008-11-05,89100,9.970000267028809,9.970000267028809,9.25,9.800000190734863,2.715810537338257
2008-11-04,177000,9.949999809265137,10.25,9.239999771118164,10.0,2.77123498916626
2008-11-03,85500,9.989999771118164,10.010000228881836,9.779999732971191,9.899999618530272,2.7435226440429688
2008-10-31,80900,9.029999732971191,9.649999618530272,8.880000114440918,9.649999618530272,2.6742420196533203
2008-10-30,40000,9.600000381469728,9.600000381469728,9.220000267028809,9.270000457763672,2.5689356327056885
2008-10-29,75500,9.149999618530272,9.579999923706056,9.149999618530272,9.550000190734863,2.646528720855713
2008-10-28,115300,9.119999885559082,9.609999656677246,9.100000381469728,9.229999542236328,2.5578505992889404
2008-10-27,103400,9.479999542236328,9.640000343322754,9.100000381469728,9.100000381469728,2.521824598312378
2008-10-24,89100,9.350000381469728,11.479999542236328,9.25,9.470000267028809,2.624359607696533
2008-10-23,62400,9.399999618530272,9.800000190734863,9.229999542236328,9.399999618530272,2.604961633682251
2008-10-22,102200,9.25,9.880000114440918,9.199999809265137,9.399999618530272,2.604961633682251
2008-10-21,118000,9.890000343322754,9.890000343322754,9.239999771118164,9.720000267028809,2.6936404705047607
2008-10-20,83300,9.399999618530272,10.149999618530272,9.3100004196167,9.670000076293944,2.6797845363616943
2008-10-17,68900,8.829999923706055,8.970000267028809,8.5,8.9399995803833,2.477484941482544
2008-10-16,100600,8.829999923706055,9.09000015258789,8.609999656677246,8.829999923706055,2.4470009803771973
2008-10-15,95900,9.350000381469728,9.359999656677246,8.75,8.829999923706055,2.4470009803771973
2008-10-14,226600,9.699999809265137,10.09000015258789,9.220000267028809,9.279999732971191,2.5717055797576904
2008-10-13,207900,8.949999809265137,9.329999923706056,8.25,9.1899995803833,2.546764373779297
2008-10-10,329800,7.5,8.149999618530273,6.900000095367432,8.0,2.2169885635375977
2008-10-09,183100,8.890000343322754,8.949999809265137,8.25,8.510000228881836,2.3583226203918457
2008-10-08,614000,8.640000343322754,8.770000457763672,6.800000190734863,8.75,2.4248316287994385
2008-10-07,219800,9.670000076293944,9.779999732971191,9.0,9.010000228881836,2.4788708686828613
2008-10-06,211000,9.699999809265137,10.100000381469728,9.0,9.90999984741211,2.726481676101685
2008-10-03,77500,9.5600004196167,10.050000190734863,9.5600004196167,9.649999618530272,2.654949426651001
2008-10-02,146200,10.170000076293944,10.1899995803833,9.579999923706056,9.75,2.682462215423584
2008-10-01,66500,9.789999961853027,10.199999809265137,9.699999809265137,9.949999809265137,2.73748779296875
2008-09-30,128700,9.899999618530272,10.0,9.75,9.760000228881836,2.685213804244995
2008-09-29,193700,10.289999961853027,10.300000190734863,9.5,9.789999961853027,2.693466663360596
2008-09-26,156300,10.06999969482422,10.449999809265137,9.93000030517578,10.010000228881836,2.753994464874268
2008-09-25,109100,10.010000228881836,10.600000381469728,9.84000015258789,10.539999961853027,2.899809598922729
2008-09-24,79000,10.050000190734863,10.289999961853027,9.899999618530272,10.199999809265137,2.806267261505127
2008-09-23,81900,10.449999809265137,10.489999771118164,10.050000190734863,10.050000190734863,2.764999389648437
2008-09-22,98800,10.550000190734863,10.600000381469728,10.34000015258789,10.449999809265137,2.875049352645874
2008-09-19,150700,11.25,11.25,10.029999732971191,10.470000267028809,2.8805503845214844
2008-09-18,215900,9.020000457763672,9.789999961853027,9.0,9.760000228881836,2.685213804244995
2008-09-17,315300,9.90999984741211,10.270000457763672,9.100000381469728,9.119999885559082,2.5091333389282227
2008-09-16,159700,10.0,10.489999771118164,9.829999923706056,10.300000190734863,2.833779811859131
2008-09-15,132000,10.75,10.75,10.170000076293944,10.170000076293944,2.798013687133789
2008-09-12,154500,11.06999969482422,11.06999969482422,10.579999923706056,10.75,2.957586765289306
2008-09-11,78300,11.06999969482422,11.279999732971191,11.0,11.1899995803833,3.078641891479492
2008-09-10,130500,11.0600004196167,11.25,10.9399995803833,11.0,3.026367425918579
2008-09-09,123400,10.989999771118164,11.199999809265137,10.949999809265137,10.970000267028809,3.000229835510254
2008-09-08,158700,11.510000228881836,11.510000228881836,10.699999809265137,10.899999618530272,2.981086015701294
2008-09-05,70400,10.979999542236328,10.989999771118164,10.800000190734863,10.989999771118164,3.005699872970581
2008-09-04,78000,11.100000381469728,11.170000076293944,10.850000381469728,10.880000114440918,2.975616931915283
2008-09-03,178200,10.970000267028809,11.15999984741211,10.800000190734863,11.020000457763672,3.013907194137573
2008-09-02,162300,10.6899995803833,10.859999656677246,10.640000343322754,10.859999656677246,2.970145463943481
2008-08-29,69400,10.640000343322754,10.68000030517578,10.5,10.56999969482422,2.890833139419556
2008-08-28,123000,10.43000030517578,10.75,10.329999923706056,10.489999771118164,2.8689537048339844
2008-08-27,70000,10.350000381469728,10.350000381469728,10.199999809265137,10.260000228881836,2.80604887008667
2008-08-26,92500,10.100000381469728,10.25,10.06999969482422,10.149999618530272,2.775965690612793
2008-08-25,72100,10.039999961853027,10.399999618530272,10.039999961853027,10.100000381469728,2.762291193008423
2008-08-22,37300,10.050000190734863,10.140000343322754,10.0,10.039999961853027,2.745880603790283
2008-08-21,55700,9.949999809265137,10.06999969482422,9.949999809265137,10.010000228881836,2.7376766204833984
2008-08-20,54500,10.109999656677246,10.149999618530272,10.0,10.039999961853027,2.745880603790283
2008-08-19,60900,10.170000076293944,10.300000190734863,10.0600004196167,10.130000114440918,2.770495653152466
2008-08-18,69100,10.140000343322754,10.18000030517578,10.0,10.09000015258789,2.7595553398132324
2008-08-15,32300,9.949999809265137,10.0,9.920000076293944,9.970000267028809,2.7267379760742188
2008-08-14,56500,10.0,10.0,9.920000076293944,9.93000030517578,2.715795516967773
2008-08-13,48600,10.100000381469728,10.100000381469728,9.84000015258789,9.920000076293944,2.713061571121216
2008-08-12,85400,10.010000228881836,10.149999618530272,9.8100004196167,10.109999656677246,2.765026569366455
2008-08-11,62800,10.0,10.25,9.81999969482422,9.84000015258789,2.691182374954224
2008-08-08,38500,9.949999809265137,10.029999732971191,9.93000030517578,9.970000267028809,2.7267379760742188
2008-08-07,54500,10.039999961853027,10.050000190734863,9.9399995803833,9.949999809265137,2.7212674617767334
2008-08-06,79000,10.119999885559082,10.130000114440918,10.0,10.079999923706056,2.739043474197388
2008-08-05,59300,10.149999618530272,10.149999618530272,9.899999618530272,10.100000381469728,2.7444796562194824
2008-08-04,78300,9.859999656677246,10.149999618530272,9.770000457763672,9.979999542236328,2.711869955062866
2008-08-01,43900,10.050000190734863,10.100000381469728,9.859999656677246,10.010000228881836,2.720024585723877
2008-07-31,104700,10.470000267028809,10.5,9.800000190734863,9.800000190734863,2.662959098815918
2008-07-30,64300,10.300000190734863,10.489999771118164,10.25,10.350000381469728,2.812410831451416
2008-07-29,91200,10.0,10.31999969482422,10.0,10.300000190734863,2.798825740814209
2008-07-28,87000,9.760000228881836,9.989999771118164,9.649999618530272,9.949999809265137,2.703719139099121
2008-07-25,78100,9.729999542236328,10.0,9.600000381469728,9.9399995803833,2.7010018825531006
2008-07-24,90600,10.039999961853027,10.0600004196167,9.6899995803833,9.75,2.6493732929229736
2008-07-23,96800,10.06999969482422,10.06999969482422,9.890000343322754,10.029999732971191,2.725456953048706
2008-07-22,68600,9.989999771118164,10.010000228881836,9.880000114440918,9.989999771118164,2.7145888805389404
2008-07-21,54400,10.0600004196167,10.09000015258789,9.960000038146973,9.989999771118164,2.7145888805389404
2008-07-18,37500,9.890000343322754,10.050000190734863,9.890000343322754,10.010000228881836,2.720024585723877
2008-07-17,91000,9.529999732971191,10.079999923706056,9.529999732971191,10.020000457763672,2.722739696502685
2008-07-16,129400,9.1899995803833,9.779999732971191,9.100000381469728,9.710000038146973,2.638502597808838
2008-07-15,289200,9.90999984741211,9.90999984741211,8.710000038146973,9.199999809265137,2.4999208450317383
2008-07-14,91400,10.3100004196167,10.3100004196167,9.800000190734863,9.90999984741211,2.6928508281707764
2008-07-11,51000,10.279999732971191,10.350000381469728,10.039999961853027,10.3100004196167,2.801542997360229
2008-07-10,57600,9.890000343322754,10.31999969482422,9.789999961853027,10.289999961853027,2.796106576919556
2008-07-09,115300,9.81999969482422,10.260000228881836,9.6899995803833,10.06999969482422,2.736328363418579
2008-07-08,68400,10.020000457763672,10.270000457763672,9.93000030517578,10.029999732971191,2.707794666290283
2008-07-07,114400,10.520000457763672,10.520000457763672,9.899999618530272,10.039999961853027,2.7104926109313965
2008-07-03,79800,10.0,10.369999885559082,10.0,10.289999961853027,2.777986764907837
2008-07-02,139500,9.350000381469728,10.079999923706056,9.350000381469728,9.989999771118164,2.696996688842773
2008-07-01,251900,9.390000343322754,9.75,9.210000038146973,9.68000030517578,2.6133062839508057
2008-06-30,310500,10.1899995803833,10.1899995803833,9.739999771118164,9.8100004196167,2.648402452468872
2008-06-27,150500,10.710000038146973,10.729999542236328,10.220000267028809,10.220000267028809,2.7590889930725098
2008-06-26,83300,10.890000343322754,10.890000343322754,10.699999809265137,10.710000038146973,2.891375780105591
2008-06-25,101500,10.859999656677246,10.859999656677246,10.710000038146973,10.8100004196167,2.9008212089538574
2008-06-24,118600,10.9399995803833,10.9399995803833,10.699999809265137,10.699999809265137,2.871304750442505
2008-06-23,93200,11.1899995803833,11.199999809265137,10.880000114440918,10.920000076293944,2.9303412437438965
2008-06-20,103600,10.760000228881836,11.050000190734863,10.670000076293944,11.050000190734863,2.965226888656616
2008-06-19,122700,11.399999618530272,11.399999618530272,10.779999732971191,10.800000190734863,2.8981382846832275
2008-06-18,136500,10.84000015258789,11.399999618530272,10.75,11.270000457763672,3.024263381958008
2008-06-17,164100,11.100000381469728,11.130000114440918,10.75,10.93000030517578,2.93302583694458
2008-06-16,123600,11.289999961853027,11.3100004196167,10.960000038146973,11.0600004196167,2.967910051345825
2008-06-13,81500,11.239999771118164,11.239999771118164,11.050000190734863,11.199999809265137,3.0054781436920166
2008-06-12,107400,11.18000030517578,11.359999656677246,10.859999656677246,11.0600004196167,2.967910051345825
2008-06-11,58400,10.979999542236328,11.09000015258789,10.859999656677246,10.93000030517578,2.93302583694458
2008-06-10,169800,11.350000381469728,11.350000381469728,10.84000015258789,10.90999984741211,2.9276583194732666
2008-06-09,59000,11.25,11.399999618530272,11.170000076293944,11.399999618530272,3.059147834777832
2008-06-06,48900,11.199999809265137,11.220000267028809,11.170000076293944,11.18000030517578,3.0001113414764404
2008-06-05,47200,11.15999984741211,11.239999771118164,11.140000343322754,11.239999771118164,3.016212224960327
2008-06-04,63500,11.149999618530272,11.18000030517578,11.0600004196167,11.09000015258789,2.9759597778320312
2008-06-03,57600,11.130000114440918,11.130000114440918,10.989999771118164,11.079999923706056,2.973275899887085
2008-06-02,98900,11.0,11.149999618530272,10.949999809265137,10.960000038146973,2.941075563430786
2008-05-30,109500,11.399999618530272,11.399999618530272,10.970000267028809,11.0,2.951810598373413
2008-05-29,159400,11.229999542236328,11.579999923706056,11.210000038146973,11.369999885559082,3.051098346710205
2008-05-28,94700,11.170000076293944,11.279999732971191,11.15999984741211,11.25,3.018896102905273
2008-05-27,106900,11.210000038146973,11.34000015258789,11.170000076293944,11.25,3.0014536380767822
2008-05-23,97800,11.06999969482422,11.149999618530272,11.020000457763672,11.149999618530272,2.974772930145264
