date,volume,open,high,low,close,adj close
2018-04-05,144200,11.65999984741211,11.720000267028809,11.640000343322756,11.710000038146973,10.001712799072266
2018-04-04,159700,11.699999809265137,11.710000038146973,11.640000343322756,11.65999984741211,9.95900535583496
2018-04-03,145600,11.720000267028809,11.720000267028809,11.65999984741211,11.710000038146973,10.001712799072266
2018-04-02,213700,11.729999542236328,11.75,11.670000076293944,11.699999809265137,9.993169784545898
2018-03-29,182900,11.65999984741211,11.760000228881836,11.65999984741211,11.729999542236328,10.018793106079102
2018-03-28,145900,11.68000030517578,11.729999542236328,11.619999885559082,11.630000114440918,9.933382987976074
2018-03-27,175200,11.640000343322756,11.68000030517578,11.609999656677244,11.68000030517578,9.976089477539062
2018-03-26,204400,11.609999656677244,11.649999618530272,11.579999923706056,11.630000114440918,9.933382987976074
2018-03-23,157400,11.609999656677244,11.609999656677244,11.550000190734863,11.579999923706056,9.890677452087402
2018-03-22,240000,11.619999885559082,11.640000343322756,11.59000015258789,11.600000381469728,9.907758712768556
2018-03-21,295200,11.619999885559082,11.68000030517578,11.600000381469728,11.670000076293944,9.967549324035645
2018-03-20,98700,11.579999923706056,11.640000343322756,11.579999923706056,11.640000343322756,9.941923141479492
2018-03-19,161600,11.649999618530272,11.649999618530272,11.579999923706056,11.59000015258789,9.899218559265137
2018-03-16,183700,11.649999618530272,11.68000030517578,11.640000343322756,11.65999984741211,9.95900535583496
2018-03-15,157900,11.699999809265137,11.699999809265137,11.640000343322756,11.649999618530272,9.95046329498291
2018-03-14,226700,11.720000267028809,11.729999542236328,11.670000076293944,11.670000076293944,9.967549324035645
2018-03-13,105700,11.75,11.760000228881836,11.729999542236328,11.760000228881836,10.002304077148438
2018-03-12,116800,11.75,11.760000228881836,11.729999542236328,11.739999771118164,9.985295295715332
2018-03-09,180700,11.68000030517578,11.75,11.68000030517578,11.75,9.993797302246094
2018-03-08,182900,11.670000076293944,11.6899995803833,11.65999984741211,11.670000076293944,9.92575740814209
2018-03-07,153700,11.600000381469728,11.670000076293944,11.600000381469728,11.649999618530272,9.908742904663086
2018-03-06,129100,11.649999618530272,11.65999984741211,11.609999656677244,11.649999618530272,9.908742904663086
2018-03-05,200400,11.56999969482422,11.630000114440918,11.56999969482422,11.630000114440918,9.891735076904297
2018-03-02,317600,11.640000343322756,11.640000343322756,11.579999923706056,11.609999656677244,9.874722480773926
2018-03-01,191000,11.619999885559082,11.6899995803833,11.600000381469728,11.68000030517578,9.934261322021484
2018-02-28,253900,11.619999885559082,11.640000343322756,11.59000015258789,11.59000015258789,9.857710838317873
2018-02-27,225700,11.600000381469728,11.649999618530272,11.5600004196167,11.600000381469728,9.866218566894531
2018-02-26,280100,11.68000030517578,11.68000030517578,11.600000381469728,11.600000381469728,9.866218566894531
2018-02-23,158900,11.649999618530272,11.6899995803833,11.649999618530272,11.670000076293944,9.92575740814209
2018-02-22,107400,11.619999885559082,11.649999618530272,11.619999885559082,11.640000343322756,9.900239944458008
2018-02-21,116600,11.609999656677244,11.649999618530272,11.609999656677244,11.630000114440918,9.891735076904297
2018-02-20,115400,11.630000114440918,11.649999618530272,11.600000381469728,11.600000381469728,9.866218566894531
2018-02-16,193500,11.68000030517578,11.68000030517578,11.600000381469728,11.630000114440918,9.891735076904297
2018-02-15,117800,11.670000076293944,11.670000076293944,11.640000343322756,11.670000076293944,9.92575740814209
2018-02-14,131800,11.5600004196167,11.65999984741211,11.5600004196167,11.649999618530272,9.908742904663086
2018-02-13,133500,11.699999809265137,11.699999809265137,11.609999656677244,11.6899995803833,9.889608383178713
2018-02-12,414700,11.600000381469728,11.710000038146973,11.56999969482422,11.710000038146973,9.906527519226074
2018-02-09,581800,11.619999885559082,11.649999618530272,11.510000228881836,11.539999961853027,9.762709617614746
2018-02-08,242100,11.699999809265137,11.699999809265137,11.550000190734863,11.579999923706056,9.79654598236084
2018-02-07,252300,11.619999885559082,11.729999542236328,11.579999923706056,11.68000030517578,9.881148338317873
2018-02-06,246100,11.449999809265137,11.630000114440918,11.449999809265137,11.609999656677244,9.821928024291992
2018-02-05,355800,11.6899995803833,11.720000267028809,11.479999542236328,11.550000190734863,9.771170616149902
2018-02-02,373700,11.670000076293944,11.699999809265137,11.649999618530272,11.699999809265137,9.898067474365234
2018-02-01,275800,11.649999618530272,11.739999771118164,11.649999618530272,11.729999542236328,9.923447608947754
2018-01-31,527300,11.8100004196167,11.84000015258789,11.619999885559082,11.670000076293944,9.872688293457031
2018-01-30,358200,11.880000114440918,11.90999984741211,11.760000228881836,11.81999969482422,9.999584197998049
2018-01-29,188700,11.970000267028809,12.0,11.920000076293944,11.93000030517578,10.092644691467283
2018-01-26,181200,11.979999542236328,12.010000228881836,11.970000267028809,12.010000228881836,10.160325050354004
2018-01-25,184900,11.899999618530272,12.0,11.899999618530272,11.989999771118164,10.14340591430664
2018-01-24,176000,11.9399995803833,11.970000267028809,11.890000343322756,11.899999618530272,10.067265510559082
2018-01-23,154900,11.90999984741211,11.920000076293944,11.880000114440918,11.90999984741211,10.075722694396973
2018-01-22,183300,11.920000076293944,11.960000038146973,11.890000343322756,11.960000038146973,10.076312065124512
2018-01-19,322100,11.84000015258789,11.949999809265137,11.800000190734863,11.9399995803833,10.059463500976562
2018-01-18,243700,11.960000038146973,11.960000038146973,11.829999923706056,11.829999923706056,9.966789245605469
2018-01-17,185100,11.9399995803833,11.960000038146973,11.920000076293944,11.949999809265137,10.067891120910645
2018-01-16,261000,11.850000381469728,11.960000038146973,11.850000381469728,11.9399995803833,10.059463500976562
2018-01-12,213800,11.93000030517578,11.9399995803833,11.829999923706056,11.84000015258789,9.975212097167969
2018-01-11,231900,11.850000381469728,11.920000076293944,11.8100004196167,11.920000076293944,10.042613983154297
2018-01-10,223400,11.869999885559082,11.869999885559082,11.789999961853027,11.81999969482422,9.95836067199707
2018-01-09,199800,11.880000114440918,11.90999984741211,11.829999923706056,11.869999885559082,10.00048828125
2018-01-08,227700,11.880000114440918,11.93000030517578,11.869999885559082,11.90999984741211,10.034185409545898
2018-01-05,252700,11.899999618530272,11.90999984741211,11.850000381469728,11.869999885559082,10.00048828125
2018-01-04,1364200,11.93000030517578,11.93000030517578,11.760000228881836,11.890000343322756,10.017338752746582
2018-01-03,1375600,11.890000343322756,11.989999771118164,11.850000381469728,11.899999618530272,10.025762557983398
2018-01-02,1375100,11.779999732971191,11.90999984741211,11.75,11.90999984741211,10.034185409545898
2017-12-29,458700,11.75,11.84000015258789,11.710000038146973,11.710000038146973,9.86568832397461
2017-12-28,257800,11.770000457763672,11.81999969482422,11.75,11.779999732971191,9.924664497375488
2017-12-27,267600,11.75,11.81999969482422,11.729999542236328,11.789999961853027,9.933087348937988
2017-12-26,352300,11.720000267028809,11.789999961853027,11.699999809265137,11.779999732971191,9.924664497375488
2017-12-22,233500,11.640000343322756,11.720000267028809,11.640000343322756,11.699999809265137,9.85726261138916
2017-12-21,286000,11.630000114440918,11.649999618530272,11.579999923706056,11.649999618530272,9.815136909484863
2017-12-20,293800,11.550000190734863,11.640000343322756,11.539999961853027,11.630000114440918,9.79828643798828
2017-12-19,240700,11.5,11.550000190734863,11.489999771118164,11.550000190734863,9.73088836669922
2017-12-18,270600,11.529999732971191,11.5600004196167,11.470000267028809,11.470000267028809,9.663488388061523
2017-12-15,231800,11.600000381469728,11.600000381469728,11.520000457763672,11.520000457763672,9.70561408996582
2017-12-14,220200,11.630000114440918,11.630000114440918,11.579999923706056,11.600000381469728,9.773011207580566
2017-12-13,571000,11.630000114440918,11.65999984741211,11.600000381469728,11.65999984741211,9.823562622070312
2017-12-12,231100,11.600000381469728,11.640000343322756,11.579999923706056,11.619999885559082,9.789862632751465
2017-12-11,196200,11.630000114440918,11.65999984741211,11.619999885559082,11.65999984741211,9.779695510864258
2017-12-08,181600,11.630000114440918,11.65999984741211,11.579999923706056,11.619999885559082,9.746146202087402
2017-12-07,200500,11.59000015258789,11.619999885559082,11.579999923706056,11.619999885559082,9.746146202087402
2017-12-06,187900,11.5600004196167,11.630000114440918,11.529999732971191,11.630000114440918,9.754531860351562
2017-12-05,233200,11.5,11.5600004196167,11.5,11.5600004196167,9.695823669433594
2017-12-04,694800,11.630000114440918,11.640000343322756,11.470000267028809,11.510000228881836,9.653885841369627
2017-12-01,300400,11.520000457763672,11.630000114440918,11.5,11.630000114440918,9.754531860351562
2017-11-30,283600,11.5,11.539999961853027,11.5,11.510000228881836,9.653885841369627
2017-11-29,269000,11.489999771118164,11.520000457763672,11.470000267028809,11.520000457763672,9.662272453308104
2017-11-28,177700,11.4399995803833,11.520000457763672,11.4399995803833,11.520000457763672,9.662272453308104
2017-11-27,268300,11.479999542236328,11.520000457763672,11.420000076293944,11.4399995803833,9.595172882080078
2017-11-24,98200,11.479999542236328,11.520000457763672,11.479999542236328,11.5,9.645499229431152
2017-11-22,315600,11.43000030517578,11.489999771118164,11.43000030517578,11.460000038146973,9.611947059631348
2017-11-21,289100,11.43000030517578,11.470000267028809,11.43000030517578,11.4399995803833,9.595172882080078
2017-11-20,332100,11.539999961853027,11.539999961853027,11.40999984741211,11.420000076293944,9.578398704528809
2017-11-17,375100,11.520000457763672,11.5600004196167,11.510000228881836,11.539999961853027,9.679047584533691
2017-11-16,516000,11.40999984741211,11.510000228881836,11.40999984741211,11.489999771118164,9.637110710144045
2017-11-15,558100,11.34000015258789,11.380000114440918,11.329999923706056,11.380000114440918,9.544848442077637
2017-11-14,432100,11.369999885559082,11.390000343322756,11.350000381469728,11.359999656677244,9.528075218200684
2017-11-13,376200,11.420000076293944,11.449999809265137,11.399999618530272,11.420000076293944,9.534727096557615
2017-11-10,227600,11.449999809265137,11.449999809265137,11.40999984741211,11.449999809265137,9.559774398803713
2017-11-09,367100,11.489999771118164,11.510000228881836,11.470000267028809,11.470000267028809,9.5764741897583
2017-11-08,282300,11.56999969482422,11.56999969482422,11.479999542236328,11.520000457763672,9.618220329284668
2017-11-07,421100,11.630000114440918,11.640000343322756,11.529999732971191,11.550000190734863,9.643268585205078
2017-11-06,400000,11.600000381469728,11.630000114440918,11.550000190734863,11.619999885559082,9.701712608337402
2017-11-03,488000,11.630000114440918,11.630000114440918,11.539999961853027,11.609999656677244,9.693361282348633
2017-11-02,530900,11.720000267028809,11.729999542236328,11.600000381469728,11.630000114440918,9.710060119628906
2017-11-01,503700,11.890000343322756,11.899999618530272,11.710000038146973,11.779999732971191,9.83529567718506
2017-10-31,154500,11.880000114440918,11.899999618530272,11.859999656677244,11.890000343322756,9.92713737487793
2017-10-30,137800,11.859999656677244,11.899999618530272,11.850000381469728,11.859999656677244,9.902090072631836
2017-10-27,108600,11.869999885559082,11.899999618530272,11.859999656677244,11.869999885559082,9.910439491271973
2017-10-26,159800,11.829999923706056,11.859999656677244,11.789999961853027,11.850000381469728,9.893739700317385
2017-10-25,190900,11.93000030517578,11.9399995803833,11.800000190734863,11.859999656677244,9.902090072631836
2017-10-24,114300,11.920000076293944,11.960000038146973,11.90999984741211,11.93000030517578,9.960533142089844
2017-10-23,140000,11.880000114440918,11.93000030517578,11.880000114440918,11.90999984741211,9.943836212158203
2017-10-20,137700,11.90999984741211,11.90999984741211,11.869999885559082,11.90999984741211,9.943836212158203
2017-10-19,168300,11.81999969482422,11.890000343322756,11.81999969482422,11.890000343322756,9.92713737487793
2017-10-18,188300,11.890000343322756,11.920000076293944,11.829999923706056,11.829999923706056,9.87704086303711
2017-10-17,164400,11.899999618530272,11.920000076293944,11.859999656677244,11.899999618530272,9.935483932495115
2017-10-16,174100,11.949999809265137,11.949999809265137,11.899999618530272,11.90999984741211,9.943836212158203
2017-10-13,186500,11.90999984741211,11.960000038146973,11.899999618530272,11.960000038146973,9.985580444335938
2017-10-12,127800,11.869999885559082,11.90999984741211,11.850000381469728,11.899999618530272,9.935483932495115
2017-10-11,143900,11.9399995803833,11.960000038146973,11.93000030517578,11.9399995803833,9.922118186950684
2017-10-10,142800,11.960000038146973,11.979999542236328,11.93000030517578,11.93000030517578,9.91380786895752
2017-10-09,217300,11.90999984741211,11.970000267028809,11.90999984741211,11.93000030517578,9.91380786895752
2017-10-06,203900,11.899999618530272,11.920000076293944,11.880000114440918,11.899999618530272,9.888876914978027
2017-10-05,223300,11.890000343322756,11.920000076293944,11.880000114440918,11.899999618530272,9.888876914978027
2017-10-04,208900,11.949999809265137,11.949999809265137,11.890000343322756,11.90999984741211,9.897186279296877
2017-10-03,203600,11.949999809265137,11.960000038146973,11.890000343322756,11.960000038146973,9.93873691558838
2017-10-02,212500,11.93000030517578,11.970000267028809,11.93000030517578,11.949999809265137,9.930427551269531
2017-09-29,147200,11.859999656677244,11.920000076293944,11.859999656677244,11.920000076293944,9.905499458312988
2017-09-28,216700,11.779999732971191,11.859999656677244,11.779999732971191,11.859999656677244,9.85564136505127
2017-09-27,175200,11.800000190734863,11.81999969482422,11.779999732971191,11.789999961853027,9.797468185424805
2017-09-26,156900,11.8100004196167,11.8100004196167,11.770000457763672,11.779999732971191,9.789156913757324
2017-09-25,170400,11.81999969482422,11.81999969482422,11.770000457763672,11.8100004196167,9.81408977508545
2017-09-22,246000,11.6899995803833,11.84000015258789,11.68000030517578,11.81999969482422,9.822399139404297
2017-09-21,171000,11.699999809265137,11.779999732971191,11.65999984741211,11.65999984741211,9.689438819885254
2017-09-20,230900,11.720000267028809,11.75,11.6899995803833,11.6899995803833,9.71436882019043
2017-09-19,189700,11.729999542236328,11.739999771118164,11.710000038146973,11.739999771118164,9.7559175491333
2017-09-18,310900,11.720000267028809,11.739999771118164,11.699999809265137,11.729999542236328,9.747610092163086
2017-09-15,118900,11.720000267028809,11.739999771118164,11.710000038146973,11.729999542236328,9.747610092163086
2017-09-14,186400,11.75,11.760000228881836,11.6899995803833,11.729999542236328,9.747610092163086
2017-09-13,163700,11.739999771118164,11.789999961853027,11.720000267028809,11.760000228881836,9.772540092468262
2017-09-12,208900,11.739999771118164,11.770000457763672,11.720000267028809,11.739999771118164,9.7559175491333
2017-09-11,204200,11.760000228881836,11.800000190734863,11.75,11.789999961853027,9.75092315673828
2017-09-08,318900,11.75,11.779999732971191,11.710000038146973,11.729999542236328,9.701298713684082
2017-09-07,242600,11.779999732971191,11.789999961853027,11.75,11.770000457763672,9.734380722045898
2017-09-06,238500,11.75,11.779999732971191,11.729999542236328,11.779999732971191,9.742652893066406
2017-09-05,298100,11.770000457763672,11.779999732971191,11.720000267028809,11.720000267028809,9.693028450012209
2017-09-01,341500,11.800000190734863,11.800000190734863,11.739999771118164,11.779999732971191,9.742652893066406
2017-08-31,318900,11.800000190734863,11.829999923706056,11.770000457763672,11.770000457763672,9.734380722045898
2017-08-30,236500,11.800000190734863,11.869999885559082,11.75,11.800000190734863,9.759191513061523
2017-08-29,401800,11.720000267028809,11.800000190734863,11.720000267028809,11.800000190734863,9.759191513061523
2017-08-28,291300,11.789999961853027,11.789999961853027,11.699999809265137,11.75,9.71784210205078
2017-08-25,236500,11.8100004196167,11.81999969482422,11.75,11.760000228881836,9.726112365722656
2017-08-24,144300,11.829999923706056,11.84000015258789,11.789999961853027,11.800000190734863,9.759191513061523
2017-08-23,203200,11.8100004196167,11.859999656677244,11.789999961853027,11.8100004196167,9.76746654510498
2017-08-22,126700,11.779999732971191,11.81999969482422,11.779999732971191,11.800000190734863,9.759191513061523
2017-08-21,194400,11.8100004196167,11.81999969482422,11.739999771118164,11.770000457763672,9.734380722045898
2017-08-18,183800,11.770000457763672,11.829999923706056,11.760000228881836,11.81999969482422,9.77573299407959
2017-08-17,246700,11.8100004196167,11.859999656677244,11.739999771118164,11.770000457763672,9.734380722045898
2017-08-16,172300,11.84000015258789,11.869999885559082,11.800000190734863,11.81999969482422,9.77573299407959
2017-08-15,120800,11.850000381469728,11.880000114440918,11.800000190734863,11.8100004196167,9.76746654510498
2017-08-14,186200,11.8100004196167,11.880000114440918,11.800000190734863,11.84000015258789,9.792278289794922
2017-08-11,703000,11.600000381469728,11.8100004196167,11.40999984741211,11.800000190734863,9.759191513061523
2017-08-10,469500,11.850000381469728,11.859999656677244,11.649999618530272,11.699999809265137,9.676487922668455
2017-08-09,231700,11.920000076293944,11.970000267028809,11.800000190734863,11.8100004196167,9.76746654510498
2017-08-08,200300,12.050000190734863,12.050000190734863,11.949999809265137,11.960000038146973,9.83279800415039
2017-08-07,261900,11.989999771118164,12.050000190734863,11.989999771118164,12.039999961853027,9.89857292175293
2017-08-04,220200,12.0,12.029999732971191,11.970000267028809,11.979999542236328,9.849245071411133
2017-08-03,301900,12.050000190734863,12.06999969482422,11.960000038146973,11.989999771118164,9.857464790344238
2017-08-02,140400,12.100000381469728,12.100000381469728,12.020000457763672,12.020000457763672,9.88213062286377
2017-08-01,211700,12.079999923706056,12.100000381469728,12.050000190734863,12.09000015258789,9.939679145812988
2017-07-31,159300,12.06999969482422,12.06999969482422,12.029999732971191,12.039999961853027,9.89857292175293
2017-07-28,144600,12.050000190734863,12.0600004196167,12.0,12.050000190734863,9.90679168701172
2017-07-27,211800,12.06999969482422,12.09000015258789,12.020000457763672,12.050000190734863,9.90679168701172
2017-07-26,157600,12.010000228881836,12.050000190734863,11.989999771118164,12.050000190734863,9.90679168701172
2017-07-25,270500,11.949999809265137,12.010000228881836,11.9399995803833,12.010000228881836,9.873907089233398
2017-07-24,373100,11.920000076293944,11.970000267028809,11.890000343322756,11.920000076293944,9.799915313720703
2017-07-21,219900,11.90999984741211,11.949999809265137,11.869999885559082,11.920000076293944,9.799915313720703
2017-07-20,155800,11.949999809265137,11.949999809265137,11.869999885559082,11.890000343322756,9.77525234222412
2017-07-19,169100,11.90999984741211,11.949999809265137,11.880000114440918,11.949999809265137,9.824580192565918
2017-07-18,135600,11.880000114440918,11.920000076293944,11.800000190734863,11.890000343322756,9.77525234222412
2017-07-17,266000,11.899999618530272,11.90999984741211,11.81999969482422,11.880000114440918,9.767029762268066
2017-07-14,209100,11.880000114440918,11.93000030517578,11.859999656677244,11.920000076293944,9.799915313720703
2017-07-13,160600,11.899999618530272,11.899999618530272,11.850000381469728,11.880000114440918,9.767029762268066
2017-07-12,139200,11.859999656677244,11.899999618530272,11.829999923706056,11.899999618530272,9.783470153808594
2017-07-11,185000,11.899999618530272,11.949999809265137,11.81999969482422,11.90999984741211,9.733321189880373
2017-07-10,185600,11.890000343322756,11.90999984741211,11.850000381469728,11.90999984741211,9.733321189880373
2017-07-07,201000,11.850000381469728,11.890000343322756,11.8100004196167,11.859999656677244,9.692461967468262
2017-07-06,225100,11.880000114440918,11.899999618530272,11.8100004196167,11.829999923706056,9.66794204711914
2017-07-05,305300,12.0,12.010000228881836,11.869999885559082,11.899999618530272,9.725149154663086
2017-07-03,254400,12.020000457763672,12.06999969482422,11.989999771118164,12.039999961853027,9.839566230773926
2017-06-30,259100,11.9399995803833,12.010000228881836,11.899999618530272,12.010000228881836,9.815045356750488
2017-06-29,307300,11.9399995803833,11.9399995803833,11.850000381469728,11.890000343322756,9.7169771194458
2017-06-28,304500,11.869999885559082,11.9399995803833,11.84000015258789,11.93000030517578,9.749666213989258
2017-06-27,277700,11.850000381469728,11.880000114440918,11.779999732971191,11.859999656677244,9.692461967468262
2017-06-26,342200,11.970000267028809,11.989999771118164,11.84000015258789,11.859999656677244,9.692461967468262
2017-06-23,249800,11.920000076293944,11.970000267028809,11.869999885559082,11.970000267028809,9.782355308532717
2017-06-22,230600,12.020000457763672,12.029999732971191,11.880000114440918,11.880000114440918,9.7088041305542
2017-06-21,237200,12.029999732971191,12.079999923706056,11.979999542236328,12.020000457763672,9.823219299316406
2017-06-20,258500,12.010000228881836,12.06999969482422,12.010000228881836,12.029999732971191,9.831391334533691
2017-06-19,216500,12.029999732971191,12.050000190734863,11.989999771118164,12.029999732971191,9.831391334533691
2017-06-16,419600,12.130000114440918,12.130000114440918,11.989999771118164,11.989999771118164,9.79870319366455
2017-06-15,318600,12.130000114440918,12.130000114440918,12.06999969482422,12.09000015258789,9.880425453186035
2017-06-14,263700,12.119999885559082,12.1899995803833,12.100000381469728,12.170000076293944,9.94580364227295
2017-06-13,406800,12.079999923706056,12.15999984741211,12.029999732971191,12.119999885559082,9.904942512512209
2017-06-12,379900,12.09000015258789,12.109999656677244,12.039999961853027,12.039999961853027,9.839566230773926
2017-06-09,376400,12.100000381469728,12.130000114440918,12.029999732971191,12.09000015258789,9.82240390777588
2017-06-08,333600,12.109999656677244,12.130000114440918,12.020000457763672,12.06999969482422,9.80615234375
2017-06-07,264900,12.220000267028809,12.220000267028809,12.100000381469728,12.109999656677244,9.838647842407228
2017-06-06,137000,12.1899995803833,12.239999771118164,12.18000030517578,12.220000267028809,9.928021430969238
2017-06-05,176600,12.199999809265137,12.220000267028809,12.18000030517578,12.199999809265137,9.911768913269045
2017-06-02,146400,12.270000457763672,12.270000457763672,12.18000030517578,12.1899995803833,9.903645515441896
2017-06-01,249000,12.25,12.279999732971191,12.229999542236328,12.279999732971191,9.976764678955078
2017-05-31,227700,12.25,12.270000457763672,12.220000267028809,12.229999542236328,9.936140060424805
2017-05-30,172100,12.210000038146973,12.25,12.170000076293944,12.25,9.952393531799316
2017-05-26,165600,12.239999771118164,12.260000228881836,12.1899995803833,12.210000038146973,9.919892311096191
2017-05-25,199200,12.220000267028809,12.229999542236328,12.1899995803833,12.229999542236328,9.936140060424805
2017-05-24,219500,12.149999618530272,12.199999809265137,12.130000114440918,12.199999809265137,9.911768913269045
2017-05-23,227800,12.15999984741211,12.18000030517578,12.130000114440918,12.170000076293944,9.887396812438965
2017-05-22,270200,12.15999984741211,12.18000030517578,12.109999656677244,12.119999885559082,9.846776008605955
2017-05-19,324600,12.140000343322756,12.15999984741211,12.09000015258789,12.140000343322756,9.863021850585938
2017-05-18,212600,12.09000015258789,12.119999885559082,12.050000190734863,12.100000381469728,9.830525398254396
2017-05-17,324100,12.15999984741211,12.18000030517578,12.050000190734863,12.09000015258789,9.82240390777588
2017-05-16,195200,12.220000267028809,12.220000267028809,12.15999984741211,12.1899995803833,9.903645515441896
2017-05-15,199300,12.199999809265137,12.239999771118164,12.15999984741211,12.210000038146973,9.919892311096191
2017-05-12,206900,12.170000076293944,12.229999542236328,12.15999984741211,12.18000030517578,9.895520210266112
2017-05-11,347700,12.140000343322756,12.1899995803833,12.140000343322756,12.170000076293944,9.887396812438965
2017-05-10,306800,12.119999885559082,12.170000076293944,12.09000015258789,12.140000343322756,9.863021850585938
2017-05-09,300400,12.18000030517578,12.18000030517578,12.149999618530272,12.18000030517578,9.837833404541016
2017-05-08,258000,12.210000038146973,12.210000038146973,12.140000343322756,12.15999984741211,9.82167911529541
2017-05-05,185500,12.1899995803833,12.220000267028809,12.18000030517578,12.1899995803833,9.845914840698242
2017-05-04,309500,12.270000457763672,12.270000457763672,12.130000114440918,12.15999984741211,9.82167911529541
2017-05-03,194500,12.279999732971191,12.289999961853027,12.220000267028809,12.260000228881836,9.902454376220703
2017-05-02,334000,12.279999732971191,12.329999923706056,12.260000228881836,12.279999732971191,9.918606758117676
2017-05-01,282900,12.289999961853027,12.350000381469728,12.260000228881836,12.289999961853027,9.926685333251951
2017-04-28,183800,12.279999732971191,12.300000190734863,12.260000228881836,12.289999961853027,9.926685333251951
2017-04-27,204000,12.3100004196167,12.31999969482422,12.229999542236328,12.270000457763672,9.910530090332031
2017-04-26,213300,12.279999732971191,12.300000190734863,12.25,12.300000190734863,9.93476390838623
2017-04-25,253700,12.25,12.289999961853027,12.220000267028809,12.260000228881836,9.902454376220703
2017-04-24,256700,12.260000228881836,12.260000228881836,12.1899995803833,12.220000267028809,9.870147705078123
2017-04-21,233300,12.140000343322756,12.170000076293944,12.130000114440918,12.15999984741211,9.82167911529541
2017-04-20,304800,12.149999618530272,12.170000076293944,12.119999885559082,12.15999984741211,9.82167911529541
2017-04-19,301800,12.170000076293944,12.220000267028809,12.109999656677244,12.140000343322756,9.805529594421388
2017-04-18,343300,12.109999656677244,12.170000076293944,12.100000381469728,12.140000343322756,9.805529594421388
2017-04-17,602500,12.149999618530272,12.199999809265137,12.100000381469728,12.100000381469728,9.773221969604492
2017-04-13,317100,12.220000267028809,12.239999771118164,12.140000343322756,12.140000343322756,9.805529594421388
2017-04-12,369700,12.140000343322756,12.25,12.109999656677244,12.229999542236328,9.87822437286377
2017-04-11,283900,12.100000381469728,12.140000343322756,12.0600004196167,12.130000114440918,9.797455787658691
2017-04-10,339700,12.140000343322756,12.1899995803833,12.130000114440918,12.149999618530272,9.756258010864258
2017-04-07,306400,12.130000114440918,12.140000343322756,12.079999923706056,12.130000114440918,9.740201950073242
2017-04-06,313600,12.1899995803833,12.1899995803833,12.079999923706056,12.140000343322756,9.748229026794434
2017-04-05,228100,12.199999809265137,12.229999542236328,12.15999984741211,12.18000030517578,9.780346870422363
2017-04-04,330800,12.1899995803833,12.210000038146973,12.119999885559082,12.1899995803833,9.788375854492188
2017-04-03,348500,12.25,12.260000228881836,12.170000076293944,12.229999542236328,9.820500373840332
2017-03-31,229800,12.25,12.289999961853027,12.170000076293944,12.229999542236328,9.820500373840332
2017-03-30,478000,12.31999969482422,12.34000015258789,12.199999809265137,12.220000267028809,9.812469482421877
2017-03-29,195600,12.359999656677244,12.359999656677244,12.3100004196167,12.34000015258789,9.90882682800293
2017-03-28,197300,12.31999969482422,12.359999656677244,12.289999961853027,12.350000381469728,9.91685390472412
2017-03-27,217900,12.31999969482422,12.34000015258789,12.260000228881836,12.289999961853027,9.868678092956545
2017-03-24,195900,12.359999656677244,12.399999618530272,12.350000381469728,12.350000381469728,9.91685390472412
2017-03-23,191300,12.31999969482422,12.359999656677244,12.300000190734863,12.350000381469728,9.91685390472412
2017-03-22,179200,12.300000190734863,12.359999656677244,12.279999732971191,12.300000190734863,9.876708030700684
2017-03-21,220900,12.43000030517578,12.43000030517578,12.279999732971191,12.3100004196167,9.884736061096191
2017-03-20,166900,12.420000076293944,12.43000030517578,12.380000114440918,12.420000076293944,9.973066329956056
2017-03-17,239500,12.380000114440918,12.4399995803833,12.359999656677244,12.399999618530272,9.957006454467772
2017-03-16,235400,12.329999923706056,12.380000114440918,12.329999923706056,12.350000381469728,9.91685390472412
2017-03-15,340800,12.229999542236328,12.369999885559082,12.220000267028809,12.31999969482422,9.892765998840332
2017-03-14,300300,12.239999771118164,12.260000228881836,12.1899995803833,12.229999542236328,9.820500373840332
2017-03-13,443700,12.279999732971191,12.289999961853027,12.1899995803833,12.260000228881836,9.844587326049805
2017-03-10,266900,12.289999961853027,12.34000015258789,12.260000228881836,12.3100004196167,9.82772445678711
2017-03-09,589000,12.43000030517578,12.43000030517578,12.25,12.270000457763672,9.795794486999512
2017-03-08,537600,12.489999771118164,12.489999771118164,12.4399995803833,12.4399995803833,9.93151569366455
2017-03-07,258100,12.449999809265137,12.489999771118164,12.449999809265137,12.489999771118164,9.971427917480469
2017-03-06,324400,12.470000267028809,12.470000267028809,12.43000030517578,12.4399995803833,9.93151569366455
2017-03-03,367800,12.449999809265137,12.510000228881836,12.43000030517578,12.510000228881836,9.98739528656006
2017-03-02,459400,12.470000267028809,12.5,12.399999618530272,12.40999984741211,9.907559394836426
2017-03-01,399900,12.460000038146973,12.510000228881836,12.390000343322756,12.510000228881836,9.98739528656006
2017-02-28,413100,12.449999809265137,12.449999809265137,12.369999885559082,12.399999618530272,9.899575233459473
2017-02-27,178100,12.460000038146973,12.479999542236328,12.40999984741211,12.420000076293944,9.915544509887695
2017-02-24,209300,12.460000038146973,12.479999542236328,12.43000030517578,12.460000038146973,9.947479248046877
2017-02-23,233400,12.460000038146973,12.5,12.4399995803833,12.479999542236328,9.963446617126465
2017-02-22,263400,12.369999885559082,12.449999809265137,12.369999885559082,12.4399995803833,9.93151569366455
2017-02-21,297800,12.43000030517578,12.460000038146973,12.34000015258789,12.350000381469728,9.859658241271973
