date,volume,open,high,low,close,adj close
2016-10-21,719600,13.84000015258789,14.039999961853027,13.81999969482422,13.960000038146973,13.960000038146973
2016-10-20,736000,13.81999969482422,13.970000267028809,13.760000228881836,13.949999809265137,13.949999809265137
2016-10-19,1227000,13.579999923706056,13.84000015258789,13.529999732971191,13.829999923706056,13.829999923706056
2016-10-18,940800,13.869999885559082,13.869999885559082,13.600000381469728,13.600000381469728,13.600000381469728
2016-10-17,1137200,13.640000343322754,13.739999771118164,13.59000015258789,13.630000114440918,13.630000114440918
2016-10-14,1206500,13.9399995803833,13.9399995803833,13.640000343322754,13.670000076293944,13.670000076293944
2016-10-13,2091400,14.109999656677246,14.210000038146973,13.789999961853027,13.8100004196167,13.8100004196167
2016-10-12,1842400,14.520000457763672,14.539999961853027,14.170000076293944,14.260000228881836,14.260000228881836
2016-10-11,3156600,14.25,14.619999885559082,14.15999984741211,14.539999961853027,14.539999961853027
2016-10-10,1277400,14.1899995803833,14.420000076293944,14.170000076293944,14.289999961853027,14.289999961853027
2016-10-07,1219300,14.220000267028809,14.369999885559082,14.149999618530272,14.220000267028809,14.220000267028809
2016-10-06,1095000,14.3100004196167,14.369999885559082,14.149999618530272,14.220000267028809,14.220000267028809
2016-10-05,1407800,14.18000030517578,14.399999618530272,14.149999618530272,14.369999885559082,14.369999885559082
2016-10-04,1947200,14.220000267028809,14.239999771118164,14.050000190734863,14.1899995803833,14.1899995803833
2016-10-03,2435200,13.579999923706056,14.210000038146973,13.510000228881836,14.140000343322754,14.140000343322754
2016-09-30,995800,13.539999961853027,13.640000343322754,13.40999984741211,13.479999542236328,13.479999542236328
2016-09-29,952400,13.5600004196167,13.6899995803833,13.399999618530272,13.539999961853027,13.539999961853027
2016-09-28,1721300,13.779999732971191,13.779999732971191,13.420000076293944,13.510000228881836,13.510000228881836
2016-09-27,1643300,13.43000030517578,13.75,13.300000190734863,13.720000267028809,13.720000267028809
2016-09-26,1679700,13.279999732971191,13.59000015258789,13.279999732971191,13.399999618530272,13.299999237060549
2016-09-23,2160500,13.170000076293944,13.520000457763672,13.079999923706056,13.460000038146973,13.359552383422852
2016-09-22,3959700,13.09000015258789,13.4399995803833,12.899999618530272,13.229999542236328,13.131268501281738
2016-09-21,1924900,12.140000343322754,12.380000114440918,12.029999732971191,12.279999732971191,12.188358306884766
2016-09-20,5613700,11.770000457763672,12.289999961853027,11.770000457763672,12.119999885559082,12.029552459716797
2016-09-19,1058700,12.699999809265137,12.770000457763672,12.539999961853027,12.6899995803833,12.595297813415527
2016-09-16,1037100,12.56999969482422,12.729999542236328,12.4399995803833,12.619999885559082,12.5258207321167
2016-09-15,771100,12.65999984741211,12.8100004196167,12.59000015258789,12.619999885559082,12.5258207321167
2016-09-14,1120300,12.4399995803833,12.6899995803833,12.34000015258789,12.640000343322754,12.545672416687012
2016-09-13,1257400,12.140000343322754,12.4399995803833,12.100000381469728,12.40999984741211,12.317387580871582
2016-09-12,1251200,12.100000381469728,12.220000267028809,11.920000076293944,12.210000038146973,12.11888027191162
2016-09-09,2522600,12.550000190734863,12.5600004196167,12.010000228881836,12.149999618530272,12.059328079223633
2016-09-08,3131900,13.09000015258789,13.119999885559082,12.449999809265137,12.600000381469728,12.50597095489502
2016-09-07,762500,13.06999969482422,13.140000343322754,12.970000267028809,13.109999656677246,13.012164115905762
2016-09-06,1034400,13.140000343322754,13.140000343322754,12.899999618530272,13.039999961853027,12.942687034606934
2016-09-02,628300,13.15999984741211,13.300000190734863,13.039999961853027,13.170000076293944,13.07171630859375
2016-09-01,604600,13.09000015258789,13.220000267028809,12.989999771118164,13.079999923706056,12.982388496398926
2016-08-31,758700,13.050000190734863,13.079999923706056,12.899999618530272,13.010000228881836,12.91291046142578
2016-08-30,748700,12.989999771118164,13.0600004196167,12.90999984741211,13.029999732971191,12.932761192321776
2016-08-29,1257100,13.010000228881836,13.100000381469728,12.880000114440918,13.020000457763672,12.922836303710938
2016-08-26,1383600,13.399999618530272,13.449999809265137,12.899999618530272,13.020000457763672,12.922836303710938
2016-08-25,792400,13.640000343322754,13.720000267028809,13.359999656677246,13.380000114440918,13.280149459838867
2016-08-24,2573200,13.5,13.84000015258789,13.489999771118164,13.729999542236328,13.62753677368164
2016-08-23,1695500,13.1899995803833,13.460000038146973,13.100000381469728,13.43000030517578,13.329776763916016
2016-08-22,1993400,12.920000076293944,13.25,12.81999969482422,13.130000114440918,13.032014846801758
2016-08-19,1100500,13.0,13.0600004196167,12.859999656677246,12.890000343322754,12.793806076049805
2016-08-18,2087900,13.1899995803833,13.359999656677246,12.9399995803833,13.0600004196167,12.96253776550293
2016-08-17,2059700,13.039999961853027,13.350000381469728,12.93000030517578,13.329999923706056,13.23052215576172
2016-08-16,1097200,13.0,13.130000114440918,12.8100004196167,13.010000228881836,12.91291046142578
2016-08-15,1341200,13.329999923706056,13.420000076293944,13.020000457763672,13.09000015258789,12.992313385009766
2016-08-12,1806200,13.260000228881836,13.40999984741211,13.210000038146973,13.34000015258789,13.240447998046877
2016-08-11,2335700,13.460000038146973,13.539999961853027,13.130000114440918,13.239999771118164,13.141194343566896
2016-08-10,1724700,13.010000228881836,13.18000030517578,12.800000190734863,13.130000114440918,13.032014846801758
2016-08-09,1656500,13.170000076293944,13.289999961853027,12.949999809265137,12.979999542236328,12.883133888244627
2016-08-08,2253400,13.170000076293944,13.359999656677246,13.109999656677246,13.15999984741211,13.06179141998291
2016-08-05,4954600,13.0,13.550000190734863,12.93000030517578,13.210000038146973,13.111417770385742
2016-08-04,14640400,12.890000343322754,13.289999961853027,12.579999923706056,12.880000114440918,12.783881187438965
2016-08-03,3079600,14.350000381469728,14.949999809265137,14.140000343322754,14.84000015258789,14.729253768920898
2016-08-02,2577300,15.010000228881836,15.369999885559082,14.300000190734863,14.369999885559082,14.262761116027832
2016-08-01,2098200,15.34000015258789,15.43000030517578,15.0,15.010000228881836,14.897985458374023
2016-07-29,1067200,15.260000228881836,15.4399995803833,15.220000267028809,15.399999618530272,15.285074234008787
2016-07-28,1096100,15.0600004196167,15.369999885559082,15.010000228881836,15.31999969482422,15.205671310424805
2016-07-27,1511000,15.75,15.84000015258789,15.020000457763672,15.100000381469728,14.987314224243164
2016-07-26,1824400,15.829999923706056,16.1299991607666,15.729999542236328,15.75,15.63246250152588
2016-07-25,1775300,15.670000076293944,15.880000114440918,15.579999923706056,15.850000381469728,15.731717109680176
2016-07-22,1795100,15.470000267028809,15.710000038146973,15.43000030517578,15.68000030517578,15.56298542022705
2016-07-21,2026400,15.329999923706056,15.619999885559082,15.329999923706056,15.470000267028809,15.354552268981934
2016-07-20,2151900,14.970000267028809,15.489999771118164,14.880000114440918,15.329999923706056,15.21559715270996
2016-07-19,1149100,14.720000267028809,15.020000457763672,14.710000038146973,14.890000343322754,14.778881072998049
2016-07-18,824000,14.739999771118164,14.859999656677246,14.649999618530272,14.720000267028809,14.610149383544922
2016-07-15,977300,14.65999984741211,14.90999984741211,14.470000267028809,14.720000267028809,14.610149383544922
2016-07-14,1344500,14.899999618530272,14.960000038146973,14.539999961853027,14.59000015258789,14.481120109558104
2016-07-13,1129200,14.869999885559082,15.010000228881836,14.720000267028809,14.739999771118164,14.630000114440918
2016-07-12,1399100,15.09000015258789,15.289999961853027,14.75,14.859999656677246,14.749104499816896
2016-07-11,2434200,14.529999732971191,15.029999732971191,14.460000038146973,14.979999542236328,14.868208885192873
2016-07-08,1694800,14.140000343322754,14.5600004196167,14.140000343322754,14.479999542236328,14.371939659118652
2016-07-07,1194200,14.18000030517578,14.31999969482422,13.829999923706056,14.0,13.895522117614746
2016-07-06,1202300,14.06999969482422,14.149999618530272,14.0,14.130000114440918,14.02455234527588
2016-07-05,1345900,14.079999923706056,14.300000190734863,13.9399995803833,14.079999923706056,13.97492504119873
2016-07-01,1022900,14.369999885559082,14.4399995803833,14.149999618530272,14.170000076293944,14.064253807067873
2016-06-30,1113700,14.0,14.350000381469728,13.93000030517578,14.329999923706056,14.22305965423584
2016-06-29,1148200,14.029999732971191,14.369999885559082,14.020000457763672,14.229999542236328,14.12380599975586
2016-06-28,2879400,13.90999984741211,14.239999771118164,13.75,13.960000038146973,13.855820655822754
2016-06-27,3538300,14.289999961853027,14.420000076293944,13.479999542236328,13.800000190734863,13.697014808654783
2016-06-24,4149200,14.68000030517578,14.890000343322754,14.109999656677246,14.5,14.391791343688965
2016-06-23,947300,15.1899995803833,15.470000267028809,15.130000114440918,15.18000030517578,15.066717147827148
2016-06-22,699000,15.09000015258789,15.170000076293944,14.979999542236328,15.050000190734863,14.937686920166016
2016-06-21,1944500,15.350000381469728,15.449999809265137,15.0600004196167,15.09000015258789,14.977388381958008
2016-06-20,1339400,15.520000457763672,15.609999656677246,15.270000457763672,15.31999969482422,15.205671310424805
2016-06-17,2086600,15.649999618530272,15.649999618530272,15.130000114440918,15.300000190734863,15.185821533203123
2016-06-16,859700,15.449999809265137,15.630000114440918,15.34000015258789,15.5600004196167,15.443881034851074
2016-06-15,1025900,15.8100004196167,16.110000610351562,15.729999542236328,15.75,15.424030303955078
2016-06-14,2049900,15.770000457763672,15.850000381469728,15.529999732971191,15.760000228881836,15.433822631835938
2016-06-13,1564000,16.1200008392334,16.18000030517578,15.729999542236328,15.850000381469728,15.521960258483888
2016-06-10,1166900,16.389999389648438,16.450000762939453,16.100000381469727,16.200000762939453,15.864717483520508
2016-06-09,1298800,16.760000228881836,16.93000030517578,16.450000762939453,16.479999542236328,16.1389217376709
2016-06-08,1114500,16.799999237060547,16.90999984741211,16.559999465942383,16.739999771118164,16.393539428710938
2016-06-07,1274300,16.8700008392334,17.040000915527344,16.610000610351562,16.729999542236328,16.383747100830078
2016-06-06,3275000,16.829999923706055,16.920000076293945,16.420000076293945,16.799999237060547,16.452299118041992
2016-06-03,1726700,17.110000610351562,17.260000228881836,16.81999969482422,16.829999923706055,16.481678009033203
2016-06-02,964900,17.229999542236328,17.530000686645508,17.229999542236328,17.329999923706055,16.971330642700195
2016-06-01,1009200,17.440000534057617,17.440000534057617,17.170000076293945,17.280000686645508,16.922365188598633
2016-05-31,2346400,17.690000534057617,17.799999237060547,17.229999542236328,17.459999084472656,17.0986385345459
2016-05-27,719800,17.65999984741211,17.8700008392334,17.65999984741211,17.700000762939453,17.33367156982422
2016-05-26,1057400,17.540000915527344,17.68000030517578,17.43000030517578,17.579999923706055,17.216156005859375
2016-05-25,1744500,17.719999313354492,17.8799991607666,17.290000915527344,17.469999313354492,17.108430862426758
2016-05-24,615400,17.719999313354492,17.829999923706055,17.6200008392334,17.670000076293945,17.304292678833008
2016-05-23,1188300,17.68000030517578,17.860000610351562,17.559999465942383,17.600000381469727,17.235742568969727
2016-05-20,782000,17.549999237060547,17.68000030517578,17.469999313354492,17.6299991607666,17.265119552612305
2016-05-19,878900,17.440000534057617,17.700000762939453,17.399999618530273,17.479999542236328,17.11822509765625
2016-05-18,1689600,17.520000457763672,17.790000915527344,17.309999465942383,17.540000915527344,17.176984786987305
2016-05-17,1144400,17.81999969482422,17.940000534057617,17.559999465942383,17.6299991607666,17.265119552612305
2016-05-16,913900,17.799999237060547,17.979999542236328,17.68000030517578,17.799999237060547,17.43160057067871
2016-05-13,1431200,18.15999984741211,18.290000915527344,17.65999984741211,17.809999465942383,17.441394805908203
2016-05-12,2101900,17.959999084472656,18.39999961853028,17.90999984741211,18.270000457763672,17.891876220703125
2016-05-11,3027500,17.559999465942383,18.09000015258789,17.459999084472656,17.8700008392334,17.500154495239258
2016-05-10,1026300,18.31999969482422,18.51000022888184,18.21999931335449,18.43000030517578,18.04856300354004
2016-05-09,1208600,18.36000061035156,18.59000015258789,18.200000762939453,18.36000061035156,17.980012893676758
2016-05-06,1580100,18.290000915527344,18.729999542236328,18.209999084472656,18.479999542236328,18.0975284576416
2016-05-05,8734000,17.950000762939453,18.670000076293945,17.510000228881836,18.489999771118164,18.107322692871094
2016-05-04,2090600,19.6299991607666,19.71999931335449,19.34000015258789,19.46999931335449,19.067039489746094
2016-05-03,2382000,19.64999961853028,20.030000686645508,19.31999969482422,19.709999084472656,19.30207061767578
2016-05-02,2631200,20.020000457763672,20.020000457763672,19.440000534057617,19.71999931335449,19.31186294555664
2016-04-29,699700,20.030000686645508,20.18000030517578,19.64999961853028,19.93000030517578,19.517518997192383
2016-04-28,676300,20.26000022888184,20.36000061035156,19.8799991607666,19.989999771118164,19.576276779174805
2016-04-27,891300,20.14999961853028,20.440000534057617,20.049999237060547,20.32999992370605,19.90924072265625
2016-04-26,898800,19.81999969482422,20.299999237060547,19.780000686645508,20.14999961853028,19.73296356201172
2016-04-25,583400,19.790000915527344,20.0,19.68000030517578,19.86000061035156,19.4489688873291
2016-04-22,830500,19.770000457763672,20.07999992370605,19.770000457763672,19.88999938964844,19.47834587097168
2016-04-21,1293500,20.170000076293945,20.32999992370605,19.690000534057617,19.799999237060547,19.390209197998047
2016-04-20,1681800,20.309999465942383,20.64999961853028,19.84000015258789,20.229999542236328,19.811309814453125
2016-04-19,1427000,20.850000381469727,21.040000915527344,20.290000915527344,20.299999237060547,19.879859924316406
2016-04-18,1435700,20.71999931335449,20.90999984741211,20.520000457763672,20.850000381469727,20.41847801208496
2016-04-15,1794500,20.81999969482422,20.920000076293945,20.34000015258789,20.75,20.32054710388184
2016-04-14,963900,21.71999931335449,21.850000381469727,21.14999961853028,21.420000076293945,20.976680755615234
2016-04-13,948800,21.3700008392334,21.770000457763672,21.350000381469727,21.64999961853028,21.20192146301269
2016-04-12,924000,21.239999771118164,21.489999771118164,21.170000076293945,21.34000015258789,20.898338317871094
2016-04-11,966100,21.38999938964844,21.43000030517578,21.0,21.26000022888184,20.819992065429688
2016-04-08,1258600,21.25,21.39999961853028,21.100000381469727,21.26000022888184,20.819992065429688
2016-04-07,1442400,21.0,21.32999992370605,20.89999961853028,21.200000762939453,20.761234283447266
2016-04-06,1341700,20.63999938964844,21.13999938964844,20.559999465942383,21.040000915527344,20.60454750061035
2016-04-05,986400,20.71999931335449,20.809999465942383,20.540000915527344,20.6299991607666,20.20302963256836
2016-04-04,1144300,20.959999084472656,21.270000457763672,20.82999992370605,20.8700008392334,20.438064575195312
2016-04-01,1438000,20.979999542236328,20.989999771118164,20.64999961853028,20.89999961853028,20.467443466186523
2016-03-31,2008600,21.40999984741211,21.520000457763672,20.979999542236328,21.059999465942383,20.62413024902344
2016-03-30,2382000,20.979999542236328,21.530000686645508,20.82999992370605,21.450000762939453,21.00606155395508
2016-03-29,1402800,20.3799991607666,20.940000534057617,20.25,20.86000061035156,20.428272247314453
2016-03-28,935100,20.09000015258789,20.46999931335449,20.01000022888184,20.43000030517578,20.007169723510746
2016-03-24,948400,20.170000076293945,20.280000686645508,19.799999237060547,19.979999542236328,19.566484451293945
2016-03-23,1601800,19.940000534057617,20.3700008392334,19.940000534057617,20.229999542236328,19.811309814453125
2016-03-22,1883800,19.979999542236328,20.1299991607666,19.6299991607666,20.01000022888184,19.59586334228516
2016-03-21,1948600,20.0,20.13999938964844,19.350000381469727,20.1299991607666,19.71337890625
2016-03-18,7707800,19.670000076293945,20.049999237060547,19.049999237060547,19.96999931335449,19.556690216064453
2016-03-17,3602400,17.610000610351562,18.770000457763672,17.459999084472656,18.71999931335449,18.33256149291992
2016-03-16,973400,17.0,17.1299991607666,16.8700008392334,17.1200008392334,16.76567840576172
2016-03-15,1277700,17.200000762939453,17.270000457763672,16.959999084472656,17.049999237060547,16.697124481201172
2016-03-14,1040500,17.270000457763672,17.489999771118164,17.100000381469727,17.399999618530273,17.039880752563477
2016-03-11,1483100,17.56999969482422,17.56999969482422,17.229999542236328,17.290000915527344,16.932157516479492
2016-03-10,1156300,17.420000076293945,17.56999969482422,17.25,17.3799991607666,17.020294189453125
2016-03-09,1564100,17.829999923706055,17.889999389648438,17.520000457763672,17.56999969482422,17.000709533691406
2016-03-08,1048000,18.270000457763672,18.270000457763672,17.739999771118164,17.760000228881836,17.184553146362305
2016-03-07,877900,18.39999961853028,18.6299991607666,18.25,18.31999969482422,17.726408004760742
2016-03-04,1398200,18.13999938964844,18.520000457763672,18.11000061035156,18.479999542236328,17.881223678588867
2016-03-03,1765600,17.790000915527344,18.059999465942383,17.75,18.040000915527344,17.455482482910156
2016-03-02,1351500,18.11000061035156,18.21999931335449,17.68000030517578,17.969999313354492,17.387746810913086
2016-03-01,1100200,18.170000076293945,18.200000762939453,17.739999771118164,18.170000076293945,17.581268310546875
2016-02-29,1574200,17.760000228881836,18.26000022888184,17.709999084472656,18.09000015258789,17.503860473632812
2016-02-26,2618500,18.049999237060547,18.420000076293945,17.600000381469727,17.780000686645508,17.20390510559082
2016-02-25,6812600,19.11000061035156,19.11000061035156,17.489999771118164,18.010000228881836,17.426454544067383
2016-02-24,2845700,19.420000076293945,19.96999931335449,19.14999961853028,19.82999992370605,19.187482833862305
2016-02-23,1910500,19.420000076293945,19.709999084472656,19.1200008392334,19.670000076293945,19.032665252685547
2016-02-22,1027400,19.07999992370605,19.350000381469727,18.850000381469727,19.31999969482422,18.69400787353516
2016-02-19,1267400,18.84000015258789,19.07999992370605,18.6200008392334,19.01000022888184,18.39405059814453
2016-02-18,974900,18.8799991607666,19.01000022888184,18.56999969482422,18.8799991607666,18.26826286315918
2016-02-17,1451300,18.46999931335449,18.89999961853028,18.420000076293945,18.8799991607666,18.26826286315918
2016-02-16,838300,18.14999961853028,18.420000076293945,18.09000015258789,18.36000061035156,17.765111923217773
2016-02-12,522200,17.6299991607666,18.020000457763672,17.6299991607666,17.940000534057617,17.358720779418945
2016-02-11,631200,17.450000762939453,17.700000762939453,17.350000381469727,17.600000381469727,17.029739379882812
2016-02-10,728400,17.489999771118164,18.020000457763672,17.489999771118164,17.68000030517578,17.10714340209961
2016-02-09,1424900,17.469999313354492,17.68000030517578,17.260000228881836,17.5,16.93297576904297
2016-02-08,1203400,18.1299991607666,18.209999084472656,17.559999465942383,17.65999984741211,17.087793350219727
2016-02-05,1226100,18.3700008392334,18.5,18.170000076293945,18.299999237060547,17.707056045532227
2016-02-04,1405600,18.57999992370605,18.670000076293945,18.21999931335449,18.489999771118164,17.890901565551758
2016-02-03,944500,18.700000762939453,18.809999465942383,18.239999771118164,18.770000457763672,18.161828994750977
2016-02-02,999900,18.920000076293945,18.920000076293945,18.39999961853028,18.61000061035156,18.00701332092285
2016-02-01,684900,18.979999542236328,19.239999771118164,18.71999931335449,19.100000381469727,18.48113441467285
2016-01-29,1470400,19.100000381469727,19.36000061035156,18.86000061035156,19.059999465942383,18.442432403564453
2016-01-28,1195900,19.07999992370605,19.200000762939453,18.81999969482422,19.09000015258789,18.4714584350586
2016-01-27,1433500,18.799999237060547,19.18000030517578,18.670000076293945,19.0,18.384376525878903
2016-01-26,760500,18.38999938964844,18.8799991607666,18.299999237060547,18.8700008392334,18.25858688354492
2016-01-25,1002900,18.59000015258789,18.739999771118164,18.31999969482422,18.39999961853028,17.803815841674805
2016-01-22,926800,18.280000686645508,18.64999961853028,18.21999931335449,18.64999961853028,18.04571533203125
2016-01-21,810200,17.899999618530273,18.280000686645508,17.690000534057617,18.06999969482422,17.484508514404297
2016-01-20,1448400,17.68000030517578,18.0,17.229999542236328,17.920000076293945,17.33936882019043
2016-01-19,1446300,17.6299991607666,18.13999938964844,17.3799991607666,17.969999313354492,17.387746810913086
2016-01-15,1486400,16.979999542236328,17.549999237060547,16.93000030517578,17.5,16.93297576904297
2016-01-14,1666300,18.239999771118164,18.350000381469727,17.40999984741211,17.700000762939453,17.126497268676758
2016-01-13,2052900,18.540000915527344,18.57999992370605,18.06999969482422,18.229999542236328,17.639324188232422
2016-01-12,1061600,19.07999992370605,19.07999992370605,18.51000022888184,18.75,17.93927764892578
2016-01-11,1586400,19.25,19.34000015258789,18.71999931335449,18.979999542236328,18.15933418273925
2016-01-08,667200,19.39999961853028,19.520000457763672,19.170000076293945,19.18000030517578,18.35068702697754
2016-01-07,1015800,19.21999931335449,19.600000381469727,19.200000762939453,19.26000022888184,18.427228927612305
2016-01-06,952000,19.270000457763672,19.75,19.270000457763672,19.56999969482422,18.72382354736328
2016-01-05,753600,19.40999984741211,19.63999938964844,19.270000457763672,19.57999992370605,18.7333927154541
2016-01-04,1655500,19.479999542236328,19.549999237060547,19.209999084472656,19.38999938964844,18.55160522460937
2015-12-31,980200,19.81999969482422,19.86000061035156,19.690000534057617,19.690000534057617,18.83863639831543
2015-12-30,811100,20.01000022888184,20.21999931335449,19.8700008392334,19.8700008392334,19.010852813720703
2015-12-29,753900,20.21999931335449,20.229999542236328,19.809999465942383,20.13999938964844,19.26917839050293
2015-12-28,1060400,19.940000534057617,20.190000534057617,19.84000015258789,20.14999961853028,19.27874755859375
2015-12-24,845400,19.790000915527344,20.13999938964844,19.68000030517578,19.989999771118164,19.125661849975582
2015-12-23,1462700,19.5,19.88999938964844,19.3799991607666,19.799999237060547,18.943878173828125
2015-12-22,2115000,19.280000686645508,19.57999992370605,19.020000457763672,19.38999938964844,18.55160522460937
2015-12-21,1296800,18.82999992370605,19.06999969482422,18.690000534057617,18.8700008392334,18.05409240722656
2015-12-18,1613300,18.64999961853028,19.020000457763672,18.64999961853028,18.68000030517578,17.872304916381836
2015-12-17,1079300,18.940000534057617,19.0,18.690000534057617,18.709999084472656,17.9010066986084
2015-12-16,1829900,18.65999984741211,18.979999542236328,18.479999542236328,18.940000534057617,18.12106704711914
2015-12-15,2021900,18.200000762939453,18.75,18.14999961853028,18.520000457763672,17.719226837158203
2015-12-14,1808200,17.790000915527344,18.26000022888184,17.719999313354492,18.07999992370605,17.298250198364258
2015-12-11,1748200,17.649999618530273,18.239999771118164,17.649999618530273,17.770000457763672,17.00165367126465
2015-12-10,1027400,17.799999237060547,18.059999465942383,17.729999542236328,17.90999984741211,17.13559913635254
2015-12-09,1230300,17.8799991607666,17.920000076293945,17.690000534057617,17.850000381469727,17.078195571899414
2015-12-08,627200,17.610000610351562,17.760000228881836,17.520000457763672,17.68000030517578,16.915544509887695
2015-12-07,807000,17.709999084472656,17.8700008392334,17.6299991607666,17.790000915527344,17.020790100097656
2015-12-04,610000,17.700000762939453,17.90999984741211,17.65999984741211,17.770000457763672,17.00165367126465
2015-12-03,1166300,17.729999542236328,18.030000686645508,17.530000686645508,17.649999618530273,16.8868408203125
2015-12-02,803700,17.780000686645508,17.940000534057617,17.670000076293945,17.690000534057617,16.925113677978516
2015-12-01,935700,17.559999465942383,17.8700008392334,17.549999237060547,17.84000015258789,17.068626403808594
2015-11-30,962800,17.649999618530273,17.670000076293945,17.3700008392334,17.510000228881836,16.752897262573242
2015-11-27,219300,17.6299991607666,17.739999771118164,17.559999465942383,17.6200008392334,16.858139038085938
2015-11-25,552200,17.639999389648438,17.739999771118164,17.559999465942383,17.700000762939453,16.93467903137207
2015-11-24,983600,17.350000381469727,17.719999313354492,17.209999084472656,17.65999984741211,16.896408081054688
2015-11-23,886100,17.31999969482422,17.5,17.190000534057617,17.43000030517578,16.676355361938477
2015-11-20,916300,17.270000457763672,17.5,17.15999984741211,17.329999923706055,16.580678939819336
2015-11-19,899600,17.389999389648438,17.530000686645508,17.1200008392334,17.139999389648438,16.39889144897461
2015-11-18,1047000,17.040000915527344,17.260000228881836,16.950000762939453,17.25,16.50413703918457
2015-11-17,1551200,17.290000915527344,17.299999237060547,16.860000610351562,16.959999084472656,16.226675033569336
2015-11-16,1469000,17.399999618530273,17.489999771118164,17.020000457763672,17.280000686645508,16.532840728759766
2015-11-13,1124400,17.739999771118164,18.0,17.389999389648438,17.420000076293945,16.66678810119629
2015-11-12,2687500,17.670000076293945,18.040000915527344,17.43000030517578,17.81999969482422,17.04949188232422
2015-11-11,995200,18.100000381469727,18.25,17.889999389648438,18.07999992370605,17.298250198364258
2015-11-10,1916300,17.90999984741211,18.26000022888184,17.799999237060547,18.020000457763672,17.2408447265625
2015-11-09,4616700,18.020000457763672,18.82999992370605,17.889999389648438,17.90999984741211,17.13559913635254
2015-11-06,2702200,17.75,18.209999084472656,17.75,18.13999938964844,17.355653762817383
2015-11-05,9447000,18.07999992370605,18.700000762939453,17.110000610351562,18.299999237060547,17.50873565673828
2015-11-04,1770600,19.88999938964844,19.93000030517578,19.43000030517578,19.520000457763672,18.67598533630371
2015-11-03,1068100,20.059999465942383,20.18000030517578,19.739999771118164,19.790000915527344,18.934310913085938
2015-11-02,1517200,20.059999465942383,20.280000686645508,19.809999465942383,20.18000030517578,19.307451248168945
2015-10-30,1332200,19.88999938964844,20.040000915527344,19.5,19.93000030517578,19.06825828552246
2015-10-29,843300,19.920000076293945,20.15999984741211,19.690000534057617,19.8799991607666,19.02041816711425
2015-10-28,1220500,19.989999771118164,20.14999961853028,19.76000022888184,20.01000022888184,19.144800186157227
2015-10-27,1381700,19.84000015258789,20.11000061035156,19.64999961853028,19.82999992370605,18.97258186340332
2015-10-26,1321800,19.6299991607666,19.90999984741211,19.5,19.8799991607666,19.02041816711425
2015-10-23,1695800,19.51000022888184,19.739999771118164,19.350000381469727,19.63999938964844,18.790796279907227
2015-10-22,1287700,19.100000381469727,19.440000534057617,19.100000381469727,19.36000061035156,18.52290344238281
2015-10-21,1622000,19.0,19.299999237060547,18.850000381469727,18.959999084472656,18.140199661254883
2015-10-20,923300,18.76000022888184,19.059999465942383,18.68000030517578,18.8799991607666,18.06365776062012
2015-10-19,786400,18.700000762939453,18.850000381469727,18.59000015258789,18.71999931335449,17.910573959350586
2015-10-16,882200,18.84000015258789,18.8700008392334,18.57999992370605,18.71999931335449,17.910573959350586
2015-10-15,844300,18.690000534057617,18.850000381469727,18.489999771118164,18.770000457763672,17.958415985107422
2015-10-14,1497300,18.739999771118164,18.90999984741211,18.530000686645508,18.690000534057617,17.881872177124023
2015-10-13,2648400,18.309999465942383,18.75,18.239999771118164,18.690000534057617,17.881872177124023
2015-10-12,2337300,18.049999237060547,18.5,17.860000610351562,18.299999237060547,17.50873565673828
2015-10-09,4223700,19.239999771118164,19.239999771118164,17.920000076293945,18.14999961853028,17.36522102355957
2015-10-08,1109400,18.89999961853028,19.18000030517578,18.86000061035156,19.1200008392334,18.29328346252441
2015-10-07,1257600,18.84000015258789,19.06999969482422,18.68000030517578,18.950000762939453,18.13063240051269
2015-10-06,753100,18.84000015258789,18.979999542236328,18.700000762939453,18.76000022888184,17.9488468170166
2015-10-05,944100,18.75,18.86000061035156,18.6200008392334,18.799999237060547,17.987117767333984
2015-10-02,1551900,17.770000457763672,18.65999984741211,17.65999984741211,18.600000381469727,17.795766830444336
2015-10-01,2014900,17.860000610351562,18.1200008392334,17.6200008392334,17.899999618530273,17.12603187561035
2015-09-30,1354700,17.600000381469727,17.8799991607666,17.479999542236328,17.809999465942383,17.0399227142334
2015-09-29,1409800,17.760000228881836,17.760000228881836,17.360000610351562,17.479999542236328,16.724193572998047
2015-09-28,1646800,18.040000915527344,18.1200008392334,17.690000534057617,17.729999542236328,16.963380813598633
2015-09-25,2001300,17.889999389648438,18.36000061035156,17.760000228881836,18.059999465942383,17.279115676879883
2015-09-24,2686600,17.479999542236328,18.18000030517578,17.3799991607666,18.06999969482422,17.087764739990234
2015-09-23,1118100,17.549999237060547,17.780000686645508,17.440000534057617,17.530000686645508,16.577116012573242
2015-09-22,1161500,17.469999313354492,17.639999389648438,17.360000610351562,17.5,16.54874610900879
2015-09-21,1137300,17.75,17.829999923706055,17.59000015258789,17.700000762939453,16.737873077392578
2015-09-18,1453400,17.790000915527344,17.8700008392334,17.600000381469727,17.670000076293945,16.709505081176758
2015-09-17,1130300,18.11000061035156,18.32999992370605,17.950000762939453,18.030000686645508,17.049938201904297
2015-09-16,1386100,18.0,18.11000061035156,17.860000610351562,18.11000061035156,17.12558937072754
2015-09-15,1098800,18.200000762939453,18.32999992370605,17.920000076293945,17.959999084472656,16.983741760253906
