date,volume,open,high,low,close,adj close
2016-08-16,19400,26.55299949645996,26.59199905395508,26.51000022888184,26.51000022888184,25.097007751464844
2016-08-15,14800,26.69899940490723,26.72699928283692,26.670000076293945,26.670000076293945,25.248477935791016
2016-08-12,7100,26.42099952697754,26.489999771118164,26.39999961853028,26.459999084472656,25.049671173095703
2016-08-11,17600,26.39999961853028,26.53499984741211,26.3700008392334,26.53000068664551,25.11594200134277
2016-08-10,12100,26.40999984741211,26.40999984741211,26.22100067138672,26.25,24.850868225097656
2016-08-09,47100,26.479999542236328,26.5,26.38999938964844,26.40999984741211,25.00234031677246
2016-08-08,81400,26.49099922180176,26.559999465942383,26.46999931335449,26.489999771118164,25.07807731628418
2016-08-05,6800,26.190000534057614,26.47900009155273,26.190000534057614,26.46999931335449,25.059141159057614
2016-08-04,72300,26.04999923706055,26.09000015258789,26.0,26.020999908447266,24.634069442749023
2016-08-03,15500,25.82999992370605,26.007999420166016,25.82999992370605,25.97100067138672,24.58673858642578
2016-08-02,16200,25.80699920654297,25.81999969482422,25.68000030517578,25.739999771118164,24.368051528930664
2016-08-01,29300,26.170000076293945,26.19499969482422,26.040000915527344,26.10000038146973,24.7088623046875
2016-07-29,21000,26.20800018310547,26.36000061035156,26.170000076293945,26.34199905395508,24.93796348571777
2016-07-28,32700,26.19899940490723,26.32999992370605,26.19899940490723,26.31999969482422,24.91713523864746
2016-07-27,55800,26.35000038146973,26.36000061035156,26.170000076293945,26.27599906921387,24.8754825592041
2016-07-26,53800,26.32999992370605,26.3799991607666,26.270000457763672,26.3799991607666,24.97393798828125
2016-07-25,16000,26.209999084472656,26.23500061035156,26.170000076293945,26.20000076293945,24.80352783203125
2016-07-22,49300,26.06999969482422,26.25900077819824,26.06999969482422,26.25,24.850868225097656
2016-07-21,15300,26.09000015258789,26.106000900268555,25.98500061035156,26.04999923706055,24.66153144836425
2016-07-20,8000,26.09000015258789,26.229999542236328,26.09000015258789,26.190000534057614,24.7940673828125
2016-07-19,25700,26.06999969482422,26.09000015258789,26.0,26.040000915527344,24.65205955505371
2016-07-18,24600,26.17799949645996,26.268999099731445,26.145000457763672,26.190000534057614,24.7940673828125
2016-07-15,6900,26.11800003051757,26.15999984741211,26.10000038146973,26.131999969482425,24.73915672302246
2016-07-14,14800,26.18000030517578,26.20000076293945,26.13999938964844,26.183000564575195,24.78743934631348
2016-07-13,73700,25.96999931335449,26.07999992370605,25.959999084472656,26.0629997253418,24.673831939697266
2016-07-12,24600,25.97800064086914,26.1200008392334,25.97800064086914,26.07500076293945,24.68519401550293
2016-07-11,16800,25.770000457763672,25.81999969482422,25.76000022888184,25.795000076293945,24.42012023925781
2016-07-08,3800,25.55900001525879,25.64999961853028,25.55900001525879,25.56999969482422,24.207109451293945
2016-07-07,29200,25.27799987792969,25.295000076293945,25.040000915527344,25.104999542236328,23.76689720153809
2016-07-06,55700,24.84000015258789,25.07999992370605,24.79599952697754,25.06999969482422,23.7337646484375
2016-07-05,23600,24.93000030517578,25.0,24.85000038146973,24.93000030517578,23.60122489929199
2016-07-01,10500,25.34000015258789,25.34000015258789,25.18000030517578,25.270000457763672,23.92310333251953
2016-06-30,14100,24.82500076293945,25.13999938964844,24.82500076293945,25.13999938964844,23.800029754638672
2016-06-29,12700,24.670000076293945,24.790000915527344,24.6200008392334,24.709999084472656,23.39294815063477
2016-06-28,41700,24.14999961853028,24.34900093078613,24.14999961853028,24.31999969482422,23.02373313903809
2016-06-27,30300,24.21999931335449,24.21999931335449,23.82999992370605,23.97599983215332,22.69807434082031
2016-06-24,20600,24.6299991607666,24.82500076293945,24.52799987792969,24.540000915527344,23.23200988769531
2016-06-23,17000,25.29999923706055,25.46999931335449,25.29999923706055,25.44300079345703,24.086883544921875
2016-06-22,14500,25.29999923706055,25.29999923706055,25.11000061035156,25.1200008392334,23.781095504760746
2016-06-21,31400,25.07200050354004,25.229999542236328,25.07200050354004,25.14999961853028,23.80949783325196
2016-06-20,26700,25.22400093078613,25.26000022888184,25.10000038146973,25.10000038146973,23.76216125488281
2016-06-17,65900,24.89999961853028,24.96999931335449,24.79999923706055,24.88999938964844,23.5633544921875
2016-06-16,32900,24.709999084472656,24.85000038146973,24.54999923706055,24.82999992370605,23.506553649902344
2016-06-15,46000,24.989999771118164,24.989999771118164,24.79999923706055,24.79999923706055,23.47815132141113
2016-06-14,31200,24.86000061035156,24.86000061035156,24.68000030517578,24.82999992370605,23.506553649902344
2016-06-13,11800,25.35000038146973,25.35000038146973,24.979999542236328,24.979999542236328,23.55388641357422
2016-06-10,16000,25.40999984741211,25.489999771118164,25.270000457763672,25.35000038146973,23.90276336669922
2016-06-09,13100,25.59000015258789,25.70000076293945,25.57999992370605,25.690000534057614,24.22335433959961
2016-06-08,23100,25.75,25.76000022888184,25.68600082397461,25.76000022888184,24.28935623168945
2016-06-07,28600,25.6299991607666,25.739999771118164,25.6200008392334,25.6200008392334,24.15735054016113
2016-06-06,14800,25.479999542236328,25.57999992370605,25.45000076293945,25.56999969482422,24.110206604003903
2016-06-03,13800,25.26799964904785,25.440000534057614,25.26799964904785,25.3700008392334,23.92161750793457
2016-06-02,17800,25.29999923706055,25.479999542236328,25.29999923706055,25.479999542236328,24.02534103393555
2016-06-01,10100,25.19499969482422,25.43000030517578,25.19499969482422,25.3700008392334,23.92161750793457
2016-05-31,16700,25.31999969482422,25.35000038146973,25.190000534057614,25.295000076293945,23.85090255737305
2016-05-27,12200,25.190000534057614,25.229999542236328,25.1299991607666,25.229999542236328,23.78961563110352
2016-05-26,34700,25.040000915527344,25.12899971008301,25.020000457763672,25.059999465942383,23.629323959350582
2016-05-25,33800,25.10000038146973,25.170000076293945,25.04999923706055,25.10000038146973,23.66703796386719
2016-05-24,18800,24.85000038146973,25.03000068664551,24.85000038146973,24.96999931335449,23.5444564819336
2016-05-23,8800,24.690000534057614,24.73500061035156,24.59000015258789,24.59000015258789,23.18615531921387
2016-05-20,42900,24.614999771118164,24.708999633789062,24.57999992370605,24.63999938964844,23.23330116271973
2016-05-19,17100,24.36000061035156,24.420000076293945,24.2450008392334,24.39999961853028,23.00700187683105
2016-05-18,43900,24.45000076293945,24.53000068664551,24.35000038146973,24.39999961853028,23.00700187683105
2016-05-17,36200,24.69499969482422,24.72500038146973,24.36000061035156,24.40999984741211,23.01642990112305
2016-05-16,49800,24.459999084472656,24.75,24.459999084472656,24.64999961853028,23.24272537231445
2016-05-13,24400,24.667999267578125,24.71999931335449,24.39800071716309,24.45000076293945,23.05414581298828
2016-05-12,20700,24.614999771118164,24.71999931335449,24.55599975585937,24.6200008392334,23.21444129943848
2016-05-11,24500,24.90999984741211,24.93000030517578,24.76000022888184,24.809999465942383,23.393592834472656
2016-05-10,28500,24.89999961853028,25.01000022888184,24.8700008392334,25.0,23.5727481842041
2016-05-09,24400,24.70000076293945,24.858999252319336,24.70000076293945,24.78000068664551,23.36530685424805
2016-05-06,8600,24.61400032043457,24.75399971008301,24.61400032043457,24.71999931335449,23.30872917175293
2016-05-05,32400,24.739999771118164,24.79999923706055,24.61000061035156,24.6299991607666,23.2238712310791
2016-05-04,31300,24.8799991607666,24.93000030517578,24.68000030517578,24.739999771118164,23.32759094238281
2016-05-03,25200,24.934999465942383,25.020000457763672,24.8700008392334,24.95000076293945,23.52560043334961
2016-05-02,28000,25.15800094604492,25.26000022888184,25.1200008392334,25.239999771118164,23.799041748046875
2016-04-29,4000,25.09000015258789,25.20000076293945,25.006000518798828,25.1299991607666,23.6953239440918
2016-04-28,43900,25.60099983215332,25.69599914550781,25.36000061035156,25.36000061035156,23.912193298339844
2016-04-27,33900,25.58799934387207,25.790000915527344,25.56999969482422,25.790000915527344,24.3176498413086
2016-04-26,34000,25.440000534057614,25.61000061035156,25.420000076293945,25.559999465942383,24.100772857666016
2016-04-25,59600,25.38999938964844,25.38999938964844,25.270000457763672,25.34499931335449,23.89805030822754
2016-04-22,14000,25.459999084472656,25.513999938964844,25.3799991607666,25.45000076293945,23.99705505371093
2016-04-21,36800,25.46500015258789,25.51000022888184,25.28000068664551,25.29999923706055,23.85561943054199
2016-04-20,42100,25.53000068664551,25.70000076293945,25.5,25.6200008392334,24.15735054016113
2016-04-19,52400,25.58099937438965,25.6200008392334,25.479999542236328,25.540000915527344,24.081918716430664
2016-04-18,29600,25.38500022888184,25.5,25.38500022888184,25.459999084472656,24.00648498535156
2016-04-15,23300,25.309999465942383,25.38999938964844,25.285999298095703,25.32200050354004,23.87636375427246
2016-04-14,18100,25.27899932861328,25.420000076293945,25.26099967956543,25.31999969482422,23.87448310852051
2016-04-13,32900,25.184999465942383,25.45000076293945,25.184999465942383,25.420000076293945,23.968769073486328
2016-04-12,52800,24.88999938964844,25.09000015258789,24.75,25.0049991607666,23.57746124267578
2016-04-11,16300,24.96999931335449,25.0049991607666,24.82999992370605,24.86000061035156,23.44074058532715
2016-04-08,66800,25.1299991607666,25.1299991607666,24.816999435424805,24.8700008392334,23.45016860961914
2016-04-07,10800,25.06100082397461,25.06100082397461,24.75,24.82999992370605,23.41245079040528
2016-04-06,10400,24.989999771118164,25.190000534057614,24.979999542236328,25.190000534057614,23.75190162658692
2016-04-05,28100,25.10000038146973,25.1200008392334,24.979999542236328,25.01000022888184,23.582172393798828
2016-04-04,30000,25.28000068664551,25.35000038146973,25.229999542236328,25.229999542236328,23.78961563110352
2016-04-01,13000,25.1299991607666,25.45000076293945,25.1299991607666,25.40999984741211,23.95933532714844
2016-03-31,29800,25.363000869750977,25.43000030517578,25.31999969482422,25.32999992370605,23.883907318115234
2016-03-30,97000,25.44700050354004,25.5,25.32999992370605,25.38999938964844,23.94048118591309
2016-03-29,146200,25.040000915527344,25.38999938964844,25.020000457763672,25.36000061035156,23.912193298339844
2016-03-28,27100,24.940000534057614,25.1200008392334,24.93000030517578,25.03000068664551,23.601030349731445
2016-03-24,78000,24.78000068664551,24.96999931335449,24.78000068664551,24.96999931335449,23.5444564819336
2016-03-23,31000,25.15800094604492,25.170000076293945,25.0310001373291,25.04999923706055,23.619888305664062
2016-03-22,28800,25.270000457763672,25.3799991607666,25.239999771118164,25.290000915527344,23.84619140625
2016-03-21,12900,25.270000457763672,25.34000015258789,25.22699928283692,25.29400062561035,23.84996032714844
2016-03-18,47500,25.25,25.39900016784668,25.2450008392334,25.28000068664551,23.83676528930664
2016-03-17,88000,25.01000022888184,25.19799995422364,25.01000022888184,25.13999938964844,23.70475578308105
2016-03-16,12600,24.75,25.01300048828125,24.75,24.95000076293945,23.52560043334961
2016-03-15,67700,24.690000534057614,24.770000457763672,24.65099906921387,24.709999084472656,23.29930305480957
2016-03-14,46100,25.1299991607666,25.14999961853028,25.01000022888184,25.1200008392334,23.685895919799805
2016-03-11,39800,25.09700012207031,25.21999931335449,25.07600021362305,25.21999931335449,23.780187606811523
2016-03-10,26200,24.61000061035156,24.79999923706055,24.516000747680664,24.75,23.33701705932617
2016-03-09,30400,24.66699981689453,24.86000061035156,24.6299991607666,24.76000022888184,23.3464469909668
2016-03-08,48100,24.61000061035156,24.76000022888184,24.60000038146973,24.61000061035156,23.20501518249512
2016-03-07,103400,24.89999961853028,24.95000076293945,24.770000457763672,24.93000030517578,23.506744384765625
2016-03-04,108700,24.68000030517578,24.8799991607666,24.68000030517578,24.729999542236328,23.31816291809082
2016-03-03,41100,24.489999771118164,24.709999084472656,24.489999771118164,24.68000030517578,23.27101707458496
2016-03-02,42900,24.229999542236328,24.39999961853028,24.214000701904297,24.39999961853028,23.00700187683105
2016-03-01,62000,23.96999931335449,24.28000068664551,23.96999931335449,24.26000022888184,22.87499046325684
2016-02-29,85500,23.90999984741211,24.07999992370605,23.82999992370605,23.82999992370605,22.469539642333984
2016-02-26,20300,24.01000022888184,24.020000457763672,23.84000015258789,23.8700008392334,22.507259368896484
2016-02-25,65300,23.69499969482422,23.88999938964844,23.690000534057614,23.8799991607666,22.51668739318848
2016-02-24,42300,23.145999908447266,23.68000030517578,23.145999908447266,23.64999961853028,22.29981803894043
2016-02-23,133800,23.59000015258789,23.59000015258789,23.38999938964844,23.39999961853028,22.0640926361084
2016-02-22,105400,23.535999298095703,23.60000038146973,23.489999771118164,23.559999465942383,22.214956283569336
2016-02-19,11000,23.14999961853028,23.20000076293945,23.01000022888184,23.19799995422364,21.87362098693848
2016-02-18,41900,23.28000068664551,23.3700008392334,23.21999931335449,23.290000915527344,21.96037101745605
2016-02-17,52000,23.20100021362305,23.31999969482422,23.20100021362305,23.290000915527344,21.96037101745605
2016-02-16,82800,22.709999084472656,22.940000534057614,22.6299991607666,22.90999984741211,21.60206794738769
2016-02-12,30400,22.21999931335449,22.51000022888184,22.100000381469727,22.450000762939453,21.168331146240234
2016-02-11,125800,21.93099975585937,22.11000061035156,21.86000061035156,22.0,20.744014739990234
2016-02-10,35800,22.39999961853028,22.57999992370605,22.309999465942383,22.309999465942383,21.036317825317383
2016-02-09,51800,22.32999992370605,22.440000534057614,22.18400001525879,22.32999992370605,21.055179595947266
2016-02-08,34900,22.3700008392334,22.3700008392334,22.049999237060547,22.32999992370605,21.055179595947266
2016-02-05,62900,22.90500068664551,22.920000076293945,22.6200008392334,22.6200008392334,21.328622817993164
2016-02-04,25400,22.940000534057614,23.1200008392334,22.8700008392334,23.01000022888184,21.69635581970215
2016-02-03,57200,22.95000076293945,22.959999084472656,22.43000030517578,22.8799991607666,21.573780059814453
2016-02-02,192600,22.979999542236328,22.979999542236328,22.79999923706055,22.82999992370605,21.52662849426269
2016-02-01,54600,23.21999931335449,23.43000030517578,23.170000076293945,23.3700008392334,22.03580665588379
2016-01-29,18300,22.940000534057614,23.239999771118164,22.90999984741211,23.239999771118164,21.913227081298828
2016-01-28,167400,22.59000015258789,22.70000076293945,22.56999969482422,22.61000061035156,21.31919288635254
2016-01-27,15100,22.756999969482425,22.756999969482425,22.54999923706055,22.55500030517578,21.267332077026367
2016-01-26,15300,22.7189998626709,22.790000915527344,22.7189998626709,22.76000022888184,21.46063232421875
2016-01-25,28800,22.670000076293945,22.70000076293945,22.309999465942383,22.309999465942383,21.036317825317383
2016-01-22,58100,22.75,22.770999908447266,22.56999969482422,22.75,21.45120048522949
2016-01-21,51500,22.309999465942383,22.51000022888184,22.170000076293945,22.31999969482422,21.04574584960937
2016-01-20,169300,21.68000030517578,22.40999984741211,21.65999984741211,22.21999931335449,20.95145606994629
2016-01-19,152000,22.70000076293945,22.70000076293945,22.14999961853028,22.34000015258789,21.064605712890625
2016-01-15,143800,22.34000015258789,22.540000915527344,22.18000030517578,22.440000534057614,21.158899307250977
2016-01-14,55000,22.5,23.040000915527344,22.5,22.8700008392334,21.56434631347656
2016-01-13,18800,23.13999938964844,23.190000534057614,22.6200008392334,22.63999938964844,21.34747695922852
2016-01-12,89200,23.21999931335449,23.270000457763672,22.95499992370605,23.270000457763672,21.94151496887207
2016-01-11,87200,23.190000534057614,23.209999084472656,22.88999938964844,23.1299991607666,21.80950736999512
2016-01-08,87000,23.520000457763672,23.520000457763672,23.11000061035156,23.11000061035156,21.790647506713867
2016-01-07,45000,23.756000518798828,23.836000442504886,23.5,23.53000068664551,22.186670303344727
2016-01-06,120400,24.13999938964844,24.290000915527344,24.01000022888184,24.01000022888184,22.639265060424805
2016-01-05,35900,24.440000534057614,24.489999771118164,24.3700008392334,24.43000030517578,23.03528213500977
2016-01-04,236000,24.43000030517578,24.45000076293945,24.18000030517578,24.3700008392334,22.97871208190918
2015-12-31,18000,24.809999465942383,24.959999084472656,24.78000068664551,24.809999465942383,23.393592834472656
2015-12-30,52700,25.20000076293945,25.20000076293945,25.01000022888184,25.01000022888184,23.582172393798828
2015-12-29,46700,25.18000030517578,25.28000068664551,25.09000015258789,25.270000457763672,23.82733154296875
2015-12-28,73900,25.1299991607666,25.239999771118164,25.11000061035156,25.190000534057614,23.56520652770996
2015-12-24,5700,25.39999961853028,25.52700042724609,25.39999961853028,25.440000534057614,23.7990779876709
2015-12-23,80100,25.14999961853028,25.43000030517578,25.14999961853028,25.38999938964844,23.75230407714844
2015-12-22,180000,24.709999084472656,25.07999992370605,24.709999084472656,24.98600006103516,23.37436485290528
2015-12-21,72700,24.709999084472656,24.78000068664551,24.56999969482422,24.68000030517578,23.088104248046875
2015-12-18,55100,24.78000068664551,24.78000068664551,24.540000915527344,24.54999923706055,22.96648025512696
2015-12-17,114500,25.06999969482422,25.09000015258789,24.84000015258789,24.84000015258789,23.23777770996093
2015-12-16,49000,24.989999771118164,25.20000076293945,24.920000076293945,25.170000076293945,23.546497344970703
2015-12-15,217700,24.709999084472656,24.89900016784668,24.709999084472656,24.85000038146973,23.24713516235352
2015-12-14,294200,24.39999961853028,24.520000457763672,24.371999740600582,24.520000457763672,22.938417434692383
2015-12-11,109500,24.809999465942383,24.89999961853028,24.64999961853028,24.71999931335449,23.12551689147949
2015-12-10,71000,25.15999984741211,25.39999961853028,25.15999984741211,25.20000076293945,23.57455825805664
2015-12-09,96200,25.309999465942383,25.559999465942383,25.13999938964844,25.15999984741211,23.537139892578125
2015-12-08,96100,25.28000068664551,25.45000076293945,25.28000068664551,25.3700008392334,23.73359489440918
2015-12-07,66900,25.85000038146973,25.85000038146973,25.489999771118164,25.56999969482422,23.920690536499023
2015-12-04,43100,25.87800025939941,25.96999931335449,25.8700008392334,25.95000076293945,24.276182174682614
2015-12-03,178800,26.13999938964844,26.13999938964844,25.64999961853028,25.690000534057614,24.03295516967773
2015-12-02,27600,26.290000915527344,26.3700008392334,26.01000022888184,26.01000022888184,24.332313537597656
2015-12-01,31300,26.25,26.32999992370605,26.18600082397461,26.309999465942383,24.61296272277832
2015-11-30,50300,26.31999969482422,26.31999969482422,26.13999938964844,26.190000534057614,24.500701904296875
2015-11-27,200,26.239999771118164,26.239999771118164,26.209999084472656,26.209999084472656,24.51941108703613
2015-11-25,6900,26.11000061035156,26.209999084472656,26.11000061035156,26.15999984741211,24.47264099121093
2015-11-24,91300,25.790000915527344,26.09000015258789,25.790000915527344,26.06999969482422,24.3884391784668
2015-11-23,31100,25.96999931335449,25.979999542236328,25.808000564575195,25.82600021362305,24.16018104553223
2015-11-20,66400,25.84199905395508,25.8799991607666,25.770000457763672,25.81999969482422,24.15456581115723
2015-11-19,32300,25.75,25.75,25.63999938964844,25.690000534057614,24.03295516967773
2015-11-18,80100,25.479999542236328,25.809999465942383,25.45000076293945,25.809999465942383,24.14521408081055
2015-11-17,62900,25.53000068664551,25.670000076293945,25.34000015258789,25.38999938964844,23.75230407714844
2015-11-16,70200,25.170000076293945,25.489999771118164,25.15999984741211,25.46999931335449,23.8271427154541
2015-11-13,84100,25.14999961853028,25.34000015258789,25.14999961853028,25.18000030517578,23.555849075317383
2015-11-12,22100,25.670000076293945,25.670000076293945,25.38999938964844,25.38999938964844,23.75230407714844
2015-11-11,24800,26.03000068664551,26.0310001373291,25.88999938964844,25.88999938964844,24.22005081176757
2015-11-10,73500,26.06999969482422,26.15999984741211,26.01000022888184,26.1200008392334,24.43521881103516
2015-11-09,153600,26.15999984741211,26.239999771118164,26.020000457763672,26.09000015258789,24.40714836120605
2015-11-06,49800,26.1299991607666,26.44799995422364,26.1299991607666,26.40999984741211,24.706506729125977
2015-11-05,37800,26.1200008392334,26.3700008392334,26.1200008392334,26.29999923706055,24.60361099243164
2015-11-04,21900,26.339000701904297,26.36599922180176,26.15999984741211,26.170000076293945,24.48199462890625
2015-11-03,36500,26.207000732421875,26.3799991607666,26.207000732421875,26.3700008392334,24.66909217834473
2015-11-02,83200,25.8799991607666,26.18899917602539,25.84000015258789,26.1200008392334,24.43521881103516
2015-10-30,16000,25.78400039672852,25.85000038146973,25.68000030517578,25.690000534057614,24.03295516967773
2015-10-29,56700,25.78000068664551,25.82999992370605,25.64999961853028,25.709999084472656,24.05166244506836
2015-10-28,49800,25.60000038146973,25.88999938964844,25.479999542236328,25.86000061035156,24.19198989868164
2015-10-27,93500,25.36000061035156,25.459999084472656,25.270000457763672,25.309999465942383,23.67746162414551
2015-10-26,45600,25.770000457763672,25.770000457763672,25.6200008392334,25.6200008392334,23.96746635437012
2015-10-23,70700,25.76000022888184,25.84000015258789,25.6200008392334,25.78000068664551,24.117149353027344
2015-10-22,80000,25.643999099731445,25.72500038146973,25.53000068664551,25.56999969482422,23.920690536499023
2015-10-21,29500,25.70000076293945,25.70000076293945,25.38999938964844,25.38999938964844,23.75230407714844
2015-10-20,110600,25.709999084472656,25.76000022888184,25.6299991607666,25.68000030517578,24.02359771728516
2015-10-19,23700,25.53000068664551,25.64999961853028,25.520000457763672,25.6200008392334,23.96746635437012
2015-10-16,184600,25.53000068664551,25.61000061035156,25.420000076293945,25.57999992370605,23.930049896240234
2015-10-15,114400,25.270000457763672,25.59000015258789,25.21999931335449,25.59000015258789,23.93939781188965
2015-10-14,71500,25.479999542236328,25.51000022888184,25.209999084472656,25.239999771118164,23.61197853088379
2015-10-13,55800,25.76000022888184,25.770000457763672,25.420000076293945,25.420000076293945,23.78036499023437
2015-10-12,89800,25.59000015258789,25.690000534057614,25.56999969482422,25.65999984741211,24.004892349243164
2015-10-09,52900,25.71999931335449,25.729999542236328,25.63999938964844,25.670000076293945,24.01424598693848
2015-10-08,47200,25.40999984741211,25.70000076293945,25.40999984741211,25.65999984741211,24.004892349243164
2015-10-07,251200,25.290000915527344,25.38999938964844,25.13999938964844,25.34000015258789,23.705528259277344
2015-10-06,70800,25.06999969482422,25.13999938964844,25.03000068664551,25.13999938964844,23.51843070983887
2015-10-05,87300,24.83099937438965,25.07999992370605,24.83099937438965,25.059999465942383,23.44359016418457
2015-10-02,122600,23.84000015258789,24.38999938964844,23.84000015258789,24.38999938964844,22.816802978515625
2015-10-01,103900,24.10000038146973,24.14999961853028,23.891000747680664,23.989999771118164,22.44260025024414
2015-09-30,53100,24.09000015258789,24.15999984741211,23.979999542236328,24.15999984741211,22.60164260864257
2015-09-29,31200,23.90999984741211,24.040000915527344,23.71999931335449,23.81999969482422,22.2835693359375
2015-09-28,64400,24.36000061035156,24.36000061035156,23.8700008392334,23.8700008392334,22.33034324645996
2015-09-25,55800,24.790000915527344,24.790000915527344,24.459999084472656,24.489999771118164,22.91035079956055
2015-09-24,51100,24.63999938964844,24.68000030517578,24.39999961853028,24.64999961853028,23.06003570556641
2015-09-23,109400,24.790000915527344,24.82999992370605,24.56999969482422,24.64999961853028,23.06003570556641
2015-09-22,84300,24.809999465942383,24.809999465942383,24.60000038146973,24.709999084472656,23.11616325378418
2015-09-21,84400,25.13999938964844,25.32999992370605,25.03000068664551,25.07999992370605,23.462299346923828
2015-09-18,31900,25.059999465942383,25.25,24.959999084472656,24.959999084472656,23.350040435791016
2015-09-17,136400,25.39999961853028,25.690000534057614,25.39999961853028,25.479999542236328,23.83650016784668
2015-09-16,147900,25.229999542236328,25.479999542236328,25.229999542236328,25.46999931335449,23.8271427154541
2015-09-15,202500,25.020000457763672,25.25,25.020000457763672,25.238000869750977,23.61010932922364
2015-09-14,120900,25.03000068664551,25.03000068664551,24.89999961853028,24.90999984741211,23.303260803222656
2015-09-11,262100,24.90999984741211,25.0,24.81599998474121,24.99300003051757,23.38090896606445
2015-09-10,60200,24.940000534057614,25.18000030517578,24.940000534057614,25.01000022888184,23.39681053161621
2015-09-09,84000,25.32999992370605,25.34000015258789,25.040000915527344,25.06999969482422,23.45294570922852
2015-09-08,113100,25.09000015258789,25.26000022888184,25.09000015258789,25.26000022888184,23.63068771362305
2015-09-04,49800,24.8700008392334,24.8799991607666,24.729999542236328,24.82999992370605,23.22842788696289
2015-09-03,78900,25.190000534057614,25.26499938964844,25.03000068664551,25.040000915527344,23.42487716674805
2015-09-02,98500,24.95000076293945,24.95000076293945,24.70000076293945,24.90999984741211,23.303260803222656
2015-09-01,22900,24.88999938964844,24.93400001525879,24.64999961853028,24.64999961853028,23.06003570556641
2015-08-31,27600,25.25,25.440000534057614,25.25,25.39999961853028,23.76165771484375
2015-08-28,61800,25.13999938964844,25.35000038146973,25.13999938964844,25.29999923706055,23.668107986450195
2015-08-27,124000,24.8700008392334,25.239999771118164,24.8700008392334,25.1200008392334,23.49972343444824
2015-08-26,67700,24.290000915527344,24.57999992370605,24.1200008392334,24.57999992370605,22.994548797607425
2015-08-25,151100,24.78000068664551,24.78000068664551,24.01000022888184,24.01000022888184,22.46131706237793
2015-08-24,85400,24.170000076293945,24.86000061035156,23.70000076293945,24.229999542236328,22.66712188720703
2015-08-21,172500,25.40999984741211,25.479999542236328,25.15900039672852,25.190000534057614,23.56520652770996
2015-08-20,146000,26.01000022888184,26.01000022888184,25.70000076293945,25.71999931335449,24.06101989746093
2015-08-19,166000,26.15999984741211,26.34000015258789,26.10000038146973,26.190000534057614,24.500701904296875
2015-08-18,110500,26.520000457763672,26.59000015258789,26.43000030517578,26.46999931335449,24.76263999938965
2015-08-17,51900,26.45000076293945,26.6200008392334,26.40999984741211,26.6200008392334,24.902965545654297
2015-08-14,117600,26.309999465942383,26.46999931335449,26.29999923706055,26.46999931335449,24.76263999938965
2015-08-13,165200,26.35000038146973,26.440000534057614,26.270000457763672,26.270000457763672,24.57554054260254
2015-08-12,141700,26.28000068664551,26.489999771118164,26.125,26.489999771118164,24.78135108947754
2015-08-11,221100,26.46999931335449,26.520000457763672,26.34000015258789,26.440000534057614,24.73457717895508
2015-08-10,260100,26.434999465942383,26.68000030517578,26.434999465942383,26.65999984741211,24.94038772583008
2015-08-07,142500,26.29999923706055,26.309999465942383,26.1299991607666,26.26000022888184,24.56618881225586
2015-08-06,70400,26.3700008392334,26.479999542236328,26.35000038146973,26.3700008392334,24.66909217834473
2015-08-05,261500,26.61000061035156,26.68000030517578,26.420000076293945,26.51000022888184,24.8000602722168
2015-08-04,114300,26.440000534057614,26.56999969482422,26.36000061035156,26.3799991607666,24.67844581604004
2015-08-03,76900,26.60000038146973,26.60000038146973,26.309999465942383,26.3799991607666,24.67844581604004
2015-07-31,37100,26.59000015258789,26.770000457763672,26.559999465942383,26.559999465942383,24.84683418273925
2015-07-30,64500,26.479999542236328,26.63999938964844,26.45000076293945,26.63999938964844,24.92167663574219
2015-07-29,163800,26.3700008392334,26.56999969482422,26.3700008392334,26.54999923706055,24.83747673034668
2015-07-28,63200,25.989999771118164,26.32999992370605,25.989999771118164,26.32999992370605,24.631669998168945
2015-07-27,145700,26.15999984741211,26.20000076293945,26.066999435424805,26.09000015258789,24.40714836120605
2015-07-24,73900,26.540000915527344,26.54999923706055,26.246999740600582,26.31999969482422,24.6223201751709
2015-07-23,51000,26.770000457763672,26.85000038146973,26.53000068664551,26.60000038146973,24.88425254821777
2015-07-22,49900,26.70000076293945,26.84000015258789,26.70000076293945,26.79999923706055,25.07135772705078
2015-07-21,174400,27.04999923706055,27.04999923706055,26.770000457763672,26.79999923706055,25.07135772705078
2015-07-20,107500,26.95000076293945,27.020000457763672,26.95000076293945,26.95000076293945,25.2116813659668
2015-07-17,26300,27.13999938964844,27.14999961853028,27.040000915527344,27.11000061035156,25.361358642578125
2015-07-16,91000,27.31999969482422,27.34000015258789,27.239999771118164,27.31999969482422,25.557817459106445
2015-07-15,52300,27.28000068664551,27.290000915527344,27.1200008392334,27.14200019836425,25.391298294067383
2015-07-14,45300,27.290000915527344,27.36000061035156,27.290000915527344,27.36000061035156,25.5952377319336
2015-07-13,93500,27.190000534057614,27.229999542236328,27.125,27.229999542236328,25.47361946105957
2015-07-10,87200,26.920000076293945,27.0,26.8700008392334,27.0,25.258453369140625
2015-07-09,51800,26.90999984741211,26.90999984741211,26.670000076293945,26.690000534057614,24.96845245361328
2015-07-08,33400,26.71999931335449,26.78000068664551,26.59000015258789,26.64800071716309,24.92915916442871
2015-07-07,56400,26.65999984741211,27.07999992370605,26.6200008392334,27.07999992370605,25.333295822143555
