date,volume,open,high,low,close,adj close
2021-09-24,44600,18.940000534057617,18.96999931335449,18.61000061035156,18.6299991607666,16.31765365600586
2021-09-23,37600,18.8700008392334,19.39800071716309,18.799999237060547,18.989999771118164,16.632972717285156
2021-09-22,17900,18.799999237060547,18.94499969482422,18.59000015258789,18.729999542236328,16.405241012573242
2021-09-21,27100,18.959999084472656,19.020000457763672,18.780000686645508,18.809999465942383,16.475311279296875
2021-09-20,45000,19.34000015258789,19.76000022888184,18.780000686645508,18.88999938964844,16.545381546020508
2021-09-17,189100,19.459999084472656,20.049999237060547,19.32999992370605,19.34000015258789,16.939529418945312
2021-09-16,76800,18.530000686645508,19.489999771118164,18.530000686645508,19.420000076293945,17.009599685668945
2021-09-15,49700,18.64999961853028,18.83300018310547,18.3799991607666,18.65999984741211,16.343931198120117
2021-09-14,49500,18.84000015258789,18.93199920654297,18.51000022888184,18.530000686645508,16.230066299438477
2021-09-13,41800,18.670000076293945,19.075000762939453,18.559999465942383,18.690000534057617,16.37020492553711
2021-09-10,70400,19.21999931335449,19.239999771118164,17.950000762939453,18.540000915527344,16.23882484436035
2021-09-09,54100,19.51000022888184,19.57999992370605,19.1200008392334,19.1200008392334,16.746837615966797
2021-09-08,22700,19.75,19.88999938964844,19.5,19.61000061035156,17.17601776123047
2021-09-07,47000,19.96999931335449,20.049999237060547,19.690000534057617,19.84000015258789,17.377471923828125
2021-09-03,33100,19.979999542236328,20.06999969482422,19.75,19.96999931335449,17.4913330078125
2021-09-02,21700,20.040000915527344,20.11000061035156,19.89200019836425,20.020000457763672,17.535127639770508
2021-09-01,57000,19.700000762939453,20.040000915527344,19.64999961853028,20.0,17.517610549926758
2021-08-31,33900,19.65999984741211,19.709999084472656,19.3799991607666,19.549999237060547,17.123464584350586
2021-08-30,39900,19.670000076293945,19.690000534057617,19.420000076293945,19.65999984741211,17.219812393188477
2021-08-27,46800,19.440000534057617,19.59000015258789,19.299999237060547,19.559999465942383,17.132221221923828
2021-08-26,18600,19.43000030517578,19.559999465942383,19.270000457763672,19.280000686645508,16.886974334716797
2021-08-25,49800,19.299999237060547,19.850000381469727,19.239999771118164,19.3799991607666,16.974563598632812
2021-08-24,51900,19.36000061035156,19.489999771118164,19.06999969482422,19.440000534057617,17.027118682861328
2021-08-23,29900,19.479999542236328,19.63999938964844,19.25,19.36000061035156,16.957046508789062
2021-08-20,51600,19.020000457763672,19.459999084472656,19.020000457763672,19.3700008392334,16.96580696105957
2021-08-19,29700,19.09000015258789,19.229999542236328,18.82999992370605,19.11000061035156,16.73807716369629
2021-08-18,70300,19.290000915527344,19.540000915527344,19.059999465942383,19.239999771118164,16.851943969726562
2021-08-17,23400,19.729999542236328,19.729999542236328,19.31999969482422,19.420000076293945,17.009599685668945
2021-08-16,27100,19.799999237060547,19.959999084472656,19.739999771118164,19.770000457763672,17.316160202026367
2021-08-13,30800,19.979999542236328,20.104999542236328,19.76000022888184,19.959999084472656,17.482574462890625
2021-08-12,62200,20.06999969482422,20.200000762939453,19.6299991607666,19.940000534057617,17.465059280395508
2021-08-11,128100,19.950000762939453,20.40999984741211,19.950000762939453,20.25,17.541259765625
2021-08-10,60800,19.64999961853028,19.739999771118164,19.459999084472656,19.739999771118164,17.0994815826416
2021-08-09,48600,19.88999938964844,19.940000534057617,19.39999961853028,19.729999542236328,17.0908203125
2021-08-06,69200,19.959999084472656,20.27499961853028,19.809999465942383,19.88999938964844,17.229413986206055
2021-08-05,104800,19.14999961853028,19.8700008392334,19.1200008392334,19.8700008392334,17.21209144592285
2021-08-04,46300,19.57999992370605,19.64999961853028,19.1200008392334,19.14999961853028,16.588401794433594
2021-08-03,54900,19.36000061035156,19.6200008392334,19.07999992370605,19.530000686645508,16.917572021484375
2021-08-02,77500,19.3700008392334,19.3799991607666,19.1200008392334,19.1200008392334,16.562416076660156
2021-07-30,58800,19.36000061035156,19.40999984741211,19.049999237060547,19.21999931335449,16.649036407470703
2021-07-29,35700,19.3799991607666,19.440000534057617,19.26000022888184,19.31999969482422,16.735660552978516
2021-07-28,40200,19.32999992370605,19.8700008392334,19.049999237060547,19.21999931335449,16.649036407470703
2021-07-27,66500,19.39999961853028,19.700000762939453,19.14999961853028,19.43000030517578,16.830947875976562
2021-07-26,74700,19.06999969482422,19.549999237060547,19.049999237060547,19.520000457763672,16.90890884399414
2021-07-23,49800,18.700000762939453,19.11000061035156,18.700000762939453,19.040000915527344,16.493118286132812
2021-07-22,100800,18.8799991607666,18.940000534057617,18.670000076293945,18.790000915527344,16.276559829711914
2021-07-21,48500,18.790000915527344,19.08799934387207,18.64999961853028,18.979999542236328,16.44114112854004
2021-07-20,113700,18.43000030517578,18.90999984741211,18.38999938964844,18.780000686645508,16.267894744873047
2021-07-19,56400,18.729999542236328,18.799999237060547,18.13500022888184,18.31999969482422,15.869430541992188
2021-07-16,84200,18.6299991607666,19.030000686645508,18.6299991607666,18.82999992370605,16.311206817626953
2021-07-15,65600,18.690000534057617,18.690000534057617,18.420000076293945,18.64999961853028,16.155284881591797
2021-07-14,108900,18.5,18.709999084472656,18.450000762939453,18.63999938964844,16.146623611450195
2021-07-13,52400,18.8700008392334,19.020000457763672,18.39999961853028,18.479999542236328,16.008024215698242
2021-07-12,54800,18.84000015258789,19.09499931335449,18.84000015258789,18.979999542236328,16.44114112854004
2021-07-09,55100,18.690000534057617,18.8799991607666,18.479999542236328,18.850000381469727,16.328529357910156
2021-07-08,114900,18.76000022888184,18.940000534057617,18.489999771118164,18.61000061035156,16.120635986328125
2021-07-07,616000,18.65999984741211,19.030000686645508,18.559999465942383,18.940000534057617,16.406492233276367
2021-07-06,60600,18.57999992370605,18.65999984741211,18.18000030517578,18.61000061035156,16.120635986328125
2021-07-02,58500,18.600000381469727,18.61000061035156,18.36000061035156,18.5,16.02535057067871
2021-07-01,79000,18.26000022888184,18.770000457763672,18.25,18.57999992370605,16.094648361206055
2021-06-30,145800,18.1299991607666,18.3799991607666,18.11000061035156,18.239999771118164,15.800127983093262
2021-06-29,104000,18.46999931335449,18.64999961853028,18.200000762939453,18.25,15.808789253234863
2021-06-28,330800,18.61000061035156,18.81999969482422,18.3700008392334,18.459999084472656,15.99070167541504
2021-06-25,1854400,18.979999542236328,19.065000534057617,18.450000762939453,18.5,16.02535057067871
2021-06-24,216800,19.14999961853028,19.200000762939453,18.68000030517578,18.8799991607666,16.354516983032227
2021-06-23,95900,19.200000762939453,19.420000076293945,19.0,19.049999237060547,16.50177764892578
2021-06-22,149200,19.690000534057617,19.780000686645508,19.200000762939453,19.25,16.675025939941406
2021-06-21,113200,19.979999542236328,20.06999969482422,19.690000534057617,19.690000534057617,17.056169509887695
2021-06-18,107800,20.3799991607666,20.459999084472656,19.850000381469727,19.89999961853028,17.238079071044922
2021-06-17,79500,20.5,20.6299991607666,20.36000061035156,20.5,17.757816314697266
2021-06-16,76000,20.959999084472656,20.96999931335449,20.559999465942383,20.559999465942383,17.809791564941406
2021-06-15,66500,21.13999938964844,21.13999938964844,20.799999237060547,20.8799991607666,18.086986541748047
2021-06-14,72900,20.950000762939453,21.040000915527344,20.850000381469727,21.020000457763672,18.2082633972168
2021-06-11,53700,21.1200008392334,21.270000457763672,20.76000022888184,20.989999771118164,18.182275772094727
2021-06-10,139800,20.90999984741211,21.15999984741211,20.700000762939453,21.1200008392334,18.29488754272461
2021-06-09,141400,20.459999084472656,20.93000030517578,20.450000762939453,20.770000457763672,17.991701126098633
2021-06-08,119800,20.61000061035156,20.920000076293945,20.36000061035156,20.3799991607666,17.65386962890625
2021-06-07,180200,20.38999938964844,20.600000381469727,20.34000015258789,20.5,17.757816314697266
2021-06-04,70700,20.280000686645508,20.364999771118164,20.170000076293945,20.299999237060547,17.584571838378906
2021-06-03,74300,20.51000022888184,20.51000022888184,20.239999771118164,20.31999969482422,17.601898193359375
2021-06-02,88600,20.25,20.46999931335449,20.1299991607666,20.39999961853028,17.671194076538086
2021-06-01,62800,20.299999237060547,20.479999542236328,20.19599914550781,20.31999969482422,17.601898193359375
2021-05-28,105100,20.3700008392334,20.489999771118164,20.11000061035156,20.209999084472656,17.506608963012695
2021-05-27,69200,20.200000762939453,20.3700008392334,20.100000381469727,20.13999938964844,17.44597053527832
2021-05-26,78900,20.270000457763672,20.415000915527344,20.030000686645508,20.229999542236328,17.523935317993164
2021-05-25,82400,20.43000030517578,20.513999938964844,20.15999984741211,20.25,17.541259765625
2021-05-24,70300,20.450000762939453,20.565000534057617,20.290000915527344,20.479999542236328,17.74049186706543
2021-05-21,80300,20.40999984741211,20.63999938964844,20.280000686645508,20.479999542236328,17.74049186706543
2021-05-20,100300,20.350000381469727,20.6299991607666,20.299999237060547,20.520000457763672,17.775144577026367
2021-05-19,81400,20.40999984741211,20.415000915527344,19.850000381469727,20.350000381469727,17.627883911132812
2021-05-18,58400,20.43000030517578,20.75,20.299999237060547,20.450000762939453,17.714508056640625
2021-05-17,96200,20.56999969482422,20.64999961853028,20.17200088500977,20.36000061035156,17.636547088623047
2021-05-14,148900,20.75,20.75,20.200000762939453,20.25,17.541259765625
2021-05-13,205200,20.18000030517578,20.68000030517578,20.11000061035156,20.559999465942383,17.809791564941406
2021-05-12,197200,20.1200008392334,21.190000534057617,20.11000061035156,20.57999992370605,17.636547088623047
2021-05-11,108000,20.0,20.239999771118164,19.86000061035156,20.229999542236328,17.33660316467285
2021-05-10,173500,20.280000686645508,20.959999084472656,20.190000534057617,20.25,17.353748321533203
2021-05-07,213500,19.989999771118164,20.450000762939453,19.86199951171875,20.280000686645508,17.379457473754883
2021-05-06,94500,20.0,20.0,19.420000076293945,19.64999961853028,16.83955955505371
2021-05-05,124600,19.59000015258789,19.96999931335449,19.3439998626709,19.8700008392334,17.028093338012695
2021-05-04,186700,19.75,19.8799991607666,19.36000061035156,19.39999961853028,16.62531280517578
2021-05-03,228700,19.950000762939453,20.01000022888184,19.3799991607666,19.6200008392334,16.81385040283203
2021-04-30,115900,19.38999938964844,19.850000381469727,19.299999237060547,19.489999771118164,16.702444076538086
2021-04-29,122600,19.21999931335449,19.75,19.21500015258789,19.38999938964844,16.616744995117188
2021-04-28,145800,19.0,19.299999237060547,18.90999984741211,18.979999542236328,16.2653865814209
2021-04-27,37500,18.64999961853028,19.200000762939453,18.64999961853028,19.0,16.28252601623535
2021-04-26,50400,18.8700008392334,19.19499969482422,18.709999084472656,18.71999931335449,16.042573928833008
2021-04-23,57700,18.96999931335449,19.15999984741211,18.690000534057617,18.96999931335449,16.25681495666504
2021-04-22,42400,18.61000061035156,19.040000915527344,18.61000061035156,18.88999938964844,16.18825912475586
2021-04-21,60700,18.57999992370605,18.871000289916992,18.40999984741211,18.6299991607666,15.965445518493652
2021-04-20,37600,18.25,18.6200008392334,18.229999542236328,18.489999771118164,15.845468521118164
2021-04-19,83500,18.559999465942383,18.559999465942383,18.14999961853028,18.25,15.63979434967041
2021-04-16,50500,18.440000534057617,18.63999938964844,18.31999969482422,18.46999931335449,15.828326225280762
2021-04-15,136300,18.440000534057617,18.61000061035156,18.21999931335449,18.440000534057617,15.802618026733398
2021-04-14,122600,18.6200008392334,18.63999938964844,18.270000457763672,18.36000061035156,15.734063148498535
2021-04-13,92300,17.739999771118164,18.690000534057617,17.56999969482422,18.540000915527344,15.888319969177246
2021-04-12,107600,17.760000228881836,17.860000610351562,17.43000030517578,17.719999313354492,15.18559741973877
2021-04-09,64400,17.719999313354492,17.850000381469727,17.614999771118164,17.700000762939453,15.168457984924316
2021-04-08,188700,17.100000381469727,17.899999618530273,17.06999969482422,17.670000076293945,15.142748832702637
2021-04-07,51600,17.1200008392334,17.280000686645508,17.049999237060547,17.100000381469727,14.65427589416504
2021-04-06,89800,17.059999465942383,17.200000762939453,17.0,17.1200008392334,14.671411514282228
2021-04-05,51300,17.299999237060547,17.43400001525879,17.040000915527344,17.110000610351562,14.662843704223633
2021-04-01,67300,17.15999984741211,17.299999237060547,17.110000610351562,17.299999237060547,14.825668334960938
2021-03-31,52200,17.0,17.329999923706055,17.0,17.18000030517578,14.722832679748535
2021-03-30,102600,17.290000915527344,17.290000915527344,16.81999969482422,16.989999771118164,14.56000518798828
2021-03-29,52200,17.309999465942383,17.398000717163086,16.989999771118164,17.149999618530273,14.69712257385254
2021-03-26,57400,16.6299991607666,17.350000381469727,16.6299991607666,17.239999771118164,14.774250984191896
2021-03-25,69400,16.6299991607666,16.690000534057617,16.209999084472656,16.56999969482422,14.20007610321045
2021-03-24,157300,15.93000030517578,16.700000762939453,15.829999923706056,16.549999237060547,14.182937622070312
2021-03-23,46900,15.989999771118164,16.0,15.760000228881836,15.760000228881836,13.505925178527832
2021-03-22,61200,16.059999465942383,16.149999618530273,15.869999885559082,15.880000114440918,13.608763694763184
2021-03-19,176500,16.6200008392334,16.639999389648438,15.920000076293944,15.920000076293944,13.64304256439209
2021-03-18,44400,16.520000457763672,16.559999465942383,16.18000030517578,16.559999465942383,14.191508293151855
2021-03-17,42200,16.520000457763672,16.584999084472656,16.34000015258789,16.459999084472656,14.105807304382324
2021-03-16,43100,16.520000457763672,16.740999221801758,16.3799991607666,16.450000762939453,14.09723949432373
2021-03-15,55500,16.459999084472656,16.610000610351562,16.329999923706055,16.479999542236328,14.122947692871094
2021-03-12,65000,16.559999465942383,16.6200008392334,16.290000915527344,16.299999237060547,13.968692779541016
2021-03-11,80600,16.549999237060547,16.701000213623047,16.290000915527344,16.40999984741211,14.062960624694824
2021-03-10,36700,16.600000381469727,16.700000762939453,16.40999984741211,16.530000686645508,14.16579818725586
2021-03-09,42000,16.510000228881836,16.690000534057617,16.459999084472656,16.579999923706055,14.208647727966309
2021-03-08,38800,16.450000762939453,16.8700008392334,16.424999237060547,16.520000457763672,14.157231330871582
2021-03-05,73800,16.8799991607666,16.8799991607666,15.814000129699709,16.510000228881836,14.148656845092772
2021-03-04,93800,16.520000457763672,16.93000030517578,16.40999984741211,16.90999984741211,14.491448402404783
2021-03-03,74100,16.1299991607666,16.75,16.1299991607666,16.670000076293945,14.285772323608398
2021-03-02,55000,16.940000534057617,16.940000534057617,16.100000381469727,16.100000381469727,13.797298431396484
2021-03-01,76800,16.15999984741211,17.059999465942383,16.15999984741211,16.969999313354492,14.542866706848145
2021-02-26,25000,16.479999542236328,16.479999542236328,16.079999923706055,16.079999923706055,13.780158996582031
2021-02-25,56300,16.079999923706055,16.56999969482422,16.079999923706055,16.329999923706055,13.994402885437012
2021-02-24,55900,16.1299991607666,16.350000381469727,16.079999923706055,16.139999389648438,13.831578254699709
2021-02-23,74700,16.270000457763672,16.5,16.020000457763672,16.170000076293945,13.857288360595703
2021-02-22,39400,16.170000076293945,16.6299991607666,16.030000686645508,16.34000015258789,14.002971649169922
2021-02-19,42200,16.510000228881836,16.520000457763672,16.135000228881836,16.170000076293945,13.857288360595703
2021-02-18,38800,16.5,16.530000686645508,16.31999969482422,16.3799991607666,14.037248611450195
2021-02-17,22100,16.25,16.549999237060547,16.25,16.40999984741211,14.062960624694824
2021-02-16,76500,16.290000915527344,16.579999923706055,15.93000030517578,16.25,13.925844192504885
2021-02-12,59600,16.700000762939453,16.780000686645508,16.149999618530273,16.25,13.925844192504885
2021-02-11,72800,16.59000015258789,16.700000762939453,16.1299991607666,16.600000381469727,14.225785255432127
2021-02-10,76700,17.110000610351562,17.350000381469727,16.584999084472656,16.850000381469727,14.253210067749023
2021-02-09,174200,16.610000610351562,17.239999771118164,16.260000228881836,17.229999542236328,14.574647903442385
2021-02-08,51300,16.219999313354492,16.639999389648438,16.190000534057617,16.459999084472656,13.923311233520508
2021-02-05,112400,16.049999237060547,16.280000686645508,15.914999961853027,16.190000534057617,13.694924354553224
2021-02-04,35500,15.75,15.989999771118164,15.649999618530272,15.989999771118164,13.525744438171388
2021-02-03,61600,16.049999237060547,16.049999237060547,15.5600004196167,15.760000228881836,13.331191062927246
2021-02-02,31700,16.1200008392334,16.469999313354492,15.960000038146973,16.059999465942383,13.584957122802734
2021-02-01,39500,15.90999984741211,16.200000762939453,15.699999809265137,16.18000030517578,13.686464309692385
2021-01-29,72900,15.649999618530272,16.030000686645508,15.609999656677246,15.789999961853027,13.3565673828125
2021-01-28,46400,15.84000015258789,15.93000030517578,15.510000228881836,15.920000076293944,13.466533660888672
2021-01-27,52500,16.299999237060547,16.299999237060547,15.725000381469728,15.789999961853027,13.3565673828125
2021-01-26,52300,16.219999313354492,16.399999618530273,16.01099967956543,16.31999969482422,13.804887771606444
2021-01-25,47500,16.329999923706055,16.420000076293945,16.100000381469727,16.229999542236328,13.728758811950684
2021-01-22,35900,16.389999389648438,16.389999389648438,16.1299991607666,16.239999771118164,13.73721694946289
2021-01-21,66900,16.170000076293945,16.389999389648438,15.970000267028809,16.389999389648438,13.86410140991211
2021-01-20,55800,15.970000267028809,16.209999084472656,15.94499969482422,16.100000381469727,13.618794441223145
2021-01-19,53400,16.229999542236328,16.229999542236328,15.829999923706056,16.0,13.534204483032228
2021-01-15,53300,16.110000610351562,16.260000228881836,15.920000076293944,16.200000762939453,13.703383445739746
2021-01-14,87100,15.699999809265137,16.139999389648438,15.449999809265137,16.09000015258789,13.610336303710938
2021-01-13,189500,15.779999732971191,16.138999938964844,15.6850004196167,16.049999237060547,13.576498985290527
2021-01-12,888800,15.270000457763672,15.949999809265137,15.25,15.850000381469728,13.40732192993164
2021-01-11,16600,15.75,16.219999313354492,15.638999938964844,16.06999969482422,13.593417167663574
2021-01-08,78200,15.520000457763672,15.93000030517578,15.520000457763672,15.670000076293944,13.255062103271484
2021-01-07,59200,16.600000381469727,16.663000106811523,15.739999771118164,15.8100004196167,13.373485565185549
2021-01-06,46100,16.469999313354492,16.700000762939453,16.469999313354492,16.5,13.957148551940918
2021-01-05,29200,16.780000686645508,16.850000381469727,16.510000228881836,16.68000030517578,14.109407424926758
2021-01-04,48500,16.690000534057617,16.979999542236328,16.549999237060547,16.780000686645508,14.193999290466309
2020-12-31,15600,16.260000228881836,16.899999618530273,16.231000900268555,16.8799991607666,14.278584480285645
2020-12-30,22800,16.280000686645508,16.485000610351562,16.190000534057617,16.350000381469727,13.830265045166016
2020-12-29,22400,16.440000534057617,16.549999237060547,16.280000686645508,16.350000381469727,13.830265045166016
2020-12-28,24500,16.450000762939453,16.479999542236328,16.209999084472656,16.280000686645508,13.771052360534668
2020-12-24,7100,16.209999084472656,16.600000381469727,16.020000457763672,16.56999969482422,14.01636028289795
2020-12-23,40100,16.649999618530273,16.670000076293945,16.209999084472656,16.6200008392334,14.058656692504885
2020-12-22,87100,16.709999084472656,16.90999984741211,16.510000228881836,16.65999984741211,14.092489242553713
2020-12-21,21500,16.489999771118164,16.690000534057617,16.479999542236328,16.649999618530273,14.08403205871582
2020-12-18,129900,16.639999389648438,16.940000534057617,16.280000686645508,16.489999771118164,13.948691368103027
2020-12-17,29300,16.209999084472656,17.0,16.209999084472656,16.959999084472656,14.346256256103516
2020-12-16,62800,16.290000915527344,16.549999237060547,16.25,16.299999237060547,13.787971496582031
2020-12-15,26800,16.350000381469727,16.399999618530273,16.149999618530273,16.209999084472656,13.711841583251951
2020-12-14,30500,15.649999618530272,16.764999389648438,15.649999618530272,16.399999618530273,13.872560501098633
2020-12-11,30200,15.699999809265137,16.010000228881836,15.550000190734863,15.789999961853027,13.3565673828125
2020-12-10,23900,15.800000190734863,16.25,15.760000228881836,15.850000381469728,13.40732192993164
2020-12-09,19200,15.609999656677246,16.170000076293945,15.609999656677246,15.9399995803833,13.48345184326172
2020-12-08,19500,15.850000381469728,16.229999542236328,15.5,15.56999969482422,13.170472145080566
2020-12-07,18900,15.979999542236328,16.219999313354492,15.739999771118164,15.859999656677246,13.415780067443848
2020-12-04,16900,15.699999809265137,15.960000038146973,15.65999984741211,15.84000015258789,13.398862838745115
2020-12-03,30400,15.739999771118164,16.09000015258789,15.5,15.68000030517578,13.263521194458008
2020-12-02,35000,16.579999923706055,16.579999923706055,15.81999969482422,15.880000114440918,13.432699203491213
2020-12-01,11400,16.059999465942383,16.18000030517578,15.9399995803833,16.15999984741211,13.669546127319336
2020-11-30,16200,16.389999389648438,16.389999389648438,15.989999771118164,16.1200008392334,13.63571071624756
2020-11-27,19500,16.013999938964844,16.389999389648438,15.93000030517578,16.280000686645508,13.771052360534668
2020-11-25,34500,16.260000228881836,16.364999771118164,15.880000114440918,16.06999969482422,13.593417167663574
2020-11-24,64600,16.299999237060547,16.5049991607666,16.040000915527344,16.290000915527344,13.779513359069824
2020-11-23,35700,16.299999237060547,16.31999969482422,16.149999618530273,16.15999984741211,13.669546127319336
2020-11-20,49900,16.09000015258789,16.420000076293945,15.890000343322754,16.309999465942383,13.796430587768556
2020-11-19,20700,15.960000038146973,16.09000015258789,15.8100004196167,16.09000015258789,13.610336303710938
2020-11-18,42100,16.010000228881836,16.079999923706055,15.779999732971191,16.010000228881836,13.542664527893066
2020-11-17,37200,15.800000190734863,16.094999313354492,15.699999809265137,16.059999465942383,13.584957122802734
2020-11-16,62700,15.470000267028809,16.0,15.43000030517578,15.829999923706056,13.390403747558594
2020-11-13,77700,15.380000114440918,15.59000015258789,15.289999961853027,15.390000343322754,13.018214225769045
2020-11-12,69800,15.31999969482422,15.720000267028809,14.949999809265137,15.31999969482422,12.77713680267334
2020-11-11,24300,15.100000381469728,15.359999656677246,14.800000190734863,15.210000038146973,12.68539333343506
2020-11-10,25900,14.630000114440918,15.350000381469728,14.520000457763672,14.699999809265137,12.260045051574709
2020-11-09,16200,14.600000381469728,14.909000396728516,14.399999618530272,14.609999656677246,12.184983253479004
2020-11-06,28700,14.350000381469728,14.390000343322754,14.199999809265137,14.390000343322754,12.00150203704834
2020-11-05,18600,14.229999542236328,14.350000381469728,14.137999534606934,14.300000190734863,11.926437377929688
2020-11-04,13100,14.239999771118164,14.260000228881836,13.949999809265137,14.020000457763672,11.692914962768556
2020-11-03,17400,14.25,14.300000190734863,14.100000381469728,14.239999771118164,11.876398086547852
2020-11-02,33300,14.0,14.149999618530272,13.899999618530272,14.149999618530272,11.801335334777832
2020-10-30,47300,14.15999984741211,14.25,13.850000381469728,13.880000114440918,11.576151847839355
2020-10-29,63700,14.350000381469728,14.350000381469728,14.029999732971191,14.18000030517578,11.8263578414917
2020-10-28,19200,14.359999656677246,14.65999984741211,14.029999732971191,14.25,11.884737014770508
2020-10-27,30900,14.869999885559082,15.289999961853027,14.390000343322754,14.5,12.093242645263672
2020-10-26,27900,14.949999809265137,15.149999618530272,14.800000190734863,14.960000038146973,12.476888656616213
2020-10-23,21100,14.720000267028809,15.010000228881836,14.649999618530272,14.970000267028809,12.485228538513184
2020-10-22,20600,14.890000343322754,14.970000267028809,14.670000076293944,14.68000030517578,12.243366241455078
2020-10-21,29800,14.899999618530272,14.899999618530272,14.720000267028809,14.789999961853027,12.335107803344728
2020-10-20,13600,14.779999732971191,14.899999618530272,14.5,14.779999732971191,12.326766967773438
2020-10-19,42700,14.979999542236328,15.050000190734863,14.529999732971191,14.619999885559082,12.193324089050291
2020-10-16,15100,15.020000457763672,15.350000381469728,14.770000457763672,14.890000343322754,12.418509483337402
2020-10-15,58200,15.220000267028809,15.253000259399414,14.4399995803833,14.84000015258789,12.376808166503906
2020-10-14,68400,15.300000190734863,15.300000190734863,14.90999984741211,15.149999618530272,12.635353088378906
2020-10-13,50300,15.279999732971191,15.279999732971191,14.510000228881836,15.050000190734863,12.551952362060549
2020-10-12,13700,15.239999771118164,15.239999771118164,15.0,15.15999984741211,12.64369297027588
2020-10-09,41900,15.300000190734863,15.300000190734863,14.960000038146973,15.039999961853027,12.54361057281494
2020-10-08,43000,15.199999809265137,15.265000343322754,15.0,15.170000076293944,12.652031898498535
2020-10-07,45600,15.300000190734863,15.399999618530272,15.0,15.1899995803833,12.66871166229248
2020-10-06,51300,15.399999618530272,15.399999618530272,15.199999809265137,15.199999809265137,12.67705249786377
2020-10-05,44600,16.0,16.0,15.199999809265137,15.369999885559082,12.81883716583252
2020-10-02,17300,14.93000030517578,15.40999984741211,14.869999885559082,15.399999618530272,12.843856811523438
2020-10-01,24200,15.15999984741211,15.289999961853027,14.859999656677246,15.25,12.718754768371582
2020-09-30,44600,14.649999618530272,15.5,14.340999603271484,15.140000343322754,12.627015113830566
2020-09-29,31200,14.529999732971191,14.94499969482422,14.359999656677246,14.600000381469728,12.176644325256348
2020-09-28,17900,14.729999542236328,14.753000259399414,14.279999732971191,14.56999969482422,12.151622772216797
2020-09-25,21900,14.149999618530272,14.479999542236328,14.0,14.479999542236328,12.076560974121094
2020-09-24,16900,14.079999923706056,14.25,14.010000228881836,14.130000114440918,11.784655570983888
2020-09-23,42100,14.140000343322754,14.199999809265137,13.850000381469728,14.0,11.676233291625977
2020-09-22,17600,14.289999961853027,14.300000190734863,13.890000343322754,14.09000015258789,11.751294136047363
2020-09-21,17000,14.470000267028809,14.630000114440918,14.050000190734863,14.050000190734863,11.717935562133787
2020-09-18,117000,14.869999885559082,15.529999732971191,14.449999809265137,14.649999618530272,12.218343734741213
2020-09-17,12900,14.899999618530272,15.520000457763672,14.869999885559082,14.869999885559082,12.401827812194824
2020-09-16,25700,15.43000030517578,15.68000030517578,15.109999656677246,15.109999656677246,12.601991653442385
2020-09-15,24500,15.600000381469728,15.979999542236328,15.0,15.270000457763672,12.735437393188477
2020-09-14,85900,15.579999923706056,15.710000038146973,14.6899995803833,15.529999732971191,12.952278137207031
2020-09-11,30200,14.538000106811523,14.640000343322754,14.324999809265137,14.640000343322754,12.210002899169922
2020-09-10,59500,14.75,14.75,14.270000457763672,14.510000228881836,12.101581573486328
2020-09-09,24300,15.0,15.170000076293944,14.770000457763672,14.770000457763672,12.318427085876465
2020-09-08,43500,14.649999618530272,14.875,14.5,14.789999961853027,12.335107803344728
2020-09-04,22500,14.75,14.960000038146973,14.600000381469728,14.81999969482422,12.360127449035645
2020-09-03,22000,14.90999984741211,15.0600004196167,14.81999969482422,14.81999969482422,12.360127449035645
2020-09-02,26400,15.029999732971191,15.06999969482422,14.812000274658203,14.949999809265137,12.468549728393556
2020-09-01,16500,15.18000030517578,15.18000030517578,14.925000190734863,14.949999809265137,12.468549728393556
2020-08-31,56500,15.289999961853027,15.350000381469728,14.960000038146973,15.199999809265137,12.67705249786377
2020-08-28,46300,15.289999961853027,15.350000381469728,14.854999542236328,15.079999923706056,12.576972007751465
2020-08-27,42000,15.149999618530272,15.289999961853027,14.899999618530272,15.289999961853027,12.752115249633787
2020-08-26,31700,15.3100004196167,15.489999771118164,15.079999923706056,15.170000076293944,12.652031898498535
2020-08-25,28300,15.050000190734863,15.399999618530272,15.050000190734863,15.329999923706056,12.78547477722168
2020-08-24,58700,15.119999885559082,15.25,15.0,15.0600004196167,12.560291290283203
2020-08-21,22600,15.56999969482422,15.59000015258789,14.963000297546388,15.06999969482422,12.56863021850586
2020-08-20,246100,14.84000015258789,15.829999923706056,14.699999809265137,15.699999809265137,13.094060897827148
2020-08-19,123000,14.899999618530272,14.949999809265137,14.454999923706056,14.850000381469728,12.38514804840088
2020-08-18,154200,14.65999984741211,15.0,14.65999984741211,14.93000030517578,12.451868057250977
2020-08-17,237900,14.239999771118164,15.149999618530272,13.850000381469728,14.609999656677246,12.184983253479004
2020-08-14,63200,15.039999961853027,15.579999923706056,14.960000038146973,15.420000076293944,12.8605375289917
2020-08-13,79200,15.109999656677246,15.109999656677246,14.75,14.920000076293944,12.443531036376951
2020-08-12,42200,15.300000190734863,15.5,15.09000015258789,15.09000015258789,12.414339065551758
2020-08-11,77300,15.199999809265137,15.75,14.800000190734863,15.300000190734863,12.587102890014648
2020-08-10,35700,15.029999732971191,15.199999809265137,14.970000267028809,15.119999885559082,12.439019203186035
2020-08-07,35700,15.0,15.18000030517578,14.890000343322754,15.010000228881836,12.348523139953612
