date,volume,open,high,low,close,adj close
2000-06-23,91900,19.1875,19.75,19.125,19.5,8.873766899108887
2000-06-22,82300,19.0,19.5,19.0,19.1875,8.731558799743652
2000-06-21,62500,19.0,19.1875,19.0,19.0,8.646235466003418
2000-06-20,108900,19.0,19.25,19.0,19.0,8.646235466003418
2000-06-19,85700,18.875,19.25,18.875,19.0625,8.674673080444336
2000-06-16,44900,19.1875,19.1875,18.75,18.875,8.589346885681152
2000-06-15,33600,19.125,19.4375,19.0,19.1875,8.731558799743652
2000-06-14,49100,19.875,19.875,19.0,19.125,8.703120231628418
2000-06-13,117700,19.1875,19.875,19.1875,19.875,9.044418334960938
2000-06-12,29100,19.875,19.9375,19.1875,19.5,8.873766899108887
2000-06-09,78200,19.5,19.5625,19.125,19.125,8.703120231628418
2000-06-08,28700,19.75,19.75,19.375,19.5625,8.902204513549805
2000-06-07,71400,19.46875,19.875,19.375,19.8125,9.01597785949707
2000-06-06,28000,19.75,19.8125,19.5,19.5,8.873766899108887
2000-06-05,31400,20.0,20.0625,19.75,20.0,9.101299285888672
2000-06-02,175900,19.8125,20.375,19.8125,20.0,9.101299285888672
2000-06-01,90800,19.6875,19.875,19.375,19.75,8.987526893615723
2000-05-31,38900,19.9375,19.9375,19.6875,19.6875,8.959090232849121
2000-05-30,48900,19.9375,20.0,19.6875,20.0,9.101299285888672
2000-05-26,25000,19.6875,19.875,19.6875,19.6875,8.902205467224121
2000-05-25,112800,19.4375,19.9375,19.25,19.6875,8.902205467224121
2000-05-24,75500,19.0,19.5,19.0,19.5,8.817425727844238
2000-05-23,92500,18.875,19.25,18.875,19.125,8.647862434387207
2000-05-22,39500,18.375,19.125,18.375,19.125,8.647862434387207
2000-05-19,6300,18.375,18.75,18.375,18.4375,8.336992263793945
2000-05-18,29700,18.75,19.0625,18.4375,18.4375,8.336992263793945
2000-05-17,42700,18.5,18.5625,18.25,18.375,8.308728218078613
2000-05-16,23400,18.375,19.0,18.375,19.0,8.591339111328125
2000-05-15,42500,18.25,18.6875,18.25,18.6875,8.450032234191895
2000-05-12,31600,18.375,18.625,18.125,18.125,8.195687294006348
2000-05-11,24300,17.9375,18.5,17.9375,18.5,8.36524486541748
2000-05-10,11300,18.0,18.125,17.9375,17.9375,8.110902786254883
2000-05-09,26400,18.0,18.375,17.9375,18.125,8.195687294006348
2000-05-08,11500,18.0,18.25,18.0,18.0,8.139159202575684
2000-05-05,26700,18.0,18.3125,17.9375,18.0625,8.167423248291016
2000-05-04,1900,17.9375,18.109375,17.9375,18.0625,8.167423248291016
2000-05-03,40300,18.0,18.125,17.9375,18.125,8.195687294006348
2000-05-02,40600,18.1875,18.5,18.0,18.0,8.139159202575684
2000-05-01,21200,18.4375,18.875,18.125,18.125,8.195687294006348
2000-04-28,49000,18.6875,18.6875,18.125,18.375,8.308728218078613
2000-04-27,32700,18.5625,18.75,18.125,18.75,8.478288650512695
2000-04-26,30300,18.5625,18.75,18.375,18.5625,8.393509864807129
2000-04-25,33600,18.6875,18.75,18.375,18.5625,8.393509864807129
2000-04-24,42200,18.5,18.875,18.25,18.875,8.534811019897461
2000-04-20,11900,18.4375,18.5,18.1875,18.5,8.36524486541748
2000-04-19,32300,18.625,18.8125,18.4375,18.625,8.421772956848145
2000-04-18,22100,17.9375,18.625,17.875,18.5,8.36524486541748
2000-04-17,133100,18.25,18.25,17.125,17.9375,8.110902786254883
2000-04-14,78700,18.3125,18.3125,18.0,18.0625,8.167423248291016
2000-04-13,40900,19.40625,19.40625,18.125,18.25,8.252209663391113
2000-04-12,262900,19.125,19.5,18.75,19.125,8.647862434387207
2000-04-11,68700,18.796875,19.0,18.6875,18.875,8.534811019897461
2000-04-10,59300,19.625,19.625,18.3125,18.625,8.421772956848145
2000-04-07,4800,19.9375,19.9375,19.625,19.625,8.873941421508789
2000-04-06,22100,20.0,20.0,19.625,19.828125,8.965791702270508
2000-04-05,39000,19.625,20.25,19.25,20.125,9.100031852722168
2000-04-04,70500,20.0,20.125,19.0,19.8125,8.958733558654785
2000-04-03,77100,19.8125,20.4375,19.6875,19.875,8.986994743347168
2000-03-31,335400,18.5,20.25,18.4375,20.1875,9.128292083740234
2000-03-30,248900,18.4375,18.875,18.4375,18.6875,8.450032234191895
2000-03-29,70300,19.0,19.3125,18.4375,18.8125,8.506553649902344
2000-03-28,113500,17.5625,20.0,17.125,20.0,9.043513298034668
2000-03-27,65000,17.5625,18.125,17.5,17.5,7.913069725036621
2000-03-24,26000,17.9375,18.25,17.5625,18.0625,8.167423248291016
2000-03-23,16200,17.5625,18.125,17.5625,18.0,8.139159202575684
2000-03-22,36800,17.5,18.125,17.5,18.0,8.139159202575684
2000-03-21,108400,17.875,18.1875,17.625,18.125,8.195687294006348
2000-03-20,61900,17.3125,18.0,17.3125,17.8125,8.054373741149902
2000-03-17,70400,17.75,18.0,17.5,17.5,7.913069725036621
2000-03-16,106800,16.375,18.0,16.1875,17.75,8.026114463806152
2000-03-15,28800,15.375,16.25,15.3125,16.25,7.34785270690918
2000-03-14,35300,15.625,15.6875,15.3125,15.3125,6.923936367034912
2000-03-13,42200,15.75,15.75,15.25,15.3125,6.923936367034912
2000-03-10,156100,15.9375,16.75,15.625,15.625,7.065242767333984
2000-03-09,209200,15.375,16.0625,15.375,15.9375,7.206545352935791
2000-03-08,214000,15.6875,16.0,15.375,15.75,7.121765613555908
2000-03-07,77300,16.0,16.25,15.640625,15.6875,7.093503475189209
2000-03-06,66200,16.25,16.375,15.875,15.875,7.178290843963623
2000-03-03,74900,16.0,16.25,15.9375,16.0,7.234808921813965
2000-03-02,98000,16.5625,16.5625,16.0,16.0,7.234808921813965
2000-03-01,55700,16.875,16.875,16.25,16.4375,7.432634830474853
2000-02-29,67400,17.0,17.125,16.5625,16.9375,7.6587233543396
2000-02-28,55600,16.375,17.5,16.3125,17.25,7.8000288009643555
2000-02-25,35100,16.625,16.6875,16.375,16.625,7.460896015167236
2000-02-24,52900,16.375,17.0,16.3125,16.5,7.404801845550537
2000-02-23,22000,16.53125,16.6875,16.375,16.375,7.348703384399414
2000-02-22,85800,16.6875,17.125,16.375,16.4375,7.376751899719238
2000-02-18,328600,16.8125,17.25,16.625,16.625,7.460896015167236
2000-02-17,178500,17.4375,17.5,16.875,16.875,7.573092937469482
2000-02-16,50500,17.4375,17.5,17.4375,17.4375,7.825530529022217
2000-02-15,246700,17.5,17.5625,17.25,17.5,7.853575229644775
2000-02-14,62800,17.75,17.75,17.5,17.5625,7.881625652313232
2000-02-11,42100,17.625,17.875,17.625,17.75,7.965769290924072
2000-02-10,45600,17.75,18.0,17.625,17.6875,7.937721252441406
2000-02-09,133400,17.9375,18.0625,17.75,17.875,8.021865844726562
2000-02-08,71100,18.25,18.5,17.875,17.9375,8.049917221069336
2000-02-07,38700,18.25,18.5,18.0,18.4375,8.274307250976562
2000-02-04,297000,18.25,18.5,18.1875,18.5,8.302350997924805
2000-02-03,47300,18.1875,18.4375,18.1875,18.25,8.19016170501709
2000-02-02,16800,18.5,18.625,18.125,18.25,8.19016170501709
2000-02-01,49600,18.125,18.25,17.75,18.125,8.134064674377441
2000-01-31,44300,18.25,18.25,17.875,18.0625,8.1060152053833
2000-01-28,40400,18.25,18.375,18.0,18.0625,8.1060152053833
2000-01-27,50800,18.25,18.75,18.25,18.4375,8.274307250976562
2000-01-26,49000,17.8125,18.3125,17.8125,18.0625,8.1060152053833
2000-01-25,272700,18.0625,18.125,17.75,17.875,8.021865844726562
2000-01-24,75100,18.75,18.75,17.875,18.1875,8.162110328674316
2000-01-21,71500,18.375,19.0,18.375,18.9375,8.498693466186523
2000-01-20,83500,19.0625,19.1875,18.375,18.375,8.246259689331055
2000-01-19,44500,19.3125,19.4375,19.125,19.125,8.582839012145996
2000-01-18,25800,19.375,19.5,19.3125,19.3125,8.666983604431152
2000-01-14,103600,19.5,19.6875,19.3125,19.3125,8.666983604431152
2000-01-13,112700,19.25,19.4375,19.25,19.4375,8.723085403442383
2000-01-12,233500,19.25,19.5,19.25,19.25,8.638933181762695
2000-01-11,115500,19.875,20.0,19.375,19.375,8.695030212402344
2000-01-10,49700,20.5,20.75,19.875,19.875,8.919422149658203
2000-01-07,68000,20.25,21.0,20.25,21.0,9.424287796020508
2000-01-06,47500,20.3125,20.5,20.25,20.5,9.199904441833496
2000-01-05,65400,20.5625,20.875,20.375,20.5,9.199904441833496
2000-01-04,62800,21.125,21.1875,20.5625,20.5625,9.22795581817627
2000-01-03,43500,21.625,21.625,21.25,21.3125,9.564536094665527
1999-12-31,18100,21.4375,21.625,21.3125,21.609375,9.697765350341797
1999-12-30,80600,21.5625,21.625,21.4375,21.5625,9.67672348022461
1999-12-29,54900,21.75,21.875,21.5625,21.5625,9.67672348022461
1999-12-28,32500,21.875,22.0625,21.4375,21.625,9.704778671264648
1999-12-27,28100,21.75,22.0,21.625,22.0,9.87307071685791
1999-12-23,45100,21.625,22.25,21.4375,22.125,9.929158210754396
1999-12-22,20700,21.6875,22.0,21.5,21.875,9.81696891784668
1999-12-21,53700,21.6875,21.875,21.625,21.875,9.81696891784668
1999-12-20,235000,21.875,22.0,21.5625,22.0,9.87307071685791
1999-12-17,20300,21.875,21.90625,21.875,21.875,9.81696891784668
1999-12-16,109400,22.3125,22.3125,21.875,21.875,9.81696891784668
1999-12-15,36800,22.375,22.375,22.125,22.1875,9.957210540771484
1999-12-14,19900,22.5625,22.5625,22.375,22.4375,10.06940460205078
1999-12-13,47000,22.5625,22.5625,22.5,22.5,10.097456932067873
1999-12-10,76000,22.75,22.75,22.5625,22.5625,10.125500679016112
1999-12-09,101200,22.4375,22.625,22.0625,22.5,10.097456932067873
1999-12-08,188900,22.75,23.0,22.25,22.375,10.04136085510254
1999-12-07,160500,23.125,23.1875,22.75,22.8125,10.237695693969728
1999-12-06,216800,23.0,23.5,23.0,23.125,10.377937316894531
1999-12-03,170700,23.1875,23.375,23.0,23.1875,10.40598964691162
1999-12-02,161800,23.0625,23.25,22.9375,23.0625,10.349895477294922
1999-12-01,170200,22.875,23.5,22.75,23.25,10.434040069580078
1999-11-30,70600,22.5,23.25,22.5,23.0,10.321842193603516
1999-11-29,61600,23.0,23.0,22.4375,22.5,10.097456932067873
1999-11-26,2100,22.75,22.75,22.75,22.75,10.153550148010254
1999-11-24,44200,23.0625,23.0625,22.625,22.875,10.209338188171388
1999-11-23,203600,22.5,23.3125,22.5,23.3125,10.404606819152832
1999-11-22,69900,22.625,22.625,22.5,22.5625,10.069869995117188
1999-11-19,77700,22.4375,22.625,22.375,22.625,10.097761154174805
1999-11-18,58100,22.375,22.625,22.375,22.625,10.097761154174805
1999-11-17,39800,22.5,22.5625,22.375,22.375,9.98618221282959
1999-11-16,55100,22.375,22.5625,22.375,22.4375,10.014077186584473
1999-11-15,46400,22.375,22.5625,22.375,22.375,9.98618221282959
1999-11-12,56000,22.0,22.625,22.0,22.5625,10.069869995117188
1999-11-11,21600,22.25,22.25,22.0,22.125,9.874605178833008
1999-11-10,81800,22.34375,22.4375,22.25,22.25,9.930397033691406
1999-11-09,68900,22.25,22.5,22.25,22.375,9.98618221282959
1999-11-08,99300,22.4375,22.625,22.25,22.3125,9.958292961120604
1999-11-05,22300,22.875,22.875,22.4375,22.4375,10.014077186584473
1999-11-04,104000,22.5,22.75,22.375,22.375,9.98618221282959
1999-11-03,128400,22.6875,23.0,22.5,22.75,10.153550148010254
1999-11-02,35800,22.8125,23.0625,22.6875,22.875,10.209338188171388
1999-11-01,129500,22.5,23.0625,22.5,22.8125,10.181448936462402
1999-10-29,53700,22.375,22.875,22.0625,22.875,10.209338188171388
1999-10-28,85600,21.5,22.25,21.5,22.25,9.930397033691406
1999-10-27,28900,21.375,21.875,21.375,21.75,9.707242965698242
1999-10-26,65300,21.75,22.25,21.375,21.375,9.539875030517578
1999-10-25,11700,22.0,22.125,21.3125,21.6875,9.679346084594728
1999-10-22,11900,21.25,22.0,21.25,22.0,9.818821907043455
1999-10-21,38300,21.3125,21.375,21.25,21.3125,9.511981010437012
1999-10-20,7600,21.5625,21.5625,21.25,21.4375,9.567768096923828
1999-10-19,16100,21.25,21.5,21.25,21.25,9.484087944030762
1999-10-18,12300,21.5625,21.5625,21.125,21.125,9.428297996520996
1999-10-15,56000,21.375,21.625,21.125,21.4375,9.567768096923828
1999-10-14,21300,21.84375,21.875,21.125,21.75,9.707242965698242
1999-10-13,37800,22.90625,22.90625,21.125,21.6875,9.679346084594728
1999-10-12,11900,22.5,22.625,22.25,22.5625,10.069869995117188
1999-10-11,27400,22.875,22.875,22.25,22.25,9.930397033691406
1999-10-08,15100,22.1875,22.875,22.125,22.75,10.153550148010254
1999-10-07,59600,22.15625,22.4375,22.0,22.25,9.930397033691406
1999-10-06,39200,22.625,22.6875,21.875,22.1875,9.902501106262209
1999-10-05,12800,22.9375,22.9375,22.5,22.5,10.041975021362305
1999-10-04,38800,22.71875,22.9375,22.5625,22.6875,10.125657081604004
1999-10-01,139900,22.59375,23.0,22.4375,22.75,10.153550148010254
1999-09-30,54100,23.0,23.0,22.5,22.5,10.041975021362305
1999-09-29,44100,22.9375,22.9375,22.6875,22.6875,10.125657081604004
1999-09-28,94800,22.9375,22.9375,22.5,22.6875,10.125657081604004
1999-09-27,66700,22.90625,23.0,22.625,22.625,10.097761154174805
1999-09-24,77500,22.625,23.5,22.625,22.6875,10.125657081604004
1999-09-23,99100,22.8125,22.8125,22.625,22.6875,10.125657081604004
1999-09-22,13800,22.75,22.8125,22.75,22.8125,10.181448936462402
1999-09-21,87900,22.75,22.75,22.75,22.75,10.153550148010254
1999-09-20,30900,22.6875,22.875,22.6875,22.75,10.153550148010254
1999-09-17,47800,22.625,22.8125,22.625,22.75,10.153550148010254
1999-09-16,70600,22.75,22.8125,22.625,22.625,10.097761154174805
1999-09-15,246500,22.75,23.0,22.75,22.75,10.153550148010254
1999-09-14,4500,22.9375,22.9375,22.75,22.75,10.153550148010254
1999-09-13,77400,22.8125,23.0,22.8125,22.875,10.209338188171388
1999-09-10,65100,22.8125,22.9375,22.8125,22.9375,10.23723316192627
1999-09-09,11200,22.75,23.0,22.75,22.875,10.209338188171388
1999-09-08,33400,22.75,23.125,22.75,22.8125,10.181448936462402
1999-09-07,40500,22.75,23.125,22.75,22.8125,10.181448936462402
1999-09-03,22400,23.0,23.0625,22.75,23.0625,10.293020248413086
1999-09-02,19200,23.0,23.0,22.9375,23.0,10.26512336730957
1999-09-01,35900,23.0,23.0625,22.9375,23.0,10.26512336730957
1999-08-31,55800,22.9375,23.1875,22.875,23.0625,10.293020248413086
1999-08-30,40000,23.25,23.3125,22.9375,23.0,10.26512336730957
1999-08-27,18000,23.25,23.375,23.25,23.3125,10.357745170593262
1999-08-26,28100,23.125,23.375,23.125,23.25,10.329971313476562
1999-08-25,39000,23.25,23.3125,23.125,23.125,10.274431228637695
1999-08-24,53000,23.1875,23.8125,22.75,23.25,10.329971313476562
1999-08-23,57100,22.75,23.25,22.6875,22.875,10.163359642028809
1999-08-20,45200,22.875,22.9375,22.75,22.9375,10.19112491607666
1999-08-19,13600,23.75,23.75,22.75,23.0625,10.246665954589844
1999-08-18,79300,22.8125,24.0,22.6875,23.90625,10.621542930603027
1999-08-17,26700,22.875,23.375,22.875,22.9375,10.19112491607666
1999-08-16,127900,22.9375,23.0,22.5625,23.0,10.218891143798828
1999-08-13,10200,22.75,23.0,22.5625,23.0,10.218891143798828
1999-08-12,60800,22.625,22.75,22.375,22.375,9.941207885742188
1999-08-11,27400,23.0,23.0,22.625,22.75,10.107820510864258
1999-08-10,129300,22.875,23.0,22.625,23.0,10.218891143798828
1999-08-09,35100,22.9375,23.375,22.875,22.9375,10.19112491607666
1999-08-06,55300,22.8125,23.4375,22.8125,23.0,10.218891143798828
1999-08-05,76300,22.8125,22.9375,22.8125,22.875,10.163359642028809
1999-08-04,129100,23.125,23.125,22.8125,22.8125,10.135592460632324
1999-08-03,20400,23.125,23.3125,23.125,23.25,10.329971313476562
1999-08-02,24600,24.3125,24.3125,23.25,23.4375,10.413274765014648
1999-07-30,30300,23.9375,24.25,23.25,24.0625,10.690963745117188
1999-07-29,161200,23.625,24.5,23.25,23.6875,10.524347305297852
1999-07-28,108700,23.5,23.625,23.125,23.625,10.496578216552734
1999-07-27,85300,22.9375,23.5,22.9375,23.5,10.441041946411133
1999-07-26,39000,23.4375,23.4375,22.9375,23.0,10.218891143798828
1999-07-23,27000,23.0,23.4375,22.9375,23.375,10.38551139831543
1999-07-22,62400,23.0,23.125,22.9375,23.125,10.274431228637695
1999-07-21,29500,23.0,23.0,22.875,23.0,10.218891143798828
1999-07-20,130400,23.25,23.25,22.875,22.9375,10.19112491607666
1999-07-19,69400,22.9375,23.375,22.875,23.25,10.329971313476562
1999-07-16,41700,23.4375,23.5,22.9375,22.9375,10.19112491607666
1999-07-15,177100,22.8125,23.5,22.75,23.3125,10.357745170593262
1999-07-14,59200,23.0,23.0,22.5625,22.5625,10.024510383605955
1999-07-13,59700,22.9375,23.125,22.75,23.0,10.218891143798828
1999-07-12,60800,22.125,23.125,22.125,23.0,10.218891143798828
1999-07-09,19900,22.375,22.625,22.125,22.125,9.830130577087402
1999-07-08,25700,22.375,22.5,22.25,22.3125,9.913440704345703
1999-07-07,19000,22.625,22.8125,22.4375,22.5,9.996748924255373
1999-07-06,27300,22.5,22.75,22.4375,22.5,9.996748924255373
1999-07-02,77500,22.9375,23.0,22.5,22.625,10.052281379699709
1999-07-01,72500,22.9375,22.9375,22.5,22.5,9.996748924255373
1999-06-30,102300,22.875,23.4375,22.875,22.875,10.163359642028809
1999-06-29,87600,23.0,23.375,22.875,22.9375,10.19112491607666
1999-06-28,39100,22.8125,23.0625,22.6875,22.875,10.163359642028809
1999-06-25,16000,23.0,23.0,22.75,22.75,10.107820510864258
1999-06-24,148100,23.0,23.125,22.9375,22.9375,10.19112491607666
1999-06-23,426400,23.1875,23.1875,22.9375,23.0625,10.246665954589844
1999-06-22,42200,23.0,23.5,22.9375,23.0,10.218891143798828
1999-06-21,80500,23.0,23.25,23.0,23.125,10.274431228637695
1999-06-18,40200,23.3125,23.3125,23.0,23.125,10.274431228637695
1999-06-17,34600,23.125,23.25,23.0,23.25,10.329971313476562
1999-06-16,11100,23.125,23.375,23.125,23.1875,10.302200317382812
1999-06-15,43000,22.9375,23.25,22.9375,23.1875,10.302200317382812
1999-06-14,35400,23.25,23.25,22.9375,22.9375,10.19112491607666
1999-06-11,14600,23.0,23.5625,22.9375,22.9375,10.19112491607666
1999-06-10,36700,23.1875,23.375,22.9375,23.375,10.38551139831543
1999-06-09,26800,23.0,23.1875,22.875,23.0,10.218891143798828
1999-06-08,62400,23.5625,23.625,22.8125,22.875,10.163359642028809
1999-06-07,29300,23.4375,23.75,23.25,23.4375,10.413274765014648
1999-06-04,102300,23.75,23.75,23.1875,23.46875,10.42715835571289
1999-06-03,76700,23.375,23.75,23.25,23.5,10.441041946411133
1999-06-02,113400,23.125,23.25,22.9375,23.25,10.329971313476562
1999-06-01,138700,22.9375,23.125,22.9375,23.125,10.274431228637695
1999-05-28,81300,22.875,23.125,22.875,23.0,10.218891143798828
1999-05-27,78600,22.9375,23.0625,22.875,23.0,10.218891143798828
1999-05-26,100400,22.9375,23.0625,22.9375,23.0,10.172237396240234
1999-05-25,115400,22.9375,23.0,22.875,22.9375,10.144600868225098
1999-05-24,55700,22.9375,23.0,22.9375,22.9375,10.144600868225098
1999-05-21,77800,22.9375,23.0,22.875,22.9375,10.144600868225098
1999-05-20,76200,23.0,23.0,22.875,22.9375,10.144600868225098
1999-05-19,43700,23.0,23.0,22.8125,23.0,10.172237396240234
1999-05-18,42300,22.8125,23.0,22.8125,22.875,10.116960525512695
1999-05-17,104700,22.8125,22.90625,22.75,22.875,10.116960525512695
1999-05-14,139600,22.8125,22.875,22.75,22.875,10.116960525512695
1999-05-13,106000,23.0,23.0625,22.8125,22.8125,10.089319229125977
1999-05-12,117500,22.875,22.875,22.75,22.875,10.116960525512695
1999-05-11,161000,22.5625,23.0,22.5625,22.9375,10.144600868225098
1999-05-10,96600,22.9375,23.0,22.125,22.875,10.116960525512695
1999-05-07,207100,22.0,22.8125,22.0,22.8125,10.089319229125977
1999-05-06,92300,22.0,22.5,21.9375,22.25,9.840537071228027
1999-05-05,47100,21.875,22.0,21.875,21.9375,9.70233154296875
1999-05-04,79900,21.9375,22.125,21.6875,22.0,9.729970932006836
1999-05-03,66500,21.125,22.375,21.0625,22.3125,9.868184089660645
1999-04-30,69600,21.5,21.5,21.0625,21.125,9.34298324584961
1999-04-29,30400,21.375,21.5,21.0625,21.4375,9.481195449829102
1999-04-28,54200,20.9375,21.5,20.9375,21.4375,9.481195449829102
1999-04-27,86200,21.1875,21.25,20.9375,21.0,9.28770351409912
1999-04-26,88300,20.875,21.25,20.4375,20.9375,9.26006031036377
1999-04-23,21200,21.125,21.125,20.875,20.875,9.232418060302734
1999-04-22,18600,20.75,21.1875,20.75,20.875,9.232418060302734
1999-04-21,72700,21.125,21.25,20.8125,21.0,9.28770351409912
1999-04-20,74000,20.8125,21.125,20.8125,20.9375,9.26006031036377
1999-04-19,73100,21.375,21.4375,20.75,20.8125,9.204776763916016
1999-04-16,272100,20.5,22.625,20.5,21.15625,9.356803894042969
1999-04-15,385300,19.375,21.5,19.375,20.5,9.066567420959473
1999-04-14,104500,18.875,20.0,18.6875,19.5,8.624296188354492
1999-04-13,184500,18.5625,19.125,18.3125,18.6875,8.264944076538086
1999-04-12,96000,18.875,19.25,18.375,18.75,8.29258918762207
1999-04-09,41800,19.125,19.25,18.0,18.75,8.29258918762207
1999-04-08,18100,18.8125,19.375,18.5,19.375,8.569007873535156
1999-04-07,72400,18.375,19.1875,18.375,19.0625,8.430800437927246
1999-04-06,173700,19.0,19.0625,18.125,18.375,8.126739501953125
1999-04-05,96800,19.4375,19.4375,18.5625,18.625,8.237310409545898
1999-04-01,83800,19.5625,19.625,19.375,19.4375,8.59665298461914
1999-03-31,67100,19.6875,19.75,19.625,19.6875,8.707218170166016
1999-03-30,26700,20.0,20.125,19.625,19.6875,8.707218170166016
1999-03-29,113600,20.5,20.5,20.0,20.0,8.845431327819824
1999-03-26,89700,20.4375,20.4375,20.0,20.375,9.01128101348877
1999-03-25,15700,20.4375,20.4375,20.0625,20.4375,9.03892421722412
1999-03-24,22000,19.875,20.4375,19.875,20.4375,9.03892421722412
1999-03-23,85400,20.75,20.75,19.625,20.0625,8.87307071685791
1999-03-22,29800,21.0,21.125,20.75,20.8125,9.204776763916016
1999-03-19,44400,21.125,21.1875,20.875,21.125,9.34298324584961
1999-03-18,46000,21.25,21.4375,21.0,21.25,9.398266792297363
1999-03-17,52200,21.125,21.4375,20.875,21.40625,9.467373847961426
1999-03-16,69800,21.0625,21.4375,21.0,21.125,9.34298324584961
1999-03-15,34700,20.875,21.25,20.875,21.0625,9.315342903137209
1999-03-12,79400,21.5,21.5,20.9375,21.25,9.398266792297363
1999-03-11,17200,21.125,21.75,21.0625,21.0625,9.315342903137209
1999-03-10,49100,21.4375,21.5,21.0,21.5,9.508837699890137
1999-03-09,54700,21.1875,21.6875,21.0,21.25,9.398266792297363
1999-03-08,64300,21.1875,21.5,21.125,21.3125,9.425912857055664
1999-03-05,10200,21.375,21.375,20.875,21.25,9.398266792297363
1999-03-04,45200,20.9375,21.1875,20.875,21.1875,9.370624542236328
1999-03-03,38900,21.1875,21.3125,20.875,21.125,9.34298324584961
1999-03-02,29600,21.4375,21.4375,21.1875,21.1875,9.370624542236328
1999-03-01,50500,21.1875,21.375,21.1875,21.1875,9.370624542236328
1999-02-26,74600,21.1875,21.4375,21.1875,21.1875,9.370624542236328
1999-02-25,57400,21.1875,21.5,21.1875,21.1875,9.370624542236328
1999-02-24,81100,21.25,21.375,21.1875,21.25,9.35183048248291
1999-02-23,103700,21.1875,21.5,21.1875,21.5,9.461851119995115
1999-02-22,74400,21.0,21.25,21.0,21.1875,9.324321746826172
1999-02-19,75300,21.25,21.265625,21.125,21.25,9.35183048248291
1999-02-18,20400,20.9375,21.25,20.875,21.0,9.241812705993652
1999-02-17,113900,21.0,21.25,21.0,21.25,9.35183048248291
1999-02-16,60200,20.875,21.5,20.875,21.4375,9.434349060058594
1999-02-12,149100,20.9375,21.75,20.75,20.875,9.186800003051758
1999-02-11,102800,21.125,21.125,20.875,21.0625,9.269314765930176
1999-02-10,63500,20.8125,21.0,20.75,21.0,9.241812705993652
1999-02-09,78900,20.9375,20.9375,20.8125,20.875,9.186800003051758
1999-02-08,61200,20.9375,21.0,20.8125,20.9375,9.214300155639648
1999-02-05,89100,20.9375,21.0,20.8125,21.0,9.241812705993652
1999-02-04,113200,21.0,21.125,20.875,20.9375,9.214300155639648
1999-02-03,109100,21.25,21.375,20.875,21.0625,9.269314765930176
1999-02-02,131700,20.875,21.375,20.8125,21.0,9.241812705993652
1999-02-01,104000,20.625,21.0,20.5,20.9375,9.214300155639648
1999-01-29,133700,20.9375,21.0,20.5,21.0,9.241812705993652
1999-01-28,118400,20.9375,21.0,20.8125,20.9375,9.214300155639648
1999-01-27,45500,21.0,21.5,20.875,20.875,9.186800003051758
1999-01-26,119600,20.75,21.0,20.75,20.9375,9.214300155639648
1999-01-25,27000,20.8125,20.8125,20.75,20.75,9.13178825378418
1999-01-22,72400,20.75,21.25,20.75,20.8125,9.159293174743652
1999-01-21,60900,21.0,21.0,20.75,21.0,9.241812705993652
1999-01-20,50100,20.75,21.25,20.75,20.75,9.13178825378418
1999-01-19,40600,21.25,21.5,20.625,20.9375,9.214300155639648
1999-01-15,96100,21.0625,21.4375,21.0,21.0,9.241812705993652
1999-01-14,90500,20.875,21.4375,20.875,21.25,9.35183048248291
1999-01-13,65800,20.5625,21.0,20.5625,20.8125,9.159293174743652
1999-01-12,74300,21.4375,21.4375,20.5625,20.9375,9.214300155639648
1999-01-11,31200,21.8125,22.0,21.5,21.5,9.461851119995115
1999-01-08,91400,22.0,22.375,21.8125,21.8125,9.59937858581543
1999-01-07,58900,22.125,22.25,21.9375,22.0625,9.709402084350586
1999-01-06,66300,22.5,22.6875,22.25,22.25,9.791918754577637
1999-01-05,73200,22.625,22.625,22.375,22.625,9.956954002380373
1999-01-04,156100,22.125,22.6875,22.125,22.625,9.956954002380373
1998-12-31,44500,22.0625,22.875,22.0625,22.625,9.956954002380373
1998-12-30,90700,22.0625,22.4375,22.0,22.125,9.73690128326416
1998-12-29,39500,22.125,22.1875,22.0,22.125,9.73690128326416
1998-12-28,32700,22.25,22.5,22.125,22.25,9.791918754577637
1998-12-24,85800,22.125,22.375,22.0,22.3125,9.819422721862791
1998-12-23,65800,22.25,22.25,22.0,22.125,9.73690128326416
1998-12-22,70200,22.375,22.625,22.0625,22.25,9.791918754577637
1998-12-21,58300,22.125,22.5,21.875,22.5,9.901937484741213
1998-12-18,37000,21.875,22.5,21.875,22.375,9.84692668914795
1998-12-17,70800,21.8125,22.25,21.8125,22.125,9.73690128326416
1998-12-16,57800,21.75,22.125,21.625,21.8125,9.59937858581543
1998-12-15,67500,21.5,22.0,21.5,21.625,9.516860008239746
1998-12-14,68300,21.25,21.625,21.0,21.5,9.461851119995115
1998-12-11,42600,22.0,22.25,20.75,20.875,9.186800003051758
1998-12-10,68600,22.75,22.875,22.25,22.25,9.791918754577637
1998-12-09,45200,22.0,22.75,22.0,22.4375,9.874434471130373
1998-12-08,85600,22.0,22.375,21.875,22.25,9.791918754577637
1998-12-07,84100,22.625,22.625,22.0,22.125,9.73690128326416
1998-12-04,191000,22.5,22.6875,22.3125,22.5,9.901937484741213
1998-12-03,103800,22.125,22.5,22.0,22.5,9.901937484741213
1998-12-02,126600,21.75,22.25,21.6875,21.9375,9.654388427734377
