date,volume,open,high,low,close,adj close
2015-01-06,403200,29.14999961853028,29.170000076293945,28.11000061035156,28.34000015258789,28.34000015258789
2015-01-05,373200,29.450000762939453,29.700000762939453,28.90999984741211,29.13999938964844,29.13999938964844
2015-01-02,239800,29.239999771118164,29.65999984741211,29.030000686645508,29.489999771118164,29.489999771118164
2014-12-31,357100,29.38999938964844,29.459999084472656,29.13999938964844,29.239999771118164,29.239999771118164
2014-12-30,288700,29.059999465942383,29.309999465942383,28.8799991607666,29.299999237060547,29.299999237060547
2014-12-29,325900,29.459999084472656,29.540000915527344,29.01000022888184,29.200000762939453,29.200000762939453
2014-12-26,117000,30.18000030517578,30.229999542236328,29.88999938964844,29.88999938964844,29.88999938964844
2014-12-24,235600,30.0,30.31999969482422,29.739999771118164,30.1299991607666,30.1299991607666
2014-12-23,155000,29.989999771118164,30.07999992370605,29.75,29.940000534057617,29.940000534057617
2014-12-22,145000,30.1200008392334,30.200000762939453,29.75,29.81999969482422,29.81999969482422
2014-12-19,210400,30.209999084472656,30.309999465942383,29.8799991607666,30.1200008392334,30.1200008392334
2014-12-18,274800,29.959999084472656,30.049999237060547,29.51000022888184,30.01000022888184,30.01000022888184
2014-12-17,338900,28.0,29.3799991607666,27.8700008392334,29.34000015258789,29.34000015258789
2014-12-16,591800,29.299999237060547,29.299999237060547,28.07999992370605,28.07999992370605,28.07999992370605
2014-12-15,250500,29.530000686645508,29.81999969482422,29.40999984741211,29.59000015258789,29.59000015258789
2014-12-12,418200,30.15999984741211,30.170000076293945,29.18000030517578,29.479999542236328,29.479999542236328
2014-12-11,195400,30.670000076293945,30.71999931335449,30.170000076293945,30.21999931335449,30.21999931335449
2014-12-10,203200,30.670000076293945,30.88999938964844,30.530000686645508,30.59000015258789,30.59000015258789
2014-12-09,341900,30.950000762939453,30.950000762939453,30.32999992370605,30.68000030517578,30.68000030517578
2014-12-08,344200,31.64999961853028,31.64999961853028,30.440000534057617,30.940000534057617,30.940000534057617
2014-12-05,167600,31.940000534057617,32.0,31.57999992370605,31.670000076293945,31.670000076293945
2014-12-04,157600,31.700000762939453,32.040000915527344,31.65999984741211,31.88999938964844,31.88999938964844
2014-12-03,234500,31.549999237060547,32.0,31.43000030517578,31.71999931335449,31.71999931335449
2014-12-02,291900,31.989999771118164,32.130001068115234,31.549999237060547,31.59000015258789,31.59000015258789
2014-12-01,340700,32.2599983215332,32.29999923706055,31.61000061035156,32.13999938964844,32.13999938964844
2014-11-28,93200,32.70000076293945,32.70000076293945,32.470001220703125,32.470001220703125,32.470001220703125
2014-11-26,161500,32.349998474121094,32.70000076293945,32.279998779296875,32.68000030517578,32.68000030517578
2014-11-25,156200,32.41999816894531,32.4900016784668,32.16999816894531,32.349998474121094,32.349998474121094
2014-11-24,179000,32.33000183105469,32.5,32.150001525878906,32.40999984741211,32.40999984741211
2014-11-21,148800,32.4900016784668,32.5,32.150001525878906,32.209999084472656,32.209999084472656
2014-11-20,82300,32.25,32.4900016784668,32.16999816894531,32.439998626708984,32.439998626708984
2014-11-19,144000,32.36000061035156,32.4900016784668,32.15999984741211,32.29999923706055,32.29999923706055
2014-11-18,187800,32.27000045776367,32.720001220703125,32.2400016784668,32.279998779296875,32.279998779296875
2014-11-17,200700,32.400001525878906,32.560001373291016,32.209999084472656,32.40999984741211,32.40999984741211
2014-11-14,146200,32.400001525878906,32.41999816894531,32.150001525878906,32.40999984741211,32.40999984741211
2014-11-13,111500,32.349998474121094,32.400001525878906,32.220001220703125,32.380001068115234,32.380001068115234
2014-11-12,227000,32.220001220703125,32.349998474121094,32.150001525878906,32.349998474121094,32.349998474121094
2014-11-11,115600,32.22999954223633,32.25,32.08000183105469,32.18000030517578,32.18000030517578
2014-11-10,131700,32.27000045776367,32.369998931884766,32.06999969482422,32.25,32.25
2014-11-07,209400,31.790000915527344,32.27000045776367,31.6299991607666,32.27000045776367,32.27000045776367
2014-11-06,295700,31.93000030517578,32.0,31.5,31.549999237060547,31.549999237060547
2014-11-05,167500,32.0,32.04999923706055,31.799999237060547,31.96999931335449,31.96999931335449
2014-11-04,190800,31.850000381469727,31.979999542236328,31.38999938964844,31.88999938964844,31.88999938964844
2014-11-03,172400,31.8799991607666,31.89999961853028,31.64999961853028,31.850000381469727,31.850000381469727
2014-10-31,125700,31.93000030517578,31.940000534057617,31.61000061035156,31.780000686645508,31.780000686645508
2014-10-30,125900,31.6299991607666,31.739999771118164,31.39999961853028,31.670000076293945,31.670000076293945
2014-10-29,195900,31.299999237060547,31.68000030517578,31.229999542236328,31.670000076293945,31.670000076293945
2014-10-28,202300,31.0,31.280000686645508,30.8700008392334,31.280000686645508,31.280000686645508
2014-10-27,178100,30.84000015258789,30.96999931335449,30.57999992370605,30.790000915527344,30.790000915527344
2014-10-24,169800,30.6200008392334,30.950000762939453,30.600000381469727,30.940000534057617,30.940000534057617
2014-10-23,176900,30.76000022888184,30.84000015258789,30.46999931335449,30.489999771118164,30.489999771118164
2014-10-22,225600,30.71999931335449,30.8799991607666,30.38999938964844,30.440000534057617,30.440000534057617
2014-10-21,226000,30.299999237060547,30.809999465942383,30.290000915527344,30.65999984741211,30.65999984741211
2014-10-20,158600,30.0,30.239999771118164,30.0,30.200000762939453,30.200000762939453
2014-10-17,232100,29.850000381469727,30.34000015258789,29.709999084472656,29.959999084472656,29.959999084472656
2014-10-16,470000,26.8799991607666,29.489999771118164,26.82999992370605,29.479999542236328,29.479999542236328
2014-10-15,989500,28.270000457763672,28.299999237060547,26.420000076293945,27.479999542236328,27.479999542236328
2014-10-14,473600,28.979999542236328,29.15999984741211,28.209999084472656,28.39999961853028,28.39999961853028
2014-10-13,401900,29.700000762939453,29.8799991607666,28.700000762939453,28.979999542236328,28.979999542236328
2014-10-10,249600,30.36000061035156,30.479999542236328,29.65999984741211,29.700000762939453,29.700000762939453
2014-10-09,114200,30.600000381469727,30.729999542236328,30.200000762939453,30.34000015258789,30.34000015258789
2014-10-08,156300,30.39999961853028,30.5,30.11000061035156,30.489999771118164,30.489999771118164
2014-10-07,160300,30.450000762939453,30.6299991607666,30.34000015258789,30.39999961853028,30.39999961853028
2014-10-06,181900,30.75,31.020000457763672,30.40999984741211,30.5,30.5
2014-10-03,134800,30.780000686645508,30.88999938964844,30.61000061035156,30.739999771118164,30.739999771118164
2014-10-02,171500,30.34000015258789,30.68000030517578,30.280000686645508,30.6200008392334,30.6200008392334
2014-10-01,299900,30.68000030517578,30.68000030517578,30.200000762939453,30.34000015258789,30.34000015258789
2014-09-30,381900,31.420000076293945,31.600000381469727,30.56999969482422,30.63999938964844,30.63999938964844
2014-09-29,220000,31.39999961853028,31.600000381469727,31.25,31.40999984741211,31.40999984741211
2014-09-26,153500,31.25,31.6299991607666,31.190000534057617,31.57999992370605,31.57999992370605
2014-09-25,148300,31.209999084472656,31.270000457763672,30.979999542236328,31.209999084472656,31.209999084472656
2014-09-24,213200,30.96999931335449,31.26000022888184,30.709999084472656,31.26000022888184,31.26000022888184
2014-09-23,230900,31.18000030517578,31.31999969482422,30.96999931335449,30.96999931335449,30.96999931335449
2014-09-22,233000,31.8799991607666,31.8799991607666,31.13999938964844,31.31999969482422,31.31999969482422
2014-09-19,316900,31.75,32.08000183105469,31.3799991607666,32.060001373291016,32.060001373291016
2014-09-18,118300,32.0,32.0,31.690000534057617,31.71999931335449,31.71999931335449
2014-09-17,109700,32.0,32.0,31.790000915527344,31.850000381469727,31.850000381469727
2014-09-16,164100,31.809999465942383,32.25,31.71999931335449,32.040000915527344,32.040000915527344
2014-09-15,277200,32.599998474121094,32.599998474121094,31.81999969482422,31.86000061035156,31.86000061035156
2014-09-12,158500,32.650001525878906,32.68000030517578,32.41999816894531,32.540000915527344,32.540000915527344
2014-09-11,118000,32.52000045776367,32.599998474121094,32.400001525878906,32.58000183105469,32.58000183105469
2014-09-10,100200,32.439998626708984,32.68000030517578,32.380001068115234,32.529998779296875,32.529998779296875
2014-09-09,119000,32.560001373291016,32.58000183105469,32.369998931884766,32.380001068115234,32.380001068115234
2014-09-08,123500,32.66999816894531,32.68000030517578,32.45000076293945,32.4900016784668,32.4900016784668
2014-09-05,110700,32.599998474121094,32.689998626708984,32.369998931884766,32.68000030517578,32.68000030517578
2014-09-04,147600,32.61000061035156,32.689998626708984,32.5,32.59000015258789,32.59000015258789
2014-09-03,159500,32.81999969482422,32.81999969482422,32.459999084472656,32.61000061035156,32.61000061035156
2014-09-02,128300,32.630001068115234,32.810001373291016,32.5,32.65999984741211,32.65999984741211
2014-08-29,289100,32.5,32.79999923706055,32.290000915527344,32.560001373291016,32.560001373291016
2014-08-28,121800,32.290000915527344,32.529998779296875,32.119998931884766,32.5099983215332,32.5099983215332
2014-08-27,133200,32.58000183105469,32.58000183105469,32.209999084472656,32.36000061035156,32.36000061035156
2014-08-26,201700,32.5099983215332,32.619998931884766,32.349998474121094,32.4900016784668,32.4900016784668
2014-08-25,146000,32.22999954223633,32.439998626708984,32.119998931884766,32.40999984741211,32.40999984741211
2014-08-22,191500,32.25,32.38999938964844,32.04999923706055,32.22999954223633,32.22999954223633
2014-08-21,192400,32.22999954223633,32.2599983215332,32.0099983215332,32.099998474121094,32.099998474121094
2014-08-20,211500,32.220001220703125,32.34000015258789,32.06999969482422,32.220001220703125,32.220001220703125
2014-08-19,166300,32.400001525878906,32.4900016784668,32.13999938964844,32.20000076293945,32.20000076293945
2014-08-18,203500,32.599998474121094,32.790000915527344,32.290000915527344,32.400001525878906,32.400001525878906
2014-08-15,215800,32.5,32.54999923706055,32.0099983215332,32.369998931884766,32.369998931884766
2014-08-14,152400,32.599998474121094,32.72999954223633,32.290000915527344,32.34000015258789,32.34000015258789
2014-08-13,297900,32.099998474121094,32.650001525878906,32.06999969482422,32.599998474121094,32.599998474121094
2014-08-12,225000,31.96999931335449,32.119998931884766,31.780000686645508,31.96999931335449,31.96999931335449
2014-08-11,383600,31.709999084472656,32.04999923706055,31.61000061035156,31.90999984741211,31.90999984741211
2014-08-08,166100,31.0,31.559999465942383,31.0,31.51000022888184,31.51000022888184
2014-08-07,141600,31.280000686645508,31.32999992370605,30.920000076293945,31.0,31.0
2014-08-06,119300,31.13999938964844,31.3799991607666,31.059999465942383,31.1299991607666,31.1299991607666
2014-08-05,198000,31.190000534057617,31.39999961853028,31.0,31.14999961853028,31.14999961853028
2014-08-04,158100,30.959999084472656,31.280000686645508,30.89999961853028,31.170000076293945,31.170000076293945
2014-08-01,253000,30.350000381469727,30.88999938964844,30.26000022888184,30.850000381469727,30.850000381469727
2014-07-31,522100,31.14999961853028,31.229999542236328,30.3799991607666,30.3799991607666,30.3799991607666
2014-07-30,205300,31.700000762939453,31.780000686645508,31.290000915527344,31.34000015258789,31.34000015258789
2014-07-29,230800,31.86000061035156,32.02000045776367,31.600000381469727,31.61000061035156,31.61000061035156
2014-07-28,159500,32.0,32.06999969482422,31.799999237060547,31.89999961853028,31.89999961853028
2014-07-25,153100,31.84000015258789,32.099998474121094,31.84000015258789,31.96999931335449,31.96999931335449
2014-07-24,140000,31.739999771118164,31.950000762939453,31.690000534057617,31.93000030517578,31.93000030517578
2014-07-23,144200,31.63999938964844,31.809999465942383,31.559999465942383,31.799999237060547,31.799999237060547
2014-07-22,222100,31.690000534057617,31.93000030517578,31.489999771118164,31.520000457763672,31.520000457763672
2014-07-21,155300,31.739999771118164,31.809999465942383,31.549999237060547,31.65999984741211,31.65999984741211
2014-07-18,160200,31.559999465942383,31.90999984741211,31.530000686645508,31.770000457763672,31.770000457763672
2014-07-17,226000,32.0099983215332,32.20000076293945,31.450000762939453,31.46999931335449,31.46999931335449
2014-07-16,257100,32.43000030517578,32.43000030517578,32.11000061035156,32.20000076293945,32.20000076293945
2014-07-15,183900,32.290000915527344,32.43000030517578,32.119998931884766,32.29999923706055,32.29999923706055
2014-07-14,178400,32.349998474121094,32.439998626708984,32.16999816894531,32.20000076293945,32.20000076293945
2014-07-11,182600,32.09000015258789,32.279998779296875,32.02000045776367,32.20000076293945,32.20000076293945
2014-07-10,290900,31.93000030517578,32.150001525878906,31.700000762939453,32.130001068115234,32.130001068115234
2014-07-09,250600,31.920000076293945,32.369998931884766,31.82999992370605,32.22999954223633,32.22999954223633
2014-07-08,383100,32.220001220703125,32.349998474121094,31.71999931335449,31.950000762939453,31.950000762939453
2014-07-07,283000,32.52000045776367,32.58000183105469,32.2599983215332,32.349998474121094,32.349998474121094
2014-07-03,130100,32.75,32.97999954223633,32.52000045776367,32.630001068115234,32.630001068115234
2014-07-02,324500,32.849998474121094,32.900001525878906,32.560001373291016,32.689998626708984,32.689998626708984
2014-07-01,520000,32.939998626708984,33.470001220703125,32.81999969482422,32.869998931884766,32.869998931884766
2014-06-30,839300,32.439998626708984,33.09000015258789,32.38999938964844,32.93000030517578,32.93000030517578
2014-06-27,4071200,32.099998474121094,32.5099983215332,31.51000022888184,32.5099983215332,32.5099983215332
2014-06-26,502700,31.88999938964844,32.25,31.57999992370605,32.20000076293945,32.20000076293945
2014-06-25,339700,31.6299991607666,31.959999084472656,31.600000381469727,31.89999961853028,31.89999961853028
2014-06-24,378500,31.530000686645508,31.81999969482422,31.46999931335449,31.59000015258789,31.59000015258789
2014-06-23,368500,31.479999542236328,31.84000015258789,31.3700008392334,31.559999465942383,31.559999465942383
2014-06-20,418800,31.57999992370605,31.6299991607666,31.3799991607666,31.479999542236328,31.479999542236328
2014-06-19,384600,31.670000076293945,31.76000022888184,31.39999961853028,31.459999084472656,31.459999084472656
2014-06-18,474900,31.15999984741211,31.700000762939453,31.14999961853028,31.670000076293945,31.670000076293945
2014-06-17,341200,31.43000030517578,31.75,31.31999969482422,31.520000457763672,31.520000457763672
2014-06-16,229300,31.440000534057617,31.46999931335449,31.270000457763672,31.450000762939453,31.450000762939453
2014-06-13,279000,31.700000762939453,31.799999237060547,31.229999542236328,31.440000534057617,31.440000534057617
2014-06-12,214600,31.39999961853028,31.670000076293945,31.25,31.64999961853028,31.64999961853028
2014-06-11,191500,31.450000762939453,31.6200008392334,31.299999237060547,31.38999938964844,31.38999938964844
2014-06-10,227000,31.71999931335449,31.739999771118164,31.31999969482422,31.559999465942383,31.559999465942383
2014-06-09,300200,31.63999938964844,31.75,31.440000534057617,31.75,31.75
2014-06-06,247200,31.61000061035156,31.799999237060547,31.530000686645508,31.75,31.75
2014-06-05,251100,31.14999961853028,31.46999931335449,31.06999969482422,31.46999931335449,31.46999931335449
2014-06-04,248700,31.18000030517578,31.190000534057617,30.8700008392334,31.11000061035156,31.11000061035156
2014-06-03,258000,31.0,31.25,30.76000022888184,31.18000030517578,31.18000030517578
2014-06-02,328000,31.1200008392334,31.299999237060547,30.559999465942383,31.09000015258789,31.09000015258789
2014-05-30,696400,31.479999542236328,31.549999237060547,30.520000457763672,31.030000686645508,31.030000686645508
2014-05-29,241000,31.200000762939453,31.600000381469727,31.200000762939453,31.43000030517578,31.43000030517578
2014-05-28,287300,31.46999931335449,31.600000381469727,31.100000381469727,31.200000762939453,31.200000762939453
2014-05-27,290800,31.670000076293945,31.799999237060547,31.36000061035156,31.479999542236328,31.479999542236328
2014-05-23,352200,30.5,31.420000076293945,30.489999771118164,31.3700008392334,31.3700008392334
2014-05-22,334700,30.32999992370605,30.670000076293945,30.200000762939453,30.489999771118164,30.489999771118164
2014-05-21,292500,30.209999084472656,30.489999771118164,30.040000915527344,30.190000534057617,30.190000534057617
2014-05-20,357800,30.38999938964844,30.56999969482422,30.049999237060547,30.229999542236328,30.229999542236328
2014-05-19,208900,30.06999969482422,30.38999938964844,30.0,30.32999992370605,30.32999992370605
2014-05-16,340500,29.82999992370605,30.200000762939453,29.790000915527344,30.11000061035156,30.11000061035156
2014-05-15,379200,30.25,30.25,29.76000022888184,29.959999084472656,29.959999084472656
2014-05-14,353100,30.25,30.38999938964844,30.100000381469727,30.200000762939453,30.200000762939453
2014-05-13,388700,30.06999969482422,30.36000061035156,29.940000534057617,30.21999931335449,30.21999931335449
2014-05-12,419500,29.739999771118164,30.229999542236328,29.600000381469727,30.020000457763672,30.020000457763672
2014-05-09,1403200,30.799999237060547,31.0,28.690000534057617,29.549999237060547,29.549999237060547
2014-05-08,384200,31.239999771118164,31.36000061035156,30.799999237060547,30.81999969482422,30.81999969482422
2014-05-07,405900,31.01000022888184,31.21999931335449,30.700000762939453,31.14999961853028,31.14999961853028
2014-05-06,334100,31.3799991607666,31.3799991607666,30.850000381469727,31.020000457763672,31.020000457763672
2014-05-05,168300,31.299999237060547,31.420000076293945,31.200000762939453,31.3799991607666,31.3799991607666
2014-05-02,252800,31.81999969482422,31.950000762939453,31.350000381469727,31.36000061035156,31.36000061035156
2014-05-01,364100,31.459999084472656,31.790000915527344,31.32999992370605,31.700000762939453,31.700000762939453
2014-04-30,313500,31.39999961853028,31.520000457763672,31.200000762939453,31.440000534057617,31.440000534057617
2014-04-29,394800,31.32999992370605,31.65999984741211,31.299999237060547,31.440000534057617,31.440000534057617
2014-04-28,513900,31.86000061035156,31.86000061035156,31.13999938964844,31.25,31.25
2014-04-25,283700,32.29999923706055,32.29999923706055,31.809999465942383,31.86000061035156,31.86000061035156
2014-04-24,392400,32.36000061035156,32.5099983215332,32.119998931884766,32.29999923706055,32.29999923706055
2014-04-23,326700,32.13999938964844,32.34000015258789,31.940000534057617,32.16999816894531,32.16999816894531
2014-04-22,489500,31.940000534057617,32.369998931884766,31.81999969482422,32.08000183105469,32.08000183105469
2014-04-21,295400,31.64999961853028,31.670000076293945,31.459999084472656,31.530000686645508,31.530000686645508
2014-04-17,264400,31.670000076293945,31.770000457763672,31.450000762939453,31.559999465942383,31.559999465942383
2014-04-16,256700,31.64999961853028,31.68000030517578,31.38999938964844,31.63999938964844,31.63999938964844
2014-04-15,392000,31.809999465942383,32.0,31.34000015258789,31.63999938964844,31.63999938964844
2014-04-14,380500,31.75,31.81999969482422,31.450000762939453,31.690000534057617,31.690000534057617
2014-04-11,413500,31.31999969482422,31.89999961853028,31.25,31.540000915527344,31.540000915527344
2014-04-10,447100,32.09000015258789,32.09000015258789,31.440000534057617,31.440000534057617,31.440000534057617
2014-04-09,1066000,31.51000022888184,32.290000915527344,31.479999542236328,32.0099983215332,32.0099983215332
2014-04-08,3317700,31.299999237060547,31.46999931335449,31.14999961853028,31.39999961853028,31.39999961853028
2014-04-07,302300,33.220001220703125,33.220001220703125,32.52000045776367,32.58000183105469,32.58000183105469
2014-04-04,304800,33.70000076293945,33.810001373291016,33.099998474121094,33.18000030517578,33.18000030517578
2014-04-03,208600,33.70000076293945,33.86000061035156,33.31999969482422,33.540000915527344,33.540000915527344
2014-04-02,292400,33.060001373291016,33.65999984741211,32.970001220703125,33.540000915527344,33.540000915527344
2014-04-01,184100,32.939998626708984,33.099998474121094,32.77000045776367,32.970001220703125,32.970001220703125
2014-03-31,325700,33.209999084472656,33.209999084472656,32.849998474121094,32.86000061035156,32.86000061035156
2014-03-28,165000,32.91999816894531,33.150001525878906,32.66999816894531,32.84000015258789,32.84000015258789
2014-03-27,232300,32.40999984741211,33.209999084472656,32.40999984741211,32.88999938964844,32.88999938964844
2014-03-26,399700,33.45000076293945,33.45000076293945,32.36000061035156,32.400001525878906,32.400001525878906
2014-03-25,168200,33.47999954223633,33.70000076293945,33.119998931884766,33.33000183105469,33.33000183105469
2014-03-24,298700,33.31999969482422,33.5099983215332,33.060001373291016,33.369998931884766,33.369998931884766
2014-03-21,532000,33.779998779296875,33.84000015258789,33.119998931884766,33.31999969482422,33.31999969482422
2014-03-20,295400,33.2599983215332,33.58000183105469,32.83000183105469,33.560001373291016,33.560001373291016
2014-03-19,263000,33.810001373291016,33.880001068115234,33.2400016784668,33.47999954223633,33.47999954223633
2014-03-18,217500,34.130001068115234,34.130001068115234,33.70000076293945,33.810001373291016,33.810001373291016
2014-03-17,265600,34.25,34.33000183105469,33.68000030517578,34.20000076293945,34.20000076293945
2014-03-14,274700,34.209999084472656,34.58000183105469,33.81999969482422,33.91999816894531,33.91999816894531
2014-03-13,222300,34.83000183105469,34.900001525878906,34.119998931884766,34.36000061035156,34.36000061035156
2014-03-12,212700,34.52000045776367,34.7400016784668,34.290000915527344,34.70000076293945,34.70000076293945
2014-03-11,227500,35.0,35.0,34.47999954223633,34.560001373291016,34.560001373291016
2014-03-10,286200,34.04999923706055,34.83000183105469,34.04999923706055,34.83000183105469,34.83000183105469
2014-03-07,228500,34.439998626708984,34.459999084472656,33.849998474121094,33.9900016784668,33.9900016784668
2014-03-06,283100,34.31999969482422,34.599998474121094,34.040000915527344,34.16999816894531,34.16999816894531
2014-03-05,357100,34.459999084472656,34.599998474121094,34.119998931884766,34.27000045776367,34.27000045776367
2014-03-04,596900,34.56999969482422,34.939998626708984,34.41999816894531,34.5099983215332,34.5099983215332
2014-03-03,299700,34.959999084472656,34.9900016784668,34.33000183105469,34.56999969482422,34.56999969482422
2014-02-28,244900,35.209999084472656,35.5,34.83000183105469,35.099998474121094,35.099998474121094
2014-02-27,207300,34.689998626708984,34.95000076293945,34.52000045776367,34.810001373291016,34.810001373291016
2014-02-26,283900,34.619998931884766,35.029998779296875,34.619998931884766,34.75,34.75
2014-02-25,403300,35.43000030517578,35.59000015258789,34.380001068115234,34.4900016784668,34.4900016784668
2014-02-24,197200,35.150001525878906,35.66999816894531,35.119998931884766,35.36000061035156,35.36000061035156
2014-02-21,262200,35.38999938964844,35.38999938964844,34.9900016784668,35.150001525878906,35.150001525878906
2014-02-20,213100,34.810001373291016,35.439998626708984,34.79999923706055,35.279998779296875,35.279998779296875
2014-02-19,207300,35.16999816894531,35.33000183105469,34.560001373291016,34.70000076293945,34.70000076293945
2014-02-18,366600,34.5099983215332,35.470001220703125,34.5099983215332,35.11000061035156,35.11000061035156
2014-02-14,160300,34.72999954223633,34.81999969482422,34.5,34.70000076293945,34.70000076293945
2014-02-13,220300,34.310001373291016,34.86000061035156,34.290000915527344,34.66999816894531,34.66999816894531
2014-02-12,274400,34.16999816894531,34.61000061035156,34.060001373291016,34.459999084472656,34.459999084472656
2014-02-11,247700,33.869998931884766,34.099998474121094,33.630001068115234,34.040000915527344,34.040000915527344
2014-02-10,281700,33.40999984741211,33.810001373291016,33.06999969482422,33.709999084472656,33.709999084472656
2014-02-07,253400,32.900001525878906,33.4900016784668,32.75,33.31999969482422,33.31999969482422
2014-02-06,227100,32.209999084472656,33.08000183105469,32.13999938964844,32.689998626708984,32.689998626708984
2014-02-05,575300,32.540000915527344,32.540000915527344,31.450000762939453,32.22999954223633,32.22999954223633
2014-02-04,291500,32.95000076293945,33.08000183105469,32.529998779296875,32.59000015258789,32.59000015258789
2014-02-03,493300,33.880001068115234,33.9900016784668,32.36000061035156,32.63999938964844,32.63999938964844
2014-01-31,213500,33.61000061035156,34.09000015258789,33.56999969482422,33.880001068115234,33.880001068115234
2014-01-30,196900,33.5,34.2400016784668,33.459999084472656,34.0099983215332,34.0099983215332
2014-01-29,216200,33.810001373291016,33.900001525878906,33.220001220703125,33.349998474121094,33.349998474121094
2014-01-28,216900,33.34000015258789,34.0,33.189998626708984,33.959999084472656,33.959999084472656
2014-01-27,372000,34.209999084472656,34.400001525878906,33.029998779296875,33.43000030517578,33.43000030517578
2014-01-24,305900,34.599998474121094,34.709999084472656,33.869998931884766,34.209999084472656,34.209999084472656
2014-01-23,185300,35.08000183105469,35.08000183105469,34.709999084472656,34.810001373291016,34.810001373291016
2014-01-22,171100,35.27000045776367,35.27000045776367,34.88999938964844,35.130001068115234,35.130001068115234
2014-01-21,525000,34.5,35.5,34.43000030517578,35.040000915527344,35.040000915527344
2014-01-17,844700,34.7599983215332,34.81999969482422,33.47999954223633,34.150001525878906,34.150001525878906
2014-01-16,503300,34.54999923706055,35.720001220703125,34.5,35.689998626708984,35.689998626708984
2014-01-15,304100,34.869998931884766,34.93000030517578,34.4900016784668,34.65999984741211,34.65999984741211
2014-01-14,336500,33.900001525878906,34.779998779296875,33.83000183105469,34.68000030517578,34.68000030517578
2014-01-13,222400,34.04999923706055,34.119998931884766,33.689998626708984,33.84000015258789,33.84000015258789
2014-01-10,142400,33.849998474121094,34.06999969482422,33.79999923706055,33.97999954223633,33.97999954223633
2014-01-09,168500,34.0,34.040000915527344,33.720001220703125,33.869998931884766,33.869998931884766
2014-01-08,253300,34.11000061035156,34.16999816894531,33.720001220703125,33.880001068115234,33.880001068115234
2014-01-07,313700,33.939998626708984,34.75,33.86000061035156,34.040000915527344,34.040000915527344
2014-01-06,359400,33.47999954223633,33.93000030517578,33.459999084472656,33.7400016784668,33.7400016784668
2014-01-03,466500,32.72999954223633,33.689998626708984,32.619998931884766,33.290000915527344,33.290000915527344
2014-01-02,223600,32.70000076293945,32.709999084472656,32.130001068115234,32.27000045776367,32.27000045776367
2013-12-31,223600,32.52000045776367,32.90999984741211,32.52000045776367,32.689998626708984,32.689998626708984
2013-12-30,254200,33.04999923706055,33.130001068115234,32.5,32.5,32.5
2013-12-27,155300,33.11000061035156,33.11000061035156,32.70000076293945,32.95000076293945,32.95000076293945
2013-12-26,200300,33.150001525878906,33.18000030517578,32.970001220703125,32.970001220703125,32.970001220703125
2013-12-24,113200,32.90999984741211,33.209999084472656,32.790000915527344,33.130001068115234,33.130001068115234
2013-12-23,280200,32.79999923706055,32.849998474121094,32.540000915527344,32.77000045776367,32.77000045776367
2013-12-20,307500,32.25,32.790000915527344,32.150001525878906,32.7400016784668,32.7400016784668
2013-12-19,152700,32.599998474121094,32.61000061035156,32.099998474121094,32.130001068115234,32.130001068115234
2013-12-18,217600,32.279998779296875,32.529998779296875,32.119998931884766,32.5,32.5
2013-12-17,251100,31.850000381469727,32.189998626708984,31.600000381469727,32.18000030517578,32.18000030517578
2013-12-16,226400,32.25,32.25,31.81999969482422,32.040000915527344,32.040000915527344
2013-12-13,245700,31.75,32.13999938964844,31.549999237060547,32.029998779296875,32.029998779296875
2013-12-12,262800,32.400001525878906,32.400001525878906,31.709999084472656,31.75,31.75
2013-12-11,237900,32.33000183105469,32.47999954223633,32.18000030517578,32.33000183105469,32.33000183105469
2013-12-10,202200,32.400001525878906,32.540000915527344,32.04999923706055,32.2599983215332,32.2599983215332
2013-12-09,200400,32.27000045776367,32.52000045776367,31.959999084472656,32.349998474121094,32.349998474121094
2013-12-06,169200,31.700000762939453,32.18000030517578,31.56999969482422,32.150001525878906,32.150001525878906
2013-12-05,157100,32.0,32.029998779296875,31.51000022888184,31.549999237060547,31.549999237060547
2013-12-04,235900,31.739999771118164,32.150001525878906,31.36000061035156,31.989999771118164,31.989999771118164
2013-12-03,366800,31.709999084472656,31.8700008392334,31.51000022888184,31.780000686645508,31.780000686645508
2013-12-02,463100,32.95000076293945,32.95000076293945,31.6299991607666,31.75,31.75
2013-11-29,149800,32.880001068115234,32.9900016784668,32.75,32.95000076293945,32.95000076293945
2013-11-27,227600,32.400001525878906,32.75,32.34000015258789,32.709999084472656,32.709999084472656
2013-11-26,233800,32.27000045776367,32.5,32.060001373291016,32.310001373291016,32.310001373291016
2013-11-25,231900,31.8700008392334,32.38999938964844,31.82999992370605,32.150001525878906,32.150001525878906
2013-11-22,238200,31.65999984741211,31.850000381469727,31.600000381469727,31.790000915527344,31.790000915527344
2013-11-21,247600,31.170000076293945,31.600000381469727,31.09000015258789,31.56999969482422,31.56999969482422
2013-11-20,111600,31.09000015258789,31.200000762939453,30.89999961853028,31.030000686645508,31.030000686645508
2013-11-19,263100,31.209999084472656,31.280000686645508,30.809999465942383,31.020000457763672,31.020000457763672
2013-11-18,298800,31.350000381469727,31.56999969482422,31.270000457763672,31.450000762939453,31.450000762939453
2013-11-15,219200,31.0,31.31999969482422,30.950000762939453,31.309999465942383,31.309999465942383
2013-11-14,198400,30.88999938964844,31.0,30.81999969482422,30.950000762939453,30.950000762939453
