date,volume,open,high,low,close,adj close
2018-05-24,400,29.5,29.5,29.5,29.5,28.12950897216797
2018-05-23,10700,29.60000038146973,29.60000038146973,29.420000076293945,29.520000457763672,28.14858055114746
2018-05-22,5100,29.959999084472656,30.0,29.770000457763672,29.770000457763672,28.386966705322266
2018-05-21,5200,29.85000038146973,29.959999084472656,29.85000038146973,29.940000534057614,28.5490665435791
2018-05-18,2400,29.459999084472656,29.71999931335449,29.459999084472656,29.71999931335449,28.33928680419922
2018-05-17,45600,29.32999992370605,29.70000076293945,29.309999465942383,29.65999984741211,28.28207397460937
2018-05-16,3600,29.40999984741211,29.520000457763672,29.38999938964844,29.5,28.12950897216797
2018-05-15,1700,29.29999923706055,29.43000030517578,29.239999771118164,29.29999923706055,27.93879699707031
2018-05-14,1600,29.31999969482422,29.32999992370605,29.29999923706055,29.29999923706055,27.93879699707031
2018-05-11,2500,29.1200008392334,29.20000076293945,29.020000457763672,29.190000534057614,27.83390998840332
2018-05-10,2000,29.0,29.18000030517578,29.0,29.09000015258789,27.738555908203125
2018-05-09,14300,28.690000534057614,28.86000061035156,28.690000534057614,28.79999923706055,27.462026596069336
2018-05-08,13400,28.68000030517578,28.809999465942383,28.68000030517578,28.809999465942383,27.47156524658203
2018-05-07,18000,28.709999084472656,28.82999992370605,28.63999938964844,28.65999984741211,27.32853126525879
2018-05-04,11200,28.64999961853028,28.790000915527344,28.520000457763672,28.78000068664551,27.44295883178711
2018-05-03,11400,28.56999969482422,28.770000457763672,28.5,28.60000038146973,27.27132034301757
2018-05-02,400,28.79999923706055,28.79999923706055,28.790000915527344,28.790000915527344,27.45249366760254
2018-05-01,1900,28.79999923706055,28.79999923706055,28.70000076293945,28.739999771118164,27.404815673828125
2018-04-30,9800,29.04999923706055,29.04999923706055,28.790000915527344,28.790000915527344,27.45249366760254
2018-04-27,600,28.95000076293945,29.09000015258789,28.95000076293945,29.09000015258789,27.738555908203125
2018-04-26,800,29.06999969482422,29.06999969482422,29.06999969482422,29.06999969482422,27.71948432922364
2018-04-25,3100,28.82999992370605,29.01000022888184,28.709999084472656,28.82999992370605,27.49063491821289
2018-04-24,2300,29.20000076293945,29.20000076293945,28.82999992370605,28.82999992370605,27.49063491821289
2018-04-23,800,29.1200008392334,29.26000022888184,29.1200008392334,29.1299991607666,27.77669715881348
2018-04-20,1000,29.45000076293945,29.45000076293945,29.15999984741211,29.15999984741211,27.80530166625977
2018-04-19,3000,29.54999923706055,29.54999923706055,29.43000030517578,29.489999771118164,28.11997413635254
2018-04-18,4200,29.3799991607666,29.63999938964844,29.3799991607666,29.520000457763672,28.14858055114746
2018-04-17,1200,29.45000076293945,29.53000068664551,29.39999961853028,29.39999961853028,28.03415489196777
2018-04-16,700,29.420000076293945,29.420000076293945,29.25,29.36000061035156,27.996013641357425
2018-04-13,2500,29.40999984741211,29.45000076293945,29.209999084472656,29.25,27.89112091064453
2018-04-12,30900,29.0,29.35000038146973,29.0,29.35000038146973,27.98647499084473
2018-04-11,6700,29.10000038146973,29.15999984741211,29.040000915527344,29.11000061035156,27.757627487182614
2018-04-10,10500,29.11000061035156,29.18000030517578,29.11000061035156,29.18000030517578,27.824377059936523
2018-04-09,11700,28.6200008392334,29.0,28.6200008392334,28.88999938964844,27.5478458404541
2018-04-06,2600,28.65999984741211,28.81999969482422,28.46999931335449,28.54999923706055,27.223642349243164
2018-04-05,300,28.68000030517578,28.79999923706055,28.68000030517578,28.79999923706055,27.462026596069336
2018-04-04,29800,28.10000038146973,28.690000534057614,28.0,28.68000030517578,27.34760284423828
2018-04-03,3100,28.6299991607666,28.64999961853028,28.56999969482422,28.64999961853028,27.31899452209473
2018-04-02,1800,28.6200008392334,28.6200008392334,28.20000076293945,28.239999771118164,26.92804527282715
2018-03-29,4400,28.540000915527344,29.020000457763672,28.46999931335449,28.8799991607666,27.538311004638672
2018-03-28,2900,28.6200008392334,28.6200008392334,28.46999931335449,28.489999771118164,27.16642951965332
2018-03-27,1700,28.95000076293945,28.95000076293945,28.56999969482422,28.56999969482422,27.242712020874023
2018-03-26,12800,28.64999961853028,28.770000457763672,28.440000534057614,28.75,27.41434860229492
2018-03-23,2900,28.53000068664551,28.559999465942383,28.3799991607666,28.3799991607666,27.06154060363769
2018-03-22,5300,28.920000076293945,28.940000534057614,28.520000457763672,28.520000457763672,27.19503593444824
2018-03-21,3700,29.15999984741211,29.29999923706055,29.1299991607666,29.29999923706055,27.93879699707031
2018-03-20,800,29.07999992370605,29.190000534057614,29.07999992370605,29.10000038146973,27.748090744018555
2018-03-19,4800,29.290000915527344,29.29999923706055,29.01000022888184,29.03000068664551,27.68134117126465
2018-03-16,3000,29.40999984741211,29.459999084472656,29.34000015258789,29.39999961853028,28.03415489196777
2018-03-15,400,29.5,29.5,29.5,29.5,28.12950897216797
2018-03-14,2100,29.81999969482422,29.82999992370605,29.70000076293945,29.70000076293945,28.32021713256836
2018-03-13,2600,30.1200008392334,30.18000030517578,29.89999961853028,29.89999961853028,28.51092338562012
2018-03-12,3600,30.25,30.25,30.09000015258789,30.09000015258789,28.69209861755371
2018-03-09,1900,30.0,30.21999931335449,30.0,30.190000534057614,28.787452697753903
2018-03-08,1100,29.790000915527344,29.790000915527344,29.690000534057614,29.690000534057614,28.310680389404297
2018-03-07,3400,29.54999923706055,29.61000061035156,29.54999923706055,29.61000061035156,28.2343978881836
2018-03-06,900,29.79999923706055,29.79999923706055,29.739999771118164,29.75,28.36789321899414
2018-03-05,6100,29.13999938964844,29.729999542236328,29.1299991607666,29.729999542236328,28.34882354736328
2018-03-02,2400,29.059999465942383,29.26000022888184,29.0,29.229999542236328,27.872051239013672
2018-03-01,15400,29.29999923706055,29.64999961853028,29.11000061035156,29.36000061035156,27.996013641357425
2018-02-28,2400,29.93000030517578,29.93000030517578,29.3700008392334,29.440000534057614,28.072296142578125
2018-02-27,5100,30.09000015258789,30.1299991607666,29.82999992370605,29.82999992370605,28.44417762756348
2018-02-26,40900,30.209999084472656,30.32999992370605,30.04999923706055,30.209999084472656,28.80652046203613
2018-02-23,2900,29.82999992370605,30.06999969482422,29.82999992370605,30.04999923706055,28.65395545959473
2018-02-22,5100,29.709999084472656,29.75,29.540000915527344,29.540000915527344,28.16765213012696
2018-02-21,4700,29.739999771118164,29.93000030517578,29.70000076293945,29.70000076293945,28.32021713256836
2018-02-20,5400,29.56999969482422,29.61000061035156,29.45000076293945,29.51000022888184,28.1390438079834
2018-02-16,8000,29.56999969482422,30.0,29.56999969482422,29.709999084472656,28.32975006103516
2018-02-15,4600,29.59000015258789,29.60000038146973,29.31999969482422,29.60000038146973,28.224863052368164
2018-02-14,3900,28.809999465942383,29.440000534057614,28.809999465942383,29.32999992370605,27.96740531921387
2018-02-13,1400,29.059999465942383,29.09000015258789,29.0,29.09000015258789,27.738555908203125
2018-02-12,4200,28.78000068664551,29.25,28.78000068664551,29.170000076293945,27.814838409423828
2018-02-09,9400,29.020000457763672,29.020000457763672,28.11000061035156,28.729999542236328,27.39528083801269
2018-02-08,7400,29.45000076293945,29.45000076293945,28.54999923706055,28.56999969482422,27.242712020874023
2018-02-07,9200,29.29999923706055,29.56999969482422,28.940000534057614,29.420000076293945,28.05322456359864
2018-02-06,5500,28.59000015258789,29.3799991607666,28.59000015258789,29.29999923706055,27.93879699707031
2018-02-05,5100,29.78000068664551,29.809999465942383,28.790000915527344,28.940000534057614,27.59552383422852
2018-02-02,34900,30.21999931335449,30.21999931335449,29.95000076293945,29.959999084472656,28.56813621520996
2018-02-01,2800,30.40999984741211,30.54999923706055,30.36000061035156,30.3700008392334,28.95909118652344
2018-01-31,2400,30.65999984741211,30.65999984741211,30.63999938964844,30.63999938964844,29.2165470123291
2018-01-30,2100,30.70000076293945,30.84000015258789,30.38999938964844,30.479999542236328,29.06397819519043
2018-01-29,3600,30.89999961853028,30.89999961853028,30.84000015258789,30.84000015258789,29.40725517272949
2018-01-26,3800,30.85000038146973,31.0,30.85000038146973,31.0,29.55982208251953
2018-01-25,4500,30.93000030517578,30.93000030517578,30.76000022888184,30.78000068664551,29.35004425048828
2018-01-24,5400,30.81999969482422,30.81999969482422,30.68000030517578,30.770000457763672,29.34050941467285
2018-01-23,8600,30.6299991607666,30.6299991607666,30.489999771118164,30.61000061035156,29.18794059753418
2018-01-22,1200,30.3799991607666,30.479999542236328,30.3799991607666,30.479999542236328,29.06397819519043
2018-01-19,4700,30.229999542236328,30.239999771118164,30.14999961853028,30.209999084472656,28.80652046203613
2018-01-18,12600,30.020000457763672,30.190000534057614,30.0,30.04999923706055,28.65395545959473
2018-01-17,6800,30.29999923706055,30.29999923706055,30.06999969482422,30.15999984741211,28.758846282958984
2018-01-16,5700,30.39999961853028,30.54999923706055,30.170000076293945,30.170000076293945,28.76838111877441
2018-01-12,5500,30.20000076293945,30.39999961853028,30.20000076293945,30.38999938964844,28.978160858154297
2018-01-11,4000,29.90999984741211,30.229999542236328,29.90999984741211,30.229999542236328,28.82559394836425
2018-01-10,6100,30.18000030517578,30.18000030517578,29.979999542236328,29.979999542236328,28.58720588684082
2018-01-09,7600,30.040000915527344,30.040000915527344,29.93000030517578,29.979999542236328,28.58720588684082
2018-01-08,3500,30.10000038146973,30.1200008392334,30.04999923706055,30.09000015258789,28.69209861755371
2018-01-05,2700,30.229999542236328,30.229999542236328,30.06999969482422,30.15999984741211,28.758846282958984
2018-01-04,1300,29.95000076293945,30.040000915527344,29.95000076293945,30.040000915527344,28.64442443847656
2018-01-03,2800,29.79999923706055,29.85000038146973,29.79999923706055,29.79999923706055,28.415571212768555
2018-01-02,17400,29.5,29.56999969482422,29.40999984741211,29.540000915527344,28.16765213012696
2017-12-29,4100,29.40999984741211,29.40999984741211,29.35000038146973,29.36000061035156,27.996013641357425
2017-12-28,1400,29.32999992370605,29.36000061035156,29.26000022888184,29.26000022888184,27.90065574645996
2017-12-27,26800,29.20000076293945,29.28000068664551,29.1200008392334,29.239999771118164,27.88158798217773
2017-12-26,700,29.09000015258789,29.10000038146973,29.09000015258789,29.10000038146973,27.748090744018555
2017-12-22,2900,28.89999961853028,29.0,28.89999961853028,29.0,27.65273666381836
2017-12-21,3900,28.84000015258789,28.920000076293945,28.82999992370605,28.920000076293945,27.576452255249023
2017-12-20,2600,28.70000076293945,28.729999542236328,28.68000030517578,28.68000030517578,27.34760284423828
2017-12-19,6100,28.75,28.79999923706055,28.65999984741211,28.65999984741211,27.32853126525879
2017-12-18,8100,29.01000022888184,29.03000068664551,28.95000076293945,28.989999771118164,27.40386009216309
2017-12-15,1800,28.790000915527344,28.85000038146973,28.75,28.75,27.176990509033203
2017-12-14,0,28.90999984741211,28.90999984741211,28.90999984741211,28.90999984741211,25.65042304992676
2017-12-13,600,28.95000076293945,28.95000076293945,28.90999984741211,28.90999984741211,27.32823944091797
2017-12-12,1200,28.68000030517578,28.86000061035156,28.68000030517578,28.79999923706055,27.22425651550293
2017-12-11,2700,28.56999969482422,28.770000457763672,28.56999969482422,28.75,27.176990509033203
2017-12-08,1700,28.6200008392334,28.70000076293945,28.60000038146973,28.6200008392334,27.054107666015625
2017-12-07,6400,28.39999961853028,28.770000457763672,28.39999961853028,28.53000068664551,26.96902847290039
2017-12-06,3400,28.43000030517578,28.45000076293945,28.40999984741211,28.45000076293945,26.89340782165528
2017-12-05,4900,28.6299991607666,28.76000022888184,28.520000457763672,28.520000457763672,26.959577560424805
2017-12-04,20900,28.90999984741211,28.989999771118164,28.59000015258789,28.59000015258789,27.02574920654297
2017-12-01,4000,28.670000076293945,28.709999084472656,28.51000022888184,28.68000030517578,27.110822677612305
2017-11-30,5000,28.709999084472656,28.75,28.6299991607666,28.6299991607666,27.06355667114257
2017-11-29,2100,28.709999084472656,28.709999084472656,28.53000068664551,28.540000915527344,26.978485107421875
2017-11-28,1500,28.5,28.56999969482422,28.5,28.540000915527344,26.978485107421875
2017-11-27,700,28.32999992370605,28.459999084472656,28.32999992370605,28.40999984741211,26.8555965423584
2017-11-24,300,28.68000030517578,28.68000030517578,28.68000030517578,28.68000030517578,27.110822677612305
2017-11-22,4200,28.3700008392334,28.479999542236328,28.3700008392334,28.479999542236328,26.92176628112793
2017-11-21,100,28.36000061035156,28.36000061035156,28.36000061035156,28.36000061035156,26.808330535888672
2017-11-20,2600,28.09000015258789,28.10000038146973,28.04999923706055,28.06999969482422,26.53419685363769
2017-11-17,3800,28.03000068664551,28.03000068664551,27.940000534057614,27.940000534057614,26.41131019592285
2017-11-16,500,27.989999771118164,28.03000068664551,27.989999771118164,28.03000068664551,26.49638557434082
2017-11-15,8100,27.89999961853028,27.89999961853028,27.53000068664551,27.70000076293945,26.18444061279297
2017-11-14,2500,28.059999465942383,28.1299991607666,27.940000534057614,27.940000534057614,26.41131019592285
2017-11-13,26200,28.059999465942383,28.290000915527344,28.020000457763672,28.059999465942383,26.52474403381348
2017-11-10,4500,28.25,28.28000068664551,28.13999938964844,28.18000030517578,26.63818168640137
2017-11-09,54100,28.39999961853028,28.39999961853028,28.07999992370605,28.170000076293945,26.62872695922852
2017-11-08,2000,28.60000038146973,28.60000038146973,28.51000022888184,28.54999923706055,26.98793601989746
2017-11-07,1100,28.64999961853028,28.64999961853028,28.53000068664551,28.53000068664551,26.96902847290039
2017-11-06,38600,28.68000030517578,28.81999969482422,28.64999961853028,28.690000534057614,27.12027740478516
2017-11-03,1700,28.6299991607666,28.6299991607666,28.56999969482422,28.6200008392334,27.054107666015625
2017-11-02,1900,28.790000915527344,28.79999923706055,28.70000076293945,28.76000022888184,27.18644523620605
2017-11-01,1000,28.84000015258789,28.96999931335449,28.84000015258789,28.88999938964844,27.3093318939209
2017-10-31,5300,28.68000030517578,28.89999961853028,28.65999984741211,28.809999465942383,27.23371124267578
2017-10-30,7400,28.739999771118164,28.75,28.670000076293945,28.670000076293945,27.10136795043945
2017-10-27,4400,28.57999992370605,28.76000022888184,28.53000068664551,28.76000022888184,27.18644523620605
2017-10-26,13400,28.71999931335449,28.79999923706055,28.57999992370605,28.729999542236328,27.15808868408203
2017-10-25,3700,28.6200008392334,28.68000030517578,28.57999992370605,28.68000030517578,27.110822677612305
2017-10-24,44800,28.729999542236328,28.75,28.670000076293945,28.75,27.176990509033203
2017-10-23,600,28.56999969482422,28.59000015258789,28.520000457763672,28.520000457763672,26.959577560424805
2017-10-20,1300,28.46999931335449,28.60000038146973,28.46999931335449,28.60000038146973,27.035200119018555
2017-10-19,5600,28.43000030517578,28.489999771118164,28.38999938964844,28.489999771118164,26.93121719360352
2017-10-18,4200,28.53000068664551,28.57999992370605,28.5,28.540000915527344,26.978485107421875
2017-10-17,1600,28.54999923706055,28.54999923706055,28.540000915527344,28.540000915527344,26.978485107421875
2017-10-16,8200,28.670000076293945,28.75,28.6200008392334,28.68000030517578,27.110822677612305
2017-10-13,14800,28.479999542236328,28.739999771118164,28.45000076293945,28.690000534057614,27.12027740478516
2017-10-12,300,28.20000076293945,28.20000076293945,28.20000076293945,28.20000076293945,26.657087326049805
2017-10-11,2200,28.35000038146973,28.36000061035156,28.270000457763672,28.270000457763672,26.72325897216797
2017-10-10,4000,28.35000038146973,28.35000038146973,28.21999931335449,28.229999542236328,26.685443878173828
2017-10-09,3400,28.1200008392334,28.15999984741211,28.03000068664551,28.07999992370605,26.54365158081055
2017-10-06,2900,28.25,28.25,28.15999984741211,28.190000534057614,26.64763259887696
2017-10-05,1300,28.29999923706055,28.32999992370605,28.29999923706055,28.32999992370605,26.779970169067383
2017-10-04,1300,28.28000068664551,28.35000038146973,28.28000068664551,28.309999465942383,26.761070251464844
2017-10-03,1800,28.209999084472656,28.239999771118164,28.190000534057614,28.239999771118164,26.69489860534668
2017-10-02,1600,28.059999465942383,28.1200008392334,28.059999465942383,28.1200008392334,26.58146095275879
2017-09-29,1100,28.09000015258789,28.1200008392334,28.059999465942383,28.1200008392334,26.58146095275879
2017-09-28,10300,27.79999923706055,28.059999465942383,27.79999923706055,27.959999084472656,26.43021583557129
2017-09-27,7800,27.979999542236328,27.979999542236328,27.82999992370605,27.88999938964844,26.364044189453125
2017-09-26,2900,28.020000457763672,28.04999923706055,27.959999084472656,27.96999931335449,26.43966865539551
2017-09-25,3100,28.059999465942383,28.1299991607666,28.04999923706055,28.11000061035156,26.572010040283203
2017-09-22,4000,28.270000457763672,28.270000457763672,28.11000061035156,28.1200008392334,26.58146095275879
2017-09-21,15900,28.3799991607666,28.3799991607666,28.209999084472656,28.229999542236328,26.685443878173828
2017-09-20,3900,28.26000022888184,28.270000457763672,28.10000038146973,28.20000076293945,26.657087326049805
2017-09-19,5100,28.1299991607666,28.20000076293945,28.1299991607666,28.20000076293945,26.657087326049805
2017-09-18,4400,27.920000076293945,28.04999923706055,27.920000076293945,28.04999923706055,26.51529121398925
2017-09-15,1600,27.68000030517578,27.729999542236328,27.65999984741211,27.729999542236328,26.212799072265625
2017-09-14,1500,27.479999542236328,27.5,27.440000534057614,27.5,25.9953842163086
2017-09-13,1900,27.45000076293945,27.46999931335449,27.43000030517578,27.46999931335449,25.967023849487305
2017-09-12,4200,27.53000068664551,27.59000015258789,27.479999542236328,27.479999542236328,25.97647857666016
2017-09-11,900,27.43000030517578,27.479999542236328,27.43000030517578,27.479999542236328,25.97647857666016
2017-09-08,2700,27.290000915527344,27.35000038146973,27.290000915527344,27.309999465942383,25.81578063964844
2017-09-07,900,27.21999931335449,27.28000068664551,27.209999084472656,27.28000068664551,25.78742408752441
2017-09-06,7800,27.10000038146973,27.25,27.10000038146973,27.20000076293945,25.71179962158203
2017-09-05,3500,27.15999984741211,27.15999984741211,27.01000022888184,27.01000022888184,25.532196044921875
2017-09-01,1800,27.18000030517578,27.229999542236328,27.18000030517578,27.229999542236328,25.74015617370605
2017-08-31,31500,27.03000068664551,27.26000022888184,26.95000076293945,27.06999969482422,25.58890914916992
2017-08-30,400,26.79999923706055,26.86000061035156,26.79999923706055,26.86000061035156,25.39040184020996
2017-08-29,2600,26.690000534057614,26.79999923706055,26.690000534057614,26.79999923706055,25.333681106567383
2017-08-28,5600,26.920000076293945,26.920000076293945,26.81999969482422,26.82999992370605,25.362041473388672
2017-08-25,800,26.790000915527344,26.88999938964844,26.790000915527344,26.8799991607666,25.40930557250977
2017-08-24,2100,26.8799991607666,26.8799991607666,26.770000457763672,26.770000457763672,25.30532455444336
2017-08-23,1200,26.88999938964844,26.88999938964844,26.8799991607666,26.88999938964844,25.418758392333984
2017-08-22,500,26.84000015258789,26.89999961853028,26.84000015258789,26.89999961853028,25.42821311950684
2017-08-21,400,26.790000915527344,26.81999969482422,26.78000068664551,26.81999969482422,25.35259056091309
2017-08-18,15100,26.8799991607666,26.920000076293945,26.690000534057614,26.81999969482422,25.35259056091309
2017-08-17,2200,27.28000068664551,27.28000068664551,27.01000022888184,27.01000022888184,25.532196044921875
2017-08-16,900,27.45000076293945,27.45000076293945,27.43000030517578,27.43000030517578,25.929214477539062
2017-08-15,2900,27.28000068664551,27.290000915527344,27.190000534057614,27.290000915527344,25.796875
2017-08-14,300,27.26000022888184,27.26000022888184,27.26000022888184,27.26000022888184,25.76851272583008
2017-08-11,8400,27.229999542236328,27.26000022888184,27.1200008392334,27.20000076293945,25.71179962158203
2017-08-10,2000,27.489999771118164,27.489999771118164,27.31999969482422,27.31999969482422,25.825233459472656
2017-08-09,3800,27.56999969482422,27.56999969482422,27.520000457763672,27.53000068664551,26.02374267578125
2017-08-08,1700,27.6200008392334,27.6200008392334,27.60000038146973,27.60000038146973,26.08991432189941
2017-08-07,3100,27.64999961853028,27.68000030517578,27.6200008392334,27.670000076293945,26.156084060668945
2017-08-04,12200,27.6299991607666,27.670000076293945,27.57999992370605,27.61000061035156,26.09936714172364
2017-08-03,1200,27.459999084472656,27.540000915527344,27.459999084472656,27.5,25.9953842163086
2017-08-02,1700,27.440000534057614,27.479999542236328,27.39999961853028,27.45000076293945,25.94812202453613
2017-08-01,2000,27.39999961853028,27.39999961853028,27.31999969482422,27.3700008392334,25.872499465942383
2017-07-31,1800,27.29999923706055,27.35000038146973,27.29999923706055,27.34000015258789,25.84413909912109
2017-07-28,4100,27.309999465942383,27.34000015258789,27.29999923706055,27.34000015258789,25.84413909912109
2017-07-27,15200,27.35000038146973,27.35000038146973,27.209999084472656,27.239999771118164,25.749610900878903
2017-07-26,0,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,24.266313552856445
2017-07-25,2100,27.290000915527344,27.3700008392334,27.290000915527344,27.35000038146973,25.85359191894531
2017-07-24,1800,27.25,27.28000068664551,27.239999771118164,27.28000068664551,25.78742408752441
2017-07-21,1600,27.239999771118164,27.26000022888184,27.239999771118164,27.239999771118164,25.749610900878903
2017-07-20,5500,27.290000915527344,27.290000915527344,27.25,27.28000068664551,25.78742408752441
2017-07-19,1500,27.059999465942383,27.28000068664551,27.059999465942383,27.28000068664551,25.78742408752441
2017-07-18,1500,27.10000038146973,27.1200008392334,27.040000915527344,27.040000915527344,25.560556411743164
2017-07-17,40000,27.20000076293945,27.21999931335449,27.03000068664551,27.11000061035156,25.62672233581543
2017-07-14,3400,27.10000038146973,27.309999465942383,27.10000038146973,27.190000534057614,25.70234298706055
2017-07-13,2600,26.93000030517578,26.95000076293945,26.93000030517578,26.95000076293945,25.47547721862793
2017-07-12,2000,26.979999542236328,27.040000915527344,26.89999961853028,26.920000076293945,25.44711875915528
2017-07-11,1100,26.85000038146973,26.90999984741211,26.85000038146973,26.89999961853028,25.42821311950684
2017-07-10,900,26.71999931335449,26.79999923706055,26.63999938964844,26.79999923706055,25.333681106567383
2017-07-07,0,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,23.600873947143555
2017-07-06,1200,26.60000038146973,26.60000038146973,26.56999969482422,26.60000038146973,25.14462471008301
2017-07-05,4800,26.729999542236328,26.770000457763672,26.54999923706055,26.709999084472656,25.24860763549805
2017-07-03,1300,26.53000068664551,26.64999961853028,26.53000068664551,26.64999961853028,25.19189262390137
2017-06-30,600,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,24.91775703430176
2017-06-29,1300,26.420000076293945,26.459999084472656,26.420000076293945,26.420000076293945,24.974475860595703
2017-06-28,1100,26.56999969482422,26.6200008392334,26.56999969482422,26.61000061035156,25.15408134460449
2017-06-27,4800,26.51000022888184,26.60000038146973,26.36000061035156,26.36000061035156,24.91775703430176
2017-06-26,1200,26.46999931335449,26.63999938964844,26.46999931335449,26.520000457763672,25.06900405883789
2017-06-23,1400,26.46999931335449,26.729999542236328,26.46999931335449,26.6200008392334,25.16353416442871
2017-06-22,1300,26.38999938964844,26.54999923706055,26.38999938964844,26.54999923706055,25.09736251831055
2017-06-21,2100,26.739999771118164,26.739999771118164,26.60000038146973,26.60000038146973,25.14462471008301
2017-06-20,1300,26.770000457763672,26.770000457763672,26.739999771118164,26.739999771118164,25.276966094970703
2017-06-19,1900,27.239999771118164,27.239999771118164,27.1200008392334,27.20000076293945,25.46413230895996
2017-06-16,2800,27.04999923706055,27.190000534057614,27.0,27.04999923706055,25.32370567321777
2017-06-15,2300,26.959999084472656,27.1200008392334,26.959999084472656,27.03000068664551,25.30498313903809
2017-06-14,2500,27.489999771118164,27.489999771118164,27.20000076293945,27.239999771118164,25.5015811920166
2017-06-13,2400,27.270000457763672,27.270000457763672,27.21999931335449,27.270000457763672,25.52966690063477
2017-06-12,1900,26.979999542236328,27.1200008392334,26.979999542236328,27.1200008392334,25.38923645019531
2017-06-09,2000,26.940000534057614,27.06999969482422,26.940000534057614,27.06999969482422,25.342426300048828
2017-06-08,1400,26.940000534057614,26.979999542236328,26.82999992370605,26.82999992370605,25.11774444580078
2017-06-07,600,26.86000061035156,26.86000061035156,26.770000457763672,26.770000457763672,25.06157493591309
2017-06-06,2400,26.78000068664551,26.89999961853028,26.68000030517578,26.79999923706055,25.089658737182614
2017-06-05,1400,26.95000076293945,27.0,26.81999969482422,26.88999938964844,25.17391586303711
2017-06-02,1400,26.979999542236328,26.979999542236328,26.8700008392334,26.95000076293945,25.230091094970703
2017-06-01,10200,26.8799991607666,26.8799991607666,26.739999771118164,26.809999465942383,25.09902191162109
2017-05-31,3200,26.88999938964844,26.88999938964844,26.60000038146973,26.63999938964844,24.93987274169922
2017-05-30,1700,26.809999465942383,26.959999084472656,26.78000068664551,26.78000068664551,25.070940017700195
2017-05-26,900,26.88999938964844,26.88999938964844,26.84000015258789,26.84000015258789,25.127105712890625
2017-05-25,900,26.89999961853028,26.89999961853028,26.79999923706055,26.82999992370605,25.11774444580078
2017-05-24,1100,26.739999771118164,26.95000076293945,26.739999771118164,26.95000076293945,25.230091094970703
2017-05-23,4800,26.559999465942383,26.93000030517578,26.45000076293945,26.85000038146973,25.13647270202637
2017-05-22,3000,26.68000030517578,26.690000534057614,26.540000915527344,26.6200008392334,24.921152114868164
2017-05-19,1000,26.3799991607666,26.5,26.3799991607666,26.5,24.808807373046875
2017-05-18,3000,25.920000076293945,26.18000030517578,25.8799991607666,26.18000030517578,24.50922966003418
2017-05-17,30600,26.31999969482422,26.35000038146973,25.959999084472656,25.959999084472656,24.303266525268555
2017-05-16,200,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,24.77135467529297
2017-05-15,2700,26.29999923706055,26.29999923706055,26.290000915527344,26.29999923706055,24.62156867980957
2017-05-12,1000,26.07999992370605,26.170000076293945,26.06999969482422,26.06999969482422,24.40624809265137
2017-05-11,0,26.13999938964844,26.13999938964844,26.13999938964844,26.13999938964844,22.96933555603028
2017-05-10,1100,25.979999542236328,26.13999938964844,25.979999542236328,26.13999938964844,24.47178077697754
2017-05-09,1100,26.190000534057614,26.190000534057614,26.1299991607666,26.1299991607666,24.462417602539062
2017-05-08,2700,26.239999771118164,26.239999771118164,26.07999992370605,26.1299991607666,24.462417602539062
2017-05-05,2400,26.13999938964844,26.239999771118164,26.13999938964844,26.239999771118164,24.56540107727051
2017-05-04,800,25.940000534057614,26.01000022888184,25.940000534057614,26.01000022888184,24.35007667541504
2017-05-03,2300,26.059999465942383,26.059999465942383,25.93000030517578,25.96999931335449,24.31262969970703
2017-05-02,5900,26.29999923706055,26.29999923706055,26.20000076293945,26.26000022888184,24.58412170410156
2017-05-01,2500,26.5,26.5,26.45000076293945,26.5,24.808807373046875
2017-04-28,2600,26.479999542236328,26.489999771118164,26.40999984741211,26.459999084472656,24.77135467529297
2017-04-27,9500,26.45000076293945,26.5,26.25,26.5,24.808807373046875
2017-04-26,1800,26.420000076293945,26.479999542236328,26.420000076293945,26.45000076293945,24.761999130249023
2017-04-25,9400,26.20000076293945,26.489999771118164,26.20000076293945,26.489999771118164,24.79944229125977
2017-04-24,3000,26.09000015258789,26.13999938964844,25.940000534057614,26.13999938964844,24.47178077697754
2017-04-21,3000,25.88999938964844,25.989999771118164,25.770000457763672,25.81999969482422,24.172203063964844
2017-04-20,3400,25.979999542236328,26.0,25.920000076293945,25.920000076293945,24.26582145690918
2017-04-19,600,25.84000015258789,25.989999771118164,25.84000015258789,25.84000015258789,24.190927505493164
2017-04-18,800,25.959999084472656,25.989999771118164,25.959999084472656,25.989999771118164,24.33135414123535
2017-04-17,5700,25.89999961853028,25.95000076293945,25.79999923706055,25.89999961853028,24.24709701538086
2017-04-13,1300,26.07999992370605,26.07999992370605,26.01000022888184,26.01000022888184,24.35007667541504
2017-04-12,1500,26.20000076293945,26.20000076293945,26.07999992370605,26.07999992370605,24.41560935974121
2017-04-11,0,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,22.899038314819336
2017-04-10,4400,26.10000038146973,26.10000038146973,26.059999465942383,26.059999465942383,24.39688491821289
2017-04-07,6500,26.07999992370605,26.170000076293945,26.04999923706055,26.04999923706055,24.38752555847168
