date,volume,open,high,low,close,adj close
2009-08-11,125700,16.850000381469727,17.059999465942383,16.510000228881836,16.84000015258789,8.948431015014648
2009-08-10,124200,16.950000762939453,17.219999313354492,16.469999313354492,16.93000030517578,8.996252059936523
2009-08-07,132400,14.979999542236328,17.899999618530273,14.970000267028809,17.100000381469727,9.086587905883787
2009-08-06,124200,16.190000534057617,16.739999771118164,15.989999771118164,16.059999465942383,8.533950805664062
2009-08-05,319900,15.979999542236328,16.200000762939453,15.520000457763672,16.149999618530273,8.581774711608887
2009-08-04,100300,15.5,16.049999237060547,15.5,15.9399995803833,8.470185279846191
2009-08-03,63300,15.59000015258789,15.829999923706056,15.449999809265137,15.600000381469728,8.289519309997559
2009-07-31,100700,15.289999961853027,15.68000030517578,15.020000457763672,15.300000190734863,8.130105972290039
2009-07-30,70200,15.109999656677246,15.649999618530272,15.020000457763672,15.31999969482422,8.140729904174805
2009-07-29,83700,15.18000030517578,15.18000030517578,14.739999771118164,14.949999809265137,7.944121837615967
2009-07-28,129000,14.90999984741211,15.140000343322754,14.699999809265137,15.119999885559082,8.034454345703125
2009-07-27,98400,15.0,15.0,14.5600004196167,14.960000038146973,7.949433326721191
2009-07-24,64100,14.460000038146973,15.0,14.460000038146973,14.93000030517578,7.933491706848144
2009-07-23,137100,14.31999969482422,14.989999771118164,14.029999732971191,14.729999542236328,7.8272175788879395
2009-07-22,70100,14.0600004196167,14.5,14.0,14.229999542236328,7.56152868270874
2009-07-21,150800,14.210000038146973,14.229999542236328,13.6899995803833,14.109999656677246,7.497762203216553
2009-07-20,149000,13.81999969482422,14.130000114440918,13.600000381469728,14.109999656677246,7.497762203216553
2009-07-17,111400,13.960000038146973,14.020000457763672,13.600000381469728,13.8100004196167,7.338347911834717
2009-07-16,181500,13.81999969482422,13.960000038146973,13.40999984741211,13.960000038146973,7.418056964874268
2009-07-15,266800,13.699999809265137,13.949999809265137,13.300000190734863,13.90999984741211,7.391484260559082
2009-07-14,115600,13.15999984741211,13.5600004196167,12.960000038146973,13.5600004196167,7.205503940582275
2009-07-13,118800,13.550000190734863,13.729999542236328,13.079999923706056,13.609999656677246,7.232071399688721
2009-07-10,121300,13.279999732971191,13.920000076293944,12.800000190734863,13.31999969482422,7.0779709815979
2009-07-09,199500,13.8100004196167,14.140000343322754,13.170000076293944,13.3100004196167,7.072660446166992
2009-07-08,202000,14.350000381469728,14.399999618530272,13.880000114440918,14.220000267028809,7.221445560455322
2009-07-07,208700,14.550000190734863,14.600000381469728,14.149999618530272,14.220000267028809,7.221445560455322
2009-07-06,308600,13.760000228881836,14.529999732971191,13.25,14.4399995803833,7.333169937133789
2009-07-02,158000,13.899999618530272,13.979999542236328,13.149999618530272,13.149999618530272,6.678058624267578
2009-07-01,143500,13.859999656677246,14.31999969482422,13.859999656677246,13.920000076293944,7.069092273712158
2009-06-30,102400,13.739999771118164,14.010000228881836,13.609999656677246,13.779999732971191,6.9979987144470215
2009-06-29,144500,13.68000030517578,13.829999923706056,13.300000190734863,13.699999809265137,6.957370281219482
2009-06-26,435500,13.31999969482422,13.760000228881836,13.06999969482422,13.670000076293944,6.94213342666626
2009-06-25,95900,13.1899995803833,13.369999885559082,12.899999618530272,13.369999885559082,6.789784908294678
2009-06-24,135000,12.989999771118164,13.579999923706056,12.989999771118164,13.270000457763672,6.738999843597412
2009-06-23,159600,13.770000457763672,13.869999885559082,12.800000190734863,12.850000381469728,6.52570915222168
2009-06-22,133800,14.0,14.130000114440918,13.600000381469728,13.6899995803833,6.952291965484619
2009-06-19,228000,14.229999542236328,14.300000190734863,13.949999809265137,14.09000015258789,7.155426025390625
2009-06-18,98600,14.0600004196167,14.289999961853027,13.800000190734863,14.09000015258789,7.155426025390625
2009-06-17,101900,14.18000030517578,14.399999618530272,13.979999542236328,14.050000190734863,7.13511323928833
2009-06-16,155600,14.260000228881836,14.460000038146973,13.8100004196167,14.119999885559082,7.170660972595215
2009-06-15,152900,14.5,14.5,14.039999961853027,14.1899995803833,7.206210613250732
2009-06-12,85500,14.050000190734863,14.630000114440918,14.029999732971191,14.600000381469728,7.414423942565918
2009-06-11,125200,14.579999923706056,14.720000267028809,14.050000190734863,14.130000114440918,7.175739288330078
2009-06-10,321100,14.829999923706056,14.899999618530272,14.229999542236328,14.699999809265137,7.465208530426025
2009-06-09,113600,15.050000190734863,15.100000381469728,14.670000076293944,14.699999809265137,7.465208530426025
2009-06-08,128000,15.020000457763672,15.279999732971191,14.649999618530272,15.0,7.617557048797607
2009-06-05,129000,15.06999969482422,15.25,14.649999618530272,14.84000015258789,7.536306381225586
2009-06-04,149000,14.600000381469728,14.989999771118164,14.09000015258789,14.699999809265137,7.465208530426025
2009-06-03,142800,14.670000076293944,14.670000076293944,14.31999969482422,14.539999961853027,7.383954048156738
2009-06-02,158500,14.329999923706056,14.859999656677246,14.300000190734863,14.529999732971191,7.378876209259033
2009-06-01,184600,14.210000038146973,15.0,14.0,14.550000190734863,7.389030933380127
2009-05-29,226100,14.149999618530272,14.420000076293944,13.8100004196167,14.119999885559082,7.170660972595215
2009-05-28,113600,13.960000038146973,14.31999969482422,13.760000228881836,13.960000038146973,7.089407444000244
2009-05-27,135300,14.699999809265137,14.800000190734863,13.779999732971191,13.899999618530272,7.058935165405273
2009-05-26,235800,13.020000457763672,15.100000381469728,13.0,14.869999885559082,7.551537036895752
2009-05-22,122200,13.6899995803833,14.100000381469728,13.09000015258789,13.34000015258789,6.774550437927246
2009-05-21,170400,13.869999885559082,14.109999656677246,13.399999618530272,13.619999885559082,6.916739940643311
2009-05-20,202200,14.199999809265137,14.5,13.90999984741211,14.010000228881836,7.114799499511719
2009-05-19,162600,14.670000076293944,14.770000457763672,14.140000343322754,14.140000343322754,7.180817604064941
2009-05-18,89200,14.479999542236328,14.920000076293944,14.050000190734863,14.670000076293944,7.449970245361328
2009-05-15,141800,14.149999618530272,14.550000190734863,13.949999809265137,14.130000114440918,7.175739288330078
2009-05-14,196800,13.220000267028809,14.760000228881836,13.220000267028809,14.25,7.236679553985596
2009-05-13,264700,14.100000381469728,14.100000381469728,13.0,13.09000015258789,6.647587776184082
2009-05-12,119000,14.31999969482422,14.829999923706056,13.850000381469728,14.380000114440918,7.302700042724609
2009-05-11,159500,14.979999542236328,15.25,13.899999618530272,14.18000030517578,7.201131343841553
2009-05-08,146200,14.300000190734863,15.390000343322754,13.829999923706056,15.100000381469728,7.668340682983398
2009-05-07,138100,14.789999961853027,14.989999771118164,13.8100004196167,13.9399995803833,7.079247951507568
2009-05-06,159400,14.90999984741211,15.329999923706056,14.3100004196167,14.640000343322754,7.434738159179687
2009-05-05,189100,15.369999885559082,15.420000076293944,14.279999732971191,14.579999923706056,7.404266834259033
2009-05-04,213300,14.510000228881836,15.529999732971191,14.25,15.5,7.871478080749512
2009-05-01,262700,14.529999732971191,15.1899995803833,14.369999885559082,14.65999984741211,7.444892406463623
2009-04-30,258100,15.989999771118164,16.079999923706055,14.25,14.649999618530272,7.439815044403076
2009-04-29,235200,14.619999885559082,16.290000915527344,14.539999961853027,16.0,8.125393867492676
2009-04-28,208400,14.460000038146973,15.520000457763672,14.0,14.600000381469728,7.414423942565918
2009-04-27,247800,14.5600004196167,15.130000114440918,14.25,14.59000015258789,7.409348011016846
2009-04-24,238800,14.75,15.199999809265137,14.5,14.710000038146973,7.470284938812256
2009-04-23,139800,14.550000190734863,14.779999732971191,13.93000030517578,14.43000030517578,7.328092098236084
2009-04-22,325900,13.93000030517578,15.039999961853027,13.68000030517578,14.489999771118164,7.358559131622314
2009-04-21,310100,12.640000343322754,14.25,12.640000343322754,14.199999809265137,7.211288452148437
2009-04-20,280100,13.329999923706056,13.390000343322754,12.4399995803833,12.729999542236328,6.4647650718688965
2009-04-17,123000,13.920000076293944,14.34000015258789,13.6899995803833,13.81999969482422,7.018310546875
2009-04-16,120700,13.649999618530272,14.289999961853027,13.3100004196167,13.8100004196167,7.0132317543029785
2009-04-15,185100,12.75,13.739999771118164,12.619999885559082,13.600000381469728,6.906587600708008
2009-04-14,156700,13.31999969482422,13.75,12.539999961853027,12.779999732971191,6.490160942077637
2009-04-13,229000,13.43000030517578,13.829999923706056,13.0,13.710000038146973,6.962448120117188
2009-04-09,211000,12.800000190734863,13.670000076293944,12.449999809265137,13.56999969482422,6.891348838806152
2009-04-08,158500,13.300000190734863,13.550000190734863,12.18000030517578,12.630000114440918,6.41398286819458
2009-04-07,231900,13.800000190734863,14.329999923706056,13.520000457763672,13.65999984741211,6.617120742797852
2009-04-06,277500,13.640000343322754,14.06999969482422,13.239999771118164,13.84000015258789,6.7043137550354
2009-04-03,421500,13.4399995803833,14.1899995803833,13.1899995803833,13.619999885559082,6.597740173339844
2009-04-02,219300,12.970000267028809,13.640000343322754,12.649999618530272,13.40999984741211,6.496017932891846
2009-04-01,143900,12.520000457763672,12.789999961853027,11.720000267028809,12.34000015258789,5.977689743041992
2009-03-31,103400,11.390000343322754,12.029999732971191,11.119999885559082,11.829999923706056,5.730637073516846
2009-03-30,109000,11.289999961853027,11.40999984741211,10.84000015258789,11.229999542236328,5.439988613128662
2009-03-27,150500,12.300000190734863,12.300000190734863,11.329999923706056,11.470000267028809,5.556250095367432
2009-03-26,132400,11.84000015258789,12.630000114440918,11.770000457763672,12.56999969482422,6.089105129241943
2009-03-25,136300,11.59000015258789,12.550000190734863,11.010000228881836,11.770000457763672,5.701573848724365
2009-03-24,260600,11.050000190734863,12.829999923706056,10.84000015258789,11.520000457763672,5.58046817779541
2009-03-23,140700,10.829999923706056,11.989999771118164,10.5600004196167,11.9399995803833,5.783924102783203
2009-03-20,370300,11.25,11.25,9.960000038146973,10.619999885559082,5.144494533538818
2009-03-19,295100,10.859999656677246,11.859999656677246,10.859999656677246,11.109999656677246,5.381858825683594
2009-03-18,300200,10.15999984741211,11.239999771118164,10.0,10.729999542236328,5.197779655456543
2009-03-17,257400,10.050000190734863,10.279999732971191,9.899999618530272,10.220000267028809,4.950730323791504
2009-03-16,287300,10.649999618530272,11.09000015258789,9.989999771118164,10.020000457763672,4.853845596313477
2009-03-13,414700,9.949999809265137,11.359999656677246,9.920000076293944,10.520000457763672,5.096054553985596
2009-03-12,374400,8.069999694824219,9.470000267028809,7.900000095367432,9.100000381469728,4.408183574676514
2009-03-11,384600,8.930000305175781,9.0600004196167,8.100000381469727,8.130000114440918,3.938300609588623
2009-03-10,362700,7.849999904632568,9.130000114440918,7.809999942779541,8.699999809265137,4.214415550231934
2009-03-09,243600,7.78000020980835,7.820000171661377,7.099999904632568,7.570000171661377,3.6670267581939697
2009-03-06,198400,7.079999923706055,7.869999885559082,6.760000228881836,7.710000038146973,3.73484468460083
2009-03-05,208100,7.539999961853027,7.699999809265137,7.0,7.03000020980835,3.405441999435425
2009-03-04,142000,7.940000057220459,8.020000457763672,7.489999771118164,7.769999980926514,3.763909578323364
2009-03-03,201200,8.140000343322754,8.279999732971191,7.579999923706055,7.849999904632568,3.802663803100586
2009-03-02,151800,8.710000038146973,8.930000305175781,7.96999979019165,8.029999732971191,3.889858961105346
2009-02-27,223200,8.380000114440918,9.109999656677246,8.380000114440918,8.819999694824219,4.272546768188477
2009-02-26,216600,9.460000038146973,9.800000190734863,8.609999656677246,8.649999618530273,4.190194129943848
2009-02-25,228500,8.920000076293945,9.68000030517578,8.609999656677246,9.279999732971191,4.495376110076904
2009-02-24,307800,9.100000381469728,9.260000228881836,8.369999885559082,9.170000076293944,4.442091941833496
2009-02-23,199300,9.68000030517578,9.68000030517578,8.949999809265137,8.989999771118164,4.354896068572998
2009-02-20,125200,9.100000381469728,9.460000038146973,8.829999923706055,9.43000030517578,4.568041324615479
2009-02-19,108800,9.770000457763672,9.770000457763672,9.289999961853027,9.289999961853027,4.5002217292785645
2009-02-18,163800,9.9399995803833,9.9399995803833,9.25,9.470000267028809,4.587416172027588
2009-02-17,138300,10.170000076293944,10.5,9.529999732971191,9.640000343322754,4.669767379760742
2009-02-13,136800,11.489999771118164,11.739999771118164,10.5,10.59000015258789,5.129962921142578
2009-02-12,121800,11.31999969482422,11.619999885559082,11.0,11.579999923706056,5.609533786773682
2009-02-11,96500,11.989999771118164,12.0,11.59000015258789,11.9399995803833,5.783924102783203
2009-02-10,112800,12.5,12.649999618530272,11.800000190734863,11.920000076293944,5.774235248565674
2009-02-09,157000,12.880000114440918,12.899999618530272,12.300000190734863,12.619999885559082,6.113326549530029
2009-02-06,99500,11.9399995803833,13.09000015258789,11.869999885559082,13.039999961853027,6.316781997680664
2009-02-05,178500,12.0600004196167,12.1899995803833,11.649999618530272,11.920000076293944,5.774235248565674
2009-02-04,89400,12.369999885559082,12.9399995803833,12.109999656677246,12.210000038146973,5.914716720581055
2009-02-03,156600,12.289999961853027,13.130000114440918,12.289999961853027,12.399999618530272,6.006754398345947
2009-02-02,121500,11.869999885559082,12.479999542236328,11.550000190734863,12.43000030517578,6.021286964416504
2009-01-30,186100,12.619999885559082,13.109999656677246,11.880000114440918,12.0,5.812991142272949
2009-01-29,238300,13.84000015258789,13.84000015258789,12.390000343322754,12.479999542236328,6.045506477355957
2009-01-28,119400,13.289999961853027,13.800000190734863,13.170000076293944,13.739999771118164,6.65587329864502
2009-01-27,78300,13.34000015258789,13.449999809265137,12.890000343322754,13.0,6.297404766082764
2009-01-26,90200,12.81999969482422,13.5,12.649999618530272,13.0,6.297404766082764
2009-01-23,56500,12.489999771118164,13.039999961853027,12.199999809265137,12.729999542236328,6.166610240936279
2009-01-22,116500,12.640000343322754,13.1899995803833,12.449999809265137,12.68000030517578,6.142392158508301
2009-01-21,116800,12.170000076293944,12.90999984741211,11.869999885559082,12.859999656677246,6.229588508605957
2009-01-20,115000,12.829999923706056,13.1899995803833,12.020000457763672,12.050000190734863,5.837209701538086
2009-01-16,192600,12.31999969482422,13.100000381469728,11.510000228881836,12.979999542236328,6.287715435028076
2009-01-15,185600,11.899999618530272,12.800000190734863,11.520000457763672,12.210000038146973,5.914716720581055
2009-01-14,165500,12.970000267028809,12.970000267028809,11.880000114440918,11.880000114440918,5.754857540130615
2009-01-13,195800,12.449999809265137,13.0,12.199999809265137,12.9399995803833,6.268338680267334
2009-01-12,172600,12.989999771118164,13.300000190734863,12.359999656677246,12.449999809265137,6.030977725982666
2009-01-09,251600,14.479999542236328,14.720000267028809,13.199999809265137,13.350000381469728,6.466949939727783
2009-01-08,280900,14.539999961853027,15.1899995803833,14.300000190734863,14.949999809265137,6.936832904815674
2009-01-07,233400,14.479999542236328,14.699999809265137,13.81999969482422,14.5600004196167,6.755873203277588
2009-01-06,191800,14.0,14.489999771118164,13.9399995803833,14.199999809265137,6.58882999420166
2009-01-05,159500,13.899999618530272,14.020000457763672,13.25,13.9399995803833,6.468189716339111
2009-01-02,104200,14.1899995803833,14.630000114440918,13.75,13.829999923706056,6.41715145111084
2008-12-31,164400,12.829999923706056,14.260000228881836,12.579999923706056,14.0,6.496029853820801
2008-12-30,60600,12.09000015258789,12.8100004196167,12.09000015258789,12.800000190734863,5.939228534698486
2008-12-29,95500,12.5,12.859999656677246,11.93000030517578,12.289999961853027,5.702585220336914
2008-12-26,86100,12.529999732971191,13.010000228881836,12.140000343322754,12.59000015258789,5.841787338256836
2008-12-24,61700,11.93000030517578,12.739999771118164,11.93000030517578,12.460000038146973,5.781466960906982
2008-12-23,262200,13.420000076293944,13.529999732971191,11.869999885559082,11.869999885559082,5.507706642150879
2008-12-22,276500,13.289999961853027,13.289999961853027,12.300000190734863,13.020000457763672,6.0413103103637695
2008-12-19,226700,13.40999984741211,13.649999618530272,12.880000114440918,13.300000190734863,6.171228885650635
2008-12-18,138100,13.079999923706056,13.350000381469728,12.460000038146973,12.56999969482422,5.8325066566467285
2008-12-17,196700,12.43000030517578,13.329999923706056,12.15999984741211,13.020000457763672,6.0413103103637695
2008-12-16,200200,11.600000381469728,12.81999969482422,11.539999961853027,12.81999969482422,5.948508739471436
2008-12-15,101400,12.229999542236328,12.229999542236328,10.84000015258789,11.359999656677246,5.27106523513794
2008-12-12,129800,11.380000114440918,12.0,11.050000190734863,12.0,5.568028450012207
2008-12-11,104900,13.010000228881836,13.140000343322754,11.520000457763672,11.699999809265137,5.428826808929443
2008-12-10,189500,12.3100004196167,13.109999656677246,12.3100004196167,13.0600004196167,6.059867858886719
2008-12-09,143300,12.329999923706056,13.329999923706056,11.829999923706056,11.920000076293944,5.53090763092041
2008-12-08,202700,11.260000228881836,12.829999923706056,11.18000030517578,12.4399995803833,5.772186279296875
2008-12-05,174000,10.380000114440918,11.079999923706056,9.970000267028809,11.0600004196167,5.13186502456665
2008-12-04,289400,10.329999923706056,11.09000015258789,9.899999618530272,10.43000030517578,4.839543342590332
2008-12-03,274500,10.0,10.699999809265137,9.609999656677246,10.399999618530272,4.82562255859375
2008-12-02,231300,9.5,10.43000030517578,9.5,10.359999656677246,4.80706262588501
2008-12-01,154100,10.850000381469728,10.869999885559082,9.34000015258789,9.640000343322754,4.472980976104736
2008-11-28,101000,11.130000114440918,11.239999771118164,10.710000038146973,10.949999809265137,5.080823421478272
2008-11-26,241100,10.270000457763672,11.479999542236328,10.0600004196167,11.239999771118164,5.2153849601745605
2008-11-25,199400,9.65999984741211,10.43000030517578,9.470000267028809,10.390000343322754,4.820982933044434
2008-11-24,246700,9.170000076293944,10.0,8.989999771118164,9.68000030517578,4.491542339324951
2008-11-21,435300,9.890000343322754,9.93000030517578,8.420000076293945,8.899999618530273,4.1296210289001465
2008-11-20,220500,9.5,10.31999969482422,9.199999809265137,9.5,4.408020496368408
2008-11-19,284200,11.210000038146973,11.359999656677246,9.510000228881836,9.720000267028809,4.510101795196533
2008-11-18,176700,11.6899995803833,12.079999923706056,11.0,11.380000114440918,5.2803449630737305
2008-11-17,143700,11.479999542236328,11.84000015258789,11.229999542236328,11.609999656677246,5.38706636428833
2008-11-14,186200,12.140000343322754,12.380000114440918,11.369999885559082,11.479999542236328,5.326746463775635
2008-11-13,237000,11.56999969482422,12.31999969482422,11.15999984741211,12.239999771118164,5.679385662078857
2008-11-12,104500,12.149999618530272,12.369999885559082,11.420000076293944,11.43000030517578,5.303545475006104
2008-11-11,101400,12.699999809265137,13.09000015258789,12.289999961853027,12.40999984741211,5.758268356323242
2008-11-10,108100,14.289999961853027,14.289999961853027,12.84000015258789,12.890000343322754,5.980988502502441
2008-11-07,97200,13.119999885559082,13.789999961853027,12.920000076293944,13.779999732971191,6.393950462341309
2008-11-06,216700,13.760000228881836,14.0,12.699999809265137,13.140000343322754,6.096991062164307
2008-11-05,183600,14.260000228881836,14.899999618530272,13.5,13.68000030517578,6.347550392150879
2008-11-04,103000,14.640000343322754,14.859999656677246,14.020000457763672,14.520000457763672,6.737312316894531
2008-11-03,109700,15.15999984741211,15.619999885559082,14.260000228881836,14.350000381469728,6.658432960510254
2008-10-31,179100,13.949999809265137,15.289999961853027,13.869999885559082,15.039999961853027,6.978594779968262
2008-10-30,107100,13.550000190734863,14.050000190734863,13.289999961853027,14.039999961853027,6.514591693878174
2008-10-29,98100,13.199999809265137,13.869999885559082,13.020000457763672,13.239999771118164,6.143388748168945
2008-10-28,151700,12.579999923706056,13.31999969482422,11.75,13.300000190734863,6.171228885650635
2008-10-27,141900,12.829999923706056,13.239999771118164,12.279999732971191,12.3100004196167,5.711869239807129
2008-10-24,202700,12.640000343322754,13.6899995803833,12.640000343322754,12.81999969482422,5.948508739471436
2008-10-23,142500,14.149999618530272,14.25,13.229999542236328,14.050000190734863,6.519231796264648
2008-10-22,149900,14.270000457763672,14.56999969482422,13.699999809265137,14.100000381469728,6.542431354522705
2008-10-21,195900,14.579999923706056,15.270000457763672,14.510000228881836,14.529999732971191,6.741952896118164
2008-10-20,238400,14.630000114440918,15.170000076293944,14.399999618530272,14.800000190734863,6.867232799530029
2008-10-17,349200,13.5,15.5,13.25,14.630000114440918,6.788351058959961
2008-10-16,288400,13.34000015258789,14.199999809265137,12.710000038146973,14.1899995803833,6.584190368652344
2008-10-15,293500,12.5,13.449999809265137,12.5,12.720000267028809,5.902108669281006
2008-10-14,191500,13.329999923706056,13.529999732971191,12.520000457763672,13.0,6.032028675079346
2008-10-13,140300,13.329999923706056,13.329999923706056,12.270000457763672,12.520000457763672,5.8093085289001465
2008-10-10,430500,11.5,13.09000015258789,10.510000228881836,11.699999809265137,5.428826808929443
2008-10-09,287800,15.270000457763672,15.270000457763672,11.989999771118164,11.989999771118164,5.563387393951416
2008-10-08,225200,15.5,16.149999618530273,14.5600004196167,15.460000038146973,6.881150245666504
2008-10-07,454500,17.59000015258789,17.59000015258789,15.739999771118164,15.760000228881836,7.014680862426758
2008-10-06,148400,17.559999465942383,17.75,16.530000686645508,17.260000228881836,7.682317733764648
2008-10-03,84400,19.11000061035156,19.200000762939453,18.07999992370605,18.07999992370605,8.047301292419434
2008-10-02,103200,19.979999542236328,20.229999542236328,18.75,18.75,8.345510482788086
2008-10-01,101700,19.809999465942383,20.780000686645508,19.43000030517578,20.270000457763672,9.022054672241213
2008-09-30,112900,18.84000015258789,19.8799991607666,18.76000022888184,19.809999465942383,8.817312240600586
2008-09-29,89600,19.61000061035156,19.700000762939453,18.76000022888184,18.76000022888184,8.349964141845703
2008-09-26,131900,19.56999969482422,20.100000381469727,19.56999969482422,19.989999771118164,8.897428512573242
2008-09-25,99200,20.09000015258789,20.1200008392334,19.739999771118164,19.920000076293945,8.866273880004883
2008-09-24,59900,20.81999969482422,20.82999992370605,19.729999542236328,19.81999969482422,8.821761131286621
2008-09-23,228100,20.549999237060547,20.90999984741211,20.450000762939453,20.59000015258789,9.164485931396484
2008-09-22,161900,20.3700008392334,21.25,20.3700008392334,20.64999961853028,9.191189765930176
2008-09-19,516300,19.51000022888184,21.239999771118164,19.51000022888184,20.479999542236328,9.115524291992188
2008-09-18,240200,19.290000915527344,20.51000022888184,18.600000381469727,19.950000762939453,8.879622459411621
2008-09-17,103500,19.049999237060547,19.5,18.799999237060547,18.950000762939453,8.434529304504395
2008-09-16,125800,18.71999931335449,19.71999931335449,18.71999931335449,19.59000015258789,8.719391822814941
2008-09-15,85500,17.700000762939453,19.6299991607666,17.700000762939453,19.059999465942383,8.483489036560059
2008-09-12,61100,19.700000762939453,20.020000457763672,19.39999961853028,19.979999542236328,8.892979621887207
2008-09-11,99000,19.559999465942383,19.770000457763672,19.200000762939453,19.68000030517578,8.759451866149902
2008-09-10,93700,19.739999771118164,20.020000457763672,19.57999992370605,19.75,8.790604591369629
2008-09-09,97900,19.959999084472656,20.5,19.489999771118164,19.489999771118164,8.674880981445312
2008-09-08,79800,18.40999984741211,20.030000686645508,18.40999984741211,20.0,8.901880264282227
2008-09-05,72400,19.290000915527344,19.479999542236328,18.93000030517578,19.299999237060547,8.590310096740723
2008-09-04,40100,19.709999084472656,19.989999771118164,19.26000022888184,19.34000015258789,8.608119010925293
2008-09-03,140800,19.670000076293945,20.0,18.989999771118164,19.940000534057617,8.875174522399902
2008-09-02,124500,19.6200008392334,19.950000762939453,19.36000061035156,19.920000076293945,8.866273880004883
2008-08-29,161800,19.14999961853028,19.39999961853028,18.959999084472656,19.309999465942383,8.594764709472656
2008-08-28,211000,18.790000915527344,19.40999984741211,18.63999938964844,19.309999465942383,8.594764709472656
2008-08-27,117300,18.979999542236328,18.979999542236328,18.440000534057617,18.76000022888184,8.349964141845703
2008-08-26,43900,19.040000915527344,19.209999084472656,18.690000534057617,19.0,8.45678424835205
2008-08-25,53400,19.190000534057617,19.21999931335449,18.81999969482422,19.040000915527344,8.474590301513672
2008-08-22,65600,18.89999961853028,19.39999961853028,18.89999961853028,19.38999938964844,8.63037109375
2008-08-21,60200,18.739999771118164,19.26000022888184,18.6200008392334,19.01000022888184,8.461236953735352
2008-08-20,130900,19.200000762939453,19.5,18.8799991607666,19.01000022888184,8.461236953735352
2008-08-19,191700,19.200000762939453,19.229999542236328,18.86000061035156,19.09000015258789,8.496843338012695
2008-08-18,149700,18.8799991607666,19.15999984741211,18.549999237060547,19.15999984741211,8.52800178527832
2008-08-15,221600,19.0,19.049999237060547,18.790000915527344,19.049999237060547,8.479039192199707
2008-08-14,106300,18.479999542236328,19.01000022888184,18.440000534057617,19.01000022888184,8.461236953735352
2008-08-13,87000,18.39999961853028,18.600000381469727,18.209999084472656,18.489999771118164,8.229789733886719
2008-08-12,91600,18.420000076293945,18.770000457763672,18.13999938964844,18.540000915527344,8.252041816711426
2008-08-11,135800,17.25,18.3799991607666,17.149999618530273,18.3700008392334,8.176375389099121
2008-08-08,213500,16.75,17.5,16.739999771118164,17.149999618530273,7.633360862731934
2008-08-07,67300,17.93000030517578,18.07999992370605,17.540000915527344,17.6299991607666,7.847008228302002
2008-08-06,122600,17.93000030517578,18.170000076293945,17.670000076293945,18.059999465942383,8.038397789001465
2008-08-05,109700,17.270000457763672,18.020000457763672,17.25,17.979999542236328,8.002792358398438
2008-08-04,276300,16.989999771118164,17.239999771118164,16.950000762939453,16.989999771118164,7.562145709991455
2008-08-01,126300,16.989999771118164,17.15999984741211,16.469999313354492,16.93000030517578,7.535441398620605
2008-07-31,126800,17.059999465942383,17.299999237060547,16.889999389648438,16.979999542236328,7.557693004608154
2008-07-30,109100,17.280000686645508,17.479999542236328,16.75,17.200000762939453,7.655618667602539
2008-07-29,180100,17.280000686645508,17.510000228881836,17.139999389648438,17.280000686645508,7.691224575042725
2008-07-28,118500,17.68000030517578,17.979999542236328,17.049999237060547,17.139999389648438,7.628909111022949
2008-07-25,95800,17.610000610351562,18.13999938964844,17.360000610351562,17.68000030517578,7.869260787963867
2008-07-24,216400,18.290000915527344,18.51000022888184,17.350000381469727,17.399999618530273,7.744632720947266
2008-07-23,277700,17.850000381469727,18.440000534057617,17.739999771118164,18.190000534057617,8.096261978149414
2008-07-22,247100,17.440000534057617,17.81999969482422,17.350000381469727,17.739999771118164,7.895965576171875
2008-07-21,149000,17.690000534057617,18.049999237060547,17.399999618530273,17.479999542236328,7.780244827270508
2008-07-18,213000,17.790000915527344,17.790000915527344,17.3799991607666,17.530000686645508,7.802498817443848
2008-07-17,328600,17.5,17.860000610351562,17.110000610351562,17.860000610351562,7.949380397796631
2008-07-16,295700,17.34000015258789,17.420000076293945,16.760000228881836,17.280000686645508,7.691224575042725
2008-07-15,180800,17.690000534057617,17.809999465942383,17.360000610351562,17.399999618530273,7.744632720947266
2008-07-14,193000,18.559999465942383,18.68000030517578,17.90999984741211,17.90999984741211,7.9716339111328125
2008-07-11,167200,18.1200008392334,18.61000061035156,18.040000915527344,18.39999961853028,8.189725875854492
2008-07-10,230400,17.670000076293945,18.420000076293945,17.670000076293945,18.3700008392334,8.176375389099121
2008-07-09,331400,19.170000076293945,20.459999084472656,18.36000061035156,18.540000915527344,7.971632957458496
2008-07-08,213800,18.21999931335449,19.100000381469727,18.049999237060547,19.06999969482422,8.199514389038086
2008-07-07,171900,18.5,18.559999465942383,18.11000061035156,18.14999961853028,7.803946495056152
2008-07-03,94800,18.39999961853028,18.600000381469727,18.15999984741211,18.309999465942383,7.872738838195801
2008-07-02,167400,18.459999084472656,18.68000030517578,18.229999542236328,18.3700008392334,7.898537635803223
2008-07-01,144900,18.010000228881836,18.489999771118164,17.84000015258789,18.489999771118164,7.95013427734375
2008-06-30,153600,18.40999984741211,18.40999984741211,18.07999992370605,18.229999542236328,7.838342189788818
2008-06-27,282400,18.1200008392334,18.40999984741211,17.93000030517578,18.40999984741211,7.915734767913818
2008-06-26,59200,18.40999984741211,18.63999938964844,18.07999992370605,18.11000061035156,7.786748886108398
2008-06-25,106600,18.270000457763672,18.989999771118164,18.239999771118164,18.559999465942383,7.980228900909424
2008-06-24,138200,18.25,18.440000534057617,18.010000228881836,18.26000022888184,7.851241111755371
