date,volume,open,high,low,close,adj close
2018-09-11,19800,25.89999961853028,25.979999542236328,25.739999771118164,25.979999542236328,25.979999542236328
2018-09-10,6100,25.79999923706055,25.979999542236328,25.79999923706055,25.8799991607666,25.8799991607666
2018-09-07,49800,25.920000076293945,25.920000076293945,25.70000076293945,25.81999969482422,25.81999969482422
2018-09-06,21200,25.95000076293945,26.06999969482422,25.790000915527344,25.8799991607666,25.8799991607666
2018-09-05,37000,25.920000076293945,26.059999465942383,25.920000076293945,25.95000076293945,25.95000076293945
2018-09-04,11200,26.07999992370605,26.07999992370605,25.979999542236328,26.0,26.0
2018-08-31,81500,26.31999969482422,26.31999969482422,26.18000030517578,26.26000022888184,26.26000022888184
2018-08-30,14300,26.5,26.5,26.25,26.3700008392334,26.3700008392334
2018-08-29,15500,26.479999542236328,26.53000068664551,26.32999992370605,26.53000068664551,26.53000068664551
2018-08-28,16200,26.38999938964844,26.45000076293945,26.28000068664551,26.3700008392334,26.3700008392334
2018-08-27,7600,26.35000038146973,26.3700008392334,26.34000015258789,26.36000061035156,26.36000061035156
2018-08-24,6200,26.190000534057614,26.28000068664551,26.190000534057614,26.28000068664551,26.28000068664551
2018-08-23,11200,26.10000038146973,26.10000038146973,25.989999771118164,26.04999923706055,26.04999923706055
2018-08-22,11200,26.10000038146973,26.20000076293945,26.09000015258789,26.1299991607666,26.1299991607666
2018-08-21,8000,26.020000457763672,26.06999969482422,25.959999084472656,26.06999969482422,26.06999969482422
2018-08-20,11100,25.82999992370605,26.0,25.82999992370605,25.89999961853028,25.89999961853028
2018-08-17,4200,25.690000534057614,25.84000015258789,25.690000534057614,25.84000015258789,25.84000015258789
2018-08-16,10200,25.690000534057614,25.739999771118164,25.670000076293945,25.71999931335449,25.71999931335449
2018-08-15,26600,25.71999931335449,25.71999931335449,25.43000030517578,25.520000457763672,25.520000457763672
2018-08-14,9000,26.06999969482422,26.11000061035156,25.940000534057614,25.96999931335449,25.96999931335449
2018-08-13,4400,26.1299991607666,26.170000076293945,25.920000076293945,26.020000457763672,26.020000457763672
2018-08-10,10100,26.28000068664551,26.29999923706055,26.18000030517578,26.209999084472656,26.209999084472656
2018-08-09,5000,26.420000076293945,26.420000076293945,26.36000061035156,26.40999984741211,26.40999984741211
2018-08-08,19200,26.3799991607666,26.51000022888184,26.3799991607666,26.38999938964844,26.38999938964844
2018-08-07,4700,26.46999931335449,26.64999961853028,26.420000076293945,26.57999992370605,26.57999992370605
2018-08-06,19100,26.46999931335449,26.559999465942383,26.420000076293945,26.459999084472656,26.459999084472656
2018-08-03,7200,26.34000015258789,26.51000022888184,26.34000015258789,26.489999771118164,26.489999771118164
2018-08-02,23600,26.28000068664551,26.43000030517578,26.26000022888184,26.3799991607666,26.3799991607666
2018-08-01,29100,26.5,26.520000457763672,26.35000038146973,26.46999931335449,26.46999931335449
2018-07-31,7900,26.690000534057614,26.739999771118164,26.59000015258789,26.68000030517578,26.68000030517578
2018-07-30,4600,26.65999984741211,26.670000076293945,26.540000915527344,26.54999923706055,26.54999923706055
2018-07-27,6900,26.520000457763672,26.6299991607666,26.459999084472656,26.520000457763672,26.520000457763672
2018-07-26,14800,26.6200008392334,26.6299991607666,26.489999771118164,26.60000038146973,26.60000038146973
2018-07-25,7200,26.459999084472656,26.60000038146973,26.39999961853028,26.60000038146973,26.60000038146973
2018-07-24,20700,26.420000076293945,26.53000068664551,26.34000015258789,26.39999961853028,26.39999961853028
2018-07-23,15200,26.32999992370605,26.32999992370605,26.13999938964844,26.21999931335449,26.21999931335449
2018-07-20,7500,26.239999771118164,26.28000068664551,26.190000534057614,26.270000457763672,26.270000457763672
2018-07-19,9900,26.20000076293945,26.270000457763672,26.15999984741211,26.20000076293945,26.20000076293945
2018-07-18,7300,26.13999938964844,26.309999465942383,26.13999938964844,26.29999923706055,26.29999923706055
2018-07-17,11600,26.07999992370605,26.290000915527344,26.07999992370605,26.18000030517578,26.18000030517578
2018-07-16,7800,26.440000534057614,26.440000534057614,26.21999931335449,26.25,26.25
2018-07-13,22300,26.309999465942383,26.51000022888184,26.309999465942383,26.489999771118164,26.489999771118164
2018-07-12,11900,26.3700008392334,26.479999542236328,26.36000061035156,26.46999931335449,26.46999931335449
2018-07-11,15400,26.63999938964844,26.670000076293945,26.31999969482422,26.38999938964844,26.38999938964844
2018-07-10,29000,26.90999984741211,26.920000076293945,26.770000457763672,26.89999961853028,26.89999961853028
2018-07-09,40100,26.70000076293945,26.86000061035156,26.70000076293945,26.84000015258789,26.84000015258789
2018-07-06,6400,26.43000030517578,26.709999084472656,26.43000030517578,26.63999938964844,26.63999938964844
2018-07-05,7100,26.51000022888184,26.559999465942383,26.40999984741211,26.5,26.5
2018-07-03,32100,26.5,26.53000068664551,26.3700008392334,26.420000076293945,26.420000076293945
2018-07-02,52400,26.309999465942383,26.420000076293945,26.28000068664551,26.28000068664551,26.28000068664551
2018-06-29,25100,26.59000015258789,26.739999771118164,26.54999923706055,26.63999938964844,26.63999938964844
2018-06-28,164800,26.36000061035156,26.489999771118164,26.36000061035156,26.40999984741211,26.40999984741211
2018-06-27,11600,26.440000534057614,26.6299991607666,26.3799991607666,26.3799991607666,26.3799991607666
2018-06-26,9900,26.29999923706055,26.45000076293945,26.29999923706055,26.3700008392334,26.3700008392334
2018-06-25,18000,26.40999984741211,26.40999984741211,26.190000534057614,26.31999969482422,26.31999969482422
2018-06-22,258400,26.709999084472656,26.82999992370605,26.65999984741211,26.71999931335449,26.71999931335449
2018-06-21,71100,26.63999938964844,26.63999938964844,26.3799991607666,26.45000076293945,26.45000076293945
2018-06-20,68000,26.60000038146973,26.670000076293945,26.5,26.51000022888184,26.51000022888184
2018-06-19,20200,26.61000061035156,26.6200008392334,26.38999938964844,26.53000068664551,26.53000068664551
2018-06-18,7800,26.6200008392334,26.75,26.6200008392334,26.75,26.75
2018-06-15,17600,26.68000030517578,26.729999542236328,26.64999961853028,26.64999961853028,26.64999961853028
2018-06-14,13600,27.10000038146973,27.1299991607666,27.0,27.06999969482422,27.06999969482422
2018-06-13,28400,27.29999923706055,27.29999923706055,27.04999923706055,27.190000534057614,27.190000534057614
2018-06-12,6800,27.25,27.25,27.07999992370605,27.20000076293945,27.20000076293945
2018-06-11,17500,27.10000038146973,27.29999923706055,27.10000038146973,27.239999771118164,27.239999771118164
2018-06-08,12800,27.270000457763672,27.270000457763672,27.1200008392334,27.20000076293945,27.20000076293945
2018-06-07,4800,27.29999923706055,27.29999923706055,27.14999961853028,27.25,27.25
2018-06-06,23500,27.03000068664551,27.229999542236328,27.03000068664551,27.229999542236328,27.229999542236328
2018-06-05,17100,27.11000061035156,27.11000061035156,26.940000534057614,27.06999969482422,27.06999969482422
2018-06-04,19000,27.239999771118164,27.239999771118164,26.959999084472656,26.979999542236328,26.979999542236328
2018-06-01,13300,27.21999931335449,27.21999931335449,27.040000915527344,27.13999938964844,27.13999938964844
2018-05-31,8900,27.239999771118164,27.239999771118164,27.01000022888184,27.1200008392334,27.1200008392334
2018-05-30,17500,26.81999969482422,27.20000076293945,26.81999969482422,27.18000030517578,27.18000030517578
2018-05-29,9500,26.84000015258789,26.85000038146973,26.690000534057614,26.770000457763672,26.770000457763672
2018-05-25,24100,27.190000534057614,27.190000534057614,26.8799991607666,26.90999984741211,26.90999984741211
2018-05-24,7300,27.38999938964844,27.38999938964844,27.20000076293945,27.28000068664551,27.28000068664551
2018-05-23,9700,27.26000022888184,27.39999961853028,27.21999931335449,27.38999938964844,27.38999938964844
2018-05-22,12400,27.479999542236328,27.60000038146973,27.36000061035156,27.36000061035156,27.36000061035156
2018-05-21,11800,27.459999084472656,27.46999931335449,27.31999969482422,27.46999931335449,27.46999931335449
2018-05-18,33400,27.34000015258789,27.36000061035156,27.28000068664551,27.32999992370605,27.32999992370605
2018-05-17,34000,27.290000915527344,27.46999931335449,27.290000915527344,27.31999969482422,27.31999969482422
2018-05-16,7400,27.36000061035156,27.3700008392334,27.26000022888184,27.29999923706055,27.29999923706055
2018-05-15,20000,27.270000457763672,27.29999923706055,27.1200008392334,27.239999771118164,27.239999771118164
2018-05-14,23800,27.28000068664551,27.43000030517578,27.28000068664551,27.31999969482422,27.31999969482422
2018-05-11,14000,27.32999992370605,27.3700008392334,27.28000068664551,27.31999969482422,27.31999969482422
2018-05-10,14500,27.040000915527344,27.309999465942383,27.040000915527344,27.29999923706055,27.29999923706055
2018-05-09,46100,27.03000068664551,27.1299991607666,27.03000068664551,27.09000015258789,27.09000015258789
2018-05-08,37400,26.89999961853028,26.89999961853028,26.71999931335449,26.85000038146973,26.85000038146973
2018-05-07,28300,26.979999542236328,27.03000068664551,26.82999992370605,26.86000061035156,26.86000061035156
2018-05-04,51000,26.729999542236328,26.920000076293945,26.70000076293945,26.88999938964844,26.88999938964844
2018-05-03,23300,26.739999771118164,26.76000022888184,26.51000022888184,26.76000022888184,26.76000022888184
2018-05-02,19700,26.690000534057614,26.809999465942383,26.6299991607666,26.739999771118164,26.739999771118164
2018-05-01,17400,26.6200008392334,26.64999961853028,26.479999542236328,26.559999465942383,26.559999465942383
2018-04-30,12100,26.809999465942383,26.85000038146973,26.68000030517578,26.78000068664551,26.78000068664551
2018-04-27,14000,26.729999542236328,26.85000038146973,26.71999931335449,26.81999969482422,26.81999969482422
2018-04-26,18300,26.8799991607666,26.8799991607666,26.71999931335449,26.85000038146973,26.85000038146973
2018-04-25,6400,26.63999938964844,26.70000076293945,26.540000915527344,26.68000030517578,26.68000030517578
2018-04-24,41100,26.86000061035156,26.8799991607666,26.57999992370605,26.68000030517578,26.68000030517578
2018-04-23,31800,26.81999969482422,26.81999969482422,26.68000030517578,26.76000022888184,26.76000022888184
2018-04-20,8700,26.770000457763672,26.8799991607666,26.770000457763672,26.809999465942383,26.809999465942383
2018-04-19,14300,27.04999923706055,27.04999923706055,26.8799991607666,27.01000022888184,27.01000022888184
2018-04-18,40500,26.989999771118164,27.1200008392334,26.979999542236328,27.059999465942383,27.059999465942383
2018-04-17,13900,26.6299991607666,26.78000068664551,26.6200008392334,26.729999542236328,26.729999542236328
2018-04-16,30400,26.68000030517578,26.68000030517578,26.489999771118164,26.6200008392334,26.6200008392334
2018-04-13,5500,26.520000457763672,26.559999465942383,26.479999542236328,26.51000022888184,26.51000022888184
2018-04-12,32600,26.540000915527344,26.540000915527344,26.36000061035156,26.479999542236328,26.479999542236328
2018-04-11,19700,26.39999961853028,26.57999992370605,26.38999938964844,26.5,26.5
2018-04-10,24800,26.290000915527344,26.459999084472656,26.290000915527344,26.39999961853028,26.39999961853028
2018-04-09,16800,25.95000076293945,26.1200008392334,25.95000076293945,26.03000068664551,26.03000068664551
2018-04-06,19400,26.04999923706055,26.11000061035156,25.739999771118164,25.8799991607666,25.8799991607666
2018-04-05,19900,25.90999984741211,26.13999938964844,25.90999984741211,26.020000457763672,26.020000457763672
2018-04-04,14500,25.729999542236328,25.93000030517578,25.63999938964844,25.93000030517578,25.93000030517578
2018-04-03,11900,25.729999542236328,25.90999984741211,25.70000076293945,25.90999984741211,25.90999984741211
2018-04-02,16200,25.93000030517578,25.93000030517578,25.56999969482422,25.729999542236328,25.729999542236328
2018-03-29,25400,25.79999923706055,26.03000068664551,25.75,25.959999084472656,25.959999084472656
2018-03-28,25500,25.88999938964844,25.88999938964844,25.65999984741211,25.75,25.75
2018-03-27,66000,26.0,26.03000068664551,25.739999771118164,25.76000022888184,25.76000022888184
2018-03-26,7100,25.93000030517578,25.96999931335449,25.770000457763672,25.96999931335449,25.96999931335449
2018-03-23,10900,25.84000015258789,25.93000030517578,25.670000076293945,25.739999771118164,25.739999771118164
2018-03-22,67800,25.979999542236328,26.059999465942383,25.739999771118164,25.82999992370605,25.82999992370605
2018-03-21,211900,25.959999084472656,26.190000534057614,25.920000076293945,26.18000030517578,26.18000030517578
2018-03-20,13100,25.8799991607666,25.959999084472656,25.79999923706055,25.85000038146973,25.85000038146973
2018-03-19,13800,25.82999992370605,25.86000061035156,25.729999542236328,25.809999465942383,25.809999465942383
2018-03-16,7500,25.959999084472656,26.10000038146973,25.959999084472656,26.06999969482422,26.06999969482422
2018-03-15,6800,26.13999938964844,26.13999938964844,25.940000534057614,25.979999542236328,25.979999542236328
2018-03-14,5100,26.170000076293945,26.170000076293945,26.020000457763672,26.059999465942383,26.059999465942383
2018-03-13,6000,26.21999931335449,26.26000022888184,26.059999465942383,26.07999992370605,26.07999992370605
2018-03-12,18000,26.229999542236328,26.229999542236328,26.07999992370605,26.170000076293945,26.170000076293945
2018-03-09,14400,26.07999992370605,26.15999984741211,26.020000457763672,26.15999984741211,26.15999984741211
2018-03-08,8000,26.0,26.020000457763672,25.89999961853028,25.989999771118164,25.989999771118164
2018-03-07,8200,26.1299991607666,26.1299991607666,25.95000076293945,26.07999992370605,26.07999992370605
2018-03-06,11400,26.09000015258789,26.209999084472656,26.09000015258789,26.15999984741211,26.15999984741211
2018-03-05,208500,25.809999465942383,26.04999923706055,25.809999465942383,26.04999923706055,26.04999923706055
2018-03-02,10900,25.79999923706055,25.84000015258789,25.75,25.81999969482422,25.81999969482422
2018-03-01,11100,25.790000915527344,25.88999938964844,25.70000076293945,25.88999938964844,25.88999938964844
2018-02-28,26700,26.1200008392334,26.1299991607666,25.790000915527344,25.790000915527344,25.790000915527344
2018-02-27,19400,26.53000068664551,26.53000068664551,26.170000076293945,26.209999084472656,26.209999084472656
2018-02-26,27500,26.520000457763672,26.53000068664551,26.29999923706055,26.53000068664551,26.53000068664551
2018-02-23,14500,26.059999465942383,26.3799991607666,26.059999465942383,26.309999465942383,26.309999465942383
2018-02-22,68400,26.09000015258789,26.209999084472656,25.96999931335449,26.03000068664551,26.03000068664551
2018-02-21,6900,26.14999961853028,26.20000076293945,25.93000030517578,25.93000030517578,25.93000030517578
2018-02-20,5200,26.209999084472656,26.21999931335449,26.059999465942383,26.07999992370605,26.07999992370605
2018-02-16,16400,26.07999992370605,26.290000915527344,26.07999992370605,26.13999938964844,26.13999938964844
2018-02-15,11800,26.36000061035156,26.36000061035156,25.920000076293945,26.15999984741211,26.15999984741211
2018-02-14,38400,25.56999969482422,26.07999992370605,25.56999969482422,26.020000457763672,26.020000457763672
2018-02-13,10100,25.59000015258789,25.75,25.59000015258789,25.75,25.75
2018-02-12,30600,25.61000061035156,25.709999084472656,25.53000068664551,25.64999961853028,25.64999961853028
2018-02-09,28000,25.6299991607666,25.6299991607666,24.959999084472656,25.43000030517578,25.43000030517578
2018-02-08,8100,25.96999931335449,25.96999931335449,25.54999923706055,25.54999923706055,25.54999923706055
2018-02-07,11200,26.239999771118164,26.25,25.90999984741211,25.979999542236328,25.979999542236328
2018-02-06,90600,25.71999931335449,26.25,25.70000076293945,26.15999984741211,26.15999984741211
2018-02-05,21900,26.559999465942383,26.559999465942383,26.04999923706055,26.04999923706055,26.04999923706055
2018-02-02,159500,27.020000457763672,27.020000457763672,26.53000068664551,26.57999992370605,26.57999992370605
2018-02-01,10900,27.15999984741211,27.15999984741211,27.020000457763672,27.1200008392334,27.1200008392334
2018-01-31,13000,27.15999984741211,27.15999984741211,27.01000022888184,27.13999938964844,27.13999938964844
2018-01-30,11500,27.26000022888184,27.28000068664551,27.01000022888184,27.059999465942383,27.059999465942383
2018-01-29,13700,27.489999771118164,27.489999771118164,27.29999923706055,27.31999969482422,27.31999969482422
2018-01-26,16000,27.35000038146973,27.540000915527344,27.35000038146973,27.479999542236328,27.479999542236328
2018-01-25,31400,27.6200008392334,27.6200008392334,27.32999992370605,27.35000038146973,27.35000038146973
2018-01-24,42200,27.36000061035156,27.479999542236328,27.35000038146973,27.479999542236328,27.479999542236328
2018-01-23,58100,27.28000068664551,27.29999923706055,27.190000534057614,27.239999771118164,27.239999771118164
2018-01-22,14600,27.1200008392334,27.26000022888184,27.10000038146973,27.26000022888184,27.26000022888184
2018-01-19,13000,27.040000915527344,27.07999992370605,27.0,27.020000457763672,27.020000457763672
2018-01-18,18200,27.18000030517578,27.18000030517578,27.0,27.10000038146973,27.10000038146973
2018-01-17,48800,27.04999923706055,27.239999771118164,26.88999938964844,27.170000076293945,27.170000076293945
2018-01-16,28400,27.290000915527344,27.290000915527344,27.040000915527344,27.10000038146973,27.10000038146973
2018-01-12,15700,27.18000030517578,27.20000076293945,26.989999771118164,27.18000030517578,27.18000030517578
2018-01-11,106600,26.959999084472656,27.04999923706055,26.93000030517578,27.040000915527344,27.040000915527344
2018-01-10,23400,26.89999961853028,26.89999961853028,26.79999923706055,26.85000038146973,26.85000038146973
2018-01-09,11200,27.0,27.0,26.79999923706055,26.90999984741211,26.90999984741211
2018-01-08,12400,26.920000076293945,26.920000076293945,26.790000915527344,26.8799991607666,26.8799991607666
2018-01-05,53800,26.90999984741211,26.90999984741211,26.790000915527344,26.89999961853028,26.89999961853028
2018-01-04,26600,26.79999923706055,26.88999938964844,26.790000915527344,26.790000915527344,26.790000915527344
2018-01-03,50100,26.71999931335449,26.81999969482422,26.64999961853028,26.809999465942383,26.809999465942383
2018-01-02,39600,26.38999938964844,26.670000076293945,26.38999938964844,26.65999984741211,26.65999984741211
2017-12-29,14700,26.559999465942383,26.559999465942383,26.35000038146973,26.43000030517578,26.43000030517578
2017-12-28,6600,26.39999961853028,26.39999961853028,26.309999465942383,26.38999938964844,26.38999938964844
2017-12-27,17200,26.34000015258789,26.34000015258789,26.239999771118164,26.270000457763672,26.270000457763672
2017-12-26,92600,26.489999771118164,26.489999771118164,26.1299991607666,26.38999938964844,26.38999938964844
2017-12-22,9100,26.1299991607666,26.25,26.1299991607666,26.239999771118164,26.239999771118164
2017-12-21,4200,26.04999923706055,26.229999542236328,26.04999923706055,26.229999542236328,26.229999542236328
2017-12-20,12800,26.07999992370605,26.09000015258789,25.93000030517578,26.09000015258789,26.09000015258789
2017-12-19,13000,26.18000030517578,26.18000030517578,25.89999961853028,25.989999771118164,25.989999771118164
2017-12-18,6400,25.989999771118164,26.01000022888184,25.90999984741211,25.959999084472656,25.959999084472656
2017-12-15,12400,26.0,26.0,25.71999931335449,25.770000457763672,25.770000457763672
2017-12-14,13700,25.65999984741211,25.81999969482422,25.65999984741211,25.790000915527344,25.790000915527344
2017-12-13,87900,25.76000022888184,25.84000015258789,25.68000030517578,25.729999542236328,25.729999542236328
2017-12-12,15800,25.8799991607666,25.8799991607666,25.70000076293945,25.770000457763672,25.770000457763672
2017-12-11,2800,25.75,25.790000915527344,25.709999084472656,25.76000022888184,25.76000022888184
2017-12-08,11300,25.6200008392334,25.709999084472656,25.60000038146973,25.68000030517578,25.68000030517578
2017-12-07,19300,25.459999084472656,25.60000038146973,25.459999084472656,25.56999969482422,25.56999969482422
2017-12-06,8100,25.75,25.75,25.479999542236328,25.56999969482422,25.56999969482422
2017-12-05,12900,26.020000457763672,26.020000457763672,25.6299991607666,25.63999938964844,25.63999938964844
2017-12-04,8700,26.020000457763672,26.020000457763672,25.709999084472656,25.81999969482422,25.81999969482422
2017-12-01,9600,25.89999961853028,25.89999961853028,25.79999923706055,25.89999961853028,25.89999961853028
2017-11-30,15000,25.63999938964844,25.75,25.63999938964844,25.739999771118164,25.739999771118164
2017-11-29,8700,25.76000022888184,25.76000022888184,25.6200008392334,25.65999984741211,25.65999984741211
2017-11-28,25800,25.54999923706055,25.729999542236328,25.54999923706055,25.729999542236328,25.729999542236328
2017-11-27,6200,25.71999931335449,25.76000022888184,25.670000076293945,25.670000076293945,25.670000076293945
2017-11-24,58900,25.809999465942383,25.86000061035156,25.78000068664551,25.790000915527344,25.790000915527344
2017-11-22,7000,25.729999542236328,25.78000068664551,25.65999984741211,25.770000457763672,25.770000457763672
2017-11-21,25000,25.5,25.6299991607666,25.5,25.6299991607666,25.6299991607666
2017-11-20,15100,25.54999923706055,25.54999923706055,25.45000076293945,25.489999771118164,25.489999771118164
2017-11-17,3100,25.38999938964844,25.54999923706055,25.3700008392334,25.540000915527344,25.540000915527344
2017-11-16,4900,25.29999923706055,25.46999931335449,25.29999923706055,25.39999961853028,25.39999961853028
2017-11-15,15500,25.26000022888184,25.43000030517578,25.26000022888184,25.32999992370605,25.32999992370605
2017-11-14,7700,25.489999771118164,25.5,25.45000076293945,25.459999084472656,25.459999084472656
2017-11-13,13600,25.76000022888184,25.76000022888184,25.63999938964844,25.63999938964844,25.63999938964844
2017-11-10,23100,25.85000038146973,25.85000038146973,25.65999984741211,25.790000915527344,25.790000915527344
2017-11-09,4700,25.81999969482422,25.8700008392334,25.76000022888184,25.86000061035156,25.86000061035156
2017-11-08,2700,25.739999771118164,25.88999938964844,25.739999771118164,25.81999969482422,25.81999969482422
2017-11-07,3300,25.940000534057614,25.940000534057614,25.770000457763672,25.79999923706055,25.79999923706055
2017-11-06,6700,25.64999961853028,25.8799991607666,25.64999961853028,25.8799991607666,25.8799991607666
2017-11-03,7100,25.6200008392334,25.670000076293945,25.520000457763672,25.64999961853028,25.64999961853028
2017-11-02,4300,25.479999542236328,25.60000038146973,25.479999542236328,25.559999465942383,25.559999465942383
2017-11-01,28700,25.54999923706055,25.70000076293945,25.520000457763672,25.61000061035156,25.61000061035156
2017-10-31,5400,25.459999084472656,25.51000022888184,25.3799991607666,25.46999931335449,25.46999931335449
2017-10-30,3400,25.40999984741211,25.45000076293945,25.39999961853028,25.45000076293945,25.45000076293945
2017-10-27,4600,25.209999084472656,25.34000015258789,25.209999084472656,25.34000015258789,25.34000015258789
2017-10-26,7400,25.3700008392334,25.3700008392334,25.209999084472656,25.28000068664551,25.28000068664551
2017-10-25,5300,25.290000915527344,25.440000534057614,25.21999931335449,25.36000061035156,25.36000061035156
2017-10-24,11200,25.28000068664551,25.440000534057614,25.28000068664551,25.440000534057614,25.440000534057614
2017-10-23,15200,25.420000076293945,25.420000076293945,25.28000068664551,25.29999923706055,25.29999923706055
2017-10-20,72300,25.520000457763672,25.520000457763672,25.29999923706055,25.38999938964844,25.38999938964844
2017-10-19,7400,25.420000076293945,25.420000076293945,25.35000038146973,25.3799991607666,25.3799991607666
2017-10-18,12800,25.479999542236328,25.479999542236328,25.3799991607666,25.38999938964844,25.38999938964844
2017-10-17,9900,25.559999465942383,25.559999465942383,25.3700008392334,25.479999542236328,25.479999542236328
2017-10-16,9200,25.6299991607666,25.6299991607666,25.459999084472656,25.54999923706055,25.54999923706055
2017-10-13,5600,25.51000022888184,25.53000068664551,25.45000076293945,25.520000457763672,25.520000457763672
2017-10-12,14300,25.28000068664551,25.35000038146973,25.26000022888184,25.35000038146973,25.35000038146973
2017-10-11,42300,25.239999771118164,25.3700008392334,25.229999542236328,25.3700008392334,25.3700008392334
2017-10-10,9400,25.1299991607666,25.35000038146973,25.1299991607666,25.32999992370605,25.32999992370605
2017-10-09,2800,25.15999984741211,25.170000076293945,25.09000015258789,25.10000038146973,25.10000038146973
2017-10-06,7500,25.239999771118164,25.239999771118164,25.06999969482422,25.06999969482422,25.06999969482422
2017-10-05,10900,25.309999465942383,25.34000015258789,25.25,25.290000915527344,25.290000915527344
2017-10-04,47300,25.25,25.26000022888184,25.1200008392334,25.229999542236328,25.229999542236328
2017-10-03,14000,25.15999984741211,25.209999084472656,25.11000061035156,25.1299991607666,25.1299991607666
2017-10-02,7300,25.290000915527344,25.290000915527344,25.01000022888184,25.1299991607666,25.1299991607666
2017-09-29,13300,25.20000076293945,25.239999771118164,25.1299991607666,25.14999961853028,25.14999961853028
2017-09-28,12900,25.39999961853028,25.39999961853028,25.13999938964844,25.28000068664551,25.28000068664551
2017-09-27,21600,25.45000076293945,25.45000076293945,25.13999938964844,25.26000022888184,25.26000022888184
2017-09-26,10700,25.31999969482422,25.31999969482422,25.25,25.309999465942383,25.309999465942383
2017-09-25,4200,25.26000022888184,25.39999961853028,25.26000022888184,25.39999961853028,25.39999961853028
2017-09-22,46200,25.26000022888184,25.28000068664551,25.170000076293945,25.20000076293945,25.20000076293945
2017-09-21,3600,25.3700008392334,25.3700008392334,25.229999542236328,25.270000457763672,25.270000457763672
2017-09-20,10000,25.26000022888184,25.440000534057614,25.21999931335449,25.3700008392334,25.3700008392334
2017-09-19,4700,25.35000038146973,25.35000038146973,25.229999542236328,25.32999992370605,25.32999992370605
2017-09-18,52500,25.39999961853028,25.39999961853028,25.18000030517578,25.239999771118164,25.239999771118164
2017-09-15,2700,25.20000076293945,25.290000915527344,25.20000076293945,25.290000915527344,25.290000915527344
2017-09-14,6400,25.31999969482422,25.31999969482422,25.15999984741211,25.239999771118164,25.239999771118164
2017-09-13,6400,25.25,25.25,25.190000534057614,25.25,25.25
2017-09-12,5000,25.18000030517578,25.270000457763672,25.170000076293945,25.229999542236328,25.229999542236328
2017-09-11,13400,25.209999084472656,25.29999923706055,25.13999938964844,25.170000076293945,25.170000076293945
2017-09-08,3600,25.18000030517578,25.209999084472656,25.10000038146973,25.190000534057614,25.190000534057614
2017-09-07,50700,25.20000076293945,25.309999465942383,25.170000076293945,25.29999923706055,25.29999923706055
2017-09-06,9000,25.03000068664551,25.20000076293945,25.03000068664551,25.20000076293945,25.20000076293945
2017-09-05,13600,25.0,25.020000457763672,24.8799991607666,24.95000076293945,24.95000076293945
2017-09-01,3400,24.920000076293945,24.989999771118164,24.89999961853028,24.989999771118164,24.989999771118164
2017-08-31,10200,24.739999771118164,24.86000061035156,24.739999771118164,24.82999992370605,24.82999992370605
2017-08-30,6600,24.75,24.75,24.56999969482422,24.65999984741211,24.65999984741211
2017-08-29,8000,24.89999961853028,24.89999961853028,24.56999969482422,24.709999084472656,24.709999084472656
2017-08-28,19700,24.76000022888184,24.76000022888184,24.56999969482422,24.70000076293945,24.70000076293945
2017-08-25,20700,24.51000022888184,24.729999542236328,24.51000022888184,24.70000076293945,24.70000076293945
2017-08-24,21400,24.520000457763672,24.63999938964844,24.51000022888184,24.53000068664551,24.53000068664551
2017-08-23,8500,24.43000030517578,24.64999961853028,24.420000076293945,24.64999961853028,24.64999961853028
2017-08-22,28000,24.43000030517578,24.51000022888184,24.420000076293945,24.51000022888184,24.51000022888184
2017-08-21,7900,24.5,24.5,24.32999992370605,24.35000038146973,24.35000038146973
2017-08-18,9300,24.3700008392334,24.440000534057614,24.26000022888184,24.3700008392334,24.3700008392334
2017-08-17,10100,24.45000076293945,24.46999931335449,24.32999992370605,24.32999992370605,24.32999992370605
2017-08-16,3500,24.3799991607666,24.53000068664551,24.3700008392334,24.46999931335449,24.46999931335449
2017-08-15,117400,24.559999465942383,24.559999465942383,24.25,24.3700008392334,24.3700008392334
2017-08-14,4200,24.51000022888184,24.540000915527344,24.39999961853028,24.479999542236328,24.479999542236328
2017-08-11,6000,24.489999771118164,24.489999771118164,24.39999961853028,24.420000076293945,24.420000076293945
2017-08-10,9700,24.71999931335449,24.739999771118164,24.53000068664551,24.559999465942383,24.559999465942383
2017-08-09,8600,24.64999961853028,24.71999931335449,24.6299991607666,24.68000030517578,24.68000030517578
2017-08-08,8900,24.64999961853028,24.76000022888184,24.64999961853028,24.709999084472656,24.709999084472656
2017-08-07,10900,24.770000457763672,24.790000915527344,24.64999961853028,24.78000068664551,24.78000068664551
2017-08-04,8700,24.86000061035156,24.86000061035156,24.65999984741211,24.65999984741211,24.65999984741211
2017-08-03,5800,24.71999931335449,24.78000068664551,24.68000030517578,24.71999931335449,24.71999931335449
2017-08-02,4200,24.71999931335449,24.809999465942383,24.670000076293945,24.76000022888184,24.76000022888184
2017-08-01,22300,24.95000076293945,24.95000076293945,24.670000076293945,24.70000076293945,24.70000076293945
2017-07-31,36700,24.71999931335449,24.79999923706055,24.63999938964844,24.79999923706055,24.79999923706055
2017-07-28,58600,24.71999931335449,24.78000068664551,24.6200008392334,24.65999984741211,24.65999984741211
2017-07-27,50200,24.6200008392334,24.690000534057614,24.57999992370605,24.6200008392334,24.6200008392334
