date,volume,open,high,low,close,adj close
2000-11-17,89400.0,8.88888931274414,9.05555534362793,8.875,8.93055534362793,1.963584899902344
2000-11-16,186200.0,8.76388931274414,8.916666984558105,8.76388931274414,8.875,1.951370358467102
2000-11-15,65600.0,8.75,8.88888931274414,8.75,8.76388931274414,1.926940441131592
2000-11-14,48800.0,8.777777671813965,8.777777671813965,8.69444465637207,8.75,1.9238864183425903
2000-11-13,131600.0,8.708333015441895,8.76388931274414,8.597222328186035,8.73611068725586,1.920832872390747
2000-11-10,88400.0,8.73611068725586,8.73611068725586,8.63888931274414,8.708333015441895,1.9147250652313232
2000-11-09,161400.0,8.55555534362793,8.708333015441895,8.333333015441895,8.708333015441895,1.9147250652313232
2000-11-08,180000.0,8.708333015441895,8.708333015441895,8.527777671813965,8.61111068725586,1.893348932266236
2000-11-07,80000.0,8.652777671813965,8.69444465637207,8.625,8.68055534362793,1.9086179733276367
2000-11-06,71400.0,8.708333015441895,8.833333015441895,8.63888931274414,8.666666984558105,1.9055638313293457
2000-11-03,153000.0,8.48611068725586,8.708333015441895,8.48611068725586,8.68055534362793,1.9086179733276367
2000-11-02,47600.0,8.722222328186035,8.722222328186035,8.68055534362793,8.708333015441895,1.9147250652313232
2000-11-01,121400.0,8.847222328186035,8.86111068725586,8.722222328186035,8.75,1.9238864183425903
2000-10-31,82200.0,8.69444465637207,8.875,8.69444465637207,8.875,1.951370358467102
2000-10-30,93800.0,8.55555534362793,8.69444465637207,8.402777671813965,8.69444465637207,1.9116716384887693
2000-10-27,58800.0,8.55555534362793,8.583333015441895,8.43055534362793,8.583333015441895,1.8872416019439693
2000-10-26,112400.0,8.375,8.583333015441895,8.36111068725586,8.583333015441895,1.8872416019439693
2000-10-25,34400.0,8.583333015441895,8.583333015441895,8.36111068725586,8.375,1.841434359550476
2000-10-24,92000.0,8.666666984558105,8.68055534362793,8.541666984558105,8.583333015441895,1.8872416019439693
2000-10-23,32400.0,8.708333015441895,8.708333015441895,8.666666984558105,8.68055534362793,1.9086179733276367
2000-10-20,53400.0,8.666666984558105,8.777777671813965,8.666666984558105,8.722222328186035,1.917779326438904
2000-10-19,25200.0,8.625,8.666666984558105,8.583333015441895,8.63888931274414,1.899456262588501
2000-10-18,37200.0,8.61111068725586,8.652777671813965,8.583333015441895,8.652777671813965,1.9025102853775024
2000-10-17,64200.0,8.69444465637207,8.777777671813965,8.625,8.63888931274414,1.899456262588501
2000-10-16,204600.0,8.708333015441895,8.86111068725586,8.69444465637207,8.69444465637207,1.9116716384887693
2000-10-13,114600.0,8.63888931274414,8.81944465637207,8.5,8.68055534362793,1.9086179733276367
2000-10-12,164000.0,8.541666984558105,8.666666984558105,8.472222328186035,8.666666984558105,1.9055638313293457
2000-10-11,169400.0,8.54861068725586,8.63888931274414,8.5,8.56944465637207,1.8841874599456787
2000-10-10,106200.0,8.666666984558105,8.69444465637207,8.55555534362793,8.55555534362793,1.881133317947388
2000-10-09,39800.0,8.75,8.75,8.652777671813965,8.69444465637207,1.9116716384887693
2000-10-06,68600.0,8.708333015441895,8.75,8.666666984558105,8.666666984558105,1.9055638313293457
2000-10-05,27800.0,8.833333015441895,8.833333015441895,8.69444465637207,8.777777671813965,1.9299941062927248
2000-10-04,24200.0,8.94444465637207,8.94444465637207,8.69444465637207,8.791666984558105,1.933047652244568
2000-10-03,54800.0,9.13888931274414,9.152777671813965,8.916666984558105,8.94444465637207,1.9666390419006348
2000-10-02,51600.0,9.05555534362793,9.208333015441896,9.0,9.097222328186035,2.0002317428588867
2000-09-29,81000.0,9.166666984558104,9.25,9.027777671813965,9.027777671813965,1.9849622249603271
2000-09-28,94400.0,8.847222328186035,9.166666984558104,8.847222328186035,9.13888931274414,2.009392023086548
2000-09-27,82200.0,8.75,8.916666984558105,8.75,8.847222328186035,1.945262789726257
2000-09-26,35000.0,8.69444465637207,8.791666984558105,8.69444465637207,8.73611068725586,1.920832872390747
2000-09-25,78200.0,8.80555534362793,8.81944465637207,8.68055534362793,8.722222328186035,1.917779326438904
2000-09-22,151200.0,8.69444465637207,8.833333015441895,8.652777671813965,8.80555534362793,1.936102271080017
2000-09-21,159200.0,8.86111068725586,8.86111068725586,8.652777671813965,8.68055534362793,1.9086179733276367
2000-09-20,264600.0,8.722222328186035,8.81944465637207,8.666666984558105,8.81944465637207,1.9391549825668333
2000-09-19,112800.0,8.93055534362793,8.93055534362793,8.708333015441895,8.722222328186035,1.917779326438904
2000-09-18,121400.0,9.097222328186035,9.097222328186035,8.94444465637207,8.972222328186035,1.972746968269348
2000-09-15,110600.0,8.958333015441895,9.25,8.958333015441895,9.097222328186035,2.0002317428588867
2000-09-14,54000.0,9.125,9.208333015441896,9.041666984558104,9.041666984558104,1.9880168437957764
2000-09-13,535800.0,9.13888931274414,9.19444465637207,9.13888931274414,9.152777671813965,2.012446403503418
2000-09-12,46200.0,9.13888931274414,9.222222328186035,9.11111068725586,9.208333015441896,1.930105328559876
2000-09-11,77400.0,8.958333015441895,9.277777671813965,8.958333015441895,9.19444465637207,1.9271948337554927
2000-09-08,55200.0,8.93055534362793,9.05555534362793,8.86111068725586,9.041666984558104,1.8951716423034668
2000-09-07,57000.0,8.875,8.958333015441895,8.86111068725586,8.958333015441895,1.8777047395706177
2000-09-06,63200.0,8.86111068725586,8.88888931274414,8.833333015441895,8.86111068725586,1.8573261499404907
2000-09-05,117000.0,8.916666984558105,8.98611068725586,8.791666984558105,8.847222328186035,1.8544151782989504
2000-09-01,375200.0,8.88888931274414,8.88888931274414,8.833333015441895,8.88888931274414,1.86314857006073
2000-08-31,188400.0,8.847222328186035,8.98611068725586,8.81944465637207,8.88888931274414,1.86314857006073
2000-08-30,90200.0,8.80555534362793,8.875,8.80555534362793,8.875,1.860236883163452
2000-08-29,101600.0,8.98611068725586,8.98611068725586,8.80555534362793,8.86111068725586,1.8573261499404907
2000-08-28,102800.0,8.972222328186035,9.027777671813965,8.94444465637207,8.98611068725586,1.88352644443512
2000-08-25,97200.0,8.98611068725586,9.027777671813965,8.94444465637207,8.972222328186035,1.880615234375
2000-08-24,93600.0,9.277777671813965,9.277777671813965,9.020833015441896,9.097222328186035,1.906816363334656
2000-08-23,75000.0,9.31944465637207,9.31944465637207,9.222222328186035,9.26388931274414,1.941750407218933
2000-08-22,48600.0,9.26388931274414,9.333333015441896,9.26388931274414,9.30555534362793,1.950483441352844
2000-08-21,84800.0,9.472222328186035,9.527777671813965,9.26388931274414,9.291666984558104,1.9475711584091189
2000-08-18,20000.0,9.56944465637207,9.56944465637207,9.48611068725586,9.48611068725586,1.9883280992507928
2000-08-17,27200.0,9.56944465637207,9.583333015441896,9.5,9.56944465637207,2.005795955657959
2000-08-16,92000.0,9.375,9.583333015441896,9.375,9.583333015441896,2.00870680809021
2000-08-15,44000.0,9.38888931274414,9.44444465637207,9.333333015441896,9.402777671813965,1.9708609580993648
2000-08-14,40400.0,9.152777671813965,9.416666984558104,9.152777671813965,9.416666984558104,1.973772406578064
2000-08-11,53000.0,9.11111068725586,9.166666984558104,9.01388931274414,9.152777671813965,1.9184610843658447
2000-08-10,31800.0,9.11111068725586,9.13888931274414,9.05555534362793,9.11111068725586,1.909726619720459
2000-08-09,36200.0,9.19444465637207,9.23611068725586,9.11111068725586,9.152777671813965,1.9184610843658447
2000-08-08,68600.0,9.23611068725586,9.458333015441896,9.19444465637207,9.19444465637207,1.9271948337554927
2000-08-07,251400.0,9.166666984558104,9.38888931274414,9.152777671813965,9.26388931274414,1.941750407218933
2000-08-04,80400.0,9.166666984558104,9.18055534362793,9.11111068725586,9.18055534362793,1.924282789230347
2000-08-03,187200.0,8.98611068725586,9.277777671813965,8.972222328186035,9.18055534362793,1.924282789230347
2000-08-02,96600.0,8.88888931274414,9.041666984558104,8.88888931274414,8.98611068725586,1.88352644443512
2000-08-01,122600.0,8.81944465637207,8.98611068725586,8.69444465637207,8.902777671813965,1.8660589456558228
2000-07-31,96200.0,8.61111068725586,8.88888931274414,8.583333015441895,8.86111068725586,1.8573261499404907
2000-07-28,47600.0,8.68055534362793,8.68055534362793,8.541666984558105,8.56944465637207,1.796191692352295
2000-07-27,30600.0,8.69444465637207,8.69444465637207,8.63888931274414,8.68055534362793,1.819480538368225
2000-07-26,150200.0,8.55555534362793,8.777777671813965,8.55555534362793,8.708333015441895,1.8253029584884644
2000-07-25,55200.0,8.51388931274414,8.597222328186035,8.458333015441895,8.597222328186035,1.802013635635376
2000-07-24,93600.0,8.472222328186035,8.5,8.36111068725586,8.48611068725586,1.7787243127822876
2000-07-21,198200.0,8.61111068725586,8.652777671813965,8.472222328186035,8.51388931274414,1.7845466136932373
2000-07-20,91800.0,8.68055534362793,8.68055534362793,8.63888931274414,8.63888931274414,1.8107472658157349
2000-07-19,50600.0,8.666666984558105,8.722222328186035,8.666666984558105,8.69444465637207,1.8223917484283447
2000-07-18,57600.0,8.88888931274414,8.88888931274414,8.666666984558105,8.708333015441895,1.8253029584884644
2000-07-17,21800.0,8.902777671813965,8.93055534362793,8.875,8.88888931274414,1.86314857006073
2000-07-14,63000.0,8.88888931274414,8.916666984558105,8.81944465637207,8.86111068725586,1.8573261499404907
2000-07-13,101600.0,8.916666984558105,8.958333015441895,8.791666984558105,8.88888931274414,1.86314857006073
2000-07-12,152000.0,9.01388931274414,9.041666984558104,8.916666984558105,8.94444465637207,1.8747925758361816
2000-07-11,106200.0,8.68055534362793,8.86111068725586,8.68055534362793,8.847222328186035,1.8544151782989504
2000-07-10,119600.0,8.5,8.73611068725586,8.5,8.61111068725586,1.8049252033233645
2000-07-07,72200.0,8.583333015441895,8.61111068725586,8.458333015441895,8.458333015441895,1.7729021310806274
2000-07-06,82800.0,8.51388931274414,8.625,8.5,8.583333015441895,1.7991023063659668
2000-07-05,63800.0,8.625,8.63888931274414,8.5,8.5,1.7816356420516968
2000-07-03,30000.0,8.458333015441895,8.61111068725586,8.458333015441895,8.597222328186035,1.802013635635376
2000-06-30,270800.0,8.88888931274414,8.972222328186035,8.458333015441895,8.458333015441895,1.7729021310806274
2000-06-29,87200.0,8.875,9.01388931274414,8.86111068725586,8.86111068725586,1.8573261499404907
2000-06-28,111800.0,8.722222328186035,8.93055534362793,8.722222328186035,8.93055534362793,1.8718822002410889
2000-06-27,93800.0,8.93055534362793,9.05555534362793,8.69444465637207,8.69444465637207,1.8223917484283447
2000-06-26,73200.0,8.86111068725586,8.98611068725586,8.777777671813965,8.98611068725586,1.88352644443512
2000-06-23,96600.0,9.05555534362793,9.05555534362793,8.80555534362793,8.875,1.860236883163452
2000-06-22,244200.0,9.152777671813965,9.166666984558104,9.06944465637207,9.11111068725586,1.909726619720459
2000-06-21,291800.0,8.94444465637207,9.19444465637207,8.94444465637207,9.166666984558104,1.9213714599609373
2000-06-20,192600.0,8.76388931274414,8.94444465637207,8.75,8.93055534362793,1.8718822002410889
2000-06-19,70200.0,8.625,8.777777671813965,8.583333015441895,8.777777671813965,1.839858770370484
2000-06-16,151200.0,8.527777671813965,8.69444465637207,8.51388931274414,8.652777671813965,1.813659191131592
2000-06-15,53000.0,8.48611068725586,8.527777671813965,8.458333015441895,8.472222328186035,1.7758135795593262
2000-06-14,250200.0,8.416666984558105,8.51388931274414,8.416666984558105,8.5,1.7816356420516968
2000-06-13,51600.0,8.55555534362793,8.63888931274414,8.44444465637207,8.5,1.7816356420516968
2000-06-12,58400.0,8.63888931274414,8.69444465637207,8.583333015441895,8.63888931274414,1.720606803894043
2000-06-09,91200.0,8.63888931274414,8.708333015441895,8.625,8.63888931274414,1.720606803894043
2000-06-08,88400.0,8.722222328186035,8.75,8.63888931274414,8.63888931274414,1.720606803894043
2000-06-07,106400.0,8.833333015441895,8.833333015441895,8.666666984558105,8.722222328186035,1.737204670906067
2000-06-06,106200.0,8.75,8.94444465637207,8.73611068725586,8.875,1.7676329612731934
2000-06-05,86600.0,8.94444465637207,8.94444465637207,8.722222328186035,8.75,1.7427371740341189
2000-06-02,129800.0,8.916666984558105,9.027777671813965,8.902777671813965,8.94444465637207,1.7814637422561646
2000-06-01,36800.0,8.61111068725586,8.86111068725586,8.61111068725586,8.86111068725586,1.7648673057556152
2000-05-31,155000.0,8.73611068725586,8.833333015441895,8.583333015441895,8.61111068725586,1.715074896812439
2000-05-30,78600.0,8.722222328186035,8.847222328186035,8.69444465637207,8.791666984558105,1.7510353326797483
2000-05-26,117000.0,8.61111068725586,8.73611068725586,8.61111068725586,8.722222328186035,1.737204670906067
2000-05-25,80400.0,8.69444465637207,8.75,8.61111068725586,8.63888931274414,1.720606803894043
2000-05-24,38600.0,8.708333015441895,8.722222328186035,8.666666984558105,8.69444465637207,1.7316720485687256
2000-05-23,54200.0,8.69444465637207,8.80555534362793,8.666666984558105,8.73611068725586,1.739971160888672
2000-05-22,83600.0,8.63888931274414,8.75,8.63888931274414,8.708333015441895,1.7344380617141724
2000-05-19,77600.0,8.722222328186035,8.722222328186035,8.625,8.666666984558105,1.7261391878128052
2000-05-18,48000.0,8.86111068725586,8.875,8.73611068725586,8.73611068725586,1.739971160888672
2000-05-17,114600.0,8.93055534362793,8.972222328186035,8.81944465637207,8.88888931274414,1.7703999280929563
2000-05-16,69600.0,8.916666984558105,9.0,8.88888931274414,8.93055534362793,1.778698444366455
2000-05-15,31400.0,8.833333015441895,8.94444465637207,8.80555534362793,8.875,1.7676329612731934
2000-05-12,215400.0,9.083333015441896,9.083333015441896,8.80555534362793,8.80555534362793,1.7538018226623535
2000-05-11,111600.0,8.777777671813965,9.11111068725586,8.777777671813965,8.94444465637207,1.7814637422561646
2000-05-10,132600.0,8.777777671813965,8.777777671813965,8.666666984558105,8.73611068725586,1.739971160888672
2000-05-09,69200.0,8.88888931274414,8.88888931274414,8.75,8.80555534362793,1.7538018226623535
2000-05-08,102000.0,8.902777671813965,9.0,8.88888931274414,8.88888931274414,1.7703999280929563
2000-05-05,39800.0,9.0,9.083333015441896,8.98611068725586,9.083333015441896,1.809126734733581
2000-05-04,20000.0,8.972222328186035,9.0,8.958333015441895,9.0,1.7925299406051636
2000-05-03,97200.0,9.0,9.06944465637207,8.972222328186035,8.98611068725586,1.7897627353668213
2000-05-02,65600.0,8.972222328186035,9.06944465637207,8.972222328186035,9.01388931274414,1.795295238494873
2000-05-01,147000.0,8.94444465637207,9.041666984558104,8.93055534362793,8.98611068725586,1.7897627353668213
2000-04-28,109200.0,8.55555534362793,8.94444465637207,8.55555534362793,8.94444465637207,1.7814637422561646
2000-04-27,38600.0,8.75,8.75,8.63888931274414,8.666666984558105,1.7261391878128052
2000-04-26,72000.0,8.666666984558105,8.80555534362793,8.666666984558105,8.777777671813965,1.7482695579528809
2000-04-25,91200.0,8.63888931274414,8.75,8.63888931274414,8.722222328186035,1.737204670906067
2000-04-24,66000.0,8.666666984558105,8.69444465637207,8.61111068725586,8.666666984558105,1.7261391878128052
2000-04-20,138600.0,8.68055534362793,8.722222328186035,8.583333015441895,8.69444465637207,1.7316720485687256
2000-04-19,87600.0,8.73611068725586,8.76388931274414,8.583333015441895,8.68055534362793,1.7289056777954102
2000-04-18,71400.0,8.722222328186035,8.847222328186035,8.69444465637207,8.75,1.7427371740341189
2000-04-17,113400.0,8.875,8.875,8.666666984558105,8.777777671813965,1.7482695579528809
2000-04-14,41400.0,8.86111068725586,8.875,8.80555534362793,8.847222328186035,1.7621006965637207
2000-04-13,99200.0,8.833333015441895,8.875,8.770833015441895,8.875,1.7676329612731934
2000-04-12,102000.0,8.833333015441895,8.86111068725586,8.791666984558105,8.833333015441895,1.7593345642089844
2000-04-11,72800.0,8.958333015441895,8.958333015441895,8.777777671813965,8.80555534362793,1.7538018226623535
2000-04-10,66000.0,8.86111068725586,9.01388931274414,8.86111068725586,8.98611068725586,1.7897627353668213
2000-04-07,187400.0,9.083333015441896,9.11111068725586,8.833333015441895,8.88888931274414,1.7703999280929563
2000-04-06,65600.0,9.11111068725586,9.152777671813965,9.027777671813965,9.11111068725586,1.814658641815185
2000-04-05,103800.0,9.25,9.277777671813965,9.05555534362793,9.11111068725586,1.814658641815185
2000-04-04,167400.0,9.472222328186035,9.472222328186035,9.25,9.277777671813965,1.8478549718856807
2000-04-03,343800.0,9.44444465637207,9.5,9.333333015441896,9.44444465637207,1.8810495138168333
2000-03-31,800400.0,8.833333015441895,9.527777671813965,8.777777671813965,9.5,1.8921149969100952
2000-03-30,52400.0,8.666666984558105,8.80555534362793,8.666666984558105,8.791666984558105,1.7510353326797483
2000-03-29,101600.0,8.5,8.666666984558105,8.5,8.652777671813965,1.7233737707138062
2000-03-28,94800.0,8.36111068725586,8.48611068725586,8.31944465637207,8.48611068725586,1.690178155899048
2000-03-27,94400.0,8.291666984558105,8.416666984558105,8.19444465637207,8.36111068725586,1.665281891822815
2000-03-24,105600.0,8.291666984558105,8.347222328186035,8.18055534362793,8.347222328186035,1.6625152826309204
2000-03-23,83600.0,8.333333015441895,8.416666984558105,8.291666984558105,8.291666984558105,1.651450276374817
2000-03-22,66600.0,8.277777671813965,8.38888931274414,8.26388931274414,8.38888931274414,1.6708142757415771
2000-03-21,93600.0,8.36111068725586,8.36111068725586,8.291666984558105,8.333333015441895,1.6597496271133425
2000-03-20,130400.0,8.416666984558105,8.43055534362793,8.25,8.375,1.66804838180542
2000-03-17,65000.0,8.527777671813965,8.527777671813965,8.333333015441895,8.416666984558105,1.6763468980789185
2000-03-16,68600.0,8.291666984558105,8.63888931274414,8.291666984558105,8.63888931274414,1.720606803894043
2000-03-15,100800.0,8.277777671813965,8.30555534362793,8.277777671813965,8.30555534362793,1.65421724319458
2000-03-14,117800.0,8.23611068725586,8.333333015441895,8.23611068725586,8.277777671813965,1.6486847400665283
2000-03-13,826400.0,8.222222328186035,8.30555534362793,8.222222328186035,8.23611068725586,1.6403855085372925
2000-03-10,76800.0,8.61111068725586,8.61111068725586,8.402777671813965,8.402777671813965,1.587928056716919
2000-03-09,131600.0,8.38888931274414,8.63888931274414,8.333333015441895,8.63888931274414,1.6325472593307495
2000-03-08,58800.0,8.30555534362793,8.416666984558105,8.291666984558105,8.416666984558105,1.5905519723892212
2000-03-07,64200.0,8.333333015441895,8.333333015441895,8.277777671813965,8.277777671813965,1.5643056631088257
2000-03-06,105200.0,8.166666984558105,8.291666984558105,8.11111068725586,8.291666984558105,1.5669296979904177
2000-03-03,40800.0,8.222222328186035,8.333333015441895,8.19444465637207,8.222222328186035,1.5538071393966677
2000-03-02,863400.0,8.166666984558105,8.277777671813965,8.166666984558105,8.222222328186035,1.5538071393966677
2000-03-01,103800.0,8.25,8.277777671813965,8.13888931274414,8.19444465637207,1.5485574007034302
2000-02-29,151400.0,8.152777671813965,8.277777671813965,8.152777671813965,8.25,1.559056043624878
2000-02-28,119000.0,8.11111068725586,8.19444465637207,8.041666984558105,8.166666984558105,1.5433077812194824
2000-02-25,54200.0,8.18055534362793,8.222222328186035,8.11111068725586,8.11111068725586,1.5328093767166138
2000-02-24,79400.0,8.291666984558105,8.291666984558105,8.166666984558105,8.18055534362793,1.545932650566101
2000-02-23,160400.0,8.25,8.36111068725586,8.222222328186035,8.291666984558105,1.5669296979904177
2000-02-22,189000.0,8.44444465637207,8.44444465637207,8.18055534362793,8.23611068725586,1.556431531906128
2000-02-18,264000.0,8.38888931274414,8.44444465637207,8.30555534362793,8.44444465637207,1.5958011150360107
2000-02-17,154800.0,8.48611068725586,8.48611068725586,8.38888931274414,8.38888931274414,1.5853029489517212
2000-02-16,354000.0,8.333333015441895,8.5,8.25,8.48611068725586,1.6036757230758667
2000-02-15,156800.0,8.44444465637207,8.527777671813965,8.30555534362793,8.347222328186035,1.5774288177490234
2000-02-14,70200.0,8.44444465637207,8.527777671813965,8.30555534362793,8.458333015441895,1.5984264612197876
2000-02-11,115200.0,8.333333015441895,8.583333015441895,8.333333015441895,8.44444465637207,1.5958011150360107
2000-02-10,83000.0,8.333333015441895,8.36111068725586,8.25,8.36111068725586,1.5800530910491943
2000-02-09,44000.0,8.402777671813965,8.416666984558105,8.36111068725586,8.375,1.582678198814392
2000-02-08,69200.0,8.56944465637207,8.597222328186035,8.36111068725586,8.43055534362793,1.5931771993637085
2000-02-07,452600.0,8.666666984558105,8.708333015441895,8.541666984558105,8.56944465637207,1.6194238662719729
2000-02-04,139800.0,8.652777671813965,8.73611068725586,8.583333015441895,8.61111068725586,1.62729811668396
2000-02-03,123200.0,8.527777671813965,8.68055534362793,8.48611068725586,8.625,1.6299222707748413
2000-02-02,57800.0,8.51388931274414,8.541666984558105,8.44444465637207,8.472222328186035,1.601050853729248
2000-02-01,220800.0,8.402777671813965,8.527777671813965,8.333333015441895,8.527777671813965,1.6115494966506958
2000-01-31,216800.0,8.458333015441895,8.48611068725586,8.30555534362793,8.402777671813965,1.587928056716919
2000-01-28,94400.0,8.458333015441895,8.48611068725586,8.458333015441895,8.48611068725586,1.6036757230758667
2000-01-27,69600.0,8.63888931274414,8.666666984558105,8.43055534362793,8.43055534362793,1.5931771993637085
2000-01-26,132600.0,8.722222328186035,8.833333015441895,8.625,8.625,1.6299222707748413
2000-01-25,319800.0,8.5,8.777777671813965,8.5,8.73611068725586,1.6509199142456057
2000-01-24,323400.0,8.31944465637207,8.583333015441895,8.31944465637207,8.5,1.6062999963760376
2000-01-21,183800.0,8.416666984558105,8.472222328186035,8.36111068725586,8.402777671813965,1.587928056716919
2000-01-20,129600.0,8.38888931274414,8.44444465637207,8.333333015441895,8.44444465637207,1.5958011150360107
2000-01-19,97200.0,8.30555534362793,8.43055534362793,8.30555534362793,8.416666984558105,1.5905519723892212
2000-01-18,76400.0,8.38888931274414,8.416666984558105,8.277777671813965,8.333333015441895,1.5748043060302734
2000-01-14,97200.0,8.30555534362793,8.5,8.30555534362793,8.44444465637207,1.5958011150360107
2000-01-13,117800.0,8.277777671813965,8.347222328186035,8.277777671813965,8.333333015441895,1.5748043060302734
2000-01-12,59600.0,8.25,8.31944465637207,8.222222328186035,8.277777671813965,1.5643056631088257
2000-01-11,70400.0,8.277777671813965,8.291666984558105,8.222222328186035,8.222222328186035,1.5538071393966677
2000-01-10,56600.0,8.291666984558105,8.31944465637207,8.25,8.30555534362793,1.5695548057556152
2000-01-07,68600.0,8.25,8.31944465637207,8.222222328186035,8.31944465637207,1.5721794366836548
2000-01-06,71400.0,8.277777671813965,8.277777671813965,8.19444465637207,8.26388931274414,1.5616812705993652
2000-01-05,113600.0,8.166666984558105,8.30555534362793,8.166666984558105,8.277777671813965,1.5643056631088257
2000-01-04,325800.0,8.402777671813965,8.402777671813965,8.11111068725586,8.19444465637207,1.5485574007034302
2000-01-03,123200.0,8.666666984558105,8.69444465637207,8.38888931274414,8.38888931274414,1.5853029489517212
1999-12-31,22400.0,8.666666984558105,8.68055534362793,8.652777671813965,8.68055534362793,1.64042067527771
1999-12-30,84000.0,8.722222328186035,8.76388931274414,8.63888931274414,8.63888931274414,1.6325472593307495
1999-12-29,44000.0,8.68055534362793,8.75,8.68055534362793,8.73611068725586,1.6509199142456057
1999-12-28,118200.0,8.63888931274414,8.777777671813965,8.63888931274414,8.70486068725586,1.6450139284133911
1999-12-27,106200.0,8.722222328186035,8.73611068725586,8.63888931274414,8.63888931274414,1.6325472593307495
1999-12-23,129600.0,8.88888931274414,8.88888931274414,8.722222328186035,8.722222328186035,1.6482954025268557
1999-12-22,189800.0,8.73611068725586,8.88888931274414,8.73611068725586,8.847222328186035,1.6719170808792114
1999-12-21,52400.0,8.75,8.81944465637207,8.722222328186035,8.73611068725586,1.6509199142456057
1999-12-20,120600.0,8.722222328186035,8.833333015441895,8.722222328186035,8.75,1.653544545173645
1999-12-17,126200.0,8.80555534362793,8.833333015441895,8.777777671813965,8.777777671813965,1.658793807029724
1999-12-16,30800.0,8.80555534362793,8.833333015441895,8.80555534362793,8.80555534362793,1.664043426513672
1999-12-15,38600.0,8.80555534362793,8.833333015441895,8.777777671813965,8.833333015441895,1.6692923307418823
1999-12-14,277400.0,8.88888931274414,8.902777671813965,8.80555534362793,8.81944465637207,1.6666678190231323
1999-12-13,643800.0,8.833333015441895,8.94444465637207,8.833333015441895,8.902777671813965,1.6824157238006592
1999-12-10,147800.0,8.88888931274414,8.916666984558105,8.88888931274414,8.902777671813965,1.601146578788757
1999-12-09,57800.0,8.88888931274414,8.902777671813965,8.88888931274414,8.88888931274414,1.5986486673355105
1999-12-08,127200.0,8.94444465637207,8.94444465637207,8.88888931274414,8.88888931274414,1.5986486673355105
1999-12-07,164600.0,8.94444465637207,8.972222328186035,8.902777671813965,8.94444465637207,1.6086400747299194
1999-12-06,42200.0,8.902777671813965,9.0,8.902777671813965,9.0,1.6186320781707764
1999-12-03,58400.0,8.916666984558105,8.972222328186035,8.88888931274414,8.902777671813965,1.601146578788757
1999-12-02,127200.0,8.93055534362793,8.958333015441895,8.875,8.88888931274414,1.5986486673355105
1999-12-01,25400.0,8.916666984558105,8.93055534362793,8.902777671813965,8.916666984558105,1.6036441326141355
1999-11-30,29600.0,8.88888931274414,8.94444465637207,8.88888931274414,8.94444465637207,1.6086400747299194
1999-11-29,46200.0,8.88888931274414,8.916666984558105,8.86111068725586,8.902777671813965,1.601146578788757
1999-11-26,22800.0,8.875,8.88888931274414,8.847222328186035,8.88888931274414,1.5986486673355105
1999-11-24,61200.0,8.875,8.94444465637207,8.86111068725586,8.902777671813965,1.601146578788757
1999-11-23,113600.0,8.93055534362793,8.93055534362793,8.75,8.875,1.5961508750915527
1999-11-22,74000.0,9.041666984558104,9.05555534362793,8.958333015441895,8.958333015441895,1.6111382246017456
1999-11-19,43400.0,9.13888931274414,9.13888931274414,9.097222328186035,9.097222328186035,1.6361169815063477
1999-11-18,49800.0,8.972222328186035,9.13888931274414,8.972222328186035,9.13888931274414,1.6436102390289309
1999-11-17,81000.0,8.916666984558105,8.98611068725586,8.88888931274414,8.972222328186035,1.613636136054993
1999-11-16,219000.0,8.902777671813965,8.972222328186035,8.88888931274414,8.916666984558105,1.6036441326141355
1999-11-15,88200.0,8.722222328186035,8.847222328186035,8.722222328186035,8.847222328186035,1.5911548137664795
1999-11-12,119000.0,8.833333015441895,8.833333015441895,8.666666984558105,8.722222328186035,1.5686742067337036
1999-11-11,11000.0,8.833333015441895,8.86111068725586,8.81944465637207,8.81944465637207,1.586159110069275
1999-11-10,32400.0,8.69444465637207,8.86111068725586,8.666666984558105,8.86111068725586,1.5936530828475952
1999-11-09,59400.0,8.722222328186035,8.722222328186035,8.666666984558105,8.708333015441895,1.5661760568618774
1999-11-08,49800.0,8.80555534362793,8.80555534362793,8.68055534362793,8.722222328186035,1.5686742067337036
1999-11-05,31400.0,8.80555534362793,8.86111068725586,8.777777671813965,8.80555534362793,1.5836611986160278
1999-11-04,74600.0,8.88888931274414,8.916666984558105,8.777777671813965,8.777777671813965,1.5786651372909546
1999-11-03,49400.0,8.86111068725586,8.902777671813965,8.847222328186035,8.875,1.5961508750915527
1999-11-02,104600.0,8.916666984558105,8.958333015441895,8.875,8.875,1.5961508750915527
1999-11-01,144000.0,9.05555534362793,9.05555534362793,8.86111068725586,8.88888931274414,1.5986486673355105
1999-10-29,90000.0,9.083333015441896,9.11111068725586,9.041666984558104,9.041666984558104,1.6261253356933594
1999-10-28,42600.0,9.097222328186035,9.11111068725586,9.05555534362793,9.06944465637207,1.631121039390564
1999-10-27,119000.0,8.916666984558105,9.13888931274414,8.916666984558105,9.125,1.6411134004592896
1999-10-26,110000.0,8.847222328186035,8.88888931274414,8.847222328186035,8.88888931274414,1.5986486673355105
1999-10-25,27800.0,8.98611068725586,9.0,8.875,8.875,1.5961508750915527
1999-10-22,92600.0,9.11111068725586,9.11111068725586,8.916666984558105,9.0,1.6186320781707764
1999-10-21,109800.0,8.833333015441895,9.11111068725586,8.833333015441895,8.972222328186035,1.613636136054993
