date,volume,open,high,low,close,adj close
2012-06-21,753997,40.5348014831543,40.5348014831543,40.44160079956055,40.44160079956055,40.44160079956055
2012-06-20,1170488,40.1619987487793,40.7677001953125,40.1619987487793,40.5348014831543,40.5348014831543
2012-06-19,673404,40.06880187988281,40.3484001159668,40.06880187988281,40.11539840698242,40.11539840698242
2012-06-18,1032266,40.06880187988281,40.06880187988281,39.835899353027344,40.06880187988281,40.06880187988281
2012-06-15,415847,40.25519943237305,40.5348014831543,40.06880187988281,40.5348014831543,40.5348014831543
2012-06-14,260454,39.60290145874024,41.00070190429688,39.60290145874024,41.00070190429688,41.00070190429688
2012-06-13,18458,40.25519943237305,40.25519943237305,40.06880187988281,40.1619987487793,40.1619987487793
2012-06-11,2683,40.3484001159668,40.3484001159668,40.25519943237305,40.25519943237305,40.25519943237305
2012-06-08,35092,40.5348014831543,40.5348014831543,40.25519943237305,40.5348014831543,40.5348014831543
2012-06-07,165373,40.907501220703125,40.9541015625,40.86090087890625,40.86090087890625,40.86090087890625
2012-06-06,516723,39.97570037841797,40.3484001159668,39.88249969482422,40.3484001159668,40.3484001159668
2012-06-05,87999,39.88249969482422,39.88249969482422,39.69609832763672,39.88249969482422,39.88249969482422
2012-06-04,513396,39.230201721191406,40.721099853515625,39.230201721191406,39.97570037841797,39.97570037841797
2012-06-01,931068,40.1619987487793,41.00070190429688,39.78929901123047,41.00070190429688,41.00070190429688
2012-05-31,303058,39.137001037597656,40.1619987487793,39.137001037597656,40.06880187988281,40.06880187988281
2012-05-30,660740,39.137001037597656,39.32339859008789,39.137001037597656,39.230201721191406,39.230201721191406
2012-05-29,185119,38.8109016418457,39.32339859008789,38.8109016418457,39.137001037597656,39.137001037597656
2012-05-25,216884,39.137001037597656,39.137001037597656,38.95059967041016,39.137001037597656,39.137001037597656
2012-05-24,232552,39.32339859008789,39.32339859008789,38.67110061645508,39.137001037597656,39.137001037597656
2012-05-23,22322,39.32339859008789,39.835899353027344,39.32339859008789,39.7426986694336,39.7426986694336
2012-05-22,85208,39.230201721191406,40.06880187988281,39.230201721191406,39.64950180053711,39.64950180053711
2012-05-21,89072,39.835899353027344,40.02230072021485,39.60290145874024,39.97570037841797,39.97570037841797
2012-05-18,99374,39.60290145874024,39.835899353027344,39.41659927368164,39.50970077514648,39.50970077514648
2012-05-17,496870,39.69609832763672,39.7426986694336,39.60290145874024,39.69609832763672,39.69609832763672
2012-05-16,483241,40.06880187988281,40.06880187988281,39.369998931884766,39.41659927368164,39.41659927368164
2012-05-15,148739,39.41659927368164,40.5348014831543,39.32339859008789,39.88249969482422,39.88249969482422
2012-05-14,441602,41.00070190429688,41.32680130004883,39.50970077514648,39.50970077514648,39.50970077514648
2012-05-11,842318,41.46659851074219,41.46659851074219,40.907501220703125,40.907501220703125,40.907501220703125
2012-05-10,507065,42.118900299072266,42.212100982666016,41.09389877319336,41.28020095825195,41.28020095825195
2012-05-09,2464174,41.792701721191406,42.398399353027344,41.1870002746582,42.398399353027344,42.398399353027344
2012-05-08,1128420,40.20859909057617,41.839298248291016,40.20859909057617,41.839298248291016,41.839298248291016
2012-05-07,306171,41.65299987792969,42.16550064086914,40.1619987487793,40.25519943237305,40.25519943237305
2012-05-04,1377821,41.1870002746582,41.932498931884766,41.1870002746582,41.55979919433594,41.55979919433594
2012-05-03,511250,41.932498931884766,41.932498931884766,41.1870002746582,41.3734016418457,41.3734016418457
2012-05-02,758934,41.00070190429688,41.932498931884766,41.00070190429688,41.839298248291016,41.839298248291016
2012-04-30,145841,40.721099853515625,40.907501220703125,40.5348014831543,40.814300537109375,40.814300537109375
2012-04-27,126417,40.581298828125,40.9541015625,40.06880187988281,40.06880187988281,40.06880187988281
2012-04-26,893507,40.25519943237305,40.814300537109375,40.1619987487793,40.5348014831543,40.5348014831543
2012-04-25,179002,39.78929901123047,40.25519943237305,39.78929901123047,39.97570037841797,39.97570037841797
2012-04-24,1942085,39.69609832763672,39.69609832763672,39.276798248291016,39.60290145874024,39.60290145874024
2012-04-23,53980,40.06880187988281,40.06880187988281,39.50970077514648,39.60290145874024,39.60290145874024
2012-04-20,562547,39.835899353027344,40.02230072021485,39.41659927368164,39.60290145874024,39.60290145874024
2012-04-19,55697,40.06880187988281,40.25519943237305,39.276798248291016,39.97570037841797,39.97570037841797
2012-04-18,1306027,39.230201721191406,41.3734016418457,39.230201721191406,40.1619987487793,40.1619987487793
2012-04-17,1321266,38.11199951171875,39.137001037597656,38.11199951171875,38.99720001220703,38.99720001220703
2012-04-16,569093,38.11199951171875,38.11199951171875,37.5994987487793,38.06539916992188,38.06539916992188
2012-04-13,69648,38.2052001953125,38.2052001953125,38.06539916992188,38.11199951171875,38.11199951171875
2012-04-12,158827,38.11199951171875,38.2052001953125,37.5994987487793,38.2052001953125,38.2052001953125
2012-04-11,693364,37.64609909057617,37.7859001159668,37.5994987487793,37.69269943237305,37.69269943237305
2012-04-10,20497,38.67110061645508,38.67110061645508,38.11199951171875,38.2052001953125,38.2052001953125
2012-04-04,546664,38.67110061645508,38.95059967041016,38.67110061645508,38.90399932861328,38.90399932861328
2012-04-03,12234,38.95059967041016,38.95059967041016,38.76430130004883,38.85749816894531,38.85749816894531
2012-04-02,215060,38.99720001220703,39.04380035400391,38.71770095825195,38.85749816894531,38.85749816894531
2012-03-30,317653,38.2052001953125,38.67110061645508,37.92559814453125,38.29840087890625,38.29840087890625
2012-03-29,58272,37.832401275634766,38.11199951171875,37.5994987487793,37.87900161743164,37.87900161743164
2012-03-28,26185,37.832401275634766,38.2052001953125,37.73929977416992,37.92559814453125,37.92559814453125
2012-03-27,721695,37.73929977416992,38.018798828125,37.5994987487793,37.7859001159668,37.7859001159668
2012-03-26,215060,37.972198486328125,38.018798828125,37.64609909057617,37.64609909057617,37.64609909057617
2012-03-23,994491,38.2052001953125,38.29840087890625,37.73929977416992,38.018798828125,38.018798828125
2012-03-22,989232,38.76430130004883,38.85749816894531,38.2052001953125,38.2052001953125,38.2052001953125
2012-03-21,823323,38.99720001220703,38.99720001220703,38.57789993286133,38.67110061645508,38.67110061645508
2012-03-20,237596,39.32339859008789,39.32339859008789,38.6245002746582,38.67110061645508,38.67110061645508
2012-03-19,665140,38.39149856567383,39.137001037597656,38.29840087890625,38.67110061645508,38.67110061645508
2012-03-16,1316866,38.53129959106445,39.369998931884766,38.345001220703125,39.369998931884766,39.369998931884766
2012-03-15,161617,38.90399932861328,38.90399932861328,38.57789993286133,38.6245002746582,38.6245002746582
2012-03-14,833303,39.137001037597656,39.137001037597656,38.48469924926758,38.57789993286133,38.57789993286133
2012-03-13,606653,38.99720001220703,39.230201721191406,38.57789993286133,38.57789993286133,38.57789993286133
2012-03-12,614809,38.67110061645508,38.76430130004883,38.345001220703125,38.48469924926758,38.48469924926758
2012-03-09,780826,38.57789993286133,38.76430130004883,38.57789993286133,38.76430130004883,38.76430130004883
2012-03-08,182221,38.71770095825195,38.8109016418457,38.2052001953125,38.39149856567383,38.39149856567383
2012-03-07,1318583,37.45970153808594,38.8109016418457,37.27330017089844,38.67110061645508,38.67110061645508
2012-03-06,449651,38.6245002746582,38.67110061645508,37.64609909057617,37.73929977416992,37.73929977416992
2012-03-05,2097156,38.67110061645508,38.76430130004883,38.018798828125,38.67110061645508,38.67110061645508
2012-03-02,5512143,36.80739974975586,38.39149856567383,36.15510177612305,38.29840087890625,38.29840087890625
2012-03-01,1377070,35.409698486328125,37.27330017089844,35.176700592041016,36.52790069580078,36.52790069580078
2012-02-29,413057,36.667598724365234,37.1801986694336,35.78239822387695,35.78239822387695,35.78239822387695
2012-02-28,1136362,37.55289840698242,38.2052001953125,36.80739974975586,36.854000091552734,36.854000091552734
2012-02-27,6386548,37.27330017089844,37.36650085449219,35.96879959106445,37.27330017089844,37.27330017089844
2012-02-24,3440529,35.8755989074707,38.67110061645508,34.47779846191406,37.36650085449219,37.36650085449219
2012-02-23,3814093,32.334598541259766,36.34149932861328,32.14830017089844,34.75740051269531,34.75740051269531
2012-02-22,451690,32.05509948730469,32.520999908447266,31.96190071105957,32.14830017089844,32.14830017089844
2012-02-21,718691,32.334598541259766,32.614200592041016,31.86870002746582,32.00849914550781,32.00849914550781
2012-02-17,1134967,32.42779922485352,33.45280075073242,32.14830017089844,32.24140167236328,32.24140167236328
2012-02-16,2339795,32.24140167236328,33.54600143432617,30.7504997253418,32.47439956665039,32.47439956665039
2012-02-15,563083,30.09819984436035,30.936899185180664,29.81870079040528,30.936899185180664,30.936899185180664
2012-02-14,1303022,30.28459930419922,30.37779998779297,29.7721004486084,30.09819984436035,30.09819984436035
2012-02-13,1710928,29.632299423217773,29.81870079040528,29.35280036926269,29.632299423217773,29.632299423217773
2012-02-10,170417,29.5856990814209,29.81870079040528,29.259599685668945,29.35280036926269,29.35280036926269
2012-02-09,1458308,29.632299423217773,30.28459930419922,29.539100646972656,29.67889976501465,29.67889976501465
2012-02-08,395457,29.632299423217773,29.91189956665039,29.445899963378903,29.632299423217773,29.632299423217773
2012-02-07,316580,29.49250030517578,29.7721004486084,29.39929962158203,29.39929962158203,29.39929962158203
2012-02-06,677160,29.7721004486084,30.610700607299805,29.725500106811523,29.7721004486084,29.7721004486084
2012-02-03,1578179,29.81870079040528,30.1914005279541,29.725500106811523,30.0049991607666,30.0049991607666
2012-02-02,2712502,29.166400909423828,29.5856990814209,28.70050048828125,29.539100646972656,29.539100646972656
2012-02-01,1324378,28.327699661254883,28.42090034484864,28.234600067138672,28.234600067138672,28.234600067138672
2012-01-31,64926,28.327699661254883,28.42090034484864,28.327699661254883,28.327699661254883,28.327699661254883
2012-01-30,278483,28.327699661254883,28.42090034484864,28.281200408935547,28.281200408935547,28.281200408935547
2012-01-27,644214,28.42090034484864,28.979999542236328,28.281200408935547,28.37430000305176,28.37430000305176
2012-01-26,796280,28.37430000305176,28.979999542236328,28.234600067138672,28.51409912109375,28.51409912109375
2012-01-25,136183,28.37430000305176,28.37430000305176,28.281200408935547,28.37430000305176,28.37430000305176
2012-01-24,1652226,28.42090034484864,28.467500686645508,28.281200408935547,28.281200408935547,28.281200408935547
2012-01-20,928063,28.234600067138672,28.281200408935547,28.09480094909668,28.281200408935547,28.281200408935547
2012-01-19,1518941,28.00160026550293,28.048200607299805,27.861799240112305,28.00160026550293,28.00160026550293
2012-01-18,617385,27.95499992370605,28.00160026550293,27.861799240112305,27.95499992370605,27.95499992370605
2012-01-17,1957860,28.00160026550293,28.37430000305176,27.722000122070312,27.861799240112305,27.861799240112305
2012-01-13,571991,28.327699661254883,28.42090034484864,28.1879997253418,28.281200408935547,28.281200408935547
2012-01-12,558898,28.467500686645508,28.6072998046875,28.37430000305176,28.42090034484864,28.42090034484864
2012-01-11,1278018,28.560699462890625,28.65390014648437,28.467500686645508,28.6072998046875,28.6072998046875
2012-01-10,3923662,28.327699661254883,28.560699462890625,28.327699661254883,28.467500686645508,28.467500686645508
2012-01-09,698086,28.37430000305176,28.467500686645508,28.327699661254883,28.327699661254883,28.327699661254883
2012-01-06,142515,28.281200408935547,28.42090034484864,28.234600067138672,28.327699661254883,28.327699661254883
2012-01-05,1722196,28.37430000305176,28.467500686645508,28.327699661254883,28.42090034484864,28.42090034484864
2012-01-04,1052978,28.327699661254883,28.42090034484864,28.281200408935547,28.37430000305176,28.37430000305176
2012-01-03,31443,28.00160026550293,28.234600067138672,27.95499992370605,28.234600067138672,28.234600067138672
2011-12-29,711930,27.95499992370605,28.048200607299805,27.95499992370605,28.048200607299805,28.048200607299805
2011-12-28,1309139,28.327699661254883,28.327699661254883,27.90839958190918,27.90839958190918,27.90839958190918
2011-12-23,110857,28.234600067138672,28.42090034484864,28.234600067138672,28.42090034484864,28.42090034484864
2011-12-22,1464854,28.234600067138672,28.42090034484864,28.14139938354492,28.234600067138672,28.234600067138672
2011-12-21,327956,28.327699661254883,28.42090034484864,28.234600067138672,28.42090034484864,28.42090034484864
2011-12-20,169773,28.048200607299805,28.14139938354492,28.048200607299805,28.14139938354492,28.14139938354492
2011-12-19,950062,28.14139938354492,28.14139938354492,28.14139938354492,28.14139938354492,28.14139938354492
2011-12-16,728778,28.327699661254883,28.42090034484864,28.14139938354492,28.14139938354492,28.14139938354492
2011-12-15,1684743,28.42090034484864,28.42090034484864,28.234600067138672,28.281200408935547,28.281200408935547
2011-12-14,1143445,28.42090034484864,28.51409912109375,28.37430000305176,28.42090034484864,28.42090034484864
2011-12-13,1180039,28.42090034484864,28.467500686645508,28.37430000305176,28.42090034484864,28.42090034484864
2011-12-12,382257,28.327699661254883,28.560699462890625,28.327699661254883,28.467500686645508,28.467500686645508
2011-12-09,281810,28.048200607299805,28.327699661254883,28.048200607299805,28.234600067138672,28.234600067138672
2011-12-08,41531,28.14139938354492,28.6072998046875,28.14139938354492,28.6072998046875,28.6072998046875
2011-12-07,507494,28.234600067138672,28.327699661254883,28.09480094909668,28.14139938354492,28.14139938354492
2011-12-06,408871,28.51409912109375,28.70050048828125,28.327699661254883,28.42090034484864,28.42090034484864
2011-12-05,1129815,28.327699661254883,28.70050048828125,28.234600067138672,28.70050048828125,28.70050048828125
2011-12-02,18566,28.42090034484864,28.42090034484864,28.37430000305176,28.37430000305176,28.37430000305176
2011-12-01,385906,28.42090034484864,28.70050048828125,28.42090034484864,28.42090034484864,28.42090034484864
2011-11-29,2030513,28.09480094909668,28.467500686645508,28.048200607299805,28.42090034484864,28.42090034484864
2011-11-28,2039957,28.09480094909668,28.327699661254883,27.90839958190918,27.95499992370605,27.95499992370605
2011-11-25,76945,28.42090034484864,28.6072998046875,28.00160026550293,28.42090034484864,28.42090034484864
2011-11-23,590663,28.14139938354492,28.14139938354492,27.95499992370605,28.00160026550293,28.00160026550293
2011-11-22,9980,28.14139938354492,28.14139938354492,28.14139938354492,28.14139938354492,28.14139938354492
2011-11-21,509748,28.88680076599121,28.88680076599121,27.90839958190918,28.14139938354492,28.14139938354492
2011-11-18,197675,28.37430000305176,28.88680076599121,28.37430000305176,28.37430000305176,28.37430000305176
2011-11-17,54087,28.6072998046875,28.6072998046875,28.048200607299805,28.37430000305176,28.37430000305176
2011-11-16,319585,28.234600067138672,28.327699661254883,27.95499992370605,28.048200607299805,28.048200607299805
2011-11-15,210445,27.95499992370605,28.327699661254883,27.95499992370605,28.14139938354492,28.14139938354492
2011-11-14,170631,28.00160026550293,28.281200408935547,27.95499992370605,28.234600067138672,28.234600067138672
2011-11-11,156573,28.281200408935547,28.281200408935547,27.95499992370605,28.234600067138672,28.234600067138672
2011-11-10,165480,27.95499992370605,28.327699661254883,27.768600463867188,27.95499992370605,27.95499992370605
2011-11-09,1106850,28.42090034484864,28.42090034484864,28.048200607299805,28.327699661254883,28.327699661254883
2011-11-08,403398,28.42090034484864,28.42090034484864,28.327699661254883,28.42090034484864,28.42090034484864
2011-11-04,463280,29.07320022583008,29.07320022583008,28.42090034484864,28.42090034484864,28.42090034484864
2011-11-03,75121,28.88680076599121,28.88680076599121,28.793699264526367,28.88680076599121,28.88680076599121
2011-11-02,306922,29.39929962158203,29.39929962158203,28.65390014648437,28.88680076599121,28.88680076599121
2011-10-28,746593,29.81870079040528,29.81870079040528,29.259599685668945,29.35280036926269,29.35280036926269
2011-10-27,320873,28.88680076599121,29.35280036926269,28.70050048828125,29.35280036926269,29.35280036926269
2011-10-26,79843,28.88680076599121,28.88680076599121,28.70050048828125,28.70050048828125,28.70050048828125
2011-10-25,589483,28.88680076599121,29.35280036926269,28.88680076599121,28.979999542236328,28.979999542236328
2011-10-24,21479479,28.88680076599121,29.35280036926269,28.65390014648437,28.70050048828125,28.70050048828125
2011-10-21,439563,28.793699264526367,28.979999542236328,28.65390014648437,28.70050048828125,28.70050048828125
2011-10-20,23073,28.88680076599121,28.88680076599121,28.84029960632324,28.84029960632324,28.84029960632324
2011-10-19,45716,29.07320022583008,29.166400909423828,28.979999542236328,29.07320022583008,29.07320022583008
2011-10-18,117403,29.30620002746582,29.35280036926269,28.933399200439453,28.979999542236328,28.979999542236328
2011-10-17,677374,29.35280036926269,29.445899963378903,29.35280036926269,29.35280036926269,29.35280036926269
2011-10-14,1565301,29.5856990814209,29.5856990814209,29.35280036926269,29.35280036926269,29.35280036926269
2011-10-13,846825,29.67889976501465,30.1914005279541,29.35280036926269,29.35280036926269,29.35280036926269
2011-10-12,1796351,29.35280036926269,29.725500106811523,29.35280036926269,29.35280036926269,29.35280036926269
2011-10-11,462636,30.1914005279541,30.28459930419922,29.7721004486084,29.7721004486084,29.7721004486084
2011-10-10,383760,29.35280036926269,29.86529922485352,29.21299934387207,29.86529922485352,29.86529922485352
2011-10-07,96369,29.35280036926269,29.35280036926269,28.979999542236328,29.35280036926269,29.35280036926269
2011-10-06,703988,28.933399200439453,29.026599884033203,28.84029960632324,29.026599884033203,29.026599884033203
2011-10-05,680808,28.6072998046875,28.979999542236328,28.6072998046875,28.88680076599121,28.88680076599121
2011-10-04,1375460,28.42090034484864,28.793699264526367,27.95499992370605,28.793699264526367,28.793699264526367
2011-10-03,1194634,28.933399200439453,29.7721004486084,28.793699264526367,28.793699264526367,28.793699264526367
2011-09-30,2172276,29.725500106811523,29.91189956665039,29.632299423217773,29.81870079040528,29.81870079040528
2011-09-29,1284886,28.88680076599121,29.445899963378903,28.6072998046875,29.259599685668945,29.259599685668945
2011-09-28,1933070,28.048200607299805,29.35280036926269,28.048200607299805,29.21299934387207,29.21299934387207
2011-09-27,34,28.88680076599121,28.88680076599121,27.0231990814209,27.0231990814209,27.0231990814209
2011-09-26,4874905,28.6072998046875,28.88680076599121,27.4424991607666,27.4424991607666,27.4424991607666
2011-09-23,2981112,29.81870079040528,29.81870079040528,28.42090034484864,28.6072998046875,28.6072998046875
2011-09-22,2468467,31.44939994812012,31.44939994812012,30.797100067138672,30.797100067138672,30.797100067138672
2011-09-21,2451296,31.58919906616211,31.58919906616211,31.542600631713867,31.58919906616211,31.58919906616211
2011-09-20,3045501,31.68230056762696,31.68230056762696,31.40279960632324,31.496000289916992,31.496000289916992
2011-09-19,826757,32.14830017089844,32.14830017089844,31.68230056762696,31.77549934387207,31.77549934387207
2011-09-16,3748416,31.26300048828125,32.24140167236328,31.26300048828125,32.14830017089844,32.14830017089844
2011-09-15,973135,31.542600631713867,31.77549934387207,31.40279960632324,31.496000289916992,31.496000289916992
2011-09-14,3297585,31.03009986877441,31.86870002746582,31.03009986877441,31.496000289916992,31.496000289916992
2011-09-13,458451,30.424400329589844,30.7504997253418,30.424400329589844,30.7504997253418,30.7504997253418
2011-09-12,1144196,30.28459930419922,30.47100067138672,30.28459930419922,30.47100067138672,30.47100067138672
2011-09-09,760114,30.7504997253418,30.7504997253418,30.28459930419922,30.424400329589844,30.424400329589844
2011-09-08,1487283,30.7504997253418,30.936899185180664,30.51749992370605,30.7504997253418,30.7504997253418
2011-09-07,2267036,29.81870079040528,30.28459930419922,29.39929962158203,30.28459930419922,30.28459930419922
2011-09-06,1175532,30.70389938354492,30.70389938354492,29.35280036926269,29.49250030517578,29.49250030517578
2011-09-02,3456304,29.166400909423828,31.26300048828125,29.166400909423828,31.123199462890625,31.123199462890625
2011-09-01,1186585,28.88680076599121,29.07320022583008,28.793699264526367,28.979999542236328,28.979999542236328
2011-08-31,710535,28.88680076599121,28.979999542236328,28.793699264526367,28.979999542236328,28.979999542236328
2011-08-26,1259667,28.747100830078125,28.793699264526367,28.42090034484864,28.6072998046875,28.6072998046875
2011-08-25,1597496,29.30620002746582,29.35280036926269,28.65390014648437,28.65390014648437,28.65390014648437
2011-08-24,978072,28.65390014648437,28.979999542236328,28.6072998046875,28.70050048828125,28.70050048828125
2011-08-23,1878232,28.65390014648437,29.259599685668945,28.6072998046875,28.65390014648437,28.65390014648437
2011-08-22,1118440,28.88680076599121,28.88680076599121,28.37430000305176,28.65390014648437,28.65390014648437
2011-08-19,1521838,28.747100830078125,29.259599685668945,28.747100830078125,29.21299934387207,29.21299934387207
2011-08-18,6146484,28.327699661254883,29.632299423217773,28.281200408935547,29.445899963378903,29.445899963378903
2011-08-17,1575711,27.90839958190918,28.281200408935547,27.675500869750977,28.281200408935547,28.281200408935547
2011-08-16,2660883,27.675500869750977,27.768600463867188,27.48909950256348,27.722000122070312,27.722000122070312
2011-08-15,570274,26.79019927978516,27.39590072631836,26.79019927978516,27.39590072631836,27.39590072631836
2011-08-12,722769,26.83679962158203,27.0231990814209,26.74360084533692,27.0231990814209,27.0231990814209
2011-08-11,504382,26.51070022583008,26.650400161743164,26.13789939880371,26.464099884033203,26.464099884033203
2011-08-10,527884,26.55730056762696,27.349300384521484,26.55730056762696,26.79019927978516,26.79019927978516
2011-08-09,1942514,26.51070022583008,26.51070022583008,25.765199661254883,26.370899200439453,26.370899200439453
2011-08-08,1604256,27.48909950256348,27.861799240112305,26.976600646972656,27.25609970092773,27.25609970092773
2011-08-05,2233661,28.42090034484864,28.560699462890625,27.48909950256348,28.048200607299805,28.048200607299805
2011-08-04,5249435,27.675500869750977,29.445899963378903,27.675500869750977,29.166400909423828,29.166400909423828
2011-08-03,2570309,27.11639976501465,27.582300186157227,27.11639976501465,27.53569984436035,27.53569984436035
2011-08-02,1952173,26.93000030517578,27.30270004272461,26.883399963378903,27.11639976501465,27.11639976501465
2011-08-01,786836,26.60379981994629,26.976600646972656,26.60379981994629,26.883399963378903,26.883399963378903
2011-07-29,250474,26.69700050354004,26.69700050354004,26.60379981994629,26.60379981994629,26.60379981994629
2011-07-28,350277,26.74360084533692,26.74360084533692,25.998199462890625,26.69700050354004,26.69700050354004
2011-07-27,318619,26.83679962158203,26.83679962158203,26.69700050354004,26.74360084533692,26.74360084533692
2011-07-26,459739,26.74360084533692,26.79019927978516,26.650400161743164,26.79019927978516,26.79019927978516
2011-07-25,788660,26.55730056762696,26.83679962158203,26.51070022583008,26.79019927978516,26.79019927978516
2011-07-22,897263,26.55730056762696,26.69700050354004,26.51070022583008,26.650400161743164,26.650400161743164
2011-07-21,546128,26.79019927978516,26.79019927978516,26.55730056762696,26.60379981994629,26.60379981994629
2011-07-20,1134430,26.83679962158203,26.976600646972656,26.74360084533692,26.79019927978516,26.79019927978516
2011-07-19,17974926,26.83679962158203,27.0231990814209,27.0231990814209,26.650400161743164,26.650400161743164
2011-07-18,937614,26.13789939880371,26.69700050354004,26.13789939880371,26.69700050354004,26.69700050354004
2011-07-15,2227758,25.718599319458008,26.32430076599121,25.718599319458008,26.23110008239746,26.23110008239746
2011-07-14,626614,25.53219985961914,25.718599319458008,25.43910026550293,25.718599319458008,25.718599319458008
2011-07-13,901985,25.019699096679688,25.53219985961914,25.019699096679688,25.485599517822266,25.485599517822266
2011-07-12,61384,24.92650032043457,24.973100662231445,24.92650032043457,24.973100662231445,24.973100662231445
2011-07-11,83706,25.159500122070312,25.159500122070312,25.11289978027344,25.11289978027344,25.11289978027344
2011-07-08,304132,25.159500122070312,25.53219985961914,25.159500122070312,25.43910026550293,25.43910026550293
2011-07-07,613307,25.019699096679688,25.159500122070312,25.019699096679688,25.11289978027344,25.11289978027344
2011-07-06,208084,25.019699096679688,25.019699096679688,24.8799991607666,24.973100662231445,24.973100662231445
2011-07-05,143910,24.973100662231445,25.019699096679688,24.8799991607666,24.92650032043457,24.92650032043457
2011-07-01,392452,24.600400924682617,24.786800384521484,24.553800582885746,24.69359970092773,24.69359970092773
2011-06-30,163012,24.507200241088867,24.69359970092773,24.507200241088867,24.600400924682617,24.600400924682617
2011-06-29,119335,24.64699935913086,24.64699935913086,24.460599899291992,24.507200241088867,24.507200241088867
2011-06-28,167519,24.41399955749512,24.69359970092773,24.22769927978516,24.69359970092773,24.69359970092773
2011-06-27,118905,24.460599899291992,24.507200241088867,24.460599899291992,24.507200241088867,24.507200241088867
2011-06-24,295761,24.320899963378903,24.553800582885746,24.320899963378903,24.460599899291992,24.460599899291992
2011-06-23,361116,24.41399955749512,24.41399955749512,24.320899963378903,24.320899963378903,24.320899963378903
2011-06-22,434090,24.22769927978516,24.507200241088867,24.22769927978516,24.36750030517578,24.36750030517578
2011-06-21,344804,24.04129981994629,24.320899963378903,23.854900360107425,24.13450050354004,24.13450050354004
2011-06-17,409301,23.94809913635254,23.94809913635254,23.76180076599121,23.854900360107425,23.854900360107425
2011-06-16,107530,23.854900360107425,24.04129981994629,23.808300018310547,23.94809913635254,23.94809913635254
2011-06-15,49902,23.808300018310547,23.94809913635254,23.76180076599121,23.94809913635254,23.94809913635254
2011-06-14,518440,23.901500701904297,23.99469947814941,23.715200424194336,23.76180076599121,23.76180076599121
2011-06-13,546879,24.04129981994629,24.04129981994629,23.901500701904297,23.901500701904297,23.901500701904297
2011-06-10,603971,24.22769927978516,24.22769927978516,24.087900161743164,24.087900161743164,24.087900161743164
2011-06-09,662779,24.507200241088867,24.507200241088867,24.18110084533692,24.22769927978516,24.22769927978516
2011-06-08,587337,24.973100662231445,24.973100662231445,24.36750030517578,24.36750030517578,24.36750030517578
2011-06-07,426578,24.786800384521484,24.786800384521484,24.600400924682617,24.69359970092773,24.69359970092773
2011-06-06,159900,25.019699096679688,25.019699096679688,24.74020004272461,24.786800384521484,24.786800384521484
2011-06-03,354784,24.8799991607666,25.06629943847656,24.8799991607666,25.019699096679688,25.019699096679688
2011-06-02,180612,24.69359970092773,24.8799991607666,24.507200241088867,24.8799991607666,24.8799991607666
2011-06-01,63209,25.11289978027344,25.159500122070312,24.8799991607666,24.8799991607666,24.8799991607666
2011-05-31,229011,24.8799991607666,25.159500122070312,24.83340072631836,25.159500122070312,25.159500122070312
2011-05-27,109140,25.06629943847656,25.159500122070312,24.8799991607666,25.11289978027344,25.11289978027344
2011-05-26,416598,24.8799991607666,25.43910026550293,24.786800384521484,24.92650032043457,24.92650032043457
2011-05-25,135110,24.41399955749512,24.8799991607666,24.41399955749512,24.8799991607666,24.8799991607666
2011-05-24,283742,24.8799991607666,25.019699096679688,24.41399955749512,24.41399955749512,24.41399955749512
2011-05-23,491289,25.95159912109375,25.95159912109375,24.83340072631836,24.92650032043457,24.92650032043457
2011-05-20,328170,25.11289978027344,25.159500122070312,25.019699096679688,25.019699096679688,25.019699096679688
2011-05-19,838240,25.299299240112305,25.39249992370605,25.06629943847656,25.06629943847656,25.06629943847656
2011-05-18,216026,24.973100662231445,25.34589958190918,24.973100662231445,25.299299240112305,25.299299240112305
2011-05-17,447183,25.53219985961914,25.62540054321289,24.973100662231445,24.973100662231445,24.973100662231445
2011-05-16,1167590,26.09129905700684,26.09129905700684,25.34589958190918,25.53219985961914,25.53219985961914
2011-05-13,2397960,26.93000030517578,27.163000106811523,25.905000686645508,25.905000686645508,25.905000686645508
2011-05-12,1023037,26.13789939880371,26.650400161743164,26.09129905700684,26.55730056762696,26.55730056762696
2011-05-11,421642,25.998199462890625,26.184499740600582,25.998199462890625,26.13789939880371,26.13789939880371
2011-05-10,231479,25.67200088500977,25.998199462890625,25.67200088500977,25.95159912109375,25.95159912109375
2011-05-09,537757,25.62540054321289,25.998199462890625,25.43910026550293,25.998199462890625,25.998199462890625
2011-05-06,215704,25.485599517822266,25.53219985961914,25.34589958190918,25.43910026550293,25.43910026550293
2011-05-05,948023,25.67200088500977,25.67200088500977,25.43910026550293,25.485599517822266,25.485599517822266
2011-05-04,1149561,25.81180000305176,25.998199462890625,25.485599517822266,25.485599517822266,25.485599517822266
2011-05-03,612126,25.998199462890625,26.0447998046875,25.765199661254883,25.81180000305176,25.81180000305176
2011-05-02,284815,26.09129905700684,26.09129905700684,25.905000686645508,25.905000686645508,25.905000686645508
2011-04-29,298337,26.09129905700684,26.09129905700684,25.998199462890625,26.09129905700684,26.09129905700684
2011-04-28,699588,26.69700050354004,26.69700050354004,26.0447998046875,26.09129905700684,26.09129905700684
2011-04-27,218065,26.32430076599121,26.51070022583008,26.277700424194336,26.277700424194336,26.277700424194336
