date,volume,open,high,low,close,adj close
2014-07-14,228100,140.9499969482422,141.24000549316406,139.39999389648438,139.8699951171875,90.88487243652344
2014-07-11,258600,137.3000030517578,140.19000244140625,137.19000244140625,139.94000244140625,90.9303741455078
2014-07-10,576700,136.30999755859375,139.14999389648438,135.41000366210938,138.77000427246094,90.1701431274414
2014-07-09,424700,137.33999633789062,138.1199951171875,136.30999755859375,137.72000122070312,89.48783874511719
2014-07-08,595200,140.0,140.0,136.82000732421875,137.02999877929688,89.03948974609375
2014-07-07,217900,141.91000366210938,142.8000030517578,140.5399932861328,140.7899932861328,91.48269653320312
2014-07-03,370900,141.00999450683594,142.38999938964844,138.52000427246094,142.25,92.4313735961914
2014-07-02,296500,144.2100067138672,145.0,140.41000366210938,140.9600067138672,91.59313201904295
2014-07-01,343800,140.55999755859375,142.5800018310547,139.0,141.52999877929688,91.96353149414062
2014-06-30,522200,136.86000061035156,139.97999572753906,136.25,139.57000732421875,90.68995666503906
2014-06-27,2922900,136.77999877929688,139.32000732421875,136.58999633789062,137.0800018310547,89.07199096679688
2014-06-26,633600,133.0500030517578,140.24000549316406,132.25,138.1300048828125,89.7542495727539
2014-06-25,581600,134.41000366210938,134.89999389648438,131.4499969482422,133.33999633789062,86.64181518554688
2014-06-24,1233300,140.8000030517578,140.8000030517578,134.39999389648438,134.49000549316406,87.38904571533203
2014-06-23,910200,138.0,142.75999450683594,134.5800018310547,140.8300018310547,91.50867462158205
2014-06-20,3476700,136.39999389648438,144.9499969482422,134.50999450683594,138.08999633789062,89.72826385498047
2014-06-19,1374400,125.1999969482422,160.97000122070312,124.76000213623048,150.6199951171875,97.8700180053711
2014-06-18,487600,123.9800033569336,125.12000274658205,123.36000061035156,125.0500030517578,81.25511932373047
2014-06-17,715300,122.05999755859376,124.48999786376952,122.0,123.68000030517578,80.36492156982422
2014-06-16,316900,119.27999877929688,122.04000091552734,119.27999877929688,122.0,79.27328491210938
2014-06-13,243500,119.43000030517578,120.01000213623048,118.5199966430664,119.43000030517578,77.60335540771484
2014-06-12,294500,119.6500015258789,120.16000366210938,118.37999725341795,119.08000183105467,77.37591552734375
2014-06-11,221200,120.0,120.62000274658205,119.5999984741211,119.68000030517578,77.76580047607422
2014-06-10,245300,120.19000244140624,120.73999786376952,119.61000061035156,120.62000274658205,78.3765869140625
2014-06-09,335400,120.52999877929688,122.12999725341795,120.0,120.4499969482422,78.2661361694336
2014-06-06,257900,119.47000122070312,120.5999984741211,119.06999969482422,120.52999877929688,78.318115234375
2014-06-05,191500,118.31999969482422,119.3499984741211,117.6999969482422,119.12999725341795,77.4084243774414
2014-06-04,235300,117.05999755859376,118.33999633789062,116.87999725341795,117.9499969482422,76.64167785644531
2014-06-03,230900,116.0199966430664,117.27999877929688,115.16000366210938,117.20999908447266,76.16084289550781
2014-06-02,249800,115.0199966430664,116.08000183105467,114.33000183105467,115.93000030517578,75.32911682128906
2014-05-30,255100,115.0,115.13999938964844,114.5500030517578,114.95999908447266,74.69886016845703
2014-05-29,206600,114.88999938964844,115.0,114.0500030517578,114.97000122070312,74.70532989501953
2014-05-28,253700,115.62000274658205,116.12000274658205,114.43000030517578,114.91000366210938,74.66635131835938
2014-05-27,275700,115.6500015258789,116.1999969482422,114.87000274658205,115.4800033569336,75.03673553466797
2014-05-23,240100,115.4499969482422,115.77999877929688,115.02999877929688,115.51000213623048,75.05621337890625
2014-05-22,183500,114.6999969482422,115.8000030517578,114.6999969482422,115.41999816894533,74.99772644042969
2014-05-21,191400,113.83999633789062,114.91000366210938,113.83999633789062,114.69000244140624,74.52339935302734
2014-05-20,218600,112.87000274658205,113.80999755859376,112.7300033569336,113.5,73.7501449584961
2014-05-19,240700,112.1999969482422,113.5999984741211,111.80999755859376,113.30999755859376,73.62669372558594
2014-05-16,326600,110.8499984741211,112.62000274658205,110.0500030517578,112.3499984741211,73.0029067993164
2014-05-15,190100,110.48999786376952,110.86000061035156,108.81999969482422,110.55999755859376,71.83979797363281
2014-05-14,189400,111.70999908447266,111.7699966430664,110.5199966430664,110.7699966430664,71.97625732421875
2014-05-13,290600,111.16999816894533,112.12999725341795,111.16999816894533,111.62999725341795,72.5350570678711
2014-05-12,221200,109.8499984741211,111.76000213623048,109.66999816894533,110.9499969482422,72.09321594238281
2014-05-09,224800,108.87999725341795,109.54000091552734,107.69000244140624,109.5199966430664,71.16402435302734
2014-05-08,274800,110.87000274658205,111.91000366210938,109.26000213623048,109.31999969482422,71.03407287597656
2014-05-07,362700,109.97000122070312,110.9499969482422,108.91000366210938,110.87999725341795,72.04774475097656
2014-05-06,269000,110.0,110.2300033569336,109.01000213623048,109.4499969482422,71.1185302734375
2014-05-05,276700,106.62999725341795,110.4000015258789,106.62999725341795,110.20999908447266,71.61237335205078
2014-05-02,296600,107.69000244140624,108.12999725341795,105.70999908447266,106.4000015258789,69.13671875
2014-05-01,543200,106.8499984741211,108.11000061035156,105.41000366210938,106.7699966430664,69.37712097167969
2014-04-30,258300,108.22000122070312,108.5199966430664,106.4499969482422,107.98999786376952,70.16986083984375
2014-04-29,227700,107.94000244140624,109.3499984741211,107.88999938964844,108.2300033569336,70.3258285522461
2014-04-28,306400,106.18000030517578,107.97000122070312,105.83000183105467,107.26000213623048,69.69552612304688
2014-04-25,208200,106.43000030517578,106.44000244140624,104.94000244140624,105.58000183105467,68.60388946533203
2014-04-24,155600,109.04000091552734,109.04000091552734,106.83999633789062,106.98999786376952,69.52008819580078
2014-04-23,198900,109.0,110.25,108.80999755859376,109.33000183105467,70.61983489990234
2014-04-22,160300,108.81999969482422,109.1500015258789,108.13999938964844,108.94000244140624,70.36792755126953
2014-04-21,241800,107.20999908447266,108.8499984741211,107.1500015258789,108.81999969482422,70.29043579101562
2014-04-17,248500,106.0199966430664,107.38999938964844,105.45999908447266,106.7699966430664,68.96625518798828
2014-04-16,252400,105.97000122070312,106.7699966430664,104.83000183105467,106.43000030517578,68.74662017822266
2014-04-15,277300,104.76000213623048,105.87999725341795,103.5,104.9800033569336,67.8100357055664
2014-04-14,171800,105.41000366210938,106.33000183105467,103.87999725341795,104.66000366210938,67.60332489013672
2014-04-11,331600,102.19000244140624,105.12000274658205,101.5999984741211,104.51000213623048,67.50643920898438
2014-04-10,319100,102.63999938964844,105.04000091552734,102.63999938964844,103.02999877929688,66.55046081542969
2014-04-09,252700,103.05999755859376,103.12000274658205,101.4800033569336,102.30999755859376,66.08539581298828
2014-04-08,209200,101.41999816894533,103.41999816894533,101.08000183105467,102.88999938964844,66.46002960205078
2014-04-07,274400,103.6500015258789,104.16000366210938,101.22000122070312,101.55999755859376,65.60093688964844
2014-04-04,272700,104.4499969482422,105.95999908447266,103.8000030517578,103.83999633789062,67.07365417480469
2014-04-03,258300,104.58000183105467,104.9800033569336,103.51000213623048,103.95999908447266,67.15117645263672
2014-04-02,423000,103.86000061035156,104.68000030517578,103.62999725341795,104.44000244140624,67.46121978759766
2014-04-01,543400,100.0,104.63999938964844,99.3000030517578,103.91000366210938,67.11888885498047
2014-03-31,255000,97.45999908447266,99.45999908447266,96.88999938964844,99.26000213623048,64.11528778076172
2014-03-28,220800,97.3499984741211,98.62000274658205,97.22000122070312,97.45999908447266,62.95261001586914
2014-03-27,141300,97.27999877929688,97.9800033569336,96.55999755859376,97.5999984741211,63.043060302734375
2014-03-26,184700,97.7699966430664,98.3499984741211,97.19000244140624,97.2300033569336,62.80405426025391
2014-03-25,281100,97.91999816894533,98.41999816894533,96.72000122070312,97.08000183105467,62.70716094970703
2014-03-24,216600,99.08000183105467,99.47000122070312,96.45999908447266,97.62000274658205,63.055965423583984
2014-03-21,509300,99.16999816894533,99.91999816894533,98.43000030517578,98.54000091552734,63.65021514892578
2014-03-20,221100,97.5199966430664,98.87999725341795,97.1500015258789,98.69000244140624,63.74711227416992
2014-03-19,235800,97.63999938964844,98.1999969482422,97.0999984741211,97.7300033569336,63.12703323364258
2014-03-18,546600,98.23999786376952,98.5999984741211,97.2300033569336,97.48999786376952,62.97200393676758
2014-03-17,184700,98.16999816894533,98.37999725341795,96.97000122070312,97.88999938964844,63.2303581237793
2014-03-14,230700,96.6999969482422,98.04000091552734,96.6999969482422,97.87000274658205,63.21745300292969
2014-03-13,186200,97.3000030517578,97.7300033569336,95.79000091552734,96.6999969482422,62.461700439453125
2014-03-12,162100,96.66000366210938,97.4800033569336,96.22000122070312,97.3000030517578,62.849266052246094
2014-03-11,301100,97.7699966430664,97.9499969482422,96.37000274658205,97.12000274658205,62.73299789428711
2014-03-10,372600,98.54000091552734,98.54000091552734,97.47000122070312,97.94000244140624,63.26266098022461
2014-03-07,160700,99.0199966430664,99.27999877929688,98.12000274658205,98.37000274658205,63.54042434692383
2014-03-06,251700,98.77999877929688,99.1999969482422,98.27999877929688,98.66000366210938,63.727725982666016
2014-03-05,191900,98.56999969482422,99.3499984741211,98.2300033569336,98.7699966430664,63.79877853393555
2014-03-04,291400,97.8499984741211,98.68000030517578,97.63999938964844,98.5,63.62437057495117
2014-03-03,255300,96.41999816894533,97.41999816894533,96.19000244140624,96.69000244140624,62.45524597167969
2014-02-28,287800,97.6500015258789,98.08000183105467,96.37999725341795,96.76000213623048,62.50046920776367
2014-02-27,193400,97.05999755859376,97.58000183105467,96.69000244140624,97.45999908447266,62.95261001586914
2014-02-26,246600,96.16999816894533,97.13999938964844,95.62999725341795,97.08999633789062,62.713626861572266
2014-02-25,309400,96.2699966430664,96.7300033569336,95.4000015258789,96.16999816894533,62.11935806274414
2014-02-24,274900,96.0,97.25,95.68000030517578,96.20999908447266,62.145206451416016
2014-02-21,362500,96.9499969482422,96.9499969482422,95.81999969482422,95.98999786376952,62.00306701660156
2014-02-20,263700,96.0,96.91000366210938,95.8000030517578,96.4800033569336,62.3195915222168
2014-02-19,469200,96.20999908447266,97.79000091552734,95.31999969482422,96.11000061035156,62.08060073852539
2014-02-18,414400,97.66999816894533,98.2300033569336,96.54000091552734,97.16000366210938,62.758819580078125
2014-02-14,295800,94.5500030517578,97.05999755859376,94.25,96.5199966430664,62.345436096191406
2014-02-13,328400,94.7300033569336,98.63999938964844,93.16999816894533,96.30999755859376,62.20978164672852
2014-02-12,312800,94.16000366210938,95.11000061035156,93.93000030517578,94.41999816894533,60.98897552490234
2014-02-11,191600,92.33999633789062,94.41999816894533,91.86000061035156,94.0,60.71766662597656
2014-02-10,172700,93.06999969482422,93.6999969482422,91.4800033569336,92.02999877929688,59.4452018737793
2014-02-07,242100,91.4499969482422,93.4800033569336,91.27999877929688,92.94000244140624,60.03300094604492
2014-02-06,209200,89.31999969482422,91.79000091552734,89.31999969482422,91.29000091552734,58.96720504760742
2014-02-05,301000,88.91999816894531,89.69999694824219,87.54000091552734,89.0199966430664,57.50093078613281
2014-02-04,236900,89.16999816894531,89.58000183105469,88.55000305175781,89.19000244140625,57.610748291015625
2014-02-03,356600,90.3000030517578,90.72000122070312,88.0199966430664,89.19999694824219,57.61721420288086
2014-01-31,210600,89.41000366210938,91.38999938964844,89.11000061035156,90.29000091552734,58.32126998901367
2014-01-30,177000,90.13999938964844,90.95999908447266,89.29000091552734,90.02999877929688,58.15332794189453
2014-01-29,299500,88.83999633789062,90.54000091552734,87.83999633789062,89.25,57.64951705932617
2014-01-28,229900,87.70999908447266,89.80999755859375,87.4000015258789,89.3499984741211,57.71409225463867
2014-01-27,248000,88.4000015258789,89.16999816894531,87.0,87.77999877929688,56.699981689453125
2014-01-24,278900,89.16999816894531,89.45999908447266,88.08000183105469,88.12999725341797,56.92604446411133
2014-01-23,212500,88.12000274658203,89.58999633789062,87.52999877929688,89.54000091552734,57.836822509765625
2014-01-22,545300,89.44000244140625,90.4000015258789,88.55000305175781,88.9000015258789,57.03103256225586
2014-01-21,247300,89.13999938964844,90.7699966430664,88.66000366210938,90.3499984741211,57.96121597290039
2014-01-17,239400,88.54000091552734,89.30000305175781,87.62999725341797,88.25,56.614036560058594
2014-01-16,227700,89.01000213623047,89.31999969482422,87.43000030517578,88.9000015258789,57.03103256225586
2014-01-15,227000,88.69999694824219,89.54000091552734,88.44999694824219,88.97000122070312,57.075931549072266
2014-01-14,172400,86.98999786376953,88.48999786376953,86.41000366210938,88.12999725341797,56.53704452514648
2014-01-13,288000,87.5,87.80000305175781,86.47000122070312,86.80999755859375,55.69024658203125
2014-01-10,447700,87.63999938964844,89.11000061035156,87.58999633789062,87.83999633789062,56.35100936889648
2014-01-09,399500,89.88999938964844,89.88999938964844,86.61000061035156,87.47000122070312,56.11364364624024
2014-01-08,860800,87.87999725341797,91.5,86.77999877929688,89.41999816894531,57.36460876464844
2014-01-07,531500,86.48999786376953,86.95999908447266,84.16999816894531,85.33999633789062,54.74721908569336
2014-01-06,306600,87.0999984741211,87.11000061035156,85.6500015258789,86.44000244140625,55.45289611816406
2014-01-03,245100,87.37000274658203,87.91000366210938,86.52999877929688,86.62999725341797,55.57476425170898
2014-01-02,289900,88.02999877929688,88.0999984741211,86.4800033569336,86.9800033569336,55.79932022094727
2013-12-31,227500,88.83000183105469,89.19999694824219,88.11000061035156,88.16999816894531,56.56271362304688
2013-12-30,382000,87.8499984741211,89.73999786376953,87.16999816894531,88.45999908447266,56.748756408691406
2013-12-27,228800,87.94000244140625,88.69999694824219,87.44999694824219,87.81999969482422,56.33818435668945
2013-12-26,188200,87.69000244140625,88.12000274658203,86.98999786376953,87.5,56.13288879394531
2013-12-24,139900,86.13999938964844,87.31999969482422,86.05000305175781,87.23999786376953,55.96611022949219
2013-12-23,197900,85.66000366210938,86.41999816894531,85.16999816894531,86.2699966430664,55.34383010864258
2013-12-20,351900,82.69999694824219,85.0999984741211,82.2300033569336,84.83999633789062,54.426456451416016
2013-12-19,288300,82.93000030517578,83.45999908447266,81.81999969482422,83.01000213623047,53.2524642944336
2013-12-18,251000,81.91000366210938,83.0,81.19999694824219,82.9000015258789,53.18191146850586
2013-12-17,220500,81.79000091552734,82.66000366210938,81.5999984741211,82.05000305175781,52.63662338256836
2013-12-16,269500,80.9800033569336,82.13999938964844,80.9800033569336,81.94000244140625,52.56605911254883
2013-12-13,217300,79.70999908447266,81.30999755859375,79.29000091552734,80.91000366210938,51.9052963256836
2013-12-12,247800,79.62000274658203,80.18000030517578,79.04000091552734,79.52999877929688,51.01999282836914
2013-12-11,241200,79.62000274658203,80.2699966430664,79.23999786376953,79.62000274658203,51.077728271484375
2013-12-10,207800,79.4800033569336,79.5,78.41000366210938,79.01000213623047,50.6864013671875
2013-12-09,275700,79.94000244140625,80.19999694824219,78.88999938964844,79.63999938964844,51.09056854248047
2013-12-06,197500,79.38999938964844,80.16999816894531,78.37999725341797,80.01000213623047,51.327919006347656
2013-12-05,244100,78.61000061035156,78.9800033569336,77.72000122070312,78.66000366210938,50.46188354492188
2013-12-04,284300,78.36000061035156,79.58000183105469,77.80999755859375,78.88999938964844,50.60941696166992
2013-12-03,400300,80.2300033569336,81.13999938964844,79.87999725341797,80.01000213623047,51.327919006347656
2013-12-02,152300,80.9000015258789,82.16000366210938,80.47000122070312,81.9800033569336,52.59172439575195
2013-11-29,90100,81.43000030517578,82.05999755859375,80.93000030517578,81.08999633789062,52.02075958251953
2013-11-27,139900,80.94999694824219,81.76000213623047,80.66000366210938,81.0199966430664,51.975852966308594
2013-11-26,197900,81.86000061035156,82.30000305175781,80.9800033569336,80.98999786376953,51.95659637451172
2013-11-25,250100,81.55999755859375,82.3499984741211,81.41000366210938,81.63999938964844,52.37359237670898
2013-11-22,170200,80.61000061035156,81.62000274658203,80.55000305175781,81.55999755859375,52.32228469848633
2013-11-21,156500,79.88999938964844,81.01000213623047,79.5999984741211,80.43000030517578,51.59736633300781
2013-11-20,213800,79.63999938964844,79.66999816894531,78.7699966430664,79.41000366210938,50.94301986694336
2013-11-19,259000,78.69000244140625,79.5999984741211,78.01000213623047,79.2699966430664,50.85319900512695
2013-11-18,354900,79.5999984741211,79.7300033569336,78.47000122070312,78.94999694824219,50.647911071777344
2013-11-15,187200,78.2699966430664,79.37999725341797,77.79000091552734,79.37999725341797,50.923770904541016
2013-11-14,185700,78.93000030517578,79.80999755859375,78.2300033569336,78.4000015258789,50.29508590698242
2013-11-13,192700,78.08999633789062,78.83999633789062,77.75,78.69000244140625,50.48110961914063
2013-11-12,200800,78.5999984741211,78.83999633789062,78.12000274658203,78.41000366210938,50.30149841308594
2013-11-11,192300,78.72000122070312,79.37999725341797,77.97000122070312,78.62999725341797,50.44261932373047
2013-11-08,194000,76.0,78.55999755859375,75.95999908447266,78.51000213623047,50.36564636230469
2013-11-07,353200,76.83000183105469,77.30000305175781,74.5,76.0999984741211,48.819580078125
2013-11-06,262400,77.08000183105469,77.44999694824219,76.01000213623047,76.43000030517578,49.03128433227539
2013-11-05,464800,76.83000183105469,77.68000030517578,75.9000015258789,76.45999908447266,49.0505256652832
2013-11-04,265000,76.91999816894531,78.5,76.55999755859375,78.26000213623047,50.20526885986328
2013-11-01,320000,77.4000015258789,78.22000122070312,76.0199966430664,76.68000030517578,49.19166946411133
2013-10-31,253600,78.5199966430664,78.80000305175781,77.5199966430664,77.55999755859375,49.75619888305664
2013-10-30,229600,78.62999725341797,78.83000183105469,78.06999969482422,78.33999633789062,50.25658416748047
2013-10-29,184300,78.52999877929688,79.62999725341797,77.6500015258789,78.33000183105469,50.25016403198242
2013-10-28,194000,79.25,79.33000183105469,78.37999725341797,78.76000213623047,50.16036605834961
2013-10-25,157600,80.1500015258789,80.19999694824219,78.83999633789062,79.2699966430664,50.48515701293945
2013-10-24,163000,78.94999694824219,79.98999786376953,78.51000213623047,79.55999755859375,50.669864654541016
2013-10-23,234300,78.44000244140625,79.05000305175781,77.68000030517578,78.54000091552734,50.0202522277832
2013-10-22,260600,77.75,79.5,76.7300033569336,78.55999755859375,50.03297805786133
2013-10-21,114300,75.01000213623047,76.31999969482422,75.01000213623047,76.08000183105469,48.45352935791016
2013-10-18,138500,75.37000274658203,75.37000274658203,74.47000122070312,75.0,47.76570510864258
2013-10-17,124200,73.23999786376953,74.75,72.80000305175781,74.75,47.606483459472656
2013-10-16,87400,74.75,74.9800033569336,73.98999786376953,74.41999816894531,47.39631271362305
2013-10-15,170100,74.41000366210938,74.5199966430664,73.31999969482422,74.16000366210938,47.23073196411133
2013-10-14,117600,73.04000091552734,75.05000305175781,73.04000091552734,74.44000244140625,47.40905380249024
2013-10-11,153900,72.87999725341797,73.98999786376953,72.62000274658203,73.68000030517578,46.92502212524414
2013-10-10,125000,73.18000030517578,73.77999877929688,72.77999877929688,73.2300033569336,46.638431549072266
2013-10-09,142600,72.97000122070312,73.16000366210938,72.23999786376953,72.41999816894531,46.12256240844727
2013-10-08,145500,73.13999938964844,73.83999633789062,72.69999694824219,72.94999694824219,46.46010208129883
2013-10-07,120500,73.2699966430664,73.86000061035156,72.73999786376953,73.31999969482422,46.69574737548828
2013-10-04,114200,74.01000213623047,74.76000213623047,73.43000030517578,73.66000366210938,46.91228485107422
2013-10-03,154400,74.69999694824219,74.76000213623047,73.1500015258789,74.08999633789062,47.1861457824707
2013-10-02,141400,74.5,74.91999816894531,73.54000091552734,74.70999908447266,47.58100509643555
2013-10-01,208100,73.01000213623047,74.7300033569336,72.63999938964844,74.7300033569336,47.59374237060547
2013-09-30,131700,71.8499984741211,72.97000122070312,71.44999694824219,72.95999908447266,46.46647644042969
2013-09-27,219000,72.66000366210938,72.87000274658203,71.72000122070312,72.23999786376953,46.0079231262207
2013-09-26,106100,73.80999755859375,74.33999633789062,72.94000244140625,73.29000091552734,46.67665100097656
2013-09-25,135100,73.48999786376953,74.16000366210938,73.23999786376953,73.61000061035156,46.88044738769531
2013-09-24,160900,73.41999816894531,74.33999633789062,73.02999877929688,73.1500015258789,46.58748626708984
2013-09-23,143500,73.36000061035156,74.0999984741211,72.79000091552734,73.19999694824219,46.61931991577149
2013-09-20,339300,74.2300033569336,74.4800033569336,72.98999786376953,73.13999938964844,46.58110427856445
2013-09-19,278500,73.01000213623047,74.94000244140625,73.01000213623047,73.97000122070312,47.10972213745117
2013-09-18,353500,71.31999969482422,73.22000122070312,70.76000213623047,72.87000274658203,46.40916442871094
2013-09-17,217800,70.37000274658203,71.68000030517578,70.11000061035156,71.12999725341797,45.30099105834961
2013-09-16,143600,71.5999984741211,71.5999984741211,70.23999786376953,70.37000274658203,44.81697082519531
2013-09-13,244000,71.41999816894531,71.86000061035156,70.61000061035156,70.69999694824219,45.02713394165039
2013-09-12,128500,71.30000305175781,71.58000183105469,70.9000015258789,71.1500015258789,45.3137321472168
2013-09-11,133500,72.0199966430664,72.44000244140625,71.0199966430664,71.33000183105469,45.428367614746094
2013-09-10,143800,71.56999969482422,72.13999938964844,71.5,72.01000213623047,45.86144256591797
2013-09-09,240800,71.5,72.0199966430664,70.83999633789062,71.45999908447266,45.51115798950195
2013-09-06,278100,70.19999694824219,72.33000183105469,69.86000061035156,71.4000015258789,45.47294616699219
2013-09-05,86300,70.0,70.55000305175781,69.55000305175781,69.80000305175781,44.45394515991211
2013-09-04,353700,69.0999984741211,69.98999786376953,68.12999725341797,69.94999694824219,44.54947662353516
2013-09-03,202000,68.80999755859375,69.16999816894531,67.91000366210938,68.69000244140625,43.747013092041016
2013-08-30,154400,69.66999816894531,69.66999816894531,68.0199966430664,68.08999633789062,43.36488723754883
2013-08-29,139700,69.02999877929688,69.77999877929688,69.0,69.5,44.26288604736328
2013-08-28,174100,68.23999786376953,69.9800033569336,67.55000305175781,69.54000091552734,44.288352966308594
2013-08-27,220300,67.33000183105469,68.19999694824219,66.80999755859375,68.02999877929688,43.32667922973633
2013-08-26,194900,67.62999725341797,69.02999877929688,67.01000213623047,67.56999969482422,43.0337142944336
2013-08-23,153700,67.31999969482422,67.5999984741211,66.56999969482422,67.5199966430664,43.00186538696289
2013-08-22,105600,66.86000061035156,67.11000061035156,66.25,67.0199966430664,42.68342590332031
2013-08-21,91600,66.72000122070312,67.19000244140625,66.44000244140625,66.58000183105469,42.40320587158203
2013-08-20,143900,66.19999694824219,66.8499984741211,65.56999969482422,66.83000183105469,42.56241607666016
2013-08-19,292000,66.3499984741211,66.38999938964844,65.55999755859375,66.1500015258789,42.12934875488281
2013-08-16,157700,66.72000122070312,66.87000274658203,65.83999633789062,66.41000366210938,42.29494094848633
2013-08-15,156200,66.54000091552734,67.25,66.30000305175781,66.93000030517578,42.62611389160156
2013-08-14,106400,67.19000244140625,67.4000015258789,66.54000091552734,66.93000030517578,42.62611389160156
2013-08-13,143200,67.18000030517578,67.38999938964844,66.30000305175781,67.08000183105469,42.72164535522461
2013-08-12,106900,67.05999755859375,67.41999816894531,66.70999908447266,67.26000213623047,42.83627700805664
2013-08-09,192600,67.0,67.76000213623047,66.41999816894531,67.33000183105469,42.880859375
2013-08-08,192600,68.05000305175781,68.83000183105469,66.83000183105469,66.86000061035156,42.5815315246582
2013-08-07,156100,68.66999816894531,68.77999877929688,67.63999938964844,67.7300033569336,43.135623931884766
2013-08-06,163800,68.12999725341797,68.75,67.75,68.75,43.78522491455078
2013-08-05,312900,69.19000244140625,69.54000091552734,67.94999694824219,68.19999694824219,43.4349479675293
2013-08-02,178300,69.54000091552734,69.88999938964844,68.56999969482422,69.12000274658203,44.0208740234375
2013-08-01,261500,69.0,69.97000122070312,67.7699966430664,69.55000305175781,44.29472351074219
2013-07-31,189000,68.4000015258789,68.9000015258789,67.88999938964844,68.16999816894531,43.41583251953125
2013-07-30,144000,68.56999969482422,68.72000122070312,67.91999816894531,68.27999877929688,43.48589706420898
2013-07-29,162200,68.62000274658203,69.0,68.05999755859375,68.36000061035156,43.53684616088867
2013-07-26,206100,68.55000305175781,68.9000015258789,68.16999816894531,68.5999984741211,43.68969345092773
2013-07-25,295400,67.9000015258789,68.93000030517578,67.83999633789062,68.86000061035156,43.85527801513672
2013-07-24,254400,69.05000305175781,69.05000305175781,67.93000030517578,68.5,43.28688049316406
2013-07-23,181300,69.30000305175781,69.75,68.68000030517578,69.0999984741211,43.66603088378906
2013-07-22,127700,68.06999969482422,69.16999816894531,67.81999969482422,68.97000122070312,43.5838737487793
2013-07-19,143700,67.66999816894531,68.4000015258789,67.54000091552734,68.13999938964844,43.05937957763672
2013-07-18,132100,68.02999877929688,68.7300033569336,67.52999877929688,67.70999908447266,42.78764343261719
2013-07-17,248700,67.52999877929688,68.22000122070312,67.30000305175781,67.9000015258789,42.907711029052734
2013-07-16,303100,68.44999694824219,68.76000213623047,66.58999633789062,67.27999877929688,42.51591873168945
2013-07-15,200300,68.4000015258789,69.19999694824219,67.95999908447266,68.48999786376953,43.280540466308594
2013-07-12,144700,68.12999725341797,68.7699966430664,67.95999908447266,68.4800033569336,43.27423858642578
2013-07-11,189500,68.7300033569336,68.75,67.70999908447266,68.37999725341797,43.21104431152344
2013-07-10,194100,68.20999908447266,68.58000183105469,67.5999984741211,67.9000015258789,42.907711029052734
2013-07-09,239100,68.0,68.5,66.97000122070312,68.48999786376953,43.280540466308594
2013-07-08,187600,67.37000274658203,67.9000015258789,66.93000030517578,67.9000015258789,42.907711029052734
2013-07-05,129000,66.62000274658203,67.06999969482422,65.7300033569336,67.05000305175781,42.37059020996094
2013-07-03,124000,66.0,66.08000183105469,65.56999969482422,66.05999755859375,41.74497604370117
2013-07-02,402300,66.43000030517578,67.45999908447266,66.01000213623047,66.41999816894531,41.97247314453125
2013-07-01,236100,64.62000274658203,66.58999633789062,64.4000015258789,66.54000091552734,42.04830551147461
2013-06-28,468300,64.55000305175781,65.45999908447266,63.970001220703125,64.33000183105469,40.651737213134766
2013-06-27,165800,64.44000244140625,64.87000274658203,64.27999877929688,64.66999816894531,40.86659622192383
2013-06-26,229200,64.05000305175781,64.38999938964844,63.45000076293945,64.08999633789062,40.50008392333984
2013-06-25,253000,62.61000061035156,63.810001373291016,62.02000045776367,63.40999984741211,40.07036590576172
2013-06-24,248300,61.310001373291016,62.41999816894531,60.0099983215332,62.0,39.17936706542969
2013-06-21,652600,62.93999862670898,63.369998931884766,60.9900016784668,61.68000030517578,38.97713470458984
2013-06-20,530800,65.01000213623047,65.20999908447266,62.7599983215332,62.810001373291016,39.69122314453125
2013-06-19,205700,66.7699966430664,67.20999908447266,65.83999633789062,65.86000061035156,41.618595123291016
2013-06-18,203600,67.2699966430664,67.47000122070312,66.83000183105469,66.95999908447266,42.31370162963867
2013-06-17,348500,66.66999816894531,67.5999984741211,66.58000183105469,67.20999908447266,42.47168350219727
2013-06-14,183700,65.72000122070312,66.76000213623047,65.4800033569336,66.18000030517578,41.8208122253418
2013-06-13,163600,65.05000305175781,66.05999755859375,64.88999938964844,65.95999908447266,41.68177795410156
2013-06-12,103700,66.04000091552734,66.05000305175781,64.87999725341797,65.0199966430664,41.08776473999024
2013-06-11,187100,65.68000030517578,66.16999816894531,64.9800033569336,65.5199966430664,41.40373229980469
2013-06-10,243700,65.73999786376953,67.08000183105469,64.80000305175781,66.5199966430664,42.03566360473633
2013-06-07,124900,64.44000244140625,65.56999969482422,64.37000274658203,65.41999816894531,41.34053802490234
2013-06-06,205700,63.060001373291016,64.58000183105469,62.7400016784668,64.3499984741211,40.66438293457031
2013-06-05,194200,63.4900016784668,63.900001525878906,62.90999984741211,63.2400016784668,39.96294403076172
2013-06-04,190100,63.86000061035156,64.27999877929688,63.43999862670898,63.7400016784668,40.27891540527344
2013-06-03,445400,64.58000183105469,64.9800033569336,63.310001373291016,63.970001220703125,40.42424392700195
2013-05-31,197300,65.2699966430664,65.70999908447266,64.4000015258789,64.41999816894531,40.7086181640625
2013-05-30,339000,66.86000061035156,66.88999938964844,64.86000061035156,65.7300033569336,41.53644943237305
2013-05-29,399600,66.62000274658203,67.33999633789062,65.8499984741211,66.83000183105469,42.23155212402344
