date,volume,open,high,low,close,adj close
2019-01-07,136400,5.849999904632568,6.340000152587892,5.849999904632568,6.269999980926514,6.269999980926514
2019-01-04,217100,5.5,5.940000057220459,5.489999771118164,5.860000133514403,5.860000133514403
2019-01-03,165200,5.389999866485597,5.53000020980835,5.260000228881836,5.510000228881836,5.510000228881836
2019-01-02,146700,5.349999904632568,5.449999809265137,5.239999771118164,5.340000152587892,5.340000152587892
2018-12-31,307100,5.440000057220459,5.590000152587892,5.210000038146973,5.349999904632568,5.349999904632568
2018-12-28,299300,5.400000095367432,5.53000020980835,5.380000114440918,5.449999809265137,5.449999809265137
2018-12-27,376500,5.340000152587892,5.400000095367432,5.210000038146973,5.400000095367432,5.400000095367432
2018-12-26,383000,5.360000133514403,5.389999866485597,5.150000095367432,5.349999904632568,5.349999904632568
2018-12-24,102300,5.28000020980835,5.420000076293945,5.210000038146973,5.340000152587892,5.340000152587892
2018-12-21,663100,5.539999961853027,5.599999904632568,5.199999809265137,5.300000190734863,5.300000190734863
2018-12-20,312400,5.5,5.6500000953674325,5.5,5.550000190734863,5.550000190734863
2018-12-19,347400,5.420000076293945,5.579999923706055,5.420000076293945,5.480000019073486,5.480000019073486
2018-12-18,228400,5.460000038146973,5.53000020980835,5.349999904632568,5.4099998474121085,5.4099998474121085
2018-12-17,482400,5.679999828338622,5.789999961853027,5.349999904632568,5.389999866485597,5.389999866485597
2018-12-14,509500,5.800000190734862,5.920000076293945,5.630000114440918,5.6599998474121085,5.6599998474121085
2018-12-13,238400,6.03000020980835,6.079999923706055,5.929999828338622,5.929999828338622,5.929999828338622
2018-12-12,373600,6.110000133514403,6.1500000953674325,5.920000076293945,5.980000019073486,5.980000019073486
2018-12-11,297900,6.010000228881836,6.070000171661378,5.840000152587892,6.010000228881836,6.010000228881836
2018-12-10,334500,6.230000019073486,6.269999980926514,6.0,6.010000228881836,6.010000228881836
2018-12-07,416700,6.269999980926514,6.380000114440918,6.1599998474121085,6.260000228881836,6.260000228881836
2018-12-06,290600,6.139999866485597,6.300000190734862,5.960000038146973,6.210000038146973,6.210000038146973
2018-12-04,192800,6.199999809265138,6.25,6.019999980926514,6.210000038146973,6.210000038146973
2018-12-03,237800,6.429999828338622,6.53000020980835,6.179999828338622,6.199999809265138,6.199999809265138
2018-11-30,341500,6.389999866485597,6.5,6.199999809265138,6.380000114440918,6.380000114440918
2018-11-29,362800,5.800000190734862,6.349999904632568,5.559999942779541,6.349999904632568,6.349999904632568
2018-11-28,261100,6.039999961853027,6.199999809265138,5.949999809265138,6.179999828338622,6.179999828338622
2018-11-27,208800,6.1599998474121085,6.389999866485597,5.96999979019165,5.989999771118164,5.989999771118164
2018-11-26,278200,6.21999979019165,6.489999771118164,6.110000133514403,6.139999866485597,6.139999866485597
2018-11-23,187300,5.989999771118164,6.260000228881836,5.940000057220459,6.199999809265138,6.199999809265138
2018-11-21,248800,5.860000133514403,6.03000020980835,5.860000133514403,6.0,6.0
2018-11-20,276900,5.789999961853027,5.860000133514403,5.75,5.820000171661378,5.820000171661378
2018-11-19,221400,5.949999809265138,6.03000020980835,5.849999904632568,5.849999904632568,5.849999904632568
2018-11-16,575300,6.099999904632568,6.190000057220459,6.0,6.070000171661378,6.070000171661378
2018-11-15,255900,6.260000228881836,6.309999942779541,6.119999885559082,6.179999828338622,6.179999828338622
2018-11-14,972800,6.239999771118164,6.440000057220459,6.199999809265138,6.329999923706055,6.329999923706055
2018-11-13,531400,6.21999979019165,6.369999885559082,6.130000114440918,6.360000133514403,6.360000133514403
2018-11-12,442400,6.519999980926514,6.519999980926514,6.21999979019165,6.260000228881836,6.260000228881836
2018-11-09,303300,6.269999980926514,6.590000152587892,6.019999980926514,6.550000190734862,6.550000190734862
2018-11-08,313600,6.5,6.639999866485597,6.239999771118164,6.309999942779541,6.309999942779541
2018-11-07,274500,6.800000190734862,6.929999828338622,6.539999961853027,6.570000171661378,6.570000171661378
2018-11-06,355200,6.769999980926514,7.099999904632568,6.71999979019165,6.760000228881836,6.760000228881836
2018-11-05,206100,6.6599998474121085,6.989999771118164,6.590000152587892,6.869999885559082,6.869999885559082
2018-11-02,394900,6.639999866485597,6.730000019073486,6.489999771118164,6.699999809265138,6.699999809265138
2018-11-01,286700,6.1599998474121085,6.619999885559082,6.1599998474121085,6.550000190734862,6.550000190734862
2018-10-31,471300,6.289999961853027,6.289999961853027,6.039999961853027,6.1500000953674325,6.1500000953674325
2018-10-30,226900,6.440000057220459,6.559999942779541,6.090000152587892,6.25,6.25
2018-10-29,346000,7.199999809265138,7.289999961853027,6.349999904632568,6.460000038146973,6.460000038146973
2018-10-26,259400,6.690000057220459,7.170000076293945,6.510000228881836,7.099999904632568,7.099999904632568
2018-10-25,139100,6.679999828338622,6.940000057220459,6.670000076293945,6.75,6.75
2018-10-24,398800,6.6500000953674325,6.789999961853027,6.599999904632568,6.639999866485597,6.639999866485597
2018-10-23,218100,6.369999885559082,6.71999979019165,6.329999923706055,6.699999809265138,6.699999809265138
2018-10-22,335100,6.53000020980835,6.639999866485597,6.4000000953674325,6.46999979019165,6.46999979019165
2018-10-19,244200,6.570000171661378,6.71999979019165,6.440000057220459,6.5,6.5
2018-10-18,338400,6.989999771118164,7.059999942779541,6.480000019073486,6.53000020980835,6.53000020980835
2018-10-17,338100,7.199999809265138,7.289999961853027,6.889999866485597,7.050000190734862,7.050000190734862
2018-10-16,350700,7.190000057220459,7.260000228881836,7.090000152587892,7.210000038146973,7.210000038146973
2018-10-15,230800,6.989999771118164,7.25,6.989999771118164,7.139999866485597,7.139999866485597
2018-10-12,197800,7.039999961853027,7.199999809265138,7.039999961853027,7.130000114440918,7.130000114440918
2018-10-11,266500,7.269999980926514,7.4099998474121085,6.9099998474121085,6.929999828338622,6.929999828338622
2018-10-10,640600,7.510000228881836,7.610000133514403,7.300000190734862,7.309999942779541,7.309999942779541
2018-10-09,227600,7.190000057220459,7.5900001525878915,7.190000057220459,7.570000171661378,7.570000171661378
2018-10-08,152000,7.03000020980835,7.260000228881836,6.940000057220459,7.190000057220459,7.190000057220459
2018-10-05,297900,7.190000057220459,7.28000020980835,6.929999828338622,6.989999771118164,6.989999771118164
2018-10-04,299500,7.510000228881836,7.5900001525878915,7.1599998474121085,7.199999809265138,7.199999809265138
2018-10-03,297200,7.489999771118164,7.6599998474121085,7.449999809265138,7.510000228881836,7.510000228881836
2018-10-02,195400,7.360000133514403,7.449999809265138,7.329999923706055,7.389999866485597,7.389999866485597
2018-10-01,237100,7.46999979019165,7.650000095367432,7.329999923706055,7.3400001525878915,7.3400001525878915
2018-09-28,742000,8.029999732971191,8.159999847412111,7.429999828338622,7.460000038146973,7.460000038146973
2018-09-27,436900,7.900000095367432,8.279999732971191,7.900000095367432,8.270000457763674,8.270000457763674
2018-09-26,200700,7.880000114440918,8.0,7.860000133514403,7.869999885559082,7.869999885559082
2018-09-25,266000,7.610000133514403,7.889999866485597,7.610000133514403,7.869999885559082,7.869999885559082
2018-09-24,286200,7.949999809265138,7.989999771118164,7.650000095367432,7.71999979019165,7.71999979019165
2018-09-21,759700,7.920000076293945,8.180000305175781,7.8400001525878915,7.980000019073486,7.980000019073486
2018-09-20,293400,8.060000419616701,8.140000343322754,7.849999904632567,7.980000019073486,7.980000019073486
2018-09-19,301900,7.789999961853027,8.109999656677246,7.769999980926514,8.050000190734862,8.050000190734862
2018-09-18,322200,7.940000057220459,8.090000152587889,7.769999980926514,7.769999980926514,7.769999980926514
2018-09-17,355300,8.079999923706055,8.199999809265138,7.889999866485597,7.929999828338622,7.929999828338622
2018-09-14,378200,8.090000152587889,8.189999580383299,8.010000228881836,8.069999694824219,8.069999694824219
2018-09-13,498500,8.310000419616701,8.380000114440918,8.020000457763674,8.079999923706055,8.079999923706055
2018-09-12,414000,8.260000228881836,8.399999618530272,8.119999885559082,8.239999771118164,8.239999771118164
2018-09-11,477600,7.960000038146973,8.430000305175781,7.880000114440918,8.220000267028809,8.220000267028809
2018-09-10,586500,7.949999809265138,8.119999885559082,7.710000038146973,8.039999961853027,8.039999961853027
2018-09-07,773500,7.420000076293945,7.96999979019165,7.4099998474121085,7.869999885559082,7.869999885559082
2018-09-06,325600,7.400000095367432,7.480000019073486,7.320000171661378,7.4099998474121085,7.4099998474121085
2018-09-05,474500,7.170000076293945,7.429999828338622,7.090000152587892,7.360000133514403,7.360000133514403
2018-09-04,179700,7.190000057220459,7.210000038146973,7.070000171661378,7.130000114440918,7.130000114440918
2018-08-31,251500,7.079999923706055,7.329999923706055,7.039999961853027,7.289999961853027,7.289999961853027
2018-08-30,543900,7.25,7.25,7.010000228881836,7.099999904632568,7.099999904632568
2018-08-29,487500,7.210000038146973,7.360000133514403,7.119999885559082,7.260000228881836,7.260000228881836
2018-08-28,338700,7.619999885559082,7.619999885559082,7.21999979019165,7.239999771118164,7.239999771118164
2018-08-27,642600,7.610000133514403,7.699999809265138,7.539999961853027,7.639999866485597,7.639999866485597
2018-08-24,245900,7.320000171661378,7.610000133514403,7.300000190734862,7.46999979019165,7.46999979019165
2018-08-23,330000,7.5,7.6599998474121085,7.25,7.28000020980835,7.28000020980835
2018-08-22,448100,7.3400001525878915,7.53000020980835,7.260000228881836,7.519999980926514,7.519999980926514
2018-08-21,412000,7.090000152587892,7.389999866485597,7.03000020980835,7.3400001525878915,7.3400001525878915
2018-08-20,263200,7.059999942779541,7.269999980926514,6.980000019073486,7.079999923706055,7.079999923706055
2018-08-17,348600,7.099999904632568,7.239999771118164,7.019999980926514,7.119999885559082,7.119999885559082
2018-08-16,304300,6.929999828338622,7.130000114440918,6.929999828338622,7.119999885559082,7.119999885559082
2018-08-15,385900,7.139999866485597,7.210000038146973,6.880000114440918,6.920000076293945,6.920000076293945
2018-08-14,254500,7.079999923706055,7.300000190734862,7.079999923706055,7.210000038146973,7.210000038146973
2018-08-13,218100,7.139999866485597,7.199999809265138,7.0,7.070000171661378,7.070000171661378
2018-08-10,695900,7.320000171661378,7.369999885559082,7.059999942779541,7.139999866485597,7.139999866485597
2018-08-09,455200,7.260000228881836,7.429999828338622,7.130000114440918,7.380000114440918,7.380000114440918
2018-08-08,438700,7.369999885559082,7.480000019073486,7.21999979019165,7.28000020980835,7.28000020980835
2018-08-07,636700,7.059999942779541,7.449999809265138,7.059999942779541,7.369999885559082,7.369999885559082
2018-08-06,401700,7.21999979019165,7.329999923706055,7.099999904632568,7.139999866485597,7.139999866485597
2018-08-03,569100,7.050000190734862,7.4099998474121085,6.949999809265138,7.260000228881836,7.260000228881836
2018-08-02,734600,7.130000114440918,7.170000076293945,6.989999771118164,7.050000190734862,7.050000190734862
2018-08-01,694400,7.400000095367432,7.5,7.210000038146973,7.210000038146973,7.210000038146973
2018-07-31,697300,7.420000076293945,7.630000114440918,7.210000038146973,7.369999885559082,7.369999885559082
2018-07-30,430500,7.510000228881836,7.679999828338622,7.360000133514403,7.429999828338622,7.429999828338622
2018-07-27,689100,7.230000019073486,7.619999885559082,7.230000019073486,7.480000019073486,7.480000019073486
2018-07-26,767800,7.130000114440918,7.300000190734862,7.050000190734862,7.1500000953674325,7.1500000953674325
2018-07-25,558000,6.9000000953674325,7.199999809265138,6.679999828338622,7.119999885559082,7.119999885559082
2018-07-24,1077800,6.860000133514403,7.1500000953674325,6.800000190734862,6.840000152587892,6.840000152587892
2018-07-23,1049300,6.610000133514403,6.820000171661378,6.4000000953674325,6.789999961853027,6.789999961853027
2018-07-20,961900,6.239999771118164,6.630000114440918,6.079999923706055,6.590000152587892,6.590000152587892
2018-07-19,408700,6.050000190734862,6.059999942779541,5.940000057220459,6.039999961853027,6.039999961853027
2018-07-18,510800,6.230000019073486,6.260000228881836,5.96999979019165,6.119999885559082,6.119999885559082
2018-07-17,567800,6.300000190734862,6.309999942779541,6.139999866485597,6.170000076293945,6.170000076293945
2018-07-16,456400,6.239999771118164,6.440000057220459,6.239999771118164,6.300000190734862,6.300000190734862
2018-07-13,386800,6.320000171661378,6.5,6.309999942779541,6.46999979019165,6.46999979019165
2018-07-12,456600,6.199999809265138,6.380000114440918,6.110000133514403,6.320000171661378,6.320000171661378
2018-07-11,351500,6.039999961853027,6.199999809265138,5.949999809265138,6.179999828338622,6.179999828338622
2018-07-10,258900,5.869999885559082,6.070000171661378,5.800000190734862,6.050000190734862,6.050000190734862
2018-07-09,376000,6.050000190734862,6.119999885559082,5.849999904632568,5.920000076293945,5.920000076293945
2018-07-06,785600,5.630000114440918,6.179999828338622,5.599999904632568,6.03000020980835,6.03000020980835
2018-07-05,465900,5.329999923706055,5.599999904632568,5.300000190734863,5.579999923706055,5.579999923706055
2018-07-03,346100,5.0,5.300000190734863,4.96999979019165,5.300000190734863,5.300000190734863
2018-07-02,346600,5.070000171661377,5.070000171661377,4.869999885559082,4.989999771118164,4.989999771118164
2018-06-29,351400,5.210000038146973,5.21999979019165,5.070000171661377,5.079999923706055,5.079999923706055
2018-06-28,352400,5.0,5.260000228881836,5.0,5.1599998474121085,5.1599998474121085
2018-06-27,313000,5.150000095367432,5.170000076293945,4.949999809265137,5.03000020980835,5.03000020980835
2018-06-26,641200,5.309999942779541,5.329999923706055,5.1599998474121085,5.170000076293945,5.170000076293945
2018-06-25,268300,5.369999885559082,5.369999885559082,5.210000038146973,5.309999942779541,5.309999942779541
2018-06-22,428100,5.25,5.400000095367432,5.239999771118164,5.380000114440918,5.380000114440918
2018-06-21,218600,5.429999828338623,5.480000019073486,5.289999961853027,5.309999942779541,5.309999942779541
2018-06-20,327900,5.389999866485597,5.510000228881836,5.360000133514403,5.400000095367432,5.400000095367432
2018-06-19,246300,5.369999885559082,5.420000076293945,5.300000190734863,5.360000133514403,5.360000133514403
2018-06-18,257500,5.389999866485597,5.5,5.28000020980835,5.380000114440918,5.380000114440918
2018-06-15,441600,5.429999828338623,5.539999961853027,5.369999885559082,5.420000076293945,5.420000076293945
2018-06-14,326300,5.460000038146973,5.630000114440918,5.429999828338623,5.440000057220459,5.440000057220459
2018-06-13,536000,5.349999904632568,5.550000190734863,5.320000171661377,5.4099998474121085,5.4099998474121085
2018-06-12,273400,5.320000171661377,5.429999828338623,5.25,5.380000114440918,5.380000114440918
2018-06-11,615000,5.349999904632568,5.489999771118164,5.289999961853027,5.289999961853027,5.289999961853027
2018-06-08,399100,5.369999885559082,5.400000095367432,5.210000038146973,5.380000114440918,5.380000114440918
2018-06-07,404900,5.25,5.329999923706055,5.170000076293945,5.320000171661377,5.320000171661377
2018-06-06,585000,5.199999809265137,5.369999885559082,5.070000171661377,5.239999771118164,5.239999771118164
2018-06-05,419600,5.340000152587892,5.340000152587892,5.099999904632568,5.130000114440918,5.130000114440918
2018-06-04,637600,5.25,5.5,5.1599998474121085,5.349999904632568,5.349999904632568
2018-06-01,235800,5.190000057220459,5.300000190734863,5.150000095367432,5.190000057220459,5.190000057220459
2018-05-31,328100,5.389999866485597,5.389999866485597,5.110000133514403,5.170000076293945,5.170000076293945
2018-05-30,223900,5.360000133514403,5.400000095367432,5.28000020980835,5.349999904632568,5.349999904632568
2018-05-29,416600,5.360000133514403,5.369999885559082,5.210000038146973,5.28000020980835,5.28000020980835
2018-05-25,437200,5.329999923706055,5.449999809265137,5.320000171661377,5.389999866485597,5.389999866485597
2018-05-24,669000,5.239999771118164,5.329999923706055,5.1599998474121085,5.320000171661377,5.320000171661377
2018-05-23,477900,5.389999866485597,5.400000095367432,5.25,5.28000020980835,5.28000020980835
2018-05-22,359700,5.400000095367432,5.480000019073486,5.349999904632568,5.380000114440918,5.380000114440918
2018-05-21,432700,5.429999828338623,5.610000133514403,5.400000095367432,5.4099998474121085,5.4099998474121085
2018-05-18,499700,5.510000228881836,5.53000020980835,5.400000095367432,5.460000038146973,5.460000038146973
2018-05-17,350000,5.639999866485597,5.699999809265138,5.519999980926514,5.550000190734863,5.550000190734863
2018-05-16,775300,5.6500000953674325,5.78000020980835,5.579999923706055,5.6599998474121085,5.6599998474121085
2018-05-15,383600,5.570000171661377,5.690000057220459,5.46999979019165,5.670000076293945,5.670000076293945
2018-05-14,311300,5.670000076293945,5.679999828338622,5.550000190734863,5.630000114440918,5.630000114440918
2018-05-11,363600,5.699999809265138,5.760000228881836,5.579999923706055,5.670000076293945,5.670000076293945
2018-05-10,698600,5.6599998474121085,5.820000171661378,5.610000133514403,5.699999809265138,5.699999809265138
2018-05-09,1096900,5.739999771118164,5.809999942779541,5.53000020980835,5.639999866485597,5.639999866485597
2018-05-08,677300,5.639999866485597,5.760000228881836,5.480000019073486,5.710000038146973,5.710000038146973
2018-05-07,1504100,5.809999942779541,5.9000000953674325,5.539999961853027,5.590000152587892,5.590000152587892
2018-05-04,815900,5.9000000953674325,5.949999809265138,5.730000019073486,5.849999904632568,5.849999904632568
2018-05-03,630700,6.070000171661378,6.1500000953674325,5.940000057220459,5.960000038146973,5.960000038146973
2018-05-02,737700,6.019999980926514,6.1500000953674325,5.929999828338622,6.079999923706055,6.079999923706055
2018-05-01,526200,6.25,6.300000190734862,6.010000228881836,6.059999942779541,6.059999942779541
2018-04-30,821800,6.119999885559082,6.269999980926514,6.050000190734862,6.239999771118164,6.239999771118164
2018-04-27,573500,6.039999961853027,6.190000057220459,5.989999771118164,6.110000133514403,6.110000133514403
2018-04-26,831200,5.960000038146973,6.070000171661378,5.809999942779541,6.03000020980835,6.03000020980835
2018-04-25,1147000,5.949999809265138,6.03000020980835,5.6599998474121085,5.829999923706055,5.829999923706055
2018-04-24,1617200,6.079999923706055,6.369999885559082,5.949999809265138,5.980000019073486,5.980000019073486
2018-04-23,4350300,6.9000000953674325,6.9099998474121085,5.590000152587892,5.75,5.75
2018-04-20,2191400,8.380000114440918,8.470000267028809,7.0,7.010000228881836,7.010000228881836
2018-04-19,449300,8.9399995803833,9.010000228881836,8.670000076293945,8.729999542236326,8.729999542236326
2018-04-18,697100,8.739999771118164,9.109999656677246,8.739999771118164,8.9399995803833,8.9399995803833
2018-04-17,609700,8.880000114440918,9.0,8.670000076293945,8.75,8.75
2018-04-16,474200,8.8100004196167,8.949999809265137,8.720000267028809,8.829999923706055,8.829999923706055
2018-04-13,416100,8.859999656677246,8.890000343322754,8.560000419616701,8.75,8.75
2018-04-12,454700,8.739999771118164,8.930000305175781,8.640000343322754,8.720000267028809,8.720000267028809
2018-04-11,496400,8.8100004196167,9.0,8.699999809265138,8.720000267028809,8.720000267028809
2018-04-10,488400,8.869999885559082,9.029999732971191,8.869999885559082,8.920000076293945,8.920000076293945
2018-04-09,565600,8.649999618530272,8.949999809265137,8.539999961853027,8.880000114440918,8.880000114440918
2018-04-06,408600,8.770000457763674,8.770000457763674,8.5,8.640000343322754,8.640000343322754
2018-04-05,692900,8.560000419616701,8.920000076293945,8.560000419616701,8.760000228881836,8.760000228881836
2018-04-04,749500,8.329999923706055,8.5,8.229999542236326,8.489999771118164,8.489999771118164
2018-04-03,931000,8.159999847412111,8.409999847412111,8.079999923706055,8.350000381469728,8.350000381469728
2018-04-02,464400,8.100000381469728,8.289999961853027,7.96999979019165,8.119999885559082,8.119999885559082
2018-03-29,337900,8.0,8.170000076293945,7.989999771118164,8.149999618530272,8.149999618530272
2018-03-28,363000,8.159999847412111,8.25,7.900000095367432,7.989999771118164,7.989999771118164
2018-03-27,324600,8.140000343322754,8.399999618530272,8.100000381469728,8.189999580383299,8.189999580383299
2018-03-26,260700,8.130000114440918,8.189999580383299,8.0,8.140000343322754,8.140000343322754
2018-03-23,470200,8.140000343322754,8.220000267028809,8.0,8.020000457763674,8.020000457763674
2018-03-22,480700,8.149999618530272,8.470000267028809,8.069999694824219,8.100000381469728,8.100000381469728
2018-03-21,589300,7.789999961853027,8.220000267028809,7.739999771118164,8.180000305175781,8.180000305175781
2018-03-20,545500,7.800000190734862,7.860000133514403,7.71999979019165,7.809999942779541,7.809999942779541
2018-03-19,373700,7.900000095367432,7.920000076293945,7.71999979019165,7.789999961853027,7.789999961853027
2018-03-16,716700,8.119999885559082,8.199999809265138,7.8400001525878915,7.929999828338622,7.929999828338622
2018-03-15,383700,8.149999618530272,8.199999809265138,7.989999771118164,8.079999923706055,8.079999923706055
2018-03-14,455100,8.359999656677246,8.380000114440918,8.130000114440918,8.170000076293945,8.170000076293945
2018-03-13,648700,8.300000190734862,8.420000076293945,8.149999618530272,8.340000152587889,8.340000152587889
2018-03-12,885400,8.029999732971191,8.310000419616701,7.96999979019165,8.260000228881836,8.260000228881836
2018-03-09,490500,7.860000133514403,8.180000305175781,7.860000133514403,8.060000419616701,8.060000419616701
2018-03-08,722000,8.010000228881836,8.010000228881836,7.739999771118164,7.860000133514403,7.860000133514403
2018-03-07,742900,7.880000114440918,7.96999979019165,7.699999809265138,7.929999828338622,7.929999828338622
2018-03-06,555800,8.159999847412111,8.199999809265138,7.900000095367432,7.929999828338622,7.929999828338622
2018-03-05,622300,8.430000305175781,8.439999580383299,8.060000419616701,8.079999923706055,8.079999923706055
2018-03-02,459100,8.649999618530272,8.670000076293945,8.369999885559082,8.430000305175781,8.430000305175781
2018-03-01,428700,8.880000114440918,9.0600004196167,8.609999656677246,8.720000267028809,8.720000267028809
2018-02-28,874300,8.640000343322754,8.979999542236328,8.189999580383299,8.920000076293945,8.920000076293945
2018-02-27,856600,9.100000381469728,9.140000343322754,8.609999656677246,8.619999885559082,8.619999885559082
2018-02-26,387600,8.859999656677246,9.15999984741211,8.850000381469727,9.100000381469728,9.100000381469728
2018-02-23,595100,8.800000190734863,9.050000190734863,8.800000190734863,8.859999656677246,8.859999656677246
2018-02-22,577400,9.25,9.3100004196167,8.90999984741211,8.90999984741211,8.90999984741211
2018-02-21,1099000,9.079999923706056,9.289999961853027,9.06999969482422,9.140000343322754,9.140000343322754
2018-02-20,1280600,8.84000015258789,9.0600004196167,8.649999618530272,9.020000457763672,9.020000457763672
2018-02-16,675800,8.819999694824219,8.84000015258789,8.630000114440918,8.680000305175781,8.680000305175781
2018-02-15,523700,8.409999847412111,8.630000114440918,8.369999885559082,8.560000419616701,8.560000419616701
2018-02-14,366300,7.960000038146973,8.399999618530272,7.960000038146973,8.340000152587889,8.340000152587889
2018-02-13,177200,7.96999979019165,8.050000190734862,7.929999828338622,8.029999732971191,8.029999732971191
2018-02-12,348500,7.699999809265138,8.060000419616701,7.619999885559082,7.960000038146973,7.960000038146973
2018-02-09,747500,7.920000076293945,7.940000057220459,7.5,7.710000038146973,7.710000038146973
2018-02-08,531800,8.170000076293945,8.180000305175781,7.849999904632567,7.869999885559082,7.869999885559082
2018-02-07,327900,8.010000228881836,8.199999809265138,8.010000228881836,8.140000343322754,8.140000343322754
2018-02-06,582100,8.0,8.210000038146973,7.96999979019165,8.069999694824219,8.069999694824219
2018-02-05,567500,8.300000190734862,8.359999656677246,8.050000190734862,8.050000190734862,8.050000190734862
2018-02-02,491900,8.5,8.5,8.199999809265138,8.350000381469728,8.350000381469728
2018-02-01,888600,8.479999542236326,8.720000267028809,8.449999809265138,8.569999694824219,8.569999694824219
2018-01-31,594900,8.380000114440918,8.510000228881836,8.300000190734862,8.479999542236326,8.479999542236326
2018-01-30,654800,8.329999923706055,8.430000305175781,8.25,8.319999694824219,8.319999694824219
2018-01-29,431900,8.510000228881836,8.569999694824219,8.390000343322754,8.409999847412111,8.409999847412111
2018-01-26,789400,8.359999656677246,8.529999732971191,8.220000267028809,8.520000457763674,8.520000457763674
2018-01-25,556200,8.380000114440918,8.539999961853027,8.359999656677246,8.369999885559082,8.369999885559082
2018-01-24,795000,8.130000114440918,8.340000152587889,8.100000381469728,8.319999694824219,8.319999694824219
2018-01-23,571100,7.960000038146973,8.159999847412111,7.900000095367432,8.140000343322754,8.140000343322754
2018-01-22,724900,8.319999694824219,8.319999694824219,7.949999809265138,7.960000038146973,7.960000038146973
2018-01-19,832700,8.5,8.5,8.279999732971191,8.279999732971191,8.279999732971191
2018-01-18,514800,8.640000343322754,8.699999809265138,8.420000076293945,8.420000076293945,8.420000076293945
2018-01-17,1045500,8.760000228881836,8.819999694824219,8.539999961853027,8.600000381469728,8.600000381469728
2018-01-16,1626600,8.199999809265138,8.880000114440918,8.180000305175781,8.699999809265138,8.699999809265138
2018-01-12,564400,8.060000419616701,8.090000152587889,7.960000038146973,8.029999732971191,8.029999732971191
2018-01-11,1020200,7.829999923706055,8.010000228881836,7.710000038146973,8.010000228881836,8.010000228881836
2018-01-10,925500,8.090000152587889,8.119999885559082,7.769999980926514,7.829999923706055,7.829999923706055
2018-01-09,446100,8.109999656677246,8.119999885559082,7.949999809265138,8.060000419616701,8.060000419616701
2018-01-08,917400,8.229999542236326,8.359999656677246,8.0,8.149999618530272,8.149999618530272
2018-01-05,992500,8.289999961853027,8.409999847412111,8.239999771118164,8.319999694824219,8.319999694824219
2018-01-04,959900,8.300000190734862,8.470000267028809,8.229999542236326,8.270000457763674,8.270000457763674
2018-01-03,1507500,8.149999618530272,8.300000190734862,7.929999828338622,8.25,8.25
2018-01-02,795300,8.060000419616701,8.369999885559082,8.060000419616701,8.180000305175781,8.180000305175781
2017-12-29,603200,7.96999979019165,8.069999694824219,7.949999809265138,8.020000457763674,8.020000457763674
2017-12-28,405800,8.090000152587889,8.170000076293945,7.949999809265138,7.989999771118164,7.989999771118164
2017-12-27,492000,8.199999809265138,8.239999771118164,8.090000152587889,8.100000381469728,8.100000381469728
2017-12-26,730400,8.170000076293945,8.289999961853027,8.119999885559082,8.220000267028809,8.220000267028809
2017-12-22,686900,8.439999580383299,8.439999580383299,8.100000381469728,8.189999580383299,8.189999580383299
2017-12-21,1015600,8.689999580383299,8.689999580383299,8.279999732971191,8.310000419616701,8.310000419616701
2017-12-20,652200,8.850000381469727,8.869999885559082,8.649999618530272,8.659999847412111,8.659999847412111
2017-12-19,587000,8.9399995803833,9.029999732971191,8.819999694824219,8.859999656677246,8.859999656677246
2017-12-18,492800,8.890000343322754,8.979999542236328,8.850000381469727,8.90999984741211,8.90999984741211
2017-12-15,1008900,9.109999656677246,9.170000076293944,8.84000015258789,8.850000381469727,8.850000381469727
2017-12-14,814700,9.149999618530272,9.15999984741211,8.800000190734863,9.119999885559082,9.119999885559082
2017-12-13,917300,9.18000030517578,9.25,9.100000381469728,9.130000114440918,9.130000114440918
2017-12-12,319100,9.260000228881836,9.289999961853027,9.09000015258789,9.199999809265137,9.199999809265137
2017-12-11,1185400,9.119999885559082,9.260000228881836,9.020000457763672,9.25,9.25
2017-12-08,250400,9.130000114440918,9.34000015258789,9.100000381469728,9.119999885559082,9.119999885559082
2017-12-07,648300,9.050000190734863,9.25,9.050000190734863,9.119999885559082,9.119999885559082
2017-12-06,621200,9.050000190734863,9.170000076293944,9.020000457763672,9.149999618530272,9.149999618530272
2017-12-05,429400,9.390000343322754,9.40999984741211,9.09000015258789,9.119999885559082,9.119999885559082
2017-12-04,729300,9.220000267028809,9.5,9.220000267028809,9.390000343322754,9.390000343322754
2017-12-01,414600,9.149999618530272,9.3100004196167,9.010000228881836,9.25,9.25
2017-11-30,700300,9.300000190734863,9.34000015258789,9.079999923706056,9.149999618530272,9.149999618530272
2017-11-29,976000,9.470000267028809,9.609999656677246,9.270000457763672,9.279999732971191,9.279999732971191
2017-11-28,400700,9.5,9.699999809265137,9.479999542236328,9.630000114440918,9.630000114440918
2017-11-27,322000,9.729999542236328,9.84000015258789,9.5,9.520000457763672,9.520000457763672
2017-11-24,142800,9.859999656677246,9.890000343322754,9.649999618530272,9.729999542236328,9.729999542236328
2017-11-22,573600,9.81999969482422,10.029999732971191,9.800000190734863,9.859999656677246,9.859999656677246
2017-11-21,589400,9.739999771118164,9.979999542236328,9.729999542236328,9.84000015258789,9.84000015258789
2017-11-20,156800,9.760000228881836,9.8100004196167,9.729999542236328,9.75,9.75
2017-11-17,442200,9.479999542236328,9.859999656677246,9.449999809265137,9.800000190734863,9.800000190734863
