date,volume,open,high,low,close,adj close
2007-08-08,324900,33.06999969482422,36.27000045776367,32.27000045776367,34.5,23.014673233032227
2007-08-07,174900,31.40999984741211,33.0,30.309999465942383,32.72999954223633,21.83391761779785
2007-08-06,143100,30.100000381469727,31.8700008392334,29.299999237060547,31.64999961853028,21.11345100402832
2007-08-03,185900,30.15999984741211,31.489999771118164,29.5,30.020000457763672,20.02609634399414
2007-08-02,192700,29.600000381469727,30.229999542236328,29.600000381469727,29.979999542236328,19.999414443969727
2007-08-01,265800,29.670000076293945,30.1200008392334,29.549999237060547,29.770000457763672,19.859325408935547
2007-07-31,207600,30.40999984741211,30.600000381469727,29.799999237060547,29.920000076293945,19.95938491821289
2007-07-30,157700,30.68000030517578,31.31999969482422,29.46999931335449,30.11000061035156,20.08613586425781
2007-07-27,203500,31.31999969482422,31.64999961853028,30.63999938964844,30.700000762939453,20.47971534729004
2007-07-26,186900,31.209999084472656,32.16999816894531,31.1200008392334,31.489999771118164,21.00672149658203
2007-07-25,151800,31.32999992370605,31.93000030517578,31.100000381469727,31.799999237060547,21.213523864746094
2007-07-24,229600,31.6299991607666,32.11000061035156,30.799999237060547,31.15999984741211,20.786584854125977
2007-07-23,54400,32.43000030517578,32.650001525878906,31.450000762939453,32.060001373291016,21.38695907592773
2007-07-20,102000,33.5099983215332,33.5099983215332,31.809999465942383,32.349998474121094,21.580421447753903
2007-07-19,64700,33.43000030517578,33.72999954223633,33.04999923706055,33.58000183105469,22.400951385498047
2007-07-18,71200,32.86000061035156,33.2599983215332,32.7400016784668,33.2599983215332,22.187471389770508
2007-07-17,247800,33.220001220703125,33.45000076293945,32.939998626708984,33.11000061035156,22.08741569519043
2007-07-16,70100,32.93000030517578,33.16999816894531,32.79999923706055,33.08000183105469,22.067398071289062
2007-07-13,46100,33.220001220703125,33.400001525878906,32.84000015258789,33.099998474121094,22.08074188232422
2007-07-12,81300,33.209999084472656,33.54999923706055,32.849998474121094,33.36000061035156,22.25418281555176
2007-07-11,75800,33.68000030517578,33.810001373291016,32.59000015258789,32.93000030517578,21.84725952148437
2007-07-10,224300,34.0,34.31999969482422,33.38999938964844,33.7599983215332,22.39790916442871
2007-07-09,81100,34.52000045776367,34.54999923706055,33.91999816894531,34.040000915527344,22.58368873596192
2007-07-06,75200,34.02000045776367,34.720001220703125,34.02000045776367,34.529998779296875,22.90877342224121
2007-07-05,60000,34.13999938964844,34.22999954223633,33.68000030517578,34.099998474121094,22.623491287231445
2007-07-03,56200,34.2599983215332,34.40999984741211,33.81999969482422,34.040000915527344,22.58368873596192
2007-07-02,117700,33.9900016784668,34.36000061035156,33.59000015258789,34.13999938964844,22.650026321411133
2007-06-29,211800,33.20000076293945,33.79999923706055,33.04999923706055,33.689998626708984,22.35147285461425
2007-06-28,174000,32.2400016784668,33.40999984741211,31.709999084472656,33.04999923706055,21.9268741607666
2007-06-27,61200,31.3799991607666,32.29999923706055,31.020000457763672,32.29999923706055,21.429288864135746
2007-06-26,87200,31.309999465942383,32.0,31.229999542236328,31.600000381469727,20.964879989624023
2007-06-25,150400,31.39999961853028,31.40999984741211,30.450000762939453,31.09000015258789,20.62652015686035
2007-06-22,326500,31.420000076293945,31.770000457763672,31.11000061035156,31.51000022888184,20.905162811279297
2007-06-21,262900,30.25,31.700000762939453,30.25,31.549999237060547,20.93170166015625
2007-06-20,107000,31.729999542236328,31.729999542236328,30.3700008392334,30.450000762939453,20.20191764831543
2007-06-19,61400,31.450000762939453,31.75,31.270000457763672,31.57999992370605,20.95160675048828
2007-06-18,61600,31.65999984741211,31.93000030517578,31.5,31.65999984741211,21.004682540893555
2007-06-15,171900,32.29999923706055,32.63999938964844,31.3799991607666,31.700000762939453,21.031219482421875
2007-06-14,168200,32.099998474121094,32.220001220703125,31.81999969482422,32.060001373291016,21.270065307617188
2007-06-13,76300,32.040000915527344,32.33000183105469,31.229999542236328,32.099998474121094,21.296606063842773
2007-06-12,277300,31.6200008392334,32.459999084472656,31.600000381469727,31.89999961853028,21.163908004760746
2007-06-11,56300,31.780000686645508,32.0,31.540000915527344,31.850000381469727,21.13072967529297
2007-06-08,124800,31.6200008392334,32.15999984741211,31.6200008392334,32.0,21.2302474975586
2007-06-07,113400,31.450000762939453,31.75,31.450000762939453,31.600000381469727,20.964879989624023
2007-06-06,115800,31.26000022888184,31.84000015258789,31.26000022888184,31.670000076293945,21.01131820678711
2007-06-05,98400,31.5,31.809999465942383,31.420000076293945,31.51000022888184,20.905162811279297
2007-06-04,69700,31.299999237060547,31.799999237060547,31.200000762939453,31.64999961853028,20.998044967651367
2007-06-01,92000,31.290000915527344,31.6299991607666,31.020000457763672,31.549999237060547,20.93170166015625
2007-05-31,81100,30.89999961853028,31.209999084472656,30.59000015258789,31.1299991607666,20.653059005737305
2007-05-30,264500,29.799999237060547,30.940000534057617,29.799999237060547,30.89999961853028,20.500471115112305
2007-05-29,92500,30.059999465942383,30.299999237060547,30.0,30.100000381469727,19.969703674316406
2007-05-25,92200,30.32999992370605,30.420000076293945,29.790000915527344,29.89999961853028,19.83701515197754
2007-05-24,71000,30.84000015258789,31.280000686645508,30.09000015258789,30.18000030517578,20.022781372070312
2007-05-23,27900,31.39999961853028,31.71999931335449,30.799999237060547,30.93000030517578,20.52037048339844
2007-05-22,45600,30.76000022888184,31.43000030517578,30.75,31.40999984741211,20.83881950378418
2007-05-21,41600,30.75,31.25,30.65999984741211,30.84000015258789,20.46066093444824
2007-05-18,81600,30.290000915527344,30.96999931335449,29.68000030517578,30.8700008392334,20.48056411743164
2007-05-17,84700,31.38999938964844,31.38999938964844,30.25,30.26000022888184,20.07585906982422
2007-05-16,66600,30.65999984741211,31.40999984741211,30.61000061035156,31.40999984741211,20.83881950378418
2007-05-15,108200,30.89999961853028,31.520000457763672,30.229999542236328,30.5,20.235088348388672
2007-05-14,118900,31.690000534057617,31.790000915527344,30.989999771118164,31.1299991607666,20.653059005737305
2007-05-11,43800,30.89999961853028,31.799999237060547,30.86000061035156,31.780000686645508,21.08429718017578
2007-05-10,101600,31.36000061035156,32.209999084472656,30.8799991607666,30.8799991607666,20.487192153930664
2007-05-09,43200,31.15999984741211,31.739999771118164,31.15999984741211,31.68000030517578,21.017955780029297
2007-05-08,38700,31.39999961853028,31.450000762939453,31.020000457763672,31.420000076293945,20.84545516967773
2007-05-07,153100,31.790000915527344,31.790000915527344,31.0,31.5,20.898530960083008
2007-05-04,145800,31.190000534057617,31.920000076293945,30.989999771118164,31.8799991607666,21.15063667297364
2007-05-03,40700,31.3700008392334,31.459999084472656,30.739999771118164,30.799999237060547,20.43412208557129
2007-05-02,181800,30.75,31.46999931335449,30.40999984741211,31.39999961853028,20.83218574523925
2007-05-01,120400,30.26000022888184,30.8799991607666,30.0,30.739999771118164,20.39430809020996
2007-04-30,75900,30.61000061035156,31.0,29.82999992370605,30.14999961853028,20.00288200378418
2007-04-27,41200,30.89999961853028,31.059999465942383,30.38999938964844,30.5,20.235088348388672
2007-04-26,38900,30.89999961853028,31.100000381469727,30.520000457763672,31.049999237060547,20.5999813079834
2007-04-25,75200,30.61000061035156,31.200000762939453,30.559999465942383,30.809999465942383,20.44075393676757
2007-04-24,44800,30.479999542236328,30.59000015258789,29.920000076293945,30.36000061035156,20.142208099365234
2007-04-23,53500,30.520000457763672,30.989999771118164,30.26000022888184,30.31999969482422,20.11566162109375
2007-04-20,169400,30.549999237060547,30.8700008392334,30.14999961853028,30.68000030517578,20.35450553894043
2007-04-19,89100,30.450000762939453,30.670000076293945,29.989999771118164,30.059999465942383,19.943172454833984
2007-04-18,99700,31.520000457763672,31.86000061035156,30.549999237060547,30.600000381469727,20.301427841186523
2007-04-17,54400,31.75,31.81999969482422,31.26000022888184,31.71999931335449,21.04448890686035
2007-04-16,49400,30.89999961853028,31.75,30.89999961853028,31.739999771118164,21.05776023864746
2007-04-13,172700,31.170000076293945,31.170000076293945,30.520000457763672,30.75,20.40094566345215
2007-04-12,86800,30.39999961853028,31.200000762939453,30.32999992370605,31.09000015258789,20.62652015686035
2007-04-11,76000,31.09000015258789,31.1200008392334,30.450000762939453,30.530000686645508,20.135570526123047
2007-04-10,48100,30.959999084472656,31.200000762939453,30.88999938964844,31.0,20.4455509185791
2007-04-09,40300,31.350000381469727,31.36000061035156,30.850000381469727,30.89999961853028,20.379600524902344
2007-04-05,51700,31.450000762939453,31.450000762939453,31.239999771118164,31.350000381469727,20.676387786865234
2007-04-04,44000,31.420000076293945,31.520000457763672,31.229999542236328,31.39999961853028,20.7093563079834
2007-04-03,74200,31.75,31.75,31.46999931335449,31.489999771118164,20.76872444152832
2007-04-02,57200,31.459999084472656,31.75,31.43000030517578,31.690000534057617,20.9006290435791
2007-03-30,89300,31.75,31.90999984741211,31.190000534057617,31.670000076293945,20.88743782043457
2007-03-29,83100,31.75,31.96999931335449,31.3700008392334,31.700000762939453,20.90722846984864
2007-03-28,71000,31.049999237060547,31.64999961853028,30.93000030517578,31.549999237060547,20.80829620361328
2007-03-27,60400,31.280000686645508,31.65999984741211,31.059999465942383,31.25,20.610441207885746
2007-03-26,59500,30.90999984741211,31.350000381469727,30.90999984741211,31.32999992370605,20.66319465637207
2007-03-23,113100,30.82999992370605,31.32999992370605,30.6299991607666,30.959999084472656,20.41916847229004
2007-03-22,79000,31.280000686645508,31.280000686645508,30.3799991607666,30.729999542236328,20.267475128173828
2007-03-21,99300,30.309999465942383,31.34000015258789,29.84000015258789,31.239999771118164,20.603836059570312
2007-03-20,93100,29.520000457763672,30.57999992370605,29.209999084472656,30.209999084472656,19.92451477050781
2007-03-19,108900,29.1200008392334,29.799999237060547,28.84000015258789,29.46999931335449,19.43646812438965
2007-03-16,230800,29.350000381469727,29.39999961853028,28.26000022888184,28.93000030517578,19.08031463623047
2007-03-15,98100,28.76000022888184,29.46999931335449,28.59000015258789,29.36000061035156,19.363916397094727
2007-03-14,86000,28.850000381469727,29.0,27.89999961853028,28.82999992370605,19.014360427856445
2007-03-13,200000,29.11000061035156,29.239999771118164,28.86000061035156,28.88999938964844,19.05392837524414
2007-03-12,52700,29.06999969482422,29.5,28.670000076293945,29.43000030517578,19.41008758544922
2007-03-09,88700,29.040000915527344,29.25,28.850000381469727,29.059999465942383,19.16604804992676
2007-03-08,116700,29.18000030517578,29.43000030517578,28.809999465942383,28.88999938964844,19.05392837524414
2007-03-07,135800,29.25,29.280000686645508,28.799999237060547,28.88999938964844,19.05392837524414
2007-03-06,228800,28.770000457763672,29.739999771118164,28.770000457763672,29.299999237060547,19.324342727661133
2007-03-05,74500,28.6200008392334,29.31999969482422,28.170000076293945,28.489999771118164,18.79012489318848
2007-03-02,146900,29.14999961853028,29.950000762939453,28.5,29.01000022888184,19.133081436157227
2007-03-01,155500,29.06999969482422,30.6200008392334,29.0,29.36000061035156,19.363916397094727
2007-02-28,118800,29.64999961853028,30.15999984741211,28.90999984741211,29.770000457763672,19.634321212768555
2007-02-27,128100,30.64999961853028,30.89999961853028,29.38999938964844,29.75,19.621129989624023
2007-02-26,97600,30.600000381469727,31.25,30.39999961853028,31.13999938964844,20.53788185119629
2007-02-23,126400,31.5,31.5,30.09000015258789,30.39999961853028,20.049829483032227
2007-02-22,38600,31.600000381469727,32.0,31.13999938964844,31.86000061035156,21.012752532958984
2007-02-21,100300,31.71999931335449,32.16999816894531,31.61000061035156,31.670000076293945,20.88743782043457
2007-02-20,37200,31.46999931335449,32.16999816894531,31.0,31.920000076293945,21.052324295043945
2007-02-16,48000,31.309999465942383,31.690000534057617,30.950000762939453,31.549999237060547,20.80829620361328
2007-02-15,78400,30.61000061035156,31.39999961853028,30.190000534057617,31.309999465942383,20.650007247924805
2007-02-14,39600,31.030000686645508,31.6299991607666,30.65999984741211,30.71999931335449,20.260875701904297
2007-02-13,41300,31.790000915527344,31.790000915527344,30.84000015258789,31.06999969482422,20.49171257019043
2007-02-12,70000,31.420000076293945,31.71999931335449,31.06999969482422,31.64999961853028,20.874244689941406
2007-02-09,66800,31.71999931335449,31.71999931335449,31.049999237060547,31.309999465942383,20.650007247924805
2007-02-08,62900,31.559999465942383,31.71999931335449,30.600000381469727,31.670000076293945,20.88743782043457
2007-02-07,41800,31.39999961853028,31.540000915527344,30.940000534057617,31.479999542236328,20.76212501525879
2007-02-06,45900,30.13999938964844,31.270000457763672,30.13999938964844,31.229999542236328,20.597244262695312
2007-02-05,53800,31.07999992370605,31.07999992370605,29.84000015258789,29.989999771118164,19.7794246673584
2007-02-02,55400,31.100000381469727,31.459999084472656,30.979999542236328,31.309999465942383,20.650007247924805
2007-02-01,191800,30.63999938964844,31.18000030517578,30.46999931335449,30.989999771118164,20.43895721435547
2007-01-31,327700,30.479999542236328,30.76000022888184,29.88999938964844,30.6299991607666,20.20152473449707
2007-01-30,170800,30.420000076293945,30.51000022888184,29.8799991607666,30.479999542236328,20.10259246826172
2007-01-29,81300,29.1299991607666,30.420000076293945,29.059999465942383,30.32999992370605,20.003662109375
2007-01-26,51900,29.190000534057617,29.59000015258789,28.459999084472656,29.420000076293945,19.403484344482425
2007-01-25,67000,29.600000381469727,29.84000015258789,28.89999961853028,29.18000030517578,19.245201110839844
2007-01-24,31600,29.59000015258789,29.75,29.32999992370605,29.6299991607666,19.5419921875
2007-01-23,39900,29.040000915527344,29.71999931335449,29.0,29.479999542236328,19.44305229187012
2007-01-22,67700,29.450000762939453,29.450000762939453,28.84000015258789,29.13999938964844,19.21881675720215
2007-01-19,42700,28.950000762939453,29.43000030517578,28.920000076293945,29.40999984741211,19.396892547607425
2007-01-18,114600,28.690000534057617,29.270000457763672,28.46999931335449,29.059999465942383,19.16604804992676
2007-01-17,40200,29.270000457763672,29.850000381469727,28.6299991607666,28.670000076293945,18.908838272094727
2007-01-16,81100,29.21999931335449,29.450000762939453,28.850000381469727,29.40999984741211,19.396892547607425
2007-01-12,38900,29.170000076293945,29.530000686645508,28.6299991607666,28.989999771118164,19.1198844909668
2007-01-11,36500,29.170000076293945,29.780000686645508,28.920000076293945,29.299999237060547,19.324342727661133
2007-01-10,34200,29.049999237060547,29.21999931335449,28.82999992370605,29.030000686645508,19.1462631225586
2007-01-09,49700,29.299999237060547,29.39999961853028,28.850000381469727,29.32999992370605,19.238597869873047
2007-01-08,46900,29.280000686645508,29.51000022888184,28.96999931335449,29.34000015258789,19.245162963867188
2007-01-05,124900,30.14999961853028,30.350000381469727,29.14999961853028,29.209999084472656,19.159893035888672
2007-01-04,85100,29.5,30.540000915527344,29.36000061035156,30.26000022888184,19.84862327575684
2007-01-03,148300,30.90999984741211,31.3700008392334,29.1299991607666,29.61000061035156,19.422260284423828
2006-12-29,79200,30.75,31.100000381469727,30.11000061035156,30.6299991607666,20.091323852539062
2006-12-28,154700,31.09000015258789,31.39999961853028,30.770000457763672,30.81999969482422,20.21594619750977
2006-12-27,49500,30.940000534057617,31.39999961853028,30.940000534057617,31.18000030517578,20.45207977294922
2006-12-26,128600,30.40999984741211,31.239999771118164,30.40999984741211,30.959999084472656,20.307775497436523
2006-12-22,151200,30.520000457763672,30.959999084472656,30.350000381469727,30.489999771118164,19.99948501586914
2006-12-21,99400,30.270000457763672,30.670000076293945,30.270000457763672,30.43000030517578,19.96013259887696
2006-12-20,257500,30.31999969482422,30.780000686645508,30.14999961853028,30.540000915527344,20.03229141235352
2006-12-19,63100,30.040000915527344,30.520000457763672,29.850000381469727,30.21999931335449,19.8223876953125
2006-12-18,79500,30.75,31.09000015258789,29.81999969482422,30.25,19.8420639038086
2006-12-15,174700,30.450000762939453,30.979999542236328,30.290000915527344,30.71999931335449,20.150346755981445
2006-12-14,86100,30.729999542236328,30.75,30.229999542236328,30.440000534057617,19.966691970825195
2006-12-13,171400,30.799999237060547,30.8700008392334,30.350000381469727,30.600000381469727,20.07164192199707
2006-12-12,64500,30.90999984741211,30.90999984741211,30.25,30.46999931335449,19.986366271972656
2006-12-11,31900,30.31999969482422,31.020000457763672,30.239999771118164,30.850000381469727,20.235620498657227
2006-12-08,35300,30.26000022888184,30.89999961853028,30.020000457763672,30.450000762939453,19.97325134277344
2006-12-07,54000,31.07999992370605,31.270000457763672,30.11000061035156,30.39999961853028,19.940454483032227
2006-12-06,36500,31.11000061035156,31.32999992370605,30.780000686645508,30.989999771118164,20.32745933532715
2006-12-05,41100,31.39999961853028,31.63999938964844,31.09000015258789,31.280000686645508,20.517677307128903
2006-12-04,47700,31.51000022888184,31.59000015258789,31.100000381469727,31.43000030517578,20.61606788635254
2006-12-01,79400,31.5,31.5,30.25,31.40999984741211,20.602956771850582
2006-11-30,54700,31.040000915527344,31.5,30.530000686645508,31.5,20.661983489990234
2006-11-29,24000,30.770000457763672,31.1200008392334,30.39999961853028,31.100000381469727,20.399614334106445
2006-11-28,152000,30.280000686645508,30.64999961853028,29.950000762939453,30.530000686645508,20.025728225708008
2006-11-27,139900,31.100000381469727,31.13999938964844,30.21999931335449,30.31999969482422,19.887983322143555
2006-11-24,15600,31.059999465942383,31.46999931335449,31.059999465942383,31.280000686645508,20.517677307128903
2006-11-22,24600,31.600000381469727,31.68000030517578,31.25,31.3799991607666,20.583276748657227
2006-11-21,83900,31.65999984741211,31.770000457763672,31.440000534057617,31.600000381469727,20.72758102416992
2006-11-20,82700,31.540000915527344,31.75,31.350000381469727,31.700000762939453,20.79318046569824
2006-11-17,121200,31.700000762939453,31.76000022888184,31.21999931335449,31.61000061035156,20.7341423034668
2006-11-16,36900,32.0,32.099998474121094,31.600000381469727,31.709999084472656,20.79973220825196
2006-11-15,74100,31.6299991607666,31.979999542236328,31.440000534057617,31.940000534057617,20.950597763061523
2006-11-14,192300,31.34000015258789,31.530000686645508,30.770000457763672,31.450000762939453,20.629194259643555
2006-11-13,282800,31.11000061035156,32.22999954223633,30.950000762939453,31.309999465942383,20.537363052368164
2006-11-10,61700,30.270000457763672,31.36000061035156,30.100000381469727,31.270000457763672,20.51111602783203
2006-11-09,140100,30.290000915527344,30.600000381469727,29.6299991607666,30.459999084472656,19.97980690002441
2006-11-08,390000,28.670000076293945,30.26000022888184,28.350000381469727,30.25,19.8420639038086
2006-11-07,59000,27.65999984741211,29.06999969482422,27.65999984741211,28.8700008392334,18.93687438964844
2006-11-06,138100,28.049999237060547,28.6200008392334,27.280000686645508,27.8799991607666,18.287500381469727
2006-11-03,88500,26.030000686645508,28.170000076293945,26.030000686645508,27.979999542236328,18.353090286254883
2006-11-02,70500,25.790000915527344,26.350000381469727,25.56999969482422,25.739999771118164,16.883798599243164
2006-11-01,73400,26.71999931335449,27.11000061035156,26.030000686645508,26.11000061035156,17.12648582458496
2006-10-31,87700,28.09000015258789,28.670000076293945,26.670000076293945,27.0,17.71027374267578
2006-10-30,52700,26.96999931335449,28.170000076293945,26.93000030517578,28.170000076293945,18.47772026062012
2006-10-27,44200,27.3700008392334,28.09000015258789,27.059999465942383,27.190000534057617,17.83489990234375
2006-10-26,80200,27.82999992370605,28.0,27.3799991607666,27.559999465942383,18.07759475708008
2006-10-25,34500,27.11000061035156,27.920000076293945,26.979999542236328,27.56999969482422,18.084157943725582
2006-10-24,28000,27.270000457763672,27.540000915527344,26.940000534057617,27.059999465942383,17.749631881713867
2006-10-23,22200,27.059999465942383,27.68000030517578,27.059999465942383,27.459999084472656,18.012001037597656
2006-10-20,30900,27.75,27.75,27.01000022888184,27.290000915527344,17.900487899780273
2006-10-19,44000,27.100000381469727,27.700000762939453,26.8799991607666,27.559999465942383,18.07759475708008
2006-10-18,34800,27.559999465942383,28.01000022888184,27.040000915527344,27.239999771118164,17.86769676208496
2006-10-17,29600,26.959999084472656,27.56999969482422,26.5,27.43000030517578,17.992328643798828
2006-10-16,46700,27.350000381469727,27.450000762939453,26.700000762939453,27.229999542236328,17.86113166809082
2006-10-13,146400,26.81999969482422,27.39999961853028,26.290000915527344,27.299999237060547,17.90705108642578
2006-10-12,50200,26.01000022888184,26.84000015258789,26.01000022888184,26.809999465942383,17.58564567565918
2006-10-11,47100,26.239999771118164,26.5,25.559999465942383,25.989999771118164,16.942825317382812
2006-10-10,54200,26.040000915527344,26.59000015258789,25.14999961853028,26.450000762939453,17.242708206176758
2006-10-09,34500,25.8700008392334,26.25,25.59000015258789,26.09000015258789,17.008024215698242
2006-10-06,41400,26.709999084472656,26.850000381469727,26.020000457763672,26.020000457763672,16.962385177612305
2006-10-05,41600,25.989999771118164,26.90999984741211,25.82999992370605,26.89999961853028,17.536054611206055
2006-10-04,72000,25.1299991607666,26.09000015258789,25.1299991607666,26.07999992370605,17.00149917602539
2006-10-03,34700,25.299999237060547,25.65999984741211,24.71999931335449,25.309999465942383,16.499542236328125
2006-10-02,81100,25.440000534057617,25.600000381469727,24.709999084472656,25.479999542236328,16.610353469848633
2006-09-29,67100,26.290000915527344,26.290000915527344,25.549999237060547,25.600000381469727,16.68859100341797
2006-09-28,64800,26.65999984741211,26.979999542236328,26.020000457763672,26.350000381469727,17.177509307861328
2006-09-27,55900,26.479999542236328,26.729999542236328,26.239999771118164,26.690000534057617,17.39915657043457
2006-09-26,83400,26.57999992370605,26.940000534057617,26.270000457763672,26.68000030517578,17.392637252807617
2006-09-25,60200,25.3799991607666,26.65999984741211,25.09000015258789,26.51000022888184,17.281818389892578
2006-09-22,78700,25.709999084472656,25.790000915527344,24.959999084472656,25.31999969482422,16.506061553955078
2006-09-21,63700,26.229999542236328,26.39999961853028,25.5,25.86000061035156,16.858083724975586
2006-09-20,62000,25.90999984741211,26.14999961853028,25.729999542236328,26.059999465942383,16.988462448120117
2006-09-19,99000,25.8700008392334,26.0,25.09000015258789,25.729999542236328,16.773330688476562
2006-09-18,85400,25.76000022888184,26.309999465942383,25.59000015258789,25.75,16.7863712310791
2006-09-15,131700,25.51000022888184,25.76000022888184,25.1200008392334,25.709999084472656,16.76029396057129
2006-09-14,49800,25.350000381469727,25.65999984741211,25.0,25.26000022888184,16.46694564819336
2006-09-13,53200,25.049999237060547,25.540000915527344,24.809999465942383,25.540000915527344,16.649473190307617
2006-09-12,120200,23.790000915527344,25.26000022888184,23.57999992370605,25.1299991607666,16.382190704345703
2006-09-11,91700,23.309999465942383,24.030000686645508,23.309999465942383,23.850000381469727,15.547772407531738
2006-09-08,35400,23.65999984741211,23.81999969482422,23.549999237060547,23.600000381469727,15.384793281555176
2006-09-07,79800,23.31999969482422,23.96999931335449,23.25,23.51000022888184,15.32612133026123
2006-09-06,170600,23.71999931335449,24.049999237060547,23.32999992370605,23.489999771118164,15.313085556030272
2006-09-05,75700,23.459999084472656,24.030000686645508,22.89999961853028,23.90999984741211,15.586881637573242
2006-09-01,59100,23.020000457763672,23.38999938964844,22.780000686645508,23.38999938964844,15.24789047241211
2006-08-31,49300,22.86000061035156,23.14999961853028,22.549999237060547,22.799999237060547,14.863274574279783
2006-08-30,30100,22.739999771118164,22.96999931335449,22.39999961853028,22.739999771118164,14.824161529541016
2006-08-29,78500,22.21999931335449,22.559999465942383,22.020000457763672,22.38999938964844,14.595989227294922
2006-08-28,97000,21.86000061035156,22.709999084472656,21.75,22.25,14.504728317260742
2006-08-25,44100,21.57999992370605,21.690000534057617,21.420000076293945,21.530000686645508,14.03536319732666
2006-08-24,88500,21.729999542236328,22.280000686645508,21.420000076293945,21.71999931335449,14.159222602844238
2006-08-23,147500,22.14999961853028,22.420000076293945,21.43000030517578,21.57999992370605,14.06796169281006
2006-08-22,101100,22.39999961853028,22.440000534057617,22.020000457763672,22.13999938964844,14.433021545410156
2006-08-21,71800,22.809999465942383,22.86000061035156,22.459999084472656,22.459999084472656,14.641626358032228
2006-08-18,77700,23.18000030517578,23.190000534057617,22.850000381469727,23.0,14.99365234375
2006-08-17,115200,22.82999992370605,23.25,22.51000022888184,23.040000915527344,15.019722938537598
2006-08-16,164200,22.8799991607666,22.88999938964844,22.63999938964844,22.690000534057617,14.791570663452148
2006-08-15,139000,23.049999237060547,23.100000381469727,22.5,22.700000762939453,14.798084259033203
2006-08-14,184600,23.420000076293945,23.700000762939453,22.71999931335449,22.81999969482422,14.876310348510742
2006-08-11,73300,23.06999969482422,23.36000061035156,22.450000762939453,23.309999465942383,15.195744514465332
2006-08-10,113000,23.81999969482422,24.200000762939453,23.1299991607666,23.15999984741211,15.097951889038086
2006-08-09,97500,24.489999771118164,24.540000915527344,23.850000381469727,23.96999931335449,15.625991821289062
2006-08-08,123300,24.34000015258789,24.809999465942383,23.89999961853028,24.229999542236328,15.795485496520996
2006-08-07,138700,23.959999084472656,24.5,23.68000030517578,24.350000381469727,15.873714447021484
2006-08-04,342500,24.989999771118164,24.989999771118164,23.14999961853028,24.25,15.808524131774902
2006-08-03,132100,25.76000022888184,26.950000762939453,24.729999542236328,24.989999771118164,16.29092788696289
2006-08-02,59100,26.1299991607666,26.64999961853028,25.82999992370605,26.350000381469727,17.177509307861328
2006-08-01,73400,26.75,26.770000457763672,25.790000915527344,25.84000015258789,16.845041275024414
2006-07-31,177000,27.26000022888184,27.770000457763672,26.0,27.020000457763672,17.614282608032227
2006-07-28,53800,26.670000076293945,28.1200008392334,26.670000076293945,28.09000015258789,18.311817169189453
2006-07-27,72200,27.11000061035156,27.440000534057617,26.479999542236328,26.600000381469727,17.340482711791992
2006-07-26,65200,27.34000015258789,27.68000030517578,26.38999938964844,27.06999969482422,17.646875381469727
2006-07-25,67900,26.670000076293945,27.65999984741211,26.420000076293945,27.63999938964844,18.01845932006836
2006-07-24,54100,25.229999542236328,26.88999938964844,25.229999542236328,26.850000381469727,17.503456115722656
2006-07-21,181100,25.920000076293945,26.06999969482422,24.81999969482422,25.049999237060547,16.33004379272461
2006-07-20,79600,27.420000076293945,27.540000915527344,25.93000030517578,25.959999084472656,16.923267364501953
2006-07-19,97300,26.64999961853028,27.71999931335449,26.559999465942383,27.459999084472656,17.901111602783203
2006-07-18,122900,25.32999992370605,26.530000686645508,25.32999992370605,26.530000686645508,17.294851303100586
2006-07-17,245600,25.21999931335449,25.75,24.90999984741211,25.18000030517578,16.41478729248047
2006-07-14,111600,25.670000076293945,25.670000076293945,25.170000076293945,25.34000015258789,16.519094467163086
2006-07-13,49500,26.049999237060547,26.56999969482422,25.75,25.76000022888184,16.792890548706055
2006-07-12,44400,26.86000061035156,27.14999961853028,26.1200008392334,26.18000030517578,17.066688537597656
2006-07-11,56500,26.799999237060547,26.979999542236328,26.600000381469727,26.96999931335449,17.477380752563477
2006-07-10,53500,27.100000381469727,27.39999961853028,26.780000686645508,26.90999984741211,17.43850326538086
2006-07-07,67700,27.86000061035156,27.86000061035156,26.989999771118164,27.07999992370605,17.548669815063477
2006-07-06,51900,27.920000076293945,28.13999938964844,27.64999961853028,27.989999771118164,18.13837623596192
2006-07-05,78800,27.549999237060547,28.170000076293945,27.18000030517578,28.0,18.14485549926757
2006-07-03,28200,27.64999961853028,28.059999465942383,27.209999084472656,27.809999465942383,18.02173042297364
2006-06-30,132200,28.190000534057617,28.190000534057617,27.549999237060547,27.809999465942383,18.02173042297364
2006-06-29,160200,27.700000762939453,28.57999992370605,27.36000061035156,28.01000022888184,18.151329040527344
2006-06-28,67000,27.290000915527344,27.709999084472656,26.989999771118164,27.549999237060547,17.853239059448242
2006-06-27,99000,28.1200008392334,28.14999961853028,26.799999237060547,27.1200008392334,17.574588775634766
2006-06-26,127300,27.450000762939453,28.3799991607666,27.11000061035156,28.190000534057617,18.267972946166992
2006-06-23,64900,27.15999984741211,27.6299991607666,26.84000015258789,27.3799991607666,17.743080139160156
2006-06-22,45300,27.799999237060547,27.799999237060547,27.11000061035156,27.299999237060547,17.69123649597168
2006-06-21,47900,27.350000381469727,28.200000762939453,27.200000762939453,27.950000762939453,18.112455368041992
2006-06-20,41700,27.350000381469727,27.739999771118164,26.920000076293945,27.39999961853028,17.756038665771484
