date,volume,open,high,low,close,adj close
2018-03-28,100,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,28.381458282470703
2018-03-27,900,29.84000015258789,29.84000015258789,29.549999237060547,29.549999237060547,28.381458282470703
2018-03-26,1800,29.770000457763672,29.850000381469727,29.59000015258789,29.770000457763672,28.592758178710938
2018-03-23,4000,29.420000076293945,29.448999404907227,29.09000015258789,29.09000015258789,27.93964958190918
2018-03-22,4700,29.81999969482422,30.01000022888184,29.34000015258789,29.36000061035156,28.198972702026367
2018-03-21,1400,30.190000534057617,30.586000442504883,30.190000534057617,30.475000381469727,29.269880294799805
2018-03-20,5700,30.39900016784668,30.5,30.28300094604492,30.440000534057617,29.236263275146484
2018-03-19,600,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,29.015357971191406
2018-03-16,1200,30.38999938964844,30.38999938964844,30.38999938964844,30.38999938964844,29.18824005126953
2018-03-15,600,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,29.24587059020996
2018-03-14,2200,30.68400001525879,30.68400001525879,30.440000534057617,30.452999114990234,29.248748779296875
2018-03-13,500,30.739999771118164,30.739999771118164,30.739999771118164,30.739999771118164,29.52440071105957
2018-03-12,2500,30.90999984741211,30.93000030517578,30.90999984741211,30.93000030517578,29.70688819885254
2018-03-09,2400,30.79199981689453,30.886999130249023,30.79199981689453,30.886999130249023,29.66558837890625
2018-03-08,700,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,28.98654556274414
2018-03-07,700,30.016000747680664,30.09000015258789,29.88999938964844,30.09000015258789,28.90010452270508
2018-03-06,400,30.388999938964844,30.388999938964844,30.201000213623047,30.201000213623047,29.006715774536133
2018-03-05,500,30.100000381469727,30.14999961853028,30.073999404907227,30.14999961853028,28.95773124694824
2018-03-02,1900,29.739999771118164,30.01000022888184,29.57999992370605,30.01000022888184,28.82326889038086
2018-03-01,700,30.30500030517578,30.30500030517578,29.950000762939453,29.950000762939453,28.765640258789062
2018-02-28,25600,30.540000915527344,30.540000915527344,30.200000762939453,30.200000762939453,29.005756378173828
2018-02-27,1700,30.89999961853028,31.01000022888184,30.559999465942383,30.559999465942383,29.351518630981445
2018-02-26,800,31.18000030517578,31.18000030517578,31.18000030517578,31.18000030517578,29.94700050354004
2018-02-23,1300,30.93000030517578,31.01499938964844,30.847999572753903,31.01499938964844,29.788524627685547
2018-02-22,100,30.920000076293945,30.920000076293945,30.920000076293945,30.920000076293945,29.69728279113769
2018-02-21,700,30.89999961853028,30.920000076293945,30.89999961853028,30.920000076293945,29.69728279113769
2018-02-20,100,30.917999267578125,30.917999267578125,30.917999267578125,30.917999267578125,29.69536018371582
2018-02-16,200,30.917999267578125,30.917999267578125,30.917999267578125,30.917999267578125,29.69536018371582
2018-02-15,100,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,29.24587059020996
2018-02-14,500,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,29.24587059020996
2018-02-13,200,29.69499969482422,29.69499969482422,29.69499969482422,29.69499969482422,28.52072525024414
2018-02-12,100,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,27.73795318603516
2018-02-09,800,28.690000534057617,29.059999465942383,28.39999961853028,28.8799991607666,27.73795318603516
2018-02-08,3100,29.6200008392334,29.6200008392334,28.71999931335449,28.71999931335449,27.58428001403809
2018-02-07,3500,29.89999961853028,29.89999961853028,29.530000686645508,29.530000686645508,28.36225128173828
2018-02-06,3200,29.6200008392334,30.39999961853028,29.6200008392334,30.32999992370605,29.130613327026367
2018-02-05,1600,30.3700008392334,30.50900077819824,30.0,30.0,28.813663482666016
2018-02-02,3400,30.64999961853028,30.670000076293945,30.59000015258789,30.600000381469727,29.389936447143555
2018-02-01,300,31.415000915527344,31.415000915527344,31.415000915527344,31.415000915527344,30.17270851135254
2018-01-31,900,31.6299991607666,31.6299991607666,31.3799991607666,31.3799991607666,30.13909149169922
2018-01-30,700,31.51000022888184,31.51000022888184,31.51000022888184,31.51000022888184,30.263952255249023
2018-01-29,2400,31.790000915527344,31.84000015258789,31.71999931335449,31.809999465942383,30.55208778381348
2018-01-26,100,32.040000915527344,32.040000915527344,32.040000915527344,32.040000915527344,30.772993087768555
2018-01-25,200,32.040000915527344,32.040000915527344,32.040000915527344,32.040000915527344,30.772993087768555
2018-01-24,600,31.76000022888184,31.959999084472656,31.76000022888184,31.864999771118164,30.60491180419922
2018-01-23,900,31.71999931335449,31.71999931335449,31.71999931335449,31.71999931335449,30.46564674377441
2018-01-22,600,31.5,31.5,31.5,31.5,30.25434684753418
2018-01-19,500,31.170000076293945,31.280000686645508,31.170000076293945,31.280000686645508,30.04304885864257
2018-01-18,600,31.0,31.04899978637696,31.0,31.04899978637696,29.82118225097656
2018-01-17,1900,30.96999931335449,31.1299991607666,30.891000747680664,31.099000930786133,29.86920547485352
2018-01-16,900,30.8799991607666,30.8799991607666,30.645000457763672,30.645000457763672,29.43315887451172
2018-01-12,1000,30.82999992370605,30.82999992370605,30.76799964904785,30.76799964904785,29.5512924194336
2018-01-11,4200,30.381999969482425,30.540000915527344,30.374000549316406,30.530000686645508,29.322704315185547
2018-01-10,400,30.36000061035156,30.36000061035156,30.309999465942383,30.309999465942383,29.11140251159668
2018-01-09,900,30.540000915527344,30.540000915527344,30.46999931335449,30.46999931335449,29.265077590942383
2018-01-08,700,30.549999237060547,30.549999237060547,30.520000457763672,30.520000457763672,29.313100814819336
2018-01-05,700,30.42099952697754,30.42099952697754,30.39900016784668,30.39900016784668,29.19688606262207
2018-01-04,600,30.239999771118164,30.239999771118164,30.190000534057617,30.190000534057617,28.996150970458984
2018-01-03,200,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945,28.976940155029297
2018-01-02,1600,29.8799991607666,29.950000762939453,29.864999771118164,29.950000762939453,28.765640258789062
2017-12-29,200,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,28.28541374206543
2017-12-28,3700,29.261999130249023,29.280000686645508,29.24399948120117,29.24399948120117,28.08755874633789
2017-12-27,200,28.934999465942383,28.934999465942383,28.934999465942383,28.934999465942383,27.79077911376953
2017-12-26,1500,28.934999465942383,28.934999465942383,28.934999465942383,28.934999465942383,27.79077911376953
2017-12-22,6900,29.040000915527344,29.09000015258789,29.040000915527344,29.084999084472656,27.75908088684082
2017-12-21,800,28.89200019836425,28.920000076293945,28.89200019836425,28.920000076293945,27.601606369018555
2017-12-20,2400,28.763999938964844,28.763999938964844,28.670000076293945,28.709999084472656,27.40117645263672
2017-12-19,2100,28.690000534057617,28.690000534057617,28.59499931335449,28.59499931335449,27.29142189025879
2017-12-18,100,28.60099983215332,28.60099983215332,28.60099983215332,28.60099983215332,27.29714775085449
2017-12-15,7700,28.36000061035156,28.3799991607666,28.270999908447266,28.364999771118164,27.0719051361084
2017-12-14,4700,28.479999542236328,28.479999542236328,28.36000061035156,28.38999938964844,27.095766067504883
2017-12-13,800,28.450000762939453,28.57999992370605,28.450000762939453,28.549999237060547,27.248470306396484
2017-12-12,4400,28.09000015258789,28.13999938964844,28.020000457763672,28.1299991607666,26.847620010375977
2017-12-11,100,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,27.05759048461914
2017-12-08,5200,28.21999931335449,28.26000022888184,28.049999237060547,28.059999465942383,26.78080940246582
2017-12-07,700,27.81999969482422,27.81999969482422,27.799999237060547,27.799999237060547,26.53266143798828
2017-12-06,2500,27.799999237060547,27.84000015258789,27.739999771118164,27.790000915527344,26.52311897277832
2017-12-05,800,28.309999465942383,28.309999465942383,28.170000076293945,28.170000076293945,26.88579559326172
2017-12-04,800,28.43000030517578,28.43000030517578,28.43000030517578,28.43000030517578,27.13394355773925
2017-12-01,1000,28.084999084472656,28.100000381469727,28.084999084472656,28.100000381469727,26.818986892700195
2017-11-30,15900,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,26.981237411499023
2017-11-29,22400,28.520000457763672,28.530000686645508,28.458999633789062,28.489999771118164,27.191207885742188
2017-11-28,10300,28.75,28.944000244140625,28.75,28.8799991607666,27.56342887878418
2017-11-27,14700,28.780000686645508,28.790000915527344,28.60300064086914,28.61000061035156,27.30573844909668
2017-11-24,700,28.90999984741211,28.90999984741211,28.90999984741211,28.90999984741211,27.59206199645996
2017-11-22,12500,29.07999992370605,29.07999992370605,28.96999931335449,28.979999542236328,27.65886878967285
2017-11-21,10200,29.0,29.049999237060547,29.0,29.0,27.67795753479004
2017-11-20,100000,28.59000015258789,28.59000015258789,28.59000015258789,28.59000015258789,27.28664779663086
2017-11-17,10600,28.549999237060547,28.549999237060547,28.530000686645508,28.530000686645508,27.22938346862793
2017-11-16,10700,28.420000076293945,28.5,28.38999938964844,28.5,27.20075225830078
2017-11-15,10400,27.979999542236328,27.979999542236328,27.850000381469727,27.920000076293945,26.647192001342773
2017-11-14,12500,28.13999938964844,28.13999938964844,28.06999969482422,28.06999969482422,26.79035377502441
2017-11-13,11300,28.09000015258789,28.1299991607666,28.020000457763672,28.07999992370605,26.799898147583008
2017-11-10,10200,28.21999931335449,28.21999931335449,28.13999938964844,28.13999938964844,26.857162475585938
2017-11-09,10400,28.229999542236328,28.270000457763672,28.13800048828125,28.270000457763672,26.981237411499023
2017-11-08,13200,28.3799991607666,28.46999931335449,28.36000061035156,28.46999931335449,27.172119140625
2017-11-07,10900,28.21999931335449,28.280000686645508,28.21999931335449,28.25,26.96214866638184
2017-11-06,100200,28.299999237060547,28.43000030517578,28.299999237060547,28.43000030517578,27.13394355773925
2017-11-03,10000,27.959999084472656,27.959999084472656,27.959999084472656,27.959999084472656,26.68536758422852
2017-11-02,12700,28.280000686645508,28.280000686645508,28.1299991607666,28.1299991607666,26.847620010375977
2017-11-01,12300,28.15999984741211,28.190000534057617,28.15999984741211,28.190000534057617,26.904884338378903
2017-10-31,5600,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,26.771265029907227
2017-10-30,10100,27.8700008392334,27.8700008392334,27.8700008392334,27.8700008392334,26.59947395324707
2017-10-27,10400,27.89999961853028,28.06999969482422,27.89999961853028,28.06999969482422,26.79035377502441
2017-10-26,10400,27.959999084472656,27.959999084472656,27.809999465942383,27.89999961853028,26.628103256225582
2017-10-25,10000,27.86000061035156,27.86000061035156,27.86000061035156,27.86000061035156,26.58992958068848
2017-10-24,10000,27.86000061035156,27.86000061035156,27.86000061035156,27.86000061035156,26.58992958068848
2017-10-23,100400,28.1299991607666,28.1299991607666,27.959999084472656,27.979999542236328,26.704456329345703
2017-10-20,2500,28.049999237060547,28.06999969482422,28.04599952697754,28.06999969482422,26.79035377502441
2017-10-19,11900,27.959999084472656,27.959999084472656,27.8799991607666,27.8799991607666,26.6090145111084
2017-10-18,10200,28.15999984741211,28.15999984741211,28.100000381469727,28.15999984741211,26.876251220703125
2017-10-17,10100,28.1200008392334,28.190000534057617,28.1200008392334,28.190000534057617,26.904884338378903
2017-10-16,10300,28.31999969482422,28.31999969482422,28.309999465942383,28.309999465942383,27.0194149017334
2017-10-13,10100,28.31999969482422,28.31999969482422,28.31999969482422,28.31999969482422,27.02895736694336
2017-10-12,100,28.040000915527344,28.040000915527344,28.040000915527344,28.040000915527344,26.7617244720459
2017-10-11,10200,27.959999084472656,27.959999084472656,27.959999084472656,27.959999084472656,26.68536758422852
2017-10-10,10700,27.88999938964844,27.920000076293945,27.8799991607666,27.8799991607666,26.6090145111084
2017-10-09,10000,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,26.341781616210938
2017-10-06,11900,27.631999969482425,27.739999771118164,27.631999969482425,27.739999771118164,26.47539710998535
2017-10-05,13300,27.780000686645508,27.82999992370605,27.709999084472656,27.81999969482422,26.5517520904541
2017-10-04,6300,27.61000061035156,27.6299991607666,27.61000061035156,27.6200008392334,26.360870361328125
2017-10-03,100000,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,26.23679542541504
2017-10-02,19000,27.209999084472656,27.34000015258789,27.15999984741211,27.280000686645508,26.03636932373047
2017-09-29,100,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,25.883665084838867
2017-09-26,100,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,25.883665084838867
2017-09-25,700,27.239999771118164,27.239999771118164,26.950000762939453,26.96999931335449,25.74049949645996
2017-09-22,700,27.479999542236328,27.479999542236328,27.479999542236328,27.479999542236328,26.227251052856445
2017-09-19,100,27.75300025939941,27.75300025939941,27.75300025939941,27.75300025939941,26.4878044128418
2017-09-18,700,27.77199935913086,27.77199935913086,27.75300025939941,27.75300025939941,26.4878044128418
2017-09-15,100,27.28499984741211,27.28499984741211,27.28499984741211,27.28499984741211,26.041139602661133
2017-09-13,100,27.28499984741211,27.28499984741211,27.28499984741211,27.28499984741211,26.041139602661133
2017-09-12,100,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,25.9886474609375
2017-09-11,100,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,25.9886474609375
2017-09-08,300,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,25.75004196166992
2017-09-07,100,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,25.835941314697266
2017-09-06,100,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,25.835941314697266
2017-09-05,1000,27.100000381469727,27.100000381469727,27.06999969482422,27.06999969482422,25.835941314697266
2017-09-01,100,27.209999084472656,27.209999084472656,27.209999084472656,27.209999084472656,25.969560623168945
2017-08-31,200,27.209999084472656,27.209999084472656,27.209999084472656,27.209999084472656,25.969560623168945
2017-08-30,500,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,25.921838760375977
2017-08-29,100,27.05699920654297,27.05699920654297,27.05699920654297,27.05699920654297,25.823532104492188
2017-08-28,100,27.05699920654297,27.05699920654297,27.05699920654297,27.05699920654297,25.823532104492188
2017-08-24,200,27.05699920654297,27.05699920654297,27.05699920654297,27.05699920654297,25.823532104492188
2017-08-23,100,26.858999252319336,26.858999252319336,26.858999252319336,26.858999252319336,25.63456153869629
2017-08-22,100,26.858999252319336,26.858999252319336,26.858999252319336,26.858999252319336,25.63456153869629
2017-08-21,600,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,25.35873413085937
2017-08-18,100,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,25.215576171875
2017-08-17,100,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,25.215576171875
2017-08-15,1300,26.6299991607666,26.63999938964844,26.420000076293945,26.420000076293945,25.215576171875
2017-08-14,300,26.51000022888184,26.51000022888184,26.459999084472656,26.459999084472656,25.25374984741211
2017-08-11,200,26.15999984741211,26.200000762939453,26.15999984741211,26.200000762939453,25.00560569763184
2017-08-10,100,26.71999931335449,26.71999931335449,26.71999931335449,26.71999931335449,25.50189781188965
2017-08-09,100,26.71999931335449,26.71999931335449,26.71999931335449,26.71999931335449,25.50189781188965
2017-08-08,100,26.71999931335449,26.71999931335449,26.71999931335449,26.71999931335449,25.50189781188965
2017-08-07,900,26.71999931335449,26.71999931335449,26.715999603271484,26.71999931335449,25.50189781188965
2017-08-03,800,26.34000015258789,26.3700008392334,26.31999969482422,26.36000061035156,25.15830993652344
2017-08-02,100,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,25.23466110229492
2017-08-01,1100,26.520000457763672,26.530000686645508,26.440000534057617,26.440000534057617,25.23466110229492
2017-07-31,800,26.420000076293945,26.420000076293945,26.36800003051757,26.38999938964844,25.186941146850582
2017-07-28,700,26.30900001525879,26.31999969482422,26.30900001525879,26.31999969482422,25.12013053894043
2017-07-27,400,26.6200008392334,26.6200008392334,26.38999938964844,26.38999938964844,25.186941146850582
2017-07-26,2000,26.450000762939453,26.59000015258789,26.40999984741211,26.59000015258789,25.377824783325195
2017-07-25,800,26.479999542236328,26.479999542236328,26.459999084472656,26.459999084472656,25.25374984741211
2017-07-24,300,26.516000747680664,26.516000747680664,26.516000747680664,26.516000747680664,25.30719757080078
2017-07-21,700,26.40999984741211,26.40999984741211,26.35099983215332,26.35099983215332,25.14971923828125
2017-07-20,20300,26.41399955749512,26.530000686645508,26.4060001373291,26.51000022888184,25.30147361755371
2017-07-19,600,26.38999938964844,26.43000030517578,26.38999938964844,26.40399932861328,25.20030212402344
2017-07-18,600,26.19700050354004,26.23900032043457,26.19700050354004,26.23900032043457,25.04282569885254
2017-07-17,600,26.13999938964844,26.13999938964844,26.13999938964844,26.13999938964844,24.94833755493164
2017-07-14,2000,26.14999961853028,26.229999542236328,26.13999938964844,26.22900009155273,25.03328323364257
2017-07-13,1300,25.88999938964844,25.950000762939453,25.864999771118164,25.950000762939453,24.76700210571289
2017-07-12,100,25.02899932861328,25.02899932861328,25.02899932861328,25.02899932861328,23.887985229492188
2017-07-11,100,25.02899932861328,25.02899932861328,25.02899932861328,25.02899932861328,23.887985229492188
2017-07-07,100,25.02899932861328,25.02899932861328,25.02899932861328,25.02899932861328,23.887985229492188
2017-07-06,3100,25.066999435424805,25.06999969482422,25.02899932861328,25.02899932861328,23.887985229492188
2017-07-03,100,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,24.00346946716309
2017-06-30,400,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,24.00346946716309
2017-06-29,1700,25.07999992370605,25.07999992370605,24.99300003051757,24.99300003051757,23.853628158569336
2017-06-28,700,25.18000030517578,25.270000457763672,25.18000030517578,25.190000534057617,24.041648864746094
2017-06-20,100,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,23.736236572265625
2017-06-15,100,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,23.736236572265625
2017-06-14,2500,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,24.117998123168945
2017-06-13,400,25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184,23.869853973388672
