date,volume,open,high,low,close,adj close
2021-07-22,100,28.32999992370605,28.32999992370605,28.32999992370605,28.32999992370605,23.83134078979492
2021-07-21,8800,28.14999961853028,28.32999992370605,28.14999961853028,28.32999992370605,23.83134078979492
2021-07-20,10300,28.36000061035156,28.36000061035156,28.0,28.0,23.55374526977539
2021-07-19,9000,28.299999237060547,28.36000061035156,28.25,28.350000381469727,23.848169326782227
2021-07-16,6700,28.3700008392334,28.3700008392334,28.270000457763672,28.32999992370605,23.83134078979492
2021-07-15,10400,28.350000381469727,28.3700008392334,28.299999237060547,28.299999237060547,23.80611038208008
2021-07-14,2900,28.3700008392334,28.3700008392334,28.299999237060547,28.299999237060547,23.80611038208008
2021-07-13,1200,28.38999938964844,28.38999938964844,28.38999938964844,28.38999938964844,23.881818771362305
2021-07-12,8100,28.06999969482422,28.38999938964844,28.01000022888184,28.31999969482422,23.82293128967285
2021-07-09,25200,27.920000076293945,28.36000061035156,27.920000076293945,28.299999237060547,23.80611038208008
2021-07-08,44000,28.0,28.350000381469727,28.0,28.14999961853028,23.679929733276367
2021-07-07,57200,27.8799991607666,28.049999237060547,27.780000686645508,28.049999237060547,23.595808029174805
2021-07-06,20400,28.0,28.26000022888184,27.76000022888184,27.785999298095703,23.37372779846192
2021-07-02,6200,27.709999084472656,28.0,27.700000762939453,28.0,23.55374526977539
2021-07-01,4700,27.75,28.0,27.75,27.850000381469727,23.427566528320312
2021-06-30,9800,27.790000915527344,28.0,27.450000762939453,27.545000076293945,23.170997619628903
2021-06-29,2000,27.809999465942383,28.0,27.799999237060547,28.0,23.55374526977539
2021-06-28,3500,27.780000686645508,28.200000762939453,27.75,28.0,23.55374526977539
2021-06-25,5300,28.0,28.0,27.690000534057617,27.799999237060547,23.3855037689209
2021-06-24,7400,27.81999969482422,28.100000381469727,27.81999969482422,28.0,23.55374526977539
2021-06-23,12100,28.0,28.200000762939453,27.7189998626709,27.7189998626709,23.31736946105957
2021-06-22,2100,28.0,28.0,28.0,28.0,23.55374526977539
2021-06-21,1100,27.75,27.850000381469727,27.75,27.850000381469727,23.427566528320312
2021-06-18,2400,28.0,28.0,27.700000762939453,27.700000762939453,23.3013858795166
2021-06-17,11100,27.790000915527344,27.89999961853028,27.780000686645508,27.850000381469727,23.427566528320312
2021-06-16,2700,27.450000762939453,27.799999237060547,27.450000762939453,27.700000762939453,23.3013858795166
2021-06-15,5800,28.0,28.0,27.51499938964844,27.68000030517578,23.28456115722656
2021-06-14,2700,27.64999961853028,27.64999961853028,27.6299991607666,27.64999961853028,23.259326934814453
2021-06-11,13600,27.600000381469727,27.64999961853028,27.40999984741211,27.5,23.13314437866211
2021-06-10,31700,27.39999961853028,27.674999237060547,27.39999961853028,27.440000534057617,23.082672119140625
2021-06-09,16100,27.5,27.540000915527344,27.39999961853028,27.43000030517578,23.07426071166992
2021-06-08,48600,28.0,28.0,27.350000381469727,27.51000022888184,23.141557693481445
2021-06-07,1200,28.01000022888184,28.01000022888184,28.0,28.0,23.55374526977539
2021-06-04,2500,27.799999237060547,27.950000762939453,27.799999237060547,27.950000762939453,23.51168632507324
2021-06-03,600,27.89999961853028,27.950000762939453,27.89999961853028,27.950000762939453,23.51168632507324
2021-06-02,1400,27.89999961853028,28.38999938964844,27.89999961853028,28.38999938964844,23.881818771362305
2021-06-01,1800,27.89999961853028,27.89999961853028,27.825000762939453,27.825000762939453,23.406539916992188
2021-05-28,4300,27.690000534057617,27.89999961853028,27.600000381469727,27.89999961853028,23.46962547302246
2021-05-27,7000,27.420000076293945,27.608999252319336,27.3700008392334,27.5,23.13314437866211
2021-05-26,45700,27.56999969482422,27.600000381469727,27.38999938964844,27.549999237060547,23.175201416015625
2021-05-25,300,28.0,28.0,28.0,28.0,23.55374526977539
2021-05-24,2900,27.549999237060547,27.799999237060547,27.549999237060547,27.799999237060547,23.3855037689209
2021-05-21,600,27.89999961853028,27.89999961853028,27.89999961853028,27.89999961853028,23.46962547302246
2021-05-20,7700,28.299999237060547,28.549999237060547,27.850000381469727,27.850000381469727,23.427566528320312
2021-05-19,500,27.709999084472656,27.770000457763672,27.709999084472656,27.75,23.343446731567383
2021-05-18,600,27.3700008392334,27.77499961853028,27.3700008392334,27.75,23.343446731567383
2021-05-17,1700,28.0,28.0,27.51000022888184,27.75,23.343446731567383
2021-05-14,7700,27.71500015258789,28.479999542236328,27.459999084472656,27.799999237060547,23.3855037689209
2021-05-13,500,27.600000381469727,27.75,27.600000381469727,27.75,23.343446731567383
2021-05-12,300,27.46999931335449,27.46999931335449,27.46999931335449,27.46999931335449,23.107908248901367
2021-05-11,2000,27.170000076293945,27.75,27.170000076293945,27.65999984741211,23.267736434936523
2021-05-10,4800,27.520000457763672,27.520000457763672,27.170000076293945,27.18000030517578,22.86395835876465
2021-05-07,14600,27.440000534057617,27.815000534057617,27.440000534057617,27.75,23.343446731567383
2021-05-06,0,27.506999969482425,27.506999969482425,27.506999969482425,27.506999969482425,23.1390323638916
2021-05-05,1500,28.479999542236328,28.479999542236328,27.506999969482425,27.506999969482425,23.1390323638916
2021-05-04,700,27.89999961853028,27.89999961853028,27.850000381469727,27.850000381469727,23.427566528320312
2021-05-03,600,27.89999961853028,27.89999961853028,27.89999961853028,27.89999961853028,23.46962547302246
2021-04-30,500,28.5,28.5,28.5,28.5,23.974348068237305
2021-04-29,0,28.59000015258789,28.59000015258789,28.59000015258789,28.59000015258789,24.05005645751953
2021-04-28,200,28.59000015258789,28.59000015258789,28.59000015258789,28.59000015258789,23.68160820007324
2021-04-27,3400,28.5,28.989999771118164,28.5,28.75,23.81414222717285
2021-04-26,3700,29.75,29.75,28.209999084472656,28.25,23.399980545043945
2021-04-23,0,28.239999771118164,28.239999771118164,28.239999771118164,28.239999771118164,23.39169883728028
2021-04-22,1600,28.030000686645508,28.25,28.030000686645508,28.239999771118164,23.39169883728028
2021-04-21,1600,28.261999130249023,28.89999961853028,28.0,28.0,23.19289970397949
2021-04-20,0,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,23.06865501403809
2021-04-19,800,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,23.06865501403809
2021-04-16,600,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,23.06865501403809
2021-04-15,300,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,23.06865501403809
2021-04-14,1700,27.850000381469727,27.850000381469727,27.100000381469727,27.5,22.778743743896484
2021-04-13,0,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,23.06865501403809
2021-04-12,0,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,23.06865501403809
2021-04-09,900,27.809999465942383,27.850000381469727,27.809999465942383,27.850000381469727,23.06865501403809
2021-04-08,200,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,23.06865501403809
2021-04-07,900,27.84000015258789,27.84000015258789,27.799999237060547,27.84000015258789,23.06037330627441
2021-04-06,11100,27.71999931335449,27.850000381469727,27.600000381469727,27.850000381469727,23.06865501403809
2021-04-05,6700,27.56999969482422,27.790000915527344,27.5,27.71999931335449,22.960973739624023
2021-04-01,2100,27.756999969482425,27.756999969482425,27.489999771118164,27.540000915527344,22.81187629699707
2021-03-31,3500,27.198999404907227,27.790000915527344,27.198999404907227,27.440000534057617,22.72904396057129
2021-03-30,400,27.690000534057617,27.780000686645508,27.549999237060547,27.549999237060547,22.82015609741211
2021-03-29,400,27.670000076293945,27.739999771118164,27.670000076293945,27.739999771118164,22.977542877197266
2021-03-26,7500,27.25,27.479999542236328,27.239999771118164,27.39999961853028,22.69590950012207
2021-03-25,1700,27.5,27.78899955749512,27.5,27.700000762939453,22.94440650939941
2021-03-24,11100,27.26000022888184,27.739999771118164,27.229999542236328,27.5,22.778743743896484
2021-03-23,500,27.790000915527344,27.790000915527344,27.790000915527344,27.790000915527344,23.01895523071289
2021-03-22,1800,27.84000015258789,27.84000015258789,27.270000457763672,27.270000457763672,22.588228225708008
2021-03-19,700,27.600000381469727,27.75,27.1879997253418,27.1879997253418,22.520307540893555
2021-03-18,0,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028,22.69590950012207
2021-03-17,0,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028,22.69590950012207
2021-03-16,100,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028,22.69590950012207
2021-03-15,5800,27.1200008392334,27.559999465942383,27.077999114990234,27.39999961853028,22.69590950012207
2021-03-12,0,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,22.613075256347656
2021-03-11,4900,27.100000381469727,27.299999237060547,27.06999969482422,27.299999237060547,22.613075256347656
2021-03-10,4500,27.0,27.27899932861328,26.959999084472656,27.066999435424805,22.42008209228516
2021-03-09,2200,27.549999237060547,27.790000915527344,27.43000030517578,27.43000030517578,22.720762252807617
2021-03-08,5100,27.790000915527344,27.790000915527344,27.34199905395508,27.350000381469727,22.65449523925781
2021-03-05,600,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,22.613075256347656
2021-03-04,800,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,22.82015609741211
2021-03-03,300,27.0,27.420000076293945,27.0,27.420000076293945,22.712478637695312
2021-03-02,0,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,22.65449523925781
2021-03-01,700,27.26000022888184,27.350000381469727,27.25,27.350000381469727,22.65449523925781
2021-02-26,1200,27.290000915527344,27.290000915527344,27.14999961853028,27.21999931335449,22.54681396484375
2021-02-25,1300,27.34499931335449,27.34499931335449,26.51000022888184,26.51000022888184,21.958711624145508
2021-02-24,2600,27.39999961853028,27.670000076293945,27.34000015258789,27.34000015258789,22.64621353149414
2021-02-23,7500,27.450000762939453,27.450000762939453,27.13999938964844,27.14999961853028,22.488832473754883
2021-02-22,8900,27.190000534057617,27.350000381469727,27.190000534057617,27.200000762939453,22.530248641967773
2021-02-19,2200,27.5,27.5,27.350000381469727,27.350000381469727,22.65449523925781
2021-02-18,5700,27.309999465942383,27.670000076293945,27.020000457763672,27.670000076293945,22.919557571411133
2021-02-17,1900,27.5,27.670000076293945,27.100000381469727,27.350000381469727,22.65449523925781
2021-02-16,3500,27.020000457763672,27.549999237060547,27.020000457763672,27.450000762939453,22.7373275756836
2021-02-12,800,27.440000534057617,27.440000534057617,27.25,27.25,22.571664810180664
2021-02-11,6000,27.375,27.434999465942383,27.375,27.434999465942383,22.72490501403809
2021-02-10,4100,27.350000381469727,27.405000686645508,27.323999404907227,27.405000686645508,22.70005226135254
2021-02-09,1000,27.450000762939453,27.450000762939453,27.14999961853028,27.14999961853028,22.488832473754883
2021-02-08,600,27.448999404907227,27.448999404907227,27.448999404907227,27.448999404907227,22.73649787902832
2021-02-05,2300,27.46999931335449,27.670000076293945,27.299999237060547,27.670000076293945,22.919557571411133
2021-02-04,3700,27.40999984741211,27.40999984741211,27.14999961853028,27.14999961853028,22.488832473754883
2021-02-03,0,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,22.44741439819336
2021-02-02,500,27.59000015258789,27.59000015258789,27.100000381469727,27.100000381469727,22.44741439819336
2021-02-01,2100,27.30500030517578,27.5,27.30500030517578,27.5,22.778743743896484
2021-01-29,1800,27.56999969482422,27.56999969482422,27.56999969482422,27.56999969482422,22.836727142333984
2021-01-28,3700,27.5,27.5,27.020000457763672,27.30500030517578,22.61722183227539
2021-01-27,700,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,22.705848693847656
2021-01-26,1200,27.82999992370605,27.850000381469727,27.81999969482422,27.850000381469727,22.705848693847656
2021-01-25,1900,27.780000686645508,27.780000686645508,27.583999633789062,27.780000686645508,22.64878463745117
2021-01-22,300,27.780000686645508,27.780000686645508,27.780000686645508,27.780000686645508,22.64878463745117
2021-01-21,900,27.63999938964844,27.780000686645508,27.63999938964844,27.63999938964844,22.534639358520508
2021-01-20,5300,27.549999237060547,27.780000686645508,27.424999237060547,27.63999938964844,22.534639358520508
2021-01-19,1600,27.549999237060547,27.549999237060547,27.540000915527344,27.549999237060547,22.46126174926757
2021-01-15,1000,27.73200035095215,27.73200035095215,27.540000915527344,27.540000915527344,22.453113555908203
2021-01-14,4300,27.450000762939453,27.780000686645508,27.43000030517578,27.780000686645508,22.64878463745117
2021-01-13,1600,27.6200008392334,27.6200008392334,27.39999961853028,27.39999961853028,22.338972091674805
2021-01-12,1800,27.39999961853028,27.46999931335449,27.39999961853028,27.46999931335449,22.396039962768555
2021-01-11,500,27.61800003051757,27.61800003051757,27.61800003051757,27.61800003051757,22.51670265197754
2021-01-08,900,27.64999961853028,27.64999961853028,27.61000061035156,27.64999961853028,22.54278945922852
2021-01-07,900,27.299999237060547,27.540000915527344,27.299999237060547,27.540000915527344,22.453113555908203
2021-01-06,1800,27.59499931335449,27.59499931335449,27.13999938964844,27.14999961853028,22.135149002075195
2021-01-05,500,27.059999465942383,27.14299964904785,27.059999465942383,27.14299964904785,22.12944602966309
2021-01-04,2000,27.520000457763672,27.780000686645508,27.049999237060547,27.049999237060547,22.053619384765625
2020-12-31,700,27.5,27.520000457763672,27.5,27.520000457763672,22.436805725097656
2020-12-30,2600,27.280000686645508,27.711000442504883,27.280000686645508,27.5,22.420499801635746
2020-12-29,0,27.5,27.5,27.5,27.5,22.420499801635746
2020-12-28,500,27.5,27.5,27.5,27.5,22.420499801635746
2020-12-24,600,27.780000686645508,27.780000686645508,27.780000686645508,27.780000686645508,22.64878463745117
2020-12-23,1700,27.43400001525879,27.780000686645508,27.39999961853028,27.780000686645508,22.64878463745117
2020-12-22,9000,27.270000457763672,27.780000686645508,27.040000915527344,27.5,22.420499801635746
2020-12-21,3700,27.604999542236328,27.850000381469727,27.604999542236328,27.799999237060547,22.665084838867188
2020-12-18,700,27.799999237060547,27.850000381469727,27.799999237060547,27.850000381469727,22.705848693847656
2020-12-17,8400,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,22.665084838867188
2020-12-16,5600,27.5,27.780000686645508,27.5,27.739999771118164,22.616167068481445
2020-12-15,6300,27.59000015258789,27.600000381469727,27.5,27.600000381469727,22.502029418945312
2020-12-14,6600,27.299999237060547,27.6200008392334,27.07099914550781,27.600000381469727,22.502029418945312
2020-12-11,5100,27.239999771118164,27.299999237060547,27.020000457763672,27.299999237060547,22.257442474365234
2020-12-10,3500,27.25,27.25,27.020000457763672,27.25,22.2166748046875
2020-12-09,2000,27.239999771118164,27.25,27.239999771118164,27.25,22.2166748046875
2020-12-08,4500,27.200000762939453,27.25,27.13999938964844,27.18000030517578,22.159603118896484
2020-12-07,2800,27.045000076293945,27.229999542236328,27.045000076293945,27.229999542236328,22.200374603271484
2020-12-04,6200,26.979999542236328,26.979999542236328,26.729999542236328,26.959999084472656,21.980239868164062
2020-12-03,1400,26.979999542236328,26.979999542236328,26.975000381469727,26.979999542236328,21.99654769897461
2020-12-02,5400,26.979999542236328,26.979999542236328,26.96500015258789,26.979999542236328,21.99654769897461
2020-12-01,8600,26.989999771118164,26.989999771118164,26.92399978637696,26.989999771118164,22.004697799682617
2020-11-30,3500,26.989999771118164,27.13999938964844,26.989999771118164,27.13999938964844,22.12699508666992
2020-11-27,5700,27.138999938964844,27.13999938964844,27.0,27.0,22.012853622436523
2020-11-25,3400,26.725000381469727,27.100000381469727,26.725000381469727,27.100000381469727,22.094383239746094
2020-11-24,10700,27.049999237060547,27.049999237060547,26.86000061035156,26.89999961853028,21.93132209777832
2020-11-23,6500,27.049999237060547,27.049999237060547,26.799999237060547,26.979999542236328,21.99654769897461
2020-11-20,5700,26.8700008392334,27.049999237060547,26.8700008392334,26.97599983215332,21.9932918548584
2020-11-19,2200,26.86000061035156,26.8700008392334,26.73500061035156,26.73500061035156,21.79680061340332
2020-11-18,7500,26.799999237060547,26.8700008392334,26.6200008392334,26.850000381469727,21.89056205749512
2020-11-17,4600,26.809999465942383,26.84000015258789,26.5,26.84000015258789,21.88240623474121
2020-11-16,21600,26.549999237060547,26.84000015258789,26.549999237060547,26.84000015258789,21.88240623474121
2020-11-13,44900,26.549999237060547,26.64900016784668,26.280000686645508,26.450000762939453,21.56444549560547
2020-11-12,16300,26.600000381469727,26.600000381469727,26.26000022888184,26.549999237060547,21.645973205566406
2020-11-11,5200,26.64999961853028,27.049999237060547,26.64999961853028,27.049999237060547,22.053619384765625
2020-11-10,5900,26.549999237060547,26.549999237060547,26.209999084472656,26.549999237060547,21.645973205566406
2020-11-09,16700,26.350000381469727,26.549999237060547,26.209999084472656,26.549999237060547,21.645973205566406
2020-11-06,1000,26.5,26.5,26.39999961853028,26.45599937438965,21.569334030151367
2020-11-05,22600,26.489999771118164,26.489999771118164,26.239999771118164,26.239999771118164,21.393230438232425
2020-11-04,19700,26.549999237060547,26.549999237060547,26.170000076293945,26.3799991607666,21.507373809814453
2020-11-03,11400,26.5,26.549999237060547,26.200000762939453,26.549999237060547,21.645973205566406
2020-11-02,13000,26.325000762939453,26.549999237060547,26.09000015258789,26.549999237060547,21.645973205566406
2020-10-30,9000,26.417999267578125,26.549999237060547,26.09000015258789,26.0939998626709,21.274200439453125
2020-10-29,24700,26.700000762939453,26.700000762939453,26.450000762939453,26.549999237060547,21.645973205566406
2020-10-28,37300,26.600000381469727,26.979999542236328,26.600000381469727,26.65999984741211,21.378557205200195
2020-10-27,74700,26.600000381469727,27.049999237060547,26.5,26.600000381469727,21.33044815063477
2020-10-26,35600,27.09000015258789,27.09000015258789,26.600000381469727,26.600000381469727,21.33044815063477
2020-10-23,500,27.049999237060547,27.049999237060547,26.700000762939453,26.700000762939453,21.410633087158203
2020-10-22,600,26.46999931335449,26.48500061035156,26.46999931335449,26.48500061035156,21.238224029541016
2020-10-21,600,26.520000457763672,26.520000457763672,26.46999931335449,26.46999931335449,21.226198196411133
2020-10-20,800,27.049999237060547,27.049999237060547,26.93000030517578,27.049999237060547,21.69129753112793
2020-10-19,600,26.75,26.75,26.559999465942383,26.75,21.450729370117188
2020-10-16,1000,27.01000022888184,27.040000915527344,26.549999237060547,26.975000381469727,21.63115692138672
2020-10-15,2300,26.5,26.979999542236328,26.46999931335449,26.549999237060547,21.29034996032715
2020-10-14,500,26.64999961853028,26.839000701904297,26.64999961853028,26.839000701904297,21.522096633911133
2020-10-13,0,26.64999961853028,26.64999961853028,26.64999961853028,26.64999961853028,21.370540618896484
2020-10-12,0,26.64999961853028,26.64999961853028,26.64999961853028,26.64999961853028,21.370540618896484
2020-10-09,300,26.64999961853028,26.64999961853028,26.64999961853028,26.64999961853028,21.370540618896484
2020-10-08,400,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,21.434690475463867
2020-10-07,700,26.7549991607666,27.030000686645508,26.7549991607666,26.961000442504883,21.61992835998535
2020-10-06,1400,26.520000457763672,26.60199928283692,26.489999771118164,26.5,21.2502555847168
2020-10-05,0,27.0,27.0,27.0,27.0,21.651199340820312
2020-10-02,400,26.840999603271484,27.01000022888184,26.840999603271484,27.0,21.651199340820312
2020-10-01,600,26.641000747680664,26.641000747680664,26.641000747680664,26.641000747680664,21.363319396972656
2020-09-30,3900,26.709999084472656,26.982999801635746,26.709999084472656,26.91399955749512,21.582237243652344
2020-09-29,1600,26.71999931335449,26.71999931335449,26.64999961853028,26.64999961853028,21.370540618896484
2020-09-28,600,26.584999084472656,26.58699989318848,26.57299995422364,26.58699989318848,21.32002067565918
2020-09-25,600,26.3700008392334,26.6299991607666,26.3700008392334,26.540000915527344,21.282331466674805
2020-09-24,600,26.46999931335449,26.71999931335449,26.46999931335449,26.71999931335449,21.42667007446289
2020-09-23,4400,27.040000915527344,27.040000915527344,26.496999740600582,26.496999740600582,21.24784469604492
2020-09-22,0,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,21.69129753112793
2020-09-21,4000,26.709999084472656,27.049999237060547,26.3700008392334,27.049999237060547,21.69129753112793
2020-09-18,900,26.780000686645508,26.799999237060547,26.51499938964844,26.51499938964844,21.262283325195312
2020-09-17,2700,26.3799991607666,26.700000762939453,26.3799991607666,26.700000762939453,21.410633087158203
2020-09-16,3000,26.6200008392334,26.64999961853028,26.450000762939453,26.450000762939453,21.210161209106445
2020-09-15,4400,26.770000457763672,27.09000015258789,26.420000076293945,26.420000076293945,21.18610000610352
2020-09-14,100,26.5,26.5,26.5,26.5,21.2502555847168
2020-09-11,1800,26.61000061035156,26.690000534057617,26.5,26.5,21.2502555847168
2020-09-10,900,27.059999465942383,27.09000015258789,27.059999465942383,27.09000015258789,21.723371505737305
2020-09-09,6600,26.57999992370605,26.89999961853028,26.51000022888184,26.61000061035156,21.338462829589844
2020-09-08,9100,26.3700008392334,26.549999237060547,26.3700008392334,26.48500061035156,21.238224029541016
2020-09-04,7200,26.5,26.5,26.39999961853028,26.499000549316406,21.249452590942383
2020-09-03,4700,26.450000762939453,26.459999084472656,26.325000762939453,26.450000762939453,21.210161209106445
2020-09-02,10200,26.450000762939453,26.5,26.35400009155273,26.450000762939453,21.210161209106445
2020-09-01,8600,26.3700008392334,26.479999542236328,26.145000457763672,26.25,21.049779891967773
2020-08-31,600,26.39999961853028,26.39999961853028,26.1299991607666,26.1299991607666,20.95355224609375
2020-08-28,12700,26.18000030517578,26.200000762939453,26.07999992370605,26.100000381469727,20.92949867248535
2020-08-27,1000,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,21.17006492614746
2020-08-26,500,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,21.17808151245117
2020-08-25,1000,26.29800033569336,26.350000381469727,26.270000457763672,26.34000015258789,21.121950149536133
2020-08-24,6500,26.25,26.25,26.0,26.059999465942383,20.89741897583008
2020-08-21,500,26.030000686645508,26.13999938964844,26.030000686645508,26.13999938964844,20.961572647094727
2020-08-20,400,26.13999938964844,26.13999938964844,26.13999938964844,26.13999938964844,20.961572647094727
2020-08-19,4100,26.239999771118164,26.25,26.184999465942383,26.25,21.049779891967773
2020-08-18,3700,26.25,26.25,25.959999084472656,25.959999084472656,20.81722640991211
2020-08-17,8900,25.951000213623047,26.46999931335449,25.951000213623047,26.01000022888184,20.857322692871094
2020-08-14,12500,25.90999984741211,26.229999542236328,25.89999961853028,25.950000762939453,20.8092098236084
2020-08-13,4200,26.01000022888184,26.01000022888184,25.809999465942383,26.0,20.849308013916016
2020-08-12,2000,25.9950008392334,26.0,25.9950008392334,26.0,20.849308013916016
2020-08-11,2000,26.18000030517578,26.184999465942383,26.170000076293945,26.18000030517578,20.9936466217041
2020-08-10,5800,26.15999984741211,26.16399955749512,25.76000022888184,25.770000457763672,20.66486930847168
2020-08-07,4000,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,20.97760963439941
2020-08-06,2600,26.200000762939453,26.257999420166016,26.15999984741211,26.200000762939453,21.00968742370605
2020-08-05,1900,26.200000762939453,26.325000762939453,26.200000762939453,26.200000762939453,21.00968742370605
2020-08-04,2800,26.325000762939453,26.325000762939453,26.25,26.280000686645508,21.073835372924805
2020-08-03,1100,26.18000030517578,26.18000030517578,26.15999984741211,26.15999984741211,20.97760963439941
2020-07-31,4600,26.3799991607666,26.400999069213867,25.559999465942383,26.11000061035156,20.93751335144043
2020-07-30,3100,26.39999961853028,26.5,26.3799991607666,26.3799991607666,21.154027938842773
2020-07-29,6500,26.200000762939453,26.5,26.200000762939453,26.3799991607666,20.77232360839844
2020-07-28,3400,26.076000213623047,26.200000762939453,26.076000213623047,26.200000762939453,20.63058853149414
2020-07-27,5700,26.069000244140625,26.100000381469727,26.0049991607666,26.100000381469727,20.551847457885746
2020-07-24,24700,26.0,26.11000061035156,26.0,26.11000061035156,20.559715270996094
2020-07-23,6200,26.0,26.020000457763672,25.89999961853028,25.89999961853028,20.39435577392578
2020-07-22,10200,25.92200088500977,26.0,25.76000022888184,26.0,20.47310447692871
2020-07-21,9500,25.90999984741211,25.99799919128418,25.825000762939453,25.9060001373291,20.399084091186523
2020-07-20,3100,25.89999961853028,25.915000915527344,25.88500022888184,25.915000915527344,20.40616798400879
2020-07-17,700,25.83300018310547,25.83300018310547,25.64999961853028,25.64999961853028,20.19750022888184
2020-07-16,6100,25.82999992370605,25.920000076293945,25.64999961853028,25.76499938964844,20.28805351257324
2020-07-15,4600,25.950000762939453,25.959999084472656,25.82999992370605,25.850000381469727,20.35498809814453
2020-07-14,4900,25.91200065612793,25.979999542236328,25.8799991607666,25.920000076293945,20.41010856628418
2020-07-13,5000,25.979999542236328,25.979999542236328,25.88999938964844,25.959999084472656,20.441600799560547
2020-07-10,5500,25.89999961853028,25.950000762939453,25.79700088500977,25.950000762939453,20.43372917175293
2020-07-09,4000,25.75,25.98500061035156,25.75,25.87800025939941,20.377037048339844
2020-07-08,1200,25.98699951171875,25.989999771118164,25.8700008392334,25.91200065612793,20.40380859375
2020-07-07,43300,25.89999961853028,25.979999542236328,25.82999992370605,25.979999542236328,20.457351684570312
2020-07-06,7200,25.709999084472656,25.8799991607666,25.709999084472656,25.850000381469727,20.35498809814453
2020-07-02,14200,25.799999237060547,25.979999542236328,25.75,25.799999237060547,25.799999237060547
2020-07-01,2200,25.670000076293945,25.700000762939453,25.600000381469727,25.700000762939453,25.700000762939453
2020-06-30,15300,25.770000457763672,25.780000686645508,25.690000534057617,25.690000534057617,25.690000534057617
2020-06-29,6700,25.88999938964844,25.88999938964844,25.700000762939453,25.722999572753903,25.722999572753903
2020-06-26,3300,25.88999938964844,25.88999938964844,25.715999603271484,25.81100082397461,25.81100082397461
2020-06-25,10100,25.799999237060547,25.88999938964844,25.68000030517578,25.8700008392334,25.8700008392334
2020-06-24,7300,25.71999931335449,25.850000381469727,25.69499969482422,25.850000381469727,25.850000381469727
2020-06-23,1600,25.834999084472656,25.90999984741211,25.834999084472656,25.90999984741211,25.90999984741211
2020-06-22,6900,25.940000534057617,25.940000534057617,25.729999542236328,25.84000015258789,25.84000015258789
2020-06-19,3400,25.690000534057617,25.700000762939453,25.5,25.700000762939453,25.700000762939453
2020-06-18,4900,25.89999961853028,25.89999961853028,25.6299991607666,25.700000762939453,25.700000762939453
2020-06-17,1400,25.75,25.815000534057617,25.57099914550781,25.815000534057617,25.815000534057617
2020-06-16,2800,25.850000381469727,25.89999961853028,25.700000762939453,25.75,25.75
2020-06-15,1400,25.350000381469727,25.68000030517578,25.350000381469727,25.68000030517578,25.68000030517578
2020-06-12,1000,25.65999984741211,25.65999984741211,25.64999961853028,25.64999961853028,25.64999961853028
2020-06-11,5800,25.839000701904297,25.979999542236328,25.5,25.59000015258789,25.59000015258789
2020-06-10,17800,26.040000915527344,26.049999237060547,26.0,26.02499961853028,26.02499961853028
2020-06-09,4400,25.875,26.049999237060547,25.875,25.96999931335449,25.96999931335449
2020-06-08,7800,26.239999771118164,26.239999771118164,26.02499961853028,26.049999237060547,26.049999237060547
2020-06-05,22900,25.75,26.200000762939453,25.65999984741211,26.075000762939453,26.075000762939453
2020-06-04,16200,25.75,26.0,25.69300079345703,25.924999237060547,25.924999237060547
2020-06-03,16800,25.75,25.799999237060547,25.600000381469727,25.698999404907227,25.698999404907227
2020-06-02,23300,25.799999237060547,25.799999237060547,25.68000030517578,25.75,25.75
2020-06-01,20300,25.69799995422364,25.700000762939453,25.566999435424805,25.700000762939453,25.700000762939453
2020-05-29,22300,25.68000030517578,25.790000915527344,25.625,25.625,25.625
2020-05-28,22900,25.59000015258789,25.7450008392334,25.59000015258789,25.700000762939453,25.700000762939453
2020-05-27,42300,25.375,25.450000762939453,25.34000015258789,25.450000762939453,25.450000762939453
2020-05-26,7000,25.334999084472656,25.5,25.309999465942383,25.479999542236328,25.479999542236328
2020-05-22,3000,25.270000457763672,25.38999938964844,25.25,25.25,25.25
2020-05-21,17400,25.26000022888184,25.459999084472656,25.25,25.270000457763672,25.270000457763672
