date,volume,open,high,low,close,adj close
2021-09-29,4800,37.59000015258789,37.970001220703125,37.59000015258789,37.650001525878906,34.262046813964844
2021-09-28,8800,37.959999084472656,37.96799850463867,37.52999877929688,37.54999923706055,34.17103958129883
2021-09-27,4300,38.61000061035156,38.71599960327149,38.470001220703125,38.55799865722656,35.08833312988281
2021-09-24,3500,38.595001220703125,38.72600173950195,38.54999923706055,38.72600173950195,35.241214752197266
2021-09-23,6200,38.459999084472656,38.810001373291016,38.459999084472656,38.66299819946289,35.18388748168945
2021-09-22,5300,38.18000030517578,38.18000030517578,38.040000915527344,38.07699966430664,34.65061950683594
2021-09-21,27500,37.775001525878906,38.0,37.68000030517578,37.70700073242188,34.31391143798828
2021-09-20,5400,37.88999938964844,37.900001525878906,37.310001373291016,37.604000091552734,34.220176696777344
2021-09-17,6800,38.540000915527344,38.540000915527344,38.369998931884766,38.47600173950195,35.013710021972656
2021-09-16,11100,38.60900115966797,38.93999862670898,38.60900115966797,38.83300018310547,35.33858871459961
2021-09-15,6700,38.66999816894531,38.95500183105469,38.66999816894531,38.887001037597656,35.387733459472656
2021-09-14,10600,38.7599983215332,38.7599983215332,38.459999084472656,38.54399871826172,35.075592041015625
2021-09-13,3200,39.33000183105469,39.33000183105469,38.51499938964844,38.84999847412109,35.35405731201172
2021-09-10,6800,39.470001220703125,39.470001220703125,38.70899963378906,38.70899963378906,35.22574996948242
2021-09-09,10300,39.400001525878906,39.400001525878906,38.970001220703125,39.01900100708008,35.50785446166992
2021-09-08,15000,39.23500061035156,39.2599983215332,38.97999954223633,39.17900085449219,35.65345764160156
2021-09-07,8000,39.4900016784668,39.4900016784668,39.16999816894531,39.26599884033203,35.73262405395508
2021-09-03,5900,39.35900115966797,39.459999084472656,39.34000015258789,39.36000061035156,35.81816482543945
2021-09-02,7600,39.470001220703125,39.47999954223633,39.27999877929688,39.31999969482422,35.78176498413086
2021-09-01,21400,39.25,39.34999847412109,39.25,39.30899810791016,35.77174758911133
2021-08-31,2300,39.25,39.31399917602539,39.16999816894531,39.24100112915039,35.70987701416016
2021-08-30,4100,39.27000045776367,39.40999984741211,39.27000045776367,39.2869987487793,35.751731872558594
2021-08-27,1600,38.95000076293945,39.130001068115234,38.95000076293945,39.08100128173828,35.56427383422852
2021-08-26,12500,38.85900115966797,38.93000030517578,38.65999984741211,38.65999984741211,35.181156158447266
2021-08-25,6200,39.16999816894531,39.16999816894531,38.869998931884766,38.98099899291992,35.473270416259766
2021-08-24,8800,38.90999984741211,38.9900016784668,38.83000183105469,38.91400146484375,35.41230010986328
2021-08-23,3700,38.9900016784668,38.9900016784668,38.790000915527344,38.88100051879883,35.382266998291016
2021-08-20,2300,38.31700134277344,38.45800018310547,38.31700134277344,38.45800018310547,34.99732971191406
2021-08-19,11300,37.9900016784668,38.16999816894531,37.880001068115234,38.025001525878906,34.603294372558594
2021-08-18,6200,38.54999923706055,38.54999923706055,38.01800155639648,38.01800155639648,34.59693145751953
2021-08-17,4700,38.5629997253418,38.56999969482422,38.33000183105469,38.46799850463867,35.00643539428711
2021-08-16,3200,38.75,38.81999969482422,38.5099983215332,38.80500030517578,35.3131103515625
2021-08-13,3700,38.56999969482422,38.720001220703125,38.56999969482422,38.65399932861328,35.17569351196289
2021-08-12,6400,38.494998931884766,38.62099838256836,38.494998931884766,38.62099838256836,35.14566802978516
2021-08-11,2700,38.47999954223633,38.47999954223633,38.400001525878906,38.46699905395508,35.00551986694336
2021-08-10,2900,38.30199813842773,38.43999862670898,38.30199813842773,38.37799835205078,34.924530029296875
2021-08-09,11100,38.86000061035156,38.86000061035156,38.257999420166016,38.305999755859375,34.85901641845703
2021-08-06,4100,38.060001373291016,38.41899871826172,38.060001373291016,38.310001373291016,34.86265563964844
2021-08-05,5300,38.18999862670898,38.290000915527344,38.11000061035156,38.25,34.80805206298828
2021-08-04,23900,37.97999954223633,38.15999984741211,37.95000076293945,38.06700134277344,34.64151763916016
2021-08-03,5800,37.88899993896485,38.20000076293945,37.81100082397461,38.19300079345703,34.75618362426758
2021-08-02,4700,37.900001525878906,38.02999877929688,37.81999969482422,37.81999969482422,34.416744232177734
2021-07-30,2000,38.0,38.0,37.869998931884766,37.97999954223633,34.56235122680664
2021-07-29,5600,38.0629997253418,38.27999877929688,38.0629997253418,38.10900115966797,34.67974090576172
2021-07-28,4300,38.27000045776367,38.27000045776367,37.79199981689453,37.94200134277344,34.527767181396484
2021-07-27,2500,37.95000076293945,37.95000076293945,37.64099884033203,37.948001861572266,34.533226013183594
2021-07-26,5500,37.97999954223633,38.13999938964844,37.97999954223633,38.12200164794922,34.69156646728516
2021-07-23,500,38.10900115966797,38.10900115966797,37.96200180053711,38.042999267578125,34.61967468261719
2021-07-22,5800,37.7400016784668,37.7400016784668,37.54999923706055,37.650001525878906,34.262046813964844
2021-07-21,38900,37.4900016784668,37.59000015258789,37.43999862670898,37.52099990844727,34.144649505615234
2021-07-20,11900,37.09999847412109,37.369998931884766,37.09999847412109,37.26900100708008,33.91532516479492
2021-07-19,3600,36.34999847412109,36.58000183105469,36.2400016784668,36.44300079345703,33.16364669799805
2021-07-16,6900,37.4900016784668,37.54999923706055,37.23600006103516,37.23600006103516,33.88529968261719
2021-07-15,4900,37.58000183105469,37.58000183105469,37.40999984741211,37.560001373291016,34.18014144897461
2021-07-14,11900,37.78300094604492,37.79999923706055,37.625,37.69599914550781,34.30390167236328
2021-07-13,24200,37.77999877929688,37.8849983215332,37.59000015258789,37.65399932861328,34.26568984985352
2021-07-12,17300,37.59000015258789,37.77799987792969,37.59000015258789,37.77799987792969,34.37852096557617
2021-07-09,6600,37.54999923706055,37.68000030517578,37.54999923706055,37.62900161743164,34.2429313659668
2021-07-08,8100,37.02999877929688,37.18999862670898,36.88999938964844,37.10599899291992,33.766998291015625
2021-07-07,4300,37.41999816894531,37.59000015258789,37.380001068115234,37.53900146484375,34.161033630371094
2021-07-06,1600,37.29999923706055,37.39599990844727,37.18000030517578,37.39599990844727,34.0308952331543
2021-07-02,15000,37.290000915527344,37.63999938964844,37.23400115966797,37.52999877929688,34.152835845947266
2021-07-01,3800,37.369998931884766,37.4900016784668,37.34999847412109,37.45199966430664,33.79793930053711
2021-06-30,25300,37.15800094604492,37.40999984741211,37.15800094604492,37.31999969482422,33.67881393432617
2021-06-29,10400,37.244998931884766,37.2599983215332,37.20000076293945,37.20600128173828,33.57593536376953
2021-06-28,2200,37.05500030517578,37.18000030517578,37.05500030517578,37.18000030517578,33.55247116088867
2021-06-25,7800,37.06999969482422,37.12900161743164,37.060001373291016,37.117000579833984,33.49562454223633
2021-06-24,3000,36.98899841308594,37.02000045776367,36.91999816894531,36.96200180053711,33.35573959350586
2021-06-23,34600,37.02999877929688,37.18000030517578,36.73500061035156,36.73500061035156,33.15088653564453
2021-06-22,19100,36.70000076293945,36.7869987487793,36.70000076293945,36.7869987487793,33.197811126708984
2021-06-21,7800,36.38899993896485,36.59999847412109,36.38899993896485,36.56499862670898,32.99747467041016
2021-06-18,40400,36.07600021362305,36.18000030517578,36.013999938964844,36.013999938964844,32.500240325927734
2021-06-17,33100,36.51499938964844,36.619998931884766,36.47800064086914,36.54899978637695,32.9830322265625
2021-06-16,23000,36.70100021362305,36.78900146484375,36.4900016784668,36.54100036621094,32.9758186340332
2021-06-15,17600,36.77999877929688,36.77999877929688,36.67399978637695,36.73400115966797,33.14999008178711
2021-06-14,17100,36.630001068115234,36.84999847412109,36.59000015258789,36.8380012512207,33.24384307861328
2021-06-11,3200,36.650001525878906,36.709999084472656,36.630001068115234,36.698001861572266,33.11749267578125
2021-06-10,2700,36.619998931884766,36.65999984741211,36.57799911499024,36.60699844360352,33.035377502441406
2021-06-09,3000,36.52999877929688,36.60499954223633,36.41999816894531,36.42300033569336,32.869327545166016
2021-06-08,2500,36.63999938964844,36.63999938964844,36.5099983215332,36.51599884033203,32.95325469970703
2021-06-07,3900,36.47999954223633,36.47999954223633,36.369998931884766,36.45299911499024,32.89640045166016
2021-06-04,2100,36.400001525878906,36.540000915527344,36.36000061035156,36.540000915527344,32.974910736083984
2021-06-03,1400,36.02000045776367,36.19499969482422,35.92499923706055,36.12300109863281,32.598609924316406
2021-06-02,1800,36.150001525878906,36.30500030517578,36.150001525878906,36.22999954223633,32.695159912109375
2021-06-01,1900,36.27000045776367,36.27000045776367,36.15999984741211,36.20299911499024,32.67079544067383
2021-05-28,900,36.290000915527344,36.36000061035156,36.242000579833984,36.242000579833984,32.70599365234375
2021-05-27,2000,36.43999862670898,36.43999862670898,36.1870002746582,36.1870002746582,32.6563606262207
2021-05-26,2200,36.073001861572266,36.15499877929688,36.073001861572266,36.09000015258789,32.56882858276367
2021-05-25,1500,36.15999984741211,36.15999984741211,36.0,36.04600143432617,32.52911376953125
2021-05-24,18000,36.09000015258789,36.16999816894531,36.09000015258789,36.13600158691406,32.61033248901367
2021-05-21,27100,35.86000061035156,35.869998931884766,35.73899841308594,35.73899841308594,32.2520637512207
2021-05-20,7000,35.65999984741211,35.83000183105469,35.65999984741211,35.72999954223633,32.24394226074219
2021-05-19,3800,34.84000015258789,35.27199935913086,34.84000015258789,35.27199935913086,31.83062171936035
2021-05-18,8100,35.73099899291992,35.779998779296875,35.470001220703125,35.47600173950195,32.01472854614258
2021-05-17,2500,35.900001525878906,35.900001525878906,35.66999816894531,35.814998626708984,32.320648193359375
2021-05-14,12200,35.540000915527344,35.86000061035156,35.540000915527344,35.81999969482422,32.32516098022461
2021-05-13,12900,35.119998931884766,35.470001220703125,35.119998931884766,35.24599838256836,31.80717086791992
2021-05-12,5000,35.380001068115234,35.400001525878906,34.86000061035156,34.86100006103516,31.459732055664062
2021-05-11,12400,35.349998474121094,35.70000076293945,35.33000183105469,35.630001068115234,32.1536979675293
2021-05-10,6800,36.41999816894531,36.459999084472656,35.97999954223633,35.9900016784668,32.47858428955078
2021-05-07,9300,36.2400016784668,36.470001220703125,36.2400016784668,36.369998931884766,32.821502685546875
2021-05-06,216900,35.733001708984375,36.08000183105469,35.60499954223633,36.06999969482422,32.55077362060547
2021-05-05,16400,35.880001068115234,35.970001220703125,35.75699996948242,35.762001037597656,32.272823333740234
2021-05-04,14900,35.810001373291016,35.810001373291016,35.36000061035156,35.70000076293945,32.21686935424805
2021-05-03,3900,36.150001525878906,36.15999984741211,35.9900016784668,36.04899978637695,32.53181838989258
2021-04-30,949100,35.97999954223633,36.0,35.869998931884766,35.89099884033203,32.38923645019531
2021-04-29,2000,36.05799865722656,36.2400016784668,35.959999084472656,36.2400016784668,32.70418930053711
2021-04-28,1400,35.952999114990234,35.95500183105469,35.90399932861328,35.90399932861328,32.400962829589844
2021-04-27,65500,35.87900161743164,35.9900016784668,35.862998962402344,35.95000076293945,32.442481994628906
2021-04-26,15200,35.970001220703125,35.970001220703125,35.90999984741211,35.957000732421875,32.44879531860352
2021-04-23,2800,35.57500076293945,35.880001068115234,35.57500076293945,35.823001861572266,32.32787322998047
2021-04-22,5700,35.779998779296875,35.810001373291016,35.39500045776367,35.42300033569336,31.96689987182617
2021-04-21,11400,35.16999816894531,35.77199935913086,35.16999816894531,35.77199935913086,32.2818489074707
2021-04-20,4600,35.34000015258789,35.37699890136719,35.2599983215332,35.37699890136719,31.92538070678711
2021-04-19,5400,35.724998474121094,35.724998474121094,35.55699920654297,35.61399841308594,32.139259338378906
2021-04-16,22200,35.77000045776367,35.849998474121094,35.768001556396484,35.849998474121094,32.352237701416016
2021-04-15,3600,35.56999969482422,35.729000091552734,35.56999969482422,35.7140007019043,32.22950744628906
2021-04-14,3200,35.54600143432617,35.54600143432617,35.25,35.28300094604492,31.84055519104004
2021-04-13,22500,35.345001220703125,35.474998474121094,35.345001220703125,35.43899917602539,31.981332778930664
2021-04-12,3100,35.27000045776367,35.30500030517578,35.150001525878906,35.30500030517578,31.86040306091309
2021-04-09,14800,35.130001068115234,35.303001403808594,35.08300018310547,35.303001403808594,31.858612060546875
2021-04-08,14700,35.16999816894531,35.16999816894531,34.70000076293945,35.09000015258789,31.666383743286133
2021-04-07,1000,34.834999084472656,34.84700012207031,34.810001373291016,34.84700012207031,31.447099685668945
2021-04-06,25800,34.625,34.93000030517578,34.58000183105469,34.75,31.359561920166016
2021-04-05,12900,35.72999954223633,35.72999954223633,34.63999938964844,34.79199981689453,31.3974609375
2021-04-01,13000,34.45000076293945,34.5880012512207,34.39500045776367,34.54499816894531,30.912857055664062
2021-03-31,15100,34.220001220703125,34.36000061035156,34.220001220703125,34.25400161743164,30.652454376220703
2021-03-30,12700,33.939998626708984,34.13999938964844,33.939998626708984,33.99700164794922,30.422473907470703
2021-03-29,42300,34.097999572753906,34.26900100708008,33.999000549316406,34.15700149536133,30.565650939941406
2021-03-26,66800,33.78900146484375,34.12300109863281,33.7400016784668,34.12300109863281,30.53522491455078
2021-03-25,15700,33.152000427246094,33.62300109863281,33.152000427246094,33.62300109863281,30.087793350219727
2021-03-24,89800,33.97800064086914,33.9900016784668,33.470001220703125,33.470001220703125,29.950889587402344
2021-03-23,106900,33.88999938964844,34.08000183105469,33.624000549316406,33.624000549316406,30.088695526123047
2021-03-22,72900,33.56999969482422,34.025001525878906,33.56999969482422,33.882999420166016,30.320457458496094
2021-03-19,59900,33.529998779296875,33.77000045776367,33.529998779296875,33.61600112915039,30.08152961730957
2021-03-18,75300,34.0099983215332,34.09000015258789,33.63800048828125,33.63800048828125,30.101215362548828
2021-03-17,77800,33.959999084472656,34.1619987487793,33.779998779296875,34.1619987487793,30.570127487182617
2021-03-16,38700,34.130001068115234,34.327999114990234,33.97700119018555,34.077999114990234,30.49495315551757
2021-03-15,3000,33.97600173950195,34.099998474121094,33.8650016784668,34.099998474121094,30.51464080810547
2021-03-12,8800,33.58000183105469,33.8849983215332,33.58000183105469,33.8849983215332,30.322248458862305
2021-03-11,4900,33.9900016784668,34.06800079345703,33.83700180053711,33.83700180053711,30.27929878234864
2021-03-10,2000,33.5,33.560001373291016,33.375,33.53900146484375,30.01262855529785
2021-03-09,13200,33.18000030517578,33.40999984741211,33.15999984741211,33.220001220703125,29.7271671295166
2021-03-08,2300,33.21799850463867,33.21799850463867,32.722999572753906,32.722999572753906,29.28242492675781
2021-03-05,13900,32.380001068115234,32.86000061035156,31.79199981689453,32.86000061035156,29.40501976013184
2021-03-04,235400,32.43000030517578,32.834999084472656,31.76000022888184,32.09000015258789,28.71598052978516
2021-03-03,5100,32.959999084472656,33.029998779296875,32.667999267578125,32.667999267578125,29.23320960998535
2021-03-02,4900,33.30799865722656,33.43000030517578,33.141998291015625,33.141998291015625,29.657371520996094
2021-03-01,6000,34.20000076293945,34.20000076293945,32.900001525878906,33.25400161743164,29.75759696960449
2021-02-26,4200,32.935001373291016,32.935001373291016,32.599998474121094,32.6619987487793,29.22783470153809
2021-02-25,10500,33.689998626708984,33.72999954223633,32.720001220703125,32.79199981689453,29.34416961669922
2021-02-24,4500,33.2400016784668,33.650001525878906,33.060001373291016,33.62799835205078,30.09227180480957
2021-02-23,14400,32.619998931884766,33.23699951171875,32.61000061035156,33.23699951171875,29.74237823486328
2021-02-22,5300,33.22999954223633,33.417999267578125,33.16699981689453,33.194000244140625,29.703901290893555
2021-02-19,5300,33.72999954223633,33.72999954223633,33.43899917602539,33.43899917602539,29.92314338684082
2021-02-18,12600,33.459999084472656,33.58000183105469,33.23600006103516,33.52199935913086,29.99741744995117
2021-02-17,3900,33.529998779296875,33.678001403808594,33.42399978637695,33.678001403808594,30.13701438903809
2021-02-16,11100,33.84000015258789,33.849998474121094,33.650001525878906,33.67499923706055,30.13433074951172
2021-02-12,5700,33.560001373291016,33.67300033569336,33.47999954223633,33.67300033569336,30.13254165649414
2021-02-11,7800,33.529998779296875,33.58000183105469,33.28499984741211,33.47100067138672,29.951778411865234
2021-02-10,17200,33.56999969482422,33.56999969482422,33.22700119018555,33.42499923706055,29.910615921020508
2021-02-09,5900,33.470001220703125,33.5,33.3849983215332,33.415000915527344,29.90166664123535
2021-02-08,10000,33.395999908447266,33.43899917602539,33.310001373291016,33.42100143432617,29.90703773498535
2021-02-05,17100,33.209999084472656,33.2599983215332,33.13100051879883,33.19499969482422,29.704795837402344
2021-02-04,11600,32.97999954223633,33.04899978637695,32.95000076293945,33.0260009765625,29.553565979003903
2021-02-03,4200,32.71900177001953,32.869998931884766,32.71900177001953,32.722999572753906,29.28242492675781
2021-02-02,2700,32.60499954223633,32.81999969482422,32.60499954223633,32.68399810791016,29.24752426147461
2021-02-01,8300,31.93000030517578,32.28499984741211,31.780000686645508,32.233001708984375,28.84394645690918
2021-01-29,12100,32.209999084472656,32.27000045776367,31.5049991607666,31.65900039672852,28.33029556274414
2021-01-28,15500,32.37200164794922,32.689998626708984,32.189998626708984,32.189998626708984,28.80546188354492
2021-01-27,21200,32.43000030517578,32.569000244140625,31.0310001373291,31.95499992370605,28.59517288208008
2021-01-26,1600,32.900001525878906,33.04899978637695,32.86100006103516,32.91600036621094,29.45513343811035
2021-01-25,10400,32.77000045776367,33.029998779296875,32.6349983215332,32.9630012512207,29.497194290161133
2021-01-22,6200,32.77899932861328,32.93000030517578,32.77899932861328,32.882999420166016,29.42560195922852
2021-01-21,6300,32.959999084472656,33.029998779296875,32.86800003051758,32.970001220703125,29.50345230102539
2021-01-20,9100,32.715999603271484,32.95000076293945,32.715999603271484,32.95000076293945,29.48556137084961
2021-01-19,9000,31.96999931335449,32.43000030517578,31.96999931335449,32.36899948120117,28.96564483642578
2021-01-15,7900,32.20000076293945,32.220001220703125,31.99099922180176,32.08000183105469,28.707035064697266
2021-01-14,24400,32.505001068115234,32.61800003051758,32.29499816894531,32.29600143432617,28.900320053100582
2021-01-13,10100,32.45000076293945,32.529998779296875,32.369998931884766,32.47800064086914,29.06318664550781
2021-01-12,52400,32.3650016784668,32.369998931884766,32.12099838256836,32.369998931884766,28.96653938293457
2021-01-11,3900,32.28499984741211,32.400001525878906,32.25,32.28499984741211,28.890480041503903
2021-01-08,22100,33.0,33.0,32.189998626708984,32.525001525878906,29.105243682861328
2021-01-07,6200,32.29600143432617,32.36000061035156,32.22999954223633,32.34299850463867,28.942371368408203
2021-01-06,37000,31.75,32.13600158691406,31.75,31.82299995422364,28.47705268859864
2021-01-05,8700,31.45499992370605,31.71199989318848,31.45499992370605,31.63800048828125,28.311508178710938
2021-01-04,17000,31.950000762939453,31.950000762939453,31.19099998474121,31.40399932861328,28.10210609436035
2020-12-31,4800,31.809999465942383,31.900999069213867,31.770999908447266,31.900999069213867,28.546852111816406
2020-12-30,6500,31.73699951171875,31.84000015258789,31.73699951171875,31.75900077819824,28.41978454589844
2020-12-29,11800,31.799999237060547,31.84000015258789,31.65999984741211,31.676000595092773,28.34551239013672
2020-12-28,7800,31.709999084472656,31.799999237060547,31.684999465942383,31.732999801635746,28.39651298522949
2020-12-24,3800,31.79199981689453,31.82999992370605,31.709999084472656,31.81100082397461,28.12716484069824
2020-12-23,25400,31.770000457763672,31.920000076293945,31.7450008392334,31.7450008392334,28.068809509277344
2020-12-22,16900,31.670000076293945,31.76000022888184,31.670000076293945,31.67200088500977,28.004261016845703
2020-12-21,34800,31.56999969482422,31.790000915527344,31.25,31.702999114990234,28.03167152404785
2020-12-18,15500,31.8799991607666,31.950000762939453,31.700000762939453,31.850000381469727,28.16164779663086
2020-12-17,12700,32.20000076293945,32.20000076293945,31.88999938964844,31.992000579833984,28.287202835083008
2020-12-16,96600,31.854999542236328,31.920000076293945,31.65999984741211,31.895000457763672,28.201435089111328
2020-12-15,54500,31.64999961853028,31.790000915527344,31.52499961853028,31.742000579833984,28.0661563873291
2020-12-14,41000,31.76000022888184,31.775999069213867,31.40399932861328,31.40399932861328,27.76729393005371
2020-12-11,28500,31.34000015258789,31.40900039672852,31.170000076293945,31.40900039672852,27.77171516418457
2020-12-10,55700,31.3700008392334,31.535999298095703,31.270000457763672,31.535999298095703,27.884008407592773
2020-12-09,349100,32.45000076293945,32.45000076293945,31.410999298095703,31.60199928283692,27.942367553710938
2020-12-08,3600,31.670000076293945,31.84000015258789,31.613000869750977,31.815000534057617,28.13069725036621
2020-12-07,4500,32.91999816894531,32.91999816894531,31.61100006103516,31.683000564575195,28.01398658752441
2020-12-04,12700,31.65999984741211,31.7509994506836,31.56599998474121,31.7509994506836,28.07411003112793
2020-12-03,2800,31.61899948120117,31.61899948120117,31.32999992370605,31.32999992370605,27.701866149902344
2020-12-02,4000,31.450000762939453,31.51000022888184,31.3799991607666,31.451000213623047,27.808853149414062
2020-12-01,3200,31.37800025939941,31.52499961853028,31.37800025939941,31.42300033569336,27.784093856811523
2020-11-30,2200,31.450000762939453,31.450000762939453,30.799999237060547,30.98600006103516,27.397703170776367
2020-11-27,4100,31.21199989318848,31.23699951171875,31.059999465942383,31.14299964904785,27.536518096923828
2020-11-25,1700,31.04700088500977,31.049999237060547,31.00300025939941,31.038000106811523,27.44367790222168
2020-11-24,7400,30.82999992370605,31.15999984741211,30.82999992370605,31.125,27.520606994628903
2020-11-23,8000,30.600000381469727,30.63999938964844,30.5,30.55900001525879,27.020151138305664
2020-11-20,7900,30.489999771118164,30.57999992370605,30.3799991607666,30.3799991607666,26.861879348754883
2020-11-19,8900,30.39999961853028,30.61000061035156,30.350000381469727,30.576000213623047,27.03518295288086
2020-11-18,11300,31.270000457763672,31.270000457763672,30.459999084472656,30.459999084472656,26.93261337280273
2020-11-17,45600,30.76000022888184,30.950000762939453,30.76000022888184,30.81999969482422,27.25092506408692
2020-11-16,3500,30.96199989318848,30.96199989318848,30.670000076293945,30.88800048828125,27.31105232238769
2020-11-13,7900,30.34000015258789,30.57099914550781,30.34000015258789,30.57099914550781,27.030759811401367
2020-11-12,2200,30.3759994506836,30.3759994506836,29.88999938964844,30.066999435424805,26.585124969482425
2020-11-11,3600,30.31999969482422,30.440000534057617,30.270000457763672,30.40999984741211,26.888404846191406
2020-11-10,5200,30.06999969482422,30.280000686645508,30.049999237060547,30.163000106811523,26.67000389099121
2020-11-09,2700,30.541000366210938,30.584999084472656,30.34199905395508,30.34199905395508,26.828277587890625
2020-11-06,14300,29.690000534057617,29.950000762939453,29.690000534057617,29.827999114990234,26.37380027770996
2020-11-05,2700,29.77499961853028,29.97900009155273,29.77499961853028,29.81100082397461,26.35877227783203
2020-11-04,3100,29.32999992370605,29.540000915527344,29.23699951171875,29.23699951171875,25.851242065429688
2020-11-03,4100,28.54899978637696,28.73200035095215,28.54899978637696,28.59000015258789,25.2791690826416
2020-11-02,2000,28.190000534057617,28.190000534057617,27.950000762939453,28.02899932861328,24.783132553100582
2020-10-30,7400,27.608999252319336,27.722000122070312,27.3700008392334,27.48500061035156,24.30213165283203
2020-10-29,20900,27.614999771118164,28.229999542236328,27.540000915527344,28.150999069213867,24.89100646972656
2020-10-28,24500,28.3799991607666,28.3799991607666,27.76000022888184,27.76000022888184,24.545284271240234
2020-10-27,1800,29.108999252319336,29.108999252319336,28.944000244140625,28.961000442504883,25.607202529907227
2020-10-26,6200,29.31999969482422,29.31999969482422,28.850000381469727,29.030000686645508,25.668212890625
2020-10-23,3600,29.559999465942383,29.562000274658203,29.47800064086914,29.562000274658203,26.13860893249512
2020-10-22,10000,29.386999130249023,29.506999969482425,29.170000076293945,29.483999252319336,26.069637298583984
2020-10-21,2300,29.60099983215332,29.60099983215332,29.325000762939453,29.35300064086914,25.953807830810547
2020-10-20,5000,29.530000686645508,29.645000457763672,29.458999633789062,29.458999633789062,26.04753303527832
2020-10-19,23700,29.6299991607666,29.91699981689453,29.18099975585937,29.18600082397461,25.806150436401367
2020-10-16,2200,29.83699989318848,30.07699966430664,29.71999931335449,29.7450008392334,26.300413131713867
2020-10-15,4900,29.350000381469727,29.577999114990234,29.34000015258789,29.55299949645996,26.13064765930176
2020-10-14,4100,30.0,30.049999237060547,29.76000022888184,29.856000900268555,26.39856338500977
2020-10-13,3600,30.11199951171875,30.1299991607666,29.920000076293945,29.968000411987305,26.497589111328125
2020-10-12,3400,29.950000762939453,30.27300071716309,29.950000762939453,30.224000930786133,26.72394371032715
2020-10-09,12400,29.520000457763672,30.06999969482422,29.51300048828125,29.722999572753903,26.280961990356445
2020-10-08,61000,29.2810001373291,29.68000030517578,29.27199935913086,29.36899948120117,25.967952728271484
2020-10-07,6700,29.8799991607666,29.8799991607666,28.90999984741211,29.145000457763672,25.7698974609375
2020-10-06,2400,29.05699920654297,29.13999938964844,28.61400032043457,28.61400032043457,25.30039024353028
2020-10-05,2500,28.940000534057617,29.01000022888184,28.850000381469727,28.99399948120117,25.636383056640625
2020-10-02,5100,28.39999961853028,28.670000076293945,28.39999961853028,28.53199958801269,25.22788619995117
2020-10-01,11800,28.940000534057617,29.100000381469727,28.940000534057617,29.01799964904785,25.422409057617188
2020-09-30,13000,28.770999908447266,29.13500022888184,28.65999984741211,28.933000564575195,25.34794235229492
2020-09-29,5300,28.809999465942383,28.87800025939941,28.549999237060547,28.66699981689453,25.114898681640625
2020-09-28,3000,28.76000022888184,28.854999542236328,28.70800018310547,28.77400016784668,25.208642959594727
2020-09-25,5500,27.63999938964844,28.295000076293945,27.57999992370605,28.295000076293945,24.788991928100582
2020-09-24,5900,27.74799919128418,28.045000076293945,27.600000381469727,27.77199935913086,24.330799102783203
2020-09-23,8400,28.459999084472656,28.538000106811523,27.666000366210938,27.666000366210938,24.23793029785156
2020-09-22,3800,28.209999084472656,28.584999084472656,27.89999961853028,28.584999084472656,25.04305648803711
2020-09-21,6000,28.170000076293945,28.170000076293945,27.590999603271484,28.07999992370605,24.60063362121582
2020-09-18,7400,28.989999771118164,28.989999771118164,28.280000686645508,28.6200008392334,25.07372283935547
2020-09-17,4300,29.100000381469727,29.100000381469727,28.957000732421875,28.957000732421875,25.36896705627441
2020-09-16,3100,29.57099914550781,29.57999992370605,29.280000686645508,29.280000686645508,25.65194129943848
2020-09-15,4000,29.530000686645508,29.59000015258789,29.32999992370605,29.386999130249023,25.74568748474121
2020-09-14,30300,29.3700008392334,29.374000549316406,29.01000022888184,29.29899978637696,25.668588638305664
2020-09-11,2600,28.93000030517578,28.93000030517578,28.61000061035156,28.836000442504883,25.26296043395996
2020-09-10,13300,29.503999710083008,29.503999710083008,28.88500022888184,28.88500022888184,25.30588722229004
2020-09-09,613400,29.32699966430664,29.559999465942383,29.270000457763672,29.402999877929688,25.75970268249512
2020-09-08,8500,29.059999465942383,29.06999969482422,28.450000762939453,28.652999877929688,25.10263442993164
2020-09-04,1800,28.996000289916992,29.64999961853028,28.951000213623047,29.50900077819824,25.85256576538086
2020-09-03,13700,30.586000442504883,30.586000442504883,29.420000076293945,29.715999603271484,26.033918380737305
2020-09-02,22400,30.600000381469727,30.840999603271484,30.5,30.840999603271484,27.01952171325684
2020-09-01,4600,30.14999961853028,30.31100082397461,30.14999961853028,30.31100082397461,26.55519294738769
2020-08-31,5500,30.190000534057617,30.232999801635746,30.059999465942383,30.232999801635746,26.48685646057129
2020-08-28,1400,30.07999992370605,30.242000579833984,30.040000915527344,30.242000579833984,26.494741439819336
2020-08-27,1500,30.059999465942383,30.170000076293945,29.96999931335449,30.06599998474121,26.34054946899414
2020-08-26,5400,29.670000076293945,29.99099922180176,29.670000076293945,29.99099922180176,26.274843215942383
2020-08-25,1000,29.46999931335449,29.60300064086914,29.46999931335449,29.60300064086914,25.93492126464844
2020-08-24,3500,29.43000030517578,29.527999877929688,29.40999984741211,29.527999877929688,25.869216918945312
2020-08-21,2800,29.1200008392334,29.285999298095703,29.1200008392334,29.261999130249023,25.636173248291016
2020-08-20,8200,28.8799991607666,29.14699935913086,28.8799991607666,29.14699935913086,25.53542709350586
2020-08-19,1600,29.198999404907227,29.198999404907227,29.035999298095703,29.035999298095703,25.43817710876465
