date,volume,open,high,low,close,adj close
2013-08-20,67700,22.3799991607666,22.549999237060547,22.36000061035156,22.440000534057617,21.66623878479004
2013-08-19,58700,22.459999084472656,22.549999237060547,22.350000381469727,22.350000381469727,21.57934188842773
2013-08-16,99900,22.5,22.59000015258789,22.46999931335449,22.51000022888184,21.73381996154785
2013-08-15,117100,22.739999771118164,22.739999771118164,22.520000457763672,22.549999237060547,21.772445678710938
2013-08-14,33800,23.11000061035156,23.1200008392334,22.89999961853028,22.90999984741211,22.120025634765625
2013-08-13,81900,23.11000061035156,23.170000076293945,22.989999771118164,23.1299991607666,22.33244514465332
2013-08-12,83400,22.88999938964844,23.13999938964844,22.850000381469727,23.1299991607666,22.33244514465332
2013-08-09,62300,23.0,23.06999969482422,22.89999961853028,23.0,22.20693016052246
2013-08-08,56900,23.040000915527344,23.14999961853028,22.88999938964844,23.0,22.20693016052246
2013-08-07,50400,22.959999084472656,23.059999465942383,22.93000030517578,22.940000534057617,22.14900016784668
2013-08-06,57000,23.21999931335449,23.229999542236328,23.01000022888184,23.059999465942383,22.264854431152344
2013-08-05,56200,23.25,23.3799991607666,23.170000076293945,23.239999771118164,22.438650131225582
2013-08-02,96100,23.31999969482422,23.799999237060547,23.1200008392334,23.239999771118164,22.438650131225582
2013-08-01,59900,23.15999984741211,23.40999984741211,23.15999984741211,23.34000015258789,22.535205841064453
2013-07-31,104500,23.049999237060547,23.18000030517578,22.979999542236328,23.030000686645508,22.23589134216309
2013-07-30,98500,23.059999465942383,23.059999465942383,22.8799991607666,22.989999771118164,22.1972713470459
2013-07-29,65900,23.21999931335449,23.25,23.040000915527344,23.06999969482422,22.27450942993164
2013-07-26,56400,23.270000457763672,23.38999938964844,23.14999961853028,23.299999237060547,22.49658203125
2013-07-25,57800,23.11000061035156,23.39999961853028,23.100000381469727,23.38999938964844,22.583480834960938
2013-07-24,90400,23.450000762939453,23.46999931335449,23.14999961853028,23.170000076293945,22.371068954467773
2013-07-23,100800,23.59000015258789,23.59000015258789,23.350000381469727,23.40999984741211,22.602787017822266
2013-07-22,67100,23.479999542236328,23.6299991607666,23.46999931335449,23.559999465942383,22.747615814208984
2013-07-19,58200,23.200000762939453,23.479999542236328,23.200000762939453,23.450000762939453,22.641414642333984
2013-07-18,57300,23.14999961853028,23.39999961853028,23.14999961853028,23.3700008392334,22.564170837402344
2013-07-17,115300,23.239999771118164,23.309999465942383,23.1200008392334,23.14999961853028,22.35175895690918
2013-07-16,77500,23.309999465942383,23.32999992370605,23.020000457763672,23.11000061035156,22.31313705444336
2013-07-15,106300,23.26000022888184,23.36000061035156,23.25,23.32999992370605,22.52554702758789
2013-07-12,50200,23.14999961853028,23.239999771118164,23.100000381469727,23.229999542236328,22.428993225097656
2013-07-11,196800,23.11000061035156,23.21999931335449,23.06999969482422,23.21999931335449,22.419342041015625
2013-07-10,52800,22.75,22.93000030517578,22.75,22.90999984741211,22.120025634765625
2013-07-09,97900,22.56999969482422,22.809999465942383,22.56999969482422,22.75,21.965545654296875
2013-07-08,64500,22.459999084472656,22.59000015258789,22.459999084472656,22.51000022888184,21.73381996154785
2013-07-05,159200,22.14999961853028,22.43000030517578,22.100000381469727,22.40999984741211,21.63727378845215
2013-07-03,99800,21.81999969482422,22.170000076293945,21.81999969482422,22.100000381469727,21.33795738220215
2013-07-02,88400,22.14999961853028,22.26000022888184,21.989999771118164,22.100000381469727,21.33795738220215
2013-07-01,102600,22.1299991607666,22.350000381469727,22.1299991607666,22.21999931335449,21.453821182250977
2013-06-28,80900,22.040000915527344,22.170000076293945,21.940000534057617,22.040000915527344,21.28003120422364
2013-06-27,111200,21.76000022888184,22.09000015258789,21.75,22.059999465942383,21.299341201782227
2013-06-26,76200,21.75,21.93000030517578,21.709999084472656,21.729999542236328,20.980716705322266
2013-06-25,94400,21.540000915527344,21.700000762939453,21.46999931335449,21.6200008392334,20.874509811401367
2013-06-24,220000,21.51000022888184,21.51000022888184,21.18000030517578,21.309999465942383,20.57519721984864
2013-06-21,132000,21.709999084472656,21.770000457763672,21.3799991607666,21.670000076293945,20.922792434692383
2013-06-20,221500,22.09000015258789,22.09000015258789,21.690000534057617,21.739999771118164,20.912172317504883
2013-06-19,89400,22.729999542236328,22.75,22.32999992370605,22.32999992370605,21.47970199584961
2013-06-18,64400,22.59000015258789,22.90999984741211,22.51000022888184,22.86000061035156,21.989521026611328
2013-06-17,75600,22.690000534057617,22.770000457763672,22.520000457763672,22.57999992370605,21.720178604125977
2013-06-14,57800,22.68000030517578,22.729999542236328,22.479999542236328,22.559999465942383,21.700946807861328
2013-06-13,90200,22.26000022888184,22.729999542236328,22.26000022888184,22.68000030517578,21.81637191772461
2013-06-12,58700,22.559999465942383,22.6200008392334,22.32999992370605,22.3700008392334,21.518177032470703
2013-06-11,111200,22.420000076293945,22.63999938964844,22.31999969482422,22.489999771118164,21.633607864379883
2013-06-10,203300,22.729999542236328,22.81999969482422,22.549999237060547,22.700000762939453,21.835613250732425
2013-06-07,50700,22.57999992370605,22.76000022888184,22.549999237060547,22.739999771118164,21.87408828735352
2013-06-06,70400,22.270000457763672,22.5,22.239999771118164,22.5,21.64322853088379
2013-06-05,289500,22.63999938964844,22.63999938964844,22.25,22.270000457763672,21.42198944091797
2013-06-04,212600,22.940000534057617,23.030000686645508,22.549999237060547,22.739999771118164,21.87408828735352
2013-06-03,147900,22.90999984741211,23.059999465942383,22.709999084472656,22.979999542236328,22.10494804382324
2013-05-31,62900,23.06999969482422,23.25,22.89999961853028,22.89999961853028,22.02799224853516
2013-05-30,38500,23.06999969482422,23.25,22.920000076293945,23.190000534057617,22.30695152282715
2013-05-29,134600,23.170000076293945,23.170000076293945,22.88999938964844,22.989999771118164,22.11456680297852
2013-05-28,120500,23.15999984741211,23.479999542236328,23.15999984741211,23.270000457763672,22.383907318115234
2013-05-24,90600,22.920000076293945,23.030000686645508,22.76000022888184,23.0,22.12418937683105
2013-05-23,103400,22.780000686645508,23.1200008392334,22.76000022888184,23.09000015258789,22.21076011657715
2013-05-22,136200,23.440000534057617,23.57999992370605,22.959999084472656,23.059999465942383,22.18190193176269
2013-05-21,98300,23.34000015258789,23.5,23.31999969482422,23.39999961853028,22.50895118713379
2013-05-20,104100,23.25,23.479999542236328,23.170000076293945,23.3700008392334,22.480098724365234
2013-05-17,74400,23.1299991607666,23.299999237060547,23.1299991607666,23.280000686645508,22.39352798461914
2013-05-16,80000,23.18000030517578,23.239999771118164,23.040000915527344,23.09000015258789,22.21076011657715
2013-05-15,98100,22.89999961853028,23.229999542236328,22.89999961853028,23.200000762939453,22.316570281982425
2013-05-14,167000,22.68000030517578,23.0,22.68000030517578,22.979999542236328,22.10494804382324
2013-05-13,82100,22.770000457763672,22.770000457763672,22.549999237060547,22.709999084472656,21.845224380493164
2013-05-10,68500,22.65999984741211,22.770000457763672,22.61000061035156,22.75,21.88370704650879
2013-05-09,49800,22.71999931335449,22.82999992370605,22.59000015258789,22.6200008392334,21.758657455444336
2013-05-08,96100,22.479999542236328,22.739999771118164,22.450000762939453,22.739999771118164,21.87408828735352
2013-05-07,106800,22.350000381469727,22.549999237060547,22.309999465942383,22.520000457763672,21.662466049194336
2013-05-06,67000,22.31999969482422,22.3799991607666,22.25,22.34000015258789,21.489316940307617
2013-05-03,100100,22.11000061035156,22.5,22.07999992370605,22.309999465942383,21.460458755493164
2013-05-02,55700,21.809999465942383,22.0,21.799999237060547,21.959999084472656,21.1237907409668
2013-05-01,143400,22.049999237060547,22.09000015258789,21.75,21.780000686645508,20.95064163208008
2013-04-30,128300,21.8700008392334,22.059999465942383,21.76000022888184,22.049999237060547,21.210363388061523
2013-04-29,65400,21.88999938964844,22.0,21.780000686645508,21.96999931335449,21.13340759277344
2013-04-26,127700,22.07999992370605,22.07999992370605,21.75,21.850000381469727,21.017980575561523
2013-04-25,126600,22.059999465942383,22.229999542236328,22.059999465942383,22.100000381469727,21.25845527648925
2013-04-24,116700,21.65999984741211,22.040000915527344,21.65999984741211,22.030000686645508,21.19112014770508
2013-04-23,231400,21.549999237060547,21.8799991607666,21.549999237060547,21.75,20.921789169311523
2013-04-22,82200,21.530000686645508,21.530000686645508,21.209999084472656,21.450000762939453,20.633209228515625
2013-04-19,305300,21.459999084472656,21.6299991607666,21.290000915527344,21.489999771118164,20.67168235778809
2013-04-18,319900,21.63999938964844,21.809999465942383,21.3700008392334,21.40999984741211,20.5947380065918
2013-04-17,181000,21.920000076293945,21.920000076293945,21.46999931335449,21.63999938964844,20.815975189208984
2013-04-16,350500,21.82999992370605,22.11000061035156,21.82999992370605,22.07999992370605,21.239221572875977
2013-04-15,171200,22.40999984741211,22.40999984741211,21.6299991607666,21.68000030517578,20.854454040527344
2013-04-12,132500,22.64999961853028,22.709999084472656,22.46999931335449,22.530000686645508,21.67208671569824
2013-04-11,95600,22.690000534057617,22.81999969482422,22.690000534057617,22.71999931335449,21.85485076904297
2013-04-10,154200,22.39999961853028,22.75,22.39999961853028,22.729999542236328,21.86446952819824
2013-04-09,224200,22.40999984741211,22.450000762939453,22.290000915527344,22.34000015258789,21.489316940307617
2013-04-08,302100,22.209999084472656,22.40999984741211,22.15999984741211,22.40999984741211,21.55665779113769
2013-04-05,92600,22.18000030517578,22.26000022888184,22.030000686645508,22.25,21.40275001525879
2013-04-04,97100,22.13999938964844,22.38999938964844,22.13999938964844,22.36000061035156,21.50856208801269
2013-04-03,405300,22.459999084472656,22.530000686645508,22.13999938964844,22.25,21.40275001525879
2013-04-02,310200,22.65999984741211,22.75,22.39999961853028,22.450000762939453,21.59513282775879
2013-04-01,120700,22.920000076293945,22.96999931335449,22.51000022888184,22.6200008392334,21.758657455444336
2013-03-28,93100,22.8700008392334,22.989999771118164,22.780000686645508,22.979999542236328,22.10494804382324
2013-03-27,121800,22.809999465942383,22.8700008392334,22.6200008392334,22.81999969482422,21.9510440826416
2013-03-26,92400,23.0,23.11000061035156,22.8700008392334,22.96999931335449,22.0953311920166
2013-03-25,113600,23.209999084472656,23.25,22.780000686645508,22.940000534057617,22.06647682189941
2013-03-22,191000,23.14999961853028,23.14999961853028,23.040000915527344,23.1299991607666,22.249237060546875
2013-03-21,80400,23.11000061035156,23.14999961853028,22.89999961853028,23.030000686645508,22.15304374694824
2013-03-20,110700,23.18000030517578,23.270000457763672,23.07999992370605,23.21999931335449,22.3358097076416
2013-03-19,92700,23.09000015258789,23.190000534057617,22.81999969482422,23.049999237060547,22.172283172607425
2013-03-18,143000,23.07999992370605,23.15999984741211,22.799999237060547,23.06999969482422,22.1915225982666
2013-03-15,121000,23.030000686645508,23.200000762939453,23.030000686645508,23.190000534057617,22.30695152282715
2013-03-14,61600,22.86000061035156,23.11000061035156,22.84000015258789,23.09000015258789,22.21076011657715
2013-03-13,72200,22.809999465942383,22.920000076293945,22.76000022888184,22.8799991607666,22.00875663757324
2013-03-12,79000,23.01000022888184,23.01000022888184,22.75,22.82999992370605,21.960662841796875
2013-03-11,89100,23.0,23.01000022888184,22.93000030517578,23.01000022888184,22.13381004333496
2013-03-08,406700,22.940000534057617,23.049999237060547,22.8700008392334,23.030000686645508,22.15304374694824
2013-03-07,205600,22.780000686645508,22.8799991607666,22.729999542236328,22.809999465942383,21.941425323486328
2013-03-06,174100,22.82999992370605,22.96999931335449,22.790000915527344,22.86000061035156,21.989521026611328
2013-03-05,141600,22.559999465942383,22.920000076293945,22.559999465942383,22.780000686645508,21.91256332397461
2013-03-04,96400,22.43000030517578,22.51000022888184,22.280000686645508,22.489999771118164,21.633607864379883
2013-03-01,79700,22.36000061035156,22.46999931335449,22.100000381469727,22.440000534057617,21.58551406860352
2013-02-28,124800,22.290000915527344,22.56999969482422,22.290000915527344,22.459999084472656,21.60474967956543
2013-02-27,99100,21.920000076293945,22.40999984741211,21.920000076293945,22.309999465942383,21.460458755493164
2013-02-26,193900,21.809999465942383,22.020000457763672,21.690000534057617,21.940000534057617,21.10454750061035
2013-02-25,182200,22.38999938964844,22.479999542236328,21.770000457763672,21.770000457763672,20.94102478027344
2013-02-22,129300,22.1200008392334,22.350000381469727,22.1200008392334,22.350000381469727,21.49893951416016
2013-02-21,272700,22.15999984741211,22.270000457763672,22.0,22.100000381469727,21.25845527648925
2013-02-20,166700,22.64999961853028,22.64999961853028,22.290000915527344,22.309999465942383,21.460458755493164
2013-02-19,96900,22.489999771118164,22.65999984741211,22.489999771118164,22.65999984741211,21.79714012145996
2013-02-15,127300,22.540000915527344,22.559999465942383,22.440000534057617,22.520000457763672,21.662466049194336
2013-02-14,73400,22.5,22.530000686645508,22.270000457763672,22.520000457763672,21.662466049194336
2013-02-13,89500,22.440000534057617,22.600000381469727,22.440000534057617,22.600000381469727,21.73941802978516
2013-02-12,101700,22.290000915527344,22.440000534057617,22.270000457763672,22.43000030517578,21.57589530944824
2013-02-11,77400,22.239999771118164,22.290000915527344,22.170000076293945,22.229999542236328,21.38350296020508
2013-02-08,130400,22.11000061035156,22.280000686645508,22.11000061035156,22.280000686645508,21.43160629272461
2013-02-07,146900,22.239999771118164,22.270000457763672,22.0,22.11000061035156,21.26807975769043
2013-02-06,108600,22.06999969482422,22.26000022888184,22.01000022888184,22.21999931335449,21.373889923095703
2013-02-05,98000,22.11000061035156,22.229999542236328,22.11000061035156,22.15999984741211,21.3161735534668
2013-02-04,176300,22.200000762939453,22.21999931335449,21.940000534057617,22.01000022888184,21.17188835144043
2013-02-01,135600,22.21999931335449,22.31999969482422,22.11000061035156,22.26000022888184,21.412368774414062
2013-01-31,142300,22.030000686645508,22.14999961853028,21.959999084472656,22.06999969482422,21.229602813720703
2013-01-30,109400,22.32999992370605,22.32999992370605,21.959999084472656,22.030000686645508,21.19112014770508
2013-01-29,85600,22.170000076293945,22.299999237060547,22.030000686645508,22.290000915527344,21.44122314453125
2013-01-28,137900,22.280000686645508,22.280000686645508,22.049999237060547,22.13999938964844,21.296934127807617
2013-01-25,158900,22.21999931335449,22.21999931335449,22.01000022888184,22.18000030517578,21.33541679382324
2013-01-24,178200,22.09000015258789,22.18000030517578,22.030000686645508,22.09000015258789,21.248836517333984
2013-01-23,228800,22.0,22.030000686645508,21.89999961853028,22.0,21.162267684936523
2013-01-22,389200,21.93000030517578,22.059999465942383,21.86000061035156,22.030000686645508,21.19112014770508
2013-01-18,176700,21.8799991607666,21.979999542236328,21.770000457763672,21.950000762939453,21.11417388916016
2013-01-17,207100,21.56999969482422,21.86000061035156,21.549999237060547,21.81999969482422,20.98912048339844
2013-01-16,119100,21.420000076293945,21.51000022888184,21.38999938964844,21.46999931335449,20.65245246887207
2013-01-15,111000,21.450000762939453,21.540000915527344,21.3700008392334,21.51000022888184,20.69092559814453
2013-01-14,160600,21.549999237060547,21.600000381469727,21.450000762939453,21.530000686645508,20.71016502380371
2013-01-11,113900,21.489999771118164,21.549999237060547,21.3799991607666,21.549999237060547,20.72939682006836
2013-01-10,178100,21.36000061035156,21.5,21.309999465942383,21.489999771118164,20.67168235778809
2013-01-09,196900,21.25,21.38999938964844,21.18000030517578,21.3700008392334,20.556257247924805
2013-01-08,133000,21.049999237060547,21.200000762939453,21.0,21.18000030517578,20.373497009277344
2013-01-07,176500,21.15999984741211,21.200000762939453,21.07999992370605,21.09000015258789,20.286922454833984
2013-01-04,159800,21.14999961853028,21.270000457763672,21.1299991607666,21.21999931335449,20.41196823120117
2013-01-03,170900,21.239999771118164,21.270000457763672,21.049999237060547,21.09000015258789,20.286922454833984
2013-01-02,406600,21.0,21.270000457763672,21.0,21.270000457763672,20.46006393432617
2012-12-31,139800,20.31999969482422,20.75,20.299999237060547,20.75,19.95986557006836
2012-12-28,104100,20.43000030517578,20.520000457763672,20.34000015258789,20.34000015258789,19.565479278564453
2012-12-27,92400,20.5,20.56999969482422,20.25,20.540000915527344,19.75786590576172
2012-12-26,64600,20.40999984741211,20.600000381469727,20.40999984741211,20.489999771118164,19.709762573242188
2012-12-24,74800,20.489999771118164,20.56999969482422,20.350000381469727,20.549999237060547,19.767478942871094
2012-12-21,163800,20.3799991607666,20.6200008392334,20.14999961853028,20.540000915527344,19.75786590576172
2012-12-20,171000,20.56999969482422,20.790000915527344,20.56999969482422,20.75,19.92042732238769
2012-12-19,110700,20.82999992370605,20.82999992370605,20.65999984741211,20.690000534057617,19.86282539367676
2012-12-18,299600,20.540000915527344,20.799999237060547,20.25,20.790000915527344,19.95882797241211
2012-12-17,79200,20.290000915527344,20.520000457763672,20.290000915527344,20.51000022888184,19.69002151489257
2012-12-14,112600,20.38999938964844,20.40999984741211,20.18000030517578,20.299999237060547,19.488412857055664
2012-12-13,90900,20.3700008392334,20.46999931335449,20.25,20.3799991607666,19.565221786499023
2012-12-12,421600,20.600000381469727,20.600000381469727,20.3799991607666,20.43000030517578,19.613222122192383
2012-12-11,203300,20.3799991607666,20.59000015258789,20.3799991607666,20.51000022888184,19.69002151489257
2012-12-10,150400,20.270000457763672,20.39999961853028,20.200000762939453,20.350000381469727,19.536422729492188
2012-12-07,48000,20.43000030517578,20.43000030517578,20.049999237060547,20.21999931335449,19.411609649658203
2012-12-06,103100,20.170000076293945,20.239999771118164,20.100000381469727,20.229999542236328,19.421218872070312
2012-12-05,108800,20.290000915527344,20.36000061035156,20.09000015258789,20.239999771118164,19.430814743041992
2012-12-04,365500,20.11000061035156,20.32999992370605,19.799999237060547,20.31999969482422,19.507612228393555
2012-12-03,320500,20.32999992370605,20.36000061035156,20.13999938964844,20.190000534057617,19.38281440734864
2012-11-30,99300,20.32999992370605,20.32999992370605,20.190000534057617,20.26000022888184,19.45001792907715
2012-11-29,203400,20.190000534057617,20.32999992370605,20.1200008392334,20.309999465942383,19.49802017211914
2012-11-28,208200,19.850000381469727,20.100000381469727,19.65999984741211,20.06999969482422,19.267614364624023
2012-11-27,204600,20.01000022888184,20.049999237060547,19.89999961853028,19.93000030517578,19.13321113586425
2012-11-26,185800,19.81999969482422,20.01000022888184,19.81999969482422,20.01000022888184,19.21000862121582
2012-11-23,60700,19.68000030517578,19.8700008392334,19.670000076293945,19.86000061035156,19.06600952148437
2012-11-21,61800,19.600000381469727,19.65999984741211,19.520000457763672,19.63999938964844,18.85480308532715
2012-11-20,315900,19.43000030517578,19.59000015258789,19.32999992370605,19.56999969482422,18.787607192993164
2012-11-19,71700,19.209999084472656,19.450000762939453,18.93000030517578,19.43000030517578,18.653200149536133
2012-11-16,150700,18.8700008392334,19.1299991607666,18.82999992370605,19.09000015258789,18.32678604125977
2012-11-15,194600,18.89999961853028,19.01000022888184,18.76000022888184,18.90999984741211,18.15398597717285
2012-11-14,163600,19.209999084472656,19.25,18.920000076293945,18.940000534057617,18.18278884887696
2012-11-13,69700,19.1299991607666,19.32999992370605,19.100000381469727,19.18000030517578,18.41319274902344
2012-11-12,59800,19.299999237060547,19.31999969482422,19.18000030517578,19.209999084472656,18.44199180603028
2012-11-09,81100,19.25,19.459999084472656,19.200000762939453,19.290000915527344,18.518796920776367
2012-11-08,80600,19.56999969482422,19.6200008392334,19.34000015258789,19.34000015258789,18.56679916381836
2012-11-07,198000,19.71999931335449,19.84000015258789,19.479999542236328,19.549999237060547,18.768400192260746
2012-11-06,346700,19.81999969482422,20.049999237060547,19.81999969482422,19.989999771118164,19.19081115722656
2012-11-05,73200,19.75,19.84000015258789,19.68000030517578,19.780000686645508,18.98920440673828
2012-11-02,143300,19.96999931335449,19.989999771118164,19.770000457763672,19.780000686645508,18.98920440673828
2012-11-01,86500,19.5,19.940000534057617,19.5,19.90999984741211,19.114013671875
2012-10-31,154100,19.26000022888184,19.549999237060547,19.26000022888184,19.540000915527344,18.758804321289062
2012-10-26,103500,19.229999542236328,19.309999465942383,19.1299991607666,19.239999771118164,18.47080039978028
2012-10-25,53900,19.309999465942383,19.479999542236328,19.14999961853028,19.26000022888184,18.489994049072266
2012-10-24,68600,19.239999771118164,19.25,19.1299991607666,19.14999961853028,18.384389877319336
2012-10-23,126000,19.18000030517578,19.239999771118164,19.049999237060547,19.170000076293945,18.40359687805176
2012-10-22,55000,19.450000762939453,19.489999771118164,19.34000015258789,19.420000076293945,18.64360237121582
2012-10-19,139000,19.64999961853028,19.64999961853028,19.3700008392334,19.489999771118164,18.710798263549805
2012-10-18,53100,19.65999984741211,19.82999992370605,19.65999984741211,19.75,18.96040153503418
2012-10-17,143000,19.56999969482422,19.76000022888184,19.489999771118164,19.729999542236328,18.94120407104492
2012-10-16,159200,19.309999465942383,19.559999465942383,19.309999465942383,19.540000915527344,18.758804321289062
2012-10-15,53600,19.280000686645508,19.350000381469727,19.1299991607666,19.350000381469727,18.57639503479004
2012-10-12,96000,19.31999969482422,19.43000030517578,19.239999771118164,19.280000686645508,18.509197235107425
2012-10-11,82500,19.34000015258789,19.43000030517578,19.280000686645508,19.290000915527344,18.518796920776367
2012-10-10,239700,19.39999961853028,19.39999961853028,19.239999771118164,19.25,18.48040008544922
2012-10-09,176900,19.65999984741211,19.71999931335449,19.39999961853028,19.40999984741211,18.63400077819824
2012-10-08,39800,19.690000534057617,19.739999771118164,19.64999961853028,19.71999931335449,18.931604385375977
2012-10-05,122700,19.770000457763672,19.959999084472656,19.739999771118164,19.790000915527344,18.99880599975586
2012-10-04,110000,19.63999938964844,19.71999931335449,19.559999465942383,19.71999931335449,18.931604385375977
2012-10-03,182600,19.559999465942383,19.690000534057617,19.440000534057617,19.6200008392334,18.835607528686523
2012-10-02,227000,19.530000686645508,19.56999969482422,19.3799991607666,19.479999542236328,18.70120048522949
2012-10-01,151100,19.520000457763672,19.700000762939453,19.39999961853028,19.479999542236328,18.70120048522949
2012-09-28,77900,19.3799991607666,19.549999237060547,19.299999237060547,19.489999771118164,18.710798263549805
2012-09-27,91100,19.309999465942383,19.46999931335449,19.18000030517578,19.440000534057617,18.66280174255371
2012-09-26,178900,19.43000030517578,19.43000030517578,19.18000030517578,19.229999542236328,18.46119499206543
2012-09-25,70700,19.709999084472656,19.81999969482422,19.43000030517578,19.440000534057617,18.66280174255371
2012-09-24,202800,19.559999465942383,19.709999084472656,19.40999984741211,19.63999938964844,18.85480308532715
2012-09-21,78000,19.700000762939453,19.76000022888184,19.6299991607666,19.63999938964844,18.85480308532715
2012-09-20,90200,19.600000381469727,19.65999984741211,19.5,19.59000015258789,18.789522171020508
2012-09-19,158100,19.59000015258789,19.75,19.559999465942383,19.709999084472656,18.904619216918945
2012-09-18,57000,19.51000022888184,19.6200008392334,19.420000076293945,19.600000381469727,18.79911422729492
2012-09-17,62000,19.700000762939453,19.739999771118164,19.43000030517578,19.559999465942383,18.76074409484864
2012-09-14,134300,19.799999237060547,19.989999771118164,19.76000022888184,19.81999969482422,19.010122299194336
2012-09-13,1391900,19.51000022888184,19.850000381469727,19.459999084472656,19.780000686645508,18.97175979614257
2012-09-12,120600,19.459999084472656,19.5,19.32999992370605,19.43000030517578,18.63606071472168
2012-09-11,97900,19.420000076293945,19.489999771118164,19.34000015258789,19.43000030517578,18.63606071472168
2012-09-10,117900,19.3799991607666,19.459999084472656,19.299999237060547,19.3799991607666,18.58810043334961
2012-09-07,115800,19.239999771118164,19.479999542236328,19.1299991607666,19.3799991607666,18.58810043334961
2012-09-06,185200,18.920000076293945,19.270000457763672,18.920000076293945,19.26000022888184,18.473005294799805
2012-09-05,105800,18.920000076293945,19.020000457763672,18.790000915527344,18.86000061035156,18.0893497467041
2012-09-04,152100,18.739999771118164,19.040000915527344,18.63999938964844,18.96999931335449,18.19485664367676
2012-08-31,104100,18.809999465942383,18.8799991607666,18.690000534057617,18.770000457763672,18.003028869628906
2012-08-30,113400,18.729999542236328,18.82999992370605,18.71999931335449,18.71999931335449,17.955068588256836
2012-08-29,80600,18.84000015258789,18.950000762939453,18.790000915527344,18.89999961853028,18.12771987915039
2012-08-28,83900,18.850000381469727,18.950000762939453,18.81999969482422,18.8700008392334,18.09894561767578
2012-08-27,118800,18.959999084472656,19.0,18.8799991607666,18.88999938964844,18.118127822875977
2012-08-24,92700,18.82999992370605,19.030000686645508,18.770000457763672,18.93000030517578,18.1564884185791
2012-08-23,248400,19.020000457763672,19.030000686645508,18.84000015258789,18.90999984741211,18.13730430603028
2012-08-22,94800,19.06999969482422,19.15999984741211,19.0,19.07999992370605,18.30035972595215
2012-08-21,237200,19.25,19.3799991607666,19.11000061035156,19.13999938964844,18.35791015625
2012-08-20,156600,19.299999237060547,19.299999237060547,19.14999961853028,19.190000534057617,18.40586853027344
2012-08-17,62900,19.190000534057617,19.309999465942383,19.13999938964844,19.299999237060547,18.51137351989746
2012-08-16,245800,19.01000022888184,19.239999771118164,18.93000030517578,19.200000762939453,18.41545295715332
2012-08-15,53100,18.780000686645508,19.0,18.780000686645508,18.96999931335449,18.19485664367676
2012-08-14,69900,18.979999542236328,19.040000915527344,18.809999465942383,18.84000015258789,18.070173263549805
2012-08-13,127400,18.96999931335449,19.01000022888184,18.84000015258789,18.940000534057617,18.16608047485352
2012-08-10,63100,18.88999938964844,19.040000915527344,18.809999465942383,19.020000457763672,18.24281311035156
2012-08-09,133600,18.989999771118164,19.040000915527344,18.93000030517578,18.950000762939453,18.175670623779297
2012-08-08,91500,19.0,19.030000686645508,18.850000381469727,18.989999771118164,18.214040756225582
2012-08-07,315600,18.93000030517578,19.15999984741211,18.920000076293945,19.030000686645508,18.252403259277344
2012-08-06,206500,18.93000030517578,19.0,18.86000061035156,18.8700008392334,18.09894561767578
2012-08-03,146300,18.540000915527344,18.86000061035156,18.540000915527344,18.82999992370605,18.06057548522949
2012-08-02,84900,18.15999984741211,18.350000381469727,18.06999969482422,18.290000915527344,17.542640686035156
2012-08-01,94400,18.51000022888184,18.65999984741211,18.290000915527344,18.309999465942383,17.561824798583984
2012-07-31,99700,18.459999084472656,18.63999938964844,18.450000762939453,18.450000762939453,17.69610595703125
2012-07-30,77100,18.64999961853028,18.729999542236328,18.520000457763672,18.56999969482422,17.811206817626953
2012-07-27,139000,18.26000022888184,18.75,18.26000022888184,18.68000030517578,17.91670036315918
2012-07-26,98100,18.09000015258789,18.270000457763672,18.020000457763672,18.209999084472656,17.465906143188477
2012-07-25,107700,18.049999237060547,18.18000030517578,17.81999969482422,17.8799991607666,17.14939308166504
2012-07-24,104400,18.07999992370605,18.170000076293945,17.860000610351562,17.959999084472656,17.22612762451172
2012-07-23,123700,17.959999084472656,18.14999961853028,17.8700008392334,18.07999992370605,17.341222763061523
2012-07-20,96300,18.459999084472656,18.459999084472656,18.25,18.290000915527344,17.542640686035156
2012-07-19,62500,18.450000762939453,18.65999984741211,18.450000762939453,18.59000015258789,17.830381393432617
2012-07-18,90200,18.229999542236328,18.6299991607666,18.229999542236328,18.530000686645508,17.772838592529297
2012-07-17,102400,18.200000762939453,18.32999992370605,18.07999992370605,18.299999237060547,17.552234649658203
2012-07-16,123600,18.21999931335449,18.21999931335449,18.040000915527344,18.15999984741211,17.417953491210938
2012-07-13,213700,18.0,18.290000915527344,18.0,18.270000457763672,17.523460388183594
2012-07-12,353100,17.84000015258789,18.010000228881836,17.719999313354492,17.959999084472656,17.22612762451172
2012-07-11,79100,18.059999465942383,18.09000015258789,17.8700008392334,17.959999084472656,17.22612762451172
2012-07-10,78200,18.3799991607666,18.43000030517578,18.0,18.059999465942383,17.322038650512695
2012-07-09,87600,18.290000915527344,18.32999992370605,18.190000534057617,18.270000457763672,17.523460388183594
2012-07-06,58100,18.450000762939453,18.530000686645508,18.290000915527344,18.32999992370605,17.581008911132812
2012-07-05,99800,18.51000022888184,18.65999984741211,18.39999961853028,18.61000061035156,17.849565505981445
2012-07-03,50100,18.309999465942383,18.59000015258789,18.15999984741211,18.57999992370605,17.820796966552734
2012-07-02,129800,18.15999984741211,18.299999237060547,17.68000030517578,18.26000022888184,17.513872146606445
