date,volume,open,high,low,close,adj close
2012-05-31,89500,12.039999961853027,12.25,11.899999618530272,12.1899995803833,10.710355758666992
2012-05-30,39300,12.270000457763672,12.31999969482422,12.039999961853027,12.050000190734863,10.58734893798828
2012-05-29,40300,12.529999732971191,12.65999984741211,12.220000267028809,12.449999809265137,10.938796997070312
2012-05-25,62000,12.149999618530272,12.479999542236328,12.079999923706056,12.40999984741211,10.90365219116211
2012-05-24,56200,12.229999542236328,12.270000457763672,11.859999656677246,12.130000114440918,10.657636642456056
2012-05-23,53000,12.029999732971191,12.279999732971191,11.960000038146973,12.25,10.763072967529297
2012-05-22,102100,12.130000114440918,12.130000114440918,11.869999885559082,12.09000015258789,10.6224946975708
2012-05-21,68500,11.979999542236328,12.149999618530272,11.869999885559082,12.109999656677246,10.640066146850586
2012-05-18,71800,12.130000114440918,12.1899995803833,11.90999984741211,11.960000038146973,10.508272171020508
2012-05-17,67100,12.119999885559082,12.390000343322754,12.09000015258789,12.140000343322754,10.666423797607422
2012-05-16,40200,12.31999969482422,12.399999618530272,12.06999969482422,12.079999923706056,10.613706588745115
2012-05-15,74000,11.989999771118164,12.369999885559082,11.93000030517578,12.270000457763672,10.780647277832031
2012-05-14,105400,11.8100004196167,12.079999923706056,11.8100004196167,12.029999732971191,10.56977653503418
2012-05-11,75000,11.890000343322754,12.050000190734863,11.84000015258789,11.949999809265137,10.499486923217772
2012-05-10,41200,12.039999961853027,12.140000343322754,11.960000038146973,12.020000457763672,10.560990333557127
2012-05-09,100000,12.0600004196167,12.119999885559082,11.920000076293944,11.979999542236328,10.525845527648926
2012-05-08,88100,12.010000228881836,12.369999885559082,12.0,12.220000267028809,10.736713409423828
2012-05-07,168000,11.800000190734863,12.09000015258789,11.789999961853027,12.06999969482422,10.60491943359375
2012-05-04,145600,11.8100004196167,11.93000030517578,11.6899995803833,11.8100004196167,10.37648105621338
2012-05-03,132600,11.880000114440918,11.949999809265137,11.739999771118164,11.899999618530272,10.455556869506836
2012-05-02,79000,11.869999885559082,11.989999771118164,11.75,11.93000030517578,10.481914520263672
2012-05-01,108600,11.970000267028809,12.140000343322754,11.8100004196167,11.979999542236328,10.525845527648926
2012-04-30,46000,12.15999984741211,12.210000038146973,11.970000267028809,12.0,10.543417930603027
2012-04-27,67000,12.15999984741211,12.260000228881836,11.899999618530272,12.210000038146973,10.72792625427246
2012-04-26,56100,11.949999809265137,12.220000267028809,11.949999809265137,12.15999984741211,10.683996200561523
2012-04-25,59900,12.149999618530272,12.18000030517578,11.920000076293944,11.979999542236328,10.525845527648926
2012-04-24,59100,11.84000015258789,12.029999732971191,11.770000457763672,11.989999771118164,10.534631729125977
2012-04-23,77600,11.800000190734863,11.920000076293944,11.65999984741211,11.8100004196167,10.37648105621338
2012-04-20,76400,12.130000114440918,12.140000343322754,11.970000267028809,11.989999771118164,10.534631729125977
2012-04-19,179800,12.109999656677246,12.199999809265137,11.960000038146973,12.0,10.543417930603027
2012-04-18,149100,12.109999656677246,12.130000114440918,12.0,12.079999923706056,10.613706588745115
2012-04-17,176100,11.979999542236328,12.170000076293944,11.869999885559082,12.15999984741211,10.683996200561523
2012-04-16,69500,12.0,12.050000190734863,11.739999771118164,11.859999656677246,10.420411109924316
2012-04-13,69500,12.329999923706056,12.399999618530272,11.989999771118164,11.989999771118164,10.534631729125977
2012-04-12,59300,12.350000381469728,12.579999923706056,12.31999969482422,12.420000076293944,10.912437438964844
2012-04-11,111100,12.350000381469728,12.399999618530272,12.199999809265137,12.359999656677246,10.859718322753906
2012-04-10,110200,12.1899995803833,12.260000228881836,12.050000190734863,12.199999809265137,10.719139099121094
2012-04-09,77900,12.449999809265137,12.640000343322754,12.149999618530272,12.1899995803833,10.710355758666992
2012-04-05,114400,12.770000457763672,12.90999984741211,12.65999984741211,12.699999809265137,11.15845012664795
2012-04-04,78500,13.0,13.050000190734863,12.760000228881836,12.81999969482422,11.263883590698242
2012-04-03,50000,13.550000190734863,13.5600004196167,13.0600004196167,13.140000343322754,11.545042991638184
2012-04-02,104100,13.140000343322754,13.630000114440918,13.140000343322754,13.550000190734863,11.905277252197266
2012-03-30,100900,13.449999809265137,13.449999809265137,13.06999969482422,13.1899995803833,11.58897304534912
2012-03-29,65600,13.369999885559082,13.5600004196167,13.229999542236328,13.350000381469728,11.72955322265625
2012-03-28,84300,13.399999618530272,13.479999542236328,13.329999923706056,13.460000038146973,11.82619857788086
2012-03-27,47200,13.550000190734863,13.649999618530272,13.40999984741211,13.420000076293944,11.791056632995604
2012-03-26,70800,13.5,13.850000381469728,13.399999618530272,13.65999984741211,12.001923561096191
2012-03-23,62700,13.420000076293944,13.4399995803833,13.210000038146973,13.359999656677246,11.738340377807615
2012-03-22,57700,13.279999732971191,13.449999809265137,13.279999732971191,13.449999809265137,11.81741428375244
2012-03-21,47700,13.390000343322754,13.550000190734863,13.350000381469728,13.40999984741211,11.782267570495604
2012-03-20,54000,13.529999732971191,13.640000343322754,13.380000114440918,13.390000343322754,11.764698028564451
2012-03-19,66400,13.369999885559082,13.789999961853027,13.359999656677246,13.65999984741211,12.001923561096191
2012-03-16,149700,13.3100004196167,13.510000228881836,13.3100004196167,13.399999618530272,11.773482322692873
2012-03-15,118900,13.109999656677246,13.300000190734863,12.93000030517578,13.289999961853027,11.676835060119627
2012-03-14,39800,13.289999961853027,13.300000190734863,13.06999969482422,13.100000381469728,11.509897232055664
2012-03-13,106200,13.210000038146973,13.359999656677246,13.109999656677246,13.289999961853027,11.676835060119627
2012-03-12,63700,13.43000030517578,13.5600004196167,13.239999771118164,13.279999732971191,11.580187797546388
2012-03-09,75200,12.949999809265137,13.699999809265137,12.949999809265137,13.420000076293944,11.702268600463867
2012-03-08,46100,12.75,13.0,12.65999984741211,12.979999542236328,11.318586349487305
2012-03-07,80400,12.789999961853027,12.920000076293944,12.65999984741211,12.68000030517578,11.05698585510254
2012-03-06,93700,12.609999656677246,12.90999984741211,12.609999656677246,12.710000038146973,11.08314609527588
2012-03-05,94600,12.649999618530272,12.869999885559082,12.579999923706056,12.75,11.118026733398438
2012-03-02,114500,12.979999542236328,13.029999732971191,12.609999656677246,12.68000030517578,11.05698585510254
2012-03-01,72000,13.0600004196167,13.199999809265137,12.949999809265137,12.989999771118164,11.32730770111084
2012-02-29,98100,13.029999732971191,13.25,12.979999542236328,12.989999771118164,11.32730770111084
2012-02-28,81000,13.300000190734863,13.359999656677246,12.90999984741211,12.979999542236328,11.318586349487305
2012-02-27,39200,13.600000381469728,13.600000381469728,13.300000190734863,13.369999885559082,11.658668518066406
2012-02-24,56800,13.8100004196167,13.890000343322754,13.630000114440918,13.670000076293944,11.920269012451172
2012-02-23,68200,13.619999885559082,13.779999732971191,13.489999771118164,13.770000457763672,12.007468223571776
2012-02-22,55500,13.520000457763672,13.710000038146973,13.4399995803833,13.579999923706056,11.841788291931152
2012-02-21,55800,13.710000038146973,13.75,13.479999542236328,13.59000015258789,11.850506782531738
2012-02-17,52700,13.4399995803833,13.779999732971191,13.4399995803833,13.729999542236328,11.97258758544922
2012-02-16,96300,13.329999923706056,13.470000267028809,13.109999656677246,13.40999984741211,11.693547248840332
2012-02-15,130600,13.470000267028809,13.510000228881836,13.199999809265137,13.369999885559082,11.658668518066406
2012-02-14,85200,13.539999961853027,13.710000038146973,13.260000228881836,13.420000076293944,11.702268600463867
2012-02-13,98000,13.4399995803833,13.8100004196167,13.4399995803833,13.760000228881836,11.998749732971191
2012-02-10,74800,13.34000015258789,13.359999656677246,13.270000457763672,13.279999732971191,11.580187797546388
2012-02-09,83000,13.640000343322754,13.720000267028809,13.350000381469728,13.460000038146973,11.73714542388916
2012-02-08,91700,13.68000030517578,13.739999771118164,13.5,13.609999656677246,11.867947578430176
2012-02-07,77300,13.619999885559082,13.75,13.529999732971191,13.649999618530272,11.90282917022705
2012-02-06,122300,13.779999732971191,13.779999732971191,13.420000076293944,13.670000076293944,11.920269012451172
2012-02-03,176900,14.5,14.5,13.40999984741211,13.8100004196167,12.04234790802002
2012-02-02,136500,14.329999923706056,14.390000343322754,14.100000381469728,14.390000343322754,12.548110008239746
2012-02-01,215300,14.0600004196167,14.449999809265137,13.90999984741211,14.380000114440918,12.539389610290527
2012-01-31,197300,14.199999809265137,14.210000038146973,13.880000114440918,13.949999809265137,12.1644287109375
2012-01-30,78600,14.460000038146973,14.460000038146973,14.0,14.06999969482422,12.269068717956545
2012-01-27,77900,14.3100004196167,14.699999809265137,14.270000457763672,14.609999656677246,12.739951133728027
2012-01-26,70000,14.739999771118164,14.739999771118164,14.300000190734863,14.399999618530272,12.556829452514648
2012-01-25,118600,14.449999809265137,14.779999732971191,14.449999809265137,14.670000076293944,12.79227066040039
2012-01-24,90900,14.020000457763672,14.529999732971191,13.920000076293944,14.43000030517578,12.582990646362305
2012-01-23,100600,14.170000076293944,14.270000457763672,13.84000015258789,14.079999923706056,12.277789115905762
2012-01-20,130700,13.869999885559082,14.3100004196167,13.869999885559082,14.1899995803833,12.373708724975586
2012-01-19,170400,13.34000015258789,13.960000038146973,13.140000343322754,13.920000076293944,12.13826847076416
2012-01-18,167800,13.550000190734863,13.550000190734863,13.15999984741211,13.34000015258789,11.63250732421875
2012-01-17,111100,13.65999984741211,13.84000015258789,13.43000030517578,13.539999961853027,11.806906700134276
2012-01-13,208300,13.630000114440918,13.670000076293944,13.1899995803833,13.550000190734863,11.815628051757812
2012-01-12,67600,13.59000015258789,13.899999618530272,13.449999809265137,13.800000190734863,12.033628463745115
2012-01-11,89800,13.420000076293944,13.68000030517578,13.31999969482422,13.59000015258789,11.850506782531738
2012-01-10,99900,13.289999961853027,13.59000015258789,13.229999542236328,13.5,11.772027015686035
2012-01-09,146200,13.119999885559082,13.170000076293944,12.8100004196167,13.149999618530272,11.466826438903809
2012-01-06,98000,12.93000030517578,13.09000015258789,12.65999984741211,13.050000190734863,11.379627227783203
2012-01-05,82800,12.699999809265137,13.0600004196167,12.59000015258789,12.899999618530272,11.24882698059082
2012-01-04,90000,13.0600004196167,13.109999656677246,12.65999984741211,12.75,11.118026733398438
2012-01-03,135800,13.06999969482422,13.449999809265137,13.029999732971191,13.18000030517578,11.492987632751465
2011-12-30,77200,12.609999656677246,12.899999618530272,12.5600004196167,12.779999732971191,11.144186973571776
2011-12-29,102700,12.579999923706056,12.710000038146973,12.479999542236328,12.65999984741211,11.039545059204102
2011-12-28,109000,12.75,12.75,12.5,12.539999961853027,10.934904098510742
2011-12-27,109800,12.670000076293944,12.880000114440918,12.56999969482422,12.760000228881836,11.12674617767334
2011-12-23,136000,12.6899995803833,12.729999542236328,12.539999961853027,12.670000076293944,11.048266410827637
2011-12-22,195600,12.710000038146973,12.779999732971191,12.59000015258789,12.670000076293944,11.048266410827637
2011-12-21,480600,12.40999984741211,12.640000343322754,12.359999656677246,12.630000114440918,11.013385772705078
2011-12-20,278600,12.09000015258789,12.399999618530272,12.09000015258789,12.31999969482422,10.74306583404541
2011-12-19,208200,12.359999656677246,12.5,11.84000015258789,11.890000343322754,10.36810302734375
2011-12-16,434500,12.289999961853027,12.31999969482422,12.039999961853027,12.25,10.682025909423828
2011-12-15,162100,12.25,12.34000015258789,12.15999984741211,12.25,10.682025909423828
2011-12-14,232700,12.170000076293944,12.390000343322754,12.039999961853027,12.119999885559082,10.56866455078125
2011-12-13,103300,12.56999969482422,12.720000267028809,12.199999809265137,12.270000457763672,10.699466705322266
2011-12-12,174100,12.34000015258789,12.489999771118164,12.25,12.460000038146973,10.865147590637209
2011-12-09,158700,12.369999885559082,12.609999656677246,12.279999732971191,12.5,10.900025367736816
2011-12-08,159200,12.6899995803833,12.789999961853027,12.25,12.31999969482422,10.74306583404541
2011-12-07,232000,12.84000015258789,12.989999771118164,12.609999656677246,12.8100004196167,11.170345306396484
2011-12-06,171100,13.039999961853027,13.25,12.899999618530272,12.90999984741211,11.257545471191406
2011-12-05,152900,13.279999732971191,13.279999732971191,12.949999809265137,13.079999923706056,11.405787467956545
2011-12-02,145000,12.6899995803833,13.210000038146973,12.6899995803833,13.039999961853027,11.370908737182615
2011-12-01,191800,12.699999809265137,12.800000190734863,12.5,12.579999923706056,10.969786643981934
2011-11-30,366700,12.579999923706056,12.949999809265137,12.479999542236328,12.779999732971191,11.144186973571776
2011-11-29,159600,12.380000114440918,12.510000228881836,12.010000228881836,12.15999984741211,10.603543281555176
2011-11-28,175700,12.210000038146973,12.40999984741211,12.06999969482422,12.34000015258789,10.760504722595217
2011-11-25,69100,12.25,12.43000030517578,11.779999732971191,11.800000190734863,10.289623260498049
2011-11-23,130800,13.0,13.0,12.279999732971191,12.34000015258789,10.760504722595217
2011-11-22,62500,13.350000381469728,13.40999984741211,13.029999732971191,13.100000381469728,11.423227310180664
2011-11-21,77700,13.43000030517578,13.640000343322754,13.3100004196167,13.31999969482422,11.615066528320312
2011-11-18,57200,13.850000381469728,13.880000114440918,13.65999984741211,13.6899995803833,11.93770694732666
2011-11-17,91400,14.210000038146973,14.279999732971191,13.770000457763672,13.84000015258789,12.068509101867676
2011-11-16,88500,14.239999771118164,14.710000038146973,14.029999732971191,14.229999542236328,12.40859031677246
2011-11-15,66300,14.06999969482422,14.529999732971191,13.859999656677246,14.369999885559082,12.530669212341309
2011-11-14,102100,14.220000267028809,14.31999969482422,14.010000228881836,14.109999656677246,12.303949356079102
2011-11-11,77500,13.880000114440918,14.25,13.880000114440918,14.1899995803833,12.373708724975586
2011-11-10,77800,13.8100004196167,13.84000015258789,13.56999969482422,13.789999961853027,12.024906158447266
2011-11-09,107800,14.0,14.149999618530272,13.56999969482422,13.649999618530272,11.90282917022705
2011-11-08,86300,14.239999771118164,14.40999984741211,13.8100004196167,14.3100004196167,12.478350639343262
2011-11-07,62400,14.31999969482422,14.350000381469728,13.84000015258789,14.149999618530272,12.338829040527344
2011-11-04,60300,14.140000343322754,14.43000030517578,14.050000190734863,14.399999618530272,12.556829452514648
2011-11-03,118800,13.729999542236328,14.359999656677246,13.369999885559082,14.31999969482422,12.487070083618164
2011-11-02,138600,13.869999885559082,13.869999885559082,13.260000228881836,13.59000015258789,11.850506782531738
2011-11-01,126300,13.739999771118164,14.079999923706056,13.5600004196167,13.670000076293944,11.920269012451172
2011-10-31,95300,14.670000076293944,14.670000076293944,14.239999771118164,14.279999732971191,12.452188491821287
2011-10-28,102300,15.039999961853027,15.140000343322754,14.81999969482422,14.850000381469728,12.94923210144043
2011-10-27,156900,14.489999771118164,15.050000190734863,14.350000381469728,15.050000190734863,13.12363338470459
2011-10-26,98500,14.239999771118164,14.239999771118164,13.670000076293944,14.170000076293944,12.35626983642578
2011-10-25,103500,14.3100004196167,14.399999618530272,14.029999732971191,14.170000076293944,12.35626983642578
2011-10-24,114300,13.81999969482422,14.420000076293944,13.779999732971191,14.399999618530272,12.556829452514648
2011-10-21,105500,13.609999656677246,13.800000190734863,13.449999809265137,13.729999542236328,11.97258758544922
2011-10-20,83800,13.75,13.800000190734863,13.06999969482422,13.4399995803833,11.719706535339355
2011-10-19,118500,13.770000457763672,14.0600004196167,13.579999923706056,13.729999542236328,11.97258758544922
2011-10-18,128000,13.800000190734863,14.06999969482422,13.40999984741211,13.81999969482422,12.051070213317873
2011-10-17,118800,14.520000457763672,14.56999969482422,13.729999542236328,13.800000190734863,12.033628463745115
2011-10-14,78300,14.420000076293944,14.649999618530272,14.220000267028809,14.630000114440918,12.757391929626465
2011-10-13,82200,14.65999984741211,14.720000267028809,14.119999885559082,14.300000190734863,12.46962833404541
2011-10-12,105400,14.260000228881836,14.899999618530272,14.229999542236328,14.75,12.862030029296877
2011-10-11,141800,13.960000038146973,14.239999771118164,13.90999984741211,14.149999618530272,12.338829040527344
2011-10-10,146000,13.9399995803833,14.149999618530272,13.720000267028809,14.039999961853027,12.242910385131836
2011-10-07,115200,14.06999969482422,14.220000267028809,13.56999969482422,13.710000038146973,11.955147743225098
2011-10-06,135000,13.609999656677246,14.140000343322754,13.479999542236328,14.050000190734863,12.251630783081056
2011-10-05,173800,13.729999542236328,13.869999885559082,13.4399995803833,13.630000114440918,11.885387420654297
2011-10-04,302000,12.880000114440918,13.850000381469728,12.829999923706056,13.75,11.990028381347656
2011-10-03,303500,13.449999809265137,13.710000038146973,12.93000030517578,12.949999809265137,11.292426109313965
2011-09-30,171600,13.869999885559082,14.140000343322754,13.539999961853027,13.59000015258789,11.850506782531738
2011-09-29,115800,13.979999542236328,14.109999656677246,13.68000030517578,13.970000267028809,12.181870460510254
2011-09-28,119900,14.399999618530272,14.399999618530272,13.729999542236328,13.75,11.990028381347656
2011-09-27,174200,14.359999656677246,14.529999732971191,14.130000114440918,14.369999885559082,12.530669212341309
2011-09-26,101700,13.739999771118164,14.119999885559082,13.68000030517578,14.109999656677246,12.303949356079102
2011-09-23,185800,13.079999923706056,13.720000267028809,13.010000228881836,13.609999656677246,11.867947578430176
2011-09-22,232400,13.170000076293944,13.600000381469728,13.029999732971191,13.1899995803833,11.50170612335205
2011-09-21,174500,13.6899995803833,13.859999656677246,13.5,13.529999732971191,11.798187255859377
2011-09-20,133300,14.18000030517578,14.18000030517578,13.600000381469728,13.720000267028809,11.963869094848633
2011-09-19,102500,14.25,14.25,13.979999542236328,14.140000343322754,12.330111503601074
2011-09-16,151000,14.5600004196167,14.699999809265137,14.399999618530272,14.449999809265137,12.600430488586426
2011-09-15,110900,14.600000381469728,14.729999542236328,14.390000343322754,14.600000381469728,12.731226921081545
2011-09-14,165900,14.300000190734863,14.609999656677246,14.1899995803833,14.460000038146973,12.609148979187012
2011-09-13,151700,14.149999618530272,14.399999618530272,13.880000114440918,14.170000076293944,12.35626983642578
2011-09-12,115800,13.670000076293944,14.18000030517578,13.670000076293944,14.09000015258789,12.28650951385498
2011-09-09,249400,13.880000114440918,14.09000015258789,13.739999771118164,13.84000015258789,12.068509101867676
2011-09-08,105900,14.43000030517578,14.550000190734863,13.9399995803833,14.020000457763672,12.225469589233398
2011-09-07,199600,14.279999732971191,14.56999969482422,14.06999969482422,14.5,12.644028663635254
2011-09-06,202800,14.020000457763672,14.170000076293944,13.760000228881836,14.0600004196167,12.260350227355955
2011-09-02,271300,14.09000015258789,14.550000190734863,14.0,14.100000381469728,12.2952299118042
2011-09-01,234800,14.789999961853027,14.789999961853027,14.229999542236328,14.380000114440918,12.539389610290527
2011-08-31,245200,14.869999885559082,14.960000038146973,14.329999923706056,14.5600004196167,12.696349143981934
2011-08-30,164600,14.6899995803833,15.0,14.369999885559082,14.779999732971191,12.888190269470217
2011-08-29,171600,14.729999542236328,14.90999984741211,14.5600004196167,14.779999732971191,12.888190269470217
2011-08-26,108600,14.25,14.770000457763672,14.199999809265137,14.5600004196167,12.696349143981934
2011-08-25,159400,14.770000457763672,14.949999809265137,14.270000457763672,14.329999923706056,12.4957914352417
2011-08-24,138900,14.529999732971191,14.899999618530272,14.270000457763672,14.670000076293944,12.79227066040039
2011-08-23,197100,14.489999771118164,14.829999923706056,14.18000030517578,14.600000381469728,12.731226921081545
2011-08-22,329300,14.760000228881836,14.829999923706056,14.289999961853027,14.380000114440918,12.539389610290527
2011-08-19,284700,14.729999542236328,15.220000267028809,14.359999656677246,14.390000343322754,12.548110008239746
2011-08-18,172700,15.020000457763672,15.3100004196167,14.760000228881836,14.970000267028809,13.05387020111084
2011-08-17,62300,15.539999961853027,15.75,15.270000457763672,15.489999771118164,13.507309913635254
2011-08-16,133200,15.34000015258789,15.800000190734863,15.279999732971191,15.520000457763672,13.53347396850586
2011-08-15,57900,15.739999771118164,15.800000190734863,15.350000381469728,15.550000190734863,13.559632301330566
2011-08-12,132300,16.559999465942383,16.559999465942383,15.529999732971191,15.609999656677246,13.611952781677246
2011-08-11,246100,15.8100004196167,16.65999984741211,15.720000267028809,16.40999984741211,14.309552192687988
2011-08-10,223000,15.84000015258789,16.059999465942383,15.229999542236328,15.720000267028809,13.70787239074707
2011-08-09,240100,15.869999885559082,16.489999771118164,14.899999618530272,16.459999084472656,14.353153228759766
2011-08-08,339200,15.56999969482422,16.399999618530273,15.479999542236328,15.5,13.516033172607422
2011-08-05,277900,16.559999465942383,16.690000534057617,15.9399995803833,15.949999809265137,13.908432960510254
2011-08-04,193300,16.639999389648438,17.139999389648438,16.3799991607666,16.389999389648438,14.292112350463867
2011-08-03,93000,16.899999618530273,17.239999771118164,16.399999618530273,16.899999618530273,14.736833572387695
2011-08-02,142800,16.829999923706055,17.270000457763672,16.790000915527344,16.899999618530273,14.736833572387695
2011-08-01,166900,17.459999084472656,17.459999084472656,16.65999984741211,16.920000076293945,14.754274368286133
2011-07-29,108700,17.6200008392334,17.6200008392334,17.040000915527344,17.299999237060547,15.085637092590332
2011-07-28,173700,18.700000762939453,18.700000762939453,17.780000686645508,17.81999969482422,15.53907871246338
2011-07-27,177200,18.90999984741211,18.90999984741211,18.1200008392334,18.31999969482422,15.975077629089355
2011-07-26,82600,18.96999931335449,19.15999984741211,18.65999984741211,18.989999771118164,16.5593204498291
2011-07-25,55700,18.96999931335449,19.15999984741211,18.81999969482422,18.93000030517578,16.506999969482422
2011-07-22,172700,19.31999969482422,19.459999084472656,19.06999969482422,19.13999938964844,16.690120697021484
2011-07-21,158800,19.59000015258789,19.6299991607666,19.14999961853028,19.299999237060547,16.82963752746582
2011-07-20,89500,19.64999961853028,19.64999961853028,19.3700008392334,19.549999237060547,17.047637939453125
2011-07-19,107000,19.59000015258789,19.64999961853028,19.479999542236328,19.59000015258789,17.08251953125
2011-07-18,101800,19.709999084472656,19.739999771118164,19.43000030517578,19.489999771118164,16.995319366455078
2011-07-15,106600,19.86000061035156,20.0,19.46999931335449,19.780000686645508,17.248201370239258
2011-07-14,116000,21.13999938964844,21.13999938964844,19.59000015258789,19.739999771118164,17.213319778442383
2011-07-13,107900,20.530000686645508,21.3700008392334,20.5,21.09000015258789,18.390520095825195
2011-07-12,80400,19.81999969482422,20.670000076293945,19.81999969482422,20.46999931335449,17.849882125854492
2011-07-11,92900,20.280000686645508,20.38999938964844,19.729999542236328,19.959999084472656,17.405162811279297
2011-07-08,45900,20.309999465942383,20.6200008392334,20.01000022888184,20.559999465942383,17.928367614746094
2011-07-07,66600,20.200000762939453,20.88999938964844,20.100000381469727,20.559999465942383,17.928367614746094
2011-07-06,91100,19.64999961853028,20.170000076293945,19.6200008392334,20.07999992370605,17.509801864624023
2011-07-05,103200,19.200000762939453,19.770000457763672,19.1200008392334,19.709999084472656,17.18716049194336
2011-07-01,149600,19.84000015258789,19.90999984741211,19.170000076293945,19.200000762939453,16.74243927001953
2011-06-30,47700,19.36000061035156,19.89999961853028,19.36000061035156,19.770000457763672,17.23948097229004
2011-06-29,54200,19.39999961853028,19.39999961853028,19.06999969482422,19.32999992370605,16.855802536010742
2011-06-28,83700,18.950000762939453,19.38999938964844,18.790000915527344,19.3700008392334,16.890682220458984
2011-06-27,40100,18.65999984741211,19.01000022888184,18.600000381469727,18.940000534057617,16.515718460083008
2011-06-24,80500,18.81999969482422,19.0,18.520000457763672,18.63999938964844,16.25411605834961
2011-06-23,55500,18.14999961853028,18.940000534057617,17.93000030517578,18.84000015258789,16.428516387939453
2011-06-22,59200,18.780000686645508,19.32999992370605,18.32999992370605,18.34000015258789,15.99251937866211
2011-06-21,65300,18.559999465942383,19.030000686645508,18.559999465942383,18.89999961853028,16.4808406829834
2011-06-20,70900,18.43000030517578,18.65999984741211,18.100000381469727,18.450000762939453,16.088436126708984
2011-06-17,137800,19.13999938964844,19.25,18.440000534057617,18.46999931335449,16.10587501525879
2011-06-16,171700,18.989999771118164,19.31999969482422,18.520000457763672,19.040000915527344,16.602920532226562
2011-06-15,86100,19.200000762939453,19.600000381469727,18.959999084472656,19.01000022888184,16.576759338378906
2011-06-14,84500,19.25,19.61000061035156,19.25,19.46999931335449,16.97787857055664
2011-06-13,104800,18.920000076293945,19.440000534057617,18.920000076293945,19.14999961853028,16.698837280273438
2011-06-10,120300,19.34000015258789,19.40999984741211,18.670000076293945,18.81999969482422,16.411081314086914
2011-06-09,87500,19.020000457763672,19.61000061035156,18.959999084472656,19.3799991607666,16.899398803710938
2011-06-08,99600,18.89999961853028,19.13999938964844,18.84000015258789,18.989999771118164,16.5593204498291
2011-06-07,92400,19.01000022888184,19.07999992370605,18.6200008392334,18.979999542236328,16.550600051879883
2011-06-06,143800,18.540000915527344,18.979999542236328,18.540000915527344,18.809999465942383,16.402359008789062
2011-06-03,144200,18.38999938964844,18.920000076293945,18.15999984741211,18.6299991607666,16.245399475097656
2011-06-02,195300,19.030000686645508,19.25,18.440000534057617,18.65999984741211,16.27155876159668
2011-06-01,86000,18.15999984741211,18.15999984741211,17.350000381469727,17.399999618530273,15.172831535339355
2011-05-31,159400,17.8700008392334,18.190000534057617,17.610000610351562,18.13999938964844,15.818119049072266
2011-05-27,59900,17.25,17.729999542236328,17.25,17.639999389648438,15.382115364074709
2011-05-26,97400,17.280000686645508,17.280000686645508,16.940000534057617,17.200000762939453,14.998437881469728
2011-05-25,66700,17.219999313354492,17.520000457763672,17.18000030517578,17.290000915527344,15.07691478729248
2011-05-24,117800,16.84000015258789,17.440000534057617,16.84000015258789,17.200000762939453,14.998437881469728
2011-05-23,46800,16.979999542236328,17.09000015258789,16.760000228881836,16.809999465942383,14.65835666656494
2011-05-20,57900,18.0,18.0,17.170000076293945,17.18000030517578,14.980998039245604
2011-05-19,94300,17.84000015258789,18.11000061035156,17.489999771118164,18.030000686645508,15.722197532653809
2011-05-18,54400,17.229999542236328,17.729999542236328,17.18000030517578,17.690000534057617,15.425716400146484
2011-05-17,41300,17.260000228881836,17.510000228881836,17.139999389648438,17.15999984741211,14.963557243347168
2011-05-16,61200,17.799999237060547,17.829999923706055,17.280000686645508,17.299999237060547,15.085637092590332
2011-05-13,62300,18.1299991607666,18.14999961853028,17.719999313354492,17.959999084472656,15.66115665435791
2011-05-12,49000,17.450000762939453,18.170000076293945,17.420000076293945,18.13999938964844,15.818119049072266
2011-05-11,35300,17.690000534057617,17.75,17.350000381469727,17.479999542236328,15.242594718933104
2011-05-10,43200,17.549999237060547,17.84000015258789,17.549999237060547,17.799999237060547,15.521635055541992
2011-05-09,51000,17.190000534057617,17.479999542236328,17.030000686645508,17.440000534057617,15.20771598815918
2011-05-06,65200,17.579999923706055,17.649999618530273,17.100000381469727,17.15999984741211,14.963557243347168
2011-05-05,220800,16.989999771118164,17.770000457763672,16.969999313354492,17.5,15.260034561157228
2011-05-04,140000,17.389999389648438,17.75,16.899999618530273,17.15999984741211,14.963557243347168
2011-05-03,125000,17.920000076293945,18.100000381469727,17.649999618530273,18.06999969482422,15.757076263427734
2011-05-02,145000,18.100000381469727,18.1200008392334,17.860000610351562,17.8799991607666,15.59139633178711
2011-04-29,109000,18.3700008392334,18.3700008392334,18.010000228881836,18.06999969482422,15.757076263427734
2011-04-28,68600,18.81999969482422,18.81999969482422,18.239999771118164,18.34000015258789,15.99251937866211
2011-04-27,64900,18.76000022888184,19.1299991607666,18.559999465942383,18.82999992370605,16.419797897338867
2011-04-26,120700,17.979999542236328,18.81999969482422,17.93000030517578,18.790000915527344,16.384918212890625
2011-04-25,86700,17.780000686645508,17.93000030517578,17.649999618530273,17.90999984741211,15.617557525634766
2011-04-21,126400,17.75,17.780000686645508,17.399999618530273,17.709999084472656,15.443155288696287
2011-04-20,132200,18.15999984741211,18.15999984741211,17.3799991607666,17.579999923706055,15.32979965209961
2011-04-19,94100,18.420000076293945,18.420000076293945,17.65999984741211,17.920000076293945,15.626275062561035
2011-04-18,29800,18.65999984741211,18.71999931335449,18.479999542236328,18.65999984741211,16.27155876159668
2011-04-15,48400,18.770000457763672,18.96999931335449,18.51000022888184,18.940000534057617,16.515718460083008
2011-04-14,69600,18.68000030517578,19.100000381469727,18.520000457763672,18.82999992370605,16.419797897338867
