date,volume,open,high,low,close,adj close
2009-10-06,39300,13.229999542236328,13.859999656677246,12.670000076293944,12.8100004196167,12.8100004196167
2009-10-05,47700,13.15999984741211,14.420000076293944,12.949999809265137,13.020000457763672,13.020000457763672
2009-10-02,47200,13.4399995803833,13.649999618530272,12.670000076293944,13.09000015258789,13.09000015258789
2009-10-01,79300,14.84000015258789,14.90999984741211,13.649999618530272,13.649999618530272,13.649999618530272
2009-09-30,42300,15.329999923706056,15.399999618530272,14.699999809265137,14.90999984741211,14.90999984741211
2009-09-29,35500,15.75,15.75,14.770000457763672,15.260000228881836,15.260000228881836
2009-09-28,49100,14.279999732971191,15.75,14.0,15.68000030517578,15.68000030517578
2009-09-25,76400,14.979999542236328,15.399999618530272,13.649999618530272,14.210000038146973,14.210000038146973
2009-09-24,57600,16.030000686645508,16.3799991607666,14.770000457763672,14.979999542236328,14.979999542236328
2009-09-23,44500,16.309999465942383,16.3799991607666,15.539999961853027,15.960000038146973,15.960000038146973
2009-09-22,63400,16.729999542236328,16.799999237060547,15.960000038146973,16.239999771118164,16.239999771118164
2009-09-21,61300,16.309999465942383,16.59000015258789,15.399999618530272,16.450000762939453,16.450000762939453
2009-09-18,152100,15.75,17.010000228881836,15.119999885559082,16.520000457763672,16.520000457763672
2009-09-17,169500,17.079999923706055,17.56999969482422,15.329999923706056,15.68000030517578,15.68000030517578
2009-09-16,474400,19.600000381469727,20.15999984741211,16.309999465942383,17.219999313354492,17.219999313354492
2009-09-15,2937600,14.630000114440918,26.459999084472656,14.630000114440918,18.40999984741211,18.40999984741211
2009-09-14,18800,10.779999732971191,11.40999984741211,10.779999732971191,11.34000015258789,11.34000015258789
2009-09-11,10600,11.130000114440918,11.130000114440918,10.850000381469728,10.850000381469728,10.850000381469728
2009-09-10,17900,10.779999732971191,11.130000114440918,9.9399995803833,11.130000114440918,11.130000114440918
2009-09-09,27100,10.5,11.0600004196167,10.359999656677246,10.779999732971191,10.779999732971191
2009-09-08,10400,10.710000038146973,10.850000381469728,10.220000267028809,10.5,10.5
2009-09-04,21300,9.65999984741211,10.640000343322754,9.65999984741211,10.56999969482422,10.56999969482422
2009-09-03,14500,9.9399995803833,10.149999618530272,9.449999809265137,9.9399995803833,9.9399995803833
2009-09-02,14900,9.449999809265137,10.43000030517578,9.449999809265137,9.869999885559082,9.869999885559082
2009-09-01,21800,10.43000030517578,10.779999732971191,9.449999809265137,9.449999809265137,9.449999809265137
2009-08-31,21700,10.220000267028809,10.56999969482422,9.869999885559082,10.56999969482422,10.56999969482422
2009-08-28,15200,11.199999809265137,11.199999809265137,10.359999656677246,10.43000030517578,10.43000030517578
2009-08-27,6100,10.5,11.0600004196167,10.289999961853027,11.0600004196167,11.0600004196167
2009-08-26,20900,10.779999732971191,10.989999771118164,10.010000228881836,10.779999732971191,10.779999732971191
2009-08-25,24800,10.779999732971191,11.270000457763672,10.010000228881836,10.779999732971191,10.779999732971191
2009-08-24,30700,10.56999969482422,10.850000381469728,9.869999885559082,10.710000038146973,10.710000038146973
2009-08-21,54600,10.5,10.640000343322754,9.800000190734863,10.5,10.5
2009-08-20,12000,9.729999542236328,9.9399995803833,9.239999771118164,9.869999885559082,9.869999885559082
2009-08-19,16700,9.100000381469728,9.729999542236328,8.960000038146973,9.729999542236328,9.729999542236328
2009-08-18,14100,8.960000038146973,9.520000457763672,8.890000343322754,9.239999771118164,9.239999771118164
2009-08-17,21400,8.960000038146973,9.100000381469728,8.890000343322754,8.890000343322754,8.890000343322754
2009-08-14,17900,9.65999984741211,9.800000190734863,9.170000076293944,9.170000076293944,9.170000076293944
2009-08-13,13000,9.59000015258789,9.729999542236328,9.449999809265137,9.65999984741211,9.65999984741211
2009-08-12,20400,9.170000076293944,9.729999542236328,9.100000381469728,9.520000457763672,9.520000457763672
2009-08-11,12200,9.520000457763672,9.800000190734863,9.100000381469728,9.100000381469728,9.100000381469728
2009-08-10,11600,9.520000457763672,9.729999542236328,9.380000114440918,9.65999984741211,9.65999984741211
2009-08-07,22100,9.729999542236328,9.869999885559082,9.380000114440918,9.59000015258789,9.59000015258789
2009-08-06,18100,9.800000190734863,10.149999618530272,8.75,9.449999809265137,9.449999809265137
2009-08-05,21700,10.359999656677246,10.359999656677246,9.729999542236328,9.800000190734863,9.800000190734863
2009-08-04,49800,10.43000030517578,11.199999809265137,9.65999984741211,10.289999961853027,10.289999961853027
2009-08-03,22300,9.380000114440918,9.65999984741211,9.100000381469728,9.59000015258789,9.59000015258789
2009-07-31,35300,9.869999885559082,10.220000267028809,9.170000076293944,9.3100004196167,9.3100004196167
2009-07-30,28100,10.079999923706056,10.289999961853027,9.520000457763672,10.010000228881836,10.010000228881836
2009-07-29,24100,9.9399995803833,10.149999618530272,9.520000457763672,9.9399995803833,9.9399995803833
2009-07-28,45100,10.359999656677246,10.43000030517578,9.380000114440918,10.149999618530272,10.149999618530272
2009-07-27,59900,10.149999618530272,10.779999732971191,9.59000015258789,10.43000030517578,10.43000030517578
2009-07-24,22900,9.65999984741211,10.289999961853027,9.380000114440918,10.149999618530272,10.149999618530272
2009-07-23,42000,9.170000076293944,10.5,9.170000076293944,9.800000190734863,9.800000190734863
2009-07-22,38900,9.029999732971191,9.9399995803833,9.029999732971191,9.239999771118164,9.239999771118164
2009-07-21,47600,10.56999969482422,10.850000381469728,8.75,9.9399995803833,9.9399995803833
2009-07-20,24100,9.3100004196167,9.800000190734863,9.029999732971191,9.800000190734863,9.800000190734863
2009-07-17,22000,9.65999984741211,9.65999984741211,8.75,8.960000038146973,8.960000038146973
2009-07-16,26600,9.65999984741211,9.800000190734863,9.520000457763672,9.729999542236328,9.729999542236328
2009-07-15,28500,9.59000015258789,9.729999542236328,8.539999961853027,9.729999542236328,9.729999542236328
2009-07-14,27900,9.239999771118164,9.59000015258789,9.100000381469728,9.449999809265137,9.449999809265137
2009-07-13,25700,8.050000190734863,9.3100004196167,7.769999980926514,9.239999771118164,9.239999771118164
2009-07-10,9000,7.840000152587891,8.1899995803833,7.840000152587891,8.050000190734863,8.050000190734863
2009-07-09,9700,7.980000019073486,8.119999885559082,7.840000152587891,7.909999847412109,7.909999847412109
2009-07-08,23600,8.119999885559082,8.539999961853027,7.769999980926514,7.909999847412109,7.909999847412109
2009-07-07,16900,8.609999656677246,8.960000038146973,8.050000190734863,8.119999885559082,8.119999885559082
2009-07-06,21600,8.680000305175781,8.960000038146973,8.260000228881836,8.539999961853027,8.539999961853027
2009-07-02,22800,8.890000343322754,9.100000381469728,8.1899995803833,8.399999618530273,8.399999618530273
2009-07-01,13400,8.819999694824219,9.239999771118164,8.680000305175781,8.960000038146973,8.960000038146973
2009-06-30,23300,8.890000343322754,9.239999771118164,8.539999961853027,8.680000305175781,8.680000305175781
2009-06-29,21300,9.100000381469728,9.869999885559082,8.119999885559082,8.819999694824219,8.819999694824219
2009-06-26,183300,8.260000228881836,10.079999923706056,8.119999885559082,10.010000228881836,10.010000228881836
2009-06-25,15100,8.119999885559082,8.470000267028809,8.119999885559082,8.329999923706055,8.329999923706055
2009-06-24,14200,8.399999618530273,8.470000267028809,8.119999885559082,8.119999885559082,8.119999885559082
2009-06-23,16400,8.1899995803833,8.75,8.119999885559082,8.260000228881836,8.260000228881836
2009-06-22,27700,8.470000267028809,8.960000038146973,8.050000190734863,8.119999885559082,8.119999885559082
2009-06-19,53500,9.170000076293944,9.170000076293944,8.260000228881836,8.329999923706055,8.329999923706055
2009-06-18,11200,8.329999923706055,9.170000076293944,8.329999923706055,8.890000343322754,8.890000343322754
2009-06-17,27800,8.539999961853027,8.609999656677246,8.329999923706055,8.399999618530273,8.399999618530273
2009-06-16,17500,9.100000381469728,9.100000381469728,8.470000267028809,8.470000267028809,8.470000267028809
2009-06-15,19200,9.729999542236328,9.729999542236328,8.890000343322754,9.029999732971191,9.029999732971191
2009-06-12,14600,9.520000457763672,9.800000190734863,9.029999732971191,9.800000190734863,9.800000190734863
2009-06-11,14000,9.380000114440918,9.869999885559082,9.239999771118164,9.59000015258789,9.59000015258789
2009-06-10,22000,9.729999542236328,9.729999542236328,8.890000343322754,9.380000114440918,9.380000114440918
2009-06-09,24600,9.729999542236328,10.289999961853027,9.449999809265137,9.59000015258789,9.59000015258789
2009-06-08,11600,9.449999809265137,10.149999618530272,9.449999809265137,9.59000015258789,9.59000015258789
2009-06-05,9700,10.5,10.779999732971191,9.449999809265137,9.729999542236328,9.729999542236328
2009-06-04,19200,9.729999542236328,10.289999961853027,9.029999732971191,10.289999961853027,10.289999961853027
2009-06-03,14600,9.65999984741211,9.869999885559082,9.100000381469728,9.800000190734863,9.800000190734863
2009-06-02,25100,10.56999969482422,10.710000038146973,9.520000457763672,9.729999542236328,9.729999542236328
2009-06-01,44700,9.869999885559082,11.40999984741211,8.819999694824219,10.710000038146973,10.710000038146973
2009-05-29,47600,8.539999961853027,9.729999542236328,8.539999961853027,9.729999542236328,9.729999542236328
2009-05-28,21800,7.909999847412109,8.680000305175781,7.840000152587891,8.470000267028809,8.470000267028809
2009-05-27,17000,7.980000019073486,8.050000190734863,7.769999980926514,7.769999980926514,7.769999980926514
2009-05-26,21500,7.769999980926514,8.399999618530273,7.769999980926514,8.050000190734863,8.050000190734863
2009-05-22,9400,8.1899995803833,8.329999923706055,7.769999980926514,7.840000152587891,7.840000152587891
2009-05-21,16700,8.539999961853027,8.75,7.909999847412109,8.050000190734863,8.050000190734863
2009-05-20,26600,8.819999694824219,9.3100004196167,8.399999618530273,8.75,8.75
2009-05-19,20700,8.960000038146973,8.960000038146973,8.329999923706055,8.680000305175781,8.680000305175781
2009-05-18,11100,8.399999618530273,9.029999732971191,8.399999618530273,8.960000038146973,8.960000038146973
2009-05-15,18900,8.1899995803833,9.029999732971191,7.559999942779541,8.1899995803833,8.1899995803833
2009-05-14,17300,7.699999809265137,8.399999618530273,7.699999809265137,7.909999847412109,7.909999847412109
2009-05-13,30400,8.260000228881836,8.680000305175781,7.630000114440918,7.630000114440918,7.630000114440918
2009-05-12,20400,9.869999885559082,9.869999885559082,8.399999618530273,8.470000267028809,8.470000267028809
2009-05-11,21800,9.170000076293944,10.010000228881836,8.680000305175781,9.800000190734863,9.800000190734863
2009-05-08,24600,8.609999656677246,9.380000114440918,8.399999618530273,9.380000114440918,9.380000114440918
2009-05-07,16000,9.029999732971191,9.100000381469728,8.399999618530273,8.399999618530273,8.399999618530273
2009-05-06,25800,8.75,8.960000038146973,8.399999618530273,8.680000305175781,8.680000305175781
2009-05-05,34100,8.260000228881836,9.029999732971191,8.260000228881836,8.680000305175781,8.680000305175781
2009-05-04,26000,8.119999885559082,9.029999732971191,8.119999885559082,9.029999732971191,9.029999732971191
2009-05-01,27200,7.630000114440918,8.75,7.28000020980835,8.050000190734863,8.050000190734863
2009-04-30,30100,8.050000190734863,8.260000228881836,7.699999809265137,7.699999809265137,7.699999809265137
2009-04-29,39400,8.050000190734863,8.260000228881836,7.840000152587891,8.260000228881836,8.260000228881836
2009-04-28,19600,7.0,7.909999847412109,7.0,7.909999847412109,7.909999847412109
2009-04-27,17200,7.630000114440918,7.630000114440918,7.0,7.0,7.0
2009-04-24,25800,7.0,7.420000076293945,7.0,7.420000076293945,7.420000076293945
2009-04-23,17300,7.28000020980835,7.28000020980835,6.929999828338623,6.929999828338623,6.929999828338623
2009-04-22,12600,7.28000020980835,7.559999942779541,7.210000038146973,7.28000020980835,7.28000020980835
2009-04-21,9500,6.929999828338623,7.489999771118164,6.929999828338623,7.489999771118164,7.489999771118164
2009-04-20,17500,7.139999866485596,7.210000038146973,6.929999828338623,6.929999828338623,6.929999828338623
2009-04-17,22900,7.210000038146973,7.559999942779541,7.0,7.420000076293945,7.420000076293945
2009-04-16,19300,7.349999904632568,7.349999904632568,6.929999828338623,7.139999866485596,7.139999866485596
2009-04-15,7800,6.789999961853027,7.349999904632568,6.789999961853027,7.28000020980835,7.28000020980835
2009-04-14,47500,7.070000171661377,7.559999942779541,6.860000133514404,6.860000133514404,6.860000133514404
2009-04-13,20400,7.840000152587891,7.909999847412109,7.070000171661377,7.070000171661377,7.070000171661377
2009-04-09,42400,7.559999942779541,7.909999847412109,7.420000076293945,7.909999847412109,7.909999847412109
2009-04-08,8500,7.070000171661377,7.349999904632568,7.0,7.349999904632568,7.349999904632568
2009-04-07,24600,6.860000133514404,7.139999866485596,6.860000133514404,7.0,7.0
2009-04-06,23400,7.0,7.139999866485596,6.789999961853027,7.0,7.0
2009-04-03,18900,6.789999961853027,7.349999904632568,6.71999979019165,7.070000171661377,7.070000171661377
2009-04-02,54100,7.909999847412109,8.260000228881836,6.579999923706055,6.789999961853027,6.789999961853027
2009-04-01,18000,7.489999771118164,7.980000019073486,7.070000171661377,7.699999809265137,7.699999809265137
2009-03-31,18000,7.070000171661377,8.050000190734863,7.070000171661377,7.630000114440918,7.630000114440918
2009-03-30,19500,6.860000133514404,7.349999904632568,6.860000133514404,6.929999828338623,6.929999828338623
2009-03-27,15000,7.840000152587891,7.840000152587891,7.0,7.070000171661377,7.070000171661377
2009-03-26,51400,7.210000038146973,8.119999885559082,7.139999866485596,8.050000190734863,8.050000190734863
2009-03-25,38200,6.860000133514404,7.210000038146973,6.71999979019165,7.0,7.0
2009-03-24,12300,7.070000171661377,7.210000038146973,6.71999979019165,6.789999961853027,6.789999961853027
2009-03-23,44800,7.0,7.28000020980835,6.860000133514404,7.139999866485596,7.139999866485596
2009-03-20,43800,7.349999904632568,7.349999904632568,6.71999979019165,6.71999979019165,6.71999979019165
2009-03-19,33300,7.420000076293945,7.559999942779541,6.860000133514404,7.210000038146973,7.210000038146973
2009-03-18,26400,7.349999904632568,7.489999771118164,6.929999828338623,7.210000038146973,7.210000038146973
2009-03-17,44600,6.369999885559082,7.349999904632568,6.369999885559082,7.349999904632568,7.349999904632568
2009-03-16,11500,6.929999828338623,6.929999828338623,6.230000019073486,6.369999885559082,6.369999885559082
2009-03-13,14500,7.0,7.28000020980835,6.789999961853027,6.789999961853027,6.789999961853027
2009-03-12,35900,6.650000095367432,7.28000020980835,6.369999885559082,7.0,7.0
2009-03-11,65400,7.0,7.28000020980835,6.300000190734863,6.650000095367432,6.650000095367432
2009-03-10,21100,6.510000228881836,7.0,6.369999885559082,7.0,7.0
2009-03-09,14800,7.0,7.070000171661377,6.300000190734863,6.300000190734863,6.300000190734863
2009-03-06,17600,6.440000057220459,7.139999866485596,6.300000190734863,7.139999866485596,7.139999866485596
2009-03-05,38600,7.0,7.070000171661377,6.300000190734863,6.300000190734863,6.300000190734863
2009-03-04,24400,6.789999961853027,7.630000114440918,6.369999885559082,7.210000038146973,7.210000038146973
2009-03-03,61400,6.019999980926514,6.929999828338623,6.019999980926514,6.650000095367432,6.650000095367432
2009-03-02,59700,6.650000095367432,6.650000095367432,5.670000076293945,5.949999809265137,5.949999809265137
2009-02-27,43000,6.579999923706055,7.0,6.440000057220459,6.440000057220459,6.440000057220459
2009-02-26,85300,6.650000095367432,7.28000020980835,6.300000190734863,6.579999923706055,6.579999923706055
2009-02-25,102900,8.399999618530273,8.539999961853027,6.929999828338623,6.929999828338623,6.929999828338623
2009-02-24,29500,8.050000190734863,8.609999656677246,7.769999980926514,8.399999618530273,8.399999618530273
2009-02-23,40800,7.769999980926514,8.75,7.489999771118164,7.909999847412109,7.909999847412109
2009-02-20,13600,7.630000114440918,8.470000267028809,7.630000114440918,7.699999809265137,7.699999809265137
2009-02-19,18300,8.1899995803833,8.609999656677246,7.630000114440918,7.699999809265137,7.699999809265137
2009-02-18,23200,8.399999618530273,8.75,8.050000190734863,8.119999885559082,8.119999885559082
2009-02-17,26200,9.3100004196167,10.149999618530272,8.75,8.75,8.75
2009-02-13,8600,10.5,10.5,9.380000114440918,9.520000457763672,9.520000457763672
2009-02-12,9600,9.9399995803833,10.850000381469728,9.800000190734863,10.43000030517578,10.43000030517578
2009-02-11,8100,10.5,10.989999771118164,10.149999618530272,10.149999618530272,10.149999618530272
2009-02-10,30800,11.829999923706056,12.25,10.640000343322754,10.779999732971191,10.779999732971191
2009-02-09,9600,11.479999542236328,11.899999618530272,10.850000381469728,11.899999618530272,11.899999618530272
2009-02-06,20500,10.710000038146973,11.550000190734863,10.710000038146973,11.550000190734863,11.550000190734863
2009-02-05,16300,9.59000015258789,10.850000381469728,9.59000015258789,10.710000038146973,10.710000038146973
2009-02-04,14100,10.149999618530272,10.640000343322754,9.59000015258789,9.65999984741211,9.65999984741211
2009-02-03,23700,9.729999542236328,10.359999656677246,9.170000076293944,10.220000267028809,10.220000267028809
2009-02-02,60200,8.609999656677246,10.5,8.329999923706055,10.149999618530272,10.149999618530272
2009-01-30,26100,8.680000305175781,9.380000114440918,8.260000228881836,8.329999923706055,8.329999923706055
2009-01-29,10700,9.3100004196167,9.3100004196167,8.539999961853027,8.609999656677246,8.609999656677246
2009-01-28,17300,9.100000381469728,9.380000114440918,8.260000228881836,9.380000114440918,9.380000114440918
2009-01-27,14800,8.399999618530273,9.3100004196167,8.399999618530273,8.960000038146973,8.960000038146973
2009-01-26,12700,8.470000267028809,9.100000381469728,8.050000190734863,8.399999618530273,8.399999618530273
2009-01-23,8600,8.050000190734863,8.75,8.050000190734863,8.470000267028809,8.470000267028809
2009-01-22,10400,8.75,8.75,8.119999885559082,8.399999618530273,8.399999618530273
2009-01-21,14800,8.260000228881836,9.3100004196167,8.050000190734863,9.100000381469728,9.100000381469728
2009-01-20,38000,9.869999885559082,9.869999885559082,8.050000190734863,8.119999885559082,8.119999885559082
2009-01-16,18200,9.029999732971191,10.079999923706056,8.819999694824219,10.079999923706056,10.079999923706056
2009-01-15,25600,8.680000305175781,9.520000457763672,8.119999885559082,8.960000038146973,8.960000038146973
2009-01-14,26100,9.869999885559082,9.869999885559082,8.609999656677246,8.680000305175781,8.680000305175781
2009-01-13,13500,9.100000381469728,10.149999618530272,9.100000381469728,10.079999923706056,10.079999923706056
2009-01-12,11700,9.520000457763672,10.149999618530272,9.100000381469728,9.100000381469728,9.100000381469728
2009-01-09,14200,11.270000457763672,11.270000457763672,9.449999809265137,9.520000457763672,9.520000457763672
2009-01-08,8800,10.56999969482422,11.270000457763672,10.359999656677246,11.270000457763672,11.270000457763672
2009-01-07,7600,10.850000381469728,11.130000114440918,10.5,10.640000343322754,10.640000343322754
2009-01-06,11800,10.359999656677246,11.130000114440918,10.289999961853027,11.0600004196167,11.0600004196167
2009-01-05,16200,10.149999618530272,10.43000030517578,8.819999694824219,10.289999961853027,10.289999961853027
2009-01-02,26900,9.800000190734863,10.640000343322754,9.029999732971191,10.079999923706056,10.079999923706056
2008-12-31,35500,8.819999694824219,10.010000228881836,8.329999923706055,9.800000190734863,9.800000190734863
2008-12-30,16900,8.539999961853027,9.100000381469728,8.539999961853027,8.819999694824219,8.819999694824219
2008-12-29,19300,9.65999984741211,10.149999618530272,7.769999980926514,8.399999618530273,8.399999618530273
2008-12-26,7500,9.449999809265137,9.9399995803833,9.170000076293944,9.729999542236328,9.729999542236328
2008-12-24,3900,9.239999771118164,9.65999984741211,9.029999732971191,9.449999809265137,9.449999809265137
2008-12-23,21000,9.59000015258789,9.869999885559082,8.329999923706055,9.239999771118164,9.239999771118164
2008-12-22,33300,10.850000381469728,10.989999771118164,8.539999961853027,9.520000457763672,9.520000457763672
2008-12-19,86500,11.0600004196167,11.199999809265137,9.9399995803833,11.199999809265137,11.199999809265137
2008-12-18,34400,10.43000030517578,11.199999809265137,9.449999809265137,10.5,10.5
2008-12-17,30100,10.010000228881836,10.56999969482422,9.9399995803833,10.079999923706056,10.079999923706056
2008-12-16,53900,10.5,10.5,9.449999809265137,10.149999618530272,10.149999618530272
2008-12-15,19400,10.640000343322754,10.640000343322754,9.100000381469728,10.149999618530272,10.149999618530272
2008-12-12,32700,10.5,10.710000038146973,9.869999885559082,10.640000343322754,10.640000343322754
2008-12-11,26300,11.970000267028809,12.600000381469728,11.40999984741211,11.40999984741211,11.40999984741211
2008-12-10,19000,12.109999656677246,12.880000114440918,11.899999618530272,12.25,12.25
2008-12-09,30600,12.460000038146973,13.300000190734863,11.760000228881836,11.970000267028809,11.970000267028809
2008-12-08,44500,12.31999969482422,12.460000038146973,11.34000015258789,12.390000343322754,12.390000343322754
2008-12-05,21200,11.829999923706056,12.460000038146973,11.34000015258789,12.25,12.25
2008-12-04,23500,12.460000038146973,12.949999809265137,11.899999618530272,12.039999961853027,12.039999961853027
2008-12-03,55100,11.970000267028809,12.739999771118164,11.829999923706056,12.670000076293944,12.670000076293944
2008-12-02,31200,12.039999961853027,12.25,11.550000190734863,12.25,12.25
2008-12-01,105900,11.619999885559082,12.880000114440918,11.130000114440918,11.829999923706056,11.829999923706056
2008-11-28,9600,10.43000030517578,11.970000267028809,10.010000228881836,11.970000267028809,11.970000267028809
2008-11-26,24100,8.539999961853027,10.56999969482422,8.470000267028809,10.56999969482422,10.56999969482422
2008-11-25,39700,9.800000190734863,10.149999618530272,8.050000190734863,8.75,8.75
2008-11-24,47200,8.609999656677246,9.9399995803833,8.1899995803833,9.9399995803833,9.9399995803833
2008-11-21,5800,7.489999771118164,8.539999961853027,6.510000228881836,8.539999961853027,8.539999961853027
2008-11-20,53000,8.819999694824219,9.3100004196167,7.420000076293945,7.420000076293945,7.420000076293945
2008-11-19,27300,9.729999542236328,9.869999885559082,7.980000019073486,8.1899995803833,8.1899995803833
2008-11-18,20200,9.100000381469728,10.010000228881836,8.470000267028809,9.729999542236328,9.729999542236328
2008-11-17,33600,9.100000381469728,10.359999656677246,9.100000381469728,9.100000381469728,9.100000381469728
2008-11-14,17700,10.289999961853027,11.479999542236328,9.100000381469728,9.100000381469728,9.100000381469728
2008-11-13,34000,9.65999984741211,11.40999984741211,9.170000076293944,10.43000030517578,10.43000030517578
2008-11-12,15600,11.0600004196167,11.199999809265137,9.65999984741211,9.65999984741211,9.65999984741211
2008-11-11,23800,11.550000190734863,12.039999961853027,10.989999771118164,11.130000114440918,11.130000114440918
2008-11-10,39500,11.760000228881836,12.25,10.989999771118164,11.550000190734863,11.550000190734863
2008-11-07,23600,11.899999618530272,11.899999618530272,11.550000190734863,11.550000190734863,11.550000190734863
2008-11-06,27600,11.829999923706056,12.18000030517578,11.550000190734863,11.899999618530272,11.899999618530272
2008-11-05,35600,12.25,12.8100004196167,11.899999618530272,11.970000267028809,11.970000267028809
2008-11-04,40500,11.6899995803833,12.880000114440918,10.989999771118164,12.25,12.25
2008-11-03,18500,10.920000076293944,12.039999961853027,10.149999618530272,11.760000228881836,11.760000228881836
2008-10-31,58000,9.800000190734863,11.0600004196167,9.800000190734863,10.989999771118164,10.989999771118164
2008-10-30,36700,9.449999809265137,10.289999961853027,8.819999694824219,9.800000190734863,9.800000190734863
2008-10-29,45300,9.9399995803833,10.5,8.819999694824219,9.449999809265137,9.449999809265137
2008-10-28,28500,8.119999885559082,9.869999885559082,7.630000114440918,9.729999542236328,9.729999542236328
2008-10-27,18400,9.100000381469728,9.3100004196167,7.769999980926514,7.980000019073486,7.980000019073486
2008-10-24,11800,8.960000038146973,9.729999542236328,8.399999618530273,9.170000076293944,9.170000076293944
2008-10-23,21000,10.43000030517578,11.34000015258789,8.819999694824219,9.65999984741211,9.65999984741211
2008-10-22,46600,10.710000038146973,11.619999885559082,10.079999923706056,10.359999656677246,10.359999656677246
2008-10-21,53200,10.43000030517578,11.199999809265137,9.869999885559082,10.989999771118164,10.989999771118164
2008-10-20,67900,8.680000305175781,10.5,8.470000267028809,9.9399995803833,9.9399995803833
2008-10-17,64100,8.680000305175781,10.989999771118164,7.840000152587891,8.539999961853027,8.539999961853027
2008-10-16,102200,7.559999942779541,8.960000038146973,7.210000038146973,8.890000343322754,8.890000343322754
2008-10-15,178600,9.100000381469728,9.239999771118164,7.28000020980835,7.559999942779541,7.559999942779541
2008-10-14,51400,10.010000228881836,10.289999961853027,8.609999656677246,9.170000076293944,9.170000076293944
2008-10-13,80300,7.349999904632568,9.449999809265137,5.599999904632568,9.449999809265137,9.449999809265137
2008-10-10,132200,6.159999847412109,6.860000133514404,5.179999828338623,6.71999979019165,6.71999979019165
2008-10-09,61700,7.349999904632568,7.980000019073486,6.369999885559082,6.369999885559082,6.369999885559082
2008-10-08,61100,6.159999847412109,7.070000171661377,6.159999847412109,6.510000228881836,6.510000228881836
2008-10-07,65700,7.630000114440918,7.980000019073486,6.300000190734863,6.369999885559082,6.369999885559082
2008-10-06,107000,8.539999961853027,8.609999656677246,6.440000057220459,7.559999942779541,7.559999942779541
2008-10-03,70500,10.850000381469728,11.130000114440918,8.399999618530273,8.399999618530273,8.399999618530273
2008-10-02,56500,12.670000076293944,12.670000076293944,10.920000076293944,10.989999771118164,10.989999771118164
2008-10-01,41500,12.31999969482422,12.529999732971191,11.899999618530272,12.18000030517578,12.18000030517578
2008-09-30,43500,12.390000343322754,12.600000381469728,12.109999656677246,12.460000038146973,12.460000038146973
2008-09-29,74300,12.460000038146973,13.09000015258789,12.18000030517578,12.31999969482422,12.31999969482422
2008-09-26,59300,12.390000343322754,12.600000381469728,12.25,12.460000038146973,12.460000038146973
2008-09-25,37900,12.25,12.8100004196167,12.25,12.25,12.25
2008-09-24,43900,12.390000343322754,12.949999809265137,12.25,12.390000343322754,12.390000343322754
2008-09-23,49800,13.93000030517578,14.279999732971191,12.039999961853027,12.18000030517578,12.18000030517578
2008-09-22,36100,14.5600004196167,14.84000015258789,13.649999618530272,13.93000030517578,13.93000030517578
2008-09-19,181800,14.770000457763672,14.979999542236328,13.300000190734863,14.699999809265137,14.699999809265137
2008-09-18,111500,14.0,14.84000015258789,13.15999984741211,14.770000457763672,14.770000457763672
2008-09-17,48000,13.859999656677246,14.279999732971191,12.739999771118164,13.09000015258789,13.09000015258789
2008-09-16,28600,13.229999542236328,14.699999809265137,13.15999984741211,14.489999771118164,14.489999771118164
2008-09-15,151500,13.4399995803833,15.050000190734863,12.8100004196167,13.789999961853027,13.789999961853027
2008-09-12,9900,14.140000343322754,14.140000343322754,13.300000190734863,13.789999961853027,13.789999961853027
2008-09-11,48100,14.350000381469728,14.420000076293944,13.4399995803833,14.279999732971191,14.279999732971191
2008-09-10,57700,12.739999771118164,14.979999542236328,12.670000076293944,14.5600004196167,14.5600004196167
2008-09-09,35500,12.529999732971191,13.15999984741211,12.31999969482422,12.31999969482422,12.31999969482422
2008-09-08,31600,12.529999732971191,13.09000015258789,12.039999961853027,12.25,12.25
2008-09-05,31600,12.600000381469728,12.600000381469728,12.039999961853027,12.18000030517578,12.18000030517578
2008-09-04,32500,12.949999809265137,12.949999809265137,12.25,12.600000381469728,12.600000381469728
2008-09-03,17300,12.670000076293944,13.4399995803833,12.18000030517578,13.300000190734863,13.300000190734863
2008-09-02,38200,13.4399995803833,13.93000030517578,12.039999961853027,12.739999771118164,12.739999771118164
2008-08-29,40200,14.279999732971191,14.279999732971191,12.600000381469728,13.020000457763672,13.020000457763672
2008-08-28,24500,13.300000190734863,14.489999771118164,13.300000190734863,14.140000343322754,14.140000343322754
2008-08-27,27400,14.210000038146973,14.5600004196167,13.15999984741211,13.369999885559082,13.369999885559082
2008-08-26,17100,13.229999542236328,14.140000343322754,13.229999542236328,14.140000343322754,14.140000343322754
2008-08-25,60000,14.0,14.84000015258789,13.020000457763672,13.369999885559082,13.369999885559082
2008-08-22,31500,14.140000343322754,14.90999984741211,13.720000267028809,13.93000030517578,13.93000030517578
2008-08-21,24100,14.770000457763672,15.539999961853027,14.0,14.06999969482422,14.06999969482422
2008-08-20,28600,16.170000076293945,16.520000457763672,14.630000114440918,14.770000457763672,14.770000457763672
2008-08-19,20900,17.010000228881836,17.5,16.030000686645508,16.170000076293945,16.170000076293945
2008-08-18,20200,17.149999618530273,17.780000686645508,16.520000457763672,17.43000030517578,17.43000030517578
