date,volume,open,high,low,close,adj close
2016-11-16,0,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,20.59250259399414
2016-11-15,0,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,20.59250259399414
2016-11-14,3900,25.26000022888184,25.26000022888184,25.0,25.239999771118164,20.23154258728028
2016-11-11,1400,25.26000022888184,25.26000022888184,25.25,25.25,20.239559173583984
2016-11-10,1000,24.799999237060547,25.270000457763672,24.799999237060547,25.270000457763672,20.25559425354004
2016-11-09,0,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,20.61697578430176
2016-11-08,100,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,20.25559425354004
2016-11-07,3000,25.25,25.350000381469727,25.239999771118164,25.26000022888184,20.247573852539062
2016-11-04,1800,25.030000686645508,25.030000686645508,25.020000457763672,25.020000457763672,20.0551986694336
2016-11-03,400,24.950000762939453,25.200000762939453,24.950000762939453,25.200000762939453,20.199481964111328
2016-11-02,3200,25.0,25.100000381469727,25.0,25.07999992370605,20.1032943725586
2016-11-01,1300,25.0,25.0,24.950000762939453,24.950000762939453,19.99909019470215
2016-10-31,5500,25.200000762939453,25.239999771118164,24.979999542236328,25.030000686645508,20.063217163085938
2016-10-28,2400,25.09000015258789,25.229999542236328,25.09000015258789,25.200000762939453,20.199481964111328
2016-10-27,2000,25.059999465942383,25.059999465942383,25.020000457763672,25.040000915527344,20.07122802734375
2016-10-26,400,25.040000915527344,25.049999237060547,25.040000915527344,25.049999237060547,20.079248428344727
2016-10-25,3500,25.239999771118164,25.239999771118164,25.020000457763672,25.020000457763672,20.0551986694336
2016-10-24,800,25.11000061035156,25.14999961853028,25.11000061035156,25.14999961853028,20.159404754638672
2016-10-21,2400,25.190000534057617,25.25,25.0,25.11000061035156,20.12734031677246
2016-10-20,200,25.0,25.0,25.0,25.0,20.03916549682617
2016-10-19,300,25.020000457763672,25.040000915527344,25.020000457763672,25.040000915527344,20.07122802734375
2016-10-18,3900,25.239999771118164,25.239999771118164,25.020000457763672,25.030000686645508,20.063217163085938
2016-10-17,5400,25.25,25.25,24.979999542236328,25.040000915527344,20.07122802734375
2016-10-14,2000,25.200000762939453,25.25,25.200000762939453,25.25,20.239559173583984
2016-10-13,2200,25.09000015258789,25.600000381469727,25.09000015258789,25.25,20.239559173583984
2016-10-12,0,25.25,25.25,25.25,25.25,20.60066032409668
2016-10-11,0,25.25,25.25,25.25,25.25,20.60066032409668
2016-10-10,2600,25.14999961853028,25.25,25.14999961853028,25.25,20.239559173583984
2016-10-07,3100,25.25,25.25,25.1200008392334,25.1200008392334,20.13535690307617
2016-10-06,2400,25.270000457763672,25.299999237060547,25.25,25.25,20.239559173583984
2016-10-05,100,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,20.25559425354004
2016-10-04,7800,25.200000762939453,25.290000915527344,25.100000381469727,25.100000381469727,20.11932373046875
2016-10-03,1000,25.14999961853028,25.200000762939453,25.09000015258789,25.09000015258789,20.111309051513672
2016-09-30,1000,25.190000534057617,25.200000762939453,25.13999938964844,25.13999938964844,20.15138435363769
2016-09-29,5000,25.200000762939453,25.200000762939453,25.14999961853028,25.190000534057617,20.191465377807617
2016-09-28,4200,25.1200008392334,25.200000762939453,25.11000061035156,25.200000762939453,20.199481964111328
2016-09-27,9300,25.209999084472656,25.3700008392334,25.01000022888184,25.01000022888184,20.04718399047852
2016-09-26,2700,25.209999084472656,25.39999961853028,25.209999084472656,25.32999992370605,20.30368423461914
2016-09-23,3400,25.25,25.39999961853028,25.25,25.25,20.239559173583984
2016-09-22,6500,25.64999961853028,25.670000076293945,25.229999542236328,25.25,20.239559173583984
2016-09-21,3500,25.670000076293945,26.059999465942383,25.450000762939453,25.450000762939453,20.399871826171875
2016-09-20,9200,25.21999931335449,26.040000915527344,25.21999931335449,25.82999992370605,20.704469680786133
2016-09-19,3100,25.26000022888184,25.450000762939453,25.200000762939453,25.270000457763672,20.25559425354004
2016-09-16,2600,25.559999465942383,25.559999465942383,25.3799991607666,25.39999961853028,20.359792709350582
2016-09-15,2300,25.530000686645508,25.530000686645508,25.38999938964844,25.5,20.439950942993164
2016-09-14,1100,25.459999084472656,25.459999084472656,25.14999961853028,25.350000381469727,20.319713592529297
2016-09-13,5000,25.07999992370605,25.450000762939453,25.07999992370605,25.15999984741211,20.16741752624512
2016-09-12,4600,25.40999984741211,25.40999984741211,25.32999992370605,25.36000061035156,20.020732879638672
2016-09-09,4200,25.450000762939453,25.93000030517578,25.170000076293945,25.170000076293945,19.87073516845703
2016-09-08,1500,25.309999465942383,26.239999771118164,25.309999465942383,26.239999771118164,20.715456008911133
2016-09-07,2900,25.3700008392334,25.38999938964844,25.26000022888184,25.309999465942383,19.981260299682617
2016-09-06,4300,25.540000915527344,25.700000762939453,25.200000762939453,25.5,20.13125801086425
2016-09-02,100,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,20.07599449157715
2016-09-01,1900,25.31999969482422,25.479999542236328,25.290000915527344,25.479999542236328,20.11546516418457
2016-08-31,3500,25.5,25.5,25.25,25.440000534057617,20.083887100219727
2016-08-30,6900,25.709999084472656,25.729999542236328,25.5,25.51000022888184,20.139148712158203
2016-08-29,800,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,20.21020126342773
2016-08-26,400,25.5,25.559999465942383,25.5,25.559999465942383,20.17862319946289
2016-08-25,1400,25.459999084472656,25.57999992370605,25.459999084472656,25.57999992370605,20.19441032409668
2016-08-24,300,25.5,25.5,25.5,25.5,20.13125801086425
2016-08-23,3300,25.39999961853028,25.5,25.39999961853028,25.39999961853028,20.052309036254883
2016-08-22,2100,25.489999771118164,25.600000381469727,25.489999771118164,25.600000381469727,20.21020126342773
2016-08-19,200,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,20.052309036254883
2016-08-18,3600,25.350000381469727,25.5,25.299999237060547,25.299999237060547,19.973360061645508
2016-08-17,600,25.25,25.299999237060547,25.25,25.299999237060547,19.973360061645508
2016-08-16,3700,25.100000381469727,25.989999771118164,25.100000381469727,25.200000762939453,19.894420623779297
2016-08-15,8500,25.030000686645508,25.100000381469727,25.01000022888184,25.100000381469727,19.81546974182129
2016-08-12,700,24.950000762939453,25.049999237060547,24.950000762939453,25.049999237060547,19.7760009765625
2016-08-11,7200,25.01000022888184,25.059999465942383,25.0,25.0,19.73652076721192
2016-08-10,3500,24.950000762939453,25.0,24.89999961853028,25.0,19.73652076721192
2016-08-09,1500,24.8799991607666,24.989999771118164,24.8799991607666,24.989999771118164,19.728628158569336
2016-08-08,500,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,19.64179039001465
2016-08-05,1800,24.950000762939453,25.049999237060547,24.89999961853028,25.049999237060547,19.7760009765625
2016-08-04,162300,24.8700008392334,25.0,24.86000061035156,24.8799991607666,19.64179039001465
2016-08-03,300,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,19.65757942199707
2016-08-02,200,25.0,25.0,25.0,25.0,19.73652076721192
2016-08-01,4500,25.14999961853028,25.14999961853028,25.06999969482422,25.06999969482422,19.79178810119629
2016-07-29,2700,25.0,25.25,25.0,25.1200008392334,19.831262588500977
2016-07-28,3000,25.0,25.0,25.0,25.0,19.73652076721192
2016-07-27,1200,25.0,25.0,24.90999984741211,24.90999984741211,19.66547584533692
2016-07-26,7200,25.0,25.0,24.959999084472656,24.989999771118164,19.728628158569336
2016-07-25,1800,24.989999771118164,24.989999771118164,24.89999961853028,24.89999961853028,19.65757942199707
2016-07-22,5500,24.850000381469727,25.0,24.850000381469727,24.959999084472656,19.70494842529297
2016-07-21,1300,24.89999961853028,24.950000762939453,24.89999961853028,24.950000762939453,19.69705390930176
2016-07-20,2600,24.81999969482422,24.96999931335449,24.81999969482422,24.93000030517578,19.681264877319336
2016-07-19,5100,24.90999984741211,24.950000762939453,24.809999465942383,24.950000762939453,19.69705390930176
2016-07-18,2700,24.989999771118164,25.0,24.989999771118164,25.0,19.73652076721192
2016-07-15,4000,24.770000457763672,25.0,24.770000457763672,25.0,19.73652076721192
2016-07-14,200,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,19.69705390930176
2016-07-13,2100,24.799999237060547,25.0,24.799999237060547,25.0,19.73652076721192
2016-07-12,3500,24.65999984741211,24.799999237060547,24.65999984741211,24.799999237060547,19.578632354736328
2016-07-11,7200,25.0,25.0,24.75,24.920000076293945,19.673370361328125
2016-07-08,600,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,19.59442138671875
2016-07-07,1300,25.0,25.0,24.799999237060547,24.799999237060547,19.578632354736328
2016-07-06,200,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,19.854944229125977
2016-07-05,6100,24.6200008392334,25.14999961853028,24.6200008392334,25.14999961853028,19.854944229125977
2016-07-01,600,24.690000534057617,24.75,24.690000534057617,24.75,19.539161682128903
2016-06-30,4300,24.89999961853028,24.89999961853028,24.76000022888184,24.82999992370605,19.602319717407227
2016-06-29,400,24.799999237060547,24.799999237060547,24.700000762939453,24.700000762939453,19.49969291687012
2016-06-28,15300,24.799999237060547,24.89999961853028,24.600000381469727,24.700000762939453,19.49969291687012
2016-06-27,5200,24.89999961853028,24.89999961853028,24.81999969482422,24.8700008392334,19.63389587402344
2016-06-24,1500,24.700000762939453,24.850000381469727,24.5,24.780000686645508,19.56284523010254
2016-06-23,15200,24.75,24.75,24.61000061035156,24.700000762939453,19.49969291687012
2016-06-22,3100,24.64999961853028,24.75,24.64999961853028,24.700000762939453,19.49969291687012
2016-06-21,1700,24.600000381469727,24.75,24.59000015258789,24.75,19.539161682128903
2016-06-20,3600,24.64999961853028,24.64999961853028,24.559999465942383,24.64999961853028,19.46021270751953
2016-06-17,3500,24.700000762939453,24.700000762939453,24.64999961853028,24.700000762939453,19.49969291687012
2016-06-16,1700,24.75,24.75,24.420000076293945,24.75,19.539161682128903
2016-06-15,1900,24.459999084472656,24.75,24.459999084472656,24.75,19.539161682128903
2016-06-14,4800,24.5,24.700000762939453,24.5,24.549999237060547,19.381271362304688
2016-06-13,3900,24.440000534057617,24.440000534057617,24.309999465942383,24.350000381469727,19.223377227783203
2016-06-10,5000,24.51000022888184,24.75,24.51000022888184,24.739999771118164,19.228900909423828
2016-06-09,4800,24.63999938964844,24.64999961853028,24.57999992370605,24.64999961853028,19.1589469909668
2016-06-08,4100,24.39999961853028,24.63999938964844,24.39999961853028,24.600000381469727,19.120088577270508
2016-06-07,1700,24.479999542236328,24.5,24.350000381469727,24.350000381469727,18.92578125
2016-06-06,4300,24.549999237060547,24.549999237060547,24.450000762939453,24.450000762939453,19.00350379943848
2016-06-03,900,24.170000076293945,24.540000915527344,24.170000076293945,24.540000915527344,19.07345199584961
2016-06-02,3600,24.600000381469727,24.700000762939453,24.5,24.700000762939453,19.197816848754883
2016-06-01,200,24.5,24.5,24.5,24.5,19.0423641204834
2016-05-31,5300,24.5,24.51000022888184,24.450000762939453,24.450000762939453,19.00350379943848
2016-05-27,4800,24.57999992370605,24.57999992370605,24.479999542236328,24.5,19.0423641204834
2016-05-26,800,24.21999931335449,24.459999084472656,24.21999931335449,24.459999084472656,19.011274337768555
2016-05-25,6200,24.299999237060547,24.299999237060547,24.020000457763672,24.25,18.848058700561523
2016-05-24,11000,24.5,24.64999961853028,24.059999465942383,24.059999465942383,18.70037651062012
2016-05-23,1100,24.5,24.5,24.200000762939453,24.200000762939453,18.80919075012207
2016-05-20,500,23.799999237060547,24.450000762939453,23.799999237060547,24.450000762939453,19.00350379943848
2016-05-19,1800,24.030000686645508,24.200000762939453,24.030000686645508,24.200000762939453,18.80919075012207
2016-05-18,600,24.549999237060547,24.600000381469727,24.36000061035156,24.36000061035156,18.93355178833008
2016-05-17,700,24.270000457763672,24.5,24.270000457763672,24.5,19.0423641204834
2016-05-16,1100,24.3799991607666,24.540000915527344,24.3799991607666,24.540000915527344,19.07345199584961
2016-05-13,400,24.75,24.75,24.75,24.75,19.236677169799805
2016-05-12,4300,24.350000381469727,24.3700008392334,24.239999771118164,24.34000015258789,18.918006896972656
2016-05-11,1700,24.3799991607666,24.3799991607666,24.350000381469727,24.350000381469727,18.92578125
2016-05-10,3800,24.600000381469727,24.700000762939453,24.5,24.64999961853028,19.1589469909668
2016-05-09,6300,24.26000022888184,24.600000381469727,24.25,24.57999992370605,19.10454368591309
2016-05-06,3600,24.049999237060547,24.39999961853028,24.049999237060547,24.309999465942383,18.894689559936523
2016-05-05,1500,24.540000915527344,24.549999237060547,24.350000381469727,24.350000381469727,18.92578125
2016-05-04,6700,24.450000762939453,24.5,24.299999237060547,24.5,19.0423641204834
2016-05-03,4600,24.1200008392334,24.5,24.1200008392334,24.5,19.0423641204834
2016-05-02,4300,24.39999961853028,24.450000762939453,24.38999938964844,24.39999961853028,18.96463966369629
2016-04-29,1500,24.100000381469727,24.5,24.09000015258789,24.5,19.0423641204834
2016-04-28,2500,23.8799991607666,24.13999938964844,23.8799991607666,24.100000381469727,18.731470108032227
2016-04-27,600,23.809999465942383,23.90999984741211,23.809999465942383,23.90999984741211,18.58379364013672
2016-04-26,11200,24.39999961853028,24.5,24.3700008392334,24.5,19.0423641204834
2016-04-25,2500,24.489999771118164,24.489999771118164,24.39999961853028,24.39999961853028,18.96463966369629
2016-04-22,500,24.5,24.5,24.489999771118164,24.489999771118164,19.03459358215332
2016-04-21,3100,24.5,24.5,24.049999237060547,24.39999961853028,18.96463966369629
2016-04-20,1700,23.729999542236328,24.5,23.729999542236328,24.100000381469727,18.731470108032227
2016-04-19,3400,24.299999237060547,24.5,24.25,24.5,19.0423641204834
2016-04-18,3800,24.09000015258789,24.39999961853028,24.09000015258789,24.200000762939453,18.80919075012207
2016-04-15,900,24.0,24.25,23.989999771118164,24.25,18.848058700561523
2016-04-14,0,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,19.018198013305664
2016-04-13,2400,23.82999992370605,24.049999237060547,23.82999992370605,24.040000915527344,18.68483161926269
2016-04-12,2000,23.600000381469727,23.700000762939453,23.600000381469727,23.700000762939453,18.420574188232425
2016-04-11,1200,23.5,23.700000762939453,23.5,23.700000762939453,18.420574188232425
2016-04-08,1500,23.540000915527344,23.64999961853028,23.540000915527344,23.64999961853028,18.3817081451416
2016-04-07,1900,23.39999961853028,23.549999237060547,23.39999961853028,23.549999237060547,18.30398750305176
2016-04-06,3300,23.940000534057617,23.940000534057617,23.39999961853028,23.940000534057617,18.607112884521484
2016-04-05,3700,23.39999961853028,23.5,23.299999237060547,23.39999961853028,18.187400817871094
2016-04-04,1900,23.299999237060547,23.690000534057617,23.299999237060547,23.5,18.26512718200684
2016-04-01,3400,24.14999961853028,24.14999961853028,23.26000022888184,23.26000022888184,18.078590393066406
2016-03-31,1900,24.299999237060547,24.299999237060547,24.200000762939453,24.209999084472656,18.81696510314941
2016-03-30,4000,24.38999938964844,24.39999961853028,24.0,24.200000762939453,18.80919075012207
2016-03-29,5300,24.3700008392334,24.39999961853028,24.100000381469727,24.200000762939453,18.80919075012207
2016-03-28,900,23.75,23.979999542236328,23.75,23.979999542236328,18.63820075988769
2016-03-24,0,24.25,24.25,24.25,24.25,19.18432807922364
2016-03-23,1700,23.770000457763672,24.25,23.770000457763672,24.25,18.848058700561523
2016-03-22,7500,24.14999961853028,24.14999961853028,23.89999961853028,23.89999961853028,18.57601928710937
2016-03-21,3700,23.600000381469727,24.09000015258789,23.600000381469727,24.049999237060547,18.69260597229004
2016-03-18,1100,23.299999237060547,23.790000915527344,23.299999237060547,23.75,18.459434509277344
2016-03-17,3700,23.600000381469727,23.600000381469727,23.25,23.489999771118164,18.25735092163086
2016-03-16,200,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,18.645971298217773
2016-03-15,2500,23.1299991607666,23.690000534057617,23.1299991607666,23.690000534057617,18.412803649902344
2016-03-14,2100,23.1200008392334,23.43000030517578,22.700000762939453,23.100000381469727,17.95423126220703
2016-03-11,5100,23.989999771118164,24.059999465942383,23.020000457763672,23.989999771118164,18.645971298217773
2016-03-10,5000,23.59000015258789,23.979999542236328,23.09000015258789,23.979999542236328,18.340517044067383
2016-03-09,5800,24.600000381469727,24.600000381469727,23.51000022888184,23.790000915527344,18.19519805908203
2016-03-08,3800,24.0,24.0,23.3700008392334,23.440000534057617,17.92751121520996
2016-03-07,3400,23.950000762939453,23.950000762939453,23.350000381469727,23.88999938964844,18.271684646606445
2016-03-04,2900,23.0,23.84000015258789,23.0,23.549999237060547,18.011642456054688
2016-03-03,100,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,17.24681854248047
2016-03-02,4900,22.030000686645508,22.989999771118164,22.030000686645508,22.549999237060547,17.24681854248047
2016-03-01,900,22.59000015258789,22.59000015258789,22.040000915527344,22.040000915527344,16.85675621032715
2016-02-29,3100,22.06999969482422,22.11000061035156,21.729999542236328,21.82999992370605,16.69614028930664
2016-02-26,5500,21.799999237060547,21.799999237060547,21.11000061035156,21.700000762939453,16.59671401977539
2016-02-25,14100,21.600000381469727,22.26000022888184,21.600000381469727,21.63999938964844,16.550827026367188
2016-02-24,0,21.920000076293945,21.920000076293945,21.920000076293945,21.920000076293945,17.064090728759766
2016-02-23,19200,22.36000061035156,22.59000015258789,21.799999237060547,21.920000076293945,16.764978408813477
2016-02-22,3200,22.489999771118164,23.09000015258789,22.479999542236328,22.489999771118164,17.200927734375
2016-02-19,800,22.5,22.5,22.32999992370605,22.32999992370605,17.078554153442383
2016-02-18,900,22.38999938964844,22.709999084472656,22.26000022888184,22.26000022888184,17.02501678466797
2016-02-17,400,22.38999938964844,22.38999938964844,22.38999938964844,22.38999938964844,17.12444496154785
2016-02-16,4300,22.799999237060547,22.799999237060547,22.21999931335449,22.799999237060547,17.438024520874023
2016-02-12,6600,21.799999237060547,22.21999931335449,21.75,21.920000076293945,16.764978408813477
2016-02-11,3600,22.0,22.0,21.5,21.75,16.63495635986328
2016-02-10,29800,22.600000381469727,22.93000030517578,21.81999969482422,22.459999084472656,17.177982330322266
2016-02-09,1000,23.90999984741211,23.90999984741211,23.15999984741211,23.18000030517578,17.728654861450195
2016-02-08,2100,24.0,24.0,23.59000015258789,23.59000015258789,18.042236328125
2016-02-05,1100,23.39999961853028,24.0,23.39999961853028,23.850000381469727,18.2410888671875
2016-02-04,700,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,17.728654861450195
2016-02-03,2500,23.5,23.8700008392334,23.0,23.8700008392334,18.256383895874023
2016-02-02,2800,23.790000915527344,23.790000915527344,23.5,23.5,17.973403930664062
2016-02-01,2500,23.46999931335449,23.940000534057617,23.46999931335449,23.690000534057617,18.11872291564941
2016-01-29,1400,23.600000381469727,24.0,23.600000381469727,23.88999938964844,18.271684646606445
2016-01-28,3800,23.299999237060547,23.600000381469727,23.299999237060547,23.600000381469727,18.04988479614257
2016-01-27,0,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,18.278499603271484
2016-01-26,7900,23.229999542236328,23.489999771118164,22.93000030517578,23.479999542236328,17.958105087280273
2016-01-25,12100,23.479999542236328,23.5,23.440000534057617,23.5,17.973403930664062
2016-01-22,3900,23.049999237060547,23.5,23.0,23.0,17.590988159179688
2016-01-21,7700,22.100000381469727,23.299999237060547,22.100000381469727,22.950000762939453,17.552745819091797
2016-01-20,4000,22.09000015258789,22.209999084472656,20.14999961853028,21.63999938964844,16.550827026367188
2016-01-19,6500,23.049999237060547,23.049999237060547,22.32999992370605,22.43000030517578,17.1550350189209
2016-01-15,2600,22.63999938964844,23.239999771118164,22.59000015258789,22.850000381469727,17.47626495361328
2016-01-14,5300,23.71999931335449,23.71999931335449,22.90999984741211,22.959999084472656,17.560394287109375
2016-01-13,15600,23.89999961853028,24.059999465942383,22.700000762939453,23.100000381469727,17.667469024658203
2016-01-12,8000,24.0,24.56999969482422,23.850000381469727,24.200000762939453,18.508777618408203
2016-01-11,300,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,18.2410888671875
2016-01-08,1600,24.31999969482422,24.31999969482422,24.0,24.31999969482422,18.600557327270508
2016-01-07,16100,23.82999992370605,24.600000381469727,23.82999992370605,23.959999084472656,18.325220108032227
2016-01-06,200,24.46999931335449,24.46999931335449,24.46999931335449,24.46999931335449,18.71528434753418
2016-01-05,1600,24.25,24.25,24.25,24.25,18.547021865844727
2016-01-04,3600,24.14999961853028,24.18000030517578,23.809999465942383,24.01000022888184,18.36345863342285
2015-12-31,5100,24.0,24.549999237060547,24.0,24.239999771118164,18.53937339782715
2015-12-30,2300,24.200000762939453,24.559999465942383,23.96999931335449,24.0,18.355812072753903
2015-12-29,2900,23.88999938964844,24.25,23.88999938964844,23.920000076293945,18.29463005065918
2015-12-28,1400,23.82999992370605,24.5,23.809999465942383,24.5,18.73822593688965
2015-12-24,200,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,18.286977767944336
2015-12-23,1400,24.100000381469727,24.100000381469727,23.850000381469727,24.06999969482422,18.409353256225582
2015-12-22,500,24.11000061035156,24.11000061035156,24.11000061035156,24.11000061035156,18.439945220947266
2015-12-21,200,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,18.59290885925293
2015-12-18,12300,24.700000762939453,24.75,24.049999237060547,24.309999465942383,18.59290885925293
2015-12-17,700,24.89999961853028,25.0,24.89999961853028,25.0,19.120635986328125
2015-12-16,2300,24.11000061035156,25.0,24.0,25.0,19.120635986328125
2015-12-15,200,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,18.707630157470703
2015-12-14,3000,25.0,25.0,25.0,25.0,19.120635986328125
2015-12-11,0,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,19.547412872314453
2015-12-10,2700,25.14999961853028,25.14999961853028,24.850000381469727,25.11000061035156,19.20477294921875
2015-12-09,2400,25.38999938964844,25.38999938964844,25.0,25.14999961853028,19.23536491394043
2015-12-08,0,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,19.55519676208496
2015-12-07,2100,25.049999237060547,25.5,25.049999237060547,25.1200008392334,19.212417602539062
2015-12-04,300,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,19.27360725402832
2015-12-03,400,25.200000762939453,25.200000762939453,24.86000061035156,24.86000061035156,19.01356315612793
2015-12-02,500,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,19.26595687866211
2015-12-01,1000,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,19.26595687866211
2015-11-30,3600,25.049999237060547,25.190000534057617,25.0,25.190000534057617,19.26595687866211
2015-11-27,0,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,19.477344512939453
2015-11-25,1800,25.0,25.049999237060547,25.0,25.020000457763672,19.13593482971192
2015-11-24,7400,25.190000534057617,25.190000534057617,24.799999237060547,25.049999237060547,19.15888214111328
2015-11-23,3000,25.14999961853028,25.14999961853028,24.850000381469727,24.850000381469727,19.00591278076172
2015-11-20,9900,24.89999961853028,25.25,24.89999961853028,25.100000381469727,19.19711875915528
2015-11-19,8700,25.100000381469727,25.3799991607666,25.040000915527344,25.239999771118164,19.30419540405273
2015-11-18,4000,25.0,25.100000381469727,25.0,25.100000381469727,19.19711875915528
2015-11-17,5500,24.89999961853028,25.100000381469727,24.89999961853028,25.0,19.120635986328125
2015-11-16,600,24.780000686645508,25.0,24.780000686645508,24.89999961853028,19.04415702819824
2015-11-13,0,25.0,25.0,25.0,25.0,19.46177673339844
2015-11-12,9000,24.700000762939453,25.07999992370605,24.700000762939453,25.0,19.120635986328125
2015-11-11,8700,24.850000381469727,24.850000381469727,24.68000030517578,24.850000381469727,19.00591278076172
2015-11-10,3600,24.82999992370605,24.84000015258789,24.799999237060547,24.799999237060547,18.967674255371094
2015-11-09,700,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,18.77646827697754
2015-11-06,5400,24.88999938964844,24.88999938964844,24.5,24.5,18.73822593688965
2015-11-05,6100,24.8700008392334,24.89999961853028,24.670000076293945,24.850000381469727,19.00591278076172
2015-11-04,2700,24.920000076293945,24.940000534057617,24.81999969482422,24.8700008392334,19.02121353149414
2015-11-03,3100,24.799999237060547,24.88999938964844,24.799999237060547,24.809999465942383,18.975322723388672
2015-11-02,2300,24.799999237060547,24.89999961853028,24.799999237060547,24.89999961853028,19.04415702819824
2015-10-30,2200,24.799999237060547,24.89999961853028,24.75,24.850000381469727,19.00591278076172
2015-10-29,6500,24.850000381469727,24.8700008392334,24.75,24.84000015258789,18.998266220092773
2015-10-28,4100,24.89999961853028,24.950000762939453,24.799999237060547,24.8700008392334,19.02121353149414
2015-10-27,4000,24.959999084472656,24.959999084472656,24.799999237060547,24.799999237060547,18.967674255371094
2015-10-26,2300,24.850000381469727,24.850000381469727,24.75,24.799999237060547,18.967674255371094
2015-10-23,4400,24.64999961853028,25.0,24.64999961853028,24.8799991607666,19.028858184814453
2015-10-22,7000,24.5,24.790000915527344,24.5,24.739999771118164,18.921781539916992
2015-10-21,2200,24.5,24.75,24.5,24.75,18.9294376373291
2015-10-20,2400,24.5,24.5,24.39999961853028,24.5,18.73822593688965
2015-10-19,6900,24.299999237060547,24.5,24.25,24.5,18.73822593688965
2015-10-16,9000,24.61000061035156,24.61000061035156,24.25,24.3799991607666,18.646446228027344
2015-10-15,19000,24.270000457763672,24.600000381469727,24.270000457763672,24.39999961853028,18.661741256713867
2015-10-14,11300,24.489999771118164,24.489999771118164,24.299999237060547,24.489999771118164,18.730579376220703
2015-10-13,3200,24.39999961853028,24.450000762939453,24.299999237060547,24.450000762939453,18.699989318847656
2015-10-12,5800,24.350000381469727,24.36000061035156,24.270000457763672,24.36000061035156,18.63115119934082
2015-10-09,3600,24.600000381469727,24.600000381469727,24.18000030517578,24.3799991607666,18.646446228027344
2015-10-08,1100,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,18.508777618408203
2015-10-07,8100,24.14999961853028,24.14999961853028,24.0,24.0,18.355812072753903
2015-10-06,15700,24.299999237060547,24.299999237060547,24.14999961853028,24.14999961853028,18.470531463623047
2015-10-05,24800,24.26000022888184,24.26000022888184,24.100000381469727,24.200000762939453,18.508777618408203
2015-10-02,7300,24.5,24.600000381469727,24.1200008392334,24.350000381469727,18.623504638671875
2015-10-01,400,24.559999465942383,24.559999465942383,24.049999237060547,24.100000381469727,18.432296752929688
2015-09-30,9300,24.59000015258789,24.59000015258789,24.0,24.440000534057617,18.692338943481445
2015-09-29,3800,24.170000076293945,24.350000381469727,24.0,24.14999961853028,18.470531463623047
2015-09-28,1500,24.209999084472656,24.229999542236328,24.209999084472656,24.229999542236328,18.53172492980957
2015-09-25,2200,24.309999465942383,24.600000381469727,24.309999465942383,24.600000381469727,18.81471061706543
2015-09-24,8600,24.200000762939453,24.90999984741211,24.200000762939453,24.600000381469727,18.81471061706543
2015-09-23,5900,24.5,24.549999237060547,23.96999931335449,24.5,18.73822593688965
2015-09-22,900,24.5,24.5,24.5,24.5,18.73822593688965
2015-09-21,1300,24.530000686645508,24.540000915527344,24.5,24.5,18.73822593688965
2015-09-18,2700,24.549999237060547,24.549999237060547,24.200000762939453,24.200000762939453,18.508777618408203
2015-09-17,6700,24.5,24.530000686645508,24.36000061035156,24.5,18.73822593688965
2015-09-16,2900,24.559999465942383,24.56999969482422,24.39999961853028,24.39999961853028,18.661741256713867
2015-09-15,2700,24.600000381469727,24.600000381469727,24.200000762939453,24.299999237060547,18.58526039123535
2015-09-14,3500,27.0,27.0,24.25,24.40999984741211,18.669395446777344
2015-09-11,4700,24.5,24.5,24.299999237060547,24.5,18.73822593688965
2015-09-10,2700,24.600000381469727,24.600000381469727,24.420000076293945,24.600000381469727,18.81471061706543
