date,volume,open,high,low,close,adj close
2018-04-06,32600,49.85300064086914,49.85300064086914,49.68000030517578,49.68000030517578,48.0740966796875
2018-04-05,11100,49.66999816894531,49.72999954223633,49.66999816894531,49.72999954223633,48.12248611450195
2018-04-04,10000,49.720001220703125,49.7599983215332,49.6510009765625,49.73899841308594,48.13119125366211
2018-04-03,6100,49.6349983215332,49.720001220703125,49.6349983215332,49.68399810791016,48.07796859741211
2018-04-02,15500,49.68000030517578,49.75,49.63999938964844,49.68000030517578,48.0740966796875
2018-03-29,19700,49.77999877929688,49.77999877929688,49.70000076293945,49.70000076293945,48.04409408569336
2018-03-28,8600,49.790000915527344,49.790000915527344,49.70000076293945,49.73600006103516,48.07890701293945
2018-03-27,6800,49.73500061035156,49.75,49.70000076293945,49.720001220703125,48.06344223022461
2018-03-26,11700,49.7599983215332,49.7599983215332,49.66999816894531,49.70000076293945,48.04409408569336
2018-03-23,3700,49.7599983215332,49.77999877929688,49.70500183105469,49.77999877929688,48.12143325805664
2018-03-22,12800,49.77000045776367,49.810001373291016,49.71900177001953,49.79999923706055,48.14078140258789
2018-03-21,30400,49.73500061035156,49.77000045776367,49.73500061035156,49.73500061035156,48.07793045043945
2018-03-20,1800,49.720001220703125,49.77000045776367,49.720001220703125,49.77000045776367,48.11176681518555
2018-03-19,2100,49.77000045776367,49.77000045776367,49.709999084472656,49.7599983215332,48.10209655761719
2018-03-16,3500,49.77000045776367,49.77000045776367,49.70000076293945,49.70199966430664,48.046043395996094
2018-03-15,2100,49.7599983215332,49.77000045776367,49.75699996948242,49.77000045776367,48.11176681518555
2018-03-14,8000,49.77999877929688,49.77999877929688,49.71200180053711,49.73500061035156,48.07793045043945
2018-03-13,800,49.790000915527344,49.790000915527344,49.75,49.75,48.09243774414063
2018-03-12,40500,49.77999877929688,49.77999877929688,49.709999084472656,49.77000045776367,48.11176681518555
2018-03-09,4100,49.790000915527344,49.790000915527344,49.71099853515625,49.77999877929688,48.12143325805664
2018-03-08,3000,49.7400016784668,49.77999877929688,49.71500015258789,49.77999877929688,48.12143325805664
2018-03-07,9300,49.790000915527344,49.790000915527344,49.75,49.77999877929688,48.12143325805664
2018-03-06,1800,49.775001525878906,49.77999877929688,49.70500183105469,49.70500183105469,48.0489387512207
2018-03-05,7900,49.775001525878906,49.775001525878906,49.68999862670898,49.68999862670898,48.0344352722168
2018-03-02,100,49.790000915527344,49.790000915527344,49.790000915527344,49.790000915527344,48.13111114501953
2018-03-01,1500,49.70000076293945,49.790000915527344,49.70000076293945,49.790000915527344,48.13111114501953
2018-02-28,1000,49.81999969482422,49.83000183105469,49.7400016784668,49.7400016784668,48.03153991699219
2018-02-27,17900,49.81999969482422,49.83000183105469,49.72100067138672,49.83000183105469,48.11845016479492
2018-02-26,1100,49.790000915527344,49.810001373291016,49.76300048828125,49.80400085449219,48.09333801269531
2018-02-23,5700,49.79499816894531,49.81999969482422,49.7509994506836,49.810001373291016,48.09913635253906
2018-02-22,9700,49.82899856567383,49.84000015258789,49.7400016784668,49.77999877929688,48.07015609741211
2018-02-21,18800,49.68999862670898,49.79999923706055,49.68999862670898,49.7400016784668,48.03153991699219
2018-02-20,18100,49.83000183105469,49.83000183105469,49.72999954223633,49.75,48.04119491577149
2018-02-16,1800,49.75600051879883,49.84000015258789,49.75600051879883,49.84000015258789,48.12810516357422
2018-02-15,2400,49.720001220703125,49.810001373291016,49.720001220703125,49.72999954223633,48.02187728881836
2018-02-14,15400,49.72299957275391,49.81999969482422,49.709999084472656,49.75899887084961,48.04987335205078
2018-02-13,1400,49.790000915527344,49.790000915527344,49.709999084472656,49.709999084472656,48.002567291259766
2018-02-12,8700,49.77000045776367,49.790000915527344,49.68999862670898,49.790000915527344,48.07983016967773
2018-02-09,12000,49.7599983215332,49.79399871826172,49.720001220703125,49.79399871826172,48.08366775512695
2018-02-08,3800,49.790000915527344,49.83000183105469,49.68999862670898,49.70800018310547,48.00063705444336
2018-02-07,12200,49.7599983215332,49.77000045776367,49.72999954223633,49.72999954223633,48.02187728881836
2018-02-06,9000,49.84999847412109,49.86000061035156,49.77000045776367,49.77000045776367,48.06050109863281
2018-02-05,9200,49.7400016784668,49.84000015258789,49.7400016784668,49.83000183105469,48.11845016479492
2018-02-02,5800,49.79999923706055,49.81999969482422,49.790000915527344,49.81999969482422,48.10878372192383
2018-02-01,5500,49.790000915527344,49.810001373291016,49.790000915527344,49.810001373291016,48.09913635253906
2018-01-31,18900,49.83599853515625,49.84299850463867,49.77999877929688,49.77999877929688,48.02091979980469
2018-01-30,22900,49.79999923706055,49.83000183105469,49.79999923706055,49.823001861572266,48.06240081787109
2018-01-29,12300,49.77999877929688,49.84000015258789,49.77999877929688,49.84000015258789,48.078800201416016
2018-01-26,6300,49.84000015258789,49.84000015258789,49.790000915527344,49.790000915527344,48.030555725097656
2018-01-25,9300,49.83000183105469,49.84999847412109,49.83000183105469,49.84999847412109,48.08843612670898
2018-01-24,900,49.84299850463867,49.84299850463867,49.84299850463867,49.84299850463867,48.08169174194336
2018-01-23,900,49.810001373291016,49.834999084472656,49.810001373291016,49.834999084472656,48.0739631652832
2018-01-22,18400,49.79999923706055,49.79999923706055,49.77999877929688,49.77999877929688,48.02091979980469
2018-01-19,12900,49.790000915527344,49.84000015258789,49.790000915527344,49.80500030517578,48.045040130615234
2018-01-18,8900,49.810001373291016,49.84999847412109,49.79999923706055,49.84999847412109,48.08843612670898
2018-01-17,63500,49.79999923706055,49.84999847412109,49.79999923706055,49.84700012207031,48.08554458618164
2018-01-16,9200,49.869998931884766,49.869998931884766,49.790000915527344,49.84999847412109,48.08843612670898
2018-01-12,7600,49.81999969482422,49.84000015258789,49.79999923706055,49.83399963378906,48.073001861572266
2018-01-11,12500,49.83000183105469,49.83000183105469,49.790000915527344,49.81700134277344,48.056602478027344
2018-01-10,27800,49.84000015258789,49.84000015258789,49.790000915527344,49.810001373291016,48.04985046386719
2018-01-09,24400,49.83000183105469,49.84000015258789,49.790000915527344,49.81999969482422,48.05949783325195
2018-01-08,9700,49.790000915527344,49.83000183105469,49.790000915527344,49.81999969482422,48.05949783325195
2018-01-05,2200,49.83000183105469,49.83000183105469,49.80500030517578,49.80799865722656,48.04792785644531
2018-01-04,11800,49.77999877929688,49.83000183105469,49.77999877929688,49.77999877929688,48.02091979980469
2018-01-03,55500,49.85699844360352,49.858001708984375,49.83000183105469,49.85499954223633,48.09326171875
2018-01-02,3800,49.84000015258789,49.86000061035156,49.81100082397461,49.858001708984375,48.09616470336914
2017-12-29,4100,49.86000061035156,49.86000061035156,49.77099990844727,49.81499862670898,48.05467224121094
2017-12-28,14500,49.79999923706055,49.875,49.755001068115234,49.86000061035156,48.09807968139648
2017-12-27,6900,49.70000076293945,49.86000061035156,49.70000076293945,49.77000045776367,48.01126480102539
2017-12-26,35700,49.65999984741211,49.81999969482422,49.65999984741211,49.79999923706055,48.04020309448242
2017-12-22,23900,49.810001373291016,49.810001373291016,49.7400016784668,49.7400016784668,47.98233413696289
2017-12-21,12600,49.81499862670898,49.83000183105469,49.81100082397461,49.81399917602539,48.053707122802734
2017-12-20,5700,49.86199951171875,49.88999938964844,49.84999847412109,49.880001068115234,48.07590103149414
2017-12-19,12400,49.88199996948242,49.88399887084961,49.86000061035156,49.86000061035156,48.05661392211914
2017-12-18,62700,49.869998931884766,49.900001525878906,49.86000061035156,49.900001525878906,48.095176696777344
2017-12-15,5400,49.86600112915039,49.880001068115234,49.85900115966797,49.86000061035156,48.05661392211914
2017-12-14,1200,49.880001068115234,49.880001068115234,49.87699890136719,49.880001068115234,48.07590103149414
2017-12-13,7500,49.90999984741211,49.90999984741211,49.88999938964844,49.88999938964844,48.085540771484375
2017-12-12,17100,49.91999816894531,49.91999816894531,49.81999969482422,49.81999969482422,48.01805877685547
2017-12-11,1000,49.88999938964844,49.88999938964844,49.86000061035156,49.88999938964844,48.085540771484375
2017-12-08,14600,49.91999816894531,49.91999816894531,49.810001373291016,49.810001373291016,48.008426666259766
2017-12-07,7500,49.91999816894531,49.93000030517578,49.91999816894531,49.93000030517578,48.12408828735352
2017-12-06,6800,49.900001525878906,49.900001525878906,49.84000015258789,49.900001525878906,48.095176696777344
2017-12-05,1100,49.810001373291016,49.869998931884766,49.810001373291016,49.869998931884766,48.06625747680664
2017-12-04,8300,49.880001068115234,49.880001068115234,49.81999969482422,49.81999969482422,48.01805877685547
2017-12-01,2700,49.90999984741211,49.94499969482422,49.90499877929688,49.93000030517578,48.12408828735352
2017-11-30,13400,49.95000076293945,49.95000076293945,49.880001068115234,49.880001068115234,48.03059005737305
2017-11-29,6400,49.900001525878906,49.900001525878906,49.880001068115234,49.900001525878906,48.04985809326172
2017-11-28,7000,49.9379997253418,49.93899917602539,49.90999984741211,49.935001373291016,48.08355331420898
2017-11-27,4100,49.915000915527344,49.959999084472656,49.90999984741211,49.94499969482422,48.09319686889648
2017-11-24,2000,49.959999084472656,49.959999084472656,49.959999084472656,49.959999084472656,48.10762405395508
2017-11-22,2900,49.9900016784668,49.9900016784668,49.96500015258789,49.98899841308594,48.13554382324219
2017-11-21,7700,49.93999862670898,49.97999954223633,49.93999862670898,49.97999954223633,48.12688446044922
2017-11-20,11200,49.959999084472656,49.959999084472656,49.95000076293945,49.959999084472656,48.10762405395508
2017-11-17,400,49.970001220703125,49.970001220703125,49.93000030517578,49.93000030517578,48.07874298095703
2017-11-16,12300,49.95899963378906,49.959999084472656,49.93000030517578,49.959999084472656,48.10762405395508
2017-11-15,4100,49.95199966430664,49.97999954223633,49.93999862670898,49.93999862670898,48.08835983276367
2017-11-14,2800,49.97999954223633,49.97999954223633,49.946998596191406,49.97999954223633,48.12688446044922
2017-11-13,14400,49.97999954223633,49.97999954223633,49.93999862670898,49.93999862670898,48.08835983276367
2017-11-10,26500,49.97999954223633,49.9900016784668,49.97700119018555,49.9900016784668,48.13652038574219
2017-11-09,4200,49.9900016784668,50.0,49.9900016784668,49.999000549316406,48.14518356323242
2017-11-08,4800,50.0,50.0,49.970001220703125,49.9900016784668,48.13652038574219
2017-11-07,13500,50.0,50.0,49.98500061035156,49.9900016784668,48.13652038574219
2017-11-06,10700,50.0,50.0,49.97999954223633,49.98699951171875,48.13363265991211
2017-11-03,1200,49.970001220703125,49.97999954223633,49.95000076293945,49.97999954223633,48.12688446044922
2017-11-02,2000,50.0,50.0,49.9739990234375,50.0,48.14615249633789
2017-11-01,22800,49.970001220703125,49.9900016784668,49.959999084472656,49.970001220703125,48.11726760864258
2017-10-31,1900,50.08000183105469,50.08000183105469,50.04999923706055,50.04999923706055,48.15193176269531
2017-10-30,2400,50.040000915527344,50.08000183105469,50.02000045776367,50.02999877929688,48.13268661499024
2017-10-27,5400,50.060001373291016,50.06999969482422,50.02799987792969,50.06999969482422,48.17117691040039
2017-10-26,3400,50.06999969482422,50.06999969482422,50.06999969482422,50.06999969482422,48.17117691040039
2017-10-25,3900,50.09000015258789,50.09000015258789,50.07400131225586,50.09000015258789,48.19041442871094
2017-10-24,9600,50.06499862670898,50.06499862670898,50.02000045776367,50.02000045776367,48.12306594848633
2017-10-23,500,50.08000183105469,50.09000015258789,50.08000183105469,50.08000183105469,48.1807975769043
2017-10-20,9800,49.93000030517578,50.150001525878906,49.93000030517578,50.08000183105469,48.1807975769043
2017-10-19,12600,50.09999847412109,50.11000061035156,50.060001373291016,50.060001373291016,48.16155624389648
2017-10-18,7000,50.040000915527344,50.09000015258789,50.02999877929688,50.09000015258789,48.19041442871094
2017-10-17,2400,50.06999969482422,50.09999847412109,50.06999969482422,50.06999969482422,48.17117691040039
2017-10-16,20200,50.02999877929688,50.060001373291016,50.02999877929688,50.060001373291016,48.16155624389648
2017-10-13,3800,50.11000061035156,50.11000061035156,50.04999923706055,50.09999847412109,48.20003128051758
2017-10-12,3200,50.13999938964844,50.150001525878906,49.98899841308594,50.09999847412109,48.20003128051758
2017-10-11,2000,50.09000015258789,50.09000015258789,50.053001403808594,50.053001403808594,48.15481185913086
2017-10-10,700,50.05099868774414,50.05099868774414,50.0369987487793,50.0369987487793,48.13941955566406
2017-10-09,400,50.09000015258789,50.09000015258789,50.06700134277344,50.06700134277344,48.16828918457031
2017-10-06,6000,50.09000015258789,50.09000015258789,50.05699920654297,50.08000183105469,48.1807975769043
2017-10-05,2100,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,48.1807975769043
2017-10-04,16200,50.08000183105469,50.08000183105469,49.9900016784668,50.03099822998047,48.13364791870117
2017-10-03,20900,50.01100158691406,50.060001373291016,50.01100158691406,50.02000045776367,48.12306594848633
2017-10-02,3400,50.06999969482422,50.08000183105469,50.06999969482422,50.08000183105469,48.1807975769043
2017-09-29,19100,50.1349983215332,50.13999938964844,50.0620002746582,50.130001068115234,48.18752670288086
2017-09-28,76900,50.119998931884766,50.16999816894531,50.119998931884766,50.16999816894531,48.22596740722656
2017-09-27,8300,50.119998931884766,50.119998931884766,50.060001373291016,50.11299896240234,48.17119216918945
2017-09-26,400,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,48.13946914672852
2017-09-25,8600,50.11000061035156,50.150001525878906,50.10499954223633,50.11000061035156,48.168304443359375
2017-09-22,4300,50.141998291015625,50.141998291015625,50.11000061035156,50.11000061035156,48.168304443359375
2017-09-21,4400,50.11000061035156,50.150001525878906,50.11000061035156,50.11000061035156,48.168304443359375
2017-09-20,8900,50.15999984741211,50.15999984741211,50.09000015258789,50.12099838256836,48.17887878417969
2017-09-19,500,50.1259994506836,50.1259994506836,50.1259994506836,50.1259994506836,48.18367385864258
2017-09-18,3800,50.09600067138672,50.150001525878906,50.09600067138672,50.11000061035156,48.168304443359375
2017-09-15,100,50.18000030517578,50.18000030517578,50.18000030517578,50.18000030517578,48.23557662963867
2017-09-14,400,50.16999816894531,50.18000030517578,50.16999816894531,50.18000030517578,48.23557662963867
2017-09-13,8200,50.150001525878906,50.150001525878906,50.14899826049805,50.14899826049805,48.20578384399414
2017-09-12,3400,50.09000015258789,50.150001525878906,50.09000015258789,50.150001525878906,48.20673751831055
2017-09-11,54200,50.060001373291016,50.130001068115234,50.060001373291016,50.130001068115234,48.18752670288086
2017-09-08,2800,50.09000015258789,50.150001525878906,50.09000015258789,50.150001525878906,48.20673751831055
2017-09-07,2800,50.150001525878906,50.15999984741211,50.13399887084961,50.150001525878906,48.20673751831055
2017-09-06,70100,50.130001068115234,50.13999938964844,50.130001068115234,50.130001068115234,48.18752670288086
2017-09-05,200,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,48.14907836914063
2017-09-01,200,50.119998931884766,50.119998931884766,50.119998931884766,50.119998931884766,48.17791748046875
2017-08-31,1500,50.137001037597656,50.137001037597656,50.12699890136719,50.12699890136719,48.14137649536133
2017-08-30,5800,50.16999816894531,50.16999816894531,50.13999938964844,50.13999938964844,48.15388107299805
2017-08-29,12100,50.13999938964844,50.13999938964844,50.10100173950195,50.13999938964844,48.15388107299805
2017-08-28,7800,50.13999938964844,50.150001525878906,50.13999938964844,50.13999938964844,48.15388107299805
2017-08-25,700,50.150001525878906,50.150001525878906,50.14500045776367,50.14500045776367,48.15867233276367
2017-08-24,400,50.13999938964844,50.13999938964844,50.13999938964844,50.13999938964844,48.15388107299805
2017-08-23,25800,50.150001525878906,50.15999984741211,50.11000061035156,50.15999984741211,48.17307662963867
2017-08-22,21500,50.130001068115234,50.13999938964844,50.119998931884766,50.130001068115234,48.14426040649414
2017-08-21,39300,50.130001068115234,50.150001525878906,50.130001068115234,50.150001525878906,48.16346740722656
2017-08-18,28100,50.09999847412109,50.130001068115234,50.08000183105469,50.11299896240234,48.12794876098633
2017-08-17,5200,50.119998931884766,50.130001068115234,50.09600067138672,50.1259994506836,48.14042663574219
2017-08-16,200,50.10300064086914,50.10300064086914,50.10300064086914,50.10300064086914,48.11833572387695
2017-08-15,4100,50.10900115966797,50.10900115966797,50.09799957275391,50.09799957275391,48.113529205322266
2017-08-14,800,50.11000061035156,50.11000061035156,50.10100173950195,50.10100173950195,48.11641693115234
2017-08-11,400,50.130001068115234,50.130001068115234,50.130001068115234,50.130001068115234,48.14426040649414
2017-08-10,7200,50.08000183105469,50.09000015258789,50.06999969482422,50.09000015258789,48.10585784912109
2017-08-09,100,50.09999847412109,50.09999847412109,50.09999847412109,50.09999847412109,48.11544418334961
2017-08-08,300,50.06999969482422,50.06999969482422,50.06999969482422,50.06999969482422,48.08662796020508
2017-08-07,900,50.047000885009766,50.047000885009766,50.040000915527344,50.040000915527344,48.05783462524414
2017-08-04,6300,50.04999923706055,50.04999923706055,50.03400039672852,50.04999923706055,48.06743240356445
2017-08-03,200,50.0359992980957,50.0359992980957,50.0359992980957,50.0359992980957,48.05398941040039
2017-08-02,100,50.02999877929688,50.02999877929688,50.02999877929688,50.02999877929688,48.04822540283203
2017-08-01,800,50.02099990844727,50.02999877929688,50.02099990844727,50.02999877929688,48.04822540283203
2017-07-31,300,50.040000915527344,50.040000915527344,50.040000915527344,50.040000915527344,48.01653671264648
2017-07-28,8700,50.040000915527344,50.05400085449219,50.040000915527344,50.05400085449219,48.02996826171875
2017-07-27,12500,50.06999969482422,50.06999969482422,50.02999877929688,50.04999923706055,48.02613830566406
2017-07-26,1100,50.11199951171875,50.11199951171875,50.09000015258789,50.09000015258789,48.06451034545898
2017-07-25,10900,50.060001373291016,50.060001373291016,50.04999923706055,50.04999923706055,48.02613830566406
2017-07-24,400,50.06999969482422,50.06999969482422,50.04999923706055,50.04999923706055,48.02613830566406
2017-07-21,300,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,48.0549201965332
2017-07-20,200,50.03900146484375,50.03900146484375,50.03900146484375,50.03900146484375,48.01556396484375
2017-07-19,300,50.06999969482422,50.08000183105469,50.06999969482422,50.08000183105469,48.0549201965332
2017-07-18,6100,50.06999969482422,50.08000183105469,50.01499938964844,50.02999877929688,48.006935119628906
2017-07-17,300,49.95500183105469,50.06999969482422,49.95500183105469,50.06999969482422,48.04531478881836
2017-07-14,300,50.02399826049805,50.02399826049805,50.02399826049805,50.02399826049805,48.001163482666016
2017-07-13,1800,49.97499847412109,50.040000915527344,49.959999084472656,49.959999084472656,47.93977355957031
2017-07-12,17700,50.0099983215332,50.060001373291016,49.93999862670898,49.959999084472656,47.93977355957031
2017-07-11,2000,50.040000915527344,50.04999923706055,49.94200134277344,49.94200134277344,47.92250061035156
2017-07-10,7400,50.01900100708008,50.02999877929688,49.94499969482422,49.95500183105469,47.93496322631836
2017-07-07,1500,50.02000045776367,50.02000045776367,50.0,50.0099983215332,47.98773956298828
2017-07-06,200,50.0099983215332,50.0099983215332,50.0099983215332,50.0099983215332,47.98773956298828
2017-07-05,7200,50.00699996948242,50.00699996948242,49.98099899291992,49.98099899291992,47.959922790527344
2017-07-03,200,50.0,50.0,50.0,50.0,47.978153228759766
2017-06-30,100,50.0,50.0,50.0,50.0,47.93593215942383
2017-06-29,1100,50.040000915527344,50.040000915527344,50.02999877929688,50.02999877929688,47.964691162109375
2017-06-28,1900,50.02999877929688,50.08000183105469,50.02999877929688,50.06999969482422,48.0030403137207
2017-06-27,400,49.970001220703125,50.02999877929688,49.970001220703125,50.02999877929688,47.964691162109375
2017-06-26,100,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,48.01262283325195
2017-06-23,700,50.07500076293945,50.08000183105469,50.06999969482422,50.08000183105469,48.01262283325195
2017-06-22,2100,50.07600021362305,50.08000183105469,50.0099983215332,50.08000183105469,48.01262283325195
2017-06-21,2000,50.060001373291016,50.06999969482422,50.060001373291016,50.06999969482422,48.0030403137207
2017-06-20,100,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,47.98386001586914
2017-06-19,200,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,47.98386001586914
2017-06-16,1200,50.08000183105469,50.09000015258789,50.04999923706055,50.08000183105469,48.01262283325195
2017-06-14,2800,50.08000183105469,50.08000183105469,49.98699951171875,50.02199935913086,47.95701599121094
2017-06-13,500,50.02399826049805,50.06999969482422,50.02399826049805,50.06999969482422,48.0030403137207
2017-06-12,200,50.06999969482422,50.06999969482422,50.06999969482422,50.06999969482422,48.0030403137207
2017-06-09,1500,50.01599884033203,50.07899856567383,50.01599884033203,50.07899856567383,48.01166915893555
2017-06-08,4600,50.07899856567383,50.08000183105469,50.053001403808594,50.08000183105469,48.01262283325195
2017-06-07,700,50.05500030517578,50.05500030517578,50.05500030517578,50.05500030517578,47.9886589050293
2017-06-06,500,50.0,50.0,50.0,50.0,47.93593215942383
2017-06-05,11600,49.970001220703125,50.150001525878906,49.959999084472656,50.04999923706055,47.98386001586914
2017-06-02,2500,50.0099983215332,50.0880012512207,49.9900016784668,50.0880012512207,48.020294189453125
2017-06-01,900,50.02999877929688,50.060001373291016,50.02999877929688,50.060001373291016,47.99345397949219
2017-05-31,800,50.0,50.08000183105469,50.0,50.02299880981445,47.91867446899414
2017-05-30,100,50.0099983215332,50.0099983215332,50.0099983215332,50.0099983215332,47.90621948242188
2017-05-26,500,50.095001220703125,50.095001220703125,50.02299880981445,50.02299880981445,47.91867446899414
2017-05-25,300,50.10499954223633,50.10499954223633,50.10499954223633,50.10499954223633,47.99723052978516
2017-05-24,100,50.10499954223633,50.10499954223633,50.10499954223633,50.10499954223633,47.99723052978516
2017-05-23,3400,50.02000045776367,50.084999084472656,50.0,50.0099983215332,47.90621948242188
2017-05-22,600,50.084999084472656,50.09000015258789,50.084999084472656,50.09000015258789,47.98286056518555
2017-05-19,200,50.0890007019043,50.0890007019043,50.0890007019043,50.0890007019043,47.98190307617188
2017-05-18,8100,50.0,50.08000183105469,50.0,50.01800155639648,47.91388320922852
2017-05-17,500,50.02999877929688,50.02999877929688,50.02999877929688,50.02999877929688,47.92537689208984
2017-05-16,400,50.06999969482422,50.06999969482422,50.06999969482422,50.06999969482422,47.96369552612305
2017-05-15,2000,50.06999969482422,50.06999969482422,50.0,50.0,47.89664459228516
2017-05-11,400,49.96500015258789,49.96500015258789,49.96500015258789,49.96500015258789,47.86311721801758
2017-05-10,3800,50.02000045776367,50.02000045776367,50.01599884033203,50.01599884033203,47.91196441650391
2017-05-09,800,50.040000915527344,50.040000915527344,50.02000045776367,50.02000045776367,47.91580581665039
2017-05-08,300,49.95000076293945,49.95000076293945,49.95000076293945,49.95000076293945,47.8487434387207
2017-05-05,300,50.040000915527344,50.040000915527344,50.040000915527344,50.040000915527344,47.93495178222656
2017-05-04,4200,49.959999084472656,49.96099853515625,49.9370002746582,49.9370002746582,47.8362922668457
2017-05-03,800,49.91999816894531,49.91999816894531,49.91999816894531,49.91999816894531,47.82000350952149
2017-05-02,7900,50.06999969482422,50.08000183105469,49.970001220703125,50.06999969482422,47.96369552612305
2017-05-01,2100,49.970001220703125,49.970001220703125,49.959999084472656,49.959999084472656,47.85831832885742
2017-04-28,100,50.02799987792969,50.02799987792969,50.02799987792969,50.02799987792969,47.88609313964844
2017-04-27,2300,50.02799987792969,50.02799987792969,50.02799987792969,50.02799987792969,47.88609313964844
2017-04-26,3600,50.08000183105469,50.09999847412109,50.08000183105469,50.09999847412109,47.95501327514648
2017-04-25,4000,50.09999847412109,50.09999847412109,49.98500061035156,50.06999969482422,47.9262924194336
2017-04-24,1400,50.06999969482422,50.09000015258789,50.007999420166016,50.06999969482422,47.9262924194336
2017-04-21,3300,50.005001068115234,50.09000015258789,50.005001068115234,50.09000015258789,47.94544982910156
2017-04-20,3500,50.08000183105469,50.09000015258789,49.96900177001953,50.09000015258789,47.94544982910156
2017-04-19,8600,50.09799957275391,50.09799957275391,49.959999084472656,49.959999084472656,47.82101440429688
2017-04-18,11000,50.007999420166016,50.09000015258789,50.007999420166016,50.09000015258789,47.94544982910156
2017-04-17,3700,49.88999938964844,50.095001220703125,49.88999938964844,50.095001220703125,47.95024108886719
2017-04-13,58500,49.9630012512207,50.09999847412109,49.9630012512207,50.08000183105469,47.93587875366211
2017-04-12,10700,49.88999938964844,50.0,49.88999938964844,49.97299957275391,47.833457946777344
2017-04-11,900,49.90999984741211,49.90999984741211,49.90999984741211,49.90999984741211,47.77315139770508
2017-04-10,8800,50.0,50.06499862670898,49.95100021362305,50.04999923706055,47.907169342041016
2017-04-07,1700,49.999000549316406,50.0,49.959999084472656,49.97999954223633,47.84015274047852
2017-04-06,1600,50.0,50.0,49.90999984741211,49.93299865722656,47.795166015625
2017-04-05,4400,49.900001525878906,49.95000076293945,49.900001525878906,49.95000076293945,47.81143951416016
2017-04-04,300,50.0,50.0,49.95500183105469,49.95500183105469,47.81623458862305
2017-04-03,21500,50.0,50.0,49.90999984741211,49.90999984741211,47.77315139770508
2017-03-30,23400,50.02000045776367,50.06999969482422,49.95100021362305,50.04899978637695,47.870792388916016
2017-03-29,4700,49.88999938964844,49.91899871826172,49.88999938964844,49.900001525878906,47.728275299072266
2017-03-28,13100,50.0099983215332,50.0099983215332,49.935001373291016,50.0099983215332,47.83348083496094
2017-03-27,53100,50.0,50.0099983215332,49.869998931884766,49.869998931884766,47.6995735168457
2017-03-24,200,50.0,50.0,50.0,50.0,47.82392120361328
2017-03-23,500,49.99300003051758,50.0,49.99300003051758,50.0,47.82392120361328
2017-03-22,1300,49.935001373291016,50.0,49.935001373291016,49.959999084472656,47.78566360473633
2017-03-21,400,49.983001708984375,49.983001708984375,49.96599960327149,49.96599960327149,47.79140472412109
2017-03-17,14100,49.91999816894531,50.0,49.86600112915039,49.875,47.70436477661133
2017-03-16,5400,49.91999816894531,49.91999816894531,49.91999816894531,49.91999816894531,47.74740219116211
2017-03-15,100,49.9900016784668,49.9900016784668,49.9900016784668,49.9900016784668,47.81435012817383
2017-03-14,1800,50.0,50.0,49.89099884033203,49.89099884033203,47.71966552734375
2017-03-13,100,49.9640007019043,49.9640007019043,49.9640007019043,49.9640007019043,47.78948593139648
2017-03-10,1700,50.0,50.0,49.9640007019043,49.9640007019043,47.78948593139648
2017-03-09,11800,50.040000915527344,50.040000915527344,49.95000076293945,50.025001525878906,47.84783935546875
2017-03-08,13400,49.95800018310547,50.03499984741211,49.86100006103516,49.8849983215332,47.71392822265625
2017-03-07,2600,50.040000915527344,50.04999923706055,50.040000915527344,50.04999923706055,47.87174224853516
2017-03-06,6500,50.04899978637695,50.04899978637695,50.0,50.025001525878906,47.84783935546875
2017-03-03,12100,50.02999877929688,50.02999877929688,49.959999084472656,49.959999084472656,47.78566360473633
2017-03-02,1200,49.95000076293945,49.95000076293945,49.95000076293945,49.95000076293945,47.77609634399414
2017-03-01,3700,50.0,50.0,49.91299819946289,49.91299819946289,47.74071502685547
2017-02-28,3400,49.90999984741211,50.08300018310547,49.88999938964844,50.08000183105469,47.86216735839844
2017-02-27,600,50.08000183105469,50.08000183105469,49.99300003051758,49.99300003051758,47.77904510498047
2017-02-24,4300,50.08700180053711,50.08700180053711,50.0,50.0009994506836,47.78666305541992
2017-02-23,2400,50.08000183105469,50.08000183105469,49.98500061035156,50.060001373291016,47.84306716918945
2017-02-22,1700,49.83000183105469,49.83000183105469,49.83000183105469,49.83000183105469,47.62325286865234
2017-02-21,12300,50.04499816894531,50.04999923706055,49.83000183105469,49.83000183105469,47.62325286865234
2017-02-17,1300,50.060001373291016,50.060001373291016,50.00899887084961,50.04399871826172,47.82777404785156
2017-02-16,1200,49.90399932861328,49.90399932861328,49.90399932861328,49.90399932861328,47.6939697265625
2017-02-15,3000,50.0099983215332,50.01300048828125,49.97499847412109,49.97499847412109,47.76182174682617
2017-02-14,2600,49.97999954223633,50.0099983215332,49.97999954223633,50.005001068115234,47.79049301147461
2017-02-13,8200,50.01499938964844,50.02299880981445,49.81999969482422,50.02299880981445,47.807708740234375
2017-02-10,500,50.02000045776367,50.02000045776367,49.88999938964844,49.88999938964844,47.68059921264648
