date,volume,open,high,low,close,adj close
2000-09-26,330638,13.427424430847168,13.893115043640137,13.427424430847168,13.893115043640137,7.13693904876709
2000-09-25,280390,13.582653999328612,13.73788356781006,13.233386039733888,13.543846130371094,6.95751953125
2000-09-22,338529,12.84531021118164,13.660268783569336,12.80650234222412,13.621461868286133,6.997391700744629
2000-09-21,364297,12.922924995422363,13.078154563903809,12.884117126464844,13.000539779663086,6.678420066833496
2000-09-20,215486,13.078154563903809,13.116963386535645,12.84531021118164,12.961732864379885,6.658486366271973
2000-09-19,286993,12.573657035827637,13.116963386535645,12.573657035827637,13.078154563903809,6.71829080581665
2000-09-18,281356,13.233386039733888,13.349807739257812,12.728886604309082,12.84531021118164,6.598679065704346
2000-09-15,498775,13.466231346130373,13.50503921508789,13.194578170776367,13.27219295501709,6.81796932220459
2000-09-14,357855,13.446826934814451,13.73788356781006,13.427424430847168,13.660268783569336,7.017328262329102
2000-09-13,243187,13.50503921508789,13.582653999328612,13.427424430847168,13.427424430847168,6.897710800170898
2000-09-12,286510,13.73788356781006,13.73788356781006,13.466231346130373,13.50503921508789,6.93758487701416
2000-09-11,275719,13.31100082397461,13.73788356781006,13.31100082397461,13.621461868286133,6.997391700744629
2000-09-08,643399,13.078154563903809,13.582653999328612,13.039347648620604,13.349807739257812,6.8578410148620605
2000-09-07,532274,12.981136322021484,13.349807739257812,12.84531021118164,13.27219295501709,6.81796932220459
2000-09-06,549989,12.84531021118164,12.961732864379885,12.80650234222412,12.80650234222412,6.57874059677124
2000-09-05,417605,12.922924995422363,13.039347648620604,12.728886604309082,12.80650234222412,6.57874059677124
2000-09-01,195355,13.039347648620604,13.039347648620604,12.80650234222412,12.80650234222412,6.57874059677124
2000-08-31,319847,12.884117126464844,13.039347648620604,12.80650234222412,12.884117126464844,6.618616580963135
2000-08-30,133350,12.69007968902588,13.000539779663086,12.69007968902588,12.922924995422363,6.638550281524658
2000-08-29,181666,12.61246395111084,12.80650234222412,12.496042251586914,12.767695426940918,6.558807373046875
2000-08-28,430006,12.65127182006836,12.728886604309082,12.457234382629396,12.61246395111084,6.479066848754883
2000-08-25,242543,12.41842555999756,12.65127182006836,12.41842555999756,12.61246395111084,6.479066848754883
2000-08-24,89383,12.41842555999756,12.573657035827637,12.340810775756836,12.573657035827637,6.459133625030518
2000-08-23,234651,12.534849166870115,12.573657035827637,12.18558120727539,12.340810775756836,6.339518070220947
2000-08-22,416317,12.360215187072754,12.573657035827637,12.22438907623291,12.573657035827637,6.459133625030518
2000-08-21,79881,12.379618644714355,12.41842555999756,12.263195991516112,12.379618644714355,6.359450340270996
2000-08-18,261708,12.573657035827637,12.65127182006836,12.302003860473633,12.379618644714355,6.359450340270996
2000-08-17,385878,12.496042251586914,12.65127182006836,12.496042251586914,12.61246395111084,6.479066848754883
2000-08-16,320169,12.573657035827637,12.728886604309082,12.496042251586914,12.573657035827637,6.459133625030518
2000-08-15,351413,12.379618644714355,12.728886604309082,12.340810775756836,12.534849166870115,6.43919563293457
2000-08-14,355440,12.340810775756836,12.41842555999756,12.340810775756836,12.379618644714355,6.359450340270996
2000-08-11,272498,12.069157600402832,12.379618644714355,12.069157600402832,12.340810775756836,6.339518070220947
2000-08-10,355279,11.913928031921388,12.22438907623291,11.875120162963867,12.107966423034668,6.21990442276001
2000-08-09,218546,11.875120162963867,11.95273494720459,11.836313247680664,11.913928031921388,6.120224475860596
2000-08-08,586226,12.069157600402832,12.22438907623291,11.75869846343994,11.95273494720459,6.140158176422119
2000-08-07,347226,12.107966423034668,12.18558120727539,11.95273494720459,12.146773338317873,6.239839553833008
2000-08-04,334181,11.681081771850586,12.263195991516112,11.603466987609863,12.069157600402832,6.199965476989746
2000-08-03,460445,11.409428596496582,11.75869846343994,11.33181381225586,11.719889640808104,6.020547866821289
2000-08-02,188913,11.52585220336914,11.603466987609863,11.33181381225586,11.37062168121338,5.84113073348999
2000-08-01,371706,11.48704433441162,11.642274856567385,11.37062168121338,11.448237419128418,5.88100004196167
2000-07-31,306480,11.409428596496582,11.797505378723145,11.409428596496582,11.642274856567385,5.980679035186768
2000-07-28,279907,11.56466007232666,11.56466007232666,11.409428596496582,11.409428596496582,5.8610615730285645
2000-07-27,440797,11.46764087677002,11.52585220336914,11.448237419128418,11.448237419128418,5.88100004196167
2000-07-26,486374,11.409428596496582,11.48704433441162,11.37062168121338,11.48704433441162,5.90093469619751
2000-07-25,270244,11.48704433441162,11.642274856567385,11.33181381225586,11.448237419128418,5.88100004196167
2000-07-24,358983,11.642274856567385,11.642274856567385,11.448237419128418,11.448237419128418,5.88100004196167
2000-07-21,212909,11.913928031921388,11.913928031921388,11.254199028015137,11.33181381225586,5.821191310882568
2000-07-20,407620,11.642274856567385,11.836313247680664,11.642274856567385,11.836313247680664,6.080354690551758
2000-07-19,268794,11.797505378723145,11.797505378723145,11.56466007232666,11.603466987609863,5.960740566253662
2000-07-18,251401,11.797505378723145,11.95273494720459,11.681081771850586,11.75869846343994,6.040482044219971
2000-07-17,156542,11.836313247680664,11.95273494720459,11.719889640808104,11.836313247680664,6.080354690551758
2000-07-14,211138,12.030350685119627,12.069157600402832,11.836313247680664,11.875120162963867,6.100290298461914
2000-07-13,549184,11.913928031921388,12.069157600402832,11.797505378723145,12.030350685119627,6.1800312995910645
2000-07-12,253977,11.836313247680664,11.95273494720459,11.797505378723145,11.836313247680664,6.080354690551758
2000-07-11,299555,12.18558120727539,12.18558120727539,11.836313247680664,11.836313247680664,6.080354690551758
2000-07-10,435321,11.875120162963867,12.41842555999756,11.875120162963867,11.95273494720459,6.140158176422119
2000-07-07,333859,11.75869846343994,12.107966423034668,11.719889640808104,11.99154281616211,6.16009521484375
2000-07-06,401983,11.719889640808104,11.913928031921388,11.52585220336914,11.875120162963867,6.100290298461914
2000-07-05,357533,11.52585220336914,11.99154281616211,11.48704433441162,11.48704433441162,5.90093469619751
2000-07-03,309057,11.33181381225586,11.719889640808104,11.176584243774414,11.719889640808104,6.020547866821289
2000-06-30,444179,11.797505378723145,11.875120162963867,11.176584243774414,11.33181381225586,5.821191310882568
2000-06-29,289409,12.107966423034668,12.107966423034668,11.75869846343994,11.75869846343994,6.040482044219971
2000-06-28,253977,11.95273494720459,12.107966423034668,11.797505378723145,12.107966423034668,6.21990442276001
2000-06-27,650324,11.913928031921388,11.95273494720459,11.719889640808104,11.875120162963867,6.020547866821289
2000-06-26,241254,11.719889640808104,12.030350685119627,11.642274856567385,12.030350685119627,6.099249362945557
2000-06-23,297783,11.642274856567385,11.797505378723145,11.52585220336914,11.75869846343994,5.961523056030273
2000-06-22,315982,11.6616792678833,11.719889640808104,11.52585220336914,11.56466007232666,5.863146781921387
2000-06-21,224505,11.719889640808104,11.913928031921388,11.642274856567385,11.681081771850586,5.9221720695495605
2000-06-20,608612,12.04975414276123,12.107966423034668,11.642274856567385,11.681081771850586,5.9221720695495605
2000-06-19,164755,11.75869846343994,12.069157600402832,11.75869846343994,12.030350685119627,6.099249362945557
2000-06-16,816529,12.22438907623291,12.263195991516112,11.75869846343994,11.797505378723145,5.981197357177734
2000-06-15,731494,12.263195991516112,12.41842555999756,11.875120162963867,11.99154281616211,6.0795722007751465
2000-06-14,286188,12.496042251586914,12.496042251586914,12.107966423034668,12.22438907623291,6.19762134552002
2000-06-13,198898,12.263195991516112,12.496042251586914,12.18558120727539,12.496042251586914,6.335348606109619
2000-06-12,366874,12.302003860473633,12.496042251586914,12.107966423034668,12.457234382629396,6.315671920776367
2000-06-09,280551,12.379618644714355,12.379618644714355,12.030350685119627,12.340810775756836,6.256646633148193
2000-06-08,478483,12.728886604309082,12.728886604309082,12.107966423034668,12.22438907623291,6.19762134552002
2000-06-07,279746,12.18558120727539,12.884117126464844,12.146773338317873,12.84531021118164,6.512422561645508
2000-06-06,571409,12.496042251586914,12.534849166870115,12.146773338317873,12.166176795959473,6.16810941696167
2000-06-05,396185,13.233386039733888,13.27219295501709,12.263195991516112,12.379618644714355,6.276318550109863
2000-06-02,617147,12.379618644714355,13.31100082397461,12.379618644714355,13.116963386535645,6.650146007537842
2000-06-01,1784606,12.379618644714355,12.457234382629396,12.18558120727539,12.41842555999756,6.295997619628906
2000-05-31,3610441,11.95273494720459,12.961732864379885,11.797505378723145,12.69007968902588,6.433725357055664
2000-05-30,423564,11.739294052124023,11.797505378723145,11.48704433441162,11.797505378723145,5.981197357177734
2000-05-26,229015,11.48704433441162,11.797505378723145,11.48704433441162,11.719889640808104,5.941847324371338
2000-05-25,966145,11.75869846343994,12.069157600402832,11.48704433441162,11.48704433441162,5.823797702789307
2000-05-24,280712,11.098969459533691,11.254199028015137,10.943737983703612,11.215391159057615,5.686072826385498
2000-05-23,353990,10.749699592590332,11.176584243774414,10.67208480834961,11.098969459533691,5.627048492431641
2000-05-22,407298,10.594470024108888,10.90493106842041,10.361624717712402,10.90493106842041,5.5286712646484375
2000-05-19,223700,10.86612319946289,10.86612319946289,10.43924045562744,10.633277893066406,5.390947818756104
2000-05-18,142852,10.86612319946289,10.90493106842041,10.594470024108888,10.633277893066406,5.390947818756104
2000-05-17,297944,10.788508415222168,10.827316284179688,10.400431632995604,10.749699592590332,5.449971675872803
2000-05-16,294079,11.021352767944336,11.137776374816896,10.827316284179688,10.90493106842041,5.5286712646484375
2000-05-15,205018,10.86612319946289,11.021352767944336,10.788508415222168,10.943737983703612,5.548346519470215
2000-05-12,676092,10.86612319946289,11.254199028015137,10.788508415222168,10.86612319946289,5.508995532989502
2000-05-11,125137,10.478047370910645,10.982545852661133,10.43924045562744,10.943737983703612,5.548346519470215
2000-05-10,144946,10.555662155151367,10.67208480834961,10.400431632995604,10.516855239868164,5.3319244384765625
2000-05-09,262674,10.478047370910645,10.982545852661133,10.284008979797363,10.322816848754885,5.233545303344727
2000-05-08,125781,10.575065612792969,10.710892677307127,10.400431632995604,10.478047370910645,5.312248229980469
2000-05-05,341589,10.24520206451416,10.555662155151367,10.20639419555664,10.555662155151367,5.35159969329834
2000-05-04,174096,10.555662155151367,10.555662155151367,10.284008979797363,10.322816848754885,5.233545303344727
2000-05-03,154448,10.827316284179688,10.86612319946289,10.400431632995604,10.400431632995604,5.272895336151123
2000-05-02,232719,10.86612319946289,11.060160636901855,10.67208480834961,10.943737983703612,5.548346519470215
2000-05-01,480093,10.982545852661133,10.982545852661133,10.322816848754885,10.86612319946289,5.508995532989502
2000-04-28,327578,11.215391159057615,11.215391159057615,10.788508415222168,10.827316284179688,5.489323616027832
2000-04-27,292469,10.86612319946289,11.176584243774414,10.710892677307127,11.060160636901855,5.607372760772705
2000-04-26,190684,11.215391159057615,11.215391159057615,10.86612319946289,10.982545852661133,5.568022727966309
2000-04-25,265090,10.633277893066406,11.254199028015137,10.555662155151367,11.215391159057615,5.686072826385498
2000-04-24,279907,10.555662155151367,10.827316284179688,10.322816848754885,10.555662155151367,5.35159969329834
2000-04-20,424208,10.24520206451416,10.594470024108888,10.24520206451416,10.555662155151367,5.35159969329834
2000-04-19,460928,10.24520206451416,10.43924045562744,10.24520206451416,10.24520206451416,5.194196701049805
2000-04-18,487179,10.322816848754885,10.633277893066406,10.089970588684082,10.400431632995604,5.272895336151123
2000-04-17,655317,10.516855239868164,10.555662155151367,10.128779411315918,10.20639419555664,5.174522876739502
2000-04-14,252528,10.710892677307127,10.788508415222168,10.24520206451416,10.284008979797363,5.213871479034424
2000-04-13,730688,11.098969459533691,11.098969459533691,10.555662155151367,10.788508415222168,5.469647407531738
2000-04-12,248824,10.575065612792969,11.215391159057615,10.555662155151367,11.060160636901855,5.607372760772705
2000-04-11,153482,10.710892677307127,10.943737983703612,10.555662155151367,10.555662155151367,5.35159969329834
2000-04-10,235779,10.623576164245604,11.021352767944336,10.555662155151367,10.788508415222168,5.469647407531738
2000-04-07,456580,11.409428596496582,11.409428596496582,10.24520206451416,10.555662155151367,5.35159969329834
2000-04-06,237550,11.56466007232666,11.681081771850586,11.293006896972656,11.448237419128418,5.80412483215332
2000-04-05,126747,11.254199028015137,11.719889640808104,10.982545852661133,11.56466007232666,5.863146781921387
2000-04-04,310828,11.409428596496582,11.56466007232666,10.827316284179688,11.176584243774414,5.590847492218018
2000-04-03,260742,11.52585220336914,11.719889640808104,11.293006896972656,11.52585220336914,5.765559673309326
2000-03-31,653545,10.827316284179688,11.99154281616211,10.749699592590332,11.836313247680664,5.920861721038818
2000-03-30,347387,10.80791187286377,10.943737983703612,10.788508415222168,10.788508415222168,5.396718978881836
2000-03-29,246569,11.098969459533691,11.137776374816896,10.67208480834961,10.788508415222168,5.396718978881836
2000-03-28,217097,10.67208480834961,11.254199028015137,10.555662155151367,11.215391159057615,5.610258102416992
2000-03-27,310184,11.079565048217772,11.098969459533691,10.710892677307127,10.710892677307127,5.3578925132751465
2000-03-24,141081,10.555662155151367,10.86612319946289,10.478047370910645,10.749699592590332,5.3773040771484375
2000-03-23,181666,10.749699592590332,10.788508415222168,10.400431632995604,10.710892677307127,5.3578925132751465
2000-03-22,141081,10.555662155151367,10.943737983703612,10.555662155151367,10.827316284179688,5.41613245010376
2000-03-21,568993,9.973548889160156,10.788508415222168,9.701895713806152,10.555662155151367,5.280244827270508
2000-03-20,428235,10.594470024108888,10.633277893066406,9.779511451721191,10.01235580444336,5.008464336395264
2000-03-17,259131,10.80791187286377,11.098969459533691,10.24520206451416,10.555662155151367,5.280244827270508
2000-03-16,889807,11.060160636901855,11.719889640808104,10.982545852661133,11.215391159057615,5.610258102416992
2000-03-15,460123,9.663087844848633,11.176584243774414,9.62428092956543,10.90493106842041,5.4549560546875
2000-03-14,373477,9.313819885253906,9.740702629089355,9.236205101013184,9.663087844848633,4.833753108978272
2000-03-13,342555,9.35262680053711,9.469050407409668,9.275012016296388,9.275012016296388,4.639626979827881
2000-03-10,489434,9.818318367004396,9.818318367004396,9.313819885253906,9.313819885253906,4.659037590026856
2000-03-09,212748,10.01235580444336,10.01235580444336,9.779511451721191,9.818318367004396,4.911402702331543
2000-03-08,237872,9.973548889160156,9.973548889160156,9.62428092956543,9.837721824645996,4.921107292175293
2000-03-07,204052,9.895934104919434,10.01235580444336,9.895934104919434,10.01235580444336,5.008464336395264
2000-03-06,244959,9.58547306060791,10.128779411315918,9.469050407409668,9.973548889160156,4.9890546798706055
2000-03-03,261386,9.62428092956543,9.779511451721191,9.391434669494627,9.779511451721191,4.891990184783936
2000-03-02,383946,9.54666519165039,9.54666519165039,9.35262680053711,9.430242538452148,4.717276573181152
2000-03-01,250273,9.54666519165039,9.663087844848633,9.313819885253906,9.54666519165039,4.775514602661133
2000-02-29,506505,9.740702629089355,9.740702629089355,9.469050407409668,9.507858276367188,4.756102561950684
2000-02-28,284738,9.895934104919434,9.934741020202637,9.080973625183104,9.663087844848633,4.833753108978272
2000-02-25,435321,10.031760215759276,10.24520206451416,9.818318367004396,9.895934104919434,4.9502272605896
2000-02-24,409392,9.430242538452148,10.01235580444336,9.391434669494627,9.895934104919434,4.9502272605896
2000-02-23,233363,9.313819885253906,9.54666519165039,9.313819885253906,9.430242538452148,4.717276573181152
2000-02-22,460606,9.54666519165039,9.54666519165039,9.15859031677246,9.275012016296388,4.639626979827881
2000-02-18,692519,9.760107040405272,9.779511451721191,9.236205101013184,9.507858276367188,4.756102561950684
2000-02-17,307285,9.58547306060791,9.740702629089355,9.58547306060791,9.663087844848633,4.833753108978272
2000-02-16,490078,9.643684387207031,9.779511451721191,9.391434669494627,9.701895713806152,4.853165149688721
2000-02-15,395380,9.857126235961914,9.895934104919434,9.663087844848633,9.663087844848633,4.833753108978272
2000-02-14,385073,10.05116367340088,10.089970588684082,9.779511451721191,9.857126235961914,4.930816650390625
2000-02-11,390066,9.934741020202637,10.167587280273438,9.779511451721191,9.973548889160156,4.9890546798706055
2000-02-10,298266,10.167587280273438,10.30341339111328,9.818318367004396,9.857126235961914,4.930816650390625
2000-02-09,273304,10.284008979797363,10.555662155151367,9.934741020202637,10.01235580444336,5.008464336395264
2000-02-08,438703,10.20639419555664,10.400431632995604,10.167587280273438,10.400431632995604,5.202589511871338
2000-02-07,315821,10.322816848754885,10.43924045562744,10.128779411315918,10.167587280273438,5.086117267608643
2000-02-04,527281,10.594470024108888,10.594470024108888,10.400431632995604,10.400431632995604,5.202589511871338
2000-02-03,1191616,10.24520206451416,10.67208480834961,10.24520206451416,10.555662155151367,5.280244827270508
2000-02-02,554176,10.322816848754885,10.516855239868164,10.167587280273438,10.284008979797363,5.144354343414307
2000-02-01,242865,10.322816848754885,10.400431632995604,10.20639419555664,10.24520206451416,5.124939918518066
2000-01-31,635024,10.24520206451416,10.594470024108888,10.089970588684082,10.400431632995604,5.202589511871338
2000-01-28,457546,10.361624717712402,10.361624717712402,9.934741020202637,9.934741020202637,4.96964168548584
2000-01-27,465115,10.24520206451416,10.400431632995604,10.089970588684082,10.24520206451416,5.124939918518066
2000-01-26,1193710,9.973548889160156,10.167587280273438,9.895934104919434,10.128779411315918,5.0667033195495605
2000-01-25,380241,10.167587280273438,10.167587280273438,9.895934104919434,9.895934104919434,4.9502272605896
2000-01-24,559813,10.109375,10.361624717712402,10.01235580444336,10.05116367340088,5.027876853942871
2000-01-21,741318,10.361624717712402,10.400431632995604,10.01235580444336,10.05116367340088,5.027876853942871
2000-01-20,657410,10.516855239868164,10.516855239868164,10.322816848754885,10.361624717712402,5.183178901672363
2000-01-19,482992,10.478047370910645,10.516855239868164,10.322816848754885,10.478047370910645,5.24141788482666
2000-01-18,694774,10.555662155151367,10.633277893066406,10.361624717712402,10.400431632995604,5.202589511871338
2000-01-14,959220,10.749699592590332,10.86612319946289,10.43924045562744,10.478047370910645,5.24141788482666
2000-01-13,628743,10.710892677307127,10.827316284179688,10.516855239868164,10.749699592590332,5.3773040771484375
2000-01-12,661598,10.943737983703612,10.943737983703612,10.478047370910645,10.633277893066406,5.31906795501709
2000-01-11,275558,10.924334526062012,11.021352767944336,10.86612319946289,10.943737983703612,5.474369525909424
2000-01-10,738580,11.48704433441162,11.56466007232666,10.943737983703612,10.943737983703612,5.474369525909424
2000-01-07,254138,11.137776374816896,11.56466007232666,11.098969459533691,11.409428596496582,5.707319736480713
2000-01-06,424047,11.176584243774414,11.254199028015137,11.098969459533691,11.176584243774414,5.590847492218018
2000-01-05,353185,11.137776374816896,11.254199028015137,11.098969459533691,11.098969459533691,5.552021503448486
2000-01-04,412613,11.409428596496582,11.409428596496582,11.098969459533691,11.137776374816896,5.496888160705566
2000-01-03,335791,12.204984664916992,12.22438907623291,11.33181381225586,11.409428596496582,5.630958080291748
1999-12-31,143657,12.08856201171875,12.340810775756836,11.95273494720459,12.263195991516112,6.0523223876953125
1999-12-30,184887,12.107966423034668,12.263195991516112,11.836313247680664,11.836313247680664,5.841641902923584
1999-12-29,225632,11.46764087677002,11.95273494720459,11.409428596496582,11.95273494720459,5.899096488952637
1999-12-28,266056,11.4288330078125,11.681081771850586,11.409428596496582,11.48704433441162,5.669262886047363
1999-12-27,313566,11.933332443237305,11.95273494720459,11.33181381225586,11.681081771850586,5.765030860900879
1999-12-23,195677,11.719889640808104,11.95273494720459,11.52585220336914,11.95273494720459,5.899096488952637
1999-12-22,470752,11.195987701416016,11.875120162963867,11.176584243774414,11.719889640808104,5.7841796875
1999-12-21,850832,11.681081771850586,11.875120162963867,10.943737983703612,10.982545852661133,5.4202752113342285
1999-12-20,286349,11.719889640808104,11.875120162963867,11.56466007232666,11.681081771850586,5.765030860900879
1999-12-17,466243,12.146773338317873,12.263195991516112,11.56466007232666,11.603466987609863,5.726723670959473
1999-12-16,305675,11.99154281616211,12.069157600402832,11.719889640808104,11.95273494720459,5.899096488952637
1999-12-15,276041,11.99154281616211,12.107966423034668,11.913928031921388,12.030350685119627,5.937402725219727
1999-12-14,495393,11.681081771850586,12.107966423034668,11.642274856567385,12.030350685119627,5.937402725219727
1999-12-13,339657,11.95273494720459,12.069157600402832,11.642274856567385,11.681081771850586,5.765030860900879
1999-12-10,277652,12.263195991516112,12.302003860473633,11.797505378723145,11.913928031921388,5.879944801330566
1999-12-09,376859,11.836313247680664,12.41842555999756,11.797505378723145,12.263195991516112,6.0523223876953125
1999-12-08,230464,12.030350685119627,12.030350685119627,11.642274856567385,11.836313247680664,5.841641902923584
1999-12-07,1997516,12.379618644714355,12.41842555999756,12.107966423034668,12.18558120727539,6.014015197753906
1999-12-06,201636,12.70948314666748,12.728886604309082,12.340810775756836,12.340810775756836,6.090630054473877
1999-12-03,311956,12.41842555999756,12.884117126464844,12.41842555999756,12.65127182006836,6.243852615356445
1999-12-02,233524,12.728886604309082,12.728886604309082,12.18558120727539,12.408724784851074,6.124148368835449
1999-12-01,2200118,12.884117126464844,12.922924995422363,12.41842555999756,12.65127182006836,6.243852615356445
1999-11-30,187302,13.000539779663086,13.116963386535645,12.922924995422363,12.961732864379885,6.397075653076172
1999-11-29,1112057,13.000539779663086,13.078154563903809,12.961732864379885,13.000539779663086,6.416229724884033
1999-11-26,91155,12.981136322021484,13.078154563903809,12.961732864379885,13.000539779663086,6.416229724884033
1999-11-24,231108,12.961732864379885,13.039347648620604,12.961732864379885,12.961732864379885,6.397075653076172
1999-11-23,371867,12.94232940673828,13.27219295501709,12.884117126464844,13.000539779663086,6.416229724884033
1999-11-22,235940,13.194578170776367,13.27219295501709,12.84531021118164,12.922924995422363,6.377922058105469
1999-11-19,253977,13.582653999328612,13.582653999328612,13.155771255493164,13.31100082397461,6.56945276260376
1999-11-18,279746,13.427424430847168,13.582653999328612,13.427424430847168,13.50503921508789,6.665218353271484
1999-11-17,338207,13.679673194885254,13.73788356781006,13.427424430847168,13.427424430847168,6.626909732818604
1999-11-16,235940,13.660268783569336,13.73788356781006,13.50503921508789,13.621461868286133,6.722677707672119
1999-11-15,470913,13.582653999328612,13.660268783569336,13.50503921508789,13.543846130371094,6.684369087219238
1999-11-12,391676,13.660268783569336,13.776692390441896,13.543846130371094,13.660268783569336,6.741828441619873
1999-11-11,173130,13.776692390441896,13.815499305725098,13.543846130371094,13.543846130371094,6.684369087219238
1999-11-10,334020,13.93192195892334,13.93192195892334,13.776692390441896,13.815499305725098,6.81843900680542
1999-11-09,201153,14.009536743164062,14.048344612121582,13.854307174682615,13.93192195892334,6.875898361206055
1999-11-08,140114,13.97072982788086,14.203575134277344,13.93192195892334,13.97072982788086,6.895049095153809
1999-11-05,156058,14.281189918518066,14.358805656433104,14.009536743164062,14.009536743164062,6.91420316696167
1999-11-04,375732,14.26178741455078,14.281189918518066,14.12596035003662,14.16476821899414,6.990814685821533
1999-11-03,182793,14.12596035003662,14.281189918518066,14.087153434753418,14.087153434753418,6.952510356903076
1999-11-02,774011,13.699076652526855,14.203575134277344,13.699076652526855,14.203575134277344,7.0099687576293945
1999-11-01,242060,14.087153434753418,14.319997787475586,13.660268783569336,13.660268783569336,6.741828441619873
1999-10-29,245442,14.59165096282959,14.902112007141112,14.12596035003662,14.16476821899414,6.990814685821533
1999-10-28,461089,14.281189918518066,14.940918922424316,14.16476821899414,14.59165096282959,7.201498508453369
1999-10-27,298105,13.776692390441896,14.12596035003662,13.776692390441896,14.087153434753418,6.952510356903076
1999-10-26,236745,13.951326370239258,14.203575134277344,13.815499305725098,13.97072982788086,6.895049095153809
1999-10-25,199542,14.436421394348145,14.49463176727295,13.699076652526855,13.893115043640137,6.856747627258301
1999-10-22,442729,14.16476821899414,14.59165096282959,14.16476821899414,14.475228309631348,7.144042015075684
1999-10-21,461250,13.893115043640137,14.436421394348145,13.815499305725098,14.281189918518066,7.048275470733643
1999-10-20,366552,13.73788356781006,14.358805656433104,13.73788356781006,14.203575134277344,7.0099687576293945
1999-10-19,188591,13.97072982788086,14.048344612121582,13.815499305725098,13.815499305725098,6.81843900680542
1999-10-18,110320,13.893115043640137,14.12596035003662,13.854307174682615,14.009536743164062,6.91420316696167
1999-10-15,157186,14.242383003234863,14.242383003234863,13.73788356781006,13.97072982788086,6.895049095153809
1999-10-14,96792,14.087153434753418,14.319997787475586,13.893115043640137,14.203575134277344,7.0099687576293945
1999-10-13,163145,14.300594329833984,14.300594329833984,13.97072982788086,14.009536743164062,6.91420316696167
1999-10-12,234329,14.281189918518066,14.514036178588867,14.16476821899414,14.281189918518066,7.048275470733643
1999-10-11,107582,14.12596035003662,14.475228309631348,14.12596035003662,14.358805656433104,7.086585521697998
1999-10-08,159763,14.087153434753418,14.59165096282959,13.97072982788086,14.358805656433104,7.086585521697998
1999-10-07,181021,14.669265747070312,14.669265747070312,14.048344612121582,14.16476821899414,6.990814685821533
1999-10-06,198898,14.281189918518066,14.902112007141112,14.281189918518066,14.746880531311035,7.2781081199646
1999-10-05,192456,14.59165096282959,14.863304138183594,14.319997787475586,14.319997787475586,6.99694299697876
1999-10-04,284094,14.397612571716309,14.63045883178711,14.358805656433104,14.514036178588867,7.091757774353027
1999-10-01,421954,14.319997787475586,14.59165096282959,14.12596035003662,14.242383003234863,6.959019184112549
1999-09-30,200347,13.893115043640137,14.59165096282959,13.815499305725098,14.397612571716309,7.034867286682129
1999-09-29,170875,13.815499305725098,14.048344612121582,13.660268783569336,13.893115043640137,6.788366317749023
1999-09-28,85840,13.93192195892334,13.97072982788086,13.699076652526855,13.699076652526855,6.693553924560547
1999-09-27,215808,13.97072982788086,14.242383003234863,13.893115043640137,14.009536743164062,6.845247745513916
1999-09-24,163467,13.854307174682615,13.97072982788086,13.776692390441896,13.893115043640137,6.788366317749023
1999-09-23,987082,13.93192195892334,14.16476821899414,13.854307174682615,13.854307174682615,6.769402980804443
1999-09-22,185209,13.990134239196776,14.087153434753418,13.893115043640137,13.93192195892334,6.80732536315918
1999-09-21,145107,14.281189918518066,14.281189918518066,13.912517547607422,13.97072982788086,6.8262858390808105
1999-09-20,184564,14.087153434753418,14.358805656433104,14.087153434753418,14.203575134277344,6.940059185028076
1999-09-17,371384,13.893115043640137,14.514036178588867,13.854307174682615,14.319997787475586,6.99694299697876
1999-09-16,136410,14.009536743164062,14.048344612121582,13.815499305725098,13.893115043640137,6.788366317749023
1999-09-15,214520,14.009536743164062,14.514036178588867,13.97072982788086,13.97072982788086,6.8262858390808105
1999-09-14,305031,14.417016983032228,14.514036178588867,13.815499305725098,14.048344612121582,6.86421012878418
1999-09-13,109193,14.669265747070312,14.669265747070312,14.319997787475586,14.319997787475586,6.99694299697876
1999-09-10,118534,14.766284942626951,14.82449722290039,14.475228309631348,14.475228309631348,7.0727949142456055
1999-09-09,83585,14.785689353942873,14.863304138183594,14.746880531311035,14.746880531311035,7.205525875091553
1999-09-08,90511,14.882707595825195,14.902112007141112,14.746880531311035,14.785689353942873,7.224484920501709
1999-09-07,131579,14.979726791381836,15.05734157562256,14.863304138183594,14.902112007141112,7.281375408172607
1999-09-03,493138,14.902112007141112,15.05734157562256,14.863304138183594,14.979726791381836,7.319294929504394
1999-09-02,289409,14.863304138183594,14.902112007141112,14.785689353942873,14.82449722290039,7.2434515953063965
1999-09-01,161695,14.863304138183594,14.902112007141112,14.82449722290039,14.82449722290039,7.2434515953063965
1999-08-31,266862,14.902112007141112,14.902112007141112,14.82449722290039,14.82449722290039,7.2434515953063965
1999-08-30,589608,14.940918922424316,15.05734157562256,14.785689353942873,14.785689353942873,7.224484920501709
1999-08-27,179572,15.134957313537598,15.173765182495115,14.902112007141112,14.902112007141112,7.281375408172607
1999-08-26,115796,14.960323333740234,15.21257209777832,14.902112007141112,15.134957313537598,7.3951416015625
1999-08-25,393609,15.367802619934082,15.367802619934082,14.863304138183594,14.902112007141112,7.281375408172607
1999-08-24,116118,15.406609535217283,15.406609535217283,14.940918922424316,15.328994750976562,7.489953994750977
1999-08-23,268633,15.134957313537598,15.464821815490724,15.134957313537598,15.367802619934082,7.50891637802124
1999-08-20,379114,15.44541835784912,15.717070579528809,15.134957313537598,15.29018783569336,7.470992565155029
