date,volume,open,high,low,close,adj close
1996-11-20,54800,3.709385871887207,3.709385871887207,3.466147422790528,3.466147422790528,1.788392186164856
1996-11-19,48000,3.587766647338867,3.648576259613037,3.587766647338867,3.648576259613037,1.88251793384552
1996-11-18,10100,3.4053378105163574,3.587766647338867,3.4053378105163574,3.587766647338867,1.85114336013794
1996-11-15,19600,3.587766647338867,3.587766647338867,3.4053378105163574,3.4053378105163574,1.7570165395736694
1996-11-14,59600,3.587766647338867,3.587766647338867,3.5269570350646973,3.587766647338867,1.85114336013794
1996-11-13,5800,3.5269570350646973,3.5269570350646973,3.5269570350646973,3.5269570350646973,1.8197659254074097
1996-11-12,3500,3.587766647338867,3.587766647338867,3.5269570350646973,3.5269570350646973,1.8197659254074097
1996-11-11,65500,3.587766647338867,3.587766647338867,3.5269570350646973,3.5269570350646973,1.8197659254074097
1996-11-08,100,3.648576259613037,3.648576259613037,3.648576259613037,3.648576259613037,1.88251793384552
1996-11-07,1000,3.648576259613037,3.648576259613037,3.648576259613037,3.648576259613037,1.88251793384552
1996-11-06,12600,3.648576259613037,3.709385871887207,3.587766647338867,3.587766647338867,1.85114336013794
1996-11-05,124300,3.587766647338867,3.648576259613037,3.5269570350646973,3.648576259613037,1.88251793384552
1996-11-04,4700,3.648576259613037,3.648576259613037,3.587766647338867,3.587766647338867,1.85114336013794
1996-11-01,4900,3.587766647338867,3.648576259613037,3.587766647338867,3.587766647338867,1.85114336013794
1996-10-31,55200,3.648576259613037,3.709385871887207,3.587766647338867,3.587766647338867,1.85114336013794
1996-10-30,59600,3.5269570350646973,3.709385871887207,3.5269570350646973,3.709385871887207,1.9138917922973635
1996-10-29,18700,3.648576259613037,3.648576259613037,3.587766647338867,3.648576259613037,1.8670026063919067
1996-10-28,84900,3.466147422790528,3.709385871887207,3.466147422790528,3.709385871887207,1.8981190919876096
1996-10-25,145200,3.4053378105163574,3.5269570350646973,3.4053378105163574,3.466147422790528,1.7736527919769287
1996-10-24,7000,3.4053378105163574,3.466147422790528,3.4053378105163574,3.4053378105163574,1.7425358295440674
1996-10-23,617300,3.4053378105163574,3.466147422790528,3.3445281982421875,3.4053378105163574,1.7425358295440674
1996-10-22,78800,3.4053378105163574,3.466147422790528,3.4053378105163574,3.466147422790528,1.7736527919769287
1996-10-21,8100,3.4053378105163574,3.4053378105163574,3.4053378105163574,3.4053378105163574,1.7425358295440674
1996-10-18,42800,3.3445281982421875,3.4053378105163574,3.3445281982421875,3.4053378105163574,1.7425358295440674
1996-10-17,9500,3.4053378105163574,3.4053378105163574,3.3445281982421875,3.4053378105163574,1.7425358295440674
1996-10-16,5100,3.466147422790528,3.466147422790528,3.4053378105163574,3.4053378105163574,1.7425358295440674
1996-10-15,2800,3.4053378105163574,3.4053378105163574,3.4053378105163574,3.4053378105163574,1.7425358295440674
1996-10-14,1900,3.4053378105163574,3.4053378105163574,3.4053378105163574,3.4053378105163574,1.7425358295440674
1996-10-11,528800,3.4053378105163574,3.466147422790528,3.4053378105163574,3.4053378105163574,1.7425358295440674
1996-10-10,11200,3.466147422790528,3.466147422790528,3.4053378105163574,3.4053378105163574,1.7425358295440674
1996-10-09,56100,3.2837185859680176,3.466147422790528,3.2837185859680176,3.466147422790528,1.7736527919769287
1996-10-08,47400,3.4053378105163574,3.4053378105163574,3.2837185859680176,3.2837185859680176,1.6803027391433716
1996-10-07,220900,3.466147422790528,3.466147422790528,3.3445281982421875,3.4053378105163574,1.7425358295440674
1996-10-04,587100,3.2837185859680176,3.466147422790528,3.2837185859680176,3.4053378105163574,1.7425358295440674
1996-10-03,0,3.2837185859680176,3.2837185859680176,3.2837185859680176,3.2837185859680176,1.6895089149475098
1996-10-02,4500,3.2837185859680176,3.3445281982421875,3.2837185859680176,3.2837185859680176,1.6803027391433716
1996-10-01,600,3.3445281982421875,3.3445281982421875,3.2837185859680176,3.2837185859680176,1.6803027391433716
1996-09-30,8600,3.2837185859680176,3.3445281982421875,3.2837185859680176,3.2837185859680176,1.6803027391433716
1996-09-27,5800,3.3445281982421875,3.3445281982421875,3.2837185859680176,3.2837185859680176,1.6803027391433716
1996-09-26,32800,3.2837185859680176,3.3445281982421875,3.2837185859680176,3.3445281982421875,1.7114194631576538
1996-09-25,5100,3.4053378105163574,3.4053378105163574,3.3445281982421875,3.3445281982421875,1.7114194631576538
1996-09-24,13300,3.2837185859680176,3.2837185859680176,3.2837185859680176,3.2837185859680176,1.6803027391433716
1996-09-23,2000,3.2837185859680176,3.3445281982421875,3.2837185859680176,3.3445281982421875,1.7114194631576538
1996-09-20,179400,3.2837185859680176,3.2837185859680176,3.222908973693848,3.222908973693848,1.649186611175537
1996-09-19,76000,3.2837185859680176,3.2837185859680176,3.222908973693848,3.2837185859680176,1.6803027391433716
1996-09-18,52900,3.2837185859680176,3.2837185859680176,3.2837185859680176,3.2837185859680176,1.6803027391433716
1996-09-17,287800,3.3445281982421875,3.3445281982421875,3.2837185859680176,3.3445281982421875,1.7114194631576538
1996-09-16,9100,3.3445281982421875,3.3445281982421875,3.2837185859680176,3.2837185859680176,1.6803027391433716
1996-09-13,41700,3.4053378105163574,3.4053378105163574,3.2837185859680176,3.2837185859680176,1.6803027391433716
1996-09-12,13100,3.4053378105163574,3.4053378105163574,3.3445281982421875,3.4053378105163574,1.7425358295440674
1996-09-11,8100,3.3445281982421875,3.3445281982421875,3.3445281982421875,3.3445281982421875,1.7114194631576538
1996-09-10,10000,3.466147422790528,3.466147422790528,3.4053378105163574,3.4053378105163574,1.7425358295440674
1996-09-09,4300,3.4053378105163574,3.4053378105163574,3.4053378105163574,3.4053378105163574,1.7425358295440674
1996-09-06,10000,3.4053378105163574,3.4053378105163574,3.3445281982421875,3.3445281982421875,1.7114194631576538
1996-09-05,100,3.4053378105163574,3.4053378105163574,3.4053378105163574,3.4053378105163574,1.7425358295440674
1996-09-04,1900,3.3749330043792725,3.4053378105163574,3.3445281982421875,3.3445281982421875,1.7114194631576538
1996-09-03,0,3.3445281982421875,3.3445281982421875,3.3445281982421875,3.3445281982421875,1.720795512199402
1996-08-30,8700,3.3445281982421875,3.4053378105163574,3.3445281982421875,3.3445281982421875,1.7114194631576538
1996-08-29,8600,3.466147422790528,3.466147422790528,3.3445281982421875,3.3445281982421875,1.7114194631576538
1996-08-28,22700,3.466147422790528,3.466147422790528,3.4053378105163574,3.4053378105163574,1.7425358295440674
1996-08-27,5100,3.5269570350646973,3.5269570350646973,3.4053378105163574,3.466147422790528,1.7736527919769287
1996-08-26,3900,3.4053378105163574,3.466147422790528,3.4053378105163574,3.466147422790528,1.7736527919769287
1996-08-23,19700,3.5269570350646973,3.5269570350646973,3.466147422790528,3.466147422790528,1.7736527919769287
1996-08-22,14200,3.466147422790528,3.5269570350646973,3.4053378105163574,3.5269570350646973,1.804768443107605
1996-08-21,1900,3.4053378105163574,3.4053378105163574,3.4053378105163574,3.4053378105163574,1.7425358295440674
1996-08-20,9300,3.466147422790528,3.466147422790528,3.466147422790528,3.466147422790528,1.7736527919769287
1996-08-19,4300,3.466147422790528,3.466147422790528,3.4053378105163574,3.466147422790528,1.7736527919769287
1996-08-16,215000,3.466147422790528,3.466147422790528,3.4053378105163574,3.466147422790528,1.7736527919769287
1996-08-15,7300,3.4053378105163574,3.4053378105163574,3.4053378105163574,3.4053378105163574,1.7425358295440674
1996-08-14,4500,3.4053378105163574,3.466147422790528,3.4053378105163574,3.4053378105163574,1.7425358295440674
1996-08-13,36000,3.4053378105163574,3.4053378105163574,3.3445281982421875,3.4053378105163574,1.7425358295440674
1996-08-12,23200,3.4053378105163574,3.4053378105163574,3.4053378105163574,3.4053378105163574,1.7425358295440674
1996-08-09,28400,3.466147422790528,3.466147422790528,3.4053378105163574,3.4053378105163574,1.7425358295440674
1996-08-08,22700,3.4053378105163574,3.4053378105163574,3.4053378105163574,3.4053378105163574,1.7425358295440674
1996-08-07,43600,3.3445281982421875,3.4053378105163574,3.3445281982421875,3.4053378105163574,1.7425358295440674
1996-08-06,21200,3.2837185859680176,3.4053378105163574,3.2837185859680176,3.4053378105163574,1.7425358295440674
1996-08-05,28800,3.3445281982421875,3.3445281982421875,3.2837185859680176,3.3445281982421875,1.6960322856903076
1996-08-02,41600,3.3445281982421875,3.4053378105163574,3.3445281982421875,3.3445281982421875,1.6960322856903076
1996-08-01,1343800,3.222908973693848,3.3445281982421875,3.222908973693848,3.3445281982421875,1.6960322856903076
1996-07-31,712500,3.2837185859680176,3.2837185859680176,3.222908973693848,3.222908973693848,1.6343586444854736
1996-07-30,40900,3.222908973693848,3.2837185859680176,3.222908973693848,3.222908973693848,1.6343586444854736
1996-07-29,3500,3.040480136871338,3.1620993614196777,3.040480136871338,3.1620993614196777,1.603521466255188
1996-07-26,11000,3.101289749145508,3.101289749145508,3.040480136871338,3.040480136871338,1.5418474674224854
1996-07-25,14600,3.1620993614196777,3.1620993614196777,3.101289749145508,3.101289749145508,1.5726845264434814
1996-07-24,24000,3.1620993614196777,3.1620993614196777,3.101289749145508,3.101289749145508,1.5726845264434814
1996-07-23,300,3.222908973693848,3.222908973693848,3.1620993614196777,3.1620993614196777,1.603521466255188
1996-07-22,21100,3.1620993614196777,3.222908973693848,3.1620993614196777,3.1620993614196777,1.603521466255188
1996-07-19,2500,3.1620993614196777,3.1620993614196777,3.1620993614196777,3.1620993614196777,1.603521466255188
1996-07-18,24400,3.040480136871338,3.1620993614196777,2.979670524597168,3.1620993614196777,1.603521466255188
1996-07-17,21200,3.040480136871338,3.101289749145508,2.979670524597168,3.040480136871338,1.5418474674224854
1996-07-16,164500,3.222908973693848,3.222908973693848,2.858051300048828,3.101289749145508,1.5726845264434814
1996-07-15,18700,3.222908973693848,3.222908973693848,3.1620993614196777,3.1620993614196777,1.603521466255188
1996-07-12,17100,3.2837185859680176,3.2837185859680176,3.1620993614196777,3.222908973693848,1.6343586444854736
1996-07-11,82000,3.2837185859680176,3.2837185859680176,3.1620993614196777,3.222908973693848,1.6343586444854736
1996-07-10,16900,3.222908973693848,3.2837185859680176,3.222908973693848,3.2837185859680176,1.6651955842971802
1996-07-09,22700,3.2837185859680176,3.3445281982421875,3.2837185859680176,3.2837185859680176,1.6651955842971802
1996-07-08,14200,3.2837185859680176,3.3445281982421875,3.2837185859680176,3.3445281982421875,1.6960322856903076
1996-07-05,500,3.2837185859680176,3.2837185859680176,3.2837185859680176,3.2837185859680176,1.6651955842971802
1996-07-03,4500,3.2837185859680176,3.2837185859680176,3.2837185859680176,3.2837185859680176,1.6651955842971802
1996-07-02,42100,3.3445281982421875,3.3445281982421875,3.2837185859680176,3.2837185859680176,1.6651955842971802
1996-07-01,10000,3.222908973693848,3.2837185859680176,3.222908973693848,3.2837185859680176,1.6651955842971802
1996-06-28,155400,3.2837185859680176,3.4053378105163574,3.1620993614196777,3.2837185859680176,1.6651955842971802
1996-06-27,161500,3.1620993614196777,3.222908973693848,3.1620993614196777,3.1620993614196777,1.603521466255188
1996-06-26,154600,3.101289749145508,3.1620993614196777,3.101289749145508,3.101289749145508,1.5726845264434814
1996-06-25,93800,3.2837185859680176,3.2837185859680176,3.101289749145508,3.1620993614196777,1.603521466255188
1996-06-24,14700,3.222908973693848,3.3445281982421875,3.222908973693848,3.3445281982421875,1.6960322856903076
1996-06-21,31600,3.4053378105163574,3.4053378105163574,3.222908973693848,3.222908973693848,1.6343586444854736
1996-06-20,73200,3.3445281982421875,3.4053378105163574,3.3445281982421875,3.3445281982421875,1.6960322856903076
1996-06-19,98300,3.4053378105163574,3.4053378105163574,3.3445281982421875,3.3445281982421875,1.6960322856903076
1996-06-18,47000,3.3445281982421875,3.4053378105163574,3.2837185859680176,3.4053378105163574,1.7268692255020142
1996-06-17,66000,3.222908973693848,3.3445281982421875,3.1620993614196777,3.3445281982421875,1.6960322856903076
1996-06-14,31500,3.1620993614196777,3.222908973693848,3.1620993614196777,3.1620993614196777,1.603521466255188
1996-06-13,63900,3.2837185859680176,3.2837185859680176,3.1620993614196777,3.1620993614196777,1.603521466255188
1996-06-12,20700,3.2837185859680176,3.2837185859680176,3.2837185859680176,3.2837185859680176,1.6651955842971802
1996-06-11,49400,3.3445281982421875,3.3445281982421875,3.2837185859680176,3.2837185859680176,1.6651955842971802
1996-06-10,0,3.3445281982421875,3.3445281982421875,3.3445281982421875,3.3445281982421875,1.7053238153457642
1996-06-07,6600,3.4053378105163574,3.466147422790528,3.3445281982421875,3.3445281982421875,1.6960322856903076
1996-06-06,37900,3.4053378105163574,3.4053378105163574,3.4053378105163574,3.4053378105163574,1.7268692255020142
1996-06-05,15600,3.4053378105163574,3.466147422790528,3.4053378105163574,3.466147422790528,1.757705569267273
1996-06-04,3800,3.466147422790528,3.466147422790528,3.466147422790528,3.466147422790528,1.757705569267273
1996-06-03,42100,3.4053378105163574,3.5269570350646973,3.4053378105163574,3.466147422790528,1.757705569267273
1996-05-31,72600,3.4053378105163574,3.466147422790528,3.4053378105163574,3.4053378105163574,1.7268692255020142
1996-05-30,64500,3.4053378105163574,3.466147422790528,3.4053378105163574,3.466147422790528,1.757705569267273
1996-05-29,26400,3.466147422790528,3.466147422790528,3.4053378105163574,3.466147422790528,1.757705569267273
1996-05-28,120900,3.3445281982421875,3.466147422790528,3.3445281982421875,3.4053378105163574,1.7268692255020142
1996-05-24,39800,3.4053378105163574,3.4053378105163574,3.3445281982421875,3.4053378105163574,1.7268692255020142
1996-05-23,41000,3.4053378105163574,3.4053378105163574,3.3445281982421875,3.4053378105163574,1.7268692255020142
1996-05-22,242400,3.222908973693848,3.3445281982421875,3.222908973693848,3.3445281982421875,1.6960322856903076
1996-05-21,6600,3.222908973693848,3.2837185859680176,3.222908973693848,3.222908973693848,1.6343586444854736
1996-05-20,31600,3.222908973693848,3.3445281982421875,3.222908973693848,3.222908973693848,1.6343586444854736
1996-05-17,50500,3.2837185859680176,3.2837185859680176,3.222908973693848,3.222908973693848,1.6343586444854736
1996-05-16,15100,3.1620993614196777,3.2837185859680176,3.1620993614196777,3.2837185859680176,1.6651955842971802
1996-05-15,52000,3.2837185859680176,3.2837185859680176,3.1620993614196777,3.1620993614196777,1.603521466255188
1996-05-14,59700,3.2837185859680176,3.2837185859680176,3.222908973693848,3.222908973693848,1.6343586444854736
1996-05-13,11000,3.2837185859680176,3.3445281982421875,3.2837185859680176,3.3445281982421875,1.6960322856903076
1996-05-10,7900,3.3445281982421875,3.3445281982421875,3.3445281982421875,3.3445281982421875,1.6960322856903076
1996-05-09,19200,3.2837185859680176,3.2837185859680176,3.2837185859680176,3.2837185859680176,1.6651955842971802
1996-05-08,345000,3.3445281982421875,3.3445281982421875,3.2837185859680176,3.2837185859680176,1.6651955842971802
1996-05-07,11200,3.3445281982421875,3.4053378105163574,3.3445281982421875,3.3445281982421875,1.6960322856903076
1996-05-06,14200,3.3445281982421875,3.4053378105163574,3.3445281982421875,3.4053378105163574,1.7268692255020142
1996-05-03,9500,3.4053378105163574,3.4053378105163574,3.3445281982421875,3.3445281982421875,1.6960322856903076
1996-05-02,2100,3.3445281982421875,3.3445281982421875,3.3445281982421875,3.3445281982421875,1.6960322856903076
1996-05-01,56400,3.4053378105163574,3.4053378105163574,3.3445281982421875,3.4053378105163574,1.7268692255020142
1996-04-30,13600,3.3445281982421875,3.4053378105163574,3.3445281982421875,3.4053378105163574,1.7268692255020142
1996-04-29,11000,3.3445281982421875,3.3445281982421875,3.3445281982421875,3.3445281982421875,1.6960322856903076
1996-04-26,5400,3.466147422790528,3.466147422790528,3.3445281982421875,3.3445281982421875,1.6960322856903076
1996-04-25,48700,3.466147422790528,3.466147422790528,3.4053378105163574,3.466147422790528,1.757705569267273
1996-04-24,9500,3.4053378105163574,3.4053378105163574,3.4053378105163574,3.4053378105163574,1.7268692255020142
1996-04-23,10800,3.4053378105163574,3.466147422790528,3.4053378105163574,3.466147422790528,1.757705569267273
1996-04-22,28100,3.466147422790528,3.5269570350646973,3.4053378105163574,3.466147422790528,1.757705569267273
1996-04-19,12800,3.466147422790528,3.5269570350646973,3.466147422790528,3.466147422790528,1.757705569267273
1996-04-18,40900,3.466147422790528,3.466147422790528,3.4053378105163574,3.466147422790528,1.757705569267273
1996-04-17,288100,3.4053378105163574,3.466147422790528,3.4053378105163574,3.466147422790528,1.757705569267273
1996-04-16,15500,3.4053378105163574,3.466147422790528,3.4053378105163574,3.466147422790528,1.757705569267273
1996-04-15,18500,3.466147422790528,3.5269570350646973,3.4357426166534424,3.5269570350646973,1.7732946872711182
1996-04-12,17100,3.466147422790528,3.466147422790528,3.466147422790528,3.466147422790528,1.742719292640686
1996-04-11,34300,3.5269570350646973,3.5269570350646973,3.466147422790528,3.466147422790528,1.742719292640686
1996-04-10,31800,3.466147422790528,3.587766647338867,3.466147422790528,3.5269570350646973,1.7732946872711182
1996-04-09,14700,3.466147422790528,3.466147422790528,3.4053378105163574,3.4053378105163574,1.7121459245681765
1996-04-08,8400,3.5269570350646973,3.5269570350646973,3.466147422790528,3.466147422790528,1.742719292640686
1996-04-04,4900,3.587766647338867,3.587766647338867,3.5269570350646973,3.5269570350646973,1.7732946872711182
1996-04-03,117000,3.5269570350646973,3.648576259613037,3.5269570350646973,3.648576259613037,1.8344428539276123
1996-04-02,33000,3.5269570350646973,3.587766647338867,3.5269570350646973,3.587766647338867,1.803868532180786
1996-04-01,39600,3.5269570350646973,3.5269570350646973,3.466147422790528,3.466147422790528,1.742719292640686
1996-03-29,44000,3.466147422790528,3.5269570350646973,3.466147422790528,3.5269570350646973,1.7732946872711182
1996-03-28,22500,3.587766647338867,3.587766647338867,3.466147422790528,3.5269570350646973,1.7732946872711182
1996-03-27,271700,3.466147422790528,3.648576259613037,3.466147422790528,3.5269570350646973,1.7732946872711182
1996-03-26,448500,3.3445281982421875,3.466147422790528,3.3445281982421875,3.466147422790528,1.742719292640686
1996-03-25,231900,3.4053378105163574,3.4053378105163574,3.3445281982421875,3.3445281982421875,1.6815720796585083
1996-03-22,700,3.3369269371032715,3.3369269371032715,3.3369269371032715,3.3369269371032715,1.6777502298355105
1996-03-21,4200,3.3369269371032715,3.3369269371032715,3.3369269371032715,3.3369269371032715,1.6777502298355105
1996-03-20,97800,3.215307712554932,3.4053378105163574,3.215307712554932,3.4053378105163574,1.7121459245681765
1996-03-19,13800,3.1620993614196777,3.215307712554932,3.1620993614196777,3.215307712554932,1.6166024208068848
1996-03-18,38600,3.215307712554932,3.215307712554932,3.1620993614196777,3.1620993614196777,1.5898501873016355
1996-03-15,9100,3.1620993614196777,3.215307712554932,3.1620993614196777,3.1620993614196777,1.5898501873016355
1996-03-14,11700,3.2837185859680176,3.2837185859680176,3.215307712554932,3.215307712554932,1.6166024208068848
1996-03-13,15600,3.1620993614196777,3.2837185859680176,3.1620993614196777,3.2837185859680176,1.650998592376709
1996-03-12,132900,3.2837185859680176,3.2837185859680176,3.040480136871338,3.093688488006592,1.5554544925689695
1996-03-11,146000,3.3369269371032715,3.4053378105163574,3.215307712554932,3.3369269371032715,1.6777502298355105
1996-03-08,39400,3.4053378105163574,3.458546161651612,3.3369269371032715,3.4053378105163574,1.7121459245681765
1996-03-07,6300,3.4053378105163574,3.458546161651612,3.4053378105163574,3.458546161651612,1.738897681236267
1996-03-06,6600,3.458546161651612,3.458546161651612,3.4053378105163574,3.4053378105163574,1.7121459245681765
1996-03-05,16900,3.458546161651612,3.5269570350646973,3.458546161651612,3.458546161651612,1.738897681236267
1996-03-04,12800,3.5269570350646973,3.5269570350646973,3.458546161651612,3.5269570350646973,1.7732946872711182
1996-03-01,10000,3.5269570350646973,3.580165386199951,3.5269570350646973,3.5269570350646973,1.7732946872711182
1996-02-29,47800,3.458546161651612,3.580165386199951,3.458546161651612,3.580165386199951,1.8000463247299194
1996-02-28,3800,3.5269570350646973,3.5269570350646973,3.5269570350646973,3.5269570350646973,1.7732946872711182
1996-02-27,15700,3.5269570350646973,3.580165386199951,3.5269570350646973,3.580165386199951,1.8000463247299194
1996-02-26,21100,3.580165386199951,3.580165386199951,3.5269570350646973,3.580165386199951,1.8000463247299194
1996-02-23,253600,3.580165386199951,3.580165386199951,3.5269570350646973,3.580165386199951,1.8000463247299194
1996-02-22,51600,3.5269570350646973,3.580165386199951,3.5269570350646973,3.5269570350646973,1.7732946872711182
1996-02-21,106700,3.580165386199951,3.580165386199951,3.5269570350646973,3.5269570350646973,1.7732946872711182
1996-02-20,425400,3.5269570350646973,3.580165386199951,3.458546161651612,3.580165386199951,1.8000463247299194
1996-02-16,88400,3.458546161651612,3.5269570350646973,3.458546161651612,3.5269570350646973,1.7732946872711182
1996-02-15,10400,3.580165386199951,3.580165386199951,3.5269570350646973,3.5269570350646973,1.7732946872711182
1996-02-14,46600,3.5269570350646973,3.580165386199951,3.5269570350646973,3.5269570350646973,1.7732946872711182
1996-02-13,77300,3.458546161651612,3.580165386199951,3.458546161651612,3.5269570350646973,1.7581759691238403
1996-02-12,7200,3.5269570350646973,3.5269570350646973,3.458546161651612,3.5269570350646973,1.7581759691238403
1996-02-09,12300,3.5269570350646973,3.5269570350646973,3.458546161651612,3.458546161651612,1.7240723371505735
1996-02-08,69000,3.5269570350646973,3.580165386199951,3.458546161651612,3.458546161651612,1.7240723371505735
1996-02-07,23400,3.458546161651612,3.5269570350646973,3.458546161651612,3.458546161651612,1.7240723371505735
1996-02-06,24400,3.458546161651612,3.458546161651612,3.458546161651612,3.458546161651612,1.7240723371505735
1996-02-05,7300,3.458546161651612,3.458546161651612,3.4053378105163574,3.4053378105163574,1.697548508644104
1996-02-02,7200,3.458546161651612,3.458546161651612,3.458546161651612,3.458546161651612,1.7240723371505735
1996-02-01,500,3.458546161651612,3.458546161651612,3.458546161651612,3.458546161651612,1.7240723371505735
1996-01-31,61000,3.5269570350646973,3.5269570350646973,3.458546161651612,3.458546161651612,1.7240723371505735
1996-01-30,153200,3.3369269371032715,3.580165386199951,3.3369269371032715,3.458546161651612,1.7240723371505735
1996-01-29,4900,3.4053378105163574,3.458546161651612,3.4053378105163574,3.4053378105163574,1.697548508644104
1996-01-26,18700,3.458546161651612,3.458546161651612,3.458546161651612,3.458546161651612,1.7240723371505735
1996-01-25,49400,3.458546161651612,3.5269570350646973,3.458546161651612,3.458546161651612,1.7240723371505735
1996-01-24,7600,3.458546161651612,3.5269570350646973,3.458546161651612,3.458546161651612,1.7240723371505735
1996-01-23,40900,3.5269570350646973,3.580165386199951,3.458546161651612,3.458546161651612,1.7240723371505735
1996-01-22,8400,3.5269570350646973,3.580165386199951,3.5269570350646973,3.5269570350646973,1.7581759691238403
1996-01-19,1562000,3.458546161651612,3.580165386199951,3.458546161651612,3.580165386199951,1.7846996784210205
1996-01-18,22600,3.4053378105163574,3.458546161651612,3.3369269371032715,3.4053378105163574,1.697548508644104
1996-01-17,200,3.4053378105163574,3.4053378105163574,3.4053378105163574,3.4053378105163574,1.697548508644104
1996-01-16,2400,3.3369269371032715,3.4053378105163574,3.3369269371032715,3.3369269371032715,1.6634459495544434
1996-01-15,27200,3.4053378105163574,3.4053378105163574,3.3369269371032715,3.4053378105163574,1.697548508644104
1996-01-12,27400,3.458546161651612,3.5269570350646973,3.4053378105163574,3.458546161651612,1.7240723371505735
1996-01-11,55500,3.4053378105163574,3.458546161651612,3.4053378105163574,3.458546161651612,1.7240723371505735
1996-01-10,26700,3.4053378105163574,3.4053378105163574,3.3369269371032715,3.4053378105163574,1.697548508644104
1996-01-09,5600,3.5269570350646973,3.5269570350646973,3.458546161651612,3.458546161651612,1.7240723371505735
1996-01-08,17800,3.5269570350646973,3.580165386199951,3.458546161651612,3.580165386199951,1.7846996784210205
1996-01-05,32600,3.458546161651612,3.5269570350646973,3.458546161651612,3.5269570350646973,1.7581759691238403
1996-01-04,8400,3.5269570350646973,3.5269570350646973,3.458546161651612,3.5269570350646973,1.7581759691238403
1996-01-03,73200,3.458546161651612,3.5269570350646973,3.458546161651612,3.5269570350646973,1.7581759691238403
1996-01-02,5100,3.458546161651612,3.5269570350646973,3.458546161651612,3.458546161651612,1.7240723371505735
1995-12-29,18500,3.4053378105163574,3.5269570350646973,3.4053378105163574,3.458546161651612,1.7240723371505735
1995-12-28,21100,3.3369269371032715,3.4053378105163574,3.3369269371032715,3.4053378105163574,1.697548508644104
1995-12-27,42100,3.4053378105163574,3.4053378105163574,3.3369269371032715,3.3369269371032715,1.6634459495544434
1995-12-26,167400,3.3369269371032715,3.4053378105163574,3.3369269371032715,3.4053378105163574,1.697548508644104
1995-12-22,32800,3.4053378105163574,3.4053378105163574,3.3369269371032715,3.3369269371032715,1.6634459495544434
1995-12-21,5800,3.4053378105163574,3.4053378105163574,3.4053378105163574,3.4053378105163574,1.697548508644104
1995-12-20,203700,3.458546161651612,3.458546161651612,3.3369269371032715,3.4053378105163574,1.697548508644104
1995-12-19,134800,3.4053378105163574,3.466147422790528,3.4053378105163574,3.458546161651612,1.7240723371505735
1995-12-18,87500,3.4053378105163574,3.466147422790528,3.2837185859680176,3.4053378105163574,1.697548508644104
1995-12-15,88600,3.2837185859680176,3.4053378105163574,3.2837185859680176,3.4053378105163574,1.697548508644104
1995-12-14,144200,3.3445281982421875,3.3445281982421875,3.222908973693848,3.3445281982421875,1.6672353744506836
1995-12-13,6300,3.4053378105163574,3.4053378105163574,3.2837185859680176,3.2837185859680176,1.6369225978851318
1995-12-12,7300,3.466147422790528,3.466147422790528,3.3445281982421875,3.4053378105163574,1.697548508644104
1995-12-11,20400,3.5269570350646973,3.5269570350646973,3.4053378105163574,3.4053378105163574,1.697548508644104
1995-12-08,50800,3.466147422790528,3.5269570350646973,3.466147422790528,3.466147422790528,1.727861404418945
1995-12-07,919200,3.5269570350646973,3.5269570350646973,3.4053378105163574,3.5269570350646973,1.7581759691238403
1995-12-06,62400,3.5269570350646973,3.5269570350646973,3.466147422790528,3.5269570350646973,1.7581759691238403
1995-12-05,214800,3.4053378105163574,3.466147422790528,3.2837185859680176,3.3445281982421875,1.6672353744506836
1995-12-04,101000,3.2837185859680176,3.4053378105163574,3.2837185859680176,3.4053378105163574,1.697548508644104
1995-12-01,40000,3.222908973693848,3.3445281982421875,3.222908973693848,3.2837185859680176,1.6369225978851318
1995-11-30,84300,3.222908973693848,3.2837185859680176,3.222908973693848,3.222908973693848,1.6066089868545532
1995-11-29,285900,3.222908973693848,3.222908973693848,3.101289749145508,3.1620993614196777,1.5762954950332642
1995-11-28,216500,3.222908973693848,3.2837185859680176,3.222908973693848,3.222908973693848,1.6066089868545532
1995-11-27,7900,3.222908973693848,3.2837185859680176,3.222908973693848,3.222908973693848,1.6066089868545532
1995-11-24,0,3.222908973693848,3.222908973693848,3.222908973693848,3.222908973693848,1.6154111623764038
1995-11-22,14600,3.222908973693848,3.2837185859680176,3.222908973693848,3.222908973693848,1.6066089868545532
1995-11-21,80500,3.2837185859680176,3.2837185859680176,3.222908973693848,3.222908973693848,1.6066089868545532
1995-11-20,58600,3.4053378105163574,3.4053378105163574,3.222908973693848,3.222908973693848,1.6066089868545532
1995-11-17,40300,3.222908973693848,3.2837185859680176,3.222908973693848,3.2837185859680176,1.6369225978851318
1995-11-16,78300,3.222908973693848,3.3445281982421875,3.222908973693848,3.222908973693848,1.6066089868545532
1995-11-15,46500,3.222908973693848,3.2837185859680176,3.222908973693848,3.222908973693848,1.6066089868545532
1995-11-14,21200,3.222908973693848,3.222908973693848,3.222908973693848,3.222908973693848,1.6066089868545532
1995-11-13,8100,3.1620993614196777,3.2837185859680176,3.1620993614196777,3.2837185859680176,1.6369225978851318
1995-11-10,1100,3.222908973693848,3.2837185859680176,3.222908973693848,3.222908973693848,1.6066089868545532
1995-11-09,73700,3.3445281982421875,3.4053378105163574,3.2837185859680176,3.2837185859680176,1.6369225978851318
