date,volume,open,high,low,close,adj close
2016-08-08,230500,19.56999969482422,19.700000762939453,19.56999969482422,19.6200008392334,15.40959644317627
2016-08-05,158400,19.559999465942383,19.600000381469727,19.43000030517578,19.549999237060547,15.354625701904297
2016-08-04,119800,19.540000915527344,19.559999465942383,19.440000534057617,19.489999771118164,15.307504653930664
2016-08-03,108800,19.46999931335449,19.520000457763672,19.3700008392334,19.51000022888184,15.323211669921877
2016-08-02,182700,19.540000915527344,19.549999237060547,19.34000015258789,19.43000030517578,15.260383605957031
2016-08-01,123700,19.68000030517578,19.700000762939453,19.489999771118164,19.520000457763672,15.331060409545898
2016-07-29,143600,19.489999771118164,19.63999938964844,19.43000030517578,19.63999938964844,15.42530918121338
2016-07-28,120000,19.38999938964844,19.489999771118164,19.36000061035156,19.459999084472656,15.283941268920898
2016-07-27,237900,19.57999992370605,19.57999992370605,19.38999938964844,19.489999771118164,15.307504653930664
2016-07-26,160300,19.64999961853028,19.64999961853028,19.520000457763672,19.57999992370605,15.37818717956543
2016-07-25,174500,19.6200008392334,19.68000030517578,19.56999969482422,19.61000061035156,15.401751518249512
2016-07-22,138900,19.6299991607666,19.700000762939453,19.59000015258789,19.690000534057617,15.464582443237305
2016-07-21,135100,19.64999961853028,19.65999984741211,19.540000915527344,19.57999992370605,15.37818717956543
2016-07-20,149300,19.6299991607666,19.739999771118164,19.600000381469727,19.709999084472656,15.405673027038574
2016-07-19,218600,19.6200008392334,19.700000762939453,19.61000061035156,19.68000030517578,15.382226943969728
2016-07-18,141600,19.59000015258789,19.700000762939453,19.57999992370605,19.65999984741211,15.366595268249512
2016-07-15,116400,19.600000381469727,19.65999984741211,19.559999465942383,19.61000061035156,15.32751750946045
2016-07-14,149900,19.6200008392334,19.690000534057617,19.56999969482422,19.6200008392334,15.335323333740234
2016-07-13,110400,19.59000015258789,19.670000076293945,19.520000457763672,19.57999992370605,15.30406665802002
2016-07-12,116000,19.489999771118164,19.670000076293945,19.489999771118164,19.61000061035156,15.32751750946045
2016-07-11,196100,19.32999992370605,19.520000457763672,19.32999992370605,19.489999771118164,15.233725547790527
2016-07-08,165700,19.239999771118164,19.420000076293945,19.239999771118164,19.38999938964844,15.155560493469238
2016-07-07,133500,19.26000022888184,19.36000061035156,19.14999961853028,19.239999771118164,15.038315773010254
2016-07-06,156100,19.13999938964844,19.290000915527344,19.11000061035156,19.290000915527344,15.077404022216797
2016-07-05,92200,19.3700008392334,19.3799991607666,19.14999961853028,19.229999542236328,15.030506134033203
2016-07-01,103700,19.43000030517578,19.43000030517578,19.31999969482422,19.3700008392334,15.13992691040039
2016-06-30,160500,19.26000022888184,19.32999992370605,19.100000381469727,19.31999969482422,15.10084342956543
2016-06-29,167600,19.100000381469727,19.21999931335449,19.100000381469727,19.190000534057617,14.999234199523926
2016-06-28,166900,18.76000022888184,18.989999771118164,18.76000022888184,18.989999771118164,14.842915534973145
2016-06-27,171000,18.979999542236328,18.979999542236328,18.61000061035156,18.68000030517578,14.600616455078123
2016-06-24,265200,18.780000686645508,19.200000762939453,18.76000022888184,19.0,14.850726127624512
2016-06-23,198300,19.309999465942383,19.350000381469727,19.13999938964844,19.34000015258789,15.11648178100586
2016-06-22,214000,19.36000061035156,19.36000061035156,19.14999961853028,19.14999961853028,14.967975616455078
2016-06-21,174600,19.34000015258789,19.39999961853028,19.239999771118164,19.36000061035156,15.033625602722168
2016-06-20,118500,19.239999771118164,19.39999961853028,19.239999771118164,19.25,14.94820499420166
2016-06-17,143100,19.170000076293945,19.25,19.11000061035156,19.18000030517578,14.893853187561035
2016-06-16,122400,19.040000915527344,19.14999961853028,18.90999984741211,19.1200008392334,14.847262382507324
2016-06-15,157000,19.100000381469727,19.21999931335449,19.0,19.13999938964844,14.862789154052734
2016-06-14,165700,19.049999237060547,19.13999938964844,18.950000762939453,19.049999237060547,14.792901039123535
2016-06-13,114100,19.270000457763672,19.290000915527344,19.100000381469727,19.15999984741211,14.87831974029541
2016-06-10,115300,19.479999542236328,19.479999542236328,19.25,19.32999992370605,15.010331153869627
2016-06-09,149700,19.530000686645508,19.549999237060547,19.40999984741211,19.549999237060547,15.18116569519043
2016-06-08,137100,19.489999771118164,19.61000061035156,19.489999771118164,19.57999992370605,15.204462051391602
2016-06-07,179100,19.530000686645508,19.59000015258789,19.459999084472656,19.520000457763672,15.157867431640623
2016-06-06,153800,19.43000030517578,19.520000457763672,19.38999938964844,19.489999771118164,15.1345796585083
2016-06-03,160400,19.34000015258789,19.40999984741211,19.280000686645508,19.38999938964844,15.056925773620604
2016-06-02,196900,19.36000061035156,19.420000076293945,19.25,19.40999984741211,15.072454452514648
2016-06-01,140300,19.200000762939453,19.34000015258789,19.049999237060547,19.31999969482422,15.002561569213867
2016-05-31,238500,19.26000022888184,19.440000534057617,19.030000686645508,19.200000762939453,14.909381866455078
2016-05-27,84900,19.1200008392334,19.190000534057617,19.020000457763672,19.15999984741211,14.87831974029541
2016-05-26,137600,19.26000022888184,19.290000915527344,19.13999938964844,19.14999961853028,14.870560646057127
2016-05-25,218400,19.13999938964844,19.26000022888184,19.059999465942383,19.229999542236328,14.932682037353516
2016-05-24,687000,19.09000015258789,19.1299991607666,19.01000022888184,19.059999465942383,14.800668716430664
2016-05-23,117400,18.979999542236328,19.06999969482422,18.96999931335449,18.979999542236328,14.738542556762695
2016-05-20,81400,18.959999084472656,19.07999992370605,18.920000076293945,19.030000686645508,14.77737045288086
2016-05-19,76000,19.01000022888184,19.049999237060547,18.84000015258789,19.040000915527344,14.689619064331056
2016-05-18,114800,19.200000762939453,19.209999084472656,18.959999084472656,19.030000686645508,14.681907653808594
2016-05-17,159900,19.1299991607666,19.290000915527344,19.1200008392334,19.18000030517578,14.797636985778809
2016-05-16,109900,19.059999465942383,19.21999931335449,19.0,19.200000762939453,14.813070297241213
2016-05-13,134300,19.07999992370605,19.100000381469727,18.979999542236328,19.01000022888184,14.666479110717772
2016-05-12,77100,19.07999992370605,19.190000534057617,19.020000457763672,19.1299991607666,14.759060859680176
2016-05-11,327100,19.1200008392334,19.14999961853028,18.959999084472656,19.059999465942383,14.705048561096191
2016-05-10,116400,19.059999465942383,19.1200008392334,19.0,19.100000381469727,14.735915184020996
2016-05-09,62000,19.1299991607666,19.1299991607666,18.90999984741211,19.0,14.658761978149414
2016-05-06,62600,19.049999237060547,19.1299991607666,18.940000534057617,19.11000061035156,14.743627548217772
2016-05-05,156800,18.950000762939453,19.14999961853028,18.950000762939453,19.049999237060547,14.69733715057373
2016-05-04,97300,18.8700008392334,18.979999542236328,18.82999992370605,18.979999542236328,14.643330574035645
2016-05-03,70600,18.979999542236328,18.979999542236328,18.729999542236328,18.920000076293945,14.597041130065918
2016-05-02,93000,19.059999465942383,19.07999992370605,18.940000534057617,19.040000915527344,14.689619064331056
2016-04-29,102400,19.06999969482422,19.1299991607666,18.89999961853028,19.059999465942383,14.705048561096191
2016-04-28,93300,19.01000022888184,19.14999961853028,18.96999931335449,19.040000915527344,14.689619064331056
2016-04-27,114800,19.059999465942383,19.170000076293945,19.01000022888184,19.15999984741211,14.782203674316406
2016-04-26,105300,18.920000076293945,19.020000457763672,18.90999984741211,19.01000022888184,14.666479110717772
2016-04-25,106800,18.89999961853028,19.0,18.850000381469727,18.8799991607666,14.566179275512695
2016-04-22,68900,18.86000061035156,18.979999542236328,18.86000061035156,18.979999542236328,14.643330574035645
2016-04-21,101200,19.01000022888184,19.01000022888184,18.780000686645508,18.809999465942383,14.512179374694824
2016-04-20,136200,19.0,19.1299991607666,18.950000762939453,19.030000686645508,14.613245010375977
2016-04-19,89800,18.790000915527344,18.989999771118164,18.790000915527344,18.950000762939453,14.551806449890137
2016-04-18,112800,18.5,18.81999969482422,18.5,18.790000915527344,14.42895221710205
2016-04-15,133000,18.6200008392334,18.75,18.57999992370605,18.57999992370605,14.26768398284912
2016-04-14,70500,18.770000457763672,18.770000457763672,18.6299991607666,18.700000762939453,14.359833717346191
2016-04-13,89100,18.75,18.770000457763672,18.6200008392334,18.709999084472656,14.367512702941896
2016-04-12,138300,18.46999931335449,18.700000762939453,18.450000762939453,18.6200008392334,14.298402786254885
2016-04-11,102600,18.350000381469727,18.57999992370605,18.350000381469727,18.40999984741211,14.137145042419434
2016-04-08,98000,18.200000762939453,18.450000762939453,18.09000015258789,18.32999992370605,14.075709342956545
2016-04-07,103100,18.25,18.299999237060547,18.09000015258789,18.170000076293945,13.952848434448242
2016-04-06,108900,18.18000030517578,18.290000915527344,18.11000061035156,18.239999771118164,14.006598472595217
2016-04-05,71500,18.1200008392334,18.200000762939453,18.09000015258789,18.09000015258789,13.891412734985352
2016-04-04,92200,18.31999969482422,18.39999961853028,18.209999084472656,18.229999542236328,13.998923301696776
2016-04-01,87800,18.43000030517578,18.479999542236328,18.299999237060547,18.420000076293945,14.144820213317873
2016-03-31,111000,18.489999771118164,18.600000381469727,18.43000030517578,18.549999237060547,14.24464511871338
2016-03-30,82900,18.350000381469727,18.559999465942383,18.350000381469727,18.40999984741211,14.137145042419434
2016-03-29,170200,18.1200008392334,18.3700008392334,18.07999992370605,18.34000015258789,14.083388328552246
2016-03-28,104800,18.21999931335449,18.290000915527344,17.899999618530273,17.899999618530273,13.745511054992676
2016-03-24,74700,18.15999984741211,18.270000457763672,18.06999969482422,18.209999084472656,13.98355770111084
2016-03-23,140700,18.530000686645508,18.530000686645508,18.25,18.25,14.014278411865234
2016-03-22,111200,18.46999931335449,18.68000030517578,18.46999931335449,18.65999984741211,14.243885040283203
2016-03-21,106400,18.670000076293945,18.709999084472656,18.520000457763672,18.600000381469727,14.19808578491211
2016-03-18,122700,18.6200008392334,18.799999237060547,18.6200008392334,18.65999984741211,14.243885040283203
2016-03-17,100400,18.46999931335449,18.76000022888184,18.450000762939453,18.690000534057617,14.266783714294434
2016-03-16,107800,18.100000381469727,18.479999542236328,18.100000381469727,18.459999084472656,14.091212272644045
2016-03-15,108300,18.170000076293945,18.21999931335449,18.09000015258789,18.14999961853028,13.854578018188477
2016-03-14,67200,18.31999969482422,18.32999992370605,18.190000534057617,18.299999237060547,13.969080924987791
2016-03-11,86000,18.18000030517578,18.31999969482422,18.18000030517578,18.280000686645508,13.953810691833496
2016-03-10,91000,18.100000381469727,18.170000076293945,17.959999084472656,18.100000381469727,13.816414833068848
2016-03-09,117200,18.059999465942383,18.14999961853028,18.040000915527344,18.1200008392334,13.83167839050293
2016-03-08,79400,18.209999084472656,18.209999084472656,18.010000228881836,18.010000228881836,13.747711181640623
2016-03-07,87700,18.15999984741211,18.31999969482422,18.100000381469727,18.31999969482422,13.984342575073242
2016-03-04,140300,18.13999938964844,18.239999771118164,18.06999969482422,18.18000030517578,13.877481460571287
2016-03-03,95100,17.90999984741211,18.1200008392334,17.899999618530273,18.1200008392334,13.83167839050293
2016-03-02,90900,17.6200008392334,17.93000030517578,17.6200008392334,17.8700008392334,13.640846252441406
2016-03-01,88600,17.690000534057617,17.75,17.56999969482422,17.75,13.549248695373535
2016-02-29,115700,17.600000381469727,17.639999389648438,17.440000534057617,17.610000610351562,13.442375183105469
2016-02-26,136700,17.530000686645508,17.6299991607666,17.40999984741211,17.469999313354492,13.335511207580566
2016-02-25,64800,17.239999771118164,17.450000762939453,17.239999771118164,17.40999984741211,13.28970718383789
2016-02-24,97800,17.06999969482422,17.3700008392334,17.0,17.280000686645508,13.190472602844238
2016-02-23,154600,17.290000915527344,17.299999237060547,17.170000076293945,17.190000534057617,13.121774673461914
2016-02-22,121600,17.280000686645508,17.5,17.280000686645508,17.459999084472656,13.222529411315918
2016-02-19,69000,17.25,17.260000228881836,17.139999389648438,17.209999084472656,13.033208847045898
2016-02-18,112900,17.329999923706055,17.399999618530273,17.190000534057617,17.360000610351562,13.146809577941896
2016-02-17,193700,17.010000228881836,17.350000381469727,17.010000228881836,17.219999313354492,13.040781021118164
2016-02-16,111700,16.829999923706055,17.030000686645508,16.709999084472656,16.989999771118164,12.86660385131836
2016-02-12,88400,16.469999313354492,16.719999313354492,16.469999313354492,16.719999313354492,12.66213035583496
2016-02-11,173800,16.639999389648438,16.639999389648438,16.25,16.389999389648438,12.412220001220703
2016-02-10,120300,16.65999984741211,16.8799991607666,16.6299991607666,16.700000762939453,12.64698600769043
2016-02-09,198100,16.790000915527344,16.790000915527344,16.530000686645508,16.65999984741211,12.616695404052734
2016-02-08,141400,17.25,17.25,16.809999465942383,16.90999984741211,12.806018829345703
2016-02-05,128600,17.450000762939453,17.540000915527344,17.350000381469727,17.3700008392334,13.15438175201416
2016-02-04,108000,17.40999984741211,17.639999389648438,17.40999984741211,17.5,13.25283145904541
2016-02-03,111200,17.399999618530273,17.520000457763672,17.229999542236328,17.469999313354492,13.230109214782717
2016-02-02,91800,17.459999084472656,17.459999084472656,17.25,17.3799991607666,13.161951065063477
2016-02-01,174300,17.520000457763672,17.579999923706055,17.3799991607666,17.510000228881836,13.260403633117676
2016-01-29,115500,17.420000076293945,17.56999969482422,17.3700008392334,17.530000686645508,13.27554702758789
2016-01-28,83100,17.15999984741211,17.40999984741211,17.15999984741211,17.299999237060547,13.101364135742188
2016-01-27,126600,17.139999389648438,17.25,16.989999771118164,17.059999465942383,12.9196138381958
2016-01-26,144500,16.959999084472656,17.209999084472656,16.959999084472656,17.190000534057617,13.018065452575684
2016-01-25,143000,17.079999923706055,17.229999542236328,16.889999389648438,16.920000076293945,12.81358814239502
2016-01-22,130100,16.780000686645508,17.149999618530273,16.780000686645508,17.079999923706055,12.934757232666016
2016-01-21,146300,16.469999313354492,16.809999465942383,16.450000762939453,16.6200008392334,12.586398124694824
2016-01-20,625200,16.700000762939453,16.729999542236328,16.200000762939453,16.510000228881836,12.453871726989746
2016-01-19,427900,17.110000610351562,17.1200008392334,16.770000457763672,16.8700008392334,12.725425720214844
2016-01-15,204000,17.06999969482422,17.15999984741211,16.899999618530273,17.040000915527344,12.853663444519045
2016-01-14,220600,17.139999389648438,17.450000762939453,17.079999923706055,17.3799991607666,13.11013412475586
2016-01-13,232900,17.479999542236328,17.549999237060547,17.09000015258789,17.09000015258789,12.891380310058594
2016-01-12,266100,17.670000076293945,17.770000457763672,17.260000228881836,17.489999771118164,13.193108558654783
2016-01-11,221000,17.760000228881836,17.790000915527344,17.540000915527344,17.6299991607666,13.298710823059082
2016-01-08,105900,17.8799991607666,17.899999618530273,17.709999084472656,17.709999084472656,13.359058380126951
2016-01-07,239300,17.940000534057617,18.049999237060547,17.770000457763672,17.81999969482422,13.442038536071776
2016-01-06,112600,18.299999237060547,18.34000015258789,18.100000381469727,18.170000076293945,13.706042289733888
2016-01-05,128400,18.38999938964844,18.46999931335449,18.26000022888184,18.40999984741211,13.887085914611816
2016-01-04,150900,18.21999931335449,18.350000381469727,18.15999984741211,18.32999992370605,13.826742172241213
2015-12-31,263000,18.290000915527344,18.420000076293945,18.21999931335449,18.34000015258789,13.834283828735352
2015-12-30,296200,18.299999237060547,18.350000381469727,18.229999542236328,18.280000686645508,13.789023399353027
2015-12-29,389000,18.31999969482422,18.5,18.299999237060547,18.36000061035156,13.849370002746582
2015-12-28,282500,18.280000686645508,18.3700008392334,18.200000762939453,18.31999969482422,13.819198608398438
2015-12-24,92400,18.39999961853028,18.46999931335449,18.3799991607666,18.39999961853028,13.87954807281494
2015-12-23,221200,18.1200008392334,18.40999984741211,18.1200008392334,18.39999961853028,13.87954807281494
2015-12-22,187800,17.90999984741211,18.209999084472656,17.899999618530273,18.15999984741211,13.623828887939451
2015-12-21,187200,17.75,17.90999984741211,17.75,17.899999618530273,13.428765296936035
2015-12-18,223600,17.719999313354492,17.81999969482422,17.700000762939453,17.719999313354492,13.293731689453123
2015-12-17,199700,17.969999313354492,17.969999313354492,17.760000228881836,17.770000457763672,13.3312406539917
2015-12-16,197900,17.75,18.030000686645508,17.75,17.989999771118164,13.49629020690918
2015-12-15,342300,17.600000381469727,17.770000457763672,17.600000381469727,17.700000762939453,13.278729438781738
2015-12-14,345500,17.690000534057617,17.770000457763672,17.5,17.559999465942383,13.173699378967283
2015-12-11,382000,17.850000381469727,17.93000030517578,17.709999084472656,17.75,13.316238403320312
2015-12-10,161300,18.1299991607666,18.209999084472656,18.020000457763672,18.020000457763672,13.518802642822266
2015-12-09,296200,17.940000534057617,18.309999465942383,17.940000534057617,18.14999961853028,13.616326332092283
2015-12-08,167200,17.899999618530273,18.11000061035156,17.899999618530273,17.979999542236328,13.488787651062012
2015-12-07,527500,18.15999984741211,18.190000534057617,17.920000076293945,18.010000228881836,13.51129150390625
2015-12-04,193100,18.25,18.350000381469727,18.200000762939453,18.239999771118164,13.683843612670898
2015-12-03,194400,18.40999984741211,18.43000030517578,18.239999771118164,18.299999237060547,13.728857040405272
2015-12-02,173800,18.63999938964844,18.700000762939453,18.40999984741211,18.43000030517578,13.82638168334961
2015-12-01,172600,18.63999938964844,18.75,18.61000061035156,18.670000076293945,14.006437301635742
2015-11-30,224500,18.71999931335449,18.75,18.57999992370605,18.64999961853028,13.99142360687256
2015-11-27,51500,18.61000061035156,18.75,18.59000015258789,18.75,14.066447257995604
2015-11-25,238800,18.6200008392334,18.68000030517578,18.56999969482422,18.6200008392334,13.968915939331056
2015-11-24,119600,18.530000686645508,18.670000076293945,18.520000457763672,18.65999984741211,13.998934745788574
2015-11-23,109200,18.6200008392334,18.700000762939453,18.56999969482422,18.600000381469727,13.953923225402832
2015-11-20,241300,18.709999084472656,18.729999542236328,18.600000381469727,18.600000381469727,13.953923225402832
2015-11-19,226800,18.739999771118164,18.790000915527344,18.71999931335449,18.76000022888184,13.983929634094238
2015-11-18,177100,18.739999771118164,18.790000915527344,18.64999961853028,18.75,13.976470947265623
2015-11-17,122800,18.739999771118164,18.799999237060547,18.63999938964844,18.670000076293945,13.916847229003906
2015-11-16,112700,18.549999237060547,18.790000915527344,18.549999237060547,18.76000022888184,13.983929634094238
2015-11-13,123900,18.670000076293945,18.700000762939453,18.540000915527344,18.600000381469727,13.864670753479004
2015-11-12,182200,18.82999992370605,18.84000015258789,18.63999938964844,18.63999938964844,13.89447784423828
2015-11-11,126400,18.93000030517578,19.040000915527344,18.809999465942383,18.86000061035156,14.0584716796875
2015-11-10,153400,18.809999465942383,18.959999084472656,18.809999465942383,18.90999984741211,14.09573459625244
2015-11-09,199400,19.0,19.01000022888184,18.809999465942383,18.809999465942383,14.021198272705078
2015-11-06,174700,19.15999984741211,19.190000534057617,18.989999771118164,19.020000457763672,14.177728652954102
2015-11-05,130800,19.26000022888184,19.3799991607666,19.239999771118164,19.31999969482422,14.401360511779783
2015-11-04,174500,19.39999961853028,19.450000762939453,19.25,19.290000915527344,14.37899398803711
2015-11-03,298500,19.290000915527344,19.46999931335449,19.290000915527344,19.34000015258789,14.416266441345217
2015-11-02,222100,19.209999084472656,19.40999984741211,19.190000534057617,19.350000381469727,14.423723220825195
2015-10-30,128000,19.21999931335449,19.309999465942383,19.14999961853028,19.21999931335449,14.32681369781494
2015-10-29,141200,19.200000762939453,19.290000915527344,19.170000076293945,19.280000686645508,14.371542930603027
2015-10-28,284600,19.0,19.34000015258789,19.0,19.270000457763672,14.364090919494627
2015-10-27,209700,19.040000915527344,19.100000381469727,18.959999084472656,19.059999465942383,14.207551956176758
2015-10-26,103500,19.15999984741211,19.190000534057617,19.07999992370605,19.11000061035156,14.24482250213623
2015-10-23,135300,19.32999992370605,19.32999992370605,19.1200008392334,19.14999961853028,14.274633407592772
2015-10-22,366800,19.170000076293945,19.290000915527344,19.14999961853028,19.229999542236328,14.334268569946287
2015-10-21,185900,19.270000457763672,19.39999961853028,19.190000534057617,19.209999084472656,14.319361686706545
2015-10-20,106500,19.229999542236328,19.39999961853028,19.229999542236328,19.3700008392334,14.387197494506836
2015-10-19,80800,19.34000015258789,19.34000015258789,19.200000762939453,19.309999465942383,14.342632293701172
2015-10-16,104800,19.170000076293945,19.350000381469727,19.170000076293945,19.290000915527344,14.327773094177246
2015-10-15,83600,19.059999465942383,19.26000022888184,19.040000915527344,19.26000022888184,14.30549144744873
2015-10-14,140600,19.040000915527344,19.18000030517578,19.040000915527344,19.07999992370605,14.171797752380373
2015-10-13,187500,19.229999542236328,19.25,19.07999992370605,19.07999992370605,14.171797752380373
2015-10-12,253300,19.190000534057617,19.270000457763672,19.18000030517578,19.209999084472656,14.268352508544922
2015-10-09,92900,19.200000762939453,19.299999237060547,19.170000076293945,19.239999771118164,14.290637969970703
2015-10-08,78200,19.06999969482422,19.270000457763672,19.059999465942383,19.239999771118164,14.290637969970703
2015-10-07,218400,18.920000076293945,19.1299991607666,18.920000076293945,19.100000381469727,14.186647415161133
2015-10-06,127900,18.809999465942383,19.0,18.809999465942383,18.84000015258789,13.993538856506348
2015-10-05,89100,18.61000061035156,18.89999961853028,18.61000061035156,18.8700008392334,14.015817642211914
2015-10-02,94000,18.31999969482422,18.600000381469727,18.290000915527344,18.600000381469727,13.815277099609377
2015-10-01,116000,18.459999084472656,18.489999771118164,18.280000686645508,18.459999084472656,13.711286544799805
2015-09-30,275200,18.229999542236328,18.40999984741211,18.14999961853028,18.3799991607666,13.651865005493164
2015-09-29,1256900,18.190000534057617,18.299999237060547,18.020000457763672,18.049999237060547,13.406755447387695
2015-09-28,231200,18.459999084472656,18.5,18.200000762939453,18.229999542236328,13.540456771850586
2015-09-25,162200,18.520000457763672,18.75,18.520000457763672,18.530000686645508,13.763283729553224
2015-09-24,145800,18.57999992370605,18.63999938964844,18.459999084472656,18.61000061035156,13.82270050048828
2015-09-23,153300,18.82999992370605,18.84000015258789,18.64999961853028,18.670000076293945,13.867266654968262
2015-09-22,125500,19.01000022888184,19.13999938964844,18.90999984741211,18.989999771118164,14.009126663208008
2015-09-21,109700,19.020000457763672,19.200000762939453,19.020000457763672,19.14999961853028,14.127169609069824
2015-09-18,157800,18.989999771118164,19.15999984741211,18.989999771118164,19.030000686645508,14.03864288330078
2015-09-17,141500,19.0,19.31999969482422,19.0,19.14999961853028,14.127169609069824
2015-09-16,131400,18.950000762939453,19.100000381469727,18.950000762939453,19.100000381469727,14.09028148651123
2015-09-15,132100,18.959999084472656,18.989999771118164,18.89999961853028,18.96999931335449,13.994378089904783
2015-09-14,83900,18.93000030517578,18.979999542236328,18.8799991607666,18.88999938964844,13.935362815856934
2015-09-11,158500,18.950000762939453,18.950000762939453,18.799999237060547,18.89999961853028,13.942737579345703
2015-09-10,152300,18.8700008392334,19.040000915527344,18.8700008392334,18.90999984741211,13.950113296508787
2015-09-09,119900,19.07999992370605,19.09000015258789,18.90999984741211,18.959999084472656,13.987005233764648
2015-09-08,123900,19.049999237060547,19.049999237060547,18.940000534057617,19.040000915527344,14.046019554138184
2015-09-04,149900,18.920000076293945,18.979999542236328,18.81999969482422,18.8799991607666,13.927983283996582
2015-09-03,135600,18.940000534057617,19.1200008392334,18.940000534057617,19.0,14.01651096343994
2015-09-02,193800,18.96999931335449,19.059999465942383,18.850000381469727,18.950000762939453,13.97963047027588
2015-09-01,257400,18.959999084472656,19.14999961853028,18.88999938964844,18.950000762939453,13.97963047027588
2015-08-31,177700,19.280000686645508,19.280000686645508,19.09000015258789,19.239999771118164,14.193561553955078
2015-08-28,178900,19.209999084472656,19.299999237060547,19.11000061035156,19.280000686645508,14.22307014465332
2015-08-27,234700,19.0,19.25,18.959999084472656,19.190000534057617,14.156675338745115
2015-08-26,362500,18.739999771118164,18.920000076293945,18.65999984741211,18.88999938964844,13.935362815856934
2015-08-25,353500,18.82999992370605,19.1200008392334,18.63999938964844,18.63999938964844,13.750930786132812
2015-08-24,1204000,17.469999313354492,19.1200008392334,13.0,18.600000381469727,13.721427917480469
2015-08-21,642100,19.34000015258789,19.440000534057617,19.190000534057617,19.190000534057617,14.156675338745115
2015-08-20,167000,19.6299991607666,19.76000022888184,19.600000381469727,19.6299991607666,14.415610313415527
2015-08-19,145300,19.780000686645508,19.86000061035156,19.700000762939453,19.76000022888184,14.511080741882324
2015-08-18,141000,19.8700008392334,19.90999984741211,19.82999992370605,19.850000381469727,14.577174186706545
2015-08-17,148900,19.850000381469727,19.93000030517578,19.770000457763672,19.920000076293945,14.628581047058104
2015-08-14,134300,19.68000030517578,19.850000381469727,19.63999938964844,19.850000381469727,14.577174186706545
2015-08-13,156800,19.75,19.86000061035156,19.68000030517578,19.700000762939453,14.467011451721191
2015-08-12,157100,19.6200008392334,19.81999969482422,19.59000015258789,19.81999969482422,14.555139541625977
2015-08-11,203300,19.61000061035156,19.729999542236328,19.61000061035156,19.729999542236328,14.489047050476074
2015-08-10,284900,19.59000015258789,19.76000022888184,19.59000015258789,19.690000534057617,14.459671020507812
2015-08-07,247600,19.559999465942383,19.670000076293945,19.520000457763672,19.6299991607666,14.415610313415527
2015-08-06,247500,19.63999938964844,19.63999938964844,19.459999084472656,19.63999938964844,14.422954559326172
2015-08-05,193800,19.81999969482422,19.90999984741211,19.6299991607666,19.64999961853028,14.430295944213867
2015-08-04,140800,19.950000762939453,19.96999931335449,19.780000686645508,19.84000015258789,14.569823265075684
2015-08-03,321700,19.89999961853028,19.989999771118164,19.809999465942383,19.8700008392334,14.591858863830566
2015-07-31,171300,20.0,20.13999938964844,19.82999992370605,19.959999084472656,14.657951354980469
2015-07-30,192900,20.0,20.0,19.90999984741211,19.950000762939453,14.65060806274414
2015-07-29,139100,19.82999992370605,20.01000022888184,19.809999465942383,20.0,14.687322616577148
2015-07-28,272900,19.71999931335449,19.89999961853028,19.700000762939453,19.809999465942383,14.547799110412598
2015-07-27,465400,19.64999961853028,19.790000915527344,19.6299991607666,19.729999542236328,14.489047050476074
2015-07-24,720900,19.729999542236328,19.84000015258789,19.690000534057617,19.700000762939453,14.467011451721191
2015-07-23,290200,19.89999961853028,20.0,19.76000022888184,19.809999465942383,14.547799110412598
2015-07-22,259800,19.979999542236328,20.06999969482422,19.90999984741211,19.90999984741211,14.621234893798828
2015-07-21,149500,20.030000686645508,20.1299991607666,19.979999542236328,19.989999771118164,14.67998218536377
2015-07-20,164800,20.309999465942383,20.309999465942383,20.09000015258789,20.190000534057617,14.764439582824709
2015-07-17,154300,20.34000015258789,20.34000015258789,20.170000076293945,20.239999771118164,14.80099868774414
2015-07-16,312900,20.3700008392334,20.3700008392334,20.229999542236328,20.299999237060547,14.844877243041992
2015-07-15,348000,20.38999938964844,20.39999961853028,20.239999771118164,20.299999237060547,14.844877243041992
2015-07-14,232500,20.26000022888184,20.3700008392334,20.26000022888184,20.32999992370605,14.866817474365234
2015-07-13,304500,20.64999961853028,20.64999961853028,20.239999771118164,20.32999992370605,14.866817474365234
2015-07-10,203000,20.020000457763672,20.25,20.020000457763672,20.100000381469727,14.69862461090088
2015-07-09,151000,20.209999084472656,20.21999931335449,20.020000457763672,20.100000381469727,14.69862461090088
2015-07-08,257400,20.1200008392334,20.21999931335449,20.0,20.020000457763672,14.640122413635254
2015-07-07,131600,20.030000686645508,20.239999771118164,20.0,20.209999084472656,14.779057502746582
2015-07-06,145100,19.989999771118164,20.100000381469727,19.950000762939453,20.040000915527344,14.654746055603027
2015-07-02,189000,20.11000061035156,20.18000030517578,20.040000915527344,20.100000381469727,14.69862461090088
2015-07-01,260600,20.07999992370605,20.07999992370605,19.959999084472656,20.049999237060547,14.662053108215332
2015-06-30,313600,20.190000534057617,20.190000534057617,19.93000030517578,19.959999084472656,14.596240997314451
2015-06-29,176600,20.15999984741211,20.190000534057617,19.959999084472656,20.0,14.625490188598633
2015-06-26,289100,20.229999542236328,20.299999237060547,20.15999984741211,20.190000534057617,14.764439582824709
2015-06-25,206500,20.299999237060547,20.3700008392334,20.239999771118164,20.26000022888184,14.815618515014648
2015-06-24,227400,20.440000534057617,20.5,20.31999969482422,20.36000061035156,14.888751983642578
2015-06-23,240100,20.63999938964844,20.63999938964844,20.5,20.549999237060547,14.966265678405762
