date,volume,open,high,low,close,adj close
2020-03-06,174200,26.65999984741211,26.88999938964844,26.20000076293945,26.290000915527344,26.27578926086425
2020-03-05,138600,25.70000076293945,25.99900054931641,25.3799991607666,25.78000068664551,25.76606559753418
2020-03-04,198900,25.57999992370605,25.7810001373291,25.0,25.0,24.986486434936523
2020-03-03,193700,25.31999969482422,26.290000915527344,24.90099906921387,26.10000038146973,26.08589172363281
2020-03-02,280100,26.34000015258789,26.64999961853028,25.39999961853028,25.39999961853028,25.386268615722656
2020-02-28,332500,27.32999992370605,27.479999542236328,26.55400085449219,26.56999969482422,26.55563735961914
2020-02-27,368900,25.770000457763672,26.38999938964844,25.43899917602539,26.38999938964844,26.37573432922364
2020-02-26,122300,25.059999465942383,25.31999969482422,24.74300003051757,25.25,25.2363510131836
2020-02-25,154900,24.309999465942383,25.21999931335449,24.309999465942383,25.14999961853028,25.136404037475582
2020-02-24,59300,24.3799991607666,24.464000701904297,24.190000534057614,24.40999984741211,24.39680480957031
2020-02-21,16300,23.5,23.690000534057614,23.5,23.638999938964844,23.62622261047364
2020-02-20,30000,23.32999992370605,23.56999969482422,23.28000068664551,23.3799991607666,23.367361068725582
2020-02-19,18300,23.34000015258789,23.34000015258789,23.25,23.29999923706055,23.28740501403809
2020-02-18,22100,23.3799991607666,23.49300003051757,23.3799991607666,23.420000076293945,23.40734100341797
2020-02-14,6000,23.35400009155273,23.39999961853028,23.34000015258789,23.35000038146973,23.33737754821777
2020-02-13,17300,23.440000534057614,23.45000076293945,23.31999969482422,23.36000061035156,23.347373962402344
2020-02-12,24600,23.3759994506836,23.39999961853028,23.34000015258789,23.34199905395508,23.329381942749023
2020-02-11,107400,23.40999984741211,23.489999771118164,23.3700008392334,23.479999542236328,23.4673080444336
2020-02-10,24400,23.78000068664551,23.78000068664551,23.53000068664551,23.53000068664551,23.51728057861328
2020-02-07,11800,23.65999984741211,23.71999931335449,23.61000061035156,23.709999084472656,23.69718170166016
2020-02-06,12100,23.6299991607666,23.63999938964844,23.57999992370605,23.584999084472656,23.57225036621093
2020-02-05,31200,23.690000534057614,23.79999923706055,23.65999984741211,23.670000076293945,23.65720558166504
2020-02-04,12900,24.01000022888184,24.02499961853028,23.864999771118164,23.93000030517578,23.91706466674805
2020-02-03,18600,24.38999938964844,24.38999938964844,24.15999984741211,24.29999923706055,24.28686332702637
2020-01-31,28600,24.10000038146973,24.540000915527344,24.10000038146973,24.458999633789062,24.44577789306641
2020-01-30,39300,24.270000457763672,24.32999992370605,24.040000915527344,24.040000915527344,24.02700614929199
2020-01-29,8900,23.989999771118164,24.1299991607666,23.989999771118164,24.11000061035156,24.096967697143555
2020-01-28,65300,24.239999771118164,24.26000022888184,24.04400062561035,24.11000061035156,24.096967697143555
2020-01-27,29000,24.39999961853028,24.42600059509277,24.25,24.32999992370605,24.31684875488281
2020-01-24,57100,23.709999084472656,24.03000068664551,23.709999084472656,23.95199966430664,23.93905258178711
2020-01-23,15300,23.81999969482422,23.88500022888184,23.71999931335449,23.71999931335449,23.70717811584473
2020-01-22,5800,23.690000534057614,23.74600028991699,23.64999961853028,23.74600028991699,23.733163833618164
2020-01-21,6000,23.77899932861328,23.77899932861328,23.709999084472656,23.76499938964844,23.752153396606445
2020-01-17,21600,23.71999931335449,23.757999420166016,23.70000076293945,23.70000076293945,23.68718910217285
2020-01-16,6600,23.90999984741211,23.93000030517578,23.795000076293945,23.795000076293945,23.78213691711425
2020-01-15,16200,24.03000068664551,24.03199958801269,23.920000076293945,23.989999771118164,23.977031707763672
2020-01-14,344500,24.040000915527344,24.04100036621093,23.95000076293945,24.03899955749512,24.02600479125977
2020-01-13,22100,24.10000038146973,24.10000038146973,24.0,24.0,23.98702621459961
2020-01-10,15300,24.03000068664551,24.16399955749512,24.03000068664551,24.15999984741211,24.14694023132324
2020-01-09,12200,24.10000038146973,24.13999938964844,24.06999969482422,24.06999969482422,24.05698776245117
2020-01-08,28900,24.290000915527344,24.31999969482422,24.14999961853028,24.24900054931641,24.23589324951172
2020-01-07,15300,24.354999542236328,24.39800071716309,24.340999603271484,24.36000061035156,24.346832275390625
2020-01-06,6900,24.54999923706055,24.54999923706055,24.29999923706055,24.29999923706055,24.28686332702637
2020-01-03,36000,24.459999084472656,24.51000022888184,24.309999465942383,24.38999938964844,24.37681579589844
2020-01-02,14800,24.26000022888184,24.35700035095215,24.209999084472656,24.209999084472656,24.19691276550293
2019-12-31,3000,24.520000457763672,24.54999923706055,24.43099975585937,24.43099975585937,24.41779327392578
2019-12-30,26000,24.29999923706055,24.520000457763672,24.29999923706055,24.489999771118164,24.47676086425781
2019-12-27,29100,24.25,24.36000061035156,24.25,24.34000015258789,24.32684326171875
2019-12-26,31400,24.40999984741211,24.40999984741211,24.34000015258789,24.34000015258789,24.32684326171875
2019-12-24,1600,24.43000030517578,24.46999931335449,24.43000030517578,24.46500015258789,24.45177459716797
2019-12-23,16300,24.46999931335449,24.46999931335449,24.420000076293945,24.45000076293945,24.43678474426269
2019-12-20,13600,24.53000068664551,24.583999633789062,24.53000068664551,24.535999298095703,24.448774337768555
2019-12-19,23900,24.68000030517578,24.74300003051757,24.65999984741211,24.65999984741211,24.57233428955078
2019-12-18,11400,24.729999542236328,24.77499961853028,24.729999542236328,24.761999130249023,24.67397117614746
2019-12-17,11700,24.739999771118164,24.770000457763672,24.729999542236328,24.770000457763672,24.681943893432614
2019-12-16,12100,24.78000068664551,24.82999992370605,24.732999801635746,24.78000068664551,24.691909790039062
2019-12-13,47500,25.0,25.040000915527344,24.88999938964844,24.959999084472656,24.87126922607422
2019-12-12,163800,25.170000076293945,25.170000076293945,24.89999961853028,24.94899940490723,24.860307693481445
2019-12-11,1600,25.18000030517578,25.22800064086914,25.170000076293945,25.170000076293945,25.080522537231445
2019-12-10,13200,25.209999084472656,25.25,25.18000030517578,25.24900054931641,25.159242630004886
2019-12-09,2900,25.15999984741211,25.202999114990234,25.1200008392334,25.202999114990234,25.11340522766113
2019-12-06,22500,25.163000106811523,25.16600036621093,25.0939998626709,25.13999938964844,25.05062866210937
2019-12-05,361800,25.32999992370605,25.459999084472656,25.32999992370605,25.35000038146973,25.2598819732666
2019-12-04,7400,25.459999084472656,25.459999084472656,25.3799991607666,25.39999961853028,25.309703826904297
2019-12-03,45900,25.64999961853028,25.75,25.559999465942383,25.559999465942383,25.469135284423828
2019-12-02,39500,25.13999938964844,25.39999961853028,25.13999938964844,25.3799991607666,25.289775848388672
2019-11-29,1700,25.1299991607666,25.17300033569336,25.1299991607666,25.17300033569336,25.083511352539062
2019-11-27,7700,25.1299991607666,25.15099906921387,25.06999969482422,25.07999992370605,24.99084281921387
2019-11-26,20600,25.229999542236328,25.239999771118164,25.170000076293945,25.190000534057614,25.100452423095703
2019-11-25,59200,25.36000061035156,25.36000061035156,25.239999771118164,25.239999771118164,25.15027236938477
2019-11-22,7500,25.440000534057614,25.46999931335449,25.43000030517578,25.43000030517578,25.339599609375
2019-11-21,10600,25.420000076293945,25.54999923706055,25.420000076293945,25.46999931335449,25.37945556640625
2019-11-20,69500,25.39999961853028,25.54999923706055,25.36000061035156,25.434999465942383,25.34457969665528
2019-11-19,10400,25.28000068664551,25.367000579833984,25.28000068664551,25.34000015258789,25.24991798400879
2019-11-18,9300,25.388999938964844,25.40999984741211,25.29999923706055,25.34000015258789,25.24991798400879
2019-11-15,18700,25.420000076293945,25.440000534057614,25.36199951171875,25.36199951171875,25.271839141845703
2019-11-14,35100,25.57999992370605,25.6200008392334,25.53000068664551,25.53300094604492,25.44223403930664
2019-11-13,44100,25.64999961853028,25.65399932861328,25.542999267578125,25.55599975585937,25.465150833129886
2019-11-12,9600,25.59000015258789,25.6200008392334,25.489999771118164,25.57399940490723,25.48308563232422
2019-11-11,10900,25.70000076293945,25.70000076293945,25.60400009155273,25.6299991607666,25.53888702392578
2019-11-08,17200,25.64999961853028,25.64999961853028,25.56999969482422,25.56999969482422,25.47909927368164
2019-11-07,26500,25.60000038146973,25.63999938964844,25.53499984741211,25.63999938964844,25.5488510131836
2019-11-06,12400,25.70000076293945,25.78700065612793,25.690000534057614,25.708999633789062,25.61760711669922
2019-11-05,8100,25.65999984741211,25.739999771118164,25.65999984741211,25.70000076293945,25.60863876342773
2019-11-04,27800,25.64999961853028,25.715999603271484,25.641000747680664,25.70000076293945,25.60863876342773
2019-11-01,43100,25.96999931335449,25.96999931335449,25.79999923706055,25.79999923706055,25.708282470703125
2019-10-31,1500,26.040000915527344,26.10000038146973,26.040000915527344,26.05400085449219,25.96138000488281
2019-10-30,12600,26.059999465942383,26.10000038146973,25.958999633789062,25.958999633789062,25.86671638488769
2019-10-29,15500,26.006999969482425,26.03000068664551,25.95000076293945,26.02700042724609,25.93447685241699
2019-10-28,44200,26.059999465942383,26.059999465942383,25.989999771118164,26.01000022888184,25.917537689208984
2019-10-25,14100,26.31999969482422,26.31999969482422,26.1299991607666,26.15099906921387,26.058034896850582
2019-10-24,9300,26.208999633789062,26.32999992370605,26.208999633789062,26.25,26.15668296813965
2019-10-23,5400,26.35000038146973,26.39299964904785,26.315000534057614,26.315000534057614,26.22145271301269
2019-10-22,9000,26.25,26.367000579833984,26.22599983215332,26.367000579833984,26.27326774597168
2019-10-21,13100,26.32999992370605,26.34499931335449,26.28300094604492,26.28300094604492,26.18956756591797
2019-10-18,3100,26.3799991607666,26.440000534057614,26.3799991607666,26.437000274658203,26.343017578125
2019-10-17,4000,26.35000038146973,26.3799991607666,26.270000457763672,26.36000061035156,26.266292572021484
2019-10-16,6200,26.40999984741211,26.440000534057614,26.36000061035156,26.42399978637696,26.33006477355957
2019-10-15,41900,26.53000068664551,26.53000068664551,26.29999923706055,26.35000038146973,26.256328582763672
2019-10-14,11900,26.6299991607666,26.63999938964844,26.593000411987305,26.632999420166016,26.53832244873047
2019-10-11,23900,26.6200008392334,26.6299991607666,26.41200065612793,26.6299991607666,26.53533172607422
2019-10-10,17500,27.07999992370605,27.07999992370605,26.80699920654297,26.89999961853028,26.80437088012696
2019-10-09,7500,27.09000015258789,27.10000038146973,26.989999771118164,27.040000915527344,26.94387626647949
2019-10-08,11000,27.10000038146973,27.29800033569336,27.04999923706055,27.29800033569336,27.200958251953125
2019-10-07,4700,26.84000015258789,26.88999938964844,26.76000022888184,26.8700008392334,26.77448081970215
2019-10-04,8000,27.059999465942383,27.062000274658203,26.770000457763672,26.770000457763672,26.674835205078125
2019-10-03,25300,27.40999984741211,27.663000106811523,27.15999984741211,27.15999984741211,27.06344795227051
2019-10-02,27500,27.059999465942383,27.46999931335449,27.059999465942383,27.3700008392334,27.27270317077637
2019-10-01,11200,26.489999771118164,26.88999938964844,26.479999542236328,26.88999938964844,26.79440689086914
2019-09-30,3300,26.64999961853028,26.64999961853028,26.5009994506836,26.54999923706055,26.45561599731445
2019-09-27,7800,26.479999542236328,26.8129997253418,26.479999542236328,26.690000534057614,26.59511947631836
2019-09-26,5300,26.46999931335449,26.61000061035156,26.46999931335449,26.55100059509277,26.45661354064941
2019-09-25,7200,26.63999938964844,26.74300003051757,26.459999084472656,26.46999931335449,26.37590026855469
2019-09-24,25900,26.29999923706055,26.71999931335449,26.29999923706055,26.65999984741211,26.56522560119629
2019-09-23,18000,26.63999938964844,26.63999938964844,26.479999542236328,26.53000068664551,26.325082778930664
2019-09-20,7600,26.38999938964844,26.520000457763672,26.31999969482422,26.49399948120117,26.28936004638672
2019-09-19,11800,26.309999465942383,26.420000076293945,26.28000068664551,26.388999938964844,26.185171127319336
2019-09-18,7400,26.472999572753903,26.5,26.39800071716309,26.39800071716309,26.1941032409668
2019-09-17,13000,26.5,26.5,26.39999961853028,26.39999961853028,26.19608688354492
2019-09-16,5900,26.51000022888184,26.51000022888184,26.43000030517578,26.46299934387207,26.25859832763672
2019-09-13,37600,26.29999923706055,26.3799991607666,26.29599952697754,26.3799991607666,26.176239013671875
2019-09-12,21600,26.3799991607666,26.40999984741211,26.26000022888184,26.34499931335449,26.141510009765625
2019-09-11,25600,26.63999938964844,26.63999938964844,26.464000701904297,26.464000701904297,26.25959396362305
2019-09-10,45900,26.81999969482422,26.81999969482422,26.670000076293945,26.67600059509277,26.46995544433593
2019-09-09,11300,26.60000038146973,26.69700050354004,26.57500076293945,26.65999984741211,26.45407867431641
2019-09-06,8000,26.6200008392334,26.68000030517578,26.59000015258789,26.63999938964844,26.43423271179199
2019-09-05,33900,26.79999923706055,26.79999923706055,26.61899948120117,26.65999984741211,26.45407867431641
2019-09-04,21700,27.06999969482422,27.1200008392334,27.00900077819824,27.020000457763672,26.81129646301269
2019-09-03,173800,27.29999923706055,27.43000030517578,27.28000068664551,27.29999923706055,27.0891342163086
2019-08-30,20300,26.940000534057614,27.20199966430664,26.940000534057614,27.106000900268555,26.89663314819336
2019-08-29,160000,27.21999931335449,27.21999931335449,27.07999992370605,27.1299991607666,26.920446395874023
2019-08-28,7600,27.739999771118164,27.790000915527344,27.47400093078613,27.47400093078613,27.26179313659668
2019-08-27,4100,27.39999961853028,27.71199989318848,27.39999961853028,27.6299991607666,27.41658592224121
2019-08-26,90300,27.63999938964844,27.75,27.56999969482422,27.56999969482422,27.3570499420166
2019-08-23,27400,27.28000068664551,27.959999084472656,27.1200008392334,27.93099975585937,27.715261459350582
2019-08-22,15300,27.011999130249023,27.290000915527344,27.011999130249023,27.14999961853028,26.94029426574707
2019-08-21,6500,27.1200008392334,27.170000076293945,27.10199928283692,27.131999969482425,26.92243194580078
2019-08-20,6000,27.27300071716309,27.35000038146973,27.190000534057614,27.35000038146973,27.138750076293945
2019-08-19,17900,27.13999938964844,27.21999931335449,27.089000701904297,27.13999938964844,26.93037033081055
2019-08-16,9700,27.63999938964844,27.64999961853028,27.440000534057614,27.479999542236328,27.26774406433105
2019-08-15,14300,27.86000061035156,28.07699966430664,27.79999923706055,27.88999938964844,27.67457771301269
2019-08-14,26600,27.60000038146973,27.940000534057614,27.54999923706055,27.940000534057614,27.72419357299805
2019-08-13,16800,27.559999465942383,27.6200008392334,27.03000068664551,27.14999961853028,26.94029426574707
2019-08-12,7100,27.38999938964844,27.64900016784668,27.35000038146973,27.54999923706055,27.337202072143555
2019-08-09,14400,27.14999961853028,27.35000038146973,27.113000869750977,27.21999931335449,27.00975036621093
2019-08-08,31400,27.39999961853028,27.40999984741211,27.05100059509277,27.059999465942383,26.85098648071289
2019-08-07,10000,27.989999771118164,28.07999992370605,27.542999267578125,27.542999267578125,27.330257415771484
2019-08-06,39700,27.78000068664551,27.90999984741211,27.57999992370605,27.60000038146973,27.386817932128903
2019-08-05,43300,27.57999992370605,28.06999969482422,27.57999992370605,27.95000076293945,27.73411560058593
2019-08-02,6100,26.959999084472656,27.28700065612793,26.959999084472656,27.13999938964844,26.93037033081055
2019-08-01,23100,26.68000030517578,27.0,26.40999984741211,26.920000076293945,26.71207046508789
2019-07-31,13500,26.36000061035156,26.70100021362305,26.36000061035156,26.67600059509277,26.46995544433593
2019-07-30,12900,26.43000030517578,26.47500038146973,26.38400077819824,26.40999984741211,26.20600891113281
2019-07-29,7600,26.309999465942383,26.3799991607666,26.29999923706055,26.34000015258789,26.13655090332031
2019-07-26,1600,26.39999961853028,26.39999961853028,26.290000915527344,26.290000915527344,26.0869369506836
2019-07-25,2900,26.40999984741211,26.513999938964844,26.40399932861328,26.489999771118164,26.28539276123047
2019-07-24,15800,26.540000915527344,26.540000915527344,26.35000038146973,26.35000038146973,26.146472930908203
2019-07-23,2900,26.520000457763672,26.59000015258789,26.45499992370605,26.46999931335449,26.265544891357425
2019-07-22,4800,26.61000061035156,26.690000534057614,26.60000038146973,26.63999938964844,26.43423271179199
2019-07-19,3100,26.472999572753903,26.690000534057614,26.472999572753903,26.690000534057614,26.48384666442871
2019-07-18,10400,26.70000076293945,26.70000076293945,26.54999923706055,26.54999923706055,26.344926834106445
2019-07-17,7600,26.479999542236328,26.6299991607666,26.479999542236328,26.6299991607666,26.42430877685547
2019-07-16,3600,26.38999938964844,26.48500061035156,26.3700008392334,26.44799995422364,26.243715286254886
2019-07-15,17900,26.29999923706055,26.40200042724609,26.29999923706055,26.3799991607666,26.176239013671875
2019-07-12,14900,26.420000076293945,26.46999931335449,26.3700008392334,26.3700008392334,26.166318893432614
2019-07-11,17600,26.45000076293945,26.565000534057614,26.45000076293945,26.5,26.29531478881836
2019-07-10,31100,26.53000068664551,26.608999252319336,26.472999572753903,26.54999923706055,26.344926834106445
2019-07-09,21900,26.84000015258789,26.84000015258789,26.670000076293945,26.670000076293945,26.46400260925293
2019-07-08,11600,26.690000534057614,26.75,26.690000534057614,26.70000076293945,26.4937686920166
2019-07-05,20400,26.559999465942383,26.76000022888184,26.559999465942383,26.57999992370605,26.37469482421875
2019-07-03,19100,26.663000106811523,26.670000076293945,26.520000457763672,26.520000457763672,26.31516075134277
2019-07-02,19400,26.8129997253418,26.8700008392334,26.75,26.7509994506836,26.544374465942383
2019-07-01,29100,26.6299991607666,26.895000457763672,26.6299991607666,26.809999465942383,26.60291862487793
2019-06-28,10600,27.0,27.11000061035156,26.989999771118164,27.020000457763672,26.81129646301269
2019-06-27,12300,27.13999938964844,27.170000076293945,27.136999130249023,27.136999130249023,26.92739105224609
2019-06-26,6800,27.13999938964844,27.232999801635746,27.06999969482422,27.232999801635746,27.02265167236328
2019-06-25,7200,27.020000457763672,27.21999931335449,27.01000022888184,27.207000732421875,26.99685478210449
2019-06-24,7800,27.040000915527344,27.07999992370605,27.01000022888184,27.07999992370605,26.74977684020996
2019-06-21,19300,26.989999771118164,27.04400062561035,26.89999961853028,27.020000457763672,26.690507888793945
2019-06-20,13600,26.96999931335449,27.1299991607666,26.93099975585937,26.979999542236328,26.6509952545166
2019-06-19,28400,27.309999465942383,27.36000061035156,27.19499969482422,27.229999542236328,26.89794731140137
2019-06-18,40500,27.3700008392334,27.420000076293945,27.239999771118164,27.334999084472656,27.001665115356445
2019-06-17,12900,27.61000061035156,27.61000061035156,27.53000068664551,27.60000038146973,27.26343536376953
2019-06-14,21400,27.59000015258789,27.68000030517578,27.559999465942383,27.58799934387207,27.2515811920166
2019-06-13,17900,27.54999923706055,27.64999961853028,27.54999923706055,27.54999923706055,27.21404457092285
2019-06-12,13000,27.6200008392334,27.709999084472656,27.6200008392334,27.670000076293945,27.332582473754886
2019-06-11,20400,27.479999542236328,27.65999984741211,27.440000534057614,27.61599922180176,27.27924156188965
2019-06-10,21300,27.540000915527344,27.60000038146973,27.45000076293945,27.60000038146973,27.26343536376953
2019-06-07,27700,27.89999961853028,27.89999961853028,27.6200008392334,27.71999931335449,27.38197326660156
2019-06-06,8500,28.209999084472656,28.209999084472656,27.979999542236328,28.018999099731445,27.67732620239257
2019-06-05,23200,28.28000068664551,28.40999984741211,28.19799995422364,28.19799995422364,27.854143142700195
2019-06-04,32000,28.76000022888184,28.82999992370605,28.452999114990234,28.452999114990234,28.10603332519531
2019-06-03,18200,29.09000015258789,29.14999961853028,28.893999099731445,29.09199905395508,28.73724174499512
2019-05-31,16500,28.96999931335449,28.989999771118164,28.809999465942383,28.96199989318848,28.60882568359375
2019-05-30,17200,28.65999984741211,28.707000732421875,28.5,28.60199928283692,28.253217697143555
2019-05-29,19800,28.670000076293945,28.81599998474121,28.565000534057614,28.64800071716309,28.29865837097168
2019-05-28,7800,28.26000022888184,28.41399955749512,28.10000038146973,28.41399955749512,28.06750869750977
2019-05-24,2400,28.11000061035156,28.20400047302246,28.11000061035156,28.20400047302246,27.860071182250977
2019-05-23,20100,28.19599914550781,28.3439998626709,28.19599914550781,28.256999969482425,27.91242599487305
2019-05-22,7500,27.940000534057614,27.940000534057614,27.81999969482422,27.893999099731445,27.553850173950195
2019-05-21,1500,27.88999938964844,27.88999938964844,27.81999969482422,27.827999114990234,27.48865509033203
2019-05-20,17300,28.13999938964844,28.13999938964844,27.940000534057614,28.04899978637696,27.70695877075196
2019-05-17,19600,27.979999542236328,27.979999542236328,27.64999961853028,27.843000411987305,27.50347328186035
2019-05-16,20300,27.85400009155273,27.85400009155273,27.56999969482422,27.70100021362305,27.36320495605469
2019-05-15,5900,28.31999969482422,28.36000061035156,27.9379997253418,27.9379997253418,27.59731483459473
2019-05-14,46100,28.190000534057614,28.20000076293945,27.944000244140625,28.089000701904297,27.74647331237793
2019-05-13,78500,28.229999542236328,28.415000915527344,28.10000038146973,28.333999633789062,27.98848533630371
2019-05-10,58600,27.920000076293945,28.190000534057614,27.61000061035156,27.64999961853028,27.31282424926757
2019-05-09,42500,27.93000030517578,28.059999465942383,27.729999542236328,27.770000457763672,27.43136405944824
2019-05-08,19100,27.64999961853028,27.74900054931641,27.54999923706055,27.67200088500977,27.33456039428711
2019-05-07,10900,27.489999771118164,27.839000701904297,27.489999771118164,27.660999298095703,27.32369041442871
2019-05-06,11900,27.54999923706055,27.57999992370605,27.15999984741211,27.190000534057614,26.858436584472656
2019-05-03,6700,27.170000076293945,27.190000534057614,27.06999969482422,27.06999969482422,26.739898681640625
2019-05-02,3200,27.34000015258789,27.479999542236328,27.34000015258789,27.340999603271484,27.00759506225586
2019-05-01,1300,27.04999923706055,27.25,27.0,27.25,26.91770362854004
2019-04-30,3500,27.15999984741211,27.15999984741211,27.062000274658203,27.062000274658203,26.731996536254886
2019-04-29,6300,27.059999465942383,27.07999992370605,27.04899978637696,27.07500076293945,26.744836807250977
2019-04-26,11900,27.15999984741211,27.29999923706055,27.1299991607666,27.1299991607666,26.79916763305664
2019-04-25,3600,27.14999961853028,27.209999084472656,27.14999961853028,27.20800018310547,26.87621688842773
2019-04-24,1100,27.15900039672852,27.209999084472656,27.14299964904785,27.19899940490723,26.867326736450195
2019-04-23,5600,27.233999252319336,27.233999252319336,27.14699935913086,27.14999961853028,26.81892395019531
2019-04-22,8300,27.420000076293945,27.459999084472656,27.38999938964844,27.38999938964844,27.05599594116211
2019-04-18,5200,27.43000030517578,27.53000068664551,27.395000457763672,27.417999267578125,27.083654403686523
2019-04-17,15600,27.239999771118164,27.440000534057614,27.239999771118164,27.437000274658203,27.10242462158203
2019-04-16,17600,27.34000015258789,27.440000534057614,27.32999992370605,27.39699935913086,27.06291007995605
2019-04-15,3700,27.420000076293945,27.420000076293945,27.38999938964844,27.38999938964844,27.05599594116211
2019-04-12,20900,27.32999992370605,27.459999084472656,27.32999992370605,27.38999938964844,27.05599594116211
2019-04-11,7400,27.479999542236328,27.59000015258789,27.479999542236328,27.540000915527344,27.20416831970215
2019-04-10,3300,27.6200008392334,27.6200008392334,27.54999923706055,27.569000244140625,27.23281478881836
2019-04-09,22000,27.53000068664551,27.67300033569336,27.53000068664551,27.67300033569336,27.33554649353028
2019-04-08,5400,27.6200008392334,27.6200008392334,27.49399948120117,27.49399948120117,27.158727645874023
2019-04-05,7600,27.55900001525879,27.55900001525879,27.51000022888184,27.518999099731445,27.18342208862305
2019-04-04,1900,27.64999961853028,27.71999931335449,27.6259994506836,27.6259994506836,27.28911781311035
2019-04-03,4400,27.59000015258789,27.76000022888184,27.559999465942383,27.684999465942383,27.34739685058593
2019-04-02,1200,27.70000076293945,27.76799964904785,27.70000076293945,27.731000900268555,27.392837524414062
2019-04-01,13300,27.920000076293945,27.920000076293945,27.729999542236328,27.75,27.41160774230957
2019-03-29,10100,28.14999961853028,28.190000534057614,28.06599998474121,28.06599998474121,27.7237548828125
2019-03-28,20900,28.270000457763672,28.34499931335449,28.229999542236328,28.229999542236328,27.8857536315918
2019-03-27,26000,28.190000534057614,28.479999542236328,28.1879997253418,28.36000061035156,28.01416778564453
2019-03-26,17600,28.21999931335449,28.312000274658203,28.14699935913086,28.229999542236328,27.8857536315918
2019-03-25,10600,28.36000061035156,28.520000457763672,28.36000061035156,28.40999984741211,28.06355857849121
2019-03-22,20400,28.040000915527344,28.38999938964844,27.95000076293945,28.38999938964844,28.04380226135254
2019-03-21,27800,28.2189998626709,28.2189998626709,27.809999465942383,27.85099983215332,27.51137542724609
2019-03-20,12400,28.13999938964844,28.229999542236328,28.02700042724609,28.15999984741211,27.81660461425781
2019-03-19,17300,27.93000030517578,28.07999992370605,27.88999938964844,28.06999969482422,27.72770500183105
2019-03-18,7300,28.27700042724609,28.29999923706055,28.20000076293945,28.21999931335449,27.72473907470703
2019-03-15,10900,28.35000038146973,28.38999938964844,28.239999771118164,28.333999633789062,27.83674049377441
2019-03-14,1800,28.45000076293945,28.45000076293945,28.3799991607666,28.44499969482422,27.94579315185547
2019-03-13,8500,28.56999969482422,28.56999969482422,28.32999992370605,28.43000030517578,27.93105506896973
2019-03-12,11800,28.59000015258789,28.65999984741211,28.57299995422364,28.63999938964844,28.13736724853516
2019-03-11,7400,28.89999961853028,28.90399932861328,28.709999084472656,28.709999084472656,28.20614051818848
2019-03-08,15100,29.30299949645996,29.35000038146973,29.13400077819824,29.13400077819824,28.62270164489746
2019-03-07,24600,28.85000038146973,29.136999130249023,28.85000038146973,29.059999465942383,28.54999732971192
2019-03-06,7500,28.60000038146973,28.84000015258789,28.60000038146973,28.84000015258789,28.3338623046875
2019-03-05,3300,28.6299991607666,28.690000534057614,28.59499931335449,28.61800003051757,28.11575698852539
2019-03-04,11300,28.35000038146973,28.834999084472656,28.35000038146973,28.61000061035156,28.10789680480957
2019-03-01,23200,28.46999931335449,28.638999938964844,28.4689998626709,28.5,27.99982643127441
2019-02-28,3400,28.63800048828125,28.69099998474121,28.60000038146973,28.69099998474121,28.18747520446777
2019-02-27,8600,28.64999961853028,28.766000747680664,28.59000015258789,28.613000869750977,28.1108455657959
2019-02-26,12500,28.65999984741211,28.65999984741211,28.51000022888184,28.57999992370605,28.07842254638672
2019-02-25,32400,28.40999984741211,28.559999465942383,28.39900016784668,28.559999465942383,28.058773040771484
2019-02-22,6700,28.68000030517578,28.739999771118164,28.59000015258789,28.60000038146973,28.09807205200196
2019-02-21,23400,28.78000068664551,28.87700080871582,28.729999542236328,28.78899955749512,28.28375625610352
2019-02-20,5700,28.70000076293945,28.770000457763672,28.6299991607666,28.69300079345703,28.18943977355957
2019-02-19,6400,28.81999969482422,28.85000038146973,28.65500068664551,28.72900009155273,28.22480773925781
2019-02-15,7700,28.86000061035156,28.8799991607666,28.78000068664551,28.78499984741211,28.27982521057129
2019-02-14,11100,29.170000076293945,29.170000076293945,29.0,29.07999992370605,28.56964874267578
2019-02-13,4200,29.0,29.020000457763672,28.93199920654297,29.020000457763672,28.51070213317871
2019-02-12,5700,29.27599906921387,29.27599906921387,29.07600021362305,29.0939998626709,28.583404541015625
2019-02-11,20100,29.38999938964844,29.53000068664551,29.38999938964844,29.472999572753903,28.95574951171875
2019-02-08,93900,29.739999771118164,29.756999969482425,29.53000068664551,29.53000068664551,29.011749267578125
2019-02-07,23500,29.41399955749512,29.70000076293945,29.3799991607666,29.53000068664551,29.011749267578125
2019-02-06,12200,29.26000022888184,29.290000915527344,29.17700004577637,29.25,28.736661911010746
2019-02-05,7300,29.25,29.29999923706055,29.15999984741211,29.190000534057614,28.677717208862305
2019-02-04,10900,29.46999931335449,29.54999923706055,29.32999992370605,29.32999992370605,28.81525993347168
2019-02-01,17600,29.459999084472656,29.56599998474121,29.40999984741211,29.51700019836425,28.998979568481445
2019-01-31,25500,29.76000022888184,29.795000076293945,29.479999542236328,29.482999801635746,28.965576171875
2019-01-30,33600,30.10000038146973,30.11000061035156,29.690000534057614,29.79899978637696,29.27602958679199
2019-01-29,4900,30.229999542236328,30.290000915527344,30.15999984741211,30.25,29.71911430358887
2019-01-28,24700,30.270000457763672,30.420000076293945,30.20000076293945,30.20000076293945,29.66999244689941
2019-01-25,17100,30.020000457763672,30.020000457763672,29.88999938964844,29.959999084472656,29.4342041015625
2019-01-24,6500,30.20000076293945,30.35000038146973,30.170000076293945,30.20000076293945,29.66999244689941
