date,volume,open,high,low,close,adj close
2012-11-13,682600,49.040000915527344,49.5,48.52000045776367,49.150001525878906,49.150001525878906
2012-11-12,552400,49.2599983215332,49.869998931884766,48.900001525878906,49.11000061035156,49.11000061035156
2012-11-09,854200,48.4900016784668,49.83000183105469,48.43999862670898,49.2599983215332,49.2599983215332
2012-11-08,887000,48.459999084472656,49.18999862670898,48.13999938964844,48.65999984741211,48.65999984741211
2012-11-07,1063800,48.09000015258789,49.02999877929688,47.63999938964844,48.5,48.5
2012-11-06,885600,48.02000045776367,48.59999847412109,47.90999984741211,48.16999816894531,48.16999816894531
2012-11-05,1051600,47.11000061035156,48.90999984741211,47.0099983215332,47.900001525878906,47.900001525878906
2012-11-02,963000,47.7599983215332,48.09000015258789,46.68000030517578,47.0099983215332,47.0099983215332
2012-11-01,1490200,45.709999084472656,47.81999969482422,45.709999084472656,47.7599983215332,47.7599983215332
2012-10-31,1199500,45.18000030517578,45.869998931884766,44.880001068115234,45.66999816894531,45.66999816894531
2012-10-26,836500,45.810001373291016,46.060001373291016,44.970001220703125,45.25,45.25
2012-10-25,1400400,44.5099983215332,46.54999923706055,44.5099983215332,45.75,45.75
2012-10-24,4476700,46.90999984741211,47.0,44.959999084472656,44.9900016784668,44.9900016784668
2012-10-23,1079100,54.220001220703125,54.220001220703125,52.59000015258789,53.27999877929688,53.27999877929688
2012-10-22,532400,54.0,54.84999847412109,53.75,54.47999954223633,54.47999954223633
2012-10-19,508000,56.33000183105469,56.40999984741211,54.79999923706055,54.86000061035156,54.86000061035156
2012-10-18,398900,57.540000915527344,57.7599983215332,56.290000915527344,56.470001220703125,56.470001220703125
2012-10-17,711700,56.59999847412109,58.380001068115234,56.59999847412109,57.52999877929688,57.52999877929688
2012-10-16,522200,55.54999923706055,56.63999938964844,55.31999969482422,56.59000015258789,56.59000015258789
2012-10-15,467200,55.290000915527344,55.84999847412109,55.04999923706055,55.380001068115234,55.380001068115234
2012-10-12,364300,56.36000061035156,56.61000061035156,55.15999984741211,55.34000015258789,55.34000015258789
2012-10-11,409000,56.369998931884766,57.0099983215332,56.16999816894531,56.41999816894531,56.41999816894531
2012-10-10,749200,56.08000183105469,56.38999938964844,55.84000015258789,56.150001525878906,56.150001525878906
2012-10-09,680600,57.0,57.0,55.88999938964844,55.959999084472656,55.959999084472656
2012-10-08,377200,57.11000061035156,57.18999862670898,56.84999847412109,56.93000030517578,56.93000030517578
2012-10-05,642400,58.119998931884766,58.43000030517578,57.16999816894531,57.2599983215332,57.2599983215332
2012-10-04,1093900,58.33000183105469,58.79999923706055,57.900001525878906,58.0,58.0
2012-10-03,884700,59.0,59.0,57.88999938964844,58.27000045776367,58.27000045776367
2012-10-02,863300,56.970001220703125,59.0,56.93999862670898,58.90999984741211,58.90999984741211
2012-10-01,1210600,56.13999938964844,56.95000076293945,55.72999954223633,56.630001068115234,56.630001068115234
2012-09-28,741900,56.310001373291016,57.380001068115234,55.7400016784668,55.880001068115234,55.880001068115234
2012-09-27,479700,56.63999938964844,57.15999984741211,56.119998931884766,56.34000015258789,56.34000015258789
2012-09-26,548300,57.68000030517578,57.93000030517578,56.220001220703125,56.52999877929688,56.52999877929688
2012-09-25,521300,58.369998931884766,58.52000045776367,57.45000076293945,57.5,57.5
2012-09-24,809600,57.66999816894531,58.4900016784668,57.43000030517578,58.29999923706055,58.29999923706055
2012-09-21,1877900,58.290000915527344,58.93000030517578,57.290000915527344,57.790000915527344,57.790000915527344
2012-09-20,815100,57.88999938964844,59.0,57.88999938964844,58.04999923706055,58.04999923706055
2012-09-19,882500,58.0099983215332,58.41999816894531,57.38999938964844,58.20000076293945,58.20000076293945
2012-09-18,443300,58.09000015258789,58.290000915527344,57.68000030517578,57.93000030517578,57.93000030517578
2012-09-17,704400,57.25,58.43000030517578,57.119998931884766,58.08000183105469,58.08000183105469
2012-09-14,759100,55.20000076293945,57.290000915527344,55.02999877929688,57.150001525878906,57.150001525878906
2012-09-13,488100,54.68000030517578,55.150001525878906,53.810001373291016,54.900001525878906,54.900001525878906
2012-09-12,382900,55.18000030517578,55.380001068115234,54.61000061035156,54.7400016784668,54.7400016784668
2012-09-11,608000,54.79999923706055,55.56999969482422,54.7599983215332,55.0,55.0
2012-09-10,1272700,55.02000045776367,55.20000076293945,53.95000076293945,54.86000061035156,54.86000061035156
2012-09-07,291500,55.81999969482422,55.900001525878906,55.02999877929688,55.18999862670898,55.18999862670898
2012-09-06,441400,55.93999862670898,56.25,55.63999938964844,55.68999862670898,55.68999862670898
2012-09-05,580300,55.83000183105469,55.959999084472656,55.34999847412109,55.72999954223633,55.72999954223633
2012-09-04,779600,54.20000076293945,55.709999084472656,54.0,55.65999984741211,55.65999984741211
2012-08-31,393300,54.31999969482422,54.400001525878906,53.54999923706055,54.119998931884766,54.119998931884766
2012-08-30,616100,55.02999877929688,55.06999969482422,53.720001220703125,53.970001220703125,53.970001220703125
2012-08-29,253000,55.83000183105469,55.97999954223633,55.13999938964844,55.31999969482422,55.31999969482422
2012-08-28,785500,55.34999847412109,55.93999862670898,55.060001373291016,55.70000076293945,55.70000076293945
2012-08-27,288700,55.63999938964844,55.90999984741211,55.119998931884766,55.25,55.25
2012-08-24,226000,55.27999877929688,55.68000030517578,55.040000915527344,55.33000183105469,55.33000183105469
2012-08-23,314600,55.34000015258789,55.54999923706055,55.0,55.220001220703125,55.220001220703125
2012-08-22,437000,55.29999923706055,55.650001525878906,54.709999084472656,55.369998931884766,55.369998931884766
2012-08-21,584400,56.06999969482422,56.47999954223633,55.16999816894531,55.2599983215332,55.2599983215332
2012-08-20,476500,56.16999816894531,56.36000061035156,55.56999969482422,55.93000030517578,55.93000030517578
2012-08-17,380900,56.33000183105469,56.4900016784668,56.02999877929688,56.220001220703125,56.220001220703125
2012-08-16,472600,56.720001220703125,56.84999847412109,56.130001068115234,56.290000915527344,56.290000915527344
2012-08-15,401600,55.88999938964844,57.02999877929688,55.5,56.77999877929688,56.77999877929688
2012-08-14,343700,55.52999877929688,56.34999847412109,55.369998931884766,56.09000015258789,56.09000015258789
2012-08-13,378300,55.290000915527344,55.61000061035156,54.650001525878906,55.45000076293945,55.45000076293945
2012-08-10,298400,55.470001220703125,55.47999954223633,55.0,55.22999954223633,55.22999954223633
2012-08-09,362300,55.0099983215332,55.650001525878906,54.88999938964844,55.41999816894531,55.41999816894531
2012-08-08,387000,55.540000915527344,55.709999084472656,54.86000061035156,55.13999938964844,55.13999938964844
2012-08-07,608200,56.33000183105469,56.380001068115234,55.38999938964844,55.5099983215332,55.5099983215332
2012-08-06,694800,54.34000015258789,56.2400016784668,54.220001220703125,55.900001525878906,55.900001525878906
2012-08-03,1089700,54.84000015258789,55.4900016784668,53.880001068115234,54.02000045776367,54.02000045776367
2012-08-02,827100,53.4900016784668,54.2599983215332,52.720001220703125,53.75,53.75
2012-08-01,572600,55.150001525878906,55.459999084472656,54.02999877929688,54.040000915527344,54.040000915527344
2012-07-31,850900,54.38999938964844,54.93000030517578,54.11000061035156,54.77999877929688,54.77999877929688
2012-07-30,626900,54.77999877929688,55.45000076293945,54.2400016784668,54.369998931884766,54.369998931884766
2012-07-27,666100,52.720001220703125,54.83000183105469,52.720001220703125,54.58000183105469,54.58000183105469
2012-07-26,1131000,51.119998931884766,52.97999954223633,50.02999877929688,52.68000030517578,52.68000030517578
2012-07-25,655400,50.15999984741211,50.68000030517578,49.5,50.400001525878906,50.400001525878906
2012-07-24,976800,51.18999862670898,51.25,49.540000915527344,49.869998931884766,49.869998931884766
2012-07-23,847800,51.4900016784668,51.72999954223633,49.9900016784668,50.720001220703125,50.720001220703125
2012-07-20,699600,53.27000045776367,53.650001525878906,52.43000030517578,52.459999084472656,52.459999084472656
2012-07-19,563300,53.540000915527344,53.86000061035156,52.95000076293945,53.31999969482422,53.31999969482422
2012-07-18,788800,53.27000045776367,54.65999984741211,53.09999847412109,53.5099983215332,53.5099983215332
2012-07-17,737600,52.11000061035156,53.52999877929688,52.11000061035156,53.290000915527344,53.290000915527344
2012-07-16,579700,51.540000915527344,52.2400016784668,51.0,52.11000061035156,52.11000061035156
2012-07-13,427100,50.75,51.4900016784668,50.220001220703125,51.40999984741211,51.40999984741211
2012-07-12,624900,50.43000030517578,50.709999084472656,49.56999969482422,50.61000061035156,50.61000061035156
2012-07-11,926200,50.790000915527344,51.209999084472656,49.66999816894531,50.59999847412109,50.59999847412109
2012-07-10,909600,51.52999877929688,51.84999847412109,50.22999954223633,50.84999847412109,50.84999847412109
2012-07-09,585100,51.83000183105469,51.959999084472656,51.16999816894531,51.470001220703125,51.470001220703125
2012-07-06,358500,52.04999923706055,52.04999923706055,51.33000183105469,51.959999084472656,51.959999084472656
2012-07-05,675700,50.7599983215332,52.68000030517578,50.7599983215332,52.29999923706055,52.29999923706055
2012-07-03,281500,50.79999923706055,51.68999862670898,50.68999862670898,51.47999954223633,51.47999954223633
2012-07-02,593600,49.61000061035156,50.77000045776367,49.34000015258789,50.7400016784668,50.7400016784668
2012-06-29,389800,49.790000915527344,49.900001525878906,49.20000076293945,49.380001068115234,49.380001068115234
2012-06-28,518900,48.90999984741211,49.150001525878906,48.40999984741211,49.09999847412109,49.09999847412109
2012-06-27,492300,48.619998931884766,49.43000030517578,48.2599983215332,49.11000061035156,49.11000061035156
2012-06-26,389900,47.66999816894531,48.43000030517578,47.47999954223633,48.11000061035156,48.11000061035156
2012-06-25,330400,47.709999084472656,47.7599983215332,47.34000015258789,47.59999847412109,47.59999847412109
2012-06-22,437500,47.88999938964844,48.15999984741211,47.56999969482422,48.0099983215332,48.0099983215332
2012-06-21,679200,47.90999984741211,48.11000061035156,47.22999954223633,47.630001068115234,47.630001068115234
2012-06-20,437700,48.0,48.150001525878906,47.619998931884766,47.790000915527344,47.790000915527344
2012-06-19,564000,47.86000061035156,48.150001525878906,47.540000915527344,47.95000076293945,47.95000076293945
2012-06-18,1035000,47.7599983215332,48.33000183105469,47.130001068115234,47.54999923706055,47.54999923706055
2012-06-15,1273400,45.9900016784668,47.90999984741211,45.869998931884766,47.77999877929688,47.77999877929688
2012-06-14,911800,44.11000061035156,46.150001525878906,43.84000015258789,45.68000030517578,45.68000030517578
2012-06-13,385200,43.869998931884766,44.25,43.68000030517578,43.77999877929688,43.77999877929688
2012-06-12,448000,43.119998931884766,44.119998931884766,42.9900016784668,43.84999847412109,43.84999847412109
2012-06-11,357500,43.47999954223633,43.81999969482422,42.77999877929688,42.810001373291016,42.810001373291016
2012-06-08,495800,43.16999816894531,43.54999923706055,43.0,43.2599983215332,43.2599983215332
2012-06-07,672700,43.84999847412109,44.060001373291016,43.27999877929688,43.31999969482422,43.31999969482422
2012-06-06,666700,43.56999969482422,43.93999862670898,43.27000045776367,43.400001525878906,43.400001525878906
2012-06-05,555100,42.720001220703125,43.220001220703125,42.630001068115234,43.0,43.0
2012-06-04,503400,42.959999084472656,43.56999969482422,42.119998931884766,43.04999923706055,43.04999923706055
2012-06-01,506800,43.63999938964844,43.68000030517578,42.59000015258789,43.0099983215332,43.0099983215332
2012-05-31,1026000,44.68000030517578,44.68000030517578,43.88999938964844,44.2400016784668,44.2400016784668
2012-05-30,849100,44.720001220703125,45.09999847412109,44.209999084472656,44.720001220703125,44.720001220703125
2012-05-29,579700,44.41999816894531,44.91999816894531,44.41999816894531,44.81999969482422,44.81999969482422
2012-05-25,608700,42.52000045776367,44.15999984741211,42.52000045776367,44.04999923706055,44.04999923706055
2012-05-24,807600,42.66999816894531,43.0,42.209999084472656,42.66999816894531,42.66999816894531
2012-05-23,588000,42.5,42.68000030517578,41.86000061035156,42.52000045776367,42.52000045776367
2012-05-22,796000,43.36000061035156,43.79999923706055,42.54999923706055,42.720001220703125,42.720001220703125
2012-05-21,962700,41.81999969482422,43.40999984741211,41.75,43.27000045776367,43.27000045776367
2012-05-18,597300,42.209999084472656,42.380001068115234,41.54999923706055,41.63999938964844,41.63999938964844
2012-05-17,635800,42.75,42.84000015258789,42.060001373291016,42.09000015258789,42.09000015258789
2012-05-16,503200,43.08000183105469,43.34000015258789,42.59999847412109,42.72999954223633,42.72999954223633
2012-05-15,581000,42.959999084472656,43.33000183105469,42.59999847412109,42.880001068115234,42.880001068115234
2012-05-14,670100,42.220001220703125,42.91999816894531,41.709999084472656,42.77000045776367,42.77000045776367
2012-05-11,734900,42.02000045776367,42.869998931884766,42.0,42.58000183105469,42.58000183105469
2012-05-10,515000,42.900001525878906,42.959999084472656,42.150001525878906,42.27000045776367,42.27000045776367
2012-05-09,529200,42.70000076293945,42.97999954223633,42.4900016784668,42.650001525878906,42.650001525878906
2012-05-08,672000,42.290000915527344,43.130001068115234,42.209999084472656,43.11000061035156,43.11000061035156
2012-05-07,771000,42.09999847412109,43.09999847412109,41.95000076293945,42.5,42.5
2012-05-04,744200,43.88999938964844,43.91999816894531,42.150001525878906,42.18999862670898,42.18999862670898
2012-05-03,822800,43.72999954223633,44.34999847412109,43.72999954223633,43.95000076293945,43.95000076293945
2012-05-02,624900,43.40999984741211,43.9900016784668,43.290000915527344,43.65999984741211,43.65999984741211
2012-05-01,865600,43.9900016784668,44.09999847412109,43.18999862670898,43.54999923706055,43.54999923706055
2012-04-30,1374400,44.25,44.470001220703125,43.310001373291016,43.75,43.75
2012-04-27,998000,41.41999816894531,45.0099983215332,41.41999816894531,44.959999084472656,44.959999084472656
2012-04-26,1619500,43.22999954223633,44.900001525878906,41.77000045776367,44.540000915527344,44.540000915527344
2012-04-25,694000,42.52000045776367,43.16999816894531,42.43999862670898,43.130001068115234,43.130001068115234
2012-04-24,669500,42.060001373291016,42.45000076293945,41.790000915527344,42.06999969482422,42.06999969482422
2012-04-23,687400,41.75,42.27000045776367,41.41999816894531,42.18000030517578,42.18000030517578
2012-04-20,921700,41.900001525878906,42.400001525878906,41.58000183105469,42.09000015258789,42.09000015258789
2012-04-19,1262800,40.650001525878906,42.150001525878906,40.650001525878906,41.709999084472656,41.709999084472656
2012-04-18,1290500,41.0099983215332,41.470001220703125,40.34000015258789,40.41999816894531,40.41999816894531
2012-04-17,748100,41.43000030517578,41.790000915527344,41.119998931884766,41.150001525878906,41.150001525878906
2012-04-16,630100,41.68000030517578,42.08000183105469,41.0,41.34000015258789,41.34000015258789
2012-04-13,546700,42.119998931884766,42.5099983215332,41.59999847412109,41.630001068115234,41.630001068115234
2012-04-12,1855300,43.09000015258789,43.29999923706055,41.75,42.380001068115234,42.380001068115234
2012-04-11,467500,44.0099983215332,44.45000076293945,43.58000183105469,43.72999954223633,43.72999954223633
2012-04-10,616000,44.540000915527344,44.61000061035156,43.52000045776367,43.68999862670898,43.68999862670898
2012-04-09,652500,44.27999877929688,44.720001220703125,44.0099983215332,44.4900016784668,44.4900016784668
2012-04-05,451600,45.0,45.36000061035156,44.63999938964844,44.70000076293945,44.70000076293945
2012-04-04,1130200,46.650001525878906,46.81999969482422,45.060001373291016,45.22999954223633,45.22999954223633
2012-04-03,563900,47.5,47.560001373291016,46.75,47.09999847412109,47.09999847412109
2012-04-02,560200,46.93999862670898,47.58000183105469,46.369998931884766,47.52999877929688,47.52999877929688
2012-03-30,649900,47.68999862670898,47.68999862670898,46.95000076293945,47.130001068115234,47.130001068115234
2012-03-29,677400,47.84000015258789,47.84000015258789,47.0,47.43999862670898,47.43999862670898
2012-03-28,571400,48.7599983215332,48.91999816894531,47.630001068115234,48.130001068115234,48.130001068115234
2012-03-27,512800,48.72999954223633,49.130001068115234,48.38999938964844,48.81999969482422,48.81999969482422
2012-03-26,447700,48.04999923706055,48.70000076293945,47.869998931884766,48.630001068115234,48.630001068115234
2012-03-23,534500,47.880001068115234,48.22999954223633,47.59999847412109,47.68000030517578,47.68000030517578
2012-03-22,449200,47.959999084472656,48.27000045776367,47.41999816894531,47.81999969482422,47.81999969482422
2012-03-21,386200,48.09999847412109,48.630001068115234,47.77999877929688,48.22999954223633,48.22999954223633
2012-03-20,348700,48.18000030517578,48.290000915527344,47.52999877929688,47.84000015258789,47.84000015258789
2012-03-19,382700,47.959999084472656,48.810001373291016,47.86000061035156,48.459999084472656,48.459999084472656
2012-03-16,853300,47.38999938964844,48.22999954223633,47.38999938964844,47.869998931884766,47.869998931884766
2012-03-15,583300,46.650001525878906,47.66999816894531,46.400001525878906,47.5,47.5
2012-03-14,693900,47.119998931884766,47.459999084472656,46.4900016784668,46.54999923706055,46.54999923706055
2012-03-13,600400,46.27000045776367,47.06999969482422,46.0,47.060001373291016,47.060001373291016
2012-03-12,432300,46.869998931884766,47.18000030517578,45.95000076293945,46.09000015258789,46.09000015258789
2012-03-09,527800,46.90999984741211,47.22999954223633,46.59000015258789,46.84999847412109,46.84999847412109
2012-03-08,756400,45.7599983215332,46.93999862670898,45.70000076293945,46.84000015258789,46.84000015258789
2012-03-07,804500,45.68999862670898,45.7599983215332,45.0099983215332,45.540000915527344,45.540000915527344
2012-03-06,725200,46.52000045776367,46.52000045776367,45.41999816894531,45.540000915527344,45.540000915527344
2012-03-05,650700,47.83000183105469,48.18000030517578,46.630001068115234,46.90999984741211,46.90999984741211
2012-03-02,642100,48.36000061035156,48.709999084472656,47.959999084472656,48.06999969482422,48.06999969482422
2012-03-01,726100,47.72999954223633,48.810001373291016,47.72999954223633,48.470001220703125,48.470001220703125
2012-02-29,737300,48.56999969482422,49.0,47.68000030517578,47.72999954223633,47.72999954223633
2012-02-28,800500,48.38999938964844,48.54999923706055,48.09999847412109,48.40999984741211,48.40999984741211
2012-02-27,473400,47.59000015258789,48.34000015258789,47.52000045776367,48.16999816894531,48.16999816894531
2012-02-24,636300,47.209999084472656,48.29999923706055,47.08000183105469,47.93000030517578,47.93000030517578
2012-02-23,809100,47.02000045776367,47.66999816894531,46.869998931884766,47.13999938964844,47.13999938964844
2012-02-22,1076600,47.97999954223633,47.97999954223633,46.2599983215332,46.869998931884766,46.869998931884766
2012-02-21,1082900,47.43999862670898,48.18000030517578,47.09000015258789,47.79999923706055,47.79999923706055
2012-02-17,683800,48.68000030517578,48.81999969482422,47.25,47.27000045776367,47.27000045776367
2012-02-16,856400,48.41999816894531,49.16999816894531,48.060001373291016,48.52000045776367,48.52000045776367
2012-02-15,1047200,47.619998931884766,48.47999954223633,47.25,48.31999969482422,48.31999969482422
2012-02-14,1831800,47.11000061035156,47.9900016784668,46.45000076293945,47.58000183105469,47.58000183105469
2012-02-13,966500,49.560001373291016,50.09999847412109,48.880001068115234,49.2599983215332,49.2599983215332
2012-02-10,559100,49.119998931884766,49.59000015258789,48.97999954223633,49.04999923706055,49.04999923706055
2012-02-09,981900,49.59999847412109,49.59999847412109,48.720001220703125,49.40999984741211,49.40999984741211
2012-02-08,687100,49.709999084472656,50.290000915527344,49.43999862670898,49.900001525878906,49.900001525878906
2012-02-07,906300,50.2599983215332,50.38999938964844,49.40999984741211,49.81999969482422,49.81999969482422
2012-02-06,385300,49.93000030517578,51.119998931884766,49.77000045776367,50.9900016784668,50.9900016784668
2012-02-03,333600,50.29999923706055,50.68999862670898,49.84000015258789,50.209999084472656,50.209999084472656
2012-02-02,419000,49.560001373291016,50.77999877929688,49.27000045776367,50.0,50.0
2012-02-01,641200,49.43999862670898,49.97999954223633,49.18000030517578,49.52000045776367,49.52000045776367
2012-01-31,599700,49.59000015258789,49.709999084472656,49.02999877929688,49.18000030517578,49.18000030517578
2012-01-30,894900,48.95000076293945,49.900001525878906,48.63999938964844,49.56999969482422,49.56999969482422
2012-01-27,312500,48.45000076293945,49.15999984741211,48.290000915527344,48.95000076293945,48.95000076293945
2012-01-26,564400,49.06999969482422,49.22999954223633,48.27000045776367,48.59000015258789,48.59000015258789
2012-01-25,760300,48.18999862670898,49.0099983215332,48.18999862670898,49.0099983215332,49.0099983215332
2012-01-24,3732100,48.220001220703125,49.15999984741211,46.119998931884766,48.09000015258789,48.09000015258789
2012-01-23,981300,49.72999954223633,49.72999954223633,48.310001373291016,48.380001068115234,48.380001068115234
2012-01-20,998100,48.470001220703125,49.34000015258789,48.2599983215332,49.2599983215332,49.2599983215332
2012-01-19,696900,48.68999862670898,48.7599983215332,47.97999954223633,48.43999862670898,48.43999862670898
2012-01-18,1096600,47.61000061035156,48.54999923706055,47.290000915527344,48.290000915527344,48.290000915527344
2012-01-17,560100,47.560001373291016,47.66999816894531,47.0099983215332,47.36000061035156,47.36000061035156
2012-01-13,1592900,47.52999877929688,47.95000076293945,46.09000015258789,47.0099983215332,47.0099983215332
2012-01-12,1034500,48.40999984741211,48.65999984741211,47.880001068115234,47.959999084472656,47.959999084472656
2012-01-11,1052400,48.47999954223633,48.810001373291016,47.84999847412109,48.220001220703125,48.220001220703125
2012-01-10,744400,48.790000915527344,49.16999816894531,48.41999816894531,48.7599983215332,48.7599983215332
2012-01-09,1152700,48.93000030517578,49.56999969482422,47.900001525878906,48.13999938964844,48.13999938964844
2012-01-06,1066000,48.02999877929688,49.220001220703125,48.02000045776367,48.52000045776367,48.52000045776367
2012-01-05,641300,47.5,48.560001373291016,47.5,48.09000015258789,48.09000015258789
2012-01-04,761000,47.7400016784668,48.04999923706055,47.540000915527344,47.68999862670898,47.68999862670898
2012-01-03,992600,47.810001373291016,48.650001525878906,47.52999877929688,47.81999969482422,47.81999969482422
2011-12-30,563500,47.41999816894531,48.09000015258789,46.84000015258789,47.25,47.25
2011-12-29,718600,46.15999984741211,47.619998931884766,46.02999877929688,47.540000915527344,47.540000915527344
2011-12-28,810400,47.04999923706055,47.04999923706055,46.060001373291016,46.06999969482422,46.06999969482422
2011-12-27,789000,46.65999984741211,47.060001373291016,46.09000015258789,47.0,47.0
2011-12-23,521600,46.0099983215332,46.66999816894531,45.52999877929688,46.560001373291016,46.560001373291016
2011-12-22,952200,45.040000915527344,46.22999954223633,44.810001373291016,46.18000030517578,46.18000030517578
2011-12-21,1210900,44.88999938964844,45.31999969482422,44.11000061035156,44.970001220703125,44.970001220703125
2011-12-20,1267200,43.52000045776367,44.59000015258789,43.52000045776367,44.52000045776367,44.52000045776367
2011-12-19,1421800,43.52999877929688,44.25,42.83000183105469,42.88999938964844,42.88999938964844
2011-12-16,1403500,42.119998931884766,43.380001068115234,42.02000045776367,43.2400016784668,43.2400016784668
2011-12-15,1015700,41.2599983215332,42.34999847412109,41.16999816894531,41.95000076293945,41.95000076293945
2011-12-14,1170000,41.41999816894531,41.61000061035156,40.630001068115234,40.93999862670898,40.93999862670898
2011-12-13,1499300,42.060001373291016,42.43000030517578,41.13999938964844,41.66999816894531,41.66999816894531
2011-12-12,2478700,41.66999816894531,42.20000076293945,41.18999862670898,41.70000076293945,41.70000076293945
2011-12-09,788900,41.33000183105469,42.68000030517578,40.97999954223633,42.02000045776367,42.02000045776367
2011-12-08,769700,41.56999969482422,41.91999816894531,41.11000061035156,41.15999984741211,41.15999984741211
2011-12-07,1149000,42.34999847412109,42.34999847412109,41.20000076293945,41.91999816894531,41.91999816894531
2011-12-06,1043900,42.16999816894531,42.65999984741211,41.560001373291016,42.27000045776367,42.27000045776367
2011-12-05,1498800,42.2400016784668,42.59999847412109,41.68999862670898,42.150001525878906,42.150001525878906
2011-12-02,937400,41.83000183105469,42.20000076293945,41.59999847412109,41.66999816894531,41.66999816894531
2011-12-01,656800,40.68999862670898,41.65999984741211,40.27000045776367,41.540000915527344,41.540000915527344
2011-11-30,1090800,39.95000076293945,40.90999984741211,39.70000076293945,40.90999984741211,40.90999984741211
2011-11-29,573600,39.72999954223633,39.83000183105469,38.93000030517578,39.119998931884766,39.119998931884766
2011-11-28,675600,39.91999816894531,40.02999877929688,39.34000015258789,39.72999954223633,39.72999954223633
2011-11-25,146700,39.619998931884766,39.97999954223633,39.25,39.33000183105469,39.33000183105469
2011-11-23,601900,40.47999954223633,40.540000915527344,39.369998931884766,39.619998931884766,39.619998931884766
2011-11-22,497300,40.52000045776367,40.880001068115234,39.83000183105469,40.709999084472656,40.709999084472656
2011-11-21,665100,40.66999816894531,40.970001220703125,40.38999938964844,40.58000183105469,40.58000183105469
2011-11-18,1147000,40.9900016784668,41.72999954223633,40.0099983215332,41.0,41.0
2011-11-17,745000,41.58000183105469,41.84000015258789,40.45000076293945,40.959999084472656,40.959999084472656
2011-11-16,495500,41.959999084472656,42.380001068115234,41.54999923706055,41.65999984741211,41.65999984741211
2011-11-15,441900,42.18999862670898,42.369998931884766,41.560001373291016,42.130001068115234,42.130001068115234
2011-11-14,495600,41.68000030517578,42.34999847412109,41.45000076293945,42.31999969482422,42.31999969482422
2011-11-11,986500,42.43999862670898,42.59999847412109,41.470001220703125,41.68000030517578,41.68000030517578
2011-11-10,1153900,41.810001373291016,43.59999847412109,41.31999969482422,42.02000045776367,42.02000045776367
2011-11-09,1265800,42.29999923706055,43.16999816894531,42.150001525878906,42.54999923706055,42.54999923706055
2011-11-08,1322400,42.61000061035156,43.75,41.959999084472656,43.2599983215332,43.2599983215332
2011-11-07,929900,42.43999862670898,43.27000045776367,41.2599983215332,42.459999084472656,42.459999084472656
2011-11-04,836800,42.369998931884766,42.79999923706055,41.650001525878906,42.27000045776367,42.27000045776367
2011-11-03,1369200,41.5,42.27999877929688,40.59000015258789,42.02000045776367,42.02000045776367
2011-11-02,1015700,42.27999877929688,42.5,40.5,41.08000183105469,41.08000183105469
2011-11-01,1303400,43.11000061035156,43.150001525878906,41.66999816894531,41.77000045776367,41.77000045776367
2011-10-31,1497700,44.400001525878906,44.79999923706055,42.970001220703125,43.72999954223633,43.72999954223633
2011-10-28,1308500,43.619998931884766,44.93999862670898,43.459999084472656,44.790000915527344,44.790000915527344
2011-10-27,2497100,43.15999984741211,43.970001220703125,41.77999877929688,43.720001220703125,43.720001220703125
2011-10-26,1273800,41.790000915527344,42.2400016784668,41.040000915527344,41.47999954223633,41.47999954223633
2011-10-25,702500,42.11000061035156,42.40999984741211,41.29999923706055,41.369998931884766,41.369998931884766
2011-10-24,1137500,40.790000915527344,42.36000061035156,40.68999862670898,42.18999862670898,42.18999862670898
2011-10-21,1660700,40.869998931884766,41.65999984741211,40.130001068115234,40.650001525878906,40.650001525878906
2011-10-20,1156400,39.720001220703125,40.66999816894531,39.220001220703125,40.59999847412109,40.59999847412109
2011-10-19,1078300,40.02000045776367,40.54999923706055,39.4900016784668,39.619998931884766,39.619998931884766
2011-10-18,1829000,39.119998931884766,40.290000915527344,38.84999847412109,40.040000915527344,40.040000915527344
2011-10-17,1742900,40.0,40.27999877929688,39.09000015258789,39.18000030517578,39.18000030517578
2011-10-14,1035800,39.97999954223633,40.220001220703125,39.25,40.130001068115234,40.130001068115234
2011-10-13,1289100,39.20000076293945,39.77999877929688,38.61000061035156,39.75,39.75
2011-10-12,6703600,40.04999923706055,40.7400016784668,39.27999877929688,39.43999862670898,39.43999862670898
2011-10-11,4172500,38.36000061035156,40.290000915527344,37.59000015258789,39.7400016784668,39.7400016784668
2011-10-10,1113200,37.880001068115234,38.06999969482422,37.540000915527344,37.86000061035156,37.86000061035156
2011-10-07,1565100,38.13999938964844,38.45000076293945,37.08000183105469,37.29999923706055,37.29999923706055
2011-10-06,1377400,37.880001068115234,38.2599983215332,37.56999969482422,37.95000076293945,37.95000076293945
2011-10-05,2347200,37.43000030517578,38.0,37.09000015258789,37.84999847412109,37.84999847412109
2011-10-04,1802300,37.0,37.540000915527344,36.54999923706055,37.43999862670898,37.43999862670898
2011-10-03,1753500,37.15999984741211,38.0099983215332,36.79999923706055,37.209999084472656,37.209999084472656
2011-09-30,1202800,37.31999969482422,37.75,37.0099983215332,37.4900016784668,37.4900016784668
2011-09-29,1709900,38.34000015258789,38.34000015258789,36.83000183105469,37.470001220703125,37.470001220703125
2011-09-28,1442000,39.33000183105469,39.59000015258789,37.59999847412109,37.84000015258789,37.84000015258789
2011-09-27,1615600,39.06999969482422,39.59999847412109,38.59999847412109,39.16999816894531,39.16999816894531
