date,volume,open,high,low,close,adj close
2018-03-22,104000,1.4500000476837158,1.4500000476837158,1.350000023841858,1.350000023841858,1.350000023841858
2018-03-21,97300,1.350000023841858,1.4500000476837158,1.2999999523162842,1.4500000476837158,1.4500000476837158
2018-03-20,55800,1.399999976158142,1.399999976158142,1.2999999523162842,1.350000023841858,1.350000023841858
2018-03-19,74100,1.399999976158142,1.4500000476837158,1.350000023841858,1.350000023841858,1.350000023841858
2018-03-16,75500,1.399999976158142,1.4500000476837158,1.2999999523162842,1.350000023841858,1.350000023841858
2018-03-15,75700,1.399999976158142,1.5,1.2999999523162842,1.350000023841858,1.350000023841858
2018-03-14,54400,1.5,1.5499999523162842,1.399999976158142,1.399999976158142,1.399999976158142
2018-03-13,71400,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.5,1.5
2018-03-12,62200,1.399999976158142,1.5,1.350000023841858,1.4500000476837158,1.4500000476837158
2018-03-09,112900,1.5,1.5,1.350000023841858,1.399999976158142,1.399999976158142
2018-03-08,91900,1.5499999523162842,1.600000023841858,1.4500000476837158,1.4500000476837158,1.4500000476837158
2018-03-07,33400,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5499999523162842,1.5499999523162842
2018-03-06,119200,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5499999523162842,1.5499999523162842
2018-03-05,28100,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5499999523162842,1.5499999523162842
2018-03-02,36400,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,1.5499999523162842
2018-03-01,33000,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5499999523162842,1.5499999523162842
2018-02-28,42000,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5499999523162842,1.5499999523162842
2018-02-27,45900,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5499999523162842,1.5499999523162842
2018-02-26,37700,1.5499999523162842,1.600000023841858,1.5,1.5,1.5
2018-02-23,74200,1.600000023841858,1.600000023841858,1.4500000476837158,1.5499999523162842,1.5499999523162842
2018-02-22,107900,1.5499999523162842,1.5499999523162842,1.5,1.5499999523162842,1.5499999523162842
2018-02-21,106300,1.7000000476837158,1.7000000476837158,1.5,1.600000023841858,1.600000023841858
2018-02-20,99300,1.7999999523162842,1.7999999523162842,1.600000023841858,1.649999976158142,1.649999976158142
2018-02-16,241800,1.7000000476837158,1.7999999523162842,1.649999976158142,1.7000000476837158,1.7000000476837158
2018-02-15,65000,1.7999999523162842,1.7999999523162842,1.649999976158142,1.7000000476837158,1.7000000476837158
2018-02-14,129900,1.7999999523162842,1.7999999523162842,1.649999976158142,1.7000000476837158,1.7000000476837158
2018-02-13,70000,2.0,2.0,1.75,1.7999999523162842,1.7999999523162842
2018-02-12,147300,1.7999999523162842,1.950000047683716,1.7999999523162842,1.899999976158142,1.899999976158142
2018-02-09,42000,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7999999523162842,1.7999999523162842
2018-02-08,47600,1.850000023841858,1.850000023841858,1.75,1.7999999523162842,1.7999999523162842
2018-02-07,58400,1.7999999523162842,1.950000047683716,1.75,1.7999999523162842,1.7999999523162842
2018-02-06,37500,1.850000023841858,2.0,1.7999999523162842,1.7999999523162842,1.7999999523162842
2018-02-05,120300,2.049999952316284,2.049999952316284,1.7999999523162842,1.850000023841858,1.850000023841858
2018-02-02,121400,2.049999952316284,2.150000095367432,2.0,2.049999952316284,2.049999952316284
2018-02-01,114200,2.150000095367432,2.150000095367432,2.049999952316284,2.0999999046325684,2.0999999046325684
2018-01-31,84600,2.25,2.25,2.0999999046325684,2.150000095367432,2.150000095367432
2018-01-30,66900,2.299999952316284,2.3499999046325684,2.25,2.25,2.25
2018-01-29,195900,2.200000047683716,2.450000047683716,2.200000047683716,2.299999952316284,2.299999952316284
2018-01-26,183000,2.299999952316284,2.400000095367432,2.200000047683716,2.200000047683716,2.200000047683716
2018-01-25,166400,2.450000047683716,2.450000047683716,2.200000047683716,2.299999952316284,2.299999952316284
2018-01-24,313700,2.049999952316284,2.3499999046325684,2.0,2.200000047683716,2.200000047683716
2018-01-23,367800,2.0,2.150000095367432,2.0,2.049999952316284,2.049999952316284
2018-01-22,120900,1.950000047683716,2.0999999046325684,1.950000047683716,2.0,2.0
2018-01-19,78800,2.0,2.0999999046325684,1.950000047683716,2.0,2.0
2018-01-18,412300,1.950000047683716,2.450000047683716,1.950000047683716,2.0,2.0
2018-01-17,82700,2.049999952316284,2.0999999046325684,1.950000047683716,1.950000047683716,1.950000047683716
2018-01-16,300600,1.950000047683716,2.200000047683716,1.899999976158142,2.0,2.0
2018-01-12,40700,1.950000047683716,2.0,1.950000047683716,1.950000047683716,1.950000047683716
2018-01-11,43200,1.950000047683716,2.0,1.899999976158142,1.950000047683716,1.950000047683716
2018-01-10,34900,1.950000047683716,1.950000047683716,1.899999976158142,1.950000047683716,1.950000047683716
2018-01-09,77000,1.950000047683716,2.0,1.899999976158142,1.950000047683716,1.950000047683716
2018-01-08,32000,1.899999976158142,2.0,1.899999976158142,1.950000047683716,1.950000047683716
2018-01-05,81800,2.0,2.049999952316284,1.899999976158142,1.950000047683716,1.950000047683716
2018-01-04,35000,1.950000047683716,2.0,1.899999976158142,2.0,2.0
2018-01-03,74800,2.049999952316284,2.049999952316284,1.899999976158142,1.950000047683716,1.950000047683716
2018-01-02,62100,1.950000047683716,2.0999999046325684,1.950000047683716,2.049999952316284,2.049999952316284
2017-12-29,94400,2.0,2.0,1.850000023841858,1.950000047683716,1.950000047683716
2017-12-28,155500,1.75,2.0,1.7000000476837158,1.950000047683716,1.950000047683716
2017-12-27,74300,1.7000000476837158,1.7999999523162842,1.600000023841858,1.75,1.75
2017-12-26,140800,1.5499999523162842,1.75,1.5,1.7000000476837158,1.7000000476837158
2017-12-22,131800,1.350000023841858,1.649999976158142,1.350000023841858,1.5,1.5
2017-12-21,109900,1.4500000476837158,1.4500000476837158,1.0499999523162842,1.399999976158142,1.399999976158142
2017-12-20,194200,1.5499999523162842,1.5499999523162842,1.4500000476837158,1.4500000476837158,1.4500000476837158
2017-12-19,163400,1.649999976158142,1.649999976158142,1.4500000476837158,1.5499999523162842,1.5499999523162842
2017-12-18,72700,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,1.649999976158142
2017-12-15,59900,1.75,1.7999999523162842,1.7000000476837158,1.7000000476837158,1.7000000476837158
2017-12-14,106900,1.7000000476837158,1.7999999523162842,1.649999976158142,1.7000000476837158,1.7000000476837158
2017-12-13,87300,1.600000023841858,1.7000000476837158,1.5499999523162842,1.649999976158142,1.649999976158142
2017-12-12,127800,1.75,1.75,1.5499999523162842,1.649999976158142,1.649999976158142
2017-12-11,48900,1.75,1.75,1.7000000476837158,1.75,1.75
2017-12-08,59700,1.75,1.7999999523162842,1.649999976158142,1.75,1.75
2017-12-07,123400,1.7999999523162842,1.850000023841858,1.7000000476837158,1.7999999523162842,1.7999999523162842
2017-12-06,82600,1.899999976158142,1.899999976158142,1.7999999523162842,1.850000023841858,1.850000023841858
2017-12-05,53600,1.850000023841858,1.950000047683716,1.7999999523162842,1.899999976158142,1.899999976158142
2017-12-04,56500,1.950000047683716,1.950000047683716,1.850000023841858,1.899999976158142,1.899999976158142
2017-12-01,100100,1.899999976158142,2.0,1.899999976158142,1.899999976158142,1.899999976158142
2017-11-30,148900,1.850000023841858,2.0,1.7999999523162842,1.850000023841858,1.850000023841858
2017-11-29,254700,1.850000023841858,2.0,1.7999999523162842,1.899999976158142,1.899999976158142
2017-11-28,89200,1.899999976158142,1.950000047683716,1.850000023841858,1.899999976158142,1.899999976158142
2017-11-27,80000,2.0,2.049999952316284,1.899999976158142,1.950000047683716,1.950000047683716
2017-11-24,76500,2.049999952316284,2.0999999046325684,2.0,2.0,2.0
2017-11-22,164200,1.950000047683716,2.25,1.950000047683716,2.049999952316284,2.049999952316284
2017-11-21,100400,1.899999976158142,2.0,1.899999976158142,2.0,2.0
2017-11-20,163700,1.950000047683716,2.0,1.7999999523162842,1.950000047683716,1.950000047683716
2017-11-17,138600,1.950000047683716,2.049999952316284,1.850000023841858,2.0,2.0
2017-11-16,175300,2.049999952316284,2.150000095367432,1.950000047683716,2.0,2.0
2017-11-15,179300,2.200000047683716,2.299999952316284,2.0999999046325684,2.0999999046325684,2.0999999046325684
2017-11-14,284500,2.299999952316284,2.400000095367432,1.899999976158142,2.3499999046325684,2.3499999046325684
2017-11-13,366000,2.900000095367432,3.0,2.400000095367432,2.400000095367432,2.400000095367432
2017-11-10,1176100,3.849999904632568,4.699999809265137,2.75,3.0,3.0
2017-11-09,667500,3.25,3.75,3.0,3.5,3.5
2017-11-08,494400,2.5,3.25,2.5,3.0,3.0
2017-11-07,94800,2.5,2.75,2.5,2.5,2.5
2017-11-06,125300,2.5,2.75,2.5,2.75,2.75
2017-11-03,103600,2.5,2.5,2.25,2.5,2.5
2017-11-02,235000,2.75,2.75,2.25,2.5,2.5
2017-11-01,123800,2.75,3.0,2.75,2.75,2.75
2017-10-31,336800,3.25,3.25,2.75,3.0,3.0
2017-10-30,171400,3.25,3.5,3.25,3.25,3.25
2017-10-27,142300,3.25,3.5,3.25,3.25,3.25
2017-10-26,64800,3.25,3.5,3.25,3.25,3.25
2017-10-25,108600,3.25,3.5,3.25,3.25,3.25
2017-10-24,108900,3.25,3.25,3.0,3.25,3.25
2017-10-23,120700,3.25,3.25,3.25,3.25,3.25
2017-10-20,77200,3.25,3.25,3.25,3.25,3.25
2017-10-19,69500,3.25,3.5,3.25,3.25,3.25
2017-10-18,63500,3.5,3.5,3.25,3.25,3.25
2017-10-17,75300,3.5,3.5,3.25,3.5,3.5
2017-10-16,85100,3.75,3.75,3.5,3.5,3.5
2017-10-13,94700,3.5,3.75,3.25,3.5,3.5
2017-10-12,225800,3.5,3.5,3.25,3.5,3.5
2017-10-11,187300,3.75,3.75,3.25,3.5,3.5
2017-10-10,67600,3.75,3.75,3.75,3.75,3.75
2017-10-09,114400,4.0,4.0,3.5,3.75,3.75
2017-10-06,179100,4.25,4.25,3.75,4.0,4.0
2017-10-05,531200,4.5,4.75,3.75,4.0,4.0
2017-10-04,43100,3.75,3.75,3.75,3.75,3.75
2017-10-03,106800,3.75,4.0,3.75,3.75,3.75
2017-10-02,35000,3.75,4.0,3.75,4.0,4.0
2017-09-29,38500,4.0,4.0,4.0,4.0,4.0
2017-09-28,64100,3.75,4.0,3.75,4.0,4.0
2017-09-27,82600,4.0,4.0,3.75,4.0,4.0
2017-09-26,97500,4.0,4.25,3.75,4.0,4.0
2017-09-25,48000,4.25,4.25,4.0,4.25,4.25
2017-09-22,47100,4.0,4.25,4.0,4.25,4.25
2017-09-21,74100,4.25,4.25,4.0,4.0,4.0
2017-09-20,78600,4.25,4.25,4.0,4.25,4.25
2017-09-19,137800,4.25,4.25,4.0,4.25,4.25
2017-09-18,140500,4.5,4.5,4.25,4.25,4.25
2017-09-15,89300,4.5,4.5,4.25,4.5,4.5
2017-09-14,69700,4.5,4.5,4.25,4.25,4.25
2017-09-13,85400,4.5,4.5,4.5,4.5,4.5
2017-09-12,55500,4.5,4.5,4.5,4.5,4.5
2017-09-11,66200,4.5,4.5,4.5,4.5,4.5
2017-09-08,57800,4.75,4.75,4.5,4.5,4.5
2017-09-07,148100,4.5,4.75,4.5,4.75,4.75
2017-09-06,63100,4.5,4.5,4.5,4.5,4.5
2017-09-05,82600,4.75,4.75,4.5,4.5,4.5
2017-09-01,109400,4.75,5.0,4.5,4.75,4.75
2017-08-31,80500,4.75,4.75,4.5,4.75,4.75
2017-08-30,76600,5.0,5.0,4.5,4.75,4.75
2017-08-29,128700,5.0,5.0,4.5,4.75,4.75
2017-08-28,205200,4.5,5.0,4.25,4.5,4.5
2017-08-25,77800,4.5,4.75,4.5,4.5,4.5
2017-08-24,64300,4.5,4.75,4.5,4.5,4.5
2017-08-23,57900,4.5,4.5,4.25,4.5,4.5
2017-08-22,47500,4.5,4.5,4.25,4.5,4.5
2017-08-21,55500,4.5,4.75,4.25,4.75,4.75
2017-08-18,60600,4.5,4.75,4.25,4.25,4.25
2017-08-17,62100,4.5,4.5,4.5,4.5,4.5
2017-08-16,54700,4.5,4.75,4.5,4.75,4.75
2017-08-15,72400,4.5,4.75,4.5,4.5,4.5
2017-08-14,49100,4.75,4.75,4.5,4.75,4.75
2017-08-11,99600,5.0,5.0,4.5,5.0,5.0
2017-08-10,132900,4.5,4.75,4.25,4.75,4.75
2017-08-09,75000,4.5,4.5,4.25,4.25,4.25
2017-08-08,68200,4.75,4.75,4.5,4.5,4.5
2017-08-07,64200,4.75,4.75,4.5,4.75,4.75
2017-08-04,125700,4.75,5.0,4.5,5.0,5.0
2017-08-03,129200,5.25,5.25,4.75,4.75,4.75
2017-08-02,195400,5.0,5.25,4.75,5.0,5.0
2017-08-01,749600,5.25,6.75,4.75,5.0,5.0
2017-07-31,284000,5.0,5.25,4.5,5.25,5.25
2017-07-28,100500,4.75,5.0,4.5,4.75,4.75
2017-07-27,103600,4.75,5.0,4.5,4.5,4.5
2017-07-26,74300,4.75,4.75,4.5,4.75,4.75
2017-07-25,68900,5.0,5.0,4.5,4.75,4.75
2017-07-24,86300,5.0,5.0,4.5,4.75,4.75
2017-07-21,93000,5.0,5.25,4.75,5.0,5.0
2017-07-20,148500,4.75,5.0,4.5,5.0,5.0
2017-07-19,212000,5.25,5.25,4.5,4.75,4.75
2017-07-18,456800,4.25,5.25,4.0,5.0,5.0
2017-07-17,76100,4.5,4.5,4.0,4.25,4.25
2017-07-14,60300,4.25,4.25,4.0,4.25,4.25
2017-07-13,64500,4.25,4.25,4.0,4.0,4.0
2017-07-12,116600,4.75,4.75,4.0,4.25,4.25
2017-07-11,79300,4.25,4.5,4.0,4.25,4.25
2017-07-10,65200,4.25,4.5,4.25,4.25,4.25
2017-07-07,79400,4.5,4.5,4.25,4.25,4.25
2017-07-06,72000,4.5,4.75,4.25,4.5,4.5
2017-07-05,58700,4.75,4.75,4.25,4.5,4.5
2017-07-03,47800,4.75,4.75,4.25,4.5,4.5
2017-06-30,105700,5.0,5.25,4.5,4.5,4.5
2017-06-29,374500,4.75,5.5,4.75,5.0,5.0
2017-06-28,151300,4.0,4.75,4.0,4.5,4.5
2017-06-27,120500,4.5,4.5,4.0,4.0,4.0
2017-06-26,103100,4.5,4.5,4.25,4.5,4.5
2017-06-23,166200,4.75,4.75,4.25,4.25,4.25
2017-06-22,204900,4.25,4.75,4.25,4.5,4.5
2017-06-21,211300,4.25,4.5,4.0,4.25,4.25
2017-06-20,96000,3.5,4.25,3.25,4.0,4.0
2017-06-19,33300,3.5,3.5,3.25,3.5,3.5
2017-06-16,21700,3.5,3.75,3.5,3.5,3.5
2017-06-15,24500,3.5,3.75,3.25,3.5,3.5
2017-06-14,135200,4.0,4.25,3.5,3.75,3.75
2017-06-13,144700,3.25,4.0,3.25,3.75,3.75
2017-06-12,21300,3.5,3.5,3.25,3.25,3.25
2017-06-09,21400,3.5,3.5,3.5,3.5,3.5
2017-06-08,13100,3.5,3.75,3.5,3.5,3.5
2017-06-07,22400,3.5,3.5,3.5,3.5,3.5
2017-06-06,22400,3.75,3.75,3.25,3.5,3.5
2017-06-05,56400,4.0,4.0,3.5,3.5,3.5
2017-06-02,48400,4.0,4.0,3.75,3.75,3.75
2017-06-01,15600,4.0,4.0,4.0,4.0,4.0
2017-05-31,10000,4.0,4.0,4.0,4.0,4.0
2017-05-30,15700,4.25,4.25,4.0,4.0,4.0
2017-05-26,15400,4.5,4.5,4.25,4.25,4.25
2017-05-25,33000,4.5,4.5,4.0,4.25,4.25
2017-05-24,21300,4.5,4.5,4.25,4.25,4.25
2017-05-23,10300,4.5,4.5,4.5,4.5,4.5
2017-05-22,8900,4.75,4.75,4.5,4.5,4.5
2017-05-19,15500,4.5,4.5,4.5,4.5,4.5
2017-05-18,19600,4.5,4.5,4.5,4.5,4.5
2017-05-17,9500,4.75,4.75,4.5,4.5,4.5
2017-05-16,16600,4.75,5.0,4.75,4.75,4.75
2017-05-15,23600,4.5,4.75,4.5,4.75,4.75
2017-05-12,52600,4.75,5.0,4.5,4.5,4.5
2017-05-11,7300,4.25,4.5,4.25,4.5,4.5
2017-05-10,14500,4.5,4.5,4.25,4.5,4.5
2017-05-09,4000,4.5,4.5,4.5,4.5,4.5
2017-05-08,10800,4.75,4.75,4.5,4.5,4.5
2017-05-05,11100,4.75,4.75,4.5,4.5,4.5
2017-05-04,42600,4.75,4.75,4.25,4.5,4.5
2017-05-03,11300,4.5,4.75,4.5,4.5,4.5
2017-05-02,4300,4.5,4.5,4.5,4.5,4.5
2017-05-01,3700,4.75,4.75,4.5,4.5,4.5
2017-04-28,11700,4.5,4.75,4.5,4.5,4.5
2017-04-27,22400,4.75,5.0,4.5,4.5,4.5
2017-04-26,5100,5.0,5.0,4.75,5.0,5.0
2017-04-25,15500,5.0,5.25,4.75,5.0,5.0
2017-04-24,9400,5.0,5.25,5.0,5.0,5.0
2017-04-21,10300,5.25,5.25,5.0,5.0,5.0
2017-04-20,20600,5.25,5.25,5.0,5.0,5.0
2017-04-19,8000,5.25,5.25,5.0,5.0,5.0
2017-04-18,6100,5.25,5.5,5.0,5.25,5.25
2017-04-17,11300,5.25,5.5,5.0,5.25,5.25
2017-04-13,14600,5.5,5.75,5.25,5.5,5.5
2017-04-12,6500,6.0,6.0,5.5,5.75,5.75
2017-04-11,10600,5.75,6.0,5.5,5.75,5.75
2017-04-10,12700,5.0,5.75,5.0,5.5,5.5
2017-04-07,8300,5.5,5.5,5.0,5.25,5.25
2017-04-06,7000,5.25,5.5,5.25,5.5,5.5
2017-04-05,14500,5.5,5.5,5.25,5.5,5.5
2017-04-04,7100,5.75,5.75,5.5,5.5,5.5
2017-04-03,7000,5.75,5.75,5.5,5.75,5.75
2017-03-31,6400,5.75,5.75,5.5,5.5,5.5
2017-03-30,19100,6.0,6.0,5.75,5.75,5.75
2017-03-29,5800,5.75,6.0,5.75,5.75,5.75
2017-03-28,6900,5.75,6.0,5.75,5.75,5.75
2017-03-27,18500,6.25,6.25,5.75,6.0,6.0
2017-03-24,2600,6.25,6.25,6.0,6.25,6.25
2017-03-23,3700,6.25,6.25,6.0,6.25,6.25
2017-03-22,2300,6.25,6.25,6.0,6.0,6.0
2017-03-21,8900,6.25,6.25,6.25,6.25,6.25
2017-03-20,6600,6.0,6.5,6.0,6.25,6.25
2017-03-17,9700,6.25,6.25,6.0,6.25,6.25
2017-03-16,4500,6.25,6.25,6.0,6.25,6.25
2017-03-15,10100,6.25,6.25,6.0,6.25,6.25
2017-03-14,2700,6.0,6.25,6.0,6.0,6.0
2017-03-13,18300,6.0,6.25,5.75,6.25,6.25
2017-03-10,4400,5.75,6.0,5.75,5.75,5.75
2017-03-09,17700,5.75,6.0,5.75,5.75,5.75
2017-03-08,5000,5.75,6.0,5.75,6.0,6.0
2017-03-07,6500,6.0,6.0,5.75,5.75,5.75
2017-03-06,6400,5.75,6.0,5.75,5.75,5.75
2017-03-03,7000,5.75,6.0,5.75,5.75,5.75
2017-03-02,6600,6.0,6.0,6.0,6.0,6.0
2017-03-01,5400,6.0,6.25,6.0,6.0,6.0
2017-02-28,6600,6.0,6.25,6.0,6.0,6.0
2017-02-27,5200,6.25,6.5,6.0,6.25,6.25
2017-02-24,9400,6.0,6.25,6.0,6.25,6.25
2017-02-23,6500,6.75,6.75,6.25,6.25,6.25
2017-02-22,13600,6.75,6.75,6.25,6.75,6.75
2017-02-21,16400,6.75,6.75,6.25,6.75,6.75
2017-02-17,22500,6.75,6.75,6.0,6.25,6.25
2017-02-16,1900,6.75,7.0,6.5,6.75,6.75
2017-02-15,6800,6.75,6.75,6.5,6.75,6.75
2017-02-14,15000,7.0,7.0,6.5,6.5,6.5
2017-02-13,10100,6.75,7.0,6.75,7.0,7.0
2017-02-10,11700,6.5,6.75,6.5,6.75,6.75
2017-02-09,11900,6.25,6.75,6.0,6.5,6.5
2017-02-08,12000,6.25,6.5,6.25,6.25,6.25
2017-02-07,6100,6.25,6.5,6.25,6.25,6.25
2017-02-06,19200,6.0,6.75,6.0,6.25,6.25
2017-02-03,3900,6.25,6.25,6.0,6.0,6.0
2017-02-02,5200,6.25,6.25,6.0,6.0,6.0
2017-02-01,9600,6.25,6.25,5.75,6.25,6.25
2017-01-31,13500,6.0,6.0,5.75,6.0,6.0
2017-01-30,4700,6.0,6.0,5.75,5.75,5.75
2017-01-27,10700,6.0,6.0,5.75,5.75,5.75
2017-01-26,7400,6.0,6.25,6.0,6.0,6.0
2017-01-25,17200,6.0,6.25,5.75,6.0,6.0
2017-01-24,13800,6.25,6.25,6.25,6.25,6.25
2017-01-23,22800,6.25,6.5,6.0,6.25,6.25
2017-01-20,7800,6.75,6.75,6.0,6.25,6.25
2017-01-19,7400,6.5,6.75,6.25,6.5,6.5
2017-01-18,20900,7.0,7.0,6.0,6.25,6.25
2017-01-17,27800,7.0,7.5,6.75,6.75,6.75
2017-01-13,15600,7.0,7.0,6.75,7.0,7.0
2017-01-12,4800,7.0,7.0,7.0,7.0,7.0
2017-01-11,2200,7.0,7.0,7.0,7.0,7.0
2017-01-10,11100,7.25,7.5,7.0,7.0,7.0
2017-01-09,15600,7.0,7.75,6.75,7.25,7.25
2017-01-06,14000,7.5,7.5,6.75,6.75,6.75
2017-01-05,18300,6.75,7.25,6.75,7.25,7.25
2017-01-04,17000,6.5,7.0,6.5,7.0,7.0
2017-01-03,21900,6.5,6.75,6.0,6.5,6.5
2016-12-30,17500,6.75,7.0,6.25,6.5,6.5
2016-12-29,19500,6.5,7.0,6.25,6.5,6.5
2016-12-28,9900,6.5,7.0,6.5,6.5,6.5
2016-12-27,16800,7.0,7.0,6.5,6.75,6.75
2016-12-23,6900,7.0,7.0,6.5,6.75,6.75
2016-12-22,8100,6.5,7.0,6.5,6.75,6.75
2016-12-21,13900,6.0,6.5,6.0,6.5,6.5
2016-12-20,19000,6.0,6.25,5.75,6.0,6.0
2016-12-19,10700,5.75,6.0,5.75,6.0,6.0
2016-12-16,20200,5.75,6.0,5.75,6.0,6.0
2016-12-15,20900,6.25,6.75,5.75,6.0,6.0
2016-12-14,32500,6.5,7.0,6.25,6.5,6.5
2016-12-13,11500,6.25,6.5,6.0,6.0,6.0
2016-12-12,17100,6.75,6.75,6.0,6.5,6.5
2016-12-09,18700,7.0,7.25,6.5,6.75,6.75
2016-12-08,55000,6.25,7.75,6.25,6.75,6.75
2016-12-07,7800,6.25,6.5,6.25,6.25,6.25
2016-12-06,5500,6.0,6.5,6.0,6.0,6.0
2016-12-05,39300,6.25,6.75,5.5,6.25,6.25
2016-12-02,5200,6.0,6.25,5.75,6.25,6.25
2016-12-01,9800,5.75,6.25,5.5,5.75,5.75
2016-11-30,12500,6.0,6.25,5.75,5.75,5.75
2016-11-29,8100,6.0,6.0,5.75,6.0,6.0
2016-11-28,16400,5.75,6.0,5.25,5.75,5.75
2016-11-25,4100,6.25,6.25,6.0,6.0,6.0
2016-11-23,9100,6.25,6.25,5.5,6.0,6.0
2016-11-22,9800,6.5,6.5,5.75,6.5,6.5
2016-11-21,12300,6.5,6.75,6.0,6.25,6.25
2016-11-18,23700,5.5,6.25,5.5,6.25,6.25
2016-11-17,7500,5.5,5.75,5.5,5.5,5.5
2016-11-16,6100,6.0,6.0,5.5,5.75,5.75
2016-11-15,15300,5.75,6.25,5.5,5.75,5.75
2016-11-14,18200,5.0,5.5,5.0,5.5,5.5
2016-11-11,19600,5.0,5.25,4.75,5.0,5.0
2016-11-10,22700,5.75,5.75,5.0,5.0,5.0
2016-11-09,26900,6.25,6.5,5.25,5.5,5.5
2016-11-08,8800,6.0,6.0,5.5,5.75,5.75
2016-11-07,11800,6.5,6.5,5.5,5.5,5.5
2016-11-04,7800,6.25,6.5,6.25,6.25,6.25
2016-11-03,12000,6.75,7.0,6.0,6.0,6.0
2016-11-02,30000,6.25,6.75,6.0,6.75,6.75
2016-11-01,14300,5.75,6.25,5.5,6.0,6.0
2016-10-31,11700,6.0,6.0,5.25,6.0,6.0
2016-10-28,9900,6.0,6.25,5.75,5.75,5.75
2016-10-27,22200,6.0,6.5,5.75,6.0,6.0
2016-10-26,35100,6.0,6.5,5.75,5.75,5.75
2016-10-25,34400,6.5,7.0,6.0,6.0,6.0
2016-10-24,21100,7.5,7.75,6.75,6.75,6.75
2016-10-21,13500,7.25,8.0,7.25,7.25,7.25
2016-10-20,25000,8.25,8.25,7.25,7.5,7.5
2016-10-19,7700,8.0,8.5,7.5,8.0,8.0
2016-10-18,8100,7.5,8.0,7.5,8.0,8.0
2016-10-17,9000,7.75,8.0,7.5,7.75,7.75
2016-10-14,14800,8.0,8.25,7.75,8.25,8.25
2016-10-13,7200,9.0,9.0,8.0,8.25,8.25
2016-10-12,6600,8.5,8.5,8.0,8.5,8.5
2016-10-11,4700,8.25,8.5,8.0,8.25,8.25
2016-10-10,5000,8.25,8.5,8.25,8.5,8.5
2016-10-07,6500,8.25,8.25,8.0,8.0,8.0
2016-10-06,12700,8.5,8.5,8.0,8.25,8.25
2016-10-05,15700,8.25,8.75,8.25,8.5,8.5
2016-10-04,30200,8.75,9.25,8.5,8.75,8.75
2016-10-03,6000,9.5,9.5,9.0,9.0,9.0
2016-09-30,6600,9.0,9.5,9.0,9.25,9.25
2016-09-29,2900,9.5,9.5,9.0,9.25,9.25
2016-09-28,5000,9.25,9.5,9.0,9.5,9.5
2016-09-27,18600,9.0,9.25,9.0,9.25,9.25
2016-09-26,9200,9.0,9.25,9.0,9.0,9.0
2016-09-23,10900,9.0,9.25,9.0,9.0,9.0
2016-09-22,18400,9.5,9.5,8.75,9.0,9.0
2016-09-21,7100,9.25,9.75,9.0,9.5,9.5
2016-09-20,4400,9.0,9.25,9.0,9.25,9.25
2016-09-19,11600,9.0,9.25,9.0,9.0,9.0
2016-09-16,15100,9.0,9.5,8.75,8.75,8.75
2016-09-15,9600,9.25,9.5,9.0,9.0,9.0
2016-09-14,16300,9.5,9.5,9.0,9.5,9.5
2016-09-13,20100,9.5,9.75,9.25,9.25,9.25
2016-09-12,9400,9.5,9.75,9.25,9.75,9.75
2016-09-09,13900,9.75,10.0,9.25,9.5,9.5
2016-09-08,13400,9.75,10.25,9.5,9.75,9.75
2016-09-07,9700,10.0,10.25,9.75,9.75,9.75
2016-09-06,14900,9.5,10.0,9.5,10.0,10.0
2016-09-02,30500,9.5,10.0,9.25,9.5,9.5
2016-09-01,10900,9.0,9.5,9.0,9.25,9.25
2016-08-31,13100,9.25,9.5,8.75,9.0,9.0
2016-08-30,20400,9.75,9.75,9.25,9.5,9.5
2016-08-29,11400,9.25,9.75,8.75,9.75,9.75
2016-08-26,14100,9.0,9.5,8.75,9.0,9.0
2016-08-25,18900,9.0,9.5,8.75,9.0,9.0
2016-08-24,16500,9.25,9.25,9.0,9.0,9.0
2016-08-23,12400,9.25,9.5,9.0,9.25,9.25
2016-08-22,11800,9.25,9.5,9.0,9.25,9.25
2016-08-19,11800,9.25,9.25,9.0,9.0,9.0
2016-08-18,9800,9.25,9.25,9.0,9.0,9.0
2016-08-17,10200,9.25,9.25,9.0,9.0,9.0
2016-08-16,19900,9.0,9.5,9.0,9.25,9.25
2016-08-15,48700,10.0,10.25,9.25,9.5,9.5
2016-08-12,22700,10.25,11.0,10.0,10.0,10.0
2016-08-11,8500,10.5,10.5,10.0,10.0,10.0
2016-08-10,29700,10.25,10.5,9.5,10.0,10.0
2016-08-09,8800,10.0,10.5,9.75,10.0,10.0
2016-08-08,25300,10.25,10.5,10.0,10.25,10.25
2016-08-05,10600,10.25,10.75,10.0,10.25,10.25
2016-08-04,34700,11.5,11.75,10.25,10.75,10.75
2016-08-03,23100,11.25,11.5,11.0,11.5,11.5
