date,volume,open,high,low,close,adj close
2018-04-09,484200,28.01000022888184,28.209999084472656,27.75,27.95000076293945,23.53800201416016
2018-04-06,715100,28.309999465942383,28.56999969482422,27.809999465942383,27.940000534057614,23.529579162597656
2018-04-05,1109100,28.85000038146973,28.86000061035156,28.31999969482422,28.38999938964844,23.90854072570801
2018-04-04,1225000,28.1299991607666,29.059999465942383,28.06999969482422,28.920000076293945,24.35488128662109
2018-04-03,2659100,27.989999771118164,28.540000915527344,27.82999992370605,28.25,23.7906436920166
2018-04-02,999200,28.10000038146973,28.43000030517578,27.790000915527344,27.920000076293945,23.51273536682129
2018-03-29,647900,28.40999984741211,28.53000068664551,27.8700008392334,28.07999992370605,23.64747810363769
2018-03-28,1103600,27.6299991607666,28.46999931335449,27.61000061035156,28.229999542236328,23.77380180358887
2018-03-27,666300,27.45000076293945,27.78000068664551,27.0,27.540000915527344,23.19272041320801
2018-03-26,899600,27.35000038146973,27.559999465942383,27.170000076293945,27.54999923706055,23.20113754272461
2018-03-23,834600,27.61000061035156,27.79999923706055,27.1200008392334,27.18000030517578,22.88954734802246
2018-03-22,985300,27.6200008392334,28.1299991607666,27.559999465942383,27.61000061035156,23.251670837402344
2018-03-21,751900,27.489999771118164,27.790000915527344,27.34000015258789,27.6200008392334,23.26009178161621
2018-03-20,542200,27.75,27.989999771118164,27.190000534057614,27.520000457763672,23.17587661743164
2018-03-19,420900,27.8700008392334,27.8700008392334,27.51000022888184,27.770000457763672,23.38641357421875
2018-03-16,1376600,27.86000061035156,28.059999465942383,27.45000076293945,27.96999931335449,23.55484199523925
2018-03-15,952500,27.989999771118164,28.03000068664551,27.309999465942383,27.809999465942383,23.42009735107422
2018-03-14,1112800,27.809999465942383,28.040000915527344,27.71999931335449,27.90999984741211,23.504314422607425
2018-03-13,1299300,27.71999931335449,28.06999969482422,27.59000015258789,27.82999992370605,23.43694305419922
2018-03-12,785400,27.5,27.71999931335449,27.25,27.459999084472656,23.125349044799805
2018-03-09,831400,27.459999084472656,27.459999084472656,26.82999992370605,27.459999084472656,23.125349044799805
2018-03-08,844900,27.75,27.85000038146973,27.32999992370605,27.53000068664551,23.18429946899414
2018-03-07,917200,27.59000015258789,27.8799991607666,27.45000076293945,27.739999771118164,23.361146926879886
2018-03-06,838100,27.63999938964844,28.06999969482422,27.39999961853028,27.989999771118164,23.239032745361328
2018-03-05,1012800,27.489999771118164,27.96999931335449,27.3700008392334,27.709999084472656,23.00656509399414
2018-03-02,742100,27.46999931335449,27.65999984741211,27.04999923706055,27.60000038146973,22.91523742675781
2018-03-01,1107500,27.290000915527344,27.96999931335449,27.059999465942383,27.57999992370605,22.89862632751465
2018-02-28,1003700,27.270000457763672,27.540000915527344,27.11000061035156,27.1299991607666,22.52500915527344
2018-02-27,875500,27.88999938964844,27.979999542236328,27.040000915527344,27.059999465942383,22.46689414978028
2018-02-26,1039900,27.85000038146973,27.940000534057614,27.3799991607666,27.89999961853028,23.16431427001953
2018-02-23,1409700,27.520000457763672,27.920000076293945,27.1200008392334,27.68000030517578,22.98165702819824
2018-02-22,1654000,26.60000038146973,27.809999465942383,26.459999084472656,27.40999984741211,22.75748443603516
2018-02-21,995900,27.70000076293945,27.70000076293945,27.020000457763672,27.14999961853028,22.54161834716797
2018-02-20,1417200,28.020000457763672,28.190000534057614,27.520000457763672,27.70000076293945,22.99826240539551
2018-02-16,892900,27.38999938964844,28.15999984741211,27.35000038146973,28.1200008392334,23.34697151184082
2018-02-15,913300,26.809999465942383,27.420000076293945,26.79999923706055,27.32999992370605,22.69106674194336
2018-02-14,918800,26.729999542236328,26.8799991607666,26.29999923706055,26.70000076293945,22.16800117492676
2018-02-13,688500,26.86000061035156,27.1200008392334,26.53000068664551,27.040000915527344,22.450288772583008
2018-02-12,953300,26.920000076293945,27.059999465942383,25.959999084472656,26.8700008392334,22.30914306640625
2018-02-09,850700,26.540000915527344,27.06999969482422,26.04999923706055,26.8799991607666,22.31744384765625
2018-02-08,1038200,27.229999542236328,27.3700008392334,26.479999542236328,26.479999542236328,21.9853458404541
2018-02-07,890700,27.489999771118164,28.020000457763672,27.229999542236328,27.290000915527344,22.657854080200195
2018-02-06,1449500,27.09000015258789,27.61000061035156,26.65999984741211,27.540000915527344,22.865419387817383
2018-02-05,1379000,27.85000038146973,28.54999923706055,27.309999465942383,27.5,22.83220863342285
2018-02-02,1137200,28.270000457763672,28.36000061035156,27.84000015258789,28.040000915527344,23.280553817749023
2018-02-01,727000,29.51000022888184,29.64999961853028,28.45000076293945,28.5,23.662471771240234
2018-01-31,816300,29.29999923706055,29.56999969482422,29.04999923706055,29.54999923706055,24.53424644470215
2018-01-30,609800,29.420000076293945,29.54999923706055,29.06999969482422,29.18000030517578,24.22705268859864
2018-01-29,851500,29.95000076293945,29.979999542236328,29.309999465942383,29.479999542236328,24.47612762451172
2018-01-26,1093800,30.89999961853028,30.920000076293945,30.040000915527344,30.06999969482422,24.96598243713379
2018-01-25,453300,31.190000534057614,31.36000061035156,30.76000022888184,30.979999542236328,25.72152137756348
2018-01-24,800800,31.29999923706055,31.38999938964844,30.78000068664551,31.14999961853028,25.862667083740234
2018-01-23,647100,31.440000534057614,31.61000061035156,31.170000076293945,31.29999923706055,25.98720359802246
2018-01-22,914300,31.01000022888184,31.51000022888184,30.76000022888184,31.32999992370605,26.01211357116699
2018-01-19,569500,30.520000457763672,30.770000457763672,30.3700008392334,30.76000022888184,25.53886604309082
2018-01-18,462500,30.690000534057614,30.690000534057614,30.34000015258789,30.5,25.3229923248291
2018-01-17,383800,30.540000915527344,30.75,30.43000030517578,30.729999542236328,25.51395797729492
2018-01-16,467600,30.81999969482422,31.15999984741211,30.420000076293945,30.43000030517578,25.26487731933593
2018-01-12,473900,30.89999961853028,30.959999084472656,30.63999938964844,30.690000534057614,25.480743408203125
2018-01-11,444200,31.32999992370605,31.40999984741211,30.940000534057614,30.959999084472656,25.70491600036621
2018-01-10,480800,31.190000534057614,31.21999931335449,30.729999542236328,31.20000076293945,25.90417861938477
2018-01-09,682600,32.330001831054695,32.52000045776367,31.26000022888184,31.28000068664551,25.970600128173828
2018-01-08,719100,32.060001373291016,32.419998168945305,31.979999542236328,32.40999984741211,26.90879249572754
2018-01-05,494200,32.0,32.139999389648445,31.86000061035156,32.09000015258789,26.64311218261719
2018-01-04,523600,32.580001831054695,32.580001831054695,31.8700008392334,31.920000076293945,26.50196647644043
2018-01-03,522400,32.810001373291016,32.889999389648445,32.380001068115234,32.56999969482422,27.04163932800293
2018-01-02,659500,32.90999984741211,33.110000610351555,32.610000610351555,32.77000045776367,27.20769119262696
2017-12-29,390500,32.97999954223633,33.049999237060554,32.72999954223633,32.86999893188477,27.29071617126465
2017-12-28,379200,32.790000915527344,32.860000610351555,32.43000030517578,32.84999847412109,27.27410697937012
2017-12-27,355000,32.799999237060554,32.860000610351555,32.630001068115234,32.700000762939446,27.149572372436523
2017-12-26,401200,32.380001068115234,32.72999954223633,32.09999847412109,32.669998168945305,27.12466239929199
2017-12-22,506000,31.8799991607666,32.25,31.64999961853028,32.25,26.77595329284668
2017-12-21,756600,32.68000030517578,32.81999969482422,31.34000015258789,32.68000030517578,26.510272979736328
2017-12-20,1072200,32.779998779296875,33.09000015258789,32.52000045776367,32.650001525878906,26.48593521118164
2017-12-19,619200,33.580001831054695,33.630001068115234,32.880001068115234,32.900001525878906,26.688735961914062
2017-12-18,749800,33.540000915527344,33.830001831054695,33.450000762939446,33.59999847412109,27.25657844543457
2017-12-15,2170600,33.139999389648445,33.540000915527344,33.139999389648445,33.36999893188477,27.07000160217285
2017-12-14,498200,33.31999969482422,33.400001525878906,33.040000915527344,33.09000015258789,26.84286499023437
2017-12-13,493000,32.84000015258789,33.22999954223633,32.7599983215332,33.09000015258789,26.84286499023437
2017-12-12,557800,32.34000015258789,32.799999237060554,32.169998168945305,32.7599983215332,26.57516670227051
2017-12-11,416500,32.540000915527344,32.65999984741211,32.130001068115234,32.18000030517578,26.104665756225582
2017-12-08,862400,32.25,32.59999847412109,32.029998779296875,32.580001831054695,26.42914962768555
2017-12-07,787700,31.920000076293945,32.310001373291016,31.76000022888184,32.09999847412109,26.03976631164551
2017-12-06,665500,32.900001525878906,32.93000030517578,32.15999984741211,32.450000762939446,26.01138114929199
2017-12-05,890000,33.279998779296875,33.439998626708984,32.68000030517578,32.790000915527344,26.28391456604004
2017-12-04,547700,33.0099983215332,33.43000030517578,33.0099983215332,33.290000915527344,26.684709548950195
2017-12-01,568700,33.0,33.290000915527344,32.700000762939446,33.02000045776367,26.46827888488769
2017-11-30,831000,33.049999237060554,33.549999237060554,32.81999969482422,32.950000762939446,26.412168502807614
2017-11-29,582900,32.68000030517578,33.15999984741211,32.68000030517578,33.0,26.452247619628903
2017-11-28,572900,32.669998168945305,32.81999969482422,32.47999954223633,32.700000762939446,26.211774826049805
2017-11-27,462000,33.200000762939446,33.310001373291016,32.700000762939446,32.72999954223633,26.235820770263672
2017-11-24,235300,33.5099983215332,33.52000045776367,33.189998626708984,33.200000762939446,26.612564086914062
2017-11-22,1133900,33.450000762939446,33.740001678466804,33.34999847412109,33.360000610351555,26.74081802368164
2017-11-21,797500,33.11999893188477,33.560001373291016,33.0,33.560001373291016,26.9011344909668
2017-11-20,738400,33.40999984741211,33.47999954223633,32.81999969482422,33.09000015258789,26.52439117431641
2017-11-17,598600,33.110000610351555,33.419998168945305,33.080001831054695,33.310001373291016,26.70073699951172
2017-11-16,565600,32.860000610351555,33.150001525878906,32.59999847412109,33.06999969482422,26.508359909057614
2017-11-15,886300,32.580001831054695,33.220001220703125,32.36999893188477,32.970001220703125,26.428203582763672
2017-11-14,635200,32.61999893188477,32.90999984741211,32.310001373291016,32.61999893188477,26.14764404296875
2017-11-13,733700,32.830001831054695,33.080001831054695,32.439998626708984,32.689998626708984,26.20375633239746
2017-11-10,615600,32.27000045776367,32.880001068115234,32.27000045776367,32.709999084472656,26.21978759765625
2017-11-09,812000,32.189998626708984,33.029998779296875,32.189998626708984,32.529998779296875,26.07550048828125
2017-11-08,807600,32.130001068115234,32.560001373291016,32.09000015258789,32.2599983215332,25.859071731567383
2017-11-07,1029400,31.56999969482422,32.34999847412109,31.459999084472656,32.049999237060554,25.69074249267578
2017-11-06,627300,31.239999771118164,31.690000534057614,31.20000076293945,31.51000022888184,25.25788688659668
2017-11-03,688200,31.57999992370605,31.79999923706055,31.13999938964844,31.20000076293945,25.00939750671387
2017-11-02,807500,31.11000061035156,31.96999931335449,31.11000061035156,31.95000076293945,25.61058616638184
2017-11-01,858700,30.56999969482422,30.989999771118164,30.39999961853028,30.940000534057614,24.800987243652344
2017-10-31,804200,30.84000015258789,30.84000015258789,30.11000061035156,30.45000076293945,24.4082088470459
2017-10-30,743400,31.09000015258789,31.34000015258789,30.75,30.790000915527344,24.680747985839844
2017-10-27,658500,31.0,31.25,30.520000457763672,30.95000076293945,24.80900001525879
2017-10-26,855000,31.6200008392334,31.790000915527344,30.8799991607666,31.07999992370605,24.9132080078125
2017-10-25,1311200,33.0,33.5,30.8799991607666,31.64999961853028,25.3701114654541
2017-10-24,983400,31.61000061035156,31.670000076293945,31.209999084472656,31.489999771118164,25.24185943603516
2017-10-23,684900,31.65999984741211,31.95000076293945,31.540000915527344,31.670000076293945,25.38614273071289
2017-10-20,790200,32.09000015258789,32.18000030517578,31.5,31.57999992370605,25.314001083374023
2017-10-19,370700,32.40999984741211,32.650001525878906,31.96999931335449,32.130001068115234,25.75486946105957
2017-10-18,783400,32.459999084472656,32.720001220703125,32.18000030517578,32.34000015258789,25.92320442199707
2017-10-17,555500,32.18000030517578,32.740001678466804,32.080001831054695,32.52000045776367,26.06748962402344
2017-10-16,579400,32.47999954223633,32.639999389648445,32.139999389648445,32.169998168945305,25.78693199157715
2017-10-13,509700,32.450000762939446,32.900001525878906,32.189998626708984,32.47999954223633,26.03542518615723
2017-10-12,518700,32.389999389648445,32.52000045776367,32.11999893188477,32.2599983215332,25.859071731567383
2017-10-11,401800,32.279998779296875,32.52000045776367,32.139999389648445,32.450000762939446,26.01138114929199
2017-10-10,439200,32.0,32.310001373291016,31.8799991607666,32.200000762939446,25.81098175048828
2017-10-09,376600,31.86000061035156,31.96999931335449,31.709999084472656,31.82999992370605,25.51439666748047
2017-10-06,504400,31.790000915527344,31.93000030517578,31.540000915527344,31.770000457763672,25.46630096435547
2017-10-05,566700,31.959999084472656,32.52000045776367,31.959999084472656,32.029998779296875,25.67471122741699
2017-10-04,439700,31.78000068664551,32.0099983215332,31.57999992370605,31.90999984741211,25.57851982116699
2017-10-03,762000,31.739999771118164,31.86000061035156,31.39999961853028,31.76000022888184,25.458288192749023
2017-10-02,626900,31.739999771118164,31.93000030517578,31.489999771118164,31.71999931335449,25.42622184753418
2017-09-29,649400,31.940000534057614,32.09000015258789,31.6200008392334,31.739999771118164,25.4422550201416
2017-09-28,392000,31.709999084472656,32.029998779296875,31.520000457763672,32.0099983215332,25.658679962158203
2017-09-27,628000,32.36999893188477,32.5,31.51000022888184,31.690000534057614,25.40217399597168
2017-09-26,387000,32.2599983215332,32.61999893188477,32.2599983215332,32.5099983215332,26.05947113037109
2017-09-25,453700,31.86000061035156,32.419998168945305,31.82999992370605,32.22999954223633,25.83502769470215
2017-09-22,353000,31.690000534057614,31.89999961853028,31.57999992370605,31.76000022888184,25.458288192749023
2017-09-21,704100,31.81999969482422,32.15999984741211,31.65999984741211,31.65999984741211,25.37812805175781
2017-09-20,511600,32.150001525878906,32.310001373291016,31.65999984741211,31.82999992370605,25.51439666748047
2017-09-19,699200,32.68000030517578,32.7599983215332,32.130001068115234,32.139999389648445,25.76288604736328
2017-09-18,1128600,33.450000762939446,33.459999084472656,32.68000030517578,32.68000030517578,26.195743560791016
2017-09-15,1569800,33.299999237060554,33.5,32.889999389648445,33.459999084472656,26.82097625732422
2017-09-14,1048100,32.450000762939446,33.200000762939446,32.43000030517578,33.189998626708984,26.60454750061035
2017-09-13,907200,32.549999237060554,32.75,32.18000030517578,32.470001220703125,26.02741050720215
2017-09-12,1386900,32.900001525878906,33.09000015258789,32.36999893188477,32.5,26.05145835876465
2017-09-11,781100,32.529998779296875,32.97999954223633,32.52000045776367,32.86999893188477,26.348039627075195
2017-09-08,787500,32.580001831054695,32.709999084472656,32.310001373291016,32.450000762939446,26.01138114929199
2017-09-07,1162800,32.56999969482422,32.81999969482422,32.060001373291016,32.65999984741211,26.179706573486328
2017-09-06,989400,32.330001831054695,32.990001678466804,32.279998779296875,32.799999237060554,25.98332214355469
2017-09-05,883900,32.290000915527344,32.610000610351555,32.049999237060554,32.240001678466804,25.53970718383789
2017-09-01,1571400,32.06999969482422,32.700000762939446,31.959999084472656,32.189998626708984,25.50009346008301
2017-08-31,1711700,31.95000076293945,32.150001525878906,31.690000534057614,32.040000915527344,25.38126945495605
2017-08-30,1078200,31.51000022888184,31.81999969482422,31.209999084472656,31.809999465942383,25.19906616210937
2017-08-29,772500,31.88999938964844,32.029998779296875,31.440000534057614,31.54999923706055,24.99310302734375
2017-08-28,627000,32.740001678466804,32.790000915527344,31.770000457763672,31.809999465942383,25.19906616210937
2017-08-25,1098700,32.189998626708984,32.860000610351555,31.979999542236328,32.77000045776367,25.95955848693848
2017-08-24,1677400,32.59999847412109,33.09000015258789,31.85000038146973,32.049999237060554,25.38918876647949
2017-08-23,1460100,32.27000045776367,32.59000015258789,32.110000610351555,32.400001525878906,25.66645050048828
2017-08-22,408300,32.40999984741211,32.65999984741211,32.169998168945305,32.200000762939446,25.50801658630371
2017-08-21,656400,32.029998779296875,32.59999847412109,31.940000534057614,32.459999084472656,25.7139835357666
2017-08-18,1297200,32.150001525878906,32.27000045776367,31.770000457763672,32.0,25.34958457946777
2017-08-17,730200,32.220001220703125,32.700000762939446,31.739999771118164,32.299999237060554,25.58723068237305
2017-08-16,871700,32.279998779296875,32.650001525878906,32.15999984741211,32.22999954223633,25.53178024291992
2017-08-15,469800,32.81999969482422,32.889999389648445,32.169998168945305,32.27000045776367,25.5634708404541
2017-08-14,605000,32.61999893188477,33.169998168945305,32.47999954223633,32.950000762939446,26.10214614868164
2017-08-11,729100,32.93000030517578,32.970001220703125,32.31999969482422,32.450000762939446,25.706064224243164
2017-08-10,707300,33.11999893188477,33.22999954223633,32.889999389648445,33.040000915527344,26.173444747924805
2017-08-09,756600,33.299999237060554,33.31999969482422,32.889999389648445,33.200000762939446,26.300189971923828
2017-08-08,801400,33.029998779296875,33.220001220703125,32.779998779296875,33.130001068115234,26.24473762512207
2017-08-07,587300,32.65999984741211,33.080001831054695,32.34000015258789,33.080001831054695,26.20512962341309
2017-08-04,521700,32.279998779296875,32.720001220703125,32.040000915527344,32.65999984741211,25.87241554260254
2017-08-03,474500,32.47999954223633,32.669998168945305,32.169998168945305,32.25,25.547626495361328
2017-08-02,703400,32.779998779296875,32.880001068115234,32.2599983215332,32.490001678466804,25.73775100708008
2017-08-01,646800,32.529998779296875,32.97999954223633,32.34999847412109,32.939998626708984,26.09422492980957
2017-07-31,790500,32.580001831054695,32.580001831054695,31.93000030517578,32.459999084472656,25.7139835357666
2017-07-28,1339400,32.400001525878906,33.669998168945305,32.400001525878906,32.59999847412109,25.82488441467285
2017-07-27,1410000,31.86000061035156,32.810001373291016,31.729999542236328,32.580001831054695,25.80904197692871
2017-07-26,882300,31.54999923706055,32.0,31.53000068664551,31.89999961853028,25.27036476135254
2017-07-25,1623600,31.1200008392334,31.53000068664551,30.95000076293945,31.479999542236328,24.937652587890625
2017-07-24,528600,31.040000915527344,31.229999542236328,30.770000457763672,31.059999465942383,24.604936599731445
2017-07-21,551600,31.46999931335449,31.6200008392334,30.809999465942383,31.040000915527344,24.589092254638672
2017-07-20,893900,31.729999542236328,31.790000915527344,31.35000038146973,31.36000061035156,24.842592239379886
2017-07-19,1017700,31.36000061035156,31.709999084472656,31.190000534057614,31.670000076293945,25.08816337585449
2017-07-18,976500,31.170000076293945,31.440000534057614,30.93000030517578,31.32999992370605,24.81882476806641
2017-07-17,841500,30.88999938964844,31.29999923706055,30.82999992370605,31.18000030517578,24.69999885559082
2017-07-14,758300,30.54999923706055,30.989999771118164,30.45000076293945,30.8799991607666,24.462345123291016
2017-07-13,968800,30.11000061035156,30.51000022888184,29.95000076293945,30.25,23.963275909423828
2017-07-12,943500,30.0,30.35000038146973,29.8799991607666,30.07999992370605,23.82860565185547
2017-07-11,777000,29.65999984741211,29.70000076293945,29.20000076293945,29.70000076293945,23.52758026123047
2017-07-10,737500,29.959999084472656,29.979999542236328,29.60000038146973,29.6299991607666,23.47212791442871
2017-07-07,886100,29.479999542236328,29.920000076293945,29.35000038146973,29.85000038146973,23.64640998840332
2017-07-06,1103100,29.420000076293945,29.75,29.290000915527344,29.479999542236328,23.35330009460449
2017-07-05,1464000,30.8799991607666,30.8799991607666,29.59000015258789,29.60000038146973,23.4483642578125
2017-07-03,767200,30.28000068664551,30.989999771118164,30.229999542236328,30.940000534057614,24.50988006591797
2017-06-30,919500,30.64999961853028,30.64999961853028,29.920000076293945,30.10000038146973,23.84445381164551
2017-06-29,979200,30.20000076293945,30.86000061035156,30.20000076293945,30.46999931335449,24.13755416870117
2017-06-28,887100,30.440000534057614,30.81999969482422,30.31999969482422,30.45000076293945,24.1217098236084
2017-06-27,756700,29.95000076293945,30.5,29.95000076293945,30.270000457763672,23.979122161865234
2017-06-26,1286600,29.8700008392334,30.809999465942383,29.82999992370605,30.20000076293945,23.92366981506348
2017-06-23,1163200,29.60000038146973,30.09000015258789,29.54999923706055,29.729999542236328,23.55134582519531
2017-06-22,750000,29.29999923706055,29.670000076293945,29.03000068664551,29.6299991607666,23.47212791442871
2017-06-21,640300,29.82999992370605,29.89999961853028,29.170000076293945,29.3700008392334,23.26616477966309
2017-06-20,1370200,29.93000030517578,30.14999961853028,29.40999984741211,29.79999923706055,23.60679626464844
2017-06-19,1593100,30.64999961853028,30.76000022888184,29.65999984741211,30.0,23.76523208618164
2017-06-16,1781700,31.920000076293945,32.060001373291016,30.65999984741211,30.75,24.359363555908203
2017-06-15,1030000,31.670000076293945,32.389999389648445,31.6200008392334,32.049999237060554,25.38918876647949
2017-06-14,871700,32.330001831054695,32.34999847412109,31.63999938964844,31.88999938964844,25.26244354248047
2017-06-13,1269800,31.63999938964844,32.22999954223633,31.35000038146973,31.96999931335449,25.325817108154297
2017-06-12,1106600,30.670000076293945,31.790000915527344,30.670000076293945,31.71999931335449,25.12777328491211
2017-06-09,633900,30.270000457763672,30.96999931335449,30.1200008392334,30.64999961853028,24.2801456451416
2017-06-08,776300,30.85000038146973,30.85000038146973,30.270000457763672,30.31999969482422,24.018728256225582
2017-06-07,1029900,30.26000022888184,31.04999923706055,30.239999771118164,30.82999992370605,24.422739028930664
2017-06-06,1265200,29.95000076293945,30.5,29.46999931335449,30.239999771118164,23.95535659790039
2017-06-05,994900,30.29999923706055,30.46999931335449,30.020000457763672,30.309999465942383,23.705820083618164
2017-06-02,822400,30.690000534057614,30.959999084472656,30.34000015258789,30.489999771118164,23.84659767150879
2017-06-01,801500,29.90999984741211,30.540000915527344,29.88999938964844,30.46999931335449,23.83095741271973
2017-05-31,851200,30.13999938964844,30.25,29.809999465942383,30.09000015258789,23.53375625610352
2017-05-30,742600,30.70000076293945,30.89999961853028,30.10000038146973,30.11000061035156,23.549400329589844
2017-05-26,512500,31.07999992370605,31.20000076293945,30.6200008392334,30.71999931335449,24.02648735046387
2017-05-25,666900,31.01000022888184,31.36000061035156,30.85000038146973,31.06999969482422,24.300222396850582
2017-05-24,540300,30.479999542236328,30.979999542236328,30.440000534057614,30.959999084472656,24.21419143676757
2017-05-23,603200,30.559999465942383,30.64999961853028,30.36000061035156,30.40999984741211,23.78403282165528
2017-05-22,961800,30.82999992370605,31.10000038146973,30.440000534057614,30.5,23.85441780090332
2017-05-19,1725300,30.60000038146973,31.1200008392334,30.270000457763672,30.770000457763672,24.06559181213379
2017-05-18,923400,30.35000038146973,30.57999992370605,30.040000915527344,30.520000457763672,23.87006187438965
2017-05-17,1340700,30.540000915527344,30.540000915527344,29.82999992370605,30.309999465942383,23.705820083618164
2017-05-16,1156100,31.09000015258789,31.09000015258789,30.06999969482422,30.10000038146973,23.54157638549805
2017-05-15,1110200,31.020000457763672,31.51000022888184,30.89999961853028,31.170000076293945,24.378433227539062
2017-05-12,731200,31.920000076293945,31.920000076293945,31.13999938964844,31.18000030517578,24.38625717163086
2017-05-11,833600,32.11999893188477,32.11999893188477,31.43000030517578,31.790000915527344,24.863344192504886
2017-05-10,1265000,32.290000915527344,32.779998779296875,32.18000030517578,32.27000045776367,25.23875999450684
2017-05-09,861000,32.09999847412109,32.470001220703125,31.690000534057614,32.310001373291016,25.2700424194336
2017-05-08,1446100,32.990001678466804,33.02000045776367,31.95000076293945,32.09999847412109,25.10579872131348
2017-05-05,1009500,32.610000610351555,33.0,32.5,32.990001678466804,25.80188179016113
2017-05-04,1697600,32.5099983215332,32.650001525878906,31.78000068664551,32.560001373291016,25.46557426452637
2017-05-03,1087700,33.43000030517578,33.43000030517578,32.5099983215332,32.68000030517578,25.55942726135254
2017-05-02,1021500,33.34999847412109,33.610000610351555,33.0,33.40999984741211,26.1303653717041
2017-05-01,1257400,32.81999969482422,33.34000015258789,32.439998626708984,33.2599983215332,26.01304244995117
2017-04-28,1121700,33.25,33.279998779296875,32.700000762939446,32.77000045776367,25.629817962646484
2017-04-27,1435800,33.36999893188477,33.709999084472656,33.11999893188477,33.279998779296875,26.02869033813477
2017-04-26,1183700,33.830001831054695,34.0,33.34000015258789,33.36999893188477,26.09908103942871
2017-04-25,1754300,34.34000015258789,34.52000045776367,33.650001525878906,33.860000610351555,26.482318878173828
2017-04-24,1023600,35.09999847412109,35.279998779296875,34.2599983215332,34.389999389648445,26.896833419799805
2017-04-21,700600,35.20000076293945,35.45000076293945,34.900001525878906,35.029998779296875,27.39738655090332
2017-04-20,703000,35.310001373291016,35.43000030517578,35.040000915527344,35.150001525878906,27.49123764038086
2017-04-19,970000,35.15999984741211,35.61999893188477,35.15999984741211,35.27000045776367,27.58509063720703
2017-04-18,1114300,34.84000015258789,35.29999923706055,34.72999954223633,35.2599983215332,27.57727241516113
2017-04-17,909700,34.450000762939446,34.889999389648445,34.419998168945305,34.880001068115234,27.280073165893555
2017-04-13,600400,34.34000015258789,34.43000030517578,34.18000030517578,34.34999847412109,26.86554908752441
2017-04-12,876900,34.15999984741211,34.490001678466804,34.09999847412109,34.360000610351555,26.873374938964844
2017-04-11,1047500,33.889999389648445,34.290000915527344,33.77000045776367,34.25,26.78734016418457
2017-04-10,469400,33.47999954223633,33.97999954223633,33.40999984741211,33.889999389648445,26.50578117370605
2017-04-07,1069900,33.59999847412109,33.720001220703125,33.459999084472656,33.5,26.20075607299805
2017-04-06,813100,33.490001678466804,33.650001525878906,33.279998779296875,33.580001831054695,26.26332664489746
2017-04-05,1083100,33.650001525878906,33.689998626708984,33.43000030517578,33.490001678466804,26.19293594360352
2017-04-04,876000,33.630001068115234,33.81999969482422,33.459999084472656,33.630001068115234,26.302431106567383
2017-04-03,994300,33.380001068115234,33.75,33.36999893188477,33.61999893188477,26.29460906982422
2017-03-31,806300,33.189998626708984,33.459999084472656,33.189998626708984,33.389999389648445,26.11472129821777
2017-03-30,792800,32.97999954223633,33.27000045776367,32.59000015258789,33.220001220703125,25.981767654418945
2017-03-29,965000,32.810001373291016,33.139999389648445,32.61999893188477,33.06999969482422,25.86445236206055
2017-03-28,992600,32.65999984741211,32.93000030517578,32.389999389648445,32.86999893188477,25.70802497863769
2017-03-27,1290500,33.720001220703125,33.919998168945305,32.68000030517578,32.740001678466804,25.60635185241699
2017-03-24,1023500,33.650001525878906,33.939998626708984,33.560001373291016,33.75,26.39628791809082
2017-03-23,1362900,33.200000762939446,34.060001373291016,33.130001068115234,33.650001525878906,26.31806945800781
2017-03-22,1441600,33.490001678466804,33.490001678466804,32.880001068115234,33.169998168945305,25.94265937805176
2017-03-21,1254800,33.150001525878906,33.47999954223633,33.049999237060554,33.43000030517578,26.14600944519043
2017-03-20,1222400,33.06999969482422,33.52000045776367,33.06999969482422,33.15999984741211,25.9348373413086
2017-03-17,1751800,32.880001068115234,33.220001220703125,32.630001068115234,33.209999084472656,25.97394371032715
2017-03-16,1250800,32.860000610351555,33.080001831054695,32.72999954223633,32.860000610351555,25.700204849243164
2017-03-15,1252000,32.189998626708984,33.040000915527344,32.15999984741211,32.889999389648445,25.72366714477539
2017-03-14,1212800,31.68000030517578,32.169998168945305,31.5,32.130001068115234,25.129262924194336
2017-03-13,1338000,31.479999542236328,31.81999969482422,31.38999938964844,31.739999771118164,24.8242416381836
2017-03-10,1564400,31.89999961853028,32.06999969482422,31.1299991607666,31.3700008392334,24.534854888916016
2017-03-09,1261400,32.200000762939446,32.36999893188477,31.51000022888184,31.54999923706055,24.67563819885254
2017-03-08,897100,32.799999237060554,33.029998779296875,32.169998168945305,32.220001220703125,25.19965362548828
2017-03-07,892700,33.709999084472656,33.810001373291016,33.27000045776367,33.299999237060554,26.04433250427246
2017-03-06,728800,34.31999969482422,34.36999893188477,33.799999237060554,33.84000015258789,26.4666748046875
2017-03-03,1569500,34.740001678466804,35.02000045776367,34.040000915527344,34.72999954223633,26.86164283752441
2017-03-02,1519800,35.029998779296875,35.029998779296875,34.36999893188477,34.7599983215332,26.88484191894531
2017-03-01,791400,35.2400016784668,35.59000015258789,34.950000762939446,35.029998779296875,27.09367179870605
2017-02-28,930000,36.18999862670898,36.18999862670898,35.439998626708984,35.470001220703125,27.43398666381836
2017-02-27,583400,36.290000915527344,36.4900016784668,36.040000915527344,36.27999877929688,28.060476303100582
2017-02-24,887200,36.20000076293945,36.47999954223633,35.86999893188477,36.22000122070313,28.01407051086425
