date,volume,open,high,low,close,adj close
2001-07-25,97353,24.04940414428711,24.261159896850582,23.62589263916016,24.176456451416016,18.71541786193848
2001-07-24,59668,24.364011764526367,24.364011764526367,23.898149490356445,24.04940414428711,18.617063522338867
2001-07-23,54544,24.59391975402832,24.59391975402832,24.249059677124023,24.45476531982422,18.930864334106445
2001-07-20,90576,24.50316619873047,24.56366729736328,24.23090934753418,24.533416748046875,18.99174118041992
2001-07-19,84626,24.64232063293457,24.7935733795166,24.38216209411621,24.478965759277344,18.949596405029297
2001-07-18,99667,24.10385513305664,24.68467140197754,24.10385513305664,24.50316619873047,18.968324661254883
2001-07-17,81155,23.47463798522949,24.0857048034668,23.47463798522949,24.043354034423828,18.61237525939941
2001-07-16,70246,23.95865058898925,24.019153594970703,23.5048885345459,23.607742309570312,18.27515983581543
2001-07-13,116195,23.68639373779297,23.95865058898925,23.571441650390625,23.892099380493164,18.495281219482425
2001-07-12,82642,23.83764839172364,23.898149490356445,23.46858787536621,23.680343627929688,18.33136367797852
2001-07-11,178673,23.535139083862305,23.777145385742188,23.535139083862305,23.777145385742188,18.406299591064453
2001-07-10,116195,24.04940414428711,24.04940414428711,23.59564018249512,23.59564018249512,18.26579666137696
2001-07-09,82147,23.710594177246094,23.95865058898925,23.565391540527344,23.898149490356445,18.499969482421875
2001-07-06,72229,23.988901138305664,24.140155792236328,23.68639373779297,23.86184883117676,18.47187042236328
2001-07-05,157186,23.71664428710937,23.994951248168945,23.62589263916016,23.92840003967285,18.52338981628418
2001-07-03,148591,23.71664428710937,23.777145385742188,23.202381134033203,23.577491760253903,18.25175094604492
2001-07-02,340487,23.74689483642578,23.95865058898925,23.44438743591309,23.680343627929688,18.33136367797852
2001-06-29,551390,24.77542304992676,25.10818290710449,23.293132781982425,23.317333221435547,18.05034828186035
2001-06-28,154541,25.22918510437012,25.35018920898437,24.654420852661133,24.763322830200195,19.169721603393555
2001-06-27,76196,25.47119140625,25.531694412231445,25.09003257751465,25.21103477478028,19.51629638671875
2001-06-26,115534,25.767650604248047,25.858402252197266,25.440942764282227,25.46514129638672,19.713003158569336
2001-06-25,168425,26.451318740844727,26.566272735595703,25.71319961547852,25.767650604248047,19.94719123840332
2001-06-22,205449,26.57837104797364,26.620723724365234,26.166961669921875,26.46946907043457,20.490476608276367
2001-06-21,131897,26.23351287841797,26.608623504638672,26.13670921325684,26.57837104797364,20.57477760314941
2001-06-20,125616,25.174734115600582,26.306114196777344,25.174734115600582,26.23351287841797,20.307817459106445
2001-06-19,77684,25.410690307617188,25.47119140625,25.09608268737793,25.174734115600582,19.48819160461425
2001-06-18,72229,25.22918510437012,25.446992874145508,25.05373191833496,25.32598876953125,19.60529136657715
2001-06-15,433211,24.805673599243164,25.531694412231445,24.805673599243164,25.33808898925781,19.614646911621094
2001-06-14,187102,26.86273002624512,26.87483024597168,25.74345016479492,25.93100547790528,20.07363510131836
2001-06-13,71072,27.05028533935547,27.09263610839844,26.838529586791992,26.8687801361084,20.76679420471192
2001-06-12,76857,26.82037925720215,27.020034790039062,26.82037925720215,27.020034790039062,20.88370513916016
2001-06-11,78841,26.92323112487793,27.032135009765625,26.802228927612305,26.850629806518555,20.752775192260746
2001-06-08,39503,27.104736328125,27.104736328125,26.92323112487793,26.96558380126953,20.84161949157715
2001-06-07,68263,27.22574043273925,27.29229164123535,27.104736328125,27.104736328125,20.949174880981445
2001-06-06,35702,27.497997283935547,27.497997283935547,27.2438907623291,27.28624153137207,21.08945655822754
2001-06-05,58676,27.497997283935547,27.5463981628418,27.42539405822754,27.52824783325196,21.276514053344727
2001-06-04,71899,27.52824783325196,27.64925193786621,27.504047393798828,27.56454849243164,21.30455780029297
2001-06-01,67436,27.29229164123535,27.401195526123047,27.29229164123535,27.401195526123047,21.17830848693848
2001-05-31,109914,27.31649208068848,27.407245635986328,27.219690322875977,27.29834175109864,21.09881019592285
2001-05-30,84295,27.28624153137207,27.407245635986328,27.22574043273925,27.28624153137207,21.08945655822754
2001-05-29,63469,27.255990982055664,27.346742630004883,27.104736328125,27.32859230041504,21.12218475341797
2001-05-25,157351,27.3527946472168,27.3527946472168,27.128936767578125,27.19548988342285,21.01932144165039
2001-05-24,139996,27.13498878479004,27.55849838256836,27.13498878479004,27.33464241027832,21.12685775756836
2001-05-23,208424,27.274141311645508,27.43749618530273,27.044235229492188,27.177339553833008,21.005294799804688
2001-05-22,219002,28.05461311340332,28.05461311340332,27.346742630004883,27.39514541625977,21.173627853393555
2001-05-21,211730,28.04251289367676,28.072763442993164,27.86705780029297,28.01226043701172,21.650590896606445
2001-05-18,107270,28.435773849487305,28.435773849487305,27.861007690429688,27.994110107421875,21.63656997680664
2001-05-17,109914,28.79878234863281,28.79878234863281,28.133264541625977,28.544675827026367,22.062095642089844
2001-05-16,82642,28.205867767333984,28.859283447265625,28.163515090942383,28.82903480529785,22.281877517700195
2001-05-15,137517,28.169565200805664,28.314769744873047,27.83075714111328,28.2663688659668,21.84699058532715
2001-05-14,147930,27.9215087890625,28.28451919555664,27.52824783325196,28.181665420532227,21.781532287597656
2001-05-11,78014,28.45997428894043,28.49627494812012,27.909408569335938,27.9215087890625,21.580446243286133
2001-05-10,133881,28.435773849487305,28.484174728393555,28.1574649810791,28.38132095336914,21.93584632873535
2001-05-09,182640,28.901636123657227,28.901636123657227,28.435773849487305,28.435773849487305,21.97792625427246
2001-05-08,421476,29.05289077758789,29.05289077758789,28.593076705932617,28.883485794067383,22.32396125793457
2001-05-07,163962,29.131542205810547,29.131542205810547,28.82903480529785,29.05289077758789,22.45490074157715
2001-05-04,143632,28.980287551879883,29.22229385375977,28.91978645324707,29.19204330444336,22.56244850158692
2001-05-03,95535,28.986337661743164,29.028688430786133,28.68383026123047,28.91978645324707,22.352020263671875
2001-05-02,112559,29.43404960632324,29.43404960632324,28.859283447265625,28.986337661743164,22.403461456298828
2001-05-01,83634,29.29489517211914,29.46430015563965,29.077089309692383,29.37354850769043,22.70272827148437
2001-04-30,275530,29.40379905700684,29.70630645751953,29.10129165649414,29.258594512939453,22.613882064819336
2001-04-27,229911,29.579254150390625,29.579254150390625,29.131542205810547,29.40379905700684,22.72610855102539
2001-04-26,285612,28.980287551879883,29.948314666748047,28.91978645324707,29.579254150390625,22.861724853515625
2001-04-25,138839,28.45997428894043,28.980287551879883,28.411571502685547,28.980287551879883,22.39878463745117
2001-04-24,165450,28.10301399230957,28.52047538757324,27.982011795043945,28.52047538757324,22.04340553283692
2001-04-23,74213,28.04251289367676,28.10301399230957,27.764205932617188,28.10301399230957,21.720739364624023
2001-04-20,121154,28.072763442993164,28.205867767333984,27.709753036499023,28.10301399230957,21.720739364624023
2001-04-19,149087,27.69765281677246,28.072763442993164,27.679502487182617,27.9215087890625,21.580446243286133
2001-04-18,123633,27.64925193786621,27.74000358581543,27.28624153137207,27.63715171813965,21.360673904418945
2001-04-17,66775,27.83075714111328,27.83075714111328,27.64925193786621,27.709753036499023,21.41678810119629
2001-04-16,108096,27.77025413513184,27.83680725097656,27.63715171813965,27.83075714111328,21.510303497314453
2001-04-12,79006,27.5887508392334,27.854957580566406,27.52824783325196,27.83075714111328,21.510303497314453
2001-04-11,207432,27.64925193786621,27.679502487182617,27.46774673461914,27.5887508392334,21.32327079772949
2001-04-10,50247,27.52824783325196,27.77025413513184,27.45564651489257,27.64925193786621,21.37002182006836
2001-04-09,90080,27.54034805297852,27.83075714111328,27.346742630004883,27.485897064208984,21.2437744140625
2001-04-06,120493,27.54034805297852,27.64925193786621,27.370943069458008,27.39514541625977,21.173627853393555
2001-04-05,128261,27.800506591796875,27.83680725097656,27.33464241027832,27.522197723388672,21.27182388305664
2001-04-04,91733,27.407245635986328,27.83075714111328,27.407245635986328,27.679502487182617,21.393394470214844
2001-04-03,165615,27.83075714111328,27.83075714111328,27.13498878479004,27.389095306396484,21.168954849243164
2001-04-02,253547,27.9215087890625,27.9215087890625,27.473796844482425,27.83075714111328,21.510303497314453
2001-03-30,203466,26.92323112487793,28.01226043701172,26.92323112487793,27.9215087890625,21.580446243286133
2001-03-29,129914,27.104736328125,27.104736328125,26.49366950988769,26.92323112487793,20.80888938903809
2001-03-28,147434,26.86273002624512,27.22574043273925,26.86273002624512,27.05633544921875,20.911754608154297
2001-03-27,63139,26.560222625732425,27.06238555908203,26.517871856689453,26.983732223510746,20.85564994812012
2001-03-26,130740,26.536020278930664,26.802228927612305,26.51182174682617,26.51182174682617,20.49091148376465
2001-03-23,142806,26.287965774536133,26.620723724365234,26.17906188964844,26.59652328491211,20.55637550354004
2001-03-22,182640,26.620723724365234,26.620723724365234,25.7192497253418,26.318214416503903,20.34127616882324
2001-03-21,87601,27.19548988342285,27.346742630004883,26.63887405395508,26.64492416381836,20.593786239624023
2001-03-20,112228,27.43749618530273,27.57665061950684,27.16523742675781,27.16523742675781,20.995939254760746
2001-03-19,129418,27.52824783325196,27.5887508392334,26.983732223510746,27.5887508392334,21.32327079772949
2001-03-16,296190,27.81865692138672,27.81865692138672,27.29229164123535,27.5887508392334,21.32327079772949
2001-03-15,218506,27.848907470703125,27.982011795043945,27.407245635986328,27.74000358581543,21.440168380737305
2001-03-14,395361,28.387371063232425,28.387371063232425,27.43749618530273,27.848907470703125,21.524349212646484
2001-03-13,147103,28.314769744873047,28.435773849487305,27.939659118652344,28.38132095336914,21.93584632873535
2001-03-12,73056,28.72618103027344,28.72618103027344,28.23006629943848,28.37527084350586,21.93116950988769
2001-03-09,70411,28.822982788085938,28.822982788085938,28.49627494812012,28.574926376342773,22.085485458374023
2001-03-08,254869,28.526525497436523,28.986337661743164,28.32686996459961,28.883485794067383,22.32396125793457
2001-03-07,146112,28.92583656311035,29.05289077758789,28.363170623779297,28.617277145385746,22.11821174621582
2001-03-06,66279,28.859283447265625,28.980287551879883,28.665679931640625,28.91978645324707,22.352020263671875
2001-03-05,70907,29.06498908996582,29.167842864990234,28.762481689453125,28.889535903930664,22.32864189147949
2001-03-02,225614,28.91978645324707,29.216243743896484,28.859283447265625,29.0710391998291,22.468917846679688
2001-03-01,224721,29.13477325439453,29.222881317138672,28.929183959960938,29.076032638549805,22.44005584716797
2001-02-28,132960,28.917436599731445,29.117151260375977,28.8410758972168,29.076032638549805,22.44005584716797
2001-02-27,141642,29.13477325439453,29.18763732910156,28.788209915161133,29.064285278320312,22.430986404418945
2001-02-26,189140,29.076032638549805,29.193511962890625,28.929183959960938,29.16414260864257,22.508054733276367
2001-02-23,176202,29.222881317138672,29.222881317138672,28.78233528137207,29.076032638549805,22.44005584716797
2001-02-22,180117,29.13477325439453,29.310991287231445,29.076032638549805,29.240503311157227,22.56698036193848
2001-02-21,127342,29.24637794494629,29.2816219329834,29.081907272338867,29.13477325439453,22.4853744506836
2001-02-20,82398,29.17588996887207,29.24637794494629,28.958553314208984,29.240503311157227,22.56698036193848
2001-02-16,105381,29.21113395690918,29.222881317138672,28.89981460571289,29.181764602661133,22.521648406982425
2001-02-15,214336,29.2816219329834,29.2816219329834,28.78233528137207,29.222881317138672,22.55338859558105
2001-02-14,241916,29.21700859069824,29.428470611572266,29.11127662658692,29.2816219329834,22.59871864318848
2001-02-13,187438,29.428470611572266,29.53420066833496,29.12302589416504,29.222881317138672,22.55338859558105
2001-02-12,908248,29.792654037475582,29.89838600158692,28.635486602783203,29.422595977783203,22.70752143859864
2001-02-09,237660,29.957124710083008,29.957124710083008,29.66342735290528,29.792654037475582,22.99311828613281
2001-02-08,93974,30.0158634185791,30.0158634185791,29.780906677246094,29.957124710083008,23.12005043029785
2001-02-07,124278,29.9688720703125,30.15096473693848,29.957124710083008,30.0158634185791,23.16538619995117
2001-02-06,363640,29.73978805541992,30.0158634185791,29.73978805541992,29.957124710083008,23.12005043029785
2001-02-05,150155,29.428470611572266,29.79852867126465,29.428470611572266,29.73978805541992,22.95232391357422
2001-02-02,277667,29.69279670715332,29.80440139770508,29.25225067138672,29.346235275268555,22.648582458496094
2001-02-01,131258,29.780906677246094,29.957124710083008,29.60468864440918,29.628183364868164,22.866182327270508
2001-01-31,154581,29.60468864440918,30.04523468017578,29.55182266235352,29.780906677246094,22.98405647277832
2001-01-30,166838,29.516578674316406,29.516578674316406,29.316865921020508,29.516578674316406,22.780048370361328
2001-01-29,323122,29.698671340942383,29.698671340942383,28.8410758972168,29.5753173828125,22.82538604736328
2001-01-26,171775,29.296306610107425,30.214109420776367,29.296306610107425,29.84698867797852,23.03504943847656
2001-01-25,187949,29.516578674316406,30.103973388671875,29.149457931518555,29.222881317138672,22.55338859558105
2001-01-24,148793,29.479867935180664,29.736852645874023,29.039321899414062,29.516578674316406,22.780048370361328
2001-01-23,342189,28.56206321716309,29.62671661376953,28.1949405670166,29.516578674316406,22.780048370361328
2001-01-22,306778,29.44315528869629,29.44315528869629,28.41521453857422,28.70891189575196,22.156721115112305
2001-01-19,967152,28.745624542236328,30.5078067779541,28.41521453857422,29.516578674316406,22.780048370361328
2001-01-18,376238,27.05686378479004,28.70891189575196,27.05686378479004,28.59877586364746,22.07170867919922
2001-01-17,225743,26.91001510620117,27.49740982055664,26.91001510620117,27.13028717041016,20.938371658325195
2001-01-16,720810,27.75439453125,27.75439453125,27.020151138305664,27.05686378479004,20.881715774536133
2001-01-12,6746742,27.3138484954834,28.08480453491211,26.432756423950195,27.167001724243164,20.96671867370605
2001-01-11,595681,27.71768379211425,27.864532470703125,26.54289436340332,26.65303039550781,20.570053100585938
2001-01-10,512603,26.579605102539062,27.901243209838867,26.579605102539062,27.71768379211425,21.391719818115234
2001-01-09,84611,25.478240966796875,25.66180229187012,25.22125625610352,25.66180229187012,19.805044174194336
2001-01-08,127172,25.368104934692383,25.84536361694336,25.1478328704834,25.4415283203125,19.63504219055176
2001-01-05,165136,26.0289249420166,26.0289249420166,25.29467964172364,25.51495361328125,19.691709518432617
2001-01-04,196120,26.17577171325684,26.21248435974121,25.51495361328125,26.065635681152344,20.1167049407959
2001-01-03,154070,26.28590965270996,26.61631774902344,26.10234832763672,26.249197006225582,20.25836753845215
2001-01-02,225402,26.763166427612305,26.946727752685547,26.17577171325684,26.432756423950195,20.400049209594727
2000-12-29,223700,28.08480453491211,28.08480453491211,26.83659172058105,27.05686378479004,20.881715774536133
2000-12-28,165987,27.24042510986328,28.08480453491211,26.689741134643555,28.08480453491211,21.67504501342773
2000-12-27,133301,26.65303039550781,27.460697174072266,26.65303039550781,27.24042510986328,21.023378372192383
2000-12-26,150495,26.946727752685547,27.09357643127441,26.506181716918945,26.72645568847656,20.62671089172364
2000-12-22,100273,26.65303039550781,26.98344039916992,26.322620391845703,26.946727752685547,20.79671859741211
2000-12-21,667013,26.0289249420166,26.72645568847656,25.91878700256348,26.689741134643555,20.59838104248047
2000-12-20,1156122,23.78948211669922,26.72645568847656,23.78948211669922,26.396045684814453,20.37171173095703
2000-12-19,26898,22.28428268432617,22.28428268432617,21.953872680664062,22.21085929870605,17.141704559326172
2000-12-18,30984,22.137434005737305,22.28428268432617,21.953872680664062,22.28428268432617,17.198375701904297
2000-12-15,41199,21.99058532714844,22.320995330810547,21.953872680664062,22.064010620117188,17.028379440307617
2000-12-14,111680,22.02729797363281,22.02729797363281,21.58675193786621,21.953872680664062,16.943368911743164
2000-12-13,59074,22.46784400939941,22.54126739501953,21.953872680664062,22.10072135925293,17.024972915649414
2000-12-12,22472,23.055238723754883,23.055238723754883,22.394418716430664,22.394418716430664,17.251224517822266
2000-12-11,77290,23.128662109375,23.20208740234375,22.6881160736084,23.018526077270508,17.731990814208984
2000-12-08,51413,23.055238723754883,23.275510787963867,22.61469268798828,23.128662109375,17.816829681396484
2000-12-07,43072,23.018526077270508,23.348936080932617,22.6881160736084,23.128662109375,17.816829681396484
2000-12-06,27750,22.834964752197266,23.16537475585937,22.76154136657715,22.94510269165039,17.675432205200195
2000-12-05,41539,23.42235946655273,23.42235946655273,22.908390045166016,22.908390045166016,17.64713478088379
2000-12-04,45455,23.495784759521484,23.5692081451416,23.055238723754883,23.42235946655273,18.043073654174805
2000-12-01,32176,23.31222343444824,23.45907211303711,23.275510787963867,23.45907211303711,18.07135391235352
2000-11-30,66054,23.45907211303711,23.45907211303711,22.834964752197266,23.348936080932617,17.98651695251465
2000-11-29,47157,23.45907211303711,23.45907211303711,23.31222343444824,23.45907211303711,18.07135391235352
2000-11-28,43072,23.385648727416992,23.495784759521484,23.275510787963867,23.42235946655273,18.043073654174805
2000-11-27,54989,22.6881160736084,23.45907211303711,22.6881160736084,23.348936080932617,17.98651695251465
2000-11-24,25366,22.54126739501953,22.981813430786133,22.46784400939941,22.6881160736084,17.477466583251953
2000-11-22,59245,22.577980041503903,23.055238723754883,22.43113136291504,22.54126739501953,17.36433982849121
2000-11-21,53797,22.79825210571289,23.018526077270508,22.46784400939941,22.577980041503903,17.392621994018555
2000-11-20,55670,22.724828720092773,22.908390045166016,22.46784400939941,22.834964752197266,17.5905818939209
2000-11-17,59415,22.320995330810547,22.94510269165039,22.320995330810547,22.651405334472656,17.449186325073242
2000-11-16,48860,22.35770606994629,22.61469268798828,22.02729797363281,22.17414665222168,17.081533432006836
2000-11-15,99933,20.999357223510746,22.50455665588379,20.999357223510746,22.394418716430664,17.251224517822266
2000-11-14,237149,21.439903259277344,21.513328552246094,20.852508544921875,20.925933837890625,16.11998748779297
2000-11-13,231361,22.35770606994629,22.35770606994629,20.999357223510746,21.32976722717285,16.431079864501953
2000-11-10,60947,22.46784400939941,22.577980041503903,22.064010620117188,22.320995330810547,17.194650650024414
2000-11-09,64692,22.6881160736084,22.724828720092773,22.24757194519043,22.54126739501953,17.36433982849121
2000-11-08,75248,22.6881160736084,22.724828720092773,22.54126739501953,22.61469268798828,17.420902252197266
2000-11-07,60947,22.651405334472656,22.76154136657715,22.651405334472656,22.6881160736084,17.477466583251953
2000-11-06,27750,22.724828720092773,22.724828720092773,22.577980041503903,22.61469268798828,17.420902252197266
2000-11-03,12938,22.6881160736084,22.6881160736084,22.61469268798828,22.651405334472656,17.449186325073242
2000-11-02,15833,22.76154136657715,22.76154136657715,22.6881160736084,22.724828720092773,17.505741119384766
2000-11-01,53627,22.54126739501953,22.76154136657715,22.54126739501953,22.6881160736084,17.477466583251953
2000-10-31,58053,22.577980041503903,22.577980041503903,22.35770606994629,22.54126739501953,17.36433982849121
2000-10-30,86484,22.87167739868164,22.94510269165039,22.46784400939941,22.577980041503903,17.392621994018555
2000-10-27,69970,22.87167739868164,22.94510269165039,22.6881160736084,22.79825210571289,17.56230354309082
2000-10-26,64352,22.6881160736084,23.018526077270508,22.6881160736084,22.724828720092773,17.505741119384766
2000-10-25,57712,22.651405334472656,22.908390045166016,22.46784400939941,22.577980041503903,17.392621994018555
2000-10-24,22642,22.6881160736084,22.79825210571289,22.54126739501953,22.6881160736084,17.477466583251953
2000-10-23,65373,22.79825210571289,22.79825210571289,22.394418716430664,22.76154136657715,17.53403091430664
2000-10-20,39837,22.724828720092773,22.724828720092773,22.6881160736084,22.724828720092773,17.505741119384766
2000-10-19,42050,22.61469268798828,23.23879814147949,22.54126739501953,22.651405334472656,17.449186325073242
2000-10-18,33878,22.577980041503903,22.61469268798828,22.43113136291504,22.61469268798828,17.420902252197266
2000-10-17,211612,23.018526077270508,23.055238723754883,22.6881160736084,22.724828720092773,17.505741119384766
2000-10-16,164625,23.71605682373047,23.71605682373047,23.128662109375,23.16537475585937,17.84511375427246
2000-10-13,35240,24.15660285949707,24.15660285949707,23.64263343811035,23.64263343811035,18.212757110595703
2000-10-12,14641,24.23002815246582,24.376876831054688,24.08317947387696,24.23002815246582,18.66524887084961
2000-10-11,26217,24.23002815246582,24.376876831054688,24.23002815246582,24.23002815246582,18.66524887084961
2000-10-10,30133,24.597148895263672,24.597148895263672,24.23002815246582,24.303451538085938,18.721811294555664
2000-10-09,42731,25.22125625610352,25.22125625610352,24.303451538085938,24.597148895263672,18.948057174682617
2000-10-06,115425,24.81742286682129,25.22125625610352,24.670574188232425,25.22125625610352,19.42882537841797
2000-10-05,106232,23.42235946655273,24.96427154541016,23.31222343444824,24.890846252441406,19.17430686950684
2000-10-04,49881,23.45907211303711,23.532495498657227,22.981813430786133,23.385648727416992,18.014799118041992
2000-10-03,51584,23.018526077270508,23.78948211669922,23.018526077270508,23.532495498657227,18.127918243408203
2000-10-02,20259,23.055238723754883,23.20208740234375,22.908390045166016,23.018526077270508,17.731990814208984
2000-09-29,36092,22.50455665588379,23.23879814147949,22.50455665588379,23.055238723754883,17.76026725769043
2000-09-28,125129,21.953872680664062,22.61469268798828,21.880449295043945,22.577980041503903,17.392621994018555
2000-09-27,132279,22.908390045166016,22.908390045166016,21.880449295043945,22.17414665222168,17.081533432006836
2000-09-26,178415,22.577980041503903,23.42235946655273,22.577980041503903,23.128662109375,17.78515625
2000-09-25,15322,22.76154136657715,22.76154136657715,22.50455665588379,22.54126739501953,17.33346939086914
2000-09-22,16173,22.6881160736084,22.908390045166016,22.6881160736084,22.834964752197266,17.559309005737305
2000-09-21,19918,22.834964752197266,22.981813430786133,22.61469268798828,22.76154136657715,17.502859115600586
2000-09-20,39837,22.908390045166016,23.128662109375,22.61469268798828,22.87167739868164,17.587543487548828
2000-09-19,38815,22.724828720092773,22.79825210571289,22.35770606994629,22.79825210571289,17.531082153320312
2000-09-18,167860,22.76154136657715,22.87167739868164,22.320995330810547,22.651405334472656,17.418170928955078
2000-09-15,55159,23.128662109375,23.16537475585937,22.724828720092773,22.834964752197266,17.559309005737305
2000-09-14,23664,23.275510787963867,23.275510787963867,23.055238723754883,23.055238723754883,17.728694915771484
2000-09-13,29622,23.385648727416992,23.385648727416992,23.055238723754883,23.23879814147949,17.869853973388672
2000-09-12,63331,23.64263343811035,23.64263343811035,23.128662109375,23.31222343444824,17.92630958557129
2000-09-11,47668,24.009754180908203,24.08317947387696,23.42235946655273,23.495784759521484,18.067459106445312
2000-09-08,83930,23.5692081451416,24.303451538085938,23.23879814147949,24.04646682739257,18.49091339111328
2000-09-07,33708,23.5692081451416,23.605920791625977,23.348936080932617,23.5692081451416,18.123920440673828
2000-09-06,38645,23.71605682373047,23.78948211669922,23.495784759521484,23.495784759521484,18.067459106445312
2000-09-05,322100,23.605920791625977,23.71605682373047,23.348936080932617,23.71605682373047,18.236841201782227
2000-09-01,38645,23.605920791625977,23.605920791625977,23.385648727416992,23.605920791625977,18.152149200439453
2000-08-31,53797,23.679344177246094,23.78948211669922,23.275510787963867,23.64263343811035,18.18037414550781
2000-08-30,23153,23.679344177246094,23.8261947631836,23.495784759521484,23.679344177246094,18.208608627319336
2000-08-29,26047,23.8261947631836,23.862905502319336,23.5692081451416,23.71605682373047,18.236841201782227
2000-08-28,20089,23.862905502319336,24.009754180908203,23.78948211669922,23.862905502319336,18.34975814819336
2000-08-25,31325,23.89961814880371,24.11989021301269,23.78948211669922,23.862905502319336,18.34975814819336
2000-08-24,24345,23.89961814880371,23.973041534423828,23.64263343811035,23.89961814880371,18.37799072265625
2000-08-23,49030,24.450300216674805,24.450300216674805,23.752769470214844,23.862905502319336,18.34975814819336
2000-08-22,39496,24.670574188232425,24.670574188232425,24.376876831054688,24.450300216674805,18.80146026611328
2000-08-21,39667,24.670574188232425,24.670574188232425,24.376876831054688,24.670574188232425,18.970834732055664
2000-08-18,33708,24.890846252441406,24.92755889892578,24.597148895263672,24.74399757385254,19.02729797363281
2000-08-17,175351,24.376876831054688,24.92755889892578,24.08317947387696,24.92755889892578,19.168455123901367
2000-08-16,123937,24.08317947387696,24.376876831054688,23.752769470214844,24.376876831054688,18.744985580444336
2000-08-15,136535,23.45907211303711,24.670574188232425,23.45907211303711,24.08317947387696,18.51914405822754
2000-08-14,46987,23.31222343444824,23.495784759521484,23.275510787963867,23.45907211303711,18.039230346679688
2000-08-11,69119,22.908390045166016,23.348936080932617,22.908390045166016,23.31222343444824,17.92630958557129
2000-08-10,67076,22.46784400939941,23.348936080932617,22.35770606994629,22.981813430786133,17.672231674194336
2000-08-09,45455,22.24757194519043,22.54126739501953,22.24757194519043,22.50455665588379,17.30524444580078
2000-08-08,13619,22.24757194519043,22.24757194519043,22.02729797363281,22.24757194519043,17.10763168334961
2000-08-07,38986,21.91716194152832,22.24757194519043,21.84373664855957,22.24757194519043,17.10763168334961
2000-08-04,24685,22.21085929870605,22.28428268432617,21.807025909423828,22.02729797363281,16.93824005126953
2000-08-03,36262,22.24757194519043,22.320995330810547,22.17414665222168,22.320995330810547,17.164077758789062
2000-08-02,23494,22.21085929870605,22.24757194519043,22.02729797363281,22.21085929870605,17.079397201538086
2000-08-01,20089,22.21085929870605,22.21085929870605,21.953872680664062,22.21085929870605,17.079397201538086
2000-07-31,46306,21.807025909423828,22.21085929870605,21.58675193786621,22.21085929870605,17.079397201538086
2000-07-28,22132,22.17414665222168,22.21085929870605,21.73360061645508,21.953872680664062,16.88178062438965
2000-07-27,26217,22.577980041503903,22.577980041503903,22.10072135925293,22.17414665222168,17.05116844177246
2000-07-26,62650,22.46784400939941,22.6881160736084,22.46784400939941,22.54126739501953,17.33346939086914
2000-07-25,34900,22.76154136657715,22.834964752197266,22.54126739501953,22.61469268798828,17.389930725097656
2000-07-24,24175,22.76154136657715,22.79825210571289,22.54126739501953,22.76154136657715,17.502859115600586
2000-07-21,94315,22.834964752197266,22.908390045166016,22.6881160736084,22.79825210571289,17.531082153320312
2000-07-20,40518,22.61469268798828,23.055238723754883,22.577980041503903,22.908390045166016,17.615764617919922
2000-07-19,30133,22.394418716430664,22.6881160736084,22.320995330810547,22.61469268798828,17.389930725097656
2000-07-18,47328,22.61469268798828,22.61469268798828,22.24757194519043,22.46784400939941,17.277013778686523
2000-07-17,78142,22.6881160736084,22.6881160736084,22.394418716430664,22.61469268798828,17.389930725097656
2000-07-14,157135,21.953872680664062,22.908390045166016,21.880449295043945,22.651405334472656,17.418170928955078
2000-07-13,136024,21.439903259277344,22.064010620117188,21.366479873657227,21.91716194152832,16.853548049926758
2000-07-12,55159,21.14620590209961,21.29305458068848,21.07278251647949,21.219629287719727,16.317169189453125
2000-07-11,24685,20.999357223510746,21.219629287719727,20.852508544921875,21.07278251647949,16.20425033569336
2000-07-10,41369,21.219629287719727,21.439903259277344,20.925933837890625,20.925933837890625,16.091333389282227
2000-07-07,29622,21.219629287719727,21.2563419342041,21.03606986999512,21.14620590209961,16.260719299316406
2000-07-06,44093,20.55881118774414,21.14620590209961,20.52209854125977,21.14620590209961,16.260719299316406
2000-07-05,60266,20.925933837890625,20.962644577026367,20.485387802124023,20.485387802124023,15.752559661865234
2000-07-03,27239,20.59552383422852,20.925933837890625,20.59552383422852,20.925933837890625,16.091333389282227
2000-06-30,454720,22.43113136291504,23.055238723754883,20.485387802124023,20.55881118774414,15.809029579162598
2000-06-29,61458,22.137434005737305,22.320995330810547,22.02729797363281,22.320995330810547,17.164077758789062
2000-06-28,40518,21.73360061645508,22.064010620117188,21.73360061645508,22.064010620117188,16.96648406982422
2000-06-27,49541,21.40319061279297,21.84373664855957,21.366479873657227,21.73360061645508,16.71240234375
2000-06-26,24175,21.660175323486328,21.73360061645508,21.439903259277344,21.513328552246094,16.543012619018555
2000-06-23,31155,21.14620590209961,21.73360061645508,21.03606986999512,21.73360061645508,16.71240234375
2000-06-22,78823,21.07278251647949,21.439903259277344,20.999357223510746,21.14620590209961,16.260719299316406
2000-06-21,46647,21.07278251647949,21.29305458068848,20.925933837890625,21.07278251647949,16.20425033569336
2000-06-20,60096,21.73360061645508,21.807025909423828,20.705659866333008,21.07278251647949,16.20425033569336
2000-06-19,21791,21.84373664855957,21.880449295043945,21.696887969970703,21.696887969970703,16.684167861938477
2000-06-16,39667,21.73360061645508,22.02729797363281,21.73360061645508,21.84373664855957,16.79708480834961
2000-06-15,73375,21.58675193786621,21.73360061645508,20.999357223510746,21.58675193786621,16.599485397338867
