date,volume,open,high,low,close,adj close
2008-09-24,60500,9.829999923706056,9.90999984741211,9.619999885559082,9.640000343322754,3.079023122787476
2008-09-23,56100,9.899999618530272,9.899999618530272,9.649999618530272,9.65999984741211,3.0854108333587646
2008-09-22,36500,9.9399995803833,10.039999961853027,9.739999771118164,9.8100004196167,3.1333200931549072
2008-09-19,80900,9.5,10.0600004196167,9.449999809265137,10.020000457763672,3.200394868850708
2008-09-18,197500,8.880000114440918,9.0,8.510000228881836,8.979999542236328,2.868218183517456
2008-09-17,138200,9.09000015258789,9.220000267028809,8.800000190734863,8.800000190734863,2.8107268810272217
2008-09-16,152600,9.25,9.300000190734863,9.0,9.199999809265137,2.9384868144989014
2008-09-15,67600,9.710000038146973,9.760000228881836,9.460000038146973,9.479999542236328,3.027919292449951
2008-09-12,50100,9.859999656677246,9.9399995803833,9.800000190734863,9.869999885559082,3.1524851322174072
2008-09-11,134500,9.850000381469728,10.0,9.75,9.890000343322754,3.158872365951538
2008-09-10,65800,10.210000038146973,10.260000228881836,10.100000381469728,10.100000381469728,3.225947141647339
2008-09-09,57300,10.6899995803833,10.6899995803833,10.220000267028809,10.220000267028809,3.264275312423706
2008-09-08,27600,10.81999969482422,10.84000015258789,10.56999969482422,10.649999618530272,3.401617288589477
2008-09-05,32400,10.550000190734863,10.550000190734863,10.380000114440918,10.5,3.3537075519561768
2008-09-04,62100,10.8100004196167,10.8100004196167,10.5,10.550000190734863,3.369678020477295
2008-09-03,38000,10.949999809265137,11.079999923706056,10.9399995803833,11.0,3.420782327651977
2008-09-02,58700,11.039999961853027,11.15999984741211,10.9399995803833,10.970000267028809,3.411452054977417
2008-08-29,30200,11.0,11.0,10.90999984741211,10.970000267028809,3.411452054977417
2008-08-28,22100,10.84000015258789,11.010000228881836,10.84000015258789,11.010000228881836,3.42389178276062
2008-08-27,37400,10.75,10.84000015258789,10.729999542236328,10.800000190734863,3.358586311340332
2008-08-26,28700,10.649999618530272,10.779999732971191,10.630000114440918,10.75,3.3430368900299072
2008-08-25,48400,10.920000076293944,10.920000076293944,10.640000343322754,10.720000267028809,3.333706378936768
2008-08-22,23200,10.970000267028809,10.970000267028809,10.84000015258789,10.880000114440918,3.383464097976685
2008-08-21,49200,10.8100004196167,10.880000114440918,10.779999732971191,10.81999969482422,3.3648056983947754
2008-08-20,34900,10.81999969482422,10.93000030517578,10.649999618530272,10.890000343322754,3.386573076248169
2008-08-19,22400,10.829999923706056,10.880000114440918,10.720000267028809,10.739999771118164,3.339928150177002
2008-08-18,30000,11.119999885559082,11.119999885559082,10.850000381469728,10.890000343322754,3.386573076248169
2008-08-15,24600,11.06999969482422,11.119999885559082,11.0600004196167,11.09000015258789,3.4487693309783936
2008-08-14,39000,10.84000015258789,11.079999923706056,10.84000015258789,11.079999923706056,3.4456605911254883
2008-08-13,71100,10.960000038146973,10.960000038146973,10.779999732971191,10.880000114440918,3.383464097976685
2008-08-12,36000,10.899999618530272,11.020000457763672,10.8100004196167,10.989999771118164,3.417672872543335
2008-08-11,42600,10.75,10.970000267028809,10.729999542236328,10.920000076293944,3.395904064178467
2008-08-08,46700,10.600000381469728,10.779999732971191,10.5600004196167,10.739999771118164,3.339928150177002
2008-08-07,44800,10.699999809265137,10.75,10.5600004196167,10.5600004196167,3.2839515209198
2008-08-06,46900,10.770000457763672,10.81999969482422,10.699999809265137,10.8100004196167,3.3616957664489746
2008-08-05,43800,10.579999923706056,10.81999969482422,10.579999923706056,10.81999969482422,3.3648056983947754
2008-08-04,40000,10.630000114440918,10.630000114440918,10.5,10.5,3.265291213989258
2008-08-01,16500,10.800000190734863,10.800000190734863,10.68000030517578,10.699999809265137,3.327487707138061
2008-07-31,27800,10.710000038146973,10.899999618530272,10.710000038146973,10.739999771118164,3.339928150177002
2008-07-30,51800,10.5600004196167,10.869999885559082,10.5600004196167,10.760000228881836,3.346147060394287
2008-07-29,30900,10.4399995803833,10.56999969482422,10.380000114440918,10.56999969482422,3.287059783935547
2008-07-28,41000,10.399999618530272,10.550000190734863,10.359999656677246,10.359999656677246,3.2217559814453125
2008-07-25,38400,10.390000343322754,10.59000015258789,10.390000343322754,10.420000076293944,3.240412950515747
2008-07-24,49200,10.619999885559082,10.649999618530272,10.43000030517578,10.4399995803833,3.246633529663086
2008-07-23,60700,10.5,10.729999542236328,10.5,10.59000015258789,3.293280839920044
2008-07-22,42900,10.0600004196167,10.460000038146973,10.050000190734863,10.460000038146973,3.2528533935546875
2008-07-21,41800,10.329999923706056,10.329999923706056,10.109999656677246,10.109999656677246,3.144009828567505
2008-07-18,91200,10.100000381469728,10.3100004196167,10.079999923706056,10.18000030517578,3.1657776832580566
2008-07-17,53800,9.789999961853027,10.09000015258789,9.770000457763672,10.09000015258789,3.137789726257324
2008-07-16,51100,9.4399995803833,9.800000190734863,9.350000381469728,9.800000190734863,3.047605276107788
2008-07-15,127000,9.550000190734863,9.550000190734863,9.3100004196167,9.470000267028809,2.9449830055236816
2008-07-14,81000,9.729999542236328,9.739999771118164,9.529999732971191,9.5600004196167,2.972970962524414
2008-07-11,129900,9.640000343322754,9.68000030517578,9.449999809265137,9.630000114440918,2.9947397708892822
2008-07-10,92900,9.56999969482422,9.75,9.5600004196167,9.640000343322754,2.9978487491607666
2008-07-09,102400,9.770000457763672,9.84000015258789,9.579999923706056,9.579999923706056,2.9791905879974365
2008-07-08,226800,9.600000381469728,9.710000038146973,9.119999885559082,9.710000038146973,3.019617795944214
2008-07-07,113800,9.81999969482422,9.90999984741211,9.520000457763672,9.579999923706056,2.9791905879974365
2008-07-03,82900,10.0,10.039999961853027,9.8100004196167,9.8100004196167,3.050715446472168
2008-07-02,79400,10.279999732971191,10.300000190734863,10.0,10.0,3.109802961349488
2008-07-01,94300,10.260000228881836,10.34000015258789,10.119999885559082,10.279999732971191,3.1968767642974854
2008-06-30,42100,10.489999771118164,10.489999771118164,10.34000015258789,10.369999885559082,3.2248659133911133
2008-06-27,54000,10.5600004196167,10.5600004196167,10.420000076293944,10.420000076293944,3.240412950515747
2008-06-26,42500,10.699999809265137,10.699999809265137,10.5,10.539999961853027,3.277731418609619
2008-06-25,37100,10.949999809265137,10.949999809265137,10.8100004196167,10.8100004196167,3.3616957664489746
2008-06-24,80900,10.84000015258789,11.010000228881836,10.81999969482422,10.899999618530272,3.389683485031128
2008-06-23,46500,11.170000076293944,11.170000076293944,10.979999542236328,10.979999542236328,3.414562702178955
2008-06-20,35700,11.170000076293944,11.18000030517578,11.0,11.039999961853027,3.433221340179444
2008-06-19,42900,11.25,11.31999969482422,11.199999809265137,11.220000267028809,3.4891977310180664
2008-06-18,49500,11.350000381469728,11.350000381469728,11.170000076293944,11.229999542236328,3.492307662963867
2008-06-17,41700,11.4399995803833,11.5,11.369999885559082,11.369999885559082,3.5358452796936035
2008-06-16,24700,11.260000228881836,11.4399995803833,11.260000228881836,11.4399995803833,3.557614088058472
2008-06-13,34100,11.300000190734863,11.359999656677246,11.25,11.279999732971191,3.5078558921813965
2008-06-12,36200,11.220000267028809,11.34000015258789,11.220000267028809,11.220000267028809,3.4891977310180664
2008-06-11,66600,11.369999885559082,11.369999885559082,11.239999771118164,11.239999771118164,3.4954171180725098
2008-06-10,41800,11.390000343322754,11.479999542236328,11.3100004196167,11.390000343322754,3.542064666748047
2008-06-09,43600,11.579999923706056,11.630000114440918,11.460000038146973,11.529999732971191,3.5856027603149414
2008-06-06,49200,11.6899995803833,11.75,11.550000190734863,11.550000190734863,3.5918211936950684
2008-06-05,59700,11.670000076293944,11.81999969482422,11.670000076293944,11.789999961853027,3.666456699371338
2008-06-04,57900,11.739999771118164,11.8100004196167,11.619999885559082,11.6899995803833,3.635357856750488
2008-06-03,46800,12.300000190734863,12.300000190734863,12.06999969482422,12.15999984741211,3.685114622116089
2008-06-02,65200,12.40999984741211,12.40999984741211,12.149999618530272,12.199999809265137,3.697235584259033
2008-05-30,66400,12.239999771118164,12.420000076293944,12.210000038146973,12.359999656677246,3.74572491645813
2008-05-29,58600,12.079999923706056,12.220000267028809,12.0600004196167,12.18000030517578,3.6911754608154297
2008-05-28,118000,11.9399995803833,12.140000343322754,11.90999984741211,12.0600004196167,3.65480899810791
2008-05-27,19700,11.8100004196167,11.880000114440918,11.8100004196167,11.869999885559082,3.597229242324829
2008-05-23,32100,11.739999771118164,11.739999771118164,11.630000114440918,11.710000038146973,3.5487401485443115
2008-05-22,35900,11.65999984741211,11.779999732971191,11.65999984741211,11.75,3.560864448547364
2008-05-21,68900,11.850000381469728,11.899999618530272,11.649999618530272,11.6899995803833,3.542680501937866
2008-05-20,59900,11.68000030517578,11.859999656677246,11.68000030517578,11.81999969482422,3.5820775032043457
2008-05-19,60800,11.960000038146973,11.970000267028809,11.850000381469728,11.850000381469728,3.5911691188812256
2008-05-16,83000,11.800000190734863,11.960000038146973,11.739999771118164,11.960000038146973,3.624503612518311
2008-05-15,68300,11.6899995803833,11.869999885559082,11.619999885559082,11.850000381469728,3.5911691188812256
2008-05-14,80700,11.510000228881836,11.75,11.489999771118164,11.609999656677246,3.5184361934661865
2008-05-13,49500,11.529999732971191,11.529999732971191,11.40999984741211,11.510000228881836,3.488130569458008
2008-05-12,37300,11.329999923706056,11.4399995803833,11.229999542236328,11.43000030517578,3.463886260986328
2008-05-09,72600,11.15999984741211,11.279999732971191,11.149999618530272,11.279999732971191,3.4184279441833496
2008-05-08,35500,11.199999809265137,11.199999809265137,11.130000114440918,11.1899995803833,3.3911540508270264
2008-05-07,62500,11.350000381469728,11.399999618530272,11.199999809265137,11.199999809265137,3.394185304641724
2008-05-06,39800,11.260000228881836,11.390000343322754,11.260000228881836,11.380000114440918,3.4487338066101074
2008-05-05,45400,11.34000015258789,11.390000343322754,11.289999961853027,11.359999656677246,3.4426732063293457
2008-05-02,59300,11.479999542236328,11.510000228881836,11.329999923706056,11.399999618530272,3.45479416847229
2008-05-01,48300,11.229999542236328,11.380000114440918,11.229999542236328,11.350000381469728,3.439643383026123
2008-04-30,73400,11.260000228881836,11.390000343322754,11.199999809265137,11.210000038146973,3.397215843200684
2008-04-29,29800,11.359999656677246,11.359999656677246,11.229999542236328,11.270000457763672,3.415398597717285
2008-04-28,45000,11.25,11.34000015258789,11.220000267028809,11.3100004196167,3.427520751953125
2008-04-25,53700,11.210000038146973,11.25,11.119999885559082,11.220000267028809,3.400246381759644
2008-04-24,75300,11.06999969482422,11.25,10.970000267028809,11.1899995803833,3.3911540508270264
2008-04-23,87500,10.93000030517578,11.130000114440918,10.93000030517578,11.09000015258789,3.360848426818848
2008-04-22,56900,11.140000343322754,11.140000343322754,10.949999809265137,11.0,3.333574056625366
2008-04-21,44400,11.0,11.199999809265137,11.0,11.199999809265137,3.394185304641724
2008-04-18,67000,11.170000076293944,11.18000030517578,11.0,11.079999923706056,3.357819080352783
2008-04-17,40800,10.760000228881836,10.880000114440918,10.75,10.81999969482422,3.279025793075561
2008-04-16,30000,10.670000076293944,10.800000190734863,10.630000114440918,10.800000190734863,3.2729640007019043
2008-04-15,37600,10.470000267028809,10.510000228881836,10.399999618530272,10.470000267028809,3.172956705093384
2008-04-14,67400,10.539999961853027,10.5600004196167,10.40999984741211,10.479999542236328,3.1759865283966064
2008-04-11,58500,10.75,10.75,10.5,10.529999732971191,3.191139936447144
2008-04-10,38000,10.800000190734863,10.859999656677246,10.75,10.779999732971191,3.2669034004211426
2008-04-09,54300,10.90999984741211,10.960000038146973,10.75,10.779999732971191,3.2669034004211426
2008-04-08,28600,11.0,11.0,10.890000343322754,10.890000343322754,3.3002374172210693
2008-04-07,70700,11.15999984741211,11.1899995803833,10.989999771118164,10.989999771118164,3.330544948577881
2008-04-04,58600,11.100000381469728,11.119999885559082,10.979999542236328,11.039999961853027,3.345696926116944
2008-04-03,35500,10.960000038146973,11.06999969482422,10.920000076293944,11.010000228881836,3.3366050720214844
2008-04-02,99000,11.119999885559082,11.140000343322754,10.9399995803833,10.960000038146973,3.321452617645264
2008-04-01,91200,10.65999984741211,11.039999961853027,10.65999984741211,11.010000228881836,3.3366050720214844
2008-03-31,29200,10.479999542236328,10.59000015258789,10.479999542236328,10.579999923706056,3.206291913986206
2008-03-28,35100,10.649999618530272,10.649999618530272,10.460000038146973,10.470000267028809,3.172956705093384
2008-03-27,79000,10.6899995803833,10.779999732971191,10.609999656677246,10.609999656677246,3.2153844833374023
2008-03-26,49000,10.640000343322754,10.6899995803833,10.59000015258789,10.670000076293944,3.233567237854004
2008-03-25,46000,10.550000190734863,10.65999984741211,10.5,10.630000114440918,3.221444845199585
2008-03-24,78500,10.359999656677246,10.600000381469728,10.359999656677246,10.5600004196167,3.200232744216919
2008-03-20,46500,10.050000190734863,10.43000030517578,10.010000228881836,10.350000381469728,3.1365902423858643
2008-03-19,37500,10.34000015258789,10.470000267028809,10.0600004196167,10.0600004196167,3.0487048625946045
2008-03-18,98000,10.149999618530272,10.489999771118164,10.0,10.279999732971191,3.115377902984619
2008-03-17,125100,10.010000228881836,10.050000190734863,9.800000190734863,9.890000343322754,2.997185707092285
2008-03-14,46600,10.550000190734863,10.550000190734863,10.100000381469728,10.149999618530272,3.07598090171814
2008-03-13,49400,10.130000114440918,10.539999961853027,10.0,10.449999809265137,3.1668965816497803
2008-03-12,46500,10.470000267028809,10.640000343322754,10.359999656677246,10.359999656677246,3.139622688293457
2008-03-11,73700,10.3100004196167,10.670000076293944,10.199999809265137,10.460000038146973,3.169926881790161
2008-03-10,71200,10.43000030517578,10.449999809265137,10.09000015258789,10.09000015258789,3.0577971935272217
2008-03-07,67700,10.43000030517578,10.56999969482422,10.380000114440918,10.449999809265137,3.1668965816497803
2008-03-06,50600,10.90999984741211,10.90999984741211,10.5,10.5,3.182048320770264
2008-03-05,26900,10.630000114440918,10.90999984741211,10.630000114440918,10.729999542236328,3.251750469207764
2008-03-04,64500,10.670000076293944,10.829999923706056,10.529999732971191,10.630000114440918,3.221444845199585
2008-03-03,62600,11.399999618530272,11.399999618530272,10.989999771118164,11.119999885559082,3.269932746887207
2008-02-29,36700,11.420000076293944,11.420000076293944,11.140000343322754,11.140000343322754,3.275815010070801
2008-02-28,23300,11.5,11.550000190734863,11.390000343322754,11.460000038146973,3.369913339614868
2008-02-27,27100,11.539999961853027,11.68000030517578,11.460000038146973,11.550000190734863,3.3963780403137207
2008-02-26,33800,11.470000267028809,11.670000076293944,11.420000076293944,11.489999771118164,3.378734350204468
2008-02-25,76100,11.399999618530272,11.489999771118164,11.239999771118164,11.43000030517578,3.361091375350952
2008-02-22,62100,11.279999732971191,11.300000190734863,11.050000190734863,11.270000457763672,3.314042568206787
2008-02-21,35900,11.289999961853027,11.5,11.140000343322754,11.140000343322754,3.275815010070801
2008-02-20,56600,11.0,11.300000190734863,10.970000267028809,11.300000190734863,3.3228652477264404
2008-02-19,65300,11.029999732971191,11.229999542236328,10.970000267028809,11.0600004196167,3.252289056777954
2008-02-15,88600,11.149999618530272,11.18000030517578,10.960000038146973,11.0600004196167,3.252289056777954
2008-02-14,81900,11.739999771118164,11.739999771118164,11.199999809265137,11.199999809265137,3.2934584617614746
2008-02-13,44400,11.5600004196167,11.699999809265137,11.529999732971191,11.619999885559082,3.4169628620147705
2008-02-12,52100,11.4399995803833,11.529999732971191,11.43000030517578,11.5,3.3816754817962646
2008-02-11,61300,11.359999656677246,11.5,11.289999961853027,11.380000114440918,3.346388101577759
2008-02-08,63400,11.449999809265137,11.56999969482422,11.260000228881836,11.420000076293944,3.35815167427063
2008-02-07,42000,11.25,11.5600004196167,11.170000076293944,11.479999542236328,3.375794172286988
2008-02-06,81100,11.34000015258789,11.630000114440918,11.279999732971191,11.279999732971191,3.3169829845428467
2008-02-05,56500,11.399999618530272,11.5600004196167,11.3100004196167,11.399999618530272,3.352268695831299
2008-02-04,28500,11.710000038146973,11.760000228881836,11.619999885559082,11.68000030517578,3.434605598449707
2008-02-01,62500,11.600000381469728,11.829999923706056,11.520000457763672,11.770000457763672,3.461071491241455
2008-01-31,126200,11.050000190734863,11.630000114440918,10.93000030517578,11.5,3.3816754817962646
2008-01-30,89900,11.300000190734863,11.449999809265137,11.050000190734863,11.140000343322754,3.275815010070801
2008-01-29,103500,11.210000038146973,11.210000038146973,10.949999809265137,11.140000343322754,3.275815010070801
2008-01-28,76000,10.56999969482422,11.029999732971191,10.56999969482422,11.029999732971191,3.2434680461883545
2008-01-25,107200,10.899999618530272,11.140000343322754,10.710000038146973,10.779999732971191,3.1699535846710205
2008-01-24,66900,10.56999969482422,10.829999923706056,10.56999969482422,10.829999923706056,3.18465518951416
2008-01-23,146500,9.970000267028809,11.149999618530272,9.81999969482422,10.5,3.0876166820526123
2008-01-22,240900,10.199999809265137,10.329999923706056,9.40999984741211,10.15999984741211,2.9876372814178467
2008-01-18,208900,10.880000114440918,10.880000114440918,10.279999732971191,10.369999885559082,3.049390316009521
2008-01-17,130700,10.960000038146973,11.029999732971191,10.6899995803833,10.729999542236328,3.155250072479248
2008-01-16,158100,10.8100004196167,11.100000381469728,10.75,10.9399995803833,3.217002868652344
2008-01-15,113500,11.0600004196167,11.1899995803833,10.869999885559082,10.970000267028809,3.225825071334839
2008-01-14,88700,11.1899995803833,11.3100004196167,11.1899995803833,11.300000190734863,3.3228652477264404
2008-01-11,90100,11.369999885559082,11.380000114440918,11.039999961853027,11.109999656677246,3.2669925689697266
2008-01-10,80900,11.149999618530272,11.470000267028809,11.0600004196167,11.420000076293944,3.35815167427063
2008-01-09,122500,11.279999732971191,11.380000114440918,11.09000015258789,11.34000015258789,3.3346261978149414
2008-01-08,72600,11.609999656677246,11.6899995803833,11.31999969482422,11.31999969482422,3.328744888305664
2008-01-07,109900,11.640000343322754,11.65999984741211,11.4399995803833,11.529999732971191,3.390498638153076
2008-01-04,84600,11.800000190734863,11.8100004196167,11.539999961853027,11.600000381469728,3.411081552505493
2008-01-03,62300,11.880000114440918,12.09000015258789,11.869999885559082,11.899999618530272,3.4992997646331787
2008-01-02,61100,12.0,12.0600004196167,11.81999969482422,11.880000114440918,3.493417739868164
2007-12-31,189100,11.800000190734863,12.039999961853027,11.770000457763672,11.9399995803833,3.5110599994659424
2007-12-28,182100,11.93000030517578,11.949999809265137,11.8100004196167,11.81999969482422,3.475775241851806
2007-12-27,190400,12.010000228881836,12.050000190734863,11.75,11.850000381469728,3.484596014022827
2007-12-26,97200,12.050000190734863,12.109999656677246,11.890000343322754,12.010000228881836,3.531646490097046
2007-12-24,50700,11.899999618530272,12.010000228881836,11.869999885559082,11.90999984741211,3.502239465713501
2007-12-21,81300,11.699999809265137,11.869999885559082,11.699999809265137,11.800000190734863,3.469893455505371
2007-12-20,103900,11.619999885559082,11.619999885559082,11.399999618530272,11.56999969482422,3.4022586345672607
2007-12-19,63700,11.510000228881836,11.649999618530272,11.460000038146973,11.550000190734863,3.3963780403137207
2007-12-18,147500,11.390000343322754,11.550000190734863,11.25,11.460000038146973,3.369913339614868
2007-12-17,134000,11.539999961853027,11.56999969482422,11.31999969482422,11.380000114440918,3.346388101577759
2007-12-14,104300,11.699999809265137,11.739999771118164,11.5,11.539999961853027,3.393437385559082
2007-12-13,94400,11.640000343322754,11.84000015258789,11.579999923706056,11.739999771118164,3.452249050140381
2007-12-12,92800,12.149999618530272,12.149999618530272,11.640000343322754,11.779999732971191,3.4640116691589355
2007-12-11,110600,12.079999923706056,12.140000343322754,11.649999618530272,11.699999809265137,3.440486431121826
2007-12-10,94800,12.06999969482422,12.199999809265137,12.010000228881836,12.050000190734863,3.543407678604126
2007-12-07,114900,12.380000114440918,12.380000114440918,12.039999961853027,12.06999969482422,3.5492897033691406
2007-12-06,127300,11.760000228881836,12.199999809265137,11.760000228881836,12.199999809265137,3.587515354156494
2007-12-05,101400,11.81999969482422,12.010000228881836,11.81999969482422,11.90999984741211,3.502239465713501
2007-12-04,94600,12.050000190734863,12.050000190734863,11.789999961853027,11.789999961853027,3.4669525623321533
2007-12-03,78300,12.5,12.5,12.270000457763672,12.329999923706056,3.520765542984009
2007-11-30,91300,12.510000228881836,12.550000190734863,12.34000015258789,12.369999885559082,3.5321877002716064
2007-11-29,44300,12.329999923706056,12.350000381469728,12.18000030517578,12.239999771118164,3.4950668811798096
2007-11-28,56400,11.899999618530272,12.25,11.899999618530272,12.25,3.497921943664551
2007-11-27,108800,11.649999618530272,11.84000015258789,11.619999885559082,11.800000190734863,3.369426965713501
2007-11-26,95500,11.979999542236328,11.979999542236328,11.600000381469728,11.630000114440918,3.320883750915528
2007-11-23,35800,11.670000076293944,11.949999809265137,11.670000076293944,11.90999984741211,3.400836944580078
2007-11-21,113400,11.649999618530272,11.770000457763672,11.579999923706056,11.619999885559082,3.318028926849365
2007-11-20,111900,11.829999923706056,12.020000457763672,11.699999809265137,11.880000114440918,3.392270088195801
2007-11-19,92700,12.0,12.020000457763672,11.8100004196167,11.9399995803833,3.4094018936157227
2007-11-16,87400,12.010000228881836,12.229999542236328,11.93000030517578,12.100000381469728,3.455090045928955
2007-11-15,98000,12.350000381469728,12.380000114440918,12.050000190734863,12.06999969482422,3.4465246200561523
2007-11-14,55800,12.739999771118164,12.75,12.390000343322754,12.4399995803833,3.552175998687744
2007-11-13,55200,12.229999542236328,12.59000015258789,12.229999542236328,12.479999542236328,3.5635969638824463
2007-11-12,77100,12.25,12.550000190734863,12.199999809265137,12.25,3.497921943664551
2007-11-09,68600,12.420000076293944,12.550000190734863,12.31999969482422,12.489999771118164,3.5664522647857666
2007-11-08,86800,12.56999969482422,12.75,12.40999984741211,12.65999984741211,3.614995002746582
2007-11-07,88600,12.850000381469728,12.890000343322754,12.65999984741211,12.68000030517578,3.620705604553223
2007-11-06,58400,12.970000267028809,13.020000457763672,12.789999961853027,12.970000267028809,3.703513860702514
2007-11-05,76800,12.789999961853027,13.029999732971191,12.789999961853027,12.960000038146973,3.7006583213806152
2007-11-02,84600,13.100000381469728,13.109999656677246,12.90999984741211,13.029999732971191,3.720646858215332
2007-11-01,94600,13.130000114440918,13.25,13.0,13.029999732971191,3.720646858215332
2007-10-31,52000,13.329999923706056,13.449999809265137,13.31999969482422,13.369999885559082,3.8177318572998047
2007-10-30,79300,13.329999923706056,13.380000114440918,13.239999771118164,13.300000190734863,3.797744512557984
2007-10-29,45200,13.369999885559082,13.470000267028809,13.329999923706056,13.420000076293944,3.832009077072144
2007-10-26,58200,13.300000190734863,13.390000343322754,13.229999542236328,13.390000343322754,3.823443174362183
2007-10-25,46000,13.34000015258789,13.4399995803833,13.18000030517578,13.210000038146973,3.7720446586608887
2007-10-24,78400,13.40999984741211,13.40999984741211,13.119999885559082,13.359999656677246,3.814876317977905
2007-10-23,41100,13.5600004196167,13.5600004196167,13.369999885559082,13.460000038146973,3.843430995941162
2007-10-22,54800,13.210000038146973,13.4399995803833,13.199999809265137,13.399999618530272,3.8262996673583984
2007-10-19,74600,13.539999961853027,13.5600004196167,13.3100004196167,13.3100004196167,3.8005993366241455
2007-10-18,54900,13.579999923706056,13.670000076293944,13.529999732971191,13.670000076293944,3.903395652770996
2007-10-17,54600,13.699999809265137,13.75,13.449999809265137,13.600000381469728,3.8834068775177
2007-10-16,60500,13.699999809265137,13.729999542236328,13.609999656677246,13.609999656677246,3.886262893676758
2007-10-15,72600,13.880000114440918,13.880000114440918,13.710000038146973,13.729999542236328,3.920527219772339
2007-10-12,40100,13.68000030517578,13.920000076293944,13.68000030517578,13.880000114440918,3.96336030960083
2007-10-11,46200,14.0,14.020000457763672,13.760000228881836,13.770000457763672,3.931949377059937
2007-10-10,82300,13.770000457763672,13.890000343322754,13.609999656677246,13.850000381469728,3.954793930053711
2007-10-09,73300,13.699999809265137,13.920000076293944,13.630000114440918,13.829999923706056,3.949082374572754
2007-10-08,46200,13.670000076293944,13.75,13.56999969482422,13.600000381469728,3.8834068775177
2007-10-05,40800,13.699999809265137,13.850000381469728,13.670000076293944,13.739999771118164,3.923383951187134
2007-10-04,34600,13.5,13.8100004196167,13.5,13.600000381469728,3.8834068775177
2007-10-03,67800,13.470000267028809,13.619999885559082,13.399999618530272,13.510000228881836,3.857708692550659
2007-10-02,74200,13.489999771118164,13.56999969482422,13.460000038146973,13.539999961853027,3.866274356842041
2007-10-01,78300,13.3100004196167,13.529999732971191,13.3100004196167,13.449999809265137,3.840575933456421
2007-09-28,48400,13.4399995803833,13.449999809265137,13.25,13.270000457763672,3.789177417755127
2007-09-27,77700,13.5,13.619999885559082,13.369999885559082,13.4399995803833,3.8377203941345215
2007-09-26,39700,13.5,13.56999969482422,13.43000030517578,13.470000267028809,3.846287965774536
2007-09-25,55600,13.350000381469728,13.520000457763672,13.3100004196167,13.449999809265137,3.840575933456421
2007-09-24,51900,13.5600004196167,13.600000381469728,13.40999984741211,13.489999771118164,3.851996660232544
2007-09-21,60100,13.420000076293944,13.510000228881836,13.369999885559082,13.4399995803833,3.8377203941345215
2007-09-20,50000,13.350000381469728,13.399999618530272,13.25,13.31999969482422,3.803454637527466
2007-09-19,68200,13.31999969482422,13.529999732971191,13.31999969482422,13.40999984741211,3.829153537750244
2007-09-18,59500,12.90999984741211,13.25,12.859999656677246,13.25,3.7834665775299072
2007-09-17,81000,13.0,13.039999961853027,12.850000381469728,12.850000381469728,3.669249057769776
2007-09-14,83700,13.140000343322754,13.210000038146973,13.010000228881836,13.119999885559082,3.746346235275269
2007-09-13,43500,13.260000228881836,13.359999656677246,13.220000267028809,13.25,3.7834665775299072
2007-09-12,91100,13.31999969482422,13.40999984741211,13.039999961853027,13.18000030517578,3.7634782791137695
2007-09-11,28700,13.43000030517578,13.510000228881836,13.25,13.34000015258789,3.809164762496948
2007-09-10,39000,13.600000381469728,13.65999984741211,13.359999656677246,13.43000030517578,3.83486533164978
2007-09-07,36900,13.649999618530272,13.739999771118164,13.550000190734863,13.600000381469728,3.8834068775177
2007-09-06,59400,13.739999771118164,13.899999618530272,13.600000381469728,13.869999885559082,3.960504055023194
2007-09-05,37700,13.760000228881836,13.84000015258789,13.670000076293944,13.739999771118164,3.923383951187134
2007-09-04,40700,13.75,13.890000343322754,13.710000038146973,13.850000381469728,3.954793930053711
2007-08-31,52100,14.119999885559082,14.140000343322754,13.850000381469728,14.050000190734863,3.9176721572875977
2007-08-30,41200,13.90999984741211,14.100000381469728,13.84000015258789,13.979999542236328,3.8981542587280273
2007-08-29,41100,13.619999885559082,14.06999969482422,13.619999885559082,14.050000190734863,3.9176721572875977
2007-08-28,37500,13.93000030517578,13.93000030517578,13.710000038146973,13.710000038146973,3.8228681087493896
2007-08-27,36800,14.010000228881836,14.020000457763672,13.850000381469728,13.960000038146973,3.892576694488525
2007-08-24,42600,13.729999542236328,14.039999961853027,13.649999618530272,14.039999961853027,3.914883852005005
2007-08-23,61600,13.890000343322754,14.010000228881836,13.720000267028809,13.770000457763672,3.839597702026367
2007-08-22,50200,13.789999961853027,13.93000030517578,13.710000038146973,13.789999961853027,3.845174551010132
2007-08-21,77000,13.4399995803833,13.739999771118164,13.399999618530272,13.68000030517578,3.814502954483032
2007-08-20,77300,13.199999809265137,13.449999809265137,13.199999809265137,13.369999885559082,3.7280619144439697
2007-08-17,83500,12.880000114440918,13.199999809265137,12.649999618530272,13.18000030517578,3.675083875656128
2007-08-16,222100,12.5,12.720000267028809,11.770000457763672,12.510000228881836,3.4882619380950928
2007-08-15,139000,13.31999969482422,13.380000114440918,12.520000457763672,12.93000030517578,3.60537338256836
2007-08-14,57600,13.899999618530272,13.899999618530272,13.420000076293944,13.420000076293944,3.742004871368408
2007-08-13,41500,14.100000381469728,14.109999656677246,13.84000015258789,13.84000015258789,3.859116554260254
2007-08-10,89300,13.460000038146973,13.970000267028809,13.460000038146973,13.869999885559082,3.8674817085266113
