date,volume,open,high,low,close,adj close
1999-10-15,192700,14.36111068725586,14.38888931274414,14.027777671813965,14.30555534362793,14.30555534362793
1999-10-14,306900,14.38888931274414,14.527777671813965,13.94444465637207,14.527777671813965,14.527777671813965
1999-10-13,156300,15.11111068725586,15.11111068725586,14.55555534362793,14.722222328186035,14.722222328186035
1999-10-12,211600,15.05555534362793,15.30555534362793,15.05555534362793,15.18055534362793,15.18055534362793
1999-10-11,265200,14.61111068725586,15.277777671813965,14.583333015441896,15.11111068725586,15.11111068725586
1999-10-08,67200,14.94444465637207,15.05555534362793,14.583333015441896,14.583333015441896,14.583333015441896
1999-10-07,85600,15.13888931274414,15.19444465637207,14.94444465637207,14.94444465637207,14.94444465637207
1999-10-06,409200,14.63888931274414,15.25,14.63888931274414,15.166666984558104,15.166666984558104
1999-10-05,248800,15.166666984558104,15.666666984558104,14.38888931274414,14.63888931274414,14.63888931274414
1999-10-04,576400,14.277777671813965,15.222222328186035,14.083333015441896,15.11111068725586,15.11111068725586
1999-10-01,609300,13.777777671813965,14.30555534362793,13.63888931274414,14.19444465637207,14.19444465637207
1999-09-30,4995100,14.333333015441896,14.5,13.777777671813965,13.777777671813965,13.777777671813965
1999-09-29,186300,14.86111068725586,14.916666984558104,14.44444465637207,14.583333015441896,14.583333015441896
1999-09-28,135000,15.38888931274414,15.38888931274414,14.777777671813965,14.916666984558104,14.916666984558104
1999-09-27,157500,15.416666984558104,15.722222328186035,15.416666984558104,15.416666984558104,15.416666984558104
1999-09-24,42900,15.88888931274414,15.88888931274414,15.36111068725586,15.36111068725586,15.36111068725586
1999-09-23,62200,16.08333396911621,16.33333396911621,15.916666984558104,16.0,16.0
1999-09-22,167400,15.5,16.13888931274414,15.44444465637207,16.13888931274414,16.13888931274414
1999-09-21,108600,15.30555534362793,15.5,14.88888931274414,15.5,15.5
1999-09-20,146200,15.666666984558104,15.666666984558104,15.38888931274414,15.38888931274414,15.38888931274414
1999-09-17,166600,16.08333396911621,16.19444465637207,15.69444465637207,15.75,15.75
1999-09-16,107100,16.30555534362793,16.30555534362793,15.88888931274414,16.02777862548828,16.02777862548828
1999-09-15,227200,16.77777862548828,16.83333396911621,16.25,16.30555534362793,16.30555534362793
1999-09-14,137200,17.05555534362793,17.05555534362793,16.66666603088379,16.77777862548828,16.77777862548828
1999-09-13,236700,16.58333396911621,17.16666603088379,16.19444465637207,17.16666603088379,17.16666603088379
1999-09-10,135000,16.77777862548828,16.80555534362793,16.55555534362793,16.58333396911621,16.58333396911621
1999-09-09,234100,17.27777862548828,17.27777862548828,16.52777862548828,16.77777862548828,16.77777862548828
1999-09-08,264600,16.94444465637207,17.58333396911621,16.94444465637207,17.16666603088379,17.16666603088379
1999-09-07,332200,17.55555534362793,17.55555534362793,16.72222137451172,16.94444465637207,16.94444465637207
1999-09-03,92200,17.61111068725586,17.63888931274414,17.5,17.55555534362793,17.55555534362793
1999-09-02,142800,17.75,17.75,17.47222137451172,17.55555534362793,17.55555534362793
1999-09-01,190900,17.88888931274414,18.0,17.77777862548828,17.88888931274414,17.88888931274414
1999-08-31,238900,17.83333396911621,17.88888931274414,17.77777862548828,17.77777862548828,17.77777862548828
1999-08-30,159000,17.66666603088379,17.88888931274414,17.61111068725586,17.83333396911621,17.83333396911621
1999-08-27,1041700,18.88888931274414,18.88888931274414,17.11111068725586,17.66666603088379,17.66666603088379
1999-08-26,203500,18.38888931274414,18.94444465637207,18.38888931274414,18.83333396911621,18.83333396911621
1999-08-25,172800,16.94444465637207,18.19444465637207,16.91666603088379,17.88888931274414,17.88888931274414
1999-08-24,43200,16.97222137451172,17.05555534362793,16.83333396911621,16.94444465637207,16.94444465637207
1999-08-23,49600,16.94444465637207,17.05555534362793,16.77777862548828,17.05555534362793,17.05555534362793
1999-08-20,73500,16.63888931274414,17.0,16.63888931274414,16.94444465637207,16.94444465637207
1999-08-19,15700,16.66666603088379,16.75,16.58333396911621,16.58333396911621,16.58333396911621
1999-08-18,95800,16.55555534362793,16.72222137451172,16.38888931274414,16.72222137451172,16.72222137451172
1999-08-17,225100,16.61111068725586,16.88888931274414,16.13888931274414,16.55555534362793,16.55555534362793
1999-08-16,204900,15.80555534362793,16.55555534362793,15.75,16.55555534362793,16.55555534362793
1999-08-13,142200,15.777777671813965,16.11111068725586,15.5,15.61111068725586,15.61111068725586
1999-08-12,143700,14.63888931274414,15.75,14.63888931274414,15.472222328186035,15.472222328186035
1999-08-11,85900,14.833333015441896,15.0,14.583333015441896,14.63888931274414,14.63888931274414
1999-08-10,182800,15.416666984558104,15.416666984558104,14.222222328186035,14.777777671813965,14.777777671813965
1999-08-09,79300,16.66666603088379,16.66666603088379,15.55555534362793,15.55555534362793,15.55555534362793
1999-08-06,45400,17.30555534362793,17.30555534362793,16.58333396911621,16.66666603088379,16.66666603088379
1999-08-05,127800,16.80555534362793,17.36111068725586,16.80555534362793,17.22222137451172,17.22222137451172
1999-08-04,231300,16.63888931274414,17.0,16.63888931274414,16.77777862548828,16.77777862548828
1999-08-03,166000,17.47222137451172,17.58333396911621,16.58333396911621,16.63888931274414,16.63888931274414
1999-08-02,429300,16.52777862548828,17.66666603088379,16.41666603088379,17.44444465637207,17.44444465637207
1999-07-30,307500,15.916666984558104,16.52777862548828,15.88888931274414,16.52777862548828,16.52777862548828
1999-07-29,42900,16.16666603088379,16.19444465637207,15.75,15.88888931274414,15.88888931274414
1999-07-28,801100,15.277777671813965,16.66666603088379,15.222222328186035,16.13888931274414,16.13888931274414
1999-07-27,104400,14.55555534362793,15.166666984558104,14.55555534362793,15.13888931274414,15.13888931274414
1999-07-26,105300,15.333333015441896,15.472222328186035,14.416666984558104,14.44444465637207,14.44444465637207
1999-07-23,113500,15.666666984558104,16.11111068725586,15.44444465637207,15.44444465637207,15.44444465637207
1999-07-22,33900,15.13888931274414,15.63888931274414,15.027777671813965,15.55555534362793,15.55555534362793
1999-07-21,48300,15.027777671813965,15.166666984558104,14.722222328186035,15.027777671813965,15.027777671813965
1999-07-20,153100,15.80555534362793,15.80555534362793,14.61111068725586,15.027777671813965,15.027777671813965
1999-07-19,168300,16.66666603088379,16.66666603088379,15.777777671813965,15.916666984558104,15.916666984558104
1999-07-16,393300,17.36111068725586,17.36111068725586,16.52777862548828,16.77777862548828,16.77777862548828
1999-07-15,241800,17.11111068725586,17.83333396911621,16.97222137451172,17.36111068725586,17.36111068725586
1999-07-14,232200,15.88888931274414,16.88888931274414,15.88888931274414,16.88888931274414,16.88888931274414
1999-07-13,53500,15.61111068725586,15.777777671813965,15.30555534362793,15.69444465637207,15.69444465637207
1999-07-12,313800,16.72222137451172,16.77777862548828,15.527777671813965,15.722222328186035,15.722222328186035
1999-07-09,329100,15.25,16.83333396911621,15.25,16.61111068725586,16.61111068725586
1999-07-08,211200,14.05555534362793,15.277777671813965,14.05555534362793,15.25,15.25
1999-07-07,67000,14.472222328186035,14.666666984558104,13.833333015441896,13.833333015441896,13.833333015441896
1999-07-06,186900,13.5,14.722222328186035,13.5,14.44444465637207,14.44444465637207
1999-07-02,32800,13.55555534362793,13.666666984558104,13.222222328186035,13.38888931274414,13.38888931274414
1999-07-01,207900,13.38888931274414,13.722222328186035,13.277777671813965,13.5,13.5
1999-06-30,91000,13.277777671813965,13.38888931274414,13.11111068725586,13.25,13.25
1999-06-29,51000,12.333333015441896,12.972222328186035,12.333333015441896,12.88888931274414,12.88888931274414
1999-06-28,88200,12.166666984558104,12.222222328186035,12.0,12.222222328186035,12.222222328186035
1999-06-25,58500,12.44444465637207,12.80555534362793,12.25,12.30555534362793,12.30555534362793
1999-06-24,27000,12.13888931274414,12.55555534362793,12.083333015441896,12.5,12.5
1999-06-23,135600,12.472222328186035,12.472222328186035,11.777777671813965,12.083333015441896,12.083333015441896
1999-06-22,302500,12.777777671813965,13.44444465637207,12.55555534362793,12.55555534362793,12.55555534362793
1999-06-21,157000,12.277777671813965,12.86111068725586,12.277777671813965,12.777777671813965,12.777777671813965
1999-06-18,175200,11.36111068725586,12.11111068725586,11.36111068725586,12.027777671813965,12.027777671813965
1999-06-17,177700,10.5,11.416666984558104,10.44444465637207,11.36111068725586,11.36111068725586
1999-06-16,79600,10.05555534362793,10.69444465637207,10.05555534362793,10.5,10.5
1999-06-15,107200,9.86111068725586,10.222222328186035,9.86111068725586,10.05555534362793,10.05555534362793
1999-06-14,77100,10.027777671813965,10.19444465637207,9.666666984558104,9.86111068725586,9.86111068725586
1999-06-11,137700,10.166666984558104,10.25,9.833333015441896,9.916666984558104,9.916666984558104
1999-06-10,89700,10.027777671813965,10.11111068725586,9.972222328186035,10.05555534362793,10.05555534362793
1999-06-09,63100,9.94444465637207,10.11111068725586,9.94444465637207,10.083333015441896,10.083333015441896
1999-06-08,112600,9.94444465637207,10.11111068725586,9.94444465637207,9.94444465637207,9.94444465637207
1999-06-07,48300,10.222222328186035,10.277777671813965,9.88888931274414,9.88888931274414,9.88888931274414
1999-06-04,122100,10.166666984558104,10.166666984558104,9.972222328186035,10.166666984558104,10.166666984558104
1999-06-03,368100,10.44444465637207,10.5,9.94444465637207,10.333333015441896,10.333333015441896
1999-06-02,398400,9.777777671813965,9.777777671813965,9.5,9.722222328186035,9.722222328186035
1999-06-01,285400,9.666666984558104,9.88888931274414,9.63888931274414,9.777777671813965,9.777777671813965
1999-05-28,155200,8.86111068725586,9.38888931274414,8.80555534362793,9.166666984558104,9.166666984558104
1999-05-27,109000,9.0,9.166666984558104,8.88888931274414,8.916666984558105,8.916666984558105
1999-05-26,129600,8.472222328186035,8.94444465637207,8.44444465637207,8.94444465637207,8.94444465637207
1999-05-25,88800,8.666666984558105,8.722222328186035,8.30555534362793,8.416666984558105,8.416666984558105
1999-05-24,109300,8.30555534362793,8.55555534362793,8.30555534362793,8.55555534362793,8.55555534362793
1999-05-21,21700,8.222222328186035,8.333333015441895,8.166666984558105,8.25,8.25
1999-05-20,18600,8.38888931274414,8.38888931274414,8.166666984558105,8.166666984558105,8.166666984558105
1999-05-19,59500,8.083333015441895,8.38888931274414,8.05555534362793,8.38888931274414,8.38888931274414
1999-05-18,157000,8.05555534362793,8.38888931274414,7.833333492279053,8.05555534362793,8.05555534362793
1999-05-17,162900,8.38888931274414,8.416666984558105,8.0,8.11111068725586,8.11111068725586
1999-05-14,161500,9.05555534362793,9.05555534362793,8.5,8.5,8.5
1999-05-13,263800,8.55555534362793,9.333333015441896,8.55555534362793,9.05555534362793,9.05555534362793
1999-05-12,76200,8.05555534362793,8.44444465637207,7.94444465637207,8.38888931274414,8.38888931274414
1999-05-11,80700,7.55555534362793,8.166666984558105,7.55555534362793,8.083333015441895,8.083333015441895
1999-05-10,67600,7.527777671813965,7.611111164093018,7.44444465637207,7.55555534362793,7.55555534362793
1999-05-07,68800,7.583333492279053,7.75,7.472222328186035,7.5,7.5
1999-05-06,92700,7.388888835906982,7.55555534362793,7.333333492279053,7.527777671813965,7.527777671813965
1999-05-05,26100,7.05555534362793,7.388888835906982,7.05555534362793,7.277777671813965,7.277777671813965
1999-05-04,37500,7.0,7.027777671813965,6.861111164093018,7.0,7.0
1999-05-03,67200,7.44444465637207,7.44444465637207,7.111111164093018,7.111111164093018,7.111111164093018
1999-04-30,36000,7.166666507720947,7.333333492279053,7.166666507720947,7.277777671813965,7.277777671813965
1999-04-29,55900,6.888888835906982,7.25,6.833333492279053,7.25,7.25
1999-04-28,50100,7.05555534362793,7.25,6.94444465637207,6.972222328186035,6.972222328186035
1999-04-27,178800,7.166666507720947,7.166666507720947,6.888888835906982,7.027777671813965,7.027777671813965
1999-04-26,60400,7.416666507720947,7.527777671813965,7.05555534362793,7.166666507720947,7.166666507720947
1999-04-23,79300,7.083333492279053,7.416666507720947,7.083333492279053,7.416666507720947,7.416666507720947
1999-04-22,77800,6.80555534362793,7.0,6.80555534362793,7.0,7.0
1999-04-21,26200,6.861111164093018,6.861111164093018,6.666666507720947,6.722222328186035,6.722222328186035
1999-04-20,21300,6.777777671813965,6.777777671813965,6.666666507720947,6.75,6.75
1999-04-19,37900,6.75,6.777777671813965,6.722222328186035,6.777777671813965,6.777777671813965
1999-04-16,52800,6.55555534362793,6.666666507720947,6.55555534362793,6.638888835906982,6.638888835906982
1999-04-15,140400,6.666666507720947,6.69444465637207,6.5,6.5,6.5
1999-04-14,192600,7.222222328186035,7.222222328186035,6.55555534362793,6.611111164093018,6.611111164093018
1999-04-13,186000,7.333333492279053,7.44444465637207,7.222222328186035,7.222222328186035,7.222222328186035
1999-04-12,93300,6.333333492279053,7.25,6.333333492279053,7.25,7.25
1999-04-09,10900,6.5,6.5,6.333333492279053,6.388888835906982,6.388888835906982
1999-04-08,154500,6.44444465637207,6.833333492279053,6.416666507720947,6.55555534362793,6.55555534362793
1999-04-07,132400,6.166666507720947,6.277777671813965,6.166666507720947,6.277777671813965,6.277777671813965
1999-04-06,107200,6.166666507720947,6.166666507720947,6.05555534362793,6.138888835906982,6.138888835906982
1999-04-05,121600,5.69444465637207,6.19444465637207,5.69444465637207,6.166666507720947,6.166666507720947
1999-04-01,317800,5.583333492279053,6.111111164093018,5.583333492279053,5.722222328186035,5.722222328186035
1999-03-31,118800,5.30555534362793,5.416666507720947,5.138888835906982,5.138888835906982,5.138888835906982
1999-03-30,67600,5.111111164093018,5.333333492279053,5.111111164093018,5.277777671813965,5.277777671813965
1999-03-29,103200,5.166666507720947,5.277777671813965,5.111111164093018,5.111111164093018,5.111111164093018
1999-03-26,46000,5.111111164093018,5.19444465637207,5.027777671813965,5.19444465637207,5.19444465637207
1999-03-25,242700,5.166666507720947,5.222222328186035,5.111111164093018,5.111111164093018,5.111111164093018
1999-03-24,46500,5.0,5.277777671813965,4.888888835906982,5.05555534362793,5.05555534362793
1999-03-23,39100,5.222222328186035,5.222222328186035,4.94444465637207,5.0,5.0
1999-03-22,6300,5.222222328186035,5.30555534362793,5.222222328186035,5.222222328186035,5.222222328186035
1999-03-19,24900,5.333333492279053,5.333333492279053,5.138888835906982,5.222222328186035,5.222222328186035
1999-03-18,4500,5.277777671813965,5.30555534362793,5.25,5.30555534362793,5.30555534362793
1999-03-17,8500,5.333333492279053,5.333333492279053,5.25,5.30555534362793,5.30555534362793
1999-03-16,12300,5.361111164093018,5.361111164093018,5.277777671813965,5.361111164093018,5.361111164093018
1999-03-15,2700,5.416666507720947,5.416666507720947,5.333333492279053,5.361111164093018,5.361111164093018
1999-03-12,5500,5.361111164093018,5.361111164093018,5.333333492279053,5.333333492279053,5.333333492279053
1999-03-11,7200,5.5,5.5,5.416666507720947,5.416666507720947,5.416666507720947
1999-03-10,100,5.5,5.5,5.5,5.5,5.5
1999-03-09,21600,5.611111164093018,5.611111164093018,5.388888835906982,5.472222328186035,5.472222328186035
1999-03-08,6000,5.722222328186035,5.75,5.666666507720947,5.722222328186035,5.722222328186035
1999-03-05,10000,5.777777671813965,5.888888835906982,5.722222328186035,5.777777671813965,5.777777671813965
1999-03-04,11700,5.833333492279053,5.833333492279053,5.638888835906982,5.75,5.75
1999-03-03,18100,5.69444465637207,5.861111164093018,5.69444465637207,5.777777671813965,5.777777671813965
1999-03-02,13500,5.611111164093018,5.777777671813965,5.55555534362793,5.75,5.75
1999-03-01,18000,5.666666507720947,5.722222328186035,5.55555534362793,5.666666507720947,5.666666507720947
1999-02-26,12700,5.55555534362793,5.722222328186035,5.55555534362793,5.722222328186035,5.722222328186035
1999-02-25,15300,5.388888835906982,5.583333492279053,5.30555534362793,5.583333492279053,5.583333492279053
1999-02-24,16300,5.527777671813965,5.527777671813965,5.416666507720947,5.44444465637207,5.44444465637207
1999-02-23,26200,5.44444465637207,5.5,5.333333492279053,5.5,5.5
1999-02-22,32400,5.388888835906982,5.5,5.30555534362793,5.5,5.5
1999-02-19,63100,5.361111164093018,5.44444465637207,5.277777671813965,5.44444465637207,5.44444465637207
1999-02-18,32400,5.5,5.527777671813965,5.361111164093018,5.361111164093018,5.361111164093018
1999-02-17,2400,5.388888835906982,5.5,5.388888835906982,5.5,5.5
1999-02-16,4500,5.55555534362793,5.55555534362793,5.44444465637207,5.44444465637207,5.44444465637207
1999-02-12,15400,5.5,5.75,5.5,5.5,5.5
1999-02-11,1800,5.55555534362793,5.55555534362793,5.5,5.55555534362793,5.55555534362793
1999-02-10,36100,5.44444465637207,5.5,5.333333492279053,5.5,5.5
1999-02-09,7200,5.44444465637207,5.44444465637207,5.388888835906982,5.388888835906982,5.388888835906982
1999-02-08,5500,5.277777671813965,5.388888835906982,5.277777671813965,5.388888835906982,5.388888835906982
1999-02-05,72100,5.277777671813965,5.277777671813965,5.166666507720947,5.277777671813965,5.277777671813965
1999-02-04,6700,5.472222328186035,5.472222328186035,5.333333492279053,5.333333492279053,5.333333492279053
1999-02-03,10900,5.527777671813965,5.55555534362793,5.472222328186035,5.5,5.5
1999-02-02,12300,5.666666507720947,5.666666507720947,5.472222328186035,5.472222328186035,5.472222328186035
1999-02-01,9400,5.611111164093018,5.722222328186035,5.5,5.722222328186035,5.722222328186035
1999-01-29,26100,5.666666507720947,5.666666507720947,5.44444465637207,5.583333492279053,5.583333492279053
1999-01-28,6700,5.666666507720947,5.666666507720947,5.527777671813965,5.666666507720947,5.666666507720947
1999-01-27,7300,5.55555534362793,5.638888835906982,5.55555534362793,5.611111164093018,5.611111164093018
1999-01-26,3700,5.583333492279053,5.583333492279053,5.5,5.5,5.5
1999-01-25,4000,5.611111164093018,5.611111164093018,5.611111164093018,5.611111164093018,5.611111164093018
1999-01-22,3300,5.611111164093018,5.666666507720947,5.611111164093018,5.611111164093018,5.611111164093018
1999-01-21,100,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947
1999-01-20,5500,5.777777671813965,5.777777671813965,5.638888835906982,5.69444465637207,5.69444465637207
1999-01-19,72000,5.69444465637207,5.888888835906982,5.69444465637207,5.777777671813965,5.777777671813965
1999-01-15,23500,5.472222328186035,5.638888835906982,5.472222328186035,5.638888835906982,5.638888835906982
1999-01-14,13000,5.611111164093018,5.611111164093018,5.44444465637207,5.44444465637207,5.44444465637207
1999-01-13,50400,5.722222328186035,5.722222328186035,5.611111164093018,5.611111164093018,5.611111164093018
1999-01-12,90600,6.111111164093018,6.111111164093018,5.777777671813965,5.777777671813965,5.777777671813965
1999-01-11,54000,6.111111164093018,6.111111164093018,5.888888835906982,6.0,6.0
1999-01-08,52200,6.111111164093018,6.111111164093018,6.05555534362793,6.05555534362793,6.05555534362793
1999-01-07,11800,6.111111164093018,6.166666507720947,6.0,6.05555534362793,6.05555534362793
1999-01-06,123700,6.05555534362793,6.222222328186035,5.94444465637207,6.222222328186035,6.222222328186035
1999-01-05,79600,6.111111164093018,6.277777671813965,6.0,6.0,6.0
1999-01-04,45400,6.111111164093018,6.138888835906982,6.083333492279053,6.083333492279053,6.083333492279053
1998-12-31,67600,5.666666507720947,6.0,5.611111164093018,6.0,6.0
1998-12-30,33300,5.44444465637207,5.722222328186035,5.44444465637207,5.666666507720947,5.666666507720947
1998-12-29,27600,5.44444465637207,5.55555534362793,5.388888835906982,5.44444465637207,5.44444465637207
1998-12-28,45100,5.69444465637207,5.69444465637207,5.5,5.5,5.5
1998-12-24,3100,5.638888835906982,5.75,5.638888835906982,5.75,5.75
1998-12-23,1000,5.611111164093018,5.611111164093018,5.583333492279053,5.611111164093018,5.611111164093018
1998-12-22,4500,5.722222328186035,5.722222328186035,5.666666507720947,5.666666507720947,5.666666507720947
1998-12-21,15000,5.55555534362793,5.777777671813965,5.55555534362793,5.722222328186035,5.722222328186035
1998-12-18,23800,5.44444465637207,5.55555534362793,5.44444465637207,5.55555534362793,5.55555534362793
1998-12-17,28300,5.277777671813965,5.388888835906982,5.166666507720947,5.388888835906982,5.388888835906982
1998-12-16,30600,5.333333492279053,5.333333492279053,5.222222328186035,5.277777671813965,5.277777671813965
1998-12-15,7600,5.44444465637207,5.44444465637207,5.30555534362793,5.30555534362793,5.30555534362793
1998-12-14,9400,5.611111164093018,5.611111164093018,5.5,5.5,5.5
1998-12-11,37000,5.69444465637207,5.69444465637207,5.583333492279053,5.583333492279053,5.583333492279053
1998-12-10,9600,5.75,5.75,5.611111164093018,5.611111164093018,5.611111164093018
1998-12-09,3100,5.80555534362793,5.80555534362793,5.80555534362793,5.80555534362793,5.80555534362793
1998-12-08,37500,5.75,5.777777671813965,5.69444465637207,5.777777671813965,5.777777671813965
1998-12-07,12100,5.94444465637207,5.94444465637207,5.777777671813965,5.777777671813965,5.777777671813965
1998-12-04,40600,5.722222328186035,5.972222328186035,5.722222328186035,5.916666507720947,5.916666507720947
1998-12-03,35200,5.833333492279053,5.888888835906982,5.777777671813965,5.888888835906982,5.888888835906982
1998-12-02,153900,6.111111164093018,6.138888835906982,5.666666507720947,5.80555534362793,5.80555534362793
1998-12-01,54000,5.30555534362793,5.833333492279053,5.277777671813965,5.75,5.75
1998-11-30,65200,5.277777671813965,5.361111164093018,5.277777671813965,5.333333492279053,5.333333492279053
1998-11-27,0,1.75,1.75,1.75,1.75,1.75
1998-11-25,29700,5.0,5.25,5.0,5.25,5.25
1998-11-24,9100,5.083333492279053,5.083333492279053,4.888888835906982,4.94444465637207,4.94444465637207
1998-11-23,14800,5.027777671813965,5.166666507720947,5.027777671813965,5.138888835906982,5.138888835906982
1998-11-20,8700,5.05555534362793,5.111111164093018,4.972222328186035,5.0,5.0
1998-11-19,3300,5.0,5.0,4.94444465637207,5.0,5.0
1998-11-18,2200,5.0,5.0,4.94444465637207,4.94444465637207,4.94444465637207
1998-11-17,11400,4.94444465637207,4.94444465637207,4.888888835906982,4.94444465637207,4.94444465637207
1998-11-16,8200,5.0,5.0,4.94444465637207,4.94444465637207,4.94444465637207
1998-11-13,2700,4.94444465637207,4.94444465637207,4.94444465637207,4.94444465637207,4.94444465637207
1998-11-12,8100,4.972222328186035,5.0,4.833333492279053,5.0,5.0
1998-11-11,6700,5.083333492279053,5.083333492279053,5.0,5.027777671813965,5.027777671813965
1998-11-10,23100,5.05555534362793,5.05555534362793,5.027777671813965,5.027777671813965,5.027777671813965
1998-11-09,1800,5.027777671813965,5.083333492279053,5.027777671813965,5.083333492279053,5.083333492279053
1998-11-06,18600,5.111111164093018,5.138888835906982,5.083333492279053,5.083333492279053,5.083333492279053
1998-11-05,1500,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053
1998-11-04,11700,5.027777671813965,5.083333492279053,5.027777671813965,5.083333492279053,5.083333492279053
1998-11-03,11700,5.05555534362793,5.083333492279053,5.027777671813965,5.083333492279053,5.083333492279053
1998-11-02,5800,4.972222328186035,5.027777671813965,4.972222328186035,5.027777671813965,5.027777671813965
1998-10-30,32400,4.94444465637207,4.94444465637207,4.888888835906982,4.888888835906982,4.888888835906982
1998-10-29,5100,4.833333492279053,4.94444465637207,4.833333492279053,4.94444465637207,4.94444465637207
1998-10-28,4600,4.833333492279053,4.833333492279053,4.777777671813965,4.777777671813965,4.777777671813965
1998-10-27,3700,4.777777671813965,4.833333492279053,4.777777671813965,4.777777671813965,4.777777671813965
1998-10-26,16200,4.777777671813965,4.94444465637207,4.777777671813965,4.833333492279053,4.833333492279053
1998-10-23,1000,4.80555534362793,4.80555534362793,4.777777671813965,4.777777671813965,4.777777671813965
1998-10-22,0,1.611111044883728,1.611111044883728,1.611111044883728,1.611111044883728,1.611111044883728
1998-10-21,4200,4.833333492279053,4.888888835906982,4.777777671813965,4.833333492279053,4.833333492279053
1998-10-20,4500,4.722222328186035,4.861111164093018,4.722222328186035,4.861111164093018,4.861111164093018
1998-10-19,10000,4.75,4.80555534362793,4.722222328186035,4.777777671813965,4.777777671813965
1998-10-16,8200,4.611111164093018,4.722222328186035,4.611111164093018,4.69444465637207,4.69444465637207
1998-10-15,22900,4.416666507720947,4.666666507720947,4.416666507720947,4.666666507720947,4.666666507720947
1998-10-14,11700,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947
1998-10-13,14500,4.611111164093018,4.611111164093018,4.361111164093018,4.472222328186035,4.472222328186035
1998-10-12,1300,4.777777671813965,4.777777671813965,4.666666507720947,4.666666507720947,4.666666507720947
1998-10-09,1300,4.666666507720947,4.722222328186035,4.666666507720947,4.722222328186035,4.722222328186035
1998-10-08,54100,4.722222328186035,4.722222328186035,4.611111164093018,4.722222328186035,4.722222328186035
1998-10-07,0,1.59259295463562,1.59259295463562,1.59259295463562,1.59259295463562,1.59259295463562
1998-10-06,59800,4.722222328186035,5.0,4.722222328186035,4.777777671813965,4.777777671813965
1998-10-05,8100,4.527777671813965,4.611111164093018,4.527777671813965,4.611111164093018,4.611111164093018
1998-10-02,600,4.55555534362793,4.583333492279053,4.55555534362793,4.583333492279053,4.583333492279053
1998-10-01,34600,4.55555534362793,4.583333492279053,4.5,4.527777671813965,4.527777671813965
1998-09-30,1000,4.666666507720947,4.722222328186035,4.666666507720947,4.722222328186035,4.722222328186035
1998-09-29,23800,4.638888835906982,4.69444465637207,4.638888835906982,4.69444465637207,4.69444465637207
1998-09-28,64000,4.55555534362793,4.69444465637207,4.55555534362793,4.611111164093018,4.611111164093018
1998-09-25,7300,4.666666507720947,4.722222328186035,4.638888835906982,4.722222328186035,4.722222328186035
1998-09-24,31500,4.611111164093018,4.666666507720947,4.611111164093018,4.666666507720947,4.666666507720947
1998-09-23,29800,4.55555534362793,4.638888835906982,4.55555534362793,4.638888835906982,4.638888835906982
1998-09-22,7300,4.611111164093018,4.638888835906982,4.583333492279053,4.611111164093018,4.611111164093018
1998-09-21,14100,4.611111164093018,4.611111164093018,4.527777671813965,4.527777671813965,4.527777671813965
1998-09-18,12700,4.666666507720947,4.666666507720947,4.638888835906982,4.666666507720947,4.666666507720947
1998-09-17,14400,4.75,4.75,4.638888835906982,4.69444465637207,4.69444465637207
1998-09-16,51900,4.583333492279053,4.69444465637207,4.472222328186035,4.69444465637207,4.69444465637207
1998-09-15,17200,4.638888835906982,4.638888835906982,4.583333492279053,4.638888835906982,4.638888835906982
1998-09-14,9400,4.722222328186035,4.722222328186035,4.55555534362793,4.638888835906982,4.638888835906982
1998-09-11,10800,4.583333492279053,4.722222328186035,4.583333492279053,4.722222328186035,4.722222328186035
1998-09-10,43200,4.69444465637207,4.75,4.611111164093018,4.638888835906982,4.638888835906982
1998-09-09,12700,4.666666507720947,4.80555534362793,4.666666507720947,4.75,4.75
1998-09-08,7200,4.722222328186035,4.722222328186035,4.69444465637207,4.69444465637207,4.69444465637207
1998-09-04,5100,4.777777671813965,4.777777671813965,4.777777671813965,4.777777671813965,4.777777671813965
1998-09-03,400,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053
1998-09-02,134100,4.833333492279053,4.916666507720947,4.80555534362793,4.888888835906982,4.888888835906982
1998-09-01,11700,4.5,4.777777671813965,4.5,4.777777671813965,4.777777671813965
1998-08-31,24700,5.05555534362793,5.05555534362793,4.55555534362793,4.611111164093018,4.611111164093018
1998-08-28,38800,5.111111164093018,5.19444465637207,5.111111164093018,5.111111164093018,5.111111164093018
1998-08-27,26200,5.388888835906982,5.388888835906982,5.083333492279053,5.111111164093018,5.111111164093018
1998-08-26,18600,5.472222328186035,5.472222328186035,5.333333492279053,5.44444465637207,5.44444465637207
1998-08-25,17700,5.55555534362793,5.55555534362793,5.5,5.5,5.5
1998-08-24,9100,5.5,5.638888835906982,5.5,5.611111164093018,5.611111164093018
1998-08-21,5500,5.611111164093018,5.611111164093018,5.5,5.527777671813965,5.527777671813965
1998-08-20,52600,5.333333492279053,5.666666507720947,5.30555534362793,5.666666507720947,5.666666507720947
1998-08-19,900,5.361111164093018,5.361111164093018,5.361111164093018,5.361111164093018,5.361111164093018
1998-08-18,28800,5.333333492279053,5.361111164093018,5.30555534362793,5.333333492279053,5.333333492279053
