date,volume,open,high,low,close,adj close
2006-04-12,330100,24.100000381469727,24.75,24.09000015258789,24.540000915527344,24.540000915527344
2006-04-11,637700,25.81999969482422,26.1200008392334,24.200000762939453,24.270000457763672,24.270000457763672
2006-04-10,877100,26.43000030517578,26.82999992370605,25.59000015258789,25.81999969482422,25.81999969482422
2006-04-07,1401600,26.100000381469727,26.940000534057617,26.0,26.3700008392334,26.3700008392334
2006-04-06,2894200,24.850000381469727,26.43000030517578,24.809999465942383,25.89999961853028,25.89999961853028
2006-04-05,158000,22.940000534057617,23.200000762939453,22.5,23.0,23.0
2006-04-04,538400,21.8700008392334,23.09000015258789,21.850000381469727,22.989999771118164,22.989999771118164
2006-04-03,672900,21.25,22.030000686645508,20.5,21.8700008392334,21.8700008392334
2006-03-31,166300,19.989999771118164,20.13999938964844,19.65999984741211,19.75,19.75
2006-03-30,79500,19.59000015258789,19.940000534057617,19.56999969482422,19.81999969482422,19.81999969482422
2006-03-29,122800,19.25,19.57999992370605,19.13999938964844,19.57999992370605,19.57999992370605
2006-03-28,134200,19.600000381469727,19.770000457763672,19.059999465942383,19.100000381469727,19.100000381469727
2006-03-27,191400,18.690000534057617,19.309999465942383,18.549999237060547,19.13999938964844,19.13999938964844
2006-03-24,114900,17.93000030517578,18.559999465942383,17.829999923706055,18.520000457763672,18.520000457763672
2006-03-23,94900,17.459999084472656,17.799999237060547,17.309999465942383,17.770000457763672,17.770000457763672
2006-03-22,71300,17.549999237060547,17.799999237060547,17.479999542236328,17.639999389648438,17.639999389648438
2006-03-21,164100,17.700000762939453,17.729999542236328,17.40999984741211,17.540000915527344,17.540000915527344
2006-03-20,75500,17.3799991607666,17.670000076293945,17.200000762939453,17.549999237060547,17.549999237060547
2006-03-17,231000,17.43000030517578,17.479999542236328,17.09000015258789,17.34000015258789,17.34000015258789
2006-03-16,95000,17.190000534057617,17.530000686645508,17.040000915527344,17.299999237060547,17.299999237060547
2006-03-15,58400,17.200000762939453,17.200000762939453,16.829999923706055,17.09000015258789,17.09000015258789
2006-03-14,94300,17.049999237060547,17.360000610351562,16.84000015258789,17.200000762939453,17.200000762939453
2006-03-13,60500,17.360000610351562,17.360000610351562,16.850000381469727,16.969999313354492,16.969999313354492
2006-03-10,140000,16.899999618530273,17.450000762939453,16.899999618530273,17.299999237060547,17.299999237060547
2006-03-09,244100,17.450000762939453,17.68000030517578,16.399999618530273,16.56999969482422,16.56999969482422
2006-03-08,162100,17.299999237060547,17.5,16.950000762939453,17.450000762939453,17.450000762939453
2006-03-07,144900,17.389999389648438,17.389999389648438,16.950000762939453,17.270000457763672,17.270000457763672
2006-03-06,101200,16.559999465942383,17.510000228881836,16.559999465942383,17.389999389648438,17.389999389648438
2006-03-03,70500,18.11000061035156,18.32999992370605,17.399999618530273,17.510000228881836,17.510000228881836
2006-03-02,72100,18.020000457763672,18.31999969482422,17.639999389648438,18.100000381469727,18.100000381469727
2006-03-01,63800,17.5,18.1200008392334,17.440000534057617,18.020000457763672,18.020000457763672
2006-02-28,128600,17.56999969482422,17.6200008392334,17.1200008392334,17.40999984741211,17.40999984741211
2006-02-27,94300,17.850000381469727,17.850000381469727,17.420000076293945,17.56999969482422,17.56999969482422
2006-02-24,52600,17.479999542236328,17.899999618530273,17.25,17.799999237060547,17.799999237060547
2006-02-23,48600,17.65999984741211,17.889999389648438,17.3799991607666,17.479999542236328,17.479999542236328
2006-02-22,88000,17.84000015258789,17.989999771118164,17.440000534057617,17.6299991607666,17.6299991607666
2006-02-21,89400,18.059999465942383,18.39999961853028,17.68000030517578,17.790000915527344,17.790000915527344
2006-02-17,87800,17.979999542236328,18.209999084472656,17.829999923706055,18.059999465942383,18.059999465942383
2006-02-16,74000,18.200000762939453,18.200000762939453,17.729999542236328,17.950000762939453,17.950000762939453
2006-02-15,132700,17.739999771118164,18.32999992370605,17.649999618530273,18.06999969482422,18.06999969482422
2006-02-14,203000,17.0,17.899999618530273,16.790000915527344,17.719999313354492,17.719999313354492
2006-02-13,279500,17.889999389648438,18.100000381469727,17.010000228881836,17.299999237060547,17.299999237060547
2006-02-10,127000,18.5,18.5,17.639999389648438,17.8799991607666,17.8799991607666
2006-02-09,168300,19.32999992370605,19.3700008392334,18.18000030517578,18.479999542236328,18.479999542236328
2006-02-08,129200,18.86000061035156,19.39999961853028,18.25,19.31999969482422,19.31999969482422
2006-02-07,164400,19.64999961853028,19.68000030517578,18.479999542236328,18.65999984741211,18.65999984741211
2006-02-06,68500,19.790000915527344,19.989999771118164,19.5,19.799999237060547,19.799999237060547
2006-02-03,110400,19.39999961853028,20.1299991607666,19.39999961853028,19.670000076293945,19.670000076293945
2006-02-02,141600,21.13999938964844,21.13999938964844,19.31999969482422,19.530000686645508,19.530000686645508
2006-02-01,141300,21.32999992370605,21.61000061035156,21.059999465942383,21.09000015258789,21.09000015258789
2006-01-31,154900,20.39999961853028,21.63999938964844,20.350000381469727,21.530000686645508,21.530000686645508
2006-01-30,71100,20.809999465942383,20.96999931335449,20.559999465942383,20.600000381469727,20.600000381469727
2006-01-27,76800,20.75,20.89999961853028,20.450000762939453,20.770000457763672,20.770000457763672
2006-01-26,128500,20.32999992370605,20.700000762939453,20.1200008392334,20.690000534057617,20.690000534057617
2006-01-25,111200,19.40999984741211,20.21999931335449,19.350000381469727,20.190000534057617,20.190000534057617
2006-01-24,110800,19.01000022888184,19.36000061035156,18.89999961853028,19.309999465942383,19.309999465942383
2006-01-23,137800,19.64999961853028,19.84000015258789,18.8700008392334,19.0,19.0
2006-01-20,167100,20.56999969482422,20.61000061035156,19.200000762939453,19.559999465942383,19.559999465942383
2006-01-19,185000,19.200000762939453,20.450000762939453,19.200000762939453,20.450000762939453,20.450000762939453
2006-01-18,161400,17.920000076293945,19.0,17.90999984741211,18.950000762939453,18.950000762939453
2006-01-17,197800,17.530000686645508,18.0,17.489999771118164,17.959999084472656,17.959999084472656
2006-01-13,99100,17.200000762939453,17.65999984741211,17.139999389648438,17.6299991607666,17.6299991607666
2006-01-12,84600,17.200000762939453,17.329999923706055,17.0,17.209999084472656,17.209999084472656
2006-01-11,88600,16.950000762939453,17.229999542236328,16.75,17.229999542236328,17.229999542236328
2006-01-10,116100,16.389999389648438,17.0,16.25,16.959999084472656,16.959999084472656
2006-01-09,73600,16.540000915527344,16.65999984741211,16.40999984741211,16.489999771118164,16.489999771118164
2006-01-06,73200,16.299999237060547,16.579999923706055,16.18000030517578,16.440000534057617,16.440000534057617
2006-01-05,74400,16.299999237060547,16.299999237060547,16.049999237060547,16.149999618530273,16.149999618530273
2006-01-04,155800,16.15999984741211,16.510000228881836,16.139999389648438,16.34000015258789,16.34000015258789
2006-01-03,114600,16.049999237060547,16.299999237060547,15.8100004196167,16.100000381469727,16.100000381469727
2005-12-30,57900,15.949999809265137,16.049999237060547,15.710000038146973,15.899999618530272,15.899999618530272
2005-12-29,159900,15.899999618530272,16.15999984741211,15.850000381469728,16.040000915527344,16.040000915527344
2005-12-28,50400,15.699999809265137,15.949999809265137,15.65999984741211,15.880000114440918,15.880000114440918
2005-12-27,54700,16.049999237060547,16.1200008392334,15.550000190734863,15.619999885559082,15.619999885559082
2005-12-23,36100,16.09000015258789,16.09000015258789,15.949999809265137,16.010000228881836,16.010000228881836
2005-12-22,72000,16.06999969482422,16.09000015258789,15.850000381469728,16.040000915527344,16.040000915527344
2005-12-21,75000,15.720000267028809,16.079999923706055,15.720000267028809,16.040000915527344,16.040000915527344
2005-12-20,83000,15.989999771118164,16.0,15.529999732971191,15.640000343322754,15.640000343322754
2005-12-19,112300,15.800000190734863,16.059999465942383,15.649999618530272,15.899999618530272,15.899999618530272
2005-12-16,164100,16.229999542236328,16.239999771118164,15.739999771118164,15.779999732971191,15.779999732971191
2005-12-15,97300,16.299999237060547,16.440000534057617,16.0,16.219999313354492,16.219999313354492
2005-12-14,74200,16.299999237060547,16.530000686645508,16.149999618530273,16.280000686645508,16.280000686645508
2005-12-13,76900,16.5,16.5,16.260000228881836,16.31999969482422,16.31999969482422
2005-12-12,68400,16.579999923706055,16.8700008392334,16.469999313354492,16.469999313354492,16.469999313354492
2005-12-09,89000,16.549999237060547,16.700000762939453,16.18000030517578,16.489999771118164,16.489999771118164
2005-12-08,100200,16.350000381469727,16.809999465942383,16.34000015258789,16.610000610351562,16.610000610351562
2005-12-07,79500,16.299999237060547,16.700000762939453,16.0,16.25,16.25
2005-12-06,90100,16.450000762939453,16.709999084472656,16.280000686645508,16.3799991607666,16.3799991607666
2005-12-05,45500,16.5,16.579999923706055,16.270000457763672,16.329999923706055,16.329999923706055
2005-12-02,103400,16.68000030517578,16.790000915527344,16.399999618530273,16.489999771118164,16.489999771118164
2005-12-01,369400,16.010000228881836,16.5,15.9399995803833,16.459999084472656,16.459999084472656
2005-11-30,115400,16.0,16.1299991607666,15.729999542236328,15.890000343322754,15.890000343322754
2005-11-29,63500,15.880000114440918,16.059999465942383,15.8100004196167,15.960000038146973,15.960000038146973
2005-11-28,66700,16.139999389648438,16.299999237060547,15.729999542236328,15.770000457763672,15.770000457763672
2005-11-25,53100,15.949999809265137,16.350000381469727,15.779999732971191,16.1200008392334,16.1200008392334
2005-11-23,48000,15.949999809265137,16.100000381469727,15.869999885559082,15.979999542236328,15.979999542236328
2005-11-22,72100,15.899999618530272,16.09000015258789,15.800000190734863,16.0,16.0
2005-11-21,81700,15.81999969482422,15.960000038146973,15.550000190734863,15.960000038146973,15.960000038146973
2005-11-18,76700,15.609999656677246,15.850000381469728,15.489999771118164,15.8100004196167,15.8100004196167
2005-11-17,112200,15.199999809265137,15.529999732971191,15.199999809265137,15.399999618530272,15.399999618530272
2005-11-16,105700,15.229999542236328,15.350000381469728,15.020000457763672,15.15999984741211,15.15999984741211
2005-11-15,91300,15.300000190734863,15.479999542236328,15.050000190734863,15.229999542236328,15.229999542236328
2005-11-14,122400,15.859999656677246,15.899999618530272,15.170000076293944,15.4399995803833,15.4399995803833
2005-11-11,50100,15.670000076293944,15.869999885559082,15.449999809265137,15.760000228881836,15.760000228881836
2005-11-10,76300,15.75,15.93000030517578,15.449999809265137,15.720000267028809,15.720000267028809
2005-11-09,73700,15.699999809265137,16.040000915527344,15.699999809265137,15.779999732971191,15.779999732971191
2005-11-08,37300,15.699999809265137,15.800000190734863,15.539999961853027,15.65999984741211,15.65999984741211
2005-11-07,110300,15.380000114440918,15.90999984741211,15.380000114440918,15.770000457763672,15.770000457763672
2005-11-04,83200,15.300000190734863,15.520000457763672,15.109999656677246,15.40999984741211,15.40999984741211
2005-11-03,84300,15.699999809265137,15.899999618530272,15.210000038146973,15.260000228881836,15.260000228881836
2005-11-02,105000,15.079999923706056,15.600000381469728,15.079999923706056,15.600000381469728,15.600000381469728
2005-11-01,70700,15.0,15.119999885559082,14.699999809265137,15.079999923706056,15.079999923706056
2005-10-31,184000,15.079999923706056,15.289999961853027,14.949999809265137,15.079999923706056,15.079999923706056
2005-10-28,138300,14.850000381469728,15.0,14.520000457763672,14.979999542236328,14.979999542236328
2005-10-27,155100,15.359999656677246,15.5,14.8100004196167,14.850000381469728,14.850000381469728
2005-10-26,47900,15.149999618530272,15.779999732971191,14.890000343322754,15.010000228881836,15.010000228881836
2005-10-25,86000,15.050000190734863,15.279999732971191,14.779999732971191,15.270000457763672,15.270000457763672
2005-10-24,79900,15.18000030517578,15.489999771118164,15.029999732971191,15.029999732971191,15.029999732971191
2005-10-21,29100,14.859999656677246,15.350000381469728,14.859999656677246,15.09000015258789,15.09000015258789
2005-10-20,54400,15.31999969482422,15.31999969482422,14.630000114440918,14.850000381469728,14.850000381469728
2005-10-19,96800,14.970000267028809,15.43000030517578,14.65999984741211,15.399999618530272,15.399999618530272
2005-10-18,68500,15.15999984741211,15.34000015258789,14.869999885559082,14.9399995803833,14.9399995803833
2005-10-17,73400,15.140000343322754,15.239999771118164,14.970000267028809,15.15999984741211,15.15999984741211
2005-10-14,82000,15.199999809265137,15.5,14.93000030517578,15.489999771118164,15.489999771118164
2005-10-13,66000,14.829999923706056,15.279999732971191,14.710000038146973,15.079999923706056,15.079999923706056
2005-10-12,79500,14.760000228881836,14.970000267028809,14.4399995803833,14.93000030517578,14.93000030517578
2005-10-11,39500,15.140000343322754,15.350000381469728,14.800000190734863,14.829999923706056,14.829999923706056
2005-10-10,41100,15.4399995803833,15.579999923706056,15.050000190734863,15.119999885559082,15.119999885559082
2005-10-07,191900,15.529999732971191,15.649999618530272,15.34000015258789,15.4399995803833,15.4399995803833
2005-10-06,294700,15.40999984741211,15.739999771118164,15.279999732971191,15.329999923706056,15.329999923706056
2005-10-05,143100,15.760000228881836,15.770000457763672,15.260000228881836,15.350000381469728,15.350000381469728
2005-10-04,115500,16.25,16.31999969482422,15.5,15.539999961853027,15.539999961853027
2005-10-03,69800,15.949999809265137,16.350000381469727,15.800000190734863,16.149999618530273,16.149999618530273
2005-09-30,33100,16.049999237060547,16.049999237060547,15.789999961853027,15.880000114440918,15.880000114440918
2005-09-29,79100,15.779999732971191,16.149999618530273,15.600000381469728,16.0,16.0
2005-09-28,51700,16.15999984741211,16.15999984741211,15.600000381469728,15.699999809265137,15.699999809265137
2005-09-27,47600,16.219999313354492,16.34000015258789,15.729999542236328,16.15999984741211,16.15999984741211
2005-09-26,70900,16.1299991607666,16.31999969482422,15.949999809265137,16.170000076293945,16.170000076293945
2005-09-23,25400,15.760000228881836,15.979999542236328,15.56999969482422,15.93000030517578,15.93000030517578
2005-09-22,67600,16.0,16.030000686645508,15.369999885559082,15.93000030517578,15.93000030517578
2005-09-21,57400,16.350000381469727,16.809999465942383,16.15999984741211,16.239999771118164,16.239999771118164
2005-09-20,58800,16.469999313354492,16.84000015258789,16.329999923706055,16.549999237060547,16.549999237060547
2005-09-19,70800,16.299999237060547,16.68000030517578,16.209999084472656,16.3700008392334,16.3700008392334
2005-09-16,206000,15.729999542236328,16.540000915527344,15.5,16.459999084472656,16.459999084472656
2005-09-15,145000,15.880000114440918,16.100000381469727,15.600000381469728,15.640000343322754,15.640000343322754
2005-09-14,70200,15.75,16.049999237060547,15.600000381469728,15.8100004196167,15.8100004196167
2005-09-13,52200,16.079999923706055,16.209999084472656,15.579999923706056,15.75,15.75
2005-09-12,30100,16.0,16.190000534057617,15.920000076293944,16.06999969482422,16.06999969482422
2005-09-09,33900,15.890000343322754,16.170000076293945,15.800000190734863,16.100000381469727,16.100000381469727
2005-09-08,45800,16.25,16.25,15.640000343322754,15.8100004196167,15.8100004196167
2005-09-07,31100,16.200000762939453,16.420000076293945,16.09000015258789,16.399999618530273,16.399999618530273
2005-09-06,61300,15.960000038146973,16.200000762939453,15.859999656677246,16.049999237060547,16.049999237060547
2005-09-02,50800,16.0,16.020000457763672,15.789999961853027,15.859999656677246,15.859999656677246
2005-09-01,64700,15.90999984741211,16.100000381469727,15.859999656677246,15.899999618530272,15.899999618530272
2005-08-31,64500,15.729999542236328,16.200000762939453,15.65999984741211,16.059999465942383,16.059999465942383
2005-08-30,44100,16.0,16.0,15.619999885559082,15.850000381469728,15.850000381469728
2005-08-29,58800,15.579999923706056,16.09000015258789,15.5,16.049999237060547,16.049999237060547
2005-08-26,83700,16.549999237060547,16.549999237060547,15.5,15.649999618530272,15.649999618530272
2005-08-25,116000,16.209999084472656,16.520000457763672,16.1200008392334,16.520000457763672,16.520000457763672
2005-08-24,48500,16.760000228881836,16.90999984741211,16.110000610351562,16.110000610351562,16.110000610351562
2005-08-23,32400,17.25,17.450000762939453,16.549999237060547,16.729999542236328,16.729999542236328
2005-08-22,76100,16.600000381469727,17.600000381469727,16.559999465942383,17.25,17.25
2005-08-19,39300,16.56999969482422,16.719999313354492,16.5,16.510000228881836,16.510000228881836
2005-08-18,95500,16.6299991607666,16.719999313354492,16.399999618530273,16.559999465942383,16.559999465942383
2005-08-17,77700,16.829999923706055,17.1200008392334,16.649999618530273,16.729999542236328,16.729999542236328
2005-08-16,65700,17.0,17.040000915527344,16.56999969482422,16.579999923706055,16.579999923706055
2005-08-15,41900,16.649999618530273,17.0,16.510000228881836,16.809999465942383,16.809999465942383
2005-08-12,51400,16.649999618530273,17.0,16.540000915527344,16.780000686645508,16.780000686645508
2005-08-11,96400,17.09000015258789,17.479999542236328,16.469999313354492,16.920000076293945,16.920000076293945
2005-08-10,99300,16.950000762939453,17.6299991607666,16.709999084472656,17.299999237060547,17.299999237060547
2005-08-09,71400,16.559999465942383,16.93000030517578,16.540000915527344,16.8799991607666,16.8799991607666
2005-08-08,50900,16.3799991607666,16.799999237060547,16.260000228881836,16.3700008392334,16.3700008392334
2005-08-05,74700,16.610000610351562,16.829999923706055,16.40999984741211,16.489999771118164,16.489999771118164
2005-08-04,142800,17.190000534057617,17.239999771118164,16.799999237060547,16.829999923706055,16.829999923706055
2005-08-03,88900,17.719999313354492,17.8799991607666,17.149999618530273,17.18000030517578,17.18000030517578
2005-08-02,63300,17.049999237060547,17.920000076293945,17.040000915527344,17.920000076293945,17.920000076293945
2005-08-01,77400,17.25,17.399999618530273,16.799999237060547,16.950000762939453,16.950000762939453
2005-07-29,80900,17.100000381469727,17.149999618530273,16.75,16.93000030517578,16.93000030517578
2005-07-28,44200,16.360000610351562,16.760000228881836,16.229999542236328,16.709999084472656,16.709999084472656
2005-07-27,54600,16.329999923706055,16.479999542236328,16.030000686645508,16.360000610351562,16.360000610351562
2005-07-26,57300,16.700000762939453,16.709999084472656,16.149999618530273,16.399999618530273,16.399999618530273
2005-07-25,117200,16.81999969482422,17.110000610351562,16.549999237060547,16.75,16.75
2005-07-22,83800,16.639999389648438,16.850000381469727,16.639999389648438,16.81999969482422,16.81999969482422
2005-07-21,78100,16.780000686645508,17.06999969482422,16.600000381469727,16.690000534057617,16.690000534057617
2005-07-20,72400,16.5,16.860000610351562,16.440000534057617,16.780000686645508,16.780000686645508
2005-07-19,82500,15.550000190734863,16.700000762939453,15.529999732971191,16.559999465942383,16.559999465942383
2005-07-18,59600,15.420000076293944,15.520000457763672,15.34000015258789,15.470000267028809,15.470000267028809
2005-07-15,51900,15.5,15.550000190734863,15.15999984741211,15.40999984741211,15.40999984741211
2005-07-14,43200,15.850000381469728,16.0,15.510000228881836,15.510000228881836,15.510000228881836
2005-07-13,56000,15.880000114440918,16.049999237060547,15.649999618530272,15.710000038146973,15.710000038146973
2005-07-12,85500,16.219999313354492,16.25,15.81999969482422,15.899999618530272,15.899999618530272
2005-07-11,132700,16.0,16.450000762939453,16.0,16.18000030517578,16.18000030517578
2005-07-08,143200,15.1899995803833,15.899999618530272,15.1899995803833,15.8100004196167,15.8100004196167
2005-07-07,47700,14.68000030517578,14.989999771118164,14.5,14.989999771118164,14.989999771118164
2005-07-06,67400,14.600000381469728,14.800000190734863,14.520000457763672,14.760000228881836,14.760000228881836
2005-07-05,53100,14.350000381469728,14.68000030517578,14.350000381469728,14.600000381469728,14.600000381469728
2005-07-01,48100,14.350000381469728,14.5,14.210000038146973,14.380000114440918,14.380000114440918
2005-06-30,56700,14.220000267028809,14.5,14.199999809265137,14.260000228881836,14.260000228881836
2005-06-29,61700,13.949999809265137,14.229999542236328,13.899999618530272,14.15999984741211,14.15999984741211
2005-06-28,86300,13.550000190734863,13.93000030517578,13.550000190734863,13.869999885559082,13.869999885559082
2005-06-27,214500,14.220000267028809,14.229999542236328,13.460000038146973,13.470000267028809,13.470000267028809
2005-06-24,139100,14.670000076293944,14.670000076293944,13.890000343322754,14.300000190734863,14.300000190734863
2005-06-23,58700,14.989999771118164,15.020000457763672,14.5600004196167,14.619999885559082,14.619999885559082
2005-06-22,50300,14.899999618530272,14.989999771118164,14.760000228881836,14.989999771118164,14.989999771118164
2005-06-21,44400,14.760000228881836,14.859999656677246,14.699999809265137,14.75,14.75
2005-06-20,72100,15.199999809265137,15.25,14.65999984741211,14.789999961853027,14.789999961853027
2005-06-17,130000,15.329999923706056,15.5,15.3100004196167,15.329999923706056,15.329999923706056
2005-06-16,80400,14.739999771118164,15.300000190734863,14.739999771118164,15.260000228881836,15.260000228881836
2005-06-15,70600,14.399999618530272,14.789999961853027,14.369999885559082,14.779999732971191,14.779999732971191
2005-06-14,69200,13.960000038146973,14.369999885559082,13.949999809265137,14.369999885559082,14.369999885559082
2005-06-13,45200,14.100000381469728,14.119999885559082,13.989999771118164,14.050000190734863,14.050000190734863
2005-06-10,90400,14.100000381469728,14.1899995803833,14.079999923706056,14.130000114440918,14.130000114440918
2005-06-09,83700,13.84000015258789,14.140000343322754,13.800000190734863,14.119999885559082,14.119999885559082
2005-06-08,70000,14.350000381469728,14.350000381469728,13.800000190734863,13.84000015258789,13.84000015258789
2005-06-07,163800,14.149999618530272,14.600000381469728,14.119999885559082,14.300000190734863,14.300000190734863
2005-06-06,114200,14.289999961853027,14.520000457763672,14.039999961853027,14.09000015258789,14.09000015258789
2005-06-03,59900,14.229999542236328,14.479999542236328,14.229999542236328,14.390000343322754,14.390000343322754
2005-06-02,78900,14.199999809265137,14.43000030517578,14.15999984741211,14.210000038146973,14.210000038146973
2005-06-01,139000,14.109999656677246,14.329999923706056,13.989999771118164,14.1899995803833,14.1899995803833
2005-05-31,94200,14.15999984741211,14.31999969482422,14.100000381469728,14.18000030517578,14.18000030517578
2005-05-27,89900,13.920000076293944,14.300000190734863,13.920000076293944,14.15999984741211,14.15999984741211
2005-05-26,76500,13.550000190734863,14.0,13.510000228881836,13.920000076293944,13.920000076293944
2005-05-25,83800,13.59000015258789,13.59000015258789,13.329999923706056,13.529999732971191,13.529999732971191
2005-05-24,90900,13.550000190734863,13.699999809265137,13.510000228881836,13.600000381469728,13.600000381469728
2005-05-23,120200,13.149999618530272,13.520000457763672,13.149999618530272,13.489999771118164,13.489999771118164
2005-05-20,120100,13.550000190734863,13.550000190734863,13.119999885559082,13.199999809265137,13.199999809265137
2005-05-19,152300,13.270000457763672,13.619999885559082,13.270000457763672,13.5,13.5
2005-05-18,162700,13.199999809265137,13.399999618530272,13.149999618530272,13.220000267028809,13.220000267028809
2005-05-17,142300,13.350000381469728,13.399999618530272,12.899999618530272,13.109999656677246,13.109999656677246
2005-05-16,100200,13.350000381469728,13.5,13.260000228881836,13.350000381469728,13.350000381469728
2005-05-13,120200,13.520000457763672,13.68000030517578,13.3100004196167,13.329999923706056,13.329999923706056
2005-05-12,91700,13.949999809265137,13.949999809265137,13.56999969482422,13.59000015258789,13.59000015258789
2005-05-11,112100,14.0,14.020000457763672,13.729999542236328,13.899999618530272,13.899999618530272
2005-05-10,124300,14.109999656677246,14.170000076293944,13.93000030517578,13.9399995803833,13.9399995803833
2005-05-09,623000,14.579999923706056,14.630000114440918,13.979999542236328,14.109999656677246,14.109999656677246
2005-05-06,140500,14.81999969482422,14.81999969482422,14.470000267028809,14.600000381469728,14.600000381469728
2005-05-05,178400,15.0,15.010000228881836,14.43000030517578,14.720000267028809,14.720000267028809
2005-05-04,179800,14.550000190734863,15.050000190734863,14.550000190734863,15.050000190734863,15.050000190734863
2005-05-03,480200,14.829999923706056,14.829999923706056,14.350000381469728,14.489999771118164,14.489999771118164
2005-05-02,216000,14.460000038146973,15.270000457763672,14.3100004196167,15.18000030517578,15.18000030517578
2005-04-29,287300,14.0,14.600000381469728,13.600000381469728,14.3100004196167,14.3100004196167
2005-04-28,371200,16.649999618530273,16.649999618530273,13.300000190734863,13.609999656677246,13.609999656677246
2005-04-27,93300,16.969999313354492,17.1200008392334,16.65999984741211,16.899999618530273,16.899999618530273
2005-04-26,91500,17.25,17.68000030517578,17.059999465942383,17.1200008392334,17.1200008392334
2005-04-25,130400,17.299999237060547,17.59000015258789,17.270000457763672,17.3799991607666,17.3799991607666
2005-04-22,102900,17.139999389648438,17.8700008392334,17.079999923706055,17.25,17.25
2005-04-21,112400,17.200000762939453,17.350000381469727,16.959999084472656,17.18000030517578,17.18000030517578
2005-04-20,65300,17.399999618530273,17.610000610351562,16.959999084472656,17.020000457763672,17.020000457763672
2005-04-19,66700,17.219999313354492,17.610000610351562,17.219999313354492,17.450000762939453,17.450000762939453
2005-04-18,88000,16.600000381469727,17.3700008392334,16.549999237060547,17.170000076293945,17.170000076293945
2005-04-15,160500,16.729999542236328,16.959999084472656,16.549999237060547,16.719999313354492,16.719999313354492
2005-04-14,499600,17.399999618530273,17.43000030517578,16.65999984741211,16.719999313354492,16.719999313354492
2005-04-13,258300,17.850000381469727,17.860000610351562,17.200000762939453,17.450000762939453,17.450000762939453
2005-04-12,184100,18.809999465942383,18.940000534057617,18.280000686645508,18.39999961853028,18.39999961853028
2005-04-11,65100,18.739999771118164,19.100000381469727,18.65999984741211,18.799999237060547,18.799999237060547
2005-04-08,60400,19.31999969482422,19.3799991607666,18.700000762939453,18.75,18.75
2005-04-07,45400,19.190000534057617,19.56999969482422,19.049999237060547,19.26000022888184,19.26000022888184
2005-04-06,62900,18.950000762939453,19.479999542236328,18.950000762939453,19.190000534057617,19.190000534057617
2005-04-05,53400,18.86000061035156,19.020000457763672,18.780000686645508,18.920000076293945,18.920000076293945
2005-04-04,143100,18.96999931335449,19.040000915527344,18.559999465942383,18.81999969482422,18.81999969482422
2005-04-01,74300,19.14999961853028,19.559999465942383,18.850000381469727,19.020000457763672,19.020000457763672
2005-03-31,70100,19.1299991607666,19.34000015258789,18.950000762939453,19.030000686645508,19.030000686645508
2005-03-30,93300,18.5,19.100000381469727,18.5,19.07999992370605,19.07999992370605
2005-03-29,119200,18.700000762939453,19.0,18.420000076293945,18.459999084472656,18.459999084472656
2005-03-28,172700,19.489999771118164,19.489999771118164,18.530000686645508,18.81999969482422,18.81999969482422
2005-03-24,87600,19.239999771118164,19.729999542236328,19.239999771118164,19.489999771118164,19.489999771118164
2005-03-23,100100,19.979999542236328,19.979999542236328,19.15999984741211,19.170000076293945,19.170000076293945
2005-03-22,50500,19.940000534057617,20.75,19.940000534057617,20.200000762939453,20.200000762939453
2005-03-21,49500,20.100000381469727,20.15999984741211,19.600000381469727,19.739999771118164,19.739999771118164
2005-03-18,156100,19.799999237060547,20.36000061035156,19.75,20.200000762939453,20.200000762939453
2005-03-17,91900,19.64999961853028,19.979999542236328,19.51000022888184,19.76000022888184,19.76000022888184
2005-03-16,98800,19.89999961853028,19.93000030517578,19.36000061035156,19.600000381469727,19.600000381469727
2005-03-15,50000,19.979999542236328,20.39999961853028,19.89999961853028,19.89999961853028,19.89999961853028
2005-03-14,67300,19.76000022888184,19.950000762939453,19.670000076293945,19.89999961853028,19.89999961853028
2005-03-11,61400,19.90999984741211,20.049999237060547,19.799999237060547,19.799999237060547,19.799999237060547
2005-03-10,94100,19.959999084472656,20.020000457763672,19.850000381469727,19.90999984741211,19.90999984741211
2005-03-09,72200,20.01000022888184,20.07999992370605,19.850000381469727,19.959999084472656,19.959999084472656
2005-03-08,63200,20.21999931335449,20.26000022888184,19.86000061035156,20.0,20.0
2005-03-07,97900,20.799999237060547,20.950000762939453,20.18000030517578,20.200000762939453,20.200000762939453
2005-03-04,115500,19.979999542236328,21.0,19.979999542236328,20.799999237060547,20.799999237060547
2005-03-03,140600,19.89999961853028,20.14999961853028,19.81999969482422,20.01000022888184,20.01000022888184
2005-03-02,117000,20.040000915527344,20.190000534057617,19.940000534057617,20.14999961853028,20.14999961853028
2005-03-01,99700,20.3700008392334,20.3700008392334,20.11000061035156,20.200000762939453,20.200000762939453
2005-02-28,156500,20.14999961853028,20.3700008392334,19.920000076293945,20.3700008392334,20.3700008392334
2005-02-25,138300,19.489999771118164,20.34000015258789,19.39999961853028,20.14999961853028,20.14999961853028
2005-02-24,82800,19.01000022888184,19.56999969482422,18.82999992370605,19.479999542236328,19.479999542236328
2005-02-23,102000,19.0,19.07999992370605,18.799999237060547,19.01000022888184,19.01000022888184
2005-02-22,189400,18.780000686645508,19.14999961853028,18.549999237060547,18.950000762939453,18.950000762939453
