date,volume,open,high,low,close,adj close
2021-09-15,1800,25.364999771118164,25.405000686645508,25.170000076293945,25.36800003051757,21.77573013305664
2021-09-14,1600,25.38999938964844,25.40999984741211,25.38999938964844,25.38999938964844,21.67358016967773
2021-09-13,3000,25.40999984741211,25.420000076293945,25.299999237060547,25.39999961853028,21.682113647460938
2021-09-10,13100,25.40999984741211,25.5,25.39999961853028,25.402999877929688,21.684675216674805
2021-09-09,4400,25.36000061035156,25.53400039672852,25.36000061035156,25.479999542236328,21.750408172607425
2021-09-08,3500,25.350000381469727,25.39999961853028,25.350000381469727,25.36000061035156,21.6479721069336
2021-09-07,3000,25.309999465942383,25.38999938964844,25.299999237060547,25.354999542236328,21.643705368041992
2021-09-03,3600,25.309999465942383,25.309999465942383,25.280000686645508,25.299999237060547,21.59674835205078
2021-09-02,3000,25.309999465942383,25.309999465942383,25.26000022888184,25.280000686645508,21.579683303833008
2021-09-01,8800,25.26000022888184,25.309999465942383,25.26000022888184,25.309999465942383,21.605287551879883
2021-08-31,3500,25.309999465942383,25.309999465942383,25.26000022888184,25.28499984741211,21.583946228027344
2021-08-30,2600,25.309999465942383,25.309999465942383,25.280000686645508,25.28499984741211,21.583946228027344
2021-08-27,2700,25.299999237060547,25.30900001525879,25.280000686645508,25.30299949645996,21.599308013916016
2021-08-26,2500,25.25,25.290000915527344,25.25,25.270000457763672,21.57114219665528
2021-08-25,3100,25.26000022888184,25.26000022888184,25.25,25.25,21.554073333740234
2021-08-24,800,25.26000022888184,25.26000022888184,25.26000022888184,25.26000022888184,21.56260681152344
2021-08-23,3900,25.26000022888184,25.290000915527344,25.26000022888184,25.26000022888184,21.56260681152344
2021-08-20,12500,25.25,25.290000915527344,25.200000762939453,25.26000022888184,21.56260681152344
2021-08-19,3000,25.25,25.25,25.21999931335449,25.229999542236328,21.536998748779297
2021-08-18,3400,25.200000762939453,25.295000076293945,25.200000762939453,25.239999771118164,21.545530319213867
2021-08-17,9700,25.209999084472656,25.299999237060547,25.200000762939453,25.21999931335449,21.528461456298828
2021-08-16,29400,25.14999961853028,25.350000381469727,25.13999938964844,25.22699928283692,21.5344352722168
2021-08-13,8200,25.290000915527344,25.299999237060547,25.290000915527344,25.290000915527344,21.467851638793945
2021-08-12,2500,25.299999237060547,25.299999237060547,25.270000457763672,25.270000457763672,21.45088005065918
2021-08-11,5500,25.299999237060547,25.299999237060547,25.280000686645508,25.290000915527344,21.467851638793945
2021-08-10,6200,25.288000106811523,25.32999992370605,25.288000106811523,25.299999237060547,21.47633934020996
2021-08-09,6800,25.280000686645508,25.299999237060547,25.275999069213867,25.29199981689453,21.46955680847168
2021-08-06,1500,25.270000457763672,25.27199935913086,25.270000457763672,25.27199935913086,21.45257568359375
2021-08-05,3000,25.270000457763672,25.270000457763672,25.21699905395508,25.270000457763672,21.45088005065918
2021-08-04,7100,25.270000457763672,25.270000457763672,25.200000762939453,25.270000457763672,21.45088005065918
2021-08-03,2100,25.26000022888184,25.270000457763672,25.239999771118164,25.270000457763672,21.45088005065918
2021-08-02,3400,25.25,25.26000022888184,25.23900032043457,25.26000022888184,21.4423885345459
2021-07-30,2200,25.23200035095215,25.25,25.229999542236328,25.25,21.43390274047852
2021-07-29,3700,25.21500015258789,25.25,25.200000762939453,25.201000213623047,21.39230728149414
2021-07-28,3400,25.25,25.25,25.14999961853028,25.14999961853028,21.34901428222656
2021-07-27,5400,25.200000762939453,25.25,25.170000076293945,25.22599983215332,21.413530349731445
2021-07-26,5400,25.190000534057617,25.200000762939453,25.170000076293945,25.190000534057617,21.382970809936523
2021-07-23,3600,25.18000030517578,25.190000534057617,25.12700080871582,25.190000534057617,21.382970809936523
2021-07-22,1200,25.1200008392334,25.18000030517578,25.06999969482422,25.18000030517578,21.374481201171875
2021-07-21,23000,25.18600082397461,25.200000762939453,25.059999465942383,25.18000030517578,21.374481201171875
2021-07-20,5800,25.200000762939453,25.200000762939453,25.170000076293945,25.200000762939453,21.391456604003903
2021-07-19,3500,25.14999961853028,25.200000762939453,25.14999961853028,25.200000762939453,21.391456604003903
2021-07-16,3600,25.14999961853028,25.1879997253418,25.100000381469727,25.11000061035156,21.3150577545166
2021-07-15,13000,25.1299991607666,25.200000762939453,25.100000381469727,25.100000381469727,21.306570053100582
2021-07-14,2000,25.270000457763672,25.270000457763672,25.239999771118164,25.270000457763672,21.33119010925293
2021-07-13,11700,25.270000457763672,25.270000457763672,25.23500061035156,25.239999771118164,21.305858612060547
2021-07-12,7900,25.270000457763672,25.280000686645508,25.231000900268555,25.249000549316406,21.313457489013672
2021-07-09,4700,25.30299949645996,25.31999969482422,25.232999801635746,25.25,21.31430625915528
2021-07-08,1800,25.31999969482422,25.31999969482422,25.25,25.25,21.31430625915528
2021-07-07,2300,25.299999237060547,25.299999237060547,25.290000915527344,25.290000915527344,21.34807014465332
2021-07-06,9000,25.25,25.299999237060547,25.190000534057617,25.299999237060547,21.356504440307617
2021-07-02,10400,25.170000076293945,25.25,25.170000076293945,25.239999771118164,21.305858612060547
2021-07-01,10100,25.14999961853028,25.25,25.14999961853028,25.229999542236328,21.297422409057617
2021-06-30,4500,25.200000762939453,25.25,25.200000762939453,25.21500015258789,21.284767150878903
2021-06-29,4100,25.14999961853028,25.225000381469727,25.13999938964844,25.13999938964844,21.22144889831543
2021-06-28,11100,25.170000076293945,25.190000534057617,25.1200008392334,25.1200008392334,21.204565048217773
2021-06-25,21300,25.15999984741211,25.15999984741211,25.11000061035156,25.1200008392334,21.204565048217773
2021-06-24,13000,25.25,25.25,25.1200008392334,25.1200008392334,21.204565048217773
2021-06-23,2100,25.229999542236328,25.34000015258789,25.14900016784668,25.24799919128418,21.3126163482666
2021-06-22,1000,25.18000030517578,25.21999931335449,25.18000030517578,25.187000274658203,21.26112365722656
2021-06-21,2300,25.1299991607666,25.14999961853028,25.030000686645508,25.13999938964844,21.22144889831543
2021-06-18,5300,24.940000534057617,25.09000015258789,24.940000534057617,25.09000015258789,21.179243087768555
2021-06-17,26400,25.049999237060547,25.13999938964844,24.989999771118164,24.989999771118164,21.094831466674805
2021-06-16,14500,25.07999992370605,25.18000030517578,25.059999465942383,25.059999465942383,21.153919219970703
2021-06-15,11700,25.299999237060547,25.299999237060547,25.100000381469727,25.21999931335449,21.28897857666016
2021-06-14,7600,25.388999938964844,25.549999237060547,25.301000595092773,25.375,21.30079841613769
2021-06-11,1500,25.24099922180176,25.364999771118164,25.24099922180176,25.364999771118164,21.29240608215332
2021-06-10,4800,25.309999465942383,25.38999938964844,25.309999465942383,25.38999938964844,21.31338691711425
2021-06-09,1300,25.31999969482422,25.32999992370605,25.222999572753903,25.285999298095703,21.2260856628418
2021-06-08,7300,25.21999931335449,25.270000457763672,25.21999931335449,25.270000457763672,21.21265411376953
2021-06-07,6700,25.25,25.343000411987305,25.209999084472656,25.209999084472656,21.162296295166016
2021-06-04,3000,25.34499931335449,25.34499931335449,25.209999084472656,25.25,21.19586944580078
2021-06-03,1900,25.21199989318848,25.36000061035156,25.21199989318848,25.36000061035156,21.288206100463867
2021-06-02,300,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,21.271419525146484
2021-06-01,5300,25.2549991607666,25.350000381469727,25.239999771118164,25.25,21.19586944580078
2021-05-28,3300,25.334999084472656,25.350000381469727,25.200000762939453,25.34000015258789,21.271419525146484
2021-05-27,3300,25.29700088500977,25.309999465942383,25.21999931335449,25.299999237060547,21.23783493041992
2021-05-26,11100,25.200000762939453,25.34000015258789,25.170000076293945,25.34000015258789,21.271419525146484
2021-05-25,5400,25.275999069213867,25.275999069213867,25.225000381469727,25.25,21.19586944580078
2021-05-24,1400,25.34000015258789,25.34000015258789,25.26000022888184,25.263999938964844,21.20762062072754
2021-05-21,700,25.350000381469727,25.350000381469727,25.299999237060547,25.299999237060547,21.23783493041992
2021-05-20,3400,25.26000022888184,25.350000381469727,25.26000022888184,25.349000930786133,21.27897071838379
2021-05-19,1600,25.36000061035156,25.36000061035156,25.280000686645508,25.280000686645508,21.22105407714844
2021-05-18,5100,25.280000686645508,25.3799991607666,25.280000686645508,25.35700035095215,21.285694122314453
2021-05-17,600,25.315000534057617,25.315000534057617,25.280000686645508,25.315000534057617,21.250431060791016
2021-05-14,6900,25.229999542236328,25.350000381469727,25.11000061035156,25.26000022888184,21.20426177978516
2021-05-13,5200,25.270000457763672,25.36899948120117,25.170000076293945,25.191999435424805,21.147186279296875
2021-05-12,3700,25.299999237060547,25.39999961853028,25.209999084472656,25.39999961853028,21.20342445373535
2021-05-11,2200,25.350000381469727,25.350000381469727,25.299999237060547,25.332000732421875,21.146663665771484
2021-05-10,2000,25.39900016784668,25.39900016784668,25.3700008392334,25.3700008392334,21.17838478088379
2021-05-07,7200,25.364999771118164,25.420000076293945,25.35199928283692,25.420000076293945,21.220117568969727
2021-05-06,1300,25.36400032043457,25.420000076293945,25.35099983215332,25.386999130249023,21.192569732666016
2021-05-05,800,25.350000381469727,25.420000076293945,25.350000381469727,25.420000076293945,21.220117568969727
2021-05-04,3000,25.475000381469727,25.549999237060547,25.350000381469727,25.424999237060547,21.224294662475582
2021-05-03,2300,25.549999237060547,25.549999237060547,25.32999992370605,25.39999961853028,21.20342445373535
2021-04-30,400,25.46299934387207,25.46299934387207,25.46299934387207,25.46299934387207,21.256011962890625
2021-04-29,1500,25.35099983215332,25.3799991607666,25.350000381469727,25.3799991607666,21.18672561645508
2021-04-28,1200,25.309999465942383,25.37700080871582,25.309999465942383,25.350000381469727,21.16168594360352
2021-04-27,4400,25.3700008392334,25.3799991607666,25.299999237060547,25.309999465942383,21.128293991088867
2021-04-26,7400,25.299999237060547,25.38999938964844,25.299999237060547,25.36000061035156,21.1700382232666
2021-04-23,6700,25.45599937438965,25.464000701904297,25.290000915527344,25.290000915527344,21.111597061157227
2021-04-22,2900,25.450000762939453,25.450000762939453,25.39999961853028,25.43000030517578,21.228471755981445
2021-04-21,1800,25.375,25.375,25.31999969482422,25.350000381469727,21.16168594360352
2021-04-20,4700,25.375,25.489999771118164,25.280000686645508,25.489999771118164,21.27855682373047
2021-04-19,1600,25.3799991607666,25.3799991607666,25.36899948120117,25.3799991607666,21.18672561645508
2021-04-16,2900,25.299999237060547,25.31999969482422,25.25,25.31999969482422,21.13664054870605
2021-04-15,6900,25.34000015258789,25.39999961853028,25.229999542236328,25.239999771118164,21.06985664367676
2021-04-14,2900,25.3799991607666,25.39999961853028,25.350000381469727,25.39999961853028,21.085718154907227
2021-04-13,4200,25.299999237060547,25.3700008392334,25.299999237060547,25.34000015258789,21.0359115600586
2021-04-12,19900,25.31999969482422,25.3700008392334,25.26000022888184,25.285999298095703,20.99108123779297
2021-04-09,4600,25.350000381469727,25.350000381469727,25.270000457763672,25.299999237060547,21.002704620361328
2021-04-08,33000,25.25,25.350000381469727,25.23699951171875,25.295000076293945,20.99855613708496
2021-04-07,9100,25.3700008392334,25.3700008392334,25.290000915527344,25.290000915527344,20.9944076538086
2021-04-06,4600,25.350000381469727,25.3700008392334,25.290000915527344,25.290000915527344,20.9944076538086
2021-04-05,11100,25.190000534057617,25.350000381469727,25.190000534057617,25.27499961853028,20.981952667236328
2021-04-01,1900,25.309999465942383,25.309999465942383,25.15999984741211,25.15999984741211,20.886484146118164
2021-03-31,3100,25.18000030517578,25.301000595092773,25.18000030517578,25.22599983215332,20.94127655029297
2021-03-30,5700,25.18099975585937,25.290000915527344,25.174999237060547,25.18000030517578,20.903095245361328
2021-03-29,14100,25.14999961853028,25.209999084472656,25.14999961853028,25.18600082397461,20.90807342529297
2021-03-26,7700,25.07999992370605,25.200000762939453,25.07999992370605,25.18000030517578,20.903095245361328
2021-03-25,9500,25.11000061035156,25.14999961853028,25.07999992370605,25.114999771118164,20.84912872314453
2021-03-24,5400,25.093000411987305,25.13999938964844,25.093000411987305,25.13999938964844,20.8698844909668
2021-03-23,9200,25.13999938964844,25.18099975585937,25.09000015258789,25.09000015258789,20.8283748626709
2021-03-22,15500,25.100000381469727,25.155000686645508,25.049999237060547,25.06999969482422,20.811771392822266
2021-03-19,6900,25.1200008392334,25.14999961853028,25.0,25.100000381469727,20.83667182922364
2021-03-18,13300,25.11000061035156,25.18600082397461,25.11000061035156,25.1299991607666,20.86157989501953
2021-03-17,18500,25.030000686645508,25.15999984741211,25.0,25.13999938964844,20.8698844909668
2021-03-16,16600,25.1200008392334,25.1200008392334,25.0310001373291,25.049999237060547,20.795166015625
2021-03-15,13700,25.1200008392334,25.13999938964844,25.1200008392334,25.1299991607666,20.74452781677246
2021-03-12,8100,25.12299919128418,25.13999938964844,25.11000061035156,25.11000061035156,20.728015899658203
2021-03-11,19200,25.11000061035156,25.13999938964844,25.104999542236328,25.1200008392334,20.736278533935547
2021-03-10,10500,25.11000061035156,25.14999961853028,25.08099937438965,25.09000015258789,20.71151351928711
2021-03-09,7500,25.190000534057617,25.190000534057617,25.040000915527344,25.12700080871582,20.742053985595703
2021-03-08,13300,25.086000442504883,25.17099952697754,25.0,25.049999237060547,20.6784896850586
2021-03-05,5600,25.07999992370605,25.11000061035156,25.0,25.07999992370605,20.703258514404297
2021-03-04,2300,25.06999969482422,25.06999969482422,25.01499938964844,25.040000915527344,20.670238494873047
2021-03-03,3400,25.02499961853028,25.125,25.02499961853028,25.049999237060547,20.6784896850586
2021-03-02,5800,25.07099914550781,25.100000381469727,25.0,25.07999992370605,20.703258514404297
2021-03-01,25900,24.979999542236328,25.049999237060547,24.875,24.88999938964844,20.5464096069336
2021-02-26,8400,25.0,25.01799964904785,24.950000762939453,24.999000549316406,20.63639640808105
2021-02-25,3500,25.09000015258789,25.13999938964844,25.0,25.07999992370605,20.703258514404297
2021-02-24,5900,25.09000015258789,25.170000076293945,25.07999992370605,25.07999992370605,20.703258514404297
2021-02-23,3500,25.25,25.25,25.083999633789062,25.165000915527344,20.773422241210938
2021-02-22,1700,25.225000381469727,25.25,25.174999237060547,25.174999237060547,20.781681060791016
2021-02-19,4600,25.30500030517578,25.39999961853028,25.25,25.25,20.843584060668945
2021-02-18,3800,25.13999938964844,25.5,25.125,25.450000762939453,21.00868797302246
2021-02-17,5100,25.1200008392334,25.60199928283692,25.07999992370605,25.31800079345703,20.89972877502441
2021-02-16,1600,25.0,25.083999633789062,25.0,25.059999465942383,20.686742782592773
2021-02-12,4700,24.989999771118164,25.0,24.92200088500977,24.98500061035156,20.624834060668945
2021-02-11,3900,25.0,25.040000915527344,24.8799991607666,24.8799991607666,20.53815650939941
2021-02-10,5300,25.020000457763672,25.1299991607666,25.0,25.09000015258789,20.595117568969727
2021-02-09,8800,25.06999969482422,25.100000381469727,25.0,25.100000381469727,20.60332679748535
2021-02-08,17000,25.049999237060547,25.07999992370605,24.96500015258789,25.06999969482422,20.578697204589844
2021-02-05,4900,24.979999542236328,25.07699966430664,24.920000076293945,25.07699966430664,20.584444046020508
2021-02-04,4300,24.905000686645508,25.229999542236328,24.895000457763672,25.099000930786133,20.602500915527344
2021-02-03,3400,24.739999771118164,24.89999961853028,24.739999771118164,24.878999710083008,20.42191696166992
2021-02-02,8500,24.700000762939453,24.799999237060547,24.6299991607666,24.799999237060547,20.357067108154297
2021-02-01,12800,24.670000076293945,24.700000762939453,24.600000381469727,24.700000762939453,20.274986267089844
2021-01-29,3100,24.31999969482422,24.700000762939453,24.31999969482422,24.350000381469727,19.987689971923828
2021-01-28,500,24.46999931335449,24.46999931335449,24.36000061035156,24.36000061035156,19.995895385742188
2021-01-27,2500,24.53499984741211,24.53499984741211,24.299999237060547,24.299999237060547,19.946643829345703
2021-01-26,6600,24.700000762939453,24.700000762939453,24.604999542236328,24.607999801635746,20.199472427368164
2021-01-25,4300,24.64999961853028,24.64999961853028,24.51000022888184,24.6200008392334,20.20932006835937
2021-01-22,4700,24.59000015258789,24.600000381469727,24.479999542236328,24.479999542236328,20.09440040588379
2021-01-21,4700,24.420000076293945,24.59000015258789,24.420000076293945,24.56999969482422,20.16827774047852
2021-01-20,2700,24.420000076293945,24.549999237060547,24.420000076293945,24.549999237060547,20.15185546875
2021-01-19,7000,24.39999961853028,24.5,24.222999572753903,24.40999984741211,20.03694534301757
2021-01-15,3200,24.375,24.489999771118164,24.25,24.2509994506836,19.90642547607422
2021-01-14,5700,24.450000762939453,24.5,24.275999069213867,24.459999084472656,20.07798385620117
2021-01-13,6400,24.290000915527344,24.450000762939453,24.290000915527344,24.450000762939453,19.95403289794922
2021-01-12,3600,24.450000762939453,24.450000762939453,24.25,24.39999961853028,19.913230895996094
2021-01-11,18800,24.36000061035156,24.450000762939453,24.31999969482422,24.3799991607666,19.89690589904785
2021-01-08,9300,24.200000762939453,24.38999938964844,24.165000915527344,24.299999237060547,19.83161354064941
2021-01-07,5400,24.200000762939453,24.290000915527344,24.15999984741211,24.2450008392334,19.78672981262207
2021-01-06,6000,24.174999237060547,24.299999237060547,24.100000381469727,24.13999938964844,19.70103645324707
2021-01-05,6900,24.190000534057617,24.25,24.170000076293945,24.170000076293945,19.72551918029785
2021-01-04,7600,24.209999084472656,24.22100067138672,24.1200008392334,24.22100067138672,19.76714515686035
2020-12-31,8200,24.0,24.1299991607666,23.97599983215332,24.1200008392334,19.68471336364746
2020-12-30,7100,24.059999465942383,24.06999969482422,23.920000076293945,24.0,19.586780548095703
2020-12-29,21800,23.989999771118164,24.100000381469727,23.8700008392334,23.920000076293945,19.521488189697266
2020-12-28,13600,24.06999969482422,24.14999961853028,23.950000762939453,24.0,19.586780548095703
2020-12-24,4500,24.13999938964844,24.15999984741211,24.07099914550781,24.07099914550781,19.64472961425781
2020-12-23,25000,24.14999961853028,24.18000030517578,24.049999237060547,24.100000381469727,19.66839408874512
2020-12-22,10300,24.100000381469727,24.13999938964844,24.049999237060547,24.11000061035156,19.676551818847656
2020-12-21,10400,24.13999938964844,24.177000045776367,24.00200080871582,24.09000015258789,19.66023635864257
2020-12-18,18800,24.21500015258789,24.239999771118164,24.059999465942383,24.18000030517578,19.73367500305176
2020-12-17,14600,24.19499969482422,24.239999771118164,24.14999961853028,24.200000762939453,19.7500057220459
2020-12-16,19300,24.200000762939453,24.21999931335449,24.14999961853028,24.200000762939453,19.7500057220459
2020-12-15,26300,24.25,24.25,24.14999961853028,24.200000762939453,19.7500057220459
2020-12-14,124200,24.350000381469727,24.39999961853028,24.190000534057617,24.3700008392334,19.7736759185791
2020-12-11,18400,24.198999404907227,24.200000762939453,24.09000015258789,24.09000015258789,19.546485900878903
2020-12-10,15400,24.21999931335449,24.21999931335449,24.1200008392334,24.1200008392334,19.57082176208496
2020-12-09,36700,24.200000762939453,24.280000686645508,24.14999961853028,24.170000076293945,19.611391067504883
2020-12-08,24600,24.200000762939453,24.299999237060547,24.18000030517578,24.209999084472656,19.643842697143555
2020-12-07,59800,24.15999984741211,24.350000381469727,24.15999984741211,24.299999237060547,19.716869354248047
2020-12-04,67300,24.18000030517578,24.18000030517578,24.076000213623047,24.14999961853028,19.59516334533692
2020-12-03,46000,24.07999992370605,24.1200008392334,24.020000457763672,24.049999237060547,19.51402473449707
2020-12-02,69000,24.14999961853028,24.200000762939453,24.07999992370605,24.07999992370605,19.538368225097656
2020-12-01,47300,24.190000534057617,24.190000534057617,24.07999992370605,24.114999771118164,19.56676483154297
2020-11-30,21300,24.270000457763672,24.270000457763672,24.100000381469727,24.100000381469727,19.554595947265625
2020-11-27,19300,24.100000381469727,24.450000762939453,24.100000381469727,24.200000762939453,19.63573455810547
2020-11-25,10000,24.21299934387207,24.350000381469727,24.100000381469727,24.209999084472656,19.643842697143555
2020-11-24,32000,24.25,24.43000030517578,24.200000762939453,24.25,19.67630386352539
2020-11-23,8300,24.24399948120117,24.299999237060547,24.200000762939453,24.299999237060547,19.716869354248047
2020-11-20,38500,24.229999542236328,24.280000686645508,24.200000762939453,24.200000762939453,19.63573455810547
2020-11-19,17700,24.21999931335449,24.25,24.15999984741211,24.21999931335449,19.65196418762207
2020-11-18,9400,24.239999771118164,24.239999771118164,24.14999961853028,24.239999771118164,19.66819190979004
2020-11-17,4500,24.15999984741211,24.21999931335449,24.15999984741211,24.21999931335449,19.65196418762207
2020-11-16,6800,24.040000915527344,24.200000762939453,24.040000915527344,24.1200008392334,19.57082176208496
2020-11-13,3100,24.020000457763672,24.100000381469727,24.01000022888184,24.030000686645508,19.49779891967773
2020-11-12,2700,24.0,24.040000915527344,24.0,24.0049991607666,19.477519989013672
2020-11-11,17500,24.25,24.280000686645508,24.0,24.09000015258789,19.432071685791016
2020-11-10,5200,24.049999237060547,24.200000762939453,24.049999237060547,24.18600082397461,19.5095157623291
2020-11-09,4600,24.14999961853028,24.200000762939453,24.07999992370605,24.170000076293945,19.496601104736328
2020-11-06,1700,24.084999084472656,24.14999961853028,24.084999084472656,24.14999961853028,19.480472564697266
2020-11-05,2800,23.934999465942383,24.14999961853028,23.934999465942383,24.14999961853028,19.480472564697266
2020-11-04,800,23.89999961853028,24.18000030517578,23.89999961853028,24.10400009155273,19.443368911743164
2020-11-03,1000,23.8700008392334,24.0,23.850000381469727,24.0,19.35947799682617
2020-11-02,6000,23.90999984741211,24.020999908447266,23.850000381469727,23.850000381469727,19.238481521606445
2020-10-30,600,24.02499961853028,24.02499961853028,24.02499961853028,24.02499961853028,19.379648208618164
2020-10-29,1700,23.88999938964844,24.14999961853028,23.88999938964844,24.020000457763672,19.375612258911133
2020-10-28,7600,23.89999961853028,24.170000076293945,23.8799991607666,23.88999938964844,19.2707462310791
2020-10-27,700,24.14299964904785,24.14299964904785,23.90999984741211,23.90999984741211,19.286884307861328
2020-10-26,2900,23.90999984741211,24.200000762939453,23.90999984741211,24.02499961853028,19.379648208618164
2020-10-23,3000,24.100000381469727,24.100000381469727,24.0,24.0,19.35947799682617
2020-10-22,2200,24.05500030517578,24.200000762939453,23.950000762939453,24.200000762939453,19.52080535888672
2020-10-21,2600,24.190000534057617,24.201000213623047,23.920000076293945,23.920000076293945,19.29494857788086
2020-10-20,3300,24.100000381469727,24.200000762939453,24.100000381469727,24.200000762939453,19.52080535888672
2020-10-19,900,23.89999961853028,24.097000122070312,23.89999961853028,24.097000122070312,19.43771743774414
2020-10-16,4800,24.100000381469727,24.200000762939453,24.02499961853028,24.18899917602539,19.511932373046875
2020-10-15,1200,24.200000762939453,24.200000762939453,24.049999237060547,24.114999771118164,19.45224571228028
2020-10-14,1600,24.200000762939453,24.200000762939453,24.11000061035156,24.200000762939453,19.40707015991211
2020-10-13,2100,24.100000381469727,24.131999969482425,24.059999465942383,24.121999740600582,19.34451484680176
2020-10-12,1100,24.200000762939453,24.200000762939453,24.09499931335449,24.1200008392334,19.342912673950195
2020-10-09,107800,24.1200008392334,24.15999984741211,24.0,24.030000686645508,19.27073860168457
2020-10-08,2100,24.11000061035156,24.170000076293945,24.01000022888184,24.11000061035156,19.33489799499512
2020-10-07,9900,24.18000030517578,24.200000762939453,24.0049991607666,24.049999237060547,19.286779403686523
2020-10-06,2100,24.0,24.200000762939453,24.0,24.200000762939453,19.40707015991211
2020-10-05,1600,24.09000015258789,24.170000076293945,24.07999992370605,24.07999992370605,19.31083297729492
2020-10-02,2200,23.88999938964844,24.0,23.88999938964844,24.0,19.246681213378903
2020-10-01,25800,24.0,24.200000762939453,23.86000061035156,23.89999961853028,19.166484832763672
2020-09-30,500,24.0,24.01000022888184,24.0,24.01000022888184,19.254697799682617
2020-09-29,1900,24.0,24.100000381469727,24.0,24.0,19.246681213378903
2020-09-28,4100,23.850000381469727,24.190000534057617,23.75,24.0,19.246681213378903
2020-09-25,1600,24.200000762939453,24.200000762939453,23.979999542236328,23.979999542236328,19.23064422607422
2020-09-24,3000,24.14800071716309,24.14999961853028,23.89999961853028,24.14999961853028,19.366968154907227
2020-09-23,700,23.920000076293945,24.05299949645996,23.920000076293945,23.920000076293945,19.182523727416992
2020-09-22,1800,24.100000381469727,24.14999961853028,23.82999992370605,23.88800048828125,19.15686416625977
2020-09-21,4200,24.174999237060547,24.200000762939453,24.01000022888184,24.01000022888184,19.254697799682617
2020-09-18,1700,24.200000762939453,24.200000762939453,24.100000381469727,24.13800048828125,19.35734367370605
2020-09-17,1400,24.100000381469727,24.190000534057617,24.09499931335449,24.190000534057617,19.3990478515625
2020-09-16,22000,24.0,24.06999969482422,24.0,24.0,19.246681213378903
2020-09-15,800,24.170000076293945,24.170000076293945,24.04800033569336,24.04800033569336,19.2851676940918
2020-09-14,3300,24.0,24.200000762939453,24.0,24.200000762939453,19.29399681091309
2020-09-11,700,23.940000534057617,24.100000381469727,23.940000534057617,24.100000381469727,19.214263916015625
2020-09-10,2000,24.049999237060547,24.049999237060547,23.979999542236328,23.979999542236328,19.11859703063965
2020-09-09,5900,23.950000762939453,24.0,23.802000045776367,23.89999961853028,19.05481338500977
2020-09-08,200,23.84499931335449,23.84499931335449,23.84499931335449,23.84499931335449,19.010955810546875
2020-09-04,9000,23.700000762939453,23.940000534057617,23.64999961853028,23.940000534057617,19.08670234680176
2020-09-03,3000,23.76000022888184,23.850000381469727,23.700000762939453,23.850000381469727,19.014949798583984
2020-09-02,4800,23.82999992370605,23.850000381469727,23.733999252319336,23.826000213623047,18.995811462402344
2020-09-01,4600,23.790000915527344,23.799999237060547,23.64999961853028,23.70599937438965,18.90013885498047
2020-08-31,6700,23.739999771118164,23.799999237060547,23.5,23.64999961853028,18.855487823486328
2020-08-28,18500,23.600000381469727,23.799999237060547,23.549999237060547,23.549999237060547,18.775766372680664
2020-08-27,1400,23.73500061035156,23.73500061035156,23.64999961853028,23.64999961853028,18.855487823486328
2020-08-26,3300,23.850000381469727,23.850000381469727,23.47599983215332,23.84000015258789,19.00697135925293
2020-08-25,1200,23.850000381469727,23.850000381469727,23.799999237060547,23.799999237060547,18.975086212158203
2020-08-24,5800,23.75,23.75,23.600000381469727,23.75,18.93522453308105
2020-08-21,3200,23.559999465942383,23.75,23.559999465942383,23.75,18.93522453308105
2020-08-20,3700,23.56100082397461,23.64999961853028,23.350000381469727,23.5,18.73590087890625
2020-08-19,1100,23.39999961853028,23.64999961853028,23.39999961853028,23.489999771118164,18.727935791015625
2020-08-18,3800,23.700000762939453,23.739999771118164,23.450000762939453,23.450000762939453,18.69604110717773
2020-08-17,1700,23.75,23.75,23.600000381469727,23.674999237060547,18.87542724609375
2020-08-14,3000,23.61800003051757,23.75,23.482999801635746,23.52499961853028,18.755834579467773
2020-08-13,2900,23.71999931335449,23.75,23.63800048828125,23.72100067138672,18.7996883392334
2020-08-12,4400,23.674999237060547,23.739999771118164,23.450000762939453,23.479999542236328,18.60868263244629
2020-08-11,3400,23.459999084472656,23.73900032043457,23.39999961853028,23.575000762939453,18.68397521972656
2020-08-10,2600,23.299999237060547,23.39999961853028,23.200000762939453,23.350000381469727,18.50565719604492
2020-08-07,2100,23.200000762939453,23.39699935913086,23.200000762939453,23.39699935913086,18.54290008544922
2020-08-06,100,23.444000244140625,23.444000244140625,23.444000244140625,23.444000244140625,18.580150604248047
2020-08-05,300,23.444000244140625,23.444000244140625,23.444000244140625,23.444000244140625,18.580150604248047
2020-08-04,900,23.39999961853028,23.39999961853028,23.299999237060547,23.38999938964844,18.53735542297364
2020-08-03,5500,23.200000762939453,23.3700008392334,23.200000762939453,23.32299995422364,18.4842529296875
2020-07-31,2000,23.31999969482422,23.31999969482422,23.124000549316406,23.200000762939453,18.386777877807617
2020-07-30,1400,23.14999961853028,23.150999069213867,23.0,23.0,18.228271484375
2020-07-29,3400,23.14999961853028,23.238000869750977,23.07099914550781,23.07099914550781,18.284534454345703
2020-07-28,3400,23.100000381469727,23.209999084472656,23.100000381469727,23.13999938964844,18.33922576904297
2020-07-27,900,23.0,23.0939998626709,23.0,23.049999237060547,18.26789665222168
2020-07-24,900,23.100000381469727,23.11000061035156,23.0,23.0,18.228271484375
