date,volume,open,high,low,close,adj close
2019-11-15,251500,13.170000076293944,13.3100004196167,12.8100004196167,12.850000381469728,12.850000381469728
2019-11-14,369800,14.220000267028809,14.4399995803833,13.010000228881836,13.079999923706056,13.079999923706056
2019-11-13,569800,14.029999732971191,14.359999656677244,13.890000343322756,14.239999771118164,14.239999771118164
2019-11-12,154700,14.149999618530272,14.579999923706056,14.020000457763672,14.130000114440918,14.130000114440918
2019-11-11,165800,14.770000457763672,14.800000190734863,14.09000015258789,14.119999885559082,14.119999885559082
2019-11-08,263800,14.40999984741211,15.109999656677244,14.369999885559082,14.859999656677244,14.859999656677244
2019-11-07,281500,13.899999618530272,14.779999732971191,13.68000030517578,14.479999542236328,14.479999542236328
2019-11-06,675700,14.5,15.329999923706056,13.520000457763672,13.770000457763672,13.770000457763672
2019-11-05,280400,14.960000038146973,15.210000038146973,14.479999542236328,14.859999656677244,14.859999656677244
2019-11-04,439900,16.229999542236328,16.280000686645508,14.890000343322756,14.93000030517578,14.93000030517578
2019-11-01,335400,15.460000038146973,16.530000686645508,15.399999618530272,16.149999618530273,16.149999618530273
2019-10-31,190800,14.850000381469728,15.4399995803833,14.760000228881836,15.390000343322756,15.390000343322756
2019-10-30,241300,15.350000381469728,15.43000030517578,14.890000343322756,15.0,15.0
2019-10-29,190500,15.199999809265137,15.8100004196167,15.06999969482422,15.369999885559082,15.369999885559082
2019-10-28,308900,15.170000076293944,15.270000457763672,14.850000381469728,15.25,15.25
2019-10-25,206500,14.75,15.279999732971191,14.56999969482422,15.06999969482422,15.06999969482422
2019-10-24,222900,15.199999809265137,15.359999656677244,14.75,14.850000381469728,14.850000381469728
2019-10-23,157200,15.420000076293944,15.579999923706056,15.09000015258789,15.18000030517578,15.18000030517578
2019-10-22,180200,15.380000114440918,15.8100004196167,15.270000457763672,15.529999732971191,15.529999732971191
2019-10-21,276700,14.949999809265137,15.390000343322756,14.779999732971191,15.359999656677244,15.359999656677244
2019-10-18,350500,15.31999969482422,15.31999969482422,14.329999923706056,14.729999542236328,14.729999542236328
2019-10-17,284600,15.220000267028809,15.800000190734863,15.220000267028809,15.40999984741211,15.40999984741211
2019-10-16,184600,15.369999885559082,15.600000381469728,15.050000190734863,15.170000076293944,15.170000076293944
2019-10-15,256600,14.880000114440918,15.529999732971191,14.8100004196167,15.399999618530272,15.399999618530272
2019-10-14,252000,15.039999961853027,15.149999618530272,14.65999984741211,14.890000343322756,14.890000343322756
2019-10-11,215700,15.100000381469728,15.359999656677244,14.960000038146973,15.15999984741211,15.15999984741211
2019-10-10,272100,15.4399995803833,15.729999542236328,14.800000190734863,14.93000030517578,14.93000030517578
2019-10-09,196300,15.739999771118164,15.739999771118164,15.34000015258789,15.449999809265137,15.449999809265137
2019-10-08,374300,16.309999465942386,16.329999923706055,15.5,15.600000381469728,15.600000381469728
2019-10-07,265400,16.709999084472653,17.100000381469727,16.489999771118164,16.530000686645508,16.530000686645508
2019-10-04,359400,16.549999237060547,17.139999389648438,16.329999923706055,16.850000381469727,16.850000381469727
2019-10-03,287200,15.949999809265137,16.5,15.229999542236328,16.489999771118164,16.489999771118164
2019-10-02,312200,15.789999961853027,16.040000915527347,15.170000076293944,16.020000457763672,16.020000457763672
2019-10-01,602400,17.260000228881836,17.600000381469727,15.789999961853027,15.920000076293944,15.920000076293944
2019-09-30,496600,17.020000457763672,17.450000762939453,16.75,17.209999084472653,17.209999084472653
2019-09-27,360400,16.469999313354492,17.479999542236328,16.469999313354492,17.059999465942386,17.059999465942386
2019-09-26,482500,16.530000686645508,17.069999694824222,16.200000762939453,16.520000457763672,16.520000457763672
2019-09-25,374500,16.420000076293945,16.950000762939453,16.020000457763672,16.680000305175778,16.680000305175778
2019-09-24,799000,17.639999389648438,17.799999237060547,16.299999237060547,16.440000534057614,16.440000534057614
2019-09-23,756500,17.989999771118164,18.290000915527344,17.399999618530273,17.6200008392334,17.6200008392334
2019-09-20,913100,18.15999984741211,18.799999237060547,17.780000686645508,18.1200008392334,18.1200008392334
2019-09-19,452400,18.14999961853028,18.34000015258789,17.829999923706055,18.190000534057614,18.190000534057614
2019-09-18,565000,17.889999389648438,18.34000015258789,17.399999618530273,18.11000061035156,18.11000061035156
2019-09-17,452100,18.0,18.270000457763672,17.469999313354492,17.850000381469727,17.850000381469727
2019-09-16,580100,17.040000915527347,18.18000030517578,16.780000686645508,18.13999938964844,18.13999938964844
2019-09-13,400200,17.170000076293945,17.389999389648438,16.809999465942386,17.190000534057614,17.190000534057614
2019-09-12,349700,17.440000534057614,17.440000534057614,16.790000915527347,16.969999313354492,16.969999313354492
2019-09-11,327400,17.0,17.540000915527347,16.670000076293945,17.430000305175778,17.430000305175778
2019-09-10,368000,16.5,17.270000457763672,16.329999923706055,17.069999694824222,17.069999694824222
2019-09-09,313900,16.399999618530273,16.950000762939453,15.8100004196167,16.540000915527347,16.540000915527347
2019-09-06,290800,17.030000686645508,17.110000610351562,16.180000305175778,16.309999465942386,16.309999465942386
2019-09-05,309500,16.930000305175778,17.370000839233402,16.520000457763672,17.030000686645508,17.030000686645508
2019-09-04,683800,17.329999923706055,17.459999084472653,16.309999465942386,16.770000457763672,16.770000457763672
2019-09-03,477800,17.6200008392334,18.010000228881836,17.040000915527347,17.110000610351562,17.110000610351562
2019-08-30,354000,18.530000686645508,18.63999938964844,17.700000762939453,17.8700008392334,17.8700008392334
2019-08-29,292500,18.86000061035156,19.200000762939453,18.270000457763672,18.440000534057614,18.440000534057614
2019-08-28,351300,18.13999938964844,19.270000457763672,18.07999992370605,18.81999969482422,18.81999969482422
2019-08-27,418100,19.790000915527344,19.989999771118164,18.350000381469727,18.459999084472656,18.459999084472656
2019-08-26,277200,19.8700008392334,20.0,19.020000457763672,19.61000061035156,19.61000061035156
2019-08-23,383300,20.39999961853028,20.670000076293945,19.459999084472656,19.64999961853028,19.64999961853028
2019-08-22,313200,21.15999984741211,21.18000030517578,20.3700008392334,20.479999542236328,20.479999542236328
2019-08-21,215900,21.3799991607666,21.459999084472656,20.64999961853028,21.18000030517578,21.18000030517578
2019-08-20,308100,21.530000686645508,22.1299991607666,20.299999237060547,21.1299991607666,21.1299991607666
2019-08-19,263000,21.520000457763672,22.07999992370605,21.239999771118164,21.64999961853028,21.64999961853028
2019-08-16,255000,20.84000015258789,21.530000686645508,20.549999237060547,21.43000030517578,21.43000030517578
2019-08-15,291700,21.209999084472656,21.479999542236328,20.540000915527344,20.6200008392334,20.6200008392334
2019-08-14,429700,20.1200008392334,21.34000015258789,19.64999961853028,21.14999961853028,21.14999961853028
2019-08-13,673100,19.920000076293945,20.780000686645508,19.920000076293945,20.559999465942383,20.559999465942383
2019-08-12,462700,20.200000762939453,21.57999992370605,20.06999969482422,20.11000061035156,20.11000061035156
2019-08-09,831700,23.5,23.5,19.32999992370605,20.530000686645508,20.530000686645508
2019-08-08,318700,20.5,20.71999931335449,20.25,20.68000030517578,20.68000030517578
2019-08-07,268000,20.36000061035156,21.14999961853028,20.049999237060547,20.450000762939453,20.450000762939453
2019-08-06,591900,20.770000457763672,21.09000015258789,19.34000015258789,20.520000457763672,20.520000457763672
2019-08-05,647200,20.670000076293945,21.11000061035156,19.729999542236328,20.479999542236328,20.479999542236328
2019-08-02,277300,21.920000076293945,21.920000076293945,21.26000022888184,21.280000686645508,21.280000686645508
2019-08-01,360800,21.93000030517578,22.940000534057614,21.64999961853028,22.040000915527344,22.040000915527344
2019-07-31,317900,22.78000068664551,23.26000022888184,21.86000061035156,22.01000022888184,22.01000022888184
2019-07-30,228700,22.21999931335449,23.10000038146973,21.950000762939453,22.729999542236328,22.729999542236328
2019-07-29,311700,23.0,23.13999938964844,21.989999771118164,22.479999542236328,22.479999542236328
2019-07-26,280300,22.88999938964844,23.32999992370605,22.46999931335449,23.01000022888184,23.01000022888184
2019-07-25,414500,23.739999771118164,23.739999771118164,22.239999771118164,22.770000457763672,22.770000457763672
2019-07-24,268100,24.10000038146973,24.25,23.38999938964844,23.76000022888184,23.76000022888184
2019-07-23,210000,25.13999938964844,25.13999938964844,24.10000038146973,24.18000030517578,24.18000030517578
2019-07-22,314800,24.6200008392334,25.60000038146973,24.40999984741211,24.989999771118164,24.989999771118164
2019-07-19,410400,24.90999984741211,25.53000068664551,24.229999542236328,24.31999969482422,24.31999969482422
2019-07-18,418900,23.78000068664551,24.71999931335449,23.6200008392334,24.540000915527344,24.540000915527344
2019-07-17,345100,24.65999984741211,24.88999938964844,23.770000457763672,23.95000076293945,23.95000076293945
2019-07-16,429400,25.64999961853028,26.0,23.63999938964844,24.739999771118164,24.739999771118164
2019-07-15,246600,25.520000457763672,26.03000068664551,25.059999465942383,25.64999961853028,25.64999961853028
2019-07-12,433300,26.020000457763672,26.28000068664551,25.25,25.5,25.5
2019-07-11,342600,27.309999465942383,27.309999465942383,25.479999542236328,25.670000076293945,25.670000076293945
2019-07-10,455300,27.1200008392334,27.5,26.43000030517578,27.04999923706055,27.04999923706055
2019-07-09,357400,26.45000076293945,27.25,26.26000022888184,26.989999771118164,26.989999771118164
2019-07-08,430200,27.489999771118164,28.04999923706055,26.040000915527344,26.63999938964844,26.63999938964844
2019-07-05,217500,27.979999542236328,28.3799991607666,27.420000076293945,27.520000457763672,27.520000457763672
2019-07-03,180800,27.56999969482422,28.32999992370605,27.059999465942383,28.290000915527344,28.290000915527344
2019-07-02,228400,27.96999931335449,28.07999992370605,27.0,27.420000076293945,27.420000076293945
2019-07-01,400000,27.56999969482422,28.170000076293945,26.989999771118164,27.920000076293945,27.920000076293945
2019-06-28,1089700,26.56999969482422,27.40999984741211,25.989999771118164,27.21999931335449,27.21999931335449
2019-06-27,411600,25.36000061035156,26.3700008392334,25.36000061035156,26.29999923706055,26.29999923706055
2019-06-26,395700,25.979999542236328,26.209999084472656,24.89999961853028,25.13999938964844,25.13999938964844
2019-06-25,436100,25.90999984741211,26.75,25.29999923706055,25.79999923706055,25.79999923706055
2019-06-24,480200,27.61000061035156,28.020000457763672,25.70000076293945,25.739999771118164,25.739999771118164
2019-06-21,1964900,26.790000915527344,28.15999984741211,26.21999931335449,27.729999542236328,27.729999542236328
2019-06-20,521400,28.670000076293945,28.790000915527344,26.56999969482422,26.96999931335449,26.96999931335449
2019-06-19,422400,27.709999084472656,28.239999771118164,27.06999969482422,27.8700008392334,27.8700008392334
2019-06-18,841000,27.76000022888184,28.6200008392334,26.13999938964844,27.8799991607666,27.8799991607666
2019-06-17,909400,23.53000068664551,27.57999992370605,22.920000076293945,26.75,26.75
2019-06-14,169000,24.6200008392334,24.670000076293945,24.020000457763672,24.239999771118164,24.239999771118164
2019-06-13,259200,23.6200008392334,24.76000022888184,23.38999938964844,24.68000030517578,24.68000030517578
2019-06-12,248000,22.89999961853028,23.95000076293945,22.54999923706055,23.53000068664551,23.53000068664551
2019-06-11,224900,23.76000022888184,23.95000076293945,22.309999465942383,22.8700008392334,22.8700008392334
2019-06-10,170500,23.8700008392334,24.14999961853028,23.3700008392334,23.51000022888184,23.51000022888184
2019-06-07,251800,23.07999992370605,23.86000061035156,22.690000534057614,23.65999984741211,23.65999984741211
2019-06-06,405200,23.60000038146973,23.86000061035156,22.280000686645508,23.0,23.0
2019-06-05,445800,22.75,23.809999465942383,22.53000068664551,23.56999969482422,23.56999969482422
2019-06-04,1039800,21.049999237060547,23.440000534057614,20.82999992370605,22.6200008392334,22.6200008392334
2019-06-03,808400,21.84000015258789,22.09000015258789,20.36000061035156,20.690000534057614,20.690000534057614
2019-05-31,471400,22.43000030517578,23.1200008392334,21.09000015258789,21.809999465942383,21.809999465942383
2019-05-30,450400,22.90999984741211,23.3799991607666,22.030000686645508,22.43000030517578,22.43000030517578
2019-05-29,537100,23.31999969482422,23.81999969482422,22.36000061035156,22.70000076293945,22.70000076293945
2019-05-28,481100,24.1299991607666,24.729999542236328,23.34000015258789,23.60000038146973,23.60000038146973
2019-05-24,268100,23.07999992370605,24.1299991607666,23.0,24.1200008392334,24.1200008392334
2019-05-23,234700,22.60000038146973,23.34000015258789,22.049999237060547,22.85000038146973,22.85000038146973
2019-05-22,217600,22.8799991607666,23.3799991607666,22.26000022888184,22.85000038146973,22.85000038146973
2019-05-21,304100,21.59000015258789,23.1200008392334,21.59000015258789,23.020000457763672,23.020000457763672
2019-05-20,321000,22.07999992370605,22.6200008392334,21.459999084472656,21.86000061035156,21.86000061035156
2019-05-17,653800,24.15999984741211,24.670000076293945,22.1200008392334,22.14999961853028,22.14999961853028
2019-05-16,1011700,24.020000457763672,25.739999771118164,23.70000076293945,24.479999542236328,24.479999542236328
2019-05-15,256200,23.43000030517578,24.15999984741211,23.38999938964844,23.690000534057614,23.690000534057614
2019-05-14,339900,22.79999923706055,24.03000068664551,22.3700008392334,23.78000068664551,23.78000068664551
2019-05-13,497700,23.729999542236328,24.020000457763672,21.8799991607666,22.6299991607666,22.6299991607666
2019-05-10,459800,23.45000076293945,24.57999992370605,23.3799991607666,24.43000030517578,24.43000030517578
2019-05-09,343200,24.0,24.43000030517578,23.56999969482422,23.76000022888184,23.76000022888184
2019-05-08,648000,24.11000061035156,25.25,23.60000038146973,24.489999771118164,24.489999771118164
2019-05-07,403500,23.920000076293945,24.209999084472656,22.88999938964844,23.520000457763672,23.520000457763672
2019-05-06,601900,22.420000076293945,24.60000038146973,22.170000076293945,24.040000915527344,24.040000915527344
2019-05-03,464900,21.780000686645508,22.790000915527344,21.700000762939453,22.51000022888184,22.51000022888184
2019-05-02,252700,20.770000457763672,21.8799991607666,20.770000457763672,21.600000381469727,21.600000381469727
2019-05-01,299000,21.1200008392334,21.440000534057614,20.71999931335449,20.850000381469727,20.850000381469727
2019-04-30,466300,21.3799991607666,22.3700008392334,21.049999237060547,21.100000381469727,21.100000381469727
2019-04-29,410500,21.40999984741211,22.6299991607666,21.3700008392334,21.59000015258789,21.59000015258789
2019-04-26,222000,21.1299991607666,21.5,20.690000534057614,21.3700008392334,21.3700008392334
2019-04-25,249100,20.940000534057614,21.450000762939453,20.6299991607666,21.1299991607666,21.1299991607666
2019-04-24,242400,20.770000457763672,21.21999931335449,20.239999771118164,21.01000022888184,21.01000022888184
2019-04-23,240400,19.690000534057614,20.950000762939453,19.6200008392334,20.76000022888184,20.76000022888184
2019-04-22,203700,19.170000076293945,19.81999969482422,18.950000762939453,19.68000030517578,19.68000030517578
2019-04-18,329700,19.229999542236328,19.809999465942383,18.729999542236328,19.18000030517578,19.18000030517578
2019-04-17,455600,20.39999961853028,20.43000030517578,18.90999984741211,19.32999992370605,19.32999992370605
2019-04-16,555300,20.11000061035156,20.950000762939453,19.84000015258789,20.420000076293945,20.420000076293945
2019-04-15,319700,20.809999465942383,21.229999542236328,19.709999084472656,19.989999771118164,19.989999771118164
2019-04-12,349400,21.549999237060547,21.739999771118164,20.31999969482422,20.65999984741211,20.65999984741211
2019-04-11,262700,21.51000022888184,21.96999931335449,21.049999237060547,21.38999938964844,21.38999938964844
2019-04-10,329700,20.530000686645508,21.56999969482422,20.18000030517578,21.479999542236328,21.479999542236328
2019-04-09,348000,20.61000061035156,20.88999938964844,20.40999984741211,20.5,20.5
2019-04-08,463900,20.8700008392334,21.38999938964844,20.3799991607666,20.709999084472656,20.709999084472656
2019-04-05,566200,20.989999771118164,22.13999938964844,20.450000762939453,20.82999992370605,20.82999992370605
2019-04-04,464400,21.57999992370605,21.57999992370605,20.229999542236328,20.84000015258789,20.84000015258789
2019-04-03,767500,21.6200008392334,22.63999938964844,21.11000061035156,21.700000762939453,21.700000762939453
2019-04-02,978800,19.8799991607666,21.850000381469727,19.76000022888184,21.25,21.25
2019-04-01,512500,19.350000381469727,20.14999961853028,19.1200008392334,19.790000915527344,19.790000915527344
2019-03-29,559100,19.190000534057614,19.239999771118164,18.549999237060547,19.13999938964844,19.13999938964844
2019-03-28,335300,18.81999969482422,19.209999084472656,18.520000457763672,18.989999771118164,18.989999771118164
2019-03-27,448000,19.270000457763672,19.280000686645508,18.600000381469727,18.75,18.75
2019-03-26,315000,19.34000015258789,19.489999771118164,18.780000686645508,19.290000915527344,19.290000915527344
2019-03-25,550700,17.899999618530273,19.39999961853028,17.639999389648438,19.13999938964844,19.13999938964844
2019-03-22,656900,18.63999938964844,19.25,17.81999969482422,17.969999313354492,17.969999313354492
2019-03-21,422300,17.59000015258789,19.059999465942383,17.389999389648438,18.75,18.75
2019-03-20,313000,18.190000534057614,18.56999969482422,17.90999984741211,18.09000015258789,18.09000015258789
2019-03-19,470700,18.920000076293945,19.100000381469727,18.06999969482422,18.40999984741211,18.40999984741211
2019-03-18,581000,19.799999237060547,19.799999237060547,18.700000762939453,18.89999961853028,18.89999961853028
2019-03-15,1822400,17.700000762939453,19.82999992370605,17.670000076293945,19.65999984741211,19.65999984741211
2019-03-14,485700,17.709999084472656,17.93000030517578,17.530000686645508,17.600000381469727,17.600000381469727
2019-03-13,430900,17.700000762939453,17.889999389648438,17.530000686645508,17.709999084472656,17.709999084472656
2019-03-12,897200,18.71999931335449,18.90999984741211,17.40999984741211,17.510000228881836,17.510000228881836
2019-03-11,778600,17.370000839233402,18.61000061035156,17.309999465942386,18.56999969482422,18.56999969482422
2019-03-08,329500,17.049999237060547,17.389999389648438,16.729999542236328,17.309999465942386,17.309999465942386
2019-03-07,447800,16.920000076293945,17.75,16.569999694824222,17.319999694824222,17.319999694824222
2019-03-06,720800,17.989999771118164,18.0,16.600000381469727,16.819999694824222,16.819999694824222
2019-03-05,679400,18.1200008392334,18.68000030517578,17.579999923706055,17.760000228881836,17.760000228881836
2019-03-04,1270000,17.329999923706055,18.64999961853028,17.129999160766598,18.190000534057614,18.190000534057614
2019-03-01,798100,15.010000228881836,16.569999694824222,14.84000015258789,16.5,16.5
2019-02-28,557200,15.460000038146973,15.6899995803833,14.5,15.0,15.0
2019-02-27,843600,13.779999732971191,15.489999771118164,13.779999732971191,15.460000038146973,15.460000038146973
2019-02-26,496400,13.869999885559082,14.289999961853027,13.380000114440918,13.869999885559082,13.869999885559082
2019-02-25,1157100,13.8100004196167,14.859999656677244,13.729999542236328,13.859999656677244,13.859999656677244
2019-02-22,1670400,12.899999618530272,13.670000076293944,12.369999885559082,13.119999885559082,13.119999885559082
2019-02-21,150600,10.880000114440918,11.0,10.510000228881836,10.68000030517578,10.68000030517578
2019-02-20,161100,10.8100004196167,11.220000267028809,10.760000228881836,10.890000343322754,10.890000343322754
2019-02-19,144600,10.739999771118164,10.880000114440918,10.630000114440918,10.779999732971191,10.779999732971191
2019-02-15,153800,10.720000267028809,10.789999961853027,10.5,10.729999542236328,10.729999542236328
2019-02-14,143900,10.65999984741211,10.739999771118164,10.550000190734863,10.640000343322754,10.640000343322754
2019-02-13,121000,10.8100004196167,10.850000381469728,10.550000190734863,10.649999618530272,10.649999618530272
2019-02-12,116600,10.630000114440918,10.880000114440918,10.550000190734863,10.770000457763672,10.770000457763672
2019-02-11,153900,10.710000038146973,10.800000190734863,10.520000457763672,10.550000190734863,10.550000190734863
2019-02-08,214600,10.890000343322754,10.960000038146973,10.460000038146973,10.720000267028809,10.720000267028809
2019-02-07,255200,10.979999542236328,11.390000343322756,10.729999542236328,10.90999984741211,10.90999984741211
2019-02-06,244000,10.770000457763672,11.260000228881836,10.600000381469728,11.079999923706056,11.079999923706056
2019-02-05,221800,10.770000457763672,11.09000015258789,10.420000076293944,10.760000228881836,10.760000228881836
2019-02-04,313600,10.640000343322754,10.800000190734863,10.479999542236328,10.710000038146973,10.710000038146973
2019-02-01,732800,10.510000228881836,10.859999656677246,10.199999809265137,10.550000190734863,10.550000190734863
2019-01-31,510000,10.300000190734863,10.8100004196167,10.0,10.489999771118164,10.489999771118164
2019-01-30,1293000,11.010000228881836,11.050000190734863,10.100000381469728,10.520000457763672,10.520000457763672
2019-01-29,6218400,11.239999771118164,13.100000381469728,10.399999618530272,11.119999885559082,11.119999885559082
2019-01-28,383100,8.439999580383299,8.449999809265138,7.889999866485597,8.039999961853027,8.039999961853027
2019-01-25,517800,8.039999961853027,8.539999961853027,7.940000057220459,8.449999809265138,8.449999809265138
2019-01-24,268100,8.189999580383299,8.350000381469728,7.760000228881836,8.0,8.0
2019-01-23,283200,8.260000228881836,8.670000076293945,8.090000152587889,8.210000038146973,8.210000038146973
2019-01-22,356300,8.25,8.310000419616701,7.889999866485597,8.199999809265138,8.199999809265138
2019-01-18,208100,8.479999542236326,8.510000228881836,8.079999923706055,8.260000228881836,8.260000228881836
2019-01-17,232500,8.510000228881836,8.819999694824219,8.449999809265138,8.5,8.5
2019-01-16,222500,8.789999961853027,8.829999923706055,8.449999809265138,8.539999961853027,8.539999961853027
2019-01-15,173500,8.960000038146973,9.119999885559082,8.75,8.789999961853027,8.789999961853027
2019-01-14,156900,9.050000190734863,9.260000228881836,8.90999984741211,8.920000076293945,8.920000076293945
2019-01-11,187200,9.220000267028809,9.300000190734863,9.039999961853027,9.100000381469728,9.100000381469728
2019-01-10,125800,9.329999923706056,9.4399995803833,9.039999961853027,9.260000228881836,9.260000228881836
2019-01-09,176500,9.529999732971191,9.739999771118164,9.300000190734863,9.460000038146973,9.460000038146973
2019-01-08,345500,9.510000228881836,9.899999618530272,9.289999961853027,9.489999771118164,9.489999771118164
2019-01-07,367700,9.529999732971191,10.039999961853027,9.239999771118164,9.359999656677246,9.359999656677246
2019-01-04,310100,9.079999923706056,9.640000343322754,8.9399995803833,9.470000267028809,9.470000267028809
2019-01-03,227700,9.3100004196167,9.470000267028809,8.84000015258789,8.890000343322754,8.890000343322754
2019-01-02,268100,9.25,9.539999961853027,8.949999809265137,9.420000076293944,9.420000076293944
2018-12-31,271700,9.119999885559082,9.600000381469728,9.0600004196167,9.399999618530272,9.399999618530272
2018-12-28,323500,9.0,9.350000381469728,8.760000228881836,9.119999885559082,9.119999885559082
2018-12-27,383100,9.09000015258789,9.350000381469728,8.600000381469728,8.979999542236328,8.979999542236328
2018-12-26,253000,8.720000267028809,9.34000015258789,8.300000190734862,9.270000457763672,9.270000457763672
2018-12-24,164500,8.569999694824219,8.880000114440918,8.390000343322754,8.590000152587889,8.590000152587889
2018-12-21,1597900,9.390000343322754,9.68000030517578,8.689999580383299,8.729999542236326,8.729999542236326
2018-12-20,370900,9.539999961853027,9.729999542236328,9.050000190734863,9.390000343322754,9.390000343322754
2018-12-19,294500,9.65999984741211,10.039999961853027,9.220000267028809,9.539999961853027,9.539999961853027
2018-12-18,813200,9.899999618530272,9.90999984741211,8.979999542236328,9.630000114440918,9.630000114440918
2018-12-17,375000,10.0,10.149999618530272,9.390000343322754,9.800000190734863,9.800000190734863
2018-12-14,312600,10.460000038146973,10.6899995803833,9.970000267028809,10.020000457763672,10.020000457763672
2018-12-13,245800,11.1899995803833,11.31999969482422,10.489999771118164,10.520000457763672,10.520000457763672
2018-12-12,316800,11.210000038146973,11.609999656677244,10.869999885559082,11.18000030517578,11.18000030517578
2018-12-11,215400,11.220000267028809,11.329999923706056,10.81999969482422,11.15999984741211,11.15999984741211
2018-12-10,243700,10.8100004196167,11.079999923706056,10.520000457763672,11.039999961853027,11.039999961853027
2018-12-07,253000,10.619999885559082,11.100000381469728,10.489999771118164,10.729999542236328,10.729999542236328
2018-12-06,277800,10.789999961853027,11.020000457763672,10.3100004196167,10.65999984741211,10.65999984741211
2018-12-04,349400,11.640000343322756,11.979999542236328,10.770000457763672,10.899999618530272,10.899999618530272
2018-12-03,281600,11.729999542236328,11.729999542236328,11.289999961853027,11.649999618530272,11.649999618530272
2018-11-30,186100,11.5,11.850000381469728,11.260000228881836,11.399999618530272,11.399999618530272
2018-11-29,280700,11.68000030517578,12.279999732971191,11.5,11.529999732971191,11.529999732971191
2018-11-28,296000,11.329999923706056,11.699999809265137,11.09000015258789,11.6899995803833,11.6899995803833
2018-11-27,397400,12.0,12.300000190734863,11.199999809265137,11.220000267028809,11.220000267028809
2018-11-26,175600,12.010000228881836,12.1899995803833,11.720000267028809,12.06999969482422,12.06999969482422
2018-11-23,198300,11.779999732971191,12.43000030517578,11.779999732971191,11.890000343322756,11.890000343322756
2018-11-21,207700,11.789999961853027,11.970000267028809,11.460000038146973,11.859999656677244,11.859999656677244
2018-11-20,261800,11.369999885559082,12.149999618530272,11.06999969482422,11.609999656677244,11.609999656677244
2018-11-19,364500,12.25,12.670000076293944,11.520000457763672,11.59000015258789,11.59000015258789
2018-11-16,267300,12.100000381469728,12.529999732971191,11.880000114440918,12.449999809265137,12.449999809265137
2018-11-15,497200,12.43000030517578,12.640000343322756,11.75,12.18000030517578,12.18000030517578
2018-11-14,347800,11.899999618530272,11.989999771118164,10.899999618530272,11.25,11.25
2018-11-13,510900,11.520000457763672,12.199999809265137,11.520000457763672,11.800000190734863,11.800000190734863
2018-11-12,356700,12.239999771118164,12.350000381469728,11.390000343322756,11.510000228881836,11.510000228881836
2018-11-09,464500,12.3100004196167,12.6899995803833,11.720000267028809,12.31999969482422,12.31999969482422
2018-11-08,1322100,11.199999809265137,13.449999809265137,11.0,12.31999969482422,12.31999969482422
2018-11-07,348900,13.729999542236328,14.140000343322756,13.510000228881836,13.989999771118164,13.989999771118164
2018-11-06,195000,14.029999732971191,14.199999809265137,13.539999961853027,13.630000114440918,13.630000114440918
2018-11-05,209900,14.039999961853027,14.329999923706056,13.65999984741211,14.09000015258789,14.09000015258789
2018-11-02,223000,14.119999885559082,14.760000228881836,13.920000076293944,14.140000343322756,14.140000343322756
2018-11-01,376100,13.65999984741211,14.300000190734863,13.539999961853027,13.899999618530272,13.899999618530272
2018-10-31,296000,13.800000190734863,14.239999771118164,13.550000190734863,13.56999969482422,13.56999969482422
2018-10-30,156800,13.3100004196167,13.739999771118164,13.15999984741211,13.65999984741211,13.65999984741211
2018-10-29,186800,14.25,14.369999885559082,13.109999656677244,13.40999984741211,13.40999984741211
2018-10-26,311400,14.199999809265137,14.5,13.539999961853027,13.989999771118164,13.989999771118164
2018-10-25,243700,13.90999984741211,14.880000114440918,13.699999809265137,14.510000228881836,14.510000228881836
2018-10-24,315400,15.239999771118164,15.699999809265137,13.880000114440918,13.90999984741211,13.90999984741211
2018-10-23,190700,14.670000076293944,15.65999984741211,14.25,15.1899995803833,15.1899995803833
2018-10-22,206800,15.449999809265137,15.449999809265137,14.539999961853027,15.039999961853027,15.039999961853027
2018-10-19,687500,15.1899995803833,15.65999984741211,15.100000381469728,15.359999656677244,15.359999656677244
2018-10-18,330800,15.899999618530272,16.010000228881836,14.949999809265137,15.149999618530272,15.149999618530272
2018-10-17,181200,16.030000686645508,16.190000534057614,15.65999984741211,16.010000228881836,16.010000228881836
2018-10-16,432300,15.289999961853027,16.120000839233402,15.199999809265137,16.0,16.0
2018-10-15,417000,16.079999923706055,16.180000305175778,15.0,15.170000076293944,15.170000076293944
2018-10-12,256400,16.030000686645508,16.450000762939453,15.760000228881836,16.129999160766598,16.129999160766598
2018-10-11,506900,16.170000076293945,16.879999160766598,15.369999885559082,15.699999809265137,15.699999809265137
2018-10-10,266200,16.690000534057614,17.139999389648438,16.129999160766598,16.280000686645508,16.280000686645508
2018-10-09,264300,16.75,17.81999969482422,16.579999923706055,16.729999542236328,16.729999542236328
2018-10-08,226900,16.649999618530273,17.149999618530273,16.290000915527347,16.950000762939453,16.950000762939453
2018-10-05,230000,17.229999542236328,17.809999465942386,16.350000381469727,16.670000076293945,16.670000076293945
2018-10-04,295000,17.920000076293945,17.950000762939453,16.950000762939453,17.219999313354492,17.219999313354492
2018-10-03,275900,17.09000015258789,18.170000076293945,16.959999084472653,18.0,18.0
2018-10-02,769300,18.1299991607666,18.13999938964844,15.649999618530272,16.989999771118164,16.989999771118164
2018-10-01,257800,18.89999961853028,19.14999961853028,17.889999389648438,18.049999237060547,18.049999237060547
