date,volume,open,high,low,close,adj close
2018-04-16,8200,5.5,5.550000190734863,5.449999809265137,5.550000190734863,4.65395975112915
2018-04-13,11900,5.5,5.550000190734863,5.449999809265137,5.449999809265137,4.570104598999023
2018-04-12,12900,5.550000190734863,5.550000190734863,5.449999809265137,5.449999809265137,4.570104598999023
2018-04-11,52300,5.550000190734863,5.599999904632568,5.5,5.5,4.612031936645508
2018-04-10,42100,5.650000095367432,5.650000095367432,5.5,5.550000190734863,4.65395975112915
2018-04-09,48600,5.949999809265137,5.949999809265137,5.599999904632568,5.650000095367432,4.737814903259277
2018-04-06,35400,5.949999809265137,5.974999904632568,5.900000095367432,5.949999809265137,4.989380836486816
2018-04-05,7200,5.949999809265137,6.0,5.900000095367432,5.949999809265137,4.989380836486816
2018-04-04,35400,5.900000095367432,6.0,5.900000095367432,5.949999809265137,4.989380836486816
2018-04-03,101400,5.650000095367432,6.0,5.599999904632568,5.900000095367432,4.947452545166016
2018-04-02,19200,5.699999809265137,5.75,5.650000095367432,5.650000095367432,4.737814903259277
2018-03-29,46700,6.400000095367432,6.400000095367432,5.688000202178955,5.699999809265137,4.779741764068604
2018-03-28,9200,6.300000190734863,6.449999809265137,6.300000190734863,6.400000095367432,5.36672830581665
2018-03-27,28000,6.5,6.699999809265137,6.25,6.300000190734863,5.28287410736084
2018-03-26,12000,6.400000095367432,6.550000190734863,6.400000095367432,6.449999809265137,5.408656120300293
2018-03-23,14600,6.349999904632568,6.550000190734863,6.349999904632568,6.400000095367432,5.36672830581665
2018-03-22,79700,6.300000190734863,6.59499979019165,6.300000190734863,6.400000095367432,5.36672830581665
2018-03-21,22700,6.550000190734863,6.599999904632568,6.349999904632568,6.349999904632568,5.324800968170166
2018-03-20,24200,7.050000190734863,7.050000190734863,6.5,6.5,5.450582981109619
2018-03-19,40700,6.599999904632568,7.099999904632568,6.599999904632568,7.099999904632568,5.953714847564697
2018-03-16,33500,6.599999904632568,6.699999809265137,6.550000190734863,6.699999809265137,5.618293762207031
2018-03-15,5900,6.699999809265137,6.699999809265137,6.599999904632568,6.650000095367432,5.576366901397705
2018-03-14,44200,6.400000095367432,6.75,6.300000190734863,6.650000095367432,5.576366901397705
2018-03-13,44700,6.300000190734863,6.394999980926514,6.199999809265137,6.349999904632568,5.324800968170166
2018-03-12,14800,6.150000095367432,6.300000190734863,6.150000095367432,6.300000190734863,5.28287410736084
2018-03-09,5000,6.25,6.25,6.150000095367432,6.199999809265137,5.1990180015563965
2018-03-08,11100,6.199999809265137,6.276999950408936,6.005000114440918,6.199999809265137,5.1990180015563965
2018-03-07,10500,6.099999904632568,6.25,6.0,6.199999809265137,5.1990180015563965
2018-03-06,2100,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,5.1990180015563965
2018-03-05,5900,5.900000095367432,6.099999904632568,5.849999904632568,6.099999904632568,5.115163326263428
2018-03-02,2400,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,4.989380836486816
2018-03-01,46500,6.050000190734863,6.050000190734863,5.900000095367432,5.949999809265137,4.989380836486816
2018-02-28,8600,6.400000095367432,6.449999809265137,6.099999904632568,6.099999904632568,5.115163326263428
2018-02-27,12300,6.5,6.550000190734863,6.300000190734863,6.400000095367432,5.36672830581665
2018-02-26,18700,6.349999904632568,6.5,6.25,6.5,5.450582981109619
2018-02-23,11100,6.349999904632568,6.449999809265137,6.300000190734863,6.349999904632568,5.324800968170166
2018-02-22,34400,6.349999904632568,6.368000030517578,6.25,6.349999904632568,5.324800968170166
2018-02-21,23800,6.199999809265137,6.400000095367432,6.099999904632568,6.400000095367432,5.36672830581665
2018-02-20,69600,6.400000095367432,6.5,6.349999904632568,6.349999904632568,5.157090663909912
2018-02-16,17100,6.25,6.400000095367432,6.25,6.400000095367432,5.19769811630249
2018-02-15,17600,6.0,6.300000190734863,6.0,6.199999809265137,5.0352702140808105
2018-02-14,9600,6.099999904632568,6.099999904632568,6.0,6.0,4.872841835021973
2018-02-13,11100,6.099999904632568,6.25,6.099999904632568,6.099999904632568,4.954055309295654
2018-02-12,15200,6.25,6.349999904632568,6.199999809265137,6.199999809265137,5.0352702140808105
2018-02-09,15800,6.199999809265137,6.300000190734863,6.099999904632568,6.25,5.075876712799072
2018-02-08,7400,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,4.954055309295654
2018-02-07,24900,6.050000190734863,6.300000190734863,5.949999809265137,6.199999809265137,5.0352702140808105
2018-02-06,40900,6.050000190734863,6.150000095367432,6.0,6.0,4.872841835021973
2018-02-05,36400,6.349999904632568,6.349999904632568,6.150000095367432,6.150000095367432,4.994663238525391
2018-02-02,7600,6.449999809265137,6.449999809265137,6.300000190734863,6.349999904632568,5.157090663909912
2018-02-01,7800,6.400000095367432,6.449999809265137,6.400000095367432,6.449999809265137,5.238304615020752
2018-01-31,10200,6.400000095367432,6.5,6.400000095367432,6.400000095367432,5.19769811630249
2018-01-30,33600,6.449999809265137,6.5,6.400000095367432,6.400000095367432,5.19769811630249
2018-01-29,10900,6.5,6.579999923706055,6.5,6.5,5.278911590576172
2018-01-26,6300,6.550000190734863,6.60699987411499,6.5,6.599999904632568,5.36012601852417
2018-01-25,8200,6.699999809265137,6.699999809265137,6.5,6.599999904632568,5.36012601852417
2018-01-24,7200,6.699999809265137,6.699999809265137,6.650000095367432,6.650000095367432,5.400732517242432
2018-01-23,7400,6.800000190734863,6.800000190734863,6.650000095367432,6.75,5.481946468353272
2018-01-22,14900,6.741000175476074,6.764999866485596,6.605000019073486,6.75,5.481946468353272
2018-01-19,11400,6.650000095367432,6.75,6.650000095367432,6.75,5.481946468353272
2018-01-18,8100,6.650000095367432,6.7170000076293945,6.650000095367432,6.699999809265137,5.441339492797852
2018-01-17,12600,6.599999904632568,6.65500020980835,6.583000183105469,6.650000095367432,5.400732517242432
2018-01-16,16100,6.800000190734863,6.800000190734863,6.5,6.599999904632568,5.36012601852417
2018-01-12,23100,6.449999809265137,6.699999809265137,6.449999809265137,6.699999809265137,5.441339492797852
2018-01-11,10900,6.449999809265137,6.5,6.400000095367432,6.400000095367432,5.19769811630249
2018-01-10,8500,6.400000095367432,6.5,6.400000095367432,6.449999809265137,5.238304615020752
2018-01-09,12600,6.474999904632568,6.5,6.400000095367432,6.5,5.278911590576172
2018-01-08,12000,6.400000095367432,6.449999809265137,6.400000095367432,6.400000095367432,5.19769811630249
2018-01-05,4900,6.400000095367432,6.5,6.400000095367432,6.449999809265137,5.238304615020752
2018-01-04,14800,6.449999809265137,6.4629998207092285,6.400000095367432,6.400000095367432,5.19769811630249
2018-01-03,15100,6.550000190734863,6.650000095367432,6.400000095367432,6.400000095367432,5.19769811630249
2018-01-02,14000,6.550000190734863,6.554999828338623,6.5,6.550000190734863,5.319518089294434
2017-12-29,14300,6.650000095367432,6.650000095367432,6.5,6.5,5.278911590576172
2017-12-28,5700,6.699999809265137,6.699999809265137,6.5,6.550000190734863,5.319518089294434
2017-12-27,3800,6.650000095367432,6.75,6.650000095367432,6.699999809265137,5.441339492797852
2017-12-26,8900,6.699999809265137,6.699999809265137,6.550000190734863,6.599999904632568,5.36012601852417
2017-12-22,29800,7.050000190734863,7.050000190734863,6.650000095367432,6.699999809265137,5.441339492797852
2017-12-21,88900,6.5,7.150000095367432,6.5,7.150000095367432,5.806802749633789
2017-12-20,9000,6.550000190734863,6.59499979019165,6.449999809265137,6.5,5.278911590576172
2017-12-19,12900,6.699999809265137,6.699999809265137,6.449999809265137,6.5,5.278911590576172
2017-12-18,9900,6.650000095367432,6.699999809265137,6.599999904632568,6.699999809265137,5.441339492797852
2017-12-15,45200,6.5,6.699999809265137,6.400000095367432,6.650000095367432,5.400732517242432
2017-12-14,21200,6.5,6.550000190734863,6.449999809265137,6.5,5.278911590576172
2017-12-13,20900,6.550000190734863,6.599999904632568,6.400000095367432,6.550000190734863,5.319518089294434
2017-12-12,18100,6.5,6.599999904632568,6.449999809265137,6.5,5.278911590576172
2017-12-11,13500,6.599999904632568,6.75,6.449999809265137,6.5,5.278911590576172
2017-12-08,16600,6.599999904632568,6.699999809265137,6.5,6.5,5.278911590576172
2017-12-07,30600,6.400000095367432,7.0,6.400000095367432,6.550000190734863,5.319518089294434
2017-12-06,31400,6.5,6.599999904632568,6.349999904632568,6.349999904632568,5.157090663909912
2017-12-05,40400,6.900000095367432,7.0,6.449999809265137,6.449999809265137,5.238304615020752
2017-12-04,79900,6.699999809265137,7.0,6.650000095367432,6.900000095367432,5.603767395019531
2017-12-01,30800,7.050000190734863,7.050000190734863,6.599999904632568,6.650000095367432,5.400732517242432
2017-11-30,69000,6.800000190734863,7.099999904632568,6.75,7.099999904632568,5.766195774078369
2017-11-29,75000,6.650000095367432,6.849999904632568,6.550000190734863,6.800000190734863,5.522553443908691
2017-11-28,52600,6.599999904632568,6.699999809265137,6.449999809265137,6.599999904632568,5.36012601852417
2017-11-27,70400,6.5,6.650000095367432,6.349999904632568,6.599999904632568,5.36012601852417
2017-11-24,24300,6.449999809265137,6.550000190734863,6.400000095367432,6.550000190734863,5.319518089294434
2017-11-22,138200,6.349999904632568,6.650000095367432,6.25,6.449999809265137,5.238304615020752
2017-11-21,205400,6.349999904632568,6.75,6.25,6.650000095367432,5.238304615020752
2017-11-20,155000,5.949999809265137,6.349999904632568,5.900000095367432,6.349999904632568,5.00199031829834
2017-11-17,56200,5.75,6.0,5.75,6.0,4.726290702819824
2017-11-16,39100,5.650000095367432,5.75,5.550000190734863,5.699999809265137,4.489975929260254
2017-11-15,32400,5.650000095367432,5.650000095367432,5.550000190734863,5.550000190734863,4.371817588806152
2017-11-14,46300,5.800000190734863,6.0,5.650000095367432,5.650000095367432,4.450589179992676
2017-11-13,32400,5.949999809265137,5.949999809265137,5.800000190734863,5.800000190734863,4.568746566772461
2017-11-10,31900,5.849999904632568,6.099999904632568,5.800000190734863,5.900000095367432,4.647518634796143
2017-11-09,43100,5.800000190734863,5.849999904632568,5.550000190734863,5.800000190734863,4.568746566772461
2017-11-08,59900,5.599999904632568,5.900000095367432,5.5,5.800000190734863,4.568746566772461
2017-11-07,14600,5.599999904632568,5.60699987411499,5.550000190734863,5.550000190734863,4.371817588806152
2017-11-06,27800,5.699999809265137,5.795000076293945,5.599999904632568,5.650000095367432,4.450589179992676
2017-11-03,28800,5.650000095367432,5.804999828338623,5.558000087738037,5.75,4.529361248016357
2017-11-02,79400,5.75,5.800000190734863,5.550000190734863,5.699999809265137,4.489975929260254
2017-11-01,12000,5.75,5.75,5.650000095367432,5.75,4.529361248016357
2017-10-31,23200,5.75,5.800000190734863,5.650000095367432,5.650000095367432,4.450589179992676
2017-10-30,28000,5.800000190734863,5.849999904632568,5.650000095367432,5.699999809265137,4.489975929260254
2017-10-27,24200,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,4.568746566772461
2017-10-26,19200,5.75,5.849999904632568,5.699999809265137,5.75,4.529361248016357
2017-10-25,34900,5.849999904632568,5.949999809265137,5.75,5.75,4.529361248016357
2017-10-24,36500,5.949999809265137,6.099999904632568,5.849999904632568,5.849999904632568,4.6081318855285645
2017-10-23,46500,5.949999809265137,6.0,5.849999904632568,5.849999904632568,4.6081318855285645
2017-10-20,30700,6.0,6.150000095367432,5.949999809265137,6.0,4.726290702819824
2017-10-19,14500,5.900000095367432,6.0,5.849999904632568,5.900000095367432,4.647518634796143
2017-10-18,16000,6.0,6.050000190734863,5.900000095367432,5.900000095367432,4.647518634796143
2017-10-17,6300,6.0,6.0,5.949999809265137,5.949999809265137,4.686904430389404
2017-10-16,28700,5.949999809265137,6.039000034332275,5.900000095367432,5.949999809265137,4.686904430389404
2017-10-13,41100,6.150000095367432,6.25,5.900000095367432,5.949999809265137,4.686904430389404
2017-10-12,12600,6.150000095367432,6.300000190734863,6.099999904632568,6.150000095367432,4.844447135925293
2017-10-11,126100,6.449999809265137,6.460000038146973,6.099999904632568,6.150000095367432,4.844447135925293
2017-10-10,46200,6.449999809265137,6.449999809265137,6.300000190734863,6.449999809265137,5.0807623863220215
2017-10-09,24400,6.300000190734863,6.449999809265137,6.300000190734863,6.400000095367432,5.041376113891602
2017-10-06,35800,6.300000190734863,6.300000190734863,6.199999809265137,6.25,4.923218727111816
2017-10-05,45200,6.400000095367432,6.5,6.349999904632568,6.349999904632568,5.00199031829834
2017-10-04,7600,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,5.041376113891602
2017-10-03,41900,6.349999904632568,6.400000095367432,6.199999809265137,6.300000190734863,4.96260404586792
2017-10-02,22200,6.199999809265137,6.300000190734863,6.150000095367432,6.300000190734863,4.96260404586792
2017-09-29,26700,6.150000095367432,6.199999809265137,6.099999904632568,6.150000095367432,4.844447135925293
2017-09-28,3500,6.199999809265137,6.25,6.099999904632568,6.199999809265137,4.883833408355713
2017-09-27,19600,6.050000190734863,6.300000190734863,6.0,6.25,4.923218727111816
2017-09-26,5200,6.050000190734863,6.099999904632568,6.050000190734863,6.050000190734863,4.7656755447387695
2017-09-25,3700,6.150000095367432,6.150000095367432,6.050000190734863,6.050000190734863,4.7656755447387695
2017-09-22,21300,6.066999912261963,6.150000095367432,5.949999809265137,6.099999904632568,4.805060863494873
2017-09-21,7600,6.25,6.25,6.0,6.050000190734863,4.7656755447387695
2017-09-20,58600,6.0,6.300000190734863,6.0,6.199999809265137,4.883833408355713
2017-09-19,11600,6.099999904632568,6.199999809265137,6.0,6.050000190734863,4.7656755447387695
2017-09-18,10200,6.199999809265137,6.235000133514404,6.099999904632568,6.150000095367432,4.844447135925293
2017-09-15,48600,6.050000190734863,6.150000095367432,5.949999809265137,6.150000095367432,4.844447135925293
2017-09-14,42000,6.099999904632568,6.25,5.949999809265137,6.0,4.726290702819824
2017-09-13,8700,6.050000190734863,6.150000095367432,6.0,6.150000095367432,4.844447135925293
2017-09-12,14100,5.900000095367432,6.099999904632568,5.900000095367432,6.099999904632568,4.805060863494873
2017-09-11,7400,5.900000095367432,5.949999809265137,5.849999904632568,5.949999809265137,4.686904430389404
2017-09-08,11800,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,4.647518634796143
2017-09-07,43000,6.099999904632568,6.159999847412109,5.900000095367432,5.949999809265137,4.686904430389404
2017-09-06,14600,6.050000190734863,6.099999904632568,6.0,6.050000190734863,4.7656755447387695
2017-09-05,12800,6.150000095367432,6.150000095367432,6.0,6.050000190734863,4.7656755447387695
2017-09-01,26500,6.300000190734863,6.300000190734863,6.099999904632568,6.150000095367432,4.844447135925293
2017-08-31,35800,5.949999809265137,6.300000190734863,5.949999809265137,6.199999809265137,4.883833408355713
2017-08-30,13900,5.900000095367432,5.949999809265137,5.849999904632568,5.900000095367432,4.647518634796143
2017-08-29,9500,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,4.647518634796143
2017-08-28,9900,5.900000095367432,5.949999809265137,5.800000190734863,5.849999904632568,4.6081318855285645
2017-08-25,7100,5.949999809265137,5.949999809265137,5.849999904632568,5.900000095367432,4.647518634796143
2017-08-24,14400,6.0,6.0,5.800000190734863,5.900000095367432,4.647518634796143
2017-08-23,12100,5.900000095367432,5.949999809265137,5.849999904632568,5.949999809265137,4.686904430389404
2017-08-22,12600,6.099999904632568,6.13100004196167,5.949999809265137,5.949999809265137,4.686904430389404
2017-08-21,20000,6.300000190734863,6.300000190734863,6.050000190734863,6.099999904632568,4.805060863494873
2017-08-18,106800,6.300000190734863,6.550000190734863,6.099999904632568,6.449999809265137,4.923218727111816
2017-08-17,75100,6.349999904632568,6.449999809265137,6.25,6.25,4.770561218261719
2017-08-16,30300,6.550000190734863,6.550000190734863,6.300000190734863,6.300000190734863,4.808725357055664
2017-08-15,14300,6.599999904632568,6.599999904632568,6.5,6.550000190734863,4.999547481536865
2017-08-14,32300,6.400000095367432,6.650000095367432,6.349999904632568,6.599999904632568,5.037712574005127
2017-08-11,30300,6.199999809265137,6.400000095367432,6.199999809265137,6.300000190734863,4.808725357055664
2017-08-10,29200,6.199999809265137,6.59499979019165,6.199999809265137,6.400000095367432,4.885055065155029
2017-08-09,52500,5.849999904632568,6.300000190734863,5.800000190734863,6.25,4.770561218261719
2017-08-08,116000,6.300000190734863,6.300000190734863,5.800000190734863,5.800000190734863,4.427080154418945
2017-08-07,18400,6.349999904632568,6.349999904632568,6.25,6.25,4.770561218261719
2017-08-04,25500,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,4.808725357055664
2017-08-03,121900,6.400000095367432,6.650000095367432,6.349999904632568,6.449999809265137,4.923218727111816
2017-08-02,12500,6.349999904632568,6.400000095367432,6.349999904632568,6.349999904632568,4.846890449523926
2017-08-01,22600,6.400000095367432,6.400000095367432,6.349999904632568,6.400000095367432,4.885055065155029
2017-07-31,28700,6.400000095367432,6.599999904632568,6.400000095367432,6.400000095367432,4.885055065155029
2017-07-28,10900,6.400000095367432,6.5,6.400000095367432,6.400000095367432,4.885055065155029
2017-07-27,44000,6.414999961853027,6.650000095367432,6.349999904632568,6.449999809265137,4.923218727111816
2017-07-26,28800,6.449999809265137,6.5,6.400000095367432,6.449999809265137,4.923218727111816
2017-07-25,14200,6.550000190734863,6.550000190734863,6.349999904632568,6.349999904632568,4.846890449523926
2017-07-24,32300,6.449999809265137,6.650000095367432,6.25,6.449999809265137,4.923218727111816
2017-07-21,33200,6.599999904632568,6.599999904632568,6.400000095367432,6.449999809265137,4.923218727111816
2017-07-20,12200,6.550000190734863,6.599999904632568,6.454999923706055,6.550000190734863,4.999547481536865
2017-07-19,13600,6.300000190734863,6.599999904632568,6.25,6.599999904632568,5.037712574005127
2017-07-18,35400,6.599999904632568,6.599999904632568,6.25,6.25,4.770561218261719
2017-07-17,11800,6.650000095367432,6.650000095367432,6.550000190734863,6.599999904632568,5.037712574005127
2017-07-14,7300,6.550000190734863,6.650000095367432,6.550000190734863,6.650000095367432,5.075876712799072
2017-07-13,7000,6.650000095367432,6.650000095367432,6.550000190734863,6.550000190734863,4.999547481536865
2017-07-12,23400,6.550000190734863,6.650000095367432,6.510000228881836,6.599999904632568,5.037712574005127
2017-07-11,21800,6.5,6.599999904632568,6.349999904632568,6.5,4.96138334274292
2017-07-10,13700,6.650000095367432,6.650000095367432,6.550000190734863,6.550000190734863,4.999547481536865
2017-07-07,16200,6.504000186920166,6.75,6.474999904632568,6.650000095367432,5.075876712799072
2017-07-06,17300,6.650000095367432,6.650000095367432,6.525000095367432,6.550000190734863,4.999547481536865
2017-07-05,11400,6.75,6.75,6.650000095367432,6.650000095367432,5.075876712799072
2017-07-03,20400,6.599999904632568,6.800000190734863,6.568999767303467,6.75,5.152204990386963
2017-06-30,36300,6.550000190734863,6.699999809265137,6.5,6.5,4.96138334274292
2017-06-29,36200,6.599999904632568,6.599999904632568,6.324999809265137,6.449999809265137,4.923218727111816
2017-06-28,20200,6.300000190734863,6.550000190734863,6.300000190734863,6.550000190734863,4.999547481536865
2017-06-27,19700,6.449999809265137,6.550000190734863,6.349999904632568,6.349999904632568,4.846890449523926
2017-06-26,17600,6.559999942779541,6.599999904632568,6.454999923706055,6.550000190734863,4.999547481536865
2017-06-23,76000,6.0,6.599999904632568,6.0,6.599999904632568,5.037712574005127
2017-06-22,17800,5.949999809265137,6.099999904632568,5.945000171661377,6.050000190734863,4.6179022789001465
2017-06-21,11100,6.050000190734863,6.050000190734863,5.949999809265137,5.949999809265137,4.541573524475098
2017-06-20,27600,6.099999904632568,6.150000095367432,5.900000095367432,6.0,4.579738616943359
2017-06-19,19200,6.050000190734863,6.199999809265137,6.0,6.099999904632568,4.656067371368408
2017-06-16,31300,5.949999809265137,6.099999904632568,5.949999809265137,6.099999904632568,4.656067371368408
2017-06-15,29800,6.400000095367432,6.449999809265137,6.0,6.050000190734863,4.6179022789001465
2017-06-14,24300,6.400000095367432,6.449999809265137,6.25,6.400000095367432,4.885055065155029
2017-06-13,25800,6.599999904632568,6.599999904632568,6.349999904632568,6.449999809265137,4.923218727111816
2017-06-12,34300,6.599999904632568,6.949999809265137,6.505000114440918,6.650000095367432,5.075876712799072
2017-06-09,35300,6.5,6.699999809265137,6.400000095367432,6.599999904632568,5.037712574005127
2017-06-08,43100,6.099999904632568,6.5,6.0,6.449999809265137,4.923218727111816
2017-06-07,83400,5.949999809265137,6.099999904632568,5.900000095367432,6.099999904632568,4.656067371368408
2017-06-06,17500,5.849999904632568,5.949999809265137,5.849999904632568,5.949999809265137,4.541573524475098
2017-06-05,12600,5.800000190734863,5.900000095367432,5.800000190734863,5.849999904632568,4.465244770050049
2017-06-02,77300,5.75,5.894999980926514,5.75,5.800000190734863,4.427080154418945
2017-06-01,123500,5.849999904632568,6.050000190734863,5.650000095367432,5.75,4.388915538787842
2017-05-31,67000,5.699999809265137,5.900000095367432,5.650000095367432,5.800000190734863,4.427080154418945
2017-05-30,42800,5.75,5.75,5.599999904632568,5.650000095367432,4.312586784362793
2017-05-26,163300,5.776999950408936,5.900000095367432,5.599999904632568,5.75,4.388915538787842
2017-05-25,38700,5.949999809265137,6.00600004196167,5.75,5.75,4.388915538787842
2017-05-24,52500,5.900000095367432,6.099999904632568,5.849999904632568,5.949999809265137,4.541573524475098
2017-05-23,124400,6.050000190734863,6.099999904632568,5.849999904632568,5.949999809265137,4.541573524475098
2017-05-22,75000,5.900000095367432,6.150000095367432,5.900000095367432,6.099999904632568,4.656067371368408
2017-05-19,79700,6.199999809265137,6.239999771118164,5.849999904632568,5.900000095367432,4.503409385681152
2017-05-18,45800,6.5,6.5,6.150000095367432,6.25,4.770561218261719
2017-05-17,44400,6.599999904632568,6.650000095367432,6.449999809265137,6.550000190734863,4.846890449523926
2017-05-16,79300,6.5,6.75,6.5,6.599999904632568,4.8838887214660645
2017-05-15,25500,6.349999904632568,6.449999809265137,6.300000190734863,6.449999809265137,4.772890567779541
2017-05-12,34200,6.199999809265137,6.400000095367432,6.099999904632568,6.349999904632568,4.698893070220947
2017-05-11,29400,6.349999904632568,6.349999904632568,6.25,6.300000190734863,4.66189432144165
2017-05-10,70500,6.349999904632568,6.449999809265137,6.25,6.300000190734863,4.66189432144165
2017-05-09,41500,6.800000190734863,6.900000095367432,6.400000095367432,6.400000095367432,4.735892295837402
2017-05-08,43500,7.0,7.050000190734863,6.800000190734863,6.800000190734863,5.031886100769043
2017-05-05,14600,7.050000190734863,7.050000190734863,6.949999809265137,7.0,5.179883003234863
2017-05-04,59900,6.75,7.057000160217285,6.75,7.0,5.179883003234863
2017-05-03,122900,7.449999809265137,7.472000122070312,6.75,6.75,4.994886875152588
2017-05-02,12800,7.599999904632568,7.650000095367432,7.5,7.5,5.54987382888794
2017-05-01,33000,7.75,7.75,7.449999809265137,7.550000190734863,5.586873531341553
2017-04-28,34400,7.849999904632568,7.849999904632568,7.650000095367432,7.699999809265137,5.69787073135376
2017-04-27,40700,8.050000190734863,8.050000190734863,7.75,7.800000190734863,5.77186918258667
2017-04-26,18300,8.0,8.050000190734863,7.949999809265137,8.0,5.919865608215332
2017-04-25,12700,8.0,8.050000190734863,8.0,8.050000190734863,5.956865310668945
2017-04-24,30000,8.149999618530273,8.149999618530273,8.0,8.050000190734863,5.956865310668945
2017-04-21,19900,8.0,8.25,8.0,8.100000381469727,5.993863582611084
2017-04-20,25900,8.0,8.199999809265137,7.949999809265137,8.050000190734863,5.956865310668945
2017-04-19,32700,7.949999809265137,8.199999809265137,7.849999904632568,7.949999809265137,5.882865905761719
2017-04-18,25400,8.0,8.149999618530273,7.900000095367432,7.949999809265137,5.882865905761719
2017-04-17,51300,8.25,8.32800006866455,7.949999809265137,8.050000190734863,5.956865310668945
2017-04-13,31700,8.149999618530273,8.350000381469727,8.050000190734863,8.300000190734863,6.141860008239746
2017-04-12,26700,7.900000095367432,8.25,7.855000019073486,8.100000381469727,5.993863582611084
2017-04-11,41900,7.599999904632568,8.149999618530273,7.550000190734863,7.849999904632568,5.808867454528809
2017-04-10,55100,7.599999904632568,7.75,7.550000190734863,7.550000190734863,5.586873531341553
2017-04-07,44300,7.5,7.699999809265137,7.5,7.650000095367432,5.660871505737305
2017-04-06,55600,7.800000190734863,7.849999904632568,7.349999904632568,7.5,5.54987382888794
2017-04-05,67300,8.100000381469727,8.25,7.699999809265137,7.75,5.734869956970215
2017-04-04,27100,8.25,8.300000190734863,8.0,8.050000190734863,5.956865310668945
2017-04-03,24400,8.300000190734863,8.399999618530273,8.199999809265137,8.199999809265137,6.067862033843994
2017-03-31,25800,8.300000190734863,8.399999618530273,8.199999809265137,8.300000190734863,6.141860008239746
2017-03-30,11100,8.25,8.350000381469727,8.25,8.300000190734863,6.141860008239746
2017-03-29,28100,8.050000190734863,8.350000381469727,8.0,8.25,6.104861259460449
2017-03-28,27800,8.050000190734863,8.149999618530273,8.0,8.100000381469727,5.993863582611084
2017-03-27,26300,7.900000095367432,8.199999809265137,7.900000095367432,8.100000381469727,5.993863582611084
2017-03-24,28300,8.050000190734863,8.100000381469727,7.949999809265137,7.949999809265137,5.882865905761719
2017-03-23,25700,7.949999809265137,8.0,7.949999809265137,8.0,5.919865608215332
2017-03-22,22900,8.100000381469727,8.11299991607666,7.949999809265137,7.949999809265137,5.882865905761719
2017-03-21,51600,8.25,8.25,7.849999904632568,8.100000381469727,5.993863582611084
2017-03-20,24300,8.300000190734863,8.300000190734863,8.199999809265137,8.25,6.104861259460449
2017-03-17,74200,8.649999618530273,8.659000396728516,8.0,8.350000381469727,6.178859710693359
2017-03-16,48900,8.600000381469727,8.850000381469727,8.600000381469727,8.75,6.474852085113525
2017-03-15,21200,8.949999809265137,8.949999809265137,8.75,8.800000190734863,6.511852264404297
2017-03-14,31300,9.050000190734863,9.050000190734863,8.850000381469727,8.850000381469727,6.548851490020752
2017-03-13,67300,9.399999618530272,9.399999618530272,8.899999618530273,9.100000381469728,6.733847141265869
2017-03-10,9400,9.600000381469728,9.600000381469728,9.350000381469728,9.350000381469728,6.9188432693481445
2017-03-09,31000,9.350000381469728,10.0,9.350000381469728,9.350000381469728,6.9188432693481445
2017-03-08,7600,9.350000381469728,9.399999618530272,9.25,9.350000381469728,6.9188432693481445
2017-03-07,14400,9.25,9.350000381469728,9.199999809265137,9.25,6.844844341278076
2017-03-06,8200,9.550000190734863,9.550000190734863,9.300000190734863,9.300000190734863,6.8818440437316895
2017-03-03,9100,9.550000190734863,9.595000267028809,9.399999618530272,9.5,7.029839038848877
2017-03-02,7900,9.5,9.600000381469728,9.5,9.600000381469728,7.103837966918945
2017-03-01,15700,9.449999809265137,9.5,9.300000190734863,9.5,7.029839038848877
2017-02-28,33800,9.699999809265137,9.699999809265137,9.300000190734863,9.350000381469728,6.9188432693481445
2017-02-27,15100,9.75,9.899999618530272,9.649999618530272,9.800000190734863,7.25183629989624
2017-02-24,12800,9.739999771118164,9.850000381469728,9.600000381469728,9.850000381469728,7.288834095001221
2017-02-23,16000,9.850000381469728,9.899999618530272,9.6850004196167,9.800000190734863,7.25183629989624
2017-02-22,22900,9.949999809265137,10.050000190734863,9.755000114440918,9.899999618530272,7.325832366943359
2017-02-21,28800,10.199999809265137,10.199999809265137,9.84000015258789,9.899999618530272,7.325832366943359
2017-02-17,40300,10.100000381469728,10.100000381469728,10.0,10.050000190734863,7.288833141326904
2017-02-16,9600,9.800000190734863,9.949999809265137,9.800000190734863,9.899999618530272,7.180045127868652
2017-02-15,26000,9.850000381469728,10.100000381469728,9.850000381469728,9.850000381469728,7.143784046173096
2017-02-14,18400,9.949999809265137,10.0,9.850000381469728,10.0,7.252570152282715
2017-02-13,20800,9.550000190734863,10.050000190734863,9.550000190734863,10.0,7.252570152282715
2017-02-10,17000,9.5,9.550000190734863,9.41800022125244,9.550000190734863,6.926205635070801
2017-02-09,14100,9.350000381469728,9.5,9.350000381469728,9.5,6.889942169189453
