date,volume,open,high,low,close,adj close
2006-10-12,1172400,10.90250015258789,11.112500190734863,10.8125,11.067500114440918,6.8333048820495605
2006-10-11,795200,10.850000381469728,10.90250015258789,10.762499809265137,10.84000015258789,6.692841053009033
2006-10-10,884000,10.824999809265137,10.9350004196167,10.755000114440918,10.885000228881836,6.720627307891846
2006-10-09,792400,10.725000381469728,10.845000267028809,10.61750030517578,10.792499542236328,6.663513660430908
2006-10-06,851600,10.80500030517578,10.84000015258789,10.725000381469728,10.795000076293944,6.66505765914917
2006-10-05,722800,10.880000114440918,10.90999984741211,10.677499771118164,10.86750030517578,6.709821224212647
2006-10-04,801600,10.542499542236328,10.817500114440918,10.537500381469728,10.817500114440918,6.678951263427734
2006-10-03,777200,10.362500190734863,10.607500076293944,10.362500190734863,10.572500228881836,6.527682781219482
2006-10-02,1009600,10.520000457763672,10.532500267028809,10.297499656677246,10.404999732971191,6.424264907836914
2006-09-29,900800,10.619999885559082,10.744999885559082,10.522500038146973,10.542499542236328,6.453592777252197
2006-09-28,1129200,10.5649995803833,10.6875,10.47249984741211,10.595000267028809,6.485730648040772
2006-09-27,1626400,10.625,10.699999809265137,10.484999656677246,10.567500114440918,6.468894481658936
2006-09-26,2395200,10.524999618530272,10.707500457763672,10.517499923706056,10.609999656677246,6.494912147521973
2006-09-25,856800,10.475000381469728,10.65250015258789,10.350000381469728,10.567500114440918,6.468894481658936
2006-09-22,688000,10.4375,10.4975004196167,10.322500228881836,10.4399995803833,6.390844345092773
2006-09-21,857200,10.670000076293944,10.710000038146973,10.387499809265137,10.422499656677246,6.380134582519531
2006-09-20,692800,10.607500076293944,10.717499732971191,10.574999809265137,10.65999984741211,6.525519371032715
2006-09-19,690800,10.5649995803833,10.61750030517578,10.44499969482422,10.582500457763672,6.4780778884887695
2006-09-18,936400,10.427499771118164,10.635000228881836,10.34000015258789,10.587499618530272,6.481139183044434
2006-09-15,1086400,10.40250015258789,10.600000381469728,10.3725004196167,10.477499961853027,6.4138031005859375
2006-09-14,828000,10.475000381469728,10.532500267028809,10.295000076293944,10.40250015258789,6.367890357971191
2006-09-13,961600,10.604999542236328,10.637499809265137,10.452500343322754,10.53499984741211,6.449000358581543
2006-09-12,1779600,10.050000190734863,10.704999923706056,10.050000190734863,10.55500030517578,6.461244106292725
2006-09-11,1236800,10.0625,10.1850004196167,9.979999542236328,10.050000190734863,6.1521077156066895
2006-09-08,997600,9.904999732971191,10.11750030517578,9.852499961853027,10.102499961853027,6.184244155883789
2006-09-07,1416400,9.862500190734863,9.984999656677246,9.772500038146973,9.887499809265137,6.0526323318481445
2006-09-06,1502400,10.052499771118164,10.052499771118164,9.824999809265137,9.895000457763672,6.057224273681641
2006-09-05,1150800,9.987500190734863,10.15999984741211,9.962499618530272,10.119999885559082,6.194959163665772
2006-09-01,1571200,10.00749969482422,10.175000190734863,9.869999885559082,9.994999885559082,6.1184401512146
2006-08-31,1336400,9.96500015258789,10.045000076293944,9.875,10.0024995803833,6.123031139373779
2006-08-30,1682800,9.789999961853027,10.020000457763672,9.697500228881836,9.96500015258789,6.100074768066406
2006-08-29,2019200,9.68000030517578,9.8149995803833,9.667499542236328,9.795000076293944,5.996010780334473
2006-08-28,2355600,9.547499656677246,9.737500190734863,9.487500190734863,9.654999732971191,5.9103102684021
2006-08-25,2636400,9.587499618530272,9.602499961853027,9.46500015258789,9.529999732971191,5.833790302276611
2006-08-24,8897200,9.7475004196167,9.942500114440918,9.442500114440918,9.587499618530272,5.868988990783691
2006-08-23,1045200,10.432499885559082,10.53499984741211,10.157500267028809,10.225000381469728,6.259235858917236
2006-08-22,1256800,10.362500190734863,10.420000076293944,10.289999961853027,10.40999984741211,6.372482299804688
2006-08-21,1577200,10.350000381469728,10.460000038146973,10.30500030517578,10.3725004196167,6.349526405334473
2006-08-18,1234000,10.175000190734863,10.3774995803833,10.167499542236328,10.359999656677246,6.341874599456787
2006-08-17,1854400,10.067500114440918,10.192500114440918,10.067500114440918,10.167499542236328,6.224037170410156
2006-08-16,2906000,10.24250030517578,10.24250030517578,10.017499923706056,10.074999809265137,6.167410373687744
2006-08-15,1706800,10.074999809265137,10.237500190734863,10.0649995803833,10.18000030517578,6.231687068939209
2006-08-14,1566800,10.212499618530272,10.239999771118164,9.982500076293944,10.022500038146973,6.135273456573486
2006-08-11,1259600,10.300000190734863,10.3149995803833,10.140000343322754,10.199999809265137,6.243929386138916
2006-08-10,1773200,10.162500381469728,10.399999618530272,10.125,10.3125,6.312794208526611
2006-08-09,1355200,10.524999618530272,10.524999618530272,10.1850004196167,10.207500457763672,6.24852180480957
2006-08-08,1670400,10.675000190734863,10.774999618530272,10.4399995803833,10.475000381469728,6.412271976470947
2006-08-07,1066800,10.532500267028809,10.760000228881836,10.452500343322754,10.670000076293944,6.531642436981201
2006-08-04,1572400,10.662500381469728,11.050000190734863,10.550000190734863,10.574999809265137,6.473485946655273
2006-08-03,1218400,10.3125,10.664999961853027,10.297499656677246,10.600000381469728,6.488790512084961
2006-08-02,1086000,10.210000038146973,10.524999618530272,10.210000038146973,10.43000030517578,6.3847246170043945
2006-08-01,1703200,10.34000015258789,10.399999618530272,10.125,10.19499969482422,6.24086856842041
2006-07-31,1299200,10.454999923706056,10.487500190734863,10.324999809265137,10.352499961853027,6.337282657623291
2006-07-28,1533200,10.337499618530272,10.5,10.300000190734863,10.487500190734863,6.419921875
2006-07-27,1464400,10.380000114440918,10.550000190734863,10.282500267028809,10.327500343322754,6.321979522705078
2006-07-26,2373200,10.649999618530272,10.75,10.350000381469728,10.3725004196167,6.349526405334473
2006-07-25,1756400,10.515000343322754,10.75,10.460000038146973,10.677499771118164,6.536231994628906
2006-07-24,1374800,10.295000076293944,10.520000457763672,10.295000076293944,10.484999656677246,6.418391704559326
2006-07-21,1645600,10.5024995803833,10.5024995803833,10.1875,10.24250030517578,6.269947528839111
2006-07-20,1324800,10.789999961853027,10.899999618530272,10.505000114440918,10.512499809265137,6.435227394104004
2006-07-19,2504800,10.637499809265137,10.917499542236328,10.600000381469728,10.795000076293944,6.608158111572266
2006-07-18,2318000,10.635000228881836,10.774999618530272,10.5,10.699999809265137,6.550006866455078
2006-07-17,2119200,10.8774995803833,10.892499923706056,10.592499732971191,10.625,6.504092693328857
2006-07-14,1598800,11.119999885559082,11.119999885559082,10.795000076293944,10.912500381469728,6.680085182189941
2006-07-13,1712000,11.175000190734863,11.24250030517578,10.970000267028809,11.119999885559082,6.80711030960083
2006-07-12,1482800,11.332500457763672,11.332500457763672,11.1225004196167,11.204999923706056,6.859141826629639
2006-07-11,1142800,11.350000381469728,11.4350004196167,11.175000190734863,11.337499618530272,6.940251350402832
2006-07-10,1254800,11.385000228881836,11.649999618530272,11.3725004196167,11.44499969482422,7.00605583190918
2006-07-07,1205200,11.470000267028809,11.5625,11.329999923706056,11.350000381469728,6.947904109954834
2006-07-06,1093600,11.635000228881836,11.664999961853027,11.397500038146973,11.46500015258789,7.018301486968994
2006-07-05,1289600,11.600000381469728,11.604999542236328,11.404999732971191,11.5,7.039727210998535
2006-07-03,615200,11.675000190734863,11.6899995803833,11.59000015258789,11.6274995803833,7.117772102355957
2006-06-30,1254000,11.6875,11.717499732971191,11.550000190734863,11.675000190734863,7.146855354309082
2006-06-29,1208000,11.579999923706056,11.75,11.579999923706056,11.662500381469728,7.139198303222656
2006-06-28,1504800,11.425000190734863,11.579999923706056,11.362500190734863,11.517499923706056,7.050436019897461
2006-06-27,2544400,11.412500381469728,11.512499809265137,11.3125,11.362500190734863,6.955556392669678
2006-06-26,2626400,11.337499618530272,11.460000038146973,11.232500076293944,11.350000381469728,6.947904109954834
2006-06-23,2137600,11.5,11.5024995803833,11.337499618530272,11.34000015258789,6.941781044006348
2006-06-22,1935200,11.737500190734863,11.7475004196167,11.4350004196167,11.5024995803833,7.041256427764893
2006-06-21,1649200,11.774999618530272,11.9350004196167,11.699999809265137,11.827500343322754,7.240204334259033
2006-06-20,1514400,11.670000076293944,11.975000381469728,11.670000076293944,11.725000381469728,7.177458763122559
2006-06-19,1804800,12.0,12.0,11.664999961853027,11.68000030517578,7.149914741516113
2006-06-16,2346800,12.207500457763672,12.272500038146973,11.920000076293944,11.920000076293944,7.296829700469971
2006-06-15,1123200,11.899999618530272,12.324999809265137,11.887499809265137,12.21500015258789,7.422316551208496
2006-06-14,1062400,12.175000190734863,12.175000190734863,11.850000381469728,11.880000114440918,7.218758583068848
2006-06-13,2258800,12.087499618530272,12.170000076293944,11.862500190734863,11.9350004196167,7.252179622650146
2006-06-12,1432400,12.300000190734863,12.397500038146973,12.072500228881836,12.100000381469728,7.35244083404541
2006-06-09,1277600,12.300000190734863,12.545000076293944,12.287500381469728,12.3149995803833,7.483085155487059
2006-06-08,1792400,12.237500190734863,12.359999656677246,11.802499771118164,12.300000190734863,7.473968982696533
2006-06-07,2641600,12.167499542236328,12.579999923706056,12.149999618530272,12.300000190734863,7.473968982696533
2006-06-06,1762000,11.987500190734863,12.244999885559082,11.875,12.154999732971191,7.385858058929443
2006-06-05,1340400,12.149999618530272,12.234999656677246,11.875,11.9350004196167,7.252179622650146
2006-06-02,824800,12.125,12.1899995803833,12.024999618530272,12.149999618530272,7.382822036743164
2006-06-01,1219200,12.0625,12.197500228881836,11.949999809265137,12.079999923706056,7.340288162231445
2006-05-31,1542000,12.0625,12.199999809265137,11.977499961853027,12.067500114440918,7.332692146301269
2006-05-30,1396000,12.162500381469728,12.287500381469728,12.010000228881836,12.024999618530272,7.306867599487305
2006-05-26,1061200,11.954999923706056,12.34000015258789,11.90999984741211,12.197500228881836,7.411684989929199
2006-05-25,3171600,12.037500381469728,12.404999732971191,11.90999984741211,11.97249984741211,7.274964809417725
2006-05-24,1268800,11.582500457763672,11.672499656677246,11.395000457763672,11.547499656677246,7.01671838760376
2006-05-23,995200,11.802499771118164,11.899999618530272,11.529999732971191,11.59749984741211,7.04710054397583
2006-05-22,1528400,11.8100004196167,11.880000114440918,11.579999923706056,11.772500038146973,7.153438091278076
2006-05-19,776000,11.7475004196167,11.892499923706056,11.59000015258789,11.842499732971191,7.1959757804870605
2006-05-18,984000,11.807499885559082,11.84000015258789,11.637499809265137,11.69499969482422,7.106348037719727
2006-05-17,938800,11.795000076293944,11.8774995803833,11.717499732971191,11.817500114440918,7.180784702301025
2006-05-16,658800,11.880000114440918,11.96500015258789,11.770000457763672,11.857500076293944,7.2050886154174805
2006-05-15,746000,11.887499809265137,11.99250030517578,11.835000038146973,11.90999984741211,7.236989498138428
2006-05-12,884000,12.267499923706056,12.270000457763672,11.96500015258789,12.024999618530272,7.306867599487305
2006-05-11,668400,12.427499771118164,12.512499809265137,12.3125,12.31999969482422,7.486122131347656
2006-05-10,766000,12.487500190734863,12.550000190734863,12.375,12.46500015258789,7.574228763580322
2006-05-09,868800,12.61750030517578,12.61750030517578,12.442500114440918,12.49250030517578,7.590939044952393
2006-05-08,654400,12.515000343322754,12.677499771118164,12.50749969482422,12.61750030517578,7.666894912719727
2006-05-05,1222800,12.5,12.55500030517578,12.387499809265137,12.515000343322754,7.604612827301025
2006-05-04,510800,12.49250030517578,12.49250030517578,12.362500190734863,12.449999809265137,7.565112590789795
2006-05-03,606400,12.427499771118164,12.550000190734863,12.34000015258789,12.5,7.595492839813232
2006-05-02,841200,12.425000190734863,12.5649995803833,12.300000190734863,12.4375,7.557519435882568
2006-05-01,893200,12.399999618530272,12.460000038146973,12.25749969482422,12.397500038146973,7.533212184906006
2006-04-28,852000,12.412500381469728,12.460000038146973,12.345000267028809,12.362500190734863,7.51194429397583
2006-04-27,640000,12.52750015258789,12.577500343322754,12.40250015258789,12.452500343322754,7.566632270812988
2006-04-26,706400,12.5625,12.6274995803833,12.4975004196167,12.552499771118164,7.627398490905762
2006-04-25,846000,12.5,12.567500114440918,12.4375,12.505000114440918,7.598533153533935
2006-04-24,1165600,12.635000228881836,12.635000228881836,12.359999656677246,12.547499656677246,7.624360084533691
2006-04-21,984400,12.72249984741211,12.75,12.640000343322754,12.675000190734863,7.701836585998535
2006-04-20,828800,12.7475004196167,12.760000228881836,12.53499984741211,12.697500228881836,7.715504169464111
2006-04-19,1328000,12.907500267028809,12.907500267028809,12.577500343322754,12.75,7.747406959533691
2006-04-18,1944000,13.077500343322754,13.140000343322754,12.842499732971191,12.907500267028809,7.84311056137085
2006-04-17,2428000,12.744999885559082,13.112500190734863,12.725000381469728,13.09000015258789,7.954006195068359
2006-04-13,3698000,12.149999618530272,12.920000076293944,12.142499923706056,12.675000190734863,7.701836585998535
2006-04-12,3876000,11.869999885559082,12.157500267028809,11.869999885559082,12.149999618530272,7.382822036743164
2006-04-11,810400,11.86750030517578,11.869999885559082,11.7524995803833,11.782500267028809,7.15951681137085
2006-04-10,987200,11.702500343322754,11.9375,11.664999961853027,11.854999542236328,7.203567028045654
2006-04-07,573200,11.699999809265137,11.734999656677246,11.574999809265137,11.704999923706056,7.112423419952393
2006-04-06,735600,11.734999656677246,11.762499809265137,11.612500190734863,11.720000267028809,7.12153959274292
2006-04-05,606800,11.75749969482422,11.792499542236328,11.619999885559082,11.734999656677246,7.13065242767334
2006-04-04,728800,11.75,11.765000343322754,11.567500114440918,11.760000228881836,7.145843505859375
2006-04-03,768400,11.922499656677246,11.922499656677246,11.72249984741211,11.765000343322754,7.148881912231445
2006-03-31,1386800,11.925000190734863,11.952500343322754,11.782500267028809,11.9375,7.253698348999023
2006-03-30,800800,11.920000076293944,11.9375,11.827500343322754,11.9375,7.253698348999023
2006-03-29,771200,11.75749969482422,11.9375,11.72249984741211,11.914999961853027,7.240028381347656
2006-03-28,1140000,11.880000114440918,11.90999984741211,11.744999885559082,11.787500381469728,7.162553310394287
2006-03-27,659600,11.8100004196167,11.907500267028809,11.772500038146973,11.907500267028809,7.235471248626709
2006-03-24,989200,11.762499809265137,11.875,11.664999961853027,11.824999809265137,7.18533992767334
2006-03-23,1542000,11.899999618530272,11.962499618530272,11.845000267028809,11.885000228881836,7.221799850463867
2006-03-22,745200,11.8100004196167,11.9375,11.762499809265137,11.9350004196167,7.252179622650146
2006-03-21,850000,12.050000190734863,12.050000190734863,11.837499618530272,11.88249969482422,7.165590286254883
2006-03-20,1350000,11.962499618530272,12.077500343322754,11.880000114440918,12.050000190734863,7.266599655151367
2006-03-17,1227200,11.9375,11.960000038146973,11.75,11.9375,7.198757171630859
2006-03-16,908000,11.897500038146973,12.072500228881836,11.862500190734863,11.93000030517578,7.194238185882568
2006-03-15,814800,11.947500228881836,11.947500228881836,11.84000015258789,11.897500038146973,7.1746368408203125
2006-03-14,1298800,11.899999618530272,12.06999969482422,11.899999618530272,11.960000038146973,7.21232795715332
2006-03-13,979600,11.975000381469728,12.022500038146973,11.917499542236328,11.927499771118164,7.192731380462647
2006-03-10,1002400,11.770000457763672,11.920000076293944,11.614999771118164,11.850000381469728,7.145992755889893
2006-03-09,938400,11.712499618530272,11.81999969482422,11.675000190734863,11.792499542236328,7.111316680908203
2006-03-08,1716800,11.699999809265137,11.74250030517578,11.375,11.712499618530272,7.063075065612793
2006-03-07,1308000,12.0,12.039999961853027,11.842499732971191,11.932499885559082,7.195743083953857
2006-03-06,1785600,12.11750030517578,12.1225004196167,11.93000030517578,12.074999809265137,7.281676769256592
2006-03-03,2012000,11.80500030517578,12.1225004196167,11.789999961853027,12.087499618530272,7.289214134216309
2006-03-02,1190000,11.662500381469728,11.86750030517578,11.612500190734863,11.86750030517578,7.156547546386719
2006-03-01,574000,11.532500267028809,11.649999618530272,11.47249984741211,11.649999618530272,7.025387763977051
2006-02-28,1231200,11.637499809265137,11.640000343322754,11.442500114440918,11.532500267028809,6.954528331756592
2006-02-27,1104400,11.375,11.710000038146973,11.375,11.649999618530272,7.025387763977051
2006-02-24,1954400,11.375,11.5,11.175000190734863,11.375,6.859550952911377
2006-02-23,2154800,11.5,11.699999809265137,11.3149995803833,11.412500381469728,6.882162570953369
2006-02-22,1981200,11.592499732971191,11.875,11.592499732971191,11.760000228881836,7.091718673706055
2006-02-21,638400,11.5,11.649999618530272,11.452500343322754,11.59749984741211,6.99372673034668
2006-02-17,857600,11.5,11.744999885559082,11.467499732971191,11.520000457763672,6.946990013122559
2006-02-16,660800,11.484999656677246,11.539999961853027,11.422499656677246,11.537500381469728,6.957545280456543
2006-02-15,1224000,11.22249984741211,11.484999656677246,11.1875,11.449999809265137,6.90477466583252
2006-02-14,1603200,11.162500381469728,11.329999923706056,11.09000015258789,11.25749969482422,6.788691997528076
2006-02-13,864800,11.130000114440918,11.204999923706056,11.09749984741211,11.149999618530272,6.723867416381836
2006-02-10,1163600,10.957500457763672,11.130000114440918,10.880000114440918,11.130000114440918,6.711803913116455
2006-02-09,1505600,10.925000190734863,10.9975004196167,10.84749984741211,10.957500457763672,6.607781887054443
2006-02-08,1648000,11.00749969482422,11.03499984741211,10.817500114440918,10.904999732971191,6.576122283935547
2006-02-07,975200,10.8725004196167,11.024999618530272,10.762499809265137,11.0,6.63341236114502
2006-02-06,573600,10.787500381469728,10.895000457763672,10.75,10.8774995803833,6.559537887573242
2006-02-03,743200,10.699999809265137,10.817500114440918,10.6274995803833,10.797499656677246,6.511294841766357
2006-02-02,1032800,10.852499961853027,10.86750030517578,10.702500343322754,10.75,6.4826531410217285
2006-02-01,679200,11.012499809265137,11.02750015258789,10.800000190734863,10.88249969482422,6.562555313110352
2006-01-31,1049200,11.0,11.107500076293944,10.787500381469728,11.052499771118164,6.665071487426758
2006-01-30,1300400,10.8774995803833,11.045000076293944,10.725000381469728,11.045000076293944,6.660549163818359
2006-01-27,893600,11.005000114440918,11.024999618530272,10.864999771118164,10.875,6.558030128479004
2006-01-26,840000,10.979999542236328,11.045000076293944,10.824999809265137,10.942500114440918,6.59873628616333
2006-01-25,629600,10.77750015258789,10.947500228881836,10.609999656677246,10.947500228881836,6.60175085067749
2006-01-24,1473200,10.854999542236328,10.895000457763672,10.7475004196167,10.767499923706056,6.4932050704956055
2006-01-23,974000,10.987500190734863,11.092499732971191,10.779999732971191,10.862500190734863,6.550494194030762
2006-01-20,744400,11.199999809265137,11.25749969482422,10.984999656677246,11.005000114440918,6.63642692565918
2006-01-19,1429600,11.234999656677246,11.289999961853027,11.077500343322754,11.22249984741211,6.767586708068848
2006-01-18,929200,11.287500381469728,11.375,11.104999542236328,11.207500457763672,6.758541584014893
2006-01-17,1620800,11.34749984741211,11.44499969482422,11.229999542236328,11.350000381469728,6.844472885131836
2006-01-13,773600,11.4375,11.479999542236328,11.352499961853027,11.40999984741211,6.880655765533447
2006-01-12,991600,11.342499732971191,11.494999885559082,11.342499732971191,11.462499618530272,6.912315845489502
2006-01-11,1128000,11.600000381469728,11.642499923706056,11.404999732971191,11.467499732971191,6.9153313636779785
2006-01-10,1649600,11.364999771118164,11.69499969482422,11.324999809265137,11.550000190734863,6.965079784393311
2006-01-09,1626000,11.0625,11.539999961853027,11.037500381469728,11.505000114440918,6.937946319580078
2006-01-06,1072000,11.022500038146973,11.119999885559082,10.899999618530272,11.09000015258789,6.687686443328857
2006-01-05,899200,11.032500267028809,11.074999809265137,10.897500038146973,11.010000228881836,6.639440059661865
2006-01-04,600400,11.09000015258789,11.112500190734863,10.907500267028809,11.012499809265137,6.64094877243042
2006-01-03,905200,10.949999809265137,11.1225004196167,10.827500343322754,11.1225004196167,6.707282066345215
2005-12-30,529200,10.932499885559082,11.02750015258789,10.864999771118164,10.942500114440918,6.59873628616333
2005-12-29,881600,11.114999771118164,11.149999618530272,10.994999885559082,10.994999885559082,6.630394458770752
2005-12-28,393200,11.012499809265137,11.225000381469728,11.0024995803833,11.1225004196167,6.707282066345215
2005-12-27,800800,11.170000076293944,11.22249984741211,10.989999771118164,10.989999771118164,6.627381801605225
2005-12-23,828800,11.1875,11.244999885559082,11.085000038146973,11.172499656677246,6.73743200302124
2005-12-22,2105600,10.7524995803833,11.172499656677246,10.7524995803833,11.167499542236328,6.734421253204346
2005-12-21,1569600,10.737500190734863,10.792499542236328,10.614999771118164,10.6899995803833,6.446468353271484
2005-12-20,1618000,10.587499618530272,10.887499809265137,10.587499618530272,10.762499809265137,6.490190982818604
2005-12-19,1564000,11.012499809265137,11.012499809265137,10.792499542236328,10.912500381469728,6.580644607543945
2005-12-16,1647600,11.225000381469728,11.25,11.057499885559082,11.0649995803833,6.672607421875
2005-12-15,1014000,11.050000190734863,11.0625,10.970000267028809,11.015000343322754,6.642454624176025
2005-12-14,870400,10.912500381469728,11.032500267028809,10.8725004196167,11.0024995803833,6.634919166564941
2005-12-13,1842800,10.824999809265137,11.0024995803833,10.77750015258789,10.957500457763672,6.5535078048706055
2005-12-12,1840000,10.592499732971191,10.8774995803833,10.579999923706056,10.842499732971191,6.484730243682861
2005-12-09,1136000,10.375,10.582500457763672,10.15999984741211,10.529999732971191,6.297827243804932
2005-12-08,1300000,10.274999618530272,10.4975004196167,10.157500267028809,10.482500076293944,6.269420146942139
2005-12-07,3733600,10.274999618530272,10.630000114440918,10.0625,10.359999656677246,6.1961517333984375
2005-12-06,1554000,10.4375,10.5,10.287500381469728,10.337499618530272,6.182696342468262
2005-12-05,1931200,10.3125,10.524999618530272,10.09749984741211,10.479999542236328,6.26792573928833
2005-12-02,2285200,10.100000381469728,10.387499809265137,10.100000381469728,10.3774995803833,6.206617832183838
2005-12-01,1623600,10.037500381469728,10.15999984741211,10.017499923706056,10.1274995803833,6.057097434997559
2005-11-30,1175200,10.09749984741211,10.1875,10.020000457763672,10.047499656677246,6.009249687194824
2005-11-29,1036000,10.25,10.270000457763672,10.100000381469728,10.1225004196167,6.054111003875732
2005-11-28,1185600,10.3100004196167,10.337499618530272,10.082500457763672,10.2475004196167,6.128870487213135
2005-11-25,342400,10.449999809265137,10.454999923706056,10.225000381469728,10.287500381469728,6.1527934074401855
2005-11-23,2137200,10.050000190734863,10.5649995803833,10.042499542236328,10.462499618530272,6.257455825805664
2005-11-22,950400,9.952500343322754,10.072500228881836,9.852499961853027,10.072500228881836,6.024205207824707
2005-11-21,668400,9.887499809265137,9.975000381469728,9.857500076293944,9.952500343322754,5.952434062957764
2005-11-18,707200,9.912500381469728,9.932499885559082,9.837499618530272,9.90999984741211,5.927013874053955
2005-11-17,910000,9.760000228881836,9.880000114440918,9.74250030517578,9.880000114440918,5.9090728759765625
2005-11-16,616000,9.7524995803833,9.8125,9.71500015258789,9.78499984741211,5.852255821228027
2005-11-15,1062400,9.842499732971191,9.925000190734863,9.7475004196167,9.75,5.831321716308594
2005-11-14,1103600,9.859999656677246,9.957500457763672,9.762499809265137,9.904999732971191,5.92402458190918
2005-11-11,1044000,9.699999809265137,9.8774995803833,9.637499809265137,9.86750030517578,5.901597023010254
2005-11-10,915600,9.6274995803833,9.739999771118164,9.447500228881836,9.725000381469728,5.816368579864502
2005-11-09,894400,9.707500457763672,9.712499618530272,9.52750015258789,9.645000457763672,5.768522262573242
2005-11-08,1244400,9.614999771118164,9.75,9.5,9.707500457763672,5.805904388427734
2005-11-07,736000,9.475000381469728,9.68000030517578,9.467499732971191,9.619999885559082,5.753571033477783
2005-11-04,965200,9.5625,9.612500190734863,9.357500076293944,9.470000267028809,5.663858890533447
2005-11-03,1287200,9.44499969482422,9.602499961853027,9.420000076293944,9.5625,5.719180583953857
2005-11-02,1351600,9.3149995803833,9.484999656677246,9.3149995803833,9.427499771118164,5.638439655303955
2005-11-01,1318800,9.125,9.3725004196167,9.074999809265137,9.34749984741211,5.590591430664063
2005-10-31,580800,9.024999618530272,9.192500114440918,8.992500305175781,9.1274995803833,5.459014892578125
2005-10-28,642800,8.807499885559082,9.03499984741211,8.779999732971191,9.010000228881836,5.388740062713623
2005-10-27,838400,8.862500190734863,9.012499809265137,8.824999809265137,8.832500457763672,5.28257942199707
2005-10-26,752800,8.84000015258789,8.962499618530273,8.835000038146973,8.875,5.307999610900879
2005-10-25,2540800,8.912500381469727,9.00749969482422,8.662500381469727,8.862500190734863,5.300522804260254
2005-10-24,828000,8.9375,9.0649995803833,8.887499809265137,8.970000267028809,5.36481523513794
2005-10-21,698400,8.9375,8.987500190734863,8.8100004196167,8.930000305175781,5.3408942222595215
2005-10-20,875200,9.1850004196167,9.1875,8.862500190734863,8.917499542236328,5.333415985107422
2005-10-19,924800,9.0625,9.1850004196167,9.005000114440918,9.170000076293944,5.484435081481934
2005-10-18,1165600,8.962499618530273,9.112500190734863,8.9375,9.057499885559082,5.417150020599365
2005-10-17,574400,9.0,9.042499542236328,8.930000305175781,8.984999656677246,5.373785495758057
2005-10-14,718400,8.899999618530273,9.050000190734863,8.819999694824219,8.975000381469727,5.367806911468506
2005-10-13,968800,8.899999618530273,9.010000228881836,8.832500457763672,8.875,5.307999610900879
2005-10-12,1408000,8.862500190734863,8.96500015258789,8.792499542236328,8.90999984741211,5.3289313316345215
2005-10-11,1036400,9.109999656677246,9.1225004196167,8.922499656677246,8.925000190734863,5.337903499603272
2005-10-10,1383200,9.237500190734863,9.25,9.05500030517578,9.085000038146973,5.433594703674316
2005-10-07,1585200,9.087499618530272,9.375,9.087499618530272,9.2475004196167,5.530785083770752
2005-10-06,1392400,9.0,9.114999771118164,8.975000381469727,9.077500343322754,5.429110050201416
2005-10-05,2606800,9.05500030517578,9.13249969482422,8.949999809265137,8.975000381469727,5.367806911468506
2005-10-04,1056800,9.11750030517578,9.232500076293944,9.052499771118164,9.074999809265137,5.427616596221924
2005-10-03,2039200,9.154999732971191,9.199999809265137,8.9375,9.119999885559082,5.454528331756592
2005-09-30,1198400,9.149999618530272,9.345000267028809,9.149999618530272,9.1899995803833,5.496394634246826
2005-09-29,1053600,9.1225004196167,9.1850004196167,9.022500038146973,9.175000190734863,5.451539516448975
2005-09-28,978000,9.300000190734863,9.337499618530272,9.074999809265137,9.1274995803833,5.423315048217773
2005-09-27,1359600,9.350000381469728,9.425000190734863,9.130000114440918,9.28499984741211,5.516896724700928
2005-09-26,1086400,9.4375,9.524999618530272,9.332500457763672,9.362500190734863,5.562946319580078
2005-09-23,776400,9.262499809265137,9.4399995803833,9.25,9.375,5.570371150970459
2005-09-22,2260000,9.220000267028809,9.329999923706056,9.177499771118164,9.25,5.496101379394531
2005-09-21,1280400,9.350000381469728,9.369999885559082,9.21500015258789,9.282500267028809,5.515412330627441
2005-09-20,1758000,9.614999771118164,9.614999771118164,9.3100004196167,9.350000381469728,5.555518627166748
2005-09-19,1716800,9.612500190734863,9.704999923706056,9.5024995803833,9.614999771118164,5.712974548339844
2005-09-16,766800,9.635000228881836,9.727499961853027,9.600000381469728,9.675000190734863,5.748625755310059
2005-09-15,1187200,9.662500381469728,9.662500381469728,9.5600004196167,9.625,5.71891450881958
2005-09-14,1242000,9.63249969482422,9.770000457763672,9.612500190734863,9.65250015258789,5.735255241394043
2005-09-13,1389600,9.637499809265137,9.779999732971191,9.517499923706056,9.675000190734863,5.748625755310059
2005-09-12,971600,9.6875,9.725000381469728,9.595000267028809,9.672499656677246,5.747138023376465
2005-09-09,946800,9.637499809265137,9.737500190734863,9.607500076293944,9.72249984741211,5.776847839355469
2005-09-08,1038000,9.774999618530272,9.774999618530272,9.574999809265137,9.65250015258789,5.735255241394043
2005-09-07,1068000,9.797499656677246,9.80500030517578,9.662500381469728,9.792499542236328,5.818441390991211
2005-09-06,1486400,9.6875,9.837499618530272,9.630000114440918,9.807499885559082,5.827353000640869
2005-09-02,896800,9.675000190734863,9.720000267028809,9.63249969482422,9.692500114440918,5.759021759033203
2005-09-01,2423200,9.649999618530272,9.710000038146973,9.545000076293944,9.657500267028809,5.738227367401123
2005-08-31,3463200,9.225000381469728,9.729999542236328,9.207500457763672,9.707500457763672,5.76793384552002
2005-08-30,2397200,9.300000190734863,9.354999542236328,9.207500457763672,9.237500190734863,5.488674163818359
