date,volume,open,high,low,close,adj close
2021-09-23,1800,50.08000183105469,50.35499954223633,50.08000183105469,50.32799911499024,46.2921028137207
2021-09-22,5100,49.720001220703125,49.88999938964844,49.720001220703125,49.74100112915039,45.75217056274414
2021-09-21,1900,49.459999084472656,49.57500076293945,49.41999816894531,49.41999816894531,45.45690536499024
2021-09-20,800,48.91999816894531,49.04499816894531,48.68000030517578,49.04499816894531,45.11198806762695
2021-09-17,2400,50.59000015258789,50.59000015258789,50.15999984741211,50.21599960327149,46.18907928466797
2021-09-16,700,50.790000915527344,50.95299911499024,50.790000915527344,50.95299911499024,46.86697769165039
2021-09-15,6700,50.88999938964844,51.14400100708008,50.83000183105469,51.14400100708008,47.04265594482422
2021-09-14,5700,51.08000183105469,51.08000183105469,50.720001220703125,50.720001220703125,46.65266036987305
2021-09-13,3300,51.08000183105469,51.08000183105469,50.84000015258789,50.946998596191406,46.86145782470703
2021-09-10,500,51.08000183105469,51.08000183105469,50.68199920654297,50.68199920654297,46.617713928222656
2021-09-09,1000,50.63999938964844,50.85100173950195,50.63999938964844,50.78499984741211,46.71244812011719
2021-09-08,3300,50.93999862670898,50.93999862670898,50.70000076293945,50.7599983215332,46.58736038208008
2021-09-07,1100,51.02999877929688,51.13999938964844,51.02000045776367,51.02799987792969,46.83333206176758
2021-09-03,1200,50.95000076293945,51.14899826049805,50.95000076293945,51.14899826049805,46.94438934326172
2021-09-02,1100,50.86000061035156,50.93000030517578,50.83000183105469,50.89899826049805,46.71492385864258
2021-09-01,1700,50.56999969482422,50.78799819946289,50.56999969482422,50.6510009765625,46.4873275756836
2021-08-31,1100,50.27000045776367,50.27000045776367,50.20000076293945,50.21500015258789,46.08717346191406
2021-08-30,6800,50.20000076293945,50.3390007019043,50.20000076293945,50.28099822998047,46.14773941040039
2021-08-27,13900,49.56999969482422,50.20000076293945,49.56999969482422,50.19200134277344,46.0660514831543
2021-08-26,25100,49.709999084472656,49.79999923706055,49.56999969482422,49.68199920654297,45.59797286987305
2021-08-25,13200,49.75,49.94900131225586,49.75,49.902000427246094,45.79990005493164
2021-08-24,1100,49.74800109863281,49.845001220703125,49.72999954223633,49.79600143432617,45.70259475708008
2021-08-23,1500,49.36000061035156,49.67499923706055,49.36000061035156,49.61100006103516,45.532806396484375
2021-08-20,1400,48.75,48.999000549316406,48.75,48.999000549316406,44.97111129760742
2021-08-19,3000,48.90999984741211,48.91999816894531,48.77999877929688,48.81999969482422,44.80682373046875
2021-08-18,1300,49.792999267578125,49.84999847412109,49.61000061035156,49.61000061035156,45.53189086914063
2021-08-17,5100,49.7599983215332,49.7599983215332,49.61000061035156,49.71799850463867,45.63101196289063
2021-08-16,2200,50.09000015258789,50.27199935913086,50.09000015258789,50.27199935913086,46.13947296142578
2021-08-13,900,50.5099983215332,50.56900024414063,50.5099983215332,50.56900024414063,46.41205596923828
2021-08-12,2700,50.29999923706055,50.3759994506836,50.255001068115234,50.3759994506836,46.23492431640625
2021-08-11,2500,50.27000045776367,50.41600036621094,50.27000045776367,50.41600036621094,46.27164459228516
2021-08-10,1200,49.880001068115234,49.95899963378906,49.880001068115234,49.94599914550781,45.84026336669922
2021-08-09,1800,49.810001373291016,49.900001525878906,49.810001373291016,49.86000061035156,45.761348724365234
2021-08-06,200,50.2599983215332,50.2599983215332,50.21599960327149,50.21599960327149,45.781532287597656
2021-08-05,800,50.292999267578125,50.292999267578125,50.292999267578125,50.292999267578125,45.85173034667969
2021-08-04,2400,50.21500015258789,50.22999954223633,50.18000030517578,50.18899917602539,45.75691604614258
2021-08-03,400,50.36000061035156,50.374000549316406,50.36000061035156,50.374000549316406,45.92557907104492
2021-08-02,1100,50.09999847412109,50.119998931884766,49.9900016784668,49.992000579833984,45.57730484008789
2021-07-30,300,49.77000045776367,49.77000045776367,49.70500183105469,49.70500183105469,45.31565856933594
2021-07-29,600,50.04999923706055,50.09999847412109,50.04999923706055,50.053001403808594,45.63291931152344
2021-07-28,3100,49.650001525878906,49.83000183105469,49.650001525878906,49.79499816894531,45.397705078125
2021-07-27,1200,49.40999984741211,49.45899963378906,49.33000183105469,49.45899963378906,45.09136962890625
2021-07-26,300,49.78099822998047,49.8390007019043,49.78099822998047,49.8390007019043,45.43782043457031
2021-07-23,600,49.56999969482422,49.60300064086914,49.56999969482422,49.60300064086914,45.22267532348633
2021-07-22,1300,49.20000076293945,49.38999938964844,49.20000076293945,49.35300064086914,44.994747161865234
2021-07-21,2800,49.0099983215332,49.2130012512207,49.0009994506836,49.2130012512207,44.86710739135742
2021-07-20,2700,48.18999862670898,48.435001373291016,48.18999862670898,48.41299819946289,44.13774871826172
2021-07-19,1900,47.915000915527344,47.92399978637695,47.75699996948242,47.92399978637695,43.69194030761719
2021-07-16,1400,49.150001525878906,49.1510009765625,48.91999816894531,48.9379997253418,44.61638259887695
2021-07-15,2500,49.38399887084961,49.38399887084961,49.38399887084961,49.38399887084961,45.02301025390625
2021-07-14,1500,49.7130012512207,49.75899887084961,49.7130012512207,49.75899887084961,45.36488342285156
2021-07-13,600,49.70000076293945,49.70000076293945,49.63999938964844,49.641998291015625,45.25822067260742
2021-07-12,700,49.869998931884766,49.95399856567383,49.869998931884766,49.95399856567383,45.54265594482422
2021-07-09,4300,49.400001525878906,49.78799819946289,49.400001525878906,49.78799819946289,45.39133071899414
2021-07-08,1500,48.84999847412109,49.02999877929688,48.78099822998047,48.96200180053711,44.54436874389648
2021-07-07,1900,49.68000030517578,49.7599983215332,49.65999984741211,49.72999954223633,45.243072509765625
2021-07-06,3700,49.88999938964844,49.89099884033203,49.47999954223633,49.540000915527344,45.07021713256836
2021-07-02,1300,49.720001220703125,49.94499969482422,49.720001220703125,49.94499969482422,45.43867492675781
2021-07-01,900,49.790000915527344,49.790000915527344,49.7400016784668,49.766998291015625,45.27672958374024
2021-06-30,2800,49.47999954223633,49.63800048828125,49.45000076293945,49.63800048828125,45.15938186645508
2021-06-29,700,49.94499969482422,49.99399948120117,49.93000030517578,49.99399948120117,45.483245849609375
2021-06-28,1400,50.16999816894531,50.16999816894531,49.959999084472656,49.98699951171875,45.47688293457031
2021-06-25,1600,50.29999923706055,50.37900161743164,50.2599983215332,50.37099838256836,45.82623291015625
2021-06-24,1600,50.2599983215332,50.2599983215332,50.20000076293945,50.23099899291992,45.6988639831543
2021-06-23,1500,49.970001220703125,49.970001220703125,49.73799896240234,49.73799896240234,45.25035858154297
2021-06-22,1900,49.880001068115234,50.13999938964844,49.880001068115234,50.04499816894531,45.5296516418457
2021-06-21,3300,49.38999938964844,49.92900085449219,49.38999938964844,49.88999938964844,45.38862991333008
2021-06-18,2800,49.13999938964844,49.20500183105469,49.06499862670898,49.06499862670898,44.63807678222656
2021-06-17,1600,50.22999954223633,50.22999954223633,49.869998931884766,50.07799911499024,45.55967712402344
2021-06-16,5100,50.82500076293945,50.82500076293945,50.36000061035156,50.470001220703125,45.91630554199219
2021-06-15,4200,50.88999938964844,50.970001220703125,50.82099914550781,50.874000549316406,46.28385543823242
2021-06-14,1200,50.93999862670898,51.02199935913086,50.90999984741211,51.02199935913086,46.41849899291992
2021-06-11,2700,50.93999862670898,51.02099990844727,50.88999938964844,51.02099990844727,46.41759490966797
2021-06-10,4500,51.119998931884766,51.119998931884766,50.97700119018555,50.97700119018555,46.3775520324707
2021-06-09,38700,51.27000045776367,51.310001373291016,51.20500183105469,51.20500183105469,46.313873291015625
2021-06-08,2100,51.52999877929688,51.540000915527344,51.470001220703125,51.5,46.58070373535156
2021-06-07,1800,51.5099983215332,51.604000091552734,51.5099983215332,51.57500076293945,46.648536682128906
2021-06-04,600,51.20000076293945,51.31600189208984,51.20000076293945,51.31600189208984,46.41426849365234
2021-06-03,1100,50.84999847412109,50.89599990844727,50.810001373291016,50.89599990844727,46.03438949584961
2021-06-02,1700,51.06999969482422,51.20000076293945,51.06999969482422,51.20000076293945,46.309356689453125
2021-06-01,1100,51.09999847412109,51.11000061035156,50.98500061035156,50.98500061035156,46.11489868164063
2021-05-28,1200,50.66999816894531,50.84600067138672,50.66999816894531,50.75,45.90232467651367
2021-05-27,4700,50.56999969482422,50.58000183105469,50.52999877929688,50.58000183105469,45.74857711791992
2021-05-26,700,50.33000183105469,50.33000183105469,50.27000045776367,50.27199935913086,45.469993591308594
2021-05-25,2700,50.47999954223633,50.56999969482422,50.30799865722656,50.30799865722656,45.5025520324707
2021-05-24,2200,50.13999938964844,50.36000061035156,50.13999938964844,50.3380012512207,45.52968597412109
2021-05-21,1700,50.11000061035156,50.11000061035156,50.03900146484375,50.03900146484375,45.25925827026367
2021-05-20,1600,49.68999862670898,50.040000915527344,49.68999862670898,49.96099853515625,45.188697814941406
2021-05-19,900,49.22999954223633,49.40399932861328,49.22999954223633,49.40399932861328,44.68491363525391
2021-05-18,2800,50.06999969482422,50.11100006103516,49.869998931884766,49.869998931884766,45.10639190673828
2021-05-17,5800,49.33000183105469,49.56700134277344,49.33000183105469,49.52000045776367,44.78982925415039
2021-05-14,1000,49.470001220703125,49.67499923706055,49.459999084472656,49.67499923706055,44.93001937866211
2021-05-13,8400,48.72999954223633,48.91899871826172,48.63999938964844,48.91899871826172,44.24623489379883
2021-05-12,3100,49.16999816894531,49.16999816894531,48.63899993896485,48.63899993896485,43.99298095703125
2021-05-11,15100,49.22999954223633,49.56499862670898,49.22999954223633,49.51900100708008,44.7889289855957
2021-05-10,9000,50.59999847412109,50.59999847412109,50.15999984741211,50.15999984741211,45.368690490722656
2021-05-07,2400,49.93999862670898,50.45000076293945,49.93999862670898,50.43600082397461,45.48627471923828
2021-05-06,8800,49.540000915527344,49.810001373291016,49.5,49.810001373291016,44.921722412109375
2021-05-05,5800,49.27000045776367,49.5629997253418,49.25,49.494998931884766,44.63761138916016
2021-05-04,27200,49.02999877929688,49.02999877929688,48.56999969482422,48.79999923706055,44.01082992553711
2021-05-03,8000,49.41999816894531,49.56999969482422,49.33000183105469,49.5099983215332,44.65115737915039
2021-04-30,3400,49.13999938964844,49.15499877929688,48.9900016784668,48.99599838256836,44.18760299682617
2021-04-29,2100,49.81999969482422,49.81999969482422,49.459999084472656,49.62099838256836,44.751258850097656
2021-04-28,60400,49.65999984741211,49.82600021362305,49.650001525878906,49.650001525878906,44.77741241455078
2021-04-27,26500,49.61000061035156,49.709999084472656,49.58000183105469,49.58000183105469,44.71428680419922
2021-04-26,58100,49.68999862670898,49.7140007019043,49.59000015258789,49.59000015258789,44.72330474853516
2021-04-23,306600,49.43000030517578,49.65999984741211,49.43000030517578,49.47999954223633,44.62409973144531
2021-04-22,342700,49.25,49.27000045776367,48.95000076293945,48.95000076293945,44.14611053466797
2021-04-21,164800,48.90999984741211,49.220001220703125,48.90999984741211,49.13999938964844,44.31746292114258
2021-04-20,273400,49.18999862670898,49.18999862670898,48.78499984741211,48.84999847412109,44.0559196472168
2021-04-19,469100,50.0,50.0,49.66999816894531,49.66999816894531,44.79545211791992
2021-04-16,1600,49.75,49.90399932861328,49.72999954223633,49.90399932861328,45.0064811706543
2021-04-15,6800,49.459999084472656,49.48400115966797,49.36000061035156,49.459999084472656,44.606056213378906
2021-04-14,9400,49.16999816894531,49.275001525878906,49.08000183105469,49.11000061035156,44.29041290283203
2021-04-13,2800,48.93000030517578,49.125,48.93000030517578,49.119998931884766,44.299434661865234
2021-04-12,900,48.7400016784668,48.75699996948242,48.66999816894531,48.75699996948242,43.9720573425293
2021-04-09,1600,48.900001525878906,49.055999755859375,48.900001525878906,49.055999755859375,44.2417106628418
2021-04-08,1100,49.06999969482422,49.20000076293945,49.06999969482422,49.19300079345703,44.16054534912109
2021-04-07,1600,48.91999816894531,48.96500015258789,48.90999984741211,48.959999084472656,43.95138168334961
2021-04-06,2900,48.90999984741211,48.90999984741211,48.7400016784668,48.78799819946289,43.79697036743164
2021-04-05,3100,48.869998931884766,49.34000015258789,48.869998931884766,49.34000015258789,44.2925033569336
2021-04-01,1900,48.56999969482422,48.685001373291016,48.5099983215332,48.685001373291016,43.70451736450195
2021-03-31,600,48.34999847412109,48.34999847412109,48.2400016784668,48.2400016784668,43.3050422668457
2021-03-30,3200,48.310001373291016,48.34999847412109,48.27000045776367,48.28799819946289,43.34811401367188
2021-03-29,122600,48.38999938964844,48.38999938964844,48.2869987487793,48.345001220703125,43.39929962158203
2021-03-26,39200,48.380001068115234,48.5099983215332,48.31999969482422,48.5099983215332,43.547401428222656
2021-03-25,900,47.58000183105469,47.98600006103516,47.54999923706055,47.98600006103516,43.07700729370117
2021-03-24,3100,47.720001220703125,47.9010009765625,47.59799957275391,47.59799957275391,42.72871017456055
2021-03-23,14800,48.16999816894531,48.16999816894531,47.948001861572266,47.948001861572266,43.04291534423828
2021-03-22,3200,48.63999938964844,48.7760009765625,48.63999938964844,48.6510009765625,43.67398834228516
2021-03-19,1400,48.45000076293945,48.61899948120117,48.45000076293945,48.57899856567383,43.60934448242188
2021-03-18,8200,48.560001373291016,48.73600006103516,48.27000045776367,48.29199981689453,43.351707458496094
2021-03-17,2500,47.93999862670898,48.459999084472656,47.93999862670898,48.43399810791016,43.47918319702149
2021-03-16,2200,48.18999862670898,48.22999954223633,48.18999862670898,48.19599914550781,43.26552963256836
2021-03-15,900,47.97499847412109,48.084999084472656,47.959999084472656,48.084999084472656,43.16588973999024
2021-03-12,1900,47.61000061035156,47.98199844360352,47.61000061035156,47.98199844360352,43.07342147827149
2021-03-11,1700,47.650001525878906,47.79499816894531,47.650001525878906,47.79499816894531,42.905555725097656
2021-03-10,1600,47.38100051879883,47.51900100708008,47.36000061035156,47.492000579833984,42.56892013549805
2021-03-09,4600,47.18999862670898,47.33000183105469,47.180999755859375,47.180999755859375,42.29016876220703
2021-03-08,1900,46.7400016784668,46.7400016784668,46.51900100708008,46.51900100708008,41.69677734375
2021-03-05,8900,46.060001373291016,46.63999938964844,46.04100036621094,46.62699890136719,41.793582916259766
2021-03-04,13100,46.79999923706055,46.83000183105469,45.959999084472656,46.15800094604492,41.37321090698242
2021-03-03,2600,46.68999862670898,46.91999816894531,46.68999862670898,46.72999954223633,41.88590240478516
2021-03-02,900,46.91999816894531,46.9900016784668,46.91999816894531,46.930999755859375,42.06607437133789
2021-03-01,3400,46.66999816894531,46.94400024414063,46.66999816894531,46.91899871826172,42.055320739746094
2021-02-26,1300,46.59000015258789,46.59000015258789,46.178001403808594,46.178001403808594,41.39113235473633
2021-02-25,6100,47.52999877929688,47.56999969482422,46.59999847412109,46.775001525878906,41.92623519897461
2021-02-24,1700,47.09000015258789,47.5099983215332,47.09000015258789,47.499000549316406,42.5751953125
2021-02-23,3000,47.321998596191406,47.459999084472656,47.31999969482422,47.375,42.46404647827149
2021-02-22,1600,47.52000045776367,47.72999954223633,47.52000045776367,47.53799819946289,42.61014938354492
2021-02-19,1100,47.630001068115234,47.74300003051758,47.59799957275391,47.59799957275391,42.66392517089844
2021-02-18,3800,47.2599983215332,47.33000183105469,47.13999938964844,47.33000183105469,42.42371368408203
2021-02-17,2900,47.63999938964844,47.67499923706055,47.47999954223633,47.67499923706055,42.73295593261719
2021-02-16,155900,48.040000915527344,48.209999084472656,47.90999984741211,47.935001373291016,42.96599197387695
2021-02-12,2300,47.70000076293945,47.72200012207031,47.62900161743164,47.72200012207031,42.77508163452149
2021-02-11,800,47.470001220703125,47.507999420166016,47.44499969482422,47.507999420166016,42.583255767822266
2021-02-10,4700,47.43999862670898,47.43999862670898,47.06999969482422,47.150001525878906,42.26237869262695
2021-02-09,7300,47.310001373291016,47.41999816894531,47.310001373291016,47.33100128173828,42.39861679077149
2021-02-08,2700,47.18000030517578,47.310001373291016,47.13999938964844,47.15999984741211,42.24542999267578
2021-02-05,2000,46.709999084472656,46.82899856567383,46.650001525878906,46.82899856567383,41.94893264770508
2021-02-04,11000,46.40999984741211,46.48400115966797,46.36000061035156,46.374000549316406,41.54133224487305
2021-02-03,134200,46.27000045776367,46.57799911499024,46.27000045776367,46.57799911499024,41.724082946777344
2021-02-02,3900,46.02000045776367,46.26800155639648,46.0099983215332,46.26800155639648,41.4463996887207
2021-02-01,4900,45.81999969482422,45.82799911499024,45.61000061035156,45.82799911499024,41.05224609375
2021-01-29,6200,45.43000030517578,45.43000030517578,44.97999954223633,45.09000015258789,40.391143798828125
2021-01-28,2800,45.869998931884766,46.130001068115234,45.869998931884766,45.96799850463867,41.17763900756836
2021-01-27,3500,45.77000045776367,45.880001068115234,45.50299835205078,45.50299835205078,40.761112213134766
2021-01-26,3800,46.79999923706055,46.79999923706055,46.68000030517578,46.762001037597656,41.88890838623047
2021-01-25,2400,46.470001220703125,46.74800109863281,46.39099884033203,46.74800109863281,41.87638092041016
2021-01-22,1600,46.70000076293945,46.88999938964844,46.70000076293945,46.880001068115234,41.9946174621582
2021-01-21,1700,46.8650016784668,47.0620002746582,46.8650016784668,47.0620002746582,42.157657623291016
2021-01-20,5600,46.56999969482422,46.90499877929688,46.56999969482422,46.90499877929688,42.016998291015625
2021-01-19,3300,46.52000045776367,46.52000045776367,46.46500015258789,46.5,41.65420913696289
2021-01-15,4000,46.095001220703125,46.33100128173828,46.095001220703125,46.26599884033203,41.444602966308594
2021-01-14,1200,47.04999923706055,47.150001525878906,47.02199935913086,47.02199935913086,42.1218147277832
2021-01-13,2100,46.77000045776367,46.89400100708008,46.7599983215332,46.766998291015625,41.89339065551758
2021-01-12,4800,46.52000045776367,46.7599983215332,46.5099983215332,46.720001220703125,41.85129165649414
2021-01-11,2900,46.459999084472656,46.73500061035156,46.459999084472656,46.61000061035156,41.7249755859375
2021-01-08,3000,47.229000091552734,47.3759994506836,47.005001068115234,47.3759994506836,42.41069793701172
2021-01-07,2000,46.98400115966797,47.152000427246094,46.97999954223633,47.152000427246094,42.21017074584961
2021-01-06,18500,46.58000183105469,47.09000015258789,46.58000183105469,46.95600128173828,42.03472137451172
2021-01-05,4200,46.09999847412109,46.53099822998047,46.09999847412109,46.47299957275391,41.60233688354492
2021-01-04,2600,46.43000030517578,46.43000030517578,45.59000015258789,45.89500045776367,41.084922790527344
2020-12-31,4100,45.66999816894531,45.66999816894531,45.52000045776367,45.56900024414063,40.7930908203125
2020-12-30,1500,45.97299957275391,45.98199844360352,45.84999847412109,45.84999847412109,41.04463195800781
2020-12-29,4300,45.84999847412109,45.880001068115234,45.71599960327149,45.71599960327149,40.9246826171875
2020-12-28,3500,45.61000061035156,45.61000061035156,45.47700119018555,45.51399993896485,40.74385452270508
2020-12-24,1100,45.20600128173828,45.23899841308594,45.13999938964844,45.23899841308594,40.4976692199707
2020-12-23,5200,44.970001220703125,45.178001403808594,44.970001220703125,45.178001403808594,40.44306564331055
2020-12-22,10600,44.66999816894531,44.67599868774414,44.54999923706055,44.64599990844727,39.9668083190918
2020-12-21,2900,44.34000015258789,44.93999862670898,44.262001037597656,44.84999847412109,40.14944839477539
2020-12-18,3900,45.43000030517578,45.43000030517578,45.2599983215332,45.29499816894531,40.54779815673828
2020-12-17,4900,45.400001525878906,45.505001068115234,45.33000183105469,45.35599899291992,40.60239028930664
2020-12-16,106400,45.06999969482422,45.104000091552734,45.03099822998047,45.104000091552734,40.37682342529297
2020-12-15,2600,44.79999923706055,45.0,44.79999923706055,45.0,40.247013092041016
2020-12-14,28700,44.63999938964844,44.63999938964844,44.55899810791016,44.55899810791016,39.85259628295898
2020-12-11,3600,44.209999084472656,44.38999938964844,44.18000030517578,44.32899856567383,39.64689254760742
2020-12-10,1200,44.42499923706055,44.459999084472656,44.400001525878906,44.448001861572266,39.75331497192383
2020-12-09,2400,44.4900016784668,44.4900016784668,44.07099914550781,44.358001708984375,39.67282485961914
2020-12-08,2700,44.09000015258789,44.375,44.09000015258789,44.32799911499024,39.64598846435547
2020-12-07,2700,44.2400016784668,44.310001373291016,44.18000030517578,44.20399856567383,39.53508377075195
2020-12-04,2400,44.44300079345703,44.4900016784668,44.41999816894531,44.43999862670898,39.74616241455078
2020-12-03,2000,44.35900115966797,44.35900115966797,44.19200134277344,44.19200134277344,39.52436065673828
2020-12-02,2200,44.06999969482422,44.08100128173828,44.0,44.08100128173828,39.42509078979492
2020-12-01,3300,44.04999923706055,44.17499923706055,44.0,44.17499923706055,39.5091667175293
2020-11-30,11900,43.970001220703125,43.97999954223633,43.44599914550781,43.44599914550781,38.85714340209961
2020-11-27,4000,44.0,44.09700012207031,44.0,44.09700012207031,39.43938827514648
2020-11-25,2900,43.83000183105469,43.959999084472656,43.83000183105469,43.90599822998047,39.2685546875
2020-11-24,10700,43.87300109863281,43.97200012207031,43.86000061035156,43.97200012207031,39.32760238647461
2020-11-23,15800,43.66999816894531,43.66999816894531,43.415000915527344,43.4370002746582,38.849098205566406
2020-11-20,10500,43.40999984741211,43.55899810791016,43.40999984741211,43.5099983215332,38.91439437866211
2020-11-19,4200,43.119998931884766,43.40999984741211,43.119998931884766,43.40999984741211,38.82495880126953
2020-11-18,47800,43.290000915527344,43.4109992980957,43.03099822998047,43.03099822998047,38.48596954345703
2020-11-17,182100,43.06999969482422,43.29999923706055,43.06999969482422,43.20600128173828,38.64250564575195
2020-11-16,52800,43.220001220703125,43.2599983215332,43.060001373291016,43.2599983215332,38.690799713134766
2020-11-13,6600,42.68899917602539,42.86100006103516,42.61000061035156,42.86100006103516,38.33394241333008
2020-11-12,127900,42.400001525878906,42.540000915527344,42.18999862670898,42.229000091552734,37.7686882019043
2020-11-11,3700,42.81499862670898,42.86000061035156,42.680999755859375,42.81900024414063,38.25434112548828
2020-11-10,3200,42.41999816894531,42.67300033569336,42.41999816894531,42.4630012512207,37.9362907409668
2020-11-09,4300,43.27000045776367,43.27000045776367,42.47800064086914,42.47800064086914,37.94970703125
2020-11-06,8300,41.83000183105469,42.0099983215332,41.810001373291016,41.9119987487793,37.444034576416016
2020-11-05,6700,41.68000030517578,41.77999877929688,41.5099983215332,41.68999862670898,37.24570083618164
2020-11-04,3000,40.97999954223633,41.07099914550781,40.81999969482422,40.81999969482422,36.46844482421875
2020-11-03,4200,40.31999969482422,40.60599899291992,40.31999969482422,40.59099960327149,36.26386260986328
2020-11-02,5100,39.59000015258789,39.625,39.34000015258789,39.59999847412109,35.378501892089844
2020-10-30,3200,39.15999984741211,39.209999084472656,38.96099853515625,39.130001068115234,34.9586067199707
2020-10-29,9700,38.9900016784668,39.29999923706055,38.9900016784668,39.26900100708008,35.08278274536133
2020-10-28,2400,39.310001373291016,39.310001373291016,38.97999954223633,38.9900016784668,34.83353042602539
2020-10-27,5200,40.369998931884766,40.369998931884766,40.16899871826172,40.16899871826172,35.88683319091797
2020-10-26,3100,40.650001525878906,40.709999084472656,40.41999816894531,40.49700164794922,36.17988967895508
2020-10-23,1800,41.150001525878906,41.150001525878906,40.92699813842773,41.12300109863281,36.7391471862793
2020-10-22,6600,40.959999084472656,40.970001220703125,40.84000015258789,40.95000076293945,36.58458709716797
2020-10-21,6700,41.15999984741211,41.27999877929688,41.06600189208984,41.06600189208984,36.68821334838867
2020-10-20,46000,41.18000030517578,41.22999954223633,41.11000061035156,41.130001068115234,36.74539566040039
2020-10-19,4000,41.220001220703125,41.25,40.83000183105469,40.83000183105469,36.47737884521485
2020-10-16,6000,41.06999969482422,41.220001220703125,41.06999969482422,41.09000015258789,36.70967864990234
2020-10-15,2900,40.7400016784668,40.96099853515625,40.70000076293945,40.96099853515625,36.59441757202149
2020-10-14,111500,41.619998931884766,41.619998931884766,41.40999984741211,41.45899963378906,37.03932571411133
2020-10-13,2200,41.45000076293945,41.470001220703125,41.40599822998047,41.46200180053711,37.0420036315918
2020-10-12,8300,41.720001220703125,41.8650016784668,41.720001220703125,41.8390007019043,37.37881851196289
2020-10-09,3600,41.59000015258789,41.68000030517578,41.58000183105469,41.641998291015625,37.202823638916016
2020-10-08,74900,41.31999969482422,41.37300109863281,41.310001373291016,41.37300109863281,36.962501525878906
2020-10-07,10000,41.06999969482422,41.15999984741211,41.0,41.13999938964844,36.75432586669922
2020-10-06,6400,41.2599983215332,41.34099960327149,40.930999755859375,40.930999755859375,36.4309196472168
2020-10-05,173300,41.119998931884766,41.40999984741211,41.08000183105469,41.32600021362305,36.78249740600586
2020-10-02,7100,40.59999847412109,40.709999084472656,40.470001220703125,40.65700149536133,36.18704605102539
2020-10-01,6700,40.619998931884766,40.7400016784668,40.540000915527344,40.73199844360352,36.2537956237793
2020-09-30,7100,40.59000015258789,40.72999954223633,40.380001068115234,40.53900146484375,36.0820198059082
2020-09-29,5100,40.720001220703125,40.790000915527344,40.60100173950195,40.65299987792969,36.1834831237793
2020-09-28,69100,40.63999938964844,40.70000076293945,40.54999923706055,40.68899917602539,36.21553802490234
2020-09-25,221600,39.59999847412109,40.11299896240234,39.59999847412109,40.11299896240234,35.70285415649414
2020-09-24,2300,39.709999084472656,40.18000030517578,39.709999084472656,40.0099983215332,35.61117172241211
2020-09-23,7800,40.470001220703125,40.5,39.84000015258789,39.8759994506836,35.49190139770508
2020-09-22,3100,40.29999923706055,40.34999847412109,40.0,40.34999847412109,35.913795471191406
2020-09-21,4900,40.09999847412109,40.2400016784668,39.970001220703125,40.220001220703125,35.798091888427734
2020-09-18,4000,41.380001068115234,41.380001068115234,41.09000015258789,41.18000030517578,36.65253829956055
2020-09-17,126800,41.150001525878906,41.41999816894531,41.150001525878906,41.41999816894531,36.86616134643555
2020-09-16,6300,41.47999954223633,41.51499938964844,41.29999923706055,41.31800079345703,36.77538299560547
2020-09-15,1700,41.52999877929688,41.52999877929688,41.369998931884766,41.37699890136719,36.82788848876953
2020-09-14,87100,41.18999862670898,41.209999084472656,41.09999847412109,41.18399810791016,36.65611267089844
2020-09-11,7200,40.9900016784668,41.040000915527344,40.83000183105469,40.91400146484375,36.41579055786133
2020-09-10,7800,41.27999877929688,41.27999877929688,40.65499877929688,40.66600036621094,36.19506072998047
2020-09-09,7900,40.86000061035156,41.11899948120117,40.84099960327149,41.03499984741211,36.52348709106445
2020-09-08,1900,40.2400016784668,40.58200073242188,40.2400016784668,40.3129997253418,35.82479476928711
2020-09-04,5400,40.77999877929688,40.89400100708008,40.34999847412109,40.88800048828125,36.33576965332031
2020-09-03,2700,41.29999923706055,41.29999923706055,40.77000045776367,40.8129997253418,36.26912689208984
2020-09-02,6000,41.40999984741211,41.66999816894531,41.33100128173828,41.66899871826172,37.029823303222656
2020-09-01,4400,41.36000061035156,41.36000061035156,41.18000030517578,41.31999969482422,36.71968460083008
2020-08-31,87000,41.5,41.560001373291016,41.30099868774414,41.34600067138672,36.7427864074707
2020-08-28,4600,41.540000915527344,41.60499954223633,41.400001525878906,41.60499954223633,36.97294998168945
2020-08-27,91600,41.20000076293945,41.40999984741211,41.16999816894531,41.3380012512207,36.73567199707031
2020-08-26,4500,41.32099914550781,41.560001373291016,41.32099914550781,41.55400085449219,36.92763137817383
2020-08-25,86600,41.43000030517578,41.43000030517578,41.08000183105469,41.28400039672852,36.68768310546875
2020-08-24,2300,41.34000015258789,41.34000015258789,41.17499923706055,41.2509994506836,36.65836334228516
2020-08-21,1400,40.68000030517578,40.85499954223633,40.65999984741211,40.85499954223633,36.30644226074219
2020-08-20,800,40.77000045776367,41.06900024414063,40.77000045776367,41.06900024414063,36.49662780761719
2020-08-19,2600,41.48500061035156,41.48500061035156,41.132999420166016,41.132999420166016,36.553497314453125
2020-08-18,1900,41.44499969482422,41.44499969482422,41.400001525878906,41.43999862670898,36.82632446289063
2020-08-17,4400,41.33000183105469,41.35100173950195,41.29100036621094,41.33000183105469,36.72856140136719
2020-08-14,3700,40.95000076293945,41.10200119018555,40.95000076293945,40.97999954223633,36.41752624511719
2020-08-13,2300,41.36000061035156,41.448001861572266,41.220001220703125,41.220001220703125,36.63081741333008
2020-08-12,57700,41.400001525878906,41.573001861572266,41.400001525878906,41.42699813842773,36.81476593017578
