date,volume,open,high,low,close,adj close
2019-05-17,242100,27.8799991607666,27.979999542236328,27.850000381469727,27.8799991607666,26.642763137817383
2019-05-16,349000,27.940000534057617,28.07900047302246,27.90999984741211,27.959999084472656,26.71921157836914
2019-05-15,299500,27.549999237060547,27.795000076293945,27.530000686645508,27.790000915527344,26.5567569732666
2019-05-14,606100,27.739999771118164,27.82999992370605,27.670000076293945,27.76000022888184,26.52808952331543
2019-05-13,490900,27.63999938964844,27.690000534057617,27.5,27.57999992370605,26.356077194213867
2019-05-10,194900,27.86000061035156,28.059999465942383,27.75,28.020000457763672,26.77655029296875
2019-05-09,357200,27.709999084472656,27.8799991607666,27.63999938964844,27.8799991607666,26.642763137817383
2019-05-08,759700,27.96999931335449,28.020000457763672,27.88999938964844,27.959999084472656,26.71921157836914
2019-05-07,438400,28.11000061035156,28.14999961853028,27.88999938964844,27.96999931335449,26.72876739501953
2019-05-06,408700,27.88999938964844,28.229999542236328,27.88999938964844,28.190000534057617,26.93900680541992
2019-05-03,251900,28.3799991607666,28.479999542236328,28.319000244140625,28.479999542236328,27.216136932373047
2019-05-02,253400,28.32999992370605,28.32999992370605,28.17200088500977,28.26000022888184,27.00589942932129
2019-05-01,288500,28.520000457763672,28.540000915527344,28.26000022888184,28.290000915527344,27.034568786621094
2019-04-30,285900,28.440000534057617,28.479999542236328,28.34000015258789,28.46999931335449,27.206581115722656
2019-04-29,334300,28.3700008392334,28.43000030517578,28.32999992370605,28.420000076293945,27.15880012512207
2019-04-26,281100,28.32999992370605,28.3799991607666,28.25,28.3799991607666,27.120574951171875
2019-04-25,267200,28.209999084472656,28.25,28.15999984741211,28.25,26.9963436126709
2019-04-24,415600,28.36000061035156,28.36000061035156,28.190000534057617,28.25,26.9963436126709
2019-04-23,294500,28.450000762939453,28.479999542236328,28.36000061035156,28.450000762939453,27.187469482421875
2019-04-22,965400,28.450000762939453,28.46999931335449,28.3799991607666,28.459999084472656,27.197025299072266
2019-04-18,563400,28.51000022888184,28.51000022888184,28.420000076293945,28.489999771118164,27.22569274902344
2019-04-17,495600,28.64999961853028,28.64999961853028,28.489999771118164,28.559999465942383,27.29258728027344
2019-04-16,558200,28.6200008392334,28.6200008392334,28.549999237060547,28.56999969482422,27.302141189575195
2019-04-15,289200,28.56999969482422,28.56999969482422,28.489999771118164,28.549999237060547,27.28302955627441
2019-04-12,227900,28.56999969482422,28.56999969482422,28.489999771118164,28.559999465942383,27.29258728027344
2019-04-11,267600,28.5,28.5,28.38999938964844,28.450000762939453,27.187469482421875
2019-04-10,374200,28.420000076293945,28.46999931335449,28.3799991607666,28.459999084472656,27.197025299072266
2019-04-09,294800,28.459999084472656,28.459999084472656,28.32999992370605,28.36000061035156,27.101463317871094
2019-04-08,1313500,28.520000457763672,28.530000686645508,28.448999404907227,28.520000457763672,27.254364013671875
2019-04-05,290200,28.450000762939453,28.479999542236328,28.364999771118164,28.479999542236328,27.216136932373047
2019-04-04,320000,28.459999084472656,28.46299934387207,28.38999938964844,28.459999084472656,27.197025299072266
2019-04-03,452900,28.549999237060547,28.600000381469727,28.47699928283692,28.520000457763672,27.254364013671875
2019-04-02,235600,28.36000061035156,28.38999938964844,28.270000457763672,28.350000381469727,27.09190559387207
2019-04-01,641600,28.290000915527344,28.40999984741211,28.290000915527344,28.38999938964844,27.130130767822266
2019-03-29,310900,28.200000762939453,28.200000762939453,28.06999969482422,28.170000076293945,26.919893264770508
2019-03-28,359100,28.06999969482422,28.097000122070312,27.96999931335449,28.040000915527344,26.795663833618164
2019-03-27,247300,28.1299991607666,28.17799949645996,27.968000411987305,28.06999969482422,26.824331283569336
2019-03-26,202600,28.280000686645508,28.280000686645508,28.13400077819824,28.170000076293945,26.919893264770508
2019-03-25,447900,28.040000915527344,28.059999465942383,27.920000076293945,28.049999237060547,26.80521774291992
2019-03-22,334700,28.239999771118164,28.2450008392334,28.0,28.040000915527344,26.795663833618164
2019-03-21,266600,28.350000381469727,28.461000442504883,28.28400039672852,28.450000762939453,27.187469482421875
2019-03-20,550600,28.3799991607666,28.56999969482422,28.24399948120117,28.39999961853028,27.139686584472656
2019-03-19,300200,28.59000015258789,28.59000015258789,28.40999984741211,28.450000762939453,27.187469482421875
2019-03-18,384200,28.3700008392334,28.440000534057617,28.323999404907227,28.440000534057617,27.177913665771484
2019-03-15,444700,28.25,28.34000015258789,28.239999771118164,28.31999969482422,27.063236236572266
2019-03-14,362700,28.170000076293945,28.18000030517578,28.06399917602539,28.11000061035156,26.86255645751953
2019-03-13,443800,28.13999938964844,28.23500061035156,28.09000015258789,28.209999084472656,26.958118438720703
2019-03-12,397700,28.030000686645508,28.040000915527344,27.989999771118164,28.040000915527344,26.795663833618164
2019-03-11,346600,27.850000381469727,27.989999771118164,27.850000381469727,27.989999771118164,26.747880935668945
2019-03-08,352800,27.71999931335449,27.84000015258789,27.65999984741211,27.84000015258789,26.60453987121582
2019-03-07,712600,28.040000915527344,28.040000915527344,27.770000457763672,27.790000915527344,26.5567569732666
2019-03-06,477100,28.18000030517578,28.18000030517578,28.049999237060547,28.07999992370605,26.83388900756836
2019-03-05,553800,28.1200008392334,28.18000030517578,28.059999465942383,28.1200008392334,26.872114181518555
2019-03-04,1055800,28.229999542236328,28.229999542236328,27.96999931335449,28.100000381469727,26.85300064086914
2019-03-01,407700,28.200000762939453,28.200000762939453,28.100000381469727,28.170000076293945,26.919893264770508
2019-02-28,383300,28.11000061035156,28.11000061035156,28.020999908447266,28.059999465942383,26.814775466918945
2019-02-27,362200,28.1200008392334,28.1299991607666,28.03700065612793,28.11000061035156,26.86255645751953
2019-02-26,841400,28.030000686645508,28.190000534057617,28.0,28.14999961853028,26.900781631469727
2019-02-25,500800,28.100000381469727,28.100000381469727,28.01000022888184,28.030000686645508,26.78610610961914
2019-02-22,940400,27.989999771118164,28.049999237060547,27.94099998474121,28.0,26.75743865966797
2019-02-21,661600,27.989999771118164,27.989999771118164,27.84000015258789,27.89999961853028,26.6618766784668
2019-02-20,571000,27.96999931335449,28.07999992370605,27.920000076293945,28.0,26.75743865966797
2019-02-19,500400,27.770000457763672,27.950000762939453,27.738000869750977,27.940000534057617,26.700101852416992
2019-02-15,376600,27.75,27.84000015258789,27.65999984741211,27.84000015258789,26.60453987121582
2019-02-14,302500,27.51000022888184,27.600000381469727,27.440000534057617,27.51000022888184,26.289182662963867
2019-02-13,565800,27.559999465942383,27.613000869750977,27.5049991607666,27.51000022888184,26.289182662963867
2019-02-12,866700,27.51000022888184,27.56999969482422,27.43000030517578,27.549999237060547,26.32740592956543
2019-02-11,269000,27.350000381469727,27.350000381469727,27.22699928283692,27.280000686645508,26.06939125061035
2019-02-08,504500,27.32999992370605,27.36000061035156,27.21999931335449,27.34000015258789,26.12672615051269
2019-02-07,1023400,27.489999771118164,27.520000457763672,27.290000915527344,27.40999984741211,26.19362068176269
2019-02-06,871200,27.790000915527344,27.790000915527344,27.64999961853028,27.690000534057617,26.46119499206543
2019-02-05,838000,27.709999084472656,27.86000061035156,27.709999084472656,27.850000381469727,26.61409568786621
2019-02-04,1683600,27.51000022888184,27.700000762939453,27.5,27.65999984741211,26.432525634765625
2019-02-01,396100,27.57999992370605,27.57999992370605,27.450000762939453,27.540000915527344,26.317853927612305
2019-01-31,869900,27.46999931335449,27.540000915527344,27.3799991607666,27.489999771118164,26.270069122314453
2019-01-30,618000,27.3700008392334,27.59000015258789,27.22100067138672,27.520000457763672,26.29874038696289
2019-01-29,869200,27.31999969482422,27.3799991607666,27.270000457763672,27.280000686645508,26.06939125061035
2019-01-28,806300,27.13999938964844,27.239999771118164,27.09000015258789,27.239999771118164,26.031164169311523
2019-01-25,1126500,27.299999237060547,27.34000015258789,27.209999084472656,27.299999237060547,26.088502883911133
2019-01-24,682400,27.1299991607666,27.13999938964844,26.989999771118164,27.09000015258789,25.88782119750977
2019-01-23,616400,27.14999961853028,27.15699958801269,26.959999084472656,27.07999992370605,25.87826538085937
2019-01-22,568600,27.06999969482422,27.09000015258789,26.89800071716309,26.96999931335449,25.77314758300781
2019-01-18,365000,27.229999542236328,27.229999542236328,27.114999771118164,27.209999084472656,26.00249671936035
2019-01-17,573200,26.850000381469727,27.100000381469727,26.81999969482422,27.030000686645508,25.83048439025879
2019-01-16,727800,26.90999984741211,26.975000381469727,26.8799991607666,26.93000030517578,25.73492431640625
2019-01-15,433800,26.799999237060547,26.86000061035156,26.71999931335449,26.799999237060547,25.610689163208008
2019-01-14,491900,26.700000762939453,26.780000686645508,26.6299991607666,26.739999771118164,25.55335235595703
2019-01-11,218800,26.84000015258789,26.90999984741211,26.739999771118164,26.84499931335449,25.65369415283203
2019-01-10,330600,26.86000061035156,27.020000457763672,26.790000915527344,27.0,25.801816940307617
2019-01-09,403900,26.799999237060547,26.8700008392334,26.70599937438965,26.8700008392334,25.67758560180664
2019-01-08,351400,26.56999969482422,26.56999969482422,26.424999237060547,26.549999237060547,25.37178421020508
2019-01-07,371800,26.34000015258789,26.46299934387207,26.21999931335449,26.39999961853028,25.22844123840332
2019-01-04,595100,25.950000762939453,26.32099914550781,25.93000030517578,26.27499961853028,25.10898971557617
2019-01-03,480700,25.770000457763672,25.770000457763672,25.53499984741211,25.65999984741211,24.52128028869629
2019-01-02,1020000,25.559999465942383,25.790000915527344,25.559999465942383,25.75,24.607288360595703
2018-12-31,1555400,25.959999084472656,26.099000930786133,25.57099914550781,25.799999237060547,24.655065536499023
2018-12-28,1922000,25.799999237060547,25.878999710083008,25.65999984741211,25.75,24.607288360595703
2018-12-27,2138100,25.3700008392334,25.63999938964844,25.18000030517578,25.63999938964844,24.502166748046875
2018-12-26,1027300,25.290000915527344,25.63999938964844,25.020000457763672,25.63999938964844,24.502166748046875
2018-12-24,1906400,25.34000015258789,25.540000915527344,24.940000534057617,25.020000457763672,23.909683227539062
2018-12-21,1290600,25.549999237060547,25.6200008392334,25.18000030517578,25.280000686645508,24.158143997192383
2018-12-20,1127800,25.84000015258789,25.8700008392334,25.56999969482422,25.690000534057617,24.549951553344727
2018-12-19,1530200,26.3799991607666,26.48500061035156,25.8799991607666,26.020000457763672,24.67131233215332
2018-12-18,1422100,26.34000015258789,26.357999801635746,26.100000381469727,26.229999542236328,24.87042808532715
2018-12-17,914300,26.459999084472656,26.4689998626709,26.1299991607666,26.21999931335449,24.860944747924805
2018-12-14,910800,26.489999771118164,26.559999465942383,26.39999961853028,26.39999961853028,25.031618118286133
2018-12-13,1531700,26.799999237060547,26.809999465942383,26.63999938964844,26.729999542236328,25.34451103210449
2018-12-12,1453000,26.670000076293945,26.920000076293945,26.670000076293945,26.739999771118164,25.353992462158203
2018-12-11,922300,26.670000076293945,26.670000076293945,26.31999969482422,26.43000030517578,25.06006050109864
2018-12-10,1108100,26.530000686645508,26.549999237060547,26.21999931335449,26.450000762939453,25.079025268554688
2018-12-07,1015500,26.89999961853028,26.96999931335449,26.5009994506836,26.600000381469727,25.221250534057617
2018-12-06,1215600,26.6200008392334,26.809999465942383,26.391000747680664,26.780000686645508,25.39192008972168
2018-12-04,835000,27.38999938964844,27.38999938964844,26.882999420166016,26.88999938964844,25.49621963500977
2018-12-03,786700,27.61000061035156,27.61000061035156,27.39999961853028,27.459999084472656,26.03667259216309
2018-11-30,435300,27.21999931335449,27.270000457763672,27.1299991607666,27.270000457763672,25.856523513793945
2018-11-29,768900,27.34000015258789,27.420000076293945,27.21999931335449,27.32999992370605,25.91341209411621
2018-11-28,1312300,27.07999992370605,27.46999931335449,27.01000022888184,27.40999984741211,25.989267349243164
2018-11-27,659900,27.100000381469727,27.100000381469727,26.951000213623047,27.09000015258789,25.685853958129883
2018-11-26,562900,27.170000076293945,27.229999542236328,27.100000381469727,27.190000534057617,25.780670166015625
2018-11-23,103500,26.780000686645508,26.89900016784668,26.76000022888184,26.809999465942383,25.420366287231445
2018-11-21,1030900,26.89999961853028,27.059999465942383,26.86000061035156,26.959999084472656,25.562589645385746
2018-11-20,747700,26.709999084472656,26.809999465942383,26.54800033569336,26.6299991607666,25.24969482421875
2018-11-19,756100,27.309999465942383,27.309999465942383,26.99399948120117,27.049999237060547,25.647926330566406
2018-11-16,313300,27.100000381469727,27.350000381469727,27.075000762939453,27.290000915527344,25.87548828125
2018-11-15,667100,26.989999771118164,27.26799964904785,26.86000061035156,27.170000076293945,25.761707305908203
2018-11-14,497800,27.270000457763672,27.36800003051757,26.96999931335449,27.1299991607666,25.723779678344727
2018-11-13,1160200,27.100000381469727,27.24399948120117,26.996000289916992,27.059999465942383,25.657405853271484
2018-11-12,442000,27.229999542236328,27.26700019836425,26.979999542236328,26.989999771118164,25.591035842895508
2018-11-09,240700,27.420000076293945,27.468000411987305,27.25,27.3799991607666,25.96081924438477
2018-11-08,394000,27.64999961853028,27.700000762939453,27.39999961853028,27.440000534057617,26.017709732055664
2018-11-07,504000,27.479999542236328,27.63999938964844,27.27199935913086,27.61000061035156,26.17889976501465
2018-11-06,257200,27.1200008392334,27.26000022888184,27.100000381469727,27.229999542236328,25.81859588623047
2018-11-05,189000,27.209999084472656,27.23500061035156,27.06999969482422,27.1200008392334,25.714296340942383
2018-11-02,1058100,27.239999771118164,27.350000381469727,27.04400062561035,27.18000030517578,25.77118682861328
2018-11-01,406900,27.170000076293945,27.190000534057617,27.02499961853028,27.14999961853028,25.74274253845215
2018-10-31,955000,26.8799991607666,26.98900032043457,26.81999969482422,26.88999938964844,25.49621963500977
2018-10-30,3299800,26.32999992370605,26.690000534057617,26.32999992370605,26.65999984741211,25.27814102172852
2018-10-29,495000,26.65999984741211,26.77899932861328,26.15999984741211,26.290000915527344,24.92732048034668
2018-10-26,1035500,26.520000457763672,26.600000381469727,26.190000534057617,26.459999084472656,25.08850479125977
2018-10-25,455400,26.489999771118164,26.71999931335449,26.26300048828125,26.604999542236328,25.22599029541016
2018-10-24,393800,26.920000076293945,27.06999969482422,26.36000061035156,26.38999938964844,25.02213478088379
2018-10-23,395000,26.850000381469727,27.040000915527344,26.68000030517578,26.93000030517578,25.53414726257324
2018-10-22,226700,27.36000061035156,27.42200088500977,27.17399978637696,27.26000022888184,25.847042083740234
2018-10-19,453000,27.39999961853028,27.559999465942383,27.31999969482422,27.31999969482422,25.9039306640625
2018-10-18,346400,27.6200008392334,27.625,27.25,27.32999992370605,25.91341209411621
2018-10-17,578600,27.670000076293945,27.690000534057617,27.489999771118164,27.559999465942383,26.13149070739746
2018-10-16,397300,27.559999465942383,27.8700008392334,27.520000457763672,27.739999771118164,26.302160263061523
2018-10-15,278600,27.32999992370605,27.41900062561035,27.200000762939453,27.299999237060547,25.88496780395508
2018-10-12,711400,27.489999771118164,27.489999771118164,27.15399932861328,27.38999938964844,25.97030258178711
2018-10-11,502500,27.540000915527344,27.6200008392334,27.14999961853028,27.32999992370605,25.91341209411621
2018-10-10,1186700,28.049999237060547,28.049999237060547,27.559999465942383,27.61000061035156,26.17889976501465
2018-10-09,159700,27.96999931335449,28.13999938964844,27.89999961853028,28.09000015258789,26.634017944335938
2018-10-08,248400,28.07999992370605,28.239999771118164,28.01000022888184,28.21999931335449,26.75728225708008
2018-10-05,396200,28.479999542236328,28.479999542236328,28.25,28.3700008392334,26.89950561523437
2018-10-04,393100,28.64999961853028,28.75,28.350000381469727,28.46999931335449,26.99432182312012
2018-10-03,147900,28.8799991607666,28.968000411987305,28.76000022888184,28.84000015258789,27.34514617919922
2018-10-02,300500,28.8700008392334,28.90999984741211,28.76000022888184,28.850000381469727,27.35462760925293
2018-10-01,373300,29.190000534057617,29.21500015258789,28.989999771118164,29.03700065612793,27.53193473815918
2018-09-28,407200,29.01000022888184,29.15999984741211,28.88999938964844,28.959999084472656,27.458925247192383
2018-09-27,211900,29.209999084472656,29.347999572753903,29.100000381469727,29.14999961853028,27.63907814025879
2018-09-26,419500,29.290000915527344,29.52899932861328,29.25,29.299999237060547,27.78130149841309
2018-09-25,584800,29.34000015258789,29.350000381469727,29.200000762939453,29.229999542236328,27.71492958068848
2018-09-24,254900,29.280000686645508,29.48600006103516,29.09000015258789,29.13999938964844,27.629594802856445
2018-09-21,292400,29.229999542236328,29.33300018310547,29.200000762939453,29.229999542236328,27.71492958068848
2018-09-20,378300,29.25,29.33799934387207,29.14999961853028,29.309999465942383,27.7907829284668
2018-09-19,429500,29.09000015258789,29.11899948120117,28.96999931335449,29.020000457763672,27.51581573486328
2018-09-18,288300,28.920000076293945,29.09000015258789,28.881000518798828,29.020000457763672,27.51581573486328
2018-09-17,159800,28.809999465942383,28.8700008392334,28.722000122070312,28.739999771118164,27.25032997131348
2018-09-14,279300,28.790000915527344,28.809999465942383,28.600000381469727,28.68000030517578,27.19343948364257
2018-09-13,189800,28.790000915527344,28.850000381469727,28.6299991607666,28.709999084472656,27.22188186645508
2018-09-12,650500,28.549999237060547,28.729999542236328,28.496000289916992,28.6200008392334,27.13654899597168
2018-09-11,321400,28.39999961853028,28.59000015258789,28.309999465942383,28.459999084472656,26.98484230041504
2018-09-10,145500,28.46999931335449,28.520000457763672,28.38599967956543,28.39999961853028,26.92795181274414
2018-09-07,141800,28.32999992370605,28.43099975585937,28.201000213623047,28.270000457763672,26.80468940734864
2018-09-06,310700,28.479999542236328,28.57999992370605,28.31999969482422,28.450000762939453,26.97535896301269
2018-09-05,482000,28.63999938964844,28.756000518798828,28.479999542236328,28.559999465942383,27.07965850830078
2018-09-04,465900,28.709999084472656,28.729999542236328,28.59000015258789,28.65999984741211,27.17447662353516
2018-08-31,247800,29.0,29.08099937438965,28.82999992370605,28.96999931335449,27.46840476989746
2018-08-30,155100,29.190000534057617,29.200000762939453,29.06999969482422,29.13999938964844,27.629594802856445
2018-08-29,272000,29.209999084472656,29.299999237060547,29.100000381469727,29.26000022888184,27.74337577819824
2018-08-28,148500,29.239999771118164,29.38999938964844,29.06999969482422,29.11000061035156,27.601152420043945
2018-08-27,202300,29.100000381469727,29.309999465942383,29.100000381469727,29.25,27.7338924407959
2018-08-24,170100,28.89999961853028,29.0,28.84000015258789,28.89999961853028,27.402034759521484
2018-08-23,389100,28.84000015258789,28.90999984741211,28.75,28.75,27.259809494018555
2018-08-22,291000,28.84000015258789,28.98900032043457,28.827999114990234,28.89999961853028,27.402034759521484
2018-08-21,258700,28.76000022888184,28.8799991607666,28.711000442504883,28.809999465942383,27.316699981689453
2018-08-20,250100,28.540000915527344,28.72599983215332,28.49099922180176,28.540000915527344,27.060697555541992
2018-08-17,113100,28.26000022888184,28.549999237060547,28.26000022888184,28.47800064086914,27.001909255981445
2018-08-16,206300,28.34000015258789,28.39900016784668,28.26000022888184,28.299999237060547,26.83313369750977
2018-08-15,205700,28.14999961853028,28.36000061035156,27.979999542236328,28.15999984741211,26.70039176940918
2018-08-14,270500,28.39999961853028,28.538000106811523,28.34000015258789,28.3799991607666,26.90898895263672
2018-08-13,222200,28.38999938964844,28.64999961853028,28.280000686645508,28.31999969482422,26.852096557617188
2018-08-10,276800,28.5,28.518999099731445,28.309999465942383,28.3700008392334,26.89950561523437
2018-08-09,413600,28.88999938964844,28.920000076293945,28.790000915527344,28.790000915527344,27.29773712158203
2018-08-08,299300,28.850000381469727,28.90999984741211,28.729999542236328,28.8700008392334,27.373592376708984
2018-08-07,161300,29.020000457763672,29.19599914550781,28.69499969482422,28.875,27.378332138061523
2018-08-06,511100,28.780000686645508,28.86400032043457,28.700000762939453,28.790000915527344,27.29773712158203
2018-08-03,426600,28.71999931335449,28.86899948120117,28.709999084472656,28.86000061035156,27.36411094665528
2018-08-02,275900,28.63999938964844,28.850000381469727,28.60199928283692,28.82999992370605,27.335664749145508
2018-08-01,314400,29.01000022888184,29.23699951171875,28.92099952697754,28.93000030517578,27.430479049682617
2018-07-31,353100,29.09000015258789,29.1200008392334,28.989999771118164,29.040000915527344,27.534780502319336
2018-07-30,122900,29.1200008392334,29.16399955749512,29.020000457763672,29.049999237060547,27.54425811767578
2018-07-27,132000,29.13999938964844,29.13999938964844,29.0,29.059999465942383,27.553741455078125
2018-07-26,148500,29.049999237060547,29.089000701904297,28.950000762939453,29.0,27.49685287475586
2018-07-25,199200,28.940000534057617,29.229999542236328,28.709999084472656,29.100000381469727,27.5916690826416
2018-07-24,265200,28.920000076293945,29.030000686645508,28.799999237060547,28.809999465942383,27.316699981689453
2018-07-23,266900,28.780000686645508,28.81999969482422,28.71500015258789,28.780000686645508,27.28825759887696
2018-07-20,84400,28.68000030517578,28.809999465942383,28.68000030517578,28.76000022888184,27.2692928314209
2018-07-19,283300,28.61000061035156,28.71999931335449,28.540000915527344,28.614999771118164,27.131807327270508
2018-07-18,128300,28.690000534057617,28.76000022888184,28.63999938964844,28.709999084472656,27.22188186645508
2018-07-17,124200,28.65999984741211,28.76000022888184,28.549999237060547,28.700000762939453,27.21240425109864
2018-07-16,121500,28.71999931335449,28.71999931335449,28.549999237060547,28.670000076293945,27.183956146240234
2018-07-13,79200,28.549999237060547,28.63999938964844,28.520999908447266,28.6299991607666,27.14602851867676
2018-07-12,57300,28.39999961853028,28.621999740600582,28.39999961853028,28.549999237060547,27.07017707824707
2018-07-11,190000,28.459999084472656,28.600000381469727,28.26799964904785,28.31999969482422,26.852096557617188
2018-07-10,118500,28.68000030517578,28.77899932861328,28.67399978637696,28.7450008392334,27.255069732666016
2018-07-09,93000,28.700000762939453,28.768999099731445,28.57099914550781,28.6299991607666,27.14602851867676
2018-07-06,71000,28.40999984741211,28.600000381469727,28.3799991607666,28.520000457763672,27.041732788085938
2018-07-05,77800,28.600000381469727,28.600000381469727,28.280000686645508,28.374000549316406,26.90329933166504
2018-07-03,235100,28.270000457763672,28.31999969482422,28.13999938964844,28.13999938964844,26.68142890930176
2018-07-02,614400,28.170000076293945,28.170000076293945,27.90999984741211,28.07999992370605,26.62453842163086
2018-06-29,76000,28.40999984741211,28.540000915527344,28.36100006103516,28.3700008392334,26.89950561523437
2018-06-28,162400,28.13999938964844,28.309999465942383,28.049999237060547,28.15999984741211,26.70039176940918
2018-06-27,205400,28.489999771118164,28.746000289916992,28.170000076293945,28.170000076293945,26.70987129211425
2018-06-26,187500,28.520000457763672,28.559999465942383,28.333999633789062,28.440000534057617,26.965879440307617
2018-06-25,160500,28.61000061035156,28.85199928283692,28.3799991607666,28.410999298095703,26.93838119506836
2018-06-22,129300,28.81999969482422,28.950000762939453,28.59000015258789,28.770000457763672,27.278772354125977
2018-06-21,134400,28.56999969482422,28.770000457763672,28.450000762939453,28.573999404907227,27.092931747436523
2018-06-20,89800,29.049999237060547,29.17099952697754,28.89999961853028,28.959999084472656,27.15456199645996
2018-06-19,262300,28.989999771118164,29.020999908447266,28.799999237060547,28.979999542236328,27.173315048217773
2018-06-18,102500,29.100000381469727,29.290000915527344,29.100000381469727,29.14999961853028,27.33271789550781
2018-06-15,109600,29.36000061035156,29.690000534057617,29.239999771118164,29.299999237060547,27.473365783691406
2018-06-14,452000,29.57999992370605,29.606000900268555,29.450000762939453,29.450000762939453,27.614017486572266
2018-06-13,139100,29.6200008392334,29.690000534057617,29.450000762939453,29.540000915527344,27.698406219482425
2018-06-12,669000,29.709999084472656,29.709999084472656,29.5,29.520000457763672,27.67965316772461
2018-06-11,101200,29.64999961853028,29.700000762939453,29.51000022888184,29.670000076293945,27.82029914855957
2018-06-08,275300,29.520000457763672,29.625,29.43000030517578,29.56999969482422,27.726533889770508
2018-06-07,169500,29.690000534057617,29.739999771118164,29.479999542236328,29.479999542236328,27.64214515686035
2018-06-06,346500,29.59000015258789,29.729999542236328,29.549999237060547,29.690000534057617,27.839052200317383
2018-06-05,100300,29.530000686645508,29.71699905395508,29.38999938964844,29.51000022888184,27.67027473449707
2018-06-04,182500,29.559999465942383,29.76000022888184,29.36100006103516,29.51000022888184,27.67027473449707
2018-06-01,130000,29.420000076293945,29.46999931335449,29.239999771118164,29.38999938964844,27.557756423950195
2018-05-31,109700,29.280000686645508,29.367000579833984,29.01000022888184,29.100000381469727,27.28583717346192
2018-05-30,258600,29.200000762939453,29.3799991607666,29.06999969482422,29.350000381469727,27.52025032043457
2018-05-29,237600,29.18000030517578,29.27499961853028,28.780000686645508,28.89999961853028,27.098302841186523
2018-05-25,53200,29.459999084472656,29.549999237060547,29.371000289916992,29.420000076293945,27.585887908935547
2018-05-24,311000,29.600000381469727,29.64999961853028,29.440000534057617,29.530000686645508,27.689027786254883
2018-05-23,270600,29.6200008392334,29.670000076293945,29.420000076293945,29.584999084472656,27.740596771240234
2018-05-22,136700,29.8700008392334,29.917999267578125,29.68000030517578,29.7450008392334,27.890625
2018-05-21,135600,29.790000915527344,29.86000061035156,29.64999961853028,29.71500015258789,27.86249351501465
2018-05-18,408200,29.65999984741211,29.690000534057617,29.489999771118164,29.57999992370605,27.735912322998047
2018-05-17,79000,29.670000076293945,29.7189998626709,29.5,29.600000381469727,27.75466537475586
2018-05-16,246900,29.600000381469727,29.729999542236328,29.559999465942383,29.61000061035156,27.76404190063477
2018-05-15,710700,29.61000061035156,29.690000534057617,29.44099998474121,29.530000686645508,27.689027786254883
2018-05-14,223200,29.84000015258789,29.98699951171875,29.709999084472656,29.729999542236328,27.87656021118164
2018-05-11,200000,29.780000686645508,29.847999572753903,29.650999069213867,29.770000457763672,27.9140682220459
2018-05-10,99300,29.670000076293945,29.770000457763672,29.51000022888184,29.68000030517578,27.829679489135746
2018-05-09,463100,29.549999237060547,29.641000747680664,29.43000030517578,29.530000686645508,27.689027786254883
2018-05-08,80000,29.46999931335449,29.56999969482422,29.36899948120117,29.40999984741211,27.576509475708008
2018-05-07,330300,29.51000022888184,29.62800025939941,29.36000061035156,29.530000686645508,27.689027786254883
2018-05-04,122900,29.309999465942383,29.6299991607666,29.200000762939453,29.47699928283692,27.63933181762696
2018-05-03,587900,29.43000030517578,29.56999969482422,29.1879997253418,29.3799991607666,27.54837989807129
2018-05-02,102900,29.51000022888184,29.56999969482422,29.33300018310547,29.34000015258789,27.510873794555664
2018-05-01,183200,29.549999237060547,29.549999237060547,29.270000457763672,29.43000030517578,27.59526252746582
2018-04-30,665000,29.530000686645508,29.60300064086914,29.39999961853028,29.45499992370605,27.61870384216309
2018-04-27,78000,29.5,29.670000076293945,29.46199989318848,29.6299991607666,27.782791137695312
2018-04-26,50700,29.459999084472656,29.538000106811523,29.35099983215332,29.440000534057617,27.60464096069336
2018-04-25,111400,29.26000022888184,29.64200019836425,29.1299991607666,29.270000457763672,27.44523811340332
2018-04-24,92600,29.56999969482422,29.667999267578125,29.280000686645508,29.36000061035156,27.52962875366211
2018-04-23,423200,29.559999465942383,29.65800094604492,29.402999877929688,29.489999771118164,27.65152168273925
2018-04-20,102200,29.540000915527344,30.709999084472656,29.420000076293945,29.530000686645508,27.689027786254883
2018-04-19,94700,29.82999992370605,29.88999938964844,29.65999984741211,29.714000701904297,27.861557006835938
2018-04-18,159300,29.82999992370605,29.920000076293945,29.70800018310547,29.86000061035156,27.99845314025879
2018-04-17,114100,29.739999771118164,29.84000015258789,29.638999938964844,29.70400047302246,27.8521785736084
2018-04-16,98100,29.600000381469727,29.68000030517578,29.520000457763672,29.600000381469727,27.75466537475586
2018-04-13,73300,29.57999992370605,29.6299991607666,29.371000289916992,29.44499969482422,27.609325408935547
2018-04-12,363300,29.51000022888184,29.57900047302246,29.350000381469727,29.540000915527344,27.698406219482425
2018-04-11,62900,29.46999931335449,29.65999984741211,29.34000015258789,29.38400077819824,27.5521297454834
2018-04-10,56000,29.530000686645508,29.690000534057617,29.46699905395508,29.540000915527344,27.698406219482425
2018-04-09,154400,29.350000381469727,29.57999992370605,29.270000457763672,29.270000457763672,27.44523811340332
2018-04-06,185700,29.239999771118164,29.51000022888184,28.950000762939453,29.09000015258789,27.27645874023437
2018-04-05,248600,29.18000030517578,29.290000915527344,29.1299991607666,29.209999084472656,27.388975143432617
