date,volume,open,high,low,close,adj close
2018-04-17,8864700,15.479999542236328,15.949999809265137,15.34000015258789,15.829999923706056,15.829999923706056
2018-04-16,8652700,15.359999656677244,15.600000381469728,15.119999885559082,15.479999542236328,15.479999542236328
2018-04-13,9082200,15.039999961853027,15.529999732971191,14.9399995803833,15.239999771118164,15.239999771118164
2018-04-12,6985000,14.539999961853027,15.050000190734863,14.43000030517578,14.859999656677244,14.859999656677244
2018-04-11,8000700,14.119999885559082,14.760000228881836,14.06999969482422,14.529999732971191,14.529999732971191
2018-04-10,10416200,13.359999656677244,14.18000030517578,13.279999732971191,14.029999732971191,14.029999732971191
2018-04-09,10037000,13.399999618530272,13.449999809265137,13.09000015258789,13.119999885559082,13.119999885559082
2018-04-06,9866100,13.699999809265137,13.770000457763672,12.75,13.140000343322756,13.140000343322756
2018-04-05,8468300,13.520000457763672,14.039999961853027,13.489999771118164,13.729999542236328,13.729999542236328
2018-04-04,6761200,13.34000015258789,13.5600004196167,13.039999961853027,13.399999618530272,13.399999618530272
2018-04-03,6293900,13.789999961853027,13.8100004196167,13.420000076293944,13.65999984741211,13.65999984741211
2018-04-02,13610500,14.649999618530272,14.65999984741211,13.300000190734863,13.600000381469728,13.600000381469728
2018-03-29,8389900,14.130000114440918,14.850000381469728,14.0600004196167,14.779999732971191,14.779999732971191
2018-03-28,6058300,13.979999542236328,14.5,13.949999809265137,14.050000190734863,14.050000190734863
2018-03-27,7791500,14.300000190734863,14.489999771118164,13.869999885559082,13.9399995803833,13.9399995803833
2018-03-26,7904200,14.609999656677244,14.670000076293944,13.869999885559082,14.34000015258789,14.34000015258789
2018-03-23,5971200,14.40999984741211,14.920000076293944,14.229999542236328,14.460000038146973,14.460000038146973
2018-03-22,7789600,14.539999961853027,14.760000228881836,14.399999618530272,14.40999984741211,14.40999984741211
2018-03-21,7342100,14.06999969482422,14.949999809265137,14.0,14.850000381469728,14.850000381469728
2018-03-20,7854000,13.65999984741211,14.050000190734863,13.65999984741211,13.93000030517578,13.93000030517578
2018-03-19,5943500,13.850000381469728,13.899999618530272,13.460000038146973,13.550000190734863,13.550000190734863
2018-03-16,13908900,14.010000228881836,14.100000381469728,13.270000457763672,13.920000076293944,13.920000076293944
2018-03-15,4763300,14.399999618530272,14.520000457763672,13.880000114440918,13.970000267028809,13.970000267028809
2018-03-14,4710000,14.350000381469728,14.390000343322756,14.18000030517578,14.31999969482422,14.31999969482422
2018-03-13,4431800,14.4399995803833,14.699999809265137,14.220000267028809,14.3100004196167,14.3100004196167
2018-03-12,5923400,14.489999771118164,14.600000381469728,14.210000038146973,14.300000190734863,14.300000190734863
2018-03-09,4823800,14.229999542236328,14.550000190734863,14.220000267028809,14.470000267028809,14.470000267028809
2018-03-08,4131300,14.239999771118164,14.300000190734863,13.970000267028809,14.06999969482422,14.06999969482422
2018-03-07,6101400,14.350000381469728,14.600000381469728,14.06999969482422,14.25,14.25
2018-03-06,5098100,15.029999732971191,15.09000015258789,14.520000457763672,14.550000190734863,14.550000190734863
2018-03-05,4772900,14.399999618530272,14.920000076293944,14.350000381469728,14.880000114440918,14.880000114440918
2018-03-02,4118300,14.0,14.5600004196167,13.8100004196167,14.539999961853027,14.539999961853027
2018-03-01,6850600,14.149999618530272,14.510000228881836,14.029999732971191,14.15999984741211,14.15999984741211
2018-02-28,4597400,14.670000076293944,14.800000190734863,14.130000114440918,14.130000114440918,14.130000114440918
2018-02-27,6666500,14.899999618530272,15.09000015258789,14.510000228881836,14.579999923706056,14.579999923706056
2018-02-26,7093900,14.760000228881836,15.210000038146973,14.68000030517578,14.970000267028809,14.970000267028809
2018-02-23,7867800,14.5600004196167,14.75,14.300000190734863,14.609999656677244,14.609999656677244
2018-02-22,10481400,13.640000343322756,14.729999542236328,13.529999732971191,14.34000015258789,14.34000015258789
2018-02-21,7534500,13.899999618530272,14.149999618530272,13.460000038146973,13.539999961853027,13.539999961853027
2018-02-20,4102700,14.020000457763672,14.239999771118164,13.880000114440918,13.9399995803833,13.9399995803833
2018-02-16,6352100,13.90999984741211,14.350000381469728,13.859999656677244,13.949999809265137,13.949999809265137
2018-02-15,5404400,13.90999984741211,14.109999656677244,13.479999542236328,14.06999969482422,14.06999969482422
2018-02-14,8937100,13.010000228881836,13.899999618530272,12.899999618530272,13.859999656677244,13.859999656677244
2018-02-13,4189700,13.220000267028809,13.40999984741211,13.09000015258789,13.210000038146973,13.210000038146973
2018-02-12,5769200,13.15999984741211,13.65999984741211,13.06999969482422,13.449999809265137,13.449999809265137
2018-02-09,10963100,13.18000030517578,13.270000457763672,12.34000015258789,12.979999542236328,12.979999542236328
2018-02-08,8004600,13.920000076293944,14.039999961853027,12.979999542236328,13.029999732971191,13.029999732971191
2018-02-07,8938400,14.600000381469728,14.81999969482422,13.899999618530272,13.899999618530272,13.899999618530272
2018-02-06,10470000,13.779999732971191,14.770000457763672,13.640000343322756,14.619999885559082,14.619999885559082
2018-02-05,10066500,14.18000030517578,14.8100004196167,13.920000076293944,14.140000343322756,14.140000343322756
2018-02-02,7287800,14.90999984741211,14.960000038146973,14.359999656677244,14.460000038146973,14.460000038146973
2018-02-01,8057200,15.420000076293944,15.59000015258789,14.770000457763672,15.079999923706056,15.079999923706056
2018-01-31,4404800,14.859999656677244,14.970000267028809,14.470000267028809,14.729999542236328,14.729999542236328
2018-01-30,7833600,15.220000267028809,15.260000228881836,14.68000030517578,14.859999656677244,14.859999656677244
2018-01-29,5524600,15.6899995803833,15.880000114440918,15.40999984741211,15.460000038146973,15.460000038146973
2018-01-26,6128200,15.6899995803833,15.979999542236328,15.449999809265137,15.760000228881836,15.760000228881836
2018-01-25,7646100,15.899999618530272,16.09000015258789,15.479999542236328,15.529999732971191,15.529999732971191
2018-01-24,7220300,15.539999961853027,15.84000015258789,15.4399995803833,15.760000228881836,15.760000228881836
2018-01-23,5799200,15.5,15.609999656677244,15.18000030517578,15.510000228881836,15.510000228881836
2018-01-22,5227800,14.970000267028809,15.420000076293944,14.9399995803833,15.369999885559082,15.369999885559082
2018-01-19,5253400,14.470000267028809,14.90999984741211,14.350000381469728,14.890000343322756,14.890000343322756
2018-01-18,5344800,14.670000076293944,14.970000267028809,14.579999923706056,14.59000015258789,14.59000015258789
2018-01-17,4886900,14.829999923706056,14.899999618530272,14.640000343322756,14.729999542236328,14.729999542236328
2018-01-16,6651600,15.15999984741211,15.170000076293944,14.770000457763672,14.770000457763672,14.770000457763672
2018-01-12,5264200,14.890000343322756,15.130000114440918,14.850000381469728,15.06999969482422,15.06999969482422
2018-01-11,5856100,14.529999732971191,15.109999656677244,14.470000267028809,14.949999809265137,14.949999809265137
2018-01-10,3818700,14.34000015258789,14.470000267028809,14.220000267028809,14.399999618530272,14.399999618530272
2018-01-09,5483600,14.399999618530272,14.520000457763672,14.239999771118164,14.270000457763672,14.270000457763672
2018-01-08,4892400,14.300000190734863,14.390000343322756,14.0,14.3100004196167,14.3100004196167
2018-01-05,7782000,14.329999923706056,14.420000076293944,14.100000381469728,14.239999771118164,14.239999771118164
2018-01-04,4511200,14.43000030517578,14.520000457763672,14.1899995803833,14.4399995803833,14.4399995803833
2018-01-03,4512900,14.380000114440918,14.619999885559082,14.369999885559082,14.390000343322756,14.390000343322756
2018-01-02,4689100,14.199999809265137,14.449999809265137,14.130000114440918,14.3100004196167,14.3100004196167
2017-12-29,4044600,14.239999771118164,14.3100004196167,13.899999618530272,14.06999969482422,14.06999969482422
2017-12-28,3273700,14.079999923706056,14.239999771118164,13.979999542236328,14.199999809265137,14.199999809265137
2017-12-27,3830400,14.31999969482422,14.34000015258789,14.050000190734863,14.09000015258789,14.09000015258789
2017-12-26,4724200,14.0,14.550000190734863,13.960000038146973,14.380000114440918,14.380000114440918
2017-12-22,2868400,13.770000457763672,13.960000038146973,13.720000267028809,13.899999618530272,13.899999618530272
2017-12-21,5088400,13.210000038146973,13.869999885559082,13.1899995803833,13.770000457763672,13.770000457763672
2017-12-20,3601300,13.029999732971191,13.31999969482422,12.779999732971191,13.270000457763672,13.270000457763672
2017-12-19,3883400,12.949999809265137,13.140000343322756,12.760000228881836,12.890000343322756,12.890000343322756
2017-12-18,3544900,12.729999542236328,12.920000076293944,12.630000114440918,12.81999969482422,12.81999969482422
2017-12-15,10673300,12.59000015258789,12.789999961853027,12.5,12.600000381469728,12.600000381469728
2017-12-14,5439800,12.34000015258789,12.8100004196167,12.34000015258789,12.489999771118164,12.489999771118164
2017-12-13,8309500,12.720000267028809,12.720000267028809,12.289999961853027,12.40999984741211,12.40999984741211
2017-12-12,4199400,13.0600004196167,13.170000076293944,12.619999885559082,12.649999618530272,12.649999618530272
2017-12-11,3829200,12.890000343322756,13.170000076293944,12.880000114440918,12.949999809265137,12.949999809265137
2017-12-08,5183400,12.8100004196167,13.100000381469728,12.640000343322756,12.90999984741211,12.90999984741211
2017-12-07,5005500,12.420000076293944,12.68000030517578,12.220000267028809,12.640000343322756,12.640000343322756
2017-12-06,5490500,12.859999656677244,12.859999656677244,12.359999656677244,12.390000343322756,12.390000343322756
2017-12-05,5384400,12.970000267028809,13.229999542236328,12.93000030517578,12.989999771118164,12.989999771118164
2017-12-04,6099000,13.0600004196167,13.420000076293944,12.979999542236328,13.079999923706056,13.079999923706056
2017-12-01,8772500,12.880000114440918,13.520000457763672,12.829999923706056,13.079999923706056,13.079999923706056
2017-11-30,8661500,12.34000015258789,12.90999984741211,12.270000457763672,12.670000076293944,12.670000076293944
2017-11-29,3267700,12.149999618530272,12.3100004196167,11.920000076293944,12.149999618530272,12.149999618530272
2017-11-28,4445300,12.050000190734863,12.18000030517578,11.920000076293944,12.140000343322756,12.140000343322756
2017-11-27,5441200,12.5600004196167,12.619999885559082,12.050000190734863,12.06999969482422,12.06999969482422
2017-11-24,2681000,12.649999618530272,12.699999809265137,12.520000457763672,12.649999618530272,12.649999618530272
2017-11-22,4274900,12.470000267028809,12.619999885559082,12.390000343322756,12.520000457763672,12.520000457763672
2017-11-21,5199100,12.34000015258789,12.489999771118164,12.170000076293944,12.260000228881836,12.260000228881836
2017-11-20,3901800,12.1899995803833,12.31999969482422,11.970000267028809,12.199999809265137,12.199999809265137
2017-11-17,6695700,12.029999732971191,12.359999656677244,12.0,12.350000381469728,12.350000381469728
2017-11-16,6244500,11.90999984741211,11.9399995803833,11.640000343322756,11.880000114440918,11.880000114440918
2017-11-15,5070900,11.760000228881836,11.890000343322756,11.579999923706056,11.760000228881836,11.760000228881836
2017-11-14,6419200,12.25,12.369999885559082,11.90999984741211,11.93000030517578,11.93000030517578
2017-11-13,5751200,12.539999961853027,12.6899995803833,12.279999732971191,12.3100004196167,12.3100004196167
2017-11-10,6781700,12.869999885559082,13.06999969482422,12.609999656677244,12.640000343322756,12.640000343322756
2017-11-09,7199000,12.5600004196167,12.880000114440918,12.510000228881836,12.869999885559082,12.869999885559082
2017-11-08,7403800,12.869999885559082,12.869999885559082,12.479999542236328,12.619999885559082,12.619999885559082
2017-11-07,11545400,13.0,13.039999961853027,12.770000457763672,12.93000030517578,12.93000030517578
2017-11-06,13646900,12.470000267028809,12.949999809265137,12.390000343322756,12.899999618530272,12.899999618530272
2017-11-03,10271500,12.1899995803833,12.489999771118164,12.010000228881836,12.399999618530272,12.399999618530272
2017-11-02,14627800,11.899999618530272,12.18000030517578,11.640000343322756,12.130000114440918,12.130000114440918
2017-11-01,8611300,11.43000030517578,11.850000381469728,11.420000076293944,11.699999809265137,11.699999809265137
2017-10-31,6308300,10.880000114440918,11.350000381469728,10.8100004196167,11.279999732971191,11.279999732971191
2017-10-30,5186500,10.93000030517578,11.130000114440918,10.779999732971191,10.93000030517578,10.93000030517578
2017-10-27,5688600,10.289999961853027,10.920000076293944,10.18000030517578,10.90999984741211,10.90999984741211
2017-10-26,6184000,10.1899995803833,10.369999885559082,9.960000038146973,10.359999656677246,10.359999656677246
2017-10-25,7256800,10.289999961853027,10.300000190734863,9.899999618530272,10.220000267028809,10.220000267028809
2017-10-24,5828600,10.5,10.550000190734863,10.210000038146973,10.34000015258789,10.34000015258789
2017-10-23,3443200,10.670000076293944,10.699999809265137,10.329999923706056,10.359999656677246,10.359999656677246
2017-10-20,3734500,10.6899995803833,10.710000038146973,10.550000190734863,10.619999885559082,10.619999885559082
2017-10-19,3820700,10.829999923706056,10.949999809265137,10.630000114440918,10.68000030517578,10.68000030517578
2017-10-18,4755100,10.970000267028809,11.220000267028809,10.93000030517578,10.949999809265137,10.949999809265137
2017-10-17,4565200,10.970000267028809,11.100000381469728,10.779999732971191,10.970000267028809,10.970000267028809
2017-10-16,4407700,10.829999923706056,11.020000457763672,10.829999923706056,10.899999618530272,10.899999618530272
2017-10-13,6433400,11.079999923706056,11.140000343322754,10.710000038146973,10.739999771118164,10.739999771118164
2017-10-12,5202000,10.93000030517578,11.029999732971191,10.75,10.93000030517578,10.93000030517578
2017-10-11,3483200,11.029999732971191,11.109999656677246,10.859999656677246,11.100000381469728,11.100000381469728
2017-10-10,3785800,11.220000267028809,11.3100004196167,10.949999809265137,10.949999809265137,10.949999809265137
2017-10-09,3983800,11.119999885559082,11.199999809265137,10.93000030517578,10.989999771118164,10.989999771118164
2017-10-06,6392000,11.140000343322754,11.279999732971191,10.979999542236328,11.039999961853027,11.039999961853027
2017-10-05,3781200,11.40999984741211,11.520000457763672,11.329999923706056,11.359999656677244,11.359999656677244
2017-10-04,4787100,11.5,11.600000381469728,11.260000228881836,11.34000015258789,11.34000015258789
2017-10-03,7035200,11.40999984741211,11.5,11.239999771118164,11.420000076293944,11.420000076293944
2017-10-02,5915500,11.279999732971191,11.460000038146973,11.170000076293944,11.369999885559082,11.369999885559082
2017-09-29,5840000,11.420000076293944,11.56999969482422,11.289999961853027,11.5,11.5
2017-09-28,6271600,11.520000457763672,11.670000076293944,11.350000381469728,11.479999542236328,11.479999542236328
2017-09-27,6241300,11.56999969482422,11.600000381469728,11.239999771118164,11.510000228881836,11.510000228881836
2017-09-26,5261000,11.380000114440918,11.65999984741211,11.3100004196167,11.449999809265137,11.449999809265137
2017-09-25,5019000,11.350000381469728,11.550000190734863,11.329999923706056,11.539999961853027,11.539999961853027
2017-09-22,3634200,11.109999656677246,11.289999961853027,11.039999961853027,11.210000038146973,11.210000038146973
2017-09-21,4619600,10.970000267028809,11.210000038146973,10.8100004196167,11.199999809265137,11.199999809265137
2017-09-20,5800500,10.850000381469728,11.15999984741211,10.8100004196167,11.0600004196167,11.0600004196167
2017-09-19,4946800,10.770000457763672,10.789999961853027,10.600000381469728,10.739999771118164,10.739999771118164
2017-09-18,3796000,10.5600004196167,10.68000030517578,10.5,10.670000076293944,10.670000076293944
2017-09-15,4780400,10.3100004196167,10.600000381469728,10.239999771118164,10.56999969482422,10.56999969482422
2017-09-14,9159500,10.75,10.890000343322754,10.399999618530272,10.5,10.5
2017-09-13,9730300,10.220000267028809,10.6899995803833,10.15999984741211,10.550000190734863,10.550000190734863
2017-09-12,6873600,9.850000381469728,10.1899995803833,9.789999961853027,9.970000267028809,9.970000267028809
2017-09-11,4714700,9.65999984741211,9.859999656677246,9.550000190734863,9.789999961853027,9.789999961853027
2017-09-08,6416800,10.029999732971191,10.029999732971191,9.449999809265137,9.619999885559082,9.619999885559082
2017-09-07,5445100,10.329999923706056,10.359999656677246,10.029999732971191,10.100000381469728,10.100000381469728
2017-09-06,6986800,10.260000228881836,10.520000457763672,10.199999809265137,10.390000343322754,10.390000343322754
2017-09-05,5757000,10.119999885559082,10.40999984741211,10.039999961853027,10.149999618530272,10.149999618530272
2017-09-01,5852500,10.0,10.0600004196167,9.8100004196167,10.010000228881836,10.010000228881836
2017-08-31,6884700,9.9399995803833,10.149999618530272,9.890000343322754,9.989999771118164,9.989999771118164
2017-08-30,4581600,9.640000343322754,9.869999885559082,9.539999961853027,9.84000015258789,9.84000015258789
2017-08-29,8340700,9.529999732971191,9.789999961853027,9.380000114440918,9.739999771118164,9.739999771118164
2017-08-28,8419100,9.970000267028809,9.979999542236328,9.399999618530272,9.65999984741211,9.65999984741211
2017-08-25,2960100,9.9399995803833,10.029999732971191,9.899999618530272,9.9399995803833,9.9399995803833
2017-08-24,3492700,9.899999618530272,9.90999984741211,9.770000457763672,9.90999984741211,9.90999984741211
2017-08-23,4446800,9.670000076293944,10.09000015258789,9.630000114440918,9.960000038146973,9.960000038146973
2017-08-22,5045900,9.6899995803833,9.800000190734863,9.619999885559082,9.729999542236328,9.729999542236328
2017-08-21,3830900,9.75,9.760000228881836,9.539999961853027,9.619999885559082,9.619999885559082
2017-08-18,4613300,9.520000457763672,9.789999961853027,9.460000038146973,9.75,9.75
2017-08-17,4100100,9.520000457763672,9.789999961853027,9.489999771118164,9.510000228881836,9.510000228881836
2017-08-16,6651900,9.850000381469728,9.859999656677246,9.380000114440918,9.5600004196167,9.5600004196167
2017-08-15,6774200,9.859999656677246,9.859999656677246,9.630000114440918,9.800000190734863,9.800000190734863
2017-08-14,4428800,10.18000030517578,10.210000038146973,9.920000076293944,9.920000076293944,9.920000076293944
2017-08-11,5414800,10.109999656677246,10.25,9.989999771118164,10.15999984741211,10.15999984741211
2017-08-10,6610200,10.279999732971191,10.579999923706056,10.140000343322754,10.170000076293944,10.170000076293944
2017-08-09,5361800,10.350000381469728,10.43000030517578,10.140000343322754,10.199999809265137,10.199999809265137
2017-08-08,6896300,10.18000030517578,10.5600004196167,10.119999885559082,10.300000190734863,10.300000190734863
2017-08-07,10430600,10.329999923706056,10.470000267028809,10.15999984741211,10.229999542236328,10.229999542236328
2017-08-04,7118000,9.699999809265137,10.479999542236328,9.609999656677246,10.40999984741211,10.40999984741211
2017-08-03,16632900,10.600000381469728,10.789999961853027,9.539999961853027,9.670000076293944,9.670000076293944
2017-08-02,10227900,10.739999771118164,10.770000457763672,10.270000457763672,10.600000381469728,10.600000381469728
2017-08-01,7510600,10.739999771118164,10.899999618530272,10.579999923706056,10.84000015258789,10.84000015258789
2017-07-31,4964900,10.829999923706056,10.989999771118164,10.5600004196167,10.779999732971191,10.779999732971191
2017-07-28,5841400,10.869999885559082,11.34000015258789,10.779999732971191,10.869999885559082,10.869999885559082
2017-07-27,5684100,10.710000038146973,10.899999618530272,10.630000114440918,10.880000114440918,10.880000114440918
2017-07-26,10020300,10.699999809265137,11.130000114440918,10.59000015258789,10.710000038146973,10.710000038146973
2017-07-25,6821300,10.420000076293944,10.699999809265137,10.420000076293944,10.59000015258789,10.59000015258789
2017-07-24,5352400,10.109999656677246,10.25,10.039999961853027,10.210000038146973,10.210000038146973
2017-07-21,6514200,10.140000343322754,10.220000267028809,9.979999542236328,10.0,10.0
2017-07-20,7469300,10.420000076293944,10.520000457763672,10.09000015258789,10.130000114440918,10.130000114440918
2017-07-19,11100600,9.670000076293944,10.350000381469728,9.649999618530272,10.300000190734863,10.300000190734863
2017-07-18,8330100,10.100000381469728,10.149999618530272,9.670000076293944,9.699999809265137,9.699999809265137
2017-07-17,5405000,9.859999656677246,10.130000114440918,9.84000015258789,9.960000038146973,9.960000038146973
2017-07-14,4691000,9.770000457763672,9.949999809265137,9.670000076293944,9.899999618530272,9.899999618530272
2017-07-13,5784300,9.56999969482422,9.720000267028809,9.489999771118164,9.710000038146973,9.710000038146973
2017-07-12,7918700,9.8100004196167,9.979999542236328,9.470000267028809,9.600000381469728,9.600000381469728
2017-07-11,4324600,9.600000381469728,9.81999969482422,9.390000343322754,9.670000076293944,9.670000076293944
2017-07-10,6153600,9.220000267028809,9.619999885559082,9.210000038146973,9.59000015258789,9.59000015258789
2017-07-07,7523300,9.15999984741211,9.329999923706056,8.869999885559082,9.289999961853027,9.289999961853027
2017-07-06,7907100,9.760000228881836,9.850000381469728,9.1899995803833,9.270000457763672,9.270000457763672
2017-07-05,6047300,9.890000343322754,9.890000343322754,9.390000343322754,9.6899995803833,9.6899995803833
2017-07-03,3991000,9.739999771118164,10.020000457763672,9.739999771118164,9.979999542236328,9.979999542236328
2017-06-30,8448200,9.710000038146973,9.84000015258789,9.40999984741211,9.65999984741211,9.65999984741211
2017-06-29,7629300,9.520000457763672,9.850000381469728,9.489999771118164,9.539999961853027,9.539999961853027
2017-06-28,11728300,9.289999961853027,9.68000030517578,9.1899995803833,9.520000457763672,9.520000457763672
2017-06-27,7913600,9.390000343322754,9.630000114440918,9.229999542236328,9.239999771118164,9.239999771118164
2017-06-26,9034300,9.380000114440918,9.579999923706056,9.220000267028809,9.300000190734863,9.300000190734863
2017-06-23,10949100,9.15999984741211,9.4399995803833,9.09000015258789,9.350000381469728,9.350000381469728
2017-06-22,14613600,9.029999732971191,9.220000267028809,8.800000190734863,9.130000114440918,9.130000114440918
2017-06-21,20657400,9.09000015258789,9.149999618530272,8.399999618530272,8.710000038146973,8.710000038146973
2017-06-20,11005500,8.859999656677246,9.31999969482422,8.739999771118164,9.270000457763672,9.270000457763672
2017-06-19,10191700,9.15999984741211,9.229999542236328,8.920000076293945,9.010000228881836,9.010000228881836
2017-06-16,17320700,9.31999969482422,9.329999923706056,8.869999885559082,9.149999618530272,9.149999618530272
2017-06-15,11343300,9.59000015258789,9.84000015258789,9.109999656677246,9.260000228881836,9.260000228881836
2017-06-14,10437900,10.510000228881836,10.520000457763672,9.739999771118164,9.739999771118164,9.739999771118164
2017-06-13,12304200,10.109999656677246,10.56999969482422,10.029999732971191,10.5600004196167,10.5600004196167
2017-06-12,9989900,10.25,10.34000015258789,9.859999656677246,9.9399995803833,9.9399995803833
2017-06-09,10521200,9.710000038146973,10.1899995803833,9.579999923706056,10.06999969482422,10.06999969482422
2017-06-08,9119800,10.079999923706056,10.1899995803833,9.649999618530272,9.670000076293944,9.670000076293944
2017-06-07,13228300,11.210000038146973,11.329999923706056,10.100000381469728,10.140000343322754,10.140000343322754
2017-06-06,7713800,10.880000114440918,11.359999656677244,10.729999542236328,11.350000381469728,11.350000381469728
2017-06-05,5935100,10.899999618530272,11.029999732971191,10.729999542236328,10.899999618530272,10.899999618530272
2017-06-02,8619500,10.850000381469728,11.020000457763672,10.68000030517578,11.0,11.0
2017-06-01,5310400,10.899999618530272,11.229999542236328,10.800000190734863,11.0,11.0
2017-05-31,11734200,10.880000114440918,10.960000038146973,10.5,10.81999969482422,10.81999969482422
2017-05-30,8786500,11.609999656677244,11.609999656677244,11.050000190734863,11.079999923706056,11.079999923706056
2017-05-26,7754700,11.720000267028809,11.770000457763672,11.40999984741211,11.760000228881836,11.760000228881836
2017-05-25,8177200,12.039999961853027,12.43000030517578,11.56999969482422,11.6899995803833,11.6899995803833
2017-05-24,6961800,12.329999923706056,12.460000038146973,12.029999732971191,12.140000343322756,12.140000343322756
2017-05-23,5644000,12.399999618530272,12.539999961853027,12.279999732971191,12.420000076293944,12.420000076293944
2017-05-22,8517600,12.75,12.84000015258789,12.289999961853027,12.399999618530272,12.399999618530272
2017-05-19,7766800,12.260000228881836,12.670000076293944,12.239999771118164,12.649999618530272,12.649999618530272
2017-05-18,8486500,12.050000190734863,12.270000457763672,11.81999969482422,12.18000030517578,12.18000030517578
2017-05-17,7465900,12.350000381469728,12.460000038146973,12.079999923706056,12.149999618530272,12.149999618530272
2017-05-16,6156700,12.470000267028809,12.510000228881836,12.140000343322756,12.350000381469728,12.350000381469728
2017-05-15,8782400,12.699999809265137,12.75,12.220000267028809,12.390000343322756,12.390000343322756
2017-05-12,5529700,12.18000030517578,12.369999885559082,12.130000114440918,12.229999542236328,12.229999542236328
2017-05-11,8422700,12.279999732971191,12.350000381469728,12.039999961853027,12.18000030517578,12.18000030517578
2017-05-10,7851100,11.859999656677244,12.3100004196167,11.850000381469728,12.229999542236328,12.229999542236328
2017-05-09,6925300,11.75,11.84000015258789,11.510000228881836,11.729999542236328,11.729999542236328
2017-05-08,7738000,11.579999923706056,11.869999885559082,11.40999984741211,11.75,11.75
2017-05-05,9389400,11.130000114440918,11.739999771118164,11.039999961853027,11.710000038146973,11.710000038146973
2017-05-04,20914600,11.779999732971191,11.81999969482422,10.68000030517578,11.039999961853027,11.039999961853027
2017-05-03,8010800,11.550000190734863,11.880000114440918,11.5,11.720000267028809,11.720000267028809
2017-05-02,6748100,11.869999885559082,12.029999732971191,11.390000343322756,11.600000381469728,11.600000381469728
2017-05-01,5251900,11.899999618530272,11.979999542236328,11.729999542236328,11.850000381469728,11.850000381469728
2017-04-28,4647500,12.100000381469728,12.1899995803833,11.850000381469728,11.93000030517578,11.93000030517578
2017-04-27,9659100,12.100000381469728,12.149999618530272,11.710000038146973,11.9399995803833,11.9399995803833
2017-04-26,4779900,12.270000457763672,12.649999618530272,12.25,12.260000228881836,12.260000228881836
2017-04-25,5205300,12.079999923706056,12.390000343322756,11.989999771118164,12.390000343322756,12.390000343322756
2017-04-24,6138800,12.1899995803833,12.210000038146973,11.93000030517578,12.0,12.0
2017-04-21,7408600,12.1899995803833,12.210000038146973,11.859999656677244,12.079999923706056,12.079999923706056
2017-04-20,7867900,12.199999809265137,12.470000267028809,12.06999969482422,12.210000038146973,12.210000038146973
2017-04-19,6768600,12.800000190734863,12.899999618530272,12.079999923706056,12.130000114440918,12.130000114440918
2017-04-18,6670500,12.800000190734863,13.079999923706056,12.550000190734863,12.770000457763672,12.770000457763672
2017-04-17,6790000,12.59000015258789,12.9399995803833,12.43000030517578,12.93000030517578,12.93000030517578
2017-04-13,9383900,13.0,13.199999809265137,12.56999969482422,12.600000381469728,12.600000381469728
2017-04-12,6314000,12.90999984741211,13.25,12.800000190734863,12.899999618530272,12.899999618530272
2017-04-11,8346600,13.270000457763672,13.34000015258789,12.829999923706056,12.9399995803833,12.9399995803833
2017-04-10,5864900,13.109999656677244,13.279999732971191,13.079999923706056,13.239999771118164,13.239999771118164
2017-04-07,6218400,13.229999542236328,13.260000228881836,12.93000030517578,13.0,13.0
2017-04-06,9411300,13.380000114440918,13.5,13.050000190734863,13.229999542236328,13.229999542236328
2017-04-05,9324000,13.829999923706056,14.079999923706056,13.140000343322756,13.18000030517578,13.18000030517578
2017-04-04,6352200,13.40999984741211,13.729999542236328,13.210000038146973,13.56999969482422,13.56999969482422
2017-04-03,4338800,13.390000343322756,13.460000038146973,13.0600004196167,13.31999969482422,13.31999969482422
2017-03-31,6425600,13.010000228881836,13.470000267028809,12.979999542236328,13.390000343322756,13.390000343322756
2017-03-30,8495200,13.300000190734863,13.40999984741211,12.949999809265137,13.010000228881836,13.010000228881836
2017-03-29,8397700,12.75,13.300000190734863,12.649999618530272,13.130000114440918,13.130000114440918
2017-03-28,9268700,12.550000190734863,13.020000457763672,12.399999618530272,12.75,12.75
2017-03-27,6345600,12.06999969482422,12.56999969482422,12.0,12.520000457763672,12.520000457763672
2017-03-24,6687700,12.100000381469728,12.449999809265137,12.06999969482422,12.34000015258789,12.34000015258789
2017-03-23,8431900,11.890000343322756,12.149999618530272,11.760000228881836,12.0600004196167,12.0600004196167
2017-03-22,6800000,11.949999809265137,12.220000267028809,11.720000267028809,11.890000343322756,11.890000343322756
2017-03-21,6282900,12.619999885559082,12.75,12.079999923706056,12.09000015258789,12.09000015258789
2017-03-20,4889500,12.260000228881836,12.619999885559082,12.1899995803833,12.579999923706056,12.579999923706056
2017-03-17,6969100,12.510000228881836,12.68000030517578,12.369999885559082,12.449999809265137,12.449999809265137
2017-03-16,4648400,12.520000457763672,12.729999542236328,12.359999656677244,12.460000038146973,12.460000038146973
2017-03-15,7929900,12.279999732971191,12.600000381469728,12.119999885559082,12.5600004196167,12.5600004196167
2017-03-14,7554000,12.15999984741211,12.220000267028809,11.609999656677244,12.010000228881836,12.010000228881836
2017-03-13,3036300,12.350000381469728,12.65999984741211,12.279999732971191,12.399999618530272,12.399999618530272
2017-03-10,6758000,12.43000030517578,12.43000030517578,12.020000457763672,12.34000015258789,12.34000015258789
