date,volume,open,high,low,close,adj close
2007-09-26,100000,7.320000171661377,7.320000171661377,7.053333282470703,7.053333282470703,5.270309448242188
2007-09-25,166600,7.233333110809326,7.333333492279053,7.159999847412109,7.326666831970215,5.474547386169434
2007-09-24,120600,6.766666889190674,7.273333549499512,6.766666889190674,7.233333110809326,5.404808521270752
2007-09-21,43800,6.746666431427002,6.813333511352539,6.673333168029785,6.693333148956299,5.001316070556641
2007-09-20,87700,6.913333415985107,6.920000076293945,6.5333333015441895,6.693333148956299,5.001316070556641
2007-09-19,44100,7.233333110809326,7.233333110809326,6.913333415985107,6.913333415985107,5.165700435638428
2007-09-18,74100,7.253333568572998,7.293333530426025,7.12666654586792,7.253333568572998,5.419752597808838
2007-09-17,757200,7.333333492279053,7.333333492279053,7.199999809265137,7.233333110809326,5.404808521270752
2007-09-14,419500,7.366666793823242,7.453333377838135,7.119999885559082,7.326666831970215,5.474547386169434
2007-09-13,485800,7.119999885559082,7.333333492279053,7.086666584014893,7.253333568572998,5.419752597808838
2007-09-12,32800,7.153333187103272,7.199999809265137,7.0933332443237305,7.119999885559082,5.32012414932251
2007-09-11,53200,7.206666469573975,7.21999979019165,7.106666564941406,7.166666507720947,5.35499382019043
2007-09-10,59700,6.946666717529297,7.173333168029785,6.946666717529297,7.146666526794434,5.340050220489502
2007-09-07,31000,7.113333225250244,7.246666431427002,7.079999923706055,7.159999847412109,5.350012302398682
2007-09-06,48600,7.179999828338623,7.260000228881836,7.133333206176758,7.239999771118164,5.409789085388184
2007-09-05,43500,7.0933332443237305,7.233333110809326,7.0933332443237305,7.153333187103272,5.345032215118408
2007-09-04,148800,7.166666507720947,7.166666507720947,6.953333377838135,7.086666584014893,5.295217514038086
2007-08-31,51000,7.006666660308838,7.206666469573975,6.920000076293945,7.206666469573975,5.38488245010376
2007-08-30,33700,6.860000133514404,7.026666641235352,6.860000133514404,6.993333339691162,5.225476264953613
2007-08-29,82000,6.860000133514404,6.926666736602783,6.766666889190674,6.87333345413208,5.135812759399414
2007-08-28,25600,7.039999961853027,7.146666526794434,6.886666774749756,6.886666774749756,5.145774841308594
2007-08-27,63100,7.166666507720947,7.293333530426025,7.079999923706055,7.106666564941406,5.310161113739014
2007-08-24,399400,6.599999904632568,7.0933332443237305,6.599999904632568,7.079999923706055,5.29023551940918
2007-08-23,153400,6.646666526794434,7.0,6.599999904632568,6.666666507720947,4.981389045715332
2007-08-22,66100,6.62666654586792,6.806666851043701,6.420000076293945,6.706666469573975,5.011277198791504
2007-08-21,89500,6.673333168029785,6.686666488647461,6.460000038146973,6.5333333015441895,4.881761074066162
2007-08-20,30000,6.8466668128967285,6.8466668128967285,6.62666654586792,6.71999979019165,5.021240234375
2007-08-17,36700,7.0933332443237305,7.146666526794434,6.833333492279053,6.8466668128967285,5.115886688232422
2007-08-16,140500,6.506666660308838,7.066666603088379,6.079999923706055,7.066666603088379,5.280272960662842
2007-08-15,19900,6.3466668128967285,6.653333187103272,6.3466668128967285,6.606666564941406,4.936556816101074
2007-08-14,100200,6.366666793823242,6.613333225250244,6.286666870117188,6.460000038146973,4.826966762542725
2007-08-13,102900,6.0333333015441895,6.886666774749756,6.0333333015441895,6.426666736602783,4.802059650421143
2007-08-10,132600,6.320000171661377,6.386666774749756,6.0333333015441895,6.0333333015441895,4.508158206939697
2007-08-09,60700,6.639999866485596,6.639999866485596,6.179999828338623,6.506666660308838,4.861837387084961
2007-08-08,190300,7.159999847412109,7.333333492279053,6.599999904632568,6.653333187103272,4.971426486968994
2007-08-07,162600,7.0933332443237305,7.333333492279053,6.933333396911621,7.019999980926514,5.24540376663208
2007-08-06,61200,6.960000038146973,7.133333206176758,6.913333415985107,7.0333333015441895,5.255365371704102
2007-08-03,103500,7.013333320617676,7.113333225250244,6.900000095367432,7.046666622161865,5.265328884124756
2007-08-02,129900,6.920000076293945,7.166666507720947,6.900000095367432,6.973333358764648,5.210533142089844
2007-08-01,133000,6.806666851043701,6.933333396911621,6.613333225250244,6.860000133514404,5.125849723815918
2007-07-31,361300,6.933333396911621,7.0933332443237305,6.760000228881836,6.840000152587891,5.110905170440674
2007-07-30,138900,7.046666622161865,7.099999904632568,6.920000076293945,6.946666717529297,5.190608024597168
2007-07-27,26700,7.053333282470703,7.159999847412109,7.026666641235352,7.046666622161865,5.265328884124756
2007-07-26,156100,7.086666584014893,7.199999809265137,6.599999904632568,7.186666488647461,5.369938850402832
2007-07-25,24300,7.086666584014893,7.199999809265137,7.0,7.199999809265137,5.3799004554748535
2007-07-24,28500,7.159999847412109,7.186666488647461,6.973333358764648,7.133333206176758,5.330087184906006
2007-07-23,37200,7.253333568572998,7.253333568572998,7.12666654586792,7.199999809265137,5.3799004554748535
2007-07-20,80700,7.28000020980835,7.28000020980835,7.0,7.159999847412109,5.350012302398682
2007-07-19,381000,7.133333206176758,7.300000190734863,7.113333225250244,7.28000020980835,5.43967866897583
2007-07-18,61500,7.253333568572998,7.313333511352539,6.866666793823242,7.293333530426025,5.44964075088501
2007-07-17,116800,7.28000020980835,7.333333492279053,6.893333435058594,7.186666488647461,5.369938850402832
2007-07-16,415200,7.166666507720947,7.333333492279053,7.166666507720947,7.320000171661377,5.469566345214844
2007-07-13,1711600,7.0,7.166666507720947,6.753333568572998,7.159999847412109,5.350012302398682
2007-07-12,277300,6.333333492279053,7.0,6.206666469573975,6.993333339691162,5.225476264953613
2007-07-11,283500,5.940000057220459,6.166666507720947,5.933333396911621,6.166666507720947,4.607785224914551
2007-07-10,17200,5.926666736602783,6.0,5.9066667556762695,5.960000038146973,4.453361511230469
2007-07-09,68200,6.026666641235352,6.026666641235352,5.893333435058594,6.0,4.483250617980957
2007-07-06,28800,5.926666736602783,6.0,5.893333435058594,5.893333435058594,4.403548240661621
2007-07-05,62800,5.960000038146973,6.119999885559082,5.933333396911621,6.0333333015441895,4.508158206939697
2007-07-03,18600,5.986666679382324,6.0333333015441895,5.960000038146973,6.006666660308838,4.488232135772705
2007-07-02,64200,5.793333530426025,6.313333511352539,5.739999771118164,5.993333339691162,4.478268623352051
2007-06-29,40800,5.686666488647461,5.866666793823242,5.673333168029785,5.833333492279053,4.3587164878845215
2007-06-28,47400,5.493333339691162,5.739999771118164,5.493333339691162,5.693333148956299,4.254105567932129
2007-06-27,49800,5.5,5.5,5.400000095367432,5.426666736602783,4.054851055145264
2007-06-26,27900,5.4666666984558105,5.480000019073486,5.420000076293945,5.4666666984558105,4.084740161895752
2007-06-25,26200,5.506666660308838,5.539999961853027,5.433333396911621,5.446666717529297,4.069794654846191
2007-06-22,26700,5.606666564941406,5.606666564941406,5.5,5.5,4.109646320343018
2007-06-21,34300,5.633333206176758,5.633333206176758,5.440000057220459,5.586666584014893,4.174404621124268
2007-06-20,36900,5.786666870117188,5.786666870117188,5.480000019073486,5.646666526794434,4.219236373901367
2007-06-19,45300,5.773333549499512,5.800000190734863,5.733333110809326,5.766666889190674,4.308902263641357
2007-06-18,22600,5.62666654586792,5.833333492279053,5.62666654586792,5.753333568572998,4.298939228057861
2007-06-15,8200,5.553333282470703,5.606666564941406,5.546666622161865,5.5933332443237305,4.179385185241699
2007-06-14,3300,5.5,5.539999961853027,5.473333358764648,5.539999961853027,4.139534950256348
2007-06-13,125200,5.480000019073486,5.5333333015441895,5.460000038146973,5.5333333015441895,4.134553909301758
2007-06-12,35400,5.513333320617676,5.526666641235352,5.460000038146973,5.486666679382324,4.099685192108154
2007-06-11,59700,5.506666660308838,5.5333333015441895,5.420000076293945,5.5333333015441895,4.134553909301758
2007-06-08,33700,5.380000114440918,5.480000019073486,5.326666831970215,5.4666666984558105,4.084740161895752
2007-06-07,50700,5.380000114440918,5.4666666984558105,5.366666793823242,5.433333396911621,4.059832572937012
2007-06-06,45600,5.333333492279053,5.400000095367432,5.306666851043701,5.400000095367432,4.034925937652588
2007-06-05,92200,5.519999980926514,5.519999980926514,5.233333110809326,5.400000095367432,4.034925937652588
2007-06-04,27700,5.599999904632568,5.646666526794434,5.513333320617676,5.513333320617676,4.119608879089356
2007-06-01,37600,5.5,5.62666654586792,5.5,5.553333282470703,4.1494975090026855
2007-05-31,42900,5.539999961853027,5.539999961853027,5.440000057220459,5.4666666984558105,4.084740161895752
2007-05-30,45900,5.5333333015441895,5.766666889190674,5.473333358764648,5.599999904632568,4.184366703033447
2007-05-29,42400,5.513333320617676,5.599999904632568,5.513333320617676,5.553333282470703,4.1494975090026855
2007-05-25,97000,5.679999828338623,5.679999828338623,5.566666603088379,5.5933332443237305,4.179385185241699
2007-05-24,11100,5.666666507720947,5.666666507720947,5.579999923706055,5.606666564941406,4.189349174499512
2007-05-23,8200,5.606666564941406,5.673333168029785,5.606666564941406,5.673333168029785,4.239162445068359
2007-05-22,78400,5.726666450500488,5.773333549499512,5.646666526794434,5.653333187103272,4.22421932220459
2007-05-21,128200,5.793333530426025,6.066666603088379,5.613333225250244,5.733333110809326,4.283994674682617
2007-05-18,24900,5.646666526794434,5.766666889190674,5.633333206176758,5.760000228881836,4.303921222686768
2007-05-17,273100,5.686666488647461,5.699999809265137,5.559999942779541,5.559999942779541,4.154479026794434
2007-05-16,132900,5.71999979019165,5.733333110809326,5.633333206176758,5.666666507720947,4.234180927276611
2007-05-15,30700,5.706666469573975,5.760000228881836,5.606666564941406,5.633333206176758,4.209274291992188
2007-05-14,49600,5.840000152587891,5.853333473205566,5.739999771118164,5.739999771118164,4.288976192474365
2007-05-11,18900,5.739999771118164,5.893333435058594,5.733333110809326,5.860000133514404,4.378641128540039
2007-05-10,84000,5.880000114440918,5.886666774749756,5.800000190734863,5.860000133514404,4.378641128540039
2007-05-09,16600,5.960000038146973,5.986666679382324,5.833333492279053,5.8466668128967285,4.368679046630859
2007-05-08,21700,5.980000019073486,6.073333263397217,5.980000019073486,6.019999980926514,4.498194694519043
2007-05-07,17700,5.8466668128967285,5.9666666984558105,5.813333511352539,5.9666666984558105,4.458343982696533
2007-05-04,2200,5.773333549499512,5.800000190734863,5.733333110809326,5.766666889190674,4.308902263641357
2007-05-03,13000,5.706666469573975,5.806666851043701,5.706666469573975,5.753333568572998,4.298939228057861
2007-05-02,14800,5.706666469573975,5.766666889190674,5.613333225250244,5.706666469573975,4.264069557189941
2007-05-01,100600,5.773333549499512,5.793333530426025,5.566666603088379,5.586666584014893,4.174404621124268
2007-04-30,10500,5.739999771118164,5.840000152587891,5.693333148956299,5.760000228881836,4.303921222686768
2007-04-27,187900,5.940000057220459,5.993333339691162,5.693333148956299,5.733333110809326,4.283994674682617
2007-04-26,82200,5.866666793823242,6.066666603088379,5.753333568572998,5.866666793823242,4.383623123168945
2007-04-25,25200,5.933333396911621,5.960000038146973,5.786666870117188,5.880000114440918,4.393585205078125
2007-04-24,42400,6.0,6.059999942779541,5.933333396911621,5.953333377838135,4.448380947113037
2007-04-23,201100,5.5,5.893333435058594,5.4666666984558105,5.893333435058594,4.403548240661621
2007-04-20,10800,5.37333345413208,5.506666660308838,5.266666889190674,5.460000038146973,4.079757690429688
2007-04-19,1141600,5.360000133514404,5.480000019073486,5.273333549499512,5.413333415985107,4.044888496398926
2007-04-18,28800,5.480000019073486,5.666666507720947,5.460000038146973,5.473333358764648,4.089720726013184
2007-04-17,28000,5.599999904632568,5.633333206176758,5.546666622161865,5.619999885559082,4.199311256408691
2007-04-16,22800,5.480000019073486,5.5933332443237305,5.480000019073486,5.5933332443237305,4.179385185241699
2007-04-13,5500,5.446666717529297,5.553333282470703,5.446666717529297,5.553333282470703,4.1494975090026855
2007-04-12,62400,5.486666679382324,5.5,5.353333473205566,5.493333339691162,4.104665756225586
2007-04-11,26400,5.5,5.5,5.340000152587891,5.473333358764648,4.089720726013184
2007-04-10,5700,5.420000076293945,5.420000076293945,5.340000152587891,5.353333473205566,4.000056266784668
2007-04-09,19600,5.380000114440918,5.4666666984558105,5.366666793823242,5.4666666984558105,4.084740161895752
2007-04-05,23400,5.4666666984558105,5.4666666984558105,5.4066667556762695,5.460000038146973,4.079757690429688
2007-04-04,201300,5.433333396911621,5.4666666984558105,5.333333492279053,5.433333396911621,4.059832572937012
2007-04-03,58600,5.333333492279053,5.386666774749756,5.266666889190674,5.386666774749756,4.024962902069092
2007-04-02,170400,5.086666584014893,5.566666603088379,5.059999942779541,5.320000171661377,3.975148677825928
2007-03-30,43200,5.173333168029785,5.253333568572998,5.12666654586792,5.153333187103272,3.850614547729492
2007-03-29,8800,5.260000228881836,5.306666851043701,5.193333148956299,5.193333148956299,3.880502223968506
2007-03-28,72100,5.139999866485596,6.313333511352539,5.066666603088379,5.293333530426025,3.955222606658936
2007-03-27,13500,5.139999866485596,5.186666488647461,5.099999904632568,5.173333168029785,3.865558385848999
2007-03-26,52900,5.206666469573975,5.239999771118164,5.086666584014893,5.133333206176758,3.835670709609986
2007-03-23,54000,5.206666469573975,5.206666469573975,5.166666507720947,5.193333148956299,3.880502223968506
2007-03-22,64600,5.306666851043701,5.37333345413208,5.233333110809326,5.239999771118164,3.915372133255005
2007-03-21,88600,5.199999809265137,5.300000190734863,5.086666584014893,5.106666564941406,3.8157453536987305
2007-03-20,28200,5.086666584014893,5.2133331298828125,5.0,5.199999809265137,3.885484457015991
2007-03-19,44200,5.286666870117188,5.300000190734863,4.973333358764648,5.059999942779541,3.780874729156494
2007-03-16,87400,5.28000020980835,5.340000152587891,5.260000228881836,5.306666851043701,3.965186834335327
2007-03-15,78100,5.146666526794434,5.166666507720947,5.119999885559082,5.153333187103272,3.850614547729492
2007-03-14,205000,5.333333492279053,5.340000152587891,5.066666603088379,5.119999885559082,3.825706720352173
2007-03-13,23100,5.233333110809326,5.353333473205566,5.179999828338623,5.333333492279053,3.985112190246582
2007-03-12,39400,5.026666641235352,5.246666431427002,5.026666641235352,5.233333110809326,3.910391330718994
2007-03-09,17100,4.893333435058594,5.079999923706055,4.833333492279053,5.079999923706055,3.795819044113159
2007-03-08,42600,4.886666774749756,4.9066667556762695,4.786666870117188,4.826666831970215,3.606525182723999
2007-03-07,5400,4.706666469573975,4.920000076293945,4.679999828338623,4.9066667556762695,3.666303157806397
2007-03-06,63100,4.87333345413208,4.913333415985107,4.71999979019165,4.760000228881836,3.5567116737365723
2007-03-05,4300,4.826666831970215,4.893333435058594,4.826666831970215,4.866666793823242,3.6364142894744873
2007-03-02,5100,4.973333358764648,4.986666679382324,4.866666793823242,4.866666793823242,3.6364142894744873
2007-03-01,18100,5.006666660308838,5.046666622161865,4.933333396911621,5.006666660308838,3.741022825241089
2007-02-28,3100,5.199999809265137,5.199999809265137,5.0333333015441895,5.119999885559082,3.825706720352173
2007-02-27,11700,5.079999923706055,5.226666450500488,5.079999923706055,5.226666450500488,3.905409812927246
2007-02-26,36100,5.153333187103272,5.153333187103272,5.0333333015441895,5.099999904632568,3.810762882232666
2007-02-23,24300,4.986666679382324,5.21999979019165,4.986666679382324,5.186666488647461,3.875522136688232
2007-02-22,6700,5.086666584014893,5.106666564941406,4.926666736602783,5.099999904632568,3.810762882232666
2007-02-21,35800,5.0933332443237305,5.146666526794434,5.066666603088379,5.119999885559082,3.825706720352173
2007-02-20,4000,5.106666564941406,5.106666564941406,5.059999942779541,5.059999942779541,3.780874729156494
2007-02-16,24700,5.066666603088379,5.106666564941406,5.0,5.079999923706055,3.795819044113159
2007-02-15,39600,5.039999961853027,5.0933332443237305,5.039999961853027,5.053333282470703,3.7758939266204834
2007-02-14,40000,5.053333282470703,5.119999885559082,5.053333282470703,5.079999923706055,3.795819044113159
2007-02-13,89800,5.059999942779541,5.099999904632568,5.053333282470703,5.053333282470703,3.7758939266204834
2007-02-12,18100,5.079999923706055,5.119999885559082,5.046666622161865,5.066666603088379,3.785855770111084
2007-02-09,79000,5.006666660308838,5.066666603088379,4.9666666984558105,5.066666603088379,3.785855770111084
2007-02-08,130600,4.993333339691162,5.066666603088379,4.913333415985107,5.026666641235352,3.755967378616333
2007-02-07,53700,5.079999923706055,5.099999904632568,5.006666660308838,5.013333320617676,3.746004343032837
2007-02-06,55200,4.893333435058594,5.073333263397217,4.893333435058594,5.053333282470703,3.7758939266204834
2007-02-05,8700,4.753333568572998,4.920000076293945,4.739999771118164,4.913333415985107,3.6712841987609854
2007-02-02,16800,4.786666870117188,4.920000076293945,4.786666870117188,4.9066667556762695,3.666303157806397
2007-02-01,57900,4.793333530426025,4.833333492279053,4.786666870117188,4.800000190734863,3.586600542068481
2007-01-31,9100,4.786666870117188,4.813333511352539,4.766666889190674,4.793333530426025,3.5816187858581543
2007-01-30,127800,4.913333415985107,4.933333396911621,4.786666870117188,4.786666870117188,3.576637983322144
2007-01-29,9300,4.973333358764648,4.973333358764648,4.913333415985107,4.933333396911621,3.686227321624756
2007-01-26,83800,4.946666717529297,5.046666622161865,4.9066667556762695,4.9066667556762695,3.666303157806397
2007-01-25,48700,5.086666584014893,5.0933332443237305,4.926666736602783,4.926666736602783,3.681246519088745
2007-01-24,659500,5.086666584014893,5.086666584014893,5.0333333015441895,5.066666603088379,3.785855770111084
2007-01-23,107700,5.073333263397217,5.073333263397217,5.0333333015441895,5.066666603088379,3.785855770111084
2007-01-22,2200,5.0933332443237305,5.113333225250244,5.073333263397217,5.113333225250244,3.82072639465332
2007-01-19,7300,5.099999904632568,5.099999904632568,5.0,5.0933332443237305,3.8057827949523926
2007-01-18,287700,5.133333206176758,5.166666507720947,5.0333333015441895,5.106666564941406,3.8157453536987305
2007-01-17,89700,5.0,5.113333225250244,4.973333358764648,5.113333225250244,3.82072639465332
2007-01-16,81700,5.133333206176758,5.133333206176758,5.113333225250244,5.133333206176758,3.835670709609986
2007-01-12,10300,5.119999885559082,5.133333206176758,5.066666603088379,5.133333206176758,3.835670709609986
2007-01-11,7600,4.980000019073486,5.079999923706055,4.980000019073486,5.079999923706055,3.795819044113159
2007-01-10,7000,4.940000057220459,5.006666660308838,4.940000057220459,5.0,3.736041784286499
2007-01-09,30400,5.053333282470703,5.053333282470703,4.866666793823242,4.940000057220459,3.691209554672241
2007-01-08,9000,4.9666666984558105,5.099999904632568,4.960000038146973,5.066666603088379,3.785855770111084
2007-01-05,11700,4.840000152587891,4.960000038146973,4.78000020980835,4.960000038146973,3.706153869628906
2007-01-04,3700,4.880000114440918,4.913333415985107,4.840000152587891,4.87333345413208,3.641394853591919
2007-01-03,9400,4.953333377838135,4.973333358764648,4.926666736602783,4.926666736602783,3.681246519088745
2006-12-29,37900,4.87333345413208,4.933333396911621,4.753333568572998,4.933333396911621,3.686227321624756
2006-12-28,50100,4.800000190734863,4.800000190734863,4.71999979019165,4.71999979019165,3.526822566986084
2006-12-27,18700,4.840000152587891,4.880000114440918,4.826666831970215,4.833333492279053,3.611506938934326
2006-12-26,8800,4.746666431427002,4.87333345413208,4.733333110809326,4.860000133514404,3.631432294845581
2006-12-22,85500,4.773333549499512,4.773333549499512,4.666666507720947,4.693333148956299,3.5068984031677246
2006-12-21,25900,4.786666870117188,4.820000171661377,4.739999771118164,4.766666889190674,3.5616936683654785
2006-12-20,5100,4.833333492279053,4.840000152587891,4.820000171661377,4.820000171661377,3.6015446186065674
2006-12-19,112300,4.800000190734863,4.840000152587891,4.666666507720947,4.840000152587891,3.616488695144653
2006-12-18,58900,4.866666793823242,4.87333345413208,4.793333530426025,4.866666793823242,3.6364142894744873
2006-12-15,11500,4.886666774749756,4.900000095367432,4.860000133514404,4.880000114440918,3.646376609802246
2006-12-14,19900,4.739999771118164,4.926666736602783,4.666666507720947,4.926666736602783,3.681246519088745
2006-12-13,10800,4.880000114440918,4.946666717529297,4.766666889190674,4.946666717529297,3.696190357208252
2006-12-12,24100,4.746666431427002,4.960000038146973,4.746666431427002,4.946666717529297,3.696190357208252
2006-12-11,8500,4.886666774749756,4.940000057220459,4.886666774749756,4.933333396911621,3.686227321624756
2006-12-08,584200,4.633333206176758,5.0,4.633333206176758,4.933333396911621,3.686227321624756
2006-12-07,37800,4.5933332443237305,4.666666507720947,4.539999961853027,4.633333206176758,3.4620656967163086
2006-12-06,179200,4.5933332443237305,4.659999847412109,4.546666622161865,4.633333206176758,3.4620656967163086
2006-12-05,5500,4.679999828338623,4.686666488647461,4.62666654586792,4.633333206176758,3.4620656967163086
2006-12-04,6600,4.699999809265137,4.699999809265137,4.546666622161865,4.666666507720947,3.4869730472564697
2006-12-01,23800,4.71999979019165,4.746666431427002,4.559999942779541,4.706666469573975,3.5168604850769043
2006-11-30,10600,4.653333187103272,4.760000228881836,4.646666526794434,4.760000228881836,3.5567116737365723
2006-11-29,45700,4.726666450500488,4.853333473205566,4.579999923706055,4.599999904632568,3.437159538269043
2006-11-28,47200,4.666666507720947,4.706666469573975,4.566666603088379,4.706666469573975,3.5168604850769043
2006-11-27,157600,4.686666488647461,4.733333110809326,4.566666603088379,4.693333148956299,3.5068984031677246
2006-11-24,6600,4.5933332443237305,4.673333168029785,4.5933332443237305,4.666666507720947,3.4869730472564697
2006-11-22,255000,4.679999828338623,4.679999828338623,4.579999923706055,4.586666584014893,3.4271960258483887
2006-11-21,49300,4.659999847412109,4.706666469573975,4.613333225250244,4.659999847412109,3.4819908142089844
2006-11-20,164800,4.653333187103272,4.739999771118164,4.633333206176758,4.633333206176758,3.4620656967163086
2006-11-17,152200,4.733333110809326,4.753333568572998,4.659999847412109,4.739999771118164,3.5417680740356445
2006-11-16,40000,4.686666488647461,4.766666889190674,4.686666488647461,4.766666889190674,3.5616936683654785
2006-11-15,48000,4.62666654586792,4.739999771118164,4.62666654586792,4.71999979019165,3.526822566986084
2006-11-14,64900,4.646666526794434,4.760000228881836,4.586666584014893,4.71999979019165,3.526822566986084
2006-11-13,43200,4.666666507720947,4.699999809265137,4.653333187103272,4.679999828338623,3.4969353675842285
2006-11-10,19900,4.679999828338623,4.686666488647461,4.526666641235352,4.673333168029785,3.4919543266296387
2006-11-09,14400,4.673333168029785,4.679999828338623,4.646666526794434,4.673333168029785,3.4919543266296387
2006-11-08,234700,4.693333148956299,4.726666450500488,4.639999866485596,4.653333187103272,3.4770097732543945
2006-11-07,113500,5.006666660308838,5.006666660308838,4.613333225250244,4.78000020980835,3.5716567039489746
2006-11-06,7600,5.159999847412109,5.159999847412109,5.026666641235352,5.12666654586792,3.830689430236816
2006-11-03,159300,5.306666851043701,5.306666851043701,5.079999923706055,5.253333568572998,3.925335645675659
2006-11-02,95200,5.333333492279053,5.340000152587891,5.133333206176758,5.293333530426025,3.955222606658936
2006-11-01,2500,5.246666431427002,5.300000190734863,5.226666450500488,5.293333530426025,3.955222606658936
2006-10-31,1800,5.173333168029785,5.21999979019165,5.173333168029785,5.199999809265137,3.885484457015991
2006-10-30,33700,5.246666431427002,5.306666851043701,4.666666507720947,5.173333168029785,3.865558385848999
2006-10-27,143800,5.333333492279053,5.360000133514404,5.273333549499512,5.3466668128967285,3.995074987411499
2006-10-26,10900,5.266666889190674,5.37333345413208,5.260000228881836,5.340000152587891,3.990093469619751
2006-10-25,21900,5.333333492279053,5.353333473205566,5.159999847412109,5.3466668128967285,3.995074987411499
2006-10-24,56100,5.21999979019165,5.360000133514404,5.133333206176758,5.333333492279053,3.985112190246582
2006-10-23,53400,5.073333263397217,5.139999866485596,5.013333320617676,5.139999866485596,3.840651750564575
2006-10-20,23100,4.980000019073486,5.046666622161865,4.886666774749756,5.039999961853027,3.765930414199829
2006-10-19,3600,4.980000019073486,5.013333320617676,4.980000019073486,5.013333320617676,3.746004343032837
2006-10-18,50500,4.926666736602783,5.006666660308838,4.913333415985107,4.980000019073486,3.721097469329834
2006-10-17,20400,4.986666679382324,5.12666654586792,4.920000076293945,4.953333377838135,3.701172590255737
2006-10-16,58900,5.079999923706055,5.12666654586792,5.046666622161865,5.053333282470703,3.7758939266204834
2006-10-13,11200,5.039999961853027,5.079999923706055,5.039999961853027,5.079999923706055,3.795819044113159
2006-10-12,30600,4.960000038146973,4.986666679382324,4.920000076293945,4.980000019073486,3.721097469329834
2006-10-11,23500,4.9066667556762695,5.006666660308838,4.900000095367432,4.973333358764648,3.716115951538086
2006-10-10,62100,4.880000114440918,5.006666660308838,4.853333473205566,4.933333396911621,3.686227321624756
2006-10-09,24300,4.893333435058594,4.933333396911621,4.746666431427002,4.900000095367432,3.66132116317749
2006-10-06,8400,4.980000019073486,4.993333339691162,4.860000133514404,4.900000095367432,3.66132116317749
2006-10-05,3600,5.099999904632568,5.099999904632568,4.973333358764648,4.973333358764648,3.716115951538086
2006-10-04,19900,4.840000152587891,5.146666526794434,4.760000228881836,5.099999904632568,3.810762882232666
2006-10-03,145500,4.833333492279053,4.893333435058594,4.800000190734863,4.893333435058594,3.656339883804321
2006-10-02,900,4.820000171661377,4.880000114440918,4.820000171661377,4.880000114440918,3.646376609802246
2006-09-29,35100,4.800000190734863,4.900000095367432,4.760000228881836,4.826666831970215,3.606525182723999
2006-09-28,4000,5.0,5.0,4.820000171661377,4.926666736602783,3.681246519088745
2006-09-27,9300,4.766666889190674,4.920000076293945,4.766666889190674,4.920000076293945,3.6762657165527344
2006-09-26,45600,4.753333568572998,4.766666889190674,4.673333168029785,4.760000228881836,3.5567116737365723
2006-09-25,78100,4.793333530426025,4.793333530426025,4.5333333015441895,4.673333168029785,3.4919543266296387
2006-09-22,28200,4.860000133514404,4.866666793823242,4.806666851043701,4.820000171661377,3.6015446186065674
2006-09-21,22200,4.953333377838135,4.953333377838135,4.886666774749756,4.926666736602783,3.681246519088745
2006-09-20,21000,5.133333206176758,5.133333206176758,4.8466668128967285,4.953333377838135,3.701172590255737
2006-09-19,63400,5.046666622161865,5.046666622161865,4.833333492279053,5.0333333015441895,3.7609498500823975
2006-09-18,6100,5.12666654586792,5.173333168029785,5.073333263397217,5.133333206176758,3.835670709609986
2006-09-15,9100,5.12666654586792,5.193333148956299,5.053333282470703,5.166666507720947,3.8605780601501465
2006-09-14,9700,5.019999980926514,5.133333206176758,5.0,5.133333206176758,3.835670709609986
2006-09-13,26800,4.9666666984558105,5.119999885559082,4.9666666984558105,5.059999942779541,3.780874729156494
2006-09-12,30400,4.87333345413208,4.993333339691162,4.820000171661377,4.993333339691162,3.731060028076172
2006-09-11,3300,4.8466668128967285,4.926666736602783,4.8466668128967285,4.913333415985107,3.6712841987609854
2006-09-08,14400,5.006666660308838,5.006666660308838,4.813333511352539,4.886666774749756,3.651359081268311
2006-09-07,20400,5.0933332443237305,5.2133331298828125,5.0333333015441895,5.119999885559082,3.825706720352173
2006-09-06,35700,5.053333282470703,5.139999866485596,5.053333282470703,5.066666603088379,3.785855770111084
2006-09-05,46900,5.179999828338623,5.179999828338623,4.953333377838135,5.053333282470703,3.7758939266204834
2006-09-01,54000,5.0333333015441895,5.053333282470703,4.946666717529297,4.953333377838135,3.701172590255737
2006-08-31,153900,4.9666666984558105,5.019999980926514,4.926666736602783,4.9666666984558105,3.711134195327759
2006-08-30,24000,4.960000038146973,4.986666679382324,4.926666736602783,4.9666666984558105,3.711134195327759
2006-08-29,46900,4.900000095367432,4.9666666984558105,4.866666793823242,4.960000038146973,3.706153869628906
2006-08-28,45000,4.880000114440918,4.9066667556762695,4.786666870117188,4.880000114440918,3.646376609802246
2006-08-25,17400,4.766666889190674,4.9666666984558105,4.766666889190674,4.960000038146973,3.706153869628906
2006-08-24,39600,5.0933332443237305,5.0933332443237305,4.800000190734863,4.973333358764648,3.716115951538086
2006-08-23,28200,5.133333206176758,5.173333168029785,5.099999904632568,5.12666654586792,3.830689430236816
2006-08-22,48300,5.233333110809326,5.340000152587891,5.086666584014893,5.119999885559082,3.825706720352173
2006-08-21,15900,5.300000190734863,5.306666851043701,5.246666431427002,5.246666431427002,3.920353412628174
2006-08-18,3400,5.333333492279053,5.340000152587891,5.320000171661377,5.320000171661377,3.975148677825928
2006-08-17,28000,5.413333415985107,5.440000057220459,5.273333549499512,5.360000133514404,4.005037307739258
