date,volume,open,high,low,close,adj close
2009-08-31,100,22.0,22.0,22.0,22.0,13.467552185058594
2009-08-24,400,21.15999984741211,21.190000534057617,21.15999984741211,21.15999984741211,12.95333766937256
2009-08-17,300,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,12.977821350097656
2009-08-14,1000,20.40999984741211,20.450000762939453,20.40999984741211,20.40999984741211,12.49421501159668
2009-08-11,100,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,12.494214057922363
2009-08-10,100,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,12.494214057922363
2009-08-05,2900,20.96999931335449,20.96999931335449,20.65999984741211,20.65999984741211,12.494214057922363
2009-07-31,1700,22.700000762939453,22.700000762939453,22.0,22.0,13.304587364196776
2009-07-30,100,21.5,21.5,21.5,21.5,13.002212524414062
2009-07-23,5600,19.920000076293945,21.39999961853028,19.920000076293945,21.3799991607666,12.929638862609863
2009-07-22,100,19.0,19.0,19.0,19.0,11.490321159362791
2009-07-13,1900,18.64999961853028,19.5,17.31999969482422,18.0,10.885570526123049
2009-07-07,300,18.64999961853028,18.64999961853028,18.64999961853028,18.64999961853028,11.278657913208008
2009-07-01,100,19.0,19.0,19.0,19.0,11.490321159362791
2009-06-22,300,18.65999984741211,18.65999984741211,18.64999961853028,18.64999961853028,11.278657913208008
2009-06-04,500,19.75,19.75,19.75,19.75,11.943886756896973
2009-05-15,300,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,11.181900024414062
2009-05-14,200,19.01000022888184,19.01000022888184,19.01000022888184,19.01000022888184,11.345179557800291
2009-05-08,400,18.39999961853028,18.39999961853028,18.38999938964844,18.38999938964844,10.975167274475098
2009-04-29,100,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,11.780848503112791
2009-04-22,1300,17.270000457763672,20.690000534057617,17.25,17.280000686645508,10.312716484069824
2009-04-09,600,18.75,18.75,18.450000762939453,18.75,11.190011024475098
2009-03-23,1100,18.0,18.0,18.0,18.0,10.742412567138672
2009-03-18,700,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,10.235132217407228
2009-03-12,100,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,9.894952774047852
2009-03-09,300,15.93000030517578,16.309999465942383,15.5,15.5,9.250411033630373
2009-03-03,100,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,10.479819297790527
2009-02-18,200,18.0,18.0,18.0,18.0,10.593213081359863
2009-02-17,2900,18.0,18.0,18.0,18.0,10.593213081359863
2009-02-13,600,17.989999771118164,18.0,17.75,17.75,10.446083068847656
2009-02-11,200,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,10.063553810119627
2009-02-09,100,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,10.022357940673828
2009-01-23,500,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,9.063080787658691
2008-12-24,300,15.899999618530272,15.90999984741211,15.899999618530272,15.899999618530272,9.357336044311523
2008-12-22,200,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,9.357336044311523
2008-12-16,400,15.9399995803833,15.9399995803833,15.90999984741211,15.90999984741211,9.363225936889648
2008-12-08,500,17.670000076293945,17.690000534057617,17.670000076293945,17.690000534057617,10.410774230957031
2008-12-05,1500,17.25,17.25,17.25,17.25,10.151825904846191
2008-12-03,200,16.25,16.25,16.25,16.25,9.563315391540527
2008-12-02,900,15.600000381469728,16.239999771118164,15.600000381469728,16.239999771118164,9.5574312210083
2008-11-24,200,16.100000381469727,16.100000381469727,15.199999809265137,15.199999809265137,8.945380210876465
2008-11-19,400,16.0,16.0,16.0,16.0,9.41618824005127
2008-11-17,300,16.0,16.0,16.0,16.0,9.41618824005127
2008-11-13,100,16.0,16.0,16.0,16.0,9.269060134887695
2008-11-12,100,16.5,16.5,16.5,16.5,9.5587158203125
2008-11-06,300,17.0,17.0,17.0,17.0,9.848376274108888
2008-11-05,800,16.0,17.200000762939453,16.0,17.100000381469727,9.90631103515625
2008-11-03,200,17.25,17.25,17.25,17.25,9.993204116821287
2008-10-30,1900,15.3100004196167,15.3100004196167,13.5,15.199999809265137,8.805608749389648
2008-10-27,100,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,10.311830520629885
2008-10-22,200,18.770000457763672,18.770000457763672,18.770000457763672,18.770000457763672,10.873764991760254
2008-10-17,4600,18.3799991607666,18.38999938964844,17.81999969482422,17.81999969482422,10.323415756225586
2008-10-13,1000,16.6200008392334,18.25,16.440000534057617,18.25,10.572522163391112
2008-10-10,1800,16.0,17.0,14.970000267028809,16.989999771118164,9.842584609985352
2008-10-09,200,17.0,17.0,17.0,17.0,9.848376274108888
2008-10-08,3300,17.989999771118164,23.0,17.0,20.700000762939453,11.991848945617676
2008-10-07,100,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,10.891145706176758
2008-10-06,1200,17.5,18.729999542236328,15.850000381469728,18.729999542236328,10.850594520568848
2008-10-03,300,22.06999969482422,22.09000015258789,22.06999969482422,22.09000015258789,12.797093391418455
2008-09-30,4900,20.89999961853028,20.89999961853028,19.049999237060547,20.799999237060547,12.049779891967772
2008-09-29,600,22.0,22.5,22.0,22.0,12.744956016540527
2008-09-25,300,21.0,21.0,21.0,21.0,12.165643692016602
2008-09-22,1000,18.239999771118164,19.5,18.239999771118164,19.5,11.296667098999023
2008-09-19,18600,18.0,21.0,17.969999313354492,19.5,11.296667098999023
2008-09-17,6200,20.049999237060547,20.059999465942383,20.0,20.0,11.58632755279541
2008-09-16,2100,21.459999084472656,22.07999992370605,20.989999771118164,21.25,12.310471534729004
2008-08-12,600,23.71999931335449,23.739999771118164,23.71999931335449,23.739999771118164,13.608139991760254
2008-08-04,100,21.75,21.75,21.75,21.75,12.467439651489258
2008-07-31,100,21.71999931335449,21.71999931335449,21.71999931335449,21.71999931335449,12.450242042541504
2008-07-30,400,21.709999084472656,21.709999084472656,21.709999084472656,21.709999084472656,12.444509506225586
2008-07-29,100,21.709999084472656,21.709999084472656,21.709999084472656,21.709999084472656,12.444509506225586
2008-07-15,100,18.64999961853028,18.64999961853028,18.64999961853028,18.64999961853028,10.690473556518556
2008-07-14,100,18.690000534057617,18.690000534057617,18.690000534057617,18.690000534057617,10.713403701782228
2008-07-03,600,18.850000381469727,18.850000381469727,18.5,18.5,10.604488372802734
2008-07-02,500,19.14999961853028,19.14999961853028,18.96999931335449,18.96999931335449,10.873903274536133
2008-07-01,900,20.25,20.25,19.530000686645508,19.549999237060547,11.206366539001465
2008-06-30,4500,20.36000061035156,20.530000686645508,20.25,20.26000022888184,11.61334991455078
2008-06-27,2600,20.350000381469727,21.709999084472656,20.350000381469727,21.709999084472656,12.444509506225586
2008-06-26,1000,20.5,20.5,20.5,20.5,11.750917434692385
2008-06-25,300,20.5,20.5,20.5,20.5,11.750917434692385
2008-06-24,900,20.850000381469727,20.850000381469727,20.75,20.75,11.894220352172852
2008-06-23,200,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,11.951546669006348
2008-06-20,300,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,11.951546669006348
2008-06-18,500,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,11.951546669006348
2008-06-11,800,20.8700008392334,20.8700008392334,20.850000381469727,20.850000381469727,11.951546669006348
2008-06-09,600,20.89999961853028,20.89999961853028,20.8700008392334,20.8700008392334,11.963011741638184
2008-06-04,100,21.0,21.0,21.0,21.0,12.037529945373535
2008-06-03,200,21.0,21.0,21.0,21.0,12.037529945373535
2008-06-02,400,21.0,21.34000015258789,21.0,21.34000015258789,12.232420921325684
2008-05-28,300,21.25,21.25,20.75,20.75,11.894220352172852
2008-05-20,1400,21.170000076293945,21.57999992370605,20.75,21.57999992370605,12.369993209838867
2008-05-19,300,21.25,21.25,21.25,21.25,12.180831909179688
2008-05-16,1000,21.979999542236328,21.989999771118164,21.75,21.989999771118164,12.60501194000244
2008-05-14,400,23.21999931335449,23.21999931335449,23.21999931335449,23.21999931335449,13.16676139831543
2008-05-13,100,22.559999465942383,22.559999465942383,22.559999465942383,22.559999465942383,12.792512893676758
2008-05-08,2000,20.5,20.5,20.5,20.5,11.624401092529297
2008-05-07,800,20.690000534057617,20.690000534057617,20.350000381469727,20.350000381469727,11.539346694946287
2008-05-02,1100,21.100000381469727,21.38999938964844,21.100000381469727,21.38999938964844,12.129073143005373
2008-04-29,2800,22.100000381469727,22.100000381469727,20.190000534057617,21.600000381469727,12.24814796447754
2008-04-16,400,22.0,23.0,21.76000022888184,23.0,13.04201602935791
2008-04-15,100,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,12.815195083618164
2008-03-28,400,22.600000381469727,24.64999961853028,22.600000381469727,24.64999961853028,13.97763729095459
2008-03-10,400,22.6200008392334,24.850000381469727,22.6200008392334,24.850000381469727,14.091045379638672
2008-02-27,400,24.239999771118164,24.239999771118164,24.229999542236328,24.229999542236328,13.739483833312988
2008-02-26,200,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,13.212125778198242
2008-02-25,1300,24.43000030517578,26.0,23.059999465942383,23.209999084472656,13.161094665527344
2008-02-22,2300,23.1299991607666,23.93000030517578,22.600000381469727,23.93000030517578,13.569364547729492
2008-02-21,200,23.71999931335449,23.71999931335449,23.71999931335449,23.71999931335449,13.45028591156006
2008-02-20,100,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,13.552352905273438
2008-02-19,500,23.65999984741211,23.65999984741211,23.5,23.5,13.325536727905272
2008-02-15,200,23.5,23.5,23.5,23.5,13.325536727905272
2008-02-14,1600,23.799999237060547,23.809999465942383,23.799999237060547,23.799999237060547,13.495651245117188
2008-02-13,1900,24.940000534057617,25.0,24.89999961853028,25.0,14.034340858459473
2008-02-11,1600,23.600000381469727,24.200000762939453,23.600000381469727,24.200000762939453,13.585243225097656
2008-02-08,100,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,13.416828155517578
2008-02-06,2200,24.200000762939453,24.200000762939453,24.0,24.200000762939453,13.585243225097656
2008-02-05,100,24.75,24.75,24.75,24.75,13.893997192382812
2008-02-04,100,26.0,26.0,26.0,26.0,14.59571361541748
2008-01-28,200,24.5,24.5,24.5,24.5,13.753658294677734
2008-01-25,700,24.549999237060547,24.549999237060547,24.5,24.5,13.753658294677734
2008-01-23,100,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,13.78172492980957
2008-01-22,100,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,13.922064781188965
2008-01-18,200,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,13.922064781188965
2008-01-17,400,24.950000762939453,24.950000762939453,24.799999237060547,24.799999237060547,13.922064781188965
2008-01-04,400,24.809999465942383,24.809999465942383,24.799999237060547,24.799999237060547,13.922064781188965
2008-01-02,100,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,14.337488174438477
2007-12-31,100,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,14.82026481628418
2007-12-21,400,26.280000686645508,26.34000015258789,25.209999084472656,25.209999084472656,14.152231216430664
2007-12-20,100,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,15.55005168914795
2007-12-18,2700,24.51000022888184,25.0,24.51000022888184,25.0,14.034340858459473
2007-12-17,2000,25.0,25.0,24.88999938964844,25.0,14.034340858459473
2007-12-14,1200,25.799999237060547,25.799999237060547,25.63999938964844,25.63999938964844,14.393625259399414
2007-12-13,200,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,14.32625675201416
2007-12-05,200,25.13999938964844,25.13999938964844,25.1299991607666,25.1299991607666,14.107318878173828
2007-11-30,1800,22.82999992370605,25.290000915527344,22.82999992370605,25.290000915527344,14.197141647338867
2007-11-26,300,25.309999465942383,25.309999465942383,24.71999931335449,24.71999931335449,13.877156257629396
2007-11-19,200,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,14.230822563171388
2007-11-15,700,26.1299991607666,26.1299991607666,25.729999542236328,25.729999542236328,14.303800582885742
2007-11-14,800,26.200000762939453,26.200000762939453,26.1200008392334,26.200000762939453,14.56507968902588
2007-11-13,8000,27.25,27.299999237060547,25.0,25.75,14.314923286437988
2007-11-12,300,27.0,27.0,27.0,27.0,15.009817123413086
2007-11-08,100,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,13.948010444641112
2007-11-07,100,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,13.86462688446045
2007-11-06,500,25.020000457763672,26.14999961853028,25.020000457763672,26.14999961853028,14.537285804748535
2007-11-05,200,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,14.120348930358888
2007-11-01,100,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,13.909100532531738
2007-10-31,1100,25.520000457763672,25.520000457763672,25.31999969482422,25.31999969482422,14.075870513916016
2007-10-25,200,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,14.259326934814451
2007-10-19,300,26.940000534057617,26.950000762939453,26.940000534057617,26.950000762939453,14.982020378112791
2007-10-08,400,27.14999961853028,27.14999961853028,26.950000762939453,26.950000762939453,14.982020378112791
2007-10-04,1700,27.989999771118164,28.0,26.51000022888184,26.51000022888184,14.737419128417969
2007-10-01,300,25.530000686645508,27.190000534057617,25.530000686645508,27.190000534057617,15.11544704437256
2007-09-25,200,27.809999465942383,27.809999465942383,27.809999465942383,27.809999465942383,15.460110664367676
2007-09-24,200,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,15.0209379196167
2007-09-21,400,25.549999237060547,26.850000381469727,25.549999237060547,26.850000381469727,14.926432609558104
2007-09-19,600,27.25,27.25,27.190000534057617,27.25,15.148804664611816
2007-09-18,300,26.540000915527344,26.559999465942383,26.540000915527344,26.559999465942383,14.765209197998049
2007-09-14,200,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,14.187060356140137
2007-09-07,400,25.57999992370605,26.0,25.57999992370605,25.989999771118164,14.448333740234377
2007-09-06,100,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,14.937551498413086
2007-08-23,100,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,14.982020378112791
2007-08-21,800,27.07999992370605,27.07999992370605,26.36000061035156,26.36000061035156,14.654032707214355
2007-08-17,700,27.59000015258789,28.770000457763672,27.06999969482422,28.770000457763672,15.993792533874512
2007-08-16,600,28.75,28.75,28.290000915527344,28.290000915527344,15.587970733642578
2007-08-13,100,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,15.18022632598877
2007-08-10,400,27.850000381469727,27.850000381469727,27.209999084472656,27.209999084472656,14.992889404296877
2007-08-08,500,27.420000076293945,27.61000061035156,27.420000076293945,27.61000061035156,15.213289260864258
2007-08-02,400,27.0,27.25,27.0,27.25,15.014930725097656
2007-08-01,400,25.43000030517578,25.43000030517578,25.32999992370605,25.32999992370605,13.95699405670166
2007-07-30,200,25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184,13.78067398071289
2007-07-26,200,26.0,26.64999961853028,26.0,26.64999961853028,14.68432331085205
2007-07-25,800,26.0,26.0,26.0,26.0,14.326169967651367
2007-07-24,200,26.5,26.5,26.0,26.0,14.326169967651367
2007-07-23,1000,26.5,26.5,26.5,26.5,14.601675033569336
2007-07-19,100,27.0,27.0,27.0,27.0,14.87717628479004
2007-07-09,200,27.25,27.25,27.25,27.25,15.014930725097656
2007-07-05,400,27.71999931335449,27.71999931335449,27.09000015258789,27.09000015258789,14.926765441894531
2007-06-25,900,26.61000061035156,26.61000061035156,25.799999237060547,25.799999237060547,14.215968132019045
2007-06-22,100,26.0,26.0,26.0,26.0,14.326169967651367
2007-06-20,100,25.57999992370605,25.57999992370605,25.57999992370605,25.57999992370605,14.094751358032228
2007-06-19,100,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,14.23801040649414
2007-06-05,300,26.0,26.0,25.709999084472656,25.709999084472656,14.1663818359375
2007-05-21,200,26.25,26.25,26.25,26.25,14.463923454284668
2007-05-16,100,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,15.345534324645996
2007-05-15,500,26.020000457763672,26.25,26.020000457763672,26.25,14.463923454284668
2007-05-14,100,26.89999961853028,26.89999961853028,26.89999961853028,26.89999961853028,14.822075843811035
2007-05-11,300,26.61000061035156,26.6299991607666,26.61000061035156,26.6299991607666,14.673301696777344
2007-05-09,400,26.5,26.75,26.5,26.75,14.601676940917969
2007-05-08,400,26.25,26.25,26.25,26.25,14.328742980957031
2007-05-04,1900,25.5,26.200000762939453,25.5,26.01000022888184,14.197739601135254
2007-05-02,100,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,13.88114070892334
2007-05-01,100,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,13.886603355407717
2007-04-23,500,25.46999931335449,25.46999931335449,25.46999931335449,25.46999931335449,13.902981758117676
2007-04-20,200,25.15999984741211,25.190000534057617,25.15999984741211,25.190000534057617,13.75013256072998
2007-04-19,100,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,13.559087753295898
2007-04-18,5600,23.420000076293945,25.64999961853028,23.420000076293945,25.0,13.646428108215332
2007-03-26,300,24.030000686645508,25.84000015258789,24.030000686645508,25.84000015258789,14.104947090148926
2007-03-19,1100,25.64999961853028,25.729999542236328,25.64999961853028,25.64999961853028,14.001228332519531
2007-03-09,200,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,13.81017780303955
2007-03-02,200,24.229999542236328,24.299999237060547,24.229999542236328,24.299999237060547,13.264323234558104
2007-02-28,800,25.020000457763672,25.020000457763672,24.989999771118164,25.0,13.646428108215332
2007-02-27,200,25.25,25.309999465942383,25.25,25.309999465942383,13.815638542175291
2007-02-26,800,25.780000686645508,25.780000686645508,25.5,25.5,13.919350624084473
2007-02-22,600,26.020000457763672,26.270000457763672,26.020000457763672,26.270000457763672,14.339659690856934
2007-02-16,400,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,14.001228332519531
2007-02-15,200,25.82999992370605,25.8700008392334,25.82999992370605,25.8700008392334,14.121319770812988
2007-02-14,400,26.15999984741211,26.93000030517578,26.15999984741211,26.90999984741211,14.55254364013672
2007-02-13,100,27.07999992370605,27.07999992370605,27.07999992370605,27.07999992370605,14.644475936889648
2007-02-12,3000,27.0,29.25,26.309999465942383,26.309999465942383,14.22807502746582
2007-02-07,300,26.75,26.75,26.709999084472656,26.709999084472656,14.444388389587402
2007-02-06,100,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,14.444388389587402
2007-01-22,400,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,13.730547904968262
2007-01-17,100,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,14.017168998718262
2007-01-12,700,24.8700008392334,24.8700008392334,24.809999465942383,24.809999465942383,13.41689682006836
2007-01-11,500,26.030000686645508,26.030000686645508,25.57999992370605,25.59000015258789,13.838711738586426
2006-12-26,200,25.739999771118164,25.739999771118164,25.39999961853028,25.39999961853028,13.735960006713867
2006-12-19,100,26.75,26.75,26.75,26.75,14.466019630432127
2006-12-18,100,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,13.8170804977417
2006-12-15,800,25.38999938964844,26.0,25.190000534057617,26.0,14.060428619384766
2006-12-05,100,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,14.055025100708008
2006-12-04,100,26.01000022888184,26.01000022888184,26.01000022888184,26.01000022888184,14.06584358215332
2006-11-27,100,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,13.952271461486816
2006-11-20,1900,26.520000457763672,26.520000457763672,26.420000076293945,26.420000076293945,14.287557601928713
2006-11-17,600,26.76000022888184,26.96999931335449,26.729999542236328,26.96999931335449,14.584991455078123
2006-11-16,2600,27.25,28.0,27.25,27.950000762939453,14.979765892028809
2006-11-15,1000,26.65999984741211,27.0,26.65999984741211,27.0,14.47061824798584
2006-11-14,500,26.96999931335449,26.989999771118164,26.96999931335449,26.989999771118164,14.465248107910156
2006-11-09,100,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,13.854273796081545
2006-11-08,300,25.950000762939453,26.32999992370605,25.950000762939453,26.32999992370605,14.111523628234863
2006-11-07,400,25.950000762939453,25.950000762939453,25.920000076293945,25.920000076293945,13.89179229736328
2006-11-03,6600,25.049999237060547,25.290000915527344,25.049999237060547,25.049999237060547,13.425517082214355
2006-11-02,100,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,14.020421028137209
2006-10-30,2000,26.01000022888184,26.170000076293945,26.01000022888184,26.170000076293945,14.025778770446776
2006-10-26,200,25.56999969482422,25.56999969482422,25.46999931335449,25.46999931335449,13.650615692138672
2006-10-25,300,25.06999969482422,25.06999969482422,25.049999237060547,25.049999237060547,13.425517082214355
2006-10-11,700,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,13.463030815124512
2006-10-10,200,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,13.907866477966309
2006-09-21,100,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,13.221853256225586
2006-09-15,100,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,13.425517082214355
2006-08-29,800,25.0,25.09000015258789,24.979999542236328,25.06999969482422,13.436234474182127
2006-08-21,300,24.200000762939453,24.200000762939453,24.14999961853028,24.14999961853028,12.943158149719238
2006-08-15,600,24.799999237060547,24.799999237060547,24.68000030517578,24.729999542236328,13.254008293151855
2006-08-10,100,24.25,24.25,24.25,24.25,12.862768173217772
2006-08-09,100,24.75,24.75,24.75,24.75,13.127979278564451
2006-08-04,200,25.39999961853028,25.39999961853028,25.25,25.25,13.393189430236816
2006-08-03,500,25.3700008392334,25.39999961853028,25.3700008392334,25.39999961853028,13.472761154174805
2006-08-02,100,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,13.684924125671388
2006-07-27,300,26.40999984741211,26.450000762939453,26.170000076293945,26.450000762939453,14.029701232910156
2006-07-21,500,26.5,26.75,25.89999961853028,25.89999961853028,13.73796558380127
2006-07-19,100,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,14.05091667175293
2006-07-12,100,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,13.573537826538086
2006-07-11,200,25.51000022888184,25.51000022888184,25.5,25.5,13.52580451965332
2006-07-07,300,25.989999771118164,26.0,25.850000381469727,25.850000381469727,13.711450576782228
2006-07-05,100,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,13.472761154174805
2006-06-30,400,25.51000022888184,25.56999969482422,25.51000022888184,25.56999969482422,13.562926292419434
2006-06-29,1500,24.57999992370605,24.57999992370605,24.57999992370605,24.57999992370605,13.037809371948242
2006-06-16,100,24.57999992370605,24.57999992370605,24.57999992370605,24.57999992370605,13.037809371948242
2006-06-13,300,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,13.048416137695312
2006-06-07,200,24.43000030517578,24.700000762939453,24.43000030517578,24.700000762939453,13.101460456848145
2006-06-06,900,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,13.13858699798584
2006-06-02,100,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,13.101460456848145
2006-06-01,1800,25.01000022888184,25.100000381469727,24.3799991607666,24.799999237060547,13.154499053955078
2006-05-25,200,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,13.547014236450195
2006-05-24,500,25.0,26.290000915527344,25.0,25.25,13.393189430236816
2006-05-23,300,25.0,25.0,25.0,25.0,13.26058864593506
2006-05-22,4400,26.31999969482422,26.31999969482422,24.39999961853028,24.950000762939453,13.2340669631958
2006-05-19,10400,25.8799991607666,28.07999992370605,24.09000015258789,24.299999237060547,12.889286994934082
2006-05-17,1300,25.01000022888184,25.11000061035156,25.0,25.0,13.26058864593506
2006-05-15,200,25.26000022888184,25.989999771118164,25.26000022888184,25.989999771118164,13.785704612731934
2006-05-12,3000,24.540000915527344,25.34000015258789,24.540000915527344,25.34000015258789,13.440926551818848
2006-05-11,2500,27.14999961853028,27.799999237060547,26.989999771118164,27.26000022888184,14.326736450195312
2006-05-10,7800,28.11000061035156,28.979999542236328,27.25,27.25,14.321480751037598
2006-05-09,1400,27.700000762939453,27.780000686645508,27.350000381469727,27.450000762939453,14.426592826843262
2006-05-08,4400,28.21999931335449,28.21999931335449,26.65999984741211,27.21999931335449,14.305724143981934
2006-05-05,1600,25.989999771118164,26.700000762939453,25.989999771118164,26.700000762939453,14.032423973083496
2006-05-04,5700,26.700000762939453,26.700000762939453,25.350000381469727,25.39999961853028,13.349197387695312
2006-05-03,400,26.0,26.0,26.0,26.0,13.664533615112305
2006-05-01,200,25.75,25.75,25.75,25.75,13.533140182495115
2006-04-28,100,25.75,25.75,25.75,25.75,13.533140182495115
2006-04-20,200,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,13.554169654846191
2006-04-19,100,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,13.554169654846191
2006-04-13,2700,25.709999084472656,27.0,25.0,25.25,13.270360946655272
2006-04-12,300,25.26000022888184,25.26000022888184,25.200000762939453,25.200000762939453,13.244089126586914
2006-04-05,100,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,14.179584503173828
2006-03-14,100,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,12.844658851623535
2006-03-13,200,22.51000022888184,22.51000022888184,22.51000022888184,22.51000022888184,11.830336570739746
2006-03-09,600,25.0,25.0,25.0,25.0,13.1389741897583
2006-03-08,400,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,13.322919845581056
2006-02-23,200,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,13.154743194580078
2006-02-21,21100,25.07999992370605,25.07999992370605,25.030000686645508,25.040000915527344,13.10763454437256
2006-02-17,5700,25.1299991607666,25.18000030517578,25.0,25.0,13.086691856384276
2006-02-16,200,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,13.573515892028809
2006-02-15,100,25.82999992370605,25.82999992370605,25.82999992370605,25.82999992370605,13.52116870880127
2006-02-10,1800,25.030000686645508,25.030000686645508,25.0,25.0,13.086691856384276
2006-02-09,100,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,13.437417984008787
2006-02-08,800,26.549999237060547,26.709999084472656,25.790000915527344,26.5,13.87189483642578
2006-01-03,200,25.07999992370605,25.07999992370605,25.07999992370605,25.07999992370605,13.128568649291992
2005-12-19,400,25.5,25.5,25.5,25.5,13.348429679870604
2005-12-09,100,25.75,25.75,25.75,25.75,13.479289054870604
2005-12-08,600,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844,13.159971237182615
2005-12-07,100,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,13.494994163513184
2005-12-06,200,26.64999961853028,26.64999961853028,26.64999961853028,26.64999961853028,13.950407028198242
2005-11-17,100,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,13.254201889038086
2005-11-07,200,27.0,27.0,27.0,27.0,14.081280708312988
2005-11-02,100,27.0,27.0,27.0,27.0,14.081280708312988
2005-11-01,100,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,14.044776916503906
2005-10-25,500,24.790000915527344,25.780000686645508,24.75,25.780000686645508,13.445012092590332
2005-10-17,200,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,12.928701400756836
2005-10-13,1600,25.770000457763672,26.11000061035156,24.64999961853028,24.65999984741211,12.860899925231934
2005-10-12,1500,25.0,25.100000381469727,25.0,25.100000381469727,13.090373992919922
2005-10-06,100,25.0,25.0,25.0,25.0,13.038219451904297
