date,volume,open,high,low,close,adj close
2015-02-06,528000,3.910000085830689,3.9600000381469727,3.799999952316284,3.900000095367432,3.900000095367432
2015-02-05,739800,3.849999904632568,4.070000171661377,3.849999904632568,4.0,4.0
2015-02-04,608600,3.799999952316284,3.940000057220459,3.7100000381469727,3.839999914169312,3.839999914169312
2015-02-03,516000,3.680000066757202,3.839999914169312,3.640000104904175,3.839999914169312,3.839999914169312
2015-02-02,346300,3.650000095367432,3.650000095367432,3.569999933242798,3.609999895095825,3.609999895095825
2015-01-30,253100,3.5299999713897705,3.670000076293945,3.5299999713897705,3.5899999141693115,3.5899999141693115
2015-01-29,385700,3.539999961853028,3.559999942779541,3.430000066757202,3.5299999713897705,3.5299999713897705
2015-01-28,548200,3.799999952316284,3.950000047683716,3.539999961853028,3.539999961853028,3.539999961853028
2015-01-27,293400,3.700000047683716,3.740000009536743,3.5999999046325684,3.7200000286102295,3.7200000286102295
2015-01-26,367500,3.660000085830689,3.670000076293945,3.569999933242798,3.660000085830689,3.660000085830689
2015-01-23,327400,3.640000104904175,3.680000066757202,3.569999933242798,3.619999885559082,3.619999885559082
2015-01-22,362500,3.700000047683716,3.700000047683716,3.559999942779541,3.660000085830689,3.660000085830689
2015-01-21,338600,3.680000066757202,3.7200000286102295,3.5799999237060547,3.619999885559082,3.619999885559082
2015-01-20,364800,3.7699999809265137,3.7699999809265137,3.569999933242798,3.630000114440918,3.630000114440918
2015-01-16,580500,3.5199999809265137,3.759999990463257,3.5199999809265137,3.75,3.75
2015-01-15,387800,3.5899999141693115,3.650000095367432,3.4600000381469727,3.539999961853028,3.539999961853028
2015-01-14,503900,3.569999933242798,3.5999999046325684,3.4600000381469727,3.569999933242798,3.569999933242798
2015-01-13,817900,3.849999904632568,3.9600000381469727,3.5799999237060547,3.619999885559082,3.619999885559082
2015-01-12,332900,3.7699999809265137,3.7899999618530273,3.5999999046325684,3.670000076293945,3.670000076293945
2015-01-09,653800,3.869999885559082,4.0,3.7100000381469727,3.7699999809265137,3.7699999809265137
2015-01-08,710700,3.75,4.010000228881836,3.7300000190734863,3.930000066757202,3.930000066757202
2015-01-07,399700,3.7200000286102295,3.7899999618530273,3.619999885559082,3.690000057220459,3.690000057220459
2015-01-06,423100,3.7100000381469727,3.7799999713897705,3.609999895095825,3.670000076293945,3.670000076293945
2015-01-05,528600,3.829999923706055,3.9700000286102295,3.7100000381469727,3.7200000286102295,3.7200000286102295
2015-01-02,480300,3.950000047683716,3.9700000286102295,3.829999923706055,3.839999914169312,3.839999914169312
2014-12-31,710000,3.849999904632568,4.010000228881836,3.849999904632568,3.910000085830689,3.910000085830689
2014-12-30,537000,3.990000009536743,3.990000009536743,3.859999895095825,3.910000085830689,3.910000085830689
2014-12-29,578800,4.070000171661377,4.130000114440918,3.900000095367432,3.940000057220459,3.940000057220459
2014-12-26,506000,3.859999895095825,4.079999923706055,3.859999895095825,4.070000171661377,4.070000171661377
2014-12-24,554200,4.03000020980835,4.03000020980835,3.7699999809265137,3.859999895095825,3.859999895095825
2014-12-23,767900,4.059999942779541,4.159999847412109,4.010000228881836,4.03000020980835,4.03000020980835
2014-12-22,547700,4.0,4.03000020980835,3.900000095367432,4.0,4.0
2014-12-19,1063200,4.079999923706055,4.079999923706055,3.9700000286102295,3.9700000286102295,3.9700000286102295
2014-12-18,610300,4.150000095367432,4.199999809265137,3.9600000381469727,4.050000190734863,4.050000190734863
2014-12-17,563900,4.039999961853027,4.130000114440918,4.019999980926514,4.059999942779541,4.059999942779541
2014-12-16,839200,4.039999961853027,4.199999809265137,4.010000228881836,4.010000228881836,4.010000228881836
2014-12-15,608600,4.099999904632568,4.130000114440918,4.010000228881836,4.079999923706055,4.079999923706055
2014-12-12,602300,4.210000038146973,4.260000228881836,4.019999980926514,4.039999961853027,4.039999961853027
2014-12-11,1009400,4.150000095367432,4.440000057220459,4.099999904632568,4.25,4.25
2014-12-10,821100,4.090000152587891,4.239999771118164,4.010000228881836,4.050000190734863,4.050000190734863
2014-12-09,533800,3.9800000190734863,4.199999809265137,3.9700000286102295,4.119999885559082,4.119999885559082
2014-12-08,796700,4.389999866485596,4.449999809265137,4.0,4.019999980926514,4.019999980926514
2014-12-05,411900,4.559999942779541,4.699999809265137,4.519999980926514,4.550000190734863,4.550000190734863
2014-12-04,645000,4.610000133514404,4.630000114440918,4.449999809265137,4.539999961853027,4.539999961853027
2014-12-03,395300,4.539999961853027,4.920000076293945,4.519999980926514,4.659999847412109,4.659999847412109
2014-12-02,568500,4.340000152587891,4.670000076293945,4.340000152587891,4.519999980926514,4.519999980926514
2014-12-01,714900,4.800000190734863,4.829999923706055,4.380000114440918,4.389999866485596,4.389999866485596
2014-11-28,326200,4.96999979019165,4.96999979019165,4.71999979019165,4.760000228881836,4.760000228881836
2014-11-26,444700,5.199999809265137,5.25,4.96999979019165,5.03000020980835,5.03000020980835
2014-11-25,292900,5.360000133514404,5.460000038146973,5.150000095367432,5.190000057220459,5.190000057220459
2014-11-24,374800,5.260000228881836,5.360000133514404,5.260000228881836,5.320000171661377,5.320000171661377
2014-11-21,558100,5.400000095367432,5.619999885559082,5.199999809265137,5.260000228881836,5.260000228881836
2014-11-20,245900,5.130000114440918,5.309999942779541,5.110000133514404,5.269999980926514,5.269999980926514
2014-11-19,368100,5.510000228881836,5.519999980926514,5.130000114440918,5.130000114440918,5.130000114440918
2014-11-18,389900,5.5,5.630000114440918,5.480000019073486,5.550000190734863,5.550000190734863
2014-11-17,472200,5.659999847412109,5.730000019073486,5.449999809265137,5.5,5.5
2014-11-14,537200,5.199999809265137,5.730000019073486,5.199999809265137,5.659999847412109,5.659999847412109
2014-11-13,508100,5.480000019073486,5.539999961853027,5.179999828338623,5.190000057220459,5.190000057220459
2014-11-12,587400,5.150000095367432,5.539999961853027,5.150000095367432,5.539999961853027,5.539999961853027
2014-11-11,478400,5.340000152587891,5.360000133514404,5.150000095367432,5.230000019073486,5.230000019073486
2014-11-10,730200,5.199999809265137,5.449999809265137,5.190000057220459,5.320000171661377,5.320000171661377
2014-11-07,894000,4.800000190734863,5.309999942779541,4.800000190734863,5.099999904632568,5.099999904632568
2014-11-06,1191900,4.900000095367432,5.119999885559082,4.559999942779541,4.800000190734863,4.800000190734863
2014-11-05,818600,5.119999885559082,5.119999885559082,4.909999847412109,4.920000076293945,4.920000076293945
2014-11-04,533700,5.28000020980835,5.340000152587891,5.019999980926514,5.070000171661377,5.070000171661377
2014-11-03,426600,5.349999904632568,5.480000019073486,5.260000228881836,5.320000171661377,5.320000171661377
2014-10-31,468500,5.610000133514404,5.610000133514404,5.28000020980835,5.340000152587891,5.340000152587891
2014-10-30,509200,5.5,5.559999942779541,5.360000133514404,5.510000228881836,5.510000228881836
2014-10-29,727600,5.630000114440918,5.769999980926514,5.400000095367432,5.539999961853027,5.539999961853027
2014-10-28,910300,5.090000152587891,5.659999847412109,4.960000038146973,5.659999847412109,5.659999847412109
2014-10-27,745000,5.360000133514404,5.360000133514404,5.010000228881836,5.079999923706055,5.079999923706055
2014-10-24,1247300,5.699999809265137,5.809999942779541,5.099999904632568,5.46999979019165,5.46999979019165
2014-10-23,444700,5.96999979019165,6.130000114440918,5.900000095367432,5.96999979019165,5.96999979019165
2014-10-22,490400,6.210000038146973,6.230000019073486,5.829999923706055,5.849999904632568,5.849999904632568
2014-10-21,897600,5.800000190734863,6.159999847412109,5.730000019073486,6.150000095367432,6.150000095367432
2014-10-20,536600,5.5,5.679999828338623,5.420000076293945,5.630000114440918,5.630000114440918
2014-10-17,676400,5.559999942779541,5.670000076293945,5.320000171661377,5.5,5.5
2014-10-16,663100,5.289999961853027,5.46999979019165,5.110000133514404,5.440000057220459,5.440000057220459
2014-10-15,1173700,4.989999771118164,5.269999980926514,4.900000095367432,5.260000228881836,5.260000228881836
2014-10-14,976400,5.230000019073486,5.230000019073486,4.960000038146973,5.079999923706055,5.079999923706055
2014-10-13,596600,5.519999980926514,5.579999923706055,5.099999904632568,5.119999885559082,5.119999885559082
2014-10-10,674900,5.599999904632568,5.630000114440918,5.360000133514404,5.480000019073486,5.480000019073486
2014-10-09,649700,5.949999809265137,6.010000228881836,5.590000152587891,5.599999904632568,5.599999904632568
2014-10-08,779200,6.130000114440918,6.139999866485596,5.829999923706055,6.0,6.0
2014-10-07,403800,6.489999771118164,6.550000190734863,6.130000114440918,6.130000114440918,6.130000114440918
2014-10-06,470300,6.349999904632568,6.610000133514404,6.300000190734863,6.539999961853027,6.539999961853027
2014-10-03,340900,6.400000095367432,6.489999771118164,6.170000076293945,6.360000133514404,6.360000133514404
2014-10-02,540900,6.320000171661377,6.400000095367432,6.059999942779541,6.300000190734863,6.300000190734863
2014-10-01,715600,6.659999847412109,6.769999980926514,6.320000171661377,6.340000152587891,6.340000152587891
2014-09-30,435400,7.0,7.050000190734863,6.650000095367432,6.659999847412109,6.659999847412109
2014-09-29,415800,7.019999980926514,7.28000020980835,6.820000171661377,6.989999771118164,6.989999771118164
2014-09-26,391400,6.840000152587891,7.139999866485596,6.769999980926514,7.130000114440918,7.130000114440918
2014-09-25,631600,7.079999923706055,7.110000133514404,6.699999809265137,6.809999942779541,6.809999942779541
2014-09-24,653800,7.010000228881836,7.210000038146973,6.820000171661377,7.130000114440918,7.130000114440918
2014-09-23,474400,6.960000038146973,7.190000057220459,6.920000076293945,7.039999961853027,7.039999961853027
2014-09-22,498200,7.300000190734863,7.329999923706055,7.0,7.010000228881836,7.010000228881836
2014-09-19,454500,7.670000076293945,7.739999771118164,7.320000171661377,7.389999866485596,7.389999866485596
2014-09-18,368100,7.809999942779541,7.880000114440918,7.579999923706055,7.650000095367432,7.650000095367432
2014-09-17,408500,7.769999980926514,7.960000038146973,7.730000019073486,7.800000190734863,7.800000190734863
2014-09-16,355900,7.829999923706055,7.920000076293945,7.730000019073486,7.769999980926514,7.769999980926514
2014-09-15,300900,7.96999979019165,7.96999979019165,7.679999828338623,7.829999923706055,7.829999923706055
2014-09-12,917100,8.529999732971191,8.550000190734863,7.920000076293945,7.949999809265137,7.949999809265137
2014-09-11,255600,8.510000228881836,8.600000381469727,8.329999923706055,8.529999732971191,8.529999732971191
2014-09-10,193600,8.430000305175781,8.630000114440918,8.319999694824219,8.59000015258789,8.59000015258789
2014-09-09,240400,8.550000190734863,8.579999923706055,8.380000114440918,8.460000038146973,8.460000038146973
2014-09-08,270800,8.260000228881836,8.600000381469727,8.220000267028809,8.59000015258789,8.59000015258789
2014-09-05,536000,8.210000038146973,8.40999984741211,8.170000076293945,8.270000457763672,8.270000457763672
2014-09-04,343400,8.289999961853027,8.4399995803833,8.229999542236328,8.279999732971191,8.279999732971191
2014-09-03,961200,8.600000381469727,8.800000190734863,8.069999694824219,8.220000267028809,8.220000267028809
2014-09-02,234600,8.779999732971191,8.800000190734863,8.520000457763672,8.529999732971191,8.529999732971191
2014-08-29,312600,8.600000381469727,8.800000190734863,8.460000038146973,8.770000457763672,8.770000457763672
2014-08-28,340700,8.420000076293945,8.6899995803833,8.289999961853027,8.579999923706055,8.579999923706055
2014-08-27,164200,8.539999961853027,8.609999656677246,8.449999809265137,8.460000038146973,8.460000038146973
2014-08-26,259100,8.510000228881836,8.579999923706055,8.380000114440918,8.550000190734863,8.550000190734863
2014-08-25,353200,8.65999984741211,8.75,8.369999885559082,8.5,8.5
2014-08-22,306200,8.630000114440918,8.760000228881836,8.59000015258789,8.630000114440918,8.630000114440918
2014-08-21,347100,8.449999809265137,8.65999984741211,8.329999923706055,8.65999984741211,8.65999984741211
2014-08-20,548300,8.8100004196167,8.84000015258789,8.40999984741211,8.449999809265137,8.449999809265137
2014-08-19,606300,8.579999923706055,8.869999885559082,8.5600004196167,8.84000015258789,8.84000015258789
2014-08-18,1078200,8.390000343322754,8.680000305175781,8.350000381469727,8.619999885559082,8.619999885559082
2014-08-15,925400,8.010000228881836,8.350000381469727,8.010000228881836,8.34000015258789,8.34000015258789
2014-08-14,1314600,7.539999961853027,8.140000343322754,7.460000038146973,7.949999809265137,7.949999809265137
2014-08-13,722900,7.239999771118164,7.579999923706055,7.190000057220459,7.510000228881836,7.510000228881836
2014-08-12,767300,7.130000114440918,7.25,7.070000171661377,7.21999979019165,7.21999979019165
2014-08-11,590400,7.050000190734863,7.349999904632568,7.050000190734863,7.130000114440918,7.130000114440918
2014-08-08,428900,6.860000133514404,7.019999980926514,6.75,6.980000019073486,6.980000019073486
2014-08-07,352300,7.0,7.159999847412109,6.800000190734863,6.880000114440918,6.880000114440918
2014-08-06,415600,7.0,7.110000133514404,6.929999828338623,7.0,7.0
2014-08-05,639000,7.019999980926514,7.260000228881836,6.980000019073486,7.0,7.0
2014-08-04,573100,7.119999885559082,7.170000076293945,6.96999979019165,7.079999923706055,7.079999923706055
2014-08-01,611500,7.289999961853027,7.289999961853027,6.980000019073486,7.139999866485596,7.139999866485596
2014-07-31,466000,7.349999904632568,7.380000114440918,7.25,7.289999961853027,7.289999961853027
2014-07-30,1605900,7.920000076293945,8.100000381469727,7.210000038146973,7.389999866485596,7.389999866485596
2014-07-29,913700,7.820000171661377,8.079999923706055,7.670000076293945,8.020000457763672,8.020000457763672
2014-07-28,485200,8.079999923706055,8.079999923706055,7.78000020980835,7.829999923706055,7.829999923706055
2014-07-25,519700,8.020000457763672,8.100000381469727,7.900000095367432,8.020000457763672,8.020000457763672
2014-07-24,366000,8.119999885559082,8.180000305175781,7.980000019073486,8.140000343322754,8.140000343322754
2014-07-23,957500,8.479999542236328,8.479999542236328,7.940000057220459,8.140000343322754,8.140000343322754
2014-07-22,249300,8.600000381469727,8.600000381469727,8.420000076293945,8.489999771118164,8.489999771118164
2014-07-21,241600,8.510000228881836,8.579999923706055,8.369999885559082,8.520000457763672,8.520000457763672
2014-07-18,338000,8.420000076293945,8.5600004196167,8.399999618530273,8.550000190734863,8.550000190734863
2014-07-17,283300,8.430000305175781,8.569999694824219,8.399999618530273,8.430000305175781,8.430000305175781
2014-07-16,462700,8.59000015258789,8.630000114440918,8.359999656677246,8.520000457763672,8.520000457763672
2014-07-15,297400,8.930000305175781,8.979999542236328,8.550000190734863,8.579999923706055,8.579999923706055
2014-07-14,234900,8.819999694824219,8.949999809265137,8.760000228881836,8.90999984741211,8.90999984741211
2014-07-11,239800,8.729999542236328,8.8100004196167,8.59000015258789,8.75,8.75
2014-07-10,274700,8.539999961853027,8.770000457763672,8.5,8.720000267028809,8.720000267028809
2014-07-09,298900,8.75,8.869999885559082,8.680000305175781,8.699999809265137,8.699999809265137
2014-07-08,561500,8.989999771118164,9.0,8.59000015258789,8.720000267028809,8.720000267028809
2014-07-07,596500,9.220000267028809,9.239999771118164,8.899999618530273,8.970000267028809,8.970000267028809
2014-07-03,183000,9.34000015258789,9.350000381469728,9.199999809265137,9.270000457763672,9.270000457763672
2014-07-02,290300,9.520000457763672,9.640000343322754,9.289999961853027,9.31999969482422,9.31999969482422
2014-07-01,392800,9.779999732971191,9.920000076293944,9.539999961853027,9.550000190734863,9.550000190734863
2014-06-30,648300,9.3100004196167,9.770000457763672,9.210000038146973,9.760000228881836,9.760000228881836
2014-06-27,3408700,9.31999969482422,9.5600004196167,9.210000038146973,9.31999969482422,9.31999969482422
2014-06-26,381100,9.449999809265137,9.489999771118164,9.109999656677246,9.34000015258789,9.34000015258789
2014-06-25,323300,9.279999732971191,9.579999923706056,9.25,9.479999542236328,9.479999542236328
2014-06-24,599000,9.859999656677246,9.979999542236328,9.289999961853027,9.3100004196167,9.3100004196167
2014-06-23,510100,10.0,10.050000190734863,9.75,9.90999984741211,9.90999984741211
2014-06-20,337900,9.90999984741211,9.979999542236328,9.8100004196167,9.979999542236328,9.979999542236328
2014-06-19,390300,10.039999961853027,10.149999618530272,9.859999656677246,9.90999984741211,9.90999984741211
2014-06-18,438500,10.0600004196167,10.18000030517578,9.93000030517578,9.960000038146973,9.960000038146973
2014-06-17,633500,9.760000228881836,10.079999923706056,9.600000381469728,10.050000190734863,10.050000190734863
2014-06-16,1396500,9.119999885559082,9.979999542236328,9.050000190734863,9.9399995803833,9.9399995803833
2014-06-13,435600,9.0,9.239999771118164,8.989999771118164,9.18000030517578,9.18000030517578
2014-06-12,437100,8.90999984741211,9.010000228881836,8.829999923706055,9.0,9.0
2014-06-11,289900,8.699999809265137,8.949999809265137,8.699999809265137,8.9399995803833,8.9399995803833
2014-06-10,253600,8.710000038146973,8.880000114440918,8.6899995803833,8.819999694824219,8.819999694824219
2014-06-09,434700,8.539999961853027,8.729999542236328,8.390000343322754,8.699999809265137,8.699999809265137
2014-06-06,333200,8.539999961853027,8.65999984741211,8.359999656677246,8.600000381469727,8.600000381469727
2014-06-05,373200,8.4399995803833,8.670000076293945,8.359999656677246,8.630000114440918,8.630000114440918
2014-06-04,350400,8.25,8.449999809265137,8.170000076293945,8.350000381469727,8.350000381469727
2014-06-03,275400,8.039999961853027,8.239999771118164,8.0,8.1899995803833,8.1899995803833
2014-06-02,289900,8.100000381469727,8.149999618530273,8.0,8.069999694824219,8.069999694824219
2014-05-30,470000,8.0,8.25,7.989999771118164,8.100000381469727,8.100000381469727
2014-05-29,870500,8.260000228881836,8.380000114440918,7.929999828338623,8.050000190734863,8.050000190734863
2014-05-28,371300,8.649999618530273,8.699999809265137,8.470000267028809,8.470000267028809,8.470000267028809
2014-05-27,283400,8.699999809265137,8.819999694824219,8.539999961853027,8.579999923706055,8.579999923706055
2014-05-23,473700,8.390000343322754,8.670000076293945,8.359999656677246,8.619999885559082,8.619999885559082
2014-05-22,263500,8.239999771118164,8.369999885559082,8.210000038146973,8.319999694824219,8.319999694824219
2014-05-21,228200,8.149999618530273,8.369999885559082,8.149999618530273,8.229999542236328,8.229999542236328
2014-05-20,171200,8.1899995803833,8.25,8.050000190734863,8.050000190734863,8.050000190734863
2014-05-19,178100,8.119999885559082,8.279999732971191,8.09000015258789,8.170000076293945,8.170000076293945
2014-05-16,288500,7.869999885559082,8.1899995803833,7.760000228881836,8.09000015258789,8.09000015258789
2014-05-15,487800,8.229999542236328,8.25,7.869999885559082,7.869999885559082,7.869999885559082
2014-05-14,545300,8.720000267028809,8.75,8.130000114440918,8.229999542236328,8.229999542236328
2014-05-13,197200,8.3100004196167,8.380000114440918,8.199999809265137,8.270000457763672,8.270000457763672
2014-05-12,399500,8.109999656677246,8.319999694824219,8.0600004196167,8.279999732971191,8.279999732971191
2014-05-09,198700,8.039999961853027,8.149999618530273,7.929999828338623,8.109999656677246,8.109999656677246
2014-05-08,305900,8.15999984741211,8.289999961853027,8.020000457763672,8.050000190734863,8.050000190734863
2014-05-07,450600,8.1899995803833,8.319999694824219,8.079999923706055,8.15999984741211,8.15999984741211
2014-05-06,255200,8.279999732971191,8.289999961853027,8.0600004196167,8.199999809265137,8.199999809265137
2014-05-05,249900,8.210000038146973,8.34000015258789,8.100000381469727,8.34000015258789,8.34000015258789
2014-05-02,223400,8.329999923706055,8.569999694824219,8.260000228881836,8.319999694824219,8.319999694824219
2014-05-01,391900,8.050000190734863,8.479999542236328,8.050000190734863,8.350000381469727,8.350000381469727
2014-04-30,335200,7.929999828338623,8.15999984741211,7.860000133514404,8.119999885559082,8.119999885559082
2014-04-29,480300,8.020000457763672,8.09000015258789,7.809999942779541,7.980000019073486,7.980000019073486
2014-04-28,561600,8.229999542236328,8.329999923706055,7.78000020980835,7.96999979019165,7.96999979019165
2014-04-25,229600,8.380000114440918,8.460000038146973,8.15999984741211,8.229999542236328,8.229999542236328
2014-04-24,277200,8.59000015258789,8.649999618530273,8.319999694824219,8.420000076293945,8.420000076293945
2014-04-23,352800,8.739999771118164,8.760000228881836,8.489999771118164,8.510000228881836,8.510000228881836
2014-04-22,431300,8.869999885559082,9.020000457763672,8.680000305175781,8.680000305175781,8.680000305175781
2014-04-21,540200,9.050000190734863,9.079999923706056,8.779999732971191,8.800000190734863,8.800000190734863
2014-04-17,643100,8.5,8.8100004196167,8.34000015258789,8.760000228881836,8.760000228881836
2014-04-16,909500,8.170000076293945,8.489999771118164,8.069999694824219,8.470000267028809,8.470000267028809
2014-04-15,1038800,8.140000343322754,8.319999694824219,7.889999866485596,8.079999923706055,8.079999923706055
2014-04-14,639800,8.40999984741211,8.40999984741211,8.079999923706055,8.210000038146973,8.210000038146973
2014-04-11,565900,8.5,8.6899995803833,8.229999542236328,8.289999961853027,8.289999961853027
2014-04-10,1225300,8.880000114440918,9.020000457763672,8.40999984741211,8.539999961853027,8.539999961853027
2014-04-09,674400,9.010000228881836,9.149999618530272,8.760000228881836,8.920000076293945,8.920000076293945
2014-04-08,262400,8.899999618530273,9.079999923706056,8.800000190734863,8.949999809265137,8.949999809265137
2014-04-07,388500,9.06999969482422,9.170000076293944,8.850000381469727,8.920000076293945,8.920000076293945
2014-04-04,604200,9.149999618530272,9.4399995803833,8.949999809265137,9.18000030517578,9.18000030517578
2014-04-03,645400,9.56999969482422,9.56999969482422,9.039999961853027,9.09000015258789,9.09000015258789
2014-04-02,258700,9.850000381469728,9.899999618530272,9.529999732971191,9.56999969482422,9.56999969482422
2014-04-01,430600,9.56999969482422,9.890000343322754,9.550000190734863,9.81999969482422,9.81999969482422
2014-03-31,427200,9.329999923706056,9.579999923706056,9.31999969482422,9.520000457763672,9.520000457763672
2014-03-28,316900,9.079999923706056,9.390000343322754,9.079999923706056,9.260000228881836,9.260000228881836
2014-03-27,288700,8.890000343322754,9.1899995803833,8.800000190734863,9.0600004196167,9.0600004196167
2014-03-26,760700,9.380000114440918,9.520000457763672,8.890000343322754,8.930000305175781,8.930000305175781
2014-03-25,166700,9.449999809265137,9.5600004196167,9.279999732971191,9.359999656677246,9.359999656677246
2014-03-24,561200,9.65999984741211,9.6899995803833,9.239999771118164,9.399999618530272,9.399999618530272
2014-03-21,658300,9.460000038146973,9.789999961853027,9.43000030517578,9.65999984741211,9.65999984741211
2014-03-20,385700,9.300000190734863,9.479999542236328,9.260000228881836,9.390000343322754,9.390000343322754
2014-03-19,1379200,9.880000114440918,9.979999542236328,9.25,9.380000114440918,9.380000114440918
2014-03-18,335600,9.699999809265137,9.960000038146973,9.670000076293944,9.90999984741211,9.90999984741211
2014-03-17,400900,9.770000457763672,9.90999984741211,9.539999961853027,9.609999656677246,9.609999656677246
2014-03-14,369600,9.739999771118164,9.9399995803833,9.630000114440918,9.6899995803833,9.6899995803833
2014-03-13,838100,10.170000076293944,10.300000190734863,9.600000381469728,9.829999923706056,9.829999923706056
2014-03-12,876100,10.25,10.359999656677246,9.850000381469728,10.149999618530272,10.149999618530272
2014-03-11,804900,11.010000228881836,11.09000015258789,10.279999732971191,10.359999656677246,10.359999656677246
2014-03-10,1032500,11.399999618530272,11.43000030517578,10.93000030517578,10.979999542236328,10.979999542236328
2014-03-07,1419800,11.109999656677246,11.479999542236328,10.989999771118164,11.43000030517578,11.43000030517578
2014-03-06,1334800,11.06999969482422,11.15999984741211,10.850000381469728,11.039999961853027,11.039999961853027
2014-03-05,1190700,10.350000381469728,10.779999732971191,10.3100004196167,10.770000457763672,10.770000457763672
2014-03-04,652200,10.239999771118164,10.449999809265137,10.100000381469728,10.300000190734863,10.300000190734863
2014-03-03,343800,10.079999923706056,10.239999771118164,9.970000267028809,10.140000343322754,10.140000343322754
2014-02-28,1064500,10.380000114440918,10.380000114440918,9.890000343322754,10.239999771118164,10.239999771118164
2014-02-27,1363700,11.100000381469728,11.100000381469728,10.199999809265137,10.40999984741211,10.40999984741211
2014-02-26,436500,10.350000381469728,10.449999809265137,10.130000114440918,10.270000457763672,10.270000457763672
2014-02-25,316600,10.210000038146973,10.390000343322754,10.029999732971191,10.350000381469728,10.350000381469728
2014-02-24,355100,10.140000343322754,10.4399995803833,10.119999885559082,10.210000038146973,10.210000038146973
2014-02-21,292300,10.140000343322754,10.199999809265137,9.979999542236328,10.100000381469728,10.100000381469728
2014-02-20,405400,9.739999771118164,10.18000030517578,9.600000381469728,10.170000076293944,10.170000076293944
2014-02-19,428000,10.119999885559082,10.119999885559082,9.699999809265137,9.739999771118164,9.739999771118164
2014-02-18,416700,10.460000038146973,10.5,10.0,10.09000015258789,10.09000015258789
2014-02-14,403900,10.399999618530272,10.699999809265137,10.3100004196167,10.460000038146973,10.460000038146973
2014-02-13,382400,10.270000457763672,10.5600004196167,10.220000267028809,10.390000343322754,10.390000343322754
2014-02-12,542800,10.880000114440918,11.100000381469728,10.279999732971191,10.40999984741211,10.40999984741211
2014-02-11,835900,10.270000457763672,10.869999885559082,10.140000343322754,10.869999885559082,10.869999885559082
2014-02-10,585100,10.140000343322754,10.380000114440918,10.010000228881836,10.229999542236328,10.229999542236328
2014-02-07,446600,10.15999984741211,10.300000190734863,9.899999618530272,10.149999618530272,10.149999618530272
2014-02-06,588200,9.829999923706056,10.170000076293944,9.729999542236328,10.029999732971191,10.029999732971191
2014-02-05,606000,9.34000015258789,9.880000114440918,9.130000114440918,9.760000228881836,9.760000228881836
2014-02-04,890700,9.170000076293944,9.59000015258789,8.699999809265137,9.4399995803833,9.4399995803833
2014-02-03,963500,9.800000190734863,10.31999969482422,9.0,9.229999542236328,9.229999542236328
2014-01-31,622900,9.270000457763672,9.970000267028809,9.039999961853027,9.789999961853027,9.789999961853027
2014-01-30,270700,9.399999618530272,9.649999618530272,9.239999771118164,9.390000343322754,9.390000343322754
2014-01-29,346500,9.359999656677246,9.479999542236328,9.06999969482422,9.359999656677246,9.359999656677246
2014-01-28,577500,9.039999961853027,9.600000381469728,8.949999809265137,9.5,9.5
2014-01-27,552200,8.869999885559082,9.210000038146973,8.649999618530273,8.979999542236328,8.979999542236328
2014-01-24,1028100,9.5,9.5,8.850000381469727,8.899999618530273,8.899999618530273
2014-01-23,381400,9.789999961853027,9.829999923706056,9.449999809265137,9.479999542236328,9.479999542236328
2014-01-22,335200,9.90999984741211,10.0,9.710000038146973,9.789999961853027,9.789999961853027
2014-01-21,295300,10.0,10.06999969482422,9.829999923706056,9.93000030517578,9.93000030517578
2014-01-17,501400,10.489999771118164,10.489999771118164,9.960000038146973,9.989999771118164,9.989999771118164
2014-01-16,1122200,10.0,10.4399995803833,9.93000030517578,10.34000015258789,10.34000015258789
2014-01-15,1118400,9.109999656677246,9.9399995803833,9.0600004196167,9.93000030517578,9.93000030517578
2014-01-14,848000,9.149999618530272,9.329999923706056,8.979999542236328,9.020000457763672,9.020000457763672
2014-01-13,1070500,9.539999961853027,9.609999656677246,9.0,9.109999656677246,9.109999656677246
2014-01-10,1255200,10.050000190734863,10.18000030517578,9.300000190734863,9.510000228881836,9.510000228881836
2014-01-09,777200,10.850000381469728,10.850000381469728,10.010000228881836,10.210000038146973,10.210000038146973
2014-01-08,2571700,10.369999885559082,11.25,10.15999984741211,10.640000343322754,10.640000343322754
2014-01-07,448400,10.279999732971191,10.630000114440918,10.210000038146973,10.420000076293944,10.420000076293944
2014-01-06,595600,10.18000030517578,10.329999923706056,10.0,10.279999732971191,10.279999732971191
2014-01-03,284500,10.199999809265137,10.260000228881836,9.989999771118164,10.18000030517578,10.18000030517578
2014-01-02,658600,10.220000267028809,10.4399995803833,9.859999656677246,10.199999809265137,10.199999809265137
2013-12-31,556800,9.899999618530272,10.4399995803833,9.899999618530272,10.399999618530272,10.399999618530272
2013-12-30,621900,10.31999969482422,10.31999969482422,9.75,9.899999618530272,9.899999618530272
2013-12-27,426400,10.600000381469728,10.729999542236328,10.270000457763672,10.359999656677246,10.359999656677246
2013-12-26,982200,10.420000076293944,10.949999809265137,10.3100004196167,10.550000190734863,10.550000190734863
2013-12-24,294700,10.3100004196167,10.350000381469728,10.020000457763672,10.0600004196167,10.0600004196167
2013-12-23,809600,9.979999542236328,10.56999969482422,9.899999618530272,10.3100004196167,10.3100004196167
2013-12-20,791500,9.600000381469728,9.979999542236328,9.5,9.979999542236328,9.979999542236328
