date,volume,open,high,low,close,adj close
2017-01-19,8900,21.709999084472656,21.729999542236328,21.65999984741211,21.690000534057614,21.690000534057614
2017-01-17,1300,21.200000762939453,21.200000762939453,21.15999984741211,21.200000762939453,21.200000762939453
2017-01-13,500,21.3799991607666,21.40999984741211,21.3799991607666,21.40999984741211,21.40999984741211
2017-01-12,200,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508
2017-01-10,3300,21.39999961853028,21.420000076293945,21.38999938964844,21.38999938964844,21.38999938964844
2017-01-09,1100,21.3700008392334,21.3700008392334,21.350000381469727,21.350000381469727,21.350000381469727
2017-01-05,300,21.38999938964844,21.38999938964844,21.38999938964844,21.38999938964844,21.38999938964844
2017-01-04,400,21.780000686645508,21.780000686645508,21.64999961853028,21.64999961853028,21.64999961853028
2017-01-03,1000,22.01000022888184,22.01000022888184,22.01000022888184,22.01000022888184,22.01000022888184
2016-12-30,6000,21.8700008392334,21.8700008392334,21.799999237060547,21.81999969482422,21.81999969482422
2016-12-28,1900,22.07999992370605,22.07999992370605,21.8700008392334,21.8700008392334,21.8700008392334
2016-12-27,1400,22.14999961853028,22.14999961853028,22.1200008392334,22.1200008392334,22.1200008392334
2016-12-23,700,21.940000534057614,21.950000762939453,21.940000534057614,21.950000762939453,21.950000762939453
2016-12-21,200,22.01000022888184,22.01000022888184,22.01000022888184,22.01000022888184,22.01000022888184
2016-12-20,3900,22.059999465942383,22.5,22.059999465942383,22.170000076293945,22.170000076293945
2016-12-19,600,21.690000534057614,21.690000534057614,21.690000534057614,21.690000534057614,21.690000534057614
2016-12-15,400,22.06999969482422,22.06999969482422,22.06999969482422,22.06999969482422,22.06999969482422
2016-12-14,800,21.920000076293945,21.940000534057614,21.920000076293945,21.940000534057614,21.940000534057614
2016-12-13,4200,22.040000915527344,22.15999984741211,22.040000915527344,22.100000381469727,22.100000381469727
2016-12-12,700,22.31999969482422,22.31999969482422,22.18000030517578,22.18000030517578,22.18000030517578
2016-12-09,1000,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453
2016-12-08,2500,21.88999938964844,21.920000076293945,21.8799991607666,21.8799991607666,21.8799991607666
2016-12-07,300,21.65999984741211,21.65999984741211,21.65999984741211,21.65999984741211,21.65999984741211
2016-12-06,800,21.82999992370605,21.82999992370605,21.81999969482422,21.81999969482422,21.81999969482422
2016-12-05,1000,21.739999771118164,21.739999771118164,21.739999771118164,21.739999771118164,21.739999771118164
2016-12-02,3400,22.40999984741211,22.40999984741211,21.850000381469727,21.850000381469727,21.850000381469727
2016-12-01,2400,22.0,22.11000061035156,22.0,22.11000061035156,22.11000061035156
2016-11-30,1000,21.81999969482422,21.81999969482422,21.81999969482422,21.81999969482422,21.81999969482422
2016-11-29,1900,21.559999465942383,21.559999465942383,21.39999961853028,21.39999961853028,21.39999961853028
2016-11-28,7400,21.6200008392334,21.6200008392334,21.479999542236328,21.57999992370605,21.57999992370605
2016-11-25,300,21.65999984741211,21.65999984741211,21.61000061035156,21.61000061035156,21.61000061035156
2016-11-23,2800,21.82999992370605,21.89999961853028,21.670000076293945,21.700000762939453,21.700000762939453
2016-11-22,600,21.59000015258789,21.6200008392334,21.59000015258789,21.600000381469727,21.600000381469727
2016-11-21,6200,21.59000015258789,21.690000534057614,21.56999969482422,21.59000015258789,21.59000015258789
2016-11-18,6700,21.459999084472656,21.690000534057614,21.459999084472656,21.68000030517578,21.68000030517578
2016-11-17,2300,21.489999771118164,21.59000015258789,21.46999931335449,21.57999992370605,21.57999992370605
2016-11-16,200,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666
2016-11-15,600,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578
2016-11-14,3700,21.850000381469727,21.850000381469727,21.530000686645508,21.600000381469727,21.600000381469727
2016-11-11,900,21.440000534057614,21.5,21.440000534057614,21.5,21.5
2016-11-10,353400,21.21999931335449,21.21999931335449,21.1299991607666,21.200000762939453,21.200000762939453
2016-11-09,1100,20.39999961853028,20.979999542236328,20.39999961853028,20.93000030517578,20.93000030517578
2016-11-03,1000,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789
2016-11-01,200,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453
2016-10-31,1700,20.15999984741211,20.15999984741211,20.049999237060547,20.07999992370605,20.07999992370605
2016-10-27,800,20.0,20.0,20.0,20.0,20.0
2016-10-24,2000,19.780000686645508,19.780000686645508,19.76000022888184,19.770000457763672,19.770000457763672
2016-10-20,400,19.6299991607666,19.670000076293945,19.6299991607666,19.65999984741211,19.65999984741211
2016-10-18,100,19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344
2016-10-17,900,19.700000762939453,19.8799991607666,19.700000762939453,19.850000381469727,19.850000381469727
2016-10-14,600,19.8799991607666,19.88999938964844,19.81999969482422,19.81999969482422,19.81999969482422
2016-10-13,3200,19.5,19.71999931335449,19.5,19.71999931335449,19.71999931335449
2016-10-10,2000,19.65999984741211,19.700000762939453,19.65999984741211,19.65999984741211,19.65999984741211
2016-10-06,300,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211
2016-10-03,300,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578
2016-09-29,2700,18.979999542236328,18.979999542236328,18.979999542236328,18.979999542236328,18.979999542236328
2016-09-28,300,19.0,19.0,19.0,19.0,19.0
2016-09-27,1400,19.040000915527344,19.040000915527344,19.0,19.0,19.0
2016-09-26,100,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453
2016-09-21,200,19.600000381469727,19.61000061035156,19.600000381469727,19.61000061035156,19.61000061035156
2016-09-20,400,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789
2016-09-15,300,19.75,19.75,19.71999931335449,19.71999931335449,19.71999931335449
2016-09-12,1700,19.440000534057614,19.520000457763672,19.440000534057614,19.520000457763672,19.520000457763672
2016-09-08,200,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727
2016-08-26,400,19.0,19.059999465942383,19.0,19.059999465942383,19.059999465942383
2016-08-19,1300,19.15999984741211,19.170000076293945,19.100000381469727,19.100000381469727,19.100000381469727
2016-08-05,7700,19.11000061035156,19.11000061035156,19.11000061035156,19.11000061035156,19.11000061035156
2016-08-02,200,19.11000061035156,19.11000061035156,19.11000061035156,19.11000061035156,19.11000061035156
2016-07-27,2000,19.0,19.0,18.959999084472656,18.959999084472656,18.959999084472656
2016-07-26,1600,19.059999465942383,19.09000015258789,19.059999465942383,19.09000015258789,19.09000015258789
2016-07-25,700,19.06999969482422,19.11000061035156,19.06999969482422,19.11000061035156,19.11000061035156
2016-07-20,400,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453
2016-07-19,200,19.14999961853028,19.14999961853028,19.14999961853028,19.14999961853028,19.14999961853028
2016-07-18,4900,19.5,19.5,19.100000381469727,19.100000381469727,19.100000381469727
2016-07-15,1200,19.15999984741211,19.18000030517578,19.15999984741211,19.18000030517578,19.18000030517578
2016-07-13,2500,19.020000457763672,19.020000457763672,18.76000022888184,18.76000022888184,18.76000022888184
2016-07-12,6200,19.09000015258789,19.09000015258789,18.86000061035156,18.920000076293945,18.920000076293945
2016-07-11,700,18.489999771118164,18.6299991607666,18.489999771118164,18.6299991607666,18.6299991607666
2016-07-08,700,18.739999771118164,18.739999771118164,18.670000076293945,18.670000076293945,18.670000076293945
2016-07-07,600,18.600000381469727,18.63999938964844,18.600000381469727,18.63999938964844,18.63999938964844
2016-07-06,1000,18.65999984741211,18.65999984741211,18.65999984741211,18.65999984741211,18.65999984741211
2016-07-01,1400,18.96999931335449,18.96999931335449,18.940000534057614,18.940000534057614,18.940000534057614
2016-06-30,2400,19.07999992370605,19.229999542236328,19.07999992370605,19.229999542236328,19.229999542236328
2016-06-29,200,19.229999542236328,19.229999542236328,19.229999542236328,19.229999542236328,19.229999542236328
2016-06-28,100,19.190000534057614,19.190000534057614,19.190000534057614,19.190000534057614,19.190000534057614
2016-06-24,2500,19.64999961853028,19.71999931335449,19.600000381469727,19.600000381469727,19.600000381469727
2016-06-20,400,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334
2016-06-16,2600,19.450000762939453,19.459999084472656,19.450000762939453,19.459999084472656,19.459999084472656
2016-06-14,1000,19.64999961853028,19.64999961853028,19.64999961853028,19.64999961853028,19.64999961853028
2016-06-10,900,19.799999237060547,19.799999237060547,19.729999542236328,19.729999542236328,19.729999542236328
2016-06-09,900,19.89999961853028,19.89999961853028,19.850000381469727,19.850000381469727,19.850000381469727
2016-06-08,2000,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383
2016-06-06,300,20.600000381469727,20.600000381469727,20.059999465942383,20.059999465942383,20.059999465942383
2016-06-03,1900,20.100000381469727,20.11000061035156,20.100000381469727,20.100000381469727,20.100000381469727
2016-05-31,1000,20.61000061035156,20.61000061035156,20.59000015258789,20.59000015258789,20.59000015258789
2016-05-26,600,20.540000915527344,20.600000381469727,20.540000915527344,20.600000381469727,20.600000381469727
2016-05-23,4000,20.56999969482422,20.57999992370605,20.56999969482422,20.56999969482422,20.56999969482422
2016-05-20,100,20.57999992370605,20.57999992370605,20.57999992370605,20.57999992370605,20.57999992370605
2016-05-19,2000,20.68000030517578,20.68000030517578,20.63999938964844,20.63999938964844,20.63999938964844
2016-05-16,500,20.46999931335449,20.46999931335449,20.40999984741211,20.40999984741211,20.40999984741211
2016-05-10,100,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328
2016-05-06,800,19.979999542236328,20.530000686645508,19.979999542236328,20.530000686645508,20.530000686645508
2016-05-05,500,20.5,20.5,20.489999771118164,20.489999771118164,20.489999771118164
2016-05-02,100,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727
2016-04-28,100,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945
2016-04-27,2400,21.020000457763672,21.020000457763672,21.020000457763672,21.020000457763672,21.020000457763672
2016-04-26,300,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334
2016-04-19,1400,20.63999938964844,20.63999938964844,20.600000381469727,20.600000381469727,20.600000381469727
2016-04-18,400,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344
2016-04-14,500,20.5,20.5,20.479999542236328,20.479999542236328,20.479999542236328
2016-04-07,7400,20.280000686645508,20.290000915527344,20.25,20.25,20.25
2016-04-04,800,20.450000762939453,20.57999992370605,20.450000762939453,20.57999992370605,20.57999992370605
2016-03-30,2300,20.76000022888184,20.8700008392334,20.739999771118164,20.8700008392334,20.8700008392334
2016-03-22,1000,21.06999969482422,21.06999969482422,21.06999969482422,21.06999969482422,21.06999969482422
2016-03-21,1000,20.989999771118164,21.06999969482422,20.989999771118164,21.06999969482422,21.06999969482422
2016-03-17,7100,20.89999961853028,20.90999984741211,20.88999938964844,20.88999938964844,20.88999938964844
2016-03-16,1100,21.06999969482422,21.06999969482422,21.06999969482422,21.06999969482422,21.06999969482422
2016-03-14,400,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727
2016-03-10,700,20.76000022888184,20.81999969482422,20.76000022888184,20.81999969482422,20.81999969482422
2016-03-09,600,21.0,21.0,20.96999931335449,20.96999931335449,20.96999931335449
2016-03-04,6000,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344
2016-03-03,200,20.93000030517578,20.959999084472656,20.93000030517578,20.959999084472656,20.959999084472656
2016-03-02,600,21.030000686645508,21.030000686645508,21.030000686645508,21.030000686645508,21.030000686645508
2016-02-29,100,20.61000061035156,20.61000061035156,20.61000061035156,20.61000061035156,20.61000061035156
2016-02-26,200,20.61000061035156,20.61000061035156,20.61000061035156,20.61000061035156,20.61000061035156
2016-02-23,400,20.61000061035156,20.61000061035156,20.61000061035156,20.61000061035156,20.61000061035156
2016-02-22,100,20.690000534057614,20.690000534057614,20.690000534057614,20.690000534057614,20.690000534057614
2016-02-12,100,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328
2016-02-11,500,20.0,20.100000381469727,20.0,20.100000381469727,20.100000381469727
2016-02-10,900,20.600000381469727,20.600000381469727,20.520000457763672,20.520000457763672,20.520000457763672
2016-02-09,300,20.64999961853028,20.65999984741211,20.64999961853028,20.65999984741211,20.65999984741211
2016-02-05,400,21.239999771118164,21.25,21.239999771118164,21.25,21.25
2016-02-04,1500,21.25,21.25,21.25,21.25,21.25
2016-02-03,3400,20.93000030517578,21.31999969482422,20.93000030517578,21.200000762939453,21.200000762939453
2016-02-01,2300,21.31999969482422,21.46999931335449,21.31999969482422,21.46999931335449,21.46999931335449
2016-01-29,1200,21.280000686645508,21.290000915527344,21.270000457763672,21.290000915527344,21.290000915527344
2016-01-27,100,21.65999984741211,21.65999984741211,21.65999984741211,21.65999984741211,21.65999984741211
2016-01-26,700,21.59000015258789,21.59000015258789,21.57999992370605,21.57999992370605,21.57999992370605
2016-01-25,700,21.57999992370605,21.57999992370605,21.57999992370605,21.57999992370605,21.57999992370605
2016-01-22,6600,21.739999771118164,21.82999992370605,21.670000076293945,21.690000534057614,21.690000534057614
2016-01-21,9000,21.40999984741211,21.63999938964844,21.40999984741211,21.63999938964844,21.63999938964844
2016-01-20,300,21.39999961853028,21.489999771118164,21.39999961853028,21.489999771118164,21.489999771118164
2016-01-19,1500,21.709999084472656,21.75,21.709999084472656,21.75,21.75
2016-01-15,2000,21.700000762939453,21.700000762939453,21.6200008392334,21.64999961853028,21.64999961853028
2016-01-14,700,21.8799991607666,21.920000076293945,21.8799991607666,21.920000076293945,21.920000076293945
2016-01-12,1900,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727
2016-01-11,2200,22.21999931335449,22.21999931335449,22.209999084472656,22.209999084472656,22.209999084472656
2016-01-07,1600,22.21999931335449,22.31999969482422,22.190000534057614,22.200000762939453,22.200000762939453
2015-12-31,200,22.61000061035156,22.61000061035156,22.61000061035156,22.61000061035156,22.61000061035156
2015-12-30,100,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211
2015-12-29,4000,22.51000022888184,22.70000076293945,22.51000022888184,22.670000076293945,22.670000076293945
2015-12-23,2000,22.479999542236328,22.520000457763672,22.479999542236328,22.520000457763672,22.520000457763672
2015-12-22,300,22.440000534057614,22.440000534057614,22.32999992370605,22.32999992370605,22.32999992370605
2015-12-16,2400,22.61000061035156,22.61000061035156,22.540000915527344,22.540000915527344,22.540000915527344
2015-12-14,2200,22.26000022888184,22.43000030517578,22.25,22.43000030517578,22.43000030517578
2015-12-10,900,22.46999931335449,22.520000457763672,22.459999084472656,22.520000457763672,22.520000457763672
2015-12-08,1300,22.39999961853028,22.450000762939453,22.38999938964844,22.40999984741211,22.40999984741211
2015-12-07,700,22.38999938964844,22.38999938964844,22.3799991607666,22.3799991607666,22.3799991607666
2015-12-01,1900,22.36000061035156,22.40999984741211,22.36000061035156,22.40999984741211,22.40999984741211
2015-11-17,1200,23.10000038146973,23.10000038146973,22.93000030517578,22.93000030517578,22.93000030517578
2015-11-12,100,23.26000022888184,23.26000022888184,23.26000022888184,23.26000022888184,23.26000022888184
2015-11-09,700,23.270000457763672,23.28000068664551,23.270000457763672,23.28000068664551,23.28000068664551
2015-11-06,4200,23.059999465942383,23.1299991607666,23.04999923706055,23.06999969482422,23.06999969482422
2015-11-03,300,22.71999931335449,22.71999931335449,22.71999931335449,22.71999931335449,22.71999931335449
2015-10-30,300,22.46999931335449,22.46999931335449,22.46999931335449,22.46999931335449,22.46999931335449
2015-10-27,700,22.170000076293945,22.209999084472656,22.170000076293945,22.209999084472656,22.209999084472656
2015-10-26,100,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656
2015-10-22,1500,22.13999938964844,22.18000030517578,22.13999938964844,22.18000030517578,22.18000030517578
2015-10-21,1100,22.75,22.75,22.31999969482422,22.31999969482422,22.31999969482422
2015-10-20,400,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328
2015-10-15,1000,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344
2015-10-08,300,22.450000762939453,22.670000076293945,22.450000762939453,22.670000076293945,22.670000076293945
2015-10-07,200,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656
2015-10-06,1000,22.53000068664551,22.53000068664551,22.3700008392334,22.39999961853028,22.39999961853028
2015-10-05,400,22.350000381469727,22.39999961853028,22.350000381469727,22.39999961853028,22.39999961853028
2015-10-02,1000,21.920000076293945,22.18000030517578,21.920000076293945,22.14999961853028,22.14999961853028
2015-09-30,300,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945
2015-09-29,1000,22.32999992370605,22.32999992370605,22.32999992370605,22.32999992370605,22.32999992370605
2015-09-28,800,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453
2015-09-25,500,22.770000457763672,22.770000457763672,22.76000022888184,22.76000022888184,22.76000022888184
2015-09-22,500,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578
2015-09-21,3500,23.0,23.07999992370605,22.989999771118164,23.07999992370605,23.07999992370605
2015-09-16,1200,23.29999923706055,23.31999969482422,23.29999923706055,23.31999969482422,23.31999969482422
2015-09-15,1000,23.15999984741211,23.229999542236328,23.15999984741211,23.229999542236328,23.229999542236328
2015-09-14,1600,22.709999084472656,22.81999969482422,22.709999084472656,22.809999465942383,22.809999465942383
2015-09-10,700,22.940000534057614,23.020000457763672,22.940000534057614,23.020000457763672,23.020000457763672
2015-09-09,4800,23.09000015258789,23.170000076293945,23.07999992370605,23.07999992370605,23.07999992370605
2015-09-08,3000,22.8799991607666,22.93000030517578,22.85000038146973,22.85000038146973,22.85000038146973
2015-09-04,200,22.6299991607666,22.6299991607666,22.6200008392334,22.6200008392334,22.6200008392334
2015-09-02,7200,22.76000022888184,22.93000030517578,22.76000022888184,22.93000030517578,22.93000030517578
2015-09-01,2200,22.89999961853028,22.93000030517578,22.770000457763672,22.770000457763672,22.770000457763672
2015-08-31,700,22.64999961853028,22.64999961853028,22.64999961853028,22.64999961853028,22.64999961853028
2015-08-27,1200,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334
2015-08-26,200,22.76000022888184,22.76000022888184,22.75,22.75,22.75
2015-08-24,900,21.850000381469727,21.93000030517578,21.850000381469727,21.93000030517578,21.93000030517578
2015-08-21,400,21.979999542236328,22.1200008392334,21.979999542236328,22.040000915527344,22.040000915527344
2015-08-19,200,22.76000022888184,22.76000022888184,22.76000022888184,22.76000022888184,22.76000022888184
2015-08-03,1000,22.71999931335449,22.770000457763672,22.65999984741211,22.65999984741211,22.65999984741211
2015-07-29,400,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211
2015-07-27,600,23.0,23.0,23.0,23.0,23.0
2015-07-24,1000,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334
2015-07-21,200,23.670000076293945,23.670000076293945,23.670000076293945,23.670000076293945,23.670000076293945
2015-07-16,1300,23.989999771118164,23.989999771118164,23.690000534057614,23.690000534057614,23.690000534057614
2015-07-15,300,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334
2015-07-10,1000,24.059999465942383,24.1299991607666,24.059999465942383,24.1299991607666,24.1299991607666
2015-07-07,1100,23.29999923706055,23.29999923706055,23.29999923706055,23.29999923706055,23.29999923706055
2015-07-02,500,24.14999961853028,24.20000076293945,24.14999961853028,24.20000076293945,24.20000076293945
2015-07-01,100,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578
2015-06-30,100,23.729999542236328,23.729999542236328,23.729999542236328,23.729999542236328,23.729999542236328
2015-06-29,900,23.959999084472656,23.959999084472656,23.809999465942383,23.809999465942383,23.809999465942383
2015-06-26,1400,24.46999931335449,24.520000457763672,24.459999084472656,24.459999084472656,24.459999084472656
2015-06-25,400,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028
2015-06-24,700,24.10000038146973,24.190000534057614,24.10000038146973,24.190000534057614,24.190000534057614
2015-06-23,200,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383
2015-06-19,1500,23.70000076293945,23.70000076293945,23.70000076293945,23.70000076293945,23.70000076293945
2015-06-18,300,24.10000038146973,24.10000038146973,24.040000915527344,24.040000915527344,24.040000915527344
2015-06-17,1700,23.809999465942383,23.809999465942383,23.790000915527344,23.79999923706055,23.79999923706055
2015-06-15,700,23.75,23.8700008392334,23.75,23.8700008392334,23.8700008392334
2015-06-11,200,23.940000534057614,23.940000534057614,23.940000534057614,23.940000534057614,23.940000534057614
2015-06-10,1200,24.229999542236328,24.38999938964844,24.229999542236328,24.3700008392334,24.3700008392334
2015-06-09,200,24.10000038146973,24.10000038146973,24.10000038146973,24.10000038146973,24.10000038146973
2015-06-08,3000,23.989999771118164,23.989999771118164,23.96999931335449,23.979999542236328,23.979999542236328
2015-06-05,900,23.90999984741211,23.90999984741211,23.8799991607666,23.8799991607666,23.8799991607666
2015-06-04,700,23.84000015258789,23.84000015258789,23.75,23.75,23.75
2015-06-03,900,23.82999992370605,23.95000076293945,23.82999992370605,23.95000076293945,23.95000076293945
2015-06-02,700,23.5,23.63999938964844,23.5,23.63999938964844,23.63999938964844
2015-06-01,1100,23.15999984741211,23.28000068664551,23.15999984741211,23.28000068664551,23.28000068664551
2015-05-29,100,23.0,23.0,23.0,23.0,23.0
2015-05-27,300,23.270000457763672,23.270000457763672,23.07999992370605,23.07999992370605,23.07999992370605
2015-05-21,1300,23.84000015258789,23.84000015258789,23.61000061035156,23.61000061035156,23.61000061035156
2015-05-19,700,23.78000068664551,23.8700008392334,23.78000068664551,23.8700008392334,23.8700008392334
2015-05-18,1000,23.690000534057614,23.709999084472656,23.670000076293945,23.670000076293945,23.670000076293945
2015-05-15,300,23.45000076293945,23.45000076293945,23.45000076293945,23.45000076293945,23.45000076293945
2015-05-14,2700,23.86000061035156,23.86000061035156,23.75,23.75,23.75
2015-05-13,2200,23.729999542236328,23.8700008392334,23.729999542236328,23.8700008392334,23.8700008392334
2015-05-12,1700,23.76000022888184,23.76000022888184,23.54999923706055,23.56999969482422,23.56999969482422
2015-05-11,900,23.46999931335449,23.790000915527344,23.46999931335449,23.76000022888184,23.76000022888184
2015-05-07,2400,23.53000068664551,23.53000068664551,23.270000457763672,23.270000457763672,23.270000457763672
2015-05-06,5900,23.29999923706055,23.57999992370605,23.29999923706055,23.54999923706055,23.54999923706055
2015-05-05,5000,23.290000915527344,23.29999923706055,23.21999931335449,23.21999931335449,23.21999931335449
2015-05-04,5900,23.020000457763672,23.09000015258789,23.01000022888184,23.07999992370605,23.07999992370605
2015-05-01,1400,22.8799991607666,22.89999961853028,22.8799991607666,22.89999961853028,22.89999961853028
2015-04-30,100,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666
2015-04-29,700,22.59000015258789,22.65999984741211,22.57999992370605,22.65999984741211,22.65999984741211
2015-04-23,200,22.39999961853028,22.39999961853028,22.39999961853028,22.39999961853028,22.39999961853028
2015-04-22,3600,22.020000457763672,22.34000015258789,22.020000457763672,22.34000015258789,22.34000015258789
2015-04-17,600,21.780000686645508,21.780000686645508,21.780000686645508,21.780000686645508,21.780000686645508
2015-04-15,1300,21.959999084472656,21.959999084472656,21.81999969482422,21.81999969482422,21.81999969482422
2015-04-10,3800,21.93000030517578,21.940000534057614,21.93000030517578,21.940000534057614,21.940000534057614
2015-04-07,800,21.850000381469727,21.86000061035156,21.850000381469727,21.86000061035156,21.86000061035156
2015-04-06,3500,21.90999984741211,21.950000762939453,21.71999931335449,21.950000762939453,21.950000762939453
2015-04-02,26800,21.6299991607666,21.729999542236328,21.6299991607666,21.729999542236328,21.729999542236328
2015-04-01,800,21.6200008392334,21.6299991607666,21.6200008392334,21.6299991607666,21.6299991607666
2015-03-31,300,21.84000015258789,21.979999542236328,21.84000015258789,21.979999542236328,21.979999542236328
2015-03-30,400,21.64999961853028,21.84000015258789,21.64999961853028,21.84000015258789,21.84000015258789
2015-03-25,300,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578
2015-03-24,1100,21.690000534057614,21.729999542236328,21.690000534057614,21.729999542236328,21.729999542236328
2015-03-19,5100,21.729999542236328,21.93000030517578,21.690000534057614,21.8700008392334,21.8700008392334
2015-03-18,11900,21.96999931335449,21.96999931335449,21.729999542236328,21.76000022888184,21.76000022888184
2015-03-13,2900,22.56999969482422,22.56999969482422,22.520000457763672,22.520000457763672,22.520000457763672
2015-03-12,35700,22.39999961853028,22.56999969482422,22.36000061035156,22.56999969482422,22.56999969482422
2015-03-11,1300,22.51000022888184,22.54999923706055,22.51000022888184,22.54999923706055,22.54999923706055
2015-03-10,15000,22.75,22.76000022888184,22.75,22.76000022888184,22.76000022888184
2015-03-09,105800,23.15999984741211,23.15999984741211,22.989999771118164,23.059999465942383,23.059999465942383
2015-03-06,8100,22.75,23.21999931335449,22.75,23.170000076293945,23.170000076293945
2015-03-05,1100,22.64999961853028,22.670000076293945,22.6200008392334,22.6200008392334,22.6200008392334
2015-03-04,1700,22.60000038146973,22.70000076293945,22.60000038146973,22.65999984741211,22.65999984741211
2015-03-03,9700,22.56999969482422,22.70000076293945,22.56999969482422,22.70000076293945,22.70000076293945
2015-03-02,20800,22.32999992370605,22.51000022888184,22.32999992370605,22.5,22.5
2015-02-27,41200,22.290000915527344,22.38999938964844,22.270000457763672,22.350000381469727,22.350000381469727
2015-02-26,2100,22.1299991607666,22.170000076293945,22.1299991607666,22.170000076293945,22.170000076293945
2015-02-25,800,22.25,22.270000457763672,22.11000061035156,22.11000061035156,22.11000061035156
2015-02-24,100,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672
2015-02-23,3000,22.540000915527344,22.540000915527344,22.520000457763672,22.520000457763672,22.520000457763672
2015-02-20,400,22.61000061035156,22.63999938964844,22.540000915527344,22.63999938964844,22.63999938964844
2015-02-19,200,22.61000061035156,22.61000061035156,22.61000061035156,22.61000061035156,22.61000061035156
2015-02-18,4900,22.70000076293945,22.70000076293945,22.70000076293945,22.70000076293945,22.70000076293945
2015-02-17,300,22.739999771118164,22.75,22.739999771118164,22.739999771118164,22.739999771118164
2015-02-13,900,22.32999992370605,22.39999961853028,22.32999992370605,22.39999961853028,22.39999961853028
2015-02-10,600,22.06999969482422,22.200000762939453,22.06999969482422,22.200000762939453,22.200000762939453
2015-02-09,1800,21.959999084472656,21.96999931335449,21.950000762939453,21.96999931335449,21.96999931335449
2015-02-06,300,21.959999084472656,21.959999084472656,21.950000762939453,21.950000762939453,21.950000762939453
2015-02-05,600,21.59000015258789,21.61000061035156,21.57999992370605,21.61000061035156,21.61000061035156
2015-02-04,1900,21.38999938964844,21.520000457763672,21.38999938964844,21.520000457763672,21.520000457763672
2015-02-02,300,21.07999992370605,21.07999992370605,21.07999992370605,21.07999992370605,21.07999992370605
2015-01-30,1700,21.0,21.0,20.89999961853028,20.979999542236328,20.979999542236328
2015-01-29,1000,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328
2015-01-28,100,21.440000534057614,21.440000534057614,21.440000534057614,21.440000534057614,21.440000534057614
2015-01-27,900,21.299999237060547,21.540000915527344,21.299999237060547,21.540000915527344,21.540000915527344
