date,volume,open,high,low,close,adj close
2018-05-01,14100,6.0,6.300000190734862,6.0,6.300000190734862,6.300000190734862
2018-04-30,7400,6.300000190734862,6.300000190734862,6.0,6.300000190734862,6.300000190734862
2018-04-27,17500,6.0,6.599999904632568,6.0,6.300000190734862,6.300000190734862
2018-04-26,10400,6.0,6.300000190734862,6.0,6.300000190734862,6.300000190734862
2018-04-25,12700,6.300000190734862,6.300000190734862,6.0,6.300000190734862,6.300000190734862
2018-04-24,8700,6.300000190734862,6.599999904632568,6.0,6.0,6.0
2018-04-23,9100,6.300000190734862,6.300000190734862,6.0,6.300000190734862,6.300000190734862
2018-04-20,7100,6.300000190734862,6.300000190734862,6.0,6.300000190734862,6.300000190734862
2018-04-19,9600,6.599999904632568,6.599999904632568,6.0,6.0,6.0
2018-04-18,20300,6.300000190734862,6.300000190734862,5.699999809265138,6.0,6.0
2018-04-17,11300,6.300000190734862,6.599999904632568,6.0,6.0,6.0
2018-04-16,17700,6.300000190734862,6.599999904632568,6.300000190734862,6.300000190734862,6.300000190734862
2018-04-13,11000,6.300000190734862,6.599999904632568,6.300000190734862,6.599999904632568,6.599999904632568
2018-04-12,32600,6.300000190734862,6.9000000953674325,6.300000190734862,6.599999904632568,6.599999904632568
2018-04-11,12200,6.0,6.300000190734862,6.0,6.300000190734862,6.300000190734862
2018-04-10,12500,6.0,6.0,5.699999809265138,5.699999809265138,5.699999809265138
2018-04-09,30400,5.699999809265138,5.699999809265138,5.400000095367432,5.400000095367432,5.400000095367432
2018-04-06,21400,5.400000095367432,5.699999809265138,5.400000095367432,5.400000095367432,5.400000095367432
2018-04-05,45200,5.699999809265138,5.699999809265138,5.400000095367432,5.400000095367432,5.400000095367432
2018-04-04,49900,6.0,6.0,5.400000095367432,5.699999809265138,5.699999809265138
2018-04-03,20700,6.0,6.300000190734862,6.0,6.0,6.0
2018-04-02,24200,6.599999904632568,6.599999904632568,5.699999809265138,6.0,6.0
2018-03-29,25300,6.300000190734862,6.599999904632568,6.0,6.300000190734862,6.300000190734862
2018-03-28,37300,6.599999904632568,6.599999904632568,6.0,6.300000190734862,6.300000190734862
2018-03-27,11400,6.599999904632568,6.599999904632568,6.300000190734862,6.300000190734862,6.300000190734862
2018-03-26,21600,6.0,6.300000190734862,6.0,6.300000190734862,6.300000190734862
2018-03-23,54200,6.0,6.300000190734862,5.699999809265138,6.0,6.0
2018-03-22,17500,7.199999809265138,7.199999809265138,6.300000190734862,6.300000190734862,6.300000190734862
2018-03-21,30400,7.199999809265138,7.5,6.599999904632568,6.9000000953674325,6.9000000953674325
2018-03-20,17800,6.599999904632568,7.199999809265138,6.300000190734862,7.199999809265138,7.199999809265138
2018-03-19,31000,6.9000000953674325,6.9000000953674325,6.300000190734862,6.599999904632568,6.599999904632568
2018-03-16,18600,6.300000190734862,6.9000000953674325,6.300000190734862,6.599999904632568,6.599999904632568
2018-03-15,20200,6.599999904632568,6.599999904632568,6.300000190734862,6.599999904632568,6.599999904632568
2018-03-14,24800,6.599999904632568,6.9000000953674325,6.300000190734862,6.599999904632568,6.599999904632568
2018-03-13,21500,6.300000190734862,6.300000190734862,6.0,6.300000190734862,6.300000190734862
2018-03-12,21300,6.300000190734862,6.300000190734862,6.0,6.0,6.0
2018-03-09,51300,6.599999904632568,6.599999904632568,6.0,6.300000190734862,6.300000190734862
2018-03-08,113200,6.300000190734862,6.599999904632568,6.300000190734862,6.300000190734862,6.300000190734862
2018-03-07,249700,6.300000190734862,6.300000190734862,5.400000095367432,6.300000190734862,6.300000190734862
2018-03-06,39000,8.699999809265138,9.300000190734863,8.100000381469728,8.100000381469728,8.100000381469728
2018-03-05,6500,9.0,9.300000190734863,8.699999809265138,9.0,9.0
2018-03-02,8200,9.300000190734863,9.300000190734863,8.699999809265138,9.0,9.0
2018-03-01,17700,9.600000381469728,9.600000381469728,9.0,9.0,9.0
2018-02-28,6600,9.300000190734863,9.600000381469728,9.0,9.300000190734863,9.300000190734863
2018-02-27,32800,9.300000190734863,9.600000381469728,9.0,9.300000190734863,9.300000190734863
2018-02-26,16600,9.600000381469728,9.899999618530272,9.0,9.300000190734863,9.300000190734863
2018-02-23,18300,8.699999809265138,9.600000381469728,8.699999809265138,9.300000190734863,9.300000190734863
2018-02-22,12700,8.100000381469728,9.0,8.100000381469728,8.699999809265138,8.699999809265138
2018-02-21,19600,7.5,8.100000381469728,7.5,8.100000381469728,8.100000381469728
2018-02-20,37000,7.5,7.800000190734862,7.5,7.800000190734862,7.800000190734862
2018-02-16,15000,8.100000381469728,8.100000381469728,7.5,7.5,7.5
2018-02-15,47100,7.5,7.800000190734862,7.199999809265138,7.800000190734862,7.800000190734862
2018-02-14,193800,8.699999809265138,9.0,6.300000190734862,7.800000190734862,7.800000190734862
2018-02-13,30500,9.0,9.300000190734863,8.699999809265138,8.699999809265138,8.699999809265138
2018-02-12,22300,9.600000381469728,9.600000381469728,9.0,9.300000190734863,9.300000190734863
2018-02-09,30500,9.600000381469728,10.199999809265137,9.300000190734863,9.300000190734863,9.300000190734863
2018-02-08,19500,10.199999809265137,10.199999809265137,9.600000381469728,9.600000381469728,9.600000381469728
2018-02-07,71200,9.899999618530272,10.199999809265137,8.699999809265138,9.600000381469728,9.600000381469728
2018-02-06,20300,9.899999618530272,10.5,9.600000381469728,10.5,10.5
2018-02-05,28400,10.800000190734863,10.800000190734863,9.0,10.199999809265137,10.199999809265137
2018-02-02,26400,10.199999809265137,10.5,9.899999618530272,10.5,10.5
2018-02-01,14600,10.800000190734863,10.800000190734863,10.199999809265137,10.199999809265137,10.199999809265137
2018-01-31,11600,10.5,11.100000381469728,10.5,10.5,10.5
2018-01-30,26700,10.5,11.100000381469728,9.899999618530272,10.5,10.5
2018-01-29,11800,10.5,10.800000190734863,10.199999809265137,10.800000190734863,10.800000190734863
2018-01-26,23700,10.5,10.800000190734863,10.199999809265137,10.199999809265137,10.199999809265137
2018-01-25,13300,10.800000190734863,11.100000381469728,10.199999809265137,10.199999809265137,10.199999809265137
2018-01-24,18000,10.800000190734863,11.100000381469728,10.800000190734863,10.800000190734863,10.800000190734863
2018-01-23,17300,10.800000190734863,11.399999618530272,10.800000190734863,11.100000381469728,11.100000381469728
2018-01-22,17600,11.100000381469728,11.399999618530272,10.800000190734863,11.100000381469728,11.100000381469728
2018-01-19,16800,11.100000381469728,11.399999618530272,10.800000190734863,11.100000381469728,11.100000381469728
2018-01-18,14700,11.100000381469728,11.399999618530272,11.100000381469728,11.100000381469728,11.100000381469728
2018-01-17,15200,11.100000381469728,11.399999618530272,10.800000190734863,11.399999618530272,11.399999618530272
2018-01-16,21000,10.199999809265137,11.399999618530272,10.199999809265137,11.100000381469728,11.100000381469728
2018-01-12,22700,11.399999618530272,11.399999618530272,10.800000190734863,11.399999618530272,11.399999618530272
2018-01-11,28700,11.399999618530272,11.399999618530272,10.5,11.100000381469728,11.100000381469728
2018-01-10,23900,10.800000190734863,11.399999618530272,10.5,11.100000381469728,11.100000381469728
2018-01-09,14000,11.100000381469728,11.100000381469728,9.899999618530272,10.5,10.5
2018-01-08,46100,11.399999618530272,11.699999809265137,10.199999809265137,10.5,10.5
2018-01-05,70200,9.600000381469728,11.399999618530272,9.300000190734863,11.100000381469728,11.100000381469728
2018-01-04,26000,9.0,9.899999618530272,9.0,9.300000190734863,9.300000190734863
2018-01-03,26100,9.0,9.300000190734863,8.699999809265138,9.0,9.0
2018-01-02,21700,8.699999809265138,9.0,8.699999809265138,8.699999809265138,8.699999809265138
2017-12-29,26100,8.699999809265138,9.0,8.699999809265138,9.0,9.0
2017-12-28,19200,9.0,9.300000190734863,8.699999809265138,9.0,9.0
2017-12-27,13100,9.0,9.300000190734863,9.0,9.0,9.0
2017-12-26,19200,9.0,9.300000190734863,9.0,9.0,9.0
2017-12-22,14700,9.0,9.300000190734863,8.699999809265138,9.0,9.0
2017-12-21,22600,8.399999618530272,9.300000190734863,8.399999618530272,9.0,9.0
2017-12-20,26600,8.399999618530272,9.0,8.399999618530272,9.0,9.0
2017-12-19,20500,8.699999809265138,9.300000190734863,8.399999618530272,8.399999618530272,8.399999618530272
2017-12-18,25000,8.699999809265138,9.0,8.399999618530272,8.699999809265138,8.699999809265138
2017-12-15,60600,9.0,9.300000190734863,8.699999809265138,8.699999809265138,8.699999809265138
2017-12-14,21000,9.0,9.600000381469728,8.399999618530272,9.300000190734863,9.300000190734863
2017-12-13,29600,9.300000190734863,9.300000190734863,8.699999809265138,9.300000190734863,9.300000190734863
2017-12-12,13800,9.600000381469728,9.600000381469728,9.0,9.0,9.0
2017-12-11,17600,9.600000381469728,9.600000381469728,9.0,9.0,9.0
2017-12-08,22300,9.0,9.600000381469728,8.699999809265138,9.300000190734863,9.300000190734863
2017-12-07,28700,9.300000190734863,9.899999618530272,8.699999809265138,9.0,9.0
2017-12-06,35500,9.0,9.600000381469728,9.0,9.300000190734863,9.300000190734863
2017-12-05,47500,8.100000381469728,9.300000190734863,8.100000381469728,8.699999809265138,8.699999809265138
2017-12-04,72200,9.300000190734863,9.899999618530272,8.399999618530272,9.0,9.0
2017-12-01,21300,9.600000381469728,9.899999618530272,9.300000190734863,9.600000381469728,9.600000381469728
2017-11-30,21100,9.899999618530272,10.199999809265137,9.300000190734863,9.600000381469728,9.600000381469728
2017-11-29,38900,10.5,10.5,9.300000190734863,9.899999618530272,9.899999618530272
2017-11-28,56100,10.199999809265137,10.800000190734863,9.600000381469728,10.199999809265137,10.199999809265137
2017-11-27,44700,10.800000190734863,10.800000190734863,10.199999809265137,10.5,10.5
2017-11-24,25200,10.5,11.100000381469728,10.5,10.800000190734863,10.800000190734863
2017-11-22,30100,10.800000190734863,11.100000381469728,10.5,10.800000190734863,10.800000190734863
2017-11-21,75300,11.399999618530272,11.399999618530272,11.100000381469728,11.100000381469728,11.100000381469728
2017-11-20,20300,11.399999618530272,11.699999809265137,11.399999618530272,11.399999618530272,11.399999618530272
2017-11-17,41500,12.0,12.0,11.399999618530272,11.399999618530272,11.399999618530272
2017-11-16,62500,11.399999618530272,12.300000190734863,11.399999618530272,12.0,12.0
2017-11-15,174800,10.800000190734863,11.399999618530272,10.800000190734863,11.399999618530272,11.399999618530272
2017-11-14,84900,13.800000190734863,15.0,12.600000381469728,13.800000190734863,13.800000190734863
2017-11-13,124300,14.100000381469728,16.200000762939453,13.5,13.800000190734863,13.800000190734863
2017-11-10,44700,13.5,14.100000381469728,13.5,14.100000381469728,14.100000381469728
2017-11-09,61700,13.5,14.100000381469728,12.899999618530272,13.5,13.5
2017-11-08,44500,13.199999809265137,14.100000381469728,13.199999809265137,13.800000190734863,13.800000190734863
2017-11-07,72300,11.399999618530272,13.199999809265137,11.399999618530272,13.199999809265137,13.199999809265137
2017-11-06,38300,10.800000190734863,11.399999618530272,10.800000190734863,11.399999618530272,11.399999618530272
2017-11-03,32700,11.399999618530272,11.399999618530272,10.800000190734863,11.100000381469728,11.100000381469728
2017-11-02,43900,11.100000381469728,11.100000381469728,10.199999809265137,11.100000381469728,11.100000381469728
2017-11-01,42100,10.800000190734863,11.100000381469728,9.600000381469728,10.800000190734863,10.800000190734863
2017-10-31,115800,10.800000190734863,11.100000381469728,9.300000190734863,10.199999809265137,10.199999809265137
2017-10-30,137700,12.899999618530272,13.199999809265137,10.800000190734863,11.100000381469728,11.100000381469728
2017-10-27,114300,14.100000381469728,14.699999809265137,12.300000190734863,13.199999809265137,13.199999809265137
2017-10-26,166400,12.899999618530272,14.699999809265137,12.899999618530272,14.100000381469728,14.100000381469728
2017-10-25,77600,11.699999809265137,12.899999618530272,11.699999809265137,12.600000381469728,12.600000381469728
2017-10-24,74500,12.300000190734863,12.300000190734863,11.699999809265137,12.0,12.0
2017-10-23,336500,11.699999809265137,14.100000381469728,11.100000381469728,11.699999809265137,11.699999809265137
2017-10-20,157800,7.800000190734862,10.5,7.800000190734862,10.5,10.5
2017-10-19,21500,8.100000381469728,8.399999618530272,7.800000190734862,7.800000190734862,7.800000190734862
2017-10-18,27900,7.5,8.399999618530272,7.199999809265138,8.100000381469728,8.100000381469728
2017-10-17,31300,7.5,7.5,7.199999809265138,7.5,7.5
2017-10-16,42000,7.5,7.800000190734862,7.199999809265138,7.5,7.5
2017-10-13,20700,7.800000190734862,7.800000190734862,7.199999809265138,7.5,7.5
2017-10-12,41800,7.800000190734862,7.800000190734862,7.5,7.5,7.5
2017-10-11,14300,7.800000190734862,8.100000381469728,7.5,7.800000190734862,7.800000190734862
2017-10-10,48500,7.800000190734862,8.100000381469728,7.199999809265138,7.800000190734862,7.800000190734862
2017-10-09,35900,7.800000190734862,8.399999618530272,7.800000190734862,8.100000381469728,8.100000381469728
2017-10-06,49300,7.800000190734862,8.100000381469728,7.199999809265138,7.5,7.5
2017-10-05,44500,7.199999809265138,7.800000190734862,6.9000000953674325,7.5,7.5
2017-10-04,56100,7.199999809265138,7.5,6.599999904632568,6.9000000953674325,6.9000000953674325
2017-10-03,137700,8.399999618530272,8.399999618530272,6.9000000953674325,7.199999809265138,7.199999809265138
2017-10-02,74400,8.100000381469728,8.399999618530272,8.100000381469728,8.399999618530272,8.399999618530272
2017-09-29,123900,8.399999618530272,8.699999809265138,8.100000381469728,8.100000381469728,8.100000381469728
2017-09-28,300800,7.199999809265138,8.399999618530272,7.199999809265138,7.800000190734862,7.800000190734862
2017-09-27,69300,6.300000190734862,7.199999809265138,6.0,7.199999809265138,7.199999809265138
2017-09-26,61600,6.300000190734862,6.599999904632568,6.0,6.0,6.0
2017-09-25,181800,5.699999809265138,6.9000000953674325,5.699999809265138,6.0,6.0
2017-09-22,45900,5.400000095367432,5.699999809265138,5.099999904632568,5.699999809265138,5.699999809265138
2017-09-21,38200,4.5,5.099999904632568,4.5,5.099999904632568,5.099999904632568
2017-09-20,33500,4.800000190734863,5.099999904632568,4.5,4.800000190734863,4.800000190734863
2017-09-19,101500,5.699999809265138,5.699999809265138,4.5,4.800000190734863,4.800000190734863
2017-09-18,144700,5.099999904632568,5.699999809265138,4.800000190734863,5.400000095367432,5.400000095367432
2017-09-15,70400,4.800000190734863,4.800000190734863,4.199999809265137,4.800000190734863,4.800000190734863
2017-09-14,29300,3.5999999046325684,4.199999809265137,3.5999999046325684,4.199999809265137,4.199999809265137
2017-09-13,14300,3.5999999046325684,3.900000095367432,3.5999999046325684,3.900000095367432,3.900000095367432
2017-09-12,16700,3.900000095367432,3.900000095367432,3.5999999046325684,3.5999999046325684,3.5999999046325684
2017-09-11,25100,3.299999952316284,3.900000095367432,3.299999952316284,3.5999999046325684,3.5999999046325684
2017-09-08,20000,3.5999999046325684,3.5999999046325684,3.299999952316284,3.5999999046325684,3.5999999046325684
2017-09-07,27500,3.299999952316284,3.900000095367432,3.299999952316284,3.5999999046325684,3.5999999046325684
2017-09-06,7300,3.299999952316284,3.5999999046325684,3.299999952316284,3.299999952316284,3.299999952316284
2017-09-05,6400,3.5999999046325684,3.5999999046325684,3.299999952316284,3.299999952316284,3.299999952316284
2017-09-01,2600,3.5999999046325684,3.5999999046325684,3.299999952316284,3.5999999046325684,3.5999999046325684
2017-08-31,8600,3.5999999046325684,3.5999999046325684,3.299999952316284,3.5999999046325684,3.5999999046325684
2017-08-30,9500,3.299999952316284,3.5999999046325684,3.299999952316284,3.5999999046325684,3.5999999046325684
2017-08-29,5300,3.5999999046325684,3.5999999046325684,3.299999952316284,3.299999952316284,3.299999952316284
2017-08-28,10100,3.299999952316284,3.5999999046325684,3.299999952316284,3.299999952316284,3.299999952316284
2017-08-25,13400,3.5999999046325684,3.5999999046325684,3.299999952316284,3.299999952316284,3.299999952316284
2017-08-24,6000,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284
2017-08-23,14400,3.299999952316284,3.5999999046325684,3.299999952316284,3.299999952316284,3.299999952316284
2017-08-22,7800,3.5999999046325684,3.5999999046325684,3.299999952316284,3.299999952316284,3.299999952316284
2017-08-21,5200,3.299999952316284,3.299999952316284,3.0,3.299999952316284,3.299999952316284
2017-08-18,3500,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284
2017-08-17,17700,3.299999952316284,3.299999952316284,3.0,3.299999952316284,3.299999952316284
2017-08-16,36200,3.299999952316284,3.299999952316284,3.0,3.0,3.0
2017-08-15,15400,3.5999999046325684,3.5999999046325684,3.299999952316284,3.299999952316284,3.299999952316284
2017-08-14,11800,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284
2017-08-11,7500,3.5999999046325684,3.5999999046325684,3.299999952316284,3.5999999046325684,3.5999999046325684
2017-08-10,23400,3.299999952316284,3.5999999046325684,3.299999952316284,3.299999952316284,3.299999952316284
2017-08-09,11600,3.299999952316284,3.5999999046325684,3.299999952316284,3.299999952316284,3.299999952316284
2017-08-08,20700,3.5999999046325684,3.900000095367432,3.299999952316284,3.299999952316284,3.299999952316284
2017-08-07,9300,3.5999999046325684,3.900000095367432,3.5999999046325684,3.5999999046325684,3.5999999046325684
2017-08-04,19600,3.5999999046325684,3.900000095367432,3.299999952316284,3.5999999046325684,3.5999999046325684
2017-08-03,11900,3.900000095367432,3.900000095367432,3.299999952316284,3.5999999046325684,3.5999999046325684
2017-08-02,28600,3.5999999046325684,3.5999999046325684,3.299999952316284,3.299999952316284,3.299999952316284
2017-08-01,9800,3.299999952316284,3.5999999046325684,3.299999952316284,3.5999999046325684,3.5999999046325684
2017-07-31,31400,3.299999952316284,3.5999999046325684,3.0,3.299999952316284,3.299999952316284
2017-07-28,7000,3.299999952316284,3.299999952316284,3.0,3.299999952316284,3.299999952316284
2017-07-27,35800,3.299999952316284,3.299999952316284,3.0,3.0,3.0
2017-07-26,11700,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284
2017-07-25,6000,3.299999952316284,3.299999952316284,3.0,3.299999952316284,3.299999952316284
2017-07-24,19900,3.299999952316284,3.299999952316284,3.0,3.0,3.0
2017-07-21,9100,3.299999952316284,3.299999952316284,3.0,3.0,3.0
2017-07-20,15300,3.0,3.299999952316284,3.0,3.299999952316284,3.299999952316284
2017-07-19,23300,3.299999952316284,3.299999952316284,3.0,3.299999952316284,3.299999952316284
2017-07-18,32700,3.299999952316284,3.5999999046325684,3.0,3.299999952316284,3.299999952316284
2017-07-17,15400,3.5999999046325684,3.5999999046325684,3.299999952316284,3.299999952316284,3.299999952316284
2017-07-14,24000,3.299999952316284,3.5999999046325684,3.299999952316284,3.299999952316284,3.299999952316284
2017-07-13,21400,3.299999952316284,3.5999999046325684,3.299999952316284,3.299999952316284,3.299999952316284
2017-07-12,11000,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284
2017-07-11,36400,3.299999952316284,3.5999999046325684,3.299999952316284,3.299999952316284,3.299999952316284
2017-07-10,41300,3.299999952316284,3.5999999046325684,3.299999952316284,3.299999952316284,3.299999952316284
2017-07-07,32400,3.5999999046325684,3.5999999046325684,3.299999952316284,3.299999952316284,3.299999952316284
2017-07-06,18400,3.299999952316284,3.5999999046325684,3.299999952316284,3.299999952316284,3.299999952316284
2017-07-05,44500,3.0,3.299999952316284,3.0,3.299999952316284,3.299999952316284
2017-07-03,11400,3.5999999046325684,3.900000095367432,3.5999999046325684,3.5999999046325684,3.5999999046325684
2017-06-30,40200,3.299999952316284,3.5999999046325684,3.299999952316284,3.299999952316284,3.299999952316284
2017-06-29,84500,3.0,3.5999999046325684,3.0,3.299999952316284,3.299999952316284
2017-06-28,44200,3.0,3.299999952316284,3.0,3.0,3.0
2017-06-27,70500,3.299999952316284,3.299999952316284,3.0,3.0,3.0
2017-06-26,84000,3.299999952316284,3.5999999046325684,3.299999952316284,3.299999952316284,3.299999952316284
2017-06-23,69800,3.299999952316284,3.5999999046325684,3.299999952316284,3.299999952316284,3.299999952316284
2017-06-22,78100,3.299999952316284,3.5999999046325684,3.299999952316284,3.299999952316284,3.299999952316284
2017-06-21,99800,3.299999952316284,3.5999999046325684,3.299999952316284,3.5999999046325684,3.5999999046325684
2017-06-20,115200,3.900000095367432,4.199999809265137,3.299999952316284,3.299999952316284,3.299999952316284
2017-06-19,93800,5.099999904632568,5.400000095367432,3.900000095367432,3.900000095367432,3.900000095367432
2017-06-16,37800,4.5,5.099999904632568,4.199999809265137,5.099999904632568,5.099999904632568
2017-06-15,32100,5.400000095367432,5.699999809265138,4.5,4.5,4.5
2017-06-14,22900,5.699999809265138,5.699999809265138,5.099999904632568,5.400000095367432,5.400000095367432
2017-06-13,18900,5.699999809265138,6.0,5.400000095367432,5.699999809265138,5.699999809265138
2017-06-12,61300,5.699999809265138,6.300000190734862,5.699999809265138,5.699999809265138,5.699999809265138
2017-06-09,69500,7.199999809265138,8.399999618530272,5.699999809265138,5.699999809265138,5.699999809265138
2017-06-08,15900,7.800000190734862,8.100000381469728,7.5,7.5,7.5
2017-06-07,5700,7.5,8.100000381469728,7.5,7.800000190734862,7.800000190734862
2017-06-06,4500,7.5,8.100000381469728,7.5,7.800000190734862,7.800000190734862
2017-06-05,3000,7.5,8.100000381469728,7.5,7.800000190734862,7.800000190734862
2017-06-02,8500,8.100000381469728,8.100000381469728,7.800000190734862,7.800000190734862,7.800000190734862
2017-06-01,4000,7.800000190734862,8.100000381469728,7.800000190734862,8.100000381469728,8.100000381469728
2017-05-31,15600,7.5,8.100000381469728,7.5,7.800000190734862,7.800000190734862
2017-05-30,2500,7.800000190734862,8.399999618530272,7.5,7.800000190734862,7.800000190734862
2017-05-26,5900,8.100000381469728,8.399999618530272,7.800000190734862,7.800000190734862,7.800000190734862
2017-05-25,5600,7.800000190734862,8.100000381469728,7.800000190734862,7.800000190734862,7.800000190734862
2017-05-24,12500,8.100000381469728,8.699999809265138,7.800000190734862,7.800000190734862,7.800000190734862
2017-05-23,25400,8.399999618530272,9.0,7.800000190734862,7.800000190734862,7.800000190734862
2017-05-22,10200,8.699999809265138,9.0,8.399999618530272,9.0,9.0
2017-05-19,23300,9.300000190734863,9.300000190734863,8.699999809265138,9.0,9.0
2017-05-18,5900,9.0,9.600000381469728,8.699999809265138,9.300000190734863,9.300000190734863
2017-05-17,14500,9.0,9.600000381469728,9.0,9.0,9.0
2017-05-16,3200,9.0,9.899999618530272,9.0,9.0,9.0
2017-05-15,5900,9.300000190734863,9.899999618530272,9.0,9.300000190734863,9.300000190734863
2017-05-12,4000,9.600000381469728,9.600000381469728,8.699999809265138,9.0,9.0
2017-05-11,3700,9.0,9.600000381469728,8.699999809265138,9.0,9.0
2017-05-10,5400,9.0,10.199999809265137,9.0,9.0,9.0
2017-05-09,31300,9.0,10.199999809265137,8.699999809265138,9.0,9.0
2017-05-08,3000,9.0,9.300000190734863,9.0,9.0,9.0
2017-05-05,2700,9.300000190734863,9.600000381469728,8.699999809265138,9.0,9.0
2017-05-04,3500,9.600000381469728,9.899999618530272,9.0,9.300000190734863,9.300000190734863
2017-05-03,5000,9.300000190734863,9.600000381469728,9.0,9.600000381469728,9.600000381469728
2017-05-02,9300,9.899999618530272,10.199999809265137,9.300000190734863,9.600000381469728,9.600000381469728
2017-05-01,8900,9.899999618530272,10.5,9.899999618530272,10.199999809265137,10.199999809265137
2017-04-28,14000,9.600000381469728,10.5,9.300000190734863,9.899999618530272,9.899999618530272
2017-04-27,8000,9.600000381469728,10.199999809265137,9.600000381469728,10.199999809265137,10.199999809265137
2017-04-26,10600,9.899999618530272,9.899999618530272,9.0,9.600000381469728,9.600000381469728
2017-04-25,4900,9.300000190734863,9.899999618530272,9.0,9.600000381469728,9.600000381469728
2017-04-24,11400,9.600000381469728,9.899999618530272,9.0,9.600000381469728,9.600000381469728
2017-04-21,3100,9.600000381469728,9.899999618530272,9.0,9.300000190734863,9.300000190734863
2017-04-20,7600,9.0,11.100000381469728,9.0,9.600000381469728,9.600000381469728
2017-04-19,3300,8.699999809265138,9.300000190734863,8.699999809265138,9.0,9.0
2017-04-18,9100,8.699999809265138,9.0,8.399999618530272,8.699999809265138,8.699999809265138
2017-04-17,9800,8.699999809265138,9.300000190734863,8.399999618530272,8.699999809265138,8.699999809265138
2017-04-13,20100,10.800000190734863,11.399999618530272,8.699999809265138,9.0,9.0
2017-04-12,44000,9.300000190734863,11.399999618530272,9.0,10.5,10.5
2017-04-11,11300,8.399999618530272,9.0,8.399999618530272,9.0,9.0
2017-04-10,9400,8.399999618530272,8.399999618530272,7.800000190734862,8.100000381469728,8.100000381469728
2017-04-07,6800,8.100000381469728,8.399999618530272,7.800000190734862,8.399999618530272,8.399999618530272
2017-04-06,6300,8.100000381469728,8.100000381469728,7.800000190734862,8.100000381469728,8.100000381469728
2017-04-05,3300,8.100000381469728,8.100000381469728,7.800000190734862,7.800000190734862,7.800000190734862
2017-04-04,3400,8.100000381469728,8.100000381469728,7.800000190734862,7.800000190734862,7.800000190734862
2017-04-03,15400,7.5,8.399999618530272,7.5,7.800000190734862,7.800000190734862
2017-03-31,10200,7.800000190734862,8.100000381469728,7.5,8.100000381469728,8.100000381469728
2017-03-30,7300,8.100000381469728,8.100000381469728,7.5,7.800000190734862,7.800000190734862
2017-03-29,8800,7.800000190734862,8.399999618530272,7.5,8.100000381469728,8.100000381469728
2017-03-28,4700,7.5,7.800000190734862,7.199999809265138,7.800000190734862,7.800000190734862
2017-03-27,11800,7.800000190734862,7.800000190734862,7.5,7.5,7.5
2017-03-24,13900,7.800000190734862,7.800000190734862,7.5,7.5,7.5
2017-03-23,22300,7.5,7.5,7.5,7.5,7.5
2017-03-22,16400,7.5,7.5,7.199999809265138,7.199999809265138,7.199999809265138
2017-03-21,18900,7.5,7.800000190734862,7.5,7.5,7.5
2017-03-20,28400,7.199999809265138,7.800000190734862,7.199999809265138,7.5,7.5
2017-03-17,22000,7.800000190734862,7.800000190734862,7.5,7.5,7.5
2017-03-16,17100,7.800000190734862,7.800000190734862,7.5,7.800000190734862,7.800000190734862
2017-03-15,14800,7.800000190734862,7.800000190734862,7.5,7.800000190734862,7.800000190734862
2017-03-14,15300,7.5,7.800000190734862,7.5,7.800000190734862,7.800000190734862
2017-03-13,28100,7.5,7.5,7.5,7.5,7.5
2017-03-10,24500,7.5,7.5,7.199999809265138,7.5,7.5
2017-03-09,30400,7.5,7.5,7.199999809265138,7.5,7.5
2017-03-08,86700,6.9000000953674325,8.100000381469728,6.599999904632568,7.5,7.5
2017-03-07,24900,10.199999809265137,10.199999809265137,7.800000190734862,8.699999809265138,8.699999809265138
2017-03-06,10500,9.600000381469728,10.800000190734863,9.600000381469728,9.600000381469728,9.600000381469728
2017-03-03,9500,10.199999809265137,10.800000190734863,9.300000190734863,10.800000190734863,10.800000190734863
2017-03-02,17700,11.100000381469728,11.100000381469728,9.0,9.600000381469728,9.600000381469728
2017-03-01,7400,10.5,10.800000190734863,10.199999809265137,10.5,10.5
2017-02-28,8200,10.800000190734863,11.100000381469728,10.5,10.5,10.5
2017-02-27,6200,11.399999618530272,11.399999618530272,11.100000381469728,11.100000381469728,11.100000381469728
2017-02-24,2900,11.100000381469728,11.699999809265137,11.100000381469728,11.399999618530272,11.399999618530272
2017-02-23,17700,11.699999809265137,12.0,11.399999618530272,11.399999618530272,11.399999618530272
2017-02-22,2400,11.399999618530272,11.699999809265137,11.399999618530272,11.699999809265137,11.699999809265137
2017-02-21,2900,11.399999618530272,12.0,11.399999618530272,11.699999809265137,11.699999809265137
2017-02-17,4500,12.0,12.0,11.399999618530272,11.399999618530272,11.399999618530272
2017-02-16,11500,11.100000381469728,11.699999809265137,10.800000190734863,11.699999809265137,11.699999809265137
2017-02-15,2500,10.800000190734863,11.699999809265137,10.800000190734863,11.699999809265137,11.699999809265137
2017-02-14,2800,11.399999618530272,11.399999618530272,11.100000381469728,11.399999618530272,11.399999618530272
