date,volume,open,high,low,close,adj close
2014-09-05,34000,68.54000091552734,68.80999755859375,68.33000183105469,68.80999755859375,68.80999755859375
2014-09-04,27600,68.7300033569336,68.94999694824219,68.33999633789062,68.45999908447266,68.45999908447266
2014-09-03,26000,68.94000244140625,68.94000244140625,68.54000091552734,68.58999633789062,68.58999633789062
2014-09-02,28600,68.73999786376953,68.79000091552734,68.4000015258789,68.6500015258789,68.6500015258789
2014-08-29,35700,68.6500015258789,68.70999908447266,68.43000030517578,68.70999908447266,68.70999908447266
2014-08-28,25800,68.36000061035156,68.55000305175781,68.30000305175781,68.47000122070312,68.47000122070312
2014-08-27,21400,68.62999725341797,68.62999725341797,68.4800033569336,68.58000183105469,68.58000183105469
2014-08-26,30000,68.62999725341797,68.76000213623047,68.58000183105469,68.58999633789062,68.58999633789062
2014-08-25,66800,68.47000122070312,68.66999816894531,68.41999816894531,68.55000305175781,68.55000305175781
2014-08-22,41400,68.30000305175781,68.36000061035156,68.08999633789062,68.18000030517578,68.18000030517578
2014-08-21,29300,68.20999908447266,68.37999725341797,68.13999938964844,68.31999969482422,68.31999969482422
2014-08-20,36300,67.8499984741211,68.16000366210938,67.7699966430664,68.12000274658203,68.12000274658203
2014-08-19,43500,67.80999755859375,67.97000122070312,67.69000244140625,67.93000030517578,67.93000030517578
2014-08-18,28200,67.41000366210938,67.61000061035156,67.37000274658203,67.58000183105469,67.58000183105469
2014-08-15,45100,67.33999633789062,67.33999633789062,66.5999984741211,67.04000091552734,67.04000091552734
2014-08-14,84400,66.86000061035156,67.0,66.80999755859375,67.0,67.0
2014-08-13,26400,66.51000213623047,66.77999877929688,66.47000122070312,66.72000122070312,66.72000122070312
2014-08-12,171000,66.31999969482422,66.4000015258789,66.12000274658203,66.30000305175781,66.30000305175781
2014-08-11,22400,66.44999694824219,66.61000061035156,66.33999633789062,66.37000274658203,66.37000274658203
2014-08-08,21900,65.52999877929688,66.19000244140625,65.4000015258789,66.16000366210938,66.16000366210938
2014-08-07,20400,66.06999969482422,66.0999984741211,65.29000091552734,65.41999816894531,65.41999816894531
2014-08-06,24600,65.45999908447266,66.0,65.4000015258789,65.76000213623047,65.76000213623047
2014-08-05,60800,66.18000030517578,66.2300033569336,65.5199966430664,65.79000091552734,65.79000091552734
2014-08-04,27100,66.08999633789062,66.55999755859375,65.81999969482422,66.41000366210938,66.41000366210938
2014-08-01,57900,65.91999816894531,66.2699966430664,65.62000274658203,65.94000244140625,65.94000244140625
2014-07-31,57900,66.97000122070312,66.97000122070312,66.11000061035156,66.12999725341797,66.12999725341797
2014-07-30,86400,67.69999694824219,67.80000305175781,67.25,67.51000213623047,67.51000213623047
2014-07-29,15300,67.8499984741211,67.88999938964844,67.47000122070312,67.48999786376953,67.48999786376953
2014-07-28,37600,67.72000122070312,67.80000305175781,67.37000274658203,67.69999694824219,67.69999694824219
2014-07-25,12600,67.87000274658203,67.87000274658203,67.61000061035156,67.68000030517578,67.68000030517578
2014-07-24,15900,68.08000183105469,68.12999725341797,67.97000122070312,68.02999877929688,68.02999877929688
2014-07-23,18600,67.91999816894531,68.0999984741211,67.87000274658203,68.05000305175781,68.05000305175781
2014-07-22,27800,67.8499984741211,67.94999694824219,67.79000091552734,67.86000061035156,67.86000061035156
2014-07-21,29200,67.41000366210938,67.62000274658203,67.26000213623047,67.55000305175781,67.55000305175781
2014-07-18,23700,67.26000213623047,67.69000244140625,67.19000244140625,67.66999816894531,67.66999816894531
2014-07-17,35900,67.58000183105469,67.76000213623047,66.91000366210938,66.97000122070312,66.97000122070312
2014-07-16,20500,67.83999633789062,67.86000061035156,67.58000183105469,67.7699966430664,67.7699966430664
2014-07-15,35300,67.66000366210938,67.75,67.25,67.5,67.5
2014-07-14,61300,67.51000213623047,67.69999694824219,67.51000213623047,67.58999633789062,67.58999633789062
2014-07-11,15000,67.05000305175781,67.27999877929688,67.05000305175781,67.23999786376953,67.23999786376953
2014-07-10,29000,66.79000091552734,67.30000305175781,66.72000122070312,67.1500015258789,67.1500015258789
2014-07-09,18800,67.29000091552734,67.47000122070312,67.1500015258789,67.37000274658203,67.37000274658203
2014-07-08,30300,67.47000122070312,67.47000122070312,66.94000244140625,67.11000061035156,67.11000061035156
2014-07-07,33900,67.69999694824219,67.69999694824219,67.44999694824219,67.52999877929688,67.52999877929688
2014-07-03,14400,67.66999816894531,67.80999755859375,67.62999725341797,67.80000305175781,67.80000305175781
2014-07-02,8400,67.44999694824219,67.48999786376953,67.38999938964844,67.44999694824219,67.44999694824219
2014-07-01,44400,67.16000366210938,67.58000183105469,67.16000366210938,67.41000366210938,67.41000366210938
2014-06-30,58800,66.95999908447266,67.08000183105469,66.9000015258789,66.94000244140625,66.94000244140625
2014-06-27,34400,66.73999786376953,66.95999908447266,66.69999694824219,66.95999908447266,66.95999908447266
2014-06-26,34800,66.97000122070312,66.97000122070312,66.41999816894531,66.83000183105469,66.83000183105469
2014-06-25,12400,66.44999694824219,66.97000122070312,66.44999694824219,66.94999694824219,66.94999694824219
2014-06-24,28800,66.94000244140625,67.16999816894531,66.55000305175781,66.55000305175781,66.55000305175781
2014-06-23,23600,66.9800033569336,67.05000305175781,66.87000274658203,67.02999877929688,67.02999877929688
2014-06-20,31600,67.3499984741211,67.37000274658203,67.26000213623047,67.30999755859375,67.30999755859375
2014-06-19,24800,67.23999786376953,67.23999786376953,67.01000213623047,67.19999694824219,67.19999694824219
2014-06-18,25400,66.58000183105469,67.13999938964844,66.52999877929688,67.13999938964844,67.13999938964844
2014-06-17,21200,66.29000091552734,66.6500015258789,66.29000091552734,66.62000274658203,66.62000274658203
2014-06-16,35800,66.33999633789062,66.58000183105469,66.25,66.45999908447266,66.45999908447266
2014-06-13,45200,66.36000061035156,66.44000244140625,66.1500015258789,66.37000274658203,66.37000274658203
2014-06-12,28000,66.62000274658203,66.63999938964844,66.06999969482422,66.19000244140625,66.19000244140625
2014-06-11,19800,66.72000122070312,66.73999786376953,66.52999877929688,66.6500015258789,66.6500015258789
2014-06-10,31800,66.69999694824219,66.88999938964844,66.63999938964844,66.88999938964844,66.88999938964844
2014-06-09,19900,66.7300033569336,66.97000122070312,66.70999908447266,66.81999969482422,66.81999969482422
2014-06-06,16800,66.6500015258789,66.77999877929688,66.62999725341797,66.75,66.75
2014-06-05,19600,66.08000183105469,66.5199966430664,65.97000122070312,66.47000122070312,66.47000122070312
2014-06-04,39200,65.8499984741211,66.0999984741211,65.80000305175781,66.08000183105469,66.08000183105469
2014-06-03,33900,65.72000122070312,65.97000122070312,65.69000244140625,65.91999816894531,65.91999816894531
2014-06-02,30600,66.08000183105469,66.08000183105469,65.69000244140625,65.9800033569336,65.9800033569336
2014-05-30,19600,65.73999786376953,65.97000122070312,65.72000122070312,65.94999694824219,65.94999694824219
2014-05-29,16000,65.68000030517578,65.81999969482422,65.5999984741211,65.81999969482422,65.81999969482422
2014-05-28,59200,65.55999755859375,65.62999725341797,65.37999725341797,65.5,65.5
2014-05-27,29200,65.41000366210938,65.54000091552734,65.36000061035156,65.5,65.5
2014-05-23,17500,64.95999908447266,65.16999816894531,64.95999908447266,65.13999938964844,65.13999938964844
2014-05-22,26400,64.75,65.01000213623047,64.6500015258789,64.9000015258789,64.9000015258789
2014-05-21,29100,64.37000274658203,64.7300033569336,64.37000274658203,64.72000122070312,64.72000122070312
2014-05-20,18000,64.55000305175781,64.55000305175781,64.01000213623047,64.19000244140625,64.19000244140625
2014-05-19,27400,64.19999694824219,64.5999984741211,64.19999694824219,64.55000305175781,64.55000305175781
2014-05-16,18900,64.0,64.30000305175781,63.88999938964844,64.30000305175781,64.30000305175781
2014-05-15,28100,64.47000122070312,64.52999877929688,63.810001373291016,64.08000183105469,64.08000183105469
2014-05-14,11800,64.87000274658203,64.91999816894531,64.58999633789062,64.66000366210938,64.66000366210938
2014-05-13,17400,65.0199966430664,65.06999969482422,64.91999816894531,64.97000122070312,64.97000122070312
2014-05-12,44200,64.61000061035156,64.91999816894531,64.61000061035156,64.91999816894531,64.91999816894531
2014-05-09,25500,64.22000122070312,64.29000091552734,63.93999862670898,64.29000091552734,64.29000091552734
2014-05-08,21300,64.20999908447266,64.5999984741211,63.97999954223633,64.12999725341797,64.12999725341797
2014-05-07,22600,64.0999984741211,64.2699966430664,63.68999862670898,64.23999786376953,64.23999786376953
2014-05-06,21200,64.26000213623047,64.27999877929688,63.880001068115234,63.88999938964844,63.88999938964844
2014-05-05,30800,64.0,64.4800033569336,63.84000015258789,64.47000122070312,64.47000122070312
2014-05-02,16700,64.54000091552734,64.63999938964844,64.26000213623047,64.31999969482422,64.31999969482422
2014-05-01,42100,64.38999938964844,64.55999755859375,64.26000213623047,64.38999938964844,64.38999938964844
2014-04-30,29700,64.11000061035156,64.44000244140625,64.06999969482422,64.38999938964844,64.38999938964844
2014-04-29,41200,64.16000366210938,64.30999755859375,64.01000213623047,64.25,64.25
2014-04-28,45000,63.91999816894531,64.12999725341797,63.34000015258789,64.0,64.0
2014-04-25,26700,63.959999084472656,64.01000213623047,63.59999847412109,63.7400016784668,63.7400016784668
2014-04-24,19600,64.45999908447266,64.45999908447266,64.0,64.22000122070312,64.22000122070312
2014-04-23,185800,64.13999938964844,64.20999908447266,64.04000091552734,64.12999725341797,64.12999725341797
2014-04-22,30600,64.08999633789062,64.41999816894531,64.02999877929688,64.20999908447266,64.20999908447266
2014-04-21,25000,63.810001373291016,63.970001220703125,63.72999954223633,63.970001220703125,63.970001220703125
2014-04-17,18800,63.54999923706055,63.83000183105469,63.45000076293945,63.72999954223633,63.72999954223633
2014-04-16,20500,63.36000061035156,63.619998931884766,63.119998931884766,63.619998931884766,63.619998931884766
2014-04-15,30600,62.59000015258789,62.95000076293945,62.09999847412109,62.95000076293945,62.95000076293945
2014-04-14,27400,62.52000045776367,62.619998931884766,62.04999923706055,62.52000045776367,62.52000045776367
2014-04-11,41900,62.15999984741211,62.59999847412109,61.970001220703125,62.040000915527344,62.040000915527344
2014-04-10,41000,63.83000183105469,63.84000015258789,62.54999923706055,62.59000015258789,62.59000015258789
2014-04-09,31600,63.43999862670898,63.95000076293945,63.2599983215332,63.95000076293945,63.95000076293945
2014-04-08,17300,62.970001220703125,63.2599983215332,62.7400016784668,63.20000076293945,63.20000076293945
2014-04-07,24600,63.47999954223633,63.52999877929688,62.900001525878906,63.0,63.0
2014-04-04,20400,64.80999755859375,64.80999755859375,63.619998931884766,63.630001068115234,63.630001068115234
2014-04-03,28000,64.62000274658203,64.62000274658203,64.22000122070312,64.43000030517578,64.43000030517578
2014-04-02,27500,64.44999694824219,64.55000305175781,64.30000305175781,64.55000305175781,64.55000305175781
2014-04-01,24600,64.01000213623047,64.30999755859375,64.01000213623047,64.30999755859375,64.30999755859375
2014-03-31,34200,63.790000915527344,63.970001220703125,63.7599983215332,63.880001068115234,63.880001068115234
2014-03-28,22400,63.31999969482422,63.68000030517578,63.27000045776367,63.34000015258789,63.34000015258789
2014-03-27,28800,63.2599983215332,63.34999847412109,62.93000030517578,63.119998931884766,63.119998931884766
2014-03-26,28000,63.86000061035156,63.970001220703125,63.25,63.2599983215332,63.2599983215332
2014-03-25,22200,63.72999954223633,63.84999847412109,63.369998931884766,63.68000030517578,63.68000030517578
2014-03-24,23000,63.90999984741211,63.91999816894531,63.08000183105469,63.31999969482422,63.31999969482422
2014-03-21,18900,64.47000122070312,64.5199966430664,63.88999938964844,63.90999984741211,63.90999984741211
2014-03-20,26500,63.650001525878906,64.16999816894531,63.56999969482422,64.13999938964844,64.13999938964844
2014-03-19,30900,64.12999725341797,64.22000122070312,63.38999938964844,63.720001220703125,63.720001220703125
2014-03-18,20400,63.84999847412109,64.16999816894531,63.77000045776367,64.12999725341797,64.12999725341797
2014-03-17,21500,63.40999984741211,63.72999954223633,63.40999984741211,63.63999938964844,63.63999938964844
2014-03-14,23400,63.09999847412109,63.43000030517578,63.0,63.0,63.0
2014-03-13,17000,64.12000274658203,64.20999908447266,63.15999984741211,63.27000045776367,63.27000045776367
2014-03-12,11200,63.61000061035156,63.970001220703125,63.560001373291016,63.970001220703125,63.970001220703125
2014-03-11,17500,64.43000030517578,64.43000030517578,63.880001068115234,63.93000030517578,63.93000030517578
2014-03-10,24400,64.2300033569336,64.30000305175781,63.959999084472656,64.2699966430664,64.2699966430664
2014-03-07,13400,64.48999786376953,64.48999786376953,64.05000305175781,64.25,64.25
2014-03-06,31500,64.2300033569336,64.4000015258789,64.19999694824219,64.25,64.25
2014-03-05,18200,64.12999725341797,64.19999694824219,64.04000091552734,64.0999984741211,64.0999984741211
2014-03-04,27800,63.83000183105469,64.16000366210938,63.77999877929688,64.08999633789062,64.08999633789062
2014-03-03,68600,63.0,63.2599983215332,62.7400016784668,63.130001068115234,63.130001068115234
2014-02-28,21900,63.56999969482422,63.869998931884766,63.20000076293945,63.56999969482422,63.56999969482422
2014-02-27,8900,63.04999923706055,63.400001525878906,62.959999084472656,63.400001525878906,63.400001525878906
2014-02-26,15800,63.25,63.29999923706055,62.93999862670898,63.060001373291016,63.060001373291016
2014-02-25,74200,63.220001220703125,63.310001373291016,62.970001220703125,63.06999969482422,63.06999969482422
2014-02-24,18500,62.91999816894531,63.54999923706055,62.91999816894531,63.11000061035156,63.11000061035156
2014-02-21,22100,63.040000915527344,63.130001068115234,62.77000045776367,62.77000045776367,62.77000045776367
2014-02-20,49000,62.650001525878906,62.970001220703125,62.47999954223633,62.880001068115234,62.880001068115234
2014-02-19,20900,62.84000015258789,63.18999862670898,62.4900016784668,62.52999877929688,62.52999877929688
2014-02-18,44100,63.02999877929688,63.060001373291016,62.880001068115234,62.97999954223633,62.97999954223633
2014-02-14,43600,62.59000015258789,63.04999923706055,62.59000015258789,62.93999862670898,62.93999862670898
2014-02-13,21100,61.880001068115234,62.63999938964844,61.880001068115234,62.61000061035156,62.61000061035156
2014-02-12,20700,62.36000061035156,62.45000076293945,62.119998931884766,62.220001220703125,62.220001220703125
2014-02-11,28900,61.59000015258789,62.38999938964844,61.59000015258789,62.220001220703125,62.220001220703125
2014-02-10,25700,61.4900016784668,61.54999923706055,61.310001373291016,61.54999923706055,61.54999923706055
2014-02-07,32800,60.9900016784668,61.4900016784668,60.81999969482422,61.43000030517578,61.43000030517578
2014-02-06,25600,60.11000061035156,60.63999938964844,60.11000061035156,60.630001068115234,60.630001068115234
2014-02-05,23300,59.81999969482422,60.040000915527344,59.459999084472656,59.900001525878906,59.900001525878906
2014-02-04,61900,59.900001525878906,60.09999847412109,59.70000076293945,59.97999954223633,59.97999954223633
2014-02-03,71700,60.90999984741211,60.90999984741211,59.470001220703125,59.54999923706055,59.54999923706055
2014-01-31,60300,60.56999969482422,61.27999877929688,60.4900016784668,60.869998931884766,60.869998931884766
2014-01-30,12900,61.09999847412109,61.4900016784668,60.97999954223633,61.290000915527344,61.290000915527344
2014-01-29,32100,60.72999954223633,61.02000045776367,60.5,60.630001068115234,60.630001068115234
2014-01-28,23500,60.900001525878906,61.27000045776367,60.900001525878906,61.18999862670898,61.18999862670898
2014-01-27,134400,61.25,61.33000183105469,60.59000015258789,60.869998931884766,60.869998931884766
2014-01-24,79300,62.150001525878906,62.150001525878906,61.2599983215332,61.2599983215332,61.2599983215332
2014-01-23,48500,62.709999084472656,62.709999084472656,62.18999862670898,62.43999862670898,62.43999862670898
2014-01-22,48400,63.15999984741211,63.15999984741211,62.91999816894531,63.02999877929688,63.02999877929688
2014-01-21,25700,63.22999954223633,63.22999954223633,62.619998931884766,62.97999954223633,62.97999954223633
2014-01-17,11900,63.040000915527344,63.09000015258789,62.79999923706055,62.810001373291016,62.810001373291016
2014-01-16,23500,63.02999877929688,63.08000183105469,62.91999816894531,63.06999969482422,63.06999969482422
2014-01-15,34400,62.959999084472656,63.220001220703125,62.959999084472656,63.13999938964844,63.13999938964844
2014-01-14,26700,62.2599983215332,62.81999969482422,62.2400016784668,62.79999923706055,62.79999923706055
2014-01-13,130700,62.84999847412109,62.93000030517578,62.0099983215332,62.09000015258789,62.09000015258789
2014-01-10,35200,62.93999862670898,62.93999862670898,62.59000015258789,62.91999816894531,62.91999816894531
2014-01-09,32800,63.02000045776367,63.02000045776367,62.560001373291016,62.79999923706055,62.79999923706055
2014-01-08,33400,62.81999969482422,62.84999847412109,62.59000015258789,62.7599983215332,62.7599983215332
2014-01-07,30000,62.709999084472656,62.880001068115234,62.650001525878906,62.790000915527344,62.790000915527344
2014-01-06,88300,62.83000183105469,62.83000183105469,62.27999877929688,62.45000076293945,62.45000076293945
2014-01-03,35600,62.72999954223633,62.77999877929688,62.52999877929688,62.56999969482422,62.56999969482422
2014-01-02,74300,62.9900016784668,62.9900016784668,62.47999954223633,62.59000015258789,62.59000015258789
2013-12-31,44600,63.0099983215332,63.16999816894531,62.95000076293945,63.15999984741211,63.15999984741211
2013-12-30,54200,62.93000030517578,62.93999862670898,62.81999969482422,62.880001068115234,62.880001068115234
2013-12-27,142900,63.09000015258789,63.09000015258789,62.880001068115234,62.93999862670898,62.93999862670898
2013-12-26,18900,62.7599983215332,62.959999084472656,62.7400016784668,62.93000030517578,62.93000030517578
2013-12-24,16200,62.5,62.619998931884766,62.459999084472656,62.59000015258789,62.59000015258789
2013-12-23,40900,62.459999084472656,62.5,62.33000183105469,62.43999862670898,62.43999862670898
2013-12-20,23500,61.91999816894531,62.27999877929688,61.90999984741211,62.150001525878906,62.150001525878906
2013-12-19,35800,62.060001373291016,62.209999084472656,61.90999984741211,62.20000076293945,62.20000076293945
2013-12-18,23600,61.27999877929688,62.209999084472656,60.91999816894531,62.209999084472656,62.209999084472656
2013-12-17,44000,61.45000076293945,61.45000076293945,61.02000045776367,61.13999938964844,61.13999938964844
2013-12-16,35300,61.29999923706055,61.52999877929688,61.290000915527344,61.34999847412109,61.34999847412109
2013-12-13,31900,61.06999969482422,61.09999847412109,60.86000061035156,60.959999084472656,60.959999084472656
2013-12-12,31400,61.16999816894531,61.18999862670898,60.84999847412109,60.970001220703125,60.970001220703125
2013-12-11,30300,61.90999984741211,61.90999984741211,61.119998931884766,61.18000030517578,61.18000030517578
2013-12-10,21200,61.95000076293945,62.0099983215332,61.83000183105469,61.83000183105469,61.83000183105469
2013-12-09,32500,61.9900016784668,62.119998931884766,61.970001220703125,62.0099983215332,62.0099983215332
2013-12-06,198200,61.7599983215332,61.90999984741211,61.68999862670898,61.86000061035156,61.86000061035156
2013-12-05,36200,61.38999938964844,61.47999954223633,61.16999816894531,61.220001220703125,61.220001220703125
2013-12-04,33000,61.310001373291016,61.72999954223633,61.04999923706055,61.52000045776367,61.52000045776367
2013-12-03,29400,61.56999969482422,61.66999816894531,61.29999923706055,61.540000915527344,61.540000915527344
2013-12-02,33000,61.90999984741211,62.02000045776367,61.63999938964844,61.70000076293945,61.70000076293945
2013-11-29,201700,61.9900016784668,62.18000030517578,61.869998931884766,61.90999984741211,61.90999984741211
2013-11-27,40800,61.900001525878906,61.970001220703125,61.790000915527344,61.93000030517578,61.93000030517578
2013-11-26,23700,61.7599983215332,61.95000076293945,61.70000076293945,61.790000915527344,61.790000915527344
2013-11-25,39400,61.959999084472656,61.959999084472656,61.68999862670898,61.7400016784668,61.7400016784668
2013-11-22,199700,61.58000183105469,61.810001373291016,61.52000045776367,61.79999923706055,61.79999923706055
2013-11-21,26200,61.209999084472656,61.540000915527344,61.209999084472656,61.52000045776367,61.52000045776367
2013-11-20,49100,61.38999938964844,61.5,60.88999938964844,61.06999969482422,61.06999969482422
2013-11-19,21300,61.27999877929688,61.4900016784668,61.150001525878906,61.27000045776367,61.27000045776367
2013-11-18,21000,61.720001220703125,61.720001220703125,61.2400016784668,61.34999847412109,61.34999847412109
2013-11-15,52700,61.41999816894531,61.560001373291016,61.34999847412109,61.560001373291016,61.560001373291016
2013-11-14,24200,61.0,61.34999847412109,60.97999954223633,61.33000183105469,61.33000183105469
2013-11-13,39600,60.2599983215332,61.0,60.2599983215332,61.0,61.0
2013-11-12,23000,60.52999877929688,60.59000015258789,60.36000061035156,60.4900016784668,60.4900016784668
2013-11-11,20700,60.54999923706055,60.709999084472656,60.52000045776367,60.619998931884766,60.619998931884766
2013-11-08,202100,59.86000061035156,60.63999938964844,59.86000061035156,60.63999938964844,60.63999938964844
2013-11-07,26100,60.72999954223633,60.7400016784668,59.79999923706055,59.84000015258789,59.84000015258789
2013-11-06,17700,60.59999847412109,60.709999084472656,60.43999862670898,60.59000015258789,60.59000015258789
2013-11-05,30100,60.25,60.41999816894531,60.060001373291016,60.29999923706055,60.29999923706055
2013-11-04,19400,60.5,60.5,60.25,60.45000076293945,60.45000076293945
2013-11-01,34800,60.150001525878906,60.369998931884766,59.970001220703125,60.29999923706055,60.29999923706055
2013-10-31,25900,60.31999969482422,60.5099983215332,60.130001068115234,60.130001068115234,60.130001068115234
2013-10-30,28900,60.72999954223633,60.72999954223633,60.16999816894531,60.31999969482422,60.31999969482422
2013-10-29,29000,60.470001220703125,60.59000015258789,60.369998931884766,60.59000015258789,60.59000015258789
2013-10-28,46900,60.220001220703125,60.38999938964844,60.09999847412109,60.27999877929688,60.27999877929688
2013-10-25,21400,60.119998931884766,60.20000076293945,59.959999084472656,60.20000076293945,60.20000076293945
2013-10-24,41300,59.79999923706055,60.02000045776367,59.7400016784668,59.970001220703125,59.970001220703125
2013-10-23,23800,59.86000061035156,59.86000061035156,59.59000015258789,59.709999084472656,59.709999084472656
2013-10-22,42400,59.880001068115234,60.20000076293945,59.77000045776367,60.0099983215332,60.0099983215332
2013-10-21,38400,59.7400016784668,59.7599983215332,59.56999969482422,59.65999984741211,59.65999984741211
2013-10-18,29400,59.52999877929688,59.70000076293945,59.400001525878906,59.630001068115234,59.630001068115234
2013-10-17,41200,58.68000030517578,59.2599983215332,58.68000030517578,59.2400016784668,59.2400016784668
2013-10-16,18900,58.41999816894531,58.880001068115234,58.41999816894531,58.86000061035156,58.86000061035156
2013-10-15,24600,58.380001068115234,58.540000915527344,58.06999969482422,58.06999969482422,58.06999969482422
2013-10-14,50000,57.77999877929688,58.47999954223633,57.77999877929688,58.45000076293945,58.45000076293945
2013-10-11,47500,57.70000076293945,58.18999862670898,57.70000076293945,58.130001068115234,58.130001068115234
2013-10-10,19300,57.22999954223633,57.83000183105469,57.22999954223633,57.83000183105469,57.83000183105469
2013-10-09,30200,56.72999954223633,56.790000915527344,56.220001220703125,56.59999847412109,56.59999847412109
2013-10-08,69000,57.27000045776367,57.27000045776367,56.52999877929688,56.540000915527344,56.540000915527344
2013-10-07,42600,57.2599983215332,57.54999923706055,57.2400016784668,57.2400016784668,57.2400016784668
2013-10-04,15700,57.29999923706055,57.75,57.290000915527344,57.72999954223633,57.72999954223633
2013-10-03,33800,57.72999954223633,57.72999954223633,57.06999969482422,57.290000915527344,57.290000915527344
2013-10-02,25100,57.52999877929688,57.79999923706055,57.40999984741211,57.709999084472656,57.709999084472656
2013-10-01,31500,57.43000030517578,57.900001525878906,57.43000030517578,57.880001068115234,57.880001068115234
2013-09-30,59400,57.2400016784668,57.61000061035156,57.16999816894531,57.43000030517578,57.43000030517578
2013-09-27,25300,57.790000915527344,57.84000015258789,57.68000030517578,57.79999923706055,57.79999923706055
2013-09-26,24500,57.959999084472656,58.20000076293945,57.81999969482422,58.02000045776367,58.02000045776367
2013-09-25,13700,57.970001220703125,58.08000183105469,57.77999877929688,57.83000183105469,57.83000183105469
2013-09-24,18900,58.08000183105469,58.29999923706055,57.970001220703125,57.970001220703125,57.970001220703125
2013-09-23,54400,58.34000015258789,58.34000015258789,58.0,58.09999847412109,58.09999847412109
2013-09-20,25200,59.18000030517578,59.18000030517578,58.66999816894531,58.68999862670898,58.68999862670898
2013-09-19,58000,59.290000915527344,59.34999847412109,59.040000915527344,59.06999969482422,59.06999969482422
2013-09-18,38900,58.4900016784668,59.2599983215332,58.34999847412109,59.150001525878906,59.150001525878906
2013-09-17,12500,58.20000076293945,58.47999954223633,58.20000076293945,58.45000076293945,58.45000076293945
2013-09-16,21300,58.56999969482422,58.56999969482422,58.119998931884766,58.18999862670898,58.18999862670898
2013-09-13,20000,57.900001525878906,57.91999816894531,57.7599983215332,57.90999984741211,57.90999984741211
2013-09-12,29600,57.86000061035156,57.959999084472656,57.720001220703125,57.77999877929688,57.77999877929688
2013-09-11,18200,57.63999938964844,57.88999938964844,57.61000061035156,57.88999938964844,57.88999938964844
2013-09-10,22500,57.54999923706055,57.720001220703125,57.54999923706055,57.720001220703125,57.720001220703125
2013-09-09,8900,56.869998931884766,57.310001373291016,56.869998931884766,57.310001373291016,57.310001373291016
2013-09-06,20800,56.970001220703125,57.060001373291016,56.27000045776367,56.72999954223633,56.72999954223633
2013-09-05,19400,56.7400016784668,56.869998931884766,56.70000076293945,56.7400016784668,56.7400016784668
2013-09-04,21700,56.209999084472656,56.77000045776367,56.209999084472656,56.68000030517578,56.68000030517578
2013-09-03,29700,56.470001220703125,56.59999847412109,56.02000045776367,56.18000030517578,56.18000030517578
2013-08-30,23700,56.290000915527344,56.290000915527344,55.84999847412109,55.93999862670898,55.93999862670898
2013-08-29,19500,55.95000076293945,56.45000076293945,55.95000076293945,56.16999816894531,56.16999816894531
2013-08-28,20700,55.83000183105469,56.25,55.83000183105469,56.060001373291016,56.060001373291016
2013-08-27,23700,56.20000076293945,56.38999938964844,55.81999969482422,55.84999847412109,55.84999847412109
2013-08-26,11100,56.970001220703125,57.16999816894531,56.77000045776367,56.77000045776367,56.77000045776367
2013-08-23,32600,56.869998931884766,57.0099983215332,56.63999938964844,56.970001220703125,56.970001220703125
2013-08-22,87800,56.34000015258789,56.7400016784668,56.34000015258789,56.709999084472656,56.709999084472656
2013-08-21,44800,56.400001525878906,56.709999084472656,56.15999984741211,56.34000015258789,56.34000015258789
2013-08-20,17900,56.45000076293945,56.77000045776367,56.380001068115234,56.58000183105469,56.58000183105469
2013-08-19,29400,56.63999938964844,56.810001373291016,56.36000061035156,56.36000061035156,56.36000061035156
2013-08-16,54600,56.81999969482422,56.959999084472656,56.61000061035156,56.720001220703125,56.720001220703125
2013-08-15,41600,57.2400016784668,57.2400016784668,56.77000045776367,56.900001525878906,56.900001525878906
2013-08-14,21900,57.95000076293945,58.02000045776367,57.68000030517578,57.68999862670898,57.68999862670898
2013-08-13,13300,57.90999984741211,58.02000045776367,57.54999923706055,57.959999084472656,57.959999084472656
2013-08-12,20000,57.59000015258789,57.84999847412109,57.52999877929688,57.790000915527344,57.790000915527344
2013-08-09,22200,57.95000076293945,58.119998931884766,57.790000915527344,57.84000015258789,57.84000015258789
2013-08-08,27000,58.09000015258789,58.15999984741211,57.79999923706055,58.04999923706055,58.04999923706055
2013-08-07,15100,57.869998931884766,57.93000030517578,57.650001525878906,57.84999847412109,57.84999847412109
2013-08-06,24800,58.33000183105469,58.33000183105469,57.93000030517578,57.9900016784668,57.9900016784668
2013-08-05,12700,58.29999923706055,58.41999816894531,58.25,58.34000015258789,58.34000015258789
2013-08-02,26600,58.25,58.369998931884766,58.11000061035156,58.369998931884766,58.369998931884766
2013-08-01,37100,58.060001373291016,58.36000061035156,58.060001373291016,58.31999969482422,58.31999969482422
2013-07-31,17800,57.83000183105469,58.060001373291016,57.68999862670898,57.68999862670898,57.68999862670898
2013-07-30,22700,57.81999969482422,57.93000030517578,57.59000015258789,57.66999816894531,57.66999816894531
2013-07-29,9900,57.68999862670898,57.77000045776367,57.54999923706055,57.630001068115234,57.630001068115234
2013-07-26,16700,57.58000183105469,57.880001068115234,57.369998931884766,57.869998931884766,57.869998931884766
2013-07-25,21500,57.560001373291016,57.790000915527344,57.43999862670898,57.790000915527344,57.790000915527344
2013-07-24,26400,58.060001373291016,58.060001373291016,57.5,57.66999816894531,57.66999816894531
2013-07-23,6000,58.02000045776367,58.02000045776367,57.790000915527344,57.790000915527344,57.790000915527344
